,FOL_pr,ORO_pr,SHA_pr,YRS_pr
1997-06-25,0.0,0.2507055,0.66997564,0.0
1997-06-26,0.0,0.00012046412,0.0953367,0.0
1997-06-27,0.0,0.09690215,0.6953781,0.0003001729
1997-06-28,0.00019650343,0.03115122,0.111248866,0.00019211066
1997-06-29,0.0,0.015072471,0.193755,0.0
1997-06-30,0.0,0.041186284,0.113282345,0.0
1997-07-01,0.0,0.0003019634,0.29941434,0.0
1997-07-02,0.0,0.018167596,0.2832075,0.0
1997-07-03,0.010337272,0.12152822,0.1140892,0.015382861
1997-07-04,0.0,0.14905186,0.04954957,0.0050389026
1997-07-05,0.0,0.0073820413,0.1987869,0.0
1997-07-06,0.0,0.00084967364,0.47934356,0.0
1997-07-07,0.002366973,0.010650635,0.10213311,0.0
1997-07-08,0.023491092,0.016598752,0.05551411,0.007406266
1997-07-09,0.0,0.0,0.08337578,0.0
1997-07-10,0.036951575,0.0011998226,0.013367138,4.4025353e-05
1997-07-11,0.78942275,0.03399538,0.06296896,0.10083008
1997-07-12,0.0,0.0121154785,0.447854,0.0005563204
1997-07-13,0.0,0.0,0.012978094,0.0
1997-07-14,0.0,0.0050362037,0.084179774,0.0
1997-07-15,0.0,0.047605414,0.029426849,0.0005583216
1997-07-16,0.0,0.024055481,0.08076971,0.0019331134
1997-07-17,0.0,0.010820088,0.0024712652,0.0
1997-07-18,0.00047339464,0.0,7.816013e-05,0.0
1997-07-19,0.0016762338,5.621659e-05,0.00015939397,0.0
1997-07-20,0.11275128,0.069426686,0.02395037,0.021276254
1997-07-21,0.049084175,0.06052198,0.09193036,0.029769147
1997-07-22,0.0,0.0014889366,0.0034100648,0.0020491802
1997-07-23,0.27458674,0.08402935,0.07288827,0.16607367
1997-07-24,0.23143935,0.27324557,0.31873262,0.04008509
1997-07-25,0.024119308,0.002643786,0.0442843,0.0
1997-07-26,0.0,0.0,0.056679267,0.0
1997-07-27,0.016979683,0.0038432071,0.053043943,0.007696433
1997-07-28,0.020686451,0.019284299,0.023802834,0.0060134637
1997-07-29,0.0,0.003932351,0.0050294725,0.0
1997-07-30,0.0,0.0,0.009749818,0.0
1997-07-31,0.00019054877,0.0,0.038373988,0.0
1997-08-01,0.0,0.0057405173,0.6357224,0.0012086962
1997-08-02,0.0,0.0,0.0011820622,0.0
1997-08-03,0.0,0.0,6.674348e-05,0.0
1997-08-04,0.0,0.0,0.0,0.0
1997-08-05,0.0,7.709704e-05,0.0058365418,0.0
1997-08-06,0.017920516,0.026639035,0.19332863,0.017145876
1997-08-07,0.0012177258,0.13432111,0.22768705,0.007946577
1997-08-08,0.015645841,0.021348651,0.022664681,0.018356573
1997-08-09,0.120886825,0.06432222,0.016647669,0.07680224
1997-08-10,0.16804914,0.22686929,0.037861995,0.06411493
1997-08-11,0.0017670422,0.00081594364,0.11439174,0.00016809683
1997-08-12,0.0,0.0,0.14159717,0.0
1997-08-13,0.0,1.6061886e-06,0.044575423,0.0
1997-08-14,0.0,0.0,7.9038335e-05,0.0
1997-08-15,0.0,0.0,0.0004544704,0.0
1997-08-16,0.0,0.0,0.0,0.0
1997-08-17,0.0,0.0,0.0024998067,0.0
1997-08-18,0.0,0.0,0.02804807,0.0
1997-08-19,0.0,0.0010086863,0.006662053,0.0
1997-08-20,0.0,0.0,0.0058053653,0.0
1997-08-21,0.0,0.0014078241,0.037499297,0.0
1997-08-22,0.0,0.0073394775,0.029227057,1.2006917e-05
1997-08-23,0.0,0.0067443848,0.0013348697,0.00039422707
1997-08-24,0.0,4.818565e-06,0.01185092,0.0
1997-08-25,0.0,0.0,0.01663757,0.0
1997-08-26,0.0,0.0,2.5467907e-05,0.0
1997-08-27,0.0,0.0,8.7820376e-07,0.0
1997-08-28,0.0,0.003937571,0.00032757,0.0
1997-08-29,0.0,0.0,0.0,0.0
1997-08-30,0.0,0.0,0.00086942164,0.0
1997-08-31,0.0019590796,0.0,0.0024725825,0.00016009223
1997-09-01,0.0,1.6061883e-06,0.00299687,0.0
1997-09-02,0.0,0.0,0.053906336,0.0
1997-09-03,0.0,0.25880754,2.364963,0.004390529
1997-09-04,0.000687762,1.27596,0.66667384,0.00054631464
1997-09-05,0.00057462364,0.0,0.031971883,0.0
1997-09-06,0.0,0.0,0.011150552,0.0
1997-09-07,0.0,0.0007035105,0.015383494,0.0
1997-09-08,0.0,0.0022711502,0.033033192,0.0
1997-09-09,0.0,3.854852e-05,0.5148087,0.0
1997-09-10,0.0,5.621659e-06,0.00042109867,0.0
1997-09-11,0.0,0.0,0.00056863687,0.0
1997-09-12,0.0,0.0,0.0011561551,0.0
1997-09-13,0.0,0.0,0.005693834,0.0
1997-09-14,0.0,0.0,0.0,0.0
1997-09-15,0.0,0.0,0.00043119802,0.0
1997-09-16,0.0,0.0,0.0,0.0
1997-09-17,0.0,0.0,0.0,0.0
1997-09-18,0.0,0.0,0.0,0.0
1997-09-19,0.0,0.0,0.0,0.0
1997-09-20,0.0,0.0,0.0,0.0
1997-09-21,0.0,0.0,0.0,0.0
1997-09-22,0.0,0.0,7.376911e-05,0.0
1997-09-23,0.0,0.0,0.005349578,0.0
1997-09-24,0.0,0.0,0.0,0.0
1997-09-25,0.0,0.0,0.0,0.0
1997-09-26,0.0,0.0,0.0,0.0
1997-09-27,0.0,0.0,0.0,0.0
1997-09-28,0.0,0.0,0.0,0.0
1997-09-29,1.6758125,2.8766057,2.6908355,2.5810287
1997-09-30,3.001118,7.201384,2.7750628,5.1281376
1997-10-01,14.258532,10.641619,4.9146976,15.886498
1997-10-02,16.582315,6.5465937,3.041097,12.861154
1997-10-03,2.4384067,1.2703733,3.800207,2.3059962
1997-10-04,0.05054902,0.2532417,2.072457,0.048932184
1997-10-05,0.298648,1.4298815,6.9155197,0.9385786
1997-10-06,5.3053765,14.269862,10.849635,16.753363
1997-10-07,0.0,0.04320285,0.16624308,0.0004562628
1997-10-08,0.0,0.0,0.0,0.0
1997-10-09,0.0,0.0,0.0,0.0
1997-10-10,0.0,0.0,5.5765933e-05,0.0
1997-10-11,0.0,0.0,0.0,0.0
1997-10-12,0.0,0.0,0.0,0.0
1997-10-13,0.0,0.0,0.0,0.0
1997-10-14,0.0007130693,4.657946e-05,2.5467905e-05,0.0
1997-10-15,0.0015601182,0.0027112458,0.00048389024,0.00066038046
1997-10-16,0.6353239,3.5985036,1.9046503,1.8128603
1997-10-17,0.48271364,4.0006166,1.6342238,1.3927302
1997-10-18,8.877054,3.100567,1.1123608,8.643383
1997-10-19,0.06676353,0.119540565,0.03553168,0.028896645
1997-10-20,0.019093582,0.028785303,0.0020905638,0.019979509
1997-10-21,0.09692978,0.032404047,0.0010195945,0.05631444
1997-10-22,0.0,0.0,0.0,0.0
1997-10-23,0.0,0.0,0.0,0.0
1997-10-24,0.0,0.0,0.0,0.0
1997-10-25,0.0,0.0,0.0,0.0
1997-10-26,0.0,0.0,0.0,0.0
1997-10-27,0.0,0.0,0.0,0.0
1997-10-28,0.0,0.0,0.04461538,0.0
1997-10-29,0.0,0.0,0.00027048672,0.0
1997-10-30,0.0,0.0,0.0,0.0
1997-10-31,0.0,0.0,0.0,0.0
1997-11-01,0.0,0.0,0.0,0.0
1997-11-02,0.0,0.0,0.07050702,0.0
1997-11-03,0.0,0.0,1.7124974e-05,0.0
1997-11-04,0.0,0.0,0.0,0.0
1997-11-05,0.0,0.0,0.0,0.0
1997-11-06,0.0,0.0,0.0,0.0
1997-11-07,0.0,0.0,0.0,0.0
1997-11-08,0.03047143,0.21362023,0.03777637,0.02302126
1997-11-09,0.0,8.8340355e-05,0.02121389,0.0
1997-11-10,0.0,0.0,0.00010670175,0.0
1997-11-11,0.0,0.0,0.0,0.0
1997-11-12,0.0,0.0,0.0,0.0
1997-11-13,0.0,0.0,0.0,0.0
1997-11-14,1.3961896,6.401611,6.255293,4.69492
1997-11-15,6.967105,6.397303,7.3537555,9.085411
1997-11-16,0.4811059,0.5828432,1.8051442,0.37808177
1997-11-17,0.1783745,0.06232171,0.11399611,0.0890633
1997-11-18,0.0026349323,0.05126632,1.3437688,0.011102395
1997-11-19,0.0,1.2849507e-05,0.0069404435,0.0
1997-11-20,0.0,0.0,0.0,0.0
1997-11-21,0.0,0.0,0.0,0.0
1997-11-22,0.0,0.0,0.0,0.0
1997-11-23,0.0,0.0,0.0,0.0
1997-11-24,0.0,0.0,0.0,0.0
1997-11-25,0.033730112,0.0008492722,0.0,0.0
1997-11-26,0.0021168778,0.0,0.0,0.0
1997-11-27,0.0,0.0,0.0,0.0
1997-11-28,0.0,0.0,0.0,0.0
1997-11-29,2.9773246e-06,0.0,0.8352854,0.0
1997-11-30,0.288342,1.5014167,1.7830943,0.74607575
1997-12-01,0.0,0.0,0.0,0.0
1997-12-02,0.00029773248,0.05887162,0.00034776866,0.004494589
1997-12-03,11.921263,0.24692135,0.08134537,1.3952696
1997-12-04,12.821905,3.0826826,0.04932387,9.746081
1997-12-05,3.3471947,2.3968868,0.14525577,5.031626
1997-12-06,0.16698028,0.08571946,0.052074406,0.21092549
1997-12-07,0.0,0.0041054175,0.00017344522,0.0
1997-12-08,0.00028284584,0.004360801,0.12558971,1.2006916e-05
1997-12-09,0.00061481755,0.0008464612,0.021482619,0.00021212219
1997-12-10,0.0,0.0,0.0013989785,0.0
1997-12-11,10.494266,8.805662,7.7094674,12.368725
1997-12-12,0.0,0.0,0.00062089,0.0
1997-12-13,0.00023818598,0.008303993,0.46689436,0.00012807376
1997-12-14,10.031874,10.548563,15.182415,16.864094
1997-12-15,0.0,0.000981381,0.028423062,0.0
1997-12-16,0.0,1.6061883e-06,0.00012470492,0.0
1997-12-17,0.0,0.0,0.0,0.0
1997-12-18,0.0,0.0,2.1955093e-06,0.0
1997-12-19,0.0,0.0002746582,0.00011241008,0.0
1997-12-20,0.0,0.0005991082,0.2946786,0.0
1997-12-21,0.0,0.022022849,0.15798402,0.0
1997-12-22,0.0,4.2563992e-05,0.010105051,0.0
1997-12-23,0.0,0.0,4.3910185e-07,0.0
1997-12-24,0.14065775,0.53422225,0.6160476,0.06555176
1997-12-25,2.885918,2.302562,4.092027,2.2202508
1997-12-26,1.1693978,0.90217793,1.648949,1.749954
1997-12-27,0.022371618,0.00021763852,0.042356644,0.0
1997-12-28,0.08858136,0.17282666,1.3048654,0.11272493
1997-12-29,0.0,0.0009789718,0.065416954,0.0
1997-12-30,0.00015184356,0.0018523367,0.026550293,0.007536341
1997-12-31,0.040184952,0.24841228,0.45986784,0.07161125
1998-01-01,0.17604326,0.11260424,0.027620384,0.08984375
1998-01-02,0.002605159,0.0036524723,0.02226422,1.6009224e-05
1998-01-03,0.0,0.002728914,0.005220921,0.0
1998-01-04,0.0,0.0,0.0,0.0
1998-01-05,0.0,0.0,0.0,0.0
1998-01-06,0.0,0.0,0.0,0.0
1998-01-07,0.0,0.0,0.0,0.0
1998-01-08,0.0,4.8185648e-05,0.026440078,0.0
1998-01-09,18.797953,15.417996,12.37569,22.99828
1998-01-10,26.528486,21.528152,8.689462,33.708168
1998-01-11,16.868168,10.129403,3.9080389,19.478502
1998-01-12,49.455482,17.55248,4.095982,33.303104
1998-01-13,36.49206,23.81501,1.5223151,45.34134
1998-01-14,0.20748529,0.3757754,0.008191445,0.46574828
1998-01-15,0.0,0.0046591507,4.830121e-06,0.0
1998-01-16,0.0,0.0,0.0037617856,0.0
1998-01-17,0.0,9.476511e-05,7.596463e-05,0.0
1998-01-18,0.0,0.0011572586,0.0,0.0
1998-01-19,0.0,0.0,0.0,0.0
1998-01-20,0.0,0.0,0.0,0.0
1998-01-21,0.023879632,0.04830772,0.07001918,0.03519427
1998-01-22,0.0045999666,3.2123767e-06,0.0,0.0015969198
1998-01-23,0.02144716,0.049489472,0.048383754,0.00821273
1998-01-24,7.221418,7.3712544,3.7669802,8.192475
1998-01-25,8.928011,6.756762,2.4065702,9.64941
1998-01-26,1.1113877,1.6475248,0.6058385,1.1697217
1998-01-27,20.035475,19.432325,16.880156,24.674297
1998-01-28,35.791985,25.328516,18.853134,34.17126
1998-01-29,7.6421747,21.41258,17.78766,23.060247
1998-01-30,31.213177,45.693275,35.409367,43.60571
1998-01-31,0.93510324,1.8245817,5.466021,0.81564784
1998-02-01,16.459143,20.633831,13.750258,23.022472
1998-02-02,15.160438,25.084318,18.58386,22.662983
1998-02-03,33.343067,18.356674,11.210311,29.527157
1998-02-04,27.619015,21.238493,11.376669,31.775091
1998-02-05,1.090533,1.7167825,2.9274068,1.4402837
1998-02-06,9.480676,14.30653,10.447487,17.45123
1998-02-07,3.9617934,7.8262844,17.033203,6.584993
1998-02-08,50.26916,70.3592,49.414787,59.88561
1998-02-09,10.490975,10.126434,5.4832935,12.819684
1998-02-10,0.0450499,0.037163984,0.13458471,0.03866627
1998-02-11,13.153076,11.793711,2.2656176,17.050068
1998-02-12,15.674694,4.329358,2.570248,9.855773
1998-02-13,14.790828,13.764742,5.9037924,15.575483
1998-02-14,19.539982,23.295965,10.769492,29.975567
1998-02-15,5.3432913,2.8240235,1.5682597,4.583558
1998-02-16,0.6622344,0.111686304,0.2016988,0.34314364
1998-02-17,0.18181331,0.03426883,0.0065118806,0.099041045
1998-02-18,0.0529279,0.0027562191,2.1955093e-06,0.017790247
1998-02-19,0.11412979,0.006022403,1.9320481e-05,0.017570121
1998-02-20,0.0013010908,1.7668071e-05,6.5865274e-06,0.0
1998-02-21,0.0013725467,0.010183234,0.07194376,0.0034699987
1998-02-22,0.00432903,0.010599638,0.052715056,0.0019691342
1998-02-23,0.0,0.0,8.342935e-06,0.0
1998-02-24,0.0,0.0,0.048636675,0.00013807951
1998-02-25,0.023541706,0.023553146,0.31786847,0.08862305
1998-02-26,0.08732047,1.7442318,0.41235703,1.1303451
1998-02-27,0.008375214,0.0,3.8640967e-05,0.0
1998-02-28,0.0047726515,0.027064273,0.022521533,0.010506052
1998-03-01,36.72604,29.82505,15.353512,43.437485
1998-03-02,41.745663,25.504461,13.47963,32.2907
1998-03-03,8.589823,5.2237787,5.8405623,7.800055
1998-03-04,23.19013,24.25063,9.640323,26.556139
1998-03-05,3.2492661,0.55046725,0.36965832,1.7004155
1998-03-06,0.02756705,0.038967736,0.028168384,0.016073259
1998-03-07,0.0,0.00090107165,0.00029068542,0.0
1998-03-08,0.0,5.9428963e-05,0.00010274982,0.0
1998-03-09,0.0,0.0,0.0,0.0
1998-03-10,2.9773248e-05,0.015215422,0.033105206,0.0
1998-03-11,0.005528892,0.013447009,0.008087378,0.0
1998-03-12,0.034968678,8.0309417e-07,0.0,0.0036220863
1998-03-13,0.15254919,0.0063404283,0.024110204,0.06651031
1998-03-14,0.0020662632,0.00084485504,0.022304617,0.0
1998-03-15,0.01986471,0.5243972,1.2339965,0.07623591
1998-03-16,1.9578724,3.2420397,1.8494614,4.2038236
1998-03-17,13.549464,13.584704,17.17919,21.843966
1998-03-18,50.291473,24.912647,8.64195,47.53154
1998-03-19,40.44403,11.324211,5.7351594,25.672958
1998-03-20,3.6553047,2.474806,4.229495,2.2094207
1998-03-21,0.009271389,0.01487491,0.05328457,0.040391266
1998-03-22,0.0,0.0,0.0,0.0
1998-03-23,0.002530726,0.003913478,0.002324166,0.006867956
1998-03-24,0.0,0.00018712095,0.0008312198,0.0
1998-03-25,1.8948052,5.4947124,4.857488,4.89573
1998-03-26,0.19864413,0.03027424,0.02562335,0.044017352
1998-03-27,0.0,6.023206e-05,6.147425e-06,0.0
1998-03-28,0.0,0.0,0.0005177011,0.0
1998-03-29,0.0,0.00011885793,0.0032225684,0.0
1998-03-30,0.0141482465,0.18650337,0.5907127,0.098981015
1998-03-31,17.137705,22.581633,17.421133,26.347576
1998-04-01,27.213646,7.0213084,3.079149,14.218782
1998-04-02,13.302198,5.8696427,5.376439,12.790418
1998-04-03,2.8073344,1.8544632,2.8187277,2.0949767
1998-04-04,1.6909776,0.40358132,0.24063264,1.2871053
1998-04-05,0.0031351228,0.02075115,0.9004556,0.00013607838
1998-04-06,0.14724657,0.51352894,2.5765455,0.23476723
1998-04-07,0.037576813,0.0131410295,0.021438269,0.020179624
1998-04-08,0.0,0.0,0.0,0.0
1998-04-09,0.0,0.006917853,0.16454156,0.0
1998-04-10,0.022481779,0.06121264,0.31592938,0.036036756
1998-04-11,0.10081817,0.02557373,0.0016093083,0.06885566
1998-04-12,0.0,0.0,0.0,0.0
1998-04-13,0.0,0.0,0.0,0.0
1998-04-14,0.0,1.4455693e-05,0.0006929027,0.0
1998-04-15,2.9773246e-06,0.0,0.003242328,0.0
1998-04-16,2.535165,1.5154507,0.5156298,2.921787
1998-04-17,1.6188667,0.79334784,1.075169,0.80669665
1998-04-18,0.0,0.0,0.0,0.0
1998-04-19,0.0,3.2123764e-05,0.017162735,0.0
1998-04-20,1.7850133,1.4372759,2.190365,1.4958876
1998-04-21,2.4029467,4.186725,4.728468,3.8050177
1998-04-22,0.0018042588,0.026125455,0.0633422,0.027423795
1998-04-23,0.0,5.4610402e-05,3.600635e-05,0.0
1998-04-24,0.0,0.0,0.000995883,0.0
1998-04-25,0.0,0.00034693666,0.02596541,0.0
1998-04-26,0.043516576,0.15200002,1.3440346,0.10353164
1998-04-27,0.091650985,0.0020237972,0.0,0.0
1998-04-28,0.0,0.0,0.0,0.0
1998-04-29,0.0,0.0,0.0,0.0
1998-04-30,0.0,0.0,0.043313883,0.0
1998-05-01,0.0012147485,4.9791834e-05,0.0,0.0
1998-05-02,0.009738829,5.1398027e-05,0.0,0.00063236424
1998-05-03,0.06604897,0.017438387,0.005371533,0.018202486
1998-05-04,0.15524366,0.024318494,0.023293914,0.017001793
1998-05-05,0.04973621,0.004408987,0.0,0.014116131
1998-05-06,0.0,0.0025209126,0.00081497297,0.0
1998-05-07,0.0,4.657946e-05,0.0011912833,0.0
1998-05-08,0.0,0.020625867,0.00077369745,0.0
1998-05-09,0.0,0.0,0.0,0.0
1998-05-10,0.070592366,0.04623172,0.0082230605,0.0071601244
1998-05-11,0.31666824,0.82977134,0.9696405,0.47695872
1998-05-12,0.030749807,0.03506068,1.3703811,0.0
1998-05-13,0.0,0.0,0.036237758,0.0
1998-05-14,0.0,0.0,6.147426e-05,0.0
1998-05-15,0.00013695694,0.0,0.0,0.0
1998-05-16,0.0,0.0,0.0,0.0
1998-05-17,0.0,0.0,0.0,0.0
1998-05-18,0.0,0.0,0.0,0.0
1998-05-19,0.0,0.0010713276,0.0,8.004612e-06
1998-05-20,6.847847e-05,0.00054048235,8.782037e-07,0.00046426742
1998-05-21,0.81863034,0.24142376,0.04461582,0.39029682
1998-05-22,5.538281,3.383654,0.82800907,4.1578507
1998-05-23,4.24133,4.188627,1.3977473,3.2263944
1998-05-24,1.0980225,0.48809975,0.03895097,0.28723744
1998-05-25,0.080902845,0.23675457,0.21491049,2.0011526e-06
1998-05-26,0.0037365425,0.9630376,1.6153586,0.0009805649
1998-05-27,0.036132812,0.27048212,1.5917934,8.004612e-06
1998-05-28,0.016592631,0.025112754,0.56608963,0.0
1998-05-29,0.035308093,0.24525452,2.898944,0.00015809106
1998-05-30,0.03021389,0.3247247,2.7613955,0.024794282
1998-05-31,1.3833127,0.47883365,0.4865793,0.2493036
1998-06-01,2.0632682,5.3508334,2.0776205,3.749984
1998-06-02,2.419669,4.330058,3.2320292,3.3031886
1998-06-03,1.7062452,6.9686747,4.7418456,4.6730676
1998-06-04,0.50401044,3.3501234,15.462441,0.56428504
1998-06-05,0.49602824,1.0077708,2.8324668,0.30293047
1998-06-06,0.50141424,1.8904058,5.8205595,0.1772501
1998-06-07,1.7155434,3.1164784,3.3050656,1.1435347
1998-06-08,0.91818166,2.8955681,4.902478,0.42955142
1998-06-09,0.096751146,1.0033032,4.7356944,0.030493565
1998-06-10,1.2723985,2.1356394,1.6403835,2.2004554
1998-06-11,3.5335336,6.9235125,4.8954597,4.5480437
1998-06-12,2.6266017,2.9559245,2.9271526,2.5387902
1998-06-13,3.7587757,10.796796,12.32782,6.09389
1998-06-14,1.0125078,4.1937246,17.24314,1.9043449
1998-06-15,0.14167897,0.6183014,2.867104,0.1307473
1998-06-16,0.0,0.050206233,3.8663774,0.0
1998-06-17,0.0,0.007419787,0.24484055,0.0
1998-06-18,0.0,0.003871717,0.37673095,0.0
1998-06-19,0.0,0.00020237973,0.042393968,0.0
1998-06-20,0.016604539,0.024422897,0.062023576,0.042000193
1998-06-21,8.931974e-06,3.2123771e-06,0.07772981,0.0
1998-06-22,0.0,9.797749e-05,0.00628706,0.0
1998-06-23,0.00043617797,0.0033874512,1.9561706,0.0
1998-06-24,0.0,0.00073402806,0.721616,0.0
1998-06-25,0.0008812881,0.07205361,0.6243743,0.0044905865
1998-06-26,0.64894366,1.7816114,2.5906003,2.146176
1998-06-27,0.0,0.0,0.024437774,0.0
1998-06-28,0.0,0.0,0.0062115346,0.0
1998-06-29,0.0,0.0,0.0018442278,0.0
1998-06-30,0.0,0.0,2.634611e-06,0.0
1998-07-01,0.0,0.0,0.0010547226,0.0
1998-07-02,0.0,0.0,0.00036445452,0.0
1998-07-03,0.0,0.0,0.0,0.0
1998-07-04,0.0,0.0,0.0,0.0
1998-07-05,0.0,0.0,0.0,0.0
1998-07-06,0.004814334,0.0045776367,0.0,0.0005923412
1998-07-07,3.3713424,2.1071873,0.89635044,1.8200563
1998-07-08,0.06405119,1.0035706,0.9529287,0.14257812
1998-07-09,0.0,0.0,0.028836258,0.0
1998-07-10,0.0,0.0,0.0,0.0
1998-07-11,0.0,0.0,0.0,0.0
1998-07-12,0.0,0.0,0.00197508,0.0
1998-07-13,0.0,0.0,0.008263458,0.0
1998-07-14,0.0,0.0,0.0,0.0
1998-07-15,0.0052668876,0.001100239,0.000810582,0.00128474
1998-07-16,0.024723705,0.097431384,0.103823,0.17488474
1998-07-17,0.0,0.0,0.0001449036,0.0
1998-07-18,0.004638672,0.0010424162,0.009185133,0.00025614753
1998-07-19,0.3390741,0.169073,0.21863891,0.11967093
1998-07-20,2.448388,2.4211876,2.0206115,1.6625817
1998-07-21,0.1322349,0.64265364,1.9823323,0.078325115
1998-07-22,0.0,0.03320232,1.1789656,0.0
1998-07-23,0.00017715083,0.0044057746,1.3289404,0.0
1998-07-24,0.0,0.0049486663,0.9442371,0.0
1998-07-25,0.0,0.04669912,0.25551072,0.003093782
1998-07-26,0.04253406,0.1964553,0.22489831,0.06727075
1998-07-27,0.19464558,1.0100652,1.5318222,0.30473554
1998-07-28,0.0,0.11219145,0.7322651,0.0024734247
1998-07-29,0.006231541,0.018055966,0.021072058,0.0028416368
1998-07-30,0.052868355,0.032416895,0.025554849,0.017818263
1998-07-31,0.039914016,0.10925052,0.102957964,0.03562452
1998-08-01,0.005439572,0.00076454564,0.0016097474,0.00018010374
1998-08-02,0.26677573,0.5574654,0.67117816,0.110653736
1998-08-03,0.0,0.0061541107,0.03773685,0.0
1998-08-04,0.0,0.0,0.0,0.0
1998-08-05,0.0,0.0,0.0,0.0
1998-08-06,0.0002411633,0.0006207918,2.6346115e-06,0.00043425016
1998-08-07,4.76372e-05,0.0028927452,0.1807857,0.0
1998-08-08,0.0,0.008116069,0.21181306,0.0
1998-08-09,0.0,0.013412476,0.24192403,0.0
1998-08-10,0.0,0.0,0.20414284,0.0
1998-08-11,0.0,0.0009348016,0.00043339355,0.00028016133
1998-08-12,0.00029475515,0.020641929,0.024979187,0.0009885693
1998-08-13,0.0,3.0517578e-05,0.0061202017,0.0
1998-08-14,0.0,0.0021281994,0.032586187,0.0
1998-08-15,0.0,0.0,0.013644212,0.0
1998-08-16,0.0,4.6579462e-05,0.0,0.0
1998-08-17,0.0,0.0,0.004760303,0.0
1998-08-18,0.0,0.0,0.0,0.0
1998-08-19,0.0,0.0,0.0,0.0
1998-08-20,0.0,0.0,0.0,0.0
1998-08-21,0.0,0.0,0.0,0.0
1998-08-22,0.0,0.0,0.0,0.0
1998-08-23,0.0,0.0,5.6205034e-05,0.0
1998-08-24,0.0,0.0,0.0020664132,0.0
1998-08-25,0.0,0.0,0.002047532,0.0
1998-08-26,0.0,0.0,0.0001194357,0.0
1998-08-27,0.00028880048,0.006431178,6.937809e-05,0.011230469
1998-08-28,0.0,0.0,0.00091157545,0.0
1998-08-29,0.0,4.015471e-06,0.0,0.0
1998-08-30,0.0,0.0,0.0,0.0
1998-08-31,0.0,0.0,0.0,0.0
1998-09-01,0.0,0.0,0.0,0.0
1998-09-02,0.00043766672,0.015157599,0.028833183,0.0
1998-09-03,0.0654803,0.01845671,0.7504224,0.0004962859
1998-09-04,0.0,0.0018117804,0.3452851,0.0
1998-09-05,0.0,0.0011243318,0.25966376,0.0
1998-09-06,0.11190275,0.061636675,0.1270124,0.046102554
1998-09-07,0.7339939,0.38961068,0.07665049,0.34219712
1998-09-08,0.1977539,0.059367932,0.06188438,0.07771276
1998-09-09,0.0,0.053917333,0.05432568,0.0
1998-09-10,2.9773248e-05,9.63713e-06,0.00074471673,8.0046106e-05
1998-09-11,0.0038645677,0.0070302864,0.10413695,0.004610656
1998-09-12,0.9589308,0.9051867,1.4183117,0.79997677
1998-09-13,0.3187762,0.8162657,0.4234751,0.24232358
1998-09-14,0.00016673018,0.009958368,0.07966098,0.0
1998-09-15,0.0,0.0,0.00514803,0.0
1998-09-16,0.0,0.0,0.0007210052,0.0
1998-09-17,0.0,0.0,0.0,0.0
1998-09-18,0.0,0.0,0.0,0.0
1998-09-19,0.015166492,0.0071587814,0.0007556943,0.0042264345
1998-09-20,0.011426972,0.015953466,0.0039216187,9.205302e-05
1998-09-21,0.20499475,0.01018725,1.5807665e-05,0.04438957
1998-09-22,0.7093744,0.061514605,0.00077457563,0.21405129
1998-09-23,2.5035846,0.5797336,0.36543548,1.4867843
1998-09-24,3.358163,3.1663418,3.5948346,4.257532
1998-09-25,3.5265517,3.764459,0.9323441,3.812432
1998-09-26,1.9588325,2.2554152,0.31780216,1.968774
1998-09-27,0.7992807,1.6993456,0.8468685,0.4630067
1998-09-28,0.1134718,1.5265479,0.95786464,0.42801455
1998-09-29,0.028552543,0.10202428,0.248594,0.040083088
1998-09-30,0.0,0.012454384,0.16813034,0.0
1998-10-01,0.0,0.0,0.019637952,0.0
1998-10-02,0.0010003812,0.0006665682,0.0053702155,4.802766e-05
1998-10-03,0.04848871,2.5699013e-05,1.8442277e-05,0.0046346695
1998-10-04,0.03643501,0.01508773,0.037176557,0.013137567
1998-10-05,0.0,4.015471e-05,0.003049123,0.0
1998-10-06,0.0,0.0,5.5765933e-05,0.0
1998-10-07,0.0,0.0,0.0,0.0
1998-10-08,0.5423182,0.38912964,0.16874728,0.42731014
1998-10-09,1.4822417,3.6701837,1.0701289,1.1612428
1998-10-10,0.22746165,0.7572343,0.5224662,0.15637808
1998-10-11,0.052415803,0.035848517,0.0015829621,0.038742315
1998-10-12,0.49708816,0.17700437,0.0047493256,0.13314469
1998-10-13,0.0,0.0,0.0,0.0
1998-10-14,0.008476444,0.0019844456,1.8442279e-05,0.0038382108
1998-10-15,1.691183,1.3440905,0.26664636,1.6066935
1998-10-16,27.152498,7.274494,0.3227706,16.26573
1998-10-17,0.55547947,0.23168464,0.17924927,0.4227235
1998-10-18,0.3611971,0.14983569,0.021952897,0.22940013
1998-10-19,1.6176192,0.78169733,0.15051313,1.6867956
1998-10-20,3.7039096,4.0032325,0.41801134,4.0733023
1998-10-21,1.5869647,0.2969288,0.028707162,0.4163198
1998-10-22,9.168088,5.8517113,0.6948593,10.236977
1998-10-23,2.0310385,3.5281847,0.6906106,2.399252
1998-10-24,0.41463265,4.6386476,10.877919,2.0429087
1998-10-25,0.95733196,5.8028426,6.293636,4.946125
1998-10-26,0.0,0.0065476266,0.035334524,0.0
1998-10-27,0.0,0.0011693051,0.008380698,0.0
1998-10-28,0.0,0.0,0.0,0.0
