,FOL_tas,ORO_tas,SHA_tas
1996-06-29,296.48788,298.11725,299.0404
1996-06-30,296.25543,298.51782,298.97116
1996-07-01,290.88327,291.94708,293.92154
1996-07-02,290.5474,291.57275,292.1158
1996-07-03,293.47702,294.62524,294.0678
1996-07-04,296.3011,297.61856,296.04877
1996-07-05,297.21927,298.52264,297.27225
1996-07-06,297.18948,298.7619,298.58664
1996-07-07,300.4764,302.36093,299.96225
1996-07-08,299.9945,301.40173,300.42474
1996-07-09,297.15216,298.8694,298.51526
1996-07-10,298.87347,300.0152,298.9429
1996-07-11,297.2868,298.22525,298.59116
1996-07-12,298.178,299.6449,298.37408
1996-07-13,297.13608,297.54333,295.4748
1996-07-14,294.4876,295.573,294.9174
1996-07-15,296.01352,296.6788,295.6449
1996-07-16,298.02817,298.89618,297.8594
1996-07-17,301.0315,301.53473,300.1859
1996-07-18,303.2851,303.93976,301.6389
1996-07-19,301.1071,302.52148,301.00912
1996-07-20,296.66275,298.17194,300.4955
1996-07-21,294.44812,295.84427,298.6007
1996-07-22,296.4675,298.21167,298.9524
1996-07-23,295.4275,297.24576,298.1605
1996-07-24,292.08017,293.03644,294.88757
1996-07-25,292.35193,293.48868,294.871
1996-07-26,292.66193,293.61328,294.55756
1996-07-27,292.37634,293.36322,293.7804
1996-07-28,293.8969,295.0083,294.20154
1996-07-29,298.33844,299.65704,297.47464
1996-07-30,297.5561,298.81186,297.32043
1996-07-31,297.3194,298.52112,297.13745
1996-08-01,298.88806,299.905,298.3824
1996-08-02,303.33383,304.3327,301.9229
1996-08-03,304.5552,306.208,304.20245
1996-08-04,304.76776,306.23022,303.51685
1996-08-05,301.7476,303.91022,301.97968
1996-08-06,298.23438,299.93405,299.3931
1996-08-07,297.89957,299.31854,298.43988
1996-08-08,300.29617,301.37732,299.2086
1996-08-09,301.83682,302.9063,301.86133
1996-08-10,300.3692,302.70844,301.7933
1996-08-11,299.09677,301.55902,301.1027
1996-08-12,297.46646,299.314,299.53284
1996-08-13,295.14465,297.14975,297.38873
1996-08-14,295.63028,297.88663,297.97812
1996-08-15,295.70312,298.11774,298.1954
1996-08-16,294.3455,295.99542,297.05243
1996-08-17,292.68405,294.42236,295.55386
1996-08-18,295.38467,296.7473,295.61636
1996-08-19,296.41373,297.97415,297.10437
1996-08-20,294.44202,296.37582,296.10333
1996-08-21,293.64175,294.79065,295.4171
1996-08-22,294.90594,296.21167,296.15082
1996-08-23,292.92636,294.06802,294.61234
1996-08-24,292.87112,294.23383,294.54407
1996-08-25,298.62674,299.37442,297.90613
1996-08-26,299.24448,300.55472,299.88446
1996-08-27,296.22818,298.54718,298.45428
1996-08-28,290.65646,292.63806,294.08472
1996-08-29,291.7408,292.78244,294.21634
1996-08-30,293.52338,295.01132,295.6691
1996-08-31,292.17944,293.16904,293.53787
1996-09-01,292.5485,293.85104,292.99677
1996-09-02,293.4367,294.2047,291.34076
1996-09-03,295.6648,296.50098,293.92166
1996-09-04,297.3765,298.67197,297.26666
1996-09-05,299.72797,300.33392,298.69278
1996-09-06,301.3642,302.07953,299.95444
1996-09-07,301.87573,303.6222,301.40512
1996-09-08,300.90317,303.30035,301.5123
1996-09-09,298.37244,300.34503,301.1672
1996-09-10,298.8993,299.94464,297.88806
1996-09-11,299.64258,301.4351,300.1046
1996-09-12,296.07184,299.26968,299.34753
1996-09-13,292.9035,293.77884,294.5467
1996-09-14,293.1066,294.54443,294.19678
1996-09-15,292.35248,293.96466,293.76266
1996-09-16,292.78613,294.38846,293.78134
1996-09-17,292.22766,293.77945,294.25156
1996-09-18,290.8401,293.18558,294.04987
1996-09-19,290.77274,291.7574,292.55606
1996-09-20,292.20108,293.41888,295.0064
1996-09-21,293.57608,295.16132,295.91742
1996-09-22,292.2624,294.90533,293.40668
1996-09-23,292.08313,294.19257,292.49356
1996-09-24,290.4326,292.37796,290.96286
1996-09-25,293.2057,294.3861,293.2686
1996-09-26,294.59937,295.56284,293.7495
1996-09-27,294.25916,296.36108,294.5686
1996-09-28,293.34772,296.2923,295.0718
1996-09-29,295.96204,297.9617,296.6868
1996-09-30,296.89886,298.6499,296.81668
1996-10-01,294.21753,296.13232,295.2434
1996-10-02,294.7936,294.93448,291.07043
1996-10-03,294.1208,295.46265,293.86288
1996-10-04,296.79248,297.89154,296.65854
1996-10-05,297.97308,298.84824,296.28983
1996-10-06,298.13,299.1374,295.76855
1996-10-07,298.21054,299.43805,296.1988
1996-10-08,298.1069,299.13776,297.81442
1996-10-09,298.8598,300.265,297.92526
1996-10-10,294.184,296.30826,294.4699
1996-10-11,295.35464,295.90967,293.09143
1996-10-12,293.6819,295.15063,292.8626
1996-10-13,293.43713,293.55774,291.49326
1996-10-14,292.38318,293.73492,291.66284
1996-10-15,293.21283,294.2247,291.75772
1996-10-16,288.82098,286.38953,283.18906
1996-10-17,287.44247,285.7771,284.17148
1996-10-18,288.46616,289.69452,288.09808
1996-10-19,286.1943,284.80237,281.15265
1996-10-20,287.13754,285.9182,283.50128
1996-10-21,288.4505,288.7899,288.137
1996-10-22,288.40964,289.23352,289.77286
1996-10-23,290.00586,291.42767,292.17654
1996-10-24,291.48993,292.6704,290.65155
1996-10-25,290.43268,291.49484,289.303
1996-10-26,291.78806,294.4488,292.30298
1996-10-27,293.1966,295.9245,293.4337
1996-10-28,296.3735,294.62427,292.79593
1996-10-29,295.69687,296.2752,293.2262
1996-10-30,292.16113,293.63977,291.2724
1996-10-31,289.89005,290.58813,289.40765
1996-11-01,288.65247,289.1886,289.20905
1996-11-02,288.66574,290.75455,289.09875
1996-11-03,287.50656,289.42743,289.1325
1996-11-04,285.32224,286.81326,284.7785
1996-11-05,288.3642,287.5526,284.57846
1996-11-06,286.2059,285.2225,282.48727
1996-11-07,285.4594,284.47656,281.7746
1996-11-08,286.21756,286.19885,283.5351
1996-11-09,286.06583,285.1062,280.83932
1996-11-10,283.81296,283.628,281.55048
1996-11-11,282.98822,283.708,280.76965
1996-11-12,282.116,282.376,279.17587
1996-11-13,283.49783,283.254,279.83286
1996-11-14,282.60483,284.7696,281.4558
1996-11-15,283.95218,285.52734,281.784
1996-11-16,283.29123,285.24472,282.64697
1996-11-17,283.4207,284.08136,280.06866
1996-11-18,282.57767,283.56686,281.0566
1996-11-19,282.71283,283.12952,280.28085
1996-11-20,284.21555,284.75488,280.7122
1996-11-21,283.79684,285.30957,282.14508
1996-11-22,285.12512,285.50992,281.71744
1996-11-23,283.18256,281.85614,279.45932
1996-11-24,280.1806,281.5535,279.303
1996-11-25,282.38144,283.62344,281.90994
1996-11-26,282.59714,285.5552,283.0791
1996-11-27,283.81482,286.34924,283.80637
1996-11-28,285.61658,286.7652,284.20718
1996-11-29,284.99823,286.1984,285.18643
1996-11-30,284.11792,285.83517,284.5838
1996-12-01,282.36987,285.25226,284.1907
1996-12-02,282.9883,284.80084,283.9131
1996-12-03,282.00534,284.26807,282.96692
1996-12-04,283.1443,283.8564,281.5686
1996-12-05,283.44672,283.2637,277.99542
1996-12-06,280.6606,281.6312,277.94083
1996-12-07,281.99228,282.48276,278.99258
1996-12-08,280.47717,283.45224,280.64786
1996-12-09,279.35895,280.90338,281.6541
1996-12-10,280.0128,280.89832,284.09302
1996-12-11,280.7517,284.64935,282.96487
1996-12-12,282.2693,283.61328,281.0745
1996-12-13,281.9751,282.55713,279.8837
1996-12-14,282.5109,282.79086,278.47946
1996-12-15,281.49335,280.95563,278.25394
1996-12-16,280.56647,280.82816,279.9677
1996-12-17,280.62943,282.24066,279.28616
1996-12-18,280.47806,280.6704,278.39883
1996-12-19,278.562,279.01825,276.2821
1996-12-20,278.56824,277.82373,274.94318
1996-12-21,279.11414,281.08856,276.49753
1996-12-22,279.93765,282.0186,279.5632
1996-12-23,278.51788,279.34018,278.42584
1996-12-24,278.04724,278.77908,275.9579
1996-12-25,277.40012,278.19928,274.57883
1996-12-26,278.4973,278.71478,274.2496
1996-12-27,278.4265,278.35638,273.13245
1996-12-28,276.63995,276.2555,272.74838
1996-12-29,278.66223,277.07062,273.65607
1996-12-30,280.48032,279.63214,273.77298
1996-12-31,280.4774,279.46622,274.05334
1997-01-01,280.2949,280.16113,275.4249
1997-01-02,282.7161,281.60364,276.78082
1997-01-03,284.3484,283.42032,278.35785
1997-01-04,285.47607,284.85678,279.87448
1997-01-05,285.9594,287.16632,282.51428
1997-01-06,286.24905,286.8445,283.75626
1997-01-07,287.2003,287.45966,282.7545
1997-01-08,284.24023,283.65775,281.44003
1997-01-09,282.72723,282.7627,279.4126
1997-01-10,283.1317,282.51974,278.81546
1997-01-11,279.21857,280.46454,276.88165
1997-01-12,279.56622,279.80115,277.3247
1997-01-13,278.29187,277.96722,276.54193
1997-01-14,277.35184,277.3816,274.82648
1997-01-15,279.4266,278.57785,274.76315
1997-01-16,279.75208,279.31403,275.76953
1997-01-17,282.0011,281.18686,277.58148
1997-01-18,280.91034,280.81464,278.82483
1997-01-19,280.09958,283.78967,279.01056
1997-01-20,281.32483,283.62265,283.77765
1997-01-21,283.15842,286.3715,283.768
1997-01-22,284.076,286.28775,285.6999
1997-01-23,284.7622,286.05078,284.70123
1997-01-24,283.71558,284.4283,282.60306
1997-01-25,281.06796,281.6181,280.04526
1997-01-26,280.87744,281.53223,279.715
1997-01-27,282.0681,281.3996,278.02155
1997-01-28,280.12134,281.02393,277.92984
1997-01-29,280.02267,281.3049,278.84192
1997-01-30,281.60028,284.04175,282.33148
1997-01-31,282.9297,284.5572,282.27228
1997-02-01,282.75003,282.99704,280.12872
1997-02-02,282.55075,282.48795,278.73645
1997-02-03,282.9425,282.1479,278.5453
1997-02-04,279.84418,279.9962,277.61337
1997-02-05,279.3824,279.3289,277.0748
1997-02-06,280.98694,280.4719,277.06238
1997-02-07,280.02487,280.80878,277.93304
1997-02-08,281.25433,280.32516,275.37018
1997-02-09,281.7383,280.96985,274.93234
1997-02-10,281.88864,281.4157,278.71136
1997-02-11,280.5296,279.00192,276.28052
1997-02-12,280.0587,278.92365,275.64786
1997-02-13,282.3161,281.62637,276.51294
1997-02-14,283.31995,281.83292,277.73608
1997-02-15,284.1191,282.84528,277.9956
1997-02-16,283.93704,282.852,278.9132
1997-02-17,285.32526,284.0849,280.5298
1997-02-18,280.27676,279.6676,276.89343
1997-02-19,278.25037,278.01718,275.06927
1997-02-20,278.00827,277.7241,275.30637
1997-02-21,280.4693,279.6605,276.69943
1997-02-22,281.15244,279.08978,274.9504
1997-02-23,278.96454,277.81845,273.48602
1997-02-24,276.19446,275.79712,270.5439
1997-02-25,278.74033,278.4926,275.72025
1997-02-26,279.77847,279.07736,274.85965
1997-02-27,280.51868,279.3153,275.09387
1997-02-28,278.41748,276.88586,271.9696
1997-03-01,276.7214,275.86588,271.70718
1997-03-02,278.4915,277.40195,273.8649
1997-03-03,279.2138,278.03033,274.4987
1997-03-04,278.0614,278.41138,273.66583
1997-03-05,279.60806,280.61685,278.41238
1997-03-06,281.1039,280.85165,279.06784
1997-03-07,278.11664,277.79303,274.05856
1997-03-08,276.49203,276.52045,274.68906
1997-03-09,277.55988,277.69778,275.3454
1997-03-10,280.66028,280.62332,278.49976
1997-03-11,283.71954,283.61108,280.92053
1997-03-12,283.45514,283.61823,280.11203
1997-03-13,283.53223,284.1678,280.90085
1997-03-14,284.8375,284.5852,280.31146
1997-03-15,283.99396,282.32474,278.852
1997-03-16,284.46655,281.41998,278.54428
1997-03-17,284.08575,282.51334,279.35974
1997-03-18,280.4866,280.1391,277.08438
1997-03-19,283.13937,282.2891,279.4956
1997-03-20,283.7236,282.71988,279.58707
1997-03-21,284.4655,283.64612,280.28235
1997-03-22,281.2096,281.30228,278.30524
1997-03-23,282.79523,281.20483,277.96652
1997-03-24,281.62515,280.93103,278.15018
1997-03-25,281.1881,280.8014,277.8982
1997-03-26,283.3847,283.2021,280.13373
1997-03-27,284.2272,283.67444,281.1175
1997-03-28,284.58618,284.6822,283.15472
1997-03-29,283.27335,283.22095,281.7905
1997-03-30,281.56534,281.2808,278.7205
1997-03-31,282.83795,282.61703,280.28052
1997-04-01,283.9049,284.226,281.58154
1997-04-02,280.66382,279.596,276.7716
1997-04-03,281.59555,280.8386,278.4859
1997-04-04,282.50525,281.98233,279.53107
1997-04-05,283.43408,283.36487,281.38892
1997-04-06,286.70563,287.22336,286.2912
1997-04-07,289.74057,289.6756,288.21652
1997-04-08,290.8486,290.83112,288.84027
1997-04-09,289.5536,290.299,288.5206
1997-04-10,288.57907,289.46658,287.0637
1997-04-11,289.84576,289.69043,286.79266
1997-04-12,291.55734,291.3443,289.70908
1997-04-13,292.36096,292.95474,291.41144
1997-04-14,294.3284,294.77542,292.782
1997-04-15,294.7036,294.746,293.201
1997-04-16,294.42322,294.8644,292.1051
1997-04-17,293.53403,293.6911,291.73227
1997-04-18,290.51706,291.8007,290.37195
1997-04-19,290.65097,292.06583,291.1804
1997-04-20,293.00543,293.9148,291.19653
1997-04-21,292.16965,292.53964,289.85614
1997-04-22,292.023,293.07532,292.0766
1997-04-23,292.88596,294.17596,293.8017
1997-04-24,295.2495,295.89322,294.20804
1997-04-25,296.18704,296.14093,294.56946
1997-04-26,295.00885,295.85397,293.85886
1997-04-27,294.58026,295.67773,293.88568
1997-04-28,296.40082,296.0495,292.43457
1997-04-29,297.7147,297.08914,293.1437
1997-04-30,299.25278,297.69897,294.23694
1997-05-01,297.56473,297.16537,295.18045
1997-05-02,294.14905,295.3426,294.46277
1997-05-03,294.7058,296.1662,295.30545
1997-05-04,294.56903,295.41635,293.74152
1997-05-05,294.39432,295.39816,293.74512
1997-05-06,293.48956,294.7698,294.6728
1997-05-07,292.9086,294.4175,295.2439
1997-05-08,295.97476,296.68854,294.94943
1997-05-09,295.58563,296.8533,295.75464
1997-05-10,295.5777,296.14667,294.96048
1997-05-11,294.07703,294.09277,291.2196
1997-05-12,291.7114,292.90933,290.94437
1997-05-13,294.05814,294.45776,292.16855
1997-05-14,295.88037,296.22733,293.26996
1997-05-15,296.2129,295.68564,291.67642
1997-05-16,290.5099,291.92975,291.19226
1997-05-17,289.8766,290.69583,290.9661
1997-05-18,291.0874,291.81464,291.78854
1997-05-19,294.03192,294.70398,293.0707
1997-05-20,295.09494,296.05548,291.54477
1997-05-21,297.39493,297.6303,294.0162
1997-05-22,301.0135,300.84634,297.57117
1997-05-23,298.35608,299.58157,298.59564
1997-05-24,298.48886,299.21576,297.18323
1997-05-25,297.51727,298.59732,295.43787
1997-05-26,297.43695,298.50528,294.3924
1997-05-27,299.46753,299.70386,295.44803
1997-05-28,302.88538,302.74292,299.529
1997-05-29,301.4557,302.6991,298.9645
1997-05-30,298.89297,298.08478,292.70078
1997-05-31,292.08087,291.05328,286.15048
1997-06-01,291.75372,292.0747,290.0044
1997-06-02,293.90338,293.71652,289.5478
1997-06-03,294.32278,293.74146,290.79166
1997-06-04,295.6415,296.0594,293.26376
1997-06-05,297.99716,299.15637,295.39032
1997-06-06,296.4999,298.23325,296.78284
1997-06-07,293.04993,295.08887,295.70837
1997-06-08,293.96002,295.74573,295.56555
1997-06-09,296.2055,297.67673,297.76282
1997-06-10,298.63123,299.8037,299.48904
1997-06-11,300.48248,302.14362,301.90698
1997-06-12,302.90216,304.33762,304.8736
1997-06-13,300.0223,302.35425,303.07947
1997-06-14,298.3603,300.83508,301.57947
1997-06-15,299.0642,301.26575,300.97247
1997-06-16,296.62408,297.92706,299.14185
1997-06-17,295.04678,296.79727,299.44186
1997-06-18,294.5065,296.11273,297.86282
1997-06-19,294.79965,296.82944,298.092
1997-06-20,295.8025,297.33966,299.4728
1997-06-21,299.24576,300.06076,300.4219
1997-06-22,301.1,301.97818,301.72122
1997-06-23,301.1688,302.82452,302.21606
1997-06-24,300.00446,302.07495,302.1197
1997-06-25,299.45953,301.438,301.50705
1997-06-26,298.44614,299.9247,297.41504
1997-06-27,294.45096,295.3599,292.46313
1997-06-28,292.9858,293.76343,294.1001
1997-06-29,294.28317,295.4579,296.29156
1997-06-30,296.9518,298.4823,298.40918
1997-07-01,297.54623,299.213,299.43607
1997-07-02,296.40967,298.13873,299.64865
1997-07-03,296.9433,298.58115,300.62378
1997-07-04,298.8269,300.26733,301.37994
1997-07-05,297.73444,298.79935,299.46255
1997-07-06,296.1246,296.7542,298.03384
1997-07-07,298.9077,299.80246,300.59656
1997-07-08,297.94266,300.622,301.13144
1997-07-09,295.35498,297.54767,298.5805
1997-07-10,294.50043,296.39,298.20596
1997-07-11,296.557,298.4377,299.47784
1997-07-12,295.8719,298.25665,299.69333
1997-07-13,296.69293,299.16284,300.529
1997-07-14,300.35568,301.76477,303.50317
1997-07-15,301.98474,303.9306,305.0718
1997-07-16,301.73962,304.07736,305.4827
1997-07-17,301.9622,304.44775,304.3664
1997-07-18,302.94086,305.21567,304.68243
1997-07-19,302.85727,304.90326,305.71948
1997-07-20,300.756,303.21362,305.42953
1997-07-21,297.86047,300.04794,301.9301
1997-07-22,294.6745,296.3289,298.45795
1997-07-23,294.20355,296.05847,298.118
1997-07-24,294.95627,296.61093,298.36334
1997-07-25,295.73395,296.9137,297.41333
1997-07-26,293.93884,295.7338,297.48508
1997-07-27,299.10016,300.25555,300.651
1997-07-28,302.07953,303.65045,303.12604
1997-07-29,300.3857,302.43903,302.9551
1997-07-30,299.25604,301.60248,302.10977
1997-07-31,294.52454,295.3675,295.82434
1997-08-01,291.79605,292.1928,289.36047
1997-08-02,294.798,295.1081,294.21875
1997-08-03,295.25525,296.69272,296.69333
1997-08-04,295.14163,297.14502,297.81512
1997-08-05,294.06985,296.38852,298.10355
1997-08-06,294.67938,297.0247,299.53583
1997-08-07,296.12238,299.03586,301.68173
1997-08-08,295.24146,297.48795,300.6698
1997-08-09,293.3525,294.68878,297.32324
1997-08-10,292.44147,293.0786,293.84525
1997-08-11,292.8816,293.14966,292.98608
1997-08-12,293.14838,293.83475,293.15564
1997-08-13,292.60565,293.99246,293.9796
1997-08-14,293.19717,295.18933,295.8628
1997-08-15,295.10828,297.13983,297.54333
1997-08-16,293.98615,295.84866,296.34485
1997-08-17,293.96942,295.92252,295.93695
1997-08-18,296.37805,298.03613,297.32086
1997-08-19,297.52527,299.2987,298.18927
1997-08-20,295.01385,297.37708,297.8081
1997-08-21,294.00467,296.44965,297.17227
1997-08-22,295.4363,297.5758,299.32886
1997-08-23,295.6152,297.63498,297.4846
1997-08-24,293.9212,295.08698,294.5387
1997-08-25,292.68335,293.67126,293.13083
1997-08-26,296.05618,297.21973,296.31033
1997-08-27,298.65372,300.10953,298.4725
1997-08-28,299.67465,301.20135,299.83658
1997-08-29,299.58832,301.25812,299.70074
1997-08-30,296.91705,298.52017,298.46103
1997-08-31,293.6336,294.2832,294.6931
1997-09-01,290.63452,291.84723,292.38776
1997-09-02,293.72083,294.91882,294.30338
1997-09-03,294.09467,295.05148,293.91214
1997-09-04,294.6457,296.1373,292.8985
1997-09-05,296.2328,297.13058,293.02972
1997-09-06,296.62613,297.22964,294.7842
1997-09-07,294.3971,296.0637,295.86874
1997-09-08,293.9527,295.191,294.55197
1997-09-09,290.5073,291.4569,291.09012
1997-09-10,295.00134,296.04382,293.43097
1997-09-11,300.07413,300.94403,297.15918
1997-09-12,298.88055,301.20004,299.25598
1997-09-13,298.74673,300.38763,299.2257
1997-09-14,299.60297,301.09866,298.99814
1997-09-15,294.99368,296.05457,294.0815
1997-09-16,296.5666,297.05783,294.97363
1997-09-17,297.00522,298.16025,296.35394
1997-09-18,294.5284,296.75482,296.26675
1997-09-19,292.15717,294.3821,294.33395
1997-09-20,292.01004,293.61563,293.36185
1997-09-21,290.69464,292.84094,292.71634
1997-09-22,290.84454,293.31686,292.64798
1997-09-23,293.4822,295.19482,294.64627
1997-09-24,297.91467,301.3096,298.46515
1997-09-25,303.1903,303.72534,301.1755
1997-09-26,302.07455,303.3498,301.089
1997-09-27,301.76764,303.29642,300.05966
1997-09-28,296.06277,297.87164,295.70096
1997-09-29,291.2203,291.23077,290.3637
1997-09-30,286.56714,285.2954,282.44308
1997-10-01,286.02457,284.71832,281.85492
1997-10-02,285.86273,285.8037,282.1911
1997-10-03,285.76343,285.24042,282.9699
1997-10-04,286.33713,286.27582,283.81372
1997-10-05,287.1741,287.29562,283.33774
1997-10-06,287.14813,286.4049,280.78598
1997-10-07,289.32733,289.69635,287.7026
1997-10-08,293.10794,294.9054,292.45615
1997-10-09,294.45276,295.11322,293.37128
1997-10-10,291.6294,293.8413,292.49762
1997-10-11,291.6566,294.48187,293.03665
1997-10-12,292.35284,294.0143,293.57028
1997-10-13,291.56552,293.55667,292.55972
1997-10-14,287.14325,289.84473,290.15323
1997-10-15,287.0864,288.82028,287.6322
1997-10-16,287.8773,289.3855,288.8371
1997-10-17,286.42032,289.1839,286.90192
1997-10-18,284.49008,285.91302,285.43268
1997-10-19,286.24976,287.43658,286.92957
1997-10-20,288.1303,288.7007,286.58984
1997-10-21,288.42517,288.90823,288.2659
1997-10-22,289.77756,290.56506,289.76276
1997-10-23,291.17645,292.62112,291.65024
1997-10-24,292.10025,293.76862,291.69363
1997-10-25,293.71698,294.66357,292.71243
1997-10-26,294.23926,294.61734,291.40207
1997-10-27,289.73752,291.18896,289.51096
1997-10-28,284.39383,284.76785,280.62543
1997-10-29,282.4273,283.32397,281.18472
1997-10-30,283.7524,284.934,282.67532
1997-10-31,286.51996,287.28778,285.05325
1997-11-01,286.995,287.94156,286.08655
1997-11-02,287.35068,288.33325,286.58945
1997-11-03,287.35947,288.76038,285.90143
1997-11-04,287.45288,288.8582,288.01535
1997-11-05,287.18173,288.8679,284.13586
1997-11-06,286.9714,287.18735,282.98083
1997-11-07,286.98123,287.8168,285.47278
1997-11-08,285.88702,286.34186,283.60098
1997-11-09,285.97586,285.71127,281.942
1997-11-10,285.88162,286.99686,283.652
1997-11-11,285.5039,287.55298,285.96167
1997-11-12,286.16608,288.1042,287.25735
1997-11-13,288.95908,289.88934,287.89716
1997-11-14,289.174,289.45935,285.5646
1997-11-15,282.7776,282.71802,279.801
1997-11-16,283.9575,282.98782,280.7823
1997-11-17,282.87573,283.1152,279.87234
1997-11-18,282.7279,283.82922,281.46893
1997-11-19,282.805,284.89062,285.12424
1997-11-20,285.05032,286.81122,287.81345
1997-11-21,287.1409,289.24216,288.56882
1997-11-22,287.80676,290.35687,288.71967
1997-11-23,289.62857,290.75827,288.35117
1997-11-24,291.0539,292.0783,289.42896
1997-11-25,290.2506,292.59488,289.82892
1997-11-26,288.63416,293.12894,291.1164
1997-11-27,288.6661,292.44266,292.1898
1997-11-28,290.14233,291.30334,289.28214
1997-11-29,288.44525,289.0051,284.56857
1997-11-30,282.97437,283.1442,278.51968
1997-12-01,284.1027,285.7379,282.9496
1997-12-02,286.5003,286.93677,283.7125
1997-12-03,285.025,284.58054,282.07025
1997-12-04,285.81287,284.88712,281.9427
1997-12-05,286.10175,286.19617,283.0113
1997-12-06,284.15335,285.37335,282.81223
1997-12-07,282.2083,284.09177,283.02563
1997-12-08,281.38916,283.6079,282.63525
1997-12-09,279.17346,282.51324,282.39072
1997-12-10,281.77173,282.91238,281.86682
1997-12-11,283.7519,284.01813,279.5412
1997-12-12,282.76434,285.56537,282.54785
1997-12-13,285.29263,286.74457,285.0213
1997-12-14,285.59253,284.74014,280.94836
1997-12-15,282.56317,284.696,281.98822
1997-12-16,283.05634,288.62177,286.9173
1997-12-17,284.23495,287.9253,288.17993
1997-12-18,284.33157,287.39813,287.29996
1997-12-19,284.32657,286.83472,285.83502
1997-12-20,283.5505,286.0196,285.50305
1997-12-21,284.10126,286.11313,286.94946
1997-12-22,285.82837,291.37756,288.0692
1997-12-23,286.34778,289.5368,288.852
1997-12-24,285.17413,287.15237,286.2674
1997-12-25,283.81012,284.53775,281.94135
1997-12-26,283.4756,283.13562,281.31995
1997-12-27,281.9601,285.20398,282.0973
1997-12-28,283.05103,285.7194,284.2715
1997-12-29,283.63647,284.87125,284.44882
1997-12-30,283.85052,284.92834,284.9288
1997-12-31,282.69226,283.5966,280.12802
1998-01-01,282.76974,283.25256,281.52097
1998-01-02,281.7174,283.516,282.5762
1998-01-03,280.96127,281.14697,281.58667
1998-01-04,281.25128,281.8354,280.01587
1998-01-05,281.5153,282.75647,281.58105
1998-01-06,281.4221,283.41016,283.47766
1998-01-07,280.9161,282.64374,283.86075
1998-01-08,281.22205,282.59454,281.92346
1998-01-09,281.43176,281.46155,278.81534
1998-01-10,275.75742,274.91382,271.9473
1998-01-11,274.7549,273.90912,270.1535
1998-01-12,276.40115,274.9403,272.1536
1998-01-13,276.06375,274.19904,273.80978
1998-01-14,272.68774,272.63,269.0327
1998-01-15,273.3228,272.43802,272.9312
1998-01-16,274.98047,274.88052,278.06232
1998-01-17,278.32993,278.14902,276.91595
1998-01-18,278.8606,279.3725,277.82233
1998-01-19,277.4363,279.9217,279.3875
1998-01-20,278.7056,277.7519,276.6211
1998-01-21,282.49146,281.4914,278.90808
1998-01-22,280.17996,280.86148,279.29065
1998-01-23,279.49988,279.94434,277.82278
1998-01-24,280.304,279.68243,275.4065
1998-01-25,279.97614,279.27893,276.4438
1998-01-26,278.09064,277.53973,274.43427
1998-01-27,279.33548,278.84607,274.6344
1998-01-28,280.2575,279.0461,275.07104
1998-01-29,280.64996,279.93253,277.34354
1998-01-30,281.1885,280.45322,276.97723
1998-01-31,282.38605,281.17618,278.28958
1998-02-01,283.9495,283.4431,279.31647
1998-02-02,284.8478,283.33957,279.71246
1998-02-03,281.54913,280.90567,277.35037
1998-02-04,281.20282,280.4531,277.1934
1998-02-05,279.0508,279.42902,276.76834
1998-02-06,281.2511,280.51456,275.71237
1998-02-07,282.93344,282.01074,279.04034
1998-02-08,283.1804,281.91034,278.78113
1998-02-09,278.08234,277.61108,274.70056
1998-02-10,278.68906,277.88843,274.16736
1998-02-11,280.12766,279.22128,274.73572
1998-02-12,278.70453,278.5569,275.11948
1998-02-13,280.3221,279.02673,275.3877
1998-02-14,280.4466,280.17514,275.45947
1998-02-15,280.04553,279.11664,276.38293
1998-02-16,278.92154,278.16904,275.4247
1998-02-17,278.2591,277.7489,275.16074
1998-02-18,280.5028,279.68173,275.92114
1998-02-19,279.76514,278.7169,275.19702
1998-02-20,280.09738,278.7744,276.2789
1998-02-21,281.4469,281.04605,280.0978
1998-02-22,282.54178,282.6714,282.3868
1998-02-23,283.13226,283.33517,281.70108
1998-02-24,282.5755,283.15408,280.6224
1998-02-25,282.01443,282.41156,279.7469
1998-02-26,279.67728,281.15552,275.85938
1998-02-27,279.9885,279.78485,277.6614
1998-02-28,282.08554,281.7572,278.7235
1998-03-01,281.945,280.4892,277.48883
1998-03-02,279.48145,278.37042,275.364
1998-03-03,279.26965,278.7846,275.37674
1998-03-04,280.58136,279.59177,275.67618
1998-03-05,278.26807,278.2153,275.9205
1998-03-06,279.62054,279.80563,279.10397
1998-03-07,281.5304,283.3818,282.682
1998-03-08,285.21088,285.54047,284.88486
1998-03-09,287.0041,286.67386,284.22504
1998-03-10,285.90863,286.248,283.7558
1998-03-11,285.1875,285.17712,282.23083
1998-03-12,285.37842,285.8605,283.5911
1998-03-13,284.16946,285.3835,283.11057
1998-03-14,285.34097,286.0469,283.82318
1998-03-15,284.9107,285.71393,282.93738
1998-03-16,285.43445,285.43265,281.8611
1998-03-17,283.94406,283.69003,281.57672
1998-03-18,283.3273,282.68988,279.1645
1998-03-19,283.8275,283.3062,279.24408
1998-03-20,279.64752,279.88953,276.912
1998-03-21,279.52585,279.05878,276.17413
1998-03-22,283.08716,283.34305,282.30338
1998-03-23,286.63074,286.55148,285.65054
1998-03-24,288.08673,288.52017,286.9312
1998-03-25,286.82794,286.56628,284.23285
1998-03-26,286.26917,285.8127,284.29578
1998-03-27,285.94928,287.0371,286.0376
1998-03-28,287.554,287.9212,286.01743
