,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
1996-10-16,6.773295879364014,43.71074295043945,5.046975612640381,10.476603507995604,16.090877532958984,14.416767120361328,15.345190048217773,15.317647933959961,0.6623226404190063,12.113998413085938,125.76551818847656,16.576610565185547,0.0,0.0,0.0,0.0,546.1577338,562.108834,581.60380616,0.0,0.0,0.0,0.0,0.0,1997,16,0.4738957648398747,C,C,,C,0.01473239990515942,401.5846883642011,1377.4123140845425,785.1156089822118,50693.352171617174,13.271237351983455,16.678431654545708,0.0,-0.7403370215689861,-73.7
1996-10-17,6.475863456726074,43.68284606933594,5.0453948974609375,10.470263481140137,15.809460639953613,14.30924129486084,14.806483268737793,15.162975311279295,0.6623024940490723,12.009448051452635,124.83313751220705,16.460906982421875,0.0004495760400000001,0.00010841771,6.1474257e-06,0.0,543.7901811999999,558.8895196000001,581.5263604400001,0.0,0.0,0.0,0.0,0.0,1997,17,0.4738957648398747,C,C,,C,0.01473239990515942,400.7136179188049,1377.396643069602,784.9914978809813,48559.39818095512,12.873208649133952,16.178528280949337,0.0,-0.7415962789513282,252.7
1996-10-18,6.2652339935302725,43.682804107666016,5.04583740234375,10.469320297241213,15.70062255859375,14.083850860595705,14.609347343444824,14.837545394897461,0.6623024940490723,12.009448051452635,124.15896606445312,16.460906982421875,0.0,0.0,0.0,0.0,543.2683018,562.656052,586.4498590400001,0.0,0.0,0.0,0.0,0.0,1997,18,0.4738957648398747,C,C,,C,0.01473239990515942,400.08377772775975,1377.3966194977213,784.9036074808798,46531.51204963512,12.487012389659933,15.693172432520857,0.0,-0.7426255026794382,211.1
1996-10-19,6.265240669250487,43.682762145996094,5.0462799072265625,10.450108528137207,15.687718391418455,14.04277801513672,14.402281761169435,14.386995315551758,0.662302553653717,11.803385734558105,123.67488861083984,16.460906982421875,0.0,0.0,0.0,0.0,541.9049944,562.2391482400001,590.1733210399999,0.0,0.0,0.0,0.0,0.0,1997,19,0.4738957648398747,C,C,,C,0.01473239990515942,399.63153158639585,1377.3965959258405,784.9036102664907,44604.56797873976,12.112402017970135,15.222377259545231,0.0,-0.7436027556160268,184.7
1996-10-20,6.246706008911133,43.45928192138672,5.0148587226867685,10.308334350585938,15.54412841796875,14.03215789794922,14.381659507751465,14.282098770141602,0.6623024940490723,11.677270889282227,123.04722595214844,16.460906982421875,0.0,0.0,0.0,0.0,543.9212464000001,565.1232598,592.4570444000001,0.0,0.0,0.0,0.0,0.0,1997,20,0.4738957648398747,C,C,,C,0.01473239990515942,399.04514192219517,1377.271056374457,784.895876216903,42773.384721724964,11.74902995743103,14.765705941758874,0.0,-0.7445783989011299,369.6
1996-10-21,6.0848493576049805,43.42823791503906,4.842294216156006,10.076621055603027,15.00029468536377,13.882770538330078,14.002808570861815,14.279170036315918,0.6623024940490723,11.431966781616213,122.87582397460938,16.460906982421875,0.0,0.0,0.0,0.0,547.83489208,566.22035008,591.6362991200001,0.0,0.0,0.0,0.0,0.0,1997,21,0.4738957648398747,C,C,,C,0.01473239990515942,398.8850107647005,1377.253617468456,784.8283374897632,41033.600496403415,11.3965590587081,14.322734763506107,0.0,-0.7454857029995876,237.4
1996-10-22,6.084830284118652,43.428165435791016,4.777610301971436,10.075118064880373,14.912323951721193,13.798969268798828,13.704277992248535,14.277210235595705,0.6623024940490723,10.83204460144043,122.82315063476562,16.460906982421875,0.0,0.0,0.0,0.0,550.1433154,568.9154987200001,594.14665472,0.0,0.0,0.0,0.0,0.0,1997,22,0.4738957648398747,C,C,,C,0.01473239990515942,398.83580104729003,1377.2535767533893,784.828329530875,39380.756272630526,11.054662286946856,13.893052720600924,0.0,-0.7463218218156408,149.9
1996-10-23,6.084811210632324,43.42809295654297,4.605408668518066,10.072713851928713,14.880745887756348,13.799614906311035,13.642691612243652,14.27674674987793,0.662302553653717,10.627476692199707,122.09481811523438,16.460906982421875,0.0,0.0,7.4647314e-06,0.0,547.1575160799999,566.35090066,590.26316876,0.0,0.0,0.0,0.0,0.0,1997,23,0.4738957648398747,C,C,,C,0.01473239990515942,398.1553612351706,1377.2535360383224,784.8283215719869,37809.87382023417,10.72302241833845,13.476261138982895,0.0,-0.7471341607815226,282.9
1996-10-24,6.084792137145996,43.428016662597656,4.605441093444824,9.899410247802734,14.817460060119627,13.701860427856445,13.338086128234865,14.237062454223633,0.6623024940490723,10.609807014465332,121.56008911132812,16.460906982421875,0.04288241,0.0003043727,0.014588281000000003,0.0017209913,543.5291092,563.8914738999999,583.6258664,0.0,0.0,0.0,0.0,0.0,1997,24,0.4738957648398747,C,C,,C,0.01473239990515942,397.65579421983676,1377.2534931803573,784.8283136130987,36317.035923442294,10.401636118488296,13.114855714813409,0.0,-0.7479742805804921,238.3
1996-10-25,6.084773063659668,43.427940368652344,4.584259033203125,9.84068775177002,14.411454200744627,13.555136680603027,13.176176071166992,14.168722152709961,0.6623024940490723,10.592961311340332,121.13468933105469,16.460906982421875,0.0,0.0,0.0,0.0,543.92431576,563.0010175,585.6716240000001,0.0,0.0,0.0,0.0,0.0,1997,25,0.4738957648398747,C,C,,C,0.01473239990515942,397.2583673045163,1377.2534503223922,784.8283056542105,34898.442494574694,10.089587034933647,12.721410043369007,0.0,-0.7488460083431837,193.4
1996-10-26,6.084712028503418,43.427696228027344,4.368880271911621,9.668112754821776,14.22953987121582,13.31769561767578,13.0137300491333,14.168201446533205,0.6623024940490723,10.137228012084961,120.98638916015624,16.460809707641598,0.0,0.0,0.0,0.0,545.3752234,563.5897768,588.8364236,0.0,0.0,0.0,0.0,0.0,1997,26,0.4738957648398747,C,C,,C,0.01473239990515942,397.11981885622185,1377.253313176904,784.8282801857682,33550.64018870218,9.786899423885638,12.339767742067936,0.0,-0.7497634593703889,406.5
1996-10-27,6.07401180267334,43.421348571777344,4.365765571594238,9.610474586486816,14.018946647644045,13.11725902557373,12.708730697631836,14.167531967163086,0.662302553653717,9.865482330322266,120.81336975097656,16.447742462158207,0.0,0.0,0.0,0.0,544.7833837599999,563.08357288,584.94036392,0.0,0.0,0.0,0.0,0.0,1997,27,0.4738957648398747,C,C,,C,0.01473239990515942,396.95817662397474,1377.2497473942071,784.8238152495001,32270.066355891042,9.493292441169068,11.969574709805897,0.0,-0.7507482836245993,494.7
1996-10-28,6.050463676452638,43.382171630859375,4.365125179290772,9.45680332183838,13.784871101379395,12.994019508361815,12.34402084350586,14.165775299072266,0.6622821092605591,9.593720436096193,120.60841369628906,16.385414123535153,0.0,0.00013331363,0.00039343524,0.0,540.0844052799999,559.8718940800001,586.25245736,0.0,0.0,0.0,0.0,0.0,1997,28,0.4738957648398747,C,C,,C,0.01473239990515942,396.76669779307747,1377.2277398291262,784.8139892061546,31053.329735889565,9.208626981563995,11.610487468511721,0.0,-0.7518409199371944,492.7
1996-10-29,6.019195556640625,43.18510818481445,4.364228725433351,9.360594749450684,13.50657844543457,12.64790153503418,12.06704044342041,14.161649703979492,0.6622632741928101,9.443310737609863,120.41708374023438,16.245473861694336,0.0,2.0880449e-05,0.0,0.0,536.9809647999999,555.7172550400002,579.3983108000001,0.0,0.0,0.0,0.0,0.0,1997,29,0.4738957648398747,C,C,,C,0.01473239990515942,396.5879490541986,1377.11703984816,784.8009418028189,29897.251198149286,8.932389052566075,11.26217284445637,0.0,-0.6705130840021101,527.1
1996-10-30,5.958401679992676,43.03187942504883,4.363293170928955,9.351627349853516,13.275904655456545,12.599817276000975,11.756424903869627,14.138763427734375,0.6622474193572998,9.443310737609863,120.24845886230469,16.121280670166016,0.0005895103,0.0031228317,0.0,0.008180712,536.9931011199999,553.08279124,574.0710221600001,0.0,0.0,0.0,0.0,0.0,1997,30,0.4738957648398747,C,C,,C,0.01473239990515942,396.430412383543,1377.0309639110446,784.7755740405826,28798.819050625363,8.667540212689094,10.924897169422676,0.0,-0.5890712138881835,771.4
1996-10-31,5.941799163818359,42.99030685424805,4.362373352050781,9.348681449890137,13.148029327392578,12.593820571899414,11.75399684906006,14.124664306640625,0.6622472405433655,9.443310737609863,120.07649230957031,16.093923568725586,3.8705217e-05,0.024635717,0.076500766,0.00094854634,537.5869869999999,555.60173932,579.18347,0.0,0.0,0.0,0.0,0.0,1997,31,0.4738957648398747,C,C,,C,0.01473239990515942,396.26975377542715,1377.0076106058593,784.7686462263675,27755.147851869522,8.432149723308422,10.597188959556995,0.0,-0.5074917036100504,1134.7
1996-11-01,5.924720764160156,42.94915008544922,4.36145544052124,9.345770835876463,12.93847370147705,12.588645935058596,11.922614097595215,14.114471435546875,0.6622468829154968,9.443310737609863,120.28361511230469,16.067737579345707,0.0,0.0018551475,0.42665112,0.00020611873,538.8429550000001,557.17101874,579.30394112,0.0,0.0,0.00012400878999999998,0.0,0.0,1997,32,0.4738957648398747,C,C,,C,0.02816000872653989,529.3850813760504,907.3851504734281,891.6261915971561,26896.775540652096,8.18104037910917,10.279273290770284,0.0,-0.42573495313580434,1423.4
1996-11-02,5.912982940673827,42.91844177246094,4.3604373931884775,9.343003273010254,12.934959411621096,12.583575248718262,11.91772747039795,14.10409927368164,0.6622219681739807,9.443310737609863,119.99208068847656,16.049222946166992,5.954649e-06,0.0,0.0,0.0,543.4952404000001,561.2788806399999,584.0716133600001,0.0,0.0,0.0,0.0,0.0,1997,33,0.4738957648398747,C,C,,C,0.02816000872653989,529.1147244257521,907.3624491793234,891.6202993441859,26081.051488045243,7.935609167735895,9.970901046696175,0.0,-0.34375282892286785,1854.0
1996-11-03,5.904688835144043,42.89623641967773,4.359440803527832,9.340144157409668,12.931596755981445,12.577751159667967,11.912707328796387,14.095104217529295,0.662212610244751,9.443310737609863,119.95771026611328,16.036296844482422,0.0,0.0,0.0,0.0,543.375112,561.5558529399999,584.7995153600002,0.0,0.0,0.0,0.0,0.0,1997,34,0.4738957648398747,C,C,,C,0.02816000872653989,529.0828507195579,907.3460337466547,891.616135798193,25306.081764362538,7.697540892703818,9.67177401529529,0.0,-0.261365560193883,2358.2
1996-11-04,5.898611068725586,42.88026428222656,4.3584957122802725,9.33720874786377,12.928058624267578,12.572420120239258,11.906509399414062,14.087890625,0.6622122526168823,9.443310737609863,119.9101104736328,16.026519775390625,0.0,0.0,0.0,0.0,545.5456434400002,563.6721322000001,588.5930963600002,0.0,0.0,0.0,0.0,0.0,1997,35,0.4738957648398747,C,C,,C,0.02816000872653989,529.0387086434322,907.3342262536837,891.6130848290527,24569.816384787842,7.466614665922703,9.381620794836431,0.0,-0.17797536487287915,2303.0
1996-11-05,5.8932695388793945,42.868648529052734,4.357571601867677,9.334273338317873,12.9228515625,12.5653076171875,11.891938209533693,14.081422805786133,0.6622119545936584,9.443310737609863,122.88421630859376,16.017461776733402,0.11129537,0.22214107,2.5526338,0.18967725,543.85329712,564.0537667600001,585.6699449600001,0.0,0.0,0.0,0.0,0.0,1997,36,0.4738957648398747,C,C,,C,0.02816000872653989,531.7967712174719,907.3256392424354,891.6104034422405,23873.122336765922,7.464757295945022,9.211467540991338,0.0,-0.1766959571157586,2073.6
1996-11-06,8.090251922607424,47.93667602539063,4.357678890228272,9.342976570129396,13.185250282287598,12.995246887207033,12.699627876281738,14.515705108642578,0.6622116565704346,10.29297924041748,135.35319519042972,16.954704284667972,7.066598399999998,7.6683455,8.310472,5.604078,541.3650869200001,557.16074704,575.4617252,0.0,0.0,0.0,0.0,0.0,1997,37,0.4738957648398747,C,C,,C,0.02816000872653989,543.3599858099795,911.0722072407785,892.7132634393187,23222.826205737605,14.909160077066671,16.001721914761596,0.0,-0.1512483039347661,1794.6
1996-11-07,31.22518348693848,54.81234741210938,4.364902496337892,9.61320972442627,14.935595512390135,16.755203247070312,15.488224983215332,17.102378845214847,0.6679187417030334,14.84560775756836,153.18194580078125,27.37435531616211,19.075924,11.235368,9.004275,17.805801000000006,536.1076965999999,550.8192358,571.8725291600002,0.0,0.0,0.20241205,0.0,0.0013436724,1997,38,0.4738957648398747,C,C,,C,0.02816000872653989,559.8936307200784,916.1550862115847,904.3267341464208,22621.5785261708,25.697253274754672,34.59759425731875,0.0,-0.10951784380856742,1526.8
1996-11-08,22.093610763549805,55.271873474121094,4.367186546325684,9.81654453277588,16.036901473999027,16.139009475708008,15.802779197692873,16.976900100708008,0.6629872322082521,14.61261749267578,193.10992431640625,24.63856506347656,1.2162386,7.5167637,16.46744,3.748091000000001,536.1266596,550.4680345600001,572.3071334,0.0,0.0,0.33121797,0.0,0.0,1997,39,0.4738957648398747,C,C,,C,0.02816000872653989,596.9211843150063,916.494793452633,899.742789212849,22087.420784177266,32.44309937651203,34.77590502959918,0.0,-0.06256998910457064,1109.4
1996-11-09,166.62844848632812,695.9234008789062,4.365472316741943,9.852890968322754,16.306400299072266,17.188007354736328,18.688581466674805,18.73521423339844,0.6622138619422913,16.269515991210938,502.48834228515625,468.7030334472656,42.360153,68.512245,26.27648,107.48326000000002,539.0530121200001,553.2055426,575.8148960000001,0.0,0.0,1.8507378,0.0,0.0011823047,1997,40,0.4738957648398747,C,C,,C,0.02816000872653989,883.8259157420941,1390.1000594853795,972.2976225557408,21866.875660710495,99.98205139521666,76.09278087871121,0.0,-0.013362718658989445,974.8
1996-11-10,164.58888244628906,437.5939025878906,4.362806320190431,9.847460746765137,17.124334335327152,17.482620239257812,22.68370819091797,24.75969123840332,0.6619703769683838,19.900684356689453,370.1773376464844,336.36138916015625,8.681739,15.954519,13.538638,27.329649,538.2378677199999,556.2392755600002,578.6288525600002,0.0,0.0,0.99293464,0.0,0.0,1997,41,0.4738957648398747,C,C,,C,0.02816000872653989,761.1261699099828,1199.1285164097942,971.2737837604831,21534.65804758495,112.93710885336016,82.49173645234987,0.0,0.03712570488823987,859.3
1996-11-11,57.74654006958008,199.35655212402344,4.360056877136231,9.843579292297363,16.863386154174805,16.237363815307614,20.1897029876709,21.894519805908203,0.661943793296814,21.25180053710937,275.92730712890625,98.4457015991211,1.4886625000000004e-06,0.020735089,0.7227805,0.0,537.7449531999999,557.3787979599999,581.31045116,0.0,0.0,0.49536914,0.0,0.0,1997,42,0.4738957648398747,C,C,,C,0.02816000872653989,673.7225951222549,1023.0102072840183,917.6401514318212,21131.647740327957,109.56973067675935,80.01698584744187,0.0,0.08835709943530008,656.5
1996-11-12,36.90099716186523,129.25276184082028,4.354050636291504,9.76876163482666,16.875566482543945,15.84480094909668,21.46305656433105,19.70070457458496,0.6619336009025574,20.12750625610352,206.817138671875,59.7286491394043,0.0,0.032554626,0.13674422,0.028532434,541.44928264,559.42902928,582.1457354000001,0.0,0.0,0.43127182,0.0,0.0,1997,43,0.4738957648398747,C,C,,C,0.02816000872653989,609.6326872022779,971.185583714515,907.1759276125628,20684.698040513835,106.31519338245657,77.61647627201862,0.0,0.1406908845105779,506.1
1996-11-13,28.1934814453125,107.0644302368164,4.344034194946288,9.613066673278807,16.285636901855472,15.400792121887207,20.11005401611328,18.518115997314453,0.6619234085083008,18.271808624267575,182.2849578857422,46.94894790649414,0.0,0.0029662282,0.0033551771,0.0023373466,544.3575541600001,563.0529214,583.2710356399999,0.0,0.0,0.37805697,0.0,0.0,1997,44,0.4738957648398747,C,C,,C,0.02816000872653989,586.8825587803362,954.7827340487912,902.8048544401775,20237.34569726848,103.12870380918287,75.28798198385806,0.0,0.16994348621613467,591.5
1996-11-14,22.958820343017567,92.01571655273438,4.342313766479491,9.582049369812012,15.50234317779541,15.468439102172852,19.27684211730957,17.680583953857422,0.6619133949279785,18.54745483398437,171.6534881591797,39.65646743774414,0.0,0.0,1.3173055e-06,0.0,543.19987624,563.7121281999999,588.1048964000001,0.0,0.0,0.3678217,0.0,0.0,1997,45,0.4738957648398747,C,C,,C,0.02816000872653989,577.0233740750775,943.6578873217856,900.1771145134755,19802.501786480134,100.03484269490738,73.02934252434231,0.0,0.1838011228840725,786.8
1996-11-15,19.201812744140625,81.4032974243164,4.340271472930908,9.53442668914795,15.168389320373535,15.429364204406738,18.038028717041016,16.66244125366211,0.6619036197662354,19.62963104248047,161.5316619873047,34.242919921875,0.0,0.0,0.0,0.0,543.80593372,563.2380847000001,587.22708284,0.0,0.0,0.2826189,0.0,0.0,1997,46,0.4738957648398747,C,C,,C,0.02816000872653989,567.6368116947411,935.8125964427868,898.291139723596,19380.01350885087,97.03379741406016,70.83846224861205,0.0,0.19288808573753027,667.5
1996-11-16,17.001657485961914,76.1456069946289,4.338355541229248,9.53024196624756,15.080498695373535,14.992655754089355,16.846206665039062,16.608612060546875,0.6618930697441101,18.93145179748535,155.36305236816406,30.944713592529297,2.9773250000000008e-06,0.04624618,0.03559667,0.009945729,541.2259778800001,558.8857018000001,580.26812984,0.0,0.0,0.2388688,0.0,0.0,1997,47,0.4738957648398747,C,C,,C,0.02816000872653989,561.9162986166865,931.9258190479727,897.1866869798788,18972.92913202501,94.16902967163836,68.71331135847868,0.0,0.20214308703609898,669.3
1996-11-17,16.384162902832028,72.04110717773438,4.336688041687012,9.524935722351074,14.852416038513185,14.583343505859375,15.957026481628418,15.778231620788574,0.6618023514747621,18.096553802490234,154.03173828125,27.85162734985352,0.023952577000000003,0.11524080000000002,2.3812418,0.08469879,532.6131244000001,549.7297447600002,573.4471824800003,0.0,0.0,0.2190383,0.0,0.0,1997,48,0.4738957648398747,C,C,,C,0.02816000872653989,560.6816930709637,928.8915443376848,896.8767117706143,18584.964368494722,91.4591995814892,66.67586459472432,0.0,0.21177060486625798,915.8
1996-11-18,15.51304531097412,69.69636535644531,4.3350796699523935,9.520472526550293,14.728014945983887,14.357075691223145,15.608607292175293,15.375974655151367,0.6617920994758606,18.02987289428711,193.8301544189453,26.58730316162109,0.14329566,1.714133,9.221933,0.8482606,531.58379512,548.77336768,569.86378676,0.0,0.0,0.22485988,0.0,0.0,1997,49,0.4738957648398747,C,C,,C,0.02816000872653989,597.5890958826308,927.1581806812394,896.4394207154256,18253.305245952615,90.42955659404453,64.81888431688259,0.0,0.2212026713944028,1197.1
1996-11-19,31.03034973144531,124.26339721679688,4.3346333503723145,9.528239250183104,14.532071113586426,15.285822868347168,15.83513355255127,16.984525680541992,0.6617630124092102,18.081132888793945,319.6200866699219,48.77045822143555,17.230303,21.069794,16.257668,20.73762,532.18919992,546.9970362399998,566.7810884,0.0,0.0,0.6801998,0.0,0.0,1997,50,0.4738957648398747,C,C,,C,0.02816000872653989,714.2414692629336,967.4971676895549,904.2289298323738,18054.881452917914,108.7864638962232,80.1046207873761,0.0,0.23051409859970626,1151.0
1996-11-20,21.913318634033203,117.13642120361328,4.537989616394043,9.541837692260742,14.651694297790527,14.194490432739258,15.45671272277832,15.387394905090332,0.7250406742095947,15.319358825683596,220.60791015625,42.613563537597656,0.080736116,0.4374972,0.61443084,0.5423764,524.0803036000001,540.3705535,561.42813716,0.0,0.0,5.776203,0.0,1.2736696,1997,51,0.4738957648398747,C,C,,C,0.02816000872653989,622.4216775102464,962.2285103519129,899.6522846285134,17774.559057782266,105.96036717933649,77.78221827975482,0.0,0.24002613588726338,992.8
1996-11-21,20.90545463562012,96.514404296875,4.330958366394043,9.506939888000488,14.43079948425293,14.099564552307127,15.245678901672365,15.731475830078125,0.6617221236228943,15.48719310760498,187.03826904296875,38.22296905517578,0.11653249,0.08423695,0.053772412,0.20635486,522.2307496000001,539.8147909,561.3655356800001,0.0,0.0,6.1803684,0.0,0.0,1997,52,0.4738957648398747,C,C,,C,0.02816000872653989,591.290582681639,946.9835676873547,899.1463484432359,17477.12168757479,102.8657931139564,75.56528422136216,0.0,0.25020619490272356,950.8
1996-11-22,22.81659698486328,85.56619262695312,4.346802234649658,9.56510066986084,14.495184898376465,16.04292869567871,16.887237548828125,17.049148559570312,0.6616844534873962,16.870004653930664,172.96817016601562,34.747886657714844,0.0,0.00028108296,0.017348913,0.00012407146000000002,523.7204475999999,540.7949656,564.772346,0.0,0.0,6.259454,0.0,0.0,1997,53,0.4738957648398747,C,C,,C,0.02816000872653989,578.2425557185799,938.8900402723485,900.1057200164053,17181.50815891463,99.78010040349771,73.2983256947213,0.0,0.26191030608399857,712.1
1996-11-23,17.353172302246097,85.83639526367188,5.956717014312744,9.728858947753906,16.347648620605472,17.821380615234375,23.87293815612793,16.964519500732422,0.6616746187210083,27.229625701904297,166.1587677001953,31.089656829833984,0.4580882000000001,0.13998975,1.2492508999999998,0.1939157,528.92491792,543.507967,564.79148324,0.0,0.0,6.159544,0.0,0.0,1997,54,0.4738957648398747,C,C,,C,0.02816000872653989,571.927797893965,939.0897891001775,897.363143392152,16894.36054886286,96.92668714139278,71.55746412387967,0.0,0.2732945653861877,482.6
1996-11-24,28.46739196777344,97.11337280273438,5.714717388153076,9.837809562683104,20.69835662841797,18.767749786376953,19.61206245422364,20.61827087402344,0.6616647839546204,18.943418502807614,194.27963256835938,31.639507293701172,0.04061071,1.6389465,10.267365,0.15407275,532.2572374,548.49357748,566.1939395600001,0.0,0.0,6.38525,0.0,0.0,1997,55,0.4738957648398747,C,C,,C,0.02816000872653989,598.0059233025479,947.4263585438939,902.9423543856656,16647.648444722265,95.657833027151,69.45135091016327,0.0,0.28517553025441505,706.3
1996-11-25,22.366249084472656,90.03417205810547,4.599020957946777,10.082138061523438,16.982284545898438,17.163192749023438,18.47611427307129,23.14742660522461,0.6616548895835876,20.800823211669922,264.54598999023443,34.43735122680664,5.706327,15.675744,20.959656,9.334571,533.3787004,548.39898694,564.80218712,0.0,0.0,7.8634167,0.0,0.0,1997,56,0.4738957648398747,C,C,,C,0.02816000872653989,663.1680329831241,942.193019343813,899.879650527734,16478.434055469275,108.46384203633646,73.07413738285837,0.0,0.2993724349759904,1025.5
1996-11-26,27.951723098754893,101.74007415771484,5.10478401184082,11.36505889892578,16.92744255065918,16.480072021484375,19.012496948242188,20.808570861816406,1.1317790746688845,20.589454650878906,249.08718872070312,41.57884979248047,5.87614,6.1884169999999985,5.278761,7.9743414,532.1874182800001,547.039432,565.5712255999999,0.0,0.0,18.141064,0.0,17.0836,1997,57,0.4738957648398747,C,C,,C,0.02816000872653989,648.8321809364968,950.8466736954961,902.6834945187903,16303.344533632308,111.39834377524636,76.75805326137262,0.0,0.31482411633036705,1273.4
1996-11-27,29.73711013793945,105.0056610107422,5.069045543670653,10.243485450744627,16.776514053344727,16.9212646484375,19.207651138305664,20.10782814025879,0.6636070013046265,20.750267028808594,255.65640258789062,44.414154052734375,0.14503442,0.5226055000000001,2.7507522,0.33515105,530.73792184,547.15038454,569.0042900000001,0.0,0.0,19.762712,0.0,20.358507,1997,58,0.4738957648398747,C,C,,C,0.02816000872653989,654.9241978025309,953.2607772512093,903.5797383664435,16143.101504753222,108.57899896198896,74.60034608353145,0.0,0.3310336623959752,1492.9
1996-11-28,35.39870834350586,142.70318603515625,5.60917854309082,10.838934898376463,16.755578994750973,16.097309112548828,19.770166397094727,19.670703887939453,0.6618638038635254,20.74040412902832,344.8725891113281,56.72987747192383,5.628492400000002,10.335233,11.623522,10.535074,530.82598072,546.5093032000001,565.4521282400001,0.0,0.0,19.614157,0.0,20.732065,1997,59,0.4738957648398747,C,C,,C,0.02816000872653989,737.6595941547137,981.1288858941208,906.4217958297602,16073.606023670272,115.65686199312928,77.9908281010255,0.0,0.552164506304051,1310.6
1996-11-29,28.59786605834961,123.5575942993164,5.753624439239503,10.674543380737305,17.356498718261722,16.678234100341793,19.61519432067871,18.920146942138672,0.6622957587242126,20.45304679870605,247.28240966796875,45.67058563232422,0.0082888715,0.13436688,0.84778184,0.010345959,529.1112316,545.6551704399999,567.5345576,0.0,0.0,22.682083,0.0,19.619568,1997,60,0.4738957648398747,C,C,,C,0.02816000872653989,647.1585035907736,966.9753988898236,903.0078508849627,15917.084226077532,112.32152301333541,75.65939212949473,0.0,0.7757752383521467,652.8
1996-11-30,25.26876449584961,105.83599090576172,5.358155250549316,11.24984645843506,18.068212509155273,16.156646728515625,20.317434310913086,18.907329559326172,0.6623685956001282,19.10487937927246,222.0496826171875,42.96761322021485,0.0,0.0015443501,0.32823786,0.0,529.40005132,547.3661265999999,568.82804804,0.17743642583838581,0.0021514429451443572,23.736479,0.5120064918635171,19.305752,1997,61,0.4738957648398747,C,C,,C,0.02816000872653989,623.7587175772301,953.8746033235808,901.3366800250208,15744.988732350885,108.95342167303535,73.38961036560988,0.55525699694077,1.0012074573330663,415.8
1996-12-01,26.08140563964844,101.49958038330078,5.135379314422607,10.925220489501953,18.22764778137207,16.300212860107422,19.60597038269043,18.227783203125,0.6624735593795776,18.28877830505371,212.05239868164062,38.80371856689453,0.0,0.0,0.05201908,0.0,530.6181286,547.72549066,570.6727024400001,0.17743642583838581,0.0021514429451443572,23.0618,0.5120064918635171,16.392263,1997,62,0.4738957648398747,C,C,,C,0.021531908680265197,576.7554859678104,751.4324133702885,998.5714242279769,15534.49478170115,105.68481902284428,71.18792205464159,0.55525699694077,1.2280107988661808,361.7
1996-12-02,23.36564636230469,105.20711517333984,5.130697250366211,10.898085594177246,18.390113830566406,15.750743865966795,19.783832550048828,17.952434539794922,0.6624640226364136,17.835834503173828,212.30258178710938,37.45655822753906,0.014276272,0.18025248,0.4734686,0.042440444,532.3908604000001,550.912681,571.6932344,0.17743642583838581,0.0021514429451443572,21.602423,0.5120064918635171,11.167126,1997,63,0.4738957648398747,C,C,,C,0.021531908680265197,576.9977789126472,754.5092550236587,996.5013946414534,15334.76782152874,102.69452693215894,69.06656066500234,0.55525699694077,1.4544531947467696,214.3
1996-12-03,26.00680160522461,98.38533782958984,5.1349945068359375,10.88532829284668,18.777057647705078,15.843310356140135,19.55632209777832,17.868724822998047,0.6624537110328674,18.48745346069336,210.2691650390625,37.87155151367188,0.0,2.73052e-05,3.7323658e-05,0.0,532.6728358,552.6352360000001,577.43675324,0.17743642583838581,0.0021514429451443572,19.550526,0.5120064918635171,2.9829252,1997,64,0.4738957648398747,C,C,,C,0.021531908680265197,575.0284911342358,748.8479383078562,998.5145588939174,15143.057921586536,99.61371842939417,66.99456384505227,0.55525699694077,1.6809957902215316,463.7
1996-12-04,22.920202255249023,93.6926040649414,5.179763317108153,10.95299243927002,18.62384796142578,16.082530975341793,19.340559005737305,17.310840606689453,0.6624441742897034,19.31632232666016,200.11993408203125,36.43923568725586,0.0,0.0010263544,1.49793,0.0,532.3375876,549.1897987599999,569.66833124,0.17743642583838581,0.0021514429451443572,17.580954000000002,0.5120064918635171,0.0,1997,65,0.4738957648398747,C,C,,C,0.021531908680265197,565.1993419924514,744.9534910449364,996.1618643714328,14951.10436749966,96.62633323091234,64.9847269297007,0.55525699694077,1.9067463057987948,635.4
1996-12-05,21.83270072937012,86.08419036865234,5.067225933074951,10.72207736968994,18.51744270324707,15.895442962646484,19.719970703125,17.436840057373047,0.6618949770927429,18.690189361572266,189.5775146484375,33.638744354248054,0.85917103,1.0424829,2.0970423,0.6941038,525.7876792000001,539.5654522000001,560.45410316,0.17743642583838581,0.0021514429451443572,18.199877,0.5120064918635171,0.0,1997,66,0.4738957648398747,C,C,,C,0.021531908680265197,554.9894045728827,738.6393536187119,995.3329395279318,14758.53855369756,94.77002613398496,63.894356151809674,0.55525699694077,1.9277840278006315,445.5
