,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
1997-09-25,0.14236152016640954,1.1235070751731484,0.19791298766064433,0.3770135735639235,0.4994660179536713,0.4094561940133746,0.3901226493053967,0.38606608964500133,0.03718424693096865,0.31460096666046206,3.5170955726173676,0.405347325621746,0.0,0.0,0.0,0.0,562.23415948,582.77553076,605.5831304000001,0.0,0.0,0.0,0.0,0.0,1997,360,0.2707611486918653,C,C,,C,0.0003886961023993133,819.966790983801,1011.747306111017,1470.6176138001358,72.05758475786223,7.957869616057839,5.518740096285111,0.0,-0.5972655487341134,-187.2
1997-09-26,0.14235998088004903,1.1235064270525759,0.18503103767241652,0.3694254589121588,0.49731166516954384,0.4074960073508611,0.38505224003390903,0.38605966244932066,0.03718425030659663,0.31460096666046206,3.5132733031430496,0.40534486816457405,0.0,0.0,0.0,0.0,557.81251708,579.5450902,607.8393976399999,0.0,0.0,0.0,0.0,0.0,1997,361,0.2707611486918653,C,C,,C,0.0003886961023993133,819.9638364245243,1011.7473055798813,1470.6176137360594,71.96797882311216,7.719133527576104,5.353177893396557,0.0,-0.5972763228407214,238.3
1997-09-27,0.1423584550962005,1.1235057789320029,0.18497610945386814,0.36903496626702137,0.4896865266300555,0.3962009940877494,0.38356561346995227,0.38605323525364,0.03718425030659663,0.31460096666046206,3.511312976054412,0.4053423837023782,0.0,0.0,0.0,0.0,556.3957251999999,581.1346948600002,603.1505067200001,0.0,0.0,0.0,0.0,0.0,1997,362,0.2707611486918653,C,C,,C,0.0003886961023993133,819.9623211199064,1011.7473050487457,1470.617613672545,71.88089285801097,7.48755952174882,5.19258255659466,0.0,-0.597284740410833,259.3
1997-09-28,0.14235690230732803,1.1235051308114299,0.18495703040450512,0.3690567323162594,0.48112809446567445,0.396166805727532,0.375712849584277,0.3860467810529354,0.03718424693096865,0.31443585794453055,3.5109277547899342,0.40533992624520615,0.0,0.0,0.0,0.0,559.7081644000001,577.57752334,602.5207904,0.0,0.0,0.0,0.0,0.0,1997,363,0.2707611486918653,C,C,,C,0.0003886961023993133,819.9620233494147,1011.7473045176101,1470.6176136079066,71.79777596990034,7.262932736096356,5.03680507989682,0.0,-0.6537111119787807,205.6
1997-09-29,0.14235534951845558,1.1235043746707616,0.1849390315560968,0.36842859546107976,0.48062245239876206,0.3961325903622907,0.36857274827848946,0.3860403268522308,0.03718424693096865,0.310036145445839,3.5083310165068036,0.40533746878803406,0.0,0.0,0.0,0.0,555.6620776,578.9540584,604.1800826000001,0.0,0.0,0.0,0.0,0.0,1997,364,0.2707611486918653,C,C,,C,0.0003886961023993133,819.9600161081056,1011.747303897952,1470.6176135432681,71.71621818791212,7.045044754013465,4.885700927499915,0.0,-0.7101438302379819,115.6
1997-09-30,0.14235382373460703,1.1235037265501888,0.18492137027048686,0.3650874258879828,0.4780126868921175,0.3960983749970494,0.36855422283211564,0.38603389965655016,0.03718425030659663,0.30561523400341084,3.508302736845809,0.40533498432583825,0.0,0.0,0.0,0.0,558.9320926,581.1927435999999,604.9548641600003,0.0,0.0,0.0,0.0,0.0,1997,365,0.2707611486918653,C,C,,C,0.0003886961023993133,819.9599942483347,1011.7473033668163,1470.6176134797538,71.63871001536232,6.83369341139306,4.739129899674918,0.0,-0.7665825290943113,-136.5
1997-10-01,0.14235228444824655,1.1235029704095205,0.1849036684773411,0.36510902990707755,0.4758188527630943,0.39606415963180813,0.3685366155565535,0.38602747246086944,0.03718425030659663,0.29499882998508875,3.5082744571848137,0.40533249986364234,0.0,0.0,0.0,0.0,560.7106456,580.3808247999999,607.06518848,0.0,0.0,0.0,0.0,0.0,1998,1,0.08776991896846,C,C,,C,0.000388859279978125,287.3666715601478,1353.4890205980728,782.3486822818091,100000.0,0.0,0.0,0.0,-0.8230278687298513,-671.8
1997-10-02,0.1423507181568622,1.1235023222889475,0.18488600719173112,0.3651306339261723,0.46944275058756846,0.39602997127159073,0.36852054756735175,0.38602104526518877,0.03718425030659663,0.28877884385254615,3.5082461775238185,0.40533004240647025,0.0,0.0,0.0,0.0,558.6760479999999,578.7471700000001,602.80218224,0.0,0.0,0.0,0.0,0.0,1998,2,0.08776991896846,C,C,,C,0.000388859279978125,287.3666451400626,1353.4890202339923,782.348681628235,95003.50824617753,0.0,0.0,0.0,-0.8794806306596378,-683.4
1997-10-03,0.14234921937803746,1.1235016741683748,0.1848678733182035,0.36478318728908116,0.46089409424182776,0.3959957018963017,0.3685044525731262,0.3860146180695081,0.037184044393289636,0.28388850408021316,3.508219086083874,0.40532758494929827,0.0,0.0,0.0,0.0,557.37804388,577.3639265200001,603.3920786,0.0,0.0,0.0,0.0,0.0,1998,3,0.08776991896846,C,C,,C,0.000388859279978125,287.366619830065,1353.489019869912,782.3486810028321,90256.84105295474,0.0,0.0,0.0,-0.9359296862676741,-633.9
1997-10-04,0.14234826069969014,1.123501026047802,0.18484752503271865,0.36181052827169274,0.4320425748613759,0.39596056836024884,0.3684880875286619,0.38600819087382743,0.0371830452074065,0.2836090560932227,3.508192232288139,0.4053251004871024,0.0007621950999999999,6.4247533e-06,6.147426e-06,0.0011766778,556.5970328799999,577.7667226,608.29920656,0.0,0.0,0.0,0.0,0.0,1998,4,0.08776991896846,C,C,,C,0.000388859279978125,287.36659474208494,1353.4890195058315,782.3486806027996,85747.50719253928,6.4247533e-06,0.0007621950999999999,0.0,-0.9923779724695747,-506.7
1997-10-05,0.14234735603139057,1.12350059396742,0.18482328802379674,0.36181555120613224,0.4154840934111411,0.395925434824196,0.36847131740883965,0.3860044641805335,0.037180959069312666,0.2740618079748754,3.508236909399627,0.4053226430299304,0.01426734,0.019165039,0.022771383,0.024862321,547.6771552,567.432847,599.87985128,0.0,0.0,0.0,0.0,0.0,1998,5,0.08776991896846,C,C,,C,0.000388859279978125,287.3666364813792,1353.4890192631112,782.3486802253042,81463.64006982172,0.019171271010701,0.015006669247,0.0,-0.9924122678877384,-226.2
1997-10-06,0.15736429620163211,1.1354597147775043,0.1922364641309419,0.36724828688286254,0.4674736522671784,0.44835612074512404,0.5383648104744181,0.39556686211727105,0.0390796181605699,0.3358826267852842,3.519202050895181,0.41546797141189173,2.4747999,2.0988288,1.1080348,2.8570096,547.51140976,565.1448940000001,594.9966687200001,0.0,0.0,0.0,0.0,0.0,1998,6,0.08776991896846,C,C,,C,0.000388859279978125,287.37688059189054,1353.495737274354,782.3549464183611,77393.97726838152,2.1174249328803803,2.48935636916959,0.0,-0.9924463004447492,-84.3
1997-10-07,0.1423333269214909,1.2947679676223047,0.18472431461131902,0.35601119939594855,0.4309567028516265,0.38413158476018666,0.44193103145630075,0.3859663330868314,0.03716343956007803,0.32093329369229734,3.5548741103319763,0.4053172690301805,0.07997094,3.3040829,1.4523605,0.048984215,545.84534704,565.3761436,591.7386823999999,0.0,0.0,0.0,0.0,0.0,1998,7,0.08776991896846,C,C,,C,0.000388859279978125,287.410206976159,1353.5852283540626,782.348674371308,73527.83327907277,5.3579850848939685,2.494646618094502,0.0,-0.9924824182044151,-56.6
1997-10-08,0.14233223321802424,1.123531811775012,0.18325162263967829,0.3582761647578411,0.43896101893125145,0.3834727161878449,0.3884105848021863,0.38305951231763413,0.03714931255696686,0.3015346398717726,3.5081140473430352,0.405316350859369,0.09807903,0.013363487,1.7564075e-06,0.051513672,551.1926308,569.3459284,595.98461204,0.0,0.0,0.0,0.0,0.0,1998,8,0.08776991896846,C,C,,C,0.000388859279978125,287.36652169832,1353.4890367996497,782.348673914933,69854.94972916647,5.2106090193471495,2.517886249551667,0.0,-0.9925214316850229,-143.4
1997-10-09,0.14233181464015426,1.1235317037549164,0.1827609143509651,0.3607719690637608,0.4301717748278669,0.3829533825738312,0.3799930378473268,0.3809334067884731,0.037144957996868073,0.28947095560927,3.5080905205662414,0.40531554070865294,0.035489712,0.0012174908,0.0,0.014248207,552.02546812,571.4997493600001,596.6936439200001,0.0,0.0,0.0,0.0,0.0,1998,9,0.08776991896846,C,C,,C,0.000388859279978125,287.36649971858526,1353.4890367389696,782.3486737402709,66365.71033322872,5.055508239566735,2.477839374065117,0.0,-0.9925626251517757,-339.6
1997-10-10,0.14229499329010967,1.123493572661214,0.1827221756442259,0.36077345434007363,0.40724877635734574,0.37899228567281074,0.3542594375076516,0.38084045549631795,0.03714495124561211,0.2894708745941984,3.5079184661581704,0.4052857271623022,0.0,0.0,0.0,0.0,553.6377112,572.21262352,593.9254030400001,0.0,0.0,0.0,0.0,0.0,1998,10,0.08776991896846,C,C,,C,0.000388859279978125,287.36633897789886,1353.4890153189071,782.3486583756436,63050.93273503344,4.903842992379733,2.4035041928431635,0.0,-0.9926166137368944,-397.1
1997-10-11,0.1422613315278577,1.1234799621291849,0.18269053925876405,0.3607844723898119,0.4066667370779096,0.3789019538679709,0.3458710829835939,0.3807831238306453,0.03714494111872815,0.28716785915367526,3.5073702209656026,0.4052672557259762,0.056393508,0.0052233245,0.0016874684,0.034215707000000005,549.0180950800001,567.4461547600001,590.1502151600001,0.0,0.0,0.0,0.0,0.0,1998,11,0.08776991896846,C,C,,C,0.000388859279978125,287.3658267834742,1353.489007673219,782.3486443294332,59901.89346850273,4.761951027108341,2.3877925750578686,0.0,-0.9926820775489211,-276.8
1997-10-12,0.14222753474048636,1.1234513368038843,0.182659550993875,0.3546138514409008,0.4066020870507685,0.3788171850980479,0.3433936961039523,0.38072481998411334,0.03714493436747219,0.2818397409394113,3.508969804143397,0.4052478661188387,0.06652237,0.15774778,1.1772325,0.07443888,540.2320168,557.0873362,581.2330436000001,0.0,0.0,0.0,0.0,0.0,1998,12,0.08776991896846,C,C,,C,0.000388859279978125,287.36732118341894,1353.488991593002,782.3486302268802,56910.30776488173,4.776840276295091,2.3826811678061324,0.0,-0.9927525278598809,-356.6
1997-10-13,0.1421980317519101,1.1234313530862214,0.1826367992612659,0.35404771812052316,0.3995213697924677,0.3787464049304887,0.3372371447724767,0.380670917956472,0.03714492424058824,0.2818397409394113,3.5067753975078677,0.4052290166121785,0.0,0.022942794,0.38083786,0.0,543.4640176,560.5515352,583.00143524,0.0,0.0,0.0,0.0,0.0,1998,13,0.08776991896846,C,C,,C,0.000388859279978125,287.3652710736151,1353.4889803671904,782.348617916022,54068.29915203515,4.656477862006239,2.3112007327719484,0.0,-0.9928252054976318,-244.6
1997-10-14,0.14217749443125816,1.1234174184939054,0.18261758518678348,0.3508121111857279,0.3941778317095747,0.3786774340995287,0.32955778014506054,0.3806306264608604,0.03714491411370429,0.2818397409394113,3.506567934112501,0.4052158111555069,0.0,0.00053325447,0.0041082366,0.0,544.77100048,562.9961998,588.09180752,0.0,0.0,0.0,0.0,0.0,1998,14,0.08776991896846,C,C,,C,0.000388859279978125,287.3650772523178,1353.488972539462,782.3486093463124,51368.390762367504,4.517316780616051,2.2418647107887897,0.0,-0.9928988314680086,-83.1
1997-10-15,0.14208447562654336,1.123406400444167,0.18259841161983692,0.3508275850644045,0.390775252712201,0.37855831493924513,0.32326971434734564,0.38060605188914004,0.037144910738076305,0.27378805804792117,3.5070158934484303,0.4052086278191579,0.0,0.009460449,0.3443955,0.0,543.8164295199999,561.467989,586.08941876,0.0,0.0,0.0,0.0,0.0,1998,15,0.08776991896846,C,C,,C,0.000388859279978125,287.365495755348,1353.4889663500956,782.3485705318947,48803.47824014258,4.391257726197569,2.174608769465126,0.0,-0.9929727069956388,-163.0
1997-10-16,0.14187567278199273,1.1234026197408253,0.18257921104786645,0.3481532505456906,0.3849599098573029,0.3784795682896448,0.31404212469652887,0.3805882825834347,0.03714489723556437,0.2658370498854126,3.506315318317226,0.4052049551359118,5.954649e-06,0.00013010125,0.056385946,0.00039622822,539.9921128,556.06294774,576.5920244,0.0,0.0,0.0,0.0,0.0,1998,16,0.08776991896846,C,C,,C,0.000388859279978125,287.36484124769123,1353.4889642262933,782.3484834036968,46366.81064345376,4.259650095661642,2.1093764610301724,0.0,-0.9930480924524795,-73.7
1997-10-17,0.14187324232984455,1.1234009994393932,0.18256169828988777,0.3468439659734777,0.3793473477266328,0.3784147022223129,0.3063704835059391,0.3805709183530872,0.03714489723556437,0.2653745618466419,3.5062307169784517,0.4052041719902196,0.0,0.0,0.0,0.0,541.1465802399999,557.4803332600001,580.6778156,0.0,0.0,0.0,0.0,0.0,1998,17,0.08776991896846,C,C,,C,0.000388859279978125,287.3647622094532,1353.4889633160924,782.34848238953,44051.97634199805,4.131860592791792,2.046095167199267,0.0,-0.9931201540366194,252.7
1997-10-18,0.14187198659623468,1.1233995951781521,0.18254422603944492,0.3468619513193741,0.37665697222374095,0.3783532927980361,0.30513440955343357,0.38055587655479256,0.03714489723556437,0.2653745618466419,3.506164414243849,0.40520414498519575,0.0,0.0,0.0,0.0,545.3051044,562.7830756600002,582.3545278400001,0.0,0.0,0.0,0.0,0.0,1998,18,0.08776991896846,C,C,,C,0.000388859279978125,287.3647002665644,1353.4889625272515,782.3484818655438,41852.88368931239,4.007904775008038,1.984712312183289,0.0,-0.9931923852821644,211.1
1997-10-19,0.14058124097290753,1.123398190916911,0.1825267402864901,0.34688004468536593,0.3715225610456852,0.3782990397050844,0.3037555600397357,0.3805457766758657,0.03714489723556437,0.2653745618466419,3.5061069043450193,0.40520414498519575,0.0,0.0,0.0,0.0,544.1324324799999,560.62032832,583.6652284400001,0.0,0.0,0.0,0.0,0.0,1998,19,0.08776991896846,C,C,,C,0.000388859279978125,287.36464653832394,1353.4889617384106,782.34794326972,39763.74561175111,3.8876676317577967,1.9251709428177903,0.0,-0.9932641633443957,184.7
1997-10-20,0.1397844307386458,1.1233967866556696,0.18250928153855916,0.3468985701317397,0.3667441570972868,0.3782462718884455,0.3018215142403269,0.3805425360730015,0.03714489723556437,0.2653745618466419,3.5060555731956504,0.4052041719902196,0.0,0.0,1.0538444e-05,0.0,544.5118336,561.9287792800001,587.5401665600002,0.0,0.0,0.0,0.0,0.0,1998,20,0.08776991896846,C,C,,C,0.000388859279978125,287.36459858253903,1353.48896094957,782.3476107807641,37779.064386736754,3.7710376028050625,1.8674158145332567,0.0,-0.9933355311965603,369.6
1997-10-21,0.1397838096230968,1.1233964625953834,0.18249264644385624,0.34692066024126406,0.3630165186276088,0.378193828132093,0.2980429713006569,0.3805408617615217,0.03714489723556437,0.2653745618466419,3.506012559593633,0.4052041719902196,0.0,0.0,0.0016163338,0.0,548.8149881200001,568.46461654,595.3974632,0.0,0.0,0.0,0.0,0.0,1998,21,0.08776991896846,C,C,,C,0.000388859279978125,287.36455839736743,1353.4889607675295,782.3476105215881,35893.61717995951,3.6579064747209107,1.8113933400972588,0.0,-0.9934056931968114,237.4
1997-10-22,0.13978378261807295,1.1233964625953834,0.18248056169567511,0.3429308840048953,0.36248940756672104,0.3781461912699891,0.29480660822519333,0.38053918745004184,0.03714489723556437,0.2653745618466419,3.5059714471452956,0.40520414498519575,0.0,0.0,0.00011680109,0.0,552.04330216,573.70756492,597.3686752400001,0.0,0.0,0.0,0.0,0.0,1998,22,0.08776991896846,C,C,,C,0.000388859279978125,287.36451998833604,1353.4889607675295,782.3476105103196,34102.442292408676,3.5481692804792835,1.757051539894341,0.0,-0.9934733535354915,149.9
1997-10-23,0.1397838096230968,1.1233964625953834,0.1824701782639977,0.3349916770378172,0.36245392296535794,0.3781012819152959,0.29477177174440305,0.3805375671486097,0.03714489723556437,0.2653745618466419,3.5059312852737974,0.40520414498519575,0.0,0.0,0.0,0.0,554.490076,576.98454628,599.83228484,0.0,0.0,0.0,0.0,0.0,1998,23,0.08776991896846,C,C,,C,0.000388859279978125,287.36448246737467,1353.4889607675295,782.3476105215881,32400.826109073514,3.441724202064905,1.7043399936975105,0.0,-0.9935378425375239,282.9
1997-10-24,0.1397838096230968,1.1233963545752879,0.1824643451788421,0.3321654392598433,0.3624187894293051,0.37805637256060276,0.29473755637916177,0.3805359468471777,0.03714489723556437,0.2653745618466419,3.5059006291707027,0.4052041719902196,0.0,0.0,0.0,0.0,554.9902229199997,579.3510368799999,602.3190194000001,0.0,0.0,0.0,0.0,0.0,1998,24,0.08776991896846,C,C,,C,0.000388859279978125,287.3644538271143,1353.4889607068496,782.3476105215881,30784.290704249008,3.338472476002958,1.6532097938865853,0.0,-0.9936046299222552,238.3
1997-10-25,0.1397838096230968,1.1233963545752879,0.1824584985911746,0.32562349923274136,0.3623843040138252,0.3780145957886783,0.29470650060171305,0.3805349206562706,0.03714489723556437,0.2653745618466419,3.5058766271054886,0.4052041719902196,0.0,0.0,0.0,0.0,557.0982205599998,576.230149,598.71635288,0.0,0.0,0.0,0.0,0.0,1998,25,0.08776991896846,C,C,,C,0.000388859279978125,287.3644314033445,1353.4889607068496,782.3476105215881,29248.58204566366,3.238318301722869,1.6036135000699876,0.0,-0.9936680651180713,193.4
1997-10-26,0.1397838096230968,1.1233962465551925,0.18245321910900833,0.32563821697074974,0.36235424742225963,0.37797759890597854,0.29467706512569647,0.3805349206562706,0.03714489723556437,0.2653745618466419,3.505858566145525,0.40520414498519575,0.0,0.0,0.0,0.0,550.5418912,568.8789387400001,591.4896884,0.0,0.0,0.0,0.0,0.0,1998,26,0.08776991896846,C,C,,C,0.000388859279978125,287.36441453001277,1353.4889606461695,782.3476105215881,27789.65880194662,3.1411687526711827,1.555505095067888,0.0,-0.9937275510026465,406.5
1997-10-27,0.13980188948657674,1.1233962465551925,0.18245357017431862,0.3256572555125769,0.3623261081873887,0.37794816342996196,0.29464930396115974,0.3805349206562706,0.03714489723556437,0.2653745618466419,3.5058421686950325,0.40520414498519575,0.13511695,0.0,0.0021274483,0.0,542.7561949600001,559.8009738999999,583.3420132399999,0.0,0.0,0.0,0.0,0.0,1998,27,0.08776991896846,C,C,,C,0.000388859279978125,287.3643992108037,1353.4889606461695,782.3476180658623,26403.681704017985,3.046933690091047,1.6439568922158512,0.0,-0.9937836339221274,494.7
1997-10-28,0.13978819793947544,1.123396138535097,0.18245401575721246,0.3256777253206692,0.3612797445275589,0.37804014254125784,0.294731966339221,0.3811952745049252,0.03714489723556437,0.2670004263136643,3.50582791004243,0.4052041719902196,0.20737067,6.4247535e-05,0.024481684,0.0030897798,540.32416816,557.1894350800001,579.0404654,0.0,0.0,0.0,0.0,0.0,1998,28,0.08776991896846,C,C,,C,0.000388859279978125,287.3643858897524,1353.4889605854894,782.3476123527226,25087.003446727125,2.9555899269233157,1.8020088554493756,0.0,-0.9938366362511601,492.7
1997-10-29,0.1397838096230968,1.123396138535097,0.18241600618611764,0.32017672094359956,0.3545583561168512,0.3779062246278943,0.29460371948086983,0.3805352717215809,0.03714489723556437,0.2653745618466419,3.505816265476138,0.4052041719902196,0.0,0.0,0.00021603811,0.0,540.19239736,557.8520960800003,581.63740604,0.0,0.0,0.0,0.0,0.0,1998,29,0.08776991896846,C,C,,C,0.000388859279978125,287.36437501089375,1353.4889605854894,782.3476105215881,23836.15909065624,2.866922229115616,1.7479485897858944,0.0,-0.9097301307230049,527.1
1997-10-30,0.1397838096230968,1.123396138535097,0.18236809927377506,0.3190065932593807,0.3533289254002173,0.3778978260654712,0.2945855450998064,0.3805352717215809,0.03714489723556437,0.2653745618466419,3.505804383265636,0.40520414498519575,0.0,0.0,0.0017906573,0.0,542.4671811999999,560.71708228,584.2752923600001,0.0,0.0,0.0,0.0,0.0,1998,30,0.08776991896846,C,C,,C,0.000388859279978125,287.36436391001763,1353.4889605854894,782.3476105215881,22647.856940506692,2.7809145622421476,1.6955101320923176,0.0,-0.8256127108432514,771.4
1997-10-31,0.1397838096230968,1.1233960305150017,0.18215899937396185,0.31902741413278324,0.3469951400970931,0.37789069673917,0.2920556064437169,0.3805352717215809,0.03714489723556437,0.2653745618466419,3.505793689276184,0.40520414498519575,0.0,0.0,0.0,0.0,543.6719402800001,562.1535931600002,583.6619848400001,0.0,0.0,0.0,0.0,0.0,1998,31,0.08776991896846,C,C,,C,0.000388859279978125,287.3643539192291,1353.4889605248093,782.3476105215881,21518.969887170635,2.697487125374883,1.644644828129548,0.0,-0.7414895481307845,1134.7
1997-11-01,0.1397838096230968,1.1390571080170648,0.18215914790159315,0.31904826201120967,0.3469727259272824,0.37788364842794037,0.29111855912050644,0.3805352717215809,0.03714489723556437,0.2653745618466419,3.585954170698127,0.4060188055402345,0.0017208937,2.1895173,3.0407450000000003,0.42011398,534.8362230400002,553.28397112,576.5620688,0.0,0.0,0.0,0.0,0.0,1998,32,0.08776991896846,C,C,,C,0.001772389086473126,421.164503837242,876.4768027049549,888.7222194943153,20446.6073469828,4.806079811613636,1.5970263769856614,0.0,-0.6573611482056902,1423.4
1997-11-02,0.16359476028343567,1.3079930839513405,0.1821593369367602,0.3190690828846122,0.3469525261694288,0.37896714399558923,0.29167232413995237,0.3885588963932717,0.03714489723556437,0.2709814529222997,3.6651293792252346,0.47394259771476405,4.9913864000000014,7.957152400000001,3.9582145,8.886303,531.1537672,548.2855255600002,565.7717564000001,0.0,0.0,0.15913545,0.0,0.0,1998,33,0.08776991896846,C,C,,C,0.001772389086473126,421.2379276464634,876.6016895808966,888.7341723188669,19427.942109012885,12.619049817265228,6.540501985676093,0.0,-0.5732251056697937,1854.0
1997-11-03,0.1398957724520553,1.1236738582005599,0.18215951246941534,0.31908993076303865,0.34693232641157523,0.3778706860164834,0.2913185853322999,0.380539565520376,0.03714489723556437,0.2653745618466419,3.50842274717188,0.40523719913441064,0.0,0.026861893,0.17600870000000002,0.026391200000000004,531.9062896,548.4069316,570.1117313599999,0.0,0.0,0.32197773,0.0,0.0,1998,34,0.08776991896846,C,C,,C,0.001772389086473126,421.09260440615043,876.4654305504995,888.7222756983732,18460.053426309412,12.267340215747272,6.34428692610581,0.0,-0.48902311197836573,2358.2
1997-11-04,0.1397871582460565,1.1234403187541457,0.1821596880020705,0.3191107516364412,0.3469121266537217,0.3778635566901821,0.29432697199626623,0.380539565520376,0.03714489723556437,0.2653745618466419,3.650879519458478,0.405220915105018,0.0,0.06671785,0.7167683000000001,0.0,538.4661293199999,554.9775472000001,577.5688631600002,0.0,0.0,0.31856093,0.0,0.0,1998,35,0.08776991896846,C,C,,C,0.001772389086473126,421.2247129166962,876.4652579051425,888.7222211752857,17540.701634513396,11.966037859274852,6.153958318322636,0.0,-0.4048070629327013,2303.0
1997-11-05,0.1397871582460565,1.5797163378742818,0.1821598500322137,0.3191315725098438,0.34689192689586806,0.3778564543689048,0.2942809284305706,0.380539565520376,0.03714489723556437,0.2653745618466419,5.087346563209691,0.4066260945169876,8.931974e-05,5.911871400000001,13.0735445,0.44159037,539.56007392,554.93651494,576.5087211200001,0.0,0.0,0.21649595,0.0,0.0,1998,36,0.08776991896846,C,C,,C,0.001772389086473126,422.5568329595136,876.8025625335964,888.7222211752857,16668.753899350937,17.518928123496607,5.969428888512956,0.0,-0.40473440267333327,2073.6
1997-11-06,1.1658275122381203,2.2318816151713867,0.18233096736595597,0.32001420470995934,0.3493771722374553,0.3916771124893109,0.3006368308482429,0.5429572848334825,0.037185347385691285,0.3751514151380524,3.87615434836792,1.8173475855049606,22.53303,15.082881,3.7601726,28.805933000000003,532.40183248,547.91085394,568.9583644400001,0.0,0.0,0.7489623000000001,0.0,0.0,1998,37,0.08776991896846,C,C,,C,0.001772389086473126,421.43362346291303,877.2846794043746,889.2372816829105,15839.192358731758,32.07624127979171,28.32337602185757,0.0,-0.40440199978743374,1794.6
1997-11-07,0.21528791199749314,1.4525436313525246,0.18237425641921706,0.31918874214537324,0.3518562334285766,0.3788758940199378,0.3095534576492148,0.38155914019652837,0.037163027733464034,0.28143453055626555,3.7798231290294506,0.5040578441921627,0.026971584,0.060257763,0.09911539,0.13056320000000002,532.72235128,550.8014739399999,573.7663718,0.0,0.0,1.2532899,0.0,0.0,1998,38,0.08776991896846,C,C,,C,0.001772389086473126,421.34428987980857,876.708549390838,888.7601216890441,15051.012563924198,31.174211804397956,27.500646325201842,0.0,-0.40304126915812016,1526.8
1997-11-08,0.2769373839314569,1.366811106137724,0.18216047114776268,0.3191889851905881,0.3532121016669625,0.3837952371879055,0.3153381768070462,0.38730162349702946,0.0371448499767726,0.2751507855623696,3.6819681350161906,0.48604570931211444,0.02042147,0.3704633,1.109094,0.049884733,534.0345556,552.2499108999999,574.56217952,0.0,0.0,1.3780441,0.0,0.0,1998,39,0.08776991896846,C,C,,C,0.001772389086473126,421.2535432111802,876.6451711365529,888.7910690179533,14302.143903863005,30.60944875026602,26.696048405445786,0.0,-0.40132175899349526,1109.4
1997-11-09,2.996839531800408,6.985920118754327,0.18430595278154932,0.3208665912833423,0.3873264681189884,0.42009133951826144,0.36953121058562755,0.48304134639670465,0.0371477833974903,0.41285966417653597,6.396543725561255,5.2982184678770885,40.66271,38.78895,22.689754,61.93839300000001,534.5120704,548.5506626800001,567.61824248,0.0,0.0,1.4004198,0.0,0.0,1998,40,0.08776991896846,C,C,,C,0.001772389086473126,423.7709281854046,880.7991292634736,890.1564287482221,13593.433252395414,68.48011528775804,66.5578769532824,0.0,-0.3994122647493133,974.8
1997-11-10,16.968904451107647,22.6071161694882,0.4147216605722639,0.6850617711827123,0.852146876791094,1.1782785565629916,1.133739170696799,2.7765396764081025,0.28828216745355806,3.2852992032758532,14.238804558105407,14.508256797541108,83.914185,51.907387,29.974388,74.96632,533.6643802,548.5768055200001,570.58972352,0.0,0.0,1.6519942,0.0,0.0,1998,41,0.08776991896846,C,C,,C,0.001772389086473126,431.0435160818542,892.3471868187677,897.1702453314654,12928.000394333747,118.33309882912529,148.47532564468395,0.0,-0.3970399636066218,859.3
1997-11-11,6.165163557647603,8.698442627169511,0.31866759919476034,0.4013515002600308,1.0550644624800587,0.8986737243939074,1.3938733806567492,1.8913180185638212,0.12875533594556643,2.454995610090973,7.992713381921824,4.901382882733456,25.271097,16.828375,7.399928599999999,24.692127,527.4788260000001,543.1549114,565.0438925600001,0.0,0.0,5.817439,0.0,3.0901024,1998,42,0.08776991896846,C,C,,C,0.001772389086473126,425.2511498168193,882.0651212161823,891.7468911259675,12289.593087998981,131.61148086425152,169.29216287534342,0.0,-0.39316656670964384,656.5
1997-11-12,3.8262485025545754,8.368305562257449,0.25855414601340876,0.40490714373269077,0.6862525847152146,0.6995259860269271,0.9223214836950091,1.1319596476439653,0.09630353378800008,1.3105837299010863,10.205453792967235,3.915060896731523,20.783253,24.490604,17.741670000000006,32.044697,531.6628223199999,546.49226854,568.7359870399999,0.0,0.0,10.130447,0.0,16.276922,1998,43,0.08776991896846,C,C,,C,0.001772389086473126,427.3031536298745,881.8210655232407,890.5727825532582,11685.318887391999,152.15374043832398,184.99665098908312,0.0,-0.3889647728589883,506.1
1997-11-13,8.706689313338355,17.9480331629118,0.33430415613515096,0.4503040201217774,0.6983744377991296,1.1049639135037517,0.8652040758817161,1.7908283280058812,0.08884575888393628,2.2172753539016243,28.28007354536275,9.196817966219184,66.40326,72.34878,50.972332,88.87097,532.896511,546.8764664800001,569.7199235600002,0.0,0.0,15.631018,0.0,26.633602000000003,1998,44,0.08776991896846,C,C,,C,0.001772389086473126,444.06480739924496,888.9029333480285,893.0227079501058,11129.33301656776,219.93790822517425,245.8500114594106,0.0,-0.3848522939160421,591.5
