,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,CAP_swe,CSL_swe,FOR_swe,GOL_swe,GRZ_swe,HMB_swe,HYS_swe,MED_swe,RBB_swe,RBP_swe,RTL_swe,SCN_swe,SDF_swe,STL_swe,SNM_swe
1995-11-18,57.80014038085938,132.82356262207028,14.651226043701172,26.7670955657959,35.353294372558594,36.03620910644531,36.334251403808594,34.40647506713867,4.389981746673584,28.62335205078125,189.57945251464844,71.61075592041016,0.005449993,0.0014178626999999998,0.20870928,0.00043625128,278.29303,279.01248,277.00043,23.878535999999997,16.153858,22.36557,20.783491,17.187729,126.73233,104.65126,0.0,54.667637,9.736792999999999,68.58448,17.087044,83.81525400000001,11.674605,11.674605,8.395889,52.509853,75.69524399999999,5.1557699999999995,58.089905
1995-11-19,54.82046127319336,126.55107879638672,14.688491821289062,26.86132431030273,34.550399780273445,35.24445343017578,34.67050170898437,33.269729614257805,4.387315750122069,26.19569396972656,179.7294921875,68.08268737792969,0.0,0.0017146060999999998,0.26058105,0.0,279.92856,281.29956,279.13272,23.427088,15.920479,23.06502,20.276176,16.298832,126.73494,104.77941,0.0,54.59265500000001,9.530306,67.69301,15.269066,83.18251,10.433166499999999,10.433166499999999,8.481344,52.507053000000006,75.82936,8.123977,60.127995
1995-11-20,55.89988708496094,127.61093139648438,14.62177276611328,26.74229431152344,34.157241821289055,34.849010467529304,33.712635040283196,32.213706970214844,4.411368370056152,26.496692657470703,190.48287963867188,68.55074310302734,0.0,0.0,0.00012250942,0.0,281.63208,284.25,282.791,22.773232,14.979053,22.664518,19.515043,12.899859,126.68796,104.7677,0.0,54.438377,9.22605,67.24072,11.876619999999999,82.28078000000001,7.954192599999999,7.954192599999999,7.693447,52.341297,75.69351,7.1408377000000005,60.05313
1995-11-21,54.455909729003906,129.74934387207028,14.471200942993164,26.852333068847656,34.22521209716797,35.283966064453125,33.690902709960945,31.37148094177246,4.400650501251222,26.49848175048828,195.6640167236328,69.29103088378906,0.0,0.0,0.0,0.0,283.25214,284.06592,282.44293,21.587095,13.485985000000001,20.995835999999997,17.948675,9.773317,126.48831000000001,104.66111,0.0,54.227856,7.203556,67.09628000000001,4.4652886,81.168274,0.0,0.0,2.5118357999999996,51.930626000000004,75.49802,0.0,59.436813
1995-11-22,48.6655502319336,120.5461196899414,14.355512619018555,26.70040512084961,33.622467041015625,35.371700286865234,34.432510375976555,30.94119644165039,4.340789794921875,25.76974105834961,212.1457672119141,63.993080139160156,0.0,0.0,0.0,0.0,283.143,284.12503,282.3234,20.882639,11.961585000000001,18.788732999999997,16.557615,1.5313622,126.33706000000001,104.33676,0.0,52.42418,0.51975197,64.66803,0.0,79.79074,0.0,0.0,0.0,50.264553,72.64795,0.0,54.387969999999996
1995-11-23,44.97781372070313,115.66059112548828,14.356658935546875,26.444019317626953,33.773033142089844,35.30046081542969,35.01479339599609,31.181869506835934,4.339116096496582,25.69013977050781,199.28338623046875,61.39866256713867,0.0,0.011744448999999999,0.0017700195,0.0,283.63242,284.01135,282.003,20.451738,11.082230000000001,16.496126,15.797385,0.0,126.19668600000001,103.356705,0.0,51.171368,0.0,63.478386,0.0,78.01469399999999,0.0,0.0,0.0,48.372215000000004,70.64405,0.0,50.579597
1995-11-24,42.601844787597656,111.90949249267578,14.210031509399414,26.235553741455078,33.612571716308594,35.26508331298828,34.876487731933594,30.87015724182129,4.335839748382568,25.882457733154297,186.2455139160156,57.74090957641602,0.0007473085000000001,0.12568183,0.0017307199,0.006767898299999999,279.4517,281.56458,278.40942,20.003418,10.396817,15.373651500000001,15.085021,0.0,125.709,102.89401,0.0,49.28852,0.0,61.438248,0.0,76.80708,0.0,0.0,0.0,46.8695,70.18902,0.0,48.769554
1995-11-25,43.12360763549805,111.90734100341795,14.093896865844727,26.035259246826172,32.91390609741211,35.23822784423828,34.08203125,31.23959732055664,4.328025341033936,26.428489685058594,173.51287841796875,58.044227600097656,6.860175,5.2041154,4.074249299999999,5.4728994,279.58487,279.86188,277.05396,19.747107999999997,10.122349,14.843832999999998,14.898707,0.0,125.59038999999999,102.74901,0.0,49.025875,0.0,61.11962,0.0,76.68295,0.0,0.0,0.0,46.525826,69.9586,0.0,48.161808
1995-11-26,43.19074630737305,112.69339752197266,14.067764282226562,25.817344665527344,32.702571868896484,34.080772399902344,33.368698120117195,30.176959991455078,4.301464557647705,24.45433807373047,169.63650512695312,58.28376007080078,1.3222194999999999,0.5970791999999999,0.6391235,0.92601836,276.07755,275.54056,272.87917999999996,23.563323999999998,12.69282,17.656116,17.308754,9.325485,132.76009,108.42273,0.0,54.753353000000004,2.437166,63.029575,6.0130873,82.44498,8.20016,8.20016,0.0,53.77398,75.48979,0.0,52.62197
1995-11-27,42.25740051269531,106.45829010009766,14.045938491821287,25.75658798217773,32.645050048828125,33.46487045288086,33.10066604614258,29.78765869140625,4.27736759185791,24.132368087768555,164.77328491210938,55.69087600708008,0.0030443144,0.009449608,0.012934184,0.010738186,274.01245,274.6309,272.31427,24.331919,13.130377,18.146807,17.879879000000003,10.229563,134.32211,109.71441999999999,0.0,56.68694300000001,1.9573625,63.661930000000005,7.29396,84.4785,10.0648155,10.0648155,0.0,56.563625,76.66688,0.0,53.792446
1995-11-28,41.469627380371094,102.1601333618164,14.032085418701172,25.55899810791016,32.507598876953125,33.35320281982422,32.565502166748054,29.34504318237305,4.269178390502931,23.577640533447266,160.63986206054688,53.86532592773438,0.0,0.0,0.0,0.0,275.13394,275.66336,273.5369,24.351667000000003,13.165835000000001,18.194656,17.906679999999998,10.390023,134.36154,109.86086999999999,0.0,56.860380000000006,1.9998968000000001,63.62384399999999,7.498891,84.6229,10.222964,10.222964,0.0,56.709263,76.66856999999999,0.0,53.75124
1995-11-29,38.54005813598633,98.45958709716795,13.999078750610352,25.467056274414066,32.3140869140625,33.26889419555664,32.133411407470696,28.67045783996582,4.2454447746276855,24.247203826904297,158.10205078125,51.81335830688477,0.006520341,0.0004589683,0.0006522858,0.0015308817000000002,276.20306,275.51122999999995,273.09862999999996,24.2217,13.096926,18.145685,17.802246,10.199629,134.33768,109.84071000000002,0.0,56.751076,1.9842494,63.42978000000001,6.9735116999999995,84.63396999999999,9.679317,9.679317,0.0,56.517754000000004,76.57776,0.0,53.29764599999999
1995-11-30,37.639347076416016,95.90631866455078,13.958610534667967,25.305339813232425,31.83613586425781,33.11702346801758,31.855409622192386,28.64289665222168,4.207747459411621,23.40251159667969,155.8742218017578,50.10135269165039,1.1215001,0.2890115,1.1717848,0.3984245,277.8083,278.01355,275.28668,24.086565,13.015908,18.07604,17.684855,9.969364,134.33784,109.79727,0.0,56.587242,1.963023,63.2063,6.4909453,84.60374499999999,9.228991,9.228991,0.0,56.43951800000001,76.49155999999999,0.0,52.775513000000004
1995-12-01,36.84493255615234,94.59524536132812,13.929100036621096,25.17078971862793,31.46614074707031,33.80881881713867,31.40590858459473,28.10174369812012,4.183685302734375,23.261455535888672,154.37612915039062,49.58068466186523,0.5010629,0.40433943,1.1468983,0.3510422,278.04956,277.8365,274.806,25.24785,13.158260999999998,18.970009,17.974145999999998,9.811544,136.09224,110.53151000000001,0.0,57.03931800000001,2.0033474,63.364853000000004,7.9731380000000005,84.77258,11.886459,11.886459,0.0,60.711707999999994,76.44849,0.0,60.001984
1995-12-02,36.36717987060547,94.16213989257812,13.838146209716795,25.08137130737305,30.997089385986328,32.632041931152344,31.26112937927246,28.03350067138672,4.1249170303344735,24.174028396606445,153.65524291992188,49.15874862670898,0.18336748,1.3856193,4.8861045999999995,0.5062036,280.62753,279.89673,275.70398,25.317276,13.082553,19.757816000000002,17.989777,9.824707,136.3764,110.75698999999999,0.0,57.26659,0.16274393,63.38547,8.17039,85.501144,11.982778999999999,11.982778999999999,0.0,61.222190000000005,76.982025,0.099829435,64.05359
1995-12-03,37.431602478027344,94.59359741210938,13.767704010009766,24.875642776489254,30.318714141845703,31.844669342041016,30.89970779418945,28.35557556152344,4.0554752349853525,24.06729888916016,153.62327575683594,49.332969665527344,0.0054455269999999995,0.06074162599999999,0.07099639999999999,0.020787973,280.2985,280.31775,277.36023,25.204845000000002,13.735091,23.158817000000003,18.213017,11.368910000000001,136.79532,111.79533400000001,0.0,58.330723,0.0,65.30341999999999,8.020796,88.40894,10.398089,10.398089,0.0,61.22229,82.23921,8.278912,67.7317
1995-12-04,43.4703254699707,101.60730743408205,13.781049728393555,24.992849349975586,30.83884048461914,31.96561622619629,30.93787384033203,29.383390426635746,4.0104427337646475,25.583240509033203,159.41355895996094,52.21710968017578,0.5685276,2.7325017000000003,2.4229717,2.329679,283.5959,282.95087,279.15488,24.728542,13.609399,23.598246,18.03879,10.57943,136.93588,111.98468999999999,0.0,58.475224,0.0,66.23959,6.4118633,89.03395,8.2269945,8.2269945,0.0,61.22687,82.83615,9.408917,68.99598
1995-12-05,39.80352783203125,109.75215911865234,14.009078979492188,25.07462501525879,31.38370132446289,33.947803497314446,31.68747520446777,30.03780174255371,3.9891586303710938,27.084571838378906,175.51409912109375,54.2242660522461,0.08640494,0.44099668,1.629678,0.19171843,282.20844,282.12714,279.86865,24.082386,13.04245,22.947699,17.530062,7.0997634000000005,136.97873,112.188034,0.0,59.357845,0.0,68.036896,0.0,90.022,0.0,0.0,0.0,61.541237,84.56219,7.4448833,66.518745
1995-12-06,53.77635192871094,134.19747924804688,13.515422821044922,24.8825740814209,30.67789459228516,32.37743377685547,31.609758377075195,30.51556968688965,3.8680384159088135,25.58031463623047,241.9935607910156,71.00862121582031,12.560338,11.35195,13.114428,16.266996,282.77936,281.9855,279.32764,23.837168,12.815589,21.591804999999997,17.298285,2.6072052,136.95606999999998,112.40475500000001,0.0,59.00079,0.0,69.497795,0.0,91.19457,0.0,0.0,0.0,61.46021999999999,84.65957,6.6275992,65.05783000000001
1995-12-07,78.43761444091797,194.86280822753903,13.631080627441404,24.591161727905273,30.568418502807614,31.49289703369141,32.097206115722656,31.68992805480957,3.796069622039795,25.98820495605469,342.6097106933594,105.57381439208984,8.660911,17.639568,18.540419,13.776425,283.59497000000005,282.44464,279.87186,27.075865000000004,14.63347,24.018894,20.00274,2.804567,151.98748999999998,127.59159,0.0,63.652682999999996,0.0,80.78139,0.0,99.42363,0.0,0.0,0.0,68.25993000000001,94.72803,6.744511599999999,61.374023
1995-12-08,184.55001831054688,470.3096618652344,17.316970825195312,26.99519348144531,44.500831604003906,60.076255798339844,53.14346313476562,64.18180847167969,6.998953819274902,79.94827270507812,532.1692504882811,252.4889373779297,49.17804,56.25915500000001,32.08471,58.15975600000001,281.31212999999997,280.4797,278.13596,32.481865,24.818462,32.454285,27.804865000000003,10.881392,177.40361000000001,168.9161,0.0011448392,85.30008000000001,8.563441000000001,112.796745,0.01479028,129.91608,0.009543935,0.009543935,7.0057925999999995,81.95616,139.40887,14.743220999999998,78.59525
1995-12-09,90.35124969482422,209.1764068603516,13.677799224853516,24.72886848449707,37.911922454833984,36.3808822631836,42.26442337036133,39.97157287597656,4.2123870849609375,42.368064880371094,265.69949340820307,109.04641723632812,0.7339366,0.43174464,0.5097562,0.7237569,277.2858,277.2208,274.69183,61.12692,62.39049,54.3363,59.010222999999996,82.443436,245.37984,228.72382000000002,0.0,154.02147,56.894585,166.62268,57.548832,154.23123,50.304203,50.304203,47.160164,140.3649,153.5109,24.850251999999998,133.16454
1995-12-10,66.14144897460939,157.63160705566406,13.561132431030273,24.739776611328125,33.94984817504883,33.009132385253906,36.851478576660156,34.117294311523445,4.180006980895996,33.90338897705078,218.96090698242188,80.25180053710938,8.931974e-05,0.017866034,0.584928,0.0010105821000000001,275.70056,275.68896,273.82883,62.229780000000005,64.00369,55.889922999999996,60.201035,85.97584499999999,246.37476,229.97179,0.0,155.81151,58.38689399999999,168.23058999999998,60.208119999999994,154.9296,52.330154,52.330154,49.904778,142.24438,154.90364,28.967491,134.134
1995-12-11,56.48668670654297,136.38209533691406,13.244552612304688,24.618410110473636,32.52374267578125,31.75133514404297,34.16827392578125,32.46490478515625,4.065227031707764,30.01168441772461,199.21810913085938,68.82752990722656,0.0,0.00014696624,0.010955372,0.0,274.96786000000003,276.08585,273.34598,62.361298,64.47756,56.54419,60.404976,86.64434,246.49649,230.23256,0.0,156.2478,59.12700699999999,168.4386,60.66720600000001,156.23776,52.703340000000004,52.703340000000004,51.408348,142.43231,158.88374,30.423012,134.01582
1995-12-12,50.45344924926758,126.29727172851562,13.053516387939453,24.61025428771973,32.01741409301758,30.8075008392334,32.678817749023445,30.223819732666016,3.849653959274292,29.007667541503906,188.2647247314453,62.97590637207031,0.007799102,0.3280925,1.2480407,0.06381476,277.6373,277.48035,275.50787,62.151962,64.47022,56.566242,60.318943000000004,86.2543,246.44946000000002,230.22842000000003,0.0,156.20337,59.244766000000006,168.412,60.437492000000006,156.37097,52.53589,52.53589,51.640663,142.30426,160.0311,30.360044,133.30704
1995-12-13,46.55938339233398,119.64744567871094,13.025447845458984,24.873516082763672,32.246585845947266,29.883012771606445,31.7086238861084,29.80075836181641,3.6288654804229736,26.492298126220703,181.5327453613281,60.36606979370117,0.64243966,1.3146149,2.5780467999999996,0.8152295999999999,279.19894,279.48685,275.6141,62.06244,64.65401999999999,57.44814,60.34978,85.94326,246.6506,230.64111,0.0,156.43057,59.421204,169.07285,60.317485999999995,157.03609,52.385796,52.385796,51.784378000000004,142.25058,162.94333,30.969362,132.78865
1995-12-14,47.083290100097656,118.39603424072266,12.973470687866213,25.079259872436523,32.77186965942383,29.21776390075684,32.897293090820305,30.43375587463379,3.949865341186523,26.12857818603516,188.57635498046875,63.7525863647461,1.3054868999999998,2.1766867999999997,4.220776,2.2627992999999997,278.6346,278.60483,277.6571,62.18955,65.46592,59.320705000000004,60.66704,86.68361999999999,247.75826,232.66664,0.0,157.14764,60.03896999999999,171.58325,61.098324,158.83491999999998,52.896682999999996,52.896682999999996,52.7526,143.04805,166.40182,33.507263,133.91168000000002
1995-12-15,53.44904327392578,141.02455139160156,12.928001403808596,25.149003982543945,30.771425247192386,28.76765251159668,32.305049896240234,29.19087028503418,3.8307988643646236,27.68761444091797,211.79733276367188,70.48123168945312,2.9325992999999997,2.3112817000000003,3.3543532,3.437296,279.08856000000003,279.25262000000004,278.05624,62.308735,66.34758000000001,60.949528,60.862762,88.96516,248.64691000000002,233.7388,0.0,158.58699,61.958847,174.24031000000002,63.106052000000005,161.18884,54.530567000000005,54.530567000000005,55.7418,143.96837,169.79279,32.9443,136.17847
1995-12-16,54.619972229003906,135.77569580078122,12.95913314819336,25.454425811767575,30.32296371459961,28.81096649169922,31.200841903686523,29.51927375793457,4.490296363830566,27.15749740600586,208.46746826171875,66.86508941650389,0.25168964,0.3341763,1.8136709,0.23927382,279.62457,279.026,277.79303,62.016000000000005,65.49535,60.874775,60.697174,86.28955,249.39774,234.5104,0.0,160.39517,61.880604000000005,176.82013,62.34211,162.80438,56.11991999999999,56.11991999999999,52.458065000000005,145.30992,172.19519,28.698824,133.61324
1995-12-17,54.3929328918457,130.37614440917972,12.943426132202148,25.46272087097168,30.06967163085937,29.04477310180664,31.28610801696777,30.44776725769043,4.053080081939696,28.02180099487305,205.0762939453125,65.32387542724611,3.0405028,0.9499540000000001,1.6972057,2.1543639,280.7146,280.10797,277.60156,61.481922,65.1481,61.97026999999999,60.635937,87.63537600000001,250.27287,235.14042999999998,0.0,160.84021,61.480140000000006,177.82676999999998,61.55967,164.14407,54.28841,54.28841,52.58537,145.71158,172.4523,29.31725,136.78079
1995-12-18,98.8594207763672,185.14874267578125,15.84449577331543,28.891117095947266,34.22602081298828,35.023513793945305,34.38280487060547,38.85157012939453,5.949916362762451,38.245399475097656,256.66696166992193,100.49343872070312,34.593987,26.473796999999998,23.389112,33.076313,280.16003,279.29736,277.10602,61.991688,64.609314,62.491234,60.637919999999994,87.77909,253.04156,235.96951,0.0,161.58713,61.212803,178.13095,62.13316999999999,165.80508,53.1335,53.1335,52.31423,149.56174,173.80708,29.430909999999997,138.07405
1995-12-19,97.2142333984375,165.77764892578125,16.072580337524414,29.787641525268555,36.122901916503906,35.937435150146484,37.98217391967773,41.53646469116211,10.17094898223877,44.64743041992188,214.990234375,95.28996276855469,21.750529999999998,6.2972755,7.539387,13.854405999999999,276.0323,275.43903,272.71606,86.14484399999999,84.31181,81.14217,82.08397,125.46418999999999,293.96365,274.27777000000003,9.695731,199.29062,74.006516,210.54582000000002,112.95886999999999,192.43773000000002,93.18124399999999,93.18124399999999,76.70423000000001,192.15482,199.32349,51.71875,176.86932
1995-12-20,70.57164764404297,136.45262145996094,15.244974136352539,28.21916389465332,33.638038635253906,32.34321975708008,34.816619873046875,34.75561141967773,6.56511116027832,35.49762725830078,194.53726196289062,75.99603271484375,4.0953445,2.0920339,1.4635633,4.557264,273.87032999999997,273.33365,268.8175,103.89829,90.64964,88.52439,94.600266,139.2554,315.2396,289.36728,28.941565,214.21126,80.66731,217.9001,140.52489,199.56558,120.01799,120.01799,80.46866,215.52742,213.37162999999998,56.974987,197.2937
1995-12-21,70.90423583984375,126.21829986572266,19.988792419433594,27.777013778686523,41.00893783569336,34.54208755493164,39.52899932861328,36.22248458862305,8.253654479980469,36.91576385498047,184.5893859863281,72.14989471435547,52.815144,41.547657,19.998173,53.29035,277.98562999999996,274.57898,270.60593,107.29136000000001,92.50258000000001,90.20476500000001,97.89117399999999,141.88876000000002,320.96502999999996,294.029,31.612771999999996,219.64137000000002,82.89741500000001,219.86812999999998,146.03368999999998,200.43504,125.67638400000001,125.67638400000001,81.30606,220.42683,217.59278999999998,58.6408,199.23494
1995-12-22,149.327880859375,237.37429809570312,48.699195861816406,27.65841865539551,131.72056579589844,82.85572814941406,170.05587768554688,59.89518737792969,31.53479766845703,90.32521057128906,178.28756713867188,153.52584838867188,31.661721999999997,29.029685999999998,15.485686999999999,29.226578000000003,278.44992,275.74405,270.35537999999997,150.90555,131.24995,110.17956000000001,140.84718,199.8329,402.37143,367.097,75.58270999999999,283.08477999999997,120.97598,280.23462,218.21483999999998,212.95796,197.26025,197.26025,116.269226,287.18155,249.57181,95.58598,240.59177999999997
1995-12-23,84.66504669189453,139.7760009765625,25.857139587402344,27.76798439025879,60.124900817871094,43.47933197021485,67.93101501464844,38.25574493408203,16.835853576660153,47.66186141967773,174.36837768554688,89.39485931396484,1.9410898999999997,3.2250682999999998,1.161133,3.5697463,275.77582,273.77243,270.0139,173.38133,154.7473,124.20378999999998,160.77055,250.27682000000001,437.70248,399.46353,92.789825,317.3316,143.19565,322.1359,254.88275,218.86467000000002,231.76729,231.76729,155.73303,318.88678,255.49777000000003,103.07947,278.35143999999997
1995-12-24,74.71610260009766,131.45027160644528,18.83454704284668,27.26009178161621,42.56340026855469,36.354339599609375,46.065773010253906,35.190147399902344,10.078226089477539,38.123626708984375,172.09002685546875,81.7728042602539,14.931415,8.198768,4.504939599999999,15.371398999999998,277.81616,276.53546,272.84216000000004,176.89471,158.07307,125.89223,165.11241,255.31877000000003,441.96135999999996,404.13876,96.908775,322.47324,146.12848,324.76242,260.22003,220.60932999999997,237.3652,237.3652,158.66388,323.2326,257.44916,105.09381,282.34216000000004
1995-12-25,233.41372680664062,274.5526123046875,21.074615478515625,27.477008819580078,55.2601318359375,56.14257431030274,52.716087341308594,50.58654403686523,10.740717887878418,74.2511215209961,188.1113586425781,246.9205474853516,41.134243,36.220093,15.172320999999998,48.503883,280.77704,279.19745,275.37766,187.10039,164.20029,129.79936,174.21868999999998,267.43063,455.19985999999994,415.0121,106.71927,335.79846000000003,150.8102,330.3664,278.5121,221.71077000000002,258.37582000000003,258.37582000000003,165.23468,339.59952000000004,259.80386,110.49576599999999,292.25595
1995-12-26,734.6288452148438,755.2252807617188,49.52521896362305,34.09021377563477,143.3248748779297,169.8841552734375,202.8513946533203,147.4381103515625,22.77731704711914,260.12973022460943,300.10198974609375,631.8602294921875,67.57611,54.029514,22.84712,71.12761,282.6324,281.51403999999997,276.2998,204.77927,192.46313,142.86223999999999,191.87593,324.81955,505.7691,474.35857999999996,96.33505,379.24054,182.2086,383.43756,311.72888,227.72547999999998,292.23767000000004,292.23767000000004,201.81305,382.08466,272.3098,129.00838000000002,313.10004
1995-12-27,255.78433227539062,300.82672119140625,48.66515731811523,38.56658554077149,101.58130645751952,78.82978820800781,116.04271697998048,74.48358917236328,35.44421768188477,117.91930389404295,254.1080322265625,219.9207305908203,7.7454089999999995,6.040071,4.81902,9.010216,277.29938,276.26376,273.8217,231.99585,221.8498,157.05342,219.73174,384.28955,554.96924,536.08594,83.67496,448.51984000000004,218.38011,452.27173,367.10638,250.03499,352.03012,352.03012,232.93286,437.05400000000003,318.795,145.18939,356.90952000000004
1995-12-28,136.31517028808594,215.60714721679688,26.40383720397949,34.59531021118164,56.04631042480469,52.10386657714844,66.78863525390625,47.66619110107422,16.439756393432614,65.57520294189453,204.06735229492188,130.83401489257812,1.1926024,3.755865,1.7530752,3.3872169999999997,278.04602,277.72296,274.5345,238.90851,230.47246,163.3469,228.38457000000002,395.40353,558.68243,541.61334,102.61281600000001,457.4643,232.84232000000003,461.27533,381.91568,252.15465,364.3432,364.3432,245.56012,444.03595,324.2872,164.1949,371.90857
1995-12-29,172.71693420410156,240.7402648925781,23.290000915527344,32.61183547973633,48.66672897338867,51.38899993896485,55.91082000732422,53.07853317260742,12.255243301391602,72.15302276611328,196.02685546875,172.07667541503906,25.158518,17.514946,9.514634,27.378706,279.74762000000004,278.36926,274.1827,239.27776,233.093,164.99383999999998,229.74067999999997,399.71283,560.6906,544.28485,105.02825,460.32324000000006,236.88057999999998,465.32477,384.26523,252.45012999999997,364.4311,364.4311,248.99876,445.17352,326.27817000000005,170.5116,375.5837
1995-12-30,170.0628204345703,233.6244964599609,21.33407974243164,33.75497055053711,49.27928924560547,52.57796096801758,57.04640579223633,53.74856567382813,10.868988990783693,75.27426147460938,206.5069122314453,165.89276123046875,0.79957396,1.9581313999999999,2.8572345,1.7414631,280.107,280.71597,277.3197,249.85526000000002,244.95781000000002,172.70006,242.15578,422.5972,583.8159,561.165,108.173584,481.59182999999996,245.99539,483.80753,407.64763999999997,254.68796,383.4878,383.4878,261.40564,473.69946,330.12347,183.97562,390.33496
1995-12-31,175.43797302246094,266.04965209960943,21.176776885986328,38.66475677490234,48.75215148925781,52.88656616210938,57.65394592285156,53.369850158691406,11.57591724395752,75.3038101196289,243.36859130859372,172.068115234375,0.0002932665,0.002767864,0.06813434,0.00062435964,280.78708,282.69846,281.19872999999995,246.75748,243.19269,172.91383000000002,237.78006000000002,418.83884,586.5082,563.783,93.2247,482.74362,247.28221000000002,487.32782000000003,403.5641,255.93297,377.65686,377.65686,259.37866,478.75406,331.28342000000004,184.00215,387.82126
1996-01-01,187.71507263183597,271.14358520507807,22.838165283203125,43.07244491577149,54.617469787597656,55.555564880371094,67.14651489257811,58.9957504272461,15.048442840576172,78.58273315429688,270.62753295898443,172.0677947998047,0.0021853563,0.0009030794,5.708324e-06,0.00094654516,279.19705,283.3053,282.2568,240.79144,240.22044,168.1749,231.86732,410.78902999999997,586.67255,564.02637,64.5078,482.70437999999996,244.76047000000003,489.21378,391.01443,249.74097000000003,367.21988,367.21988,256.41956,478.64658,326.46387000000004,174.82333,380.91953
1996-01-02,187.88275146484372,264.1348876953125,24.73090934753418,45.59209823608398,60.830726623535156,56.33692169189453,77.11524963378906,62.94150924682617,17.265619277954098,87.07819366455078,288.8966064453125,171.39556884765625,0.0,0.0,0.0008538335000000001,0.0,278.37628,284.4448,284.87512000000004,235.59041000000002,237.55862000000002,164.6845,226.87625,405.75415,586.5174,563.9365,39.484043,478.85138,242.23904,488.55078,383.59143,243.47532999999999,360.55606,360.55606,254.41933999999998,476.72067000000004,321.08063,168.46191000000002,375.19046000000003
1996-01-03,189.57763671875,265.39083862304693,25.406368255615234,47.114501953125,63.81474304199219,57.75852584838867,78.60832977294922,65.43879699707031,17.336435317993164,86.82366180419922,315.82891845703125,174.9198760986328,0.0,0.0,0.0,0.0,280.94315,285.3541,285.07086,228.93182000000002,233.31505,158.7501,220.15785,398.967,586.1686,563.6978,13.339217000000001,472.23227,239.13393,483.13474,370.5762,234.36692999999997,350.844,350.844,251.22046,467.9871,309.34485,153.11029,362.39624
1996-01-04,179.95054626464844,240.187255859375,25.289873123168945,51.10539627075195,63.80604553222656,51.73870849609375,76.96080780029297,61.37991333007813,16.839290618896484,81.24626922607422,296.0748596191406,164.17660522460938,0.00022329936000000002,0.000311199,0.0020923202,0.00015008645,282.89072000000004,284.91677999999996,282.53815,223.95472999999998,229.74718,154.01346999999998,214.64577999999997,393.3091,586.0034,563.4756,0.0,466.08533,235.63281,479.7857,359.6752,220.48227999999997,343.12573,343.12573,248.80045,462.18124000000006,297.1881,141.37497,352.05664
1996-01-05,160.92938232421875,227.818603515625,23.171184539794922,52.32894515991211,61.68046569824219,48.19362258911133,68.53221130371094,54.12622833251953,15.251683235168455,73.92485809326172,272.5091552734375,148.11044311523438,0.0,0.005364669,0.24523707,0.0,280.12897000000004,281.88723999999996,278.93652000000003,219.89153,226.54019,150.97676,210.68196,388.2726,585.5136,562.94763,0.0,462.12448,230.99873,476.69318,353.0286,213.33393999999998,335.95538,335.95538,245.41216,457.80087000000003,291.42557,135.45728,343.66138
1996-01-06,141.2899169921875,217.6679992675781,21.1663818359375,50.29831314086914,56.31118774414063,44.774070739746094,63.104087829589844,50.41355514526367,13.371068954467773,64.39788055419922,296.1347351074219,135.01118469238278,0.00029624382,0.24085958,5.6074977,0.010428007,281.69482,282.57178,278.23987,217.96684,224.56422,149.37021000000001,208.30643999999998,385.6585,585.1247,562.5343,0.0,460.7977,229.00287000000003,475.25802999999996,349.90857,211.24265,333.07385,333.07385,242.99155,456.33643,290.20963,132.94808999999998,340.9702
1996-01-07,154.0601043701172,834.3941650390625,20.817907333374023,49.32450485229492,55.56253433227539,44.39238357543945,62.98578262329102,46.35983276367188,13.090036392211914,61.40285873413086,600.5477905273438,340.3857421875,4.13675,38.197765000000004,19.68263,29.716581,283.31622000000004,282.91107,278.75818,215.86354,221.7642,148.67533999999998,205.90753,382.00692999999995,584.6658,562.1207,0.0,458.27393,225.04051,473.08615,346.17676,219.12013,329.3409,329.3409,239.57574,454.8131,313.45273,130.95644,331.6467
1996-01-08,379.0289001464844,994.581298828125,21.83942031860352,53.09852600097656,56.8799057006836,60.02056503295898,67.83892822265625,87.16600036621094,14.076528549194336,116.68928527832031,719.4690551757812,532.2212524414061,19.49837,14.506535999999999,8.422456,21.802675,283.12802,283.03394,279.41643999999997,214.81322999999998,217.13759,143.75911000000002,204.95663000000002,374.21457000000004,591.5471,582.4562,0.0,459.53064000000006,220.41905,467.5238,342.44736,213.00224,322.6836,322.6836,231.71155,452.34,311.83893,124.25098,314.98932
1996-01-09,194.81771850585938,422.7452087402344,21.804241180419922,54.48392105102539,55.300987243652344,50.99102401733398,65.12249755859375,58.01637268066406,13.985445022583008,78.89166259765625,409.11077880859375,221.0103454589844,0.00033494903,0.0006962826600000001,0.005573739300000001,0.00035620519999999997,280.72626,284.31866,281.36026,213.9035,213.63608,141.69948,203.23665,366.57544,604.8335599999999,593.2038,0.0,461.04672,216.46017,464.42102,338.1947,220.70207000000002,317.0033,317.0033,224.23247,455.48047,315.4474,122.1407,308.31888
