,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2090-08-31,0.16658666221148702,1.4409107114034667,0.14174324006716751,0.24025197722195005,0.3950517773052015,0.3137275129053907,0.3943455558166996,0.32831475278000377,0.02607881420484954,0.2739324983647037,3.7462931017395023,0.4033913780946744,0.0,0.0,0.0,0.0,561.5678084799999,579.37954312,603.8500367600001,0.0,0.0,0.0,0.0,0.0,2090,335,2.9446845107147377,C,C,,C,0.0004358558511184082,1119.5389982731463,1207.8122210050924,1477.5085700812585,76.03265351771279,11.619558499766475,13.762317031136307,0.0,-6.381864442083232,277.2,0.0,243.73274218439454,48.801634443554434,15.603561760767537,193.7318867193383,207.2250564778836,24.23660259212509,0.0,309.125772202479,60.218541561873565,0.5813592201049156,118.27774941022105,120.13595422676858,14.857300867970311,0.0,464.41425506167036,87.50788516450746,0.6050954533181082,91.15370712775206,91.61629858003651,0.9344751059042352,0.011682140486579128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.393207100466545,C
2090-09-01,0.1665009868411738,1.4409107114034667,0.14118408764622098,0.23399020804367587,0.38202094312000384,0.31361625611997274,0.37178752757350336,0.32691542049061717,0.02607881420484954,0.256843269233492,3.744497164070486,0.4033913780946744,0.0,0.0,0.0,0.0,562.9044794799998,581.4319924,606.37712552,0.0,0.0,0.0,0.0,0.0,2090,336,2.9446845107147377,C,C,,C,0.0003998524442336894,820.1425691402297,1012.0074187845646,1470.6186186620873,75.97551800589763,11.27097174477348,13.349447520202217,0.0,-4.935399735259542,142.1,0.0,245.35947124441262,47.174905383536355,5.267846611464215,196.3774803735124,200.52285643965595,28.97237406252175,0.0,311.1330596413161,58.2112541230365,0.6505446064228584,114.13638908885905,116.22475879802244,14.426996667815919,0.0,467.3311845483194,84.5909556778584,0.08141160634915831,88.18787614382177,88.3132384255958,0.6437832571865728,,,,,,,,,,C
2090-09-02,0.1665009868411738,1.4408999651703114,0.1404779029695849,0.2298108436430155,0.37552514958360117,0.31349353102249206,0.3612001517781547,0.3262091706852953,0.02607881420484954,0.25452774623598673,3.74446677304352,0.4033913780946744,0.0,0.0,0.0,0.0,561.3449800000001,581.1152604399999,607.84933832,0.0,0.0,0.0,0.0,0.0,2090,337,2.9446845107147377,C,C,,C,0.0003998524442336894,820.1425456484035,1012.0074099780132,1470.6186186620873,75.92120887864627,10.932842592430275,12.94896409459615,0.0,-3.4889372801319283,-258.2,0.0,246.98620025783532,45.54817637011365,4.998826202486216,189.89011801657438,193.7839982710131,28.01508098274073,0.0,313.1403470626856,56.203966701667014,0.6193986217219098,110.03360962839608,112.01775411672504,13.930732863370375,0.0,470.24811403496847,81.67402619120935,0.07765651850158316,85.19180368506508,85.30837198730084,0.5628172086836434,,,,,,,,,,C
2090-09-03,0.1665009868411738,1.4407789957156654,0.14041309426386178,0.22528278592200982,0.37000155742509494,0.31196326175785155,0.3472487377777526,0.3262091706852953,0.02607883261078248,0.24266025196306357,3.7437276403310804,0.4033913780946744,0.0,0.0,0.0,0.0,561.0585946,580.8109636,607.8433472,0.0,0.0,0.0,0.0,0.0,2090,338,2.9446845107147377,C,C,,C,0.0003998524442336894,820.1419743094576,1012.0073108433951,1470.6186186620873,75.86887607504502,10.604857314657366,12.560495171758264,0.0,-2.0424771851974026,-615.1,0.0,248.61292813802376,43.92144848992521,4.9754964209514085,183.04563407899624,186.91079667702988,26.47654384376041,0.0,315.1476342874244,54.19667947692818,0.5775749077019096,106.26573158913818,108.11590049414482,13.312106129311378,0.0,473.1650435216175,78.7570967045603,0.07450568538385033,82.25316076882245,82.36499943246191,0.5376143941339776,,,,,,,,,,C
2090-09-04,0.1665009868411738,1.4407789957156654,0.14169824464033393,0.23196818888451548,0.3689418287568633,0.30747246897184455,0.33618433683423615,0.3262091706852953,0.026216666147524968,0.2384881933019394,3.743471132417945,0.4033913780946744,0.0,0.0,0.0,0.0,559.6643290000001,579.5802139600002,606.62237984,0.0,0.0,0.0,0.0,0.0,2090,339,2.9446845107147377,C,C,,C,0.0003998524442336894,820.1417760325335,1012.0073108433951,1470.6186186620873,75.81890340371072,10.286711595217644,12.183680316605516,0.0,-0.5960195129933508,-763.5,0.0,250.23965562493566,42.29472100301331,4.434753861098166,176.56782801428463,180.0119688307296,25.14810264613868,0.0,317.15492151216324,52.18939225218935,0.5832965131431156,102.4206303509735,104.28912750454643,12.844606722154513,0.0,476.0819730082666,75.84016721791124,0.07342611609937914,79.31140095011929,79.42161909868716,0.5116968742557099,,,,,,,,,,C
2090-09-05,0.1665009868411738,1.4406364063690191,0.1423860403741218,0.24551979770463858,0.38176793233412715,0.3074656446182468,0.3270891441807519,0.3262091706852953,0.02615892447054626,0.22650790464027729,3.7434489603479575,0.4033913780946744,0.0,0.0,0.0,0.0,562.8522650800002,582.5602432000001,606.64176512,0.0,0.0,0.0,0.0,0.0,2090,340,2.9446845107147377,C,C,,C,0.0003998524442336894,820.1417588938426,1012.0071939912486,1470.6186186620873,75.77140719387315,9.978110247361116,11.81816990710735,0.0,-0.5960293625621743,-1046.9,0.0,251.86638307785347,40.6679935500955,4.141710020975001,170.08875432830956,173.31231026169664,24.242826668577887,0.0,319.16220850512923,50.18210525922336,0.563628490016225,98.85957843904022,100.66507222399888,12.220587018126102,0.0,478.9989024949156,72.92323773126219,0.06984629220046475,76.37328026647741,76.47812482887052,0.491164494214585,,,,,,,,,,C
2090-09-06,0.1665009868411738,1.439109761657327,0.14094725425955762,0.2328175802144716,0.3721355412901709,0.3074425947268418,0.3233968573993266,0.3262091706852953,0.02607881420484954,0.22273658561448914,3.7434489603479575,0.4033913780946744,0.0,0.0,0.0,0.0,562.90529092,583.2190500400001,606.4636724000001,0.0,0.0,0.0,0.0,0.0,2090,341,2.9446845107147377,C,C,,C,0.0003998524442336894,820.1417588938426,1012.005942904014,1470.6186186620873,75.72628579452744,9.678766939940282,11.46362480989413,0.0,-0.596038985803643,-902.9,0.0,253.49311053077128,39.0412660971777,3.9478465655308663,163.6897174902071,166.79269254227526,23.23108152866365,0.0,321.1694930165999,48.174820747752676,0.5372394902733526,95.03738138846495,96.75834223041063,11.583329522430713,0.0,481.9158319815647,70.00630824461314,0.06818662427535413,73.42640111364507,73.52875438907299,0.4457522222661666,,,,,,,,,,C
2090-09-07,0.1665009868411738,1.439109761657327,0.14085146695285533,0.22950077446502448,0.36767779423299646,0.3074425947268418,0.3224596839276562,0.3262091706852953,0.02607881420484954,0.22273658561448914,3.7425983938699754,0.4033913780946744,0.0,0.0,0.0,0.0,560.7977342800001,581.8738573,608.27936336,0.0,0.0,0.0,0.0,0.0,2090,342,2.9446845107147377,C,C,,C,0.0003998524442336894,820.1411014182003,1012.005942904014,1470.6186186620873,75.68256989867103,9.388403931742072,11.119716065597306,0.0,-0.5960489954670202,-447.2,0.0,255.11983667960516,37.414539948343815,4.155383792281741,157.21207720914504,160.44939219990704,22.117584025626297,0.0,323.1767775280706,46.16753623628199,0.548231241040092,91.36162901293974,93.11780017169285,11.124366449837536,0.0,484.83276146821373,67.08937875796408,0.06763325038144383,70.4948580845485,70.59638070394703,0.4382987990225708,,,,,,,,,,C
2090-09-08,0.1665009868411738,1.439109761657327,0.13993062379122573,0.22397095260613853,0.35856682911082355,0.3070274701469926,0.31980546344723304,0.3262091706852953,0.026074980956938613,0.22263835456622874,3.7425475510198303,0.4033913780946744,0.0,0.0,0.0,0.0,560.5434713199999,581.5855225,609.25938848,0.0,0.0,0.0,0.0,0.0,2090,343,2.9446845107147377,C,C,,C,0.0003998524442336894,820.141062117409,1012.005942904014,1470.6186186620873,75.6409889547573,9.10675181378981,10.786124583629386,0.0,-0.5960599748241326,-635.6,0.0,256.74656275048704,35.78781387746193,3.970535101785333,150.6861503943017,153.75951687249926,20.94942080926236,0.0,325.1840620395413,44.1602517248113,0.5401955072257462,87.53184210388686,89.2622720736895,10.551767995487703,0.0,487.7496909548628,64.17244927131503,0.06377013795953543,67.56249551735077,67.6582193130954,0.4253322318637103,,,,,,,,,,C
2090-09-09,0.1665009868411738,1.439109761657327,0.1393376412655353,0.21912777115478824,0.35291620769821064,0.3046621661800893,0.3126851424477625,0.3262091706852953,0.026069577258195597,0.22207872925438985,3.7425475510198303,0.4033913780946744,0.0,0.0,0.0,0.0,558.52974184,580.5329368600001,612.10799432,0.0,0.0,0.0,0.0,0.0,2090,344,2.9446845107147377,C,C,,C,0.0003998524442336894,820.141062117409,1012.005942904014,1470.6186186620873,75.60148705803927,8.833549259376115,10.462540846120504,0.0,-0.5960722755959086,-792.1,0.0,258.37328882136893,34.16108780658004,3.816870123112011,144.20509223456298,147.15973497916323,19.91965169498977,0.0,327.191346551012,42.15296721334062,0.506224977822008,83.96753266395233,85.58914347220329,10.092431345821216,0.0,490.66662044151184,61.25551978466598,0.06056885043934448,64.63185812484676,64.72277654612446,0.414204756751623,,,,,,,,,,C
2090-09-10,0.1665009868411738,1.439109761657327,0.136016899478121,0.21680102053818948,0.34732618428020057,0.3046621661800893,0.30876082764401225,0.3262091706852953,0.026069577258195597,0.22207872925438985,3.7425475510198303,0.4033913780946744,0.0,0.0,0.0,0.0,558.9514084,581.54863528,613.30188716,0.0,0.0,0.0,0.0,0.0,2090,345,2.9446845107147377,C,C,,C,0.0003998524442336894,820.141062117409,1012.005942904014,1470.6186186620873,75.56396025615713,8.56854278159483,10.148664620736888,0.0,-0.5960864886745306,-667.2,0.0,260.0000148922508,32.534361735698155,3.140997681847401,138.15670357314832,140.54819859402383,18.91119459054219,0.0,329.19863106248266,40.14568270186993,0.4893546472173446,80.11917863013619,81.68674803062218,9.537892066195127,0.0,493.5835499281609,58.338590298016925,0.05859471904207386,61.70350814320329,61.79146324408225,0.4074351901857281,,,,,,,,,,C
2090-09-11,0.1665009868411738,1.439109761657327,0.13574735166941806,0.2136444596726009,0.3425357712227486,0.3046621661800893,0.30363525670613084,0.3262091706852953,0.026069577258195597,0.22183459012819023,3.74251696885433,0.4033913780946744,0.0,0.0,0.0,0.0,561.811999,581.97715606,612.1421666,0.0,0.0,0.0,0.0,0.0,2090,346,2.9446845107147377,C,C,,C,0.0003998524442336894,820.1410384778353,1012.005942904014,1470.6186186620873,75.5282792122036,8.311486498146985,9.84420468211478,0.0,-0.596102686647462,-780.9,0.0,261.62674091624433,30.907635711704643,2.8282128744364323,132.16258060837194,134.27995177696016,18.004113278160194,0.0,331.20591557395335,38.13839819039924,0.4593788927971894,76.37302503873244,77.84457190085547,9.078463765021432,0.0,496.50047941480994,55.42166081136787,0.05483646785806959,58.764714802161635,58.84702848402843,0.3748501894160626,,,,,,,,,,C
2090-09-12,0.1665009868411738,1.438669675800729,0.13304550229790993,0.21022610980696424,0.3399698992204379,0.3046621661800893,0.3017204450271417,0.3262091848437053,0.026069577258195597,0.2157445143240633,3.7411273917094015,0.4033913780946744,0.0,0.0,0.0,0.0,565.1180348800001,586.2546373600001,614.37683528,0.0,0.0,0.0,0.0,0.0,2090,347,2.9446845107147377,C,C,,C,0.0003998524442336894,820.1399643547072,1012.0055822531087,1470.6186186620873,75.49299264330281,8.062141903202576,9.548878541651337,0.0,-0.596120068709471,-1030.7,0.0,263.25346480974565,29.28091181820332,2.50532253813304,125.57270611953842,127.43296050942074,17.040221530083112,0.0,333.2131993700834,36.13111439426922,0.418498495884556,72.66172532398724,74.00231836837425,8.739485907427193,0.0,499.417408901459,52.50473132471882,0.053072898604894184,55.82839840008773,55.90806483124479,0.3537824922828796,,,,,,,,,,C
2090-09-13,0.1665009868411738,1.4386484806610276,0.13304550229790993,0.2096671527720751,0.3396973781456447,0.3046621661800893,0.3016787343514174,0.3262091706852953,0.026069577258195597,0.2157445143240633,3.7411273917094015,0.4033913780946744,0.0,0.0,0.0,0.0,561.87890752,582.8030552800002,613.3577915600001,0.0,0.0,0.0,0.0,0.0,2090,348,2.9446845107147377,C,C,,C,0.0003998524442336894,820.1399643547072,1012.0055648836654,1470.6186186620873,75.45947040284706,7.820277646106499,9.262412185401796,0.0,-0.5961376472914177,-696.1,0.0,264.880188703247,27.654187924702,2.4892216772255646,119.06975600780324,120.89735376077608,16.017122157411865,0.0,335.2204831317616,34.123830632590966,0.3676278474817176,68.98490467004457,70.16254172275433,8.260538673649512,0.0,502.33433838810805,49.587801838069765,0.050775879927201034,52.891472560152025,52.96769099270408,0.3343543423292373,,,,,,,,,,C
2090-09-14,0.1665009868411738,1.4386484806610276,0.13304848689072823,0.20833139174338167,0.33593551693770585,0.30469600477987924,0.30187049585583337,0.3262091706852953,0.026069577258195597,0.21575782889278397,3.7380764384236596,0.4033913780946744,0.00018310548,0.00011283473,0.0,0.0,560.4823840000001,581.84235136,614.4085844000001,0.0,0.0,0.0,0.0,0.0,2090,349,2.9446845107147377,C,C,,C,0.0003998524442336894,820.1376060117401,1012.0055648836654,1470.6186186620873,75.42457332112836,7.585782151453304,8.984722925319742,0.0,-0.5961551041593427,-425.8,0.0,266.5069079190433,26.0274687089057,2.5674976565895182,112.57283833241002,114.4371655837651,15.547762194231137,0.0,337.2277668934399,32.116546870912714,0.36174310998911097,65.2032994193671,66.36208565605672,7.676207802454133,0.0,505.2512678747571,46.67087235142071,0.045761016985408784,49.95694886543027,50.025639609768255,0.3127357651003134,,,,,,,,,,C
2090-09-15,0.1665009868411738,1.4386436809600534,0.13308386309383913,0.2098370565232042,0.335197608927727,0.30495541516705504,0.3063585702271292,0.3262154570193149,0.026069577258195597,0.21588366884045454,3.73738184098973,0.4033913780946744,5.6569169999999985e-05,0.0007179662,0.02671265,2.6014985000000007e-05,561.96278572,581.7425431600001,610.9662089600002,0.0,0.0,0.0,0.0,0.0,2090,350,2.9446845107147377,C,C,,C,0.0003998524442336894,820.1370690979234,1012.0055609503046,1470.6186186620873,75.39072649606167,7.358926653109704,8.715237806730151,0.0,-0.5961733189992603,-412.4,0.0,268.13362606988653,24.40075055806244,2.2434409316022794,106.11000164677642,107.71662636469604,14.634662104205079,0.0,339.2350506473164,30.109263117036164,0.3435603479360237,61.30303258198432,62.40357324652536,7.021772614169491,0.0,508.16819736140616,43.75394286477166,0.04484675893984399,47.015351135232365,47.08266950915984,0.2840959338548068,,,,,,,,,,C
2090-09-16,0.1665009868411738,1.439036831687654,0.13341618646059572,0.22562739312524246,0.3350879378842238,0.30701334005385855,0.3171850532497798,0.32624269780006626,0.026069577258195597,0.21645793394818588,3.7380118335990398,0.4033913780946744,0.026852492,0.15936561,0.20908427,0.005563204,562.76618188,579.42648388,608.0614697600003,0.0,0.0,0.0,0.0,0.0,2090,351,2.9446845107147377,C,C,,C,0.0003998524442336894,820.1375560731408,1012.0058831378134,1470.6186186620873,75.35920200485764,7.297524463516413,8.480633164528246,0.0,-0.5961924126545518,-362.4,0.0,269.76034518663107,22.774031441317902,1.874816225028916,99.61384109790977,100.94512667805631,13.620941731618943,0.0,341.24233504024255,28.10197872411004,0.29186976452988656,57.399649021396726,58.33460716352486,6.501254632837135,0.0,511.0851268480552,40.837013378122606,0.0406332125702116,44.082092428860896,44.143085951299035,0.27360381312125776,,,,,,,,,,C
2090-09-17,0.1665009868411738,1.4398364703650324,0.13330972088110615,0.2134925767456611,0.3395173398046706,0.30816433383265324,0.3238402421654438,0.3270929386346196,0.026069577258195597,0.22020466264756597,3.7402208598685536,0.4033913780946744,0.013534918,0.35402972,0.38834572,0.0062646084,561.4581582400001,578.6495434,605.7274706000001,0.0,0.0,0.0,0.0,0.0,2090,352,2.9446845107147377,C,C,,C,0.0003998524442336894,820.139263618645,1012.0065384427013,1470.6186186620873,75.3314627644833,7.43262844961092,8.239749087592399,0.0,-0.5962137555836324,-367.2,0.0,271.3870676902427,21.14730893770627,1.6015449552140744,93.06959811764824,94.191222224489,12.838093732137946,0.0,343.249620732947,26.094693031405598,0.2676851471323645,53.56272771557,54.42021430120961,6.0241079890098845,0.0,514.0020563347043,37.920083891473496,0.038682017760696234,41.14852024967335,41.20658488126415,0.26081005742543684,,,,,,,,,,C
2090-09-18,0.16654080595332818,1.4386285173029927,0.13304550229790993,0.20937148836037117,0.34129226639331495,0.3046621661800893,0.32668013603400287,0.3262091706852953,0.026069577258195597,0.21427374436141325,3.735845469450399,0.4033913780946744,0.092234544,0.013868633,0.03560161,0.0030137359000000003,557.2392699999999,574.3944235,602.6960974399998,0.0,0.0,0.0,0.0,0.0,2090,353,2.9446845107147377,C,C,,C,0.0003998524442336894,820.1358815048417,1012.0055485236687,1470.6186203196514,75.30073509570953,7.223518229122593,8.084791158964626,0.0,-0.5962410031323769,-401.3,0.0,273.0137834855295,19.5205931424195,1.4207343102269765,86.59393785297618,87.57778759843714,11.613957735313976,0.0,345.25690446217567,24.087409302176923,0.26351323006162697,49.74993801723974,50.594060533326434,5.751558797431984,0.0,516.9189858246411,35.003154401536676,0.034895232781855606,38.215692997921785,38.26807337911824,0.24913063257966525,,,,,,,,,,C
2090-09-19,0.1665009868411738,1.4385924133576102,0.13304550229790993,0.20616341070432426,0.3363333965742311,0.3046621661800893,0.3160655194579028,0.3262091706852953,0.026069577258195597,0.21427374436141325,3.7357489444905383,0.4033913780946744,0.0,0.0009629099,0.00010461602,0.0,557.6213523999999,578.87195752,608.7983012,0.0,0.0,0.0,0.0,0.0,2090,354,2.9446845107147377,C,C,,C,0.0003998524442336894,820.1358068924374,1012.0055189364408,1470.6186186620873,75.27144728541458,7.007775592148915,7.842247424195686,0.0,-0.5962809802560584,-619.5,0.0,274.6404991328247,17.893877495124286,1.5132988823566895,80.05482311346125,81.08897978920893,10.829911257079802,0.0,347.2641881327189,22.080125631633678,0.24394800447855824,45.94110033182238,46.72254877479662,5.4442603859032905,0.0,519.8359153112903,32.086224914887566,0.03278839051984578,35.28054716535222,35.32976501711393,0.23015114415837484,,,,,,,,,,C
2090-09-20,0.1682385437225858,1.4385927106842193,0.13327206517399265,0.20683997032397272,0.32812180196915164,0.3048086490894727,0.30902289981225944,0.32625425106258865,0.026069577258195597,0.21483816937422665,3.7357489444905383,0.4036225990876321,0.23082751,0.009095845,0.0009557052,0.07381952,557.6606896,579.9505042000001,616.53880916,0.0,0.0,0.0,0.0,0.0,2090,355,2.9446845107147377,C,C,,C,0.0003998524442336894,820.1358068924374,1012.0055191801002,1470.6186909919702,75.24362386563439,6.806638169384447,7.837807511469816,0.0,-0.5963269704411224,-761.2,0.0,276.2672147801199,16.267161847829072,0.9073730668382364,73.78583119965353,74.39932348959873,10.048794385446373,0.0,349.27147180374544,20.07284196060715,0.2518083070389626,42.15091548535949,42.95754315130079,5.149971319372634,0.0,522.7528449414035,29.169295284774307,0.03140622369003306,32.343262453790196,32.39040556869958,0.20816257464724314,,,,,,,,,,C
2090-09-21,0.17120118534208134,1.439853375506517,0.13323754697052503,0.20685295358590047,0.32790486681183756,0.30369050282177107,0.30710975882564484,0.3265213069911397,0.026069595097792136,0.2126780066091458,3.736156260707298,0.40446131497648286,0.47421488,0.14210250000000002,0.058596496,0.22155862,555.0738717999999,576.1895530600002,607.1047603999999,0.0,0.0,0.0,0.0,0.0,2090,356,2.9446845107147377,C,C,,C,0.0003998524442336894,820.136121742009,1012.0065522964857,1470.6188143188806,75.21759893305997,6.744541524302914,8.076888166125721,0.0,-0.5963762536476638,-831.6,0.0,277.8939310519101,14.640445576038871,1.1199527989586004,67.11082945443242,67.85992025912934,9.26817545739984,0.0,351.27875752392845,18.065556240424144,0.21490890890194428,38.215166853383046,38.90359319489666,4.4660142958511635,0.0,525.6697748161322,26.252365410045627,0.030031231191156083,29.400471049249138,29.445550196519065,0.1861156276463963,,,,,,,,,,C
2090-09-22,0.1665009868411738,1.4402527276176778,0.13304550229790993,0.20803644091553947,0.32813978314979314,0.3033766250315025,0.3056078063809122,0.3262091706852953,0.026069577258195597,0.21015744151868768,3.7367577736749853,0.4033913780946744,0.0,0.11634355,0.09602367,0.0,553.00034272,573.3328387600002,602.1805939999999,0.0,0.0,0.0,0.0,0.0,2090,357,2.9446845107147377,C,C,,C,0.0003998524442336894,820.1365867028734,1012.0068795660361,1470.6186186620873,75.19347676008195,6.658548828573826,7.834581521141949,0.0,-0.5964260631649455,-791.8,0.0,279.52064824593674,13.013728382012232,1.0042222326466603,60.4921404761167,61.15398289323238,8.320931138593988,0.0,353.28604389324113,16.058269871111463,0.17500404590417842,34.315207865206844,34.87580535596449,4.232702228268749,0.0,528.5867043027813,23.335435923396517,0.02653641205545574,26.46229740676804,26.502130566436023,0.16738535700012994,,,,,,,,,,C
2090-09-23,0.1665009868411738,1.4385882083098538,0.13304550229790993,0.20789052151087226,0.32499789039691684,0.30061056727085317,0.30045355050446415,0.3262091706852953,0.026069577258195597,0.21015744151868768,3.735874522507624,0.4033913780946744,0.0,0.0,0.026211746,0.0,553.331128,575.010271,603.0765908,0.0,0.0,0.0,0.0,0.0,2090,358,2.9446845107147377,C,C,,C,0.0003998524442336894,820.1359039624367,1012.0055154903989,1470.6186186620873,75.16967744458547,6.458792363716611,7.599544075507691,0.0,-0.5964751794242957,-704.9,0.0,281.1473640857675,11.38701254218148,0.5938889827630953,53.82287758989438,54.209597265035285,7.3858491285021355,0.0,355.29332755694924,14.050986207403355,0.1392987202393232,30.61558262759433,31.061803814244353,3.8410189662887735,0.0,531.5036337894304,20.418506436747407,0.02573084850399351,23.52448267899436,23.563106626900733,0.15288249135038146,,,,,,,,,,C
2090-09-24,0.1665009868411738,1.4385882083098538,0.13303494012408432,0.2049656092222219,0.3241239767009206,0.297313441711242,0.29921839913690335,0.3262091706852953,0.026069577258195597,0.21014030984264342,3.7357489444905383,0.4033913780946744,0.0,0.0,0.0,0.0,552.63147268,574.20373348,601.2330812000001,0.0,0.0,0.0,0.0,0.0,2090,359,2.9446845107147377,C,C,,C,0.0003998524442336894,820.1358068924374,1012.0055154903989,1470.6186186620873,75.14694251684674,6.265028592805113,7.37155775324246,0.0,-0.5965210220740839,-375.9,0.0,282.7740797330627,9.760296894886267,0.2664104198397198,47.51101271467741,47.68238658196454,6.230438339377368,0.0,357.30061122065734,12.043702543695247,0.14501109696280368,26.771749395582447,27.236269268076548,3.2806747918437864,0.0,534.4205632760795,17.501576950098297,0.0217891329562202,20.58413852097746,20.61684565599851,0.13136443459187466,,,,,,,,,,C
2090-09-25,0.1665009868411738,1.4385882083098538,0.13333897781943496,0.2079016953280079,0.32507683769081996,0.29702359074266527,0.29767111146349823,0.3262091706852953,0.026083189153525303,0.2101386476453148,3.735571759069169,0.4033913780946744,0.0,0.0,0.0,0.0,552.5722551999999,573.223177,600.4497899600002,0.0,0.0,0.0,0.0,0.0,2090,360,2.9446845107147377,C,C,,C,0.0003998524442336894,820.1356699306575,1012.0055154903989,1470.6186186620873,75.12516715007357,6.077077735020959,7.150411020645186,0.0,-0.5965594888356812,-187.2,0.0,284.40079510869816,8.13358151925081,0.1815563527134015,40.81597305883979,40.931329489765844,5.398872617337981,0.0,359.30789488436545,10.036418879987139,0.13900701707596294,22.989133190331426,23.43441995251953,2.907366136481756,0.0,537.3374927627286,14.584647463449187,0.020502926562653446,17.644944412190032,17.675720854224632,0.1131042252392668,,,,,,,,,,C
2090-09-26,0.1665009868411738,1.4385882083098538,0.13306327110240213,0.21199748546639213,0.32584320410480616,0.29702359074266527,0.2956840352601041,0.3262091706852953,0.026069605575015503,0.2101386476453148,3.7342754575290176,0.4033913780946744,0.0,3.3729953e-05,0.108830735,0.0,551.26379056,571.3379110000001,600.5846474000001,0.0,0.0,0.0,0.0,0.0,2090,361,2.9446845107147377,C,C,,C,0.0003998524442336894,820.134667908229,1012.0055154903989,1470.6186186620873,75.1031842500989,5.89479913292333,6.93589869002583,0.0,-0.596583933007823,238.3,0.0,286.0275084968511,6.50686813109786,0.2968620012421012,33.83231750264058,34.01746173469833,4.666416894603357,0.0,361.31517854807356,8.02913521627903,0.12648254803098807,19.061065576340933,19.46623220368639,2.58526981181074,0.0,540.2544222493777,11.667717976800077,0.01867667487625889,14.707034072137322,14.735069172393466,0.09710245369271996,,,,,,,,,,C
2090-09-27,0.16658943725983796,1.4389070273851963,0.13303380745128798,0.20283499505871494,0.31932914621956293,0.29702359074266527,0.29278444953517935,0.3262091706852953,0.026069577258195597,0.2101386476453148,3.7340929202286866,0.40341718887602046,0.2934533,0.30859596,0.052826695,0.16686611,554.9933451999999,574.1362674999999,598.8863747600001,0.0,0.0,0.0,0.0,0.0,2090,362,2.9446845107147377,C,C,,C,0.0003998524442336894,820.1345268095238,1012.0057767630266,1470.6186223440436,75.08211795782265,6.02655111893563,7.021275029325055,0.0,-0.5966015188135251,259.3,0.0,287.6542216051389,4.880155022810072,-0.19667655900770534,27.3657057667528,27.245158946134303,4.1156420106653036,0.0,363.3224627300084,6.021851034344195,0.09294297269850292,15.152791229919707,15.45051918820283,1.950418269646596,0.0,543.1713517433299,8.750788482847952,0.01614116952068718,11.758279120811947,11.782508235938804,0.06676531475033644,,,,,,,,,,C
2090-09-28,0.1667747708461349,1.4386147978037473,0.13303380745128798,0.20271202360490106,0.31678759836555315,0.29702359074266527,0.2908013943202123,0.3295028132760578,0.026069577258195597,0.21027627871679502,3.747751488756807,0.4033914205699043,0.27976432,0.13170403,0.89467263,0.053563852,553.29210832,571.72129084,595.9937132,0.0,0.0,0.0,0.0,0.0,2090,363,2.9446845107147377,C,C,,C,0.0003998524442336894,820.1450846863618,1012.0055372805222,1470.618630058989,75.07576354868831,5.977458615367561,7.090401098445303,0.0,-0.6533088258261933,205.6,0.0,289.2809556546699,3.2534209732790487,0.0384116671036787,20.235972843025515,20.259231045662567,3.0149172378230262,0.0,365.3297464369366,4.014567327415989,0.0650148392166664,11.342645598008714,11.550910244340555,1.4874309015105829,0.0,546.0882812525844,5.833858973593465,0.013027490312455323,8.814807401399094,8.83436264875524,0.04994962411992447,,,,,,,,,,C
2090-09-29,0.16650457175057407,1.4385882083098538,0.13303380745128798,0.2025026008999085,0.3178351508012244,0.3098542391695243,0.292153635738092,0.3365485760887109,0.026069577258195597,0.31963706331924097,3.7325827346685663,0.4033913780946744,0.013280357,0.0,0.038470373,0.0,548.4132724,567.83073448,594.28216088,0.0,0.0,0.0,0.0,0.0,2090,364,2.9446845107147377,C,C,,C,0.0003998524442336894,820.1333594578269,1012.0055154903989,1470.6186188113177,75.05455810592247,5.798134856906534,6.890969422491945,0.0,-0.7099990209619695,115.6,0.0,290.9076664475494,1.6267101803995843,-0.13413076133825566,13.472782999875948,13.392673294872525,2.2122604588272337,0.0,367.3370301006447,2.007283663707881,0.044294287688717515,7.496717584107662,7.6386072553143975,1.0537945843983032,0.0,549.0052107395294,2.916929486648428,0.00889970723513787,5.877930370622603,5.891289503671737,0.03697370999531669,,,,,,,,,,C
