,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2089-12-18,26.593353476031226,14.774973028229043,10.628970372111331,11.559221797155292,14.41855856059941,16.58024278841389,15.108661832041614,11.570829144803723,9.040871648350404,24.000373782022784,8.617307523495882,14.011885418819926,13.363353,11.356449,3.1709607,16.758020000000002,534.36578188,550.2552921999999,571.3364384000001,0.04630241194389764,0.0,4.215591000000001,8.326452755905512e-06,0.0,2090,79,2.9438463179768957,C,C,,C,0.0032603242593241136,379.7362378955598,679.4606317435389,998.9616455472632,1923.6650466998874,178.89839675471106,429.8821301531276,0.0,0.10886853906890957,889.6,0.0,56.124405359046754,235.1566720429425,318.7077917905658,4021.509012333304,4966.119375717246,1752.9940554250122,0.0,159.3899131415648,208.7315036896397,448.4989062166472,3054.403450811822,3519.3375415175346,1760.5655407591812,0.04630241194389764,136.3680088771419,415.5541313490359,212.54464803440246,2079.567210317441,2518.727927957012,1264.6178955909072,,,,,,,,,4.011529985280674,C
2089-12-19,12.677613005349047,7.019132542538943,3.189674837956998,2.5824166706782163,4.905151112709438,5.619188893010559,5.072238756098733,4.874706283785505,1.6738694651235888,9.41381067940546,6.742619079306918,6.627299679736766,0.4480989,1.3104212,3.4327724,1.1954983,533.6903286400001,548.48030608,571.7745915200001,0.04630241194389764,0.0,4.84726,8.326452755905512e-06,0.0,2090,80,2.9438463179768957,C,C,,C,0.0032603242593241136,377.9206725201806,673.0241464737633,988.3546691731023,1834.2244134441999,174.84186605206972,417.4337651485338,0.0,0.12629554353806574,618.4,0.0,56.874000080138515,234.40707732185075,312.5796352699645,3983.9366828141656,4949.580444334305,1756.176646695899,0.0,160.72483706620687,207.39657976499763,444.27285451391447,3047.413285830022,3507.9664617142034,1755.8158853470131,0.04630241194389764,138.32838177137407,413.5937584548037,211.01753257780118,2074.595603939612,2510.6009886830498,1259.9548255336645,,,,,,,,,4.011529985280674,C
2089-12-20,10.10692346246747,8.801839460621213,2.262086326657171,1.589598014424588,3.6214647158265536,4.287600914066946,3.5728710706872775,3.705231532477976,1.0605652886758206,7.152576689027516,11.459916691915831,6.26117056070135,1.2958348,10.974282,15.592584,6.430821,535.8368343999999,550.44267346,572.2285238,0.04630241194389764,0.0,4.4471940000000005,8.326452755905512e-06,0.0,2090,81,2.9438463179768957,C,C,,C,0.0032603242593241136,382.48919815299155,674.5035950054516,986.3952158975762,1753.9731094639055,180.5708920705076,406.2065869940778,0.0,0.14170034495745396,329.1,0.0,57.63265633966026,233.648421062329,331.3049927672802,3863.534176045534,4929.77979543475,1743.933014334629,0.0,162.06269543421266,206.05872139699184,437.4649653766797,3041.460406702512,3494.9562192313488,1748.879809962074,0.04630241194389764,140.28486814671916,411.6372720794586,208.92412206899075,2069.52526970769,2501.2052401446967,1254.2832214658208,,,,,,,,,4.011529985280674,C
2089-12-21,26.568951173307433,22.8919175300937,2.0388488363202857,1.2801408478622218,3.1171823631518882,5.08665031842264,3.018452655692955,5.676943878894624,0.8744491387439226,9.373238339841482,28.609331524832434,18.502280919843578,36.96939,36.894493,28.243437,44.47852,537.0301274799999,551.30911408,574.3762067600001,0.04630241194389764,0.0,3.9896187999999992,8.326452755905512e-06,0.0,2090,82,2.9438463179768957,C,C,,C,0.0032603242593241136,399.0977625654792,686.196793197379,998.9430454124725,1694.8837855155425,212.04825830839235,430.9897793842554,0.0,0.1516272489715582,543.8,0.0,58.42425520622567,232.85682219576358,299.19026967798834,3914.2985914564256,4909.6722571339915,1758.6178941703736,0.0,163.42374692256007,204.69766990864443,433.13274420636634,3034.5973110461046,3483.602148719403,1744.6525856238145,0.04630241194389764,142.2662427789114,409.6558974472664,207.75903395426582,2064.290371429645,2493.563031509475,1250.8216122778438,,,,,,,,,4.011529985280674,C
2089-12-22,23.521703426618377,15.588379909782612,1.6484267458027393,1.0599008344966825,2.880385646770325,4.503563388617205,2.8729243063087044,4.83169614919566,0.7541015214627337,8.146040034319986,13.702904739386147,16.036208717616177,28.334684000000006,22.799253,11.795887,37.80857,534.0436402,549.79875604,573.1537130000002,0.04630241194389764,0.0,4.042165,8.326452755905512e-06,0.0,2090,83,2.9438463179768957,C,C,,C,0.0032603242593241136,384.6614478668038,680.1356690165608,996.6203458102888,1623.8425009791515,228.48606355914058,446.39477000272774,0.0,0.16053411538460316,932.1,0.0,59.18722006021384,232.09385734177542,278.5699489969824,3925.685771829081,4889.556303386164,1767.8396507561151,0.0,164.77277634643684,203.34864048476766,432.36004249889396,3022.630605398939,3470.8344258104985,1739.5535820577475,0.04630241194389764,144.243010403636,407.6791298225418,207.46237941475013,2057.3486555596846,2486.008366681874,1247.7064095118515,,,,,,,,,4.011529985280674,C
2089-12-23,25.965440170807057,15.118415277490675,1.703997202298193,0.9444171124206067,3.2221290284215924,7.028481057463322,3.357836821493599,7.135616046575505,0.7743504263097237,12.014523130594341,12.329226072995098,15.10703474756971,14.19682,9.017924,5.2357593,14.149652,535.8592371999999,550.75093354,572.0745291200002,0.04630241194389764,0.0,5.898469,8.326452755905512e-06,0.0,2090,84,2.9438463179768957,C,C,,C,0.0032603242593241136,383.33109165144043,679.7456506247896,998.4830320227032,1554.979602003189,230.64940565236634,447.19974690264587,0.0,0.16905168400321768,1347.2,0.0,59.947546191134656,231.3335312108546,223.1432113620673,4050.75967679024,4869.161084856849,1792.4388591727698,0.0,166.12103218011637,202.00038465108813,438.42128027970415,3000.7380391662523,3455.2252106342157,1728.2368061520185,0.04630241194389764,146.22347261257732,405.6986676136005,208.57786331102315,2044.2439901218052,2475.20851913959,1241.1208428378795,,,,,,,,,4.011529985280674,C
2089-12-24,17.172177591767735,11.56480955522771,1.491746496501457,1.0380080816204018,2.86405038128598,4.083111565438755,2.8596995019071376,4.169453513692598,0.7825441813182612,7.0340198274373,10.173850266319691,11.524620908573484,19.918623,15.123914,14.059887,22.026758,533.03426176,548.1797179600002,568.58441552,0.04630241194389764,0.0,5.8196654,8.326452755905512e-06,0.0,2090,85,2.9438463179768957,C,C,,C,0.0032603242593241136,381.2436911035468,676.7965529830657,991.7805551675071,1487.4044721693492,238.85383748279537,453.7023774955665,0.0,0.17696967827718457,1387.3,0.0,60.70373202345505,230.5773453785342,168.4708766978261,4217.5531078866015,4848.7685190228085,1811.0814282008719,0.0,167.46343856393787,200.65797826726663,441.35076927962297,2984.8975767166853,3442.4215879305884,1721.687789095049,0.04630241194389764,148.19064065257206,403.7314995736058,209.32666569819446,2033.8477507290247,2466.359458641981,1236.9945117183038,,,,,,,,,4.011529985280674,C
2089-12-25,21.16733541556349,14.425994840675413,3.1873024547851174,1.5863265155869934,5.415219441195876,6.167375059111362,4.794782909100175,6.028575918810014,2.4874651632323084,10.367930351949754,10.351042200556709,14.088325824656586,16.248922,11.529858,8.617006,16.935036,525.4556944000001,543.0561576399999,562.57784072,0.04630241194389764,0.0,11.741568,8.326452755905512e-06,0.47832903,2090,86,2.9438463179768957,C,C,,C,0.0032603242593241136,381.4152948394072,679.1710186490192,994.825779008619,1423.3852907614385,243.21808035831148,456.3402281706995,0.0,0.18319881973986402,1359.2,0.0,61.46025822682121,229.82081917516803,158.08045886370854,4222.2806379077165,4830.461794922214,1812.2961519604514,0.0,168.81055463171697,199.31086219948753,440.414741799295,2975.160108980008,3431.713792107466,1718.9269137633207,0.04630241194389764,150.1638488059605,401.75829142021735,209.33894056487756,2026.4588944262625,2458.99596472454,1235.0753637787113,,,,,,,,,4.011529985280674,C
2089-12-26,11.257313526661703,7.295230598022919,1.8045505129591926,1.1886861845067351,3.1828470863408156,3.677004476889228,3.0406301058765894,3.56598034246362,1.2099712017941537,6.272692391553659,7.425293149878096,6.848373340280393,0.0008537478,0.0020247009,0.00037773736,0.0,519.9427886799999,538.4344744000001,563.0415038,0.04630241194389764,0.0,20.032637,8.326452755905512e-06,27.788273,2090,87,2.9438463179768957,C,C,,C,0.0032603242593241136,378.5818167273901,673.2532771618447,987.2720761881002,1359.6413193732446,235.92356264846214,442.65087507337853,0.0,0.18846642699050342,1405.1,0.0,62.211164308321756,229.06991309366748,139.57813630720304,4261.570186572594,4814.1981035417275,1815.39582738392,0.0,170.14593303045035,197.97548380075415,441.8160663530177,2963.031539465216,3421.03789850367,1714.3109060684626,0.04630241194389764,152.1220744083252,399.8000658178526,209.42797440821013,2019.7115571017441,2452.4325895317124,1233.3941036194014,,,,,,,,,4.011529985280674,C
2089-12-27,9.383035110025006,5.866045867584886,1.462738746187848,0.9554350454626543,2.6573615236714456,3.1711414793273054,2.5071034158579852,3.0522255604606583,0.8538186081150342,5.321079040739408,6.632105893579727,5.564026878325456,5.3810234,5.070334,8.355441,5.8950267,524.9867702800001,541.19267128,562.5136556000001,0.04630241194389764,0.0,20.901869,8.326452755905512e-06,31.118744,2090,88,2.9438463179768957,C,C,,C,0.0032603242593241136,377.8136446488822,672.0672127395264,985.8434474402625,1298.2913592981622,233.91618976900827,434.75237222117715,0.0,0.1927403061889426,1428.2,0.0,62.960546742727,228.32053065926226,140.38806337553498,4235.368530920703,4796.0499008516545,1810.8651676414968,0.0,171.4789589047137,196.6424579264908,444.62852358918195,2948.4959932454512,3409.417871652224,1707.919523156757,0.04630241194389764,154.0774663668973,397.84467385928053,209.75039067130191,2011.8758062891413,2445.263016667073,1230.6694313304845,,,,,,,,,4.011529985280674,C
2089-12-28,10.533571855346358,5.806006280670656,1.3341897849903863,0.8113378564733665,2.4731853873882548,3.079936966758885,2.35523988593985,3.194697562204974,0.7397025884405078,5.437550651711611,6.47497246189264,5.83547332980317,9.123157,5.7207427000000015,3.2647607000000005,9.015485,526.42594732,541.52711056,561.6494651600001,0.04630241194389764,0.0,27.447311,8.326452755905512e-06,40.926853,2090,89,2.9438463179768957,C,C,,C,0.0032603242593241136,377.6614668196702,672.0173865578909,986.7204195353471,1239.8517637951466,232.619446775938,430.83295805454185,0.0,0.19701951935984363,1274.0,0.0,63.70962733681034,227.5714500651789,141.49106536454718,4196.9507893161735,4774.535702279132,1804.4660049613615,0.0,172.81188595018716,195.30953088101734,447.20725779052424,2933.0185118880995,3396.613621877948,1701.8615559980133,0.04630241194389764,156.03459777425013,395.8875424519277,209.84350327169452,2003.6779155728832,2437.25751562888,1226.5947536444448,,,,,,,,,4.011529985280674,C
2089-12-29,7.905655435271997,4.830345720054255,1.210035056223046,0.7275949109011262,2.3691518262933,2.710583241539642,2.160000934455057,2.7460241769008373,0.6587067708348082,4.718014311320782,5.941865568729169,4.5034787213256795,0.00072497857,0.00042302985,0.0029518073,0.0,521.2426273599999,539.8051373200001,561.6874343600001,0.04630241194389764,0.0,30.210804,8.326452755905512e-06,47.35537,2090,90,2.9438463179768957,C,C,,C,0.0032603242593241136,377.14517280846854,671.2076967714266,984.7173462932351,1183.8010411741184,225.64128640250985,417.9086942914756,0.0,0.20114013822138346,1181.1,0.0,64.45768387665832,226.8233935253309,149.88954729020426,4124.026422883365,4747.089162357619,1790.9383759628906,0.0,174.14320699939267,193.97820983181182,455.6978321116521,2905.6664682744336,3378.0632885847417,1687.4025461641493,0.04630241194389764,157.98775614377405,393.93438408240377,210.55364443321685,1992.8727959187693,2427.919692869812,1219.8093195122951,,,,,,,,,4.011529985280674,C
2089-12-30,6.941297533321817,4.641610151013601,1.1373622599087632,0.6691090395784192,2.180311598286266,2.4932671097305086,1.9997879070188902,2.420612379547327,0.5977236108476073,4.19724647243216,6.205274290876038,4.147357899118497,4.871361,12.578922,15.102035999999998,8.303187,526.85553424,543.4492455999999,563.4142316000001,0.04630241194389764,0.0,30.574991,8.326452755905512e-06,48.133884,2090,91,2.9438463179768957,C,C,,C,0.0032603242593241136,377.4002742665189,671.0510672336926,983.9822850506249,1130.8162634062885,231.45096981043454,410.24279446273135,0.0,0.20567063295694474,1322.4,0.0,65.20624640286853,226.0748309991207,137.56177902063268,4128.790403308531,4718.1971779300375,1784.0715383941283,0.0,175.4742173784412,192.6471994527633,458.40116770632403,2885.883920910865,3361.0831401995433,1676.7308991703646,0.04630241194389764,159.9394565405878,391.98268368559,209.6154321327509,1985.0482870711276,2418.156645503409,1214.40579115283,,,,,,,,,4.011529985280674,C
2089-12-31,18.26287353425061,11.99844823826905,1.6175742679394134,0.70283649585017,3.102556159333082,4.794324459785869,2.9063013419340953,4.672603759907346,0.9874787836226838,7.592613274358836,7.655183252300034,12.421385428730812,43.81421,32.677235,9.001061,48.65843,530.8090816,544.4067862,566.426582,1.0365548202978156,0.053410202329989,41.5318,1.4070018191901197,67.863106,2090,92,2.9438463179768957,C,C,,C,0.0032603242593241136,378.8044566606512,677.1564248758606,992.6119148869329,1081.930633488274,257.1846757161215,441.7497206288494,0.5063111623183897,0.2109263617155653,1038.6,0.5063111623183897,65.95759408423595,225.3234833177533,132.57896374461654,4109.437963143946,4687.722540620285,1772.1009388504172,0.053410202329989,176.81733755775136,191.30407927345314,468.5468106086991,2854.532289249843,3340.2489372146165,1660.4534390334359,1.0365548202978156,161.90827355853565,390.01386666764216,208.7731718325456,1975.6403389903892,2407.0084153628877,1207.3324566436481,0.0031454895206132023,3.6272833344014126,4.78958056597454,0.0,3.6272833344014126,1.6672462334047835,0.22083108493010165,2.103205451891832,4.011529985280674,C
2090-01-01,18.471344794094243,10.211722030769057,6.033803770101403,1.8589335319286304,7.981397548329732,7.1522813445958775,8.422829586546113,6.3191229148201735,5.136945238101981,11.717761442119004,8.021690684049418,10.540253775340014,14.818601999999998,4.7828193,1.91201,9.640814,532.63266952,547.16098348,566.47327076,1.0365548202978156,0.053410202329989,43.515213,1.4070018191901197,97.1438,2090,93,2.9438463179768957,C,C,,C,0.001940636804773907,364.5112744601561,384.82566062489065,626.9681018242952,1035.8557924979098,254.25195474463783,443.31583100998387,0.5063111623183897,0.21706938411567503,955.8,0.5063111623183897,66.68059165219559,224.60048574979368,79.4921641967203,4007.765890140393,4648.04872199889,1752.3880583208804,0.053410202329989,177.58062812299468,190.54078870820982,37.604913417566145,3126.067132441532,3304.216422881715,1660.8602242931158,1.0365548202978156,163.151846650969,388.7702935752088,108.14651480518229,1622.0128199046667,2384.328415969308,1171.2887813666282,,,,,,,,,4.157489582632168,C
2090-01-02,13.504604881253416,8.428381948593644,3.422407099593087,1.5530733660486993,5.505649488739817,4.749567460575907,5.643926466882063,4.291900540001755,2.201272841054858,8.047081526956196,7.528057721005699,8.179361568978358,3.2133956,1.9414098,0.78247535,4.288812,528.64595896,545.985901,564.37771436,1.0365548202978156,0.053410202329989,42.478966,1.4070018191901197,92.25687,2090,94,2.9438463179768957,C,C,,C,0.001940636804773907,364.03991900481714,383.26243548475856,622.5995282459302,991.5910605940198,248.56580590229868,433.22975167968434,0.5063111623183897,0.22368201766595894,797.4,0.5063111623183897,67.40265430024539,223.87842310174386,70.3005727138344,4035.4361690190185,4606.348188721885,1747.9660558646362,0.053410202329989,178.34081807639504,189.78059875480946,38.59887919025539,3080.856058254152,3263.7141561621297,1635.9096886157206,1.0365548202978156,164.38675480408796,387.53538542208986,100.48227874813077,1651.913284896733,2360.2043320543994,1159.9318960648195,,,,,,,,,4.157489582632168,C
2090-01-03,12.675682930904127,12.138288871206608,2.2081804461031815,1.0802159723854372,3.6543309160208075,3.46385669423781,3.611735339674413,3.2516238280376157,1.351102232214913,5.843748354084842,10.013785194267543,10.016475292158791,10.776372,17.444012,10.840896,23.811695,527.6674858,545.5097668000001,567.4551848000001,1.0365548202978156,0.053410202329989,42.580944,1.4070018191901197,90.8656,2090,95,2.9438463179768957,C,C,,C,0.001940636804773907,366.41346634206025,386.51443426331133,621.8704370121693,952.0252927585864,258.5528437252297,431.00923112929377,0.5063111623183897,0.2306292591155331,768.6,0.5063111623183897,68.12942481077435,223.15165259121488,74.03396034890889,3967.76374743011,4571.979526130062,1739.5373890926553,0.053410202329989,179.1074582752957,189.0139585559088,38.24609030463697,3052.71019825656,3233.8969962216224,1623.6262072605514,1.0365548202978156,165.6202168258366,386.30192340034125,91.49765929668042,1688.6154525280579,2333.574680395159,1151.0652620140513,,,,,,,,,4.157489582632168,C
2090-01-04,20.931285555307003,15.086221884937434,1.8701690797316697,0.8855483693759255,3.575130299846806,4.593583974945277,4.083937850243666,4.578555105947382,1.104670859443801,7.541675279699389,10.622662517308656,12.290260429792692,20.76434,8.010222,3.132766,12.578954,531.1053277600001,547.3001332000001,566.86670036,1.0365548202978156,0.053410202329989,43.447758,1.4070018191901197,102.74731,2090,96,2.9438463179768957,C,C,,C,0.001940636804773907,366.9948652139629,389.09850840853437,629.1317810993049,915.0466906379656,258.8064804134728,438.84329419541496,0.5063111623183897,0.23733826208049288,742.5,0.5063111623183897,68.85734850914648,222.42372889284277,85.80110176538581,3835.3628828567457,4546.209972245409,1720.8250566609122,0.053410202329989,179.87922391050884,188.24219292069566,37.69359142648732,3034.6444219692603,3213.2138150750566,1616.3021043565748,1.0365548202978156,166.86808151351894,385.05405871265884,87.42979075322214,1701.8800854617289,2318.165253522045,1147.2003201804007,,,,,,,,,4.157489582632168,C
2090-01-05,11.596763387484533,9.32335259820981,1.6738123217810148,0.8001599900324794,3.1374317210679976,3.4926925614545783,3.483327339606453,3.3979596315415392,1.034351275814321,5.882568165664723,8.163474417169056,7.647229907092514,0.102483235,0.04965797,0.16065866,0.047765013,528.7870084,546.6089296,569.2960232,1.0365548202978156,0.053410202329989,42.60071,1.4070018191901197,95.131165,2090,97,2.9438463179768957,C,C,,C,0.001940636804773907,364.6466595358856,384.0469412742845,620.9214564951144,877.4578305232363,251.09194397106862,425.7804786045525,0.5063111623183897,0.24356993667439406,730.1,0.5063111623183897,69.58061460948727,221.70046279250198,96.37459849362033,3708.6267782062323,4519.969273856672,1703.3177666172558,0.053410202329989,180.64096990844777,187.48044692275673,37.80854773598649,3015.676898040917,3194.790884475292,1609.8090700017285,1.0365548202978156,168.09966125986503,383.8224789663128,86.09339387673725,1699.4816358048556,2306.3466558066643,1139.4237899155487,,,,,,,,,4.157489582632168,C
2090-01-06,9.462724587777894,7.769420666181506,1.50137987863411,0.7439632504311235,2.7161482328888535,3.00495077120859,3.0025615395288647,2.9759845050361466,0.9021064315993056,4.957718740354584,8.350000141584099,6.437453241851126,0.0,0.016476883,0.33940494,8.154697e-05,531.84955936,554.5964944000001,575.3428567999999,1.0365548202978156,0.053410202329989,41.594566,1.4070018191901197,101.095604,2090,98,2.9438463179768957,C,C,,C,0.001940636804773907,364.82476741025033,382.6848087867797,619.0444293748697,841.9349391386586,243.57566253493655,413.00706424641595,0.5063111623183897,0.24966230205819478,703.0,0.5063111623183897,70.3042339816444,220.97684342034484,97.1648371572942,3666.936350966972,4496.190359614843,1698.2396828007195,0.053410202329989,181.4000141560028,186.7214026752017,37.71855826911154,3002.9407884665416,3181.628459342287,1605.2871211626182,1.0365548202978156,169.32751797721855,382.59462224895924,85.57675204137078,1693.2594527206772,2296.4827083125197,1132.094984438194,,,,,,,,,4.157489582632168,C
2090-01-07,8.89416730143538,8.374779907517265,1.351105743500582,0.7101239993543764,2.590730772171362,2.824962692589771,3.0384985572580256,2.8559458242601523,0.7767098686949061,4.940969341379086,9.837663918991241,6.974577159086726,0.0,0.041184675,0.5476188,4.0023056e-05,535.9730152,557.518384,582.7467554000001,1.0365548202978156,0.053410202329989,36.204937,1.4070018191901197,92.50839,2090,99,2.9438463179768957,C,C,,C,0.001940636804773907,366.24529336716233,383.21544946172764,618.5443459433856,809.6758561007168,236.30957733388846,400.61685231902345,0.5063111623183897,0.25446800344064024,1022.4,0.5063111623183897,71.03067092594273,220.25040647604652,95.66563605319105,3654.406522069108,4476.666266251479,1696.2975949218692,0.053410202329989,182.16011091398573,185.96130591721877,36.84518470849236,2995.324767489349,3169.8749237167854,1602.294546586313,1.0365548202978156,170.5543827935526,381.36775743262524,84.91708428090023,1689.9215492345027,2288.494862820043,1127.9604447514348,,,,,,,,,4.157489582632168,C
2090-01-08,7.9251430707325845,7.8517792873789105,1.2215040762062257,0.700571291841641,2.5422788810325443,2.6900758041268933,2.850045731664151,2.675337465701252,0.6715989092360971,4.59868156886509,9.68404743633671,6.247805871209439,0.0014079023,0.011789171,0.013102003,0.00044075388,535.0001339199999,555.8869108,581.42609504,1.0365548202978156,0.053410202329989,28.607737,1.4070018191901197,79.58675,2090,100,2.9438463179768957,C,C,,C,0.001940636804773907,366.0986095503387,382.7570020091769,617.69202556315,778.8761107320177,229.2320791848718,388.59975465175273,0.5063111623183897,0.2577351334638728,1022.8,0.5063111623183897,71.7568169271338,219.52426047485545,97.73456698640518,3615.632562790635,4458.444854974058,1690.8464123013116,0.053410202329989,182.91929835470893,185.20211847649557,36.09264353350765,2987.5653495344623,3158.5504217298753,1598.2774444514628,1.0365548202978156,171.7795570570692,380.1425831691086,84.33246979379464,1686.3299149787827,2280.78233070637,1123.621962728241,,,,,,,,,4.157489582632168,C
2090-01-09,7.0686855615366975,7.240399890130739,1.1366430976335635,0.6854672700037094,2.444753884359771,2.567743744106562,2.7515278340181286,2.478123840780185,0.6063479514196637,4.34863555403274,8.222930394424987,5.459747357332782,0.003676996,0.0031209243,0.00035863643,0.0,532.3181836,554.3596090000001,579.94251056,1.0365548202978156,0.053410202329989,25.210176,1.4070018191901197,72.11721999999997,2090,101,2.9438463179768957,C,C,,C,0.001940636804773907,364.703432282704,382.22108423696415,616.9387149990126,748.1552355898417,222.35823773362563,376.94543900820014,0.5063111623183897,0.26043547122881117,1097.6,0.5063111623183897,72.48019563457554,218.80088176741373,102.61311584588852,3544.8302198852807,4437.148648601367,1673.9516036610464,0.053410202329989,183.6774228180345,184.44399401317,36.762862665749616,2965.6383072306576,3139.7984715083885,1571.8459847572967,1.0365548202978156,173.00323715087436,378.91890307530343,85.13098748412662,1667.203380129907,2267.2844792244073,1100.1188776557049,,,,,,,,,4.157489582632168,C
2090-01-10,6.417404083851768,6.29755370992816,1.0520346201440194,0.6623085287429881,2.3100819205599934,2.447960905798435,2.523252639835536,2.322168105633065,0.5450327200854035,3.9089223467847662,7.327746235986715,4.7586970864824,0.0012806217,0.0,0.0,0.0007151619000000001,528.659824,554.9744565999999,582.9773372,1.0365548202978156,0.053410202329989,23.444136,1.4070018191901197,66.66625,2090,102,2.9438463179768957,C,C,,C,0.001940636804773907,363.84864751709364,381.3946121204555,616.3658702144212,718.0752200463363,215.68749060161684,365.6383564596541,0.5063111623183897,0.2628798856946846,1347.3,0.5063111623183897,73.20187890116273,218.07919850082652,97.26504216447547,3566.462160294134,4415.416471223177,1668.9870564640366,0.053410202329989,184.43390799782594,183.68750883337856,37.43713106995247,2944.3598907548035,3121.7143301114625,1546.9377154863214,1.0365548202978156,174.22578102362107,377.6963592025568,86.25754074934449,1644.3548362199247,2252.376913582844,1072.4310047158374,,,,,,,,,4.157489582632168,C
2090-01-11,6.074721291700057,5.713710721031186,0.9941788263810821,0.6580080816204017,2.2778886695908502,2.4153152936312634,2.5073486395183875,2.307280537566509,0.5028016378448636,3.946562196479087,6.991974446901715,4.307767020532526,1.0792802e-05,0.0,0.0,3.6020745e-05,529.8110104,555.6202647399999,586.44384884,1.0365548202978156,0.053410202329989,21.571852,1.4070018191901197,61.3292,2090,103,2.9438463179768957,C,C,,C,0.001940636804773907,363.5280290082359,380.8828319797769,616.0644582182578,689.1634334909212,209.21686588356835,354.6692165586665,0.5063111623183897,0.26475745568678805,1090.4,0.5063111623183897,73.92292623021275,217.3581511717765,101.12528496473192,3502.050774299937,4392.5883237045555,1651.49114417263,0.053410202329989,185.1893780765136,182.9320387546909,38.1004245240812,2923.562500579949,3104.0592223531257,1523.36640884717,1.0365548202978156,175.4477270543929,376.47441317178493,86.99518396220353,1627.3364464685553,2240.5581081778273,1053.2287437525583,,,,,,,,,4.157489582632168,C
2090-01-12,6.092133304261398,5.617826570804793,1.0074755555052144,0.7421491616805466,2.6004734572288593,2.6162190249386232,2.8919401835496266,2.6120121082721925,0.47539806369585474,5.055041385032295,7.320478440989164,4.316056486392351,3.833306e-05,0.0,0.0,0.0,531.84761896,558.60469354,587.4489832400001,1.0365548202978156,0.053410202329989,19.051302,1.4070018191901197,53.846046,2090,104,2.9438463179768957,C,C,,C,0.001940636804773907,363.8417077155065,380.7987826637366,616.0797732255576,662.0257402573643,202.9403599070613,344.0291783949665,0.5063111623183897,0.2641320579801082,925.5,0.5063111623183897,74.64459573190425,216.636481670085,109.02792391763502,3391.952915864625,4369.104506096982,1625.79970194867,0.053410202329989,185.94468144581438,182.17673538539012,38.47129519597644,2903.9263943120113,3086.180076573556,1503.4270143106492,1.0365548202978156,176.66970346203868,375.25243676413913,87.68192098059534,1609.932447433585,2227.9948600487737,1033.6066233692607,,,,,,,,,4.157489582632168,C
2090-01-13,6.58005844591629,5.987189470673686,1.0455891455965929,0.8637124766740196,3.1143846613449924,2.806898543665952,3.219926546169159,2.8278065508131176,0.4496633130112956,5.3018570170495565,7.59541777220251,4.949179236974971,3.1634074e-05,7.569163000000001e-05,0.0,0.0,536.25035128,557.51700232,586.947122,1.0365548202978156,0.053410202329989,15.077032,1.4070018191901197,39.573177,2090,105,2.9438463179768957,C,C,,C,0.001940636804773907,364.10423911708796,381.1225556651278,616.5089353962086,636.5198710166985,196.85222480147945,333.7083346771915,0.5063111623183897,0.25664015512860044,934.2,0.5063111623183897,75.36678595703602,215.91429144495322,117.54120405890345,3278.145827786672,4345.711869020349,1597.763840946729,0.053410202329989,186.700627009497,181.4207898217075,38.56765395805288,2887.9363693050605,3070.64654098598,1489.1192479092554,1.0365548202978156,177.89253110043472,374.0296091257431,87.60587829500523,1600.193209819381,2217.719604003497,1021.9016215479511,,,,,,,,,4.157489582632168,C
2090-01-14,6.340121252622845,5.616079139848279,0.9853300466944359,0.7963399660764497,2.881487029480641,2.570474618218476,2.786935751967311,2.7141703030182898,0.41681376310714796,4.395827233418377,7.042401322961826,4.598108153261956,0.0,0.0,0.0,0.0,540.15992212,559.37827072,587.5946972,1.0365548202978156,0.053410202329989,12.253658,1.4070018191901197,21.102879,2090,106,2.9438463179768957,C,C,,C,0.001940636804773907,363.5761801344898,380.7972509155136,616.2978948944946,611.7362787888254,190.94665805743506,323.69708463687573,0.5063111623183897,0.24746560711778118,822.7,0.5063111623183897,76.087928792452,215.19314860953725,115.22882593142437,3266.99919897992,4322.004834979467,1589.2328379893152,0.053410202329989,187.45592734061947,180.66548949058503,38.451342879405615,2874.4969421795545,3056.656102456691,1478.6697585572215,1.0365548202978156,179.1149401461008,372.807200080077,87.37620447896862,1593.5378700027004,2209.4453129678345,1014.3172025355974,,,,,,,,,4.157489582632168,C
