,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2091-11-17,0.7051037669865523,1.690317969570745,0.04113521564674201,0.05376420017726329,0.1661933330879209,0.17569064723755262,0.18798577929304228,0.34164806723545715,0.004901283884614622,0.33574488810608616,3.674675418451806,0.5255790081750659,0.0,2.5699013e-05,0.0002151599,0.0,533.0390069199999,552.6544159000001,579.00190472,0.0,0.0,0.0,0.0,0.0,2092,48,0.2713127733822728,C,C,,C,0.0007909763098463507,421.2467802478778,876.8843254155418,889.0060036389419,9042.347706365654,36.32337463139868,52.03966582919114,0.0,-0.39920631185999456,915.8,0.0,31.881373343104414,260.27223927986086,-453.1438865365048,5684.91912409472,5438.272184139625,1905.5781929396308,0.0,112.80287903389232,254.7334610628339,43.67796630670537,3735.158857596054,3807.316236544497,1858.71051278404,0.0,78.08863818583855,470.72453067493626,405.16214973647277,2352.2441937415992,2688.989519738373,1336.06071751592,,,,,,,,,2.465393982885724,C
2091-11-18,0.6527247633421775,1.6387668591266527,0.04110096078969947,0.0533305479021484,0.1657866355936763,0.17548979886562818,0.1813608780479517,0.333561151588432,0.004894620936890303,0.33209298110984947,3.6342663536714173,0.5015772468688676,0.0,0.0,0.0,0.0,535.1316577599999,553.71172834,580.8566333599999,0.0,0.0,0.0,0.0,0.0,2092,49,0.2713127733822728,C,C,,C,0.0007909763098463507,421.2093065548059,876.8462159655026,888.9797099789499,8593.864587401042,35.233673392456716,50.4784758543154,0.0,-0.3990888697762814,1197.1,0.0,32.71682981750869,259.4367828054566,-378.37783274823227,5633.269880885506,5428.805116573864,1908.8389379933926,0.0,114.54207813701079,252.99426195971546,43.4079815108094,3730.2971745117816,3802.008530055859,1858.6476058074566,0.0,79.85190372332332,468.9612651374515,404.1218546248445,2350.314207685007,2686.194905737817,1335.6804255826692,,,,,,,,,2.465393982885724,C
2091-11-19,0.6069346532746986,1.6012487491044807,0.041038369290975145,0.05160787717296197,0.16352237453525018,0.17147329582298587,0.177786417554163,0.3181615871011222,0.004889051867919025,0.32685065992348794,3.590775003044058,0.4894677853698318,0.00938155,0.018092507,0.0,0.009523486,539.3270848,557.0428497400001,581.0063350400001,0.0,0.0,0.0,0.0,0.0,2092,50,0.2713127733822728,C,C,,C,0.0007909763098463507,421.1689744774972,876.818480490415,888.9567238680784,8167.762133034033,34.194755697683014,48.973503128685934,0.0,-0.3989910477576301,1151.0,0.0,33.552206294404385,258.60140632856087,-384.07192572528237,5626.685647251897,5420.043586044876,1907.2463293888784,0.0,116.28122222761678,251.25511786910945,42.76065810580937,3726.205007176684,3796.8469640242024,1857.7564806282346,0.0,81.61512366852214,467.19804519225266,401.9156465166751,2348.6813136666187,2682.728350137059,1334.9190319730374,,,,,,,,,2.465393982885724,C
2091-11-20,0.5464190039841765,1.5542178186420952,0.040821255737695634,0.05139507627135442,0.16182561935964346,0.1623440663519724,0.17017734824308292,0.29265883612206817,0.004858620347900449,0.3045077262443118,3.5351376622199817,0.47512347549320816,0.0,0.0,0.0,0.0,535.3864852,553.7745766,577.4379171200001,0.0,0.0,0.0,0.0,0.0,2092,51,0.2713127733822728,C,C,,C,0.0007909763098463507,421.11737871192554,876.7837126089996,888.9263457051518,7762.90916404455,33.16891302675252,47.504298034825354,0.0,-0.39890840990308213,992.8,0.0,34.38748043259169,257.7661321903736,122.4910203728141,5337.38749935642,5408.331763273846,1913.3923266413833,0.0,118.02029735713577,249.51604273959046,42.10029618871828,3721.634094937566,3791.1851130550135,1856.3017170699288,0.0,83.37828335951362,465.4348855012612,400.89295359695313,2346.7663785135155,2679.963416876113,1334.50615868717,,,,,,,,,2.465393982885724,C
2091-11-21,0.4280308426802436,1.5354530549601157,0.040083939549252864,0.05107640444347538,0.15700137619744753,0.1584777727122133,0.16375824798171867,0.2875957320889035,0.004613831917020391,0.29502429583148093,3.512109518132675,0.45282307367753366,0.0,0.0,0.0,0.0,534.0110062,553.4408645200001,576.4929992,0.0,0.0,0.0,0.0,0.0,2092,52,0.2713127733822728,C,C,,C,0.0007909763098463507,421.096023364846,876.7698406512886,888.8669162039429,7378.275815360455,32.173845635949945,46.07916909378059,0.0,-0.39878404726455613,950.8,0.0,35.22271221306584,256.93090040989944,585.9270938247499,5022.615331158979,5395.848360644724,1877.3837661786185,0.0,119.75934497202796,247.77699512469826,41.54336160064421,3716.6735606533134,3785.3045052527114,1855.45324611469,0.0,85.14132517380867,463.6718436869661,400.0685213712848,2344.422427082708,2676.934249171337,1333.5777994268005,,,,,,,,,2.465393982885724,C
2091-11-22,0.3787074730919419,1.512323332776436,0.03981448518605567,0.05089104254035855,0.1525230852874299,0.15711666812970237,0.16290094493228033,0.2816762424712655,0.004550899200616174,0.2624418160142943,3.483901151645065,0.4336292535403104,0.0,0.0,0.0,0.0,534.6778511199999,553.9911913,576.5286788000001,0.0,0.0,0.0,0.0,0.0,2092,53,0.2713127733822728,C,C,,C,0.0007909763098463507,421.0698640940596,876.7527418733112,888.8421564372543,7012.845925744077,31.208630266871445,44.696794020967175,0.0,-0.3977077040319859,712.1,0.0,36.057892107383154,256.0957205155821,821.0749583670478,4835.852110969145,5384.226142391216,1845.6401000265394,0.0,121.49835867198867,246.03798142473755,41.351388675942616,3711.0778397532363,3779.391639021776,1854.9700513974383,0.0,86.90431787782278,461.908850982952,399.43114706398916,2341.9516425079164,2673.933719113085,1332.8519185869634,,,,,,,,,2.465393982885724,C
2091-11-23,0.35421215527811367,1.480553491888647,0.039522547267851635,0.050687552209136705,0.15286836359929434,0.15606462464639373,0.16220578399363436,0.27295786174029507,0.004494813208097478,0.2541168974959436,3.464419677924489,0.4070483113264448,0.0,0.0,0.0,0.0,535.99529452,554.4343288,576.9840420800002,0.0,0.0,0.0,0.0,0.0,2092,54,0.2713127733822728,C,C,,C,0.0007909763098463507,421.05179778218724,876.7292558387013,888.8298600682289,6665.668049134798,30.2723713588653,43.35589020033816,0.0,-0.3964087680037505,482.6,0.0,36.89303616769351,255.26057645527177,864.4925800753753,4776.753777167207,5372.722696108142,1836.5592964194486,0.0,123.23732578807916,244.2990143086471,40.97045043003898,3705.5381133319042,3773.222590594639,1854.7050831247327,0.0,88.66728619234463,460.14588266843015,398.40625070660826,2339.3946658002287,2670.524912938593,1332.260336835812,,,,,,,,,2.465393982885724,C
2091-11-24,1.4171532194808396,1.9063026784879948,0.25020274843054036,0.2587090644972207,1.6098790022285336,0.3028323899112834,0.6932348285558139,0.4266031709174933,0.026058590332071346,0.7828316819907857,3.8840426677842363,0.6753881811257068,15.598265,7.138787700000001,5.503125700000001,12.343525,539.9380285600001,555.1542931600001,572.67810584,0.0,0.0,0.0,0.0,0.0,2092,55,0.2713127733822728,C,C,,C,0.0007909763098463507,421.44093876363246,877.0439933335128,889.3634443097974,6336.268689345842,36.50298791809934,57.65347849432801,0.0,-0.39506528247526135,706.3,0.0,37.728952077883115,254.42466054508216,814.4536478761963,4756.1893301189975,5361.5558579979215,1829.721262684822,0.0,124.97691717688558,242.55942291984064,40.173033704696024,3699.733821331192,3766.100940994756,1852.6209572677906,0.0,90.43131285577361,458.38185600500117,397.3300705865975,2337.029285592225,2667.265079422007,1331.6228531221334,,,,,,,,,2.465393982885724,C
2091-11-25,43.56161394546747,10.3337431721068,3.0327404735138623,2.4778539814864624,12.326942321469529,0.9198007345383084,6.086371680914747,2.1367962916292647,1.0459790115730843,4.007751729449775,7.663723378649683,10.897582309916267,105.87613,40.130013,19.715454,77.928314,540.37257232,556.4329471,576.31773032,0.0,0.0,0.06225523,0.0,0.0,2092,56,0.2713127733822728,C,C,,C,0.0007909763098463507,424.9460581134267,883.2740263955174,910.519480961424,6027.118978257199,75.53791128055636,161.80000413949818,0.0,-0.3937350427700945,1025.5,0.0,38.57182029090358,253.5817923320617,752.2704072211833,4680.005992164946,5350.743233640242,1801.8086546744632,0.0,126.7288656560421,240.80747444068413,40.126108691372366,3693.845829830664,3760.1354278911217,1851.8356182176465,0.0,92.23730190587895,456.57586695489584,396.4503321347226,2334.7143746662505,2664.218985161257,1331.0926037091428,,,,,,,,,2.465393982885724,C
2091-11-26,23.69408320048025,6.820646586265777,5.786986722243145,5.711952246514907,20.24759774258312,2.314256386150809,12.799313033949035,4.504570617901328,1.6261920956428908,8.061322905192455,8.407102934472046,6.222413329293467,14.02365,3.0731483,8.215844,6.2871494000000006,536.6070497199998,552.3459922,575.11137824,0.0,0.0,0.041277472,0.0,0.0,2092,57,0.2713127733822728,C,C,,C,0.0007909763098463507,425.6354375252548,880.676949869569,900.5462080477884,5734.170132278811,76.34492224213966,170.96965401531324,0.0,-0.39241055504016725,1273.4,0.0,39.416055868044374,252.73755675492092,684.9857299716083,4707.493903096934,5340.2595095399265,1808.4093686336034,0.0,128.47566290904012,239.0606771876861,40.08557957884083,3688.7686750317794,3754.991317719112,1850.7176342374166,0.0,94.02350925767651,454.7896596030983,395.7771331733727,2332.391614118565,2661.336703928217,1330.6390127255638,,,,,,,,,2.465393982885724,C
2091-11-27,5.52198901873724,3.9142915556411353,0.8765543527199721,1.0589479735067833,3.5792975729653658,0.8603137220477591,3.1296543365793847,1.2649325918102095,0.2704831557396778,2.1861972493041137,5.987114487734569,2.075301503339969,0.0041950503,0.15440328,0.31238276,0.083344005,533.2386388,550.6367086000001,572.8628002400002,0.0,0.0,0.11722618,0.0,0.0,2092,58,0.2713127733822728,C,C,,C,0.0007909763098463507,423.39124046740443,878.5284104708719,891.4240248729847,5453.448740152605,74.20897785487547,165.84475944515384,0.0,-0.39109267542852866,1492.9,0.0,40.25584014524321,251.89777247772207,660.1553208580258,4719.902030941558,5329.452753708807,1809.7461986850715,0.0,130.21819859629585,237.3181415004304,40.101109520789926,3683.2703198034724,3749.5186184450777,1849.172958488316,0.0,95.79162302304212,453.0215458377327,394.95420221925866,2330.2984167318896,2658.5595380301793,1329.9821199130224,,,,,,,,,2.465393982885724,C
2091-11-28,3.2833823875043535,2.999078570680199,0.46088011507955606,0.5773471104101124,1.9882499355792347,0.5551202473757387,1.7732506576581426,0.8477561751905014,0.13395702922578984,1.3395367934599474,4.908035747153452,1.368686864110413,0.0,0.0028698572,0.00017564076000000002,0.0,532.93925272,552.77482204,578.70315008,0.0,0.0,0.13481353,0.0,0.0,2092,59,0.2713127733822728,C,C,,C,0.0007909763098463507,422.39054753514444,877.8518340940468,890.3002699803344,5185.684338892127,71.9855783764292,160.86941666179922,0.0,-0.3285476339884542,1310.6,0.0,41.093639576959916,251.05997304600538,697.4341360206197,4630.499209070982,5319.345184643182,1789.1636169053845,0.0,131.95939231388078,235.57694778284545,40.104308441798615,3677.773972246613,3744.0275556066936,1847.940518137784,0.0,97.55750785308722,451.2556610076876,394.272283558394,2327.958058869899,2655.652412216381,1329.132828941423,,,,,,,,,2.465393982885724,C
2091-11-29,2.327532863085344,2.612864739046346,0.3257830025456821,0.41885444305062763,1.4262473134417113,0.4511013827103161,1.2881498922545003,0.6776515162241219,0.09052072649633155,1.0101377046952116,4.502894545330981,1.0603436246095819,0.0,0.0,0.0,0.0,535.71649432,553.18121776,577.6458128,0.0,0.0,0.13672327,0.0,0.0,2092,60,0.2713127733822728,C,C,,C,0.0007909763098463507,422.0148363641388,877.5663233340592,889.820444465339,4930.903016492852,69.82601102513632,156.04333416194524,0.0,-0.2665367661019396,652.8,0.0,41.930693796437865,250.2229188265274,735.7064769049738,4543.1815015268,5309.340927922047,1756.4302730037905,0.0,133.70001972913283,233.8363203675934,40.06679767735156,3672.5895397038844,3738.781154097143,1847.0797015877288,0.0,99.32244096310417,449.49072789767064,393.74663328711716,2325.607017631139,2652.864483494236,1328.553699835668,,,,,,,,,2.465393982885724,C
2091-11-30,1.9323215318266898,2.334363423730062,0.2562667670969879,0.34224645827375,1.1569324955330216,0.3792616955545424,1.0468191716197504,0.5883544246446947,0.0649491401597635,0.8448728150033838,4.288839605036995,0.9465522855921187,0.0,0.008945666,0.39709297,4.8027665e-05,533.55047872,551.76201424,573.9415262,8.937360761154858e-06,0.0,0.13715461,1.7132828740157481e-06,0.0,2092,61,0.2713127733822728,C,C,,C,0.0007909763098463507,421.8163306779345,877.3604396611285,889.6220529029553,4688.646705273246,67.74017636038224,151.36203413708688,0.0,-0.2045978243316687,415.8,0.0,42.76735428562979,249.3862583373355,723.1395214071284,4524.765488111936,5297.506304042942,1756.0799006563916,0.0,135.44023878007562,232.09610131665062,40.00327420990878,3666.8537438582257,3732.9404154782756,1846.761115540405,8.937360761154858e-06,101.0869805691964,447.7261882915784,393.12217421563867,2323.1401968535283,2649.8786515658207,1328.077878557826,0.0010108502198697296,3.6272833344014126,5.060485863579654,0.0,3.6272833344014126,1.9172594844207107,-0.06736268080875757,3.8819764856949552,2.465393982885724,C
2091-12-01,1.6847515623805387,2.224558951371525,0.2142587930805019,0.28654186500239276,1.013747957649364,0.3354021696347413,0.8853451112426269,0.5252749421628954,0.052713988792202675,0.723791027532444,5.650906279821151,0.8326304626685205,0.0038333056,1.278285,9.02626,0.07103491599999999,534.24900508,551.7921930399999,572.87298896,8.937360761154858e-06,0.0,0.16073465,1.7132828740157481e-06,0.0,2092,62,0.2713127733822728,C,C,,C,0.0007903962576828774,376.8633896608614,669.0451834778968,979.9755949976642,4459.865276289404,66.98625606957076,146.82500641857428,0.0,-0.14261111250559014,361.7,0.0,43.514851916756186,248.6387607062091,527.7478650715849,4307.663124741453,5280.950406749042,1705.3085866120184,0.0,136.76727054672267,230.76906955000356,464.9478477235778,3240.478925632492,3722.4647271820704,1819.7058559673385,8.937360761154858e-06,103.03073381219947,445.78243504857534,210.23903821196242,2211.206795263641,2645.603651410657,1333.1897402806887,,,,,,,,,1.8786337323140683,C
2091-12-02,1.6266656095053902,3.4668993931705496,0.18835489753558718,0.24921081022916802,0.9141106677955638,0.30434280908516853,0.7894552410186126,0.4905579829362843,0.04503322978816187,0.6353100267027612,11.672084882499355,1.0820192441108094,2.9922872000000003,8.5145035,14.961201,7.021640299999999,537.3606658,554.3928784,575.374148,8.937360761154858e-06,0.0,0.20596294,1.7132828740157481e-06,0.0,2092,63,0.2713127733822728,C,C,,C,0.0007903962576828774,382.6946750799841,670.0761879149322,979.9313202189619,4248.544097357434,73.49117188748363,145.41254342601704,0.0,-0.08053988255873153,214.3,0.0,44.273915733818384,247.87969688914689,509.8765486564472,4293.543768075302,5262.470068316557,1703.5536371133499,0.0,138.0963472808447,229.43999281588154,465.7618964562896,3227.652886037199,3710.482567030156,1817.908035813316,8.937360761154858e-06,104.97439923745982,443.838769623315,210.3499402155646,2204.2930227937118,2638.919025164545,1332.3338692893747,,,,,,,,,1.8786337323140683,C
2091-12-03,1.6012746646580602,2.950498234446279,0.17204444608052738,0.2249885628364392,0.8274068305832981,0.29256221913254254,0.6948823577716928,0.4663501884484365,0.03538569490891895,0.6032337525166573,6.367681447102764,0.9942593311000801,0.0005701576,0.013462668999999998,0.00047313224,0.00031217985,532.9769846800001,554.6200556800001,579.7011676400001,8.937360761154858e-06,0.0,0.23637018,1.7132828740157481e-06,0.0,2092,64,0.2713127733822728,C,C,,C,0.0007903962576828774,377.5575594999523,669.6476323692688,979.9119665127987,4042.484573936665,71.29989939985913,141.05073728083653,0.0,-0.01840574148298661,463.7,0.0,45.022790230739005,247.13082239222626,459.30986348067563,4327.076567460506,5241.7018259487595,1735.7684912209018,0.0,139.42457398743957,228.11176610928666,469.07289519780653,3209.2277514472826,3695.489762302983,1820.2586005637631,8.937360761154858e-06,106.91802627520387,441.8951425855709,210.8942311812549,2194.0026762634093,2629.753295100984,1332.6786649726864,,,,,,,,,1.8786337323140683,C
2091-12-04,1.3296841485273838,2.5322348823577716,0.1535771647500899,0.2024571920475043,0.7656977406009395,0.2676190934653275,0.6364510529609483,0.43950561664122867,0.03470328220259552,0.5586316746284126,5.295949845248579,0.8620053405522345,3.5727895e-05,0.012044003,0.00027904924,0.00020411758,529.1672209600001,550.9019002600002,583.5976280000001,8.937360761154858e-06,0.0,0.23762383,1.7132828740157481e-06,0.0,2092,65,0.2713127733822728,C,C,,C,0.0007903962576828774,376.5196276803704,669.3005202916581,979.7049524344525,3845.6562950850803,69.17294642086335,136.81925089030645,0.0,0.04382066790262651,635.4,0.0,45.769606019921774,246.3840066030435,413.1191962370239,4385.649654326492,5225.4248710919155,1759.3869428287264,0.0,140.7521122072701,226.78422788945613,464.9849069999534,3202.034735161873,3684.0589540202227,1822.230866561123,8.937360761154858e-06,108.86124270651223,439.95192615426254,211.3982897557801,2186.750493549324,2623.5426005041845,1333.1046611163715,,,,,,,,,1.8786337323140683,C
2091-12-05,1.1311521151248631,2.2750743458106686,0.13349169042919803,0.1833691635494567,0.7267526554097868,0.26416778282131803,0.6155246398808428,0.4078849034538025,0.029934766541978266,0.5197932305810329,4.811241109226469,0.7588923592724843,0.0,0.0006003129,0.0,0.0,534.0137404000001,556.28516188,582.53492924,8.937360761154858e-06,0.0,0.23635955,1.7132828740157481e-06,0.0,2092,66,0.2713127733822728,C,C,,C,0.0007903962576828774,376.0502054673123,669.0871056387257,979.5536256263497,3658.1847214400527,67.09835834113746,132.71467336359726,0.0,0.044831362894717196,445.5,0.0,46.51549072372484,245.63812189924045,401.92651016788636,4366.0347584747615,5211.206956599052,1763.9612885154404,0.0,142.0792271253104,225.45711297141582,463.4665678417313,3194.186882975132,3674.63712333292,1823.7454696946336,8.937360761154858e-06,110.80415898547444,438.00900987530036,211.7775979181429,2180.532230070493,2618.1080652741252,1333.1769466776566,,,,,,,,,1.8786337323140683,C
2091-12-06,1.0460952747722618,2.1035564226795076,0.12361090424101011,0.1808892500856584,0.7134891419154064,0.26368489609142937,0.5773639589179577,0.39384516929210783,0.023080230045844932,0.503656437687422,4.532306093496475,0.685881063693023,0.0005359184599999999,0.01510058,0.009371531,0.00032818902,540.41709568,559.97219314,582.3358676,8.937360761154858e-06,0.0,0.23435916,1.7132828740157481e-06,0.0,2092,67,0.2713127733822728,C,C,,C,0.0007903962576828774,375.7800673768418,668.944764832752,979.488792863912,3479.8077914615465,65.10050817090332,128.73376908114935,0.0,0.04544377088394881,236.4,0.0,47.260839616440265,244.89277300652503,397.9399154182677,4359.156179144563,5196.148960955467,1766.466887463127,0.0,143.40605971447982,224.1302803822464,464.5214967780937,3183.1810179845925,3664.724845013359,1823.795355299464,8.937360761154858e-06,112.7469466705279,436.0662221902469,211.92589607993816,2172.570432332354,2610.452681871803,1331.087491670251,,,,,,,,,1.8786337323140683,C
2091-12-07,0.9839685343497184,2.0721972436407503,0.1202133389211858,0.17663698120046326,0.6753103665046,0.2603310236247228,0.5561023596406028,0.3909620356395495,0.021090208893180463,0.5032136758913427,5.2918982746561625,0.6341915972668605,0.12170410000000002,1.8765925,3.7246163,1.1360563999999995,540.0037552,558.4653256600002,576.2739607999999,8.937360761154858e-06,0.0,0.2397751,1.7132828740157481e-06,0.0,2092,68,0.2713127733822728,C,C,,C,0.0007903962576828774,376.51570388636276,668.918740200821,979.441438081085,3311.1093001631248,65.02408542577622,124.99346010871487,0.0,0.04595078880417448,384.4,0.0,48.00764762289113,244.14596500007417,378.62119591686815,4372.2971077074,5179.908412054414,1776.7777243906921,0.0,144.73284068454467,222.80349941218157,461.2307382071193,3175.792861072651,3653.9253401076494,1823.911069848809,8.937360761154858e-06,114.68964042873955,434.12352843203524,211.64000401232448,2166.935906585749,2604.2274446359093,1330.510897729982,,,,,,,,,1.8786337323140683,C
2091-12-08,0.949151848946756,2.0094109251954566,0.12008353461872817,0.17893819004550512,0.647105398035379,0.25207378230595195,0.5326104709936655,0.39060827360844075,0.01902761456277414,0.4952855326535409,4.747248256391814,0.619731103478155,0.0003751429,0.022555301,0.00017651894,0.0031778305,538.6042681600001,559.2502108,579.99917816,8.937360761154858e-06,0.0,0.24659112,1.7132828740157481e-06,0.0,2092,69,0.2713127733822728,C,C,,C,0.0007903962576828774,375.98823079187304,668.86663453741,979.4148998052186,3150.30108341136,63.09591816400293,121.24403144835343,0.0,0.04670583127600919,463.0,0.0,48.753409401718315,243.40020322124695,358.53517709281954,4379.701918700768,5163.831324065419,1782.7430870284463,0.0,146.0595183045335,221.47682179219274,457.83364016255456,3169.8433896029387,3644.4542843743093,1823.229632336684,8.937360761154858e-06,116.63228154904874,432.18088731172605,210.79382914141792,2162.8494591778244,2598.392626864428,1329.5518386576648,,,,,,,,,1.8786337323140683,C
2091-12-09,0.9113100663463091,1.9633507859333368,0.11991437843164462,0.1735375919942687,0.610417333291802,0.23053207304606863,0.49386918195538965,0.3890290728789994,0.019023483138749585,0.45996165902584474,4.506055325402736,0.5847416231767508,0.0,3.7745423e-05,0.005094899,0.0,538.6531486,559.1590199199999,582.24581,8.937360761154858e-06,0.0,0.24455127,1.7132828740157481e-06,0.0,2092,70,0.2713127733822728,C,C,,C,0.0007903962576828774,375.7546444934951,668.8284097430204,979.3860557135338,2997.292084566195,61.20307836450584,117.60671050490282,0.0,0.04754133119109444,1044.4,0.0,49.49870786888008,242.6549047540852,374.6753346825213,4304.686698922473,5146.192713284175,1769.5812511198,0.0,147.38612010674848,220.15021998997776,454.4070500418732,3164.7378799597573,3635.7966176580603,1822.3933551665561,8.937360761154858e-06,118.57486545793651,430.23830340283826,209.64220988306457,2160.038390060484,2593.2020768021525,1328.3985607060608,,,,,,,,,1.8786337323140683,C
2091-12-10,0.8776903442475796,1.9049556586917065,0.11872364765947324,0.1747841833570723,0.5714079406026386,0.22673102135937725,0.4701493712250139,0.376990176895174,0.016555366462124837,0.42723959144492235,4.339311788008959,0.56509221372403,7.741044e-05,0.0,0.00846281,0.0,539.18679388,558.0178795,577.7169430399999,8.937360761154858e-06,0.0,0.24292292,1.7132828740157481e-06,0.0,2092,71,0.2713127733822728,C,C,,C,0.0007903962576828774,375.59315963770547,668.7799482800738,979.3604297974168,2851.7667921258944,59.36698601357067,114.07858660019573,0.0,0.04840822204632507,1781.0,0.0,50.24368603550198,241.9099265874633,380.5713667944892,4234.718593692257,5126.148107891918,1737.4145487471897,0.0,148.71262578705364,218.8237143096726,453.2437659170124,3156.238996162931,3626.0918213398713,1819.0472901257356,8.937360761154858e-06,120.51739853856098,428.2957703222138,208.87546834825812,2156.2133333125885,2587.792775210721,1326.1335060362662,,,,,,,,,1.8786337323140683,C
2091-12-11,3.557686968882648,5.730273863292058,0.11683099672374397,0.16116584878251833,0.5504215808147882,0.23052425760377407,0.45578838274146455,0.5234236734277793,0.013161139695367651,0.5168885761453446,9.458913257085577,1.7867361183869606,16.503061,19.568476,18.131308,19.126986,534.3889784800001,550.4486728600001,570.1646020400001,8.937360761154858e-06,0.0,0.24542661,1.7132828740157481e-06,0.0,2092,72,0.2713127733822728,C,C,,C,0.0007903962576828774,380.55130145151355,671.9545370717776,981.403200064671,2718.637365776685,77.15445243316354,127.15929000218986,0.0,0.04932377454845157,2071.1,0.0,50.99849853297768,241.1551140899876,379.31145314960656,4203.9936792594235,5105.490455475255,1729.9988604810128,0.0,150.0454281723896,217.49091192433664,452.36079479952735,3141.5859464427776,3610.5234441396815,1804.9420294216454,8.937360761154858e-06,122.46398339491535,426.3491854658595,210.02621261878025,2143.7749099642265,2577.7320249034624,1311.749012375507,,,,,,,,,1.8786337323140683,C
2091-12-12,1.753527454572742,3.369572444336212,0.10821559294005045,0.14520614928061115,0.5228929879058862,0.22443631122450422,0.45308143634237297,0.4669703268044185,0.01316118018842012,0.5313549315157711,6.283549513375448,0.9743439700747847,2.9773248e-05,0.031030755,0.40583593,0.0015208760999999998,528.752875,546.5125210600002,568.43559152,8.937360761154858e-06,0.0,1.0885922,1.7132828740157481e-06,0.0,2092,73,0.2713127733822728,C,C,,C,0.0007903962576828774,377.4760808807649,669.9954173686993,980.0280179546122,2588.989047001226,74.87084961516864,123.34454107537216,0.0,0.05039293436139314,1758.2,0.0,51.74721141941423,240.40640120355107,371.1211198901737,4174.554593306589,5083.756266139722,1737.9708874959765,0.0,151.37434470046978,216.16199539625646,455.5325873812597,3124.5030592976955,3596.72857950581,1798.6095595667225,8.937360761154858e-06,124.40784061733699,424.4053282434378,210.95239631082367,2132.865974993708,2568.736774886319,1301.4806406245716,,,,,,,,,1.8786337323140683,C
2091-12-13,1.612896793686482,3.268007940036302,0.10582671238889188,0.1376749908678256,0.5169887610541786,0.22318834083257116,0.4355401574981523,0.5312098927642029,0.013161469586319578,0.5117616176832877,5.773478183306102,0.9292744098066809,1.7899452,5.683292400000001,5.2503715,4.845221,530.6954800000001,547.5409091199999,568.66768064,8.937360761154858e-06,0.0,1.1570433,1.7132828740157481e-06,0.0,2092,74,0.2713127733822728,C,C,,C,0.0007903962576828774,376.9820959475787,669.9111301225828,979.92082523277,2465.3130728344704,78.30801652671357,121.434150043111,0.0,0.05180033137721853,1795.5,0.0,52.494944501026275,239.658668121939,360.2094354099646,4161.963969466894,5065.973678035824,1748.1384381907474,0.0,152.70309404723562,214.8332460494906,457.65361637707156,3110.5703869100075,3584.994660947529,1796.103248701622,8.937360761154858e-06,126.35148522609583,422.46168363467893,211.63917350461102,2121.3977214497663,2558.687543501116,1294.4155309785058,,,,,,,,,1.8786337323140683,C
2091-12-14,1.7499684154190747,3.351335506177316,0.10509439411916284,0.1313216026187395,0.5181223399887299,0.21757984635293517,0.4215872285478852,0.48261352921021555,0.013163608072559018,0.5010144783900189,6.8660829059853254,1.0761653362480779,0.2042549,2.7884157000000003,5.868738,2.3684842999999995,534.0222076,550.8754120000001,568.4602238,8.937360761154858e-06,0.0,1.8680608,1.7132828740157481e-06,0.0,2092,75,0.2713127733822728,C,C,,C,0.0007903962576828774,378.04024260102466,669.9802827377019,980.0253051529257,2348.9135020987324,78.74719173091216,117.99538044181766,0.0,0.05338989310168513,1724.9,0.0,53.24477638591435,238.90883623705093,360.8315061022351,4126.5774257825815,5047.883834641716,1748.3511330092733,0.0,154.03198055621306,213.50435954051318,459.0313656211977,3097.881121318556,3573.733632043301,1792.8669618282975,8.937360761154858e-06,128.29533706775382,420.51783179302095,211.8375452990134,2113.0931557386857,2550.7928544930937,1290.1334721944604,,,,,,,,,1.8786337323140683,C
