,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2091-04-27,2.4395308469277666,4.886893913865897,0.2663648565611487,0.2471738681059162,1.793784627931145,1.2442033204303025,2.4276822399737212,1.2768408056701601,0.045512429668098556,2.3540834270148125,6.843191503821355,1.8248012867162964,7.741044e-05,0.0,0.0038941747,0.0,540.3962452000001,556.58169586,580.0955321600002,0.5121887712725425,2.6297349081364824e-06,0.7706805999999999,1.0094063881127762e-05,0.0,2091,209,0.8869529805175377,C,C,,C,0.0012026988050525592,139.88076581312882,-914.9315588442788,-156.04173005268004,141.14180802554148,92.50141761034509,117.31102049981547,0.0,0.04106583589736564,29.2
2091-04-28,1.8359637771239739,4.093822544153001,0.2016222479590652,0.2393104854352437,1.7551273548975357,1.1139287605444756,2.307930691751594,1.0327076260027694,0.03431469897804597,2.122038584498807,6.089015424171803,1.4879233576952378,0.0020350015,0.012282924,0.09018208,0.0079725925,544.3406021200001,561.0238879600003,586.0228868,0.5121887712725425,2.6297349081364824e-06,0.76007855,1.0094063881127762e-05,0.0,2091,210,0.8869529805175377,C,C,,C,0.0012026988050525592,139.14132491419485,-915.6633778071351,-156.54719079252936,140.1737330484362,89.73865800603474,113.793724886321,0.0,0.0374992266270753,-20.0
2091-04-29,1.5027413513352796,3.6119967039221628,0.16361851013883738,0.24262400643358148,2.0307475357287483,0.9713759425961426,2.389316630185163,0.9284129555114442,0.025287387405244843,2.1951992796201023,5.732517591824366,1.2615113819457617,0.0075802687,0.08132674,0.86471033,0.033301182,544.8299357200001,562.5805141000001,588.5485064,0.5121887712725425,2.6297349081364824e-06,0.7236548,1.0094063881127762e-05,0.0,2091,211,0.8869529805175377,C,C,,C,0.0012026988050525592,138.79179237831613,-916.1079901082988,-156.8262498437932,138.89756398783874,87.1278250058537,110.38749340843137,0.0,0.0340234119039629,-83.2
2091-04-30,1.36106635480409,3.321415161391714,0.1375767428294733,0.22123081889411492,1.9290708968220034,0.9778299121895415,2.6664776990884813,0.8217182079983689,0.023114551730582446,2.4108397919280065,5.56011063381538,1.1783354806921762,0.0049810642,0.08792415,0.34490243,0.0031207977,548.3978374,566.1596470600001,592.02938528,0.07616061229737534,8.572493438320211e-07,0.6583595999999999,0.03517956479790026,0.0,2091,212,0.8869529805175377,C,C,,C,0.0012026988050525592,138.62275392767756,-916.3761287540765,-156.94489639054413,137.51279642226217,84.60191440567809,107.08084967037841,0.010005899129265092,0.030530092753180325,22.6
2091-05-01,1.1774217535473894,3.1107507638462164,0.12133516637547535,0.18427605784559972,1.5926894466043886,0.8873297805163289,2.7065443002489045,0.7312610612577765,0.0219263054761898,2.4807413343451876,5.380742410384343,1.1046378986654284,0.023757562000000003,0.0032196045,0.3516075,0.015628003,552.4475756799999,570.1613923,594.28990736,0.07616061229737534,8.572493438320211e-07,0.5937849000000001,0.03517956479790026,0.0,2091,213,0.8869529805175377,C,C,,C,0.0006367454931052092,28.426184471157942,400.4254672355974,-106.06335706792741,136.01789901153342,82.06707657800774,103.89218174226706,0.010005899129265092,0.026904441963817288,-34.6
2091-05-02,1.0697811392989323,2.906691476920376,0.1105431420909706,0.16732370939014066,1.165446513774717,0.6690921344369342,2.1596377712397388,0.6505431449226525,0.02111591207061082,2.066304683318845,5.215230966141578,1.0027257770843303,0.0,0.008216055,0.020350615,0.0,556.5820036,573.87943864,598.3689060800001,0.07616061229737534,8.572493438320211e-07,0.52571714,0.03517956479790026,0.0,2091,214,0.8869529805175377,C,C,,C,0.0006367454931052092,28.262579625356967,400.2644616499457,-106.15042608925681,134.4322350270983,79.61328033566751,100.77541628999904,0.010005899129265092,0.023007257382262385,-234.8
2091-05-03,0.9753301882785355,2.756190481584156,0.10232733394308885,0.154806695228899,0.8510601534205304,0.5227935109175499,1.4005753977805278,0.5956454394345697,0.017938969890725392,1.9103299759023864,5.112287192019188,0.9384031862085761,0.0,0.00015901265,0.042732075,0.0,559.5229444,576.25020154,598.36350644,0.07616061229737534,8.572493438320211e-07,0.43612438,0.03517956479790026,0.0,2091,215,0.8869529805175377,C,C,,C,0.0006367454931052092,28.160821705422677,400.1457142934282,-106.22682617231463,132.82291046776257,77.22504093824749,97.75215380129907,0.010005899129265092,0.018983790831451554,-317.8
2091-05-04,0.8671084279351091,2.641439697916165,0.0855731069497971,0.14515930759711962,0.7016667280197765,0.4521541454408504,1.0496718930077278,0.5657844750203174,0.011744711975466306,1.6878506684185337,5.640717576533285,0.8781835892701908,0.0056360755000000005,0.33879068,5.1862435,0.022276832000000003,555.4184162800002,572.7753127000001,595.2704476399999,0.07616061229737534,8.572493438320211e-07,0.32461426,0.03517956479790026,0.0,2091,216,0.8869529805175377,C,C,,C,0.0006367454931052092,28.683164870093346,400.055174345912,-106.3143652747755,131.82248252090773,75.24708039010007,94.82522526276009,0.010005899129265092,0.01478366991763606,-452.3
2091-05-05,0.8231793842224343,2.69288263810821,0.07105223603768403,0.1466703100974948,0.6323545152585185,0.4276551124602503,0.9494697675472253,0.5524941171806641,0.007096930456721987,1.6415624938056954,6.84429016811696,0.8420171769829563,1.019564,2.1876104,7.69303,0.47405306,544.65088972,563.7926656,588.73667336,0.07616061229737534,8.572493438320211e-07,0.24960585,0.03517956479790026,0.0,2091,217,0.8869529805175377,C,C,,C,0.0006367454931052092,29.872872984581843,400.09576353368215,-106.34989887768835,132.0756485629793,75.17727837839706,93.00003250487728,0.010005899129265092,0.014024770971066842,-652.0
2091-05-06,0.8674684479834177,2.665769509580996,0.06847932730562627,0.15445192511900144,0.6774300786924425,0.45722857620197815,1.1819153780153875,0.5846964012153579,0.00659224628837283,1.6238495583991934,5.81694845206104,0.8500302140468416,0.59093344,0.8087339,0.025256919,1.2040396,552.41469472,570.3949144,592.303832,0.07616061229737534,8.572493438320211e-07,0.16582794,0.03517956479790026,0.0,2091,218,0.8869529805175377,C,C,,C,0.0006367454931052092,28.857365665379742,400.07437090214285,-106.31407405948019,131.28881458689136,73.73069392704514,90.80096496973096,0.010005899129265092,0.013215700273221328,-670.7
2091-05-07,0.8280947310893197,2.5374322166123457,0.06461768895106004,0.16607540202805063,0.7926692850286141,0.4587994801031865,1.1947571407940603,0.5688302604864263,0.0049589216388642695,1.5484512115351396,5.470067181655232,0.8086746312442128,5.061452e-05,0.0,0.0013315764,0.0,550.48978264,568.84605112,595.9477304,0.07616061229737534,8.572493438320211e-07,0.046599183,0.03517956479790026,0.0,2091,219,0.8869529805175377,C,C,,C,0.0006367454931052092,28.51448027146856,399.97311101181066,-106.34592292080457,130.19444103920202,71.51877310923378,88.07698663515903,0.010005899129265092,0.012374710863768831,-584.4
2091-05-08,0.7551624394374014,2.4043021036565513,0.06319718983879234,0.16359686759338177,0.7459781337516671,0.43092349644765493,1.0758814318116818,0.5436685856031624,0.003950208270210423,1.3465936281491844,5.019211518149666,0.769038700597768,0.0017089844,0.12563805,0.5057854,0.0074562946999999985,549.0279382000001,566.4919774600002,591.5417768,0.07616061229737534,8.572493438320211e-07,0.0,0.03517956479790026,0.0,2091,220,0.8869529805175377,C,C,,C,0.0006367454931052092,28.068818210794777,399.86806952054974,-106.4049168544771,128.70393050539158,69.49884796595677,85.43638602050426,0.010005899129265092,0.01163844201869301,-463.8
2091-05-09,0.8082869173460343,2.442536691519396,0.062432947186299194,0.161700368401827,0.6506605464579905,0.41206517399269993,0.9154913676174511,0.5227927746802323,0.003907645541375121,1.0921082155589596,4.943030579333818,0.8412294030531196,2.8944263,2.2359924,1.6995218,4.070573,548.8158172000001,566.11726948,587.60969408,0.07616061229737534,8.572493438320211e-07,0.0,0.03517956479790026,0.0,2091,221,0.8869529805175377,C,C,,C,0.0006367454931052092,27.993514833406206,399.8982371365586,-106.36194519055233,127.21176455945582,69.64987492697807,85.76772073988913,0.010005899129265092,0.01115349520877964,-327.6
2091-05-10,0.8772500403514684,2.594416942519687,0.060910957759799746,0.1609423837665335,0.6086774629262035,0.3999540701181094,0.8850351270150957,0.5168335565642637,0.003856387566650715,1.0204825752448696,6.4118205025102855,0.9592382209108389,2.4562595000000003,2.7706249,10.096319,3.42384,547.9271669199999,565.85329588,587.84783156,0.07616061229737534,8.572493438320211e-07,0.0,0.03517956479790026,0.0,2091,222,0.8869529805175377,C,C,,C,0.0006367454931052092,29.445385125486126,400.0180727447763,-106.30616186313614,127.2629968339933,70.33100357916872,85.65094861769245,0.010005899129265092,0.010769691214634594,-276.4
2091-05-11,1.4082080833194108,3.5289529572670872,0.060549408603216226,0.14684398848071767,0.555710794654917,0.4012821856054278,0.848614316417809,0.5734607118282188,0.003823814728710707,1.0967231776002626,7.691416152480412,1.4261011703341668,4.851483,4.187325,3.9426317,4.2263694,544.5578210799999,561.2700087999999,581.2753439600001,0.07616061229737534,8.572493438320211e-07,4.85697e-05,0.03517956479790026,0.0,2091,223,0.8869529805175377,C,C,,C,0.0006367454931052092,30.710240555627255,400.7554345215119,-105.87667716081474,128.59126314477405,72.40839847179366,87.93290315916168,0.010005899129265092,0.010521733431935977,-215.5
2091-05-12,1.2408218673810056,3.127436478293742,0.06000124594007595,0.13675097055900234,0.5073099587423934,0.39265676899421487,0.7678964850331449,0.5853557583669123,0.003777844636935893,1.0265954404256583,6.083889088679785,1.1643849161963713,0.0,0.01350965,0.040061675,0.00014408299999999998,546.71210608,562.6515979,585.87810776,0.07616061229737534,8.572493438320211e-07,0.0,0.03517956479790026,0.0,2091,224,0.8869529805175377,C,C,,C,0.0006367454931052092,29.121231296495658,400.4386324939256,-106.01207358257938,128.24558907621514,70.24965616763986,85.29491606438683,0.010005899129265092,0.010363801147199602,-146.6
2091-05-13,1.032623808215842,2.801604997352377,0.05848862088592003,0.12730231320101829,0.4632719519067131,0.3742890071273436,0.6746205970884646,0.5407619489900806,0.003738539475062792,0.8846868301302291,5.446895074855514,0.976550388365185,0.0,0.0,0.05815355,0.0,549.663331,565.40483164,585.6390926000001,0.07616061229737534,8.572493438320211e-07,0.0,0.03517956479790026,0.0,2091,225,0.8869529805175377,C,C,,C,0.0006367454931052092,28.491575094263467,400.1815469713647,-106.18048214639849,127.28020469725989,68.14216648261066,82.73606858245522,0.010005899129265092,0.01026284926712211,-220.5
2091-05-14,0.8832563493389438,2.567547154584352,0.05761345841816581,0.11935691369316458,0.42199242808235654,0.34314240245563465,0.6105768985719827,0.5106814159542626,0.0037038728914587974,0.8146051361047949,5.082893525925465,0.8825231136042498,0.0,0.0,0.0,0.0,557.0325292,575.0077258,596.0074508,0.07616061229737534,8.572493438320211e-07,0.0,0.03517956479790026,0.0,2091,226,0.8869529805175377,C,C,,C,0.0006367454931052092,28.1317666377759,399.9968721123129,-106.30130344190738,125.99908798832236,66.09790148813234,80.25398652498156,0.010005899129265092,0.010215927039464648,-228.6
2091-05-15,0.7401493145913741,2.372120958127918,0.05732955964513361,0.11800545948287822,0.39631315004799694,0.29252583201896093,0.5635179401212528,0.4858265821315203,0.0036702713034515375,0.7111876923773952,4.7853525274177615,0.757688384723642,0.0,0.0,0.0,0.0,564.70988056,581.1888894399999,605.5401049999999,0.07616061229737534,8.572493438320211e-07,0.0,0.03517956479790026,0.0,2091,227,0.8869529805175377,C,C,,C,0.0006367454931052092,27.83765314367261,399.8426781538502,-106.41706076592321,124.48448611632399,64.11496444348836,77.8463669292321,0.010005899129265092,0.010185103691359871,-287.4
2091-05-16,0.6674223482006076,2.222618980198048,0.053082277351924265,0.11380081665708615,0.3752110311003633,0.28583116945634535,0.5227784746861788,0.44600633730429534,0.0036366329035783965,0.6337963510945867,4.593239568791467,0.7157818698728858,0.0,0.0,0.0,0.0,568.6525263999999,586.2974149,610.89278912,0.07616061229737534,8.572493438320211e-07,0.0,0.03517956479790026,0.0,2091,228,0.8869529805175377,C,C,,C,0.0006367454931052092,27.64775321792293,399.72471903581487,-106.47588861479895,122.85350137929925,62.191515510183706,75.51097592135514,0.010005899129265092,0.010039792601494011,-423.3
2091-05-17,0.5891329672912413,2.153809192772415,0.0495090996100774,0.11015401801516082,0.35174927154980784,0.2814232316853888,0.4714346999974515,0.41394943182300853,0.003603188473921625,0.5866814669245385,4.4114349406904205,0.6927232568873585,0.0,0.0,0.0,0.0,571.73342296,588.04416748,610.1667951200001,0.07616061229737534,8.572493438320211e-07,0.0,0.03517956479790026,0.0,2091,229,0.8869529805175377,C,C,,C,0.0006367454931052092,27.468042876547692,399.6704271665746,-106.53921582473599,121.12226125102471,60.32577004487819,73.24564664371448,0.010005899129265092,0.009592022116978419,-638.5
2091-05-18,0.5458017199636411,2.0645524243445363,0.04909641310842227,0.10831054206888349,0.341055028076127,0.2739641282525407,0.4345310026702761,0.4035154482411007,0.003570642536960529,0.5603951895386341,4.302774595281851,0.6552814550314742,0.0,0.0,0.008012511,0.0,565.7298606400001,579.8671125400001,599.0298563599999,0.07616061229737534,8.572493438320211e-07,0.0,0.03517956479790026,0.0,2091,230,0.8869529805175377,C,C,,C,0.0006367454931052092,27.360634237002657,399.60000234793193,-106.5742658783253,119.36892278375531,58.515996943531846,71.04827724440304,0.010005899129265092,0.00894074968070618,-745.6
2091-05-19,0.47215425870813,1.9777872953755802,0.04614205415874975,0.10520411330125981,0.3260397511517867,0.2612286668158019,0.4183026048642633,0.40179715529227206,0.0035385397582309917,0.5320419542003755,4.216044873664508,0.6085634027756146,0.0,2.4895919e-05,0.005164277,0.0,548.7412352800001,567.0613387,587.96778752,0.07616061229737534,8.572493438320211e-07,0.0,0.03517956479790026,0.0,2091,231,0.8869529805175377,C,C,,C,0.0006367454931052092,27.274903592837926,399.5315434671123,-106.63383830291322,117.61652151823205,56.760541931144886,68.91682892707095,0.010005899129265092,0.008169550629895016,-781.2
2091-05-20,0.43264076999096696,1.9318783679317677,0.044731024191059246,0.10133004669443603,0.31077760819148964,0.25089138517387943,0.40724686886763867,0.39769186769249065,0.003506436696333255,0.5253219764007623,4.143085995350378,0.5651657241885107,0.0,0.0048836158,0.0017256703,0.0,549.16408372,567.3041325999999,594.0275192,0.07616061229737534,8.572493438320211e-07,0.0,0.03517956479790026,0.0,2091,232,0.8869529805175377,C,C,,C,0.0006367454931052092,27.20278515963226,399.4953206915597,-106.66580022375447,115.87878143767081,55.06260928901053,66.84932405925882,0.010005899129265092,0.007311176725284902,-684.1
2091-05-21,0.4171335874295973,1.8770806491347796,0.04006528159661557,0.1010725845044698,0.2950575114612329,0.24928559495054475,0.39656208321180697,0.39605416441311975,0.0034746295452035554,0.5097330007050888,4.0849473873486115,0.560041200972966,0.003962819,0.0027156628000000005,0.0041310703,0.0006223584599999999,548.77185832,567.8721848800001,595.6816598,0.07616061229737534,8.572493438320211e-07,0.0,0.03517956479790026,0.0,2091,233,0.8869529805175377,C,C,,C,0.0006367454931052092,27.145316275587838,399.4520845373018,-106.67834377173236,114.16978975313587,53.413446673140214,64.84780715648105,0.010005899129265092,0.006362441777189291,-538.7
2091-05-22,0.4094870408073692,1.8376515728577618,0.036729537558014086,0.09801993220953314,0.2719742770007957,0.24688750010618804,0.39262992464894214,0.38950063288092496,0.003442854250496252,0.4902974398763122,4.000407960424413,0.5600349429557663,0.043407906,0.08705741,0.2671478,0.042190302,549.2104239999999,568.4903048799999,596.7960653600001,0.07616061229737534,8.572493438320211e-07,0.0,0.03517956479790026,0.0,2091,234,0.8869529805175377,C,C,,C,0.0006367454931052092,27.06175069515734,399.4209744534956,-106.68452895876047,112.46170822590348,51.89810068294601,62.94578084778662,0.010005899129265092,0.005160020134314066,-428.3
2091-05-23,0.39896230181765663,1.8287397599300008,0.036609208063497635,0.09705722262966981,0.264616151347739,0.24034506876739714,0.3834105910569819,0.3840753850379587,0.0034117267313611608,0.47972340130314006,4.077953628375719,0.5598799366835907,9.8251716e-05,0.18158059,1.8161608,0.0,549.87457,568.87644808,597.5693968400001,0.07616061229737534,8.572493438320211e-07,0.0,0.03517956479790026,0.0,2091,235,0.8869529805175377,C,C,,C,0.0006367454931052092,27.138403080771827,399.4139429104511,-106.69304227624737,110.91657644298402,50.52273825245763,61.05750567406902,0.010005899129265092,0.003942023011773834,-363.8
2091-05-24,0.3987801680320093,1.8252459174224898,0.03650002690097891,0.09691882983573413,0.2587231662735348,0.23996669941978835,0.37529283839307714,0.3840207335755365,0.003382942230855706,0.4792532571422099,4.204037168657811,0.5554923587061478,0.0,0.71250534,2.212459,0.004264456,550.8855184,570.1902985,599.2098380000001,0.07616061229737534,8.572493438320211e-07,0.0,0.03517956479790026,0.0,2091,236,0.8869529805175377,C,C,,C,0.0006367454931052092,27.26303420981712,399.4111862206303,-106.69318960177665,109.57478478949263,49.7195614448839,59.22578050384695,0.010005899129265092,0.0029455293950466374,-286.3
2091-05-25,0.37540987180975627,1.8163099360889374,0.036397505854502514,0.09670557020164407,0.25647407453553334,0.23920225854955582,0.3673692966385103,0.37976781623516553,0.00335608174499571,0.47875315378581723,4.0972616785644504,0.533954783701971,0.0,0.29162717,0.3759533,0.0,555.78015976,574.9150078,601.8324603200001,0.07616061229737534,8.572493438320211e-07,0.0,0.03517956479790026,0.0,2091,237,0.8869529805175377,C,C,,C,0.0006367454931052092,27.157488713117658,399.40413560838107,-106.71209351489956,108.19330722858244,48.51960177153738,57.44900708873154,0.010005899129265092,0.00209930491422444,-338.8
2091-05-26,0.3704202216074326,1.8060612153012765,0.03629962593480901,0.09655357400742468,0.2537926132743588,0.23536060054311658,0.35602522462317393,0.37760453861989485,0.0033304479437741225,0.46328106992272333,4.040105904906456,0.5278959470135666,0.0,0.003963670999999999,0.16486889999999998,0.0,558.1953579999999,577.8861106600002,603.5356556000002,0.07616061229737534,8.572493438320211e-07,0.0,0.03517956479790026,0.0,2091,238,0.8869529805175377,C,C,,C,0.0006367454931052092,27.10099134171997,399.39604922663653,-106.71612957473558,106.82374777205978,47.06797738939126,55.72553687606959,0.010005899129265092,0.001324850976145762,-406.0
2091-05-27,0.36855066020665617,1.7876439556332064,0.036210563872834826,0.0964019402685001,0.24983853749288537,0.22086663627327993,0.3367650298600866,0.36742438701164104,0.0033089453966761717,0.4414977615553862,3.9837586472488793,0.5187712482337385,0.0,0.0049564964000000005,0.16843858,0.0,561.3859048,581.0177247400002,604.6808944400001,0.07616061229737534,8.572493438320211e-07,0.0,0.03517956479790026,0.0,2091,239,0.8869529805175377,C,C,,C,0.0006367454931052092,27.045293172674604,399.3815177552998,-106.71764183739421,105.46631903070566,45.66089456410952,54.0537707697875,0.010005899129265092,0.0006017223110585449,-441.9
2091-05-28,0.3610159225478342,1.8076850433388927,0.03612458268086661,0.09627012830351102,0.2487851234754932,0.21612293464194793,0.33603615491565836,0.36690284782257815,0.003289437259837971,0.4281418502776464,4.197631581182907,0.5093809659999943,0.0035147318,0.6350768,2.1479337000000003,0.0047907596000000005,557.5300654,578.5199200000001,608.05448648,0.07616061229737534,8.572493438320211e-07,0.0,0.03517956479790026,0.0,2091,240,0.8869529805175377,C,C,,C,0.0006367454931052092,27.25670241109534,399.39733044930534,-106.72373658368035,104.39063466035329,44.92614452718623,52.43567237849388,0.010005899129265092,-6.698601009988784e-05,-264.1
2091-05-29,0.34369746875946844,1.7726011830767354,0.03604070826029954,0.09621081306085001,0.24486112015676192,0.2154411618957544,0.33341571640138523,0.366806683902171,0.00326992923626705,0.4177541646962879,5.08184379309466,0.5006405830999555,0.044521425,0.57573056,6.2505403,0.015478916,554.988406,575.2074331,608.55955316,0.07616061229737534,8.572493438320211e-07,0.0,0.03517956479790026,0.0,2091,241,0.8869529805175377,C,C,,C,0.0006367454931052092,28.130728997274957,399.36964880073384,-106.73774524419217,104.25294672043027,44.15409075137064,50.90712363213906,0.010005899129265092,-0.0008787183034201033,-200.6
2091-05-30,0.34608437845996143,1.8149456317057768,0.03596117197654234,0.09599542683358489,0.24462895055033737,0.2138332054356967,0.32925792941749465,0.35951988831846227,0.003251183501488049,0.4092379094258199,5.279359091256616,0.5082514080538699,1.0543793,2.512448,5.9953246,1.2653469,562.3823531200001,582.0739282000001,611.8958628800001,0.07616061229737534,8.572493438320211e-07,0.0,0.03517956479790026,0.0,2091,242,0.8869529805175377,C,C,,C,0.0006367454931052092,28.32596903065732,399.40305915344715,-106.73581450556648,104.31965847566536,45.341916028829516,50.434289223174886,0.010005899129265092,-0.0016306904496677752,-142.1
2091-05-31,0.33003196968967596,1.935260500584742,0.03588773513579331,0.0942716347583301,0.24325728379400077,0.21585177560619231,0.33334432969839756,0.3625045377703902,0.003232806168536049,0.42668078732086073,6.420435116254705,0.4934479975760802,0.93051076,2.7761338,7.652414,0.33358413,556.0459239999999,577.96112134,609.9288293600002,0.0,0.0,0.0,0.0,0.0,2091,243,0.8869529805175377,C,C,,C,0.0006367454931052092,29.453900503741323,399.4979892407679,-106.74879907957106,105.5241106681368,46.757792347964624,49.851771306479634,0.0,-0.0023366207953832703,-79.5
2091-06-01,0.3197611193072573,1.8490843756282795,0.03581096823702311,0.09413694580443838,0.24014764389899954,0.21608801717131962,0.3356279396398667,0.36356126485571166,0.0032152160431774867,0.43766437206036013,4.947761640336744,0.48337230671646647,0.30823648,1.2219986,1.7593945,0.07906754,552.8383016800001,573.78373912,606.9818852,0.0,0.0,0.0,0.0,0.0,2091,244,0.8869529805175377,C,C,,C,0.0022432199344593617,180.20839489489416,231.7870419407341,838.6449847130676,105.19566677506671,46.57705717752568,48.66445464728524,0.0,-0.0029814538553849515,-143.4
2091-06-02,0.3192736735693635,1.8190845455291988,0.035737777752607267,0.0940050403939436,0.23828349101082555,0.21388062195063245,0.32954871484112847,0.3603405663930318,0.003197822719717285,0.43529190393802014,4.469221853788932,0.4686486364035373,0.41826946,1.029926,0.9124747,0.52243495,553.9343454399999,574.2275311000001,606.7506356,0.0,0.0,0.0,0.0,0.0,2091,245,0.8869529805175377,C,C,,C,0.0022432199344593617,179.74811811516327,231.76280233089952,838.6446252054193,104.40510529010231,46.209671462199914,47.62279046786668,0.0,-0.00360128592389466,-423.9
2091-06-03,0.31579316828402904,1.8865302409478206,0.03566865073184821,0.09388065593081633,0.23892364935848243,0.22081538282924673,0.33169025929711987,0.3706980945611884,0.003180429962593481,0.4768652430857405,4.344508356293555,0.4523252356667336,0.52200246,2.469885,1.1113417,0.6234371,555.15887896,575.6732956000001,607.61267,0.0,0.0,0.0,0.0,0.0,2091,246,0.8869529805175377,C,C,,C,0.0022432199344593617,179.62816418733993,231.81729788426,838.6420582155514,103.52935838189075,47.29326631833391,46.71610921383068,0.0,-0.004214532074359019,-549.3
2091-06-04,0.2965352671833542,1.7631844670916075,0.03570760618099545,0.09424099879087179,0.26223569788218504,0.23313113236131128,0.39347277479349957,0.39122702444024726,0.003163036639133279,0.5316036098282019,4.138627115620408,0.4459072567514378,0.24409597,1.1977276,0.48992765,0.07451292,554.56315852,575.23301236,606.610493,0.0,0.0,0.0,0.0,0.0,2091,247,0.8869529805175377,C,C,,C,0.0022432199344593617,179.43014020453248,231.7176355387352,838.6278548649028,102.4915175784166,47.07219592878389,45.55872190741575,0.0,-0.004827875631762354,-621.0
2091-06-05,0.2936037117687535,1.7583165084228378,0.0355513822855638,0.0938203127875927,0.26696936403254173,0.22602373232676476,0.37541556349055777,0.37459511195054757,0.0031469089359388584,0.5178344145639068,4.040936210699793,0.428207120547534,0.0077410443,0.7592165,0.29876423,0.0050729220000000005,555.57161968,575.75497834,606.1152715999999,0.0,0.0,0.0,0.0,0.0,2091,248,0.8869529805175377,C,C,,C,0.0022432199344593617,179.33617757824754,231.71370226916562,838.6256927440528,101.40787791019557,46.41924655092038,44.19970129449327,0.0,-0.005092429839558266,-691.5
2091-06-06,0.2846099499641792,1.7125714504158325,0.035479936117254286,0.09350010052471068,0.2547161946724734,0.21124174918659935,0.36105834114405616,0.3716051672532968,0.003131399813675325,0.48148184750259804,3.9411477515029154,0.415784871455796,0.0,0.00524561,0.12889418,0.0,555.7058248,575.7803758000001,605.83065524,0.0,0.0,0.0,0.0,0.0,2091,249,0.8869529805175377,C,C,,C,0.0022432199344593617,179.2401974488109,231.67674064790683,838.619059541821,100.2786317661887,45.031914764392766,42.87371025565847,0.0,-0.005312665454348979,-722.9
2091-06-07,0.2684586588587755,1.692991728656905,0.03539776070588169,0.092998462396679,0.24696001948197208,0.2109789124642146,0.3501761306198269,0.36399672091225466,0.0031158922488368867,0.4616016842844481,3.85418889301056,0.41505687433278493,0.0,0.0054281135,0.109103195,0.0,556.5456651999999,575.779285,604.1206484,0.0,0.0,0.0,0.0,0.0,2091,250,0.8869529805175377,C,C,,C,0.0022432199344593617,179.15655729081135,231.66092039777413,838.6071474206715,99.11888907088982,43.68638543496098,41.58749894798872,0.0,-0.0046496923076089864,-747.3
2091-06-08,0.26672770829144804,1.6572373544161496,0.03524866132233885,0.09081123724681224,0.2417025771137798,0.21034659787567217,0.32089076220384144,0.3480521425921783,0.003100693478919543,0.451081419352281,3.8139561429093267,0.40796062263023614,0.63328815,1.4070147,2.096716,0.6265659,551.65698616,571.6818766,593.4431560400001,0.0,0.0,0.0,0.0,0.0,2091,251,0.8869529805175377,C,C,,C,0.0022432199344593617,179.1178599845959,231.63203116478138,838.6058707863315,97.97690076025467,43.78280857191215,40.97316212954906,0.0,-0.0006399857834323826,-779.1
2091-06-09,0.2894359006306156,1.7752029608066895,0.03549556983352541,0.0907408699493412,0.23949553585334152,0.2096098621820375,0.31564651547372624,0.3419245526650375,0.0030862240086989273,0.437984323808499,4.369550753652162,0.4532182915329877,3.5370364000000003,4.662765,7.497706,4.7115717,548.9482230400001,565.8309344800001,588.2059440800001,0.0,0.0,0.0,0.0,0.0,2091,252,0.8869529805175377,C,C,,C,0.0022432199344593617,179.65225086589203,231.72734638034635,838.6226188429707,97.44760647589409,47.132089314754786,43.28100366566259,0.0,0.006529575105939389,-659.9
2091-06-10,5.293852701566203,13.930466491291162,0.036365151056075795,0.09127371887627532,0.2711298411143235,0.5804183526973187,0.5719030035650876,1.1192089979526938,0.0030936091769149954,2.0417548499633296,10.958520361209354,6.584611224221075,50.971848,35.057045,22.325792,63.99739,546.3496393599999,561.0893541400001,586.50929324,0.0,0.0,0.0,0.0,0.0,2091,253,0.8869529805175377,C,C,,C,0.0022432199344593617,185.98975883903114,241.54869684941053,842.3135447773934,103.53374651330873,80.77517163531215,92.9544215556927,0.0,0.016102350964031228,-648.9
2091-06-11,29.4090053150671,43.176194332671656,1.129708393388589,0.5364868737381316,4.782070072802543,6.861252396310884,9.90576502136504,8.498550178820716,0.5429082506718166,16.410433615463248,22.559802150379305,26.34235771505917,79.886215,49.510406,30.068398,90.214485,546.6803188,562.49303194,588.2708542400001,0.0,0.0,0.0,0.0,0.0,2091,254,0.8869529805175377,C,C,,C,0.0022432199344593617,197.14828896082304,265.1789984165225,860.0992820039753,120.91686133802258,127.86232248625278,170.05200390902195,0.0,0.026750554998316738,-571.1
2091-06-12,43.21959693838543,69.67847383667424,2.7642211317100243,0.6174478899721646,11.835696183175845,6.564868171044919,16.611980280166616,9.521141054575008,1.1818771503085117,17.029763809405146,60.519639838367596,38.26404301891281,80.1902,62.361008,47.920864,98.96446,546.1990996000001,561.69638434,588.2415092,0.0,0.0,0.0,0.0,0.0,2091,255,0.8869529805175377,C,C,,C,0.0022432199344593617,233.65942626076915,286.59261685310537,870.2850584530307,175.39065810948904,186.3874608116652,245.1406437917513,0.0,0.038146981956870614,-588.7
