datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2010-09-28,10.063322175891964,21.001594624060253
2010-09-29,9.45931527315289,20.515694296608427
2010-09-30,9.06038698293799,20.05672449046859
2010-10-01,13.155569526517446,12.294284532773304
2010-10-02,13.307510108495533,12.637181381861474
2010-10-03,13.323915069794474,9.328182149915245
2010-10-04,13.297440109450369,9.6511374114601
2010-10-05,13.273825872979591,9.914215539619878
2010-10-06,13.254673461215901,10.137573857747485
2010-10-07,13.279808780541813,10.323751885513179
2010-10-08,13.296983805741078,10.484972011519007
2010-10-09,13.267150614885312,10.631220116840554
2010-10-10,13.239535565086925,10.767547587310107
2010-10-11,13.216747146157038,10.894962029037943
2010-10-12,13.193149657285266,11.014424370606378
2010-10-13,13.167788085334283,11.093388014006708
2010-10-14,13.125974262676124,11.12793061110918
2010-10-15,13.016252411719332,11.178105099550676
2010-10-16,12.940811910105294,11.270265877738789
2010-10-17,12.954702731385222,11.365270740686908
2010-10-18,12.949111693701765,11.437705963774064
2010-10-19,12.903429851589944,11.492866473235354
2010-10-20,12.837502928060827,11.416163055115456
2010-10-21,12.805077016770225,12.273836895554266
2010-10-22,12.815729153613956,6.446280980880001
2010-10-23,12.834201679108196,6.446280980880001
2010-10-24,12.841367481518366,6.446280980880001
2010-10-25,12.834492471218187,6.446280980880001
2010-10-26,12.819689086112987,9.186381576401619
2010-10-27,12.796750806096066,11.867771076719794
2010-10-28,12.771242095632346,9.281697850771858
2010-10-29,12.639754115463159,9.590136379860578
2010-10-30,12.509338588042755,8.781170536488476
2010-10-31,12.352722540813007,11.403190168240792
2010-11-01,13.276926275141955,12.150984059694029
2010-11-02,13.16351872083757,12.061837267921002
2010-11-03,13.050033107498924,11.99599926113014
2010-11-04,12.936391348755151,11.908098596363844
2010-11-05,12.822934836593495,11.781048448772914
2010-11-06,12.709480269959665,11.646518674327435
2010-11-07,12.595999451911519,11.536205112833748
2010-11-08,12.482568883941676,11.42140576989671
2010-11-09,12.369514965907154,11.299833853684733
2010-11-10,12.256514198067418,11.181288455864555
2010-11-11,12.14294875000994,11.073483405763003
2010-11-12,12.028665928756752,10.977968601343562
2010-11-13,11.901144255590973,10.889301229706154
2010-11-14,11.749638588284135,10.802224866422005
2010-11-15,11.624419611665235,10.71564657627081
2010-11-16,11.452280681793964,10.6295938672244
2010-11-17,9.397815817956666,10.5469900878448
2010-11-18,6.446280980880001,10.467199388494087
2010-11-19,6.446280980880001,10.388795389003278
2010-11-20,8.133879289703113,10.31299816509536
2010-11-21,9.211966791273234,10.236448357446491
2010-11-22,10.026352597496727,10.15551968132811
2010-11-23,10.170271317178683,10.070051058378569
2010-11-24,10.05032982218452,9.985269105857961
2010-11-25,10.036674431720492,9.898843557352462
2010-11-26,10.009951114281428,9.809978396491603
2010-11-27,9.935177262469576,9.719597230719426
2010-11-28,9.86951162142623,9.62733087771976
2010-11-29,9.776028039386516,9.533701263789297
2010-11-30,9.640252733629922,9.434971817557457
2010-12-01,10.034007387446806,10.475736863413168
2010-12-02,9.970023810094576,10.399308311343074
2010-12-03,9.908966130174273,10.324347607918494
2010-12-04,9.843238759210172,10.251855263547213
2010-12-05,9.775704293009582,10.199183554652707
2010-12-06,9.710737972759649,10.221864916275825
2010-12-07,9.64861255712805,10.21284865690051
2010-12-08,9.593676136570355,10.098175015062901
2010-12-09,9.556625540754263,9.977041731730658
2010-12-10,9.574400332226954,9.868099860707396
2010-12-11,9.588486976374053,9.774032319370498
2010-12-12,9.527919043442278,9.694971518252522
2010-12-13,9.438936711676384,9.623085239113287
2010-12-14,9.3522676282445,9.552890620856504
2010-12-15,9.274152738129807,9.482579230152467
2010-12-16,9.206048795045195,9.411537760846109
2010-12-17,9.14590870247227,9.338288212385462
2010-12-18,9.089104496135619,9.286971959417237
2010-12-19,9.028173216234572,9.27126707762172
2010-12-20,8.964545428965122,21.471285881921087
2010-12-21,8.898364651239087,28.47865979939407
2010-12-22,8.82941364972958,31.584348235934428
2010-12-23,8.761787721374485,32.41803243595223
2010-12-24,8.695292871212994,32.19410546741028
2010-12-25,8.628623397312474,28.960981624404127
2010-12-26,8.56196987879204,25.96655371912912
2010-12-27,8.495060197846772,23.017426654057182
2010-12-28,8.428180624982321,20.098644158525715
2010-12-29,8.361767150269044,17.330750285650176
2010-12-30,8.295959323881856,14.742645802462812
2010-12-31,8.231032175831293,12.386496541769974
2011-01-01,7.952481810647188,10.261075841199911
2011-01-02,7.157432306114613,8.335590756736748
2011-01-03,6.446280980880001,7.04612944054962
2011-01-04,6.446280980880001,7.112343730211335
2011-01-05,6.446280980880001,7.1760102370900265
2011-01-06,6.836211429165028,7.213128450636313
2011-01-07,7.62554037357411,7.2283730905763575
2011-01-08,7.868489487615918,7.276111609077326
2011-01-09,6.446280980880001,7.358708734330742
2011-01-10,6.446280980880001,7.447597237448008
2011-01-11,6.446280980880001,7.53224801087734
2011-01-12,6.446280980880001,7.595612615934076
2011-01-13,6.446280980880001,7.403413968551376
2011-01-14,6.446280980880001,7.007462301424968
2011-01-15,6.446280980880001,6.885258589652492
2011-01-16,6.446280980880001,7.055223231038911
2011-01-17,6.446280980880001,7.207190665479213
2011-01-18,6.446280980880001,7.146081512460105
2011-01-19,6.446280980880001,6.860639917404662
2011-01-20,6.596793077657889,6.741519212969601
2011-01-21,6.950426658028129,6.6982352627782715
2011-01-22,7.127495621888479,6.446280980880001
2011-01-23,7.459109836615883,6.446280980880001
2011-01-24,7.911528176431121,6.536726128333327
2011-01-25,8.142254291667754,6.919865613009027
2011-01-26,8.14497176941997,7.197055510280098
2011-01-27,8.125954590698942,10.139899806637366
2011-01-28,7.37864042568195,12.028150454195114
2011-01-29,6.446280980880001,13.040537152532215
2011-01-30,6.446280980880001,13.376665364555993
2011-01-31,6.513447033721826,13.20241156957627
2011-02-01,9.821072747027312,12.657538261247645
2011-02-02,10.110242298275278,11.844795962211812
2011-02-03,10.320436269140579,10.845068000803986
2011-02-04,10.441902342658373,9.97777258296713
2011-02-05,10.509205879671574,10.077963034984533
2011-02-06,10.550769201611326,10.178694728182727
2011-02-07,10.54778140018723,10.23042996913999
2011-02-08,10.153803505324325,10.26118150854241
2011-02-09,9.6008655501796,10.049429943367151
2011-02-10,9.444653077938606,9.001661828669144
2011-02-11,9.303228132953784,7.2052118391431605
2011-02-12,8.98460694490938,5.655397421019697
2011-02-13,8.629497343685014,5.67710931718474
2011-02-14,8.47885617297348,7.0956140244115415
2011-02-15,8.563318434091611,8.416850839769392
2011-02-16,8.801673155533132,9.041820417372163
2011-02-17,9.320683684689712,9.287221818558038
2011-02-18,9.78605098261493,9.56976450860198
2011-02-19,10.083003307308994,9.84947936435692
2011-02-20,10.294170388116836,9.871733413848244
2011-02-21,10.398380804241553,9.703789096128618
2011-02-22,10.459297291047944,9.817678595973844
2011-02-23,10.510665253029305,10.03249252002841
2011-02-24,10.566747485862964,9.782130251045583
2011-02-25,10.608495015994668,9.615164690645194
2011-02-26,10.65847607067894,9.909369971286997
2011-02-27,10.724512398444652,10.23578705730016
2011-02-28,10.78897133724962,10.377173111818355
2011-03-01,9.553863543513485,8.885164446295136
2011-03-02,9.493323795477352,9.26253702632425
2011-03-03,9.446003520884922,9.459979712124564
2011-03-04,8.573000731352902,9.412402040105924
2011-03-05,7.334180845227152,9.46037079131612
2011-03-06,7.518974162599221,9.51191499615691
2011-03-07,8.316834969813852,9.641100206881575
2011-03-08,8.768177240521013,9.859310754486604
2011-03-09,8.28159765787419,9.771123256429313
2011-03-10,5.666476488461213,9.679439405395122
2011-03-11,5.467008832864202,9.921550506612665
2011-03-12,4.561983463392,10.304520058677767
2011-03-13,4.561983463392,10.601143102336321
2011-03-14,4.561983463392,10.781139373764901
2011-03-15,4.561983463392,10.66985931475411
2011-03-16,4.561983463392,10.001437806706406
2011-03-17,4.561983463392,8.850818446017483
2011-03-18,4.561983463392,7.623209268651907
2011-03-19,4.561983463392,7.029113032061156
2011-03-20,4.561983463392,7.506065620090281
2011-03-21,4.561983463392,8.307939877620981
2011-03-22,6.12710580790286,8.65994689811096
2011-03-23,7.138172667415036,8.413903035775661
2011-03-24,7.7735344431285665,7.92807811921268
2011-03-25,8.218594184301137,7.760698411906134
2011-03-26,8.53078322975826,7.456982617977504
2011-03-27,8.584382321391026,7.2839355396347365
2011-03-28,8.68969015150445,7.4994560657737575
2011-03-29,8.765157185273534,7.650284930866269
2011-03-30,7.718833082098696,7.691052764193584
2011-03-31,4.561983463392,7.610822497327421
2011-04-01,7.484751669839133,11.785905542737922
2011-04-02,8.046561060768566,11.79754803367935
2011-04-03,8.915484310717755,11.800135912919796
2011-04-04,9.481891454584806,11.863377341094015
2011-04-05,9.7974949555131,12.072789160738976
2011-04-06,9.950761249295338,12.382156219334636
2011-04-07,10.110784105105195,12.613264978341586
2011-04-08,10.018571784639985,12.804734393894536
2011-04-09,8.927367596081506,12.90636822563947
2011-04-10,10.387372810721873,12.928258027782464
2011-04-11,8.545080448510348,12.943374112076773
2011-04-12,6.7150386254603625,12.990910552535018
2011-04-13,5.6426794931015225,13.209353118320253
2011-04-14,6.109727492646341,13.488124724852765
2011-04-15,7.2331562962832585,13.703653049732466
2011-04-16,7.907469000620348,13.830434240746714
2011-04-17,8.040559793971514,13.78087623261516
2011-04-18,7.2217628130709155,13.430429196135352
2011-04-19,5.711724137931035,12.784907602779505
2011-04-20,5.796551724137932,12.339693161931958
2011-04-21,6.199383672460807,12.17058882550714
2011-04-22,7.283254385360676,12.103751315081386
2011-04-23,8.368243985563018,12.171737431714385
2011-04-24,9.292091199727146,12.342576395830125
2011-04-25,9.914012425380507,12.63852349275928
2011-04-26,10.026481981068104,12.956122684077242
2011-04-27,9.672435605775618,13.295130445525965
2011-04-28,9.172084798011797,13.6448443714786
2011-04-29,8.299452538350899,14.001767148587213
2011-04-30,6.8735137778909055,14.356372674108195
2011-05-01,6.793110570949403,10.980511829377878
2011-05-02,6.208293652409925,11.120775086746056
2011-05-03,5.657029671435836,11.253622286538697
2011-05-04,5.237751069139086,11.376938075013962
2011-05-05,5.1449532754354985,11.50107958904183
2011-05-06,5.367701468358974,11.62940823914151
2011-05-07,5.5511744755100345,11.753698362842481
2011-05-08,5.695013839175874,11.873017474282225
2011-05-09,5.766001540117678,11.985344059822788
2011-05-10,5.791001329397637,12.089951074287937
2011-05-11,5.9250782224169685,12.188483434511054
2011-05-12,6.202896306129403,12.283661858460837
2011-05-13,6.626902903481138,12.376878463513851
2011-05-14,7.106822463073751,12.468307083349039
2011-05-15,7.559989075908952,12.553216980765354
2011-05-16,7.9892576974566305,12.643891681463176
2011-05-17,8.404104956583025,12.700267615159396
2011-05-18,8.823234803118195,12.72578321077992
2011-05-19,9.230658069343232,12.736689799021175
2011-05-20,9.647928418038363,12.827250283786077
2011-05-21,10.080270179096383,13.005601350400195
2011-05-22,10.501808344918224,13.168057002964462
2011-05-23,10.902078414827029,13.313273265108723
2011-05-24,11.264623429296416,13.435767238988975
2011-05-25,11.587639262575214,13.542134221384597
2011-05-26,11.875938249614293,13.640313783585976
2011-05-27,12.150391324657946,13.735515511635064
2011-05-28,12.419150759480877,13.830819467802927
2011-05-29,12.672010002142107,13.926639140307545
2011-05-30,12.900150893042738,14.02389043989114
2011-05-31,13.08519301750257,14.098915675864363
2011-06-01,8.407232189909745,18.196473702640844
2011-06-02,8.458449952039624,18.203573830063156
2011-06-03,8.509402191748567,18.21159156209408
2011-06-04,8.559175758981187,18.228872342947493
2011-06-05,8.60685972293858,18.25848844657177
2011-06-06,8.652733860202941,18.299510638555386
2011-06-07,8.696827360558204,18.35061867673935
2011-06-08,8.738185195132255,18.397216141760413
2011-06-09,8.776184408590746,18.44305648045063
2011-06-10,8.81094204323941,18.50038321876025
2011-06-11,8.842856054499839,18.54930753097537
2011-06-12,8.874744490288936,18.587000141291206
2011-06-13,8.908150364375548,18.664307664102058
2011-06-14,8.940239022099924,18.810231906281615
2011-06-15,8.968887453377926,19.002639060047738
2011-06-16,8.997481123814289,19.18388362959629
2011-06-17,9.028086683546917,19.347052912936608
2011-06-18,9.058487293228417,19.452204562435693
2011-06-19,9.088425634354213,19.488685109017318
2011-06-20,9.117823224194339,19.51328641114537
2011-06-21,9.146817772487827,19.53293219421976
2011-06-22,9.17551009219581,19.556396456426505
2011-06-23,9.203849895183632,19.584502890003986
2011-06-24,9.231791448417956,19.614776787215654
2011-06-25,9.25925922785322,19.644125177382172
2011-06-26,9.286480614456947,19.675001032282985
2011-06-27,9.313332665019793,19.70848537283638
2011-06-28,9.33993286591189,19.739745321846193
2011-06-29,9.366562318397989,19.774096370897727
2011-06-30,9.339931636398443,19.948613387231337
2011-07-01,16.713025299596307,16.761298310267975
2011-07-02,16.67036495946416,16.715497115747773
2011-07-03,16.627158604174053,16.66971336805556
2011-07-04,16.58335173431571,16.623874497208618
2011-07-05,16.539563071837875,16.577980970357512
2011-07-06,16.496119858037407,16.532033079929022
2011-07-07,16.45265842570297,16.48592142196697
2011-07-08,16.40883378875303,16.43960935073198
2011-07-09,16.364481901450073,16.39311523929025
2011-07-10,16.319457409451644,16.34638408734565
2011-07-11,16.27401511174699,16.29950586859768
2011-07-12,16.228372565058173,16.252374307945892
2011-07-13,16.18251157197897,16.204519467127053
2011-07-14,16.136596168511492,16.1564492782549
2011-07-15,16.09066275992069,16.108757885367492
2011-07-16,16.044728837972933,16.061397780753516
2011-07-17,15.998776585320295,16.01420818606096
2011-07-18,15.952660876993502,15.966941409855798
2011-07-19,15.906563153723075,15.919649118224704
2011-07-20,15.860392686626838,15.872335012983674
2011-07-21,15.799129094800275,15.809980861489846
2011-07-22,15.737701882840641,15.747608190801687
2011-07-23,15.676110723444127,15.685145287152631
2011-07-24,15.613992329910646,15.62264651729158
2011-07-25,15.551672789747784,15.560184294028472
2011-07-26,15.48460338510877,15.49770253371718
2011-07-27,15.413835571054607,15.435147628463865
2011-07-28,15.351940103230726,15.371483162197265
2011-07-29,15.291149161855474,15.30752553831123
2011-07-30,15.230748650774494,15.244660606462324
2011-07-31,15.20602123470484,15.21439457705317
2011-08-01,12.88895558373003,13.324279892597856
2011-08-02,12.679224478626615,13.392064575016473
2011-08-03,12.469413800074255,13.443381133157216
2011-08-04,12.259266522489428,13.479023052005859
2011-08-05,12.045840171724056,13.49881192854187
2011-08-06,11.834473680156842,13.503141900540935
2011-08-07,11.626842610206218,13.493504694046248
2011-08-08,11.418085786330098,13.469503078851226
2011-08-09,11.209361737718126,13.430958180778909
2011-08-10,11.000006086202777,13.37816245970184
2011-08-11,10.790289879112423,13.31190183379392
2011-08-12,10.580399685058627,13.233146736860121
2011-08-13,10.370506946774599,13.14265306249001
2011-08-14,10.160619251497168,13.040757269908292
2011-08-15,9.950731542270573,12.928706466153017
2011-08-16,9.740986258396905,12.80633962622602
2011-08-17,9.531047206920832,12.673385783823942
2011-08-18,9.319629312552193,12.529691597990256
2011-08-19,9.101709828741534,12.37326826376258
2011-08-20,8.888984214664088,12.208628677276645
2011-08-21,8.68357341578228,12.03708782016186
2011-08-22,8.476036452830696,11.855145640933106
2011-08-23,8.267552399211034,11.664401656136842
2011-08-24,8.054718932950031,11.463563964640176
2011-08-25,7.8439465278200915,11.255012238734544
2011-08-26,7.636479747303183,11.040545071076195
2011-08-27,7.428234825646789,10.818632484941777
2011-08-28,7.2193867068520525,10.588970336085369
2011-08-29,7.010159443794213,10.351792795338234
2011-08-30,6.801213352617147,10.108191790861245
2011-08-31,6.606937294178602,9.876762944669608
2011-09-01,9.05807154652641,12.692744632228074
2011-09-02,9.035871155314236,12.688233750318297
2011-09-03,9.014322733955556,12.683768508517884
2011-09-04,8.988842149992841,12.676629053234803
2011-09-05,8.96963225842509,12.672167617893589
2011-09-06,8.951855421868826,12.669062859974082
2011-09-07,8.934442255755423,12.667684238300616
2011-09-08,8.918819309358572,12.697322311163942
2011-09-09,8.914258673119557,12.841611237496945
2011-09-10,8.912746610485451,13.026644331170305
2011-09-11,8.962387234650741,14.079621897513356
2011-09-12,8.972260500201473,14.553391300080447
2011-09-13,8.907015683061939,13.832575185630366
2011-09-14,8.862626079377065,13.385686384244664
2011-09-15,8.820999981876078,12.968460940818241
2011-09-16,8.791998906429754,12.751075534919744
2011-09-17,8.770734875033309,12.670136175939565
2011-09-18,8.75336641463379,12.656138681456662
2011-09-19,8.737515448365103,12.671468084229762
2011-09-20,8.746016091121941,13.241087427314293
2011-09-21,8.78623718576543,14.894584392360525
2011-09-22,8.782963972889549,15.363124080487324
2011-09-23,8.741219162029362,14.792207608800659
2011-09-24,8.700405696432219,14.356325702311395
2011-09-25,8.658593841192696,13.560448119027074
2011-09-26,8.62856459796088,13.06308155688058
2011-09-27,8.605915670653157,12.7654347898794
2011-09-28,8.587584085094749,12.637885347825437
2011-09-29,8.57045565725329,12.582845503045748
2011-09-30,8.55428459156048,12.564846066686512
2011-10-01,13.50352208801814,13.355775576546659
2011-10-02,13.480850413745545,13.405078521906415
2011-10-03,13.455543695421259,13.392615452582723
2011-10-04,13.423224563657904,13.387059660840794
2011-10-05,13.362077802207171,13.366883327019506
2011-10-06,13.294560984980745,13.341746378437845
2011-10-07,13.265588013620961,13.315111554309444
2011-10-08,13.264388142475937,13.288469618906515
2011-10-09,13.264255105944722,13.261382212437043
2011-10-10,13.255764739672742,13.227477226681989
2011-10-11,13.238793282949624,13.19596557809212
2011-10-12,13.215549223058526,13.173714742132493
2011-10-13,13.187934788662607,13.151239963732085
2011-10-14,13.159461711510232,13.12794211304715
2011-10-15,13.134148595892473,13.103361325018636
2011-10-16,13.11096538222868,13.077578660988216
2011-10-17,13.087334425038476,13.05124392481781
2011-10-18,13.062520052488699,13.024682562300885
2011-10-19,13.036684501135714,12.99754567481691
2011-10-20,13.010413249853087,12.970914649843206
2011-10-21,12.984154161153887,12.945558175295274
2011-10-22,12.957891559650744,12.919982340133894
2011-10-23,12.931536986966822,12.894145763956887
2011-10-24,12.905271883439616,12.862582564338831
2011-10-25,12.878956650454814,12.800465621718226
2011-10-26,12.830680902131915,12.701762474247
2011-10-27,12.196014744376868,12.51382946474888
2011-10-28,8.983518069839032,11.92675433074608
2011-10-29,9.802131359605204,10.511544845182142
2011-10-30,10.50806466438636,9.34622550891552
2011-10-31,8.333333674357217,9.706229778312354
2011-11-01,12.656234681240575,13.73213854047546
2011-11-02,12.703928207454204,13.604166701072007
2011-11-03,12.663192174538931,13.362890772623802
2011-11-04,12.560460370466714,13.228525901886327
2011-11-05,12.43011517892586,13.157664886832748
2011-11-06,12.318044394944993,13.094094127477904
2011-11-07,12.2522058834011,13.082621259686446
2011-11-08,12.171770571429667,13.023332999739266
2011-11-09,11.46435137653515,12.934427695966107
2011-11-10,10.394923744180874,12.818334316668539
2011-11-11,10.295707688923537,12.692387605310287
2011-11-12,10.765995655817859,12.572198604176716
2011-11-13,11.056124963951905,12.439985763724987
2011-11-14,11.246995872399225,12.213828440618592
2011-11-15,11.250438322758631,11.468163226508016
2011-11-16,11.144165249712989,10.691660333696747
2011-11-17,10.981868321457329,10.69813295837936
2011-11-18,10.279231372833065,10.952648990533724
2011-11-19,9.271797883844103,11.147650101871893
2011-11-20,9.334296898050647,11.103529003820707
2011-11-21,9.947763990691689,10.610916021024712
2011-11-22,10.223572951733892,10.35034445130593
2011-11-23,9.983216037211177,10.508283460106496
2011-11-24,9.396916294787683,10.662607023489214
2011-11-25,9.367564600420666,10.739839460524315
2011-11-26,9.604539440068674,10.758941733425992
2011-11-27,9.594266281285435,10.70323807648606
2011-11-28,9.506602339275512,10.595141465104298
2011-11-29,9.543520617246724,10.471946365712505
2011-11-30,9.564706853032042,10.344144622570363
2011-12-01,10.460625305632407,10.855734079217546
2011-12-02,10.390788220835027,10.77808107999697
2011-12-03,10.332022283196679,10.708089174215177
2011-12-04,10.322586918492126,10.692018621283287
2011-12-05,10.2674712649684,10.686667779258674
2011-12-06,10.152013101367439,10.5937507331107
2011-12-07,10.060522539420482,10.469896029091071
2011-12-08,9.9681732453477,10.365996419754318
2011-12-09,9.888529421091704,10.270685143079078
2011-12-10,9.815461595031447,10.184420506226905
2011-12-11,9.74714475378428,10.102303036755014
2011-12-12,9.680334185674985,10.024964572169123
2011-12-13,9.617669787536348,9.951487933608313
2011-12-14,9.569032444899822,9.875812224123164
2011-12-15,9.523565352049221,9.795062373161313
2011-12-16,9.47394692112361,9.73194133735303
2011-12-17,9.41427714661714,9.670283525979457
2011-12-18,9.341929472492307,9.59027267997633
2011-12-19,9.265699989417463,9.51412022614349
2011-12-20,9.191441822101726,9.537247597292613
2011-12-21,9.119398492823294,9.58263639659374
2011-12-22,9.075069088422833,9.494314506883716
2011-12-23,9.101517297822296,9.472259958876949
2011-12-24,9.24624592963568,11.019065075551863
2011-12-25,9.399895350515974,14.985648619198125
2011-12-26,9.42168214345131,19.13791578022048
2011-12-27,9.59088032212441,18.524580067480837
2011-12-28,9.753396464837346,14.832597193109605
2011-12-29,9.58393338445089,12.258653517714706
2011-12-30,9.30451476298976,10.398029991098372
2011-12-31,9.038969813740136,9.523909772322078
2012-01-01,6.446280980880001,6.446280980880001
2012-01-02,6.446280980880001,6.446280980880001
2012-01-03,6.934325506360482,6.446280980880001
2012-01-04,7.213472521693079,6.446280980880001
2012-01-05,7.469892015080062,6.446280980880001
2012-01-06,7.614796375331162,6.691427987910937
2012-01-07,7.541066549599608,7.9624481876437585
2012-01-08,7.6069032502657405,7.988601016817545
2012-01-09,7.685571239862077,7.98827912664138
2012-01-10,7.392415131600433,7.99129421061534
2012-01-11,7.1202935559159615,7.937046669309393
2012-01-12,7.278963257776677,7.530187071048218
2012-01-13,6.6386651072261005,6.446280980880001
2012-01-14,6.446280980880001,7.932172649106453
2012-01-15,6.446280980880001,12.25649535339435
2012-01-16,6.446280980880001,15.223553313977938
2012-01-17,6.446280980880001,17.15250966464946
2012-01-18,6.93982422810713,18.37182505461997
2012-01-19,6.458505963661644,19.07059128084084
2012-01-20,6.446280980880001,19.33388391307217
2012-01-21,6.446280980880001,19.243884662270194
2012-01-22,6.446280980880001,19.2021354581414
2012-01-23,6.446280980880001,21.358300742556914
2012-01-24,6.446280980880001,24.906232749690844
2012-01-25,6.446280980880001,27.66775945980071
2012-01-26,6.446280980880001,35.25170000696726
2012-01-27,6.446280980880001,50.332213303927624
2012-01-28,6.446280980880001,91.42240533157585
2012-01-29,6.446280980880001,111.74265384323108
2012-01-30,6.446280980880001,118.40161674950741
2012-01-31,6.446280980880001,117.75522268280392
2012-02-01,8.805342591771119,112.5369510637549
2012-02-02,8.940336155748787,104.40734695753528
2012-02-03,9.070432562364406,95.44809957718107
2012-02-04,9.213166134533225,87.29875003223788
2012-02-05,9.263863628647671,80.22435475932062
2012-02-06,9.316033392911672,73.88763668024829
2012-02-07,9.465643669366065,68.15282014681516
2012-02-08,9.598501261765254,62.937720877311676
2012-02-09,9.725766024737249,58.08352919838799
2012-02-10,9.785763124516949,53.72057489700892
2012-02-11,8.864158416163399,49.81423422182725
2012-02-12,7.2588626463195425,46.305593557229535
2012-02-13,6.945239642198943,43.149222943321725
2012-02-14,7.424547084911499,40.278311169496384
2012-02-15,7.7702899429027275,25.34978773960829
2012-02-16,8.353513129310722,25.26740950972044
2012-02-17,8.659430522949094,25.389031840887398
2012-02-18,8.455593566804367,30.63186010375439
2012-02-19,8.122652805891404,39.16700537174202
2012-02-20,7.715593900760568,62.94499439267202
2012-02-21,7.220264547857701,76.60705966483492
2012-02-22,6.7467160117727545,98.43452873907844
2012-02-23,6.446280980880001,125.90031155968828
2012-02-24,6.446280980880001,153.0933814560581
2012-02-25,6.446280980880001,172.70470061633188
2012-02-26,6.471958550984343,180.71149215615517
2012-02-27,6.591260389723607,178.13118530302836
2012-02-28,6.793491138081671,168.6888839047847
2012-02-29,7.026072347342228,155.65720751985873
2012-03-01,5.506595615825825,141.63873838906247
2012-03-02,6.032555138991791,130.1587541506018
2012-03-03,6.6826169564881335,121.59934651444419
2012-03-04,7.571181231534195,117.28251560301932
2012-03-05,8.822114869631939,118.23190359643341
2012-03-06,9.63588000099757,131.54741790850358
2012-03-07,10.173058126142694,163.605038096486
2012-03-08,10.785260646902316,195.18240662823465
2012-03-09,10.88856591342334,212.82261365284103
2012-03-10,11.394680799084384,217.26858250810002
2012-03-11,12.409702048386798,212.28767734801517
2012-03-12,6.869207100432472,202.81554139258915
2012-03-13,7.267319541739384,192.91956819900025
2012-03-14,7.569187353237829,184.05501098955938
2012-03-15,7.762062811556369,184.5010995975148
2012-03-16,7.750188947277914,202.25870363635715
2012-03-17,8.117500754721856,223.51228944808102
2012-03-18,8.769606749547009,234.7148699675241
2012-03-19,9.115693642976137,236.93322748384784
2012-03-20,9.536265483508767,229.62007520286872
2012-03-21,9.97019938019102,218.65075919411063
2012-03-22,10.08776537649011,206.1904855651059
2012-03-23,9.665319212258185,193.1906286834602
2012-03-24,8.493373698489997,179.93932571750213
2012-03-25,14.241303854050017,166.55404511206336
2012-03-26,13.883606915846874,152.7702553595751
2012-03-27,10.653420749304816,139.04213842963972
2012-03-28,4.561983463392,127.23361989377372
2012-03-29,4.561983463392,117.11747367165563
2012-03-30,4.561983463392,108.61286194668527
2012-03-31,4.561983463392,101.69210064628895
2012-04-01,11.351470587597387,96.43475525604464
2012-04-02,11.965233465517885,93.95636006244177
2012-04-03,11.998204237188112,94.40475514657585
2012-04-04,11.907039806679554,95.63838760530264
2012-04-05,11.752111875700972,96.07766571735664
2012-04-06,11.485857121631398,95.3155709037801
2012-04-07,10.897223963291623,93.9615778416508
2012-04-08,16.494381011494504,93.15582979698841
2012-04-09,13.439435175478936,93.5902372798818
2012-04-10,10.429528918573109,95.20238999016829
2012-04-11,10.739575826035127,97.32470466611612
2012-04-12,13.388866891242593,98.46893708664568
2012-04-13,14.812750370036015,97.65557568999758
2012-04-14,15.713851410165358,95.1526643545888
2012-04-15,16.7780340379435,91.69512522029311
2012-04-16,10.791910123599804,88.0820458897184
2012-04-17,11.185308631301082,85.65721696568262
2012-04-18,11.545119076860779,84.51969320952105
2012-04-19,11.906029607352234,83.10931026165318
2012-04-20,11.879751095845792,80.93366333694541
2012-04-21,17.343985896656935,78.25803335455694
2012-04-22,14.109564295554296,75.19288680292584
2012-04-23,12.931828281124066,71.94878962769019
2012-04-24,13.075500162390925,68.72149540667952
2012-04-25,11.948982954440947,66.01991346100313
2012-04-26,10.177393507587183,64.26729614885862
2012-04-27,7.544695876572676,63.447923119713046
2012-04-28,7.082508679773643,63.618380149702176
2012-04-29,9.07975426287251,64.50077048164358
2012-04-30,11.211025274266536,65.82202494433533
2012-05-01,15.11682516423867,67.64127182942593
2012-05-02,15.539027163414268,69.90281779846028
2012-05-03,15.902030508491444,72.00543062638846
2012-05-04,16.130582901892172,73.96642337158656
2012-05-05,16.394770014207985,75.9576181168115
2012-05-06,16.575981241009814,77.34237381243894
2012-05-07,16.43787415263257,77.66072009540805
2012-05-08,16.381020111894756,77.03421014843407
2012-05-09,16.648836511824044,76.29645528062221
2012-05-10,17.10863810922928,76.13343871151609
2012-05-11,17.50550906929622,76.52166199580942
2012-05-12,17.761119658390697,76.89067937630334
2012-05-13,17.644245020305334,76.69931641348067
2012-05-14,16.913108423089152,76.00718219155851
2012-05-15,15.614467976960128,75.3035676272326
2012-05-16,14.127805053786618,74.76859834495191
2012-05-17,12.01736241463052,74.02985125346912
2012-05-18,10.017738510823351,72.0355817500773
2012-05-19,9.882223152789864,68.83481489885726
2012-05-20,10.192211029366133,65.71660818622459
2012-05-21,10.218644591520858,63.1639189772899
2012-05-22,10.297088597139936,61.278913432053386
2012-05-23,10.338911207429787,59.67457617096607
2012-05-24,10.405054458796503,57.684361046300545
2012-05-25,10.320293619949924,54.877594988965214
