datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2030-10-16,3163.0,3163.0
2030-10-17,3163.0,3163.0
2030-10-18,3163.0,3163.0
2030-10-19,3163.0,3163.0
2030-10-20,3163.0,3163.0
2030-10-21,3163.0,3163.0
2030-10-22,3163.0,3163.0
2030-10-23,3163.0,3163.0
2030-10-24,3163.0,3163.0
2030-10-25,3163.0,3163.0
2030-10-26,3163.0,3163.0
2030-10-27,3163.0,3163.0
2030-10-28,3163.0,3163.0
2030-10-29,3163.0,3163.0
2030-10-30,3163.0,3163.0
2030-10-31,3163.0,3163.0
2030-11-01,3163.0,3163.0
2030-11-02,3163.0,3163.0
2030-11-03,3163.0,3163.0
2030-11-04,3163.0,3163.0
2030-11-05,3163.0,3163.0
2030-11-06,3163.0,3163.0
2030-11-07,3163.0,3163.0
2030-11-08,3163.0,3163.0
2030-11-09,3163.0,3163.0
2030-11-10,3163.0,3163.0
2030-11-11,3163.0,3163.0
2030-11-12,3163.0,3163.0
2030-11-13,3163.0,3163.0
2030-11-14,3163.0,3163.0
2030-11-15,3163.0,3163.0
2030-11-16,3163.0,3163.0
2030-11-17,3163.0,3163.0
2030-11-18,3163.0,3163.0
2030-11-19,3163.0,3163.0
2030-11-20,3163.0,3163.0
2030-11-21,3163.0,3163.0
2030-11-22,3163.0,3163.0
2030-11-23,3163.0,3163.0
2030-11-24,3163.0,3163.0
2030-11-25,3163.0,3163.0
2030-11-26,3163.0,3163.0
2030-11-27,3163.0,3163.0
2030-11-28,3163.0,3163.0
2030-11-29,3163.0,3163.0
2030-11-30,3163.0,3163.0
2030-12-01,3163.0,3163.0
2030-12-02,3163.0,3163.0
2030-12-03,3163.0,3163.0
2030-12-04,3163.0,3163.0
2030-12-05,3163.0,3163.0
2030-12-06,3163.0,3163.0
2030-12-07,3163.0,3163.0
2030-12-08,3163.0,3163.0
2030-12-09,3163.0,3163.0
2030-12-10,3163.0,3163.0
2030-12-11,3163.0,3163.0
2030-12-12,3163.0,3163.0
2030-12-13,3163.0,3163.0
2030-12-14,3163.0,3163.0
2030-12-15,3163.0,3163.0
2030-12-16,3163.0,3163.0
2030-12-17,3163.0,3163.0
2030-12-18,3163.0,3163.0
2030-12-19,3138.0,3163.0
2030-12-20,3088.0,3163.0
2030-12-21,3088.0,3163.0
2030-12-22,3038.0,3163.0
2030-12-23,2988.0,3163.0
2030-12-24,2988.0,3138.0
2030-12-25,2988.0,3088.0
2030-12-26,2988.0,2988.0
2030-12-27,2938.0,3038.0
2030-12-28,2988.0,3038.0
2030-12-29,2988.0,3038.0
2030-12-30,2988.0,3038.0
2030-12-31,2988.0,2938.0
2031-01-01,2988.0,2838.0
2031-01-02,3038.0,2838.0
2031-01-03,3038.0,2888.0
2031-01-04,3038.0,2888.0
2031-01-05,3038.0,2888.0
2031-01-06,3038.0,2888.0
2031-01-07,3088.0,2838.0
2031-01-08,3088.0,2838.0
2031-01-09,3038.0,2838.0
2031-01-10,3038.0,2838.0
2031-01-11,2988.0,2838.0
2031-01-12,2988.0,2838.0
2031-01-13,2988.0,2838.0
2031-01-14,2988.0,2788.0
2031-01-15,2988.0,2788.0
2031-01-16,2938.0,2788.0
2031-01-17,2888.0,2788.0
2031-01-18,2888.0,2788.0
2031-01-19,2888.0,2788.0
2031-01-20,2888.0,2788.0
2031-01-21,2888.0,2788.0
2031-01-22,2888.0,2788.0
2031-01-23,2938.0,2788.0
2031-01-24,2938.0,2788.0
2031-01-25,2938.0,2788.0
2031-01-26,2938.0,2788.0
2031-01-27,2938.0,2788.0
2031-01-28,2988.0,2788.0
2031-01-29,2988.0,2788.0
2031-01-30,2988.0,2838.0
2031-01-31,2988.0,2838.0
2031-02-01,2988.0,2838.0
2031-02-02,2988.0,2888.0
2031-02-03,2988.0,2888.0
2031-02-04,2988.0,2888.0
2031-02-05,2988.0,2888.0
2031-02-06,2988.0,2938.0
2031-02-07,2988.0,2938.0
2031-02-08,2988.0,2938.0
2031-02-09,2988.0,2938.0
2031-02-10,2938.0,2938.0
2031-02-11,2938.0,2988.0
2031-02-12,2938.0,2988.0
2031-02-13,2938.0,2988.0
2031-02-14,2938.0,2988.0
2031-02-15,2938.0,2988.0
2031-02-16,2988.0,3038.0
2031-02-17,2988.0,3038.0
2031-02-18,2988.0,2988.0
2031-02-19,2988.0,2988.0
2031-02-20,3038.0,2988.0
2031-02-21,3038.0,2988.0
2031-02-22,3038.0,2988.0
2031-02-23,3038.0,2988.0
2031-02-24,3038.0,2988.0
2031-02-25,3038.0,3038.0
2031-02-26,3038.0,3038.0
2031-02-27,2988.0,3038.0
2031-02-28,2988.0,3038.0
2031-03-01,2888.0,3038.0
2031-03-02,2888.0,3088.0
2031-03-03,2938.0,3088.0
2031-03-04,2938.0,3088.0
2031-03-05,2938.0,3088.0
2031-03-06,2938.0,3088.0
2031-03-07,2938.0,3088.0
2031-03-08,2938.0,3088.0
2031-03-09,2938.0,3088.0
2031-03-10,2938.0,3138.0
2031-03-11,2938.0,3138.0
2031-03-12,2938.0,3138.0
2031-03-13,2988.0,3138.0
2031-03-14,2988.0,3138.0
2031-03-15,2988.0,3138.0
2031-03-16,2988.0,3138.0
2031-03-17,2988.0,3138.0
2031-03-18,3038.0,3138.0
2031-03-19,3038.0,3163.0
2031-03-20,3038.0,3163.0
2031-03-21,3038.0,3163.0
2031-03-22,3038.0,3138.0
2031-03-23,3088.0,3138.0
2031-03-24,3088.0,3138.0
2031-03-25,3088.0,3138.0
2031-03-26,3088.0,3138.0
2031-03-27,3088.0,3138.0
2031-03-28,3088.0,3138.0
2031-03-29,3138.0,3138.0
2031-03-30,3138.0,3138.0
2031-03-31,3138.0,3138.0
2031-04-01,3138.0,3138.0
2031-04-02,3147.975,3147.975
2031-04-03,3157.95,3157.95
2031-04-04,3167.925,3167.925
2031-04-05,3204.555555555556,3177.9
2031-04-06,3214.944444444445,3214.944444444445
2031-04-07,3225.333333333333,3197.85
2031-04-08,3235.722222222222,3207.825
2031-04-09,3246.1111111111113,3217.8
2031-04-10,3256.5,3227.775
2031-04-11,3266.888888888889,3237.75
2031-04-12,3277.277777777778,3247.725
2031-04-13,3287.666666666666,3257.7
2031-04-14,3298.055555555556,3267.675
2031-04-15,3308.444444444445,3308.444444444445
2031-04-16,3318.833333333333,3318.833333333333
2031-04-17,3329.222222222222,3329.222222222222
2031-04-18,3339.6111111111113,3339.6111111111113
2031-04-19,3350.0,3350.0
2031-04-20,3360.388888888889,3360.388888888889
2031-04-21,3370.777777777778,3370.777777777778
2031-04-22,3381.166666666666,3381.166666666666
2031-04-23,3391.555555555556,3391.555555555556
2031-04-24,3401.944444444445,3401.944444444445
2031-04-25,3412.333333333333,3412.333333333333
2031-04-26,3422.722222222222,3422.722222222222
2031-04-27,3433.1111111111113,3433.1111111111113
2031-04-28,3443.5,3443.5
2031-04-29,3453.888888888889,3453.888888888889
2031-04-30,3464.277777777778,3464.277777777778
2031-05-01,3474.666666666666,3474.666666666666
2031-05-02,3485.055555555556,3485.055555555556
2031-05-03,3495.444444444445,3495.444444444445
2031-05-04,3505.833333333333,3505.833333333333
2031-05-05,3516.222222222222,3516.222222222222
2031-05-06,3526.6111111111113,3526.6111111111113
2031-05-07,3537.0,3537.0
2031-05-08,3537.0,3537.0
2031-05-09,3537.0,3537.0
2031-05-10,3537.0,3537.0
2031-05-11,3537.0,3537.0
2031-05-12,3537.0,3537.0
2031-05-13,3537.0,3537.0
2031-05-14,3537.0,3537.0
2031-05-15,3537.0,3537.0
2031-05-16,3537.0,3537.0
2031-05-17,3537.0,3537.0
2031-05-18,3537.0,3537.0
2031-05-19,3537.0,3537.0
2031-05-20,3537.0,3537.0
2031-05-21,3537.0,3537.0
2031-05-22,3537.0,3537.0
2031-05-23,3537.0,3537.0
2031-05-24,3537.0,3537.0
2031-05-25,3537.0,3537.0
2031-05-26,3537.0,3537.0
2031-05-27,3537.0,3537.0
2031-05-28,3537.0,3537.0
2031-05-29,3537.0,3537.0
2031-05-30,3537.0,3537.0
2031-05-31,3537.0,3537.0
2031-06-01,3537.0,3537.0
2031-06-02,3537.0,3537.0
2031-06-03,3537.0,3537.0
2031-06-04,3537.0,3537.0
2031-06-05,3537.0,3537.0
2031-06-06,3537.0,3537.0
2031-06-07,3537.0,3537.0
2031-06-08,3537.0,3537.0
2031-06-09,3537.0,3537.0
2031-06-10,3537.0,3537.0
2031-06-11,3537.0,3537.0
2031-06-12,3537.0,3537.0
2031-06-13,3537.0,3537.0
2031-06-14,3537.0,3537.0
2031-06-15,3537.0,3537.0
2031-06-16,3537.0,3537.0
2031-06-17,3537.0,3537.0
2031-06-18,3537.0,3537.0
2031-06-19,3537.0,3537.0
2031-06-20,3537.0,3537.0
2031-06-21,3537.0,3537.0
2031-06-22,3537.0,3537.0
2031-06-23,3537.0,3537.0
2031-06-24,3537.0,3537.0
2031-06-25,3537.0,3537.0
2031-06-26,3537.0,3537.0
2031-06-27,3537.0,3537.0
2031-06-28,3537.0,3537.0
2031-06-29,3537.0,3537.0
2031-06-30,3537.0,3537.0
2031-07-01,3537.0,3537.0
2031-07-02,3537.0,3537.0
2031-07-03,3537.0,3537.0
2031-07-04,3537.0,3537.0
2031-07-05,3537.0,3537.0
2031-07-06,3537.0,3537.0
2031-07-07,3537.0,3537.0
2031-07-08,3537.0,3537.0
2031-07-09,3537.0,3537.0
2031-07-10,3537.0,3537.0
2031-07-11,3537.0,3537.0
2031-07-12,3537.0,3537.0
2031-07-13,3537.0,3537.0
2031-07-14,3537.0,3537.0
2031-07-15,3537.0,3537.0
2031-07-16,3537.0,3537.0
2031-07-17,3537.0,3537.0
2031-07-18,3537.0,3537.0
2031-07-19,3537.0,3537.0
2031-07-20,3537.0,3537.0
2031-07-21,3537.0,3537.0
2031-07-22,3537.0,3537.0
2031-07-23,3537.0,3537.0
2031-07-24,3537.0,3537.0
2031-07-25,3537.0,3537.0
2031-07-26,3537.0,3537.0
2031-07-27,3537.0,3537.0
2031-07-28,3537.0,3537.0
2031-07-29,3537.0,3537.0
2031-07-30,3537.0,3537.0
2031-07-31,3537.0,3537.0
2031-08-01,3537.0,3537.0
2031-08-02,3537.0,3537.0
2031-08-03,3537.0,3537.0
2031-08-04,3537.0,3537.0
2031-08-05,3537.0,3537.0
2031-08-06,3537.0,3537.0
2031-08-07,3537.0,3537.0
2031-08-08,3537.0,3537.0
2031-08-09,3537.0,3537.0
2031-08-10,3537.0,3537.0
2031-08-11,3537.0,3537.0
2031-08-12,3537.0,3537.0
2031-08-13,3537.0,3537.0
2031-08-14,3537.0,3537.0
2031-08-15,3537.0,3537.0
2031-08-16,3537.0,3537.0
2031-08-17,3537.0,3537.0
2031-08-18,3537.0,3537.0
2031-08-19,3537.0,3537.0
2031-08-20,3537.0,3537.0
2031-08-21,3537.0,3537.0
2031-08-22,3537.0,3537.0
2031-08-23,3537.0,3537.0
2031-08-24,3537.0,3537.0
2031-08-25,3537.0,3537.0
2031-08-26,3537.0,3537.0
2031-08-27,3537.0,3537.0
2031-08-28,3537.0,3537.0
2031-08-29,3537.0,3537.0
2031-08-30,3537.0,3537.0
2031-08-31,3537.0,3537.0
2031-09-01,3537.0,3537.0
2031-09-02,3537.0,3537.0
2031-09-03,3537.0,3537.0
2031-09-04,3537.0,3537.0
2031-09-05,3537.0,3537.0
2031-09-06,3537.0,3537.0
2031-09-07,3537.0,3537.0
2031-09-08,3537.0,3537.0
2031-09-09,3537.0,3537.0
2031-09-10,3537.0,3537.0
2031-09-11,3537.0,3537.0
2031-09-12,3537.0,3537.0
2031-09-13,3537.0,3537.0
2031-09-14,3537.0,3537.0
2031-09-15,3537.0,3537.0
2031-09-16,3537.0,3537.0
2031-09-17,3537.0,3537.0
2031-09-18,3537.0,3537.0
2031-09-19,3537.0,3537.0
2031-09-20,3537.0,3537.0
2031-09-21,3537.0,3537.0
2031-09-22,3537.0,3537.0
2031-09-23,3537.0,3537.0
2031-09-24,3537.0,3537.0
2031-09-25,3537.0,3537.0
2031-09-26,3537.0,3537.0
2031-09-27,3537.0,3537.0
2031-09-28,3537.0,3537.0
2031-09-29,3537.0,3537.0
2031-09-30,3537.0,3537.0
2031-10-01,3537.0,3537.0
2031-10-02,3512.066666666666,3512.066666666666
2031-10-03,3487.133333333333,3487.133333333333
2031-10-04,3462.2,3462.2
2031-10-05,3437.266666666667,3437.266666666667
2031-10-06,3412.333333333333,3412.333333333333
2031-10-07,3387.4,3387.4
2031-10-08,3362.4666666666667,3362.4666666666667
2031-10-09,3337.5333333333333,3337.5333333333333
2031-10-10,3312.6,3312.6
2031-10-11,3287.666666666666,3287.666666666666
2031-10-12,3262.7333333333336,3262.7333333333336
2031-10-13,3237.8,3237.8
2031-10-14,3212.866666666667,3212.866666666667
2031-10-15,3187.933333333333,3187.933333333333
2031-10-16,3163.0,3163.0
2031-10-17,3163.0,3163.0
2031-10-18,3163.0,3163.0
2031-10-19,3163.0,3163.0
2031-10-20,3163.0,3163.0
2031-10-21,3163.0,3163.0
2031-10-22,3163.0,3163.0
2031-10-23,3163.0,3163.0
2031-10-24,3163.0,3163.0
2031-10-25,3163.0,3163.0
2031-10-26,3163.0,3163.0
2031-10-27,3163.0,3163.0
2031-10-28,3163.0,3163.0
2031-10-29,3163.0,3163.0
2031-10-30,3163.0,3163.0
2031-10-31,3163.0,3163.0
2031-11-01,3163.0,3163.0
2031-11-02,3163.0,3163.0
2031-11-03,3088.0,3163.0
2031-11-04,3088.0,3163.0
2031-11-05,3088.0,3163.0
2031-11-06,3088.0,3163.0
2031-11-07,3088.0,3163.0
2031-11-08,3088.0,3163.0
2031-11-09,3138.0,3163.0
2031-11-10,3138.0,3138.0
2031-11-11,3138.0,3138.0
2031-11-12,2938.0,3138.0
2031-11-13,2938.0,3138.0
2031-11-14,2938.0,3088.0
2031-11-15,2938.0,3038.0
2031-11-16,2938.0,3038.0
2031-11-17,2938.0,3038.0
2031-11-18,2888.0,3038.0
2031-11-19,2938.0,3038.0
2031-11-20,2938.0,3038.0
2031-11-21,2938.0,3038.0
2031-11-22,2938.0,3038.0
2031-11-23,2938.0,3088.0
2031-11-24,2938.0,3088.0
2031-11-25,2938.0,3088.0
2031-11-26,2938.0,3088.0
2031-11-27,2938.0,3088.0
2031-11-28,2988.0,3088.0
2031-11-29,2988.0,3138.0
2031-11-30,2938.0,3138.0
2031-12-01,2938.0,3138.0
2031-12-02,2988.0,3138.0
2031-12-03,2988.0,3138.0
2031-12-04,2988.0,3138.0
2031-12-05,2988.0,3138.0
2031-12-06,3038.0,3163.0
2031-12-07,3038.0,3138.0
2031-12-08,3038.0,3138.0
2031-12-09,3038.0,3138.0
2031-12-10,3038.0,3138.0
2031-12-11,3038.0,3138.0
2031-12-12,3038.0,3138.0
2031-12-13,3038.0,3138.0
2031-12-14,2988.0,3138.0
2031-12-15,2888.0,3138.0
2031-12-16,2888.0,3138.0
2031-12-17,2838.0,3138.0
2031-12-18,2838.0,3138.0
2031-12-19,2838.0,3088.0
2031-12-20,2838.0,3038.0
2031-12-21,2838.0,2888.0
2031-12-22,2838.0,2938.0
2031-12-23,2788.0,2938.0
2031-12-24,2788.0,2938.0
2031-12-25,2788.0,2938.0
2031-12-26,2788.0,2988.0
2031-12-27,2788.0,2988.0
2031-12-28,2788.0,2988.0
2031-12-29,2788.0,2938.0
2031-12-30,2788.0,2888.0
2031-12-31,2788.0,2888.0
2032-01-01,2788.0,2938.0
2032-01-02,2838.0,2938.0
2032-01-03,2838.0,2938.0
2032-01-04,2838.0,2938.0
2032-01-05,2838.0,2938.0
2032-01-06,2888.0,2988.0
2032-01-07,2888.0,2988.0
2032-01-08,2888.0,2988.0
2032-01-09,2888.0,2988.0
2032-01-10,2888.0,2988.0
2032-01-11,2838.0,2938.0
2032-01-12,2888.0,2938.0
2032-01-13,2888.0,2938.0
2032-01-14,2888.0,2988.0
2032-01-15,2888.0,2938.0
2032-01-16,2888.0,2938.0
2032-01-17,2838.0,2938.0
2032-01-18,2788.0,2838.0
2032-01-19,2788.0,2838.0
2032-01-20,2788.0,2838.0
2032-01-21,2788.0,2788.0
2032-01-22,2788.0,2788.0
2032-01-23,2788.0,2788.0
2032-01-24,2788.0,2788.0
2032-01-25,2788.0,2788.0
2032-01-26,2788.0,2788.0
2032-01-27,2788.0,2788.0
2032-01-28,2788.0,2838.0
2032-01-29,2838.0,2838.0
2032-01-30,2838.0,2838.0
2032-01-31,2838.0,2888.0
2032-02-01,2888.0,2888.0
2032-02-02,2888.0,2888.0
2032-02-03,2888.0,2888.0
2032-02-04,2888.0,2938.0
2032-02-05,2888.0,2938.0
2032-02-06,2888.0,2938.0
2032-02-07,2938.0,2938.0
2032-02-08,2938.0,2988.0
2032-02-09,2938.0,2988.0
2032-02-10,2938.0,2988.0
2032-02-11,2938.0,2988.0
2032-02-12,2938.0,3038.0
2032-02-13,2938.0,3038.0
2032-02-14,2938.0,3038.0
2032-02-15,2938.0,3038.0
2032-02-16,2938.0,2988.0
2032-02-17,2938.0,2988.0
2032-02-18,2938.0,2938.0
2032-02-19,2988.0,2888.0
2032-02-20,2988.0,2888.0
2032-02-21,2988.0,2838.0
2032-02-22,2988.0,2838.0
2032-02-23,2988.0,2888.0
2032-02-24,2988.0,2888.0
2032-02-25,2988.0,2888.0
2032-02-26,2988.0,2938.0
2032-02-27,2988.0,2938.0
2032-02-28,2988.0,2938.0
2032-02-29,2988.0,2938.0
2032-03-01,2988.0,2938.0
2032-03-02,2988.0,2938.0
2032-03-03,3038.0,2938.0
2032-03-04,3038.0,2938.0
2032-03-05,3038.0,2938.0
2032-03-06,3038.0,2938.0
2032-03-07,3038.0,2938.0
2032-03-08,3088.0,2938.0
2032-03-09,3088.0,2938.0
2032-03-10,3088.0,2988.0
2032-03-11,3088.0,2988.0
2032-03-12,3088.0,2988.0
2032-03-13,3088.0,2988.0
2032-03-14,3088.0,2988.0
2032-03-15,3138.0,3038.0
2032-03-16,3138.0,3038.0
2032-03-17,3138.0,3038.0
2032-03-18,3138.0,3038.0
2032-03-19,3138.0,3038.0
2032-03-20,3138.0,3088.0
2032-03-21,3138.0,3088.0
2032-03-22,3138.0,3038.0
2032-03-23,3138.0,3038.0
2032-03-24,3138.0,3088.0
2032-03-25,3138.0,3088.0
2032-03-26,3138.0,3088.0
2032-03-27,3138.0,3088.0
2032-03-28,3138.0,3088.0
2032-03-29,3163.0,3088.0
2032-03-30,3163.0,3138.0
2032-03-31,3163.0,3138.0
2032-04-01,3173.388888888889,3147.975
2032-04-02,3183.777777777778,3157.95
2032-04-03,3194.166666666666,3167.925
2032-04-04,3204.555555555556,3177.9
2032-04-05,3214.944444444445,3187.875
2032-04-06,3225.333333333333,3197.85
2032-04-07,3235.722222222222,3207.825
2032-04-08,3246.1111111111113,3217.8
2032-04-09,3256.5,3256.5
2032-04-10,3266.888888888889,3266.888888888889
2032-04-11,3277.277777777778,3247.725
2032-04-12,3287.666666666666,3257.7
2032-04-13,3298.055555555556,3298.055555555556
2032-04-14,3308.444444444445,3308.444444444445
2032-04-15,3318.833333333333,3318.833333333333
2032-04-16,3329.222222222222,3329.222222222222
2032-04-17,3339.6111111111113,3339.6111111111113
2032-04-18,3350.0,3350.0
2032-04-19,3360.388888888889,3360.388888888889
2032-04-20,3370.777777777778,3370.777777777778
2032-04-21,3381.166666666666,3381.166666666666
2032-04-22,3391.555555555556,3391.555555555556
2032-04-23,3401.944444444445,3401.944444444445
2032-04-24,3412.333333333333,3412.333333333333
2032-04-25,3422.722222222222,3422.722222222222
2032-04-26,3433.1111111111113,3433.1111111111113
2032-04-27,3443.5,3443.5
2032-04-28,3453.888888888889,3453.888888888889
2032-04-29,3464.277777777778,3464.277777777778
2032-04-30,3474.666666666666,3474.666666666666
2032-05-01,3485.055555555556,3485.055555555556
2032-05-02,3495.444444444445,3495.444444444445
2032-05-03,3505.833333333333,3505.833333333333
2032-05-04,3516.222222222222,3516.222222222222
2032-05-05,3526.6111111111113,3526.6111111111113
2032-05-06,3537.0,3537.0
2032-05-07,3537.0,3537.0
2032-05-08,3537.0,3537.0
2032-05-09,3537.0,3537.0
2032-05-10,3537.0,3537.0
2032-05-11,3537.0,3537.0
2032-05-12,3537.0,3537.0
2032-05-13,3537.0,3537.0
2032-05-14,3537.0,3537.0
2032-05-15,3537.0,3537.0
2032-05-16,3537.0,3537.0
2032-05-17,3537.0,3537.0
2032-05-18,3537.0,3537.0
2032-05-19,3537.0,3537.0
2032-05-20,3537.0,3537.0
2032-05-21,3537.0,3537.0
2032-05-22,3537.0,3537.0
2032-05-23,3537.0,3537.0
2032-05-24,3537.0,3537.0
2032-05-25,3537.0,3537.0
2032-05-26,3537.0,3537.0
2032-05-27,3537.0,3537.0
2032-05-28,3537.0,3537.0
2032-05-29,3537.0,3537.0
2032-05-30,3537.0,3537.0
2032-05-31,3537.0,3537.0
2032-06-01,3537.0,3537.0
2032-06-02,3537.0,3537.0
2032-06-03,3537.0,3537.0
2032-06-04,3537.0,3537.0
2032-06-05,3537.0,3537.0
2032-06-06,3537.0,3537.0
2032-06-07,3537.0,3537.0
2032-06-08,3537.0,3537.0
2032-06-09,3537.0,3537.0
2032-06-10,3537.0,3537.0
2032-06-11,3537.0,3537.0
2032-06-12,3537.0,3537.0
2032-06-13,3537.0,3537.0
2032-06-14,3537.0,3537.0
2032-06-15,3537.0,3537.0
2032-06-16,3537.0,3537.0
2032-06-17,3537.0,3537.0
2032-06-18,3537.0,3537.0
2032-06-19,3537.0,3537.0
2032-06-20,3537.0,3537.0
2032-06-21,3537.0,3537.0
2032-06-22,3537.0,3537.0
2032-06-23,3537.0,3537.0
2032-06-24,3537.0,3537.0
2032-06-25,3537.0,3537.0
2032-06-26,3537.0,3537.0
2032-06-27,3537.0,3537.0
2032-06-28,3537.0,3537.0
2032-06-29,3537.0,3537.0
2032-06-30,3537.0,3537.0
2032-07-01,3537.0,3537.0
2032-07-02,3537.0,3537.0
2032-07-03,3537.0,3537.0
2032-07-04,3537.0,3537.0
2032-07-05,3537.0,3537.0
2032-07-06,3537.0,3537.0
2032-07-07,3537.0,3537.0
2032-07-08,3537.0,3537.0
2032-07-09,3537.0,3537.0
2032-07-10,3537.0,3537.0
2032-07-11,3537.0,3537.0
2032-07-12,3537.0,3537.0
2032-07-13,3537.0,3537.0
2032-07-14,3537.0,3537.0
2032-07-15,3537.0,3537.0
2032-07-16,3537.0,3537.0
2032-07-17,3537.0,3537.0
2032-07-18,3537.0,3537.0
2032-07-19,3537.0,3537.0
2032-07-20,3537.0,3537.0
2032-07-21,3537.0,3537.0
2032-07-22,3537.0,3537.0
2032-07-23,3537.0,3537.0
2032-07-24,3537.0,3537.0
2032-07-25,3537.0,3537.0
2032-07-26,3537.0,3537.0
2032-07-27,3537.0,3537.0
2032-07-28,3537.0,3537.0
2032-07-29,3537.0,3537.0
2032-07-30,3537.0,3537.0
2032-07-31,3537.0,3537.0
2032-08-01,3537.0,3537.0
2032-08-02,3537.0,3537.0
2032-08-03,3537.0,3537.0
2032-08-04,3537.0,3537.0
2032-08-05,3537.0,3537.0
2032-08-06,3537.0,3537.0
2032-08-07,3537.0,3537.0
2032-08-08,3537.0,3537.0
2032-08-09,3537.0,3537.0
2032-08-10,3537.0,3537.0
2032-08-11,3537.0,3537.0
2032-08-12,3537.0,3537.0
2032-08-13,3537.0,3537.0
2032-08-14,3537.0,3537.0
2032-08-15,3537.0,3537.0
2032-08-16,3537.0,3537.0
2032-08-17,3537.0,3537.0
2032-08-18,3537.0,3537.0
2032-08-19,3537.0,3537.0
2032-08-20,3537.0,3537.0
2032-08-21,3537.0,3537.0
2032-08-22,3537.0,3537.0
2032-08-23,3537.0,3537.0
2032-08-24,3537.0,3537.0
2032-08-25,3537.0,3537.0
2032-08-26,3537.0,3537.0
2032-08-27,3537.0,3537.0
2032-08-28,3537.0,3537.0
2032-08-29,3537.0,3537.0
2032-08-30,3537.0,3537.0
2032-08-31,3537.0,3537.0
2032-09-01,3537.0,3537.0
2032-09-02,3537.0,3537.0
2032-09-03,3537.0,3537.0
2032-09-04,3537.0,3537.0
2032-09-05,3537.0,3537.0
2032-09-06,3537.0,3537.0
2032-09-07,3537.0,3537.0
2032-09-08,3537.0,3537.0
2032-09-09,3537.0,3537.0
2032-09-10,3537.0,3537.0
2032-09-11,3537.0,3537.0
2032-09-12,3537.0,3537.0
2032-09-13,3537.0,3537.0
2032-09-14,3537.0,3537.0
2032-09-15,3537.0,3537.0
2032-09-16,3537.0,3537.0
2032-09-17,3537.0,3537.0
2032-09-18,3537.0,3537.0
2032-09-19,3537.0,3537.0
2032-09-20,3537.0,3537.0
2032-09-21,3537.0,3537.0
2032-09-22,3537.0,3537.0
2032-09-23,3537.0,3537.0
2032-09-24,3537.0,3537.0
2032-09-25,3537.0,3537.0
2032-09-26,3537.0,3537.0
2032-09-27,3537.0,3537.0
2032-09-28,3537.0,3537.0
2032-09-29,3537.0,3537.0
2032-09-30,3537.0,3537.0
2032-10-01,3512.066666666666,3512.066666666666
2032-10-02,3487.133333333333,3487.133333333333
2032-10-03,3462.2,3462.2
2032-10-04,3437.266666666667,3437.266666666667
2032-10-05,3412.333333333333,3412.333333333333
2032-10-06,3387.4,3387.4
2032-10-07,3362.4666666666667,3362.4666666666667
2032-10-08,3337.5333333333333,3337.5333333333333
2032-10-09,3312.6,3312.6
2032-10-10,3287.666666666666,3287.666666666666
2032-10-11,3262.7333333333336,3262.7333333333336
2032-10-12,3237.8,3237.8
2032-10-13,3212.866666666667,3212.866666666667
2032-10-14,3187.933333333333,3187.933333333333
2032-10-15,3163.0,3163.0
2032-10-16,3163.0,3163.0
2032-10-17,3163.0,3163.0
2032-10-18,3163.0,3163.0
2032-10-19,3163.0,3163.0
2032-10-20,3163.0,3163.0
2032-10-21,3163.0,3163.0
2032-10-22,3163.0,3163.0
2032-10-23,3163.0,3163.0
2032-10-24,3163.0,3163.0
2032-10-25,3163.0,3163.0
2032-10-26,3163.0,3163.0
2032-10-27,3163.0,3163.0
2032-10-28,3163.0,3163.0
2032-10-29,3163.0,3163.0
2032-10-30,3163.0,3163.0
2032-10-31,3163.0,3163.0
2032-11-01,3163.0,3163.0
2032-11-02,3163.0,3163.0
2032-11-03,3163.0,3163.0
2032-11-04,3163.0,3163.0
2032-11-05,3163.0,3163.0
2032-11-06,3163.0,3163.0
2032-11-07,3163.0,3163.0
2032-11-08,3163.0,3163.0
2032-11-09,3138.0,3163.0
2032-11-10,3138.0,3163.0
2032-11-11,3138.0,3163.0
2032-11-12,3138.0,3163.0
2032-11-13,3138.0,3163.0
2032-11-14,3138.0,3163.0
2032-11-15,3138.0,3163.0
2032-11-16,3138.0,3163.0
2032-11-17,3138.0,3163.0
2032-11-18,3138.0,3163.0
2032-11-19,3138.0,3163.0
2032-11-20,3138.0,3163.0
2032-11-21,3138.0,3163.0
2032-11-22,3163.0,3163.0
2032-11-23,3163.0,3163.0
2032-11-24,3163.0,3163.0
2032-11-25,3138.0,3163.0
2032-11-26,3138.0,3163.0
2032-11-27,3138.0,3163.0
2032-11-28,3138.0,3163.0
2032-11-29,3138.0,3163.0
2032-11-30,3138.0,3163.0
2032-12-01,3138.0,3163.0
2032-12-02,3138.0,3163.0
2032-12-03,3163.0,3163.0
2032-12-04,3163.0,3163.0
2032-12-05,3163.0,3163.0
2032-12-06,3163.0,3163.0
2032-12-07,3163.0,3163.0
2032-12-08,3163.0,3163.0
2032-12-09,3163.0,3163.0
2032-12-10,3163.0,3163.0
2032-12-11,3163.0,3163.0
2032-12-12,3163.0,3088.0
2032-12-13,3163.0,3038.0
2032-12-14,3163.0,3088.0
2032-12-15,3163.0,3038.0
2032-12-16,3163.0,3038.0
2032-12-17,3163.0,3088.0
