datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2015-12-01,2.1417955477763324,2.798571219540442
2015-12-02,2.140875924543976,2.7670325020148514
2015-12-03,2.1281737021763427,2.738760879372748
2015-12-04,2.112460092554636,2.7122386255023683
2015-12-05,2.0998571880202617,2.688623146080178
2015-12-06,2.087214009569837,2.6697887024325624
2015-12-07,2.0763334280317185,2.6542642221194503
2015-12-08,2.0666892547311724,2.634620496122614
2015-12-09,2.0575899806037987,2.6105667330630293
2015-12-10,2.048686575891039,2.5862921625460364
2015-12-11,2.039748148023083,2.56366886792792
2015-12-12,2.030610018967164,2.5443812687179754
2015-12-13,2.021637512148216,2.5323475596361176
2015-12-14,2.013237718266467,2.5244543797860284
2015-12-15,2.0051341612160734,2.508563669684966
2015-12-16,1.9968861778041542,2.482645831005942
2015-12-17,1.988233267769904,2.4531503760577547
2015-12-18,1.979229814922732,2.4251576563917645
2015-12-19,1.970066646604949,2.400295525698104
2015-12-20,1.9618979130214715,2.3780052135402787
2015-12-21,1.9551308195773505,2.3565448497338264
2015-12-22,1.947041909525059,2.3343481223279463
2015-12-23,1.946776856832,2.312003242784473
2015-12-24,1.946776856832,2.289261748111497
2015-12-25,1.946776856832,2.2663788917836905
2015-12-26,1.946776856832,2.245342882833815
2015-12-27,1.946776856832,2.231255018091603
2015-12-28,1.946776856832,2.236848113408123
2015-12-29,1.946776856832,2.2625379294058137
2015-12-30,1.946776856832,2.2770111446653827
2015-12-31,1.946776856832,2.2551525278513367
2016-01-01,1.946776856832,3.83107437432
2016-01-02,1.946776856832,3.83107437432
2016-01-03,1.946776856832,3.83107437432
2016-01-04,1.946776856832,3.83107437432
2016-01-05,1.946776856832,3.83107437432
2016-01-06,1.946776856832,3.83107437432
2016-01-07,1.946776856832,3.83107437432
2016-01-08,1.946776856832,3.83107437432
2016-01-09,1.946776856832,3.83107437432
2016-01-10,1.946776856832,3.83107437432
2016-01-11,1.946776856832,3.83107437432
2016-01-12,1.946776856832,3.83107437432
2016-01-13,1.946776856832,3.83107437432
2016-01-14,1.946776856832,3.83107437432
2016-01-15,1.946776856832,3.83107437432
2016-01-16,1.946776856832,3.83107437432
2016-01-17,1.946776856832,3.83107437432
2016-01-18,1.946776856832,3.83107437432
2016-01-19,1.946776856832,3.83107437432
2016-01-20,1.946776856832,3.83107437432
2016-01-21,1.946776856832,3.83107437432
2016-01-22,1.946776856832,3.83107437432
2016-01-23,1.946776856832,3.83107437432
2016-01-24,1.946776856832,3.83107437432
2016-01-25,1.946776856832,3.83107437432
2016-01-26,1.946776856832,3.83107437432
2016-01-27,1.946776856832,3.83107437432
2016-01-28,1.946776856832,3.83107437432
2016-01-29,1.946776856832,9.924017694029043
2016-01-30,1.946776856832,17.103474540624347
2016-01-31,1.946776856832,21.009819954139267
2016-02-01,2.156702354790406,23.03959490513894
2016-02-02,2.0916066490307936,24.040269242606612
2016-02-03,1.9510625711177143,24.609411914279924
2016-02-04,1.9524911425462856,25.13570579270029
2016-02-05,2.0253960217498377,25.719574008319412
2016-02-06,2.13595515393816,26.024639884090067
2016-02-07,2.135600184213203,25.91708605297031
2016-02-08,2.0524495793938224,25.515881145665755
2016-02-09,1.96638194693622,24.977247507935253
2016-02-10,1.9610625711177143,24.62206490975818
2016-02-11,1.9624911425462856,24.670140460650355
2016-02-12,1.9639197139748568,25.309281301483136
2016-02-13,1.9653482854034283,26.068771087605434
2016-02-14,1.966776856832,25.55665940893732
2016-02-15,1.9682054282605717,25.788165475462147
2016-02-16,1.9696339996891428,25.713834090587625
2016-02-17,1.9710625711177143,25.247826048613295
2016-02-18,2.056678420783941,24.590156147239057
2016-02-19,2.0948234882188426,23.782317243697435
2016-02-20,2.0800102142750516,22.908920867718123
2016-02-21,1.976776856832,22.054450673628573
2016-02-22,2.3892299820373184,19.593662334360694
2016-02-23,9.743686604041068,18.82001877002504
2016-02-24,17.513188354789374,17.956148092326952
2016-02-25,20.805595725318014,17.037097006683734
2016-02-26,25.364976476726703,16.100048624541614
2016-02-27,27.91429409763537,13.004766765564751
2016-02-28,28.880224337502113,12.492759550161376
2016-02-29,28.903718203308067,12.030428576990836
2016-03-01,28.417242192140204,11.671163616722744
2016-03-02,27.89248490790617,11.456351287525422
2016-03-03,27.656837208578327,11.276514744468932
2016-03-04,27.51287146297573,11.017247924941854
2016-03-05,27.134210832538336,10.688576479414838
2016-03-06,26.569259940597863,6.490746047780157
2016-03-07,25.847152690449185,6.679947243588799
2016-03-08,24.987552010143734,6.7758705526070795
2016-03-09,24.197771232946373,6.859758894254493
2016-03-10,23.598619309292737,6.9726251961933485
2016-03-11,23.08125738756421,7.189867035025872
2016-03-12,22.568066082541147,7.6017624708193585
2016-03-13,17.97017063365711,8.111259881886259
2016-03-14,18.009212558610013,8.592563337638035
2016-03-15,17.909928616958315,8.977557724758093
2016-03-16,17.71804441240256,9.199280107555749
2016-03-17,17.437915142373093,9.270765155349387
2016-03-18,17.097335122436494,9.235276369044527
2016-03-19,10.997206968402317,9.111368959942936
2016-03-20,11.502457489768767,14.940691848292616
2016-03-21,11.7303562961245,14.210782918808675
2016-03-22,12.044651056822136,14.022058958601749
2016-03-23,12.201748584297302,7.980274003457885
2016-03-24,12.283029389734724,9.165890621895938
2016-03-25,12.36176594833055,10.114623758888502
2016-03-26,12.119682000299989,10.531589368386154
2016-03-27,11.97311562600844,10.862686305848227
2016-03-28,11.856707414658013,11.1234334159494
2016-03-29,11.74496468607324,11.351150578192144
2016-03-30,11.605395911253526,11.566210433918311
2016-03-31,11.485327282619211,11.804342581475384
2016-04-01,11.217195531759353,11.923468255959596
2016-04-02,10.792251989564832,12.010335168547545
2016-04-03,10.30314015383492,12.05595010622799
2016-04-04,9.808447067811564,11.991827419015616
2016-04-05,9.274662668747373,11.8094868714325
2016-04-06,8.69412397132976,11.54509557010515
2016-04-07,8.095047557635235,11.254241583191854
2016-04-08,7.483880518700039,10.972182001379883
2016-04-09,6.8765511466758875,10.708500349497582
2016-04-10,6.43259018114793,10.772953328629296
2016-04-11,6.001653328762245,11.30647360480216
2016-04-12,5.579222638801162,12.146320775783556
2016-04-13,5.171505798524844,12.921852634253652
2016-04-14,4.785193517838912,13.57214647477922
2016-04-15,4.427968679706669,14.059312199579288
2016-04-16,4.088103706220955,17.661797300929674
2016-04-17,3.7555263897498214,16.83722337326999
2016-04-18,3.453773233101378,16.934826882976267
2016-04-19,3.218613843275444,17.291058056075553
2016-04-20,3.052562144638045,17.590560960806393
2016-04-21,3.182752444734433,18.887531679616288
2016-04-22,3.497593384877223,20.045456490077164
2016-04-23,3.7781629835031256,21.183379285337807
2016-04-24,4.015538154469505,22.117016588260164
2016-04-25,4.5624620233841835,22.75832007175357
2016-04-26,5.674166624117516,23.328569542175412
2016-04-27,7.0117052275545815,23.90954774076349
2016-04-28,8.089687202322969,24.484358435128932
2016-04-29,9.23957104746114,25.070647533271607
2016-04-30,11.024039218060377,25.69464748095052
2016-05-01,11.917410095485993,26.32511195479199
2016-05-02,14.081800563081883,26.976459292593727
2016-05-03,15.936488636196966,27.79922733714007
2016-05-04,17.48101743528906,28.79393693243194
2016-05-05,18.83300929193012,29.55427203293996
2016-05-06,19.98621295756779,29.744389804182106
2016-05-07,21.00719112996357,29.529349692231378
2016-05-08,21.94586573945356,29.075010434513374
2016-05-09,22.617523799568467,28.423499057053853
2016-05-10,22.939199856826573,27.639858909028817
2016-05-11,22.96408642364852,26.72204574030398
2016-05-12,22.713977362731942,25.797263415789075
2016-05-13,22.258478617410226,25.089161575180448
2016-05-14,21.711637087627302,24.553562315643376
2016-05-15,21.16770547177278,24.071750024393076
2016-05-16,20.611207877349067,23.43556025577809
2016-05-17,20.027754688755397,22.373015594595064
2016-05-18,19.429728200736413,20.95600974385752
2016-05-19,18.75343471927181,19.341687515596963
2016-05-20,18.05206016721528,17.656964209259694
2016-05-21,17.404528501323302,16.046501746773107
2016-05-22,16.709219390524616,14.616455069365339
2016-05-23,15.890762629489696,13.419720190001955
2016-05-24,14.958022625839364,12.382712195774891
2016-05-25,13.977830328027661,11.419960812203385
2016-05-26,13.033864606018689,10.52514809515399
2016-05-27,12.184650785282257,9.77187264989302
2016-05-28,11.477291835191119,9.198224774312052
2016-05-29,10.790648601274397,8.752367879739356
2016-05-30,9.991789400174977,8.317653788312077
2016-05-31,9.171178994018678,7.855022235022763
2016-06-01,8.455806219595784,7.400945466699272
2016-06-02,7.8758223040866815,6.999343784876193
2016-06-03,7.375427999771096,6.71147013653299
2016-06-04,6.894541267581425,6.472808557475356
2016-06-05,6.4084575504913435,6.191971749288656
2016-06-06,5.9091063048566665,6.125208448396753
2016-06-07,5.377843782488854,6.200435727754551
2016-06-08,5.442016417947206,6.303540022898575
2016-06-09,4.6986219286295325,6.393333337455043
2016-06-10,4.90845200191411,6.419983531198423
2016-06-11,5.087503627284572,6.460292924329862
2016-06-12,5.252846311572588,6.551425085430959
2016-06-13,5.438433295815713,6.626778424154207
2016-06-14,5.626476638228113,6.663271718146862
2016-06-15,5.789098852926281,6.710587059086588
2016-06-16,5.925927267529743,6.779897136919872
2016-06-17,6.047725787290911,6.787622244020122
2016-06-18,6.154992783478698,6.7883762339755584
2016-06-19,6.247275084159956,6.8509256988167255
2016-06-20,6.3334812389407285,6.920740337178179
2016-06-21,6.4125594666768,7.0070558146490045
2016-06-22,6.4845919275998165,7.093387982446606
2016-06-23,6.551118594682688,7.175405629101322
2016-06-24,6.611850882435831,7.253749959573561
2016-06-25,6.667574581499182,7.3281739275302185
2016-06-26,6.718718882739866,7.3973041556336305
2016-06-27,6.766010338243678,7.4603477871154515
2016-06-28,6.8072653345889815,7.521507322928578
2016-06-29,6.8253033498693885,7.565389409608983
2016-06-30,6.837356762164087,7.605257452357278
2016-07-01,6.036220015266986,6.086179489617997
2016-07-02,6.075365065954223,6.132783543167303
2016-07-03,6.05660434913958,6.1723209657402345
2016-07-04,6.063817045411265,6.204887203598503
2016-07-05,6.126993627506372,6.230741446966202
2016-07-06,6.171520489717751,6.252135518861174
2016-07-07,6.21033043326554,6.270085540318779
2016-07-08,6.237660861271299,6.28503508382864
2016-07-09,6.25750609231084,6.2976999556206215
2016-07-10,6.274400719172234,6.308571360850007
2016-07-11,6.289957520553162,6.318174336833178
2016-07-12,6.302919331983568,6.326972504610247
2016-07-13,6.314371335343349,6.334931879757147
2016-07-14,6.326676206116537,6.342209388696184
2016-07-15,6.335442905340952,6.3488186468050625
2016-07-16,6.342619900501803,6.3547731511818215
2016-07-17,6.348876134836003,6.360182178747724
2016-07-18,6.354552454603856,6.365072869236018
2016-07-19,6.35993537922712,6.3695816511199705
2016-07-20,6.357528263481396,6.3665809926117625
2016-07-21,6.347992404483002,6.357896694625228
2016-07-22,6.341684147093075,6.302392384523014
2016-07-23,6.342961381428408,6.279337192623801
2016-07-24,6.342191688240613,6.308493106827218
2016-07-25,6.341155932675923,6.317078727784255
2016-07-26,6.3387078969602015,6.318607207387129
2016-07-27,6.33535260762846,6.267977055874557
2016-07-28,6.33151986482663,6.243978814242486
2016-07-29,6.327591506589979,6.273610557339875
2016-07-30,6.302718859270942,6.2694195424754495
2016-07-31,6.27781900375716,6.262821810264711
2016-08-01,5.374619503288847,5.3741829960583045
2016-08-02,5.281747341779655,5.2816544672245085
2016-08-03,5.188871389909162,5.188778971759911
2016-08-04,5.0959921302433555,5.095876989655124
2016-08-05,5.003107202265099,5.002970822883107
2016-08-06,4.910218960155868,4.910117633383434
2016-08-07,4.817329764182676,4.8173891713595545
2016-08-08,4.724438667025486,4.724524056791278
2016-08-09,4.631545684604808,4.63162536388447
2016-08-10,4.538648429869253,4.538714846678968
2016-08-11,4.4457181202726135,4.445798632822103
2016-08-12,4.352482690388651,4.352766032911892
2016-08-13,4.2590049360715625,4.258473819564518
2016-08-14,4.1660507235165545,4.164916232235862
2016-08-15,4.073477718423762,4.072842056386167
2016-08-16,3.9808106150506632,3.9803814556294888
2016-08-17,3.8881095252148863,3.887913675763417
2016-08-18,3.7953082218212426,3.795216935640033
2016-08-19,3.7024364793607663,3.7023650697250887
2016-08-20,3.60953258795678,3.6093027974706233
2016-08-21,3.5166201888750463,3.516318990881263
2016-08-22,3.4237039759166263,3.4234930824759333
2016-08-23,3.3307943184695605,3.330619449270061
2016-08-24,3.237885547544245,3.2378044341371965
2016-08-25,3.1449562989274162,3.1449057260849416
2016-08-26,3.0520159247963985,3.0519857507201777
2016-08-27,2.9589764799236997,2.9590582069534435
2016-08-28,2.8658536880016,2.8661368064694366
2016-08-29,2.772904494203785,2.773205943888961
2016-08-30,2.700821015335061,2.7010012734684055
2016-08-31,2.628706734172173,2.628812206707636
2016-09-01,3.619317799085468,3.617652912976288
2016-09-02,3.6113155407451423,3.61153397214608
2016-09-03,3.604252541315424,3.605012075419241
2016-09-04,3.5976159002658994,3.59866893797971
2016-09-05,3.5911389567386074,3.592349060285573
2016-09-06,3.584728800682848,3.585850223323489
2016-09-07,3.5782288480265727,3.5793736731507773
2016-09-08,3.5716619428119274,3.5731209755899562
2016-09-09,3.5653640506016453,3.5670030751699917
2016-09-10,3.559156085165332,3.5610196220996317
2016-09-11,3.5529705494922834,3.5556184611442707
2016-09-12,3.5468080743301416,3.5499709620320004
2016-09-13,3.540735251257157,3.5438082403191045
2016-09-14,3.5347301041735215,3.537849476964453
2016-09-15,3.528814430959933,3.531960214463917
2016-09-16,3.522898308467953,3.5264243174691488
2016-09-17,3.5170044428716523,3.52110958374413
2016-09-18,3.511155084072009,3.51562284404675
2016-09-19,3.505328196814792,3.5175359764088614
2016-09-20,3.4995466545791274,3.5555166788516934
2016-09-21,3.4938098458412923,3.6384842892893934
2016-09-22,3.4879836508341735,3.6744427361347185
2016-09-23,3.482157337485495,3.6515972638707854
2016-09-24,3.476443083767092,3.652785449069708
2016-09-25,3.4707956430994376,3.674189784596972
2016-09-26,3.4651253540859512,3.6862647888816378
2016-09-27,3.4594550214969044,3.6693937870347657
2016-09-28,3.4538518749552978,3.619311431276815
2016-09-29,3.4483339193217626,3.5871917738408103
2016-09-30,3.442789992202658,3.5591992679180264
2016-10-01,3.5616858068994803,3.4817466799479484
2016-10-02,3.5561842199708646,3.4926496440096786
2016-10-03,3.5506202058631864,3.4365680489331165
2016-10-04,3.543513858486456,3.4087622160270823
2016-10-05,3.5213203845353043,3.4496964110486004
2016-10-06,3.4997299870871625,3.4750957238333378
2016-10-07,3.4767101582755147,3.4967209147245297
2016-10-08,3.433549173733587,3.50532698580683
2016-10-09,3.428075926163273,3.5045430102430477
2016-10-10,3.4549439415541388,3.5007825665309764
2016-10-11,3.4716171668835716,3.495489700396062
2016-10-12,3.48075252033387,3.4899152725529614
2016-10-13,3.4594806540436966,3.484575073151944
2016-10-14,3.425834958209059,3.4817254622347766
2016-10-15,3.4222952015659978,3.4764666808918854
2016-10-16,3.436731708396284,3.4707322529261053
2016-10-17,3.4470470736039465,3.464974015747118
2016-10-18,3.4494986552065776,3.4592392736576767
2016-10-19,3.4447400886519164,3.45350497545303
2016-10-20,3.4327765254364357,3.447723685269352
2016-10-21,3.4250031349309027,3.4419608129524457
2016-10-22,3.4210838158545913,3.4359037788574125
2016-10-23,3.3296785754001306,3.422624356499212
2016-10-24,3.1897302135809547,3.3730097668847336
2016-10-25,3.192412914062705,3.2919968064708915
2016-10-26,3.274512385074808,3.2669851971732573
2016-10-27,3.3287440110842432,3.211127306128734
2016-10-28,3.336794017710103,3.1059082421804907
2016-10-29,3.3191804359614183,3.1233333201454547
2016-10-30,3.2809876436406515,3.1549584389247967
2016-10-31,3.4913701810621243,3.404312998751867
2016-11-01,2.6784760490052073,2.6611743798216114
2016-11-02,2.6582391076191216,2.6338227558509844
2016-11-03,2.638760009992813,2.6088400609999884
2016-11-04,2.6192957327179043,2.57385771059998
2016-11-05,2.5990375915360997,2.5503338590912894
2016-11-06,2.578898657724002,2.5469612323198207
2016-11-07,2.5587002061923645,2.538528565445291
2016-11-08,2.5385017578944837,2.527872793142788
2016-11-09,2.5182736190913566,2.512213195722562
2016-11-10,2.4980206102182327,2.4937370270434807
2016-11-11,2.477762592118982,2.4739223307703857
2016-11-12,2.457509477638116,2.453920888375776
2016-11-13,2.437246473998006,2.4338661108337583
2016-11-14,2.4169886440480104,2.413585227078276
2016-11-15,2.3967406954207493,2.3939424145292008
2016-11-16,2.3764826361290643,2.3738264628828096
2016-11-17,2.356219640202223,2.3537663903784827
2016-11-18,2.3359517611475993,2.333681404876933
2016-11-19,2.3156892946391108,2.313603647731877
2016-11-20,2.295432047890092,2.2934632864343487
2016-11-21,2.2751740316264915,2.2733085805383277
2016-11-22,2.2549115143647533,2.252488546294023
2016-11-23,2.2345581496131413,2.231293210714341
2016-11-24,2.2141144116022997,2.2109112848044563
2016-11-25,2.1938465262143367,2.1910517124509408
2016-11-26,2.1737295526920093,2.171089805210228
2016-11-27,2.1535797136692274,2.1509000942255256
2016-11-28,2.1334059048392304,2.1307349306680763
2016-11-29,2.113200917123285,2.1105769028621
2016-11-30,2.1045793951031717,2.102000323562337
2016-12-01,2.7507462421129008,2.1105134013782068
2016-12-02,2.729351885281602,2.1068587520622892
2016-12-03,2.7129792328451483,2.105425065847798
2016-12-04,2.695340537311843,2.097889239841378
2016-12-05,2.6709650984295283,2.084437502581572
2016-12-06,2.6458370487252547,2.071349660078031
2016-12-07,2.621845613115432,2.0595230842721395
2016-12-08,2.599959533667267,2.049176123446554
2016-12-09,2.579026438895652,2.0399462388506007
2016-12-10,2.5567157614307483,2.031186393535138
2016-12-11,2.5342335142426142,2.0225502489979865
2016-12-12,2.512246323263227,2.0138871722449334
2016-12-13,2.4904017412039274,2.005089762816116
2016-12-14,2.4682241959606834,1.9962691551931024
2016-12-15,2.446133916925898,1.987632374919807
2016-12-16,2.4242606771741397,1.9791080889758024
2016-12-17,2.402689187564209,1.9705977515460813
2016-12-18,2.3937613559219897,1.961878667354436
2016-12-19,2.4793327333801183,1.953020798142186
2016-12-20,2.628966454424579,1.946776856832
2016-12-21,2.714071039761797,1.946776856832
2016-12-22,2.6713652900288025,1.946776856832
2016-12-23,2.5277112693516117,1.946776856832
2016-12-24,2.397489654778387,1.946776856832
2016-12-25,2.311296520672312,1.946776856832
2016-12-26,2.25368626577975,1.946776856832
2016-12-27,2.218340821459869,1.946776856832
2016-12-28,2.191969513381722,1.946776856832
2016-12-29,2.1682805546125867,1.946776856832
2016-12-30,2.142250180616068,1.946776856832
2016-12-31,1.946776856832,1.946776856832
2017-01-01,3.83107437432,2.009781937620805
2017-01-02,3.83107437432,2.0154966582769682
2017-01-03,3.83107437432,2.0185676067901146
2017-01-04,3.83107437432,2.012357507535005
2017-01-05,3.83107437432,2.0138000280328425
2017-01-06,3.83107437432,2.0270412058012672
2017-01-07,3.83107437432,2.0360342137347365
2017-01-08,3.83107437432,2.019486240154825
2017-01-09,3.83107437432,1.946776856832
2017-01-10,3.83107437432,1.946776856832
2017-01-11,3.83107437432,1.946776856832
2017-01-12,3.83107437432,1.946776856832
2017-01-13,3.83107437432,1.946776856832
2017-01-14,3.83107437432,1.946776856832
2017-01-15,3.83107437432,1.946776856832
2017-01-16,3.83107437432,1.946776856832
2017-01-17,3.83107437432,1.946776856832
2017-01-18,3.83107437432,1.946776856832
2017-01-19,3.83107437432,1.946776856832
2017-01-20,3.83107437432,1.946776856832
2017-01-21,3.83107437432,1.946776856832
2017-01-22,3.83107437432,1.946776856832
2017-01-23,3.83107437432,1.946776856832
2017-01-24,3.83107437432,1.946776856832
2017-01-25,3.83107437432,1.946776856832
2017-01-26,3.83107437432,1.946776856832
2017-01-27,4.866871874556205,1.946776856832
2017-01-28,7.554745966129872,1.946776856832
2017-01-29,10.026650268688467,1.946776856832
2017-01-30,12.095121192885928,1.946776856832
2017-01-31,13.672521551512133,1.946776856832
2017-02-01,14.742214077571681,2.383738967366848
2017-02-02,15.731111193860125,2.391355985783468
2017-02-03,17.60107137543787,2.385769405111408
2017-02-04,21.63698256336061,2.382472397885379
2017-02-05,27.17382828849297,2.4172944787364807
2017-02-06,31.86016499687457,2.4446610336845085
2017-02-07,34.25494335221001,2.418734327881808
2017-02-08,34.70029823231905,2.414975921775163
2017-02-09,34.403581333430985,2.4064877968870717
2017-02-10,34.98558932842411,2.23768478624908
2017-02-11,39.07455871442167,1.8751000573708096
2017-02-12,45.27591284555556,1.5725875934826892
2017-02-13,48.90628669932378,1.6003534693135733
2017-02-14,51.03827792603379,1.8818266523707192
2017-02-15,54.41581071717649,2.146820015493846
2017-02-16,56.01549410124933,2.2440291092631552
2017-02-17,54.60766448864113,2.2391657337332926
2017-02-18,51.99539974261703,2.26783218364665
2017-02-19,48.715753415920545,2.333337623582715
2017-02-20,45.56459722381974,2.31741052207877
2017-02-21,43.01039730248845,2.210665260465635
2017-02-22,40.8682222865911,2.1748260013598313
2017-02-23,37.07729887574233,2.231000842527393
2017-02-24,35.29961502224656,2.253453238136909
2017-02-25,33.48689685851805,2.286208427223485
2017-02-26,31.59624994565045,2.3821866096719324
2017-02-27,29.783280334682747,2.4648229936440305
2017-02-28,28.078467218038174,2.4873031028877293
2017-03-01,26.534523600464922,2.1739519384756254
2017-03-02,25.3916773575392,2.191879794859616
2017-03-03,24.912620395282758,2.0664599967660866
2017-03-04,24.99533677581087,1.7582759531997634
2017-03-05,25.995469042565407,1.5895703756148902
2017-03-06,28.1935860486374,1.768136043660771
2017-03-07,29.907900537213827,2.0051330766456275
2017-03-08,26.88640472907389,2.152799940859821
2017-03-09,26.85450737645413,2.2104444375512395
2017-03-10,26.214116387409238,1.9487955693734331
2017-03-11,25.37338851905955,1.6060889235836024
2017-03-12,24.528292495370486,1.6797692665740749
2017-03-13,23.670442503312604,1.7829343656614962
2017-03-14,22.819415732238532,1.631088069315629
2017-03-15,22.01824443488422,1.6240119216396511
2017-03-16,21.167888932450843,1.7568234909623346
2017-03-17,15.84619353887099,1.809955095638217
2017-03-18,15.667010910006821,1.1847670088749018
2017-03-19,15.361766175333425,0.9571580903406453
2017-03-20,14.976199864882505,0.9603838967922579
2017-03-21,14.526122859074599,0.9636097032438711
2017-03-22,14.020048099002063,0.9668355096954838
2017-03-23,13.569477184090102,0.9700613161470968
2017-03-24,13.068280331401525,1.076822038046239
2017-03-25,12.60014758546713,1.315569915822727
2017-03-26,12.303331568623411,1.4052190107177829
2017-03-27,12.054132751977226,1.2724843317780554
2017-03-28,11.919188587755775,0.9861903484051612
2017-03-29,11.791656220893106,0.989416154856774
2017-03-30,4.825425938094533,0.9926419613083871
2017-03-31,5.785759195119478,0.9958677677600001
2017-04-01,6.606095372894334,1.5241493286234482
2017-04-02,7.229075014372097,1.5565631217268965
2017-04-03,7.634581563187907,1.5889769148303448
2017-04-04,7.846373611319906,1.621390707933793
2017-04-05,7.941149146065572,1.6538045010372413
2017-04-06,7.954276545287462,1.6862182941406896
2017-04-07,7.926751008442897,1.718632087244138
2017-04-08,7.9033176824638085,1.911778696405412
2017-04-09,7.893923117354713,2.130797402596941
2017-04-10,7.895542896107145,2.267446031934696
2017-04-11,8.021954964800898,1.848287259657931
2017-04-12,8.051978659236807,1.8807010527613792
2017-04-13,7.994962521921276,1.9131148458648275
2017-04-14,7.91126503936257,1.945528638968276
2017-04-15,7.857806451282933,1.989638373705604
2017-04-16,7.892787071031581,2.084724340276725
2017-04-17,8.047794290830552,2.205691917226744
2017-04-18,8.337177815569545,2.3169906472303827
2017-04-19,8.806102556916562,2.4132766404525285
2017-04-20,9.680730875532095,2.5136103805610484
2017-04-21,11.275985794514876,2.6170813985783066
2017-04-22,13.083547316700855,2.7037150352475927
2017-04-23,14.414107173754886,2.7106849358054435
2017-04-24,15.23103788909043,2.5316700387136093
2017-04-25,15.73346460739401,2.3020803631062066
2017-04-26,15.94243778927878,2.5378210232036658
2017-04-27,15.756918556224742,2.366907949313103
2017-04-28,15.653818639970336,2.399321742416552
2017-04-29,15.643556199162074,2.43173553552
2017-04-30,15.468513685012908,2.449154890358709
2017-05-01,14.920956441631963,1.2590980926208228
2017-05-02,14.111587947004592,1.2283552652223415
2017-05-03,13.248906261173149,1.2190546448314457
2017-05-04,12.498474687200885,2.010851305933423
2017-05-05,11.87415040727599,2.910966198097232
2017-05-06,11.199687005354145,3.4885815954100963
2017-05-07,10.435727900394069,3.0566954752328224
2017-05-08,9.661003896430477,2.8169126970284664
2017-05-09,8.977944491338395,2.8095082475793336
2017-05-10,8.44487494084351,2.9991918306400547
2017-05-11,8.098147991907696,3.2805879155263025
2017-05-12,8.000888747692057,3.5605869805194597
2017-05-13,8.113129000198569,3.786656934135944
2017-05-14,8.305295537745428,3.716231645579125
2017-05-15,8.474848165214121,3.669376708187978
2017-05-16,8.554321209172144,3.686232911067155
2017-05-17,8.538232526416664,3.644156715537584
2017-05-18,8.461791004975884,3.6771239348605382
2017-05-19,8.363135522603512,3.7288816962260847
2017-05-20,8.253606182055705,3.7272403640428
2017-05-21,8.085317979528577,3.615084729003036
2017-05-22,7.804951655302784,3.4675347676988606
2017-05-23,7.437098496825253,1.9039654709260518
2017-05-24,7.031406048602707,2.4379461126380084
2017-05-25,6.611889152084722,3.1126287504381938
2017-05-26,6.1701780864146265,3.5317991473504264
2017-05-27,5.658022839373075,3.7848974001059617
2017-05-28,5.098385558489008,3.9893681658167455
2017-05-29,4.93778725172129,4.195656457925009
2017-05-30,4.95520660656,4.407247552079427
2017-05-31,5.371686950859039,4.6053165088916055
2017-06-01,5.399711727256785,4.773272979265409
2017-06-02,5.3765499560099945,4.892445684663625
2017-06-03,5.386139520985234,4.957244799832921
2017-06-04,5.477301724665479,4.98264668393669
2017-06-05,5.565333784989918,4.9752536705092565
2017-06-06,5.656401079239937,4.935678570898238
2017-06-07,5.796767228730539,4.8664707132147615
2017-06-08,5.925435444916726,4.7740830582661085
2017-06-09,6.053837266474693,4.6636633622718255
2017-06-10,6.214047566991462,4.538070579966545
2017-06-11,6.3442850118970275,4.404248873720826
2017-06-12,6.435174845656114,4.267649500997499
2017-06-13,6.515116630969198,4.1218860203165955
2017-06-14,6.5999073006221405,3.961667455551765
2017-06-15,6.68639676794229,3.791375300686304
2017-06-16,6.7615535271615705,3.613916387856722
2017-06-17,6.830410887274847,3.4347594880750423
2017-06-18,6.894229967246456,3.2563619602742278
2017-06-19,6.957440134277455,3.081823587547109
2017-06-20,7.019024788230062,2.912052909024516
2017-06-21,7.077939082056446,2.7455037932221047
2017-06-22,7.134619579876852,2.5800309081278843
2017-06-23,7.189966045069123,2.4166787420065248
2017-06-24,7.246025489828056,2.2565072098497807
2017-06-25,7.302800800019216,2.408009441100868
2017-06-26,7.359640407188305,4.291438927887886
2017-06-27,7.41514965052712,6.368312386489673
2017-06-28,7.468503519636875,5.505594883546549
2017-06-29,7.518349169616545,5.526877300091337
2017-06-30,7.5529161509263405,5.5352036416013535
2017-07-01,5.980058569008367,6.285306084710555
2017-07-02,6.026474219357529,6.293636976452497
2017-07-03,6.073920530931346,6.294554659863414
2017-07-04,6.1171318917309465,6.294258718825781
2017-07-05,6.157403410031593,6.301580717397262
2017-07-06,6.191953393734089,6.312763230294
2017-07-07,6.2211288940168705,6.3227491120825166
2017-07-08,6.246102679846957,6.3313818165708025
2017-07-09,6.26802111899914,6.338291638195425
2017-07-10,6.287627432956576,6.34402073513879
2017-07-11,6.3050852418339325,6.348940856627575
2017-07-12,6.320333392184068,6.3531338300579305
2017-07-13,6.332880950857332,6.356295894378905
2017-07-14,6.341247722667132,6.359725100928199
2017-07-15,6.348421701170508,6.36377293657737
2017-07-16,6.355957688526945,6.36739785372062
2017-07-17,6.362484215133091,6.370817350581299
2017-07-18,6.36871750014011,6.3740043702418285
2017-07-19,6.373852477184579,6.377034202826488
