datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2008-01-17,3.371900820768,3.371900820768
2008-01-18,3.371900820768,3.371900820768
2008-01-19,3.371900820768,3.371900820768
2008-01-20,3.371900820768,3.371900820768
2008-01-21,3.371900820768,3.371900820768
2008-01-22,3.371900820768,3.371900820768
2008-01-23,3.371900820768,3.371900820768
2008-01-24,3.371900820768,3.371900820768
2008-01-25,3.371900820768,3.371900820768
2008-01-26,3.371900820768,3.371900820768
2008-01-27,3.371900820768,3.371900820768
2008-01-28,3.371900820768,3.371900820768
2008-01-29,3.371900820768,3.371900820768
2008-01-30,3.371900820768,3.371900820768
2008-01-31,3.371900820768,3.371900820768
2008-02-01,3.371900820768,3.371900820768
2008-02-02,3.371900820768,3.371900820768
2008-02-03,3.371900820768,3.371900820768
2008-02-04,3.371900820768,3.371900820768
2008-02-05,3.371900820768,3.371900820768
2008-02-06,3.371900820768,3.371900820768
2008-02-07,3.371900820768,3.371900820768
2008-02-08,3.371900820768,3.371900820768
2008-02-09,3.371900820768,3.371900820768
2008-02-10,3.371900820768,3.371900820768
2008-02-11,3.371900820768,3.371900820768
2008-02-12,3.371900820768,3.371900820768
2008-02-13,3.371900820768,3.371900820768
2008-02-14,3.371900820768,3.371900820768
2008-02-15,3.371900820768,3.371900820768
2008-02-16,3.371900820768,3.371900820768
2008-02-17,3.371900820768,3.371900820768
2008-02-18,3.371900820768,3.371900820768
2008-02-19,3.371900820768,3.371900820768
2008-02-20,3.371900820768,3.371900820768
2008-02-21,3.371900820768,3.371900820768
2008-02-22,3.371900820768,3.371900820768
2008-02-23,3.371900820768,3.371900820768
2008-02-24,3.371900820768,3.371900820768
2008-02-25,3.371900820768,3.371900820768
2008-02-26,3.371900820768,3.371900820768
2008-02-27,3.371900820768,3.371900820768
2008-02-28,3.371900820768,3.371900820768
2008-02-29,3.371900820768,3.371900820768
2008-03-01,3.371900820768,3.371900820768
2008-03-02,3.371900820768,3.371900820768
2008-03-03,3.371900820768,3.371900820768
2008-03-04,3.371900820768,3.371900820768
2008-03-05,3.371900820768,3.371900820768
2008-03-06,3.371900820768,3.371900820768
2008-03-07,3.371900820768,3.371900820768
2008-03-08,3.371900820768,3.371900820768
2008-03-09,5.136574389417637,5.136574389417637
2008-03-10,8.003378581349809,8.003378581349809
2008-03-11,10.249384220181126,10.249384220181126
2008-03-12,12.017522117132922,12.017522117132922
2008-03-13,13.431283946825989,13.431283946825989
2008-03-14,14.589347819398427,14.589347819398427
2008-03-15,5.4799341419889975,5.4799341419889975
2008-03-16,8.099468362731386,8.099468362731386
2008-03-17,10.109969279542748,10.109969279542748
2008-03-18,11.717726012451296,11.717726012451296
2008-03-19,13.141237763010032,13.141237763010032
2008-03-20,14.568022833869874,14.568022833869874
2008-03-21,6.194095862954874,6.194095862954874
2008-03-22,10.185636443034582,10.185636443034582
2008-03-23,14.233332391375008,14.233332391375008
2008-03-24,18.381836984381877,18.381836984381877
2008-03-25,22.629448331790535,22.629448331790535
2008-03-26,26.97444373316366,26.97444373316366
2008-03-27,31.35980836901663,31.35980836901663
2008-03-28,35.509359766044504,35.509359766044504
2008-03-29,39.030256495228336,39.030256495228336
2008-03-30,41.408466108698676,41.408466108698676
2008-03-31,42.674801287779616,42.674801287779616
2008-04-01,41.2669431417734,41.2669431417734
2008-04-02,39.75207927275624,39.75207927275624
2008-04-03,38.545289816002786,38.545289816002786
2008-04-04,32.19748902502852,32.19748902502852
2008-04-05,32.14869612321545,32.14869612321545
2008-04-06,32.03735301756942,32.03735301756942
2008-04-07,32.08130681822386,32.08130681822386
2008-04-08,32.612439674998676,32.612439674998676
2008-04-09,33.92567915610889,33.92567915610889
2008-04-10,36.191760216919015,36.191760216919015
2008-04-11,39.22459305814828,39.22459305814828
2008-04-12,42.417785061731145,42.417785061731145
2008-04-13,44.934138943273496,44.934138943273496
2008-04-14,46.591855528299504,46.591855528299504
2008-04-15,47.400385669773826,47.400385669773826
2008-04-16,47.15295063044396,47.15295063044396
2008-04-17,46.15005320148176,46.15005320148176
2008-04-18,44.80333869100405,44.80333869100405
2008-04-19,43.226621441903546,43.226621441903546
2008-04-20,41.23745263043184,41.23745263043184
2008-04-21,38.90018781812242,38.90018781812242
2008-04-22,36.48725708357888,36.48725708357888
2008-04-23,34.08428259833527,34.08428259833527
2008-04-24,31.726627670330164,31.726627670330164
2008-04-25,29.403310506452183,29.403310506452183
2008-04-26,27.141057400228057,27.141057400228057
2008-04-27,24.79750250911193,24.79750250911193
2008-04-28,22.269986355597574,22.269986355597574
2008-04-29,19.709757620964595,19.709757620964595
2008-04-30,17.265870955385346,17.265870955385346
2008-05-01,14.906646280284988,14.906646280284988
2008-05-02,12.580460716403833,12.580460716403833
2008-05-03,10.25138219188493,10.25138219188493
2008-05-04,8.032808864847269,8.032808864847269
2008-05-05,6.009430874653481,6.009430874653481
2008-05-06,4.104039988533441,4.104039988533441
2008-05-07,4.243033140293118,4.243033140293118
2008-05-08,4.262238250016708,4.262238250016708
2008-05-09,4.0093206003261015,4.0093206003261015
2008-05-10,3.5084666238857616,3.5084666238857616
2008-05-11,3.042964043290885,3.042964043290885
2008-05-12,2.7533462012776,2.7533462012776
2008-05-13,2.6140039055514537,2.6140039055514537
2008-05-14,2.594658028484901,2.594658028484901
2008-05-15,2.661198792076084,2.661198792076084
2008-05-16,2.7081687959378544,2.7081687959378544
2008-05-17,2.667261524350306,2.667261524350306
2008-05-18,2.5970042784087126,2.5970042784087126
2008-05-19,2.4792846598784313,2.4792846598784313
2008-05-20,2.3729251206394117,2.3729251206394117
2008-05-21,2.2628124269648655,2.2628124269648655
2008-05-22,2.0293441211749266,2.0293441211749266
2008-05-23,1.98347107104,1.98347107104
2008-05-24,1.98347107104,1.98347107104
2008-05-25,1.98347107104,1.98347107104
2008-05-26,1.98347107104,1.98347107104
2008-05-27,1.98347107104,1.98347107104
2008-05-28,1.98347107104,1.98347107104
2008-05-29,1.98347107104,1.98347107104
2008-05-30,1.98347107104,1.98347107104
2008-05-31,1.98347107104,1.98347107104
2008-06-01,20.253264218598602,20.253264218598602
2008-06-02,20.57060051547842,20.57060051547842
2008-06-03,20.828179802927977,20.828179802927977
2008-06-04,21.029678258583502,21.029678258583502
2008-06-05,21.017607813644933,21.017607813644933
2008-06-06,20.88128399898006,20.88128399898006
2008-06-07,23.35259264919508,23.35259264919508
2008-06-08,15.229246629699787,15.229246629699787
2008-06-09,6.7487968508557294,6.7487968508557294
2008-06-10,3.402444545055268,3.402444545055268
2008-06-11,2.293464927903324,2.293464927903324
2008-06-12,2.9206890613456897,2.9206890613456897
2008-06-13,2.4170618915515063,2.4170618915515063
2008-06-14,1.98347107104,1.98347107104
2008-06-15,1.98347107104,1.98347107104
2008-06-16,1.98347107104,1.98347107104
2008-06-17,5.513964999081793,5.513964999081793
2008-06-18,11.474388964247911,11.474388964247911
2008-06-19,17.085316282770304,17.085316282770304
2008-06-20,21.60127938734168,21.60127938734168
2008-06-21,25.31801952897704,25.31801952897704
2008-06-22,23.63627083084811,23.63627083084811
2008-06-23,24.05851170070825,24.05851170070825
2008-06-24,24.481630218156766,24.481630218156766
2008-06-25,24.867537691489453,24.867537691489453
2008-06-26,25.315423314581647,25.315423314581647
2008-06-27,25.85461877795321,25.85461877795321
2008-06-28,26.397654219610942,26.397654219610942
2008-06-29,26.935715581557627,26.935715581557627
2008-06-30,27.39765026213412,27.39765026213412
2008-07-01,13.598406062054961,13.598406062054961
2008-07-02,14.547457547633615,14.547457547633615
2008-07-03,10.373695716918013,10.373695716918013
2008-07-04,10.814066633114876,10.814066633114876
2008-07-05,11.245085386433878,11.245085386433878
2008-07-06,11.742236902482837,11.742236902482837
2008-07-07,12.26876023214115,12.26876023214115
2008-07-08,12.767629566696419,12.767629566696419
2008-07-09,13.245679182789914,13.245679182789914
2008-07-10,13.649549595969726,13.649549595969726
2008-07-11,13.992847108815033,13.992847108815033
2008-07-12,14.284219308376667,14.284219308376667
2008-07-13,14.535999390177974,14.535999390177974
2008-07-14,14.6962723800435,14.6962723800435
2008-07-15,14.770402664848886,14.770402664848886
2008-07-16,14.833416126972894,14.833416126972894
2008-07-17,14.889399204660153,14.889399204660153
2008-07-18,14.93926823812599,14.93926823812599
2008-07-19,14.982984909891265,14.982984909891265
2008-07-20,15.021978504130375,15.021978504130375
2008-07-21,15.056538686450686,15.056538686450686
2008-07-22,15.087765675357494,15.087765675357494
2008-07-23,15.116578712083808,15.116578712083808
2008-07-24,15.143614254077411,15.143614254077411
2008-07-25,15.169253809153831,15.169253809153831
2008-07-26,15.191934847310517,15.191934847310517
2008-07-27,15.21327167262194,15.21327167262194
2008-07-28,15.236807345048788,15.236807345048788
2008-07-29,15.260533673141493,15.260533673141493
2008-07-30,15.284136388387509,15.284136388387509
2008-07-31,15.308977868946837,15.308977868946837
2008-08-01,16.121895925696894,16.121895925696894
2008-08-02,16.134997022776474,16.134997022776474
2008-08-03,16.145600620700826,16.145600620700826
2008-08-04,16.154158497567828,16.154158497567828
2008-08-05,16.160682250036615,16.160682250036615
2008-08-06,16.165312757400493,16.165312757400493
2008-08-07,16.1678024185403,16.1678024185403
2008-08-08,16.16828278295505,16.16828278295505
2008-08-09,16.166857320863002,16.166857320863002
2008-08-10,16.163434231520295,16.163434231520295
2008-08-11,16.158126264189846,16.158126264189846
2008-08-12,16.151322394202516,16.151322394202516
2008-08-13,16.14222643614097,16.14222643614097
2008-08-14,16.131135950940493,16.131135950940493
2008-08-15,16.118230051146522,16.118230051146522
2008-08-16,16.10363934785726,16.10363934785726
2008-08-17,16.08741672769746,16.08741672769746
2008-08-18,16.06931059976951,16.06931059976951
2008-08-19,16.049394757876012,16.049394757876012
2008-08-20,16.02808672314761,16.02808672314761
2008-08-21,16.00525809274751,16.00525809274751
2008-08-22,15.980442949422839,15.980442949422839
2008-08-23,15.953718139375491,15.953718139375491
2008-08-24,15.92535110064117,15.92535110064117
2008-08-25,15.895615498298824,15.895615498298824
2008-08-26,15.864684677436314,15.864684677436314
2008-08-27,15.832204513558874,15.832204513558874
2008-08-28,15.798193661873643,15.798193661873643
2008-08-29,15.76270322078791,15.76270322078791
2008-08-30,15.72577341551121,15.72577341551121
2008-08-31,15.522269254442062,15.522269254442062
2008-09-01,16.5925341968838,16.5925341968838
2008-09-02,16.478396468542844,16.478396468542844
2008-09-03,16.359453131136075,16.359453131136075
2008-09-04,16.236121076842515,16.236121076842515
2008-09-05,16.108667739548196,16.108667739548196
2008-09-06,15.976955879279327,15.976955879279327
2008-09-07,15.841150230448214,15.841150230448214
2008-09-08,15.701416578250567,15.701416578250567
2008-09-09,15.557923073099214,15.557923073099214
2008-09-10,15.411116021433699,15.411116021433699
2008-09-11,15.261226946235366,15.261226946235366
2008-09-12,15.107810834999087,15.107810834999087
2008-09-13,14.951036658271734,14.951036658271734
2008-09-14,14.791371315369735,14.791371315369735
2008-09-15,14.628904707741535,14.628904707741535
2008-09-16,14.463749852819006,14.463749852819006
2008-09-17,14.295933083466322,14.295933083466322
2008-09-18,14.125359179438224,14.125359179438224
2008-09-19,13.95292334318068,13.95292334318068
2008-09-20,13.778346225692735,13.778346225692735
2008-09-21,13.601015814210633,13.601015814210633
2008-09-22,13.422448686583042,13.422448686583042
2008-09-23,13.241236983948221,13.241236983948221
2008-09-24,13.05557495119211,13.05557495119211
2008-09-25,12.867673277964725,12.867673277964725
2008-09-26,12.678398972206411,12.678398972206411
2008-09-27,12.500831319268089,12.500831319268089
2008-09-28,12.460407008481244,12.460407008481244
2008-09-29,12.437740402688364,12.437740402688364
2008-09-30,8.260122680292445,8.260122680292445
2008-10-01,11.505212185518188,11.505212185518188
2008-10-02,11.52799930647309,11.52799930647309
2008-10-03,11.503398236936553,11.503398236936553
2008-10-04,11.448156327058824,11.448156327058824
2008-10-05,11.368830086863493,11.368830086863493
2008-10-06,11.276072632754055,11.276072632754055
2008-10-07,11.178966913812527,11.178966913812527
2008-10-08,11.083386065778484,11.083386065778484
2008-10-09,10.993294154100097,10.993294154100097
2008-10-10,10.899653218074043,10.899653218074043
2008-10-11,10.804755799136403,10.804755799136403
2008-10-12,10.708324370764194,10.708324370764194
2008-10-13,10.611037437652056,10.611037437652056
2008-10-14,10.513629791085716,10.513629791085716
2008-10-15,10.415753297459913,10.415753297459913
2008-10-16,10.317609598076947,10.317609598076947
2008-10-17,10.219389385112457,10.219389385112457
2008-10-18,10.12118087961215,10.12118087961215
2008-10-19,10.022769310809226,10.022769310809226
2008-10-20,9.924528990488456,9.924528990488456
2008-10-21,9.826528905741855,9.826528905741855
2008-10-22,9.728393745086024,9.728393745086024
2008-10-23,9.630076329522026,9.630076329522026
2008-10-24,9.528652885434509,9.528652885434509
2008-10-25,9.41583421545479,9.41583421545479
2008-10-26,9.292441355715928,9.292441355715928
2008-10-27,9.116888870157156,9.116888870157156
2008-10-28,8.701295209763583,8.701295209763583
2008-10-29,7.931422326355546,7.931422326355546
2008-10-30,7.19782810251251,7.19782810251251
2008-10-31,6.063916574181214,6.063916574181214
2008-11-01,7.114256305891697,7.114256305891697
2008-11-02,7.000318853634106,7.000318853634106
2008-11-03,6.782386944743854,6.782386944743854
2008-11-04,6.653096061465496,6.653096061465496
2008-11-05,6.6229421261124894,6.6229421261124894
2008-11-06,6.5624925374389145,6.5624925374389145
2008-11-07,6.495403142672516,6.495403142672516
2008-11-08,6.408326814370249,6.408326814370249
2008-11-09,6.310725314022509,6.310725314022509
2008-11-10,6.209789785663682,6.209789785663682
2008-11-11,6.101107288762155,6.101107288762155
2008-11-12,5.991132947865077,5.991132947865077
2008-11-13,5.884561971164906,5.884561971164906
2008-11-14,5.779787944806031,5.779787944806031
2008-11-15,5.670328395216003,5.670328395216003
2008-11-16,5.560395322152757,5.560395322152757
2008-11-17,5.450078154493465,5.450078154493465
2008-11-18,5.336766735435985,5.336766735435985
2008-11-19,5.222044099645091,5.222044099645091
2008-11-20,5.1086309024632595,5.1086309024632595
2008-11-21,4.995171574696204,4.995171574696204
2008-11-22,4.880731722914288,4.880731722914288
2008-11-23,4.7659209604051105,4.7659209604051105
2008-11-24,4.651147577528469,4.651147577528469
2008-11-25,4.536363513352863,4.536363513352863
2008-11-26,4.4215135554545215,4.4215135554545215
2008-11-27,4.306496525804777,4.306496525804777
2008-11-28,4.191365960020591,4.191365960020591
2008-11-29,4.075886264195761,4.075886264195761
2008-11-30,3.9530311272526015,3.9530311272526015
2008-12-01,4.006879473806708,4.006879473806708
2008-12-02,4.003331106399913,4.003331106399913
2008-12-03,3.9974172494219236,3.9974172494219236
2008-12-04,4.0013209522393325,4.0013209522393325
2008-12-05,4.012540276460976,4.012540276460976
2008-12-06,4.011519545085023,4.011519545085023
2008-12-07,4.0030142531793,4.0030142531793
2008-12-08,3.99830071995457,3.99830071995457
2008-12-09,3.994738440704485,3.994738440704485
2008-12-10,3.99325991114398,3.99325991114398
2008-12-11,3.99175862659044,3.99175862659044
2008-12-12,3.991656538018893,3.991656538018893
2008-12-13,3.9930888113032927,3.9930888113032927
2008-12-14,3.993320809014985,3.993320809014985
2008-12-15,3.9921529340585162,3.9921529340585162
2008-12-16,3.990962646735493,3.990962646735493
2008-12-17,3.9901656578702056,3.9901656578702056
2008-12-18,3.989484404886364,3.989484404886364
2008-12-19,3.9894877958060433,3.9894877958060433
2008-12-20,3.9902828061088655,3.9902828061088655
2008-12-21,3.99117588348126,3.99117588348126
2008-12-22,3.991514459549532,3.991514459549532
2008-12-23,3.9926883788163017,3.9926883788163017
2008-12-24,3.9960437208441113,3.9960437208441113
2008-12-25,3.9973001399177712,3.9973001399177712
2008-12-26,3.995204888238281,3.995204888238281
2008-12-27,3.993237310013399,3.993237310013399
2008-12-28,3.991859758629244,3.991859758629244
2008-12-29,3.991169007650957,3.991169007650957
2008-12-30,3.9909248774060635,3.9909248774060635
2008-12-31,2.380165285248,2.380165285248
2009-01-01,4.045552464895781,4.045552464895781
2009-01-02,4.0578348078814885,4.0578348078814885
2009-01-03,4.082177752991798,4.082177752991798
2009-01-04,4.121223422597657,4.121223422597657
2009-01-05,4.165938703377837,4.165938703377837
2009-01-06,4.205009445313559,4.205009445313559
2009-01-07,4.224846143092051,4.224846143092051
2009-01-08,4.234350582168843,4.234350582168843
2009-01-09,4.236424632805928,4.236424632805928
2009-01-10,4.188590104638542,4.188590104638542
2009-01-11,4.111231823306056,4.111231823306056
2009-01-12,4.092166823651291,4.092166823651291
2009-01-13,4.1251907536694254,4.1251907536694254
2009-01-14,4.156649120331804,4.156649120331804
2009-01-15,4.0462228513931535,4.0462228513931535
2009-01-16,3.846038653451824,3.846038653451824
2009-01-17,3.75973623125606,3.75973623125606
2009-01-18,3.5228736285415114,3.5228736285415114
2009-01-19,3.1474536020242736,3.1474536020242736
2009-01-20,3.159970288011268,3.159970288011268
2009-01-21,3.4667639344540517,3.4667639344540517
2009-01-22,3.737312487222588,3.737312487222588
2009-01-23,3.9361563148655394,3.9361563148655394
2009-01-24,4.043741930939307,4.043741930939307
2009-01-25,4.088345340747448,4.088345340747448
2009-01-26,4.096659588198284,4.096659588198284
2009-01-27,3.757351189103985,3.757351189103985
2009-01-28,2.6309412845036637,2.6309412845036637
2009-01-29,2.5718646391034024,2.5718646391034024
2009-01-30,2.380165285248,2.380165285248
2009-01-31,2.6175512206204306,2.6175512206204306
2009-02-01,3.7331668636677913,3.7331668636677913
2009-02-02,3.7689420993460647,3.7689420993460647
2009-02-03,3.7664364734083438,3.7664364734083438
2009-02-04,3.7863317863407255,3.7863317863407255
2009-02-05,3.892508982177784,3.892508982177784
2009-02-06,4.005096161721974,4.005096161721974
2009-02-07,4.076456440672252,4.076456440672252
2009-02-08,4.1319869448674655,4.1319869448674655
2009-02-09,4.16451363354424,4.16451363354424
2009-02-10,4.146184170282627,4.146184170282627
2009-02-11,3.8487146947970348,3.8487146947970348
2009-02-12,3.508338333497907,3.508338333497907
2009-02-13,3.5845383747176616,3.5845383747176616
2009-02-14,3.558027243364537,3.558027243364537
2009-02-15,3.2960598818541498,3.2960598818541498
2009-02-16,3.360350360841585,3.360350360841585
2009-02-17,3.5621928626572954,3.5621928626572954
2009-02-18,3.665530436797464,3.665530436797464
2009-02-19,3.7442997864056964,3.7442997864056964
2009-02-20,3.7790940287297468,3.7790940287297468
2009-02-21,3.8396910104172433,3.8396910104172433
2009-02-22,3.9362820234648206,3.9362820234648206
2009-02-23,4.020208186832328,4.020208186832328
2009-02-24,4.000828967047212,4.000828967047212
2009-02-25,3.7738295104634174,3.7738295104634174
2009-02-26,2.380165285248,2.380165285248
2009-02-27,2.380165285248,2.380165285248
2009-02-28,2.380165285248,2.380165285248
2009-03-01,1.98347107104,1.98347107104
2009-03-02,1.98347107104,1.98347107104
2009-03-03,1.98347107104,1.98347107104
2009-03-04,2.1724135016331934,2.1724135016331934
2009-03-05,1.98347107104,1.98347107104
2009-03-06,2.116682309403972,2.116682309403972
2009-03-07,2.3646553357691005,2.3646553357691005
2009-03-08,2.6231566267564226,2.6231566267564226
2009-03-09,2.9718906752302106,2.9718906752302106
2009-03-10,3.322433895108356,3.322433895108356
2009-03-11,3.4266205646028727,3.4266205646028727
2009-03-12,3.4219587223044767,3.4219587223044767
2009-03-13,3.3762179623645583,3.3762179623645583
2009-03-14,3.388350559813581,3.388350559813581
2009-03-15,2.8772356808346125,2.8772356808346125
2009-03-16,1.98347107104,1.98347107104
2009-03-17,1.98347107104,1.98347107104
2009-03-18,1.98347107104,1.98347107104
2009-03-19,1.98347107104,1.98347107104
2009-03-20,2.61848253765759,2.61848253765759
2009-03-21,2.7527101133671885,2.7527101133671885
2009-03-22,1.98347107104,1.98347107104
2009-03-23,1.9841920031521847,1.9841920031521847
2009-03-24,2.259463696918557,2.259463696918557
2009-03-25,2.0785840803303923,2.0785840803303923
2009-03-26,1.98347107104,1.98347107104
2009-03-27,1.98347107104,1.98347107104
2009-03-28,1.98347107104,1.98347107104
2009-03-29,1.98347107104,1.98347107104
2009-03-30,1.98347107104,1.98347107104
2009-03-31,1.98347107104,1.98347107104
2009-04-01,4.049522429346865,4.049522429346865
2009-04-02,4.846457390488037,4.846457390488037
2009-04-03,5.6579087435733,5.6579087435733
2009-04-04,6.446156110090952,6.446156110090952
2009-04-05,7.259251249635353,7.259251249635353
2009-04-06,8.005871843403881,8.005871843403881
2009-04-07,8.668905254598267,8.668905254598267
2009-04-08,9.190992735088578,9.190992735088578
2009-04-09,9.539403327980226,9.539403327980226
2009-04-10,10.131368676271244,10.131368676271244
2009-04-11,10.995455304519089,10.995455304519089
2009-04-12,11.760831217352266,11.760831217352266
2009-04-13,12.396663575490885,12.396663575490885
2009-04-14,12.99514420025309,12.99514420025309
2009-04-15,12.867735612667484,12.867735612667484
2009-04-16,12.79103525778926,12.79103525778926
2009-04-17,12.446513050354168,12.446513050354168
2009-04-18,15.156116014929395,15.156116014929395
2009-04-19,12.41038135489125,12.41038135489125
2009-04-20,12.805173353060242,12.805173353060242
2009-04-21,14.668788587959993,14.668788587959993
2009-04-22,6.333890682460011,6.333890682460011
2009-04-23,2.7565331073645423,2.7565331073645423
2009-04-24,4.404809670212985,4.404809670212985
2009-04-25,7.131471431408426,7.131471431408426
2009-04-26,10.5409475669835,10.5409475669835
2009-04-27,12.651492971293207,12.651492971293207
2009-04-28,12.93355052751523,12.93355052751523
2009-04-29,11.596653493961911,11.596653493961911
2009-04-30,9.18730143594525,9.18730143594525
2009-05-01,6.0134366695378105,6.0134366695378105
2009-05-02,5.695983757908782,5.695983757908782
2009-05-03,5.382859537472593,5.382859537472593
2009-05-04,5.205016384214808,5.205016384214808
2009-05-05,5.132420404587184,5.132420404587184
2009-05-06,5.079230455187688,5.079230455187688
2009-05-07,5.048415265360855,5.048415265360855
2009-05-08,5.021803202346703,5.021803202346703
2009-05-09,4.95477258266855,4.95477258266855
2009-05-10,4.817825977164334,4.817825977164334
2009-05-11,4.963493110326059,4.963493110326059
2009-05-12,4.000038805708732,4.000038805708732
2009-05-13,3.2569122689533323,3.2569122689533323
2009-05-14,3.645774981694628,3.645774981694628
2009-05-15,4.552264811391115,4.552264811391115
2009-05-16,5.289522429315389,5.289522429315389
2009-05-17,5.158508525810449,5.158508525810449
2009-05-18,5.4174854824555965,5.4174854824555965
2009-05-19,5.659618624930978,5.659618624930978
2009-05-20,5.8299527884237135,5.8299527884237135
2009-05-21,5.8863464657564935,5.8863464657564935
2009-05-22,5.8800327765853515,5.8800327765853515
2009-05-23,5.81208759843606,5.81208759843606
2009-05-24,5.906679858647398,5.906679858647398
2009-05-25,4.9198571898250165,4.9198571898250165
2009-05-26,4.6682570545009785,4.6682570545009785
2009-05-27,5.131545400770809,5.131545400770809
2009-05-28,5.881744446118387,5.881744446118387
2009-05-29,6.668411335244215,6.668411335244215
2009-05-30,6.469107568814383,6.469107568814383
2009-05-31,6.678257318500786,6.678257318500786
2009-06-01,6.95205703263913,6.95205703263913
2009-06-02,7.039302468477229,7.039302468477229
2009-06-03,7.127995176753879,7.127995176753879
2009-06-04,7.212645214278448,7.212645214278448
2009-06-05,7.303118837013176,7.303118837013176
2009-06-06,7.397336266961545,7.397336266961545
2009-06-07,7.490297520592892,7.490297520592892
2009-06-08,7.583442035363347,7.583442035363347
2009-06-09,7.673906092004599,7.673906092004599
2009-06-10,7.760238943160738,7.760238943160738
2009-06-11,7.841830272196085,7.841830272196085
2009-06-12,7.920787197422564,7.920787197422564
2009-06-13,8.002306174598914,8.002306174598914
2009-06-14,8.09021134336208,8.09021134336208
2009-06-15,8.177493524068838,8.177493524068838
2009-06-16,8.261030330956753,8.261030330956753
2009-06-17,8.344836400789566,8.344836400789566
2009-06-18,8.429453607824174,8.429453607824174
2009-06-19,8.513325841658817,8.513325841658817
2009-06-20,8.597630751023297,8.597630751023297
2009-06-21,8.682465972160175,8.682465972160175
2009-06-22,8.765931162120948,8.765931162120948
2009-06-23,8.847243196192915,8.847243196192915
2009-06-24,8.926163620799846,8.926163620799846
2009-06-25,9.004580445553088,9.004580445553088
2009-06-26,9.082187902434779,9.082187902434779
2009-06-27,9.158888142334623,9.158888142334623
2009-06-28,9.234456971864738,9.234456971864738
2009-06-29,9.308083111969744,9.308083111969744
2009-06-30,9.379287346464306,9.379287346464306
2009-07-01,9.610551340401061,9.610551340401061
2009-07-02,9.677792884672288,9.677792884672288
2009-07-03,9.740574362005065,9.740574362005065
2009-07-04,9.798093587752662,9.798093587752662
2009-07-05,9.852360112322376,9.852360112322376
2009-07-06,9.903067494024107,9.903067494024107
2009-07-07,9.94989824395379,9.94989824395379
2009-07-08,9.992759917922324,9.992759917922324
2009-07-09,10.032314034882257,10.032314034882257
2009-07-10,10.069135967611338,10.069135967611338
2009-07-11,10.103948136925894,10.103948136925894
2009-07-12,10.136941450758963,10.136941450758963
2009-07-13,10.168042536133576,10.168042536133576
2009-07-14,10.197428171214694,10.197428171214694
2009-07-15,10.225180396906707,10.225180396906707
2009-07-16,10.251545269223877,10.251545269223877
2009-07-17,10.276777209095872,10.276777209095872
2009-07-18,10.301212573078386,10.301212573078386
2009-07-19,10.325048430557901,10.325048430557901
2009-07-20,10.34850670104535,10.34850670104535
2009-07-21,10.371759662385617,10.371759662385617
2009-07-22,10.394815157356923,10.394815157356923
2009-07-23,10.417608118934588,10.417608118934588
2009-07-24,10.438767888087094,10.438767888087094
2009-07-25,10.460477167577464,10.460477167577464
2009-07-26,10.483942294840137,10.483942294840137
2009-07-27,10.506709214876565,10.506709214876565
2009-07-28,10.524894647366487,10.524894647366487
2009-07-29,10.545018718017758,10.545018718017758
2009-07-30,10.570019834325404,10.570019834325404
2009-07-31,10.593780779053244,10.593780779053244
2009-08-01,12.318993705272007,12.318993705272007
2009-08-02,12.270688970113211,12.270688970113211
2009-08-03,12.222347230424285,12.222347230424285
2009-08-04,12.173989545568874,12.173989545568874
2009-08-05,12.12561932234964,12.12561932234964
2009-08-06,12.07723941341546,12.07723941341546
2009-08-07,12.028855515666486,12.028855515666486
2009-08-08,11.980481859471409,11.980481859471409
2009-08-09,11.932093969181302,11.932093969181302
2009-08-10,11.883704361533944,11.883704361533944
2009-08-11,11.835313611397705,11.835313611397705
2009-08-12,11.78692059389264,11.78692059389264
2009-08-13,11.738527565795476,11.738527565795476
2009-08-14,11.690135680507169,11.690135680507169
2009-08-15,11.641738668924852,11.641738668924852
2009-08-16,11.593339931211865,11.593339931211865
2009-08-17,11.544941758204505,11.544941758204505
2009-08-18,11.496539605942786,11.496539605942786
2009-08-19,11.448135742428748,11.448135742428748
2009-08-20,11.399727892586085,11.399727892586085
2009-08-21,11.351314919888125,11.351314919888125
2009-08-22,11.30289795382649,11.30289795382649
2009-08-23,11.254482689840255,11.254482689840255
2009-08-24,11.206069690848805,11.206069690848805
2009-08-25,11.157653841559434,11.157653841559434
2009-08-26,11.109236859699745,11.109236859699745
2009-08-27,11.06081874052588,11.06081874052588
2009-08-28,11.012397772631006,11.012397772631006
2009-08-29,10.96397337878472,10.96397337878472
2009-08-30,10.915546708106906,10.915546708106906
2009-08-31,10.867119489261864,10.867119489261864
2009-09-01,11.917281343578985,11.917281343578985
2009-09-02,11.784155932389831,11.784155932389831
2009-09-03,11.65089656223438,11.65089656223438
2009-09-04,11.517610830883928,11.517610830883928
2009-09-05,11.384513604766346,11.384513604766346
2009-09-06,11.25152457012958,11.25152457012958
2009-09-07,11.118643605685929,11.118643605685929
2009-09-08,10.985816762188856,10.985816762188856
2009-09-09,10.852963326569354,10.852963326569354
2009-09-10,10.720137004864947,10.720137004864947
2009-09-11,10.587337892506715,10.587337892506715
2009-09-12,10.454592340612628,10.454592340612628
2009-09-13,10.321927731509332,10.321927731509332
2009-09-14,10.189344232704263,10.189344232704263
