datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2024-03-15,3185.955576760169,3037.1427234108332
2024-03-16,3186.5820558912897,3049.84413958723
2024-03-17,3186.003420332983,3059.363105928231
2024-03-18,3184.7326919284965,3067.4045438988323
2024-03-19,3183.5147894300426,3085.6307075829177
2024-03-20,3193.002424650565,3102.9981606248994
2024-03-21,3201.469059769804,3120.4169697584075
2024-03-22,3209.728897226084,3138.094583209758
2024-03-23,3218.069785110989,3155.329050850446
2024-03-24,3226.3003975400206,3170.919769431129
2024-03-25,3234.195115182337,3194.122170788696
2024-03-26,3241.3764975982726,3212.627599204211
2024-03-27,3252.55564392241,3227.4144290206696
2024-03-28,3261.621776608645,3240.8035470620507
2024-03-29,3268.908477664724,3254.033094506245
2024-03-30,3274.506556370292,3278.0866452915307
2024-03-31,3278.471336748368,3300.9025434065998
2024-04-01,3283.3597765284658,3323.127680596228
2024-04-02,3288.811278310273,3343.188056353711
2024-04-03,3293.718539811209,3360.216255319732
2024-04-04,3297.733567234916,3373.977536744615
2024-04-05,3301.755118588308,3382.2325349358757
2024-04-06,3306.1651559021834,3385.3653760522466
2024-04-07,3311.181415776498,3396.546067003869
2024-04-08,3316.768599974547,3404.8817742487995
2024-04-09,3323.465754644664,3412.365338901392
2024-04-10,3331.54423473912,3420.3185549438713
2024-04-11,3340.05871716943,3428.724241482452
2024-04-12,3348.1059664624468,3436.511928206762
2024-04-13,3355.493601582093,3442.567869905312
2024-04-14,3362.585555530344,3446.87307731134
2024-04-15,3370.056543268496,3450.134913378309
2024-04-16,3378.5780480123217,3459.9160370679488
2024-04-17,3388.378562203396,3469.117085982647
2024-04-18,3398.7372397433583,3478.369218300277
2024-04-19,3408.676470264668,3488.104167746421
2024-04-20,3417.8332880775383,3491.7936772743046
2024-04-21,3425.864492079453,3497.9166839897057
2024-04-22,3432.7740145010193,3512.7328789475373
2024-04-23,3439.4327576069627,3526.9040807486913
2024-04-24,3446.7116784236605,3532.9850251714834
2024-04-25,3454.6979261764423,3529.618343600174
2024-04-26,3462.972865980665,3536.869801400332
2024-04-27,3470.880360675912,3536.833761322176
2024-04-28,3478.2880827486897,3536.861413926708
2024-04-29,3485.444039802227,3536.8556458921007
2024-04-30,3492.7254532783068,3536.848551891197
2024-05-01,3487.0721156954137,3536.822280765535
2024-05-02,3480.7081982232776,3536.7670230537233
2024-05-03,3473.826635359029,3536.7259520115276
2024-05-04,3466.714646784671,3536.6997530839576
2024-05-05,3459.3096522184674,3536.695196571393
2024-05-06,3451.508520709321,3536.7205263740143
2024-05-07,3442.943210724552,3536.737492226919
2024-05-08,3433.4189885835235,3536.734214463508
2024-05-09,3423.1370560878167,3536.727766463457
2024-05-10,3412.3079977697857,3536.746163659372
2024-05-11,3401.166870522843,3536.7689661579857
2024-05-12,3390.0566914196247,3536.7980867690003
2024-05-13,3379.268747920025,3536.799491025501
2024-05-14,3369.0348720049396,3536.785478629802
2024-05-15,3359.993045901118,3536.798086262557
2024-05-16,3352.4877215476367,3536.785571823184
2024-05-17,3347.620875973597,3536.7724798893687
2024-05-18,3353.8139092518713,3536.772295219119
2024-05-19,3360.3499636133806,3536.789300877725
2024-05-20,3367.2665070647663,3536.824649642055
2024-05-21,3373.724622385472,3536.785477779781
2024-05-22,3378.9535188275945,3536.7445153511944
2024-05-23,3383.009768875793,3536.7107865560447
2024-05-24,3386.341002769578,3536.6964461480293
2024-05-25,3389.3778001139835,3536.723601115244
2024-05-26,3388.2938096308994,3536.716191677314
2024-05-27,3378.02056146051,3536.7255921002547
2024-05-28,3362.946568253078,3536.7206152069275
2024-05-29,3348.5693615771283,3536.7192603085136
2024-05-30,3332.9538221458447,3536.6886888307313
2024-05-31,3316.1241826157275,3536.672470744798
2024-06-01,3297.313350761483,3536.665861905836
2024-06-02,3277.732789400457,3536.6536699165417
2024-06-03,3257.3533447564464,3536.7045941626006
2024-06-04,3236.2572741373137,3536.7209777919124
2024-06-05,3214.5005244163517,3536.6976071414056
2024-06-06,3192.252422609469,3536.735490088196
2024-06-07,3169.4976775487585,3536.696087466509
2024-06-08,3146.1806834969702,3536.672117194163
2024-06-09,3122.317704933524,3535.188429056569
2024-06-10,3097.974382581185,3529.337665112368
2024-06-11,3073.184781327339,3517.1599325341967
2024-06-12,3047.983636250493,3505.525885203377
2024-06-13,3022.385902605501,3492.9609862751713
2024-06-14,2996.3925638517962,3476.8814061315593
2024-06-15,2970.064502777589,3463.1595064611793
2024-06-16,2943.389272656808,3448.0878843288324
2024-06-17,2916.396659029073,3431.9697639592628
2024-06-18,2889.1816961628697,3414.860785321927
2024-06-19,2861.769607707801,3397.300116035265
2024-06-20,2834.100155897965,3376.624760645185
2024-06-21,2806.2045596214125,3357.996372712477
2024-06-22,2778.0832130249278,3340.7033249004107
2024-06-23,2749.7338231735325,3322.9210476433673
2024-06-24,2721.2144222068264,3303.392511626212
2024-06-25,2692.4661278217472,3280.422054644206
2024-06-26,2663.465296467983,3257.957988007979
2024-06-27,2634.2598568319313,3234.0963589502508
2024-06-28,2604.9063986070128,3209.182271600791
2024-06-29,2575.3569417327626,3183.5767513546057
2024-06-30,2545.686744413573,3157.515289069933
2024-07-01,2535.784284157197,3147.2253749439287
2024-07-02,2525.7892850654416,3135.0669616845144
2024-07-03,2515.730329029907,3120.5352598135096
2024-07-04,2505.6303775662163,3110.4432479380353
2024-07-05,2495.492695091936,3099.732772776744
2024-07-06,2485.354307490952,3088.57312058671
2024-07-07,2475.19208058811,3077.1276463969343
2024-07-08,2464.9948203521703,3065.479420974753
2024-07-09,2454.765654749592,3053.492358352056
2024-07-10,2444.469405606747,3041.1062523447954
2024-07-11,2434.1152591378573,3028.378545676112
2024-07-12,2423.700885879497,3015.3183657593445
2024-07-13,2413.256634737853,3001.8444990019293
2024-07-14,2402.787799087076,2988.0319362150517
2024-07-15,2392.273161588756,2973.975605412643
2024-07-16,2381.718308391386,2959.6902918232813
2024-07-17,2371.101525601929,2945.139404012276
2024-07-18,2360.4309582910155,2930.2757337504668
2024-07-19,2349.72216934816,2915.145829208233
2024-07-20,2338.97065188635,2899.8161572040617
2024-07-21,2328.15301297676,2884.3340673036505
2024-07-22,2317.2678788022345,2868.7236911977825
2024-07-23,2306.3390400856824,2853.0200420204333
2024-07-24,2295.3674206144487,2837.2296245204657
2024-07-25,2284.3471635382393,2821.3713284756677
2024-07-26,2273.255799816492,2805.4516845966227
2024-07-27,2262.110310126152,2789.5143042334944
2024-07-28,2250.917701403508,2773.5450173204363
2024-07-29,2239.659036986571,2757.5773989492736
2024-07-30,2228.33198125456,2741.573595494873
2024-07-31,2216.9879328602287,2725.5120924009625
2024-08-01,2204.6209402385944,2708.5431906444433
2024-08-02,2192.2959393256133,2691.598965454605
2024-08-03,2180.032081294521,2674.679283223301
2024-08-04,2167.8292676027913,2657.750181737941
2024-08-05,2155.6760938016228,2640.808490169109
2024-08-06,2143.5157294832457,2623.845700408755
2024-08-07,2131.41292246125,2606.857316489666
2024-08-08,2119.387194585423,2589.8979365796595
2024-08-09,2107.335761227544,2572.943798550956
2024-08-10,2095.237361089429,2556.050735614038
2024-08-11,2083.098881011702,2539.1963228663158
2024-08-12,2070.8880659868687,2522.340807940454
2024-08-13,2058.6251118502696,2505.4797068124826
2024-08-14,2046.3041409730765,2488.654990612501
2024-08-15,2033.9436103096689,2471.863306294235
2024-08-16,2021.525075484256,2455.0828672842645
2024-08-17,2009.0832332605012,2438.311174947665
2024-08-18,1996.629124849049,2421.5494652041793
2024-08-19,1984.1637837835287,2404.819482081763
2024-08-20,1971.6850164761752,2388.126635328604
2024-08-21,1959.2150699428967,2371.477529029144
2024-08-22,1946.699628829256,2354.873123853222
2024-08-23,1934.1733643209784,2338.286768162156
2024-08-24,1921.6273832837314,2321.729189418722
2024-08-25,1909.0581433889013,2305.2196596378985
2024-08-26,1896.4817594820813,2288.774390264862
2024-08-27,1883.8719189490573,2272.390507272014
2024-08-28,1871.2419184820133,2256.036454216749
2024-08-29,1858.6158225799045,2239.7179981580603
2024-08-30,1845.9941351033856,2223.486867044096
2024-08-31,1833.49063439673,2207.4654447971398
2024-09-01,1820.1223185330218,2190.2711163133026
2024-09-02,1806.8035587430404,2173.188148366031
2024-09-03,1793.5355559974896,2156.2477271212333
2024-09-04,1780.3310977395465,2139.496500857329
2024-09-05,1767.2224504875314,2122.9099292943047
2024-09-06,1754.2070134212845,2106.4521002636034
2024-09-07,1741.2697240117466,2090.1623912956425
2024-09-08,1728.4349206023185,2074.0165173281985
2024-09-09,1715.7203345241155,2057.992531381167
2024-09-10,1703.1394959202316,2042.0046727870606
2024-09-11,1690.2555871513903,2026.2514996016346
2024-09-12,1677.4111500055972,2011.4756767122879
2024-09-13,1665.5100276756336,1997.7677840133554
2024-09-14,1654.0955304495853,1983.1658131036334
2024-09-15,1642.5802150841253,1967.3429020556064
2024-09-16,1630.9532920696163,1951.5385196558082
2024-09-17,1619.2608046478185,1935.4643964200525
2024-09-18,1607.701146002991,1918.8295077915134
2024-09-19,1596.9138335508192,1901.5599107176306
2024-09-20,1587.1692782815871,1883.8875891077569
2024-09-21,1576.9856346646538,1865.97905463217
2024-09-22,1565.9566853063734,1848.100279134164
2024-09-23,1554.6288907278238,1830.513252962618
2024-09-24,1543.055995451117,1813.5091576459845
2024-09-25,1531.6641664760873,1797.5315706924455
2024-09-26,1520.5678485637568,1782.5064071547306
2024-09-27,1509.7814547120668,1768.0750438758726
2024-09-28,1499.2761954796508,1753.988130559869
2024-09-29,1489.0038522020159,1740.0433568333542
2024-09-30,1481.1583056528586,1730.099029891427
2024-10-01,1469.494856257797,1726.7929972342235
2024-10-02,1457.927650724199,1723.4894925881656
2024-10-03,1446.4992058370622,1720.2213552859234
2024-10-04,1435.2675917122247,1715.9484511504475
2024-10-05,1424.187205299952,1709.432661629972
2024-10-06,1413.1416262658386,1701.9597114232886
2024-10-07,1402.1828132769808,1694.1452624206586
2024-10-08,1391.2728385376388,1686.336031535019
2024-10-09,1380.4922099706102,1678.5517016062292
2024-10-10,1370.1881544023574,1670.6295090848525
2024-10-11,1360.6722575234523,1662.2657707142066
2024-10-12,1351.3440435375553,1653.0683512999824
2024-10-13,1342.3263003927145,1643.3984567228845
2024-10-14,1334.2135339502172,1633.3097540996455
2024-10-15,1328.5494383693906,1623.0174866304785
2024-10-16,1321.2687293785436,1615.8448219311065
2024-10-17,1312.6335065406624,1620.1937602414905
2024-10-18,1303.2725101073027,1636.6459199082306
2024-10-19,1295.1042006886178,1654.4809489876316
2024-10-20,1286.5841458578564,1669.8058160584067
2024-10-21,1277.7353541204204,1677.1426130185073
2024-10-22,1268.6482266580836,1679.2257202458804
2024-10-23,1259.4812943276281,1677.4977203927829
2024-10-24,1250.3144673452505,1671.8536566085227
2024-10-25,1241.1674342024914,1664.4255634129527
2024-10-26,1232.3066680497138,1656.515661991046
2024-10-27,1223.7160279376449,1648.4932568816657
2024-10-28,1215.0991560739906,1640.0208425235824
2024-10-29,1206.4639317356114,1633.1850667173185
2024-10-30,1197.9164913822638,1626.18157808358
2024-10-31,1190.690741107776,1620.3857912989483
2024-11-01,1183.6094753090792,1613.1432442462115
2024-11-02,1176.6298017776853,1606.006766888791
2024-11-03,1169.7478652997231,1598.9888311882107
2024-11-04,1162.967178721209,1592.0925087864903
2024-11-05,1156.3029673100384,1585.330966266286
2024-11-06,1149.7405882105845,1578.6852890261005
2024-11-07,1143.301587141963,1572.1537499468734
2024-11-08,1136.9826773971636,1565.7356441345066
2024-11-09,1130.7932354312081,1559.3966887157467
2024-11-10,1124.7702167031837,1553.1777530901638
2024-11-11,1119.5932779159577,1547.0707837678333
2024-11-12,1118.0057547393633,1541.0729073624116
2024-11-13,1124.0009655612496,1535.2031568652114
2024-11-14,1134.08593481297,1529.4623765378
2024-11-15,1141.431825891619,1523.8695515824875
2024-11-16,1144.8583243598307,1518.4165554635779
2024-11-17,1144.7863270454368,1513.5505442518133
2024-11-18,1142.3153795171345,1521.6520710472828
2024-11-19,1138.9900102410427,1592.2788109485004
2024-11-20,1140.215100803541,1747.3325905053448
2024-11-21,1172.7847794557006,1942.6438859987911
2024-11-22,1236.853871964357,2133.577025844192
2024-11-23,1293.2841068741502,2284.3644750290773
2024-11-24,1327.676728456483,2389.6347060283074
2024-11-25,1345.7355431496435,2459.248485621589
2024-11-26,1352.6404620329995,2500.0076799790745
2024-11-27,1355.6632175993761,2526.9447693214183
2024-11-28,1358.6086193713306,2546.8163617658033
2024-11-29,1364.0557200691658,2563.6455915462016
2024-11-30,1372.7294879297938,2577.1932621173864
2024-12-01,1382.3932821364115,2587.0127272732448
2024-12-02,1391.2205850788014,2594.6120066820818
2024-12-03,1398.0786049534613,2600.739632959494
2024-12-04,1403.1791432838506,2606.1504177749184
2024-12-05,1407.2283874286804,2610.6012172542637
2024-12-06,1410.5525662705966,2614.5694904730967
2024-12-07,1413.4317538326145,2618.4454854986043
2024-12-08,1415.9624477332825,2622.306777983725
2024-12-09,1418.1249242804531,2625.859244353083
2024-12-10,1419.8570004808087,2629.101964862269
2024-12-11,1421.1496984417267,2632.080098369695
2024-12-12,1422.0329651142956,2634.7294895387304
2024-12-13,1422.5519343951569,2637.075078957544
2024-12-14,1422.8366976224527,2639.15524669229
2024-12-15,1422.9155887806687,2640.986822918245
2024-12-16,1422.7422056424753,2642.588043448471
2024-12-17,1422.3170070212484,2643.995897439096
2024-12-18,1421.7180346431226,2645.2460063090475
2024-12-19,1420.9867942181472,2646.479120964916
2024-12-20,1420.0808220843078,2648.432402458391
2024-12-21,1418.9889730661935,2652.154450050414
2024-12-22,1417.7877838690436,2657.222050811702
2024-12-23,1416.5137741065603,2663.2543715264537
2024-12-24,1415.1291995924619,2671.203839181692
2024-12-25,1413.609324613577,2680.9015971671765
2024-12-26,1411.9690834073858,2691.228931426488
2024-12-27,1410.2339180449856,2701.8908099629457
2024-12-28,1408.4528891510795,2712.951931969283
2024-12-29,1406.7299524427378,2723.969932459845
2024-12-30,1405.1008538013928,2734.725765973622
2024-12-31,1405.359481005475,2745.9695254778026
2025-01-01,1404.38276218251,2756.7920537240398
2025-01-02,1403.3161876296679,2767.147672322465
2025-01-03,1402.0463859299853,2777.006164206689
2025-01-04,1400.651171746416,2786.2772233646306
2025-01-05,1399.143060801429,2794.959933432653
2025-01-06,1397.5936452578098,2803.086694410704
2025-01-07,1396.0020759086694,2810.644374467371
2025-01-08,1394.3674591233041,2817.5704901597246
2025-01-09,1392.6813232843963,2824.001998464473
2025-01-10,1390.9614062683622,2831.0945722542297
2025-01-11,1389.4791902134873,2841.294645601473
2025-01-12,1389.48130536495,2854.6693417726756
2025-01-13,1391.3128692556604,2869.0534058873873
2025-01-14,1393.9763916120723,2887.0456941761017
2025-01-15,1397.7989985070988,2920.6302245170127
2025-01-16,1403.218788865846,2951.190130138235
2025-01-17,1410.0957712290908,2969.649992884207
2025-01-18,1418.6033965164775,2997.655016461887
2025-01-19,1428.4834974080661,3016.8015068206673
2025-01-20,1439.2967674791678,3027.503686556511
2025-01-21,1450.4687680696402,3024.123110381365
2025-01-22,1461.4952116233344,3031.424828332505
2025-01-23,1471.6853532486782,3054.7968574004626
2025-01-24,1480.8708081083175,3084.142278140769
2025-01-25,1489.4140541960987,3115.9014414304215
2025-01-26,1497.531504797584,3144.9394382366686
2025-01-27,1505.3653787494839,3156.447665645268
2025-01-28,1512.8691841195896,3153.1876073067024
2025-01-29,1520.0376993766336,3144.43222682802
2025-01-30,1526.8925716892627,3130.511987483269
2025-01-31,1533.5605607896853,3114.7306160434728
2025-02-01,1540.482504236025,3099.0639885632677
2025-02-02,1562.1831914829197,3083.6410141095726
2025-02-03,1602.33238888955,3068.2669547263226
2025-02-04,1642.2439949713678,3052.7400102020815
2025-02-05,1675.5009690721085,3046.6330674564006
2025-02-06,1702.9935600948907,3038.1586683311602
2025-02-07,1725.1002514009203,3028.3328300335997
2025-02-08,1744.3497542137907,3017.6233546486797
2025-02-09,1762.0128873917597,3016.6194201232347
2025-02-10,1778.4913650215415,3013.807300583331
2025-02-11,1793.8478557399114,3009.9941163074877
2025-02-12,1808.0957050683703,2996.05548256162
2025-02-13,1820.9632159117248,2984.6920370137354
2025-02-14,1834.5067192868482,2985.570513710035
2025-02-15,1849.221098483504,2976.070962178009
2025-02-16,1863.253582489896,2968.54340147222
2025-02-17,1876.1983428668204,2962.8076282792745
2025-02-18,1888.013951446657,2958.1352631541945
2025-02-19,1898.680012822021,2954.0063834585762
2025-02-20,1908.2534910793427,2950.379400279287
2025-02-21,1916.8656621121925,2957.815340624713
2025-02-22,1924.5706706437127,2964.5057011601784
2025-02-23,1931.4031572818405,2969.98114450708
2025-02-24,1937.437389572136,2973.9200726381464
2025-02-25,1942.668011064324,2986.434942497854
2025-02-26,1947.2093519503187,2995.7271656697662
2025-02-27,1951.215533806354,3002.6465034291687
2025-02-28,1954.760634854018,3007.7663622786235
2025-03-01,1958.331718096859,3021.4931685687347
2025-03-02,1961.3933541046695,3032.1744423343084
2025-03-03,1963.9588881328864,3040.416472615268
2025-03-04,1966.1317649183047,3046.6158893071065
2025-03-05,1968.7748949328006,3060.948333200971
2025-03-06,1973.545022756772,3071.7300990725853
2025-03-07,1980.520271062711,3079.8274894622746
2025-03-08,1991.034586654807,3086.0411013353114
2025-03-09,2005.4588174621372,3090.960301169463
2025-03-10,2020.4299860291892,3094.9889672768213
2025-03-11,2034.5663945114802,3078.937955354477
2025-03-12,2047.950075795789,3051.867850793474
2025-03-13,2060.819610951448,3027.463868950641
2025-03-14,2073.5803163728315,3009.0734862144195
2025-03-15,2086.042244916075,2993.2766081777067
2025-03-16,2098.136727386979,2979.609077500861
2025-03-17,2109.74927965577,2982.760646144577
2025-03-18,2120.625366041431,3005.117081145941
2025-03-19,2130.8036211637263,3026.5743752095836
2025-03-20,2140.888580183641,3039.817020113864
2025-03-21,2151.629238041306,3045.788675196577
2025-03-22,2164.0417839898964,3048.437384902049
2025-03-23,2179.090630133294,3049.7052327141146
2025-03-24,2197.2442338233727,3055.4523557857037
2025-03-25,2216.55205584358,3066.1659292734307
2025-03-26,2240.3256283717765,3072.297114977997
2025-03-27,2266.2015735371483,3072.2287818744676
2025-03-28,2293.451194545344,3068.0350122906675
2025-03-29,2321.4149475691956,3061.015029386403
2025-03-30,2348.7383524675197,3052.985143730463
2025-03-31,2375.412602085929,3044.9441992723
2025-04-01,2402.7186704028795,3041.9802257797496
2025-04-02,2428.492203662689,3043.7818786234166
2025-04-03,2454.2745186204543,3044.19078983835
2025-04-04,2481.8647662015783,3044.131646506586
2025-04-05,2512.465325421926,3043.658811485186
2025-04-06,2547.064603194274,3043.708338691177
2025-04-07,2583.4456692062604,3045.229336000224
2025-04-08,2625.272288769645,3058.5331626344755
2025-04-09,2668.4299445090937,3071.24501042454
2025-04-10,2709.473961867709,3083.91073277833
2025-04-11,2746.945432063997,3096.799768592606
2025-04-12,2783.0826615522296,3119.542480739418
2025-04-13,2818.129033178745,3139.5365355112663
2025-04-14,2850.228719515115,3156.703247817982
2025-04-15,2878.2600624772463,3171.351969530758
2025-04-16,2902.821544627309,3183.0511004509667
2025-04-17,2925.931262590053,3202.062860392307
2025-04-18,2948.287130093712,3217.433123744021
2025-04-19,2970.057064532247,3230.9933350602955
2025-04-20,2991.7551271852885,3244.7141798770776
2025-04-21,3014.0480493260493,3271.158023708115
2025-04-22,3036.3693272731093,3297.217606492396
2025-04-23,3058.148131878056,3324.770749336461
2025-04-24,3079.920881941459,3355.679476257452
2025-04-25,3102.0568570320092,3388.2392386387487
2025-04-26,3124.559799515072,3425.4286407026475
2025-04-27,3147.7180302496045,3451.857546105467
2025-04-28,3172.50631390823,3472.1403842369787
2025-04-29,3198.9143814259346,3490.6583913894237
2025-04-30,3226.4656429319566,3509.508725495984
2025-05-01,3236.947921138671,3536.862123051912
2025-05-02,3247.324117686354,3536.810479612216
2025-05-03,3258.9594926326035,3536.760108136293
2025-05-04,3270.589454316972,3536.755879575851
2025-05-05,3279.948106014262,3536.8271151164204
2025-05-06,3286.310474473597,3536.834333038438
2025-05-07,3289.5649728795534,3536.8580477969595
2025-05-08,3290.503225419867,3536.842529057854
2025-05-09,3290.8055536590637,3536.7967737646504
2025-05-10,3291.211351203977,3536.7788767213337
2025-05-11,3292.530121039143,3536.713935445535
2025-05-12,3294.4726678611155,3536.620889740402
2025-05-13,3296.0059748404888,3536.744705399051
2025-05-14,3297.303575975289,3536.7141173669183
2025-05-15,3297.9047947737554,3536.6516564299664
2025-05-16,3296.7435792666834,3536.681586171181
2025-05-17,3292.056685158217,3536.813876862371
2025-05-18,3283.8458925498967,3536.7454282643025
2025-05-19,3274.22328424871,3536.6746753817406
2025-05-20,3265.4539697443815,3536.6272655954235
2025-05-21,3256.3865250453528,3536.6128319184377
2025-05-22,3244.9723922040275,3536.5934999982983
2025-05-23,3231.4975035176617,3536.6288249841477
2025-05-24,3216.270482064812,3536.6549844966753
2025-05-25,3199.7886177399105,3536.6893156237525
2025-05-26,3182.7182230473313,3536.6952864223585
2025-05-27,3166.02574757935,3536.705847817593
2025-05-28,3148.9587524249764,3536.691539294862
2025-05-29,3130.070117523457,3536.815385885161
2025-05-30,3109.800171763997,3536.8163264571795
2025-05-31,3088.536485297589,3536.773219498761
2025-06-01,3070.368265634472,3527.557847190535
2025-06-02,3051.28154163458,3517.3106946173925
2025-06-03,3031.35449895479,3505.4014281647637
2025-06-04,3010.567550942713,3492.921710564147
2025-06-05,2988.9239991372515,3480.5675740235683
2025-06-06,2966.6003117609757,3467.9486128389867
2025-06-07,2943.669425865586,3454.36074260761
2025-06-08,2920.2415331736147,3439.597872085169
2025-06-09,2896.33936543657,3423.7509193902497
2025-06-10,2871.990447771212,3406.762985414388
2025-06-11,2847.281957715731,3388.6673003793444
2025-06-12,2822.2826898544067,3369.5219406081515
2025-06-13,2797.0075724598096,3349.381215463309
2025-06-14,2771.476407836502,3328.3636664171404
2025-06-15,2745.6243170856546,3306.3855621761245
2025-06-16,2719.358340254012,3283.404941918679
2025-06-17,2692.7494080559422,3259.551748302879
2025-06-18,2665.8928435330386,3235.0059327108916
2025-06-19,2638.8291937998115,3209.8341014119515
2025-06-20,2611.520788947585,3184.1622496363757
2025-06-21,2584.003496466857,3158.0924168529705
2025-06-22,2556.3259350850767,3131.682382159159
2025-06-23,2528.570654520437,3104.91642114379
2025-06-24,2500.920326814294,3077.7926527201525
2025-06-25,2473.5514747065367,3050.336354411394
2025-06-26,2445.977094218184,3022.5680331646313
2025-06-27,2418.067509073212,2994.403230340213
2025-06-28,2390.0149044902982,2965.850143438772
2025-06-29,2361.607553442293,2936.978926691464
2025-06-30,2333.373247272189,2907.926569098067
2025-07-01,2325.654364726493,2895.576889711099
2025-07-02,2317.779879189176,2883.179986434117
2025-07-03,2309.134646377807,2870.6690676729327
2025-07-04,2300.0260619717137,2858.0492687705437
2025-07-05,2290.5266515013723,2845.3634501890288
2025-07-06,2280.8239890263762,2832.6182355783185
2025-07-07,2271.029795651034,2819.8530377303173
2025-07-08,2261.183186855317,2807.0663897061513
2025-07-09,2251.289551474048,2794.203208899989
2025-07-10,2241.3670120700917,2781.2726697389808
2025-07-11,2231.381896492885,2768.3013527248318
2025-07-12,2221.289648295788,2755.2944981616088
2025-07-13,2211.128844357047,2742.225586352788
2025-07-14,2200.941361386805,2729.079927028674
2025-07-15,2190.7316622300787,2715.8950337617243
2025-07-16,2180.4901764396136,2702.693929653853
2025-07-17,2170.208172409832,2689.403384343099
2025-07-18,2159.9090864158134,2676.073627104179
2025-07-19,2149.576461432856,2662.7094632274398
2025-07-20,2139.2223475724068,2649.275890643299
2025-07-21,2128.8745020043602,2635.794016924577
2025-07-22,2118.617815575639,2622.249975207457
2025-07-23,2108.520891021319,2608.6430301187397
2025-07-24,2098.509278835553,2594.984493949258
2025-07-25,2088.4219998710514,2581.2728870621413
2025-07-26,2078.203550958505,2567.522144662071
2025-07-27,2067.8970186805645,2553.7459194059084
2025-07-28,2057.4814628442314,2539.9813490989795
2025-07-29,2046.9908398834452,2526.213741984049
2025-07-30,2036.4537465812784,2512.4541851712947
2025-07-31,2025.865763582399,2498.6513418332474
2025-08-01,2013.5223109630115,2484.258565089021
2025-08-02,2001.2361677045935,2469.8661171485364
2025-08-03,1988.9971407665603,2455.4550841374776
2025-08-04,1976.818524288332,2440.9989849072963
2025-08-05,1964.7159350274121,2426.503406654243
2025-08-06,1952.6465250226795,2411.9614203720057
2025-08-07,1940.598154774622,2397.387604401355
2025-08-08,1928.594130917028,2382.764796211216
2025-08-09,1916.6464741755808,2368.103695050129
2025-08-10,1904.7472590888065,2353.4356490186324
2025-08-11,1892.9128843160763,2338.7699669646177
2025-08-12,1881.1435624107685,2324.1049421581515
2025-08-13,1869.429705732484,2309.4352502281936
2025-08-14,1857.7907367237876,2294.7658970752545
2025-08-15,1846.1952676826288,2280.074823811711
2025-08-16,1834.6287136223796,2265.389474704217
2025-08-17,1823.0868874940845,2250.692869564303
2025-08-18,1811.582967523579,2235.98641786674
2025-08-19,1800.1450279597132,2221.2767424603226
2025-08-20,1788.7773828417344,2206.5833325619487
2025-08-21,1777.457356571099,2191.9036956821883
2025-08-22,1766.1564852934464,2177.239087979092
2025-08-23,1754.8939098739415,2162.6090928493286
2025-08-24,1743.7019108869863,2148.0160372656874
2025-08-25,1732.5945735286127,2133.4247906194387
2025-08-26,1721.5589779870927,2118.865133573482
2025-08-27,1710.6166394735062,2104.2648416509523
2025-08-28,1699.9317169564001,2089.6645328079994
2025-08-29,1689.3596084228186,2075.062300114943
2025-08-30,1678.699483899317,2060.48527407677
2025-08-31,1667.9396322262744,2046.0279846967085
2025-09-01,1656.172982481541,2030.6523405774612
2025-09-02,1644.5379743521414,2015.408675175476
2025-09-03,1633.0591218285904,2000.2072892633087
2025-09-04,1621.6598590434446,1985.072563772302
2025-09-05,1610.1764976741536,1969.9993075240586
2025-09-06,1598.6418281474039,1955.012127034977
2025-09-07,1587.1616382853326,1940.1298098625382
2025-09-08,1575.7483851670772,1925.3494719559
2025-09-09,1564.4280050056336,1910.695307758172
2025-09-10,1553.161463890859,1896.179654440354
2025-09-11,1541.9472353433537,1881.81460190315
2025-09-12,1530.7874328854375,1867.5890279457965
2025-09-13,1519.709660746198,1853.4900860492035
2025-09-14,1508.7079673906808,1839.5395083041126
2025-09-15,1497.772621966496,1825.771428908065
2025-09-16,1486.9003388780814,1812.136768318129
2025-09-17,1476.1369566576882,1798.6158231399706
2025-09-18,1465.4848827940552,1785.4199727498242
2025-09-19,1454.8960977588586,1772.5827176047785
2025-09-20,1444.400620125253,1760.1165302096274
2025-09-21,1434.0248950805149,1748.0298341504172
2025-09-22,1423.7370559961873,1735.9609256128977
2025-09-23,1413.532106353996,1723.762288313863
2025-09-24,1403.4320463194372,1711.4762232690914
2025-09-25,1393.4589209679498,1699.2445480862768
2025-09-26,1383.636798516496,1687.1604131574518
2025-09-27,1373.9724672441755,1675.2656164273849
2025-09-28,1364.4443620626248,1663.573269575068
2025-09-29,1355.0365174142005,1652.0960763635812
2025-09-30,1345.7447937870481,1641.0035531763392
2025-10-01,1333.9928047139465,1629.6820965060708
2025-10-02,1322.3380113885248,1618.4352684060514
2025-10-03,1310.7777795437835,1607.1022870973147
2025-10-04,1299.3202940064666,1595.744836429475
2025-10-05,1287.97216851362,1584.3878733735544
2025-10-06,1276.7239721201915,1573.1040678384281
2025-10-07,1265.5810110033576,1562.112756533971
2025-10-08,1254.5468532526625,1551.5677945314515
2025-10-09,1243.6031003582214,1541.3890306052976
2025-10-10,1232.7497106964315,1531.3472050442126
2025-10-11,1221.9791200940174,1521.9833297773275
2025-10-12,1211.4739600828045,1513.5152493246667
