datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2014-09-26,1632.0174549829167,1958.9195703855398
2014-09-27,1620.5590738878213,1945.9423680261707
2014-09-28,1609.2872345071853,1933.1775676910095
2014-09-29,1598.18278875895,1920.6314497687133
2014-09-30,1587.220897387594,1908.3059458569387
2014-10-01,1575.4463005861085,1896.527462891829
2014-10-02,1563.729895318595,1884.8587864431731
2014-10-03,1552.132574112465,1873.3013767594723
2014-10-04,1540.650740612309,1861.9364630647244
2014-10-05,1529.3059372101113,1850.7106139898458
2014-10-06,1518.1488667050598,1839.7466896298035
2014-10-07,1507.1062987186194,1829.108515342613
2014-10-08,1496.0978882458944,1818.5268000160095
2014-10-09,1485.21280355276,1807.886673685972
2014-10-10,1474.4793192823458,1797.24897256934
2014-10-11,1463.8645153680661,1786.6104436959365
2014-10-12,1453.3300834788809,1776.005922349067
2014-10-13,1442.8696933683675,1765.4910291673239
2014-10-14,1432.452648149059,1755.3455475317166
2014-10-15,1422.0937575014511,1745.6609496218134
2014-10-16,1411.8008978472785,1736.1125160548333
2014-10-17,1401.5955276739005,1726.907431966934
2014-10-18,1391.4941573727378,1718.0841332711252
2014-10-19,1381.4836966407772,1709.1046542111985
2014-10-20,1371.5937770963953,1699.8424297910276
2014-10-21,1361.7998259529966,1690.447739178078
2014-10-22,1352.1160985152048,1681.086256767993
2014-10-23,1342.53182164806,1671.978683467308
2014-10-24,1333.0688566836764,1663.3098582034133
2014-10-25,1323.6980890928544,1654.926461095403
2014-10-26,1314.4106982392796,1646.550062104219
2014-10-27,1305.2255291853098,1638.1172982004057
2014-10-28,1296.240095009762,1629.624395557173
2014-10-29,1289.3512328206207,1621.0842757352634
2014-10-30,1286.3681469650944,1612.5318242162937
2014-10-31,1284.41559775107,1603.990367951388
2014-11-01,1282.489195498417,1596.7590196419128
2014-11-02,1281.1500948543146,1589.6391656022754
2014-11-03,1278.4890203321745,1582.6485833389195
2014-11-04,1273.9970212681235,1575.885272393446
2014-11-05,1268.5145711920725,1569.329413925839
2014-11-06,1262.4366714420112,1562.9013699731336
2014-11-07,1256.1947208461936,1556.8399448336872
2014-11-08,1250.054610590054,1551.1937024464346
2014-11-09,1245.9950154694045,1545.5697863369278
2014-11-10,1261.2635509885995,1539.813644502344
2014-11-11,1291.639367057179,1534.3291372360861
2014-11-12,1315.5697261711505,1529.5593049519955
2014-11-13,1348.946939642353,1525.8420169236265
2014-11-14,1397.7263730233994,1523.3446890180576
2014-11-15,1440.8275971842706,1524.7207733658965
2014-11-16,1545.3483544608234,1530.505162568558
2014-11-17,1779.2238196540693,1535.4605585800907
2014-11-18,2020.478869009396,1537.8446510921797
2014-11-19,2177.068848783097,1538.2464804058166
2014-11-20,2271.777744366231,1536.4929723830855
2014-11-21,2318.410946672473,1533.7713824426169
2014-11-22,2342.039077225087,1530.6398398066851
2014-11-23,2358.2744877425844,1527.5919150213415
2014-11-24,2372.1462208513644,1525.5175862857361
2014-11-25,2384.9505028997023,1524.6587243428735
2014-11-26,2397.512343562259,1524.1761446423043
2014-11-27,2406.720605675804,1523.249316156145
2014-11-28,2410.9875692677856,1521.6766265095264
2014-11-29,2414.331912582069,1519.5820766921945
2014-11-30,2417.349964500225,1517.1479225964608
2014-12-01,2419.438657981549,1514.3653482736418
2014-12-02,2421.2873412767085,1512.2806111542764
2014-12-03,2422.97088161123,1511.648457858717
2014-12-04,2424.4414955438924,1511.302117675506
2014-12-05,2425.7146864196657,1510.0483814523354
2014-12-06,2426.922694518155,1508.1748871081882
2014-12-07,2428.116335695924,1506.7607252215619
2014-12-08,2429.2214230645045,1508.0406986025573
2014-12-09,2430.1730207544197,1512.8719170144905
2014-12-10,2431.0184877245515,1517.668254473538
2014-12-11,2431.84707689297,1520.625270730157
2014-12-12,2432.786295507695,1522.7989845819247
2014-12-13,2435.573227125601,1524.0983445024942
2014-12-14,2440.709173878729,1524.8551102573088
2014-12-15,2446.122984040282,1525.388361381564
2014-12-16,2450.9186890406445,1525.7687592176296
2014-12-17,2455.1786168399467,1525.9522786948723
2014-12-18,2458.983277181922,1525.9138241327921
2014-12-19,2462.436760659133,1525.5580984743701
2014-12-20,2465.619212928457,1525.1624752176992
2014-12-21,2468.5526926630205,1525.2668941951438
2014-12-22,2471.156168325293,1525.5180979455179
2014-12-23,2473.451099611663,1525.4996051028197
2014-12-24,2475.5319509195833,1525.245022379068
2014-12-25,2482.477490531424,1524.8127234326514
2014-12-26,2525.29785014476,1524.341387530085
2014-12-27,2605.1065229870514,1524.2314574294596
2014-12-28,2679.702319134381,1524.9589819619546
2014-12-29,2755.5720943935485,1526.1189860302786
2014-12-30,2882.306582536113,1527.1457604362329
2014-12-31,3065.716228799113,1528.6543097302995
2015-01-01,3222.8920838520644,1531.637686779908
2015-01-02,3306.2789474302253,1535.5307345388276
2015-01-03,3330.546057363941,1540.153543937824
2015-01-04,3310.511439441457,1545.498333138118
2015-01-05,3274.583085983141,1550.7236206843095
2015-01-06,3235.9417210513398,1555.8344022529272
2015-01-07,3201.2873490175953,1560.6437860464814
2015-01-08,3171.3736109579854,1565.0347711163226
2015-01-09,3144.2980114446723,1568.9915079322568
2015-01-10,3116.910346216658,1572.5823064937315
2015-01-11,3088.424971435445,1577.3628165594705
2015-01-12,3061.3760160547413,1584.5419518349238
2015-01-13,3036.067832673972,1592.5656908062085
2015-01-14,3022.9740716189003,1600.4975681193969
2015-01-15,3010.045735062718,1608.3853054766041
2015-01-16,2997.489912457708,1615.7883567283627
2015-01-17,2995.453231269564,1622.760835358158
2015-01-18,2992.0902994427256,1629.3197328326205
2015-01-19,2987.865874435328,1635.4336639108842
2015-01-20,2973.2409755273607,1641.056256743687
2015-01-21,2956.2806841256483,1646.1398168591888
2015-01-22,2997.5732993661854,1650.6331804535016
2015-01-23,3103.42635997138,1654.5619982842893
2015-01-24,3185.9960904791283,1658.08768886108
2015-01-25,3214.1805143162687,1662.2059648756745
2015-01-26,3209.5539675935456,1668.0477128814925
2015-01-27,3184.1392308986683,1680.7330091871365
2015-01-28,3154.498037716936,1699.5532738321397
2015-01-29,3136.94658218421,1717.8445391531686
2015-01-30,3155.802332516875,1736.4658907871476
2015-01-31,3217.0843558272227,1759.4184456168923
2015-02-01,3292.5342940452806,1785.0816605039472
2015-02-02,3346.089791130676,1808.7488765708858
2015-02-03,3357.3609084062655,1830.0574381371634
2015-02-04,3337.890214992453,1849.423319013172
2015-02-05,3306.3089825261713,1868.374962090224
2015-02-06,3271.093477475833,1888.8753832408715
2015-02-07,3238.227426077746,1910.213252960038
2015-02-08,3208.3125081626617,1930.8290058055652
2015-02-09,3182.3562571575153,1950.424827962404
2015-02-10,3158.827675526601,1969.056541342789
2015-02-11,3135.6769630101508,1986.5997612295728
2015-02-12,3112.153852116771,2003.122443796154
2015-02-13,3093.5985524477805,2018.5984556546798
2015-02-14,3079.755097926049,2033.2385828310853
2015-02-15,3064.512713520846,2047.0811772328927
2015-02-16,3049.383941559752,2059.992348525343
2015-02-17,3035.6982421552293,2072.2618450789982
2015-02-18,3023.113513042851,2084.43611124178
2015-02-19,3011.8045370092123,2096.9678626181644
2015-02-20,3004.9414052911725,2110.1843899508135
2015-02-21,3002.929320319142,2124.3638160634114
2015-02-22,3001.377494913203,2139.702310903108
2015-02-23,2998.8188128909387,2155.5202546781234
2015-02-24,2995.859300522861,2171.061626760793
2015-02-25,2995.6761496658282,2186.1707632642747
2015-02-26,3002.360404633229,2200.600110677992
2015-02-27,3011.6380394467187,2214.1761490022377
2015-02-28,3016.7098337042803,2226.8263327825875
2015-03-01,3017.1959440061323,2238.9112458991603
2015-03-02,3015.7309756293103,2250.186183674913
2015-03-03,3014.637648569361,2261.348494399917
2015-03-04,3013.7997961055444,2272.399336438476
2015-03-05,3011.416618988474,2282.8303919825385
2015-03-06,3007.294943871426,2292.681526919093
2015-03-07,3001.9150309275,2302.323288757177
2015-03-08,2995.4481404950343,2312.1263363595594
2015-03-09,2988.2098374307725,2322.80582161526
2015-03-10,2980.513123894495,2336.530747563669
2015-03-11,2972.800170300359,2355.6642119551725
2015-03-12,2966.2035490358953,2379.9903846907955
2015-03-13,2961.823789076327,2407.0237011105332
2015-03-14,2958.835705455541,2434.6751453169804
2015-03-15,2956.585443452904,2461.5261198282396
2015-03-16,2955.162065346473,2486.961186953152
2015-03-17,2953.61972599356,2511.2480618617456
2015-03-18,2951.278659174263,2534.223701779306
2015-03-19,2948.1032973754595,2555.824624091276
2015-03-20,2944.080154408017,2576.135908257345
2015-03-21,2949.231968682289,2595.106179466061
2015-03-22,2951.7162290309557,2612.871403037065
2015-03-23,2952.030260298286,2629.7577388313352
2015-03-24,2960.7651434284912,2646.056776662064
2015-03-25,2966.4918866653625,2662.1134860023817
2015-03-26,2970.273285012127,2678.341400783177
2015-03-27,2972.6892541162474,2694.2953357633537
2015-03-28,2983.8575677862395,2709.6178982031633
2015-03-29,2982.0689138360826,2724.6168007824554
2015-03-30,2980.0393346769647,2739.396416629945
2015-03-31,2967.9044102596226,2754.2383111857866
2015-04-01,2968.6381464739543,2769.860996849837
2015-04-02,2971.802598098784,2786.3729165843592
2015-04-03,2976.149001608588,2803.2726236494645
2015-04-04,2981.466793687382,2820.176796080362
2015-04-05,2997.57037457362,2836.9222998183473
2015-04-06,3012.507374222904,2853.544045328149
2015-04-07,3027.042958642253,2869.9179815334855
2015-04-08,3049.0713730714338,2885.7004157878005
2015-04-09,3073.6477836822155,2900.509911290106
2015-04-10,3098.7009303850405,2914.4316155383367
2015-04-11,3124.1571188583366,2929.158789511689
2015-04-12,3139.5940856721613,2945.767434649523
2015-04-13,3156.826092123877,2964.96962494451
2015-04-14,3173.8644533717347,2987.954404080894
2015-04-15,3190.243767317281,3016.55348779907
2015-04-16,3206.0432289448104,3047.908110199909
2015-04-17,3232.288108142121,3077.4594929867385
2015-04-18,3255.5309938442033,3104.738132811365
2015-04-19,3276.6301321587907,3130.857974112561
2015-04-20,3296.802651076853,3156.877576029126
2015-04-21,3317.084598090169,3182.607190140737
2015-04-22,3348.1554871586604,3207.225296098288
2015-04-23,3378.3156615849266,3230.528121811253
2015-04-24,3407.8179628771477,3252.895310646002
2015-04-25,3436.01344163172,3275.005239174556
2015-04-26,3451.257554540453,3296.9634584047803
2015-04-27,3475.9750576626207,3318.553711342303
2015-04-28,3498.717380767769,3339.623034442547
2015-04-29,3515.841654990037,3360.1457222684257
2015-04-30,3526.631641330543,3380.066432827167
2015-05-01,3534.687684447277,3390.5315161416297
2015-05-02,3536.691655240008,3400.246291501119
2015-05-03,3536.6753966176148,3409.1007774104755
2015-05-04,3536.6636824171865,3417.239346604027
2015-05-05,3536.663770991963,3425.440210109561
2015-05-06,3536.651774795609,3434.314090064355
2015-05-07,3536.6403730212824,3443.4580695726618
2015-05-08,3536.658597351085,3458.9951274163723
2015-05-09,3536.7565722191657,3474.9151676680763
2015-05-10,3536.769741790285,3486.7875040411977
2015-05-11,3536.7968880628205,3495.165107566681
2015-05-12,3536.770294721397,3501.236042041536
2015-05-13,3536.8144471655,3511.7363447390526
2015-05-14,3536.8165207249285,3528.128824236724
2015-05-15,3536.7888568044477,3536.721116917877
2015-05-16,3536.7626371546503,3536.7009989550315
2015-05-17,3536.718335526609,3536.6989434661573
2015-05-18,3536.7381874967186,3536.666669236366
2015-05-19,3536.757211948067,3536.6585080219234
2015-05-20,3536.815578947814,3536.6875380641345
2015-05-21,3536.75610657684,3536.6765456701787
2015-05-22,3536.6908234209477,3536.699928168894
2015-05-23,3536.7020744462384,3536.74365913735
2015-05-24,3536.7855079431456,3536.6935856535088
2015-05-25,3536.7783508444318,3536.6199101599186
2015-05-26,3536.757026558181,3536.5750360229704
2015-05-27,3536.756843707954,3536.5961987782216
2015-05-28,3536.7281015528447,3536.6728423045747
2015-05-29,3536.7106832432746,3536.6856717110168
2015-05-30,3536.7025209748267,3536.7242114327887
2015-05-31,3536.6781364687154,3536.713831701528
2015-06-01,3536.68026221485,3536.764851682257
2015-06-02,3536.6682543170778,3536.6940301889235
2015-06-03,3536.652385664749,3536.6525585740296
2015-06-04,3536.755654254288,3536.724484464902
2015-06-05,3536.7506980871526,3536.7803018646705
2015-06-06,3536.70207115046,3536.7607962184343
2015-06-07,3536.644104973756,3536.6955466968193
2015-06-08,3536.661139144017,3536.667989284048
2015-06-09,3536.6393311837073,3536.645934314848
2015-06-10,3536.652125687963,3536.6632452617473
2015-06-11,3536.656845371913,3536.7027921696636
2015-06-12,3536.6742506766986,3536.683806090171
2015-06-13,3536.6940353641203,3536.6899376285933
2015-06-14,3536.7043132033978,3536.6495775475264
2015-06-15,3536.6834512058754,3533.202067727709
2015-06-16,3536.624037073955,3525.8681061967427
2015-06-17,3536.586976053705,3514.482531724569
2015-06-18,3536.6006968742854,3499.433637281856
2015-06-19,3532.3556314851594,3484.5160357770824
2015-06-20,3528.0973080921726,3469.8442645948467
2015-06-21,3528.2457751460606,3454.065358230167
2015-06-22,3535.2528480203327,3437.9625190535808
2015-06-23,3536.6729264580413,3421.4956673711145
2015-06-24,3536.660961827524,3405.5623705386042
2015-06-25,3536.603582838188,3389.3355366826368
2015-06-26,3536.5979777631514,3372.8474505789954
2015-06-27,3536.639248974116,3356.0683094824108
2015-06-28,3536.7183418033146,3339.0031421643016
2015-06-29,3535.370435781587,3321.6978853313262
2015-06-30,3533.1290118314705,3304.250887917465
2015-07-01,3536.292503282825,3294.3385962194047
2015-07-02,3536.700128346603,3283.4706129159276
2015-07-03,3536.671689115119,3271.3182810704443
2015-07-04,3536.611173535009,3257.1341706797834
2015-07-05,3536.5964501420117,3246.693688613905
2015-07-06,3536.5971298844734,3235.5384649183748
2015-07-07,3536.602311610246,3223.8622310315914
2015-07-08,3536.6163142210826,3211.672125956097
2015-07-09,3536.5886647555285,3198.9663862957923
2015-07-10,3536.5818402086347,3185.8855451452673
2015-07-11,3536.5675122282737,3172.394178008244
2015-07-12,3536.4212690088375,3158.571494035479
2015-07-13,3535.9263188281543,3144.444635802642
2015-07-14,3535.2548844743237,3129.9479771552697
2015-07-15,3534.4719830553167,3115.168696768695
2015-07-16,3533.565409459007,3100.1076141024355
2015-07-17,3530.9597610906562,3084.8743286096087
2015-07-18,3525.445540604378,3069.541585589253
2015-07-19,3516.7052454792793,3054.0771769374733
2015-07-20,3504.730548358596,3038.594401869273
2015-07-21,3489.883294393175,3023.3895876285246
2015-07-22,3479.313512473703,3008.2494350776237
2015-07-23,3468.340881537801,2992.821933325585
2015-07-24,3457.0291550891247,2977.160232682038
2015-07-25,3445.366946952308,2961.3081951554364
2015-07-26,3433.344018455275,2945.341439744435
2015-07-27,3420.927086085068,2929.267744894469
2015-07-28,3408.153997582707,2913.1041144119454
2015-07-29,3395.1438978157894,2896.8977581395256
2015-07-30,3381.895253186436,2880.6734551842537
2015-07-31,3368.4407138432753,2864.3431943554724
2015-08-01,3349.998490843397,2846.0528794222528
2015-08-02,3331.5926071181348,2827.819742510283
2015-08-03,3313.2123321855365,2809.6132613242135
2015-08-04,3294.8477880702108,2791.432015458091
2015-08-05,3276.5644643357064,2773.2794082583205
2015-08-06,3258.369967203701,2755.1080647678914
2015-08-07,3240.227717654685,2736.943407472938
2015-08-08,3222.098845947021,2718.7990683464177
2015-08-09,3204.005382775977,2700.690056644816
2015-08-10,3185.9608592134728,2682.583966495232
2015-08-11,3167.975879668388,2664.517976403325
2015-08-12,3150.037117345614,2646.542199023526
2015-08-13,3132.133908813394,2628.624159586027
2015-08-14,3114.2806671504686,2610.703984134792
2015-08-15,3096.4782928708446,2592.8369233023145
2015-08-16,3078.7488457074824,2575.024484847516
2015-08-17,3061.081095585345,2557.242905581501
2015-08-18,3043.4506853355842,2539.521133717381
2015-08-19,3025.8727053897755,2521.8694169233827
2015-08-20,3008.3879320620063,2504.308897975947
2015-08-21,2990.974917832233,2486.846653079216
2015-08-22,2973.6074698206294,2469.466460131321
2015-08-23,2956.300944796621,2452.142405317641
2015-08-24,2939.037913873039,2434.892079379091
2015-08-25,2921.8500038577504,2417.7128898425267
2015-08-26,2904.727891334813,2400.595002794552
2015-08-27,2887.6886386832566,2383.55590170438
2015-08-28,2870.738504538543,2366.5930346212485
2015-08-29,2853.8871680027123,2349.7184924499497
2015-08-30,2837.0676944737297,2332.930386880797
2015-08-31,2820.331030419256,2316.2115043003173
2015-09-01,2801.804162666326,2297.924672145464
2015-09-02,2783.470715560374,2279.7801612124845
2015-09-03,2765.357707010897,2261.7577850543616
2015-09-04,2747.489882559126,2243.9719542343482
2015-09-05,2729.8779394843577,2226.417377552241
2015-09-06,2712.892763440035,2209.111058206517
2015-09-07,2697.416041415311,2192.023120346342
2015-09-08,2678.955801775161,2175.149566289404
2015-09-09,2640.4034009014194,2158.4643919447767
2015-09-10,2597.7864246276154,2141.9314291901965
2015-09-11,2559.944078348576,2125.5815123744087
2015-09-12,2531.2569048268037,2109.4567989018046
2015-09-13,2510.7482005054644,2093.52998689853
2015-09-14,2491.8660352884117,2077.825265340222
2015-09-15,2473.301481125213,2062.337220113707
2015-09-16,2454.8173039549233,2047.0570725048042
2015-09-17,2436.318339542479,2031.993603903785
2015-09-18,2417.547892091491,2017.1878832458176
2015-09-19,2398.735295556737,2002.833937750937
2015-09-20,2381.097568937623,1989.182864313019
2015-09-21,2364.2816281964515,1975.7230539453687
2015-09-22,2347.736205265956,1961.9861198536453
2015-09-23,2331.3695406169627,1948.161856986342
2015-09-24,2315.285793431506,1934.501000427625
2015-09-25,2299.471114242844,1921.1133564213994
2015-09-26,2283.9482655755874,1907.935819211093
2015-09-27,2268.768178829643,1894.936291393193
2015-09-28,2253.925669060222,1882.1471910400605
2015-09-29,2239.4319032396984,1869.560583952213
2015-09-30,2225.295235879802,1857.2268513055585
2015-10-01,2214.99182274548,1845.5205111921161
2015-10-02,2204.6605345053063,1833.8839342980334
2015-10-03,2194.3105964534175,1822.326115768519
2015-10-04,2183.9494435988063,1810.8629803464435
2015-10-05,2173.584099673211,1799.4992350718105
2015-10-06,2163.2495139100547,1788.2252465740305
2015-10-07,2153.283178577891,1777.0842957669327
2015-10-08,2144.168169948641,1766.0409963353436
2015-10-09,2135.8622536665966,1755.0884905086084
2015-10-10,2127.555431454416,1744.208499282939
2015-10-11,2120.033046895849,1733.4097847900596
2015-10-12,2114.356193029812,1722.6930747502965
2015-10-13,2109.2075476456275,1712.0676385047095
2015-10-14,2103.3871952339755,1701.5407869031735
2015-10-15,2095.0403277601904,1691.1075637678741
2015-10-16,2087.798669099333,1680.7896147500715
2015-10-17,2079.5712920887495,1670.5877332654534
2015-10-18,2070.9655218375606,1660.4946636368422
2015-10-19,2062.1784733777226,1650.4866642657737
2015-10-20,2053.332113820602,1640.5802524332312
2015-10-21,2044.512461543289,1630.7791329122126
2015-10-22,2035.7172282602007,1621.0738214248277
2015-10-23,2026.9684143224704,1611.5054064436365
2015-10-24,2018.2936218893647,1602.1214782313295
2015-10-25,2009.7004848229544,1592.9410037634145
2015-10-26,2001.178748067954,1584.223705991433
2015-10-27,1993.1227855623415,1576.3561953074845
2015-10-28,1985.9734169673425,1569.059301061488
2015-10-29,1979.4933080620474,1561.7290565048754
2015-10-30,1973.2685702555227,1554.2879748397575
2015-10-31,1968.0101597772793,1546.7220223886645
2015-11-01,1964.6495287688572,1540.0343194593174
2015-11-02,1961.0475569177752,1533.3304308840568
2015-11-03,1956.6335324086224,1526.659522498753
2015-11-04,1952.197160570909,1520.0654046174081
2015-11-05,1947.4138648831286,1513.6282347022925
2015-11-06,1942.180046046474,1507.3171606027295
2015-11-07,1936.9078807054066,1501.0678847405316
2015-11-08,1931.7624390977408,1495.0083054460188
2015-11-09,1926.8582979689397,1489.0980975773762
2015-11-10,1922.1482782449618,1483.3048433761085
2015-11-11,1917.53437627242,1477.5941288064832
2015-11-12,1913.198843116763,1472.2058331062024
2015-11-13,1909.201576730172,1467.9767421258207
2015-11-14,1905.8491620263849,1466.1271111434214
2015-11-15,1902.9631985092005,1466.7548667282956
2015-11-16,1899.8072488146795,1468.1100339862326
2015-11-17,1896.3172731055945,1467.992214583838
2015-11-18,1892.4748066569955,1465.9745162266772
2015-11-19,1888.4617129912854,1463.5562609443743
2015-11-20,1884.4638454364413,1461.7690260045747
2015-11-21,1880.5113949378986,1459.6873496220896
2015-11-22,1876.6389692313144,1456.8050545259325
2015-11-23,1872.866569243089,1453.5036329333905
2015-11-24,1869.1559763222156,1449.7720142866488
2015-11-25,1865.9301325153167,1445.9771803806586
2015-11-26,1863.2233607266849,1442.8100987227772
2015-11-27,1860.51720272294,1442.2177788016586
2015-11-28,1857.8466759817936,1444.5620191986648
2015-11-29,1855.6545844013447,1446.4488909339384
2015-11-30,1853.8805680661167,1446.3577581358838
2015-12-01,1851.564774658352,1444.439618629268
2015-12-02,1849.0955648386764,1441.5715889406988
2015-12-03,1846.9959276345621,1438.436591714165
2015-12-04,1844.8465826623278,1436.0144988149807
2015-12-05,1842.2968231994619,1434.8818550108608
2015-12-06,1839.5162008148661,1433.8382995698098
2015-12-07,1836.492400043262,1432.0604495881303
2015-12-08,1833.2910058174805,1429.874601111828
2015-12-09,1829.9720452505906,1427.5830597523527
2015-12-10,1826.5415828507294,1426.0062128761112
2015-12-11,1823.0654636761426,1425.9062108765115
2015-12-12,1819.6065717880251,1427.6587217169292
2015-12-13,1816.160131865638,1430.3352153636426
2015-12-14,1812.744085144466,1432.089387158764
2015-12-15,1809.3634612666006,1432.3405536289254
2015-12-16,1805.990629659485,1431.7974905501933
2015-12-17,1802.6048947258926,1430.8580739413198
2015-12-18,1799.4402342766286,1429.650315648466
2015-12-19,1796.9108457688276,1428.3593009357269
2015-12-20,1794.8231169114738,1426.879388134624
2015-12-21,1792.4730107538876,1425.0796496247806
2015-12-22,1789.6866742502148,1422.997257091061
2015-12-23,1786.6295756064803,1420.6654288348382
2015-12-24,1783.3883633123214,1418.2926853199167
2015-12-25,1780.1153137712495,1416.725009844563
2015-12-26,1776.9569526382745,1418.0081214619065
2015-12-27,1773.8282153074747,1422.864479342282
2015-12-28,1770.6520559723485,1430.4222926994753
2015-12-29,1767.4252174784815,1438.5267954845779
2015-12-30,1764.1251822838026,1445.1361870047278
2015-12-31,1760.7509343942154,1450.7210555001845
2016-01-01,1757.8629506713107,1457.0325499790079
2016-01-02,1754.9341166670365,1462.8908400483313
2016-01-03,1752.007133141915,1468.2109750998388
2016-01-04,1749.0635333142804,1473.1802030656686
2016-01-05,1746.1249961459066,1477.760670672674
2016-01-06,1743.2122959415653,1481.7874392334884
2016-01-07,1740.2737784459905,1485.1164479836136
2016-01-08,1737.2881111694198,1487.7610602116386
2016-01-09,1734.2614931840374,1489.7470615881257
2016-01-10,1731.1555507472733,1491.2727658519073
2016-01-11,1728.008462407278,1492.6186081014002
2016-01-12,1724.8770263614706,1493.8641687207864
2016-01-13,1721.804877275952,1494.71372872555
2016-01-14,1718.95021821427,1495.1444506292594
2016-01-15,1716.3494801665079,1495.2953451554888
2016-01-16,1713.8273450344445,1496.1806676092328
2016-01-17,1711.2843063555845,1502.698758343699
2016-01-18,1708.806761032975,1518.4891787380059
2016-01-19,1706.437975088697,1539.8240999066306
2016-01-20,1704.1281064081134,1563.7143779543799
2016-01-21,1702.7849998238157,1589.0004239794252
2016-01-22,1709.7378091876215,1615.025158173495
2016-01-23,1725.8216548372027,1641.3021065565226
2016-01-24,1740.8959408533785,1665.5720747801151
2016-01-25,1751.2335826778913,1693.9416232520298
2016-01-26,1756.7258148112646,1729.1755294911236
2016-01-27,1760.0847387279905,1763.7512793032618
2016-01-28,1762.744912495784,1801.0148143906954
2016-01-29,1767.139315734807,1841.786404995321
2016-01-30,1776.1030672271622,1877.3461362365767
2016-01-31,1790.4787942520788,1907.227146336828
2016-02-01,1806.1170926234875,1933.7687617623974
2016-02-02,1821.7854045396584,1958.0420797416148
2016-02-03,1835.734331298701,1981.5607655549588
2016-02-04,1847.5872689598853,2005.7846447368572
2016-02-05,1857.7234949903675,2029.641479669649
2016-02-06,1866.782933430121,2052.339833797909
2016-02-07,1875.470672090286,2074.0745736369645
2016-02-08,1883.7820590399892,2094.385809751952
2016-02-09,1892.4332076556725,2113.7987328530867
2016-02-10,1904.4880125809734,2133.0545431037767
2016-02-11,1920.0062549777085,2153.647420064643
2016-02-12,1937.0580431294416,2175.545441249751
2016-02-13,1955.0544087253816,2197.409241967838
2016-02-14,1972.2255359357766,2221.5403957916133
2016-02-15,1986.1187040983841,2249.0042667389034
2016-02-16,2000.1028459533138,2276.515511274055
2016-02-17,2012.431964107923,2302.5972011816652
2016-02-18,2025.4625398838214,2327.272590984316
2016-02-19,2043.4998029077185,2350.2499807294353
2016-02-20,2078.797055608707,2371.7133725114027
2016-02-21,2136.826674841872,2391.7906804777685
2016-02-22,2199.38010815816,2410.2940983868875
2016-02-23,2257.318506626108,2427.2129829123237
2016-02-24,2316.0966290369515,2442.7184045653157
2016-02-25,2376.600356886863,2456.9610555925765
2016-02-26,2433.1797651017364,2470.201675284435
2016-02-27,2484.4124308156306,2482.8399308810194
2016-02-28,2531.4822684309547,2495.205127572965
2016-02-29,2575.0596706442475,2507.591501308539
2016-03-01,2616.529063911815,2519.656500219574
2016-03-02,2661.2778937408125,2532.4774074542624
2016-03-03,2709.771936005725,2544.953711784188
2016-03-04,2755.683878790297,2556.477545693435
2016-03-05,2798.2197789651286,2567.481103230351
2016-03-06,2837.6114197899183,2578.327369851125
2016-03-07,2874.266154912359,2589.559960746001
2016-03-08,2906.170142833554,2601.7648563912812
2016-03-09,2930.8328082459584,2615.456109373409
2016-03-10,2950.936572497829,2631.0181998959633
2016-03-11,2976.776225261841,2649.154717731103
2016-03-12,2996.3926520587715,2670.0137922022323
2016-03-13,3010.999401431539,2692.454868455244
2016-03-14,3021.568764055016,2715.1646275575267
2016-03-15,3039.329599032234,2737.229670945744
2016-03-16,3052.8198805914103,2758.2683765246593
2016-03-17,3062.8017607410584,2778.263308650688
2016-03-18,3069.9226680873,2797.1727088484013
2016-03-19,3084.5650559622027,2815.0796013919758
2016-03-20,3094.954226704101,2834.418722297469
2016-03-21,3101.9341122818687,2856.9391673414148
2016-03-22,3106.369320259,2880.6835325515276
2016-03-23,3108.905422680341,2904.451841694891
2016-03-24,3120.0567174552784,2928.412210521357
2016-03-25,3128.3481692703563,2952.8311771497706
2016-03-26,3134.5602068457392,2977.989167728161
2016-03-27,3139.1780239646178,3003.8531522444905
2016-03-28,3142.4171247210993,3030.6146278483266
2016-03-29,3144.451244782295,3058.421357233336
2016-03-30,3155.5710533986457,3087.065699523419
2016-03-31,3164.022060681061,3115.625924299353
2016-04-01,3172.2199959683217,3137.2372013641607
2016-04-02,3180.164250395341,3166.3262814469545
2016-04-03,3188.1024540813924,3191.1572464562532
2016-04-04,3196.037521949522,3212.038184929535
2016-04-05,3203.7665837642967,3229.7105532114256
2016-04-06,3211.289421696257,3245.1236753459552
2016-04-07,3218.659795785695,3258.698591842588
2016-04-08,3226.0778793253103,3270.544067225117
2016-04-09,3232.8650987662404,3271.295649721441
2016-04-10,3239.226610584304,3274.5692918457976
2016-04-11,3245.2206221473875,3279.934256823439
2016-04-12,3250.994727962069,3285.8113074431762
2016-04-13,3256.5932377531926,3292.1278234172246
2016-04-14,3261.907605892832,3298.970871236413
2016-04-15,3266.7672156406197,3305.956222989129
2016-04-16,3271.1221565609626,3303.896527994348
2016-04-17,3275.0018966567427,3307.241087391692
2016-04-18,3278.655409999502,3317.420410345197
2016-04-19,3280.656946043302,3329.923603493808
2016-04-20,3281.5899903410004,3342.704240328675
2016-04-21,3283.655393260141,3356.152675457681
2016-04-22,3287.0541305343754,3369.9562054749813
2016-04-23,3291.070511298981,3392.974316302448
