datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2029-11-18,1364.115664993235,1364.115664993235
2029-11-19,1383.1791265098095,1383.1791265098095
2029-11-20,1400.6942514227105,1400.6942514227105
2029-11-21,1413.378328806911,1413.378328806911
2029-11-22,1422.8899785737185,1422.8899785737185
2029-11-23,1428.9666221359994,1428.9666221359994
2029-11-24,1433.692555162795,1433.692555162795
2029-11-25,1440.9929208474664,1440.9929208474664
2029-11-26,1453.0569707063312,1453.0569707063312
2029-11-27,1466.8516253982211,1466.8516253982211
2029-11-28,1479.9960195214828,1479.9960195214828
2029-11-29,1491.8165945188293,1491.8165945188293
2029-11-30,1501.6987617486902,1501.6987617486902
2029-12-01,1509.355680513446,1509.355680513446
2029-12-02,1519.034088720234,1519.034088720234
2029-12-03,1540.4239055648502,1540.4239055648502
2029-12-04,1590.1513456123746,1590.1513456123746
2029-12-05,1659.204390405385,1659.204390405385
2029-12-06,1756.3220574396921,1756.3220574396921
2029-12-07,1896.7522728032852,1896.7522728032852
2029-12-08,2034.5889267249133,2034.5889267249133
2029-12-09,2138.7675808145277,2138.7675808145277
2029-12-10,2214.4857293675204,2214.4857293675204
2029-12-11,2271.6384952317617,2271.6384952317617
2029-12-12,2319.9534238806714,2319.9534238806714
2029-12-13,2364.275585872879,2364.275585872879
2029-12-14,2406.6208678563085,2406.6208678563085
2029-12-15,2446.7905745062303,2446.7905745062303
2029-12-16,2484.793622722113,2484.793622722113
2029-12-17,2518.867815853709,2518.867815853709
2029-12-18,2548.5771643357652,2548.5771643357652
2029-12-19,2575.166416491934,2575.166416491934
2029-12-20,2599.1178449775666,2599.1178449775666
2029-12-21,2620.6405517002922,2620.6405517002922
2029-12-22,2639.885433276229,2639.885433276229
2029-12-23,2657.1320528364513,2657.1320528364513
2029-12-24,2672.571661838276,2672.571661838276
2029-12-25,2686.386215549756,2686.386215549756
2029-12-26,2698.738245805745,2698.738245805745
2029-12-27,2709.7704667115145,2709.7704667115145
2029-12-28,2719.6459920280968,2719.6459920280968
2029-12-29,2728.474053945078,2728.474053945078
2029-12-30,2736.376630364205,2736.376630364205
2029-12-31,2743.4198838551793,2743.4198838551793
2030-01-01,2750.7262580450624,2750.7262580450624
2030-01-02,2757.369840843792,2757.369840843792
2030-01-03,2763.40065739652,2763.40065739652
2030-01-04,2768.890691106283,2768.890691106283
2030-01-05,2773.8607539078303,2773.8607539078303
2030-01-06,2778.363689437437,2778.363689437437
2030-01-07,2782.458166785914,2782.458166785914
2030-01-08,2786.244644350566,2786.244644350566
2030-01-09,2789.75796911264,2789.75796911264
2030-01-10,2792.9360828262957,2792.9360828262957
2030-01-11,2795.77037293764,2795.77037293764
2030-01-12,2798.268311757089,2798.268311757089
2030-01-13,2800.5392603683504,2800.5392603683504
2030-01-14,2802.815835134089,2802.815835134089
2030-01-15,2805.246381132021,2805.246381132021
2030-01-16,2808.7462466227776,2808.7462466227776
2030-01-17,2814.9122757871837,2814.9122757871837
2030-01-18,2824.9816976905176,2824.9816976905176
2030-01-19,2838.0276138286745,2838.0276138286745
2030-01-20,2852.585208573253,2852.585208573253
2030-01-21,2868.519606549119,2868.519606549119
2030-01-22,2884.819862689231,2884.819862689231
2030-01-23,2900.8919065100813,2900.8919065100813
2030-01-24,2916.6135470418903,2916.6135470418903
2030-01-25,2931.9280007337566,2931.9280007337566
2030-01-26,2946.791223281279,2946.791223281279
2030-01-27,2961.119203772421,2961.119203772421
2030-01-28,2974.7827444754785,2974.7827444754785
2030-01-29,2987.735720601602,2987.735720601602
2030-01-30,3000.054673183971,3000.054673183971
2030-01-31,3011.769664134289,3011.769664134289
2030-02-01,3023.010575010261,3023.010575010261
2030-02-02,3033.673905975523,3033.673905975523
2030-02-03,3043.652138968653,3043.652138968653
2030-02-04,3052.9898294907757,3052.9898294907757
2030-02-05,3061.7330181909438,3061.7330181909438
2030-02-06,3069.843059164651,3069.843059164651
2030-02-07,3077.3850231036304,3077.3850231036304
2030-02-08,3084.372292085148,3084.372292085148
2030-02-09,3090.860995699823,3090.860995699823
2030-02-10,3096.891395447488,3096.891395447488
2030-02-11,3102.472267380673,3102.472267380673
2030-02-12,3107.593825120664,3107.593825120664
2030-02-13,3112.296544650501,3112.296544650501
2030-02-14,3114.3010428165594,3114.3010428165594
2030-02-15,3094.598737911519,3094.598737911519
2030-02-16,3092.8975395813377,3092.8975395813377
2030-02-17,3194.019352614915,3194.019352614915
2030-02-18,3348.6928360096235,3348.6928360096235
2030-02-19,3440.1233229748805,3440.1233229748805
2030-02-20,3451.694354754957,3451.694354754957
2030-02-21,3419.7926597282462,3419.7926597282462
2030-02-22,3366.1995847060853,3366.1995847060853
2030-02-23,3321.5100623345147,3321.5100623345147
2030-02-24,3282.264589680859,3282.264589680859
2030-02-25,3248.5166159129235,3248.5166159129235
2030-02-26,3218.3581001677358,3218.3581001677358
2030-02-27,3199.96779809575,3199.96779809575
2030-02-28,3178.8830036481513,3178.8830036481513
2030-03-01,3147.0001145956594,3147.0001145956594
2030-03-02,3129.507283917072,3129.507283917072
2030-03-03,3113.846188400263,3113.846188400263
2030-03-04,3089.3371910814885,3089.3371910814885
2030-03-05,3079.320498986101,3079.320498986101
2030-03-06,3061.4878289474213,3061.4878289474213
2030-03-07,3047.1133641977813,3047.1133641977813
2030-03-08,3037.369131338018,3037.369131338018
2030-03-09,3040.7866874337988,3040.7866874337988
2030-03-10,3033.106665463523,3033.106665463523
2030-03-11,3028.069178249765,3028.069178249765
2030-03-12,3025.707037140251,3025.707037140251
2030-03-13,3025.154132763128,3025.154132763128
2030-03-14,3025.218868900781,3025.218868900781
2030-03-15,3015.220138197712,3015.220138197712
2030-03-16,3020.1215557723744,3020.1215557723744
2030-03-17,3038.263309675398,3038.263309675398
2030-03-18,3049.9493227868543,3049.9493227868543
2030-03-19,3062.431207145578,3062.431207145578
2030-03-20,3081.83799747513,3081.83799747513
2030-03-21,3094.671311456617,3094.671311456617
2030-03-22,3095.4737517284993,3095.4737517284993
2030-03-23,3088.004502508727,3088.004502508727
2030-03-24,3076.3670782631616,3076.3670782631616
2030-03-25,3064.0744063308684,3064.0744063308684
2030-03-26,3054.5577697011754,3054.5577697011754
2030-03-27,3047.947433467901,3047.947433467901
2030-03-28,3043.3973084204054,3043.3973084204054
2030-03-29,3040.9081182000677,3040.9081182000677
2030-03-30,3039.6658985360173,3039.6658985360173
2030-03-31,3039.0205045908,3039.0205045908
2030-04-01,3048.4912518219594,3048.4912518219594
2030-04-02,3057.71386151342,3057.71386151342
2030-04-03,3065.8941349777315,3065.8941349777315
2030-04-04,3072.4186091904558,3072.4186091904558
2030-04-05,3087.375773626741,3087.375773626741
2030-04-06,3099.163851482232,3099.163851482232
2030-04-07,3108.500737625667,3108.500737625667
2030-04-08,3115.865701574172,3115.865701574172
2030-04-09,3131.5922086133105,3131.5922086133105
2030-04-10,3144.6014589872884,3144.6014589872884
2030-04-11,3156.3142556379207,3156.3142556379207
2030-04-12,3167.246668107396,3167.246668107396
2030-04-13,3188.495241353657,3188.495241353657
2030-04-14,3207.3282305301727,3207.3282305301727
2030-04-15,3224.007712758271,3224.007712758271
2030-04-16,3238.0657823053466,3238.0657823053466
2030-04-17,3248.550468374068,3248.550468374068
2030-04-18,3265.9694385997072,3265.9694385997072
2030-04-19,3279.8121789102256,3279.8121789102256
2030-04-20,3291.9010173183315,3291.9010173183315
2030-04-21,3302.830978435426,3302.830978435426
2030-04-22,3312.3891352679098,3312.3891352679098
2030-04-23,3320.685337684493,3320.685337684493
2030-04-24,3337.5965997709736,3337.5965997709736
2030-04-25,3353.3143589701567,3353.3143589701567
2030-04-26,3368.4489145587536,3368.4489145587536
2030-04-27,3382.694821509255,3382.694821509255
2030-04-28,3395.77741822436,3395.77741822436
2030-04-29,3407.9671371220898,3407.9671371220898
2030-04-30,3419.32931393846,3419.32931393846
2030-05-01,3438.566458272431,3438.566458272431
2030-05-02,3457.481200815886,3457.481200815886
2030-05-03,3475.9073313153385,3475.9073313153385
2030-05-04,3493.5550048801542,3493.5550048801542
2030-05-05,3509.295650042795,3509.295650042795
2030-05-06,3523.134216931335,3523.134216931335
2030-05-07,3535.593701862918,3535.593701862918
2030-05-08,3536.6773372903913,3536.6773372903913
2030-05-09,3536.746159447437,3536.746159447437
2030-05-10,3536.753951439671,3536.753951439671
2030-05-11,3536.723302154014,3536.723302154014
2030-05-12,3536.766944749988,3536.766944749988
2030-05-13,3536.7842936119173,3536.7842936119173
2030-05-14,3536.749269456675,3536.749269456675
2030-05-15,3536.7475298862432,3536.7475298862432
2030-05-16,3536.728289328337,3536.728289328337
2030-05-17,3536.7883038159857,3536.7883038159857
2030-05-18,3536.7313760897887,3536.7313760897887
2030-05-19,3536.6938972190264,3536.6938972190264
2030-05-20,3536.6782446401235,3536.6782446401235
2030-05-21,3536.695597414968,3536.695597414968
2030-05-22,3536.704911309109,3536.704911309109
2030-05-23,3536.673995379917,3536.673995379917
2030-05-24,3536.678334439684,3536.678334439684
2030-05-25,3536.68748146772,3536.68748146772
2030-05-26,3536.7298359696233,3536.7298359696233
2030-05-27,3536.7653739236443,3536.7653739236443
2030-05-28,3536.745331930773,3536.745331930773
2030-05-29,3536.790824164872,3536.790824164872
2030-05-30,3536.781407076616,3536.781407076616
2030-05-31,3536.6698392279823,3536.6698392279823
2030-06-01,3524.9091628150536,3524.9091628150536
2030-06-02,3509.137680577369,3509.137680577369
2030-06-03,3491.925576147565,3491.925576147565
2030-06-04,3476.500209453372,3476.500209453372
2030-06-05,3463.241995549007,3463.241995549007
2030-06-06,3448.447145087821,3448.447145087821
2030-06-07,3429.4917414463507,3429.4917414463507
2030-06-08,3408.698048513677,3408.698048513677
2030-06-09,3388.91952158577,3388.91952158577
2030-06-10,3370.7498013855347,3370.7498013855347
2030-06-11,3352.8215761446904,3352.8215761446904
2030-06-12,3332.2687048013945,3332.2687048013945
2030-06-13,3308.22155441318,3308.22155441318
2030-06-14,3287.231961520294,3287.231961520294
2030-06-15,3265.7047709398075,3265.7047709398075
2030-06-16,3243.4027556151927,3243.4027556151927
2030-06-17,3220.5619177156127,3220.5619177156127
2030-06-18,3197.4961552447817,3197.4961552447817
2030-06-19,3174.469738521889,3174.469738521889
2030-06-20,3151.6090072138973,3151.6090072138973
2030-06-21,3128.9741263779424,3128.9741263779424
2030-06-22,3104.036664234632,3104.036664234632
2030-06-23,3079.412284298614,3079.412284298614
2030-06-24,3053.886552935799,3053.886552935799
2030-06-25,3027.3450112585087,3027.3450112585087
2030-06-26,3003.507997243089,3003.507997243089
2030-06-27,2979.203272428751,2979.203272428751
2030-06-28,2954.357233300928,2954.357233300928
2030-06-29,2928.8836910138543,2928.8836910138543
2030-06-30,2902.8852816243707,2902.8852816243707
2030-07-01,2898.2489397377044,2898.2489397377044
2030-07-02,2891.252437231842,2891.252437231842
2030-07-03,2881.3574783626545,2881.3574783626545
2030-07-04,2868.8165110021887,2868.8165110021887
2030-07-05,2855.6953601985265,2855.6953601985265
2030-07-06,2845.124349125461,2845.124349125461
2030-07-07,2834.071521265629,2834.071521265629
2030-07-08,2822.519387681068,2822.519387681068
2030-07-09,2810.507183917943,2810.507183917943
2030-07-10,2798.0836291495257,2798.0836291495257
2030-07-11,2785.44504512637,2785.44504512637
2030-07-12,2772.661964823801,2772.661964823801
2030-07-13,2759.733299584999,2759.733299584999
2030-07-14,2746.607052581269,2746.607052581269
2030-07-15,2733.354114108484,2733.354114108484
2030-07-16,2719.9618993939866,2719.9618993939866
2030-07-17,2706.5118936567083,2706.5118936567083
2030-07-18,2693.05704847206,2693.05704847206
2030-07-19,2679.554608412878,2679.554608412878
2030-07-20,2666.0435593820725,2666.0435593820725
2030-07-21,2652.5401662425365,2652.5401662425365
2030-07-22,2638.998233195241,2638.998233195241
2030-07-23,2625.380137499212,2625.380137499212
2030-07-24,2611.677005291025,2611.677005291025
2030-07-25,2597.9186974777263,2597.9186974777263
2030-07-26,2584.123421994628,2584.123421994628
2030-07-27,2570.2668440372713,2570.2668440372713
2030-07-28,2556.347535586868,2556.347535586868
2030-07-29,2542.402670603897,2542.402670603897
2030-07-30,2528.451769315377,2528.451769315377
2030-07-31,2514.4189297666826,2514.4189297666826
2030-08-01,2499.852685309543,2499.852685309543
2030-08-02,2485.2294079808053,2485.2294079808053
2030-08-03,2470.6043449938957,2470.6043449938957
2030-08-04,2455.971047888285,2455.971047888285
2030-08-05,2441.30571145157,2441.30571145157
2030-08-06,2426.6032900542323,2426.6032900542323
2030-08-07,2411.88084418974,2411.88084418974
2030-08-08,2397.118402901096,2397.118402901096
2030-08-09,2382.3222232703347,2382.3222232703347
2030-08-10,2367.4832409733413,2367.4832409733413
2030-08-11,2352.6146201796096,2352.6146201796096
2030-08-12,2337.7736600911835,2337.7736600911835
2030-08-13,2322.9696939321684,2322.9696939321684
2030-08-14,2308.164094225866,2308.164094225866
2030-08-15,2293.356390585849,2293.356390585849
2030-08-16,2278.5467609662746,2278.5467609662746
2030-08-17,2263.7332611605675,2263.7332611605675
2030-08-18,2248.9244023560423,2248.9244023560423
2030-08-19,2234.106467342096,2234.106467342096
2030-08-20,2219.327583282376,2219.327583282376
2030-08-21,2204.5602016183852,2204.5602016183852
2030-08-22,2189.789304609867,2189.789304609867
2030-08-23,2175.03049198108,2175.03049198108
2030-08-24,2160.253197165036,2160.253197165036
2030-08-25,2145.4906692922946,2145.4906692922946
2030-08-26,2130.738463561203,2130.738463561203
2030-08-27,2116.0269882811403,2116.0269882811403
2030-08-28,2101.3468757154046,2101.3468757154046
2030-08-29,2086.7198528555887,2086.7198528555887
2030-08-30,2072.1268378141353,2072.1268378141353
2030-08-31,2057.5408921659973,2057.5408921659973
2030-09-01,2041.9255992998956,2041.9255992998956
2030-09-02,2026.387206590793,2026.387206590793
2030-09-03,2010.943571862172,2010.943571862172
2030-09-04,1995.6030751827386,1995.6030751827386
2030-09-05,1980.3772405555694,1980.3772405555694
2030-09-06,1965.2639895613413,1965.2639895613413
2030-09-07,1950.2582469612478,1950.2582469612478
2030-09-08,1935.3632011957293,1935.3632011957293
2030-09-09,1920.617324134415,1920.617324134415
2030-09-10,1906.0660879411441,1906.0660879411441
2030-09-11,1891.6097655326193,1891.6097655326193
2030-09-12,1877.257925136232,1877.257925136232
2030-09-13,1863.035383661926,1863.035383661926
2030-09-14,1848.9297318218719,1848.9297318218719
2030-09-15,1834.9714925283663,1834.9714925283663
2030-09-16,1821.174751834983,1821.174751834983
2030-09-17,1807.542338293724,1807.542338293724
2030-09-18,1794.0902728915423,1794.0902728915423
2030-09-19,1780.8133086488508,1780.8133086488508
2030-09-20,1767.6871872539593,1767.6871872539593
2030-09-21,1754.7129475953445,1754.7129475953445
2030-09-22,1741.9133488118036,1741.9133488118036
2030-09-23,1729.2669838000052,1729.2669838000052
2030-09-24,1716.8132528057638,1716.8132528057638
2030-09-25,1704.5290032978414,1704.5290032978414
2030-09-26,1692.4365512135016,1692.4365512135016
2030-09-27,1680.5269733380667,1680.5269733380667
2030-09-28,1668.8071887183276,1668.8071887183276
2030-09-29,1657.245697395363,1657.245697395363
2030-09-30,1645.8579681519147,1645.8579681519147
2030-10-01,1634.0910320292692,1634.0910320292692
2030-10-02,1622.4029369062082,1622.4029369062082
2030-10-03,1610.809187096464,1610.809187096464
2030-10-04,1599.312804351923,1599.312804351923
2030-10-05,1587.9164445086374,1587.9164445086374
2030-10-06,1576.601384440539,1576.601384440539
2030-10-07,1565.3751177743093,1565.3751177743093
2030-10-08,1554.2341764335715,1554.2341764335715
2030-10-09,1543.2152708789215,1543.2152708789215
2030-10-10,1532.3075668035458,1532.3075668035458
2030-10-11,1521.509584945475,1521.509584945475
2030-10-12,1510.8911670577954,1510.8911670577954
2030-10-13,1500.4315937197198,1500.4315937197198
2030-10-14,1490.06563693992,1490.06563693992
2030-10-15,1479.7815001404172,1479.7815001404172
2030-10-16,1469.5678251561735,1469.5678251561735
2030-10-17,1459.494056102594,1459.494056102594
2030-10-18,1449.5081126786342,1449.5081126786342
2030-10-19,1439.638265111022,1439.638265111022
2030-10-20,1429.8414508758872,1429.8414508758872
2030-10-21,1420.1479276764483,1420.1479276764483
2030-10-22,1410.521908055594,1410.521908055594
2030-10-23,1400.9680336702359,1400.9680336702359
2030-10-24,1391.483928587708,1391.483928587708
2030-10-25,1382.0807371050935,1382.0807371050935
2030-10-26,1372.760160502466,1372.760160502466
2030-10-27,1363.5594053357872,1363.5594053357872
2030-10-28,1354.4790722387315,1354.4790722387315
2030-10-29,1345.5107931696298,1345.5107931696298
2030-10-30,1336.6444214879234,1336.6444214879234
2030-10-31,1327.8840407217779,1327.8840407217779
2030-11-01,1320.5893668424217,1320.5893668424217
2030-11-02,1313.3947931770938,1313.3947931770938
2030-11-03,1306.3124495847567,1306.3124495847567
2030-11-04,1299.3426146436113,1299.3426146436113
2030-11-05,1292.49098239937,1292.49098239937
2030-11-06,1285.7541206456676,1285.7541206456676
2030-11-07,1279.1637974001246,1279.1637974001246
2030-11-08,1272.7669029063588,1272.7669029063588
2030-11-09,1266.5814402511596,1266.5814402511596
2030-11-10,1260.5118152687478,1260.5118152687478
2030-11-11,1254.5025605500944,1254.5025605500944
2030-11-12,1248.6352927706967,1248.6352927706967
2030-11-13,1242.905914719986,1242.905914719986
2030-11-14,1237.3792989816204,1237.3792989816204
2030-11-15,1232.2217953657907,1232.2217953657907
2030-11-16,1227.5077931050146,1227.5077931050146
2030-11-17,1223.1773407667552,1223.1773407667552
2030-11-18,1219.321946204447,1219.321946204447
2030-11-19,1215.7575174776487,1215.7575174776487
2030-11-20,1212.5557764225016,1212.5557764225016
2030-11-21,1209.8097115716425,1209.8097115716425
2030-11-22,1206.7557406865644,1206.7557406865644
2030-11-23,1203.1662395161036,1203.1662395161036
2030-11-24,1199.854806940415,1199.854806940415
2030-11-25,1197.3079145629692,1197.3079145629692
2030-11-26,1195.0559863863416,1195.0559863863416
2030-11-27,1194.4253993852674,1194.4253993852674
2030-11-28,1196.752279423905,1196.752279423905
2030-11-29,1199.055579536046,1199.055579536046
2030-11-30,1199.526550515515,1199.526550515515
2030-12-01,1198.0969317381966,1198.0969317381966
2030-12-02,1195.797504662973,1195.797504662973
2030-12-03,1192.8123090137276,1192.8123090137276
2030-12-04,1189.4900970989536,1189.4900970989536
2030-12-05,1185.9748872446671,1185.9748872446671
2030-12-06,1182.324320207917,1182.324320207917
2030-12-07,1178.6173866450872,1178.6173866450872
2030-12-08,1174.8331642776527,1174.8331642776527
2030-12-09,1170.9445183458718,1170.9445183458718
2030-12-10,1167.06769516458,1167.06769516458
2030-12-11,1163.2012642276186,1163.2012642276186
2030-12-12,1159.3368563827491,1159.3368563827491
2030-12-13,1155.4700356690664,1155.4700356690664
2030-12-14,1151.588703206725,1151.588703206725
2030-12-15,1147.6972807108964,1147.6972807108964
2030-12-16,1143.8033626717895,1143.8033626717895
2030-12-17,1139.909650578404,1139.909650578404
2030-12-18,1136.0188804986772,1136.0188804986772
2030-12-19,1132.1480552716155,1132.1480552716155
2030-12-20,1128.358473567811,1128.358473567811
2030-12-21,1125.1615059311016,1125.1615059311016
2030-12-22,1123.4401399900582,1123.4401399900582
2030-12-23,1122.548234252758,1122.548234252758
2030-12-24,1121.1654781738498,1121.1654781738498
2030-12-25,1121.527376678761,1121.527376678761
2030-12-26,1125.6104740743722,1125.6104740743722
2030-12-27,1138.3678738394701,1138.3678738394701
2030-12-28,1153.5182563220148,1153.5182563220148
2030-12-29,1161.518074441065,1161.518074441065
2030-12-30,1165.0109030756207,1165.0109030756207
2030-12-31,1165.9768792213272,1165.9768792213272
2031-01-01,1180.7413206962026,1180.7413206962026
2031-01-02,1225.5920314831442,1225.5920314831442
2031-01-03,1284.5083448039468,1284.5083448039468
2031-01-04,1330.5203474824748,1330.5203474824748
2031-01-05,1358.9206733511567,1358.9206733511567
2031-01-06,1375.1197924207581,1375.1197924207581
2031-01-07,1383.8251923800283,1383.8251923800283
2031-01-08,1393.0164811036332,1393.0164811036332
2031-01-09,1409.1778298215384,1409.1778298215384
2031-01-10,1430.0951694879184,1430.0951694879184
2031-01-11,1451.8064400638789,1451.8064400638789
2031-01-12,1471.966835190863,1471.966835190863
2031-01-13,1488.0898028672245,1488.0898028672245
2031-01-14,1504.95920749035,1504.95920749035
2031-01-15,1532.0257451225445,1532.0257451225445
2031-01-16,1568.7569048782275,1568.7569048782275
2031-01-17,1608.0657963307694,1608.0657963307694
2031-01-18,1647.4486975738125,1647.4486975738125
2031-01-19,1684.4192181276871,1684.4192181276871
2031-01-20,1719.554258933621,1719.554258933621
2031-01-21,1768.3388426330075,1768.3388426330075
2031-01-22,1848.822281779822,1848.822281779822
2031-01-23,1959.9071520668267,1959.9071520668267
2031-01-24,2080.4113283033607,2080.4113283033607
2031-01-25,2183.082973538051,2183.082973538051
2031-01-26,2262.202142405309,2262.202142405309
2031-01-27,2326.3324632250306,2326.3324632250306
2031-01-28,2381.341404120061,2381.341404120061
2031-01-29,2431.9425565965853,2431.9425565965853
2031-01-30,2479.8723832997416,2479.8723832997416
2031-01-31,2525.338285922557,2525.338285922557
2031-02-01,2568.430583186946,2568.430583186946
2031-02-02,2607.443857730534,2607.443857730534
2031-02-03,2642.0120567331282,2642.0120567331282
2031-02-04,2672.8456915788847,2672.8456915788847
2031-02-05,2700.881890720491,2700.881890720491
2031-02-06,2726.5069280691355,2726.5069280691355
2031-02-07,2749.863198192299,2749.863198192299
2031-02-08,2771.047055381825,2771.047055381825
2031-02-09,2790.2865592111875,2790.2865592111875
2031-02-10,2807.957876466301,2807.957876466301
2031-02-11,2824.161115932392,2824.161115932392
2031-02-12,2839.1719488296776,2839.1719488296776
2031-02-13,2853.094329222154,2853.094329222154
2031-02-14,2865.6159289415577,2865.6159289415577
2031-02-15,2876.7500934274444,2876.7500934274444
2031-02-16,2886.7007139243683,2886.7007139243683
2031-02-17,2895.6900549238308,2895.6900549238308
2031-02-18,2904.061241680236,2904.061241680236
2031-02-19,2912.2172019660243,2912.2172019660243
2031-02-20,2920.699695440998,2920.699695440998
2031-02-21,2929.731330866289,2929.731330866289
2031-02-22,2938.7690151879187,2938.7690151879187
2031-02-23,2947.6059960090993,2947.6059960090993
2031-02-24,2956.562320045096,2956.562320045096
2031-02-25,2965.6124181147948,2965.6124181147948
2031-02-26,2974.6671591138847,2974.6671591138847
2031-02-27,2983.631555683471,2983.631555683471
2031-02-28,2992.309239999324,2992.309239999324
2031-03-01,3002.022467704613,3002.022467704613
2031-03-02,3011.320386964046,3011.320386964046
2031-03-03,3020.306208748833,3020.306208748833
2031-03-04,3029.119522592244,3029.119522592244
2031-03-05,3037.7062715158313,3037.7062715158313
2031-03-06,3046.0365703131624,3046.0365703131624
2031-03-07,3054.194187236679,3054.194187236679
2031-03-08,3062.191282640723,3062.191282640723
2031-03-09,3069.8705681905226,3069.8705681905226
2031-03-10,3077.201624806479,3077.201624806479
2031-03-11,3084.225297884207,3084.225297884207
2031-03-12,3087.7225905607456,3087.7225905607456
2031-03-13,3091.7474859417853,3091.7474859417853
2031-03-14,3097.1121504022963,3097.1121504022963
2031-03-15,3103.627571477577,3103.627571477577
2031-03-16,3110.192800293934,3110.192800293934
2031-03-17,3117.204026490199,3117.204026490199
2031-03-18,3124.791218175126,3124.791218175126
2031-03-19,3132.7096677262457,3132.7096677262457
2031-03-20,3140.8997127121947,3140.8997127121947
2031-03-21,3149.411323386237,3149.411323386237
2031-03-22,3156.0778542609773,3156.0778542609773
2031-03-23,3162.795466180594,3162.795466180594
2031-03-24,3170.572347096319,3170.572347096319
2031-03-25,3179.519534791788,3179.519534791788
2031-03-26,3189.4155232559615,3189.4155232559615
2031-03-27,3198.268165551297,3198.268165551297
2031-03-28,3205.0453274586034,3205.0453274586034
2031-03-29,3210.2069277770465,3210.2069277770465
2031-03-30,3213.800156972576,3213.800156972576
2031-03-31,3216.341736338926,3216.341736338926
2031-04-01,3218.0016182330482,3218.0016182330482
2031-04-02,3220.8879925497445,3220.8879925497445
2031-04-03,3224.468406774388,3224.468406774388
2031-04-04,3228.495297605319,3228.495297605319
2031-04-05,3232.708845176959,3232.708845176959
2031-04-06,3241.224561799569,3241.224561799569
2031-04-07,3245.2470033822387,3245.2470033822387
2031-04-08,3250.88669516576,3250.88669516576
2031-04-09,3258.490305196282,3258.490305196282
2031-04-10,3266.435303418337,3266.435303418337
2031-04-11,3273.2563243557747,3273.2563243557747
2031-04-12,3278.737708272649,3278.737708272649
2031-04-13,3282.6200969848155,3282.6200969848155
2031-04-14,3284.7997173160293,3284.7997173160293
2031-04-15,3286.242097841632,3286.242097841632
2031-04-16,3286.996736853543,3286.996736853543
2031-04-17,3287.1444905911967,3287.1444905911967
2031-04-18,3286.794181439183,3286.794181439183
2031-04-19,3285.743644447349,3285.743644447349
2031-04-20,3283.7427709837075,3283.7427709837075
2031-04-21,3280.9053961757513,3280.9053961757513
2031-04-22,3277.436675267389,3277.436675267389
2031-04-23,3273.818824575578,3273.818824575578
2031-04-24,3270.876914164952,3270.876914164952
2031-04-25,3269.2415770483026,3269.2415770483026
2031-04-26,3268.4996052308074,3268.4996052308074
2031-04-27,3264.9518746244908,3264.9518746244908
2031-04-28,3261.3925316327577,3261.3925316327577
2031-04-29,3255.1614192191523,3255.1614192191523
2031-04-30,3251.201739810907,3251.201739810907
2031-05-01,3246.96686872485,3246.96686872485
2031-05-02,3242.3802447665253,3242.3802447665253
2031-05-03,3237.6946453252226,3237.6946453252226
2031-05-04,3233.06170291227,3233.06170291227
2031-05-05,3228.7868539208002,3228.7868539208002
2031-05-06,3224.6555806962956,3224.6555806962956
2031-05-07,3220.015223483237,3220.015223483237
2031-05-08,3214.805564781629,3214.805564781629
2031-05-09,3209.233851745543,3209.233851745543
2031-05-10,3203.422683907104,3203.422683907104
2031-05-11,3197.407498333509,3197.407498333509
2031-05-12,3191.1952493396147,3191.1952493396147
2031-05-13,3184.757872923021,3184.757872923021
2031-05-14,3177.928433876025,3177.928433876025
2031-05-15,3170.4317435032817,3170.4317435032817
2031-05-16,3162.438109681712,3162.438109681712
2031-05-17,3153.8667647779635,3153.8667647779635
2031-05-18,3144.7365354064978,3144.7365354064978
2031-05-19,3135.1611669037566,3135.1611669037566
2031-05-20,3125.206933834484,3125.206933834484
2031-05-21,3114.8711238338537,3114.8711238338537
2031-05-22,3104.1384468631654,3104.1384468631654
2031-05-23,3092.950472987836,3092.950472987836
2031-05-24,3081.353184865022,3081.353184865022
2031-05-25,3069.305506787731,3069.305506787731
2031-05-26,3056.753009899183,3056.753009899183
2031-05-27,3043.65810009903,3043.65810009903
2031-05-28,3030.049266212369,3030.049266212369
2031-05-29,3015.907400375505,3015.907400375505
2031-05-30,3001.248390020405,3001.248390020405
2031-05-31,2986.0518374913804,2986.0518374913804
2031-06-01,2971.9730678021388,2971.9730678021388
2031-06-02,2957.579946701065,2957.579946701065
2031-06-03,2942.8902536088844,2942.8902536088844
2031-06-04,2927.971661368347,2927.971661368347
2031-06-05,2912.8369843388978,2912.8369843388978
2031-06-06,2897.5127563158558,2897.5127563158558
2031-06-07,2881.9748175029936,2881.9748175029936
2031-06-08,2866.224833101159,2866.224833101159
2031-06-09,2850.273042815697,2850.273042815697
2031-06-10,2834.0656271974485,2834.0656271974485
2031-06-11,2817.633502832661,2817.633502832661
2031-06-12,2801.0466731361134,2801.0466731361134
2031-06-13,2784.3167497646723,2784.3167497646723
2031-06-14,2767.4348600962617,2767.4348600962617
2031-06-15,2750.3994548386377,2750.3994548386377
2031-06-16,2733.180363611409,2733.180363611409
2031-06-17,2715.8007845405427,2715.8007845405427
2031-06-18,2698.326802530553,2698.326802530553
2031-06-19,2680.7709694642485,2680.7709694642485
