datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2002-08-17,11.545265116852713,11.545157319749999
2002-08-18,11.496865280060995,11.496846737553547
2002-08-19,11.448435210459053,11.448456501400955
2002-08-20,11.399953898358172,11.400034388924649
2002-08-21,11.351490807577651,11.351604876983618
2002-08-22,11.303096623058686,11.30317469525485
2002-08-23,11.254709833198417,11.254759300682686
2002-08-24,11.206296833635664,11.206341680579252
2002-08-25,11.157874719023011,11.157906278242777
2002-08-26,11.109444630106475,11.109465187833658
2002-08-27,11.061009414096725,11.060951967352343
2002-08-28,11.01257192104114,11.01238723521276
2002-08-29,10.964134427577598,10.963944581912349
2002-08-30,10.915698074232015,10.915586604241977
2002-08-31,10.867266275237476,10.867206276794525
2002-09-01,11.91058402585603,11.911516693655464
2002-09-02,11.779234833264518,11.77782377637578
2002-09-03,11.660300968277852,11.6447704841621
2002-09-04,11.53515922201998,11.51199100470232
2002-09-05,11.395201398316578,11.379300013417886
2002-09-06,11.257270145938456,11.246689990033257
2002-09-07,11.119717631158233,11.113998058060028
2002-09-08,10.98448736401488,10.981252385308276
2002-09-09,10.851004547955382,10.848777001570252
2002-09-10,10.719864069505768,10.716705352089214
2002-09-11,10.587979642984028,10.588271910296688
2002-09-12,10.454558282682443,10.45744058011965
2002-09-13,10.321522323899577,10.322432555338631
2002-09-14,10.187883692187047,10.188840546576307
2002-09-15,10.055063773263534,10.055424997587126
2002-09-16,9.922582818104084,9.925241962001497
2002-09-17,9.790206610120084,9.797356940630232
2002-09-18,9.659200987583274,9.670402353287914
2002-09-19,9.532832538608746,9.70407277874665
2002-09-20,9.406848100557216,10.63657045446642
2002-09-21,9.280429237869292,12.351726187902242
2002-09-22,9.181332076886546,13.094922830891814
2002-09-23,9.069947282824181,12.558321331873255
2002-09-24,8.918465241737593,11.652904099760908
2002-09-25,8.765754979629124,10.757522524129524
2002-09-26,8.629530970082262,10.092021262747227
2002-09-27,8.74970955102404,9.668425359410623
2002-09-28,10.212711908234187,9.387173180582263
2002-09-29,13.23825724449348,9.307330716714027
2002-09-30,15.808947746005321,9.166422648962062
2002-10-01,2.380165285248,10.596976484629293
2002-10-02,2.380165285248,10.37135252906705
2002-10-03,6.665541123976682,10.101849095906557
2002-10-04,11.147566598616086,9.660040868522703
2002-10-05,10.193082850918973,9.892640249111023
2002-10-06,10.298711335134204,10.360293236236927
2002-10-07,10.36489741149127,10.7204586818699
2002-10-08,10.424960723866365,10.840227805347538
2002-10-09,10.504828815638037,10.823557987344685
2002-10-10,10.616968263379304,10.742195090101006
2002-10-11,10.69945835020075,10.633313841925686
2002-10-12,10.60867763550185,10.542300967684998
2002-10-13,4.022421957068332,10.459220444165373
2002-10-14,1.6439604948037643,10.349631328673368
2002-10-15,1.5311682909575666,10.17652899471796
2002-10-16,1.0811405715957108,10.062431644802869
2002-10-17,0.7022344685561848,10.000383823137051
2002-10-18,0.4615032264530328,9.946803198317859
2002-10-19,0.7198894619226621,9.884547157174387
2002-10-20,1.3802070006936449,9.802948871543183
2002-10-21,1.3749657295521729,9.712144182587817
2002-10-22,0.9295606291650528,9.633426755697144
2002-10-23,0.8409205697648758,9.5569485495061
2002-10-24,2.5369482296054,9.474038044639672
2002-10-25,7.988974474737461,9.388316030502557
2002-10-26,8.97468502327501,7.730936034872457
2002-10-27,8.742350543215355,0.253583384900935
2002-10-28,4.817805277454227,0.3937978327804785
2002-10-29,3.3454380687913954,2.7093039439201902
2002-10-30,4.286310118118763,7.770682532280488
2002-10-31,5.305621526150277,8.678166701635925
2002-11-01,4.574240473998658,7.618263752029178
2002-11-02,3.249627638514312,4.432746055713097
2002-11-03,2.137749293183901,2.5702531180754704
2002-11-04,1.409214155846712,1.4066144473671331
2002-11-05,1.485595150381414,0.9455269701919632
2002-11-06,4.872471919486428,0.8159335460476314
2002-11-07,7.146468778823153,0.7794967003278543
2002-11-08,6.942288811167494,0.7768026150523609
2002-11-09,6.605050424522481,0.6789166231338868
2002-11-10,6.316234922840519,0.4900973588619309
2002-11-11,6.223690836318888,0.4191678894355846
2002-11-12,6.2285825624384055,0.4221791501165626
2002-11-13,6.214794591360898,0.3957142101352247
2002-11-14,6.154838342281608,0.3627405125797623
2002-11-15,6.0442250890639375,0.3521908056984557
2002-11-16,5.905911080302894,0.3679413117063177
2002-11-17,5.79393971600529,0.3901436440479529
2002-11-18,5.689818816844351,0.4243476631535259
2002-11-19,5.581272741522564,0.4204050241796722
2002-11-20,5.476139886101048,0.4560162514767399
2002-11-21,5.359434094550677,1.1092870639179182
2002-11-22,5.237463083869673,2.1796799963294693
2002-11-23,5.115445945480616,2.3839317898980426
2002-11-24,3.646038935547267,2.631006581460724
2002-11-25,2.270964716885942,3.686164069056908
2002-11-26,4.00568375068849,3.904181735911441
2002-11-27,4.603330813598797,4.105058584144699
2002-11-28,4.396055302991237,4.0810937264212175
2002-11-29,3.789280055346476,3.5306454582912683
2002-11-30,3.2020351946378525,3.0245164542503846
2002-12-01,4.384999143305467,4.386821573915884
2002-12-02,4.417930113709547,4.358686581755978
2002-12-03,4.485898459872433,4.692785444604157
2002-12-04,4.524794710730331,4.984480726439657
2002-12-05,4.497407696748799,4.816822105135652
2002-12-06,4.4589789498916135,4.601208107444245
2002-12-07,4.430019183579644,4.446219928588471
2002-12-08,4.408962481650686,4.343276950346448
2002-12-09,4.396805863499137,4.300903206631478
2002-12-10,4.388867242620492,4.2847842095049815
2002-12-11,4.380362809141624,4.278063507648699
2002-12-12,4.366933463287212,4.2739764520194194
2002-12-13,4.350124092343846,4.269128761669407
2002-12-14,4.330918599942038,4.251151263464055
2002-12-15,4.312091386051256,4.245789548074091
2002-12-16,4.296368266015406,4.247503376840971
2002-12-17,4.284113456330648,4.257603649284235
2002-12-18,4.27473361679932,4.4425870524898485
2002-12-19,4.267333026238644,4.618558916267183
2002-12-20,4.261526821034761,4.5936884969561325
2002-12-21,4.257942073824943,4.570031420162406
2002-12-22,4.25400436716466,4.5325721948128885
2002-12-23,4.25130222967076,4.460973892063418
2002-12-24,4.260090120320827,4.410102095021763
2002-12-25,4.278094306661558,4.397885771109356
2002-12-26,4.287295430870859,4.455130589383657
2002-12-27,4.360668998786721,4.508286599303514
2002-12-28,4.5576937485465985,4.473991560453754
2002-12-29,4.706601583665353,4.416643255994776
2002-12-30,4.663299368135139,4.41884274917923
2002-12-31,4.53760385769972,4.464748337878708
2003-01-01,3.371900820768,3.371900820768
2003-01-02,3.371900820768,3.371900820768
2003-01-03,3.371900820768,3.371900820768
2003-01-04,3.371900820768,3.371900820768
2003-01-05,3.371900820768,3.371900820768
2003-01-06,3.371900820768,3.371900820768
2003-01-07,3.371900820768,3.371900820768
2003-01-08,3.371900820768,3.371900820768
2003-01-09,3.371900820768,3.371900820768
2003-01-10,3.371900820768,3.371900820768
2003-01-11,3.371900820768,3.371900820768
2003-01-12,3.371900820768,3.371900820768
2003-01-13,3.371900820768,3.371900820768
2003-01-14,3.371900820768,3.371900820768
2003-01-15,3.371900820768,3.371900820768
2003-01-16,3.371900820768,3.371900820768
2003-01-17,3.371900820768,3.371900820768
2003-01-18,3.371900820768,3.371900820768
2003-01-19,3.371900820768,3.371900820768
2003-01-20,3.371900820768,3.371900820768
2003-01-21,3.371900820768,3.371900820768
2003-01-22,3.371900820768,3.371900820768
2003-01-23,3.371900820768,3.371900820768
2003-01-24,3.371900820768,3.371900820768
2003-01-25,3.371900820768,3.371900820768
2003-01-26,3.371900820768,3.371900820768
2003-01-27,3.371900820768,3.371900820768
2003-01-28,3.371900820768,3.371900820768
2003-01-29,3.371900820768,5.929500886033474
2003-01-30,3.371900820768,14.041222511351409
2003-01-31,3.371900820768,19.930525630798094
2003-02-01,3.371900820768,24.21080158162704
2003-02-02,3.371900820768,27.17914585258696
2003-02-03,3.371900820768,29.172562827189907
2003-02-04,3.371900820768,30.393371663040128
2003-02-05,3.371900820768,20.93038746116545
2003-02-06,3.371900820768,23.02270059528501
2003-02-07,3.371900820768,24.524614000231303
2003-02-08,3.371900820768,25.717646920640803
2003-02-09,3.371900820768,27.15209591790772
2003-02-10,3.371900820768,29.686287919863936
2003-02-11,3.371900820768,34.14171658668374
2003-02-12,3.371900820768,39.540417782473114
2003-02-13,3.371900820768,43.956919158705034
2003-02-14,3.371900820768,37.156491459481
2003-02-15,3.371900820768,41.62099565223979
2003-02-16,3.371900820768,45.22097650061379
2003-02-17,3.371900820768,48.4353521969133
2003-02-18,3.371900820768,51.10870198576022
2003-02-19,3.371900820768,52.79378897871066
2003-02-20,3.371900820768,43.6261679502104
2003-02-21,3.371900820768,45.74031961442379
2003-02-22,3.371900820768,46.84612912491602
2003-02-23,3.371900820768,47.174269509217176
2003-02-24,3.371900820768,36.92245510397606
2003-02-25,3.371900820768,38.18125347956657
2003-02-26,3.371900820768,38.60085758883388
2003-02-27,3.371900820768,38.34332653948359
2003-02-28,3.371900820768,37.541912129113285
2003-03-01,3.371900820768,26.333385811803513
2003-03-02,5.400065059910323,26.84539854939321
2003-03-03,11.480190856786615,26.8433539860348
2003-03-04,16.333622485542588,26.522452579430684
2003-03-05,19.948031101169274,36.082921647286724
2003-03-06,22.501384673194213,33.81828806763324
2003-03-07,24.26319770959272,22.281318067531085
2003-03-08,25.49559427370214,23.29931796638166
2003-03-09,26.551422419026316,24.32362487717701
2003-03-10,28.043333556533167,25.41187943506812
2003-03-11,30.659811234577322,26.621273316750198
2003-03-12,34.252140509260066,27.679218536775263
2003-03-13,37.969830501489206,28.496905358219827
2003-03-14,41.19804570215501,29.183359566348557
2003-03-15,43.600402955870045,29.584996413534554
2003-03-16,35.21570853114772,29.74715820792326
2003-03-17,38.28600930342992,29.866796658961807
2003-03-18,40.40817269642603,29.86834602202971
2003-03-19,41.69123498047211,29.66593690440405
2003-03-20,42.333511019703295,29.262928896902128
2003-03-21,42.47481149292226,28.670599561683503
2003-03-22,42.23692072754484,17.93405061205203
2003-03-23,31.790400352924827,19.083974409154234
2003-03-24,43.27513800589486,19.719346453730303
2003-03-25,42.38112665991139,19.964823090211485
2003-03-26,31.68144107137105,19.981288261569627
2003-03-27,33.00787654633468,19.863325242542214
2003-03-28,33.774044289193625,9.66516519949355
2003-03-29,34.15441911112321,11.4847746420538
2003-03-30,34.324878702520984,23.04882889622959
2003-03-31,34.386058287136265,22.432202674895414
2003-04-01,34.57568751310546,22.022114118852283
2003-04-02,32.981587560449775,19.760341355629773
2003-04-03,21.880882571146604,18.101367655600008
2003-04-04,23.281941069229017,16.949596943017422
2003-04-05,24.714817701047927,6.187686613960786
2003-04-06,26.179043054550128,7.304953020357607
2003-04-07,27.780615321788808,8.352880542975162
2003-04-08,29.425645470723428,9.113096674202279
2003-04-09,30.776063161564803,10.030259791069387
2003-04-10,31.57638836499664,11.04745309658319
2003-04-11,32.04039726439205,12.026656182463396
2003-04-12,32.31081385099997,12.823709998206965
2003-04-13,26.32498159342031,13.311144122609663
2003-04-14,27.331401189108693,16.920149594843323
2003-04-15,28.16623160971685,11.991304060507293
2003-04-16,28.702113254984035,6.646111125395312
2003-04-17,28.912550782203017,3.306146468585121
2003-04-18,28.790875777722157,4.8947144954710895
2003-04-19,28.200796919881395,5.926676624942684
2003-04-20,27.152092201392225,6.494282680969173
2003-04-21,25.853834662924235,6.765224895679514
2003-04-22,24.478404759836213,6.79361664390126
2003-04-23,22.990874088968763,6.606093471526129
2003-04-24,21.445990925108532,6.2713928416882485
2003-04-25,19.905590698931704,7.6620590564327635
2003-04-26,18.343502945321415,9.147875036642118
2003-04-27,16.80013203294566,10.24099753886669
2003-04-28,15.34772157499574,10.632339603483443
2003-04-29,14.015860822283507,9.441809785837924
2003-04-30,12.827463821944002,5.998352944708425
2003-05-01,19.00211424726248,17.930824462582677
2003-05-02,19.244152057645785,16.802771787323177
2003-05-03,19.367193637941973,15.2944989520936
2003-05-04,19.3063428855754,13.699584458173538
2003-05-05,19.068412797917187,13.979910332253963
2003-05-06,18.482842563908573,14.447858908751574
2003-05-07,17.323035148491012,15.041467351900735
2003-05-08,15.519666916250305,12.654010080423632
2003-05-09,23.276829059669954,5.253121213333866
2003-05-10,30.760437065431407,1.98347107104
2003-05-11,30.156204421299392,1.98347107104
2003-05-12,27.09347980004223,2.5594374178720467
2003-05-13,22.860911274305,13.620115380314292
2003-05-14,19.356856654916925,12.702333905140224
2003-05-15,17.43050666268855,12.61704902358133
2003-05-16,16.37847694044175,12.377297496376364
2003-05-17,15.842217694888177,12.675890384952025
2003-05-18,16.029014902072205,13.443355077371447
2003-05-19,16.855343012536714,12.993876799954755
2003-05-20,16.327549294945804,12.608020982852686
2003-05-21,16.366212491764564,13.536777370362367
2003-05-22,16.89508058594325,16.64926516225302
2003-05-23,17.32795798248842,19.93005432218729
2003-05-24,17.52946575148761,17.263632841200835
2003-05-25,17.38366558938089,18.047705617145244
2003-05-26,18.583900755468832,18.633742143507828
2003-05-27,15.840836904377811,18.898945472676264
2003-05-28,16.113524887869904,18.862199110669025
2003-05-29,16.662921430494393,18.551340240900302
2003-05-30,14.038832927601616,18.009018887470297
2003-05-31,10.133298659408805,15.686420296629533
2003-06-01,20.673836640990018,21.02855409559965
2003-06-02,21.137901902096086,21.326964747239792
2003-06-03,21.7308707893967,21.736152221313358
2003-06-04,22.213025470453566,22.18449584147425
2003-06-05,22.625345454708672,22.6174450473553
2003-06-06,22.980745976480108,23.000627314769424
2003-06-07,23.29966346116889,23.34730266540834
2003-06-08,23.60364404450543,23.6531235178634
2003-06-09,23.908284348865372,23.958877606128176
2003-06-10,24.22406330394889,24.280742351599983
2003-06-11,24.548676701297012,24.604606796410657
2003-06-12,24.862982846876225,24.92618267738454
2003-06-13,25.15386818781964,25.230816320678333
2003-06-14,25.417106485502618,25.51879913547405
2003-06-15,25.65046905979209,25.80207369962259
2003-06-16,25.885169194203506,26.082758382690013
2003-06-17,26.124019925430733,26.356694476641717
2003-06-18,26.34538714304475,26.614756123573628
2003-06-19,26.55026867522505,26.86169883348055
2003-06-20,26.79848580063572,27.10663212114727
2003-06-21,27.085061158215638,27.34609927621136
2003-06-22,27.348691812829948,27.583378446387226
2003-06-23,27.604353238917408,27.8217270105039
2003-06-24,27.86334535601112,28.05872202269275
2003-06-25,28.106784168158285,28.283223160713817
2003-06-26,28.320399045886692,28.48398101773804
2003-06-27,28.53967469916153,28.68791503707344
2003-06-28,28.790584123311767,28.92050769869039
2003-06-29,29.051450149012656,29.15591659186383
2003-06-30,29.301608158502336,29.381957484821786
2003-07-01,12.007099982615149,11.561247589534533
2003-07-02,12.043783315217171,11.593719860070074
2003-07-03,12.079007215243296,11.62614489827243
2003-07-04,12.113666022773545,11.658901429969909
2003-07-05,12.147643844816484,11.691943431170913
2003-07-06,12.181578971097315,11.725370693978393
2003-07-07,12.216024777051404,11.759167244449044
2003-07-08,12.250827637718036,11.793174964759931
2003-07-09,12.285677298088501,11.82764718747898
2003-07-10,12.32059413845569,11.862356557862539
2003-07-11,12.355586157957685,11.89734867634331
2003-07-12,12.388793970803714,11.932494579064779
2003-07-13,12.422596812953714,11.967907605979875
2003-07-14,12.458222751725485,12.003407192353158
2003-07-15,12.493336263599709,12.039030487690384
2003-07-16,12.528348508936872,12.075010748615153
2003-07-17,12.562828944561376,12.11143474906678
2003-07-18,12.597178744609726,12.148188618275995
2003-07-19,12.631294216388627,12.184959402856704
2003-07-20,12.665304244555328,12.221873875270207
2003-07-21,12.699544261881769,12.258918926576134
2003-07-22,12.73389483553607,12.296225470655664
2003-07-23,12.768428698528382,12.333811773729035
2003-07-24,12.803021246570404,12.371642145710783
2003-07-25,12.838066682177049,12.409766710356731
2003-07-26,12.873547354350839,12.448247819256993
2003-07-27,12.909248619667324,12.486914584372864
2003-07-28,12.945244938180153,12.525830042734622
2003-07-29,12.981606239310224,12.565062184661711
2003-07-30,13.018219020488234,12.604433619934172
2003-07-31,13.055105151875004,12.642782079582911
2003-08-01,13.484418680982149,13.010796052786073
2003-08-02,13.536689718115545,13.070684773317705
2003-08-03,13.585842455031269,13.127103083914845
2003-08-04,13.632214070370958,13.180506957600123
2003-08-05,13.675918034125704,13.230862815910564
2003-08-06,13.71717531611635,13.27855316691858
2003-08-07,13.755503088878815,13.323636995655002
2003-08-08,13.790789765680186,13.365914599311855
2003-08-09,13.823292441117328,13.405179129650236
2003-08-10,13.853388392201426,13.44183008140859
2003-08-11,13.880953678049671,13.475825838910104
2003-08-12,13.906266770114314,13.50721310286006
2003-08-13,13.92931878380545,13.535910372386189
2003-08-14,13.950063412612145,13.561941151484675
2003-08-15,13.968801034956904,13.58548277562798
2003-08-16,13.985134906701758,13.606543715000848
2003-08-17,13.99897679376473,13.625313239806712
2003-08-18,14.01026755526715,13.641827280546677
2003-08-19,14.01928596553107,13.656100098731375
2003-08-20,14.026378145914835,13.668147266831982
2003-08-21,14.031632228309547,13.678256541323378
2003-08-22,14.034805074955461,13.68641708270849
2003-08-23,14.03559361475043,13.692429638394794
2003-08-24,14.034290442319934,13.69630633162354
2003-08-25,14.031308953557653,13.697986613166869
2003-08-26,14.02683826964313,13.697709626725402
2003-08-27,14.020824494533244,13.695606706918351
2003-08-28,14.01357248023329,13.692620868369387
2003-08-29,14.006777194774495,13.690680014732695
2003-08-30,13.998676419522289,13.687582940298181
2003-08-31,13.987257669341204,13.680533385995107
2003-09-01,14.865888536115547,14.530323339085538
2003-09-02,14.797404504972405,14.469456142417293
2003-09-03,14.721831478258428,14.401078200802633
2003-09-04,14.640555561380456,14.327076596052107
2003-09-05,14.554036579727823,14.247748054991364
2003-09-06,14.462774463095627,14.163330259298501
2003-09-07,14.366834514170634,14.074261332078304
2003-09-08,14.26625732326689,13.981002869256187
2003-09-09,14.161520639972556,13.883736794053943
2003-09-10,14.052740402087636,13.78163309217046
2003-09-11,13.941337472182894,13.674155727722326
2003-09-12,13.824694541072226,13.562363072401668
2003-09-13,13.702214373174922,13.447970149060588
2003-09-14,13.57665443106066,13.329771458146505
2003-09-15,13.447455288372753,13.206332919155296
2003-09-16,13.314790345270682,13.078688469384195
2003-09-17,13.178582303421368,12.94720292843142
2003-09-18,13.039158916417813,12.812195324461772
2003-09-19,12.896642519891598,12.673813500637662
2003-09-20,12.751751547332328,12.532338528473014
2003-09-21,12.605451420400696,12.387826150461136
2003-09-22,12.455090045312465,12.240360100580478
2003-09-23,12.299791694414067,12.089966446838634
2003-09-24,12.14127653468652,11.936692684548968
2003-09-25,11.979915455238901,11.780875777331936
2003-09-26,11.816683950479929,11.622554096015515
2003-09-27,11.651293072683346,11.461753503390508
2003-09-28,11.483728572666962,11.299157732287213
2003-09-29,11.31440573866365,11.134937227258881
2003-09-30,11.143315546246708,10.968415017331491
2003-10-01,11.901977732868724,11.905713142203645
2003-10-02,11.803898406239348,11.807601247791364
2003-10-03,11.705739456112099,11.709427300310464
2003-10-04,11.60744114326675,11.611281856776795
2003-10-05,11.508767364369564,11.513014020382574
2003-10-06,11.409934398927883,11.414739074078991
2003-10-07,11.311507794410927,11.316384824424894
2003-10-08,11.21345490082584,11.217679073720495
2003-10-09,11.115566556622653,11.1146425344488
2003-10-10,11.017584955050731,11.01219045388177
2003-10-11,10.919443989651858,10.91586229925935
2003-10-12,10.821199625909907,10.820345362201312
2003-10-13,10.723005782880596,10.723889831398647
2003-10-14,10.624766025613713,10.625873040066132
2003-10-15,10.526527115544225,10.523450879290127
2003-10-16,10.428262808263623,10.412779642955453
2003-10-17,10.329959007441868,10.21147087582141
2003-10-18,10.231651738262142,9.881805886028808
2003-10-19,10.133337904264193,9.754691668766029
2003-10-20,10.03510188082797,9.803594753666768
2003-10-21,9.936865111786027,9.781571291900788
2003-10-22,9.838588024830607,9.727310559206227
2003-10-23,9.739841642861297,9.608952945686001
2003-10-24,9.629652577237696,9.483950159109245
2003-10-25,9.490601911925808,9.404374966088142
2003-10-26,9.364988168020464,9.350824320694027
2003-10-27,9.237968792087402,9.290365864198488
2003-10-28,9.084850535439921,9.220131238754666
2003-10-29,8.984710577889498,9.14174879751009
2003-10-30,8.930089561155485,9.047698956930844
2003-10-31,8.863645707754692,8.950170785252885
2003-11-01,7.408420195907325,7.421963915164473
2003-11-02,7.2973901592306385,7.307119724917972
2003-11-03,7.1850912273219,7.192462812876734
2003-11-04,7.070685681945427,7.07769774715362
2003-11-05,6.954839067606374,6.962660527326664
2003-11-06,6.839910475221382,6.847524328906959
2003-11-07,6.726760941215782,6.732363382920289
2003-11-08,6.613415670157358,6.617202439019811
2003-11-09,6.499744637369451,6.502033218325112
2003-11-10,6.385373554558639,6.386872185629072
2003-11-11,6.270669567378974,6.271719527059764
2003-11-12,6.155725128206008,6.156566885872217
2003-11-13,6.040622396946365,6.041406083120623
2003-11-14,5.925503963822694,5.926253470003787
2003-11-15,5.81038836867655,5.811117306731777
2003-11-16,5.695333697472348,5.6959730395674315
2003-11-17,5.580207240257112,5.5808237311061974
2003-11-18,5.464870975811759,5.465675109288516
2003-11-19,5.349601206613949,5.350529314993096
2003-11-20,5.2345541312673864,5.235398632121827
2003-11-21,5.119477672034991,5.120293862499602
2003-11-22,5.004407121629006,5.005165120206247
2003-11-23,4.8893168744576,4.889964182093592
2003-11-24,4.7741965123230345,4.774795235680768
2003-11-25,4.659060399284312,4.659674289126807
2003-11-26,4.5439077248807855,4.5445376596842095
2003-11-27,4.428754960767501,4.429417536712373
2003-11-28,4.313609214065956,4.314281089097706
2003-11-29,4.198472663849083,4.199128446667885
2003-11-30,4.0833365285890055,4.083976184393595
2003-12-01,3.986822750745655,3.986834705611713
2003-12-02,3.986820099875304,3.986970741872587
2003-12-03,3.9868463947454895,3.9871536013596987
2003-12-04,3.9875212410649614,3.988194781045779
2003-12-05,3.9886004317562516,3.990166809170667
2003-12-06,3.9890008873391287,3.9909543783633694
2003-12-07,3.988726631162708,3.9933028044294034
2003-12-08,3.988229061549827,3.996953847424419
2003-12-09,3.987816023494133,3.997289726740529
2003-12-10,3.987550531917564,3.9959442635105966
2003-12-11,3.9874443183205037,3.993740711665129
2003-12-12,3.9875346824448457,3.9909701724044653
2003-12-13,3.98777776122494,3.990027654771581
2003-12-14,3.989349268369108,4.01561343337648
2003-12-15,3.99103218296688,4.257089884827112
2003-12-16,3.9907644639677855,4.480204444534666
2003-12-17,3.9897508145991765,4.4218837193523965
2003-12-18,3.9889306376969236,4.285584074260911
2003-12-19,3.9885106822590912,4.1544199322112
2003-12-20,3.9882411635233352,4.067036271208819
2003-12-21,3.988027131374373,4.02404608087345
2003-12-22,3.991155895444484,4.0104726021075985
2003-12-23,3.999788932029463,4.007744818093458
2003-12-24,4.039203247405633,4.0074065780102615
2003-12-25,4.249842024540883,4.006776329690142
2003-12-26,4.498233737694091,3.9985142781057874
2003-12-27,4.527859021466753,3.9937310206917127
2003-12-28,4.40938899312268,3.991511543092346
2003-12-29,4.258217547893911,3.9908006570008014
2003-12-30,4.154650065829904,3.990210194057517
2003-12-31,4.101911215526759,3.9901313441022648
2004-01-01,2.380165285248,4.248873284180404
2004-01-02,2.559185166096189,3.762926464761596
2004-01-03,2.7153529160825167,3.3967639407944046
2004-01-04,2.6264860885484125,3.5535648063787852
2004-01-05,2.5025216567963557,3.809388247847585
2004-01-06,2.380165285248,3.752617047897023
2004-01-07,2.380165285248,3.1655951698437463
2004-01-08,3.1580263654548237,2.556196411878213
2004-01-09,3.5593232387586573,2.380165285248
2004-01-10,3.662496465735024,2.380165285248
2004-01-11,2.8368585058069016,2.380165285248
2004-01-12,2.380165285248,2.380165285248
2004-01-13,2.380165285248,2.380165285248
2004-01-14,2.380165285248,2.380165285248
2004-01-15,2.380165285248,2.380165285248
2004-01-16,2.380165285248,2.380165285248
2004-01-17,2.380165285248,2.380165285248
2004-01-18,2.380165285248,2.380165285248
2004-01-19,2.380165285248,2.380165285248
2004-01-20,2.380165285248,2.380165285248
2004-01-21,2.380165285248,2.380165285248
2004-01-22,2.380165285248,2.380165285248
2004-01-23,2.380165285248,2.380165285248
2004-01-24,2.380165285248,2.380165285248
2004-01-25,2.380165285248,2.380165285248
2004-01-26,2.380165285248,2.380165285248
2004-01-27,2.380165285248,2.380165285248
2004-01-28,2.380165285248,2.380165285248
2004-01-29,2.380165285248,2.380165285248
2004-01-30,2.380165285248,2.380165285248
2004-01-31,2.380165285248,2.380165285248
2004-02-01,3.4785168134951348,2.8884784179136345
2004-02-02,2.8218957587479823,2.8663007901682342
2004-02-03,2.380165285248,2.806492519855849
2004-02-04,2.380165285248,2.717497795850785
2004-02-05,2.380165285248,2.6614825485932947
2004-02-06,2.380165285248,2.6419681012910656
2004-02-07,2.380165285248,2.7003706348829217
2004-02-08,2.380165285248,2.800576703208015
2004-02-09,2.380165285248,2.5615946254427047
2004-02-10,3.8788828194860385,2.380165285248
2004-02-11,2.380165285248,2.380165285248
2004-02-12,2.380165285248,2.380165285248
2004-02-13,2.380165285248,2.7699890097472504
2004-02-14,2.380165285248,2.380165285248
2004-02-15,2.380165285248,2.380165285248
2004-02-16,2.380165285248,2.380165285248
2004-02-17,2.380165285248,2.380165285248
2004-02-18,2.380165285248,2.380165285248
2004-02-19,2.380165285248,2.380165285248
2004-02-20,2.380165285248,2.380165285248
2004-02-21,2.380165285248,2.380165285248
2004-02-22,2.380165285248,2.380165285248
2004-02-23,2.380165285248,2.380165285248
2004-02-24,2.380165285248,2.380165285248
2004-02-25,2.380165285248,2.380165285248
2004-02-26,2.380165285248,2.380165285248
2004-02-27,2.380165285248,2.380165285248
2004-02-28,2.380165285248,2.380165285248
2004-02-29,2.380165285248,2.380165285248
2004-03-01,1.98347107104,1.98347107104
2004-03-02,1.98347107104,1.98347107104
2004-03-03,1.98347107104,1.98347107104
2004-03-04,1.98347107104,1.98347107104
2004-03-05,1.98347107104,1.98347107104
2004-03-06,1.98347107104,1.98347107104
2004-03-07,1.98347107104,1.98347107104
2004-03-08,1.98347107104,1.98347107104
2004-03-09,1.98347107104,1.98347107104
2004-03-10,1.98347107104,1.98347107104
2004-03-11,1.98347107104,1.98347107104
2004-03-12,1.98347107104,1.98347107104
2004-03-13,1.98347107104,1.98347107104
2004-03-14,1.98347107104,1.98347107104
2004-03-15,1.98347107104,1.98347107104
2004-03-16,1.98347107104,1.98347107104
2004-03-17,1.98347107104,1.98347107104
2004-03-18,1.98347107104,1.98347107104
2004-03-19,1.98347107104,1.98347107104
2004-03-20,1.98347107104,1.98347107104
2004-03-21,1.98347107104,1.98347107104
2004-03-22,1.98347107104,1.98347107104
2004-03-23,1.98347107104,1.98347107104
2004-03-24,1.98347107104,1.98347107104
2004-03-25,1.98347107104,1.98347107104
2004-03-26,1.98347107104,1.98347107104
2004-03-27,1.98347107104,1.98347107104
2004-03-28,1.98347107104,1.98347107104
2004-03-29,1.98347107104,1.98347107104
2004-03-30,1.98347107104,1.98347107104
2004-03-31,1.98347107104,1.98347107104
2004-04-01,2.549932149927812,6.123629717637201
2004-04-02,4.008074995523202,5.891155924608787
2004-04-03,5.221732713595512,6.018725175075767
2004-04-04,6.189001141555497,6.651216206616574
2004-04-05,6.911327435015262,7.717858445352304
2004-04-06,7.088490267545035,7.824744692523856
2004-04-07,5.463560585737351,5.816740174951026
2004-04-08,1.98347107104,2.4341619880609464
2004-04-09,1.98347107104,1.98347107104
2004-04-10,1.98347107104,1.98347107104
2004-04-11,1.98347107104,1.98347107104
2004-04-12,1.98347107104,1.98347107104
2004-04-13,1.98347107104,1.98347107104
2004-04-14,1.98347107104,1.98347107104
2004-04-15,1.98347107104,1.98347107104
2004-04-16,1.98347107104,1.98347107104
2004-04-17,1.98347107104,1.98347107104
2004-04-18,1.98347107104,1.98347107104
2004-04-19,1.98347107104,1.98347107104
2004-04-20,1.98347107104,1.98347107104
2004-04-21,1.98347107104,1.98347107104
