datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2014-01-05,14.692550770173973,11.900826426239998
2014-01-06,13.516617708245235,11.900826426239998
2014-01-07,12.747757331571936,11.900826426239993
2014-01-08,12.579305368849218,11.900826426239998
2014-01-09,12.564091991618312,11.900826426240004
2014-01-10,12.48457559681039,11.900826426240004
2014-01-11,12.40537139199744,11.900826426239998
2014-01-12,12.88270991535505,11.900826426240004
2014-01-13,16.24327574155283,12.90191510211257
2014-01-14,22.868972663423538,13.352044428090089
2014-01-15,34.04302651054648,12.613965350368492
2014-01-16,51.34345616639563,13.062025511548756
2014-01-17,71.89441437797548,14.420445694554875
2014-01-18,80.93808294831639,19.515442341728534
2014-01-19,78.410172720756,39.044574929588954
2014-01-20,73.81370462704685,58.483813058666925
2014-01-21,71.3630003441687,71.0556051426612
2014-01-22,69.26015620382175,72.51573734321279
2014-01-23,66.5511824616498,68.94086914531083
2014-01-24,63.719345025448455,64.05395330938575
2014-01-25,60.91687417555001,59.17144383311802
2014-01-26,58.17346809628712,55.729215741618546
2014-01-27,54.99297998453286,53.26548006239138
2014-01-28,51.70588524960513,50.85203220834797
2014-01-29,48.651993159336484,48.05740728629052
2014-01-30,45.80334524901291,44.79068926225685
2014-01-31,43.08497336830864,41.540921660162894
2014-02-01,25.31435814008645,37.09834043800495
2014-02-02,23.843965240283236,34.06436719501953
2014-02-03,22.432312436342468,31.6740206634402
2014-02-04,21.12280650663699,30.670383532689037
2014-02-05,19.30283641365282,31.36931766323497
2014-02-06,17.958688102555953,33.65598935281837
2014-02-07,16.7612047926624,36.90210928969326
2014-02-08,15.700337210821374,41.54834239033438
2014-02-09,14.919890975658767,44.285307133363396
2014-02-10,14.152645207309096,43.04694882831178
2014-02-11,14.082644604384,41.25009003904293
2014-02-12,14.082644604383994,39.19913013671811
2014-02-13,14.082644604384,37.105233228762025
2014-02-14,14.082644604384,35.0308606349645
2014-02-15,14.082644604384,32.86664339457748
2014-02-16,14.082644604384,30.60923209359689
2014-02-17,14.082644604384,28.304097743900446
2014-02-18,14.082644604384,25.674356826016894
2014-02-19,14.082644604384,23.03564197758003
2014-02-20,14.082644604384,20.67183834167784
2014-02-21,14.082644604384,18.35847818218476
2014-02-22,14.082644604384,15.975551493527837
2014-02-23,14.082644604384,14.563217962371388
2014-02-24,14.082644604384,14.137442063945038
2014-02-25,14.082644604383994,14.082644604384
2014-02-26,14.082644604384,14.082644604384
2014-02-27,14.082644604384,14.082644604384
2014-02-28,14.082644604384,14.082644604384
2014-03-01,16.494436488598737,14.082644604384
2014-03-02,16.608814903336672,14.547140889812972
2014-03-03,16.720490931186955,79.98193558831291
2014-03-04,16.85423645175253,200.23853554983475
2014-03-05,17.154625216269537,199.69525707700072
2014-03-06,17.051206410569502,135.7027472552893
2014-03-07,17.491783590324538,97.5891131056546
2014-03-08,21.764344155737163,76.33411785093591
2014-03-09,27.703572637531558,71.08602620264945
2014-03-10,30.12189982974465,73.38447085225077
2014-03-11,29.977685088797163,77.04736863543384
2014-03-12,30.49833412220116,91.51716054737652
2014-03-13,30.474770583125853,108.2590950352262
2014-03-14,30.34992009850851,115.76567608046844
2014-03-15,30.62780460680464,114.86471781619728
2014-03-16,31.852682456577977,128.1271353846886
2014-03-17,33.542381566026286,126.92828977730429
2014-03-18,35.53632984404198,183.9684757891964
2014-03-19,37.57080805456163,166.152955151393
2014-03-20,39.107215759709504,165.56301614260866
2014-03-21,39.83526192546374,158.85250087400405
2014-03-22,41.809912363345596,151.2667037475751
2014-03-23,48.18032158110549,144.0202020520523
2014-03-24,55.32542493047906,136.01638256291545
2014-03-25,61.06658266257632,118.00178335886652
2014-03-26,65.64112367083253,105.86979638332052
2014-03-27,71.29028269217487,100.41558341598923
2014-03-28,81.08582829666305,95.08943886845131
2014-03-29,92.21117556598348,90.18557774388815
2014-03-30,98.87429238447493,86.17382147763111
2014-03-31,105.49845865616757,94.2114079338947
2014-04-01,50.737999530680646,70.33346087496241
2014-04-02,53.487717282023624,52.2204392089408
2014-04-03,50.4441446072713,52.05073470570367
2014-04-04,45.032644176535776,51.679061429784916
2014-04-05,41.91183296933377,51.947024522570686
2014-04-06,40.60597457364405,72.13442141508958
2014-04-07,40.38313629352693,72.00835007623155
2014-04-08,38.959632580802776,55.15392453539162
2014-04-09,36.764341497111296,62.087333143274726
2014-04-10,35.073714886231336,67.34319372215951
2014-04-11,34.81255140830851,68.66755383762744
2014-04-12,34.36693799900078,87.664796786592
2014-04-13,33.23347394998017,84.50118190516716
2014-04-14,39.572053167397996,89.75297152230948
2014-04-15,38.12406670928528,92.93401099293808
2014-04-16,36.04346847381461,88.41378640131668
2014-04-17,33.77995186775657,90.5035921306081
2014-04-18,31.817147848922254,93.10645350055391
2014-04-19,31.777852334982732,93.7191204183409
2014-04-20,33.017543557820694,92.84049738281686
2014-04-21,34.339649636809185,81.41905103631262
2014-04-22,35.550419190916955,79.86406100472924
2014-04-23,35.89665823667248,78.63301428228513
2014-04-24,34.59310649675489,84.03707186667545
2014-04-25,31.73503002404078,81.13581237673125
2014-04-26,33.714713535300305,78.93163143896605
2014-04-27,39.3135165143722,76.98292012756819
2014-04-28,45.564736778049955,65.6290512117136
2014-04-29,51.470216789911134,63.928128595146724
2014-04-30,54.495786354186315,63.26231626944666
2014-05-01,24.57419974634177,42.171630576172426
2014-05-02,25.308810990155603,42.17007847409394
2014-05-03,25.91448907233099,42.15387790643143
2014-05-04,26.058243567581833,42.253746331727534
2014-05-05,26.18593207554412,42.2781401411304
2014-05-06,26.207251379591924,42.15196099222114
2014-05-07,26.172315621707412,53.74770331348378
2014-05-08,26.236309942708267,50.51145007217462
2014-05-09,26.689103638491808,49.68890642670912
2014-05-10,26.97518021592716,51.24465250476033
2014-05-11,26.94250746082359,87.40556452782856
2014-05-12,26.845302821260425,160.194812624033
2014-05-13,26.85555734123968,170.93852057777409
2014-05-14,26.846876709082185,164.83598761256962
2014-05-15,25.224836037144698,144.48311741754415
2014-05-16,21.762567494687413,137.61780620111642
2014-05-17,19.955975039579567,132.4597966195769
2014-05-18,18.306894944135067,127.70343879136084
2014-05-19,17.56222887189957,122.38415856646608
2014-05-20,17.520664595921595,116.58735033571071
2014-05-21,17.53927669168109,111.05162017441093
2014-05-22,20.681434724929474,106.21458224609293
2014-05-23,20.74038993436896,103.06130093208284
2014-05-24,17.869645358949555,100.94932539548607
2014-05-25,16.3936465501683,99.0184436720865
2014-05-26,15.856461724469485,93.80448194739269
2014-05-27,15.357715049804339,81.40598019192434
2014-05-28,15.279494508951295,44.82351460937495
2014-05-29,14.858446433248405,55.617182117919796
2014-05-30,15.020280122387993,48.319385574846926
2014-05-31,14.510040374299882,42.37779693892461
2014-06-01,11.628883664110127,36.26039820493781
2014-06-02,11.11979141618159,35.77553803632481
2014-06-03,10.651159960036225,35.3594778409431
2014-06-04,10.261492933734283,35.09547647578804
2014-06-05,9.98424496387432,35.40469455997839
2014-06-06,9.798425959986394,35.88330403395868
2014-06-07,9.607514996329444,36.13143557399089
2014-06-08,9.37996240956164,36.57866883235681
2014-06-09,9.122669860686742,37.779589952938274
2014-06-10,8.852956228521053,38.95386183031425
2014-06-11,8.64787192448076,41.020318149484
2014-06-12,8.53252878394893,39.52197627458683
2014-06-13,8.451565523373095,48.52503724687504
2014-06-14,8.371625648668394,56.683526980187
2014-06-15,8.2557734287042,60.39364306451931
2014-06-16,8.113279624135398,57.38598687225679
2014-06-17,7.98994464131786,54.415414572755175
2014-06-18,8.198395353791778,51.88897312897317
2014-06-19,8.413591803560834,49.136203465469634
2014-06-20,8.357052759666411,48.52429906302053
2014-06-21,8.217325763258458,45.7669425562709
2014-06-22,8.076055876613983,39.78749402303174
2014-06-23,7.933884284159999,35.175836079249834
2014-06-24,7.93388428416,33.973219187555344
2014-06-25,7.93388428416,34.5103586143981
2014-06-26,7.933884284159999,36.0526400177566
2014-06-27,7.933884284159999,38.91919944250864
2014-06-28,7.93388428416,41.9610656181733
2014-06-29,7.933884284160001,45.26387608997346
2014-06-30,7.933884284159999,49.233178335821144
2014-07-01,12.892561961760002,25.29678415690197
2014-07-02,12.892561961760002,21.816470629687423
2014-07-03,12.892561961760002,18.73931565307392
2014-07-04,12.892561961760002,15.977176630673366
2014-07-05,12.892561961760002,15.814425820888633
2014-07-06,12.892561961760002,15.979320612733122
2014-07-07,12.892561961760002,16.16459816917518
2014-07-08,12.892561961760002,16.938774821216796
2014-07-09,12.892561961760002,12.892561961759998
2014-07-10,12.892561961759998,12.892561961759995
2014-07-11,12.892561961759998,12.892561961760002
2014-07-12,12.892561961759998,12.892561961760002
2014-07-13,12.892561961760002,12.892561961760002
2014-07-14,12.892561961760002,12.892561961759995
2014-07-15,12.892561961760002,12.892561961760002
2014-07-16,12.892561961759995,12.892561961760002
2014-07-17,12.892561961759995,12.892561961759995
2014-07-18,12.892561961760002,12.892561961760002
2014-07-19,12.892561961760002,12.892561961759998
2014-07-20,12.892561961760002,12.892561961759995
2014-07-21,12.892561961759995,12.892561961759998
2014-07-22,12.892561961759998,12.892561961760002
2014-07-23,12.892561961759995,12.892561961759998
2014-07-24,12.892561961759998,12.892561961759998
2014-07-25,12.892561961759998,12.892561961759998
2014-07-26,12.892561961760002,12.892561961759998
2014-07-27,12.892561961760002,12.892561961760002
2014-07-28,12.892561961760002,12.892561961759998
2014-07-29,12.892561961760002,12.892561961760006
2014-07-30,12.892561961760002,12.892561961760002
2014-07-31,12.892561961760002,12.892561961759998
2014-08-01,7.933884284159997,10.119040651907357
2014-08-02,7.933884284159999,10.241783712665654
2014-08-03,7.933884284159999,10.326919758283953
2014-08-04,7.933884284159999,10.39176442738474
2014-08-05,7.933884284159999,10.472957399565868
2014-08-06,7.933884284160001,10.557980343649527
2014-08-07,7.933884284159999,10.641579806951182
2014-08-08,7.933884284159997,10.723763570658981
2014-08-09,7.933884284159999,10.8047334966014
2014-08-10,7.933884284159999,10.884472819540699
2014-08-11,7.933884284159999,10.963140203068315
2014-08-12,7.933884284160001,11.038183850328704
2014-08-13,7.933884284159999,11.100321126437589
2014-08-14,7.933884284160001,11.162458402546472
2014-08-15,7.933884284159997,11.224595678655355
2014-08-16,7.933884284159999,11.286732954764235
2014-08-17,7.933884284159997,11.34887023087312
2014-08-18,7.933884284160001,11.411007506982006
2014-08-19,7.933884284159999,11.473144783090888
2014-08-20,7.933884284159997,11.535282059199774
2014-08-21,7.933884284159999,11.597419335308654
2014-08-22,7.933884284159999,11.659556611417534
2014-08-23,7.956422952812452,11.721693887526419
2014-08-24,8.078711796982743,11.783831163635304
2014-08-25,8.208889986684015,11.84596843974418
2014-08-26,8.334783833435546,11.908105715853068
2014-08-27,8.456086955337112,11.970242991961957
2014-08-28,8.572701953256662,12.032380268070838
2014-08-29,8.684902335065745,12.094517544179725
2014-08-30,8.79291922039633,12.1566548202886
2014-08-31,8.891262040743788,12.218792096397483
2014-09-01,7.736720834607019,11.932536534260342
2014-09-02,7.730302552059582,11.70876031086096
2014-09-03,7.721526139537996,11.484984087461571
2014-09-04,7.710884406186004,11.261207864062186
2014-09-05,7.6973675550705885,11.037431640662804
2014-09-06,7.682135009331907,10.813655417263424
2014-09-07,7.663618551943535,10.589879193864034
2014-09-08,7.602068331596763,10.36610297046465
2014-09-09,7.436249327051655,10.14408135608965
2014-09-10,7.3667752164252045,10.072879830462572
2014-09-11,7.42877513831083,10.001678304835494
2014-09-12,7.461551902141283,9.930476779208416
2014-09-13,7.481532363647442,9.859275253581345
2014-09-14,7.475754280251657,9.78807372795426
2014-09-15,7.453323530024996,9.716872202327187
2014-09-16,7.423683484053477,9.645670676700107
2014-09-17,7.3919386175781385,9.574469151073037
2014-09-18,7.358879768228986,9.503267625445957
2014-09-19,7.325840682808144,9.432066099818881
2014-09-20,7.294525562557848,9.360864574191805
2014-09-21,7.2582885597658064,9.289663048564726
2014-09-22,7.219817766592738,9.218461522937648
2014-09-23,7.179985343771287,9.147259997310572
2014-09-24,7.139159923720063,9.076058471683496
2014-09-25,7.097391297925119,9.004856946056416
2014-09-26,7.054582507924127,8.933655420429341
2014-09-27,7.0108373760251395,8.862453894802265
2014-09-28,6.966450606425768,8.791252369175185
2014-09-29,6.921502809161874,8.720050843548107
2014-09-30,6.875989031827025,8.648849317921037
2014-10-01,9.201255294425104,8.69770275179484
2014-10-02,9.166513433891767,8.66325040068496
2014-10-03,9.131746946902776,8.628798049575085
2014-10-04,9.097162798235411,8.594345698465213
2014-10-05,9.065745786211153,8.559893347355333
2014-10-06,9.048791033009373,8.525440996245454
2014-10-07,9.022960582614003,8.490988645135577
2014-10-08,8.979332985264245,8.456536294025707
2014-10-09,8.937910588242685,8.422083942915835
2014-10-10,8.897083527302096,8.387631591805958
2014-10-11,8.863265158532059,8.353179240696074
2014-10-12,8.837994611061223,8.3187268895862
2014-10-13,8.805596320582241,8.28427453847633
2014-10-14,8.7647277154602,8.249822187366451
2014-10-15,8.725707530871475,8.215369836256574
2014-10-16,8.68754578964193,8.180917485146695
2014-10-17,8.652292319163452,8.146465134036822
2014-10-18,8.617664262569777,8.112012782926946
2014-10-19,8.581948350026702,8.077560431817071
2014-10-20,8.546918504915995,8.043108080707196
2014-10-21,8.511884536762683,8.008655729597317
2014-10-22,8.476981354818648,7.974203378487445
2014-10-23,8.44202051756308,7.939751027377569
2014-10-24,8.407461101383886,7.933884284160001
2014-10-25,8.37297542698202,7.933884284159997
2014-10-26,8.338506223340056,7.933884284159999
2014-10-27,8.304020438481649,7.933884284159997
2014-10-28,8.269461412442567,7.933884284159999
2014-10-29,8.193049204883799,7.933884284160001
2014-10-30,8.119031538579979,7.933884284159997
2014-10-31,8.09787668764246,7.933884284160002
2014-11-01,8.925619819680001,8.925619819679998
2014-11-02,8.925619819679998,8.925619819680001
2014-11-03,8.925619819679998,8.925619819680001
2014-11-04,8.925619819680001,8.925619819680001
2014-11-05,8.925619819679998,8.925619819679998
2014-11-06,8.925619819679998,8.925619819680001
2014-11-07,8.925619819680001,8.925619819679998
2014-11-08,8.925619819680001,8.925619819680001
2014-11-09,8.925619819680001,8.925619819680001
2014-11-10,8.925619819680001,8.925619819680001
2014-11-11,8.925619819679998,8.925619819680001
2014-11-12,8.925619819680001,8.925619819680001
2014-11-13,8.925619819679998,8.925619819679998
2014-11-14,8.925619819679998,8.925619819680001
2014-11-15,8.925619819679998,8.925619819679998
2014-11-16,8.925619819680001,8.925619819680001
2014-11-17,8.925619819680001,8.925619819680001
2014-11-18,28.689575997279405,8.925619819679998
2014-11-19,59.8863248782578,8.925619819680001
2014-11-20,73.21880640234333,8.925619819679998
2014-11-21,64.03697394687075,8.925619819680001
2014-11-22,52.57214192668405,8.925619819680001
2014-11-23,42.6477382547064,8.925619819680001
2014-11-24,36.788634063041755,8.925619819680001
2014-11-25,32.18268691282936,8.925619819680001
2014-11-26,28.580420256970523,8.925619819680001
2014-11-27,25.340536413098203,8.925619819679998
2014-11-28,22.05617131109911,8.925619819680001
2014-11-29,19.1112469236988,8.925619819679998
2014-11-30,16.61774777091543,8.925619819680001
2014-12-01,14.73568301062638,8.925619819680001
2014-12-02,13.202789254848092,8.925619819680001
2014-12-03,11.931465853724214,8.925619819680001
2014-12-04,10.870286426380966,8.925619819680001
2014-12-05,9.993989513517883,8.925619819680001
2014-12-06,9.29274470320184,8.925619819680001
2014-12-07,8.925619819680001,8.925619819680001
2014-12-08,8.925619819679998,8.925619819680001
2014-12-09,8.925619819680001,8.925619819680001
2014-12-10,8.925619819679998,8.925619819680001
2014-12-11,8.925619819679998,8.925619819680001
2014-12-12,8.925619819680001,8.925619819680001
2014-12-13,8.925619819679998,8.925619819680001
2014-12-14,8.925619819680001,8.925619819680001
2014-12-15,8.925619819680001,8.925619819680001
2014-12-16,8.925619819680001,8.925619819680001
2014-12-17,8.925619819679998,8.925619819680001
2014-12-18,8.925619819680001,8.925619819680001
2014-12-19,8.925619819679998,8.925619819680001
2014-12-20,8.925619819679998,8.925619819680001
2014-12-21,8.925619819680001,8.925619819680001
2014-12-22,8.925619819679998,8.925619819680001
2014-12-23,8.925619819679998,8.925619819680001
2014-12-24,8.925619819679998,8.925619819680001
2014-12-25,8.925619819680001,8.925619819680001
2014-12-26,10.880687774404382,8.925619819680001
2014-12-27,19.76879049675993,8.925619819680001
2014-12-28,27.070466148216664,8.925619819680001
2014-12-29,30.34315705406587,8.925619819680001
2014-12-30,41.76350814388051,8.925619819680001
2014-12-31,104.38957244583015,8.925619819680001
2015-01-01,287.83004156120506,11.900826426240004
2015-01-02,499.5657862973925,11.900826426240004
2015-01-03,624.0111342709707,16.07666761962222
2015-01-04,616.1092312870085,20.386104361704078
2015-01-05,549.5798244390504,16.70952059714738
2015-01-06,461.95019481684955,13.314112068076982
2015-01-07,403.0885387359684,11.900826426240004
2015-01-08,360.8418835075309,11.900826426240004
2015-01-09,331.9573742931065,11.900826426239998
2015-01-10,306.76987483854424,13.233195735108627
2015-01-11,282.4324074480966,15.266400232183747
2015-01-12,257.29842759786567,17.252109009896518
2015-01-13,231.09644363950846,23.30210073413357
2015-01-14,199.489950876266,30.56323631130547
2015-01-15,182.45219990997364,30.706646905203808
2015-01-16,167.76850249488322,28.904334237511243
2015-01-17,144.28349025161782,28.15960524551245
2015-01-18,134.12925716900918,27.253110160827628
2015-01-19,124.78006591094014,27.1404776043518
2015-01-20,126.33543071146576,27.56079564919843
2015-01-21,132.23787970328536,27.686901907437797
2015-01-22,157.942608053069,27.15355445082524
2015-01-23,219.0101824944833,26.47945801860268
2015-01-24,289.48710549623866,25.575996038369986
2015-01-25,395.0835816988737,24.89196998963693
2015-01-26,472.3745646559182,25.63416986881216
2015-01-27,466.82426940721564,38.752567418745976
2015-01-28,475.6134219227781,77.84321457281574
2015-01-29,495.9316748820281,141.2927604375334
2015-01-30,509.6293154896288,204.00693489937458
2015-01-31,528.2861859937511,223.36163852527196
2015-02-01,417.96584642843186,95.42138746846123
2015-02-02,455.4161830976945,94.81717680328731
2015-02-03,539.3911422417759,93.99469324599278
2015-02-04,631.2022900229192,91.70738468341624
2015-02-05,558.8780520513596,88.89753455395498
2015-02-06,490.65500440051864,86.14229278573454
2015-02-07,455.19327502672513,84.1851862821325
2015-02-08,422.1176815859848,84.79494060132417
2015-02-09,398.687450943032,84.92369603096256
2015-02-10,382.60937522588796,81.8209032802323
2015-02-11,368.1426376052616,78.37764530182534
2015-02-12,354.12463904529886,74.49571613924238
2015-02-13,341.36449297136465,70.04918421082229
2015-02-14,328.7104004619948,65.58143820261512
2015-02-15,316.51740663579926,61.160407218090924
2015-02-16,306.06821528984364,56.92390456535603
2015-02-17,295.71437884240487,53.07798581222941
2015-02-18,285.5792122377955,47.834338668074786
2015-02-19,276.82639708450847,46.45452192039401
2015-02-20,270.4221061421931,43.4805175418857
2015-02-21,266.88027235888205,41.19675986292757
2015-02-22,254.20761370680665,41.36044452694539
2015-02-23,240.97341963873376,45.580465149458895
2015-02-24,227.9217305286036,49.74338630954277
2015-02-25,218.4320668708168,51.22153394677482
2015-02-26,215.8430579662096,51.29761088571777
2015-02-27,216.01211602255387,50.193827806408265
2015-02-28,215.22997961850726,48.5652890369374
2015-03-01,250.42220945313264,72.68688173137326
2015-03-02,244.18201453163465,73.30423680395721
2015-03-03,237.19898744301116,69.14903836398317
2015-03-04,231.5778493313108,65.7575177522401
2015-03-05,228.6399270810453,67.48395140753934
2015-03-06,226.71377713511524,71.31600296662394
2015-03-07,220.58117673888532,66.14187250266781
2015-03-08,212.35453110373427,70.91150664563943
2015-03-09,203.6945628185681,70.57376914530774
2015-03-10,194.30788582879487,65.80276387847735
2015-03-11,184.86108904434138,74.6972422761343
2015-03-12,176.37934008484962,71.49294962998216
2015-03-13,173.26616190853355,74.30235770991348
2015-03-14,179.39352820737614,76.29189340816642
2015-03-15,187.9130616179488,77.27012519412709
2015-03-16,190.29033239090546,76.57179974632085
2015-03-17,196.15238032593345,74.65187498591665
2015-03-18,207.0774950732089,72.31038122445466
2015-03-19,218.3144683528663,70.05587468297382
2015-03-20,223.06948642877225,67.17343927349613
2015-03-21,214.20986830508582,63.59764759000685
2015-03-22,213.17217351835208,59.80040812316989
2015-03-23,207.1466215148806,56.457745177388404
2015-03-24,183.08986750760656,53.253532025777396
2015-03-25,175.37840501826642,50.51548398273733
2015-03-26,166.37768851834096,48.591220032840425
2015-03-27,157.20238707696237,46.90501283483582
2015-03-28,138.2071419936998,46.7165115685462
2015-03-29,143.23194212694682,46.98570087737989
2015-03-30,137.87729371200444,47.118248798218154
2015-03-31,143.54783742734213,47.13712634244187
2015-04-01,70.92479983934555,25.615531350696088
2015-04-02,69.79619739023893,25.547311996714125
2015-04-03,69.19142243319736,25.40116269946072
2015-04-04,68.87824495428792,25.14692166983717
2015-04-05,64.12455746882091,24.85088838646495
2015-04-06,62.549142497652724,24.52039381856511
2015-04-07,60.809304977861785,24.1462416193558
2015-04-08,56.53388554295202,23.807992861857535
2015-04-09,56.70866865558611,23.552571291412374
2015-04-10,58.52221394553497,23.528506851247467
2015-04-11,62.37453103344418,24.532772686265893
2015-04-12,81.89197387924297,27.959315347164754
2015-04-13,90.41403527859266,30.465193560021714
2015-04-14,105.43898931130073,36.99915321546687
2015-04-15,112.52155984234356,34.173650716591226
2015-04-16,119.1753481198966,34.07457031464027
2015-04-17,111.62392590506344,38.36094236764386
2015-04-18,115.22917702298052,40.99420833758385
2015-04-19,117.56634117532177,40.890064227919034
2015-04-20,119.28546678860693,38.66798339030513
2015-04-21,121.25660415618358,36.35790753487127
2015-04-22,115.0881823360392,35.566176288531494
2015-04-23,122.75053184826248,35.91007930622256
2015-04-24,132.2109562089578,36.56866560697454
2015-04-25,142.75647700175742,35.999649543167244
2015-04-26,164.01583899123017,35.493820138962995
2015-04-27,165.0194824863039,36.99997362922008
2015-04-28,181.565218504545,39.344048140876545
2015-04-29,198.115291469084,41.27340728331468
2015-04-30,211.97204626527585,41.574122529925546
2015-05-01,160.63370586377658,21.36946512990222
2015-05-02,155.28048079719107,21.5516620798663
2015-05-03,152.36273332972627,22.42809472959021
2015-05-04,154.12894086061468,23.306609846250023
2015-05-05,161.66976664840254,21.92066069968759
2015-05-06,173.13609805167388,22.50203520982017
2015-05-07,186.59380668789726,29.531250510080987
2015-05-08,200.2852399273538,30.13508317002757
2015-05-09,214.42128616010498,31.305029433873298
2015-05-10,226.66967000572208,32.59886349081841
2015-05-11,234.3552698943671,36.26592096564757
2015-05-12,238.46691618680336,37.723058102786815
2015-05-13,232.75638049750683,36.112723110404566
2015-05-14,220.3613923295672,30.368157291470066
2015-05-15,194.46030572139338,36.51513966225347
2015-05-16,166.00993621341968,40.85026378762422
2015-05-17,122.16383356533436,37.31433697533498
2015-05-18,106.60756130632694,33.568707824511726
2015-05-19,96.25612359573624,32.78836732081133
2015-05-20,88.27172007831619,34.1442228968904
2015-05-21,82.80205251456894,39.4499596219263
2015-05-22,78.34850649593886,43.73701921688368
2015-05-23,76.97402053148498,51.71033761447725
2015-05-24,76.92206135613532,58.48108585462801
2015-05-25,78.46515527973824,65.1578893002916
2015-05-26,83.1516616300403,69.26761348147123
2015-05-27,93.16148827967194,75.62135921320558
2015-05-28,97.3796274748145,89.13960612869934
2015-05-29,89.84132311011768,110.00517125865723
2015-05-30,80.10820045121636,138.42472415982678
2015-05-31,72.36225052048322,163.45872331268308
2015-06-01,48.72672320747367,54.811942197048715
2015-06-02,49.18495499668352,53.208581134982694
2015-06-03,49.21561030050489,49.25891802397313
2015-06-04,48.93855623365453,43.70327865275993
2015-06-05,52.60502511368513,39.739347579203475
2015-06-06,57.11916306532479,39.04858970544504
2015-06-07,56.93840156470686,38.065774113830656
2015-06-08,52.6424003661859,35.61649459595605
2015-06-09,46.71939578838747,31.64130860769649
2015-06-10,40.920599776673114,28.020872904893444
2015-06-11,39.209513702225884,26.15769921390038
2015-06-12,40.64870633702933,25.288573072773023
2015-06-13,42.261361689665655,24.28726191893589
2015-06-14,42.61007266438063,22.44242533560546
2015-06-15,43.037949949973495,22.600465973345823
2015-06-16,42.99103429618285,23.580852658016205
2015-06-17,38.72472513030611,25.79024998428173
2015-06-18,34.87107510128547,27.763039238585733
2015-06-19,38.041220150656684,26.384754870806443
2015-06-20,38.36497259951895,23.82763862684667
2015-06-21,36.07120535439476,23.60888270019275
2015-06-22,36.95985082112122,23.705789727984328
2015-06-23,43.27183434325488,23.789166478504495
2015-06-24,46.03358157769282,22.831358879892576
2015-06-25,44.58429609604047,22.675948227523637
2015-06-26,40.247703585840675,22.759003445762648
2015-06-27,36.056778823871,22.635757314009
2015-06-28,33.518651951226744,22.40528185318817
2015-06-29,32.458406243816015,22.182460882132087
2015-06-30,31.93865390989193,22.157019926865722
2015-07-01,80.53298377386946,15.706138562856019
2015-07-02,77.34963749042055,15.794864171011398
2015-07-03,66.71535088244532,15.898158689436894
2015-07-04,54.68281076362798,16.450799052372048
2015-07-05,46.14829373076304,12.892561961759998
2015-07-06,41.97874300371801,12.892561961760002
2015-07-07,39.6395459768179,12.892561961760002
2015-07-08,38.901116140353686,12.892561961760002
2015-07-09,38.07300778748178,12.892561961759998
2015-07-10,36.5544339707082,12.892561961760006
2015-07-11,33.93717452297533,12.892561961759998
2015-07-12,30.645453488255143,12.892561961760002
2015-07-13,27.798740875960394,12.892561961760002
2015-07-14,25.24250488702499,12.892561961760006
2015-07-15,22.85784669832444,12.892561961759998
2015-07-16,20.745968401263696,12.892561961760002
2015-07-17,18.722088140008484,12.892561961760006
2015-07-18,17.898413299224657,12.892561961759995
2015-07-19,18.09692428548738,12.892561961759998
2015-07-20,17.822961807006838,12.892561961760002
2015-07-21,18.50737509672905,12.892561961760002
2015-07-22,13.489724801291015,12.892561961760002
2015-07-23,13.262338505766408,12.892561961759998
2015-07-24,13.089326468667377,12.892561961759998
2015-07-25,12.928784608330893,12.892561961760006
2015-07-26,12.892561961759998,12.892561961759998
2015-07-27,12.892561961760002,12.892561961760002
2015-07-28,12.892561961759998,12.892561961759998
2015-07-29,12.892561961760002,12.892561961760002
2015-07-30,12.892561961760002,12.892561961760002
2015-07-31,12.892561961760002,12.892561961760002
2015-08-01,10.354673813130988,9.057519189353407
2015-08-02,10.416811089239877,9.191199526998147
2015-08-03,10.478948365348751,9.32007654350272
2015-08-04,10.541085641457636,9.44389205367528
2015-08-05,10.603222917566523,9.5627781474045
2015-08-06,10.665360193675408,9.677011809425737
2015-08-07,10.72749746978429,9.834219209380391
2015-08-08,10.78963474589317,10.008330673653983
2015-08-09,10.851772022002056,10.17733550544909
2015-08-10,10.913909298110935,10.34166494448152
2015-08-11,10.97604657421982,10.50089149095638
2015-08-12,11.038183850328707,10.655837289421186
2015-08-13,11.100321126437592,10.804789104412912
2015-08-14,11.162458402546472,10.932773690219353
2015-08-15,11.224595678655357,11.057242268495024
2015-08-16,11.286732954764235,11.179028223680627
2015-08-17,11.34887023087312,11.28955076652374
2015-08-18,11.411007506982006,11.365209268570636
2015-08-19,11.47314478309088,11.4398626138624
2015-08-20,11.535282059199774,11.513581530855081
2015-08-21,11.597419335308654,11.58643620501268
2015-08-22,11.659556611417534,11.658424047203967
2015-08-23,11.721693887526415,11.721693887526419
2015-08-24,11.783831163635304,11.783831163635305
2015-08-25,11.84596843974418,11.845968439744187
2015-08-26,11.908105715853068,11.908105715853072
2015-08-27,11.97024299196196,11.970242991961957
2015-08-28,12.032380268070838,12.032380268070838
2015-08-29,12.094517544179725,12.094517544179725
2015-08-30,12.156654820288606,12.156654820288606
2015-08-31,12.21879209639749,12.218792096397483
2015-09-01,11.932536534260342,11.78203188893235
2015-09-02,11.70876031086096,11.637710315818806
2015-09-03,11.484984087461575,11.479965365402872
2015-09-04,11.261207864062186,11.256849872528814
