datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2015-06-13,909.758640375174,883.3401410865645
2015-06-14,909.4839942388508,882.3023297113622
2015-06-15,908.6587591749227,881.4278165009703
2015-06-16,907.3410104306836,880.5937636076401
2015-06-17,906.6542775086838,879.5895877241728
2015-06-18,907.1738471319591,878.4222636667959
2015-06-19,908.7255982764992,877.6641292731163
2015-06-20,910.9652729787313,877.2658072872155
2015-06-21,913.5581690272943,876.3679964671819
2015-06-22,915.9412825682583,874.8329072977042
2015-06-23,917.4438980215403,872.9371707029393
2015-06-24,917.4708661226323,871.9270067319877
2015-06-25,916.2887286139768,870.7207805791243
2015-06-26,915.1099176268973,869.0473665307968
2015-06-27,914.6092295354804,866.6171565380693
2015-06-28,914.284834892823,863.5645912146822
2015-06-29,913.7252689957743,860.0309810444562
2015-06-30,912.714969286617,856.1747782978075
2015-07-01,912.1248824123187,852.5535845041558
2015-07-02,910.7424823600487,848.7093121745762
2015-07-03,909.1374622383704,844.6750090577153
2015-07-04,907.6808219068809,840.4612099990143
2015-07-05,906.6652166911088,836.0786912189882
2015-07-06,906.2311539740277,831.5879008835168
2015-07-07,906.1675720506213,826.9953472293007
2015-07-08,906.3867915948841,822.2911316264584
2015-07-09,906.7685335292537,817.5270958644078
2015-07-10,907.1380805851404,812.7412036316119
2015-07-11,907.5187988543599,807.740870375119
2015-07-12,907.9646353304773,802.5468157151813
2015-07-13,908.4903437453784,797.1648077563077
2015-07-14,909.1388260917523,791.5667746823766
2015-07-15,909.8639265628177,785.7989886441796
2015-07-16,910.5907713137557,779.8934069459606
2015-07-17,911.2276761755656,773.9115544275853
2015-07-18,911.2807401925903,767.8882275604384
2015-07-19,910.6852727716816,761.7850887544954
2015-07-20,910.0583953219187,755.6758075547679
2015-07-21,909.6508990029472,749.7233172775633
2015-07-22,909.1971409538,743.8273318213213
2015-07-23,908.5997042335989,737.8087083917433
2015-07-24,907.892374551413,731.7023103077441
2015-07-25,906.903455447674,725.516933355481
2015-07-26,905.6671779375013,719.2734255389383
2015-07-27,904.4568095115246,712.983896302901
2015-07-28,903.3447127058445,706.6788999209526
2015-07-29,902.172389377498,700.3866618944237
2015-07-30,900.6401735601377,694.0713589014259
2015-07-31,898.4566425403868,687.763785547315
2015-08-01,895.2989250463464,682.3613599675277
2015-08-02,891.8245236883672,677.0662371587194
2015-08-03,888.0682590292469,671.8779406953362
2015-08-04,884.0580443819467,666.779190500795
2015-08-05,879.9083997847257,661.7796602366286
2015-08-06,875.6558268668882,656.852860142733
2015-08-07,871.3157919123724,652.000266259431
2015-08-08,866.8844381680283,647.2477378471003
2015-08-09,862.3997042102956,642.5809048308707
2015-08-10,857.9069959346766,637.984850330006
2015-08-11,853.4319563291333,633.4825525408969
2015-08-12,848.9855707041687,629.1202291628506
2015-08-13,844.5762229493815,624.8574334410844
2015-08-14,840.2011819863036,620.601440336271
2015-08-15,835.8690021906476,616.3911199634166
2015-08-16,831.6166312945561,612.2375829440406
2015-08-17,827.4453953848962,608.1268126649975
2015-08-18,823.3492709459724,604.0538507978085
2015-08-19,819.3418282886038,600.0361172586325
2015-08-20,815.4467440196147,596.088575595142
2015-08-21,811.6534941830414,592.2040508423295
2015-08-22,807.9429368742319,588.3868223434863
2015-08-23,804.3317032819025,584.65852712393
2015-08-24,800.8151266720668,581.0249145917409
2015-08-25,797.3921851395893,577.4936453604107
2015-08-26,794.0607043432924,574.0666555430474
2015-08-27,790.8195735397734,570.7482392701595
2015-08-28,787.6776804221905,567.5310469965118
2015-08-29,784.65275197592,564.4337070647962
2015-08-30,781.6952747690909,561.4480890659164
2015-08-31,778.800197041496,558.5437583433468
2015-09-01,774.7265709310451,554.5276957369939
2015-09-02,770.6328608373256,550.5146064473188
2015-09-03,766.5584354970944,546.4975009735754
2015-09-04,762.5140682785523,542.4850425676854
2015-09-05,758.5315612267407,538.4933397568454
2015-09-06,755.423366269203,534.5141569219063
2015-09-07,754.7519745057194,530.5334700156244
2015-09-08,753.5409909187158,526.5727906284867
2015-09-09,740.0093799417937,522.6225397947186
2015-09-10,716.1906575353377,518.6536635016569
2015-09-11,697.2343018039543,514.6774590839009
2015-09-12,686.5855011583037,510.72175393198427
2015-09-13,679.6147364535198,506.77062706591585
2015-09-14,673.6365741608578,502.83452951887307
2015-09-15,668.1747084943006,498.9084573185288
2015-09-16,662.9741780244483,494.99221593472254
2015-09-17,657.6610798218212,491.09175194754766
2015-09-18,651.8365297160702,487.22652393511635
2015-09-19,645.7727975187338,483.55580980775215
2015-09-20,640.221419190663,480.16657898987785
2015-09-21,635.0201647378043,476.7229561119505
2015-09-22,629.9169613475889,473.00157921793925
2015-09-23,624.7784507318606,469.12757307941877
2015-09-24,619.671302859911,465.21212598741965
2015-09-25,614.5930795362655,461.32185473034525
2015-09-26,609.5446935968648,457.4709463892962
2015-09-27,604.5664073907949,453.6463555813544
2015-09-28,599.6616528081382,449.8433297575458
2015-09-29,594.8323461763614,446.04194165489713
2015-09-30,590.0765162300789,442.2459957999434
2015-10-01,587.5693846811746,438.76593387666765
2015-10-02,584.9834258484673,435.28338456167745
2015-10-03,582.3192169996348,431.7962523702147
2015-10-04,579.5741189967841,428.3162467896211
2015-10-05,576.7518830260352,424.8569043185557
2015-10-06,573.8804482008279,421.3960281467958
2015-10-07,571.0505193814781,417.95532510864905
2015-10-08,568.3204491090603,414.55137224234863
2015-10-09,565.7740685437533,411.1745521213335
2015-10-10,563.2705636762122,407.7703143012316
2015-10-11,561.0683933579049,404.35178073449697
2015-10-12,559.8427741678635,400.9279491896805
2015-10-13,559.3153210785341,397.49287059133917
2015-10-14,558.5504465525984,394.0595934792658
2015-10-15,556.200894373748,390.62838298237466
2015-10-16,554.5386925754452,387.2118959191124
2015-10-17,552.2649152759014,383.80997478304926
2015-10-18,549.7261028286068,380.42395458505547
2015-10-19,547.0751026724076,377.040468376198
2015-10-20,544.358052031473,373.651365933265
2015-10-21,541.5805536034305,370.2687229920034
2015-10-22,538.7687959168669,366.8942011665662
2015-10-23,535.9261063168922,363.5205913088216
2015-10-24,533.0596736900029,360.18146932659414
2015-10-25,530.1939728250807,356.93886457338584
2015-10-26,527.3494720836967,353.87252868881995
2015-10-27,525.2072360850814,351.13776082266577
2015-10-28,524.3775266076809,348.7116164200931
2015-10-29,523.8805943810091,346.3289496941185
2015-10-30,522.9070045993338,343.8857598664071
2015-10-31,521.8678335069941,341.40114645159844
2015-11-01,520.8236294248424,339.18962989699213
2015-11-02,519.5050658038951,336.9474472269248
2015-11-03,517.9570467282964,334.62972969231186
2015-11-04,516.6179505984323,332.3077135928649
2015-11-05,515.4227789096814,329.99336060740796
2015-11-06,514.0381752750376,327.74820971747425
2015-11-07,512.4931829171935,325.55243587483886
2015-11-08,510.960262766377,323.4917385542064
2015-11-09,509.67215232287765,321.5872945946768
2015-11-10,508.72893743272317,319.6519817624056
2015-11-11,507.84623192778605,317.57632757025954
2015-11-12,506.9869099437631,315.52460594511183
2015-11-13,506.2950207375168,313.98483390421524
2015-11-14,505.83400178351525,313.750808969536
2015-11-15,505.7345075100922,315.55976512317307
2015-11-16,505.5265495017478,318.46644352622
2015-11-17,504.9125815700795,320.3819107380957
2015-11-18,504.0245995093181,320.8614852306765
2015-11-19,502.93451741225016,320.80728063377927
2015-11-20,501.78615752246077,320.90154926836436
2015-11-21,500.5879287574023,320.63934451992645
2015-11-22,499.3960358711586,319.7537213848635
2015-11-23,498.24376151085005,318.5443097508475
2015-11-24,497.06898976060006,317.02474251983614
2015-11-25,496.06007048673166,315.30379792260067
2015-11-26,495.33611618424857,313.5118227941935
2015-11-27,494.57578672598936,312.70744386082885
2015-11-28,493.6822447118008,313.46941596474363
2015-11-29,493.07575260875353,314.28941234008613
2015-11-30,492.81195775346566,314.2736005052037
2015-12-01,492.1810187717701,312.7070473886621
2015-12-02,491.3677548334868,310.6415121200109
2015-12-03,490.59106177835287,308.3874448020133
2015-12-04,489.6163677713952,306.45950969871603
2015-12-05,488.40320844884036,305.342227997304
2015-12-06,487.08039331802513,304.50107025164465
2015-12-07,485.6675742674309,303.28332900279264
2015-12-08,484.2117032740355,301.7434576137312
2015-12-09,482.7235451229844,300.07926937687273
2015-12-10,481.20737578272735,298.65936570930006
2015-12-11,479.6801497335108,298.08306341179286
2015-12-12,478.2011530041236,298.60141284767553
2015-12-13,476.7678578567977,299.47258689202914
2015-12-14,475.3408458074922,299.9166443820332
2015-12-15,473.93412711589036,299.54428002600497
2015-12-16,472.53171446256056,298.46592104769064
2015-12-17,471.11003245800003,297.000531360022
2015-12-18,469.72306869409346,295.4439639761678
2015-12-19,468.5283708754251,294.0082243827991
2015-12-20,467.461667915199,292.5662128569072
2015-12-21,466.3046199832017,291.06535145642016
2015-12-22,465.05923608024057,289.51489721328386
2015-12-23,463.7833740202581,287.91651980743285
2015-12-24,462.5035016462864,286.51870926471594
2015-12-25,461.24129672669625,285.9922705271492
2015-12-26,460.02256951536344,288.03210051377664
2015-12-27,458.80629490131133,294.4636811871669
2015-12-28,457.53273999524816,304.8885569449482
2015-12-29,456.1998494995986,316.64297813158
2015-12-30,454.82900580133276,326.3497037989739
2015-12-31,453.43325376280023,333.70065499042573
2016-01-01,452.0135867091165,338.81748931581075
2016-01-02,450.5945529791612,343.23467503624533
2016-01-03,449.18150271059335,346.95729969173226
2016-01-04,447.7724117067477,350.27845391609793
2016-01-05,446.36757142354037,353.15949740629867
2016-01-06,444.994040271848,355.56500497172937
2016-01-07,443.6506202270547,357.46289491549135
2016-01-08,442.28304728879374,358.859540986617
2016-01-09,440.8939978561699,359.8309778164798
2016-01-10,439.48158483821686,360.4958627542073
2016-01-11,438.0463985136327,360.85679728583483
2016-01-12,436.6164239952536,360.9167983196717
2016-01-13,435.1789277581102,360.716410913012
2016-01-14,433.7415315364772,360.27809963975295
2016-01-15,432.30342965800367,359.61670276537126
2016-01-16,430.8748412225676,358.99004205127954
2016-01-17,429.4456817874874,360.7925925365074
2016-01-18,428.01459983219485,368.4767785398848
2016-01-19,426.5748035481798,380.500521951312
2016-01-20,425.1271219479201,394.03582448885203
2016-01-21,423.8353767595536,408.95981391174485
2016-01-22,423.79370287104217,424.6482983557755
2016-01-23,426.20894325806967,441.1903663078529
2016-01-24,429.37987973799784,458.2032128324592
2016-01-25,431.43214920045176,478.8411043963391
2016-01-26,432.69490317591317,514.4284760120129
2016-01-27,433.4284193665274,561.5319638917528
2016-01-28,434.1034523876888,608.4542967601811
2016-01-29,435.36043637665534,649.5497199629598
2016-01-30,437.81737072480337,678.2810918648544
2016-01-31,441.7297384769928,693.9094031428847
2016-02-01,446.1553277595901,702.056261908986
2016-02-02,450.52772005425237,706.0646105964543
2016-02-03,454.3825944138307,708.3539284036905
2016-02-04,457.6064834233269,710.46099622322
2016-02-05,460.4588491974025,712.8058644259686
2016-02-06,463.19165476668127,714.0297951407933
2016-02-07,466.0510309113109,713.5964494096614
2016-02-08,468.96358309693716,711.9910769599339
2016-02-09,472.499201139218,709.8183548298484
2016-02-10,478.4273736741289,708.4164824637523
2016-02-11,486.8046979388176,709.8353253757831
2016-02-12,495.9304507378101,712.9964182269248
2016-02-13,505.14829864132,714.2107781411241
2016-02-14,513.8055539409626,715.2145395408087
2016-02-15,521.6363374909176,716.7619180716152
2016-02-16,528.9818696311388,717.071852060401
2016-02-17,535.8742654236727,715.8218171485834
2016-02-18,542.8688269690072,713.8014355295579
2016-02-19,551.3484501430336,711.1741172671863
2016-02-20,566.9231129192082,708.2945436830245
2016-02-21,596.9229499060361,705.4906489625085
2016-02-22,635.3222433163588,704.1874840652948
2016-02-23,665.9639176046691,702.3060074485611
2016-02-24,689.1242670790575,700.0537704128087
2016-02-25,712.6641253011792,697.5871970619452
2016-02-26,732.1184663545014,695.0570735407297
2016-02-27,743.5494743111586,694.8756304866276
2016-02-28,748.619087870132,694.6448030702954
2016-02-29,749.9343508688162,694.6247858822916
2016-03-01,749.1913851901477,695.0547763846648
2016-03-02,748.34261105772,696.0327686666942
2016-03-03,748.6121242992954,697.1369063004743
2016-03-04,749.2486368195375,697.916462880887
2016-03-05,748.9712119195976,698.4173463329936
2016-03-06,747.9142398069922,702.4677038464044
2016-03-07,746.2370387343344,705.7756562179178
2016-03-08,744.0145898984143,708.7092219400303
2016-03-09,742.0832327753192,711.609355592712
2016-03-10,740.9159419671889,714.64166208069
2016-03-11,740.0631283593549,718.0875188946262
2016-03-12,739.2252119865925,722.2887280393737
2016-03-13,742.1569488977592,726.9031782613091
2016-03-14,744.1324874893263,731.3872145873355
2016-03-15,745.5769152285964,735.4784677960664
2016-03-16,746.6313751618795,738.9194595100013
2016-03-17,747.3410963787821,741.7817100439853
2016-03-18,747.8224939096492,744.192636860236
2016-03-19,753.7871893838052,746.2531246168517
2016-03-20,758.370246479706,742.8749503575941
2016-03-21,761.8371327717468,741.7789901634435
2016-03-22,764.339206705326,742.2712157154549
2016-03-23,766.2058771711992,749.3410472599408
2016-03-24,767.7702042202437,755.3123372190088
2016-03-25,769.3333216923102,760.3800466351959
2016-03-26,771.363080471666,765.0455598964659
2016-03-27,773.7851620069039,769.3568113006343
2016-03-28,776.3233274209799,773.397631874401
2016-03-29,778.8717315526624,777.3237869763652
2016-03-30,781.3238757433113,781.1738969534018
2016-03-31,783.3534083532004,784.6193608961395
2016-04-01,784.779003249883,787.6183839662767
2016-04-02,785.5716981258822,790.4609916624582
2016-04-03,786.1402604021042,793.156462351542
2016-04-04,786.6602109771126,795.3767150170257
2016-04-05,787.0102420856182,797.1501308278827
2016-04-06,787.1906454291583,798.6085589855446
2016-04-07,787.2883840892073,799.9502529928482
2016-04-08,787.3355093652898,801.3189283065767
2016-04-09,787.4100230334111,802.767433041015
2016-04-10,787.4772330270448,804.8549434921323
2016-04-11,787.5703987707942,808.8033039292911
2016-04-12,787.7037016020903,813.9654303253891
2016-04-13,787.8843334775487,818.8769766918077
2016-04-14,788.1557172549424,823.2984182222115
2016-04-15,788.5349068872046,827.0493739808159
2016-04-16,788.9747619922806,826.9031395552139
2016-04-17,789.4430139167473,829.5355308148505
2016-04-18,790.0698207741933,835.8252914627407
2016-04-19,790.9531501721408,843.1483063895889
2016-04-20,792.0971686260326,850.2290573892312
2016-04-21,793.8262176832807,856.6133004505301
2016-04-22,796.267632736428,862.4440372842223
2016-04-23,798.591576227492,868.1942524419478
2016-04-24,800.7463929766685,873.0929166909799
2016-04-25,804.1223159278363,876.8355082683477
2016-04-26,809.7469030952202,880.2922459753272
2016-04-27,816.282334567704,883.7872323816222
2016-04-28,821.7798116669877,887.2865601268356
2016-04-29,827.5690712025694,890.8252328152287
2016-04-30,835.8895271650651,894.5166437281675
2016-05-01,847.2636924739202,898.1647393054228
2016-05-02,858.3261607842787,901.9713624840816
2016-05-03,867.9581602798182,906.4816110505252
2016-05-04,876.1881091036557,911.6617175370073
2016-05-05,883.5210539473401,915.8919914244943
2016-05-06,889.9843169671907,917.8466956047447
2016-05-07,895.8008537631459,918.17670751648
2016-05-08,901.2560678827707,917.5483815169084
2016-05-09,905.4822216649823,916.1244293767876
2016-05-10,908.1118067707316,914.1710960339677
2016-05-11,909.4017235669912,911.6607352177208
2016-05-12,909.4427663696813,909.1197453896727
2016-05-13,908.569217057242,907.4711665576152
2016-05-14,907.3003682470312,906.5417893804623
2016-05-15,906.0030779828497,905.8419124805544
2016-05-16,904.6570803043415,904.5034367641409
2016-05-17,903.2054929345022,901.4515748064802
2016-05-18,901.66267595793,896.9820362814493
2016-05-19,899.7504227108975,891.7149505659196
2016-05-20,897.758119983725,886.161068952257
2016-05-21,895.9976190415728,880.8976627719279
2016-05-22,894.009069498857,876.3892760915123
2016-05-23,891.4652768106854,872.7856479964032
2016-05-24,888.4083067478526,869.8113733200563
2016-05-25,885.134441783833,867.1227656306396
2016-05-26,882.0156970479222,864.7273152411675
2016-05-27,879.3707795982344,862.9223518379239
2016-05-28,877.3409383421398,861.8250282415934
2016-05-29,875.3810761258625,861.229678102227
2016-05-30,872.9081841965619,860.6774336830032
2016-05-31,870.3509326031598,860.0067044287943
2016-06-01,868.305769351051,859.3677628175025
2016-06-02,866.8171967447017,858.9498240222891
2016-06-03,865.7044614112056,859.0028627398262
2016-06-04,864.7006707772487,859.2479047296765
2016-06-05,863.6812277765182,859.2989421561728
2016-06-06,862.5944130176056,859.0589471862078
2016-06-07,861.3726513429117,858.7628955771869
2016-06-08,859.3757155762908,858.4446585783089
2016-06-09,857.5392418474776,857.8900837790857
2016-06-10,855.0564998228164,856.872989670258
2016-06-11,852.04450649544,855.0500826892056
2016-06-12,848.5504911113059,852.4093272412924
2016-06-13,844.6135946064106,849.0596510785973
2016-06-14,840.2726315701385,845.1832117588663
2016-06-15,835.5687954807047,840.9018610313555
2016-06-16,830.5468610291658,836.2859169003607
2016-06-17,825.2377743619272,831.4182405734301
2016-06-18,819.6970500080417,826.2796858029927
2016-06-19,813.9521189197252,820.8237197348897
2016-06-20,808.0466064569637,815.0395763684622
2016-06-21,802.0074336086192,808.9414194301905
2016-06-22,795.8421241055029,802.5837145506814
2016-06-23,789.5478198844182,795.9962056683564
2016-06-24,783.1668268739262,789.2065604657106
2016-06-25,776.7351548303619,782.245372547451
2016-06-26,770.2367836983922,775.1381041445102
2016-06-27,763.7992898322083,767.89545154009
2016-06-28,757.5110849183624,760.5201485405063
2016-06-29,751.2350743548748,753.0667109779779
2016-06-30,744.7906654822029,745.5474320695705
2016-07-01,739.0368134938356,739.5326041705565
2016-07-02,733.1500328706002,733.4622390911412
2016-07-03,727.2278889910164,727.3500768061481
2016-07-04,721.2690001178406,721.1996795286203
2016-07-05,715.2157884600429,715.0179840325283
2016-07-06,709.1211214561807,708.8076637693007
2016-07-07,702.9846408220245,702.5561942264453
2016-07-08,696.7977271097603,696.2807344828736
2016-07-09,690.5929149704755,689.9897097409009
2016-07-10,684.3928555405412,683.6924422502748
2016-07-11,678.1842623647364,677.3820036186817
2016-07-12,671.9645026425508,671.0585302947521
2016-07-13,665.7300953448498,664.7205835943627
2016-07-14,659.4390156020069,658.3751517737708
2016-07-15,653.111028027026,652.0198864626708
2016-07-16,646.754103590419,645.6699242276723
2016-07-17,640.4068047117787,639.3075420348779
2016-07-18,634.0872585747226,632.9458180407894
2016-07-19,627.7435324977896,626.5992631229917
2016-07-20,621.4148557440893,620.2720477707777
2016-07-21,615.1049587777616,613.9513278494263
2016-07-22,608.8035457295291,607.6799626594592
2016-07-23,602.5028700244224,601.4346191525923
2016-07-24,596.1988367915275,595.195763215793
2016-07-25,589.8930438389888,588.9379285810936
2016-07-26,583.5753019375736,582.6465530163741
2016-07-27,577.2375789825069,576.3862840824462
2016-07-28,570.897636634466,570.1499853526167
2016-07-29,564.5787300427053,563.8779296666696
2016-07-30,558.2675549489227,557.6184039959709
2016-07-31,551.9727154376943,551.378551929804
2016-08-01,546.6098451660779,546.0160442777217
2016-08-02,541.3572945396039,540.7473983026679
2016-08-03,536.1949746439377,535.5893642009075
2016-08-04,531.1257607126954,530.5217391261134
2016-08-05,526.1620095774109,525.5613276358152
2016-08-06,521.2766752553119,520.6955096792271
2016-08-07,516.4559440096718,515.9181840188337
2016-08-08,511.71024747577525,511.2298451292015
2016-08-09,507.08136499398046,506.6234846171302
2016-08-10,502.5502011281002,502.1229401112845
2016-08-11,498.1093037257737,497.6978524293786
2016-08-12,493.76847477890266,493.35903581108283
2016-08-13,489.5171412155728,489.10665292445407
2016-08-14,485.377026625462,484.93739214855896
2016-08-15,481.3325370115697,480.8570572192263
2016-08-16,477.37633787554137,476.8595527297269
2016-08-17,473.52348542602186,472.96079817975226
2016-08-18,469.77799658282134,469.18101481001406
2016-08-19,466.13986841560745,465.49471094229415
2016-08-20,462.59716655001137,461.8813515105832
2016-08-21,459.1613809920738,458.3557474140976
2016-08-22,455.8143153656857,454.9418260759657
2016-08-23,452.5294998431103,451.6246506865906
2016-08-24,449.3227692856785,448.3996094736198
2016-08-25,446.19669233939766,445.26301962356257
2016-08-26,443.1792501411708,442.212680174213
2016-08-27,440.2738341229297,439.2557346537822
2016-08-28,437.4684291310901,436.39462867970366
2016-08-29,434.74901826562666,433.6425470778255
2016-08-30,432.0956786842689,430.98305371103936
2016-08-31,429.4989260467096,428.3887799343309
2016-09-01,425.94058082564726,424.80954448444334
2016-09-02,422.3872014519537,421.23899345336486
2016-09-03,418.8209298552401,417.6711278966994
2016-09-04,415.25088292793686,414.10208218004584
2016-09-05,411.673647134588,410.5345443682737
2016-09-06,408.10397167316046,406.98623790517195
2016-09-07,404.54235584073325,403.47484774781884
2016-09-08,401.0034284772078,399.96214665208055
2016-09-09,397.4880501629106,396.4479747706309
2016-09-10,393.9709531398424,392.94420307697993
2016-09-11,390.4845083692578,389.4496969161917
2016-09-12,386.99419430549665,385.9578365432426
2016-09-13,383.50878210532534,382.46072594649684
2016-09-14,380.0320542685379,378.9547203879188
2016-09-15,376.5627058662522,375.44783103567283
2016-09-16,373.0957428721922,371.9536396058947
2016-09-17,369.62601156915457,368.5468646553137
2016-09-18,366.1567730951048,365.3310643926912
2016-09-19,362.7098265735868,362.5213665636031
2016-09-20,359.2737389997245,359.88449673337743
2016-09-21,355.83567056567693,357.02738237153284
2016-09-22,352.4038140087115,353.8777748571498
2016-09-23,348.976496775942,350.5188858802153
2016-09-24,345.5478667969922,347.04279649309126
2016-09-25,342.108672202504,343.4949616834941
2016-09-26,338.6773784247468,339.91800294563944
2016-09-27,335.2694929364127,336.35813913754487
2016-09-28,331.87692731995844,332.8459079659582
2016-09-29,328.499305896423,329.3564874219196
2016-09-30,325.12422164217253,325.9439390563728
2016-10-01,321.6155179871554,322.6927159524204
2016-10-02,318.128160195918,319.4538931271724
2016-10-03,314.66191642231325,316.19570007607155
2016-10-04,311.2055225227338,312.9267396584438
2016-10-05,307.77534656821814,309.58106002769074
2016-10-06,304.34556094920134,306.1937064384586
2016-10-07,300.9202452258725,302.7902718967448
2016-10-08,297.5399512040712,299.3791816071365
2016-10-09,294.18318507696563,295.95383274684906
2016-10-10,290.82929168545866,292.52602959576166
2016-10-11,287.5580262650707,289.0973909098791
2016-10-12,284.44578504691884,285.6735452220068
2016-10-13,281.4117533708209,282.2641785921684
2016-10-14,278.3264336857918,278.8609962485822
2016-10-15,275.14202037886645,275.46945889376167
2016-10-16,271.9028743773617,272.0843034859386
2016-10-17,268.6699385801593,268.70084504759893
2016-10-18,265.44409768491886,265.3262457546996
2016-10-19,262.23079000744855,261.96037798632705
2016-10-20,259.04266676423,258.61146982916176
2016-10-21,255.83003593071254,255.37525197107846
2016-10-22,252.57481842286631,252.31561050983024
2016-10-23,249.37395436944018,249.34904539391297
2016-10-24,246.28263559469391,246.5532674293329
2016-10-25,243.18061271348702,244.04271257137324
2016-10-26,239.99817044117287,241.73178065287075
2016-10-27,236.76468249347684,239.39146017486615
2016-10-28,233.52502119887995,236.93541499107081
2016-10-29,230.3110470983762,234.30343858613207
2016-10-30,227.13811756057663,231.48865727361243
2016-10-31,223.75437336945396,228.35868042672203
2016-11-01,221.17689704533691,225.923594459445
2016-11-02,218.63055136646025,223.48474928868825
2016-11-03,216.0996046408864,221.0447232714303
2016-11-04,213.58186390307162,218.61233921915004
2016-11-05,211.07787320023132,216.18625374768757
2016-11-06,208.59433312924844,213.75132415014286
2016-11-07,206.13109114096846,211.32682702277992
2016-11-08,203.68866085738347,208.91793839769127
2016-11-09,201.26117148671042,206.54347767240944
2016-11-10,198.85712757857326,204.2203837545416
2016-11-11,196.4855284991016,201.9486165447441
2016-11-12,194.13289240041462,199.7057713559031
2016-11-13,191.80055796175373,197.47378581702813
2016-11-14,189.49064984276498,195.23914623736363
2016-11-15,187.19616174504557,193.00670714007273
2016-11-16,184.9309251670633,190.77987353908887
2016-11-17,182.69208784922597,188.5666125505406
2016-11-18,180.47378030765597,186.39871774651874
2016-11-19,178.27415984057203,184.5489421814791
2016-11-20,176.10204405201762,183.37196982426002
2016-11-21,174.00735691598422,182.44925284294098
2016-11-22,172.01096202908818,181.19715228900597
2016-11-23,170.04272611039426,179.664895945143
2016-11-24,168.060770376542,177.99086990636437
2016-11-25,166.08085316981712,176.2284970860731
2016-11-26,164.11643759606673,174.407163935373
2016-11-27,162.2220584997363,172.56578099448436
2016-11-28,160.41924616751788,170.71358525051
2016-11-29,158.6173250694919,168.94063985111117
2016-11-30,156.80495011742045,167.55976587443374
2016-12-01,154.59922831882534,166.9828729507949
2016-12-02,152.79286541905526,166.89075548932908
2016-12-03,150.93511197650724,166.41393900136882
2016-12-04,148.8078868747212,165.36482191059375
2016-12-05,146.56648781894302,163.93537875448592
2016-12-06,144.3034920950029,162.26449693037858
2016-12-07,142.12013982237318,160.5167344200002
2016-12-08,139.9239192223913,158.7510943785673
2016-12-09,137.658944010421,156.9825656386174
2016-12-10,135.36962090975572,155.2166539246551
2016-12-11,133.06105899018237,153.449093933718
2016-12-12,130.7434454187308,151.6687033516664
2016-12-13,128.42073359609708,149.8894326103981
2016-12-14,126.11021610487059,148.11746464669437
2016-12-15,123.84326844487082,146.3567578037848
2016-12-16,122.47742934784641,144.59397352940854
2016-12-17,126.51744842448645,142.8241265827384
2016-12-18,146.24973326684128,141.0528006020919
2016-12-19,185.6984672885489,139.2795042175939
2016-12-20,229.190660493028,137.51958779902358
2016-12-21,259.4042995120256,135.83384378321873
2016-12-22,275.7410852369052,134.30261033042942
2016-12-23,284.1210202004746,132.87686095978256
2016-12-24,288.1905196883738,131.47042985414748
2016-12-25,290.1796612439445,130.1076289537757
2016-12-26,291.3662464577152,128.8121759784166
2016-12-27,292.168240656734,127.42933961650269
2016-12-28,292.53560894983906,125.90240804821987
2016-12-29,292.36372575158384,124.27996838092432
2016-12-30,292.0274978520441,122.59256606911006
2016-12-31,291.9661841264871,120.8869158234423
2017-01-01,289.8081179514054,119.11857996291036
2017-01-02,288.86904624654437,117.4012084892346
2017-01-03,293.6758411566105,115.8189786442447
2017-01-04,302.84702185225984,114.3269017330042
2017-01-05,316.55113947890936,112.79396194781523
2017-01-06,353.8618702454915,111.19234001700826
2017-01-07,405.99387943059634,110.05894655068798
2017-01-08,445.5201383522603,110.35788862285463
2017-01-09,471.36765732394025,112.61536078272695
2017-01-10,487.44689276513816,119.36523773983565
2017-01-11,497.69334690049857,132.5265188586159
2017-01-12,505.87510363369904,144.52489391784448
2017-01-13,513.5484845006084,151.2693800570185
2017-01-14,520.8407578289243,156.67193040021192
2017-01-15,527.9150024466775,162.84691551182433
2017-01-16,534.7386869733972,169.186369278286
2017-01-17,540.5787532798666,173.4975612132222
2017-01-18,545.9291205807808,175.99673617016785
2017-01-19,551.1902311538404,178.73157491300017
2017-01-20,557.0799583577635,183.4968155323057
2017-01-21,564.2393856471424,189.78032773817276
2017-01-22,573.7896331240654,196.66002572140542
2017-01-23,585.4605124800721,203.50047630003647
2017-01-24,597.0735824675527,209.5847549463693
2017-01-25,608.0858066766207,215.0684055336316
2017-01-26,618.6633843957887,220.1503736756682
2017-01-27,629.3414594096597,224.96665146049423
2017-01-28,640.1056142331262,229.58110351545707
2017-01-29,650.0071268751565,233.98201863150692
2017-01-30,658.2832960545195,238.10922275044464
2017-01-31,664.5992717628283,241.9381495815612
2017-02-01,668.8838259365123,245.05907141124518
2017-02-02,672.8394008626833,247.95188118855648
2017-02-03,680.3277021975722,250.6065422423657
2017-02-04,696.4685506651638,252.95503219966636
2017-02-05,718.6209593071956,255.01461681926997
2017-02-06,737.3650529152713,256.8449322776098
2017-02-07,746.9360610756048,258.64058779415967
2017-02-08,748.7136116375721,260.9981377392695
2017-02-09,747.5043032766313,264.9668311251794
2017-02-10,749.8522145027573,271.3821595041169
2017-02-11,766.214581254713,279.8630141551499
2017-02-12,791.0110893884454,288.7443560976643
