datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2013-11-25,351.51604742683355,310.55639205073413
2013-11-26,352.7780948425201,312.0620512088484
2013-11-27,368.18007391231055,313.10308279557995
2013-11-28,402.8929755939732,314.03041333333755
2013-11-29,435.74414788171885,315.7039826789685
2013-11-30,457.81837849266464,322.79424113089334
2013-12-01,471.79718620707536,348.42565692406015
2013-12-02,481.16867173719965,393.9262788159367
2013-12-03,489.5796368389565,435.1191614740274
2013-12-04,498.15589071728067,463.2136025214122
2013-12-05,506.98034153134836,482.98738732948476
2013-12-06,516.0625171282619,496.37979741625605
2013-12-07,525.1052921887275,506.91951560922007
2013-12-08,533.2740208476047,516.2956845217874
2013-12-09,540.533307450359,524.9853766256332
2013-12-10,547.3580938498103,532.9396228339851
2013-12-11,553.713978033588,539.9927115576547
2013-12-12,559.6462555209844,545.5694928791031
2013-12-13,565.2717599803374,549.7833385361437
2013-12-14,570.5725730239617,553.2984597949967
2013-12-15,575.4780047889458,556.1801975088649
2013-12-16,580.0187461169555,558.5899391105166
2013-12-17,584.2122948134428,560.8603161642185
2013-12-18,588.0560588528076,563.3859439422938
2013-12-19,591.5886623819492,566.2853866290817
2013-12-20,594.9368557457602,569.1636132746092
2013-12-21,598.0883176337943,571.6378727255719
2013-12-22,600.948853416647,573.8093910552576
2013-12-23,603.5195011008296,575.9200473365831
2013-12-24,605.8287404786015,577.9912396683213
2013-12-25,607.9112934861133,579.9469657553977
2013-12-26,609.7973313373893,581.7880252478201
2013-12-27,611.6155870025201,583.5133189966767
2013-12-28,613.5037676265149,585.0508990494803
2013-12-29,615.8876153698949,586.3771312871237
2013-12-30,619.2088652031131,587.5566548788407
2013-12-31,622.4973314207548,588.6006422299191
2014-01-01,625.1970467047445,589.4789229273134
2014-01-02,627.4055026073432,590.1832045298327
2014-01-03,629.2723522630557,590.7094885784059
2014-01-04,630.7624317469322,591.1572613632865
2014-01-05,631.8738882189799,591.7565335091297
2014-01-06,632.6725176254936,593.2770535531322
2014-01-07,633.1898243449574,597.1767926604447
2014-01-08,633.4536327647161,602.9625539303286
2014-01-09,633.4817591201456,608.9224307389394
2014-01-10,633.4129904649196,615.3128693043296
2014-01-11,633.5893694355318,622.6363432116891
2014-01-12,634.0628986909629,629.3011523406781
2014-01-13,636.425765975152,634.5677779499807
2014-01-14,643.056977846612,638.7550438157377
2014-01-15,653.2649138562607,642.4103385736695
2014-01-16,663.7438270421051,646.2008199562788
2014-01-17,672.0400362893928,650.9577696555132
2014-01-18,677.9905035561948,657.4164326882037
2014-01-19,681.8296072545726,664.5238606163041
2014-01-20,683.9084137972193,670.7554602053452
2014-01-21,684.6983480284148,675.6820378203953
2014-01-22,684.4893926289553,679.020331195539
2014-01-23,683.4666473869889,680.7883854695003
2014-01-24,681.7250569572686,681.2265878165484
2014-01-25,679.3388447124283,680.5307867441613
2014-01-26,676.4543463174201,678.9153965354959
2014-01-27,673.2768987503922,676.5917067552161
2014-01-28,669.9435865014282,673.7407690425707
2014-01-29,666.6168506096575,670.5266755547656
2014-01-30,663.3642057716615,667.1207598884475
2014-01-31,660.1779542270771,663.6416852756728
2014-02-01,657.0689337367528,660.1569085041949
2014-02-02,654.1204517315416,656.7882265633208
2014-02-03,651.3501676812745,654.157955796079
2014-02-04,648.7438313949713,653.1044715947545
2014-02-05,646.2626880551119,653.9679707838753
2014-02-06,643.9015724735307,658.1947495490148
2014-02-07,641.6864203002293,665.4733208099927
2014-02-08,639.6077541905398,672.0849597373274
2014-02-09,637.6923495844657,676.5929771490768
2014-02-10,636.4570740536626,679.8674279765298
2014-02-11,635.7703025491878,681.8216004310666
2014-02-12,635.5293063305685,682.8396200249887
2014-02-13,635.6679935537057,683.1946179581131
2014-02-14,636.1610917491498,683.0621267434751
2014-02-15,636.9824392685198,682.5797039464146
2014-02-16,638.0549233106535,681.8793248220442
2014-02-17,639.2900522151467,680.9759247453452
2014-02-18,640.6065433539784,679.9560452861667
2014-02-19,641.8280695922347,678.9300624576805
2014-02-20,643.0345746091332,677.9584240471684
2014-02-21,644.2035028254128,677.1029333818733
2014-02-22,645.2385336742036,676.4017487225918
2014-02-23,646.1368305720265,675.8713338582284
2014-02-24,646.9728857333042,675.4943314588221
2014-02-25,647.8019149947866,675.2960609853611
2014-02-26,648.6802264462364,675.2973798885481
2014-02-27,649.6518406593018,675.4936199633786
2014-02-28,650.7224762036603,675.9332970206127
2014-03-01,651.8944951190579,677.1551804639791
2014-03-02,653.1213148826421,679.6341940246781
2014-03-03,654.3104025186448,682.553856853853
2014-03-04,655.4528487088818,685.4319906722856
2014-03-05,656.6239784658284,686.6470535086404
2014-03-06,658.0304928525936,700.9356240277285
2014-03-07,659.8164147194191,730.8610772570946
2014-03-08,661.9184562560417,758.5076061245903
2014-03-09,664.245816719471,774.566609458651
2014-03-10,666.6555401333557,782.9948712738292
2014-03-11,669.0313457380913,786.9525796568738
2014-03-12,671.3292047940338,784.4157122481782
2014-03-13,673.6277209647933,782.0631647851343
2014-03-14,676.1940324899945,781.254965164965
2014-03-15,679.3225898006575,780.579270605804
2014-03-16,683.3085391709906,779.8081336269072
2014-03-17,688.2928402491707,779.2135543572491
2014-03-18,694.1933374207907,777.989776191595
2014-03-19,700.8196367895497,780.4542777380766
2014-03-20,708.0858128062082,781.4978673519914
2014-03-21,716.0736940403044,781.4472684152037
2014-03-22,724.5507806161296,780.6053555775933
2014-03-23,732.2050852662319,779.0465587551632
2014-03-24,739.0112772503783,776.7735723741616
2014-03-25,745.2145631317051,773.9730922494673
2014-03-26,751.1819685989695,776.9103614142713
2014-03-27,757.4335401588019,778.8128657245495
2014-03-28,763.6936720321995,779.9126939321213
2014-03-29,769.7813289571657,780.5268944612792
2014-03-30,775.8672411230127,781.0750347586487
2014-03-31,781.2668504332962,782.0150824398314
2014-04-01,784.7187343695713,783.3655194444548
2014-04-02,786.3549725983232,784.8869835080498
2014-04-03,787.1000762960388,786.4256022539929
2014-04-04,787.5894515541878,788.0344566849568
2014-04-05,788.3060633337849,789.7699005936497
2014-04-06,789.3547838069281,783.8730012844562
2014-04-07,790.4831149733596,781.598137471326
2014-04-08,791.6570048442895,791.1816494213792
2014-04-09,793.3933783124954,799.6406820352954
2014-04-10,795.6774902017909,806.2422899188135
2014-04-11,797.555795872972,811.3195614023233
2014-04-12,798.9930175554011,808.2168573508707
2014-04-13,800.5384059400357,807.872866208423
2014-04-14,801.9590588014336,810.2981849596437
2014-04-15,802.8854122875633,814.5459631388626
2014-04-16,803.5493779997138,819.5005457699443
2014-04-17,804.1746555261733,827.958465591675
2014-04-18,804.6915708385866,834.7401349001659
2014-04-19,805.2303134552351,839.8697341083496
2014-04-20,805.9186279690358,843.712330175676
2014-04-21,806.8436299306699,846.3610238708133
2014-04-22,807.9959694466927,847.874361885914
2014-04-23,809.4358130615598,848.5685810129605
2014-04-24,811.1420086791298,848.7122722934215
2014-04-25,813.1555717955573,848.9181064813638
2014-04-26,815.4442521190225,849.1872492328148
2014-04-27,817.6928770745415,848.8635887913327
2014-04-28,819.6201581119267,848.1591713479698
2014-04-29,821.3882908457407,847.5507674844843
2014-04-30,823.0805759175162,847.1308293428302
2014-05-01,827.3700577468425,846.8388118943417
2014-05-02,831.9992231164682,846.7229374979698
2014-05-03,836.6019239385432,846.8142719143194
2014-05-04,840.5265677927789,847.072610000394
2014-05-05,843.7819551585304,847.6635129681247
2014-05-06,846.4417095129123,848.6728909497447
2014-05-07,848.5927650951107,849.9967782491913
2014-05-08,850.4397742029388,851.4244765181055
2014-05-09,851.8642901189568,852.7554928767639
2014-05-10,852.9140507164076,856.5975262974441
2014-05-11,854.4125662857318,870.7161744412899
2014-05-12,856.9237500112523,890.9889946764607
2014-05-13,859.3894881722616,904.266501175402
2014-05-14,860.9259713355113,909.6311355255507
2014-05-15,861.7824842652162,911.0713329655737
2014-05-16,862.260983247879,911.4244226211864
2014-05-17,862.9545087420828,911.9146548419037
2014-05-18,864.1751909907558,912.4246039498846
2014-05-19,865.9072795387019,913.1547879682237
2014-05-20,868.0627274304892,914.0277708476457
2014-05-21,870.4992539170269,914.9998112013229
2014-05-22,872.6654786976028,915.9394142188013
2014-05-23,874.1762910752627,916.4194886312993
2014-05-24,875.1622189719131,915.573019975486
2014-05-25,875.7758707246503,912.6442171024603
2014-05-26,876.3415993017917,908.0148682839433
2014-05-27,877.0821788608746,902.8435385319192
2014-05-28,877.5328228529912,897.8413958493468
2014-05-29,877.5102086086024,893.3890664756152
2014-05-30,877.1800959455583,889.5233035425991
2014-05-31,876.5246081203023,886.1712694047154
2014-06-01,875.5785005994403,883.2513107183912
2014-06-02,874.8268014885973,880.9366285916562
2014-06-03,874.3391422071708,879.3681566316524
2014-06-04,873.8971121276918,878.6386715115689
2014-06-05,873.5859819203963,878.7150805545517
2014-06-06,873.3360745926656,879.4942426099086
2014-06-07,873.0141597974401,881.0971224179693
2014-06-08,872.4785471261188,884.2806620246695
2014-06-09,871.8526340048852,889.4483809884383
2014-06-10,871.4688835606113,893.9209093437507
2014-06-11,871.6448307550684,896.2405556535365
2014-06-12,872.1834286291187,897.7091452986402
2014-06-13,872.6352888891514,898.58657937878
2014-06-14,872.9146597715758,899.1509685165485
2014-06-15,873.0034907918882,899.6800192611643
2014-06-16,872.7645953408443,899.9272108117832
2014-06-17,872.2210479721567,899.7777759899709
2014-06-18,870.9171422613623,899.3455933279683
2014-06-19,868.8224218064117,898.4411867356692
2014-06-20,866.267281618758,897.2232002268852
2014-06-21,863.3991176696933,895.9723512753809
2014-06-22,860.2950658414394,894.6175037790541
2014-06-23,856.943535696324,893.0598621269428
2014-06-24,853.3575262036974,891.2713674111081
2014-06-25,849.5687543094307,889.3471148449022
2014-06-26,845.6137631325903,887.5498457483804
2014-06-27,841.532139394033,886.0441520304124
2014-06-28,837.3953385197525,884.7115262365489
2014-06-29,833.1745749400197,883.1064291426926
2014-06-30,828.8587725786509,880.7392284684987
2014-07-01,822.9882706641307,879.8441570209527
2014-07-02,816.9705819525136,878.5437581040946
2014-07-03,810.8737207376541,876.7342686872113
2014-07-04,804.7095965836381,874.4107925781758
2014-07-05,798.4894900961375,871.6286068559019
2014-07-06,792.2240523995715,868.5141462815044
2014-07-07,785.9447075140724,865.1691557688478
2014-07-08,779.6444871587773,861.6491475563672
2014-07-09,773.3147850508685,857.9798902207184
2014-07-10,766.9548879585581,854.1402920192618
2014-07-11,760.6196425336051,850.0874608387185
2014-07-12,754.2933154423006,845.8724970033215
2014-07-13,747.9423822729477,841.5369720405672
2014-07-14,741.57447891289,837.0936051871622
2014-07-15,735.1993645436177,832.5530554640394
2014-07-16,728.815626639658,827.7440686625173
2014-07-17,722.4369222742389,822.7031547404225
2014-07-18,716.0615104675702,817.4863700751229
2014-07-19,709.6797679989585,812.1298130742974
2014-07-20,703.2985198477237,806.5871091477335
2014-07-21,696.9471791026135,800.8816008667952
2014-07-22,690.5841033382678,795.0562277738576
2014-07-23,684.2223916463834,789.1271782461072
2014-07-24,677.8607535228531,783.1138018663977
2014-07-25,671.4855419582785,777.0362785741946
2014-07-26,665.1285120850572,770.8883749478504
2014-07-27,658.7689542679701,764.6979281995807
2014-07-28,652.4258577813881,758.4656214385749
2014-07-29,646.109169152092,752.2447284319171
2014-07-30,639.8335905533954,745.9869933249761
2014-07-31,633.5759334501353,739.7350822935315
2014-08-01,628.1736933903056,734.365938093406
2014-08-02,622.8590109255267,729.0831347405949
2014-08-03,617.6255354701609,723.8938362130458
2014-08-04,612.4893897641682,718.7986098499588
2014-08-05,607.4668353675555,713.7194418095886
2014-08-06,602.5432207342523,708.6310066032622
2014-08-07,597.7223431356546,703.5336299915056
2014-08-08,593.0403487163833,698.474316539144
2014-08-09,588.4711211430271,693.4364368798929
2014-08-10,583.9603110046817,688.4372279845742
2014-08-11,579.5269912879191,683.4822707227501
2014-08-12,575.1804348600382,678.5926736457111
2014-08-13,570.9153582309085,673.8212288890521
2014-08-14,566.7433264072425,669.1742456556266
2014-08-15,562.6711834634074,664.6449402899017
2014-08-16,558.689653217221,660.2331825023105
2014-08-17,554.7998255338434,655.9141808875116
2014-08-18,551.0023509122608,651.7006730846236
2014-08-19,547.2897242479049,647.5988368513492
2014-08-20,543.6665006501439,643.5934262226654
2014-08-21,540.1335212132818,639.6863869563667
2014-08-22,536.6985104469304,635.8688067702105
2014-08-23,533.3456528121048,632.1460077960512
2014-08-24,530.094637031933,628.5366787438057
2014-08-25,526.9303463366202,625.0557064701031
2014-08-26,523.8357849846068,621.6870679533471
2014-08-27,520.7981115519657,618.4129671498845
2014-08-28,517.8229634431117,615.2232943213936
2014-08-29,514.917622351394,612.1276799387705
2014-08-30,512.0797690958677,609.1356894594895
2014-08-31,509.2902400669558,606.2312539896458
2014-09-01,505.65192915798673,602.1965377817509
2014-09-02,502.04232677370567,598.1748841759437
2014-09-03,498.45793993763937,594.1543245320598
2014-09-04,494.8695454755492,590.1345360593212
2014-09-05,491.3015041016842,586.1076148220245
2014-09-06,487.73489663792856,582.0742572835695
2014-09-07,484.16764321464836,578.043354835847
2014-09-08,480.56438122065765,574.0166621428027
2014-09-09,476.81959896522704,570.0051362376033
2014-09-10,473.04347039717277,566.0308464812077
2014-09-11,469.374253074372,562.0864425678382
2014-09-12,465.78173131465417,558.1539964402003
2014-09-13,462.2356208045404,554.2264922691859
2014-09-14,458.71655115531263,550.3115088178507
2014-09-15,455.1993172453393,546.4251866801435
2014-09-16,451.6838129180204,542.5509276971103
2014-09-17,448.18097949878745,538.6929978341491
2014-09-18,444.68611889198434,534.8226807585496
2014-09-19,441.20075617752093,530.9572062970781
2014-09-20,437.7278965842791,527.1122913630886
2014-09-21,434.2442301788929,523.2658077782085
2014-09-22,430.74496307613276,519.4190792988218
2014-09-23,427.2614121260929,515.573518298781
2014-09-24,423.79057817453514,511.73277436182894
2014-09-25,420.32648785812864,507.900364353816
2014-09-26,416.86889009864603,504.07110035481173
2014-09-27,413.4459158761878,500.2502962299168
2014-09-28,410.0816732535269,496.4400394462262
2014-09-29,406.7351963337958,492.63702972362273
2014-09-30,403.348565233174,488.8614720812371
2014-10-01,399.08538265799655,485.36858754070636
2014-10-02,394.78558213527833,481.88188854742964
2014-10-03,390.50070744452734,478.40377459012825
2014-10-04,386.2314695931472,474.962754766844
2014-10-05,381.97742656478727,471.55363136601
2014-10-06,377.7444449105043,468.21078005479217
2014-10-07,373.51881677121963,464.9417832798272
2014-10-08,369.2850835212698,461.6613241748248
2014-10-09,365.07766410237116,458.31113026915864
2014-10-10,360.9276067128988,454.92651327360636
2014-10-11,356.7861194673288,451.5383012721052
2014-10-12,352.5954940523586,448.1379978002098
2014-10-13,348.391212589812,444.7621102842543
2014-10-14,344.17859273803293,441.6503828958445
2014-10-15,339.96644345804094,439.0964850893832
2014-10-16,335.7526222507269,436.79755589162943
2014-10-17,331.54043038863,434.4800628840397
2014-10-18,327.34000847872574,432.1396961375351
2014-10-19,323.1383426883543,429.5082512148549
2014-10-20,318.9656192859285,426.56536354414186
2014-10-21,314.7999728949798,423.464477295649
2014-10-22,310.6472797206565,420.2957082187265
2014-10-23,306.50272997730883,417.1616819344271
2014-10-24,302.3730698906877,414.23044857294764
2014-10-25,298.24598116845334,411.5181044714842
2014-10-26,294.11848663660146,408.90751271195154
2014-10-27,290.00014083601013,406.20882780661407
2014-10-28,285.9676386336804,403.3474156157755
2014-10-29,283.1644830673323,400.3921493496471
2014-10-30,282.89552741948523,397.3653123293964
2014-10-31,283.1330716101703,394.32166956717344
2014-11-01,282.3383043324227,391.7352680870645
2014-11-02,281.22172927710403,389.16754085872435
2014-11-03,279.24791478310954,386.67875939468314
2014-11-04,276.3860049004105,384.35205202157584
2014-11-05,273.1120787911791,382.0571601735545
2014-11-06,269.61415902599964,379.7353642874149
2014-11-07,266.0600192899262,377.8498651456408
2014-11-08,262.52609221188004,376.6510750337555
2014-11-09,259.5561534712853,375.4029724359165
2014-11-10,259.81733391176294,373.7247419443753
2014-11-11,264.26175764803065,371.98231178803866
2014-11-12,269.5779078240012,370.71485995774384
2014-11-13,288.9923084199254,370.24652225422216
2014-11-14,331.88919688029995,370.27400371548174
2014-11-15,373.65747508625765,373.87818885552286
2014-11-16,436.7953285278752,383.44720592745244
2014-11-17,574.7601535656422,392.5989798309906
2014-11-18,716.1440497312993,397.73472219338885
2014-11-19,789.2289376284987,400.791198305312
2014-11-20,809.4626566711287,401.71414524605655
2014-11-21,799.7304763215463,401.86143054904846
2014-11-22,777.3907301059767,402.0212296272055
2014-11-23,754.6816798826077,402.06600125065313
2014-11-24,735.2761786458851,402.1586261137809
2014-11-25,719.1458456538029,402.41151532969315
2014-11-26,706.1942862190162,402.50777936508507
2014-11-27,694.5763774836232,402.2164587671804
2014-11-28,682.7652019298628,401.6291050044905
2014-11-29,672.3523553052969,400.7752206350171
2014-11-30,663.855306573294,399.7015575623047
2014-12-01,656.8116446544693,398.41926876675706
2014-12-02,651.0150378481404,397.33229044870285
2014-12-03,646.247882146165,397.326555596219
2014-12-04,642.3290163394294,398.4682081914102
2014-12-05,639.1619459827757,399.3447915616803
2014-12-06,636.7088133624758,399.4459735530012
2014-12-07,634.8724291799142,399.4988384009909
2014-12-08,633.5223583395258,402.0306066751503
2014-12-09,632.548035315708,408.7305200167514
2014-12-10,631.9041832167238,416.74975307146093
2014-12-11,631.5210137849274,423.8535932153697
2014-12-12,631.3768246268785,429.9978387092804
2014-12-13,632.6763419007036,434.99863907007057
2014-12-14,635.5117449043133,439.5523120812304
2014-12-15,637.7514804150684,444.4652808038648
2014-12-16,638.8126423341672,449.925471959021
2014-12-17,639.1904641341855,455.77537801318033
2014-12-18,639.0533030466377,461.7963779789022
2014-12-19,638.6663465627893,467.6900508859927
2014-12-20,638.1315624409073,473.6445909096742
2014-12-21,637.4871108959281,480.423123002888
2014-12-22,636.7446131228631,487.71519695509363
2014-12-23,635.8842641392849,494.64745512559034
2014-12-24,634.9256963561056,501.1196862896567
2014-12-25,635.2614662214199,507.2068831061928
2014-12-26,649.9604926472063,512.9782875487793
2014-12-27,684.3708030564002,518.779966201927
2014-12-28,712.1688273533592,524.9095976097751
2014-12-29,725.1567016394437,531.0715010508993
2014-12-30,752.7919555991557,537.0407028328315
2014-12-31,819.8537939377486,543.7040777310336
2015-01-01,900.1078441840056,551.5798488725792
2015-01-02,955.1468295424519,559.8998971268763
2015-01-03,973.1867947021589,568.9404733811779
2015-01-04,959.2307207223532,578.859607104344
2015-01-05,931.8703598143311,588.6840685846165
2015-01-06,901.0582448257668,598.211039041576
2015-01-07,872.8660663795491,607.4524291180114
2015-01-08,848.8319636308748,616.2245282387454
2015-01-09,828.0810168849869,623.1309859570598
2015-01-10,808.834825134343,628.2919499298192
2015-01-11,789.7923355590309,632.915816833201
2015-01-12,771.7639676908348,638.2585610161341
2015-01-13,755.1725592438828,643.657998923637
2015-01-14,740.4564435301132,648.2567890729873
2015-01-15,727.4442893080693,652.0636503895269
2015-01-16,715.9840920579901,654.8351218568039
2015-01-17,705.8640506956781,656.6221492000943
2015-01-18,696.9138197885892,657.6703274658328
2015-01-19,688.9772246374254,657.9995743507271
2015-01-20,681.950059061574,657.6875492824649
2015-01-21,677.1545972649134,656.8494703864686
2015-01-22,690.3121899502022,655.5702221296627
2015-01-23,740.9157440030436,653.9374625924605
2015-01-24,796.0931752022708,652.1573905454733
2015-01-25,822.4276146597708,651.3343664913302
2015-01-26,829.0614665836322,653.2435035870437
2015-01-27,823.5015973473147,660.2107870063584
2015-01-28,814.809705680093,673.62936212385
2015-01-29,811.0924094968241,687.5791529394854
2015-01-30,825.7513883900161,697.3939450151828
2015-01-31,864.9742699690988,706.9906527628682
2015-02-01,909.9570219574252,716.9696960858345
2015-02-02,939.7955358834596,722.9436715655066
2015-02-03,944.0146566418737,724.3506799454041
2015-02-04,931.6307140482719,723.2889517141119
2015-02-05,916.1815023564752,721.2265325625543
2015-02-06,900.299398008346,720.2639357375242
2015-02-07,885.9624297197583,720.5677431402257
2015-02-08,870.838227856701,720.3501859014017
2015-02-09,855.1802157518955,719.0760010426518
2015-02-10,840.9443990434162,717.4611616688147
2015-02-11,827.2217319669746,715.3677060016407
2015-02-12,814.3880992873344,712.8637560579969
2015-02-13,804.4232533443162,710.1047865946938
2015-02-14,798.6310971886377,707.1435244081606
2015-02-15,792.7486435540999,704.0518467720192
2015-02-16,784.956728875758,700.8632026939432
2015-02-17,776.9658361795084,697.6802722193668
2015-02-18,768.9326115386391,695.9387565961322
2015-02-19,761.6558402599893,692.9182353688605
2015-02-20,756.6657661775281,690.6486250578531
2015-02-21,754.3977463841896,689.707255726623
2015-02-22,752.1537754750244,690.0044148805085
2015-02-23,748.6412103009627,690.7256915299167
2015-02-24,744.4684997821372,691.3904488868335
2015-02-25,740.9840475854761,691.9760266522079
2015-02-26,741.8454315223645,692.4373504335708
2015-02-27,746.1108897869186,692.7255455941412
2015-02-28,748.2624587928187,692.8078669903517
2015-03-01,747.1439348004011,695.6065578250119
2015-03-02,744.4138946794127,694.8709547530945
2015-03-03,741.5606224035882,694.8354917814211
2015-03-04,739.4586462318288,695.4916614018607
2015-03-05,737.1394040286003,696.1212543924669
2015-03-06,734.069884941395,696.6556389404193
2015-03-07,730.3822455801492,701.1797263790442
2015-03-08,726.0520019026587,701.5334732277677
2015-03-09,721.0806187915941,702.8561346596356
2015-03-10,715.6763461661976,709.7142294338727
2015-03-11,710.3571506446988,712.5070539387045
2015-03-12,705.9009872867608,720.6897997220012
2015-03-13,702.4283542907725,728.62491187096
2015-03-14,699.2035155573468,735.8507218203923
2015-03-15,696.3135834068788,742.0105632809773
2015-03-16,693.9926329224911,747.0181875149342
2015-03-17,691.8412557349852,751.0380779511497
2015-03-18,694.2998996933221,754.2283049941864
2015-03-19,696.1554716688568,756.7090937737345
2015-03-20,697.4064750571878,758.7590496055764
2015-03-21,697.9952967911852,760.4809363516132
2015-03-22,697.9604512648067,761.7967132280799
2015-03-23,697.2506408983669,762.5166469717441
2015-03-24,700.9781383756177,762.8102901886405
2015-03-25,703.2777178905008,763.0919091844321
2015-03-26,704.463243504993,763.7766924932506
2015-03-27,705.0529578157083,764.954538998939
2015-03-28,705.2749190204811,766.3551465042157
2015-03-29,705.4111507863043,768.1318523350577
2015-03-30,705.7119033702686,770.0970525706656
2015-03-31,706.2228563079907,772.0091629289225
2015-04-01,708.1993466586238,773.8030035132398
2015-04-02,711.582118857581,775.6117550613924
2015-04-03,715.6847204920531,777.3949217533583
2015-04-04,720.1483681063883,779.1136647983855
2015-04-05,724.8097707210353,780.765083029734
2015-04-06,729.6379168266328,782.2837955244883
2015-04-07,734.7518587368043,783.6777653330652
2015-04-08,741.7863516203167,784.9115109825391
2015-04-09,748.259284786761,785.9794992940125
2015-04-10,754.2944515543077,787.0654994546513
2015-04-11,760.9803564311418,788.4230829330019
2015-04-12,768.6211768726728,790.3776138099491
2015-04-13,777.26715341709,793.0585826015041
2015-04-14,786.0007033188168,796.4954717457622
2015-04-15,794.3316404063858,800.4839389332947
2015-04-16,802.2816407031846,804.2797756960878
2015-04-17,809.6406196317627,807.2427957457743
2015-04-18,816.3682139460916,809.3638219164033
2015-04-19,822.7628304085185,811.0128961893788
2015-04-20,829.0871410372695,812.6473718181865
2015-04-21,835.5142642472971,814.3496726111272
2015-04-22,841.2950860734012,815.7493509054377
2015-04-23,846.7047602817122,816.7646761327693
2015-04-24,851.8592482825353,817.6013372875778
2015-04-25,856.8411425441814,818.6898618324278
2015-04-26,861.6612322206772,820.1455698260462
2015-04-27,868.7422674491501,821.8249983422536
2015-04-28,881.1477341487296,823.6342729223468
2015-04-29,892.317382533201,825.6349764186093
2015-04-30,897.5602291963918,827.7225182389833
2015-05-01,899.6732688565614,830.7837755956822
2015-05-02,899.904355139241,833.4511037985087
2015-05-03,900.4972442131343,835.3176074813381
2015-05-04,902.8263571626022,836.7073761867175
2015-05-05,907.105578936176,839.6204298113512
2015-05-06,912.86528180097,845.4297153089069
2015-05-07,919.1762674655914,850.8007172344269
2015-05-08,925.0260074872432,854.0616179185654
2015-05-09,930.3060096417097,856.1895650426058
2015-05-10,935.5113326242247,857.4914234397972
2015-05-11,938.9501985878018,859.2669526406088
2015-05-12,939.2726604449748,861.9758463679701
2015-05-13,936.9854514962474,865.2719228122812
2015-05-14,933.134717664048,867.500761575193
2015-05-15,927.471296620883,868.0131364694312
2015-05-16,920.3615602402923,867.8791981268604
2015-05-17,914.3822840799344,867.7765526037442
2015-05-18,911.6332463864256,868.5435284418834
2015-05-19,910.4085231022916,870.7788805613658
2015-05-20,909.1593293847079,874.4572517664436
2015-05-21,908.2578811627491,879.0228801631624
2015-05-22,906.0907367541432,883.7781112351622
2015-05-23,903.2434984517993,888.1142494288611
2015-05-24,901.4990163338684,891.8670041024419
2015-05-25,901.5547195094307,895.2388934098005
2015-05-26,901.3969539174806,898.5023947555603
2015-05-27,899.6965575882123,902.2124883997084
2015-05-28,897.6240010209457,906.600035185694
2015-05-29,896.4400322617145,910.7811987404996
2015-05-30,897.2216645665775,913.5061687214524
2015-05-31,899.3803927747048,914.3348276044234
2015-06-01,902.0982604730624,913.2959099136226
2015-06-02,905.1363581728232,910.4337252992284
2015-06-03,908.5125375586728,907.0553206780753
2015-06-04,911.6186215486708,904.4759067857518
2015-06-05,913.7199393859904,902.4839634313707
2015-06-06,914.4700884363446,900.0906661350567
2015-06-07,913.452114563803,896.8005261804879
2015-06-08,911.51490523606,893.1481606479939
2015-06-09,910.1184064201822,889.8976740050641
2015-06-10,909.880529483812,887.4370600867352
2015-06-11,910.0600025075674,885.7438527798877
2015-06-12,910.0150851753709,884.470672330925
2015-06-13,909.7592183787633,883.3407673245421
2015-06-14,909.4845823284577,882.3029538113153
2015-06-15,908.659393496129,881.4283425739222
2015-06-16,907.3417156233832,880.5942381964585
2015-06-17,906.6551292481323,879.5900975785365
2015-06-18,907.1747754847316,878.4228775669485
2015-06-19,908.7266282790248,877.6647950264369
2015-06-20,910.9663415584396,877.266400766754
2015-06-21,913.5591878312697,876.3873561951852
2015-06-22,915.9422149199784,874.8710439067069
2015-06-23,917.4447579974457,872.9939548884545
2015-06-24,917.4717320517723,871.992175548614
2015-06-25,916.2896866622208,870.7940064098372
2015-06-26,915.11096011749,869.1287037870198
2015-06-27,914.6102308262218,866.7064603173852
2015-06-28,914.2857372569844,863.661500796401
2015-06-29,913.7260437579409,860.1350861267465
2015-06-30,912.7156493521812,856.2856461149821
2015-07-01,912.125577582276,852.664604307612
2015-07-02,910.7431561506967,848.8204935807232
2015-07-03,909.138143600011,844.7863484107567
2015-07-04,907.6815516048947,840.5727260772808
2015-07-05,906.666052358774,836.1904558967574
2015-07-06,906.2320844674523,831.6998830389218
2015-07-07,906.16856410894,827.1075368031717
2015-07-08,906.3878058599048,822.4035743166588
2015-07-09,906.7696252411647,817.6397444531307
2015-07-10,907.1392594603284,812.85396639585
2015-07-11,907.5200633971688,807.8545220350608
2015-07-12,907.9659808398953,802.6612321831924
2015-07-13,908.4917465847127,797.2798913018083
2015-07-14,909.1401695101333,791.6825609181424
2015-07-15,909.8651289826739,785.915487016482
2015-07-16,910.5918225650496,780.0106205371129
2015-07-17,911.2285963207147,774.0293645821578
2015-07-18,911.2817896403592,768.0064694709401
2015-07-19,910.6862880265156,761.9037766384059
2015-07-20,910.0594111402077,755.7948746570081
2015-07-21,909.6520910267972,749.8428215228453
2015-07-22,909.1985077437594,743.9473001862018
2015-07-23,908.6012296624872,737.9290494281273
2015-07-24,907.894047490097,731.8229776148205
2015-07-25,906.9053414964244,725.6378797487338
2015-07-26,905.6693242728207,719.3946597105205
2015-07-27,904.4592293266377,713.1054711046578
2015-07-28,903.3474360800183,706.8008215346402
