datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2022-04-04,786.3804279316755,786.3804279316755
2022-04-05,789.864473794982,789.864473794982
2022-04-06,792.7898479265598,792.7898479265598
2022-04-07,795.4936782966597,795.4936782966597
2022-04-08,798.1894023868505,798.1894023868505
2022-04-09,800.9408270849099,800.9408270849099
2022-04-10,803.761063159347,803.761063159347
2022-04-11,806.4415805230783,806.4415805230783
2022-04-12,808.7482504883181,808.7482504883181
2022-04-13,810.5989459157198,810.5989459157198
2022-04-14,812.4918518354809,812.4918518354809
2022-04-15,814.5044534546332,814.5044534546332
2022-04-16,816.4396009989666,816.4396009989666
2022-04-17,817.899685995805,817.899685995805
2022-04-18,818.5790163063882,818.5790163063882
2022-04-19,818.9278691521038,818.9278691521038
2022-04-20,819.1998665090433,819.1998665090433
2022-04-21,819.3593643400372,819.3593643400372
2022-04-22,819.2678426966133,819.2678426966133
2022-04-23,819.0133440469671,819.0133440469671
2022-04-24,818.7134475948648,818.7134475948648
2022-04-25,818.4674882391248,818.4674882391248
2022-04-26,818.3600110047912,818.3600110047912
2022-04-27,818.3433064172322,818.3433064172322
2022-04-28,818.4700668230447,818.4700668230447
2022-04-29,818.7635576117468,818.7635576117468
2022-04-30,819.0374601150162,819.0374601150162
2022-05-01,819.8715691245659,819.8715691245659
2022-05-02,820.6310241750755,820.6310241750755
2022-05-03,821.6919025353841,821.6919025353841
2022-05-04,823.2202728324634,823.2202728324634
2022-05-05,825.346436686222,825.346436686222
2022-05-06,828.4823700773774,828.4823700773774
2022-05-07,832.521185335757,832.521185335757
2022-05-08,837.2563382443856,837.2563382443856
2022-05-09,842.4507151076857,842.4507151076857
2022-05-10,847.7764458236629,847.7764458236629
2022-05-11,852.2796706416756,852.2796706416756
2022-05-12,855.7061591115065,855.7061591115065
2022-05-13,858.2544681673015,858.2544681673015
2022-05-14,859.5664410793636,859.5664410793636
2022-05-15,860.2665890786252,860.2665890786252
2022-05-16,861.0561694477344,861.0561694477344
2022-05-17,861.9130331580817,861.9130331580817
2022-05-18,863.0108235903077,863.0108235903077
2022-05-19,864.3345659660156,864.3345659660156
2022-05-20,865.1045871881939,865.1045871881939
2022-05-21,865.2430570070445,865.2430570070445
2022-05-22,864.6379406426087,864.6379406426087
2022-05-23,863.6688891856468,863.6688891856468
2022-05-24,863.1443509318663,863.1443509318663
2022-05-25,862.7256206868004,862.7256206868004
2022-05-26,861.8885700400308,861.8885700400308
2022-05-27,860.8031700532771,860.8031700532771
2022-05-28,859.8778619953642,859.8778619953642
2022-05-29,859.1524664379767,859.1524664379767
2022-05-30,858.6742744515485,858.6742744515485
2022-05-31,858.4204414429169,858.4204414429169
2022-06-01,858.2250555230667,858.2250555230667
2022-06-02,858.1809152824463,858.1809152824463
2022-06-03,858.5734500644072,858.5734500644072
2022-06-04,859.6901343386228,859.6901343386228
2022-06-05,861.3254000567056,861.3254000567056
2022-06-06,863.076374543533,863.076374543533
2022-06-07,864.5604777184076,864.5604777184076
2022-06-08,865.6149119989958,865.6149119989958
2022-06-09,866.2275176166772,866.2275176166772
2022-06-10,866.6106573826994,866.6106573826994
2022-06-11,867.0844641270938,867.0844641270938
2022-06-12,867.7117715249221,867.7117715249221
2022-06-13,868.4657910465143,868.4657910465143
2022-06-14,869.2158536569984,869.2158536569984
2022-06-15,869.9614409647747,869.9614409647747
2022-06-16,870.692260235644,870.692260235644
2022-06-17,870.9465539948708,870.9465539948708
2022-06-18,870.8047588158785,870.8047588158785
2022-06-19,870.6934100183348,870.6934100183348
2022-06-20,870.8253655917414,870.8253655917414
2022-06-21,871.0479552098258,871.0479552098258
2022-06-22,870.6500093296977,870.6500093296977
2022-06-23,869.4320251736048,869.4320251736048
2022-06-24,867.2777352438932,867.2777352438932
2022-06-25,864.0897543170123,864.0897543170123
2022-06-26,860.040459672575,860.040459672575
2022-06-27,856.4040958824727,856.4040958824727
2022-06-28,852.3224151586937,852.3224151586937
2022-06-29,847.809680665016,847.809680665016
2022-06-30,842.9473260917728,842.9473260917728
2022-07-01,838.5574878285803,838.5574878285803
2022-07-02,834.0223217739589,834.0223217739589
2022-07-03,829.3936053505751,829.3936053505751
2022-07-04,824.6914418998961,824.6914418998961
2022-07-05,819.9250765143673,819.9250765143673
2022-07-06,815.0890982135196,815.0890982135196
2022-07-07,810.0547852575654,810.0547852575654
2022-07-08,804.7997063310544,804.7997063310544
2022-07-09,799.3426962562337,799.3426962562337
2022-07-10,793.7131677575078,793.7131677575078
2022-07-11,787.9478560010609,787.9478560010609
2022-07-12,782.0681743915433,782.0681743915433
2022-07-13,776.075365308351,776.075365308351
2022-07-14,770.0023177355037,770.0023177355037
2022-07-15,763.8973505791923,763.8973505791923
2022-07-16,757.7636941563139,757.7636941563139
2022-07-17,751.5855441258614,751.5855441258614
2022-07-18,745.3771546352078,745.3771546352078
2022-07-19,739.1338993088948,739.1338993088948
2022-07-20,732.8508611540175,732.8508611540175
2022-07-21,726.5290991900473,726.5290991900473
2022-07-22,720.1875492532288,720.1875492532288
2022-07-23,713.8433482482236,713.8433482482236
2022-07-24,707.5008605665573,707.5008605665573
2022-07-25,701.1490055067053,701.1490055067053
2022-07-26,694.7964774462159,694.7964774462159
2022-07-27,688.4564269072673,688.4564269072673
2022-07-28,682.1224685480342,682.1224685480342
2022-07-29,675.7818659134532,675.7818659134532
2022-07-30,669.4324468552976,669.4324468552976
2022-07-31,663.1166840025928,663.1166840025928
2022-08-01,657.7120229784495,657.7120229784495
2022-08-02,652.3830407329714,652.3830407329714
2022-08-03,647.1337530389791,647.1337530389791
2022-08-04,641.9634491323494,641.9634491323494
2022-08-05,636.8875919223167,636.8875919223167
2022-08-06,631.9125605824921,631.9125605824921
2022-08-07,627.0490172294701,627.0490172294701
2022-08-08,622.284244980669,622.284244980669
2022-08-09,617.6170246428186,617.6170246428186
2022-08-10,613.047694274787,613.047694274787
2022-08-11,608.5841983953976,608.5841983953976
2022-08-12,604.2130356498142,604.2130356498142
2022-08-13,599.9414421784436,599.9414421784436
2022-08-14,595.780649763952,595.780649763952
2022-08-15,591.7110296794519,591.7110296794519
2022-08-16,587.7225842219059,587.7225842219059
2022-08-17,583.8215134606078,583.8215134606078
2022-08-18,579.9799961811602,579.9799961811602
2022-08-19,576.2085464721847,576.2085464721847
2022-08-20,572.5014888576952,572.5014888576952
2022-08-21,568.8504901436712,568.8504901436712
2022-08-22,565.2480652815823,565.2480652815823
2022-08-23,561.7164450735628,561.7164450735628
2022-08-24,558.245145348051,558.245145348051
2022-08-25,554.8241057881198,554.8241057881198
2022-08-26,551.458768454342,551.458768454342
2022-08-27,548.1697761592009,548.1697761592009
2022-08-28,544.9489784400699,544.9489784400699
2022-08-29,541.8126898262659,541.8126898262659
2022-08-30,538.7726869716574,538.7726869716574
2022-08-31,535.8175875728065,535.8175875728065
2022-09-01,532.0648641815625,532.0648641815625
2022-09-02,528.303214553432,528.303214553432
2022-09-03,524.5419620265711,524.5419620265711
2022-09-04,520.7517131231082,520.7517131231082
2022-09-05,516.962626937206,516.962626937206
2022-09-06,513.1925173167268,513.1925173167268
2022-09-07,509.4518936393155,509.4518936393155
2022-09-08,505.69167024919307,505.69167024919307
2022-09-09,501.8786573139989,501.8786573139989
2022-09-10,497.74244720240097,497.74244720240097
2022-09-11,493.41361166816506,493.41361166816506
2022-09-12,489.24763404157136,489.24763404157136
2022-09-13,485.2178730965363,485.2178730965363
2022-09-14,481.31327041247,481.31327041247
2022-09-15,477.4976593773637,477.4976593773637
2022-09-16,473.72167475769965,473.72167475769965
2022-09-17,469.97805396016287,469.97805396016287
2022-09-18,466.25433659379274,466.25433659379274
2022-09-19,462.541925630508,462.541925630508
2022-09-20,458.83087994638663,458.83087994638663
2022-09-21,455.1576582431835,455.1576582431835
2022-09-22,451.49109849252784,451.49109849252784
2022-09-23,447.8241637490028,447.8241637490028
2022-09-24,444.1617478814128,444.1617478814128
2022-09-25,440.52572748180086,440.52572748180086
2022-09-26,436.90574487923055,436.90574487923055
2022-09-27,433.3085293911398,433.3085293911398
2022-09-28,429.77138709387884,429.77138709387884
2022-09-29,426.2998562082306,426.2998562082306
2022-09-30,422.91556094359396,422.91556094359396
2022-10-01,420.24650587372525,420.24650587372525
2022-10-02,418.57240979192665,418.57240979192665
2022-10-03,417.20579182529,417.20579182529
2022-10-04,415.8562200185597,415.8562200185597
2022-10-05,414.2683585298881,414.2683585298881
2022-10-06,412.11190408084855,412.11190408084855
2022-10-07,409.55418171380944,409.55418171380944
2022-10-08,406.7082437096102,406.7082437096102
2022-10-09,403.6824465914577,403.6824465914577
2022-10-10,400.5537726342402,400.5537726342402
2022-10-11,397.73503550249626,397.73503550249626
2022-10-12,396.2472983821037,396.2472983821037
2022-10-13,396.4188795861921,396.4188795861921
2022-10-14,396.3162509825042,396.3162509825042
2022-10-15,394.88793311104797,394.88793311104797
2022-10-16,392.6302714102832,392.6302714102832
2022-10-17,389.7462094559232,389.7462094559232
2022-10-18,386.61486894235986,386.61486894235986
2022-10-19,383.432143949804,383.432143949804
2022-10-20,380.346374229066,380.346374229066
2022-10-21,377.64120312919283,377.64120312919283
2022-10-22,374.9604134096769,374.9604134096769
2022-10-23,373.27650208884046,373.27650208884046
2022-10-24,371.35128034936884,371.35128034936884
2022-10-25,369.28402162660535,369.28402162660535
2022-10-26,367.17849455823836,367.17849455823836
2022-10-27,365.1989609282593,365.1989609282593
2022-10-28,367.14522663370184,367.14522663370184
2022-10-29,370.0829899757188,370.0829899757188
2022-10-30,371.3793733747818,371.3793733747818
2022-10-31,371.1602206359588,371.1602206359588
2022-11-01,368.87908432073783,368.87908432073783
2022-11-02,365.9931907949006,365.9931907949006
2022-11-03,363.0753983212225,363.0753983212225
2022-11-04,360.68032598501543,360.68032598501543
2022-11-05,358.753275660477,358.753275660477
2022-11-06,356.72377396161454,356.72377396161454
2022-11-07,354.52467598907515,354.52467598907515
2022-11-08,352.26147589064163,352.26147589064163
2022-11-09,349.752795686922,349.752795686922
2022-11-10,347.0419847871308,347.0419847871308
2022-11-11,344.6736295704821,344.6736295704821
2022-11-12,342.9142575589961,342.9142575589961
2022-11-13,341.47645574111164,341.47645574111164
2022-11-14,341.5104688355003,341.5104688355003
2022-11-15,345.7662541369094,345.7662541369094
2022-11-16,353.0777434700753,353.0777434700753
2022-11-17,359.09899934466415,359.09899934466415
2022-11-18,363.1147579308722,363.1147579308722
2022-11-19,365.4824163117862,365.4824163117862
2022-11-20,366.0034896246595,366.0034896246595
2022-11-21,365.4615926941439,365.4615926941439
2022-11-22,364.3650764718877,364.3650764718877
2022-11-23,366.0858076905392,366.0858076905392
2022-11-24,385.5170404512951,385.5170404512951
2022-11-25,430.67484965349473,430.67484965349473
2022-11-26,475.62341466209483,475.62341466209483
2022-11-27,505.85767718154085,505.85767718154085
2022-11-28,527.1860767243023,527.1860767243023
2022-11-29,540.5631836210508,540.5631836210508
2022-11-30,550.6104634194058,550.6104634194058
2022-12-01,557.8281244382464,557.8281244382464
2022-12-02,566.3915426422255,566.3915426422255
2022-12-03,580.7023528550607,580.7023528550607
2022-12-04,601.5880500129888,601.5880500129888
2022-12-05,629.3810404289244,629.3810404289244
2022-12-06,659.1862851692583,659.1862851692583
2022-12-07,682.7350530889444,682.7350530889444
2022-12-08,696.6072155220686,696.6072155220686
2022-12-09,704.8462318118311,704.8462318118311
2022-12-10,709.4477301450355,709.4477301450355
2022-12-11,712.1515525884853,712.1515525884853
2022-12-12,713.3041359443938,713.3041359443938
2022-12-13,713.1278500693468,713.1278500693468
2022-12-14,711.6637710403854,711.6637710403854
2022-12-15,709.0329744598639,709.0329744598639
2022-12-16,705.373106854924,705.373106854924
2022-12-17,701.7654813744839,701.7654813744839
2022-12-18,700.1040175645534,700.1040175645534
2022-12-19,699.9929772962021,699.9929772962021
2022-12-20,699.8908959041291,699.8908959041291
2022-12-21,699.3615492826787,699.3615492826787
2022-12-22,698.6371985630391,698.6371985630391
2022-12-23,697.8121953602754,697.8121953602754
2022-12-24,696.4348189279219,696.4348189279219
2022-12-25,694.3717123049257,694.3717123049257
2022-12-26,691.8098924179994,691.8098924179994
2022-12-27,688.830737360566,688.830737360566
2022-12-28,685.7124978564818,685.7124978564818
2022-12-29,683.0069427325276,683.0069427325276
2022-12-30,681.4224861197088,681.4224861197088
2022-12-31,680.9865625989569,680.9865625989569
2023-01-01,680.7612435647059,680.7612435647059
2023-01-02,680.2062035040817,680.2062035040817
2023-01-03,679.4800753842776,679.4800753842776
2023-01-04,678.3703437632968,678.3703437632968
2023-01-05,676.7187880561887,676.7187880561887
2023-01-06,674.6119657980557,674.6119657980557
2023-01-07,672.1835696925491,672.1835696925491
2023-01-08,669.5547570790549,669.5547570790549
2023-01-09,667.1471939219069,667.1471939219069
2023-01-10,665.1896456193989,665.1896456193989
2023-01-11,663.4721926612688,663.4721926612688
2023-01-12,662.616208170234,662.616208170234
2023-01-13,662.9120186526809,662.9120186526809
2023-01-14,663.5122224877898,663.5122224877898
2023-01-15,664.4127901964807,664.4127901964807
2023-01-16,665.6639772595988,665.6639772595988
2023-01-17,667.9104117928711,667.9104117928711
2023-01-18,681.3714368147545,681.3714368147545
2023-01-19,713.8056570134216,713.8056570134216
2023-01-20,748.0304232802681,748.0304232802681
2023-01-21,767.9438115795509,767.9438115795509
2023-01-22,776.7946882930381,776.7946882930381
2023-01-23,782.3589238217927,782.3589238217927
2023-01-24,792.4112560968887,792.4112560968887
2023-01-25,807.4294758803243,807.4294758803243
2023-01-26,816.8808279627773,816.8808279627773
2023-01-27,816.4293810958028,816.4293810958028
2023-01-28,810.6115356498539,810.6115356498539
2023-01-29,803.4016992170406,803.4016992170406
2023-01-30,797.7640428906177,797.7640428906177
2023-01-31,792.0318858283229,792.0318858283229
2023-02-01,785.2430768013113,785.2430768013113
2023-02-02,778.1022367551539,778.1022367551539
2023-02-03,770.4234594274549,770.4234594274549
2023-02-04,762.2558373893759,762.2558373893759
2023-02-05,753.6423512763491,753.6423512763491
2023-02-06,744.9267267098727,744.9267267098727
2023-02-07,736.6186112472668,736.6186112472668
2023-02-08,730.9117617757765,730.9117617757765
2023-02-09,731.6154292164545,731.6154292164545
2023-02-10,737.4745682982527,737.4745682982527
2023-02-11,742.6021037343061,742.6021037343061
2023-02-12,744.7027012980387,744.7027012980387
2023-02-13,745.1542744581088,745.1542744581088
2023-02-14,747.0701368687828,747.0701368687828
2023-02-15,750.6988730506567,750.6988730506567
2023-02-16,752.4957952862517,752.4957952862517
2023-02-17,752.5418739762808,752.5418739762808
2023-02-18,749.71903612392,749.71903612392
2023-02-19,747.6279699766259,747.6279699766259
2023-02-20,745.861951308277,745.861951308277
2023-02-21,743.7991457865749,743.7991457865749
2023-02-22,740.9775755771955,740.9775755771955
2023-02-23,737.6424183883162,737.6424183883162
2023-02-24,735.7686512487718,735.7686512487718
2023-02-25,733.3358019966017,733.3358019966017
2023-02-26,728.6275710989244,728.6275710989244
2023-02-27,725.2779697238625,725.2779697238625
2023-02-28,724.5023655543175,724.5023655543175
2023-03-01,726.7164730386094,726.7164730386094
2023-03-02,730.911475883098,730.911475883098
2023-03-03,734.4716253459923,734.4716253459923
2023-03-04,739.1089074395069,739.1089074395069
2023-03-05,741.7639240157249,741.7639240157249
2023-03-06,742.5757395599347,742.5757395599347
2023-03-07,742.0262887709928,742.0262887709928
2023-03-08,740.5214239336735,740.5214239336735
2023-03-09,738.3083597598378,738.3083597598378
2023-03-10,739.0984667154797,739.0984667154797
2023-03-11,735.2971119896706,735.2971119896706
2023-03-12,731.7514237200571,731.7514237200571
2023-03-13,728.8940769504767,728.8940769504767
2023-03-14,727.0562430403912,727.0562430403912
2023-03-15,726.326559725968,726.326559725968
2023-03-16,726.2380521646099,726.2380521646099
2023-03-17,727.7762352488558,727.7762352488558
2023-03-18,732.2211223857602,732.2211223857602
2023-03-19,737.8680947176108,737.8680947176108
2023-03-20,742.7500245074863,742.7500245074863
2023-03-21,746.5292890501614,746.5292890501614
2023-03-22,749.1679987791714,749.1679987791714
2023-03-23,750.4980525193586,750.4980525193586
2023-03-24,756.3734290701558,756.3734290701558
2023-03-25,760.5210945265727,760.5210945265727
2023-03-26,762.9330982871579,762.9330982871579
2023-03-27,764.0898125541581,764.0898125541581
2023-03-28,764.1994430073062,764.1994430073062
2023-03-29,763.5447184580354,763.5447184580354
2023-03-30,762.4650236502388,762.4650236502388
2023-03-31,761.2052879110272,761.2052879110272
2023-04-01,759.9669305240602,759.9669305240602
2023-04-02,759.0349246018452,759.0349246018452
2023-04-03,765.8592821691775,765.8592821691775
2023-04-04,771.4600737058722,771.4600737058722
2023-04-05,776.2099482436943,776.2099482436943
2023-04-06,780.31159511312,780.31159511312
2023-04-07,783.8476085128739,783.8476085128739
2023-04-08,787.0014016819508,787.0014016819508
2023-04-09,789.9451202677608,789.9451202677608
2023-04-10,792.7884650414705,792.7884650414705
2023-04-11,795.4829817853453,795.4829817853453
2023-04-12,798.2742085454843,798.2742085454843
2023-04-13,796.7205779129979,796.7205779129979
2023-04-14,812.5707544864803,812.5707544864803
2023-04-15,847.8732547263861,847.8732547263861
2023-04-16,876.3502269091424,876.3502269091424
2023-04-17,888.5821519305931,888.5821519305931
2023-04-18,893.5525616509075,893.5525616509075
2023-04-19,895.9180372136552,895.9180372136552
2023-04-20,897.0874291550576,897.0874291550576
2023-04-21,896.7024368850117,896.7024368850117
2023-04-22,895.5775933287738,895.5775933287738
2023-04-23,893.5795526915648,893.5795526915648
2023-04-24,890.9408510336781,890.9408510336781
2023-04-25,887.3637983113257,887.3637983113257
2023-04-26,883.3624915313683,883.3624915313683
2023-04-27,880.0791999744673,880.0791999744673
2023-04-28,877.6644783089087,877.6644783089087
2023-04-29,876.0560453893837,876.0560453893837
2023-04-30,875.2808132396393,875.2808132396393
2023-05-01,875.1190757627269,875.1190757627269
2023-05-02,875.0361349998273,875.0361349998273
2023-05-03,875.3090723020836,875.3090723020836
2023-05-04,875.7201630196527,875.7201630196527
2023-05-05,875.7618733504484,875.7618733504484
2023-05-06,875.0869749245659,875.0869749245659
2023-05-07,873.29345110479,873.29345110479
2023-05-08,870.5070165519109,870.5070165519109
2023-05-09,867.0689983205846,867.0689983205846
2023-05-10,863.9692400479863,863.9692400479863
2023-05-11,861.653934982988,861.653934982988
2023-05-12,859.9996902924847,859.9996902924847
2023-05-13,858.6529905785479,858.6529905785479
2023-05-14,857.7413853613978,857.7413853613978
2023-05-15,857.8336896829035,857.8336896829035
2023-05-16,859.635626954496,859.635626954496
2023-05-17,861.9705616825081,861.9705616825081
2023-05-18,862.8826853652678,862.8826853652678
2023-05-19,862.2783918104564,862.2783918104564
2023-05-20,860.8135061740246,860.8135061740246
2023-05-21,859.4379894713387,859.4379894713387
2023-05-22,859.0693391388883,859.0693391388883
2023-05-23,860.157627213233,860.157627213233
2023-05-24,862.2438439452327,862.2438439452327
2023-05-25,864.2040698644818,864.2040698644818
2023-05-26,865.2805173682193,865.2805173682193
2023-05-27,865.8172870505002,865.8172870505002
2023-05-28,866.3198333618616,866.3198333618616
2023-05-29,866.9668494840398,866.9668494840398
2023-05-30,868.1146249044439,868.1146249044439
2023-05-31,870.1114734313396,870.1114734313396
2023-06-01,873.2126665733757,873.2126665733757
2023-06-02,876.7654390945343,876.7654390945343
2023-06-03,879.7384458262845,879.7384458262845
2023-06-04,881.7843640065698,881.7843640065698
2023-06-05,882.9053962957449,882.9053962957449
2023-06-06,883.2227629982139,883.2227629982139
2023-06-07,882.8288792301428,882.8288792301428
2023-06-08,881.7221364261749,881.7221364261749
2023-06-09,879.7397415597989,879.7397415597989
2023-06-10,877.2094438964991,877.2094438964991
2023-06-11,874.8503413497909,874.8503413497909
2023-06-12,872.9617965628123,872.9617965628123
2023-06-13,871.5348356568877,871.5348356568877
2023-06-14,870.3249363164198,870.3249363164198
2023-06-15,869.3874376751842,869.3874376751842
2023-06-16,868.3295180863596,868.3295180863596
2023-06-17,867.3023504935953,867.3023504935953
2023-06-18,866.3912615155023,866.3912615155023
2023-06-19,865.5497667035219,865.5497667035219
2023-06-20,865.0321958580785,865.0321958580785
2023-06-21,865.0840311429412,865.0840311429412
2023-06-22,865.5731783605978,865.5731783605978
2023-06-23,865.9367973092412,865.9367973092412
2023-06-24,865.6853269430462,865.6853269430462
2023-06-25,864.7065448485891,864.7065448485891
2023-06-26,862.9638915681876,862.9638915681876
2023-06-27,860.7332136018148,860.7332136018148
2023-06-28,858.3101675479708,858.3101675479708
2023-06-29,855.6410621639709,855.6410621639709
2023-06-30,852.4752573231144,852.4752573231144
2023-07-01,850.6500975854276,850.6500975854276
2023-07-02,848.5052284504103,848.5052284504103
2023-07-03,845.8606906821598,845.8606906821598
2023-07-04,842.7695926963178,842.7695926963178
2023-07-05,839.3111312364367,839.3111312364367
2023-07-06,835.5769653348264,835.5769653348264
2023-07-07,831.6536135856708,831.6536135856708
2023-07-08,827.5542575008943,827.5542575008943
2023-07-09,823.3140638318042,823.3140638318042
2023-07-10,818.9513888494621,818.9513888494621
2023-07-11,814.4668710052368,814.4668710052368
2023-07-12,809.8928768291887,809.8928768291887
2023-07-13,805.272918098666,805.272918098666
2023-07-14,800.6261091289882,800.6261091289882
2023-07-15,795.9415078860424,795.9415078860424
2023-07-16,791.2270137287013,791.2270137287013
2023-07-17,786.4569010522009,786.4569010522009
2023-07-18,781.6588222571346,781.6588222571346
2023-07-19,776.8212038688401,776.8212038688401
2023-07-20,771.9497984804281,771.9497984804281
2023-07-21,767.0367911397414,767.0367911397414
2023-07-22,762.0476719632775,762.0476719632775
2023-07-23,756.9713840996252,756.9713840996252
2023-07-24,751.7560999693947,751.7560999693947
2023-07-25,746.3814548346918,746.3814548346918
2023-07-26,740.8789185340455,740.8789185340455
2023-07-27,735.2584950539284,735.2584950539284
2023-07-28,729.544045322883,729.544045322883
2023-07-29,723.7422597483705,723.7422597483705
2023-07-30,717.8453333274254,717.8453333274254
2023-07-31,711.8931761799448,711.8931761799448
2023-08-01,706.5177788835817,706.5177788835817
2023-08-02,701.2243563596097,701.2243563596097
2023-08-03,696.0345390443917,696.0345390443917
2023-08-04,690.9409659747482,690.9409659747482
2023-08-05,685.9201356215457,685.9201356215457
2023-08-06,680.9893863401461,680.9893863401461
2023-08-07,676.1551865787025,676.1551865787025
2023-08-08,671.4147910772215,671.4147910772215
2023-08-09,666.7480121965817,666.7480121965817
2023-08-10,662.0894956360769,662.0894956360769
2023-08-11,657.4694510489107,657.4694510489107
2023-08-12,652.9315038641332,652.9315038641332
2023-08-13,648.4105885368384,648.4105885368384
2023-08-14,643.9116001717423,643.9116001717423
2023-08-15,639.4575126910875,639.4575126910875
2023-08-16,635.0573891819157,635.0573891819157
2023-08-17,630.7143620737493,630.7143620737493
2023-08-18,626.4785152749065,626.4785152749065
2023-08-19,622.3584593946875,622.3584593946875
2023-08-20,618.3498697553828,618.3498697553828
2023-08-21,614.4429124711172,614.4429124711172
2023-08-22,610.6424253900258,610.6424253900258
2023-08-23,606.9473085854335,606.9473085854335
2023-08-24,603.359400095494,603.359400095494
2023-08-25,599.8701312273815,599.8701312273815
2023-08-26,596.4753347135347,596.4753347135347
2023-08-27,593.1694627743408,593.1694627743408
2023-08-28,589.9590285256311,589.9590285256311
2023-08-29,586.8510145431869,586.8510145431869
2023-08-30,583.8472813146858,583.8472813146858
2023-08-31,580.9401020398283,580.9401020398283
2023-09-01,576.8843940358835,576.8843940358835
2023-09-02,572.8302467233137,572.8302467233137
2023-09-03,568.7779992386337,568.7779992386337
2023-09-04,564.755712426942,564.755712426942
2023-09-05,560.7333456996051,560.7333456996051
2023-09-06,556.7055856761598,556.7055856761598
2023-09-07,552.6928208451703,552.6928208451703
2023-09-08,548.6802709964693,548.6802709964693
2023-09-09,544.6692079356776,544.6692079356776
2023-09-10,540.6985022547289,540.6985022547289
2023-09-11,536.7471115511687,536.7471115511687
2023-09-12,532.7922101685953,532.7922101685953
2023-09-13,528.8466855862964,528.8466855862964
2023-09-14,524.917098686012,524.917098686012
2023-09-15,521.0065794127553,521.0065794127553
2023-09-16,517.1268441400973,517.1268441400973
2023-09-17,513.2503923562103,513.2503923562103
2023-09-18,509.37633670167503,509.37633670167503
2023-09-19,505.52205717918747,505.52205717918747
2023-09-20,501.66260900100923,501.66260900100923
2023-09-21,497.8001943736842,497.8001943736842
2023-09-22,493.92443914041917,493.92443914041917
2023-09-23,490.05601732033915,490.05601732033915
2023-09-24,486.19662094655007,486.19662094655007
2023-09-25,482.3442202498426,482.3442202498426
2023-09-26,478.5397342627259,478.5397342627259
2023-09-27,474.7253143419391,474.7253143419391
2023-09-28,470.9236885704949,470.9236885704949
2023-09-29,467.12677812882055,467.12677812882055
2023-09-30,463.34326230539773,463.34326230539773
2023-10-01,459.84436774651846,459.84436774651846
2023-10-02,456.3698351147257,456.3698351147257
2023-10-03,452.93748878272004,452.93748878272004
2023-10-04,449.5123612052858,449.5123612052858
2023-10-05,446.06166125938273,446.06166125938273
2023-10-06,442.604057276951,442.604057276951
2023-10-07,439.1351279161679,439.1351279161679
2023-10-08,435.65450769395966,435.65450769395966
2023-10-09,432.1853947273879,432.1853947273879
2023-10-10,428.73006233807683,428.73006233807683
2023-10-11,425.2918472463658,425.2918472463658
2023-10-12,421.9738878911994,421.9738878911994
2023-10-13,418.79600179863786,418.79600179863786
2023-10-14,415.6343225789289,415.6343225789289
2023-10-15,412.413733547762,412.413733547762
2023-10-16,409.14916057381566,409.14916057381566
2023-10-17,405.8692271113105,405.8692271113105
2023-10-18,402.6543496206471,402.6543496206471
2023-10-19,399.5337819860234,399.5337819860234
2023-10-20,396.4188560018528,396.4188560018528
2023-10-21,393.2997444924884,393.2997444924884
2023-10-22,390.14883545967984,390.14883545967984
2023-10-23,386.93077207098565,386.93077207098565
2023-10-24,383.6668200296309,383.6668200296309
2023-10-25,380.37089877458396,380.37089877458396
2023-10-26,377.072151214063,377.072151214063
2023-10-27,373.8081080356088,373.8081080356088
2023-10-28,370.55989944538857,370.55989944538857
2023-10-29,367.33826516662265,367.33826516662265
2023-10-30,364.1458332552085,364.1458332552085
2023-10-31,360.9955003664031,360.9955003664031
2023-11-01,356.9231330934961,356.9231330934961
2023-11-02,352.8489550096872,352.8489550096872
2023-11-03,348.78334841930786,348.78334841930786
2023-11-04,344.7264636613272,344.7264636613272
2023-11-05,340.7850715454938,340.7850715454938
2023-11-06,340.08232401255503,340.08232401255503
2023-11-07,363.80789705934853,363.80789705934853
2023-11-08,422.81418299297735,422.81418299297735
2023-11-09,478.66288800932716,478.66288800932716
2023-11-10,510.3414031791816,510.3414031791816
2023-11-11,527.127430275752,527.127430275752
2023-11-12,532.2465924135354,532.2465924135354
2023-11-13,532.5495154265102,532.5495154265102
2023-11-14,531.5632574721375,531.5632574721375
2023-11-15,530.5948862370119,530.5948862370119
2023-11-16,529.7233157196738,529.7233157196738
2023-11-17,529.3900486161183,529.3900486161183
2023-11-18,529.2725478072723,529.2725478072723
2023-11-19,528.0044489722673,528.0044489722673
2023-11-20,525.8592074139026,525.8592074139026
2023-11-21,523.1728041108884,523.1728041108884
2023-11-22,520.0614442704035,520.0614442704035
2023-11-23,516.7303046569115,516.7303046569115
2023-11-24,513.3286752894223,513.3286752894223
2023-11-25,509.91540396574203,509.91540396574203
2023-11-26,506.51497616333677,506.51497616333677
2023-11-27,503.142181580292,503.142181580292
2023-11-28,499.79746598617186,499.79746598617186
2023-11-29,496.4646455696271,496.4646455696271
2023-11-30,493.1614750460572,493.1614750460572
2023-12-01,489.84907040506437,489.84907040506437
2023-12-02,486.5370847573197,486.5370847573197
2023-12-03,483.31911942695365,483.31911942695365
2023-12-04,480.4036386153085,480.4036386153085
2023-12-05,477.7624456730484,477.7624456730484
