datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2010-06-06,12.813831581975458,12.813831581975458
2010-06-07,12.89664222941494,12.89664222941494
2010-06-08,12.387263476302511,12.387263476302511
2010-06-09,11.550626616271675,11.550626616271675
2010-06-10,10.64216286055278,10.64216286055278
2010-06-11,9.869361201936655,9.869361201936655
2010-06-12,9.381001534643968,9.381001534643968
2010-06-13,9.25310857414987,9.25310857414987
2010-06-14,9.515597542349024,9.515597542349024
2010-06-15,10.233227091493495,10.233227091493495
2010-06-16,11.217244477710297,11.217244477710297
2010-06-17,12.203594927136063,12.203594927136063
2010-06-18,13.016450975068032,13.016450975068032
2010-06-19,13.578843629006546,13.578843629006546
2010-06-20,14.093928452894687,14.093928452894687
2010-06-21,14.617427961550119,14.617427961550119
2010-06-22,15.096232455811794,15.096232455811794
2010-06-23,15.417086058797329,15.417086058797329
2010-06-24,15.523132499982214,15.523132499982214
2010-06-25,15.524072182613388,15.524072182613388
2010-06-26,15.41436914935035,15.41436914935035
2010-06-27,15.165612595276711,15.165612595276711
2010-06-28,14.66473961532772,14.66473961532772
2010-06-29,13.933424223951251,13.933424223951251
2010-06-30,13.115177134808135,13.115177134808135
2010-07-01,10.819894275060275,10.819894275060275
2010-07-02,10.31023794488108,10.31023794488108
2010-07-03,9.628166339689512,9.628166339689512
2010-07-04,8.833867978665287,8.833867978665287
2010-07-05,8.054237156902781,8.054237156902781
2010-07-06,7.301121428762357,7.301121428762357
2010-07-07,6.599874159531937,6.599874159531937
2010-07-08,6.0223446629726665,6.0223446629726665
2010-07-09,5.593106630153158,5.593106630153158
2010-07-10,5.230376278158285,5.230376278158285
2010-07-11,4.88822714212713,4.88822714212713
2010-07-12,4.577217386549504,4.577217386549504
2010-07-13,4.300175055090671,4.300175055090671
2010-07-14,4.035258248144601,4.035258248144601
2010-07-15,3.8577968907142406,3.8577968907142406
2010-07-16,4.005276062216312,4.005276062216312
2010-07-17,3.7628929596896517,3.7628929596896517
2010-07-18,3.47107437432,3.47107437432
2010-07-19,3.47107437432,3.47107437432
2010-07-20,3.47107437432,3.47107437432
2010-07-21,3.47107437432,3.47107437432
2010-07-22,3.47107437432,3.47107437432
2010-07-23,3.47107437432,3.47107437432
2010-07-24,3.6038274130284185,3.6038274130284185
2010-07-25,3.8236911292384788,3.8236911292384788
2010-07-26,4.024997731989512,4.024997731989512
2010-07-27,4.2083703817916165,4.2083703817916165
2010-07-28,4.369647814140346,4.369647814140346
2010-07-29,4.50518456125533,4.50518456125533
2010-07-30,4.610389139020817,4.610389139020817
2010-07-31,4.679857370404824,4.679857370404824
2010-08-01,4.057014629610157,4.057014629610157
2010-08-02,3.9871402977757233,3.9871402977757233
2010-08-03,3.91647185754496,3.91647185754496
2010-08-04,3.8453783332850033,3.8453783332850033
2010-08-05,3.773764104005304,3.773764104005304
2010-08-06,3.7015755696917343,3.7015755696917343
2010-08-07,3.628902733399123,3.628902733399123
2010-08-08,3.555841980329338,3.555841980329338
2010-08-09,3.482467622868308,3.482467622868308
2010-08-10,3.408860255132423,3.408860255132423
2010-08-11,3.3351194838219245,3.3351194838219245
2010-08-12,3.261071249337334,3.261071249337334
2010-08-13,3.186978501787161,3.186978501787161
2010-08-14,3.1128299899328176,3.1128299899328176
2010-08-15,3.03845647918377,3.03845647918377
2010-08-16,2.964039273455777,2.964039273455777
2010-08-17,2.889904844841458,2.889904844841458
2010-08-18,2.8160398688850554,2.8160398688850554
2010-08-19,2.7417503602275746,2.7417503602275746
2010-08-20,2.6662847544069304,2.6662847544069304
2010-08-21,2.58872097745733,2.58872097745733
2010-08-22,2.5118098926049828,2.5118098926049828
2010-08-23,2.4387228422196747,2.4387228422196747
2010-08-24,2.3669284484516715,2.3669284484516715
2010-08-25,2.293871668904752,2.293871668904752
2010-08-26,2.2206124553154534,2.2206124553154534
2010-08-27,2.147374165039545,2.147374165039545
2010-08-28,2.073580124575753,2.073580124575753
2010-08-29,1.999640887945538,1.999640887945538
2010-08-30,1.92557365411898,1.92557365411898
2010-08-31,1.8514660548144568,1.8514660548144568
2010-09-01,3.019074307023217,3.019074307023217
2010-09-02,3.013380815546028,3.013380815546028
2010-09-03,3.0103958236249024,3.0103958236249024
2010-09-04,3.0072598318085535,3.0072598318085535
2010-09-05,3.0159636371640253,3.0159636371640253
2010-09-06,3.188544301462784,3.188544301462784
2010-09-07,3.618697927557784,3.618697927557784
2010-09-08,4.699008530208477,4.699008530208477
2010-09-09,5.354640143826895,5.354640143826895
2010-09-10,4.906823506207222,4.906823506207222
2010-09-11,4.562101662059488,4.562101662059488
2010-09-12,4.486167848456102,4.486167848456102
2010-09-13,4.752481905912898,4.752481905912898
2010-09-14,5.27299691856501,5.27299691856501
2010-09-15,6.113449179529559,6.113449179529559
2010-09-16,6.201549693790262,6.201549693790262
2010-09-17,5.4659752085485085,5.4659752085485085
2010-09-18,5.01636908545371,5.01636908545371
2010-09-19,4.612742085696951,4.612742085696951
2010-09-20,4.4386107436452304,4.4386107436452304
2010-09-21,4.8385753840728345,4.8385753840728345
2010-09-22,6.349741027925059,6.349741027925059
2010-09-23,6.9061660501627875,6.9061660501627875
2010-09-24,6.13758520525909,6.13758520525909
2010-09-25,5.61301778388792,5.61301778388792
2010-09-26,5.079771698796032,5.079771698796032
2010-09-27,4.771893075197376,4.771893075197376
2010-09-28,4.601527814090223,4.601527814090223
2010-09-29,4.486886065560596,4.486886065560596
2010-09-30,4.378756517251446,4.378756517251446
2010-10-01,2.576930011599936,2.576930011599936
2010-10-02,2.6923742209110806,2.6923742209110806
2010-10-03,1.6567234938973925,1.6567234938973925
2010-10-04,1.744092520473845,1.744092520473845
2010-10-05,1.8164892982275949,1.8164892982275949
2010-10-06,1.878954149413833,1.878954149413833
2010-10-07,1.9321220842961688,1.9321220842961688
2010-10-08,1.9790493068795376,1.9790493068795376
2010-10-09,2.0222327831712064,2.0222327831712064
2010-10-10,2.062935609688981,2.062935609688981
2010-10-11,2.1014097389391067,2.1014097389391067
2010-10-12,2.1378955317526382,2.1378955317526382
2010-10-13,2.164256544121609,2.164256544121609
2010-10-14,2.1795116250625917,2.1795116250625917
2010-10-15,2.198672725796936,2.198672725796936
2010-10-16,2.228329795053013,2.228329795053013
2010-10-17,2.258698053195097,2.258698053195097
2010-10-18,2.283423397959288,2.283423397959288
2010-10-19,2.3038298021573387,2.3038298021573387
2010-10-20,2.2912655046150023,2.2912655046150023
2010-10-21,2.735935265280922,2.735935265280922
2010-10-22,1.586776856832,1.586776856832
2010-10-23,1.586776856832,1.586776856832
2010-10-24,1.586776856832,1.586776856832
2010-10-25,1.586776856832,1.586776856832
2010-10-26,1.8122404438804336,1.8122404438804336
2010-10-27,2.6585926530583937,2.6585926530583937
2010-10-28,1.8104617777149297,1.8104617777149297
2010-10-29,1.8875476080304352,1.8875476080304352
2010-10-30,1.6852279399955228,1.6852279399955228
2010-10-31,2.5547350681977474,2.5547350681977474
2010-11-01,1.7216863998034482,1.7216863998034482
2010-11-02,1.7191374349255653,1.7191374349255653
2010-11-03,1.722435344158135,1.722435344158135
2010-11-04,1.7201995858639123,1.7201995858639123
2010-11-05,1.7081431881875309,1.7081431881875309
2010-11-06,1.694209779028931,1.694209779028931
2010-11-07,1.686350109714363,1.686350109714363
2010-11-08,1.6773650769771693,1.6773650769771693
2010-11-09,1.6666815131396249,1.6666815131396249
2010-11-10,1.6567575356721542,1.6567575356721542
2010-11-11,1.649528017471265,1.649528017471265
2010-11-12,1.6453816589477417,1.6453816589477417
2010-11-13,1.6429530493989148,1.6429530493989148
2010-11-14,1.640923567296552,1.640923567296552
2010-11-15,1.6390189270019904,1.6390189270019904
2010-11-16,1.6372460512407945,1.6372460512407945
2010-11-17,1.6363383470380637,1.6363383470380637
2010-11-18,1.6361364284386133,1.6361364284386133
2010-11-19,1.6362825001809278,1.6362825001809278
2010-11-20,1.6370824205098118,1.6370824205098118
2010-11-21,1.637693418960926,1.637693418960926
2010-11-22,1.637205991299701,1.637205991299701
2010-11-23,1.6355798577273744,1.6355798577273744
2010-11-24,1.6341259767425775,1.6341259767425775
2010-11-25,1.632259792352182,1.632259792352182
2010-11-26,1.6297816238119338,1.6297816238119338
2010-11-27,1.626923163048526,1.626923163048526
2010-11-28,1.6235918182262532,1.6235918182262532
2010-11-29,1.6199183847047975,1.6199183847047975
2010-11-30,1.6149656565233004,1.6149656565233004
2010-12-01,2.4253371417472445,2.4253371417472445
2010-12-02,2.401950888149431,2.401950888149431
2010-12-03,2.378929491180825,2.378929491180825
2010-12-04,2.3565185057278355,2.3565185057278355
2010-12-05,2.3390596251551776,2.3390596251551776
2010-12-06,2.340440533748233,2.340440533748233
2010-12-07,2.3338907619034983,2.3338907619034983
2010-12-08,2.3009208714614386,2.3009208714614386
2010-12-09,2.2663360501879786,2.2663360501879786
2010-12-10,2.2347970522854843,2.2347970522854843
2010-12-11,2.206976380582026,2.206976380582026
2010-12-12,2.1829076816664217,2.1829076816664217
2010-12-13,2.160631472886392,2.160631472886392
2010-12-14,2.138777068547604,2.138777068547604
2010-12-15,2.1168925766820927,2.1168925766820927
2010-12-16,2.0948244479119817,2.0948244479119817
2010-12-17,2.072203162078468,2.072203162078468
2010-12-18,2.0550638415701017,2.0550638415701017
2010-12-19,2.0468065363048864,2.0468065363048864
2010-12-20,2.0385740149376517,2.0385740149376517
2010-12-21,2.0184461460049743,2.0184461460049743
2010-12-22,1.988699863499636,1.988699863499636
2010-12-23,1.9586408197010068,1.9586408197010068
2010-12-24,1.9311369185802056,1.9311369185802056
2010-12-25,1.9063839475526705,1.9063839475526705
2010-12-26,1.883536457371096,1.883536457371096
2010-12-27,1.861547981237592,1.861547981237592
2010-12-28,1.8397578865854003,1.8397578865854003
2010-12-29,1.8177739916113616,1.8177739916113616
2010-12-30,1.7954803532011412,1.7954803532011412
2010-12-31,1.7731335930446837,1.7731335930446837
2011-01-01,1.586776856832,1.586776856832
2011-01-02,1.586776856832,1.586776856832
2011-01-03,1.586776856832,1.586776856832
2011-01-04,1.586776856832,1.586776856832
2011-01-05,1.586776856832,1.586776856832
2011-01-06,1.586776856832,1.586776856832
2011-01-07,1.586776856832,1.586776856832
2011-01-08,1.586776856832,1.586776856832
2011-01-09,1.586776856832,1.586776856832
2011-01-10,1.586776856832,1.586776856832
2011-01-11,1.586776856832,1.586776856832
2011-01-12,1.586776856832,1.586776856832
2011-01-13,1.586776856832,1.586776856832
2011-01-14,1.586776856832,1.586776856832
2011-01-15,1.586776856832,1.586776856832
2011-01-16,1.586776856832,1.586776856832
2011-01-17,1.586776856832,1.586776856832
2011-01-18,1.586776856832,1.586776856832
2011-01-19,1.586776856832,1.586776856832
2011-01-20,1.586776856832,1.586776856832
2011-01-21,1.586776856832,1.586776856832
2011-01-22,1.586776856832,1.586776856832
2011-01-23,1.586776856832,1.586776856832
2011-01-24,1.586776856832,1.586776856832
2011-01-25,1.586776856832,1.586776856832
2011-01-26,1.586776856832,1.586776856832
2011-01-27,1.586776856832,1.586776856832
2011-01-28,1.586776856832,1.586776856832
2011-01-29,1.586776856832,1.586776856832
2011-01-30,1.586776856832,1.586776856832
2011-01-31,1.586776856832,1.586776856832
2011-02-01,1.923568864723961,1.923568864723961
2011-02-02,1.9848656290982147,1.9848656290982147
2011-02-03,2.0311008862795283,2.0311008862795283
2011-02-04,2.054213934050912,2.054213934050912
2011-02-05,2.071982159709846,2.071982159709846
2011-02-06,2.0898853095138925,2.0898853095138925
2011-02-07,2.0955032116221863,2.0955032116221863
2011-02-08,2.095859689229174,2.095859689229174
2011-02-09,2.035412612687556,2.035412612687556
2011-02-10,1.7653465395628458,1.7653465395628458
2011-02-11,1.3075601702904591,1.3075601702904591
2011-02-12,0.9116172708892474,0.9116172708892474
2011-02-13,0.9097127307651888,0.9097127307651888
2011-02-14,1.258028678102051,1.258028678102051
2011-02-15,1.5819525077620975,1.5819525077620975
2011-02-16,1.7312974915289006,1.7312974915289006
2011-02-17,1.7854721070616768,1.7854721070616768
2011-02-18,1.848961490697828,1.848961490697828
2011-02-19,1.9117429120543707,1.9117429120543707
2011-02-20,1.9099729846998337,1.9099729846998337
2011-02-21,1.860512194137279,1.860512194137279
2011-02-22,1.8817147223667459,1.8817147223667459
2011-02-23,1.9282223147686737,1.9282223147686737
2011-02-24,1.8580938501380415,1.8580938501380415
2011-02-25,1.8088767923967428,1.8088767923967428
2011-02-26,1.8752897834649924,1.8752897834649924
2011-02-27,1.9497797744766088,1.9497797744766088
2011-02-28,2.429036757937229,2.429036757937229
2011-03-01,3.1890063704725407,3.1890063704725407
2011-03-02,3.728098828583069,3.728098828583069
2011-03-03,4.073453352034054,4.073453352034054
2011-03-04,4.257184883238267,4.257184883238267
2011-03-05,4.319337079254759,4.319337079254759
2011-03-06,4.293778720178108,4.293778720178108
2011-03-07,4.272554148235328,4.272554148235328
2011-03-08,4.286401699490352,4.286401699490352
2011-03-09,4.235558753694565,4.235558753694565
2011-03-10,4.098772674234003,4.098772674234003
2011-03-11,3.9196578816530416,3.9196578816530416
2011-03-12,3.703986239924245,3.703986239924245
2011-03-13,3.4695532184753652,3.4695532184753652
2011-03-14,3.2261143763572635,3.2261143763572635
2011-03-15,2.983487249522684,2.983487249522684
2011-03-16,2.7516428971388893,2.7516428971388893
2011-03-17,2.5584109478221717,2.5584109478221717
2011-03-18,2.4034924608629966,2.4034924608629966
2011-03-19,2.231948618484956,2.231948618484956
2011-03-20,2.029873124617789,2.029873124617789
2011-03-21,1.8153130388022256,1.8153130388022256
2011-03-22,1.5938755214553832,1.5938755214553832
2011-03-23,1.639062791370021,1.639062791370021
2011-03-24,1.6474063691257448,1.6474063691257448
2011-03-25,1.6283522906345926,1.6283522906345926
2011-03-26,1.588060535106994,1.588060535106994
2011-03-27,1.1869902879479133,1.1869902879479133
2011-03-28,0.8880598320640812,0.8880598320640812
2011-03-29,0.9125524403926514,0.9125524403926514
2011-03-30,0.909505543882868,0.909505543882868
2011-03-31,0.8761826374832968,0.8761826374832968
2011-04-01,1.901285279448928,1.901285279448928
2011-04-02,1.8830282875774549,1.8830282875774549
2011-04-03,1.8625107321761096,1.8625107321761096
2011-04-04,1.8571357671056596,1.8571357671056596
2011-04-05,1.888253272846796,1.888253272846796
2011-04-06,1.9443252886233593,1.9443252886233593
2011-04-07,1.9808595614361804,1.9808595614361804
2011-04-08,2.007497600912647,2.007497600912647
2011-04-09,2.011707508666071,2.011707508666071
2011-04-10,1.9960087654942342,1.9960087654942342
2011-04-11,1.978618947197441,1.978618947197441
2011-04-12,1.969323052845258,1.969323052845258
2011-04-13,2.002695093224047,2.002695093224047
2011-04-14,2.0511146167748446,2.0511146167748446
2011-04-15,2.0837450325467555,2.0837450325467555
2011-04-16,2.094219025239604,2.094219025239604
2011-04-17,2.0606684940718134,2.0606684940718134
2011-04-18,1.9519981210747368,1.9519981210747368
2011-04-19,1.7696588073174864,1.7696588073174864
2011-04-20,1.6373281876622132,1.6373281876622132
2011-04-21,1.5739320679232311,1.5739320679232311
2011-04-22,1.5360675583390853,1.5360675583390853
2011-04-23,1.531862368976979,1.531862368976979
2011-04-24,1.5533346326647797,1.5533346326647797
2011-04-25,1.6060414347482488,1.6060414347482488
2011-04-26,1.6641550776152358,1.6641550776152358
2011-04-27,1.7276141807929943,1.7276141807929943
2011-04-28,1.7937460918207848,1.7937460918207848
2011-04-29,1.8616774142495047,1.8616774142495047
2011-04-30,1.9303963422575088,1.9303963422575088
2011-05-01,0.1895680678674838,0.1895680678674838
2011-05-02,0.1934663755975725,0.1934663755975725
2011-05-03,0.19620519996643934,0.19620519996643934
2011-05-04,0.19745380854034497,0.19745380854034497
2011-05-05,0.19883151365421847,0.19883151365421847
2011-05-06,0.20086386605065654,0.20086386605065654
2011-05-07,0.2022648072553104,0.2022648072553104
2011-05-08,0.20288854582459548,0.20288854582459548
2011-05-09,0.2024190223560676,0.2024190223560676
2011-05-10,0.20074256521341535,0.20074256521341535
2011-05-11,0.1981163520517681,0.1981163520517681
2011-05-12,0.19496575928366666,0.19496575928366666
2011-05-13,0.19150844086662988,0.19150844086662988
2011-05-14,0.18777157574111136,0.18777157574111136
2011-05-15,0.18301553601099665,0.18301553601099665
2011-05-16,0.17915944799939498,0.17915944799939498
2011-05-17,0.1699408749862723,0.1699408749862723
2011-05-18,0.15589732497641395,0.15589732497641395
2011-05-19,0.13956962336321174,0.13956962336321174
2011-05-20,0.1356955883460167,0.1356955883460167
2011-05-21,0.14554738929643274,0.14554738929643274
2011-05-22,0.1529140025157094,0.1529140025157094
2011-05-23,0.15758529272712618,0.15758529272712618
2011-05-24,0.15870401825447145,0.15870401825447145
2011-05-25,0.15730133400496782,0.15730133400496782
2011-05-26,0.1546185688618802,0.1546185688618802
2011-05-27,0.15147022809365884,0.15147022809365884
2011-05-28,0.148337862069702,0.148337862069702
2011-05-29,0.14528612665374066,0.14528612665374066
2011-05-30,0.1424582319432095,0.1424582319432095
2011-05-31,0.147973238257036,0.147973238257036
2011-06-01,0.0,0.0
2011-06-02,0.0,0.0
2011-06-03,0.0,0.0
2011-06-04,0.0,0.0
2011-06-05,0.0,0.0
2011-06-06,0.0,0.0
2011-06-07,0.0,0.0
2011-06-08,0.0,0.0
2011-06-09,0.0,0.0
2011-06-10,0.0,0.0
2011-06-11,0.0443555823699775,0.0443555823699775
2011-06-12,0.08642963687466043,0.08642963687466043
2011-06-13,0.13159128491911876,0.13159128491911876
2011-06-14,0.1832740678885698,0.1832740678885698
2011-06-15,0.2307727922360776,0.2307727922360776
2011-06-16,0.2707709499258191,0.2707709499258191
2011-06-17,0.31680796248915444,0.31680796248915444
2011-06-18,0.3551289854017923,0.3551289854017923
2011-06-19,0.3797589259434275,0.3797589259434275
2011-06-20,0.4057670749905444,0.4057670749905444
2011-06-21,0.43250152122347263,0.43250152122347263
2011-06-22,0.4613387529980746,0.4613387529980746
2011-06-23,0.4918331887852143,0.4918331887852143
2011-06-24,0.5227009361300312,0.5227009361300312
2011-06-25,0.5532156324498541,0.5532156324498541
2011-06-26,0.583733686138812,0.583733686138812
2011-06-27,0.6142965382820464,0.6142965382820464
2011-06-28,0.6443345792346755,0.6443345792346755
2011-06-29,0.6743063585095666,0.6743063585095666
2011-06-30,0.7334656874401726,0.7334656874401726
2011-07-01,4.205955221572489,4.205955221572489
2011-07-02,4.214573980378215,4.214573980378215
2011-07-03,4.223199286423998,4.223199286423998
2011-07-04,4.231803908253628,4.231803908253628
2011-07-05,4.240388020892654,4.240388020892654
2011-07-06,4.248951733960244,4.248951733960244
2011-07-07,4.257453994319251,4.257453994319251
2011-07-08,4.265881051401601,4.265881051401601
2011-07-09,4.274239799521778,4.274239799521778
2011-07-10,4.282509600000019,4.282509600000019
2011-07-11,4.290724215196347,4.290724215196347
2011-07-12,4.298843773317536,4.298843773317536
2011-07-13,4.3066919433429725,4.3066919433429725
2011-07-14,4.3144593098934445,4.3144593098934445
2011-07-15,4.322368780932472,4.322368780932472
2011-07-16,4.330402546987207,4.330402546987207
2011-07-17,4.338500306549998,4.338500306549998
2011-07-18,4.3465691074640604,4.3465691074640604
2011-07-19,4.3546283406272295,4.3546283406272295
2011-07-20,4.36267939189004,4.36267939189004
2011-07-21,4.363683956389816,4.363683956389816
2011-07-22,4.364681571988429,4.364681571988429
2011-07-23,4.365645327840217,4.365645327840217
2011-07-24,4.3665956242037085,4.3665956242037085
2011-07-25,4.367559634384948,4.367559634384948
2011-07-26,4.368516314368239,4.368516314368239
2011-07-27,4.36944554692508,4.36944554692508
2011-07-28,4.369958423866505,4.369958423866505
2011-07-29,4.370361298655899,4.370361298655899
2011-07-30,4.371174197561558,4.371174197561558
2011-07-31,4.374631245672835,4.374631245672835
2011-08-01,3.48025573828514,3.48025573828514
2011-08-02,3.4163557441521304,3.4163557441521304
2011-08-03,3.3522089814633884,3.3522089814633884
2011-08-04,3.2881241400776284,3.2881241400776284
2011-08-05,3.2236998484712123,3.2236998484712123
2011-08-06,3.1595998614534198,3.1595998614534198
2011-08-07,3.096200502500261,3.096200502500261
2011-08-08,3.032550592381641,3.032550592381641
2011-08-09,2.9688751440094663,2.9688751440094663
2011-08-10,2.9050687442309377,2.9050687442309377
2011-08-11,2.841195215486126,2.841195215486126
2011-08-12,2.777290480606738,2.777290480606738
2011-08-13,2.713381962974992,2.713381962974992
2011-08-14,2.649483375446365,2.649483375446365
2011-08-15,2.585576754720045,2.585576754720045
2011-08-16,2.5216961278026497,2.5216961278026497
2011-08-17,2.4577821657087617,2.4577821657087617
2011-08-18,2.3936436768554388,2.3936436768554388
2011-08-19,2.3282619165716074,2.3282619165716074
2011-08-20,2.263768517778441,2.263768517778441
2011-08-21,2.2007065943370097,2.2007065943370097
2011-08-22,2.137261928553464,2.137261928553464
2011-08-23,2.0736341191727985,2.0736341191727985
2011-08-24,2.009183464051486,2.009183464051486
2011-08-25,1.9450404847604608,1.9450404847604608
2011-08-26,1.8815641171532245,1.8815641171532245
2011-08-27,1.8179804116807061,1.8179804116807061
2011-08-28,1.754249161179513,1.754249161179513
2011-08-29,1.690453187841096,1.690453187841096
2011-08-30,1.6267252954747806,1.6267252954747806
2011-08-31,1.5605669715521746,1.5605669715521746
2011-09-01,2.53684213743323,2.53684213743323
2011-09-02,2.53600623436302,2.53600623436302
2011-09-03,2.535415739146844,2.535415739146844
2011-09-04,2.5340428325596736,2.5340428325596736
2011-09-05,2.5337897353182193,2.5337897353182193
2011-09-06,2.533985534343997,2.533985534343997
2011-09-07,2.5347461666616384,2.5347461666616384
2011-09-08,2.545647924084132,2.545647924084132
2011-09-09,2.5932551760332556,2.5932551760332556
2011-09-10,2.6534530366486613,2.6534530366486613
2011-09-11,2.994260443837689,2.994260443837689
2011-09-12,3.148493252410693,3.148493252410693
2011-09-13,2.9147481377453808,2.9147481377453808
2011-09-14,2.7752734161296946,2.7752734161296946
2011-09-15,2.649102723295662,2.649102723295662
2011-09-16,2.5857231810213346,2.5857231810213346
2011-09-17,2.5637656672388878,2.5637656672388878
2011-09-18,2.561661504553965,2.561661504553965
2011-09-19,2.56809739560792,2.56809739560792
2011-09-20,2.732925424456107,2.732925424456107
2011-09-21,3.2099385072141966,3.2099385072141966
2011-09-22,3.3446194208705267,3.3446194208705267
2011-09-23,3.1809266357900934,3.1809266357900934
2011-09-24,3.05891842314802,3.05891842314802
2011-09-25,2.84062589767833,2.84062589767833
2011-09-26,2.70753152661364,2.70753152661364
2011-09-27,2.630113277042208,2.630113277042208
2011-09-28,2.59894647003594,2.59894647003594
2011-09-29,2.5873145510892166,2.5873145510892166
2011-09-30,2.5852074511459606,2.5852074511459606
2011-10-01,2.6505935252861135,2.6505935252861135
2011-10-02,2.6695359017202573,2.6695359017202573
2011-10-03,2.673033721786015,2.673033721786015
2011-10-04,2.67825870992532,2.67825870992532
2011-10-05,2.6798278402162783,2.6798278402162783
2011-10-06,2.6801565711844546,2.6801565711844546
2011-10-07,2.6801107591480884,2.6801107591480884
2011-10-08,2.6800631687877843,2.6800631687877843
2011-10-09,2.6799042059091813,2.6799042059091813
2011-10-10,2.6780409670371474,2.6780409670371474
2011-10-11,2.6767760599860706,2.6767760599860706
2011-10-12,2.6778262231673007,2.6778262231673007
2011-10-13,2.6788203975768767,2.6788203975768767
2011-10-14,2.679608807827801,2.679608807827801
2011-10-15,2.6800764944607702,2.6800764944607702
2011-10-16,2.6802437222985147,2.6802437222985147
2011-10-17,2.6802729398469114,2.6802729398469114
2011-10-18,2.6802454980400863,2.6802454980400863
2011-10-19,2.6800741475460814,2.6800741475460814
2011-10-20,2.680029285679724,2.680029285679724
2011-10-21,2.6803031025786552,2.6803031025786552
2011-10-22,2.680522082369841,2.680522082369841
2011-10-23,2.680675874677584,2.680675874677584
2011-10-24,2.6793977710029626,2.6793977710029626
2011-10-25,2.6704802565642907,2.6704802565642907
2011-10-26,2.6524156554985097,2.6524156554985097
2011-10-27,2.6120408870877005,2.6120408870877005
2011-10-28,2.471865420038084,2.471865420038084
2011-10-29,2.1179815713972707,2.1179815713972707
2011-10-30,1.8265743882798282,1.8265743882798282
2011-10-31,1.9231549684977391,1.9231549684977391
2011-11-01,2.9868429876493376,2.9868429876493376
2011-11-02,2.9637463872701333,2.9637463872701333
2011-11-03,2.9122278461555515,2.9122278461555515
2011-11-04,2.887524959790936,2.887524959790936
2011-11-05,2.878751136394878,2.878751136394878
2011-11-06,2.8718056121108155,2.8718056121108155
2011-11-07,2.8779277848956717,2.8779277848956717
2011-11-08,2.8720562166934616,2.8720562166934616
2011-11-09,2.8587561772997057,2.8587561772997057
2011-11-10,2.838636354254596,2.838636354254596
2011-11-11,2.816044938669036,2.816044938669036
2011-11-12,2.7948974614075164,2.7948974614075164
2011-11-13,2.7707341208332967,2.7707341208332967
2011-11-14,2.723007218024818,2.723007218024818
2011-11-15,2.544966265043805,2.544966265043805
2011-11-16,2.359188487949368,2.359188487949368
2011-11-17,2.369813226519716,2.369813226519716
2011-11-18,2.4426567492627664,2.4426567492627664
2011-11-19,2.500570494263717,2.500570494263717
2011-11-20,2.4985012846583072,2.4985012846583072
2011-11-21,2.3839312241641903,2.3839312241641903
2011-11-22,2.3275711236069005,2.3275711236069005
2011-11-23,2.376192285689962,2.376192285689962
2011-11-24,2.4239045620714874,2.4239045620714874
2011-11-25,2.452278669759329,2.452278669759329
2011-11-26,2.4660709839100914,2.4660709839100914
2011-11-27,2.4610989668089385,2.4610989668089385
2011-11-28,2.4429847517973653,2.4429847517973653
2011-11-29,2.4210833362101365,2.4210833362101365
2011-11-30,2.3980263645413054,2.3980263645413054
2011-12-01,3.4710743743199997,3.4710743743199997
2011-12-02,3.4710743743199997,3.4710743743199997
2011-12-03,3.4710743743199997,3.4710743743199997
2011-12-04,3.4710743743199997,3.4710743743199997
2011-12-05,3.4710743743199997,3.4710743743199997
2011-12-06,3.4710743743199997,3.4710743743199997
2011-12-07,3.4710743743199997,3.4710743743199997
2011-12-08,1.8921422992326595,1.8921422992326595
2011-12-09,0.3178064482521984,0.3178064482521984
2011-12-10,0.29386211980694504,0.29386211980694504
2011-12-11,0.3023062185296789,0.3023062185296789
2011-12-12,0.3151121901468196,0.3151121901468196
2011-12-13,0.3849555498150176,0.3849555498150176
2011-12-14,1.1026934886699276,1.1026934886699276
2011-12-15,2.0762308844577717,2.0762308844577717
2011-12-16,2.1070594930433795,2.1070594930433795
2011-12-17,1.923080092086152,1.923080092086152
2011-12-18,3.4710743743199997,3.4710743743199997
2011-12-19,3.4710743743199997,3.4710743743199997
2011-12-20,3.4710743743199997,3.4710743743199997
2011-12-21,3.4710743743199997,3.4710743743199997
2011-12-22,3.4710743743199997,3.4710743743199997
2011-12-23,3.4710743743199997,3.4710743743199997
2011-12-24,3.4710743743199997,3.4710743743199997
2011-12-25,23.899310950231204,23.899310950231204
2011-12-26,43.6123637811945,43.6123637811945
2011-12-27,49.83084992149311,49.83084992149311
2011-12-28,48.97214114236318,48.97214114236318
2011-12-29,45.73642101042578,45.73642101042578
2011-12-30,42.35452546959284,42.35452546959284
2011-12-31,39.396016473288334,39.396016473288334
2012-01-01,36.78164084358422,36.78164084358422
2012-01-02,34.083044535464204,34.083044535464204
2012-01-03,30.88713435286665,30.88713435286665
2012-01-04,27.629892001958947,27.629892001958947
2012-01-05,24.695655281165248,24.695655281165248
2012-01-06,22.113309851390422,22.113309851390422
2012-01-07,19.83570979672301,19.83570979672301
2012-01-08,17.858466835132198,17.858466835132198
2012-01-09,16.588779787014428,16.588779787014428
2012-01-10,16.963152357251758,16.963152357251758
2012-01-11,18.835472264112166,18.835472264112166
2012-01-12,21.220141075147183,21.220141075147183
2012-01-13,23.577858511605648,23.577858511605648
2012-01-14,25.190710974904903,25.190710974904903
