datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2020-06-20,3.1245810992293084,3.0688069238291984
2020-06-21,3.143706824571964,3.095913436137125
2020-06-22,3.162835151872768,3.121956406057919
2020-06-23,3.181974764742544,3.1470687769662
2020-06-24,3.201099569348369,3.1713461477440057
2020-06-25,3.2201913343787405,3.1948954119909865
2020-06-26,3.2392510130373617,3.2177904135263478
2020-06-27,3.2582846465319424,3.2400945824969463
2020-06-28,3.277299925518587,3.261823555955204
2020-06-29,3.29628824870172,3.2830042649077247
2020-06-30,3.3055164682476006,3.2939616443830877
2020-07-01,10.003107903882569,9.906663217513533
2020-07-02,10.024659778964203,9.9387766902055
2020-07-03,10.046145729351359,9.969329909609641
2020-07-04,10.067590315334199,9.998758228856332
2020-07-05,10.089034683294503,10.027283270909132
2020-07-06,10.11052002105272,10.055110259806263
2020-07-07,10.132013485324661,10.082255579663787
2020-07-08,10.153482369413922,10.108661807202935
2020-07-09,10.174902031061633,10.13440283844118
2020-07-10,10.196288846216953,10.159601604152703
2020-07-11,10.21763458964465,10.183758600388716
2020-07-12,10.238939109325752,10.202993435880797
2020-07-13,10.260210713634764,10.205660953373533
2020-07-14,10.281441135614852,10.222184526248736
2020-07-15,10.30267157536917,10.258036825597594
2020-07-16,10.323934866950509,10.287682865579496
2020-07-17,10.345206346041453,10.316873373632939
2020-07-18,10.3664860628615,10.342301698233431
2020-07-19,10.387741184121717,10.365487607244292
2020-07-20,10.408963442543813,10.387614077403207
2020-07-21,10.430128107568963,10.409576128129396
2020-07-22,10.451251612322643,10.431464639564188
2020-07-23,10.472325831571572,10.45346851039295
2020-07-24,10.4932441282773,10.476177603845283
2020-07-25,10.514104913874132,10.498082042408273
2020-07-26,10.533291102250242,10.519871346481462
2020-07-27,10.552435783112387,10.541644205445989
2020-07-28,10.57414039067907,10.56337589124239
2020-07-29,10.596065954441618,10.585082587139599
2020-07-30,10.617903363816145,10.606746854371092
2020-07-31,10.639824446437627,10.62835401596443
2020-08-01,12.352575163033151,12.351733123220933
2020-08-02,12.304154192262594,12.302760616417167
2020-08-03,12.255724682824075,12.253875321157224
2020-08-04,12.207294593481267,12.20538032207206
2020-08-05,12.158863370349225,12.157138455011498
2020-08-06,12.11043670853142,12.109187849213589
2020-08-07,12.06200890271908,12.061054272033855
2020-08-08,12.013577107386448,12.012826635994857
2020-08-09,11.965146452341404,9.691041717888766
2020-08-10,11.91671238222783,0.11204956595395288
2020-08-11,11.868276607251651,0.12407168470997475
2020-08-12,11.819841397625165,0.12592159939947578
2020-08-13,11.771405623779206,0.12254521405509422
2020-08-14,11.722969283655784,0.12015017567705401
2020-08-15,11.674532939927335,0.125872235843417
2020-08-16,11.626096591302984,0.12846213763543798
2020-08-17,11.57766137461408,0.12782537568114094
2020-08-18,11.529223313038724,0.1296928733357845
2020-08-19,11.480784679229126,0.14120424786494826
2020-08-20,11.4323471863419,0.16604145589155905
2020-08-21,11.383909128633634,0.306636879266307
2020-08-22,11.335469931957196,0.4609766522277141
2020-08-23,11.287030166288593,0.3964455222912875
2020-08-24,11.238590967480086,0.2797255482618084
2020-08-25,11.190151767464574,0.20574116256273103
2020-08-26,11.141713714969027,0.24354595693455394
2020-08-27,11.093274523203174,0.28116085275030395
2020-08-28,11.044835899174466,0.2572534619281441
2020-08-29,10.996396135776576,0.2384346059446898
2020-08-30,10.947955803427265,0.1992705372198316
2020-08-31,5.061035990067353,0.16821319497933018
2020-09-01,0.1180477159690554,0.14402250804266714
2020-09-02,0.1190468329353962,0.16782640000656102
2020-09-03,0.12761374428771433,0.14873435057768347
2020-09-04,0.13110874536323536,0.16376196560656808
2020-09-05,0.13247386887792345,0.1482863310469611
2020-09-06,0.13438319239992325,0.13754787432310422
2020-09-07,0.13078671466234934,0.13952296033949094
2020-09-08,0.13253329603173825,0.15895813071381326
2020-09-09,0.12700235942486415,0.13357410152229932
2020-09-10,0.13219402321135476,0.13490399073327808
2020-09-11,0.13561561238486775,0.13333376498792404
2020-09-12,0.13967561702645526,0.131330026543651
2020-09-13,0.13903949987297892,0.12431450131771273
2020-09-14,0.13603190458331935,0.11425623964737495
2020-09-15,0.1395366967146856,0.11059851417633126
2020-09-16,0.15548199119905348,0.11233851436111307
2020-09-17,0.1453423239760241,0.11602769520266065
2020-09-18,0.13132250042212945,0.12169338870114645
2020-09-19,0.1221111672475672,0.12360967592678662
2020-09-20,0.13899201164690567,0.14422421335018498
2020-09-21,0.16763994744212596,0.1481224781933861
2020-09-22,0.18349542615771952,0.14925124057106132
2020-09-23,0.16273518328375758,0.14969145759425828
2020-09-24,0.14765615713656646,0.14752400089776074
2020-09-25,0.14101308734427676,0.15202256637314804
2020-09-26,0.1364936887013073,0.17430986702402151
2020-09-27,0.1290449981169104,0.18966477582478086
2020-09-28,0.12414228654370164,0.20680134238250505
2020-09-29,0.1306420044894594,0.20991948535083796
2020-09-30,0.12162073715501265,0.20376338372125247
2020-10-01,0.14843224232970442,0.2464075713622833
2020-10-02,0.15201767727626248,0.1983581765529152
2020-10-03,0.15091221871841753,0.20060673453667727
2020-10-04,0.14793772491498206,0.1996292177328769
2020-10-05,0.1506507286201213,0.18854131855880496
2020-10-06,0.15850588100715868,0.18650972716909564
2020-10-07,0.15972889315003158,0.18020599509873134
2020-10-08,0.16455634505859962,0.18281022839846628
2020-10-09,0.1719842357467769,0.1619720619578402
2020-10-10,0.16591365072690678,0.15534973136482222
2020-10-11,0.15996253377613812,0.1801656425617466
2020-10-12,0.1759689140358205,0.26409587165846915
2020-10-13,0.7143870905837275,0.6574571033926304
2020-10-14,1.8405102908255917,1.5600581043844386
2020-10-15,2.2388852701228643,2.362570251837269
2020-10-16,1.7241767804173378,2.4092797934413284
2020-10-17,1.1460447497212272,1.7979681448030078
2020-10-18,0.6687710953876831,1.111668993401736
2020-10-19,0.39926306331915373,0.665243002839361
2020-10-20,0.2902208417772272,0.4247803326178428
2020-10-21,0.25249792194188103,0.3270229939904539
2020-10-22,0.2532902221630593,0.2961118541560381
2020-10-23,0.24108837648100234,0.2733096236926258
2020-10-24,0.2147139470712318,0.2528337374867533
2020-10-25,0.16732419853349256,0.21794514115902075
2020-10-26,0.15302221686101802,0.2050326484937841
2020-10-27,0.14616502515934826,0.18691740104054588
2020-10-28,0.14531797476843167,0.1766370821470673
2020-10-29,0.1488526653175768,0.18299859413286867
2020-10-30,0.21483088294371555,0.1770533535282084
2020-10-31,0.5659321680396943,0.16370988070946169
2020-11-01,0.8534373651818896,0.1625317021673709
2020-11-02,0.7442653022964123,0.16074276433266732
2020-11-03,0.5210443973544443,0.16881476584285338
2020-11-04,0.3677251181527481,0.1648313675270856
2020-11-05,0.2623712800393605,0.18532557528965302
2020-11-06,0.2186527249593837,0.19414303711141656
2020-11-07,0.2057798116545655,0.2508624840738776
2020-11-08,0.209287679132558,0.3611440156988692
2020-11-09,0.20507861096268695,0.4338013246067476
2020-11-10,0.19888684193779227,0.41970121039992137
2020-11-11,0.188973598364214,0.3556785705376342
2020-11-12,0.25088204399639835,0.3064206074293452
2020-11-13,0.9914622942815186,0.3074374307011567
2020-11-14,2.8588364997727918,0.31066336467165456
2020-11-15,5.67366411509324,0.30771225243506706
2020-11-16,5.263871696784856,0.3646826595667108
2020-11-17,3.8587882099399216,0.6698902633717125
2020-11-18,2.588590388506006,1.0117124905473247
2020-11-19,3.1426910518125566,0.9706822349937738
2020-11-20,3.2908139762147797,0.7595032805359097
2020-11-21,3.631960525518152,0.9170793249663802
2020-11-22,4.0595250670129195,1.2685628611675384
2020-11-23,4.325541170110761,1.2629287172370596
2020-11-24,4.3639491706099935,0.9550472711189286
2020-11-25,4.323911360797007,0.6890836352032466
2020-11-26,4.230789838351848,0.4961084942193565
2020-11-27,4.124171778373427,0.3863199957246479
2020-11-28,4.044413512002067,0.3566504167679341
2020-11-29,3.964996698449845,0.3651824739167751
2020-11-30,3.8236215050307965,0.5834555373220383
2020-12-01,4.2837016096558616,0.8457290375818047
2020-12-02,4.254733141311362,0.8048955915216993
2020-12-03,4.242612946974024,0.7499096527069469
2020-12-04,4.241422201718924,0.7870751925960349
2020-12-05,4.244955826384869,0.6963960477318096
2020-12-06,4.246984773273068,0.5509336207159095
2020-12-07,4.249086502867327,0.4552383767857009
2020-12-08,4.251632873182212,0.4444106225608948
2020-12-09,4.254448429161476,0.4884996154636383
2020-12-10,4.25792425862943,0.624060431216094
2020-12-11,4.260004484222414,0.8249899908493035
2020-12-12,4.259486657981255,0.9300658064177014
2020-12-13,4.259059041672563,0.8621408285583811
2020-12-14,4.292623690285827,0.6916649813585991
2020-12-15,4.63885152645874,0.5009605361591412
2020-12-16,5.094555840888014,0.4102089406296727
2020-12-17,5.1115866029135635,0.35494546994380016
2020-12-18,4.8747828026587365,0.35190547142053674
2020-12-19,4.6574240674347775,0.37531636300434457
2020-12-20,4.491507406424426,0.3849599993517359
2020-12-21,4.402517860198809,0.36933818119621264
2020-12-22,4.366008999509215,0.3378018361734121
2020-12-23,4.35092089826554,0.32496087306071786
2020-12-24,4.339628821821447,0.2910132114384396
2020-12-25,4.3284205529465565,0.2765533443647428
2020-12-26,4.307650542932453,0.29948770312671513
2020-12-27,4.287323702613117,0.3042981813057395
2020-12-28,4.274333327909627,0.3101454540231998
2020-12-29,4.264499075171717,0.3437236357848405
2020-12-30,4.256391389449899,0.41904064837081023
2020-12-31,2.380165285248,0.5115245665688235
2021-01-01,3.612402559944698,0.5526831872148249
2021-01-02,2.9087413381004605,0.5551519387219059
2021-01-03,2.380165285248,0.5929110995849669
2021-01-04,2.4434058794742097,0.5676841172406739
2021-01-05,2.8483219218995486,0.4768581810151318
2021-01-06,3.2024051279967005,0.4011709084153381
2021-01-07,3.4502557532683724,0.3459927266900422
2021-01-08,3.5718830317997385,0.32079272673252035
2021-01-09,3.5965367252323954,0.31922181764423385
2021-01-10,3.5776883991405874,0.3837709779264742
2021-01-11,3.582667875629413,0.5446122574605852
2021-01-12,3.625916999956956,0.6974623674061604
2021-01-13,3.6896923211295003,0.8631442687576509
2021-01-14,3.7234943606744375,1.0056646005704124
2021-01-15,3.728537440065061,0.9259062241319498
2021-01-16,3.720281409200304,0.7938319187396701
2021-01-17,3.6606404346364103,0.9813190462745071
2021-01-18,3.4464904164059784,1.4190894840425017
2021-01-19,3.084543545122872,1.512339767057142
2021-01-20,2.8594136339279475,1.383818752783327
2021-01-21,2.766478942364168,1.1497700263435036
2021-01-22,2.655863762057693,0.8233219890619239
2021-01-23,2.6164192096502616,0.6322861644492832
2021-01-24,2.644235272494329,0.5010516107416834
2021-01-25,2.726506059596989,0.42649303013888573
2021-01-26,2.777122774824033,0.4039593555597776
2021-01-27,2.8281268061020897,0.4561745148594128
2021-01-28,2.9399010278692503,0.4586818506277268
2021-01-29,2.8798345207939366,0.42019193862415705
2021-01-30,2.621092801641417,0.36197643773516575
2021-01-31,2.380165285248,0.3804714420763276
2021-02-01,3.362650331511729,0.4040581901409723
2021-02-02,3.388354568455447,0.3756712850483837
2021-02-03,3.4512030071841924,0.3532770427741525
2021-02-04,3.5377807133801475,0.3356167209344676
2021-02-05,3.620759018020233,0.3174408506991995
2021-02-06,3.6268454521053966,0.3183781449323533
2021-02-07,3.5465044571350117,0.3620636528698924
2021-02-08,3.4025028105076136,0.7343046655716989
2021-02-09,3.2807948816549914,1.725934857034531
2021-02-10,3.1931869781927484,3.5688934350714776
2021-02-11,2.8586809516579312,3.260090889774797
2021-02-12,2.380165285248,2.4149789052826356
2021-02-13,2.380165285248,2.380165285248
2021-02-14,2.380165285248,2.380165285248
2021-02-15,2.380165285248,2.380165285248
2021-02-16,2.380165285248,2.380165285248
2021-02-17,2.380165285248,2.380165285248
2021-02-18,2.3933109990101293,2.380165285248
2021-02-19,2.4124887781485533,2.380165285248
2021-02-20,2.430170033362732,2.380165285248
2021-02-21,2.380165285248,2.5211595121651773
2021-02-22,2.380165285248,3.0383372407282545
2021-02-23,2.380165285248,3.3410069449782474
2021-02-24,2.380165285248,3.616985887599512
2021-02-25,2.380165285248,3.846640366015493
2021-02-26,2.380165285248,3.990515856769264
2021-02-27,2.380165285248,4.031556247145787
2021-02-28,2.380165285248,4.020697849926685
2021-03-01,1.98347107104,3.53574334823399
2021-03-02,1.98347107104,3.5252273746922205
2021-03-03,1.98347107104,3.4875135630821994
2021-03-04,1.98347107104,1.98347107104
2021-03-05,1.98347107104,1.98347107104
2021-03-06,1.98347107104,1.98347107104
2021-03-07,1.98347107104,1.98347107104
2021-03-08,1.98347107104,1.98347107104
2021-03-09,1.98347107104,2.050814792618599
2021-03-10,1.98347107104,1.98347107104
2021-03-11,1.98347107104,2.2908936415275285
2021-03-12,1.98347107104,1.98347107104
2021-03-13,1.98347107104,1.98347107104
2021-03-14,1.98347107104,1.98347107104
2021-03-15,1.98347107104,1.98347107104
2021-03-16,1.98347107104,1.98347107104
2021-03-17,1.98347107104,1.98347107104
2021-03-18,1.98347107104,1.98347107104
2021-03-19,1.98347107104,2.2307348518675334
2021-03-20,1.98347107104,2.416080839349406
2021-03-21,1.98347107104,2.4080727446165486
2021-03-22,1.98347107104,2.691088390202285
2021-03-23,1.98347107104,1.98347107104
2021-03-24,1.98347107104,1.98347107104
2021-03-25,1.98347107104,1.98347107104
2021-03-26,1.98347107104,1.98347107104
2021-03-27,1.98347107104,1.98347107104
2021-03-28,1.98347107104,1.98347107104
2021-03-29,1.98347107104,1.98347107104
2021-03-30,1.98347107104,1.98347107104
2021-03-31,1.98347107104,1.98347107104
2021-04-01,2.9272508441423493,1.98347107104
2021-04-02,3.67378256810001,1.98347107104
2021-04-03,4.1957693550722635,1.98347107104
2021-04-04,4.678145738094437,1.98347107104
2021-04-05,5.44298567910675,1.98347107104
2021-04-06,6.2943512312376155,1.98347107104
2021-04-07,7.094423483053068,1.98347107104
2021-04-08,7.794364612814914,1.98347107104
2021-04-09,8.434179238891023,1.98347107104
2021-04-10,9.113724624998524,1.98347107104
2021-04-11,9.871790317052367,1.98347107104
2021-04-12,10.681718405767324,1.98347107104
2021-04-13,11.515311235248367,3.863657990825192
2021-04-14,12.380215245298162,5.133404565187517
2021-04-15,12.485639529778178,6.001838703401977
2021-04-16,12.60117117625703,6.697531667448027
2021-04-17,12.70694960082577,7.176199061541026
2021-04-18,12.741737949935589,7.549919489927047
2021-04-19,12.649156560644885,7.946353819719333
2021-04-20,12.444079654788261,7.985626968721758
2021-04-21,15.152547009029814,7.075299193325912
2021-04-22,12.12829924060656,5.46182075620481
2021-04-23,6.173423602054711,4.85665327439337
2021-04-24,1.98347107104,4.93962222791547
2021-04-25,1.98347107104,4.340163663779609
2021-04-26,1.98347107104,3.3423322696823683
2021-04-27,1.98347107104,1.98347107104
2021-04-28,1.98347107104,1.98347107104
2021-04-29,1.98347107104,1.98347107104
2021-04-30,1.98347107104,1.98347107104
2021-05-01,1.98347107104,2.2269446239694046
2021-05-02,1.98347107104,2.2687306643302385
2021-05-03,1.98347107104,2.308963836013848
2021-05-04,1.98347107104,2.3363970996319643
2021-05-05,1.98347107104,2.357055363613245
2021-05-06,1.98347107104,2.377175906259404
2021-05-07,1.98347107104,2.3576476890582474
2021-05-08,1.98347107104,2.2846524493641063
2021-05-09,1.98347107104,2.1749924327456407
2021-05-10,1.98347107104,2.0465163936074853
2021-05-11,1.98347107104,1.9224196241346592
2021-05-12,1.98347107104,1.8537484134214768
2021-05-13,1.98347107104,1.848353512179366
2021-05-14,1.98347107104,1.8604334505583782
2021-05-15,1.98347107104,1.9076577807228183
2021-05-16,1.98347107104,1.9873989100852607
2021-05-17,1.98347107104,2.0796412223616003
2021-05-18,5.113680115869436,2.142195983293358
2021-05-19,6.889226419635036,2.1923021894904138
2021-05-20,6.481502405787648,2.241594781941048
2021-05-21,4.921407488553031,2.271655281667369
2021-05-22,6.008463991885398,2.3672207853558827
2021-05-23,5.833343669608616,2.508667303131596
2021-05-24,6.1313604270790645,2.611212626556731
2021-05-25,6.4343297837597895,2.6985574919833843
2021-05-26,6.764301608939104,2.77248253593782
2021-05-27,7.144559193942159,2.8590521208355297
2021-05-28,7.524207080243483,2.9599471876068257
2021-05-29,7.863072758744601,3.063960798771826
2021-05-30,8.159995770076877,3.1557890952531116
2021-05-31,8.432115491676011,3.2358211753095603
2021-06-01,7.432638303762758,2.5852215259009017
2021-06-02,7.525162270979306,2.6143140356523182
2021-06-03,7.615979160497218,2.6448255291779987
2021-06-04,7.704507258496764,2.6749358186092174
2021-06-05,7.7908587798225275,2.703992923334344
2021-06-06,7.87512875913072,2.732418896417008
2021-06-07,7.956571784623737,2.761134706700489
2021-06-08,8.034702413316559,2.7901744303734564
2021-06-09,8.109540653372921,2.8187225326826346
2021-06-10,8.181379025557236,2.8459842612811355
2021-06-11,8.250997695997107,2.8733896229191327
2021-06-12,8.31898054996013,2.8954069152774817
2021-06-13,8.385780663595641,2.9000145012982554
2021-06-14,8.451752137490594,2.8953731168757333
2021-06-15,8.51707279916163,2.9158903614311518
2021-06-16,8.581844517726159,2.951805213048359
2021-06-17,8.646093197500926,2.9800494668056343
2021-06-18,8.709767193731736,3.0063288567686457
2021-06-19,8.772903024491614,3.0289607422838376
2021-06-20,8.835591924383355,3.050645314109411
2021-06-21,8.897919027475877,3.0730299832952004
2021-06-22,8.959954261710537,3.0963296516909304
2021-06-23,9.021731060259912,3.1200655607234933
2021-06-24,9.083215999373113,3.1441190581354217
2021-06-25,9.144384773230255,3.1678767836243384
2021-06-26,9.205286032904084,3.1901230214912437
2021-06-27,9.266006438897863,3.2117629719955083
2021-06-28,9.32664023959246,3.232929964850068
2021-06-29,9.387229990774825,3.25376709354096
2021-06-30,9.44776046841981,3.274372384910292
2021-07-01,9.931743357737565,9.784931254827658
2021-07-02,9.957140691615015,9.817249198450478
2021-07-03,9.982069558065382,9.851468157470954
2021-07-04,10.006570956024325,9.884989201492283
2021-07-05,10.0308174990323,9.918775965661618
2021-07-06,10.054940596822616,9.954160560236405
2021-07-07,10.078833546099867,9.989880569246845
2021-07-08,10.102389691869973,10.024543487450604
2021-07-09,10.125625485522988,10.057680902985476
2021-07-10,10.148606529748964,10.089109819955912
2021-07-11,10.171357539492904,10.11921594609095
2021-07-12,10.193919583174786,10.148539585943682
2021-07-13,10.216341881383565,10.177008453502882
2021-07-14,10.238608070002439,10.204491890028088
2021-07-15,10.260693506092057,10.231013338099553
2021-07-16,10.282672107952306,10.256541146541473
2021-07-17,10.304601332175324,10.281214757618962
2021-07-18,10.32649770975631,10.305198582743712
2021-07-19,10.348410501830884,10.328664881545713
2021-07-20,10.37033150496478,10.351638468299717
2021-07-21,10.39224420998935,10.369353724102373
2021-07-22,10.414181447324788,10.344072547966043
2021-07-23,10.436126841054174,10.348684588580653
2021-07-24,10.458047408529756,10.401283848020833
2021-07-25,10.479926838314926,10.435333741320358
2021-07-26,10.501707650736568,10.4645242791644
2021-07-27,10.523389870413608,10.452107821623814
2021-07-28,10.545022713404038,10.459121921698353
2021-07-29,10.566639223216287,10.506945450345516
2021-07-30,10.58823119186108,10.544754794199665
2021-07-31,10.609790197063543,10.581028433232527
2021-08-01,12.31995434086853,12.3184851798669
2021-08-02,12.271554443454473,12.270425070928962
2021-08-03,12.223152266553127,12.222070212819073
2021-08-04,12.174747804668074,12.173690307916914
2021-08-05,12.126341635111404,12.12530591849627
2021-08-06,12.077933754762476,12.076916452562038
2021-08-07,12.029525304879801,8.060702286173182
2021-08-08,11.981119130456754,0.0993798748528434
2021-08-09,11.932712961066075,0.10719505905740334
2021-08-10,11.884305660805106,0.1103902487260484
2021-08-11,11.835898355439575,0.13059820289095114
2021-08-12,11.787488767337074,0.1515991618445014
2021-08-13,11.739072910673935,0.14121143194381602
2021-08-14,11.690653068059154,0.12456290103955325
2021-08-15,11.642236636974866,0.125565374261555
2021-08-16,11.593820775126321,0.12502723160855567
2021-08-17,11.545400929384751,0.12889739468289466
2021-08-18,11.49697767712816,0.13875224364539918
2021-08-19,11.448552719788632,0.15149827785819525
2021-08-20,11.40012491708159,0.1421092246138187
2021-08-21,11.351693698639338,0.12892600991290235
2021-08-22,11.303260198146068,0.14276482461275464
2021-08-23,11.254826696116776,0.12324286807472618
2021-08-24,11.206393190762459,0.13104026886026074
2021-08-25,11.157959120777885,0.1389244867381194
2021-08-26,11.109524474892435,0.1398029291824514
2021-08-27,11.06108925595477,0.13825694013530665
2021-08-28,11.01265517589852,0.13113664171703476
2021-08-29,10.9642233833259,0.13269469125270916
2021-08-30,10.915791021994245,0.13606673938522815
2021-08-31,10.867359212473593,0.13600092592764668
2021-09-01,11.906477204378016,0.13572798874542968
2021-09-02,11.774459590891585,0.1421227036419168
2021-09-03,11.65055416588238,0.13835516031747375
2021-09-04,11.522848312526571,0.13526958000829836
2021-09-05,11.38500811456366,0.14767102409621202
2021-09-06,11.248785536556952,0.13941384284009928
2021-09-07,11.11304866508166,0.13668719859504108
2021-09-08,10.980653819909127,0.13308923842225795
2021-09-09,10.854704759602864,0.14174535832728452
2021-09-10,10.732525850279703,0.1359596104383627
2021-09-11,10.649590752313618,0.127270601006785
2021-09-12,10.537618382159463,0.13573909150829874
2021-09-13,10.37078866145208,0.14071388300430954
2021-09-14,10.217200083605196,0.1521066738571335
2021-09-15,10.066284370980151,0.16061380079690935
2021-09-16,9.924767333497226,0.16109501346215893
2021-09-17,9.789169873491963,0.16597922269988885
2021-09-18,9.65638384900334,0.15025713877412272
2021-09-19,9.525277638897018,0.15155197002297882
2021-09-20,9.42619467885889,0.1395870539598718
2021-09-21,9.363883045413647,0.12940692276981736
2021-09-22,9.24142738237848,0.12411872372001652
2021-09-23,9.072102229273552,0.13980423323266675
2021-09-24,8.9117666623426,0.14713596417686858
2021-09-25,8.752025001658078,0.16498942220061966
2021-09-26,8.60599107030057,0.1821987993257608
2021-09-27,8.467979569561246,0.20478319922199265
2021-09-28,8.334261339237804,0.2561970049540605
2021-09-29,8.20159720952873,0.2524581300499449
2021-09-30,8.069256736501078,0.214762189355838
2021-10-01,11.902285305039403,0.18204025561294654
2021-10-02,11.807724363326034,0.14508902753004804
2021-10-03,11.710196032018366,0.13296507083009598
2021-10-04,11.612309207142212,0.12947552636501314
2021-10-05,11.514071294716434,0.12920268673201465
2021-10-06,11.415714565528901,0.1285790986144093
2021-10-07,11.317319774689365,0.13652337960252225
2021-10-08,11.218924306666482,0.18862945484170268
2021-10-09,11.120489893429674,0.18987900970785174
2021-10-10,11.022094406026325,0.1936873674861772
2021-10-11,10.923816068200411,0.22219916771405224
2021-10-12,10.825537485953548,0.23664632878865174
2021-10-13,10.727177314844084,0.2380725933433041
2021-10-14,10.627961134417822,0.2067767949549761
2021-10-15,10.510619785126837,0.18084278948265364
2021-10-16,10.34506421453869,0.16256380614538554
2021-10-17,10.089280827591237,0.1540129443881142
2021-10-18,9.841314773471677,0.14892417193709662
2021-10-19,9.791724933830952,0.14872943584396126
2021-10-20,9.79354509749304,0.13866731996927228
2021-10-21,9.720221485237456,0.13031604656350734
2021-10-22,9.635297837272416,0.14382184261671682
2021-10-23,9.558119017198997,0.16292846148257922
2021-10-24,9.452046741187132,0.19177501966828456
2021-10-25,0.23122033720107996,0.18454869508912
2021-10-26,0.19519440813883196,0.1814741792153427
2021-10-27,0.1811951346277283,0.18529260573950526
2021-10-28,0.1795989845791155,0.1939970722517046
2021-10-29,0.1863592204027782,0.2102720475165825
2021-10-30,0.33004682992770995,0.19470090612844612
2021-10-31,1.0636921882487511,0.20399057075815108
2021-11-01,1.6867701386760243,0.22227359780640651
2021-11-02,1.4269481579161718,0.2174277881239277
2021-11-03,1.0020322227558154,0.19626320924282936
2021-11-04,0.7158315972664013,0.1869289263763676
2021-11-05,0.4398441891822813,0.1837590838728147
2021-11-06,0.33051950645187844,0.19174366556649147
2021-11-07,0.271815236799398,0.1877981984583812
2021-11-08,0.2373022873141508,0.18317004726372946
2021-11-09,0.23534633561394006,0.18060109915472825
2021-11-10,0.310279336604026,0.15854048000289822
2021-11-11,1.5063920274013751,0.15892644089899474
2021-11-12,4.0316290934845265,0.15388443436290802
2021-11-13,4.754876813257511,0.14816854141042768
2021-11-14,3.564864466709309,0.15412132021219804
2021-11-15,2.4238109478104657,0.16035436929485058
2021-11-16,1.4468759648772218,0.17788527672666987
2021-11-17,1.3175586774844987,0.19180723899717125
2021-11-18,1.6826627848956832,0.2825102867752776
2021-11-19,1.854971876275158,0.4789482599936719
2021-11-20,1.6105363356361977,0.6452346257132149
2021-11-21,1.2434552988863743,0.7245601170667442
2021-11-22,0.9259636348043614,0.7333251598928427
2021-11-23,0.6753054380164941,0.7227678883964472
2021-11-24,1.0124237223288899,0.7180857685068531
2021-11-25,4.574217669410018,0.596942929481088
2021-11-26,4.788072680316834,0.4359016524583694
2021-11-27,4.63553558022336,0.3275956274557075
2021-11-28,4.413393586929192,0.2579779606257944
2021-11-29,4.191087289381971,0.23656336157148414
2021-11-30,4.08695007846788,0.23448117025566265
2021-12-01,4.258015502411412,0.22503244690005889
2021-12-02,4.299375860227928,0.31054105885311856
2021-12-03,4.331952525758655,0.37126088328659534
2021-12-04,4.304438266148377,0.3765163630023381
2021-12-05,4.271125268307925,0.3444735257743332
2021-12-06,4.246356652354157,0.6908298661603567
2021-12-07,4.2342845415184565,1.1568369180946547
2021-12-08,4.2365210055762645,1.1623747938816678
2021-12-09,4.238693595452723,0.9327679906006096
2021-12-10,4.241140071341519,1.1023598417930316
2021-12-11,4.243171934963112,2.2478277314635307
2021-12-12,4.242414166099383,3.5234717547535865
2021-12-13,4.240871144600241,3.6833499645578063
2021-12-14,4.289079125821085,3.2053147163377385
2021-12-15,4.7915995332702845,2.4260963492222345
2021-12-16,5.458390116985305,1.548678321846069
2021-12-17,5.475596392269331,0.97679444417804
2021-12-18,5.1239922555757955,0.668180396558455
2021-12-19,4.8199239005468355,0.5506447769790839
2021-12-20,4.5895791472787435,0.5459768645407621
2021-12-21,4.469340084312893,0.5218690900302363
2021-12-22,4.42422780641486,0.5768727263013034
2021-12-23,4.408745012454055,0.7287709078636908
2021-12-24,4.39752183794322,0.7800872714135494
2021-12-25,4.385179421072824,0.6920945442890343
2021-12-26,4.3567557507956804,0.6000654535349668
2021-12-27,4.327556647816234,0.6723927261404015
2021-12-28,4.310354185348359,1.2857634148381294
2021-12-29,4.297279447627391,2.0919828334341446
2021-12-30,4.28631020679462,2.5392546084714236
2021-12-31,4.2787332403502845,3.5556409241569327
2022-01-01,3.8591601823449366,3.570189235824824
2022-01-02,3.371900820768,3.0146254744674486
2022-01-03,3.371900820768,2.4226360664278856
2022-01-04,3.371900820768,2.41577800237558
2022-01-05,3.371900820768,2.535667593587417
2022-01-06,3.371900820768,2.624003496230911
2022-01-07,3.371900820768,2.8291206917501275
2022-01-08,3.371900820768,3.123891644368058
2022-01-09,3.371900820768,3.3155290257499166
2022-01-10,3.371900820768,3.4308792114888003
2022-01-11,3.371900820768,3.597442203958366
2022-01-12,3.371900820768,3.7691280021720766
2022-01-13,3.371900820768,3.904892084467443
2022-01-14,3.371900820768,3.9840180751660266
2022-01-15,3.371900820768,4.010209383914224
2022-01-16,3.371900820768,0.9819694030269376
2022-01-17,3.371900820768,1.1906975368380015
2022-01-18,3.371900820768,2.128671120209788
2022-01-19,3.371900820768,2.4770626576287214
2022-01-20,3.371900820768,2.7085948903529697
2022-01-21,3.371900820768,3.167075746088585
2022-01-22,3.371900820768,3.448791011219328
2022-01-23,3.371900820768,3.8012860002817206
2022-01-24,3.371900820768,3.9554471570149055
2022-01-25,3.371900820768,3.5009529623700155
2022-01-26,3.371900820768,2.380165285248
2022-01-27,3.371900820768,2.380165285248
2022-01-28,3.371900820768,2.380165285248
2022-01-29,3.371900820768,2.380165285248
2022-01-30,10.204641830298533,2.380165285248
