datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2026-12-29,2379.748763321064,2379.748763321064
2026-12-30,2383.6108976864207,2383.6108976864207
2026-12-31,2386.962199042452,2386.962199042452
2027-01-01,2392.0654793968715,2392.0654793968715
2027-01-02,2396.6686609094118,2396.6686609094118
2027-01-03,2401.560561245613,2401.560561245613
2027-01-04,2406.8623206321076,2406.8623206321076
2027-01-05,2411.8151165474474,2411.8151165474474
2027-01-06,2416.251674030065,2416.251674030065
2027-01-07,2420.097594557859,2420.097594557859
2027-01-08,2423.3666472155787,2423.3666472155787
2027-01-09,2426.23191220226,2426.23191220226
2027-01-10,2428.888490858379,2428.888490858379
2027-01-11,2432.836593182762,2432.836593182762
2027-01-12,2439.2246527431635,2439.2246527431635
2027-01-13,2448.757635998281,2448.757635998281
2027-01-14,2462.006758104084,2462.006758104084
2027-01-15,2477.343552909582,2477.343552909582
2027-01-16,2493.52063361899,2493.52063361899
2027-01-17,2509.9785935550185,2509.9785935550185
2027-01-18,2525.790097800557,2525.790097800557
2027-01-19,2540.563124501804,2540.563124501804
2027-01-20,2554.6656337596382,2554.6656337596382
2027-01-21,2567.4376622617942,2567.4376622617942
2027-01-22,2578.913200647009,2578.913200647009
2027-01-23,2589.209007308561,2589.209007308561
2027-01-24,2598.0558286173386,2598.0558286173386
2027-01-25,2606.461389397569,2606.461389397569
2027-01-26,2616.19476857476,2616.19476857476
2027-01-27,2629.016926876628,2629.016926876628
2027-01-28,2643.3836388888253,2643.3836388888253
2027-01-29,2660.30121900557,2660.30121900557
2027-01-30,2687.602372021221,2687.602372021221
2027-01-31,2726.3476352058005,2726.3476352058005
2027-02-01,2767.9994801609528,2767.9994801609528
2027-02-02,2808.0261846930507,2808.0261846930507
2027-02-03,2845.053254954291,2845.053254954291
2027-02-04,2878.184436381258,2878.184436381258
2027-02-05,2908.103779793053,2908.103779793053
2027-02-06,2935.4192515230866,2935.4192515230866
2027-02-07,2961.670424904753,2961.670424904753
2027-02-08,2988.8270612450483,2988.8270612450483
2027-02-09,3019.13549633317,3019.13549633317
2027-02-10,3055.766244771732,3055.766244771732
2027-02-11,3102.592249204095,3102.592249204095
2027-02-12,3155.1709162468874,3155.1709162468874
2027-02-13,3209.9362045249677,3209.9362045249677
2027-02-14,3268.381182757741,3268.381182757741
2027-02-15,3324.941382222515,3324.941382222515
2027-02-16,3376.0525075644714,3376.0525075644714
2027-02-17,3423.5047352030683,3423.5047352030683
2027-02-18,3467.9234602133088,3467.9234602133088
2027-02-19,3511.6011775104607,3511.6011775104607
2027-02-20,3556.142458001167,3556.142458001167
2027-02-21,3599.26210398339,3599.26210398339
2027-02-22,3639.605998175354,3639.605998175354
2027-02-23,3653.8324640693263,3653.8324640693263
2027-02-24,3663.717594253493,3663.717594253493
2027-02-25,3670.462023512833,3670.462023512833
2027-02-26,3700.788576973151,3700.788576973151
2027-02-27,3731.2395805757023,3731.2395805757023
2027-02-28,3764.4392862004106,3764.4392862004106
2027-03-01,3761.6471217986464,3761.6471217986464
2027-03-02,3764.8831192988255,3764.8831192988255
2027-03-03,3768.430034759159,3768.430034759159
2027-03-04,3770.394420207791,3770.394420207791
2027-03-05,3770.0843996965978,3770.0843996965978
2027-03-06,3767.90198615909,3767.90198615909
2027-03-07,3764.4095414145813,3764.4095414145813
2027-03-08,3760.003085320187,3760.003085320187
2027-03-09,3755.0598575047493,3755.0598575047493
2027-03-10,3749.900958248917,3749.900958248917
2027-03-11,3746.190368449199,3746.190368449199
2027-03-12,3747.098866918741,3747.098866918741
2027-03-13,3753.8475262577776,3753.8475262577776
2027-03-14,3764.2322401095616,3764.2322401095616
2027-03-15,3775.2707540037895,3775.2707540037895
2027-03-16,3785.631720971784,3785.631720971784
2027-03-17,3802.278623838551,3802.278623838551
2027-03-18,3826.5610702543718,3826.5610702543718
2027-03-19,3849.473304135077,3849.473304135077
2027-03-20,3866.6581077510327,3866.6581077510327
2027-03-21,3880.519994924499,3880.519994924499
2027-03-22,3892.4210581148163,3892.4210581148163
2027-03-23,3902.6070389660986,3902.6070389660986
2027-03-24,3912.2364454719045,3912.2364454719045
2027-03-25,3862.3917407962767,3862.3917407962767
2027-03-26,3823.8235968069057,3823.8235968069057
2027-03-27,3793.476862327439,3793.476862327439
2027-03-28,3769.283882478143,3769.283882478143
2027-03-29,3749.854766374437,3749.854766374437
2027-03-30,3734.375223816176,3734.375223816176
2027-03-31,3769.524718660136,3769.524718660136
2027-04-01,3804.297472149871,3804.297472149871
2027-04-02,3840.1868089407203,3840.1868089407203
2027-04-03,3876.1824533578606,3876.1824533578606
2027-04-04,3908.166183212569,3908.166183212569
2027-04-05,3936.648101466772,3936.648101466772
2027-04-06,3962.553188937962,3962.553188937962
2027-04-07,3985.424993824948,3985.424993824948
2027-04-08,4005.553505713573,4005.553505713573
2027-04-09,4023.138368932105,4023.138368932105
2027-04-10,4038.307555502244,4038.307555502244
2027-04-11,4051.776674066192,4051.776674066192
2027-04-12,4063.8364840182235,4063.8364840182235
2027-04-13,4074.805475016308,4074.805475016308
2027-04-14,4085.0802049456565,4085.0802049456565
2027-04-15,4094.918743328789,4094.918743328789
2027-04-16,4104.342076806206,4104.342076806206
2027-04-17,4114.6409633690555,4114.6409633690555
2027-04-18,4123.805823054049,4123.805823054049
2027-04-19,4134.336787352071,4134.336787352071
2027-04-20,4145.18737494136,4145.18737494136
2027-04-21,4155.275429070395,4155.275429070395
2027-04-22,4164.4334137565065,4164.4334137565065
2027-04-23,4171.375341280865,4171.375341280865
2027-04-24,4175.9803993326595,4175.9803993326595
2027-04-25,4179.068233367749,4179.068233367749
2027-04-26,4180.6790857861,4180.6790857861
2027-04-27,4188.049071929853,4188.049071929853
2027-04-28,4194.0662977390275,4194.0662977390275
2027-04-29,4199.056524589859,4199.056524589859
2027-04-30,4203.001817765816,4203.001817765816
2027-05-01,4190.182678088384,4190.182678088384
2027-05-02,4176.526358420735,4176.526358420735
2027-05-03,4162.205846708569,4162.205846708569
2027-05-04,4147.463930740963,4147.463930740963
2027-05-05,4131.922465579129,4131.922465579129
2027-05-06,4115.457849806634,4115.457849806634
2027-05-07,4098.3459177026725,4098.3459177026725
2027-05-08,4080.579940593838,4080.579940593838
2027-05-09,4061.8842764459114,4061.8842764459114
2027-05-10,4042.11600645718,4042.11600645718
2027-05-11,4021.509380126629,4021.509380126629
2027-05-12,4000.4200914404632,4000.4200914404632
2027-05-13,3979.873390375228,3979.873390375228
2027-05-14,3960.8536150874907,3960.8536150874907
2027-05-15,3944.375982145401,3944.375982145401
2027-05-16,3931.287164374085,3931.287164374085
2027-05-17,3920.443214991309,3920.443214991309
2027-05-18,3919.826744999543,3919.826744999543
2027-05-19,3920.2617798599463,3920.2617798599463
2027-05-20,3920.223680458661,3920.223680458661
2027-05-21,3920.0095016548735,3920.0095016548735
2027-05-22,3920.046709025588,3920.046709025588
2027-05-23,3920.508701544295,3920.508701544295
2027-05-24,3921.169796638509,3921.169796638509
2027-05-25,3921.66756946,3921.66756946
2027-05-26,3921.859339800167,3921.859339800167
2027-05-27,3921.6710514421284,3921.6710514421284
2027-05-28,3920.8624079787437,3920.8624079787437
2027-05-29,3919.291611455897,3919.291611455897
2027-05-30,3916.7579253579797,3916.7579253579797
2027-05-31,3913.371201773181,3913.371201773181
2027-06-01,3909.3120641951054,3909.3120641951054
2027-06-02,3905.026794651234,3905.026794651234
2027-06-03,3894.688824396997,3894.688824396997
2027-06-04,3880.597497826873,3880.597497826873
2027-06-05,3865.440570459489,3865.440570459489
2027-06-06,3850.92109141069,3850.92109141069
2027-06-07,3838.098216460959,3838.098216460959
2027-06-08,3827.108174972354,3827.108174972354
2027-06-09,3817.787071197066,3817.787071197066
2027-06-10,3809.873931641615,3809.873931641615
2027-06-11,3802.0279029366966,3802.0279029366966
2027-06-12,3792.039113998543,3792.039113998543
2027-06-13,3779.2729732647863,3779.2729732647863
2027-06-14,3765.441409333037,3765.441409333037
2027-06-15,3750.2336608530354,3750.2336608530354
2027-06-16,3732.594030221793,3732.594030221793
2027-06-17,3712.7361298019514,3712.7361298019514
2027-06-18,3691.993043161779,3691.993043161779
2027-06-19,3671.577147796057,3671.577147796057
2027-06-20,3651.86187433534,3651.86187433534
2027-06-21,3632.8695042001814,3632.8695042001814
2027-06-22,3613.513420215413,3613.513420215413
2027-06-23,3592.4602235108873,3592.4602235108873
2027-06-24,3573.5124446503933,3573.5124446503933
2027-06-25,3553.1333836196777,3553.1333836196777
2027-06-26,3531.5302957492945,3531.5302957492945
2027-06-27,3508.9299899815974,3508.9299899815974
2027-06-28,3485.444158864715,3485.444158864715
2027-06-29,3461.094679839673,3461.094679839673
2027-06-30,3436.0701716283447,3436.0701716283447
2027-07-01,3423.663504718995,3423.663504718995
2027-07-02,3411.198908545689,3411.198908545689
2027-07-03,3398.6426819445496,3398.6426819445496
2027-07-04,3385.919007168207,3385.919007168207
2027-07-05,3372.7049644947924,3372.7049644947924
2027-07-06,3359.066218398278,3359.066218398278
2027-07-07,3345.1192108748687,3345.1192108748687
2027-07-08,3330.976112844453,3330.976112844453
2027-07-09,3316.7564488868397,3316.7564488868397
2027-07-10,3302.406675210227,3302.406675210227
2027-07-11,3287.881575131524,3287.881575131524
2027-07-12,3273.149899929624,3273.149899929624
2027-07-13,3258.307969571685,3258.307969571685
2027-07-14,3243.3201465469715,3243.3201465469715
2027-07-15,3228.168348825477,3228.168348825477
2027-07-16,3212.9309985498103,3212.9309985498103
2027-07-17,3197.628388841411,3197.628388841411
2027-07-18,3182.28250273413,3182.28250273413
2027-07-19,3167.019615395061,3167.019615395061
2027-07-20,3151.8596985522936,3151.8596985522936
2027-07-21,3136.7523613080384,3136.7523613080384
2027-07-22,3121.6629904350207,3121.6629904350207
2027-07-23,3106.585665203494,3106.585665203494
2027-07-24,3091.425383823971,3091.425383823971
2027-07-25,3076.106028345157,3076.106028345157
2027-07-26,3060.662772464956,3060.662772464956
2027-07-27,3045.1097400333665,3045.1097400333665
2027-07-28,3029.3998933446674,3029.3998933446674
2027-07-29,3013.479660662086,3013.479660662086
2027-07-30,2997.3731554244373,2997.3731554244373
2027-07-31,2981.1218673637327,2981.1218673637327
2027-08-01,2964.8930447234297,2964.8930447234297
2027-08-02,2948.6362803508036,2948.6362803508036
2027-08-03,2932.449069662585,2932.449069662585
2027-08-04,2916.4123565812565,2916.4123565812565
2027-08-05,2900.458411434492,2900.458411434492
2027-08-06,2884.5562054667157,2884.5562054667157
2027-08-07,2868.714409062126,2868.714409062126
2027-08-08,2853.0250539615668,2853.0250539615668
2027-08-09,2837.441486772719,2837.441486772719
2027-08-10,2821.9540468956816,2821.9540468956816
2027-08-11,2806.6295902643187,2806.6295902643187
2027-08-12,2791.4490583933116,2791.4490583933116
2027-08-13,2776.3384634779136,2776.3384634779136
2027-08-14,2761.3712325883776,2761.3712325883776
2027-08-15,2746.6287595961985,2746.6287595961985
2027-08-16,2732.163213311996,2732.163213311996
2027-08-17,2717.9314754162133,2717.9314754162133
2027-08-18,2704.225205548657,2704.225205548657
2027-08-19,2691.128589964089,2691.128589964089
2027-08-20,2678.2220810673252,2678.2220810673252
2027-08-21,2665.228980221932,2665.228980221932
2027-08-22,2652.217938689956,2652.217938689956
2027-08-23,2639.257580973688,2639.257580973688
2027-08-24,2626.4494668444713,2626.4494668444713
2027-08-25,2613.938543213937,2613.938543213937
2027-08-26,2601.645938586245,2601.645938586245
2027-08-27,2589.5776693624744,2589.5776693624744
2027-08-28,2577.7247188175784,2577.7247188175784
2027-08-29,2566.207478126959,2566.207478126959
2027-08-30,2555.052313372517,2555.052313372517
2027-08-31,2544.286654618565,2544.286654618565
2027-09-01,2529.956646008664,2529.956646008664
2027-09-02,2515.6670159042833,2515.6670159042833
2027-09-03,2501.3961823591017,2501.3961823591017
2027-09-04,2487.193093245889,2487.193093245889
2027-09-05,2473.069032612101,2473.069032612101
2027-09-06,2459.0855669772604,2459.0855669772604
2027-09-07,2444.85808644995,2444.85808644995
2027-09-08,2427.973208350957,2427.973208350957
2027-09-09,2405.1519571788604,2405.1519571788604
2027-09-10,2379.492807442922,2379.492807442922
2027-09-11,2355.721089642883,2355.721089642883
2027-09-12,2335.7653723089416,2335.7653723089416
2027-09-13,2318.7577640046434,2318.7577640046434
2027-09-14,2302.6100765228,2302.6100765228
2027-09-15,2286.8237567405354,2286.8237567405354
2027-09-16,2271.6973966256783,2271.6973966256783
2027-09-17,2256.828271907827,2256.828271907827
2027-09-18,2241.8688367947157,2241.8688367947157
2027-09-19,2226.828672535769,2226.828672535769
2027-09-20,2212.3110458428364,2212.3110458428364
2027-09-21,2198.202514302751,2198.202514302751
2027-09-22,2184.369596421055,2184.369596421055
2027-09-23,2170.6248466004067,2170.6248466004067
2027-09-24,2156.8579639428117,2156.8579639428117
2027-09-25,2143.161258738888,2143.161258738888
2027-09-26,2129.5434368395318,2129.5434368395318
2027-09-27,2115.970760785803,2115.970760785803
2027-09-28,2102.423804180795,2102.423804180795
2027-09-29,2088.8933183773393,2088.8933183773393
2027-09-30,2075.3930413957933,2075.3930413957933
2027-10-01,2061.773479418705,2061.773479418705
2027-10-02,2048.2446873034987,2048.2446873034987
2027-10-03,2034.7593673929928,2034.7593673929928
2027-10-04,2021.349717482737,2021.349717482737
2027-10-05,2008.0901208332766,2008.0901208332766
2027-10-06,1994.859635321692,1994.859635321692
2027-10-07,1981.5960995105088,1981.5960995105088
2027-10-08,1968.338043924973,1968.338043924973
2027-10-09,1955.08501296707,1955.08501296707
2027-10-10,1941.8289860538634,1941.8289860538634
2027-10-11,1928.609172038069,1928.609172038069
2027-10-12,1915.397869487192,1915.397869487192
2027-10-13,1902.2180590767841,1902.2180590767841
2027-10-14,1889.1344339681118,1889.1344339681118
2027-10-15,1876.15953868953,1876.15953868953
2027-10-16,1863.228844092487,1863.228844092487
2027-10-17,1850.285944358078,1850.285944358078
2027-10-18,1837.2898984805108,1837.2898984805108
2027-10-19,1824.305651403148,1824.305651403148
2027-10-20,1811.4257543450697,1811.4257543450697
2027-10-21,1798.800240038235,1798.800240038235
2027-10-22,1786.2271115622311,1786.2271115622311
2027-10-23,1773.5171551466005,1773.5171551466005
2027-10-24,1761.0213517992788,1761.0213517992788
2027-10-25,1751.0789498573504,1751.0789498573504
2027-10-26,1744.97969906891,1744.97969906891
2027-10-27,1740.8994741210538,1740.8994741210538
2027-10-28,1736.1536731931872,1736.1536731931872
2027-10-29,1729.5392469730452,1729.5392469730452
2027-10-30,1721.8963294081502,1721.8963294081502
2027-10-31,1713.7054989206374,1713.7054989206374
2027-11-01,1703.7876269408093,1703.7876269408093
2027-11-02,1695.7429503995518,1695.7429503995518
2027-11-03,1688.8708045503,1688.8708045503
2027-11-04,1681.7594197429935,1681.7594197429935
2027-11-05,1674.2308465824908,1674.2308465824908
2027-11-06,1665.5517808071106,1665.5517808071106
2027-11-07,1655.6138228581126,1655.6138228581126
2027-11-08,1644.9089525017478,1644.9089525017478
2027-11-09,1633.780418213688,1633.780418213688
2027-11-10,1622.4421824520452,1622.4421824520452
2027-11-11,1611.0803167067304,1611.0803167067304
2027-11-12,1599.8362248137023,1599.8362248137023
2027-11-13,1588.8368051186765,1588.8368051186765
2027-11-14,1578.9371295446842,1578.9371295446842
2027-11-15,1573.0892679713174,1573.0892679713174
2027-11-16,1583.838179213986,1583.838179213986
2027-11-17,1677.1763475453365,1677.1763475453365
2027-11-18,1883.098669888791,1883.098669888791
2027-11-19,2126.4163845813173,2126.4163845813173
2027-11-20,2332.842045956453,2332.842045956453
2027-11-21,2483.561442839918,2483.561442839918
2027-11-22,2596.9573635923457,2596.9573635923457
2027-11-23,2693.9691611266157,2693.9691611266157
2027-11-24,2778.724910389201,2778.724910389201
2027-11-25,2844.312514653812,2844.312514653812
2027-11-26,2892.9859522540123,2892.9859522540123
2027-11-27,2930.2540502650045,2930.2540502650045
2027-11-28,2960.5063774735604,2960.5063774735604
2027-11-29,2987.465592183105,2987.465592183105
2027-11-30,3012.3668561304125,3012.3668561304125
2027-12-01,3036.748364959417,3036.748364959417
2027-12-02,3061.744207997048,3061.744207997048
2027-12-03,3086.7584915702037,3086.7584915702037
2027-12-04,3123.9208888687876,3123.9208888687876
2027-12-05,3194.7789995444105,3194.7789995444105
2027-12-06,3285.768059097993,3285.768059097993
2027-12-07,3351.1265210790953,3351.1265210790953
2027-12-08,3389.1171559829468,3389.1171559829468
2027-12-09,3408.307841804773,3408.307841804773
2027-12-10,3416.146442624581,3416.146442624581
2027-12-11,3418.5778448570773,3418.5778448570773
2027-12-12,3418.091779064298,3418.091779064298
2027-12-13,3415.6799065517503,3415.6799065517503
2027-12-14,3411.866749036813,3411.866749036813
2027-12-15,3406.638426436255,3406.638426436255
2027-12-16,3399.741326308949,3399.741326308949
2027-12-17,3392.2234796630223,3392.2234796630223
2027-12-18,3384.7568226864983,3384.7568226864983
2027-12-19,3377.320803809999,3377.320803809999
2027-12-20,3369.8869347144964,3369.8869347144964
2027-12-21,3362.579095903284,3362.579095903284
2027-12-22,3355.642201797946,3355.642201797946
2027-12-23,3349.365382584134,3349.365382584134
2027-12-24,3343.703602947234,3343.703602947234
2027-12-25,3339.2509800474354,3339.2509800474354
2027-12-26,3337.0540234644627,3337.0540234644627
2027-12-27,3336.2037782964703,3336.2037782964703
2027-12-28,3337.976088119696,3337.976088119696
2027-12-29,3343.2152710728387,3343.2152710728387
2027-12-30,3349.9318256598945,3349.9318256598945
2027-12-31,3356.5869125373083,3356.5869125373083
2028-01-01,3362.9786660558552,3362.9786660558552
2028-01-02,3369.2269258658007,3369.2269258658007
2028-01-03,3375.708254586217,3375.708254586217
2028-01-04,3382.5558911071253,3382.5558911071253
2028-01-05,3389.5745357210167,3389.5745357210167
2028-01-06,3399.617574534781,3399.617574534781
2028-01-07,3408.463549212605,3408.463549212605
2028-01-08,3416.225753283239,3416.225753283239
2028-01-09,3423.0859122082184,3423.0859122082184
2028-01-10,3430.229462335319,3430.229462335319
2028-01-11,3439.1206935936766,3439.1206935936766
2028-01-12,3453.609379392396,3453.609379392396
2028-01-13,3476.840036604438,3476.840036604438
2028-01-14,3510.4274084164113,3510.4274084164113
2028-01-15,3551.507312473449,3551.507312473449
2028-01-16,3590.8726293270875,3590.8726293270875
2028-01-17,3629.659480304933,3629.659480304933
2028-01-18,3692.7111232068123,3692.7111232068123
2028-01-19,3739.2000475918867,3739.2000475918867
2028-01-20,3781.160309747093,3781.160309747093
2028-01-21,3781.2945946036707,3781.2945946036707
2028-01-22,3755.718748295478,3755.718748295478
2028-01-23,3723.134818111134,3723.134818111134
2028-01-24,3689.816254945024,3689.816254945024
2028-01-25,3659.431960555956,3659.431960555956
2028-01-26,3632.937914424757,3632.937914424757
2028-01-27,3610.1034561877,3610.1034561877
2028-01-28,3588.966035031458,3588.966035031458
2028-01-29,3568.7428170710004,3568.7428170710004
2028-01-30,3548.852124829029,3548.852124829029
2028-01-31,3530.2655289941777,3530.2655289941777
2028-02-01,3513.7099672771033,3513.7099672771033
2028-02-02,3498.501274833801,3498.501274833801
2028-02-03,3484.323645789398,3484.323645789398
2028-02-04,3471.0979220091967,3471.0979220091967
2028-02-05,3458.5971632209007,3458.5971632209007
2028-02-06,3446.956727326793,3446.956727326793
2028-02-07,3436.162075982705,3436.162075982705
2028-02-08,3436.8332921622728,3436.8332921622728
2028-02-09,3436.269650006865,3436.269650006865
2028-02-10,3435.112341940955,3435.112341940955
2028-02-11,3457.6895633497606,3457.6895633497606
2028-02-12,3482.756226351155,3482.756226351155
2028-02-13,3508.9546816645848,3508.9546816645848
2028-02-14,3531.8970536367897,3531.8970536367897
2028-02-15,3555.342877263425,3555.342877263425
2028-02-16,3591.8412595776213,3591.8412595776213
2028-02-17,3653.746206223144,3653.746206223144
2028-02-18,3681.204923694935,3681.204923694935
2028-02-19,3718.4256217930956,3718.4256217930956
2028-02-20,3747.400854495389,3747.400854495389
2028-02-21,3756.232186680305,3756.232186680305
2028-02-22,3750.9986366169733,3750.9986366169733
2028-02-23,3737.763404835858,3737.763404835858
2028-02-24,3718.730322730653,3718.730322730653
2028-02-25,3698.043828798604,3698.043828798604
2028-02-26,3677.9850111852943,3677.9850111852943
2028-02-27,3658.776340962369,3658.776340962369
2028-02-28,3640.298694100548,3640.298694100548
2028-02-29,3622.4566951706615,3622.4566951706615
2028-03-01,3604.9866527361987,3604.9866527361987
2028-03-02,3588.107627707332,3588.107627707332
2028-03-03,3571.8073475226497,3571.8073475226497
2028-03-04,3555.791990580292,3555.791990580292
2028-03-05,3540.317469616789,3540.317469616789
2028-03-06,3525.995073441753,3525.995073441753
2028-03-07,3513.1508950018215,3513.1508950018215
2028-03-08,3501.867157005723,3501.867157005723
2028-03-09,3491.860229543126,3491.860229543126
2028-03-10,3483.1507461903,3483.1507461903
2028-03-11,3475.2564298317357,3475.2564298317357
2028-03-12,3467.557922514173,3467.557922514173
2028-03-13,3460.458699390029,3460.458699390029
2028-03-14,3453.856459438821,3453.856459438821
2028-03-15,3447.0546778226176,3447.0546778226176
2028-03-16,3440.278817519892,3440.278817519892
2028-03-17,3433.897913167157,3433.897913167157
2028-03-18,3427.896522560418,3427.896522560418
2028-03-19,3421.8672526063338,3421.8672526063338
2028-03-20,3418.6613265657256,3418.6613265657256
2028-03-21,3417.86034651222,3417.86034651222
2028-03-22,3418.9312755829487,3418.9312755829487
2028-03-23,3421.4251840925153,3421.4251840925153
2028-03-24,3445.1048299243776,3445.1048299243776
2028-03-25,3465.834727514377,3465.834727514377
2028-03-26,3484.520580893553,3484.520580893553
2028-03-27,3504.819859110672,3504.819859110672
2028-03-28,3524.4467868850797,3524.4467868850797
2028-03-29,3543.7468913580665,3543.7468913580665
2028-03-30,3562.9514031675785,3562.9514031675785
2028-03-31,3582.077637994853,3582.077637994853
2028-04-01,3601.046557304137,3601.046557304137
2028-04-02,3619.509646633464,3619.509646633464
2028-04-03,3637.3259378481707,3637.3259378481707
2028-04-04,3654.4245325903535,3654.4245325903535
2028-04-05,3670.547014472082,3670.547014472082
2028-04-06,3685.6278784257847,3685.6278784257847
2028-04-07,3699.8775378955775,3699.8775378955775
2028-04-08,3713.597048842165,3713.597048842165
2028-04-09,3726.772264584019,3726.772264584019
2028-04-10,3739.3648929630403,3739.3648929630403
2028-04-11,3751.3629081239806,3751.3629081239806
2028-04-12,3763.1262442130546,3763.1262442130546
2028-04-13,3775.2213182819096,3775.2213182819096
2028-04-14,3788.038798288955,3788.038798288955
2028-04-15,3801.533491841339,3801.533491841339
2028-04-16,3816.0504964786714,3816.0504964786714
2028-04-17,3832.292110135884,3832.292110135884
2028-04-18,3850.081454266331,3850.081454266331
2028-04-19,3869.238245031413,3869.238245031413
2028-04-20,3892.5282995961898,3892.5282995961898
2028-04-21,3921.033310870837,3921.033310870837
2028-04-22,3950.9879773498405,3950.9879773498405
2028-04-23,3981.685012073386,3981.685012073386
2028-04-24,4014.127591674121,4014.127591674121
2028-04-25,4047.290151223793,4047.290151223793
2028-04-26,4080.241474334897,4080.241474334897
2028-04-27,4111.867620790837,4111.867620790837
2028-04-28,4142.051260944779,4142.051260944779
2028-04-29,4171.146452714319,4171.146452714319
2028-04-30,4199.572438136676,4199.572438136676
2028-05-01,4225.000893642904,4225.000893642904
2028-05-02,4248.5108078841085,4248.5108078841085
2028-05-03,4273.094867188527,4273.094867188527
2028-05-04,4300.704438016624,4300.704438016624
2028-05-05,4336.164504721547,4336.164504721547
2028-05-06,4394.343785802299,4394.343785802299
2028-05-07,4484.727527324819,4484.727527324819
2028-05-08,4551.75323633481,4551.75323633481
2028-05-09,4551.803771550211,4551.803771550211
2028-05-10,4548.632138717317,4548.632138717317
2028-05-11,4514.226146718373,4514.226146718373
2028-05-12,4480.276942744456,4480.276942744456
2028-05-13,4450.73057167098,4450.73057167098
2028-05-14,4426.500687945772,4426.500687945772
2028-05-15,4406.989559675506,4406.989559675506
2028-05-16,4391.165770436526,4391.165770436526
2028-05-17,4377.902244092173,4377.902244092173
2028-05-18,4366.105769352735,4366.105769352735
2028-05-19,4356.753000085864,4356.753000085864
2028-05-20,4371.182078932441,4371.182078932441
2028-05-21,4383.385224964328,4383.385224964328
2028-05-22,4396.004824645916,4396.004824645916
2028-05-23,4408.022275586177,4408.022275586177
2028-05-24,4430.400054667971,4430.400054667971
2028-05-25,4451.333475664825,4451.333475664825
2028-05-26,4471.0380647693955,4471.0380647693955
2028-05-27,4489.7396137635305,4489.7396137635305
2028-05-28,4507.403537062423,4507.403537062423
2028-05-29,4523.974908851908,4523.974908851908
2028-05-30,4539.503027671496,4539.503027671496
2028-05-31,4551.476574583296,4551.476574583296
2028-06-01,4551.441193609653,4551.441193609653
2028-06-02,4551.356293376399,4551.356293376399
2028-06-03,4551.412548924173,4551.412548924173
2028-06-04,4551.417409993446,4551.417409993446
2028-06-05,4551.511686697324,4551.511686697324
2028-06-06,4551.477869903913,4551.477869903913
2028-06-07,4551.465502606126,4551.465502606126
2028-06-08,4551.37300894229,4551.37300894229
2028-06-09,4551.30272165748,4551.30272165748
2028-06-10,4551.243222650664,4551.243222650664
2028-06-11,4551.212986937129,4551.212986937129
2028-06-12,4551.253149861985,4551.253149861985
2028-06-13,4551.385098967259,4551.385098967259
2028-06-14,4551.4661196881,4551.4661196881
2028-06-15,4550.9001762638345,4550.9001762638345
2028-06-16,4549.151229455424,4549.151229455424
2028-06-17,4546.615063247997,4546.615063247997
2028-06-18,4539.330779399969,4539.330779399969
2028-06-19,4526.861544273487,4526.861544273487
2028-06-20,4510.73193236704,4510.73193236704
2028-06-21,4491.781874571745,4491.781874571745
2028-06-22,4470.351817714037,4470.351817714037
2028-06-23,4454.497846760019,4454.497846760019
2028-06-24,4436.854894460774,4436.854894460774
2028-06-25,4417.835807630167,4417.835807630167
2028-06-26,4397.858999371968,4397.858999371968
2028-06-27,4377.24195436502,4377.24195436502
2028-06-28,4355.870500899894,4355.870500899894
2028-06-29,4334.129257386537,4334.129257386537
2028-06-30,4313.472734921168,4313.472734921168
2028-07-01,4308.475987662648,4308.475987662648
2028-07-02,4304.109874792423,4304.109874792423
2028-07-03,4299.904569827299,4299.904569827299
2028-07-04,4295.501259294424,4295.501259294424
2028-07-05,4290.3605166246525,4290.3605166246525
2028-07-06,4284.434698571218,4284.434698571218
2028-07-07,4278.129107016207,4278.129107016207
2028-07-08,4271.870189881246,4271.870189881246
2028-07-09,4265.69641117905,4265.69641117905
2028-07-10,4259.612884366895,4259.612884366895
2028-07-11,4252.190532184293,4252.190532184293
2028-07-12,4242.738877060521,4242.738877060521
2028-07-13,4231.162201133877,4231.162201133877
2028-07-14,4217.7897938793185,4217.7897938793185
2028-07-15,4205.8618676712495,4205.8618676712495
2028-07-16,4192.550461793941,4192.550461793941
2028-07-17,4178.030687676352,4178.030687676352
2028-07-18,4162.0777158787105,4162.0777158787105
2028-07-19,4144.532493660172,4144.532493660172
2028-07-20,4125.678123211384,4125.678123211384
2028-07-21,4105.8927996836965,4105.8927996836965
2028-07-22,4085.312356237227,4085.312356237227
2028-07-23,4064.0508250322164,4064.0508250322164
2028-07-24,4042.3737310347374,4042.3737310347374
2028-07-25,4020.323556256246,4020.323556256246
2028-07-26,3997.805982364335,3997.805982364335
2028-07-27,3975.0213737391273,3975.0213737391273
2028-07-28,3951.992694041666,3951.992694041666
2028-07-29,3928.8462613419124,3928.8462613419124
2028-07-30,3905.5270473507067,3905.5270473507067
2028-07-31,3882.0270301708015,3882.0270301708015
2028-08-01,3861.6694940551615,3861.6694940551615
2028-08-02,3841.6179836404326,3841.6179836404326
2028-08-03,3821.8531941093484,3821.8531941093484
2028-08-04,3802.296827809168,3802.296827809168
2028-08-05,3782.979345718057,3782.979345718057
