datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2006-12-22,1648.2229394929238,1475.9009403459988
2006-12-23,1640.501303224165,1474.4000384928308
2006-12-24,1632.8640092921664,1472.5677541901066
2006-12-25,1625.2517559629614,1470.7487865172518
2006-12-26,1617.6279690578117,1469.3522971009515
2006-12-27,1610.0377333055915,1468.6969574246305
2006-12-28,1602.7167201846835,1468.6806694378124
2006-12-29,1595.8545977557226,1468.910958786703
2006-12-30,1589.203328773789,1469.059772250543
2006-12-31,1582.473915544676,1469.3372937641773
2007-01-01,1577.955711326274,1471.9680665734572
2007-01-02,1589.229462194734,1474.6167924277233
2007-01-03,1630.3543781087458,1477.5364609627866
2007-01-04,1677.4352127687205,1481.2500570394006
2007-01-05,1709.3903366314298,1485.8771210975262
2007-01-06,1728.4237016841266,1491.709790070314
2007-01-07,1736.4131117372608,1497.9191407784626
2007-01-08,1737.9087566661685,1503.7202624526426
2007-01-09,1736.8071250515693,1508.913756015435
2007-01-10,1734.9413043772056,1514.5676138523575
2007-01-11,1732.8999670962546,1527.450162325329
2007-01-12,1730.874314863945,1560.7077918630662
2007-01-13,1728.213488099888,1606.0062738721494
2007-01-14,1724.4926866404626,1644.6467513962757
2007-01-15,1720.4355759789275,1676.6004425923788
2007-01-16,1716.213084165282,1703.8554509417022
2007-01-17,1711.378069133509,1732.0438776879612
2007-01-18,1706.8402091826695,1776.545109492548
2007-01-19,1702.557069416993,1841.4735559356866
2007-01-20,1698.2822913648074,1909.1303924063668
2007-01-21,1694.1489403278713,1966.4217323382932
2007-01-22,1690.9592400216095,2021.6738299132128
2007-01-23,1689.4790694191352,2087.220065537372
2007-01-24,1688.7847897585473,2153.2165992149944
2007-01-25,1687.8559154151185,2209.119507000758
2007-01-26,1688.1963013408194,2256.140488547099
2007-01-27,1697.544401101626,2296.3759386353368
2007-01-28,1716.175788995037,2332.247105400062
2007-01-29,1736.658689865209,2365.198001896188
2007-01-30,1756.556640254359,2395.8944949636443
2007-01-31,1774.305333307235,2424.3316146185707
2007-02-01,1791.4426506821906,2447.0871252844395
2007-02-02,1806.1443258937206,2466.750475007685
2007-02-03,1819.1065608599006,2483.686913007743
2007-02-04,1831.1443022812725,2499.0059115765666
2007-02-05,1842.7965955650875,2513.7474821313945
2007-02-06,1854.7313714573074,2528.556397120794
2007-02-07,1866.9917576771115,2543.652705321639
2007-02-08,1879.5459400001828,2558.487007166036
2007-02-09,1892.262454394045,2572.974562000253
2007-02-10,1904.7028971009893,2604.4414732933083
2007-02-11,1916.8458915161884,2657.0000537805317
2007-02-12,1928.514673146156,2710.314616307358
2007-02-13,1940.016743025852,2761.2738903828285
2007-02-14,1951.4739269650288,2849.38162797043
2007-02-15,1962.5742144484373,2970.205555427526
2007-02-16,1973.527414432559,3093.251710494461
2007-02-17,1984.666408288536,3216.459874886167
2007-02-18,1995.7183729472479,3309.718556165831
2007-02-19,2006.3939386743214,3362.0406672389563
2007-02-20,2017.1244234684145,3389.324053973188
2007-02-21,2028.0491942618705,3402.982465925425
2007-02-22,2038.9646823775172,3417.9139113319707
2007-02-23,2049.5698709924595,3435.784624135911
2007-02-24,2059.46445547626,3446.3540318488767
2007-02-25,2069.4379384700023,3450.3045662240334
2007-02-26,2080.5113400543523,3450.3470831881127
2007-02-27,2092.2532840471727,3445.861913440016
2007-02-28,2104.3407441198638,3439.364433242864
2007-03-01,2116.6486910212575,3433.07063984586
2007-03-02,2127.9637666945755,3427.514168427572
2007-03-03,2138.280879441614,3422.527683505537
2007-03-04,2147.935519482826,3433.8061746487724
2007-03-05,2157.8836872585525,3441.179942869257
2007-03-06,2169.9460500895893,3445.928025410625
2007-03-07,2186.268755400168,3473.5509498820948
2007-03-08,2208.0695919916084,3502.8223967268477
2007-03-09,2234.5983584473333,3534.958964646666
2007-03-10,2262.965877704705,3569.3170806496955
2007-03-11,2290.7068939558753,3603.395190479105
2007-03-12,2316.278831984154,3634.7248574653136
2007-03-13,2339.384809786192,3658.5880026827417
2007-03-14,2360.223867544401,3677.009982640332
2007-03-15,2379.6351305719404,3691.5635842656984
2007-03-16,2398.4431729021176,3703.199532810478
2007-03-17,2415.5627592029555,3712.825287378993
2007-03-18,2430.806062278325,3721.6898807335747
2007-03-19,2444.4387299555287,3731.0575461444123
2007-03-20,2456.869733531478,3741.6880849970316
2007-03-21,2468.669346174901,3756.186092061752
2007-03-22,2480.313819841221,3774.2262104421998
2007-03-23,2492.0647567113724,3795.028637417055
2007-03-24,2504.0033936321324,3818.021306779414
2007-03-25,2515.982394248821,3842.5366228968974
2007-03-26,2527.7959631522563,3867.5312907268517
2007-03-27,2539.2571889366905,3891.4311990799183
2007-03-28,2550.220305771295,3912.2099967453278
2007-03-29,2560.868632895692,3928.081762515597
2007-03-30,2571.257533241857,3939.040404392032
2007-03-31,2581.912483521021,3947.136780364751
2007-04-01,2592.76953868591,3953.925060138738
2007-04-02,2603.289207796885,3960.394260376662
2007-04-03,2613.379517197345,3967.3309035700786
2007-04-04,2623.126151014193,3975.143159189173
2007-04-05,2632.441799398092,3983.9226981106262
2007-04-06,2641.047894612412,3993.706170949757
2007-04-07,2648.684356676297,4004.169939387169
2007-04-08,2655.562102945576,4014.868959412176
2007-04-09,2661.9986904486373,4025.462540145383
2007-04-10,2668.265335165685,4048.588554015756
2007-04-11,2674.365112501948,4071.3008431489943
2007-04-12,2680.313533981063,4094.127660988974
2007-04-13,2686.2545518808824,4117.655235154737
2007-04-14,2692.2792231097187,4142.885574837408
2007-04-15,2697.85372804992,4170.252901794778
2007-04-16,2702.854244215527,4198.667273266644
2007-04-17,2707.969190187333,4225.852045284123
2007-04-18,2713.641390185558,4250.583850249466
2007-04-19,2720.273438396141,4273.50246796593
2007-04-20,2729.5241130591808,4295.774019285804
2007-04-21,2745.472827933436,4318.821110284262
2007-04-22,2778.1500404176404,4343.726462712039
2007-04-23,2822.1097540437263,4370.850615795407
2007-04-24,2862.513339919612,4400.211512820001
2007-04-25,2897.342680605165,4432.2466371589335
2007-04-26,2928.054481441075,4465.632985051412
2007-04-27,2959.4201992815924,4496.108546561961
2007-04-28,2992.863980072521,4522.596478370372
2007-04-29,3026.0954234591404,4547.1095698928275
2007-04-30,3058.6737761703744,4551.507275572523
2007-05-01,3090.350375236456,4551.607235927637
2007-05-02,3119.9569349416192,4551.64869751155
2007-05-03,3146.696242013692,4551.702006609906
2007-05-04,3170.845033365374,4551.748152525984
2007-05-05,3192.537598122404,4551.725386461002
2007-05-06,3212.1003996312593,4551.779282353662
2007-05-07,3229.590069206008,4551.742075664057
2007-05-08,3245.604698475776,4551.618905795031
2007-05-09,3261.226273074375,4551.559047031402
2007-05-10,3276.4674352475645,4551.575015019325
2007-05-11,3291.7356189910042,4551.627838990006
2007-05-12,3307.7644108819104,4551.583321557004
2007-05-13,3323.5528890044816,4551.476122771082
2007-05-14,3338.5214587913147,4551.49733897136
2007-05-15,3352.418290228064,4551.493925114514
2007-05-16,3364.2399640739677,4551.4747779677255
2007-05-17,3373.836274768933,4551.410811142302
2007-05-18,3381.4751540115712,4551.3606625358425
2007-05-19,3387.3826757268266,4551.331247165538
2007-05-20,3391.882263570921,4551.446330615437
2007-05-21,3395.3614621342817,4551.620669501516
2007-05-22,3397.808486657789,4551.66339268393
2007-05-23,3399.1936648599794,4551.572637976932
2007-05-24,3399.574006684735,4551.512203822694
2007-05-25,3399.097247313537,4551.385371979915
2007-05-26,3397.9108151355713,4551.359036465542
2007-05-27,3395.8015852174194,4551.361646456508
2007-05-28,3392.770736293261,4551.319595004269
2007-05-29,3388.9617258103412,4551.255780571144
2007-05-30,3384.5553255351947,4551.200359078497
2007-05-31,3380.1584211939057,4551.195539171757
2007-06-01,3373.7015326397645,4551.496333660421
2007-06-02,3367.518320670445,4551.451836384199
2007-06-03,3360.8112906860138,4551.447238409151
2007-06-04,3353.270821029942,4551.614916024381
2007-06-05,3344.7550422020063,4550.880233873501
2007-06-06,3336.056561670478,4548.867545326116
2007-06-07,3328.110944494095,4545.749386799432
2007-06-08,3318.6493525335723,4541.108344834605
2007-06-09,3309.8441011051605,4531.508301059913
2007-06-10,3302.6615319479997,4517.6537576679575
2007-06-11,3294.877879624093,4501.372509188981
2007-06-12,3284.984810015988,4482.6915853421615
2007-06-13,3274.641783671932,4466.873310357963
2007-06-14,3263.9420420061156,4450.4883496437205
2007-06-15,3252.860972024219,4433.3602754327085
2007-06-16,3243.495938394507,4415.525778035724
2007-06-17,3233.8359288806787,4396.842526797707
2007-06-18,3224.1919750773523,4377.1824533339895
2007-06-19,3214.8779783323407,4356.838964218808
2007-06-20,3203.8828585803158,4336.108697653681
2007-06-21,3193.031855884279,4315.313531463833
2007-06-22,3182.352113237815,4294.871906068271
2007-06-23,3171.8911383523687,4274.9004799306485
2007-06-24,3161.7567376676748,4255.6562468325865
2007-06-25,3151.813123171664,4236.943323480562
2007-06-26,3141.884829816921,4218.15134098433
2007-06-27,3131.9902126055213,4198.65813951015
2007-06-28,3121.779716338177,4178.023408718373
2007-06-29,3111.2333880039514,4156.080320265703
2007-06-30,3100.379285371553,4132.962227578065
2007-07-01,3089.2609475709514,4118.976274173945
2007-07-02,3077.4873865513036,4103.422513601832
2007-07-03,3065.02480443152,4086.902775943297
2007-07-04,3052.064311966709,4069.5050621872247
2007-07-05,3038.8716580952546,4051.022021890341
2007-07-06,3025.38840658775,4031.6707633646893
2007-07-07,3011.5231644595165,4012.090223089762
2007-07-08,2997.3938017246282,3992.3232600843357
2007-07-09,2983.0334444863206,3972.326042277221
2007-07-10,2968.4709594996143,3952.3569761738618
2007-07-11,2953.752678369117,3932.276734519312
2007-07-12,2938.907816002536,3911.986021314399
2007-07-13,2923.9483341279188,3891.427441922737
2007-07-14,2909.034657931833,3870.4877353894426
2007-07-15,2894.1094080276703,3849.3716953540093
2007-07-16,2879.1412867130925,3828.2685378385686
2007-07-17,2864.108594360785,3807.16900971456
2007-07-18,2848.9763279822278,3786.115542160546
2007-07-19,2833.821103263422,3765.008553624779
2007-07-20,2818.7119260659656,3743.7686024568093
2007-07-21,2803.7328499493065,3722.33808847173
2007-07-22,2788.8039583743202,3700.786321148997
2007-07-23,2773.9044729481666,3679.094464893756
2007-07-24,2758.9648367650548,3657.261600717477
2007-07-25,2744.040490756703,3635.302839168386
2007-07-26,2729.248120589325,3613.2886775487923
2007-07-27,2714.7834030608,3591.1683695452007
2007-07-28,2700.4848141639122,3568.925891869307
2007-07-29,2686.051857078473,3546.6662575652813
2007-07-30,2671.560463923717,3524.4664819517875
2007-07-31,2656.935611157635,3502.192187488064
2007-08-01,2644.013938466193,3481.009278676053
2007-08-02,2630.931913988814,3460.1556166487126
2007-08-03,2617.718663123595,3439.634641712209
2007-08-04,2604.486412085669,3419.509694397085
2007-08-05,2591.2816091503682,3399.735308902878
2007-08-06,2578.116834012463,3380.3232570247123
2007-08-07,2565.0216576235066,3361.2748065644532
2007-08-08,2551.9055811050484,3342.5436064966616
2007-08-09,2538.734164633635,3324.064033335527
2007-08-10,2525.6010139543605,3305.8997777116488
2007-08-11,2512.5188481282075,3288.0400931476092
2007-08-12,2499.5443740931896,3270.4792020635914
2007-08-13,2486.668755993658,3253.3210821944845
2007-08-14,2473.930735467873,3236.599452794129
2007-08-15,2461.3048194862386,3220.2245432248687
2007-08-16,2448.796415778279,3204.1142525785804
2007-08-17,2436.434708744509,3188.3089758165197
2007-08-18,2424.334381668664,3172.9722697456345
2007-08-19,2412.4065892993767,3157.986280285516
2007-08-20,2400.749759151868,3143.313108247417
2007-08-21,2389.486447512255,3128.990198152081
2007-08-22,2378.5540855643885,3114.9563914338733
2007-08-23,2367.6243473396908,3101.25734447418
2007-08-24,2356.730954162669,3087.993828072231
2007-08-25,2345.897163281746,3075.2227723266296
2007-08-26,2335.2304580813825,3062.9340564685845
2007-08-27,2324.8420160334117,3050.899153767162
2007-08-28,2314.7462613622047,3039.111509667353
2007-08-29,2304.847007065263,3027.5917294897913
2007-08-30,2295.2181461615696,3016.4217096987754
2007-08-31,2285.838032302085,3005.5612463277635
2007-09-01,2273.2950288791485,2990.633878773204
2007-09-02,2260.669001298421,2975.7631342459663
2007-09-03,2248.035726273661,2960.983878606733
2007-09-04,2235.4239007926967,2946.2039541395534
2007-09-05,2222.827974945915,2931.454931151966
2007-09-06,2210.323053245013,2916.7444480962013
2007-09-07,2197.779852404095,2902.059252134722
2007-09-08,2185.319440692833,2887.4071349552746
2007-09-09,2172.873108748519,2872.8168591089093
2007-09-10,2160.4724259351087,2858.281280218425
2007-09-11,2148.07119405033,2843.7854607478853
2007-09-12,2135.608320858388,2829.3225511413752
2007-09-13,2123.1290357325734,2814.9238317101485
2007-09-14,2110.64097752048,2800.5924397378853
2007-09-15,2098.160415352537,2786.2726065157567
2007-09-16,2085.7183727971296,2771.8814329785932
2007-09-17,2073.3099527031313,2757.47077696109
2007-09-18,2060.972350541429,2743.0662640435025
2007-09-19,2048.661658773586,2728.6487086178445
2007-09-20,2036.3475757446483,2714.2229196994
2007-09-21,2024.0321296604639,2699.8113497675445
2007-09-22,2011.7526374779914,2685.4672623662955
2007-09-23,1999.4917057700534,2671.1777618063074
2007-09-24,1987.2420242424341,2656.954245168808
2007-09-25,1974.997154892945,2642.7710011592603
2007-09-26,1962.8337135355318,2628.621543648961
2007-09-27,1950.669453579382,2614.4988527473515
2007-09-28,1938.5573365916114,2600.4584990975877
2007-09-29,1926.3662008281444,2586.5976255320834
2007-09-30,1914.142952941296,2572.8641427192442
2007-10-01,1901.0826124601801,2560.102670518999
2007-10-02,1888.04646126807,2547.804257531413
2007-10-03,1875.1319907519573,2535.6442282484195
2007-10-04,1862.249775986591,2523.133322447187
2007-10-05,1849.50164983116,2510.4000500041466
2007-10-06,1836.8739498299014,2497.503387329936
2007-10-07,1824.3816978325158,2484.651748568884
2007-10-08,1812.642869519041,2471.9626401510213
2007-10-09,1802.2289438610944,2459.7040267335656
2007-10-10,1792.5547560561831,2448.164255802836
2007-10-11,1783.3192053670452,2436.8604377611787
2007-10-12,1774.5587584182529,2425.193526840517
2007-10-13,1766.6495969410032,2413.142691318895
2007-10-14,1759.656438620371,2400.785188792297
2007-10-15,1752.1837231661434,2388.233240837707
2007-10-16,1743.5777005618288,2375.6144653233723
2007-10-17,1733.7928769088435,2363.021057503475
2007-10-18,1722.914472401912,2350.3923408978517
2007-10-19,1711.4820065346594,2337.8090241890627
2007-10-20,1699.8098849654853,2325.2831175599467
2007-10-21,1688.135273008352,2312.9806792983204
2007-10-22,1676.522031931481,2301.808096887302
2007-10-23,1664.8024634119904,2293.843389938667
2007-10-24,1652.8404460428912,2289.8745118067063
2007-10-25,1640.7196944982925,2286.749675126704
2007-10-26,1628.5437648671075,2281.244910593339
2007-10-27,1616.429518580418,2273.092589571703
2007-10-28,1605.8227098856948,2262.9761758210225
2007-10-29,1606.211293550545,2251.838940857881
2007-10-30,1618.773769529255,2240.3520967938866
2007-10-31,1632.3829428730758,2228.8892971561263
2007-11-01,1638.3159230910996,2215.77521488727
2007-11-02,1637.1037512203613,2203.145367987587
2007-11-03,1630.6742553407223,2191.79956114784
2007-11-04,1621.3625473615098,2183.124525929908
2007-11-05,1610.9494505410287,2176.3816159963903
2007-11-06,1600.2341202840946,2168.949175922308
2007-11-07,1589.501417911152,2160.013068061577
2007-11-08,1578.7718860168195,2149.9999516982093
2007-11-09,1567.690658408011,2140.0241132724263
2007-11-10,1556.338619287688,2131.6166480439247
2007-11-11,1544.9618863604815,2124.3313446733555
2007-11-12,1533.6958747445651,2116.4885032686325
2007-11-13,1522.979278652654,2108.3292778501623
2007-11-14,1513.0363417987573,2103.4738534264
2007-11-15,1503.7891949002792,2102.9924329822393
2007-11-16,1495.8005364418964,2103.1207893708693
2007-11-17,1490.3273257451967,2101.767522561062
2007-11-18,1487.4091657535266,2098.097250699483
2007-11-19,1485.1376877011405,2092.792366744788
2007-11-20,1481.4276096381684,2087.364226170716
2007-11-21,1475.4889135462192,2082.2839437218618
2007-11-22,1468.0129320298645,2078.442575995888
2007-11-23,1459.9222799901434,2074.740110090405
2007-11-24,1451.9534365552902,2069.546392538145
2007-11-25,1444.5807193353487,2062.818047849523
2007-11-26,1437.768768569331,2054.845326197984
2007-11-27,1431.0009059027075,2046.387723507135
2007-11-28,1423.7536637784924,2037.868778549111
2007-11-29,1415.9101146925534,2029.2895429298865
2007-11-30,1407.602215742103,2020.9046237419104
2007-12-01,1398.894116239068,2015.5608819143768
2007-12-02,1390.6124770141794,2031.1839355694724
2007-12-03,1383.1027361187632,2094.9494773430397
2007-12-04,1376.0205579209728,2199.759733218553
2007-12-05,1369.2641053888267,2303.032470871829
2007-12-06,1362.4094077532368,2389.221900108257
2007-12-07,1355.0629544143296,2475.219617255873
2007-12-08,1347.3295244628052,2560.7323057922117
2007-12-09,1339.287376811872,2636.2149095580403
2007-12-10,1331.045033786817,2712.525921280428
2007-12-11,1322.7071267129502,2797.8029023220233
2007-12-12,1314.4259576875465,2880.708936939278
2007-12-13,1306.2459671281374,2950.206487941764
2007-12-14,1298.1305218056305,3005.194961641068
2007-12-15,1290.0603001416134,3048.588870492559
2007-12-16,1282.0013400175594,3085.207767485673
2007-12-17,1273.9796354268092,3117.9936162309277
2007-12-18,1265.9946109576053,3147.4173170225954
2007-12-19,1258.1044316891448,3173.8578653495024
2007-12-20,1250.3468188913748,3197.480354587973
2007-12-21,1242.6842305206605,3218.006345391667
2007-12-22,1235.062151821126,3235.4921067328833
2007-12-23,1227.4586425112802,3250.7015805386322
2007-12-24,1219.8761749382086,3264.1182703249365
2007-12-25,1212.366503802554,3275.7783288077308
2007-12-26,1205.0043877058808,3285.7381833639497
2007-12-27,1198.0191425288667,3294.2847615596943
2007-12-28,1191.90723892752,3301.6919540695776
2007-12-29,1186.6834367797105,3308.391312732332
2007-12-30,1181.711620106486,3314.675866394106
2007-12-31,1176.5734947855929,3320.236405264743
2008-01-01,1171.478060190688,3327.383464398338
2008-01-02,1166.6881715666732,3334.0466367175536
2008-01-03,1162.269614409086,3340.434317921857
2008-01-04,1158.574110841252,3346.5097245169954
2008-01-05,1155.5226417454408,3352.3123536479065
2008-01-06,1152.3370429619729,3357.9386812625266
2008-01-07,1148.4377359548,3363.3456235958665
2008-01-08,1143.88115748696,3368.430759858262
2008-01-09,1138.7079258519914,3373.1801842740806
2008-01-10,1133.1202274962309,3377.9289168543487
2008-01-11,1127.64035009367,3382.7535960859263
2008-01-12,1122.9645414720617,3387.8697352709637
2008-01-13,1119.928209774386,3401.0835230434063
2008-01-14,1118.4907671978683,3434.029382212016
2008-01-15,1118.7620772959037,3486.5421367354493
2008-01-16,1120.8492022337134,3548.754519852609
2008-01-17,1123.8009391466771,3583.631040434004
2008-01-18,1129.057868268794,3611.833363376139
2008-01-19,1138.025006306823,3632.597047250394
2008-01-20,1150.0413706379445,3644.3308290905816
2008-01-21,1163.626068640641,3650.495624496498
2008-01-22,1176.6865269144453,3653.909035724951
2008-01-23,1188.0171054456225,3656.401034696757
2008-01-24,1197.304901828046,3658.690434732597
2008-01-25,1205.055634008458,3660.7321448442735
2008-01-26,1211.7125246188348,3662.4157458776313
2008-01-27,1218.3634097668598,3663.715582954909
2008-01-28,1225.9759042734822,3664.5997415597335
2008-01-29,1234.2319571427838,3664.960120113855
2008-01-30,1243.1059564518464,3664.980450443189
2008-01-31,1252.621787416617,3664.8669351331014
2008-02-01,1260.7251000754532,3664.8438684360326
2008-02-02,1271.571595272025,3665.0611345160387
2008-02-03,1287.5714200822106,3665.5646404729055
2008-02-04,1307.2651690581,3666.403027813638
2008-02-05,1328.3542089253315,3667.6191488337977
2008-02-06,1349.0745574873629,3669.373435569984
2008-02-07,1368.141710030584,3671.7592367555976
2008-02-08,1385.400857794465,3680.6054965662565
2008-02-09,1401.3462927996945,3689.1966477188485
2008-02-10,1416.2623639382148,3697.772589822176
2008-02-11,1430.2849106364627,3706.599474581181
2008-02-12,1443.8106331454733,3716.316256091349
2008-02-13,1456.6279321614468,3728.203002661125
2008-02-14,1468.0145160942066,3747.7403105848875
2008-02-15,1477.548426517141,3777.1671263940825
2008-02-16,1485.1526690521805,3812.1456106049186
2008-02-17,1491.638672495489,3848.7858210701443
2008-02-18,1497.6655757940555,3885.6127481947333
2008-02-19,1503.6899265950872,3885.7016763957854
2008-02-20,1510.330967591973,3886.726342271604
2008-02-21,1517.0605237226882,3888.8152141041096
2008-02-22,1523.1265613236042,3892.858411288558
2008-02-23,1528.442593109325,3898.582580772258
2008-02-24,1533.2261141654321,3904.7697802016523
2008-02-25,1537.4710242030594,3910.712450974859
2008-02-26,1540.996946558424,3915.88601337084
2008-02-27,1543.949387981429,3920.468430770781
2008-02-28,1546.3149428214715,3924.7883768933134
2008-02-29,1548.1749353572575,3929.2056736679992
2008-03-01,1550.4344521648432,3934.1800350474628
2008-03-02,1552.2182014683124,3939.3144517293817
2008-03-03,1553.6178984297135,3944.106752793922
2008-03-04,1554.5492654501181,3948.3614499133632
2008-03-05,1555.7809343241051,3952.611697637673
2008-03-06,1558.0343093527163,3958.0802394709117
2008-03-07,1560.7348286329845,3965.9233820750233
2008-03-08,1563.6210343786936,3976.7283399557955
2008-03-09,1569.6421576196058,3989.584682534837
2008-03-10,1593.1060901139347,4002.355629814746
2008-03-11,1637.4441563976804,4013.3647157308137
2008-03-12,1687.7858766459472,4022.223064867041
2008-03-13,1733.0885187535534,4029.174985450716
2008-03-14,1771.7026180686137,4034.900988363987
2008-03-15,1801.9795664247602,4039.692653462052
2008-03-16,1827.7741777281399,4043.647956467078
2008-03-17,1848.6825121528996,4046.851175387703
2008-03-18,1868.0222316219706,4049.7244491939837
2008-03-19,1887.311416142124,4052.9903035758416
2008-03-20,1907.3135696976306,4058.825401762172
2008-03-21,1927.3268320091506,4067.5043281182534
2008-03-22,1946.8996785321615,4079.038593333958
2008-03-23,1966.7194162604394,4093.189090209686
2008-03-24,1986.994020632399,4109.705763999422
2008-03-25,2007.1807534134248,4128.139803107789
2008-03-26,2025.7566056120081,4148.135515520792
2008-03-27,2043.322094119046,4169.048730770425
2008-03-28,2059.8121602381416,4189.3294697746505
2008-03-29,2073.7360716255866,4207.426817213071
2008-03-30,2085.993988767771,4222.803455838353
2008-03-31,2098.3381746073164,4236.577864458412
2008-04-01,2106.1573203157127,4249.2074637826645
2008-04-02,2112.9638947135027,4261.304091505342
2008-04-03,2118.6095656072707,4273.186892256944
2008-04-04,2122.6314058382336,4284.696144741937
2008-04-05,2124.849501028963,4295.620226843244
2008-04-06,2125.7087887267066,4306.235764655748
2008-04-07,2125.4859663651223,4316.917743971971
2008-04-08,2124.7138403531067,4328.33032406462
2008-04-09,2123.387086577688,4341.156087446068
2008-04-10,2121.255431228255,4355.733938231382
2008-04-11,2118.1555848404046,4371.388421115007
2008-04-12,2114.081245966619,4387.1912462049395
2008-04-13,2109.0831819362056,4402.569964582442
2008-04-14,2103.361892735345,4417.7241019866005
2008-04-15,2097.2565579553548,4432.596353150019
2008-04-16,2091.100689171401,4446.564939144936
2008-04-17,2085.5945863165434,4459.680640623092
2008-04-18,2080.168503038124,4472.446766613413
2008-04-19,2073.731414153231,4484.561348897364
2008-04-20,2066.55826308126,4495.855763906319
2008-04-21,2059.144410053964,4506.786832294076
2008-04-22,2051.6541327216823,4517.7930892339755
2008-04-23,2043.6154360907387,4529.32956018908
2008-04-24,2035.0017693003492,4540.529368967656
2008-04-25,2025.6649585066089,4551.656386240685
2008-04-26,2015.656396399379,4551.720837814826
2008-04-27,2005.6955104987912,4551.71128513336
2008-04-28,1995.5798282064045,4551.6679807394285
2008-04-29,1984.9616545087695,4551.668620950655
2008-04-30,1974.1541932328905,4551.627830415535
2008-05-01,1966.899926718573,4551.680010895699
2008-05-02,1960.1798700287447,4551.629153905323
2008-05-03,1955.4942952933134,4551.489744859785
2008-05-04,1952.8076344197787,4551.389217465226
2008-05-05,1949.6907665034128,4551.394657548811
2008-05-06,1945.127149892688,4551.472829669749
2008-05-07,1939.3225104991895,4551.5722392018215
2008-05-08,1932.4701438006289,4551.658650853039
2008-05-09,1925.082574403013,4551.667985170684
2008-05-10,1917.7301193042981,4551.611939623622
2008-05-11,1910.531421667065,4551.5345523401065
2008-05-12,1903.0351528330443,4551.372502646223
2008-05-13,1895.1018818584207,4550.71585143523
2008-05-14,1887.0461117166572,4549.842011449193
2008-05-15,1879.3581857708325,4548.902024244286
2008-05-16,1871.7587635374887,4547.5354875538505
2008-05-17,1863.8863746563934,4545.800382868443
2008-05-18,1855.9159239250641,4543.762077774324
2008-05-19,1849.5596516708026,4541.723884405982
2008-05-20,1846.2592053697558,4539.617580720008
2008-05-21,1845.7652128940167,4537.228209280158
2008-05-22,1847.8281875823327,4534.221928846964
2008-05-23,1850.6137555953728,4530.588701242714
2008-05-24,1851.150902708086,4526.53882137437
2008-05-25,1848.680092655762,4521.960063682018
2008-05-26,1844.0077319426987,4516.971112532214
2008-05-27,1837.7955739200927,4511.627967411263
2008-05-28,1830.8076975358808,4505.904056749218
2008-05-29,1823.5794784720347,4499.962922324441
2008-05-30,1816.1771554667291,4493.8271600730295
2008-05-31,1808.6614279569171,4487.584191059309
2008-06-01,1804.7137116749698,4471.24002311743
2008-06-02,1800.2702582026488,4454.435614895975
2008-06-03,1795.343669464201,4437.384676856231
2008-06-04,1790.0786227376943,4420.418905584487
2008-06-05,1784.622674169117,4404.011258081195
2008-06-06,1779.0455318027932,4388.415194325098
2008-06-07,1773.3756360759455,4366.093949570443
2008-06-08,1767.5539313941808,4351.840963816125
2008-06-09,1761.6294016688564,4345.807845298107
2008-06-10,1755.6259022504094,4339.668688424856
2008-06-11,1749.3255024289392,4333.53867803802
2008-06-12,1742.6964063565013,4327.549006215635
2008-06-13,1735.9118767545554,4321.6030914272915
2008-06-14,1729.0029869304583,4315.5688386852335
2008-06-15,1721.962514134396,4309.642892877768
2008-06-16,1714.727759527393,4303.9645319420115
2008-06-17,1707.3285343352825,4298.423851390759
2008-06-18,1699.868485307004,4289.275919396436
2008-06-19,1692.443890434998,4275.795158048775
2008-06-20,1685.1611499087592,4259.499445587997
2008-06-21,1678.007203515625,4239.512151675411
2008-06-22,1670.8835762330066,4224.6613624711545
2008-06-23,1663.7017139618176,4207.868040413455
2008-06-24,1656.494766305684,4189.718650363391
2008-06-25,1649.351183931763,4171.152192627444
2008-06-26,1642.281617489229,4152.01387356234
2008-06-27,1635.2681686779322,4131.544702516204
2008-06-28,1628.241244897734,4109.6523229173135
2008-06-29,1621.2335048179355,4086.623186445593
2008-06-30,1614.165680201862,4062.481035558838
2008-07-01,1599.5440625996278,4047.865154775805
2008-07-02,1584.8139695132702,4032.176115097575
2008-07-03,1569.8928990730774,4018.324254350337
2008-07-04,1554.8340398817686,4003.495321975969
2008-07-05,1539.7186704543922,3987.756865430949
2008-07-06,1524.5884517037439,3970.7415531002907
2008-07-07,1509.4255888768794,3952.4427135905353
2008-07-08,1494.2114973082105,3932.955665783303
2008-07-09,1478.9580035814047,3912.628364113173
2008-07-10,1463.6578115007082,3892.007219836436
2008-07-11,1448.325084199458,3871.128228087602
2008-07-12,1432.9689793865139,3850.156015167858
2008-07-13,1417.5910287777442,3829.093357508396
2008-07-14,1402.1924422897184,3808.052283322419
2008-07-15,1386.8069094589728,3786.938473359527
2008-07-16,1371.4602297434992,3765.8624279531427
2008-07-17,1356.1915106893555,3744.765693187343
2008-07-18,1340.9798421623575,3723.596456638617
2008-07-19,1325.804015593476,3702.350155808739
2008-07-20,1310.6454482563024,3680.940547852532
2008-07-21,1295.5286880078115,3659.3034169126586
2008-07-22,1280.445226053849,3637.6140560271033
2008-07-23,1265.4026745272286,3615.9626890235695
2008-07-24,1250.388583434594,3594.2550317310893
