datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2004-05-11,3373.5721102953594,3290.478523599509
2004-05-12,3379.5073757868654,3301.88952362719
2004-05-13,3387.7926643452975,3315.292443390384
2004-05-14,3396.7427847726617,3328.8189614875673
2004-05-15,3402.255021719542,3338.484286142823
2004-05-16,3403.875512218693,3343.9612119861
2004-05-17,3402.9791556374794,3346.7115862032274
2004-05-18,3400.681414975122,3347.918527807825
2004-05-19,3397.774986625414,3348.3825189290196
2004-05-20,3394.33841734862,3347.2784656433832
2004-05-21,3389.0870124036546,3344.9143495480084
2004-05-22,3383.3285942038033,3341.9635685359367
2004-05-23,3377.6611351043152,3338.890688226409
2004-05-24,3372.9085869675805,3336.430763199288
2004-05-25,3369.7228366764093,3335.367303088338
2004-05-26,3367.262661039561,3335.010604652157
2004-05-27,3364.606028794356,3334.567989453576
2004-05-28,3361.481087161556,3333.7544659527252
2004-05-29,3357.320032947855,3332.2519529291253
2004-05-30,3353.2358756541475,3330.276335059231
2004-05-31,3349.8513762217854,3328.7811994487665
2004-06-01,3344.18951823823,3325.3676445524848
2004-06-02,3338.814555835188,3321.5375373304737
2004-06-03,3335.309962638701,3317.945361004673
2004-06-04,3331.4689547959947,3312.799539311586
2004-06-05,3327.084421454557,3306.654724691036
2004-06-06,3321.5226392361674,3300.2779193835545
2004-06-07,3315.4970847847103,3294.1410738525346
2004-06-08,3312.830820260272,3286.27598208293
2004-06-09,3313.1309149950075,3278.631539433763
2004-06-10,3312.152171482125,3273.8789842563274
2004-06-11,3308.5974939728985,3270.454252799394
2004-06-12,3302.7974817143663,3266.679987260736
2004-06-13,3295.1728705738033,3261.879259014553
2004-06-14,3286.392976929113,3256.485642511955
2004-06-15,3276.901915020654,3249.8760138258317
2004-06-16,3266.8372363163385,3242.080245320041
2004-06-17,3256.6394014630378,3233.4142403370106
2004-06-18,3246.3220834105027,3224.0843686873563
2004-06-19,3235.9906599163673,3214.2251447880353
2004-06-20,3225.6556941059625,3203.8962920979884
2004-06-21,3215.1452668702927,3193.2226746695424
2004-06-22,3204.3658029878106,3182.399616847697
2004-06-23,3193.3761689245644,3171.5062748985915
2004-06-24,3182.135045362763,3160.6247406484663
2004-06-25,3170.5075275310523,3149.6948713624947
2004-06-26,3158.543560792661,3138.573801452676
2004-06-27,3146.2810095336768,3127.009595489623
2004-06-28,3133.6711768137952,3114.8555249731508
2004-06-29,3120.7300643342915,3102.1453606239097
2004-06-30,3107.3500397606877,3088.977465663585
2004-07-01,3096.6634956322764,3078.8979689842167
2004-07-02,3085.287191223364,3068.0702009324373
2004-07-03,3073.283203423461,3056.644772861317
2004-07-04,3060.8531865488776,3044.7248098244904
2004-07-05,3048.223467918335,3032.4587596575047
2004-07-06,3035.608750827982,3019.667607185495
2004-07-07,3022.7090647059795,3006.3861225493183
2004-07-08,3009.276600149648,2992.696028311226
2004-07-09,2995.5059512550843,2978.6584511825877
2004-07-10,2981.58471306138,2964.311351941743
2004-07-11,2967.5478290099904,2949.693444358653
2004-07-12,2953.3357920955605,2934.97094950549
2004-07-13,2938.9191952196647,2920.134249552464
2004-07-14,2924.3045030602552,2905.277628430229
2004-07-15,2909.7108086364315,2890.336335508366
2004-07-16,2895.2946620594103,2875.4273858825195
2004-07-17,2880.8100907399794,2860.5154888103984
2004-07-18,2866.208589400597,2845.5713667331984
2004-07-19,2851.663176889629,2830.5923254675627
2004-07-20,2837.119813139001,2815.527294663761
2004-07-21,2822.410197488016,2800.331019538601
2004-07-22,2807.552215666036,2785.156037526944
2004-07-23,2792.6454747428447,2770.096827862611
2004-07-24,2777.7511861978633,2755.1085315267705
2004-07-25,2763.0840242145027,2740.259608718148
2004-07-26,2748.630394345937,2725.6972200607447
2004-07-27,2734.1022348691863,2711.563208160697
2004-07-28,2719.4494188397603,2697.8795272973484
2004-07-29,2704.7136918782307,2684.2125958984193
2004-07-30,2689.9842774916096,2670.1767852405856
2004-07-31,2675.437872684713,2655.7956040326612
2004-08-01,2662.1122109137395,2642.900052472225
2004-08-02,2648.7383020958678,2629.856638585678
2004-08-03,2635.341701831041,2616.9089547778385
2004-08-04,2621.886402254831,2604.07959724546
2004-08-05,2608.3933207394807,2591.218777933082
2004-08-06,2595.1282843919635,2578.285090015439
2004-08-07,2582.022062293783,2565.233147001516
2004-08-08,2568.8889154987187,2552.096409917188
2004-08-09,2555.738647409537,2538.936556341006
2004-08-10,2542.5884015830748,2525.7779559472533
2004-08-11,2529.523046390153,2512.6816739079395
2004-08-12,2516.7066034150434,2499.641222410367
2004-08-13,2503.9952621569682,2486.6815233950642
2004-08-14,2491.2998824373253,2473.792537085759
2004-08-15,2478.6698741791947,2460.9883414643577
2004-08-16,2466.1026502887944,2448.375500718615
2004-08-17,2453.6591870403986,2435.9378816447793
2004-08-18,2441.562029318185,2423.637032527945
2004-08-19,2429.7623582088463,2411.471396849437
2004-08-20,2417.975434506488,2399.5035210608303
2004-08-21,2406.2053305958043,2387.8057851041713
2004-08-22,2394.5660765442035,2376.414064723493
2004-08-23,2383.0337847296805,2365.2567807784576
2004-08-24,2371.694323618643,2354.291919664505
2004-08-25,2360.54690916901,2343.468913841905
2004-08-26,2349.599174172597,2332.768358079957
2004-08-27,2338.938800391807,2322.2550846981962
2004-08-28,2328.5461409573245,2311.978965910715
2004-08-29,2318.344828217951,2301.947694104312
2004-08-30,2308.3184579238673,2292.0777961628337
2004-08-31,2298.553439433256,2282.404485854383
2004-09-01,2285.538168139201,2269.74450971061
2004-09-02,2272.583396870957,2257.038638554864
2004-09-03,2259.7709923609696,2244.306802157009
2004-09-04,2247.0609192540064,2231.583199548328
2004-09-05,2234.4027744695554,2218.9035881600616
2004-09-06,2221.7740832760896,2206.231005142713
2004-09-07,2209.145747344718,2193.575826938243
2004-09-08,2196.5326873304216,2181.055539552176
2004-09-09,2183.9209508106774,2168.573531253247
2004-09-10,2171.282068893753,2155.744538918715
2004-09-11,2158.671057825216,2142.5245541903532
2004-09-12,2146.0991567606197,2129.370024578432
2004-09-13,2133.5541978188157,2116.550038111834
2004-09-14,2121.064105144473,2103.9370614037907
2004-09-15,2108.5866451002794,2091.496612736962
2004-09-16,2096.109198024402,2079.167185491075
2004-09-17,2083.6150070077842,2066.9283125629854
2004-09-18,2071.1205213004873,2054.854733920636
2004-09-19,2058.650657908424,2043.0054894637253
2004-09-20,2046.153793659069,2031.1473392571304
2004-09-21,2033.6332112324092,2018.774651379364
2004-09-22,2020.9644955234576,2005.2932214882285
2004-09-23,2005.8703451261151,1991.562202825372
2004-09-24,1988.6509102962966,1978.4380051681344
2004-09-25,1970.6198544493939,1965.6607939101648
2004-09-26,1949.5573675744733,1953.2167196331072
2004-09-27,1922.751927275761,1940.458539846933
2004-09-28,1895.4801360070899,1923.223437170236
2004-09-29,1873.432200050918,1896.7710139910282
2004-09-30,1860.4784567781464,1878.3814697579364
2004-10-01,1853.698689155381,1873.1266967598776
2004-10-02,1847.9220253115845,1864.9947440400147
2004-10-03,1842.1857692982785,1854.0254481206168
2004-10-04,1834.8248652659988,1842.3903728999976
2004-10-05,1825.661494676636,1831.3972516894366
2004-10-06,1815.1399146976412,1820.4758653590848
2004-10-07,1803.786130579612,1809.3595363194104
2004-10-08,1791.7698552573795,1799.1342292896454
2004-10-09,1779.8677766763606,1790.9632006996458
2004-10-10,1768.4487571867714,1785.4665463744973
2004-10-11,1758.7918676965505,1782.4262815956452
2004-10-12,1752.7335879775708,1780.3302947349625
2004-10-13,1757.5967495377756,1775.5667490919964
2004-10-14,1773.4284515973377,1766.5922946256574
2004-10-15,1795.080366366781,1755.2613198059244
2004-10-16,1810.877400680539,1746.2764771769748
2004-10-17,1824.9789984225501,1737.34843274014
2004-10-18,1831.2633070079364,1729.204345497102
2004-10-19,1831.989740590894,1717.8361740731525
2004-10-20,1829.8852020775962,1706.4620754917853
2004-10-21,1826.600612926117,1694.7287918331895
2004-10-22,1822.811094399776,1686.9366080211676
2004-10-23,1816.0938192427652,1684.0480844276285
2004-10-24,1808.5007113255656,1694.0285184628808
2004-10-25,1801.3570289442293,1713.9540474454734
2004-10-26,1795.1978380222492,1734.302019497826
2004-10-27,1789.665445334959,1748.0222231223527
2004-10-28,1783.8293108376597,1753.9509871797304
2004-10-29,1776.9892853802414,1754.361606440425
2004-10-30,1770.174450239124,1751.7626638961374
2004-10-31,1763.5234169713208,1745.7608003172506
2004-11-01,1752.274183712721,1735.935695329745
2004-11-02,1741.2536058710773,1726.5242336121046
2004-11-03,1730.4251731039276,1717.588067648674
2004-11-04,1719.7101108053741,1708.7714673695248
2004-11-05,1709.1982540680954,1699.8272599784461
2004-11-06,1698.8395340805193,1691.7399516666208
2004-11-07,1688.8450437776826,1685.2421866318714
2004-11-08,1679.6556203731113,1679.1087646873693
2004-11-09,1671.4577631492614,1672.6273446359298
2004-11-10,1663.859875463315,1668.9084272451848
2004-11-11,1656.034433366611,1668.866491986495
2004-11-12,1647.6312168436682,1668.511739340645
2004-11-13,1639.3255747805772,1666.4451174223234
2004-11-14,1632.1936943982269,1662.8854292731608
2004-11-15,1626.9292451226818,1657.2733017986932
2004-11-16,1623.962922977454,1650.702635190862
2004-11-17,1622.754776066963,1644.6907597591555
2004-11-18,1621.6007933207684,1638.9306899867026
2004-11-19,1619.487383189931,1632.686966182853
2004-11-20,1616.6925958666131,1626.1915756301266
2004-11-21,1614.6966469617146,1619.4711887384672
2004-11-22,1615.7026020935346,1612.0807005814106
2004-11-23,1619.0270624120594,1604.1156868211701
2004-11-24,1621.2029763520184,1595.8205476703668
2004-11-25,1620.3159240185498,1587.3792421575592
2004-11-26,1616.4760340012713,1580.4769669410293
2004-11-27,1610.5208952325836,1576.0364523466806
2004-11-28,1603.50563653555,1573.0623029832675
2004-11-29,1596.439402709898,1570.7436344632931
2004-11-30,1589.9372426394311,1567.592001405983
2004-12-01,1582.60916636017,1560.8304975260644
2004-12-02,1575.828915844925,1554.2942093056906
2004-12-03,1569.1348564985312,1548.6367741706908
2004-12-04,1562.1772694908407,1543.4462329839034
2004-12-05,1554.7342417242926,1539.0787530828916
2004-12-06,1546.8379911497211,1535.8174321974138
2004-12-07,1539.4093378662976,1533.3465264880633
2004-12-08,1534.284262034275,1531.3577580030828
2004-12-09,1532.7362649443548,1529.3593039224827
2004-12-10,1539.185429448569,1527.164406326092
2004-12-11,1562.5945903421634,1525.0436656224474
2004-12-12,1599.6258939553713,1527.3931500870667
2004-12-13,1635.6229515655366,1574.5449432809394
2004-12-14,1664.3026906976795,1666.378332910498
2004-12-15,1686.0246822749805,1749.4757418395404
2004-12-16,1702.2922315789606,1813.8942679134875
2004-12-17,1715.3854762341211,1863.320478430844
2004-12-18,1726.800934547105,1898.8143289848733
2004-12-19,1737.0792289323624,1926.8192738685445
2004-12-20,1746.076956719711,1951.6004717789126
2004-12-21,1753.7346751835944,1974.5551739807647
2004-12-22,1759.8268609634654,1996.0360338063144
2004-12-23,1764.482490743446,2015.91391863493
2004-12-24,1768.162959668132,2032.3173009579339
2004-12-25,1771.0448893471716,2045.8084791022932
2004-12-26,1773.2210910476865,2057.395213828288
2004-12-27,1774.7368213146729,2067.2161025132505
2004-12-28,1775.714793655199,2075.5782643908433
2004-12-29,1777.3956950166516,2082.7778708292417
2004-12-30,1781.594531160376,2089.1927074211253
2004-12-31,1789.4243431274704,2096.714707364646
2005-01-01,1802.8034527529946,2104.8149058687327
2005-01-02,1820.87420476624,2112.3150504980067
2005-01-03,1839.5552252392608,2119.5802367316282
2005-01-04,1858.0121440140892,2126.580503951267
2005-01-05,1875.6059515787467,2133.2960206430866
2005-01-06,1892.5342642954365,2140.045762193959
2005-01-07,1908.9752126094345,2146.854954330499
2005-01-08,1924.6268061607473,2153.2011419247438
2005-01-09,1939.3815650113925,2158.8619345924053
2005-01-10,1953.9077431001529,2163.99615718821
2005-01-11,1968.747457032245,2168.975388127998
2005-01-12,1985.3895125613183,2174.1105329785155
2005-01-13,2038.5871414977453,2179.316143036294
2005-01-14,2154.0156976395224,2184.4732702399583
2005-01-15,2316.120925631626,2189.577822707586
2005-01-16,2497.5932970599697,2194.575300734325
2005-01-17,2666.9366024458536,2199.4169924632683
2005-01-18,2819.159505638649,2204.1057688505302
2005-01-19,2949.430769366488,2208.613820728645
2005-01-20,3048.304925917839,2213.015343553261
2005-01-21,3123.95651781867,2220.604299461875
2005-01-22,3186.115957265279,2245.7683163876704
2005-01-23,3241.3979898178954,2288.8197099381923
2005-01-24,3289.4159080463714,2331.1234406362946
2005-01-25,3324.8814233409307,2367.917261760459
2005-01-26,3350.066964815353,2401.058179763916
2005-01-27,3367.076504954178,2432.671607607095
2005-01-28,3377.7115244312927,2467.887904646131
2005-01-29,3383.079865524215,2518.5130359433256
2005-01-30,3384.744913443635,2599.396239175403
2005-01-31,3383.8540909742787,2709.3088987985457
2005-02-01,3381.0148879240837,2835.119523307172
2005-02-02,3386.2345439744045,2953.7544740988387
2005-02-03,3389.031574424529,3047.54211860276
2005-02-04,3390.0681803908396,3119.881689264804
2005-02-05,3405.5368156803074,3178.8677400412407
2005-02-06,3420.143827277959,3230.6477037859595
2005-02-07,3434.2548487316753,3279.280840708534
2005-02-08,3448.0459032439894,3326.772401440096
2005-02-09,3461.413153535308,3372.5101945093634
2005-02-10,3474.118523939142,3414.841449165994
2005-02-11,3486.3725075442712,3454.130614768369
2005-02-12,3498.156413697553,3490.584173341759
2005-02-13,3509.1145973953694,3522.309941835993
2005-02-14,3519.2236002265977,3546.537158757497
2005-02-15,3529.165519467378,3564.8153775833403
2005-02-16,3540.0820863877448,3578.5373088044194
2005-02-17,3553.5315120627174,3588.961770815983
2005-02-18,3570.761341494121,3598.801088148491
2005-02-19,3591.829223905673,3609.443082325476
2005-02-20,3615.8357063206236,3619.639752226719
2005-02-21,3641.4619527929717,3628.9791332944
2005-02-22,3668.0722224142974,3637.084434078266
2005-02-23,3694.9156185081933,3643.519655094555
2005-02-24,3721.077566309304,3648.487312395412
2005-02-25,3746.291703408606,3652.406799458371
2005-02-26,3770.421485681104,3655.6731152162233
2005-02-27,3793.2721042125386,3658.747818515409
2005-02-28,3814.9130865073053,3662.201710260989
2005-03-01,3833.262889822743,3687.3344641206563
2005-03-02,3849.1706823841664,3712.515153687998
2005-03-03,3863.0430797930467,3737.109855962069
2005-03-04,3875.1334399669618,3761.4353402990387
2005-03-05,3885.8394397770094,3786.5213849122133
2005-03-06,3895.543482778906,3815.474020010661
2005-03-07,3904.618764921547,3850.0404029857013
2005-03-08,3913.336118541192,3884.1769924658756
2005-03-09,3923.450875515655,3912.98656034628
2005-03-10,3942.393403124349,3936.537653840328
2005-03-11,3972.7853154818763,3955.5998208302985
2005-03-12,4002.901184646665,3971.697749203721
2005-03-13,4025.4777209700233,3988.0862557272967
2005-03-14,4041.476027316137,4007.590645918515
2005-03-15,4051.8359865861694,4029.580352896329
2005-03-16,4058.9334256955513,3993.891490818678
2005-03-17,4064.6352307194397,3965.863280335611
2005-03-18,4069.9331667857623,3942.539219016935
2005-03-19,4074.6952784295568,3922.575358172526
2005-03-20,4079.0269059979905,3905.2370533892854
2005-03-21,4084.7075606409253,3892.322963929783
2005-03-22,4091.5567398969606,3883.1063043924414
2005-03-23,4099.5019993927735,3876.595413429401
2005-03-24,4108.438912440006,3872.4076723139037
2005-03-25,4118.082407406655,3870.073700263208
2005-03-26,4127.957969583785,3869.351501965688
2005-03-27,4138.241142942817,3870.1149050254967
2005-03-28,4148.708595203609,3892.571405526537
2005-03-29,4158.9253539252295,3913.1735486715797
2005-03-30,4169.3463179713735,3932.207942622465
2005-03-31,4180.049529751942,3949.9954742881987
2005-04-01,4190.8418383649305,3967.024675162689
2005-04-02,4201.681856053636,3984.8596050936358
2005-04-03,4212.754175736938,4003.6572635023763
2005-04-04,4224.129453790427,4022.6009728158574
2005-04-05,4235.74255187799,4042.080772573072
2005-04-06,4247.782037240374,4061.477785199696
2005-04-07,4261.4304481244535,4081.0794453318695
2005-04-08,4274.2991596257725,4101.863231760373
2005-04-09,4286.388288849149,4122.447065047756
2005-04-10,4297.859547828092,4142.656208934333
2005-04-11,4308.85393626283,4162.310980953706
2005-04-12,4319.264651934348,4180.256858452319
2005-04-13,4329.307395304004,4197.2109187293045
2005-04-14,4339.686381860229,4215.344874521066
2005-04-15,4352.201779900074,4234.139181677217
2005-04-16,4367.777658464543,4253.026196487288
2005-04-17,4384.867010987523,4272.0041049059855
2005-04-18,4403.5678032368905,4290.155688030905
2005-04-19,4424.842719602668,4306.966459123532
2005-04-20,4447.8090401249465,4322.8576822974155
2005-04-21,4472.78214716928,4338.06076749915
2005-04-22,4499.74210745107,4352.840827883963
2005-04-23,4526.674540258904,4366.977896571858
2005-04-24,4551.7118385458925,4379.92000815037
2005-04-25,4551.699272257754,4391.908503273902
2005-04-26,4551.65429445844,4403.650837578787
2005-04-27,4551.544001429613,4415.633463337843
2005-04-28,4551.516394310504,4427.495616898261
2005-04-29,4551.525284828073,4439.309891514474
2005-04-30,4551.576874652483,4451.069780269732
2005-05-01,4551.580063517566,4454.874139884184
2005-05-02,4551.537126253522,4458.087477314218
2005-05-03,4551.518002375902,4461.602994846568
2005-05-04,4551.522523173045,4467.178573308885
2005-05-05,4551.532233477311,4475.300084350337
2005-05-06,4551.507887096735,4482.61684306188
2005-05-07,4551.492937928674,4489.292028013731
2005-05-08,4551.549297703033,4495.5717620695
2005-05-09,4551.634057119954,4501.526376224049
2005-05-10,4551.647942040049,4506.9440282622
2005-05-11,4551.650800482142,4511.672502080744
2005-05-12,4551.65984482807,4515.760081992047
2005-05-13,4551.665614859264,4519.106218634965
2005-05-14,4551.690226833101,4521.7170067100315
2005-05-15,4551.61371305343,4523.637731088487
2005-05-16,4550.8394062868765,4524.804737002229
2005-05-17,4549.526284503503,4525.383313513954
2005-05-18,4547.753903991045,4525.681186116162
2005-05-19,4545.69695685491,4526.046783268646
2005-05-20,4543.42725339521,4526.775840725576
2005-05-21,4540.737533278297,4528.208221785959
2005-05-22,4537.615684259986,4530.413625297438
2005-05-23,4534.158079695474,4533.157546030454
2005-05-24,4530.365128537108,4535.962819939629
2005-05-25,4526.32944304386,4538.451911097935
2005-05-26,4522.106611578472,4540.535429099203
2005-05-27,4517.660087180319,4542.037909146496
2005-05-28,4512.939970139066,4542.976644155951
2005-05-29,4507.999416761472,4543.436127380328
2005-05-30,4502.883137329484,4543.367916908673
2005-05-31,4497.676104946678,4542.97561709355
2005-06-01,4483.430688697621,4530.50491808994
2005-06-02,4469.87588415279,4516.660267594625
2005-06-03,4449.630031198138,4502.469394567725
2005-06-04,4432.232418465633,4490.281902128811
2005-06-05,4414.376077953299,4480.797391588821
2005-06-06,4393.992628098398,4474.4154934523685
2005-06-07,4371.363265131797,4470.805984371886
2005-06-08,4355.848061848596,4467.766583122029
2005-06-09,4339.383832084057,4464.468503483662
2005-06-10,4322.142102466363,4460.7568086142455
2005-06-11,4304.2694553800675,4456.486360185654
2005-06-12,4286.308906035744,4451.624332613973
2005-06-13,4268.91279590886,4446.2875945722335
2005-06-14,4252.42438913521,4440.691350630961
2005-06-15,4228.138480687127,4434.873165155151
2005-06-16,4204.736453002348,4428.9246122716295
2005-06-17,4181.050355754951,4422.84185083095
2005-06-18,4156.011507261253,4416.4405025339365
2005-06-19,4138.05712873606,4409.488220701314
2005-06-20,4118.8824009243945,4400.666564092261
2005-06-21,4098.9088190059,4389.797217150899
2005-06-22,4078.531728676341,4376.855810206359
2005-06-23,4058.1186409095003,4362.557733885279
2005-06-24,4037.789488244511,4346.890444875095
2005-06-25,4017.345275127289,4328.608694998929
2005-06-26,3996.7915975227693,4307.5613412147795
2005-06-27,3975.997801186797,4284.4419122053005
2005-06-28,3955.0032110227003,4259.059644749871
2005-06-29,3933.7867179291893,4239.369563567145
2005-06-30,3912.561329874638,4217.652879022116
2005-07-01,3905.4403991864533,4208.591747791639
2005-07-02,3898.455228706676,4196.942750244044
2005-07-03,3891.4331282093817,4183.781804551093
2005-07-04,3884.3522545747524,4170.123117042526
2005-07-05,3877.312690665962,4156.730125882447
2005-07-06,3870.334464501779,4144.196018110459
2005-07-07,3863.371645456732,4132.2354827353165
2005-07-08,3856.3870409464985,4119.930273298741
2005-07-09,3849.39059204187,4106.50489387472
2005-07-10,3842.4243290199706,4091.279927477027
2005-07-11,3834.3461884929657,4077.1757735513793
2005-07-12,3823.659545421293,4061.677803206619
2005-07-13,3811.19989606919,4045.0533260009806
2005-07-14,3797.3940962886763,4027.350895801864
2005-07-15,3782.5004079557257,4008.7822506747193
2005-07-16,3766.505405682938,3989.663335024204
2005-07-17,3752.4882989525877,3970.268617216059
2005-07-18,3737.2725101485967,3950.56550996587
2005-07-19,3720.894482254888,3930.376223362738
2005-07-20,3703.497302167248,3909.482250728816
2005-07-21,3685.291333430807,3887.902010760307
2005-07-22,3666.4287168854075,3865.746534137389
2005-07-23,3646.8573368974944,3843.1612656760008
2005-07-24,3626.6361249459273,3820.239467375816
2005-07-25,3605.918601111145,3797.1322571044393
2005-07-26,3584.9950350944832,3773.9050189049535
2005-07-27,3563.818964028288,3750.57217672032
2005-07-28,3542.410530332384,3727.163989642104
2005-07-29,3520.9014395367244,3703.5941714581018
2005-07-30,3499.308995274061,3679.896430275133
2005-07-31,3477.625360556955,3656.0525887316703
2005-08-01,3456.606729272492,3635.0542487693
2005-08-02,3435.894142310783,3614.370823671706
2005-08-03,3415.5363011121867,3594.0172954400427
2005-08-04,3395.466543244712,3574.038165831881
2005-08-05,3375.6879055788,3554.417568272041
2005-08-06,3356.207704355321,3535.085278576324
2005-08-07,3337.032392315713,3515.9854433746564
2005-08-08,3318.202592508573,3497.2597921569604
2005-08-09,3299.8523698186964,3478.899858785041
2005-08-10,3281.8216021585918,3460.960156126195
2005-08-11,3264.0794871070125,3443.405740118385
2005-08-12,3246.6824884077887,3426.1803099647523
2005-08-13,3229.6224624792717,3409.2771406169513
2005-08-14,3212.9002982105426,3392.713679594502
2005-08-15,3196.4793238103944,3376.4857534942084
2005-08-16,3180.4177343339034,3360.574505546903
2005-08-17,3164.693525301182,3344.9869713758953
2005-08-18,3149.3625614941748,3329.778867467612
2005-08-19,3134.3833597420708,3314.939059459438
2005-08-20,3119.754155888099,3300.6416029871057
2005-08-21,3105.4712528450896,3286.60313246755
2005-08-22,3091.550207754987,3272.92464215128
2005-08-23,3078.0650244718104,3259.5901579204415
2005-08-24,3064.975715365434,3246.578283499259
2005-08-25,3052.2036739260643,3233.8937094056373
2005-08-26,3039.73367548132,3221.560626791624
2005-08-27,3027.581219477626,3209.5525608824732
2005-08-28,3015.756687992314,3197.8933252498
2005-08-29,3004.2776739587516,3186.565569578373
2005-08-30,2993.161260054371,3175.6170768141274
2005-08-31,2982.4006621991357,3164.9898323763123
2005-09-01,2967.2423003497697,3149.985610029309
2005-09-02,2952.165014470236,3134.93561845801
2005-09-03,2937.0985406230457,3119.905485745765
2005-09-04,2922.0301015331092,3104.880882538912
2005-09-05,2906.952065875347,3089.895804389992
2005-09-06,2891.883471436161,3075.0021407634868
2005-09-07,2876.873510492862,3060.2132851963643
2005-09-08,2861.885451616869,3045.5155302018325
2005-09-09,2846.936805260282,3030.845130428568
2005-09-10,2832.087981227536,3016.2002298946772
2005-09-11,2817.317535686451,3001.640981242007
2005-09-12,2802.5797042040144,2987.1445401328783
2005-09-13,2787.8844600066473,2972.716517755404
2005-09-14,2773.278770268597,2958.324438289047
2005-09-15,2758.7841221052986,2943.936443121693
2005-09-16,2744.409073706493,2929.5076024638515
2005-09-17,2730.0801907915697,2915.1367827136232
2005-09-18,2715.7680794264365,2900.7834911896216
2005-09-19,2701.4418504010923,2886.4523452138037
2005-09-20,2687.180574531113,2872.1346798088507
2005-09-21,2672.905517924632,2857.805228699124
2005-09-22,2658.6410764518946,2843.5105005560827
2005-09-23,2644.4140894788197,2829.262158404083
2005-09-24,2630.230367479104,2815.0412456384724
2005-09-25,2616.038100759101,2800.8690330666577
2005-09-26,2601.868208998207,2786.7057545504713
2005-09-27,2587.7316879175737,2772.548863075163
2005-09-28,2573.678820602789,2758.3540038208544
2005-09-29,2559.640738778312,2744.1055833215464
2005-09-30,2545.6589584692165,2729.9545898856813
2005-10-01,2532.527582809097,2716.239025361623
2005-10-02,2519.397893609995,2702.508862684996
2005-10-03,2506.274109019881,2688.9252392085627
2005-10-04,2493.232054796206,2675.559210715288
2005-10-05,2480.2434369577663,2662.2205763519164
2005-10-06,2467.2688754599412,2648.890598321165
2005-10-07,2454.3391092383704,2635.533462117436
2005-10-08,2441.452995868931,2622.076420242102
2005-10-09,2428.617122655955,2608.6107336304717
2005-10-10,2415.793170279212,2595.1370647607823
2005-10-11,2403.003023918606,2581.804700536157
2005-10-12,2390.563958988862,2569.3776494345875
2005-10-13,2379.2871494424758,2558.533546513388
2005-10-14,2369.738064642676,2548.3476303161915
2005-10-15,2361.65692394993,2538.1329061342244
2005-10-16,2354.241838137107,2527.229115005182
2005-10-17,2347.3500236757127,2515.6421111704612
2005-10-18,2341.200613242229,2504.1472297872165
2005-10-19,2333.894984937156,2493.0434957116368
2005-10-20,2324.6740212609548,2482.965433636009
2005-10-21,2314.463764966243,2474.110366317496
2005-10-22,2303.5096002580717,2465.1229274979964
2005-10-23,2292.109661938595,2455.2838800078443
2005-10-24,2280.3888302746022,2444.700094502774
2005-10-25,2268.460507378267,2433.3271092214964
2005-10-26,2256.337626162969,2421.528948262164
2005-10-27,2244.1347423732573,2409.5918097038725
2005-10-28,2231.882294198124,2397.4834731765663
2005-10-29,2219.7672574788658,2385.433573935539
2005-10-30,2208.1359572420947,2373.993324092988
2005-10-31,2197.336739635828,2363.3005292258817
2005-11-01,2185.6577849056885,2351.2167615820254
2005-11-02,2174.550326890117,2338.810127306066
2005-11-03,2163.200340626773,2326.1259407427387
2005-11-04,2151.368810261385,2313.256185690268
2005-11-05,2139.2758717259117,2300.358181057793
2005-11-06,2128.5813681250643,2287.536406996124
2005-11-07,2122.453379836939,2274.822259973296
2005-11-08,2121.0339723551324,2262.394851702134
2005-11-09,2121.6657507151926,2256.150473499118
2005-11-10,2123.275356328825,2308.7127157915525
2005-11-11,2127.4266114409425,2411.455840043864
2005-11-12,2143.763185891489,2492.090198615006
2005-11-13,2179.9142968128144,2545.7935360881397
2005-11-14,2223.326681133525,2584.3966574860597
2005-11-15,2263.162378409271,2615.0346062894105
2005-11-16,2293.3694531497945,2690.1427232327082
2005-11-17,2314.4005474491264,2836.349696129204
2005-11-18,2328.7649185695122,2989.9496026731813
2005-11-19,2342.178793530597,3106.5026209835532
2005-11-20,2356.2645176786114,3181.754459063834
2005-11-21,2371.4233628336538,3218.347411682593
2005-11-22,2387.4924226972007,3234.116922034621
2005-11-23,2399.991981234553,3240.9535307690035
2005-11-24,2410.6424823969073,3243.1061483033
2005-11-25,2418.2917141290327,3243.9792255705424
2005-11-26,2423.8279146049967,3244.647270231545
2005-11-27,2428.25482625604,3243.0825118715297
2005-11-28,2432.2329806436637,3238.975294288145
2005-11-29,2436.013540175188,3233.912827721667
2005-11-30,2440.2480727136403,3228.093211912161
2005-12-01,2446.950939725354,3220.2190250063813
2005-12-02,2459.0740537247075,3212.4531743557104
2005-12-03,2473.044277393133,3204.884138189705
2005-12-04,2486.434687957755,3197.4754823317103
2005-12-05,2498.6205993903477,3190.129307962472
2005-12-06,2509.2884994877923,3182.7470626724853
2005-12-07,2518.5768130589577,3175.26024956537
2005-12-08,2526.6187761615465,3167.6799356162232
2005-12-09,2533.5153606003264,3160.1207201984917
2005-12-10,2539.357515723327,3152.5914440875035
2005-12-11,2544.2303505638292,3145.0453304041
2005-12-12,2548.04047580067,3137.4750846624706
2005-12-13,2550.817576560246,3129.9356885931957
