datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2007-05-27,8.263337238244898,10.482061236601977
2007-05-28,6.986902843699957,11.173942616088278
2007-05-29,5.759293491827627,11.865823995574589
2007-05-30,5.179098774334184,12.557705375060893
2007-05-31,4.893275464521119,13.2495867545472
2007-06-01,4.858500956352133,11.287833421564903
2007-06-02,5.128894366983063,9.772406263314917
2007-06-03,5.347121229005445,8.081984014228183
2007-06-04,5.444907719587897,6.699118427328743
2007-06-05,5.316743563758814,5.7421539711904535
2007-06-06,5.590710867056228,5.115993226249522
2007-06-07,6.182740978449379,4.617943399872608
2007-06-08,5.52870472107335,7.145293436373775
2007-06-09,5.594423194405541,10.711118196950537
2007-06-10,6.210540770552812,13.580165266387201
2007-06-11,6.280932848087808,13.613223117571199
2007-06-12,5.856743805186433,13.6462809687552
2007-06-13,5.917978094687627,13.679338819939199
2007-06-14,5.922084071057666,13.7123966711232
2007-06-15,5.956627724126706,13.745454522307199
2007-06-16,6.820197441262233,13.7785123734912
2007-06-17,6.732436476508642,13.8115702246752
2007-06-18,6.752740389990863,13.844628075859198
2007-06-19,6.913760449669817,13.8776859270432
2007-06-20,6.272365840201566,13.910743778227198
2007-06-21,6.351379645262253,13.9438016294112
2007-06-22,6.3745627006830325,13.9768594805952
2007-06-23,6.054119269417208,14.0099173317792
2007-06-24,5.755632228056438,14.0429751829632
2007-06-25,5.513315883198239,14.076033034147198
2007-06-26,5.315154807147544,14.109090885331199
2007-06-27,5.100089100361559,14.1421487365152
2007-06-28,4.9775402254504915,14.175206587699199
2007-06-29,4.83168057054259,14.2082644388832
2007-06-30,4.7068425945755425,14.241322290067199
2007-07-01,5.086217369175961,9.949346824087742
2007-07-02,4.179378359898034,9.981338292975485
2007-07-03,3.5989945843612565,10.013329761863227
2007-07-04,3.152936499907554,10.045321230750968
2007-07-05,2.7857671982789736,10.07731269963871
2007-07-06,2.4708263829039137,10.109304168526453
2007-07-07,2.197266846416168,10.141295637414194
2007-07-08,1.9619126220105103,10.022474966825587
2007-07-09,1.7582774627974567,9.853193770718446
2007-07-10,1.5893482506416827,9.702033166856149
2007-07-11,1.4547148824133451,9.571312869847166
2007-07-12,1.35429329015194,9.464650955539787
2007-07-13,1.3202234022298,9.375557822077742
2007-07-14,1.3046355604147128,9.30001084848352
2007-07-15,1.3052646699372126,9.238618289524801
2007-07-16,1.32024381704643,9.194092582439612
2007-07-17,1.3477411721194397,9.161838071017849
2007-07-18,1.3867361650291326,9.139820588054928
2007-07-19,1.4361565510520666,9.12646560348714
2007-07-20,1.4944996313898553,9.135230399891991
2007-07-21,1.5379495418332816,9.25196299208388
2007-07-22,1.5866910245043917,9.305377727419874
2007-07-23,1.6497984218516812,9.246045578322136
2007-07-24,1.7304156693284334,9.220229662443185
2007-07-25,1.8142840404037168,9.19807818774184
2007-07-26,1.9364665563505612,9.197164920019507
2007-07-27,2.3863536959654734,9.20970731969484
2007-07-28,2.6364214675014104,9.228955327695386
2007-07-29,2.517257543864209,9.249456143300133
2007-07-30,2.5208242395267213,9.270956979523325
2007-07-31,2.499279770856175,9.293067316027392
2007-08-01,6.20335390578269,11.010664403824912
2007-08-02,6.725502899463187,11.144828655621208
2007-08-03,7.213765097190416,11.276299494560233
2007-08-04,7.6709183575057915,11.405959859657626
2007-08-05,8.11717679455762,11.533753119027526
2007-08-06,8.55076079297389,11.659692360483652
2007-08-07,8.668296353721146,11.783620983596073
2007-08-08,8.74338666522732,11.90586613343745
2007-08-09,8.818613972617017,12.025889178032068
2007-08-10,8.893840356677764,12.14366068923522
2007-08-11,8.969079306221532,12.259344903643678
2007-08-12,9.04427234194882,12.37299440131881
2007-08-13,9.119423961094203,12.484508060243108
2007-08-14,9.263132991861582,12.594289637876795
2007-08-15,9.436457553303242,12.702517563831645
2007-08-16,9.606988046699072,12.80893993363548
2007-08-17,9.774810850403952,12.913392307581693
2007-08-18,9.939924249972,13.016273634778788
2007-08-19,10.102655417536733,13.11761310034524
2007-08-20,10.26325226364118,13.217305509581768
2007-08-21,10.421649853342233,13.315330209632805
2007-08-22,10.57878125227628,13.411737779887511
2007-08-23,10.714158061605033,13.506526349053258
2007-08-24,10.839285804618738,13.599786303892017
2007-08-25,10.956055488336695,13.691794325328448
2007-08-26,11.07251734903357,13.782795844237487
2007-08-27,11.186906974915557,13.872500021728305
2007-08-28,11.300273447070484,13.960782535583633
2007-08-29,11.4133685989798,14.047505085649046
2007-08-30,11.525575986047409,14.132675273674419
2007-08-31,11.637911726401127,14.215038409788244
2007-09-01,10.755898412641411,13.47999396112542
2007-09-02,10.730684885696666,13.393290644264884
2007-09-03,10.70524843644412,13.301301594696591
2007-09-04,10.668107327241868,13.204853988249981
2007-09-05,10.624858752138216,13.103932279482862
2007-09-06,10.577024283312834,12.998790644101618
2007-09-07,10.52238126165376,12.889368972892651
2007-09-08,10.462423391119485,12.775924950415789
2007-09-09,10.397515074595674,12.658950011614607
2007-09-10,10.328056973331822,12.538472763398596
2007-09-11,10.254546551742568,12.414653589033284
2007-09-12,10.176341417853548,12.287474696396837
2007-09-13,10.093669787095513,12.157059314451375
2007-09-14,10.006795749905091,12.023441752691493
2007-09-15,9.915434028970996,11.886660770346431
2007-09-16,9.820064169482272,11.74662742439273
2007-09-17,9.721073290167071,11.60345534407952
2007-09-18,9.618631291771665,11.457593004101474
2007-09-19,9.512901278233857,11.309235518300113
2007-09-20,9.403953166022793,11.158277059638332
2007-09-21,9.29170846157561,11.004781460910497
2007-09-22,9.176343629913688,10.848929268331627
2007-09-23,9.057967268704703,10.690175303903668
2007-09-24,8.936572745577582,10.529805373407576
2007-09-25,8.812536754319883,10.368167334596304
2007-09-26,8.685848323150486,10.20425824699508
2007-09-27,8.55662254338251,10.038399309884397
2007-09-28,8.424988501925686,9.870897842581282
2007-09-29,8.291058421645019,9.70200945040585
2007-09-30,8.154815471485817,9.531751135397908
2007-10-01,9.933114844950547,9.933114844950543
2007-10-02,9.843292643842657,9.843292643842657
2007-10-03,9.753470442734764,9.753470442734764
2007-10-04,9.663648241626873,9.663648241626873
2007-10-05,9.57382604051898,9.57382604051898
2007-10-06,9.484003839411091,9.484003839411091
2007-10-07,9.394181638303198,9.394181638303198
2007-10-08,9.304359437195311,9.304359437195313
2007-10-09,9.214537236087418,9.214537236087418
2007-10-10,9.124715034979527,9.124715034979527
2007-10-11,9.034892833871636,9.034892833871636
2007-10-12,8.945070632763748,8.945070632763748
2007-10-13,8.855248431655854,8.855248431655854
2007-10-14,8.765426230547963,8.765426230547963
2007-10-15,8.675604029440073,8.675604029440075
2007-10-16,8.585781828332182,8.585781828332184
2007-10-17,8.495959627224293,8.495959627224291
2007-10-18,8.406137426116402,8.406137426116402
2007-10-19,8.31631522500851,8.31631522500851
2007-10-20,8.22649302390062,8.226493023900622
2007-10-21,8.136670822792729,8.136670822792729
2007-10-22,8.046848621684838,8.046848621684838
2007-10-23,7.9570264205769465,7.9570264205769465
2007-10-24,7.8600578174959805,7.8600578174959805
2007-10-25,7.761622528610619,7.761622528610619
2007-10-26,7.66318723972526,7.663187239725258
2007-10-27,7.564751950839901,7.564751950839899
2007-10-28,7.466316661954541,7.46631666195454
2007-10-29,7.3678813730691814,7.367881373069181
2007-10-30,7.26944608418382,7.269446084183822
2007-10-31,7.171010795298463,7.171010795298463
2007-11-01,5.240202603812127,5.822447337569032
2007-11-02,5.125033315816258,5.6944814620180635
2007-11-03,5.009864027820387,5.566515586467097
2007-11-04,4.894694739824517,5.438549710916128
2007-11-05,4.779525451828644,5.310583835365161
2007-11-06,4.6643561638327755,5.182617959814193
2007-11-07,4.549186875836903,5.0546520842632265
2007-11-08,4.4340175878410335,4.926686208712257
2007-11-09,4.318848299845161,4.798720333161291
2007-11-10,4.203679011849291,4.6707544576103235
2007-11-11,4.08850972385342,4.542788582059355
2007-11-12,3.9733404358575486,4.414822706508387
2007-11-13,3.858171147861676,4.286856830957419
2007-11-14,3.743001859865808,4.158890955406452
2007-11-15,3.6278325718699347,4.030925079855484
2007-11-16,3.512663283874065,3.9029592043045165
2007-11-17,3.3974939958781936,3.774993328753548
2007-11-18,3.2823247078823234,3.647027453202581
2007-11-19,3.167155419886452,3.5190615776516125
2007-11-20,3.0519861318905814,3.391095702100645
2007-11-21,2.936816843894709,3.2631298265496773
2007-11-22,2.8216475558988385,3.1351639509987104
2007-11-23,2.7064782679029684,3.0071980754477416
2007-11-24,2.5913089799070965,2.8792321998967734
2007-11-25,2.476139691911225,2.7512663243458064
2007-11-26,2.3609704039153545,2.6233004487948386
2007-11-27,2.2458011159194844,2.4953345732438703
2007-11-28,2.1306318279236116,2.3673686976929034
2007-11-29,2.015462539927741,2.239402822141936
2007-11-30,1.9002932519318705,2.111436946590968
2007-12-01,1.785123963936,1.98347107104
2007-12-02,1.785123963936,1.98347107104
2007-12-03,1.785123963936,1.9834710710399996
2007-12-04,1.785123963936,1.9834710710400003
2007-12-05,1.785123963936,1.9834710710400003
2007-12-06,1.785123963936,1.9834710710399996
2007-12-07,1.785123963936,1.9834710710399996
2007-12-08,1.785123963936,1.9834710710400003
2007-12-09,1.785123963936,1.98347107104
2007-12-10,1.785123963936,1.9834710710399996
2007-12-11,1.785123963936,1.98347107104
2007-12-12,1.785123963936,1.9834710710399996
2007-12-13,1.785123963936,1.9834710710400003
2007-12-14,1.785123963936,1.9834710710399996
2007-12-15,1.785123963936,1.98347107104
2007-12-16,1.785123963936,1.98347107104
2007-12-17,1.785123963936,1.9834710710399996
2007-12-18,1.785123963936,1.98347107104
2007-12-19,1.785123963936,1.9834710710399996
2007-12-20,1.785123963936,1.9712979064359373
2007-12-21,1.785123963936,1.9229958169456276
2007-12-22,1.785123963936,1.8971405776460952
2007-12-23,1.785123963936,1.8063029146929692
2007-12-24,1.785123963936,1.6112293463965577
2007-12-25,1.785123963936,1.4522289280812637
2007-12-26,1.785123963936,1.3884690745427823
2007-12-27,1.785123963936,1.37894324146633
2007-12-28,1.785123963936,1.411902204928691
2007-12-29,1.785123963936,1.425166221934313
2007-12-30,1.785123963936,1.3032511884349645
2007-12-31,1.785123963936,1.103280235491114
2008-01-01,1.785123963936,16.85950410384
2008-01-02,1.785123963936,16.85950410384
2008-01-03,1.785123963936,16.85950410384
2008-01-04,1.785123963936,16.85950410384
2008-01-05,1.785123963936,16.85950410384
2008-01-06,1.785123963936,16.85950410384
2008-01-07,1.785123963936,16.85950410384
2008-01-08,1.785123963936,16.85950410384
2008-01-09,1.7851239639360004,16.85950410384
2008-01-10,1.7851239639359997,16.85950410384
2008-01-11,1.785123963936,16.85950410384
2008-01-12,1.785123963936,16.85950410384
2008-01-13,1.785123963936,16.85950410384
2008-01-14,1.785123963936,16.85950410384
2008-01-15,1.785123963936,16.85950410384
2008-01-16,1.7851239639359997,16.85950410384
2008-01-17,1.785123963936,16.85950410384
2008-01-18,1.7851239639359997,16.85950410384
2008-01-19,1.785123963936,16.85950410384
2008-01-20,1.785123963936,16.85950410384
2008-01-21,1.785123963936,16.85950410384
2008-01-22,1.785123963936,16.85950410384
2008-01-23,1.785123963936,16.85950410384
2008-01-24,1.785123963936,16.85950410384
2008-01-25,1.785123963936,16.85950410384
2008-01-26,1.785123963936,16.85950410384
2008-01-27,1.7851239639359997,16.85950410384
2008-01-28,1.785123963936,16.85950410384
2008-01-29,1.785123963936,16.85950410384
2008-01-30,1.785123963936,16.85950410384
2008-01-31,1.785123963936,16.85950410384
2008-02-01,0.9917355355200002,0.0
2008-02-02,0.9917355355200002,0.14452348752130506
2008-02-03,0.9917355355200002,0.3814760569829141
2008-02-04,0.9917355355199996,0.6618947926802199
2008-02-05,0.9917355355200002,0.9614256010118436
2008-02-06,0.9917355355199996,1.2006771383079031
2008-02-07,0.9917355355199996,1.4026156304526496
2008-02-08,0.9917355355200002,2.52399252480773
2008-02-09,0.9917355355199996,2.527037403927529
2008-02-10,0.9917355355200002,2.6117163720496768
2008-02-11,0.9917355355200002,2.675431079638096
2008-02-12,0.9917355355200002,2.721640858967756
2008-02-13,0.9917355355199996,2.75198619354641
2008-02-14,0.9917355355200002,2.6419210888688105
2008-02-15,0.9917355355200002,2.690054722404827
2008-02-16,0.9917355355200002,2.732813285518489
2008-02-17,0.9917355355199996,2.9128255185308265
2008-02-18,0.9917355355199996,3.092335426864232
2008-02-19,0.9917355355200002,0.0
2008-02-20,0.9917355355200002,0.0
2008-02-21,0.9917355355199996,0.0
2008-02-22,0.9917355355200002,0.0
2008-02-23,0.9917355355200002,0.0
2008-02-24,0.9917355355200002,0.0
2008-02-25,0.9917355355200002,0.0
2008-02-26,0.9917355355199996,0.0
2008-02-27,0.9917355355199996,0.0
2008-02-28,0.9917355355200002,0.0
2008-02-29,0.9917355355200002,0.0
2008-03-01,0.9917355355199996,2.6939359740255697
2008-03-02,0.9917355355199996,3.183588285200708
2008-03-03,0.9917355355199996,3.0342106331998004
2008-03-04,0.9917355355200002,2.897596098961396
2008-03-05,0.9917355355200002,2.7522015953448684
2008-03-06,0.9917355355199996,2.5568741707468607
2008-03-07,0.9917355355200002,2.280327892210592
2008-03-08,1.014944499530623,1.8982613566819566
2008-03-09,1.3132899632957038,2.7306513084151707
2008-03-10,1.6982879705665352,4.7799365783223005
2008-03-11,2.5804568708043174,6.439495774457011
2008-03-12,2.8632679238866037,7.79960704064916
2008-03-13,4.960121187346815,8.933367645701097
2008-03-14,5.1808470410039655,9.938766129981364
2008-03-15,3.3958009022774425,2.4158464872188055
2008-03-16,1.6980968317469487,4.834659934041046
2008-03-17,0.9917355355200002,6.792669443666672
2008-03-18,0.99173553552,8.271114572026153
2008-03-19,0.9917355355200002,9.549423042953132
2008-03-20,0.9917355355199996,11.135010729908702
2008-03-21,0.9917355355200002,4.514254596554116
2008-03-22,0.9917355355200002,8.212590732002758
2008-03-23,1.073199525937714,11.971781498000615
2008-03-24,1.0731995259377145,13.657158068177033
2008-03-25,1.0731995259377145,13.59893359480134
2008-03-26,1.0731995259377145,13.540709121425653
2008-03-27,1.0731995259377145,13.48248464804996
2008-03-28,1.073199525937714,13.42426017467427
2008-03-29,1.073199525937714,13.36603570129858
2008-03-30,1.073199525937714,13.307811227922889
2008-03-31,1.104786371683908,13.2495867545472
2008-04-01,1.5091272338585937,12.344818796757414
2008-04-02,1.9450549417794727,11.44005083896763
2008-04-03,2.380982649700352,10.535282881177846
2008-04-04,2.8169103576212304,9.630514923388061
2008-04-05,3.2528380655421096,8.725746965598276
2008-04-06,3.6887657734629897,7.820979007808492
2008-04-07,4.1246934813838685,6.916211050018708
2008-04-08,4.556249645014821,6.011443092228923
2008-04-09,4.912950729108021,5.106675134439139
2008-04-10,4.201907176649355,4.201907176649355
2008-04-11,3.2971392188595687,3.2971392188595687
2008-04-12,2.3923712610697856,2.3923712610697856
2008-04-13,1.4876033032799998,1.4876033032799998
2008-04-14,1.4876033032799998,1.4876033032799998
2008-04-15,1.4876033032799998,1.4876033032799998
2008-04-16,1.4876033032799998,1.4876033032799998
2008-04-17,1.4876033032799998,1.4876033032799998
2008-04-18,1.4876033032799998,1.4876033032799998
2008-04-19,1.4876033032799998,1.4876033032799998
2008-04-20,1.4876033032799998,1.4876033032799998
2008-04-21,1.4876033032799998,1.4876033032799998
2008-04-22,1.4876033032799998,1.4876033032799998
2008-04-23,1.4876033032799998,1.4876033032799998
2008-04-24,1.4876033032799998,1.4876033032799998
2008-04-25,1.4876033032799998,1.4876033032799998
2008-04-26,1.4876033032799998,1.4876033032799998
2008-04-27,1.4876033032799998,1.4876033032799998
2008-04-28,1.4876033032799998,1.4876033032799998
2008-04-29,1.4876033032799998,1.4876033032799998
2008-04-30,1.4876033032799998,1.4876033032799998
2008-05-01,0.0,1.4876033032799998
2008-05-02,0.0,1.4876033032799998
2008-05-03,0.0,1.4876033032799998
2008-05-04,0.0,1.4876033032799998
2008-05-05,0.0,1.4876033032799998
2008-05-06,0.0,1.4876033032799998
2008-05-07,0.0,1.4876033032799998
2008-05-08,0.0,1.4876033032799998
2008-05-09,0.0,1.4876033032799998
2008-05-10,0.0,1.4876033032799998
2008-05-11,0.0,1.4876033032799998
2008-05-12,0.0,1.4876033032799998
2008-05-13,0.0,1.4876033032799998
2008-05-14,0.0,2.1794846827663057
2008-05-15,0.0,2.871366062252612
2008-05-16,0.0,3.563247441738917
2008-05-17,0.0,4.255128821225223
2008-05-18,0.0,4.947010200711528
2008-05-19,0.0,5.6388915801978365
2008-05-20,0.0,6.3307729596841416
2008-05-21,0.0,7.0226543391704475
2008-05-22,0.0,7.714535718656752
2008-05-23,0.0,8.406417098143057
2008-05-24,0.0,9.098298477629363
2008-05-25,0.0,9.790179857115671
2008-05-26,0.0,10.482061236601977
2008-05-27,0.0,11.173942616088278
2008-05-28,0.0,11.865823995574589
2008-05-29,0.0,9.77892224282322
2008-05-30,0.0,7.9553168183814895
2008-05-31,0.0,7.0109616382820095
2008-06-01,0.0,13.315702456915199
2008-06-02,0.0,13.348760308099198
2008-06-03,0.0,13.381818159283199
2008-06-04,0.0,13.414876010467198
2008-06-05,0.0,13.4479338616512
2008-06-06,0.0,13.4809917128352
2008-06-07,0.0,13.514049564019198
2008-06-08,0.0,12.674934051717786
2008-06-09,0.0,7.913469352263312
2008-06-10,0.0,6.161056563823715
2008-06-11,0.0,5.642543587655384
2008-06-12,0.0,6.133178357242812
2008-06-13,0.0,5.869941382879472
2008-06-14,0.0,5.3704322309653945
2008-06-15,0.0,5.382880833582418
2008-06-16,0.0,5.531933329063035
2008-06-17,0.0,7.759719244517605
2008-06-18,0.0,10.871257555700591
2008-06-19,0.0,13.910743778227198
2008-06-20,0.0,13.9438016294112
2008-06-21,0.0,13.9768594805952
2008-06-22,0.0,14.0099173317792
2008-06-23,0.0,14.0429751829632
2008-06-24,0.0,14.076033034147198
2008-06-25,0.0,14.109090885331199
2008-06-26,0.0,14.1421487365152
2008-06-27,0.0,14.175206587699199
2008-06-28,0.0,14.2082644388832
2008-06-29,0.0,14.241322290067199
2008-06-30,0.0,14.241322290067199
2008-07-01,0.0,14.241322290067199
2008-07-02,0.007445936640909424,14.241322290067199
2008-07-03,0.08227210260418971,10.045321230750968
2008-07-04,0.1585002490131906,10.07731269963871
2008-07-05,0.23536877689002897,10.109304168526453
2008-07-06,0.31213369222804666,10.141295637414194
2008-07-07,0.3888815229439526,10.173287106301936
2008-07-08,0.4662695174372438,10.205278575189677
2008-07-09,0.5447993244562177,10.237270044077418
2008-07-10,0.6245923779749241,10.26926151296516
2008-07-11,0.7055098140834186,10.301252981852905
2008-07-12,0.7873787219505832,10.333244450740645
2008-07-13,0.870060847826629,10.365235919628386
2008-07-14,0.9534538506420932,10.272564293148232
2008-07-15,1.0370571692934352,10.163496410958412
2008-07-16,1.1205052060296588,10.074625987816413
2008-07-17,1.2038799417922659,10.001015118964704
2008-07-18,1.2874256480768145,9.941555900910279
2008-07-19,1.3710242783080258,9.896880952108912
2008-07-20,1.432640730893768,9.863558776510915
2008-07-21,1.4944134576027042,9.840684424346966
2008-07-22,0.0,9.826441777919015
2008-07-23,0.0,9.818990802951898
2008-07-24,0.0,9.817485527133382
2008-07-25,0.0,9.821597967774784
2008-07-26,0.0,9.832664984310538
2008-07-27,0.0,9.847337640132585
2008-07-28,0.0,9.85946247693764
2008-07-29,0.0,9.873233709544694
2008-07-30,0.0,9.888369663542226
2008-07-31,0.0,9.90461430055394
2008-08-01,0.0,11.691581581684
2008-08-02,0.0,11.797904005472205
2008-08-03,0.0,11.913745453431359
2008-08-04,0.0,12.034052826897485
2008-08-05,0.0,12.152524066594207
2008-08-06,0.0,12.269260917023615
2008-08-07,0.0,12.384064199261145
2008-08-08,0.0,12.497057796945974
2008-08-09,0.0,12.608488398101786
2008-08-10,0.0,12.717975277842774
2008-08-11,0.0,12.825517142642305
2008-08-12,0.0,12.931767861064815
2008-08-13,0.0,13.036070243232464
2008-08-14,0.0,13.138520281415836
2008-08-15,0.0,13.239154662207875
2008-08-16,0.0,13.338285113444517
2008-08-17,0.0,13.435925681368115
2008-08-18,0.0,13.53186859060051
2008-08-19,0.0,13.626171870791788
2008-08-20,0.0,13.719196285390069
2008-08-21,0.0,13.810836758348492
2008-08-22,0.0,13.900658643955
2008-08-23,0.0,13.988733819052598
2008-08-24,0.0,14.073522218955507
2008-08-25,0.0,14.15606931745224
2008-08-26,0.0,14.237778249084394
2008-08-27,0.0,14.241322290067199
2008-08-28,0.0,14.241322290067199
2008-08-29,0.0,14.241322290067199
2008-08-30,0.0,14.241322290067199
2008-08-31,0.0,14.2082644388832
2008-09-01,0.0,13.811840702976589
2008-09-02,0.0,13.710967090352938
2008-09-03,0.0,13.605517821680289
2008-09-04,0.0,13.496005591701355
2008-09-05,0.0,13.382566486934097
2008-09-06,0.0,13.26496171091784
2008-09-07,0.0,13.143492596717774
2008-09-08,0.0,13.018349932495386
2008-09-09,0.0,12.889762678593163
2008-09-10,0.0,12.757985310682466
2008-09-11,0.0,12.622702322885921
2008-09-12,0.0,12.484172412926196
2008-09-13,0.0,12.342586886701984
2008-09-14,0.0,12.198172687571278
2008-09-15,0.0,12.05104443446723
2008-09-16,0.0,11.901379697439523
2008-09-17,0.0,11.749303330525011
2008-09-18,0.0,11.594712286543212
2008-09-19,0.0,11.437885243662322
2008-09-20,0.0,11.278693554997835
2008-09-21,0.0,11.117323642864324
2008-09-22,0.0,10.953426649686929
2008-09-23,0.0,10.787369207193317
2008-09-24,0.0,10.61936717996563
2008-09-25,0.0,10.449531326152664
2008-09-26,0.0,10.27791693282482
2008-09-27,0.0,10.104216993360973
2008-09-28,0.0,9.924291837917117
2008-09-29,0.0,9.743435145216363
2008-09-30,0.0,6.172178863307938
2008-10-01,0.0,9.843292643842657
2008-10-02,0.0,9.753470442734764
2008-10-03,0.0,9.663648241626873
2008-10-04,0.0,9.57382604051898
2008-10-05,0.0,9.484003839411091
2008-10-06,0.0,9.394181638303198
2008-10-07,0.0,9.304359437195313
2008-10-08,0.0,9.21453723608742
2008-10-09,0.0,9.124715034979527
2008-10-10,0.0,9.034892833871636
2008-10-11,0.0,8.945070632763745
2008-10-12,0.0,8.855248431655856
2008-10-13,0.0,8.765426230547963
2008-10-14,0.0,8.675604029440073
2008-10-15,0.0,8.585781828332182
2008-10-16,0.0,8.495959627224291
2008-10-17,0.0,8.406137426116402
2008-10-18,0.0,8.31631522500851
2008-10-19,0.0,8.22649302390062
2008-10-20,0.0,8.13667082279273
2008-10-21,0.0,8.046848621684838
2008-10-22,0.0,7.9570264205769465
2008-10-23,0.0,7.8600578174959805
2008-10-24,0.0,7.761622528610619
2008-10-25,0.0,7.663187239725258
2008-10-26,0.0,7.5647519508398995
2008-10-27,0.0,7.46631666195454
2008-10-28,0.0,7.3678813730691814
2008-10-29,0.0,7.26944608418382
2008-10-30,0.0,7.171010795298463
2008-10-31,0.0,5.822447337569032
2008-11-01,0.0,5.125033315816259
2008-11-02,0.0,5.009864027820387
2008-11-03,0.0,4.894694739824517
2008-11-04,0.0,4.779525451828644
2008-11-05,0.0,4.6643561638327755
2008-11-06,0.0,4.549186875836903
2008-11-07,0.0,4.434017587841032
2008-11-08,0.0,4.318848299845163
2008-11-09,0.0,4.203679011849291
2008-11-10,0.0,4.08850972385342
2008-11-11,0.0,3.973340435857548
2008-11-12,0.0,3.8581711478616767
2008-11-13,0.0,3.7430018598658066
2008-11-14,0.0,3.627832571869936
2008-11-15,0.0,3.5126632838740646
2008-11-16,0.0,3.3974939958781936
2008-11-17,0.0,3.2823247078823234
2008-11-18,0.0,3.167155419886452
2008-11-19,0.0,3.0519861318905814
2008-11-20,0.0,2.936816843894709
2008-11-21,0.0,2.8216475558988394
2008-11-22,0.0,2.7064782679029675
2008-11-23,0.0,2.5913089799070965
2008-11-24,0.0,2.476139691911225
2008-11-25,0.0,2.3609704039153554
2008-11-26,0.0,2.2458011159194844
2008-11-27,0.0,2.1306318279236125
2008-11-28,0.0,2.0154625399277424
2008-11-29,0.0,1.9002932519318705
2008-11-30,0.0,1.785123963936
2008-12-01,0.0,1.7851239639360004
2008-12-02,0.0,1.785123963936
2008-12-03,0.0,1.785123963936
2008-12-04,0.0,1.785123963936
2008-12-05,0.0,1.7851239639360004
2008-12-06,0.0,1.785123963936
2008-12-07,0.0,1.7851239639359997
2008-12-08,0.0,1.785123963936
2008-12-09,0.0,1.785123963936
2008-12-10,0.0,1.785123963936
2008-12-11,0.0,1.785123963936
2008-12-12,0.0,1.785123963936
2008-12-13,0.0,1.785123963936
2008-12-14,0.0,1.785123963936
2008-12-15,0.0,1.785123963936
2008-12-16,0.0,1.785123963936
2008-12-17,0.0,1.785123963936
2008-12-18,0.0,1.785123963936
2008-12-19,0.0,1.785123963936
2008-12-20,0.0,1.785123963936
2008-12-21,0.0,1.785123963936
2008-12-22,0.0,1.785123963936
2008-12-23,0.0,1.785123963936
2008-12-24,0.0,1.785123963936
2008-12-25,0.0,1.785123963936
2008-12-26,0.0,1.785123963936
2008-12-27,0.0,1.785123963936
2008-12-28,0.0,1.785123963936
2008-12-29,0.0,1.785123963936
2008-12-30,0.0,1.785123963936
2008-12-31,0.0,0.17400636573840567
2009-01-01,0.0,1.7851239639359997
2009-01-02,0.0,1.785123963936
2009-01-03,0.0,1.785123963936
2009-01-04,0.0,1.7851239639360004
2009-01-05,0.0,1.7851239639360004
2009-01-06,0.0,1.785123963936
2009-01-07,0.0,1.7851239639360004
2009-01-08,0.0,1.7851239639359997
2009-01-09,0.0,1.785123963936
2009-01-10,0.0,1.7851239639359997
2009-01-11,0.0,1.7851239639359997
2009-01-12,0.0,1.785123963936
2009-01-13,0.0,1.785123963936
2009-01-14,0.0,1.7851239639360004
2009-01-15,0.0,1.785123963936
2009-01-16,0.0,1.785123963936
2009-01-17,0.0,1.785123963936
2009-01-18,0.0,1.7851239639359997
2009-01-19,0.0,1.785123963936
2009-01-20,0.0,1.7851239639359997
2009-01-21,0.0,1.785123963936
2009-01-22,0.0,1.7851239639359997
2009-01-23,0.0,1.785123963936
2009-01-24,0.0,1.785123963936
2009-01-25,0.0,1.785123963936
2009-01-26,0.0,1.7851239639360004
2009-01-27,0.0,1.785123963936
2009-01-28,0.0,1.785123963936
2009-01-29,0.0,2.69892657642547
2009-01-30,0.0,2.112800785802607
2009-01-31,0.0,1.785123963936
2009-02-01,0.0,0.9917355355199996
2009-02-02,0.0,0.9917355355199996
2009-02-03,0.0,0.9917355355200002
2009-02-04,0.0,0.9917355355200002
2009-02-05,0.0,0.9917355355199996
2009-02-06,0.0,0.9917355355200002
2009-02-07,0.0,0.9917355355200002
2009-02-08,0.0,0.9917355355199996
2009-02-09,0.9917355355200002,0.9917355355199996
2009-02-10,0.9917355355200002,0.9917355355199996
2009-02-11,0.9917355355200002,0.9917355355199996
2009-02-12,1.4735765524009512,0.9917355355200002
2009-02-13,6.354452476658024,0.9917355355200002
2009-02-14,10.105911599281782,0.9917355355200002
2009-02-15,11.549822314295664,0.9917355355200002
2009-02-16,9.71559025210595,0.9917355355199996
2009-02-17,6.863330930284915,0.9917355355200002
2009-02-18,5.051034455491625,0.9917355355200002
2009-02-19,4.24093133282676,0.9917355355200002
2009-02-20,3.6813222897385423,0.9917355355199996
2009-02-21,2.077861858151301,0.9917355355199996
2009-02-22,1.2098137326861518,0.9917355355200002
2009-02-23,0.99173553552,0.9917355355200002
2009-02-24,0.9917355355200002,0.9917355355199996
2009-02-25,0.9917355355200002,0.9917355355200002
2009-02-26,0.9917355355200002,1.7137002782009445
2009-02-27,0.9917355355199996,6.9032402911020085
2009-02-28,0.9917355355200002,8.120118539368685
2009-03-01,0.9917355355200002,9.169639580228118
2009-03-02,0.9917355355200002,6.871586553198397
2009-03-03,0.9917355355200002,4.35938666232569
