datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2002-06-18,1.104104338748936,2.2777830611648837
2002-06-19,1.1794726339585715,2.3403549322073127
2002-06-20,1.2567463285261695,2.4127699504466573
2002-06-21,1.333508616908186,2.4811608196543142
2002-06-22,1.408726745792479,2.547991910429033
2002-06-23,1.4850388363496334,2.6180270681067093
2002-06-24,1.5619684931103033,2.6901295538999896
2002-06-25,1.639541987567906,2.7669197510202594
2002-06-26,1.7175653629132324,2.8465586149470523
2002-06-27,1.7960298199191964,2.9283190582734298
2002-06-28,1.875200003117248,3.0139462727355784
2002-06-29,1.9544589975430664,3.104199539589504
2002-06-30,2.10403622647263,3.5140642049910014
2002-07-01,0.0,0.0
2002-07-02,0.0,0.0
2002-07-03,0.0,0.0
2002-07-04,2.2603483891714404e-05,0.0
2002-07-05,0.08237469657063022,0.08120422731359866
2002-07-06,0.16496361598605525,0.16503642479496786
2002-07-07,0.2479214404450314,0.24806849126210476
2002-07-08,0.3387010625441729,0.331156774775895
2002-07-09,0.503514001486101,0.4145802068328326
2002-07-10,0.6652328821784401,0.4982191630544239
2002-07-11,0.7357538468999287,0.5821849122924334
2002-07-12,0.7933625426250241,0.6663577538859595
2002-07-13,1.0194237074274586,0.7506827051011076
2002-07-14,1.2499364533824604,0.8378379629403607
2002-07-15,1.3316975734983902,0.9958882394571996
2002-07-16,1.3326680446799006,1.2848962985089007
2002-07-17,1.279141291568477,1.4600929046149336
2002-07-18,1.283306086699028,1.5276773395514809
2002-07-19,1.318715777181902,1.5738116339005828
2002-07-20,1.3822633515616278,1.5783712387768445
2002-07-21,1.437408786022468,1.5854014487903356
2002-07-22,1.4978993815864712,1.6910669477166282
2002-07-23,1.5588791664888149,1.7823182226312753
2002-07-24,1.612626717629679,1.7542697106721352
2002-07-25,1.6695408371720468,1.7644048447562817
2002-07-26,1.727312453819156,1.8205457713919857
2002-07-27,1.7890147655639002,1.875373105119776
2002-07-28,1.8602066832994684,1.9050134696247625
2002-07-29,2.0349869400044103,1.9591075919933267
2002-07-30,2.2448658791233416,2.0107091483595716
2002-07-31,2.2779977625261156,2.038120306174777
2002-08-01,7.41806343189084,5.815860818042103
2002-08-02,7.880806878806691,6.0407872162920855
2002-08-03,8.331401997074918,6.266119110700722
2002-08-04,8.441257573937794,6.4916045204648025
2002-08-05,8.516422666099878,6.963133666372242
2002-08-06,8.591698733973665,7.433752690941187
2002-08-07,8.666988596150773,7.888533591309782
2002-08-08,8.742275092699009,8.328177071754872
2002-08-09,8.817483762731221,8.753125672802602
2002-08-10,8.892698527105551,8.892661080695818
2002-08-11,8.968101916938993,8.967974808369894
2002-08-12,9.043730653173242,9.043520840311292
2002-08-13,9.119080914088649,9.119158730239246
2002-08-14,9.194160895442582,9.194432555343134
2002-08-15,9.269334288740936,9.26951748735392
2002-08-16,9.344519420361019,9.344654224141925
2002-08-17,9.41976442267256,9.419822467266329
2002-08-18,9.495043517695393,9.495053502122481
2002-08-19,9.570338891923733,9.570327427570405
2002-08-20,9.645661858266893,9.645618517192636
2002-08-21,9.72097501312985,9.720913591142024
2002-08-22,9.796251064621202,9.79620902574634
2002-08-23,9.86755309324995,9.871496498035572
2002-08-24,9.923828309539797,9.946785168687796
2002-08-25,9.98076477432638,10.022083414388577
2002-08-26,10.038379556906019,10.097384722897704
2002-08-27,10.09665377767409,10.17272487067648
2002-08-28,10.155551281957669,10.248092755502011
2002-08-29,10.215041061226561,10.310319120041868
2002-08-30,10.275090761790679,10.366952981408245
2002-08-31,10.33635586753706,10.425086972014046
2002-09-01,9.763339553995447,9.883941998902754
2002-09-02,9.640299760372336,9.760709940581695
2002-09-03,9.512520489181089,9.637294539410306
2002-09-04,9.387116268616547,9.513847886711336
2002-09-05,9.267460997651284,9.390434416128327
2002-09-06,9.14710947280908,9.267033121818722
2002-09-07,9.026691830093894,9.143692527916675
2002-09-08,8.905429452879591,9.020394021526313
2002-09-09,8.783516572155023,8.897050166865798
2002-09-10,8.66069383518356,8.773607843262706
2002-09-11,8.538144917318174,8.648827593598742
2002-09-12,8.416251507703723,8.52499040317582
2002-09-13,8.294257736358508,8.402797648998027
2002-09-14,8.172531672744666,8.280117547091328
2002-09-15,8.05050948120067,8.15741061759253
2002-09-16,7.928356497307154,8.033479226850666
2002-09-17,7.806158681248766,7.908656094064304
2002-09-18,7.683362508666946,7.783091270399691
2002-09-19,7.5583013997203485,7.5915967395701625
2002-09-20,7.4321578868704865,7.025317731268849
2002-09-21,7.304521267876772,5.898339405978787
2002-09-22,7.16379513689954,5.294723667852099
2002-09-23,7.028813354877363,5.38023000619132
2002-09-24,6.912668063605353,5.664329431581049
2002-09-25,6.798179387654432,5.943025041942563
2002-09-26,6.674954923264243,6.0979389446314896
2002-09-27,6.433086944019087,6.122596116065049
2002-09-28,5.5827683162420305,6.07060666660955
2002-09-29,3.7935130864481215,5.9101658321755215
2002-09-30,2.205862193732518,5.782606476755811
2002-10-01,13.20271326162257,9.933114844950543
2002-10-02,8.551458918992221,9.843292643842657
2002-10-03,9.133409463134988,10.062010988397835
2002-10-04,10.644960338744466,9.859231180057419
2002-10-05,9.57382604051898,9.57382604051898
2002-10-06,9.484003839411091,9.484003839411091
2002-10-07,9.394181638303198,9.394181638303198
2002-10-08,9.304359437195311,9.304359437195313
2002-10-09,9.21453723608742,9.214537236087418
2002-10-10,9.124715034979527,9.124715034979527
2002-10-11,9.034892833871636,9.034892833871636
2002-10-12,8.945070632763748,8.945070632763748
2002-10-13,3.5564300091533707,8.855248431655856
2002-10-14,0.0665199168636712,8.765426230547963
2002-10-15,0.0,8.675604029440073
2002-10-16,0.0,8.585781828332182
2002-10-17,0.0,8.495959627224293
2002-10-18,0.0,8.406137426116402
2002-10-19,0.0,8.31631522500851
2002-10-20,0.0,8.22649302390062
2002-10-21,0.0,8.13667082279273
2002-10-22,0.0,8.046848621684838
2002-10-23,0.0,7.9570264205769465
2002-10-24,0.9319741276927926,7.8600578174959805
2002-10-25,6.4472206865966735,7.76162252861062
2002-10-26,7.66318723972526,7.199339303470121
2002-10-27,7.5647519508398995,0.0
2002-10-28,3.5570075508834766,0.0
2002-10-29,1.9779794371273784,1.0640405398302832
2002-10-30,2.8251182913564916,6.133536364852656
2002-10-31,3.908598389711661,7.171010795298463
2002-11-01,2.5194094941784555,5.53960111322859
2002-11-02,1.2254931312549528,2.3827023817512805
2002-11-03,0.08840549918799656,0.496790227124317
2002-11-04,0.0,0.0
2002-11-05,0.0,0.0
2002-11-06,2.7944273376187505,0.0
2002-11-07,5.0546520842632265,0.0
2002-11-08,4.926686208712257,0.0
2002-11-09,4.798720333161291,0.0
2002-11-10,4.670754457610324,0.0
2002-11-11,4.542788582059355,0.0
2002-11-12,4.414822706508387,0.0
2002-11-13,4.286856830957419,0.0
2002-11-14,4.158890955406452,0.0
2002-11-15,4.030925079855484,0.0
2002-11-16,3.902959204304517,0.0
2002-11-17,3.774993328753548,0.0
2002-11-18,3.647027453202581,0.0
2002-11-19,3.5190615776516134,0.0
2002-11-20,3.391095702100645,0.0
2002-11-21,3.2631298265496778,0.0
2002-11-22,3.13516395099871,0.0344498944610292
2002-11-23,3.0071980754477416,0.5290229787123355
2002-11-24,1.5440567106032743,1.4538034026403883
2002-11-25,0.15785120026996813,2.7512663243458064
2002-11-26,1.892462302378776,2.6233004487948386
2002-11-27,2.4953345732438708,2.4953345732438708
2002-11-28,2.3673686976929025,2.367368697692904
2002-11-29,2.2394028221419355,2.2394028221419355
2002-11-30,2.111436946590968,2.111436946590968
2002-12-01,1.98347107104,1.98347107104
2002-12-02,1.98347107104,1.98347107104
2002-12-03,1.98347107104,1.98347107104
2002-12-04,1.9834710710400003,1.98347107104
2002-12-05,1.98347107104,1.9834710710399996
2002-12-06,1.9834710710399996,1.9834710710400003
2002-12-07,1.98347107104,1.9834710710400003
2002-12-08,1.98347107104,1.98347107104
2002-12-09,1.9834710710400003,1.9834710710399996
2002-12-10,1.98347107104,1.98347107104
2002-12-11,1.9834710710400003,1.9834710710400003
2002-12-12,1.9834710710400003,1.98347107104
2002-12-13,1.98347107104,1.9834710710400003
2002-12-14,1.98347107104,1.9834710710400003
2002-12-15,1.9834710710400003,1.98347107104
2002-12-16,1.98347107104,1.98347107104
2002-12-17,1.98347107104,1.9834710710400003
2002-12-18,1.98347107104,1.9834710710399996
2002-12-19,1.9834710710399996,1.98347107104
2002-12-20,1.9834710710400003,1.98347107104
2002-12-21,1.98347107104,1.98347107104
2002-12-22,1.98347107104,1.9834710710400003
2002-12-23,1.98347107104,1.98347107104
2002-12-24,1.98347107104,1.9834710710400003
2002-12-25,1.9834710710399996,1.98347107104
2002-12-26,1.98347107104,1.98347107104
2002-12-27,1.9834710710399996,1.98347107104
2002-12-28,1.9834710710400003,1.9834710710399996
2002-12-29,1.9834710710400003,1.98347107104
2002-12-30,1.9834710710400003,1.98347107104
2002-12-31,1.98347107104,1.98347107104
2003-01-01,4.8827995191090166,13.87766368329365
2003-01-02,5.773986652507492,11.113125780553535
2003-01-03,14.12718246739349,9.335154433776886
2003-01-04,16.85950410384,7.688681779613381
2003-01-05,16.85950410384,6.448225715416622
2003-01-06,14.391180583620308,5.720262213264724
2003-01-07,9.913447473638037,5.402340663277519
2003-01-08,6.2346544088391695,5.372307284440577
2003-01-09,3.969545786108138,5.40993270735285
2003-01-10,3.1558876672830425,5.314919893242723
2003-01-11,4.175418273674908,5.0570348160510425
2003-01-12,3.9888564887800406,5.0265773231011766
2003-01-13,3.5713928286126806,9.3062499256931
2003-01-14,3.2083631261431864,11.902601052535243
2003-01-15,3.0131109025487834,11.806696711864495
2003-01-16,3.0165340182482248,10.637172177249594
2003-01-17,3.0184707669951063,7.164803811343255
2003-01-18,2.964696742908381,8.345035127489341
2003-01-19,2.8507430117109687,16.85950410384
2003-01-20,2.7319764447937693,16.85950410384
2003-01-21,2.6357398371398406,16.85950410384
2003-01-22,2.548437535636239,16.85950410384
2003-01-23,2.3636137651837053,16.85950410384
2003-01-24,1.7548558328723871,16.85950410384
2003-01-25,1.0589460145015137,16.85950410384
2003-01-26,0.0,16.85950410384
2003-01-27,1.203102233497085,16.85950410384
2003-01-28,0.9696718087855404,16.85950410384
2003-01-29,0.0,16.85950410384
2003-01-30,0.0,16.85950410384
2003-01-31,1.517172288208397,16.85950410384
2003-02-01,0.0,1.9554446355300181
2003-02-02,0.0,5.325918571675512
2003-02-03,0.0,7.829530941673969
2003-02-04,0.0,9.690959248232273
2003-02-05,0.0,2.7386661861198216
2003-02-06,0.0,5.535751017692939
2003-02-07,0.0,7.748703501691384
2003-02-08,0.0,9.627913852997342
2003-02-09,0.0,11.54590031808333
2003-02-10,0.0,14.099124136967768
2003-02-11,0.0,16.214876005752
2003-02-12,0.0,16.150413195943198
2003-02-13,0.0,16.0859503861344
2003-02-14,0.0,16.0214875763256
2003-02-15,0.0,15.9570247665168
2003-02-16,0.0,15.892561956708
2003-02-17,0.0,15.8280991468992
2003-02-18,0.0,15.7636363370904
2003-02-19,0.0,15.6991735272816
2003-02-20,0.0,15.634710717472801
2003-02-21,0.0,15.570247907664001
2003-02-22,0.0,15.505785097855199
2003-02-23,0.0,15.4413222880464
2003-02-24,0.0,15.3768594782376
2003-02-25,0.0,15.3123966684288
2003-02-26,0.0,15.247933858620002
2003-02-27,0.0,15.1834710488112
2003-02-28,0.0,15.1190082390024
2003-03-01,0.0,15.054545429193599
2003-03-02,0.0,14.99632095581791
2003-03-03,3.5013017376994693,14.938096482442218
2003-03-04,8.625421623925622,14.87987200906653
2003-03-05,11.95164896631412,14.82164753569084
2003-03-06,14.24283880152422,14.76342306231515
2003-03-07,14.705198588939457,14.705198588939457
2003-03-08,14.646974115563767,14.646974115563767
2003-03-09,14.588749642188075,14.588749642188075
2003-03-10,14.530525168812387,14.530525168812387
2003-03-11,14.472300695436696,14.472300695436696
2003-03-12,14.414076222061007,14.414076222061007
2003-03-13,14.355851748685314,14.355851748685314
2003-03-14,14.297627275309624,14.297627275309624
2003-03-15,14.239402801933934,14.239402801933934
2003-03-16,14.181178328558245,14.181178328558245
2003-03-17,14.122953855182553,14.122953855182553
2003-03-18,14.064729381806865,14.064729381806865
2003-03-19,14.006504908431175,14.006504908431175
2003-03-20,13.948280435055485,13.948280435055485
2003-03-21,13.890055961679796,13.890055961679796
2003-03-22,13.831831488304104,11.744005785913545
2003-03-23,13.773607014928412,12.791942525037825
2003-03-24,13.715382541552724,13.512385185281275
2003-03-25,13.657158068177033,13.657158068177033
2003-03-26,13.59893359480134,13.59893359480134
2003-03-27,13.540709121425653,13.540709121425653
2003-03-28,13.48248464804996,6.3583947685213325
2003-03-29,13.42426017467427,8.381734538481536
2003-03-30,13.36603570129858,13.36603570129858
2003-03-31,13.307811227922889,13.307811227922889
2003-04-01,13.2495867545472,13.2495867545472
2003-04-02,12.344818796757414,12.344818796757414
2003-04-03,11.44005083896763,11.44005083896763
2003-04-04,10.535282881177846,10.535282881177846
2003-04-05,9.630514923388061,4.341491064825041
2003-04-06,8.725746965598276,5.274231591364165
2003-04-07,7.820979007808492,6.041253431920537
2003-04-08,6.916211050018708,6.567984790260851
2003-04-09,6.011443092228923,6.011443092228923
2003-04-10,5.106675134439139,5.106675134439139
2003-04-11,4.201907176649355,4.201907176649355
2003-04-12,3.2971392188595687,3.2971392188595687
2003-04-13,2.3923712610697856,2.3923712610697856
2003-04-14,1.4876033032799998,1.4876033032799998
2003-04-15,1.4876033032799998,1.4876033032799998
2003-04-16,1.4876033032799998,1.4876033032799998
2003-04-17,1.4876033032799998,1.4876033032799998
2003-04-18,1.4876033032799998,1.4876033032799998
2003-04-19,1.4876033032799998,1.4876033032799998
2003-04-20,1.4876033032799998,1.4876033032799998
2003-04-21,1.4876033032799998,1.4876033032799998
2003-04-22,1.4876033032799998,1.4876033032799998
2003-04-23,1.4876033032799998,1.4876033032799998
2003-04-24,1.4876033032799998,1.4876033032799998
2003-04-25,1.4876033032799998,1.4876033032799998
2003-04-26,1.4876033032799998,1.4876033032799998
2003-04-27,1.4876033032799998,1.4876033032799998
2003-04-28,1.4876033032799998,1.4876033032799998
2003-04-29,1.4876033032799998,1.4876033032799998
2003-04-30,1.4876033032799998,1.4876033032799998
2003-05-01,1.4876033032799998,1.4876033032799998
2003-05-02,1.4876033032799998,1.4876033032799998
2003-05-03,1.4876033032799998,1.4876033032799998
2003-05-04,1.4876033032799998,1.4876033032799998
2003-05-05,1.4876033032799998,1.4876033032799998
2003-05-06,1.4876033032799998,1.4876033032799998
2003-05-07,1.4876033032799998,1.4876033032799998
2003-05-08,1.4876033032799998,1.4876033032799998
2003-05-09,1.4876033032799998,1.4876033032799998
2003-05-10,1.4876033032799998,1.4876033032799998
2003-05-11,1.4876033032799998,1.4876033032799998
2003-05-12,1.4876033032799998,1.4876033032799998
2003-05-13,1.4876033032799998,1.4876033032799998
2003-05-14,1.4876033032799998,1.4876033032799998
2003-05-15,2.1794846827663057,2.1794846827663057
2003-05-16,2.871366062252612,2.871366062252612
2003-05-17,3.563247441738917,3.563247441738917
2003-05-18,4.255128821225223,4.255128821225223
2003-05-19,4.947010200711528,4.947010200711528
2003-05-20,5.6388915801978365,5.6388915801978365
2003-05-21,6.3307729596841416,6.3307729596841416
2003-05-22,7.0226543391704475,7.0226543391704475
2003-05-23,7.714535718656752,7.714535718656752
2003-05-24,8.406417098143057,8.406417098143057
2003-05-25,9.098298477629363,9.098298477629363
2003-05-26,9.790179857115671,9.790179857115671
2003-05-27,10.482061236601977,10.482061236601977
2003-05-28,11.173942616088278,11.173942616088278
2003-05-29,11.865823995574589,11.865823995574589
2003-05-30,11.302250017460288,12.557705375060893
2003-05-31,9.043481328032,12.542242574789038
2003-06-01,13.282644605731198,13.282644605731198
2003-06-02,13.315702456915199,13.315702456915199
2003-06-03,13.348760308099198,13.348760308099198
2003-06-04,13.381818159283199,13.381818159283199
2003-06-05,13.414876010467198,13.414876010467198
2003-06-06,13.4479338616512,13.4479338616512
2003-06-07,13.4809917128352,13.4809917128352
2003-06-08,13.514049564019198,13.514049564019198
2003-06-09,13.547107415203198,13.547107415203198
2003-06-10,13.580165266387201,13.580165266387201
2003-06-11,13.613223117571199,13.613223117571199
2003-06-12,13.6462809687552,13.6462809687552
2003-06-13,13.679338819939199,13.679338819939199
2003-06-14,13.7123966711232,13.7123966711232
2003-06-15,13.745454522307199,13.745454522307199
2003-06-16,13.7785123734912,13.7785123734912
2003-06-17,13.8115702246752,13.8115702246752
2003-06-18,13.844628075859198,13.844628075859198
2003-06-19,13.8776859270432,13.8776859270432
2003-06-20,13.910743778227198,13.910743778227198
2003-06-21,13.9438016294112,13.9438016294112
2003-06-22,13.9768594805952,13.9768594805952
2003-06-23,14.0099173317792,14.0099173317792
2003-06-24,14.0429751829632,14.0429751829632
2003-06-25,14.076033034147198,14.076033034147198
2003-06-26,14.109090885331199,14.109090885331199
2003-06-27,14.1421487365152,14.1421487365152
2003-06-28,14.175206587699199,14.175206587699199
2003-06-29,14.2082644388832,14.2082644388832
2003-06-30,14.241322290067199,14.241322290067199
2003-07-01,3.543073927916081,2.7195221846992315
2003-07-02,3.381252061255412,2.61273317179265
2003-07-03,3.2580999412126967,2.5256557208720363
2003-07-04,3.166045927397871,2.467698258867607
2003-07-05,3.0991175687369577,2.437849912974297
2003-07-06,3.046555411950345,2.429072828253391
2003-07-07,3.008422701260221,2.4286126038584506
2003-07-08,2.9894414157951115,2.441638674458302
2003-07-09,2.9903588349933354,2.4685164384732854
2003-07-10,3.004996284112293,2.5039253154441905
2003-07-11,3.0356503553604086,2.547631404478848
2003-07-12,3.1184948229469978,2.6001675121333068
2003-07-13,3.1948702204860564,2.661135233545206
2003-07-14,3.2365498472469145,2.7285445426526054
2003-07-15,3.2944829131147597,2.8017674006323734
2003-07-16,3.358337587725634,2.8805512972606184
2003-07-17,3.4329098267491105,2.964804430514061
2003-07-18,3.515666509915741,3.0536719270122834
2003-07-19,3.603367216397084,3.145667386000625
2003-07-20,3.693360209151909,3.2399997076558233
2003-07-21,3.9893927443447113,3.3139067838995957
2003-07-22,4.2885080802978965,3.3889417759650677
2003-07-23,4.579087899008743,3.4647663096400314
2003-07-24,4.867583313850618,3.582980826622366
2003-07-25,5.1521730784600415,3.890084271385232
2003-07-26,5.4310359606213545,4.1912037651843015
2003-07-27,5.704498858150598,4.485633372887332
2003-07-28,5.972093113682081,4.772273248627234
2003-07-29,6.2335561546939955,5.051775740151914
2003-07-30,6.489862773465644,5.3265942158302755
2003-07-31,6.689470503591332,5.563394358977634
2003-08-01,9.382962353638849,8.909817808958067
2003-08-02,9.558841094798584,9.093066368058473
2003-08-03,9.731609465246477,9.272962477535057
2003-08-04,9.90160812004977,9.449835185842575
2003-08-05,10.068945093848482,9.6237182637088
2003-08-06,10.23383012128101,9.794997061040577
2003-08-07,10.395786179511187,9.963701649231213
2003-08-08,10.554711151745034,10.129611976996873
2003-08-09,10.698507704788682,10.292518453918989
2003-08-10,10.818921367603853,10.452823322598606
2003-08-11,10.938053909219338,10.607902287571855
2003-08-12,11.056182659666886,10.730382699437328
2003-08-13,11.173237645058567,10.851274607274004
2003-08-14,11.289116068862882,10.97063209480465
2003-08-15,11.404063055127967,11.088724458411686
2003-08-16,11.517680237105965,11.205501167947103
2003-08-17,11.629893528969461,11.321111392946571
2003-08-18,11.74062006300442,11.435491536765676
2003-08-19,11.850058059727173,11.548624283630824
2003-08-20,11.958441624940095,11.66051667558092
2003-08-21,12.065839088966179,11.771420660949705
2003-08-22,12.172038188125304,11.881190534981766
2003-08-23,12.276739634718366,11.98949832739016
2003-08-24,12.385622980500619,12.096533640230579
2003-08-25,12.494869283717529,12.202294949202466
2003-08-26,12.602755836917876,12.306933272322171
2003-08-27,12.709231708175752,12.412233786214616
2003-08-28,12.814578784445551,12.521529532240713
2003-08-29,12.920349537983908,12.631764359299734
2003-08-30,13.024934175231865,12.740891825111055
2003-08-31,13.126694190588086,12.846617409591708
2003-09-01,12.31762670716595,12.042035268278475
2003-09-02,12.254617643201113,11.98618681229106
2003-09-03,12.185397829726632,11.923572426580813
2003-09-04,12.111308165510565,11.855751722130258
2003-09-05,12.032739057090799,11.783030223419434
2003-09-06,11.949802892681715,11.705553040621586
2003-09-07,11.862549611844376,11.62359486455599
2003-09-08,11.770865016049378,11.53716538729076
2003-09-09,11.675177531186991,11.445700748170314
2003-09-10,11.575455504379908,11.350347935045884
2003-09-11,11.471175496838294,11.251427443625278
2003-09-12,11.363406348395719,11.148823946918213
2003-09-13,11.252656803287497,11.042833135933027
2003-09-14,11.138403163974733,10.933429770015275
2003-09-15,11.020900056045187,10.820595961509564
2003-09-16,10.899888922783546,10.704089589579716
2003-09-17,10.775513081477575,10.583983054324376
2003-09-18,10.647955401794382,10.460617116183167
2003-09-19,10.517481403771127,10.334095477439568
2003-09-20,10.384271209516543,10.20475930146302
2003-09-21,10.2484559806614,10.072674373258971
2003-09-22,10.110096540403982,9.937979764403403
2003-09-23,9.969290175512352,9.800605661517897
2003-09-24,9.82594021189808,9.660635633496302
2003-09-25,9.680178949874687,9.518234313550993
2003-09-26,9.532143078725268,9.373521276447876
2003-09-27,9.381830857993334,9.226609098864774
2003-09-28,9.229268576406463,9.077917522724928
2003-09-29,9.074913002538967,8.927599546067597
2003-09-30,8.918871377193591,8.77526539921984
2003-10-01,9.933114844950547,9.933114844950547
2003-10-02,9.843292643842657,9.843292643842657
2003-10-03,9.753470442734764,9.753470442734764
2003-10-04,9.663648241626873,9.663648241626873
2003-10-05,9.57382604051898,9.57382604051898
2003-10-06,9.484003839411091,9.484003839411091
2003-10-07,9.394181638303198,9.394181638303198
2003-10-08,9.304359437195313,9.304359437195311
2003-10-09,9.214537236087418,9.214537236087418
2003-10-10,9.124715034979527,9.124715034979527
2003-10-11,9.034892833871636,9.034892833871636
2003-10-12,8.945070632763748,8.945070632763748
2003-10-13,8.855248431655856,8.855248431655856
2003-10-14,8.765426230547966,8.765426230547963
2003-10-15,8.675604029440073,8.675604029440073
2003-10-16,8.585781828332182,8.585781828332182
2003-10-17,8.495959627224291,8.495959627224293
2003-10-18,8.4061374261164,8.406137426116402
2003-10-19,8.31631522500851,8.31631522500851
2003-10-20,8.22649302390062,8.226493023900622
2003-10-21,8.136670822792729,8.13667082279273
2003-10-22,8.046848621684838,8.046848621684838
2003-10-23,7.9570264205769465,7.9570264205769465
2003-10-24,7.8600578174959805,7.8600578174959805
2003-10-25,7.761622528610617,7.761622528610619
2003-10-26,7.66318723972526,7.66318723972526
2003-10-27,7.5647519508398995,7.564751950839899
2003-10-28,7.466316661954541,7.46631666195454
2003-10-29,7.367881373069181,7.367881373069181
2003-10-30,7.269446084183818,7.269446084183818
2003-10-31,7.171010795298463,7.171010795298463
2003-11-01,5.240202603812127,5.240202603812127
2003-11-02,5.125033315816257,5.125033315816258
2003-11-03,5.009864027820387,5.009864027820387
2003-11-04,4.894694739824517,4.894694739824517
2003-11-05,4.779525451828644,4.779525451828644
2003-11-06,4.6643561638327755,4.6643561638327755
2003-11-07,4.549186875836903,4.549186875836903
2003-11-08,4.434017587841032,4.4340175878410335
2003-11-09,4.318848299845162,4.318848299845161
2003-11-10,4.203679011849291,4.203679011849291
2003-11-11,4.08850972385342,4.08850972385342
2003-11-12,3.973340435857548,3.973340435857548
2003-11-13,3.8581711478616767,3.8581711478616767
2003-11-14,3.743001859865807,3.7430018598658066
2003-11-15,3.627832571869936,3.627832571869936
2003-11-16,3.5126632838740646,3.512663283874064
2003-11-17,3.397493995878194,3.397493995878194
2003-11-18,3.2823247078823234,3.2823247078823226
2003-11-19,3.1671554198864516,3.167155419886452
2003-11-20,3.0519861318905805,3.0519861318905805
2003-11-21,2.9368168438947087,2.936816843894709
2003-11-22,2.8216475558988394,2.8216475558988394
2003-11-23,2.7064782679029684,2.7064782679029684
2003-11-24,2.5913089799070965,2.5913089799070956
2003-11-25,2.476139691911225,2.476139691911225
2003-11-26,2.3609704039153554,2.360970403915355
2003-11-27,2.2458011159194835,2.245801115919484
2003-11-28,2.1306318279236116,2.1306318279236125
2003-11-29,2.015462539927742,2.015462539927741
2003-11-30,1.9002932519318716,1.9002932519318705
2003-12-01,1.785123963936,1.785123963936
2003-12-02,1.785123963936,1.785123963936
2003-12-03,1.785123963936,1.785123963936
2003-12-04,1.785123963936,1.785123963936
2003-12-05,1.785123963936,1.785123963936
2003-12-06,1.785123963936,1.785123963936
2003-12-07,1.785123963936,1.785123963936
2003-12-08,1.785123963936,1.785123963936
2003-12-09,1.785123963936,1.785123963936
2003-12-10,1.785123963936,1.785123963936
2003-12-11,1.785123963936,1.785123963936
2003-12-12,1.785123963936,1.785123963936
2003-12-13,1.785123963936,1.785123963936
2003-12-14,1.785123963936,1.785123963936
2003-12-15,1.785123963936,1.7851239639360004
2003-12-16,1.785123963936,1.7851239639359997
2003-12-17,1.785123963936,1.7851239639360004
2003-12-18,1.785123963936,1.785123963936
2003-12-19,1.785123963936,1.7851239639359997
2003-12-20,1.785123963936,1.7851239639360004
2003-12-21,1.785123963936,1.7851239639360004
2003-12-22,1.785123963936,1.7851239639359997
2003-12-23,1.785123963936,1.7851239639360004
2003-12-24,1.785123963936,1.785123963936
2003-12-25,1.7851239639360004,1.785123963936
2003-12-26,1.7851239639360004,1.785123963936
2003-12-27,1.785123963936,1.785123963936
2003-12-28,1.785123963936,1.785123963936
2003-12-29,1.785123963936,1.785123963936
2003-12-30,1.7851239639360004,1.785123963936
2003-12-31,1.785123963936,1.785123963936
2004-01-01,6.027886284695952,1.9834710710400003
2004-01-02,2.878217802126384,1.98347107104
2004-01-03,1.98347107104,1.98347107104
2004-01-04,1.98347107104,1.98347107104
2004-01-05,2.858378059862272,1.98347107104
2004-01-06,3.1219227349942607,1.98347107104
2004-01-07,2.0183486087504727,1.98347107104
2004-01-08,1.98347107104,1.98347107104
2004-01-09,1.98347107104,4.363442702228447
2004-01-10,1.98347107104,9.078459834272836
2004-01-11,1.98347107104,11.665349196412995
2004-01-12,3.287386489155584,12.120542591849125
2004-01-13,3.639891397994601,10.232346848243065
2004-01-14,4.767471026682014,8.200377649796723
2004-01-15,6.579561657992882,6.187178732917211
2004-01-16,5.08099793023837,8.100032046774393
2004-01-17,4.509855601577766,14.375253285512931
2004-01-18,4.761688022514841,16.85950410384
2004-01-19,3.9039596127509713,14.582223071368634
2004-01-20,8.82520921557825,10.55550396864465
2004-01-21,14.328800847627189,8.053505690505222
2004-01-22,14.51583918025483,6.305572432607575
2004-01-23,12.591023147710828,5.906458854120638
2004-01-24,12.159541365510213,6.681983877744273
2004-01-25,11.866925160329107,7.6088737255273475
2004-01-26,12.933829045846286,7.929886958882406
2004-01-27,14.592053264873035,8.392993086240692
2004-01-28,13.315322909635787,8.710070904037504
2004-01-29,10.207683066494138,8.8266774758454
2004-01-30,8.285504494002224,8.65144528788303
2004-01-31,9.198486052664883,8.364883732832467
2004-02-01,3.5153862713693917,1.785123963936
2004-02-02,3.1600080937206285,1.785123963936
2004-02-03,2.3563024541314688,1.785123963936
2004-02-04,2.1045455565468485,1.785123963936
2004-02-05,1.8799544572691536,1.785123963936
2004-02-06,1.837395581726999,1.785123963936
2004-02-07,1.8435505779891264,1.785123963936
2004-02-08,1.8322950845266468,1.785123963936
2004-02-09,2.006552896657342,1.785123963936
2004-02-10,3.2654562298719787,2.3282652041877343
2004-02-11,2.138366025682777,3.023834685488478
2004-02-12,2.064796834627146,3.0309041945328414
2004-02-13,1.8648146293305392,3.2182183773565285
2004-02-14,1.7836953967147555,3.0946426612956337
2004-02-15,1.6992191373924173,3.5150122720233665
2004-02-16,4.571000739712186,7.394136844996338
2004-02-17,10.419568546644292,13.308661958869937
2004-02-18,10.981459596974883,13.754156673616267
