datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2004-11-02,21.61099339566157,21.61099339566157
2004-11-03,21.392148481946585,21.392148481946585
2004-11-04,21.173303568231606,21.173303568231606
2004-11-05,20.95445865451662,20.95445865451662
2004-11-06,20.73561374080164,20.73561374080164
2004-11-07,20.516768827086658,20.516768827086658
2004-11-08,20.29792391337168,20.29792391337168
2004-11-09,20.07907899965669,20.07907899965669
2004-11-10,19.860234085941716,19.860234085941716
2004-11-11,19.64138917222673,19.64138917222673
2004-11-12,19.422544258511746,19.422544258511746
2004-11-13,19.203699344796764,19.203699344796764
2004-11-14,18.984854431081786,18.984854431081786
2004-11-15,18.7660095173668,18.7660095173668
2004-11-16,18.54716460365182,18.54716460365182
2004-11-17,18.328319689936837,18.328319689936837
2004-11-18,18.10947477622185,18.10947477622185
2004-11-19,17.890629862506877,17.890629862506877
2004-11-20,17.671784948791892,17.671784948791892
2004-11-21,17.45294003507691,17.45294003507691
2004-11-22,17.234095121361925,17.234095121361925
2004-11-23,17.01525020764694,17.01525020764694
2004-11-24,16.796405293931958,16.796405293931958
2004-11-25,16.577560380216976,16.577560380216976
2004-11-26,16.358715466501994,16.358715466501994
2004-11-27,16.13987055278701,16.13987055278701
2004-11-28,15.921025639072035,15.921025639072035
2004-11-29,15.702180725357046,15.702180725357046
2004-11-30,15.483335811642066,15.483335811642066
2004-12-01,15.392456773478047,15.392456773478047
2004-12-02,15.301577735314035,15.301577735314035
2004-12-03,15.210698697150024,15.210698697150024
2004-12-04,15.119819658986005,15.119819658986005
2004-12-05,15.028940620821993,15.028940620821993
2004-12-06,14.938061582657975,14.938061582657975
2004-12-07,14.847182544493961,14.847182544493961
2004-12-08,14.75630350632995,14.75630350632995
2004-12-09,14.665424468165936,14.665424468165936
2004-12-10,14.574545430001919,14.574545430001919
2004-12-11,14.483666391837904,14.483666391837904
2004-12-12,14.39278735367389,14.39278735367389
2004-12-13,14.301908315509875,14.301908315509875
2004-12-14,14.888487864809948,14.888487864809948
2004-12-15,30.21891681886715,30.21891681886715
2004-12-16,38.38744518226303,38.38744518226303
2004-12-17,42.8749863493195,42.8749863493195
2004-12-18,44.405463471282,44.405463471282
2004-12-19,44.2063494423056,44.2063494423056
2004-12-20,43.404100873201465,43.404100873201465
2004-12-21,42.360031874997475,42.360031874997475
2004-12-22,41.16808035388546,41.16808035388546
2004-12-23,39.862760879670695,39.862760879670695
2004-12-24,38.31808660916602,38.31808660916602
2004-12-25,36.470026353079774,36.470026353079774
2004-12-26,34.628031491315106,34.628031491315106
2004-12-27,32.83112975417976,32.83112975417976
2004-12-28,31.087899867709236,31.087899867709236
2004-12-29,29.488989196867404,29.488989196867404
2004-12-30,28.111029302151042,28.111029302151042
2004-12-31,23.82483097043767,23.82483097043767
2005-01-01,84.41868004506613,84.41868004506613
2005-01-02,86.62793825163244,86.62793825163244
2005-01-03,89.30481858848025,89.30481858848025
2005-01-04,87.86620789778787,87.86620789778787
2005-01-05,84.94820774701698,84.94820774701698
2005-01-06,82.62578023038536,82.62578023038536
2005-01-07,80.78912584117413,80.78912584117413
2005-01-08,79.29317462811049,79.29317462811049
2005-01-09,77.67510401259894,77.67510401259894
2005-01-10,75.79807538927764,75.79807538927764
2005-01-11,73.76179752798541,73.76179752798541
2005-01-12,71.86560436333134,71.86560436333134
2005-01-13,70.48619528392494,70.48619528392494
2005-01-14,69.67268051991023,69.67268051991023
2005-01-15,68.85722011716054,68.85722011716054
2005-01-16,67.6414808163459,67.6414808163459
2005-01-17,66.38361051521989,66.38361051521989
2005-01-18,65.56116706119903,65.56116706119903
2005-01-19,65.00948283426328,65.00948283426328
2005-01-20,64.28225910641409,64.28225910641409
2005-01-21,63.42171925309533,63.42171925309533
2005-01-22,64.3533708190871,64.3533708190871
2005-01-23,69.99919372632563,69.99919372632563
2005-01-24,84.49057504705657,84.49057504705657
2005-01-25,110.54817013998957,110.54817013998957
2005-01-26,128.78707798841026,128.78707798841026
2005-01-27,134.72841720349143,134.72841720349143
2005-01-28,148.35498619719317,148.35498619719317
2005-01-29,160.2380291100765,160.2380291100765
2005-01-30,164.86215450675536,164.86215450675536
2005-01-31,171.56444134087812,171.56444134087812
2005-02-01,99.867051884771,99.867051884771
2005-02-02,110.07501894790634,110.07501894790634
2005-02-03,126.40366891807705,126.40366891807705
2005-02-04,139.49483322036102,139.49483322036102
2005-02-05,138.94438242488386,138.94438242488386
2005-02-06,132.91614912356397,132.91614912356397
2005-02-07,126.47210163503262,126.47210163503262
2005-02-08,119.64227662522416,119.64227662522416
2005-02-09,113.9764574002047,113.9764574002047
2005-02-10,110.41539899625013,110.41539899625013
2005-02-11,112.56383374013323,112.56383374013323
2005-02-12,116.20716454252293,116.20716454252293
2005-02-13,117.89380210436087,117.89380210436087
2005-02-14,119.84174698950596,119.84174698950596
2005-02-15,118.40411147235851,118.40411147235851
2005-02-16,114.95712413896099,114.95712413896099
2005-02-17,124.29874669331764,124.29874669331764
2005-02-18,122.48153866061637,122.48153866061637
2005-02-19,122.03395761311222,122.03395761311222
2005-02-20,124.77378795751522,124.77378795751522
2005-02-21,131.3794891177917,131.3794891177917
2005-02-22,136.1994711743249,136.1994711743249
2005-02-23,138.66094669634788,138.66094669634788
2005-02-24,128.601630938,128.601630938
2005-02-25,130.19131405097266,130.19131405097266
2005-02-26,130.0484991610668,130.0484991610668
2005-02-27,128.38396703436493,128.38396703436493
2005-02-28,116.30327604776268,116.30327604776268
2005-03-01,143.52651003087098,143.52651003087098
2005-03-02,142.52690324605777,142.52690324605777
2005-03-03,138.78059993234356,138.78059993234356
2005-03-04,138.17314226374194,138.17314226374194
2005-03-05,136.69154337019157,136.69154337019157
2005-03-06,135.93795253156767,135.93795253156767
2005-03-07,139.86740868777684,139.86740868777684
2005-03-08,156.1769397291346,156.1769397291346
2005-03-09,190.242316185168,190.242316185168
2005-03-10,206.30968157282945,206.30968157282945
2005-03-11,212.92885840565484,212.92885840565484
2005-03-12,223.85737417130017,223.85737417130017
2005-03-13,231.23064399826592,231.23064399826592
2005-03-14,232.1865909552676,232.1865909552676
2005-03-15,227.63870924555383,227.63870924555383
2005-03-16,282.22771091930036,282.22771091930036
2005-03-17,271.0262533748828,271.0262533748828
2005-03-18,264.7679342407355,264.7679342407355
2005-03-19,258.15153153222167,258.15153153222167
2005-03-20,249.2351205683234,249.2351205683234
2005-03-21,237.24298621565896,237.24298621565896
2005-03-22,225.03051265385955,225.03051265385955
2005-03-23,202.50488515086516,202.50488515086516
2005-03-24,192.83961096303426,192.83961096303426
2005-03-25,183.31946578399086,183.31946578399086
2005-03-26,173.06941004432358,173.06941004432358
2005-03-27,162.9242755331841,162.9242755331841
2005-03-28,125.98478364503396,125.98478364503396
2005-03-29,110.36918557611642,110.36918557611642
2005-03-30,107.0254326864941,107.0254326864941
2005-03-31,103.52370651563689,103.52370651563689
2005-04-01,60.375400427620754,60.375400427620754
2005-04-02,57.74336726347283,57.74336726347283
2005-04-03,56.19483906238797,56.19483906238797
2005-04-04,55.408652243914176,55.408652243914176
2005-04-05,54.620922550316045,54.620922550316045
2005-04-06,63.92764066558263,63.92764066558263
2005-04-07,62.33657919295575,62.33657919295575
2005-04-08,51.774995350901776,51.774995350901776
2005-04-09,53.24214284555681,53.24214284555681
2005-04-10,54.217748899231914,54.217748899231914
2005-04-11,55.32112822402611,55.32112822402611
2005-04-12,56.83833690375696,56.83833690375696
2005-04-13,58.53985719494729,58.53985719494729
2005-04-14,49.98763259582453,49.98763259582453
2005-04-15,55.27590132908185,55.27590132908185
2005-04-16,62.13674456082247,62.13674456082247
2005-04-17,79.11557993858477,79.11557993858477
2005-04-18,72.76427962904597,72.76427962904597
2005-04-19,76.56973031873841,76.56973031873841
2005-04-20,87.76752692410194,87.76752692410194
2005-04-21,85.14271748672851,85.14271748672851
2005-04-22,72.65618433755395,72.65618433755395
2005-04-23,72.57762262271797,72.57762262271797
2005-04-24,72.52915052711596,72.52915052711596
2005-04-25,71.47349662833561,71.47349662833561
2005-04-26,70.76567469559916,70.76567469559916
2005-04-27,72.66574360859397,72.66574360859397
2005-04-28,78.41619413783391,78.41619413783391
2005-04-29,87.69667382100774,87.69667382100774
2005-04-30,92.49542344465327,92.49542344465327
2005-05-01,60.45319464379522,60.45319464379522
2005-05-02,60.07382235920971,60.07382235920971
2005-05-03,59.36479637480266,59.36479637480266
2005-05-04,60.85408874433134,60.85408874433134
2005-05-05,64.45862856674881,64.45862856674881
2005-05-06,66.1218855720202,66.1218855720202
2005-05-07,68.39478577051068,68.39478577051068
2005-05-08,71.4499025978561,71.4499025978561
2005-05-09,75.63318772128578,75.63318772128578
2005-05-10,81.56389713130253,81.56389713130253
2005-05-11,88.84496738180918,88.84496738180918
2005-05-12,96.89045585226481,96.89045585226481
2005-05-13,101.9387308764432,101.9387308764432
2005-05-14,93.44529336108592,93.44529336108592
2005-05-15,79.28634408312054,79.28634408312054
2005-05-16,70.00885555015299,70.00885555015299
2005-05-17,62.85479580207567,62.85479580207567
2005-05-18,59.37654141483279,59.37654141483279
2005-05-19,58.32545522400333,58.32545522400333
2005-05-20,60.25363246983915,60.25363246983915
2005-05-21,66.99899193198128,66.99899193198128
2005-05-22,77.76436245938089,77.76436245938089
2005-05-23,90.9332477858523,90.9332477858523
2005-05-24,107.84949272367184,107.84949272367184
2005-05-25,123.75239679753851,123.75239679753851
2005-05-26,130.60154130682966,130.60154130682966
2005-05-27,128.04918429644513,128.04918429644513
2005-05-28,113.05981356283026,113.05981356283026
2005-05-29,97.78687280906156,97.78687280906156
2005-05-30,91.07829797721844,91.07829797721844
2005-05-31,87.50845114780594,87.50845114780594
2005-06-01,59.399173769156,59.399173769156
2005-06-02,60.1138630767121,60.1138630767121
2005-06-03,59.66624783617448,59.66624783617448
2005-06-04,56.798955861330214,56.798955861330214
2005-06-05,53.25472895795019,53.25472895795019
2005-06-06,49.16531412412846,49.16531412412846
2005-06-07,45.54175416168333,45.54175416168333
2005-06-08,44.67409627817543,44.67409627817543
2005-06-09,45.32254938714832,45.32254938714832
2005-06-10,47.48950042388441,47.48950042388441
2005-06-11,50.91709870261628,50.91709870261628
2005-06-12,51.62744559199937,51.62744559199937
2005-06-13,49.261857596561605,49.261857596561605
2005-06-14,46.429361072638464,46.429361072638464
2005-06-15,43.23181869461207,43.23181869461207
2005-06-16,40.906540967408105,40.906540967408105
2005-06-17,40.80073360395565,40.80073360395565
2005-06-18,40.72043549362574,40.72043549362574
2005-06-19,40.670924125410735,40.670924125410735
2005-06-20,41.6192440349621,41.6192440349621
2005-06-21,43.82266766552122,43.82266766552122
2005-06-22,46.24984098638292,46.24984098638292
2005-06-23,47.93142422326836,47.93142422326836
2005-06-24,49.848383076152295,49.848383076152295
2005-06-25,53.14183770970227,53.14183770970227
2005-06-26,56.611426579947214,56.611426579947214
2005-06-27,59.38172772697549,59.38172772697549
2005-06-28,62.53717581628971,62.53717581628971
2005-06-29,53.036010430847924,53.036010430847924
2005-06-30,52.814310618958324,52.814310618958324
2005-07-01,36.0569109972131,36.0569109972131
2005-07-02,37.266038495277435,37.266038495277435
2005-07-03,38.03018812205629,38.03018812205629
2005-07-04,38.42327471425522,38.42327471425522
2005-07-05,38.471129087753845,38.471129087753845
2005-07-06,38.23566696701268,38.23566696701268
2005-07-07,38.10550297302175,38.10550297302175
2005-07-08,38.350106536863606,38.350106536863606
2005-07-09,38.92148518441004,38.92148518441004
2005-07-10,39.76564328460963,39.76564328460963
2005-07-11,31.451404356272914,31.451404356272914
2005-07-12,31.16359330918325,31.16359330918325
2005-07-13,30.941974074223037,30.941974074223037
2005-07-14,30.726884857678748,30.726884857678748
2005-07-15,30.5448078882998,30.5448078882998
2005-07-16,30.431544939601412,30.431544939601412
2005-07-17,30.373786293059172,30.373786293059172
2005-07-18,30.42130623310265,30.42130623310265
2005-07-19,30.47232206417833,30.47232206417833
2005-07-20,30.519905369226922,30.519905369226922
2005-07-21,30.53403877444796,30.53403877444796
2005-07-22,30.550813345516577,30.550813345516577
2005-07-23,30.571022116232218,30.571022116232218
2005-07-24,30.594279552150983,30.594279552150983
2005-07-25,30.619903204161247,30.619903204161247
2005-07-26,30.64634291340684,30.64634291340684
2005-07-27,30.67298986046641,30.67298986046641
2005-07-28,30.699129843045387,30.699129843045387
2005-07-29,30.663580215537575,30.663580215537575
2005-07-30,30.62900483467748,30.62900483467748
2005-07-31,30.58900003889989,30.58900003889989
2005-08-01,28.976452308394123,28.976452308394123
2005-08-02,29.035817188575358,29.035817188575358
2005-08-03,29.09521193295433,29.09521193295433
2005-08-04,29.15462553720921,29.15462553720921
2005-08-05,29.214054258363877,29.214054258363877
2005-08-06,29.27349688843075,29.27349688843075
2005-08-07,29.33295555955027,29.33295555955027
2005-08-08,29.39243414228857,29.39243414228857
2005-08-09,29.45192768226559,29.45192768226559
2005-08-10,29.549119292250236,29.549119292250236
2005-08-11,29.67261685184174,29.67261685184174
2005-08-12,29.791611239669738,29.791611239669738
2005-08-13,29.90612905891402,29.90612905891402
2005-08-14,30.01594761873337,30.01594761873337
2005-08-15,30.12166208706477,30.12166208706477
2005-08-16,30.223549294275646,30.223549294275646
2005-08-17,30.32138036510216,30.32138036510216
2005-08-18,30.41217311286523,30.41217311286523
2005-08-19,30.461390757307907,30.461390757307907
2005-08-20,30.510608401750577,30.510608401750577
2005-08-21,30.559826046193265,30.559826046193265
2005-08-22,30.609043690635943,30.609043690635943
2005-08-23,30.65826133507862,30.65826133507862
2005-08-24,30.7074789795213,30.7074789795213
2005-08-25,30.756696623963965,30.756696623963965
2005-08-26,30.805914268406656,30.805914268406656
2005-08-27,30.85513191284934,30.85513191284934
2005-08-28,30.904349557292022,30.904349557292022
2005-08-29,30.9535672017347,30.9535672017347
2005-08-30,31.002784846177377,31.002784846177377
2005-08-31,31.052002490620065,31.052002490620065
2005-09-01,30.610553031732177,30.610553031732177
2005-09-02,30.40712010136911,30.40712010136911
2005-09-03,30.20368717100603,30.20368717100603
2005-09-04,30.00025424064295,30.00025424064295
2005-09-05,29.79682131027988,29.79682131027988
2005-09-06,29.593388379916803,29.593388379916803
2005-09-07,29.389955449553717,29.389955449553717
2005-09-08,29.18652251919065,29.18652251919065
2005-09-09,28.98308958882757,28.98308958882757
2005-09-10,28.77965665846449,28.77965665846449
2005-09-11,28.576223728101414,28.576223728101414
2005-09-12,28.372790797738336,28.372790797738336
2005-09-13,28.169357867375254,28.169357867375254
2005-09-14,27.965924937012183,27.965924937012183
2005-09-15,27.762492006649108,27.762492006649108
2005-09-16,27.55905907628603,27.55905907628603
2005-09-17,27.35562614592295,27.35562614592295
2005-09-18,27.15219321555988,27.15219321555988
2005-09-19,26.9487602851968,26.9487602851968
2005-09-20,26.745327354833716,26.745327354833716
2005-09-21,26.541894424470648,26.541894424470648
2005-09-22,26.33846149410757,26.33846149410757
2005-09-23,26.135028563744488,26.135028563744488
2005-09-24,25.93159563338141,25.93159563338141
2005-09-25,25.728162703018327,25.728162703018327
2005-09-26,25.524729772655252,25.524729772655252
2005-09-27,25.321296842292185,25.321296842292185
2005-09-28,25.117863911929106,25.117863911929106
2005-09-29,24.914430981566035,24.914430981566035
2005-09-30,24.710998051202957,24.710998051202957
2005-10-01,26.305566986863788,26.305566986863788
2005-10-02,26.206424035783673,26.206424035783673
2005-10-03,26.10735091596382,26.10735091596382
2005-10-04,26.011597287785364,26.011597287785364
2005-10-05,25.91982544031805,25.91982544031805
2005-10-06,25.846105021773518,25.846105021773518
2005-10-07,25.76186689114288,25.76186689114288
2005-10-08,25.649106596158735,25.649106596158735
2005-10-09,25.53669455715209,25.53669455715209
2005-10-10,25.426632129036197,25.426632129036197
2005-10-11,25.32146655282683,25.32146655282683
2005-10-12,25.220104907886906,25.220104907886906
2005-10-13,25.124282922772426,25.124282922772426
2005-10-14,25.0996492592729,25.0996492592729
2005-10-15,25.149908365161195,25.149908365161195
2005-10-16,25.062463753658857,25.062463753658857
2005-10-17,24.86832273640973,24.86832273640973
2005-10-18,24.712026473591727,24.712026473591727
2005-10-19,24.604456303126373,24.604456303126373
2005-10-20,24.740492321752747,24.740492321752747
2005-10-21,24.981094978423513,24.981094978423513
2005-10-22,24.877832641496084,24.877832641496084
2005-10-23,24.618973080969266,24.618973080969266
2005-10-24,24.420541370098924,24.420541370098924
2005-10-25,24.214106099560183,24.214106099560183
2005-10-26,24.064077884946656,24.064077884946656
2005-10-27,23.93365985246655,23.93365985246655
2005-10-28,23.79670143857084,23.79670143857084
2005-10-29,23.534735558013228,23.534735558013228
2005-10-30,23.282219363768,23.282219363768
2005-10-31,23.036956636156173,23.036956636156173
2005-11-01,22.04868322309153,22.04868322309153
2005-11-02,21.829838309376555,21.829838309376555
2005-11-03,21.61099339566157,21.61099339566157
2005-11-04,21.392148481946585,21.392148481946585
2005-11-05,21.173303568231606,21.173303568231606
2005-11-06,20.95445865451662,20.95445865451662
2005-11-07,20.73561374080164,20.73561374080164
2005-11-08,20.516768827086658,20.516768827086658
2005-11-09,20.29792391337168,20.29792391337168
2005-11-10,20.07907899965669,20.07907899965669
2005-11-11,19.860234085941716,19.860234085941716
2005-11-12,19.64138917222673,19.64138917222673
2005-11-13,19.422544258511746,19.422544258511746
2005-11-14,19.203699344796764,19.203699344796764
2005-11-15,18.984854431081786,18.984854431081786
2005-11-16,18.7660095173668,18.7660095173668
2005-11-17,26.486227330316147,26.486227330316147
2005-11-18,65.44218540650999,65.44218540650999
2005-11-19,99.32761552136866,99.32761552136866
2005-11-20,111.9034801656987,111.9034801656987
2005-11-21,96.55393370760694,96.55393370760694
2005-11-22,78.8043858233221,78.8043858233221
2005-11-23,64.71623505336227,64.71623505336227
2005-11-24,56.37562907805415,56.37562907805415
2005-11-25,51.03319278142857,51.03319278142857
2005-11-26,47.78327975492898,47.78327975492898
2005-11-27,39.957224638550656,39.957224638550656
2005-11-28,35.50403688697049,35.50403688697049
2005-11-29,31.559022356275765,31.559022356275765
2005-11-30,28.270599555689007,28.270599555689007
2005-12-01,25.710959750306806,25.710959750306806
2005-12-02,23.6738619054488,23.6738619054488
2005-12-03,22.04508929072118,22.04508929072118
2005-12-04,20.737962777338574,20.737962777338574
2005-12-05,19.645876991543513,19.645876991543513
2005-12-06,18.716542490308484,18.716542490308484
2005-12-07,17.92632634456126,17.92632634456126
2005-12-08,17.250633981586613,17.250633981586613
2005-12-09,16.677489849225744,16.677489849225744
2005-12-10,16.256269313338652,16.256269313338652
2005-12-11,16.179583692190594,16.179583692190594
2005-12-12,16.102687703354142,16.102687703354142
2005-12-13,16.02558997219133,16.02558997219133
2005-12-14,15.948427604359493,15.948427604359493
2005-12-15,15.871232052508226,15.871232052508226
2005-12-16,15.793872745589216,15.793872745589216
2005-12-17,15.71669641082824,15.71669641082824
2005-12-18,15.639915905636064,15.639915905636064
2005-12-19,15.563147680515295,15.563147680515295
2005-12-20,15.485728041596012,15.485728041596012
2005-12-21,15.40807756450995,15.40807756450995
2005-12-22,15.33082709577539,15.33082709577539
2005-12-23,15.253422245376491,15.253422245376491
2005-12-24,15.175601465278838,15.175601465278838
2005-12-25,15.097480950866766,15.097480950866766
2005-12-26,15.019632495474776,15.019632495474776
2005-12-27,14.94235757358398,14.94235757358398
2005-12-28,14.865555476448096,14.865555476448096
2005-12-29,14.788777453863172,14.788777453863172
2005-12-30,14.711767084070821,14.711767084070821
2005-12-31,14.634815212396871,14.634815212396871
2006-01-01,17.806389373132813,17.806389373132813
2006-01-02,17.778997123176136,17.778997123176136
2006-01-03,17.81689794200264,17.81689794200264
2006-01-04,17.86108142303189,17.86108142303189
2006-01-05,17.88933148149023,17.88933148149023
2006-01-06,17.911704657024046,17.911704657024046
2006-01-07,17.941621804172627,17.941621804172627
2006-01-08,17.972131575192698,17.972131575192698
2006-01-09,18.010707756153227,18.010707756153227
2006-01-10,18.114105953604138,18.114105953604138
2006-01-11,18.221505186290536,18.221505186290536
2006-01-12,18.24215045739946,18.24215045739946
2006-01-13,18.227002605932917,18.227002605932917
2006-01-14,18.213363263614575,18.213363263614575
2006-01-15,18.215521396322092,18.215521396322092
2006-01-16,18.240914224159745,18.240914224159745
2006-01-17,18.27593536351888,18.27593536351888
2006-01-18,20.896997210965164,20.896997210965164
2006-01-19,38.109628756133965,38.109628756133965
2006-01-20,55.02524908044243,55.02524908044243
2006-01-21,55.43485668254456,55.43485668254456
2006-01-22,59.194764488909186,59.194764488909186
2006-01-23,77.14648241363034,77.14648241363034
2006-01-24,75.03505096489356,75.03505096489356
2006-01-25,90.33114966791607,90.33114966791607
2006-01-26,107.31008971669438,107.31008971669438
2006-01-27,143.56700990158018,143.56700990158018
2006-01-28,201.5218721186169,201.5218721186169
2006-01-29,206.53818571562027,206.53818571562027
2006-01-30,205.21866929859158,205.21866929859158
2006-01-31,174.41453916558217,174.41453916558217
2006-02-01,134.86609385430043,134.86609385430043
2006-02-02,139.15433507822235,139.15433507822235
2006-02-03,138.56502750802386,138.56502750802386
2006-02-04,131.04058773639926,131.04058773639926
2006-02-05,167.686084822991,167.686084822991
2006-02-06,166.27917075810097,166.27917075810097
2006-02-07,180.17006877562198,180.17006877562198
2006-02-08,174.0586335313346,174.0586335313346
2006-02-09,193.871501588352,193.871501588352
2006-02-10,241.96536830666375,241.96536830666375
2006-02-11,286.0898135011384,286.0898135011384
2006-02-12,308.38201947215566,308.38201947215566
2006-02-13,311.27765061064264,311.27765061064264
2006-02-14,296.9628490316394,296.9628490316394
2006-02-15,275.33795020013457,275.33795020013457
2006-02-16,255.57381464153502,255.57381464153502
2006-02-17,238.57101123805012,238.57101123805012
2006-02-18,223.88663033934282,223.88663033934282
2006-02-19,210.4314918622731,210.4314918622731
2006-02-20,186.94099565780303,186.94099565780303
2006-02-21,175.19542838242077,175.19542838242077
2006-02-22,162.0655006143142,162.0655006143142
2006-02-23,140.83599538979215,140.83599538979215
2006-02-24,131.88616627794264,131.88616627794264
2006-02-25,123.20794891479744,123.20794891479744
2006-02-26,114.90131816502056,114.90131816502056
2006-02-27,97.1051520249066,97.1051520249066
2006-02-28,89.12530880647773,89.12530880647773
2006-03-01,93.69281846434578,93.69281846434578
2006-03-02,88.7868205774482,88.7868205774482
2006-03-03,74.26265755216056,74.26265755216056
2006-03-04,72.33988353186426,72.33988353186426
2006-03-05,70.62015519583242,70.62015519583242
2006-03-06,68.79515139459174,68.79515139459174
2006-03-07,56.79185024289146,56.79185024289146
2006-03-08,56.95864780031896,56.95864780031896
2006-03-09,57.05690526444857,57.05690526444857
2006-03-10,41.57745706963004,41.57745706963004
2006-03-11,43.46820167568118,43.46820167568118
2006-03-12,37.69971621740801,37.69971621740801
2006-03-13,39.224535340727904,39.224535340727904
2006-03-14,40.5844384655676,40.5844384655676
2006-03-15,48.438161172458145,48.438161172458145
2006-03-16,52.06944759181072,52.06944759181072
2006-03-17,57.78862388741678,57.78862388741678
2006-03-18,59.75769085775232,59.75769085775232
2006-03-19,64.79570470656225,64.79570470656225
2006-03-20,75.22266535881403,75.22266535881403
2006-03-21,81.48995316763809,81.48995316763809
2006-03-22,73.47837839307903,73.47837839307903
2006-03-23,78.4369712991777,78.4369712991777
2006-03-24,82.68608300328201,82.68608300328201
2006-03-25,87.37310169725329,87.37310169725329
2006-03-26,92.01069687670632,92.01069687670632
2006-03-27,94.59615475576972,94.59615475576972
2006-03-28,94.68753141943151,94.68753141943151
2006-03-29,94.12639472523428,94.12639472523428
2006-03-30,93.83642912294506,93.83642912294506
2006-03-31,93.0613544911146,93.0613544911146
2006-04-01,60.940596729123094,60.940596729123094
2006-04-02,58.3904281026059,58.3904281026059
2006-04-03,56.100410077243346,56.100410077243346
2006-04-04,44.04258889772172,44.04258889772172
2006-04-05,44.450386259576256,44.450386259576256
2006-04-06,44.633434066942854,44.633434066942854
2006-04-07,44.631609077621015,44.631609077621015
2006-04-08,44.69641522544729,44.69641522544729
2006-04-09,44.709990165507364,44.709990165507364
2006-04-10,44.62231600634661,44.62231600634661
2006-04-11,44.66953605451821,44.66953605451821
2006-04-12,44.671184015714594,44.671184015714594
2006-04-13,44.526759994297855,44.526759994297855
2006-04-14,44.143361941156456,44.143361941156456
2006-04-15,43.89312746275624,43.89312746275624
2006-04-16,43.71078214611738,43.71078214611738
2006-04-17,43.32180702310721,43.32180702310721
2006-04-18,42.735909932628864,42.735909932628864
2006-04-19,43.7914140589677,43.7914140589677
2006-04-20,44.584215320731936,44.584215320731936
2006-04-21,44.27006937050328,44.27006937050328
2006-04-22,41.85489893609348,41.85489893609348
2006-04-23,37.299739055033506,37.299739055033506
2006-04-24,37.35746246497834,37.35746246497834
2006-04-25,46.379649058905706,46.379649058905706
2006-04-26,57.605935723320684,57.605935723320684
2006-04-27,65.40832844733077,65.40832844733077
2006-04-28,67.43870757007832,67.43870757007832
2006-04-29,67.16496206819875,67.16496206819875
2006-04-30,68.98383104117265,68.98383104117265
2006-05-01,50.9300403980096,50.9300403980096
2006-05-02,44.71982181385179,44.71982181385179
2006-05-03,48.76109069174371,48.76109069174371
2006-05-04,58.663667067818956,58.663667067818956
2006-05-05,80.59981637500772,80.59981637500772
2006-05-06,88.49301289549283,88.49301289549283
2006-05-07,86.00864616575899,86.00864616575899
2006-05-08,79.06831564239839,79.06831564239839
2006-05-09,72.95157942433637,72.95157942433637
2006-05-10,71.02328418166917,71.02328418166917
2006-05-11,70.66713164216267,70.66713164216267
2006-05-12,67.71298938016221,67.71298938016221
2006-05-13,64.67444654111026,64.67444654111026
2006-05-14,62.42127229178096,62.42127229178096
2006-05-15,62.69173728729413,62.69173728729413
2006-05-16,65.76381887028442,65.76381887028442
2006-05-17,67.13667670024381,67.13667670024381
2006-05-18,65.73106730136934,65.73106730136934
2006-05-19,64.49687541863119,64.49687541863119
2006-05-20,62.98065298948797,62.98065298948797
2006-05-21,59.598656340006656,59.598656340006656
2006-05-22,56.2447046772707,56.2447046772707
2006-05-23,56.7997980634897,56.7997980634897
2006-05-24,59.40039594713906,59.40039594713906
2006-05-25,56.051011842616454,56.051011842616454
2006-05-26,47.452031083223645,47.452031083223645
2006-05-27,42.331480237791084,42.331480237791084
2006-05-28,41.31626393795359,41.31626393795359
2006-05-29,43.933300208142434,43.933300208142434
2006-05-30,48.997410903782,48.997410903782
2006-05-31,47.64426178745016,47.64426178745016
2006-06-01,45.60983730602618,45.60983730602618
2006-06-02,45.838414739991656,45.838414739991656
2006-06-03,46.06795569043501,46.06795569043501
2006-06-04,46.21320956094034,46.21320956094034
2006-06-05,46.381710517651264,46.381710517651264
2006-06-06,46.56436667027357,46.56436667027357
2006-06-07,46.622272818244035,46.622272818244035
2006-06-08,46.53438150933122,46.53438150933122
2006-06-09,46.72466988835242,46.72466988835242
2006-06-10,46.87027684409115,46.87027684409115
2006-06-11,46.99937853977727,46.99937853977727
2006-06-12,47.06683650587326,47.06683650587326
2006-06-13,47.14798543573615,47.14798543573615
2006-06-14,47.36288496907637,47.36288496907637
2006-06-15,47.663410888930905,47.663410888930905
2006-06-16,47.963936808785455,47.963936808785455
2006-06-17,48.264462728640005,48.264462728640005
2006-06-18,48.56498864849454,48.56498864849454
2006-06-19,48.86551456834909,48.86551456834909
2006-06-20,49.16604048820365,49.16604048820365
2006-06-21,49.46656640805818,49.46656640805818
2006-06-22,49.76709232791272,49.76709232791272
2006-06-23,50.067618247767285,50.067618247767285
2006-06-24,50.36814416762182,50.36814416762182
2006-06-25,50.668670087476364,50.668670087476364
2006-06-26,50.96919600733092,50.96919600733092
2006-06-27,51.26972192718546,51.26972192718546
2006-06-28,51.57024784704001,51.57024784704001
2006-06-29,51.870773766894544,51.870773766894544
2006-06-30,52.171299686749094,52.171299686749094
2006-07-01,15.845945658850725,15.845945658850725
