datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2027-12-01,16.977476430863938,29.577251349485174
2027-12-02,16.89931642490815,27.06757329797669
2027-12-03,16.819580172077888,24.752897330122863
2027-12-04,16.739530236553207,23.77002415582111
2027-12-05,16.661499606519023,28.522737187567
2027-12-06,16.582728598926625,39.40843394768447
2027-12-07,16.504587209229406,58.31117548064438
2027-12-08,16.428461681811115,65.48627088659065
2027-12-09,16.339178191404795,68.6074783524987
2027-12-10,16.185142825045187,69.25393790934814
2027-12-11,16.02245241434781,67.33626477141391
2027-12-12,15.808244692118766,64.99587719998718
2027-12-13,15.601327771842033,62.206801418219634
2027-12-14,15.540869591594491,59.45068327019284
2027-12-15,15.541013953115828,56.7307385815019
2027-12-16,15.56788719045684,53.671452202097385
2027-12-17,15.570751985563376,50.45201245784477
2027-12-18,15.534724511115696,47.583957026978815
2027-12-19,15.478463248275453,44.94901781188312
2027-12-20,15.406693129010026,42.33879579805174
2027-12-21,15.329323985684328,39.86336280943493
2027-12-22,15.254235119720931,37.578027523021504
2027-12-23,15.186570557829526,35.58431946145996
2027-12-24,15.116828872502998,33.81533320917595
2027-12-25,15.045228356172776,31.183458809538717
2027-12-26,14.970806611528802,27.37996920010477
2027-12-27,14.893311499618946,24.789619727138213
2027-12-28,14.816858854193836,23.139903720180573
2027-12-29,14.742056766369815,23.86357337686298
2027-12-30,14.668406437934086,26.167936378958174
2027-12-31,14.583497419385125,27.493088128170115
2028-01-01,41.711690866493186,45.362103475948466
2028-01-02,72.33667603461694,44.59283270234311
2028-01-03,71.87707675150531,39.777986430643466
2028-01-04,54.925704530477674,37.061726351378304
2028-01-05,43.623549485517856,34.66118460113966
2028-01-06,34.920141768806985,29.198268418942533
2028-01-07,31.14801760314976,28.141727541716037
2028-01-08,30.25095173561525,27.58349547102157
2028-01-09,30.19286515832243,26.96924149556355
2028-01-10,30.139483920143572,26.47125890270591
2028-01-11,29.814151497272643,26.353774178797874
2028-01-12,28.567106506035305,30.63476322794509
2028-01-13,27.49997228712645,40.1633410601625
2028-01-14,27.236889385171107,44.35582836937416
2028-01-15,27.55248232258937,44.69171843662279
2028-01-16,66.35774813596015,51.43491901014037
2028-01-17,94.58651398770556,85.5540493737062
2028-01-18,101.87401246338536,109.12442120359202
2028-01-19,99.44598400515942,164.57769506893504
2028-01-20,96.80378544916618,207.34113852652118
2028-01-21,94.92513034319677,253.83001166049044
2028-01-22,94.85956905315115,244.67678748602842
2028-01-23,95.67758101542691,227.227683200357
2028-01-24,96.10310950645977,209.1980320231108
2028-01-25,93.92983550068169,195.02310246794818
2028-01-26,90.6230011114626,175.09059937633185
2028-01-27,87.05721254774204,169.80346761708853
2028-01-28,83.40381432402712,164.40780363566276
2028-01-29,80.74579673176935,158.1609817059907
2028-01-30,78.05590400958476,150.99300016672018
2028-01-31,74.23547121009851,143.21598635936638
2028-02-01,64.46703225901639,117.85687627349907
2028-02-02,60.774324374674364,113.40109581721138
2028-02-03,57.25267712231247,108.6667328352252
2028-02-04,44.380588180345605,103.67904101031414
2028-02-05,43.09932061850468,98.55950325276274
2028-02-06,25.016705214209413,83.58262086069034
2028-02-07,24.635452825565963,80.89072086993313
2028-02-08,24.627401669652752,67.39676409632523
2028-02-09,25.613043458689123,66.47598695334318
2028-02-10,28.804605790715843,85.10337796843353
2028-02-11,47.91544875096989,69.49258463381635
2028-02-12,67.97891604072288,67.92650135198532
2028-02-13,76.30489995455717,59.50962817605804
2028-02-14,75.2191629524681,94.31726415179709
2028-02-15,71.57433083459442,132.17757347728204
2028-02-16,69.97162470203843,163.8296799463599
2028-02-17,70.28566517300867,159.16533824658518
2028-02-18,69.85582063213,231.78613673886787
2028-02-19,53.6960165864457,286.8796961323193
2028-02-20,55.24098588730051,372.15260806160796
2028-02-21,56.78662878867029,404.54589673558166
2028-02-22,56.27862786644253,393.1614241879121
2028-02-23,55.838020213968804,377.6522978918729
2028-02-24,58.03609425060269,352.9627905773351
2028-02-25,60.753629072183045,331.52565357345406
2028-02-26,64.66304595630258,311.4883854135288
2028-02-27,66.98742398325048,296.1042750534368
2028-02-28,71.92608824022011,281.4018460461367
2028-02-29,75.44556966871498,257.0938566773424
2028-03-01,103.31001220866956,299.6486471092738
2028-03-02,103.56120098395093,280.21959981130203
2028-03-03,93.54513807516744,258.60048167710784
2028-03-04,95.17440124834827,256.0411457483952
2028-03-05,95.75443136080182,261.3171594026273
2028-03-06,94.91720053632315,259.46938203245185
2028-03-07,93.77242664432717,251.7790019667312
2028-03-08,92.9947733690558,250.3534123594061
2028-03-09,92.33052629327128,253.48798142720105
2028-03-10,92.04387417129459,247.5171144935321
2028-03-11,92.00575639500157,252.35910753681117
2028-03-12,91.2009361049405,262.7618331776751
2028-03-13,90.26295216612783,280.36997118101056
2028-03-14,89.56494226624523,283.12895569331005
2028-03-15,88.49611260044344,274.45001895074193
2028-03-16,88.83918972047312,268.920329481224
2028-03-17,91.19569145711878,254.27822124661063
2028-03-18,105.10245198089676,233.85986435929118
2028-03-19,109.95150121848634,228.85175324535945
2028-03-20,113.42249504392905,220.8659415017032
2028-03-21,164.69502405731345,209.4334118759149
2028-03-22,155.4809470543896,197.33495593584755
2028-03-23,147.68764143226178,175.61029223385427
2028-03-24,140.00515578465053,139.36332679188342
2028-03-25,132.69247110206967,134.55335456246826
2028-03-26,116.22088589952342,128.2745370097644
2028-03-27,113.87809002898207,119.2668042524638
2028-03-28,115.2638938355472,104.26430955597871
2028-03-29,121.81009897005458,102.9358766363602
2028-03-30,132.96325454927756,102.99369502544646
2028-03-31,148.65779533356582,105.59481960306336
2028-04-01,110.10270916100649,57.46490423868633
2028-04-02,114.91422938206951,59.334116252959966
2028-04-03,119.04976754952801,59.21680864165078
2028-04-04,119.9452806086138,57.435331343709315
2028-04-05,113.99124537926471,55.484544547585905
2028-04-06,106.17316037269352,45.203650959635276
2028-04-07,100.94880017088799,44.89283951217593
2028-04-08,85.90865030574291,45.9514585303406
2028-04-09,83.99683217955182,48.763160352071075
2028-04-10,83.24239256143423,53.41459701066967
2028-04-11,81.90464456689881,57.68151509492164
2028-04-12,79.9350383968468,59.13159330455034
2028-04-13,78.06444582355412,61.1455537351636
2028-04-14,77.35125839094567,64.2483182798378
2028-04-15,76.93905746454298,67.0601915804809
2028-04-16,75.78728818708419,71.12855049878756
2028-04-17,74.28550508431942,76.20744309357899
2028-04-18,71.70406749044224,82.50669255217849
2028-04-19,68.35173585125315,92.1109654808367
2028-04-20,50.12671240602953,105.53705053023651
2028-04-21,48.909476987460174,103.85573321373151
2028-04-22,41.471952822686134,96.79730373325157
2028-04-23,44.491281720737106,107.44786658684272
2028-04-24,49.72229335488135,119.464564522839
2028-04-25,57.98480094187313,122.62152474876852
2028-04-26,67.29684263746742,121.91623986113632
2028-04-27,74.21074836866644,120.35921849403559
2028-04-28,75.21280041752411,116.41780802551365
2028-04-29,73.76516108139597,103.37983719887998
2028-04-30,75.4948484840085,101.61379705261395
2028-05-01,42.963632266801575,70.03372046994542
2028-05-02,60.64521331818218,68.544755102637
2028-05-03,76.50957817034143,68.46053565115841
2028-05-04,106.32596142407884,69.09867432414596
2028-05-05,112.56542136256529,68.9309249221585
2028-05-06,112.4360059065717,79.38850697512443
2028-05-07,109.82334548124388,95.62432414303896
2028-05-08,105.90441036454227,149.54489242441113
2028-05-09,98.63150368955532,205.90152008139685
2028-05-10,92.29909710692115,192.76925360290755
2028-05-11,89.36255920852608,217.32133684632615
2028-05-12,88.09929765672535,203.015531031751
2028-05-13,89.31431306313131,187.27306558416115
2028-05-14,88.27926693380734,171.1659878683685
2028-05-15,83.02030433402629,156.11834344256488
2028-05-16,76.2552473011974,141.66838358636352
2028-05-17,69.38497645546518,128.28016802571057
2028-05-18,63.011866807509854,115.7919816063908
2028-05-19,57.83290143223086,105.6945300191281
2028-05-20,53.5032578288502,78.35497824666082
2028-05-21,49.582760840777176,79.44603299409657
2028-05-22,45.140792051932586,80.51068528694817
2028-05-23,39.37167944397078,85.84020527315472
2028-05-24,32.885804281112684,83.22901519869505
2028-05-25,32.58683051532292,94.33084323790224
2028-05-26,39.23845153423104,106.18279900969566
2028-05-27,43.918525031093814,118.21454201491072
2028-05-28,41.13631729332909,132.3069010905678
2028-05-29,41.55652216325471,148.18525699089562
2028-05-30,41.99257264582417,163.83918728715724
2028-05-31,42.284168652631614,180.9511028953641
2028-06-01,42.57576465943905,94.92625043334688
2028-06-02,42.8673606662465,93.7460291934435
2028-06-03,43.15895667305394,92.15117497501188
2028-06-04,43.45055267986135,90.38023058557138
2028-06-05,43.74214868666881,85.3831335092654
2028-06-06,44.03374469347624,78.20886457476055
2028-06-07,44.32534070028369,74.3119736433351
2028-06-08,44.61693670709113,71.06917969953646
2028-06-09,44.908532713898566,66.80006656092601
2028-06-10,45.200128720706,62.1094934144701
2028-06-11,45.49172472751343,57.84910468042183
2028-06-12,45.78332073432088,54.600009539813044
2028-06-13,46.07491674112832,52.2099549590658
2028-06-14,46.36651274793575,49.61725864490389
2028-06-15,46.6581087547432,46.43286846985079
2028-06-16,46.949704761550635,43.421483206774795
2028-06-17,47.241300768358066,41.57078985165107
2028-06-18,47.53289677516551,46.77376923091239
2028-06-19,47.82449278197295,52.51327754345814
2028-06-20,48.116088788780395,56.61413167983957
2028-06-21,48.407684795587826,59.382801047049426
2028-06-22,48.69928080239528,61.78112689082066
2028-06-23,48.9908768092027,51.72876757250079
2028-06-24,49.28247281601014,51.68485315481162
2028-06-25,49.57406882281757,51.71512218691875
2028-06-26,49.865664829625025,51.81957864159286
2028-06-27,50.15726083643246,51.97999128436079
2028-06-28,50.4488568432399,52.12832506411078
2028-06-29,50.74045285004735,52.28139979562797
2028-06-30,50.93455104691119,52.58070444026409
2028-07-01,13.531871783325396,37.03000920100283
2028-07-02,13.625303074858452,46.15857381031624
2028-07-03,13.719813188569374,50.11482543229523
2028-07-04,13.815410207525685,46.77922018055979
2028-07-05,13.911342192426549,47.63531572919504
2028-07-06,14.007190819423421,48.13724864447564
2028-07-07,14.103396153382723,46.42812308994253
2028-07-08,14.281440644733117,42.834518610928455
2028-07-09,14.61297305450567,38.65405830534429
2028-07-10,14.941586075102029,36.848531728837244
2028-07-11,15.267591909957464,37.20402678838251
2028-07-12,15.587659020108935,38.19323934087325
2028-07-13,15.900505264951432,39.24531530401234
2028-07-14,16.207825486587012,40.17274829184449
2028-07-15,16.51049764341354,31.94788113887176
2028-07-16,16.809057524428145,31.635580484236275
2028-07-17,17.10428269656716,31.40524675215209
2028-07-18,17.394339742758845,31.14482518372436
2028-07-19,17.67970194255338,30.852729084687105
2028-07-20,17.957592930035993,30.582456096955696
2028-07-21,18.229388010578166,30.582587571730024
2028-07-22,18.49580783904768,30.596060005184942
2028-07-23,18.7625115011592,30.613810712096573
2028-07-24,19.062584959419613,30.63389458729361
2028-07-25,19.435155606632218,30.655712187425962
2028-07-26,19.707039256178255,30.67889648971485
2028-07-27,19.895165125824747,30.70318203789844
2028-07-28,20.09730670128659,30.728641611364804
2028-07-29,20.27932551040185,30.75544706298471
2028-07-30,20.430984284333945,30.78566560058865
2028-07-31,20.584057166130687,30.816615871535983
2028-08-01,19.76549311211206,29.02842312331368
2028-08-02,20.122938369922718,29.08777701421764
2028-08-03,20.581069221200842,29.14716778302369
2028-08-04,21.024596404286203,29.26374361401175
2028-08-05,21.45567103030789,29.401516774785037
2028-08-06,21.87073105988106,29.53394842266554
2028-08-07,22.26984397399608,29.661383668001903
2028-08-08,22.653965698230014,29.783835190520392
2028-08-09,23.024092562633218,29.90122244975155
2028-08-10,23.38000182580286,30.01401558716161
2028-08-11,23.721743657013164,30.116867246209143
2028-08-12,24.05033279615484,30.16608489065182
2028-08-13,24.365794593860684,30.215302535094498
2028-08-14,24.67006381879999,30.264520179537183
2028-08-15,24.850801758231377,30.31373782397986
2028-08-16,25.01575205358461,30.362955468422538
2028-08-17,25.17795750974436,30.41217311286523
2028-08-18,25.33748883335636,30.461390757307896
2028-08-19,25.49464338870381,30.510608401750577
2028-08-20,25.649603926401593,30.559826046193265
2028-08-21,25.80241562566443,30.609043690635943
2028-08-22,25.95284412819677,30.65826133507862
2028-08-23,26.100616838074068,30.7074789795213
2028-08-24,26.24622411270795,30.756696623963965
2028-08-25,26.39011343415773,30.805914268406656
2028-08-26,26.532327758550483,30.855131912849345
2028-08-27,26.673336924039734,30.904349557292022
2028-08-28,26.822682596304432,30.953567201734703
2028-08-29,26.991849405501014,31.002784846177377
2028-08-30,27.160148479238018,31.05200249062006
2028-08-31,27.18409805767845,30.848569560256983
2028-09-01,25.71277500114525,30.40712010136911
2028-09-02,25.66820232827736,30.20368717100603
2028-09-03,25.62031686634957,30.000254240642942
2028-09-04,25.561698063230487,29.79682131027988
2028-09-05,25.50689103758589,29.593388379916806
2028-09-06,25.472993788551626,29.389955449553717
2028-09-07,25.414670522446162,29.18652251919065
2028-09-08,25.34305026778906,28.98308958882757
2028-09-09,25.25802004044937,28.77965665846449
2028-09-10,25.16383553841336,28.576223728101414
2028-09-11,25.06380407094301,28.372790797738336
2028-09-12,24.958750614802106,28.16935786737526
2028-09-13,24.84994729946269,27.965924937012183
2028-09-14,24.736422505547825,27.762492006649108
2028-09-15,24.619454662297922,27.559059076286026
2028-09-16,24.497598974094377,27.35562614592295
2028-09-17,24.371763639175448,27.15219321555988
2028-09-18,24.242236815704107,26.9487602851968
2028-09-19,24.109447970845448,26.745327354833716
2028-09-20,23.973710283499646,26.541894424470648
2028-09-21,23.834903184362346,26.33846149410757
2028-09-22,23.692821388000628,26.135028563744488
2028-09-23,23.54763625621237,25.93159563338141
2028-09-24,23.39958071123637,25.728162703018338
2028-09-25,23.24885979252398,25.524729772655252
2028-09-26,23.09547774156324,25.321296842292185
2028-09-27,22.93985517886432,25.117863911929106
2028-09-28,22.782952288070998,24.914430981566035
2028-09-29,22.61561136064233,24.710998051202957
2028-09-30,13.961392794921661,14.151557815733993
2028-10-01,24.752144001957035,24.752144001957035
2028-10-02,24.653708713071676,24.653708713071676
2028-10-03,24.55527342418631,24.55527342418632
2028-10-04,24.456838135300952,24.456838135300952
2028-10-05,24.358402846415597,24.358402846415597
2028-10-06,24.259967557530235,24.259967557530235
2028-10-07,24.16153226864488,24.16153226864488
2028-10-08,24.063096979759518,24.063096979759518
2028-10-09,23.964661690874163,23.964661690874163
2028-10-10,23.866226401988786,23.866226401988797
2028-10-11,23.76779111310343,23.76779111310343
2028-10-12,23.669355824218073,23.669355824218076
2028-10-13,23.570920535332718,23.570920535332718
2028-10-14,23.47248524644736,23.47248524644736
2028-10-15,23.374049957561997,23.374049957561997
2028-10-16,23.27561466867664,23.27561466867664
2028-10-17,23.177179379791284,27.983271571242536
2028-10-18,23.078744090905925,30.97431543127733
2028-10-19,22.98030880202056,28.840886987816315
2028-10-20,22.8818735131352,27.49234132674231
2028-10-21,22.783438224249835,29.34959488683679
2028-10-22,22.68500293536448,22.68500293536448
2028-10-23,22.58656764647912,22.58656764647912
2028-10-24,22.48813235759376,22.48813235759376
2028-10-25,22.3896970687084,22.3896970687084
2028-10-26,22.291261779823042,22.291261779823042
2028-10-27,22.192826490937687,22.19282649093768
2028-10-28,21.95457729718461,21.95457729718461
2028-10-29,21.71632810343153,21.71632810343153
2028-10-30,21.478078909678455,21.478078909678455
2028-10-31,21.05694768757153,21.05694768757153
2028-11-01,19.543786108965577,19.543786108965577
2028-11-02,19.359375649035226,19.359375649035226
2028-11-03,19.174965189104864,19.174965189104864
2028-11-04,18.990554729174505,18.990554729174505
2028-11-05,18.80614426924415,18.80614426924415
2028-11-06,18.62173380931379,18.62173380931379
2028-11-07,18.437323349383433,18.437323349383433
2028-11-08,18.252912889453075,18.252912889453075
2028-11-09,18.06850242952272,18.068502429522713
2028-11-10,17.884091969592358,17.884091969592358
2028-11-11,17.699681509661996,17.699681509662
2028-11-12,17.515271049731638,17.515271049731638
2028-11-13,17.330860589801286,17.330860589801286
2028-11-14,17.146450129870924,17.146450129870924
2028-11-15,16.962039669940566,16.962039669940562
2028-11-16,16.777629210010208,16.777629210010204
2028-11-17,14.737816250252411,16.59321875007985
2028-11-18,14.562045587394376,16.408808290149487
2028-11-19,14.38629779078547,16.224397830219132
2028-11-20,14.210677679602867,16.039987370288774
2028-11-21,14.03497503737866,15.855576910358415
2028-11-22,14.10184817702822,15.671166450428062
2028-11-23,13.971361075682962,15.486755990497699
2028-11-24,13.777680885833176,15.302345530567345
2028-11-25,13.593550187984652,15.352843622258954
2028-11-26,13.421322188408258,15.241766797025177
2028-11-27,13.641022479872895,14.939726248390427
2028-11-28,13.928446208316364,14.637032897579687
2028-11-29,13.643074617208619,14.380293230915552
2028-11-30,13.48134309493334,14.195882770985193
2028-12-01,15.392456773478052,15.392456773478052
2028-12-02,15.301577735314035,15.301577735314035
2028-12-03,15.210698697150024,15.21069869715002
2028-12-04,15.119819658986005,15.119819658986005
2028-12-05,15.028940620821993,15.028940620821993
2028-12-06,14.938061582657975,14.938061582657976
2028-12-07,14.847182544493963,14.847182544493961
2028-12-08,14.75630350632995,14.756303506329946
2028-12-09,14.665424468165936,14.665424468165936
2028-12-10,14.574545430001914,14.574545430001919
2028-12-11,14.483666391837904,14.483666391837904
2028-12-12,14.392787353673892,14.39278735367389
2028-12-13,14.301908315509875,14.301908315509875
2028-12-14,14.211029277345865,14.211029277345862
2028-12-15,14.120150239181848,16.969375915592867
2028-12-16,14.029271201017835,18.976238107644416
2028-12-17,13.938392162853816,20.373591447887925
2028-12-18,13.847513124689806,21.291398979042427
2028-12-19,13.756634086525787,21.81946793304556
2028-12-20,13.665755048361776,22.05692317059669
2028-12-21,13.574876010197759,22.06693325560525
2028-12-22,13.483996972033744,21.888391132036627
2028-12-23,13.393117933869732,21.571049726222935
2028-12-24,13.302238895705715,21.164932523785907
2028-12-25,13.211359857541705,20.69936516482652
2028-12-26,13.120480819377685,20.199882539775288
2028-12-27,13.029601781213673,19.683711482916692
2028-12-28,12.938722743049658,19.160465258471948
2028-12-29,12.847843704885644,18.642510270127076
2028-12-30,12.756964666721627,18.1368171351227
2028-12-31,9.292985155322523,14.47570529843482
2029-01-01,17.96867951358614,20.75652932343718
2029-01-02,19.953588516463643,20.8235280137604
2029-01-03,22.09823349819077,20.88837463059759
2029-01-04,21.38202229510016,20.83104931027288
2029-01-05,19.101027657170924,20.71996037071409
2029-01-06,17.922593399343484,20.568466168937643
2029-01-07,17.765757358954144,20.416599338451885
2029-01-08,17.70484422804196,20.269138836985192
2029-01-09,17.718392367030077,20.121012262818944
2029-01-10,18.06411016934344,19.985465564929303
2029-01-11,19.260109354022703,19.865716873692275
2029-01-12,18.59258383851081,19.74291100998576
2029-01-13,18.200927962244386,19.606216908286218
2029-01-14,18.13995270043064,19.446154667257627
2029-01-15,23.56059726991439,19.27454431283304
2029-01-16,39.70991677684726,19.207601961365558
2029-01-17,49.377714909731644,19.807025797695513
2029-01-18,66.90504249292229,21.77073346744861
2029-01-19,99.29769088929814,30.979760931744167
2029-01-20,100.97114941611383,53.77533261808021
2029-01-21,73.94875601307855,63.93130274747772
2029-01-22,50.98192808633489,62.6960317530843
2029-01-23,35.759320820915605,62.27293779228457
2029-01-24,28.17449803762322,55.59892572306739
2029-01-25,24.92304134812929,51.241323347810706
2029-01-26,23.71209559310749,50.80103866359124
2029-01-27,36.33579054817629,54.03003117411407
2029-01-28,118.66133360568472,75.73738159513498
2029-01-29,250.75219371363275,90.13306727139566
2029-01-30,251.87941467338044,93.81777103902573
2029-01-31,175.28347209408886,95.7511362859721
2029-02-01,63.79814230948267,80.5503272820417
2029-02-02,53.49325127282561,77.68274165374861
2029-02-03,51.361856499837764,75.85843118399981
2029-02-04,52.09424548876153,74.61461327858193
2029-02-05,52.418822506515404,71.07488181105967
2029-02-06,51.53595659191886,67.62722070678545
2029-02-07,50.431194612983475,65.83479716456813
2029-02-08,48.396672586946295,64.60215728272317
2029-02-09,46.28962748378108,63.88764313824584
2029-02-10,48.095852349181385,63.27909669932574
2029-02-11,57.83065503376834,63.918213523158514
2029-02-12,66.93837164868296,68.31769666465615
2029-02-13,66.53754576552164,69.24556135997528
2029-02-14,64.6335552542633,66.29096168910287
2029-02-15,62.92996121138505,64.8954279287196
2029-02-16,60.44545785707365,60.61479878057712
2029-02-17,58.59994364665961,58.05962495887392
2029-02-18,58.26820471820846,55.748817221819934
2029-02-19,57.57539826002402,53.68503811808073
2029-02-20,60.83614823717463,53.65827173260538
2029-02-21,68.69036849290738,53.61909912803995
2029-02-22,74.15622596182351,57.53756936527549
2029-02-23,85.0880803193187,58.268828425310346
2029-02-24,93.31813667087015,59.46127389247521
2029-02-25,96.84214434389357,63.0091540583679
2029-02-26,96.56117321015564,66.53702042958727
2029-02-27,97.29897613774936,64.11779396182253
2029-02-28,98.0732466075322,68.38376702537319
2029-03-01,142.51872563110726,97.09179141100607
2029-03-02,143.1636099841765,99.43337804482915
2029-03-03,142.68092106539706,99.14558360311709
2029-03-04,142.19416099016345,97.00725135686787
2029-03-05,142.40343914493403,84.11456062329933
2029-03-06,142.07648853284462,82.82162335294565
2029-03-07,137.669490627984,77.31692305460467
2029-03-08,135.78689182214399,76.68108262509033
2029-03-09,133.19650279206698,78.50832082400873
2029-03-10,129.53164391374546,81.58602077216864
2029-03-11,124.41915783243306,71.79427853522219
2029-03-12,118.97570324479915,60.29123547743536
2029-03-13,109.13341395585505,60.70856611881196
2029-03-14,80.3892075362115,60.32476519202078
2029-03-15,77.19002942703929,59.597992333002495
2029-03-16,73.58248992675209,58.40572354479346
2029-03-17,70.68713336398129,56.76298573547247
2029-03-18,68.84128118513713,45.40699182072082
2029-03-19,67.36630273492139,45.26839195534018
2029-03-20,69.04435258822154,45.28833701221898
2029-03-21,70.91772960201884,45.27948258361365
2029-03-22,64.03219364913227,45.666981100921504
2029-03-23,65.00988705227284,46.23310873366681
2029-03-24,67.3989034280359,46.27093758479597
2029-03-25,68.92506732699545,45.96583496146449
2029-03-26,69.87300501846886,45.78782771143435
2029-03-27,70.43332574133322,40.50001107155095
2029-03-28,60.01573386789756,42.196520796093566
2029-03-29,60.92761848575609,46.126463205371465
2029-03-30,61.236641465411644,52.6342285897489
2029-03-31,61.51639781119078,61.26523584537104
2029-04-01,44.26475374851701,56.07452859999934
2029-04-02,44.18350183528064,56.69058035637715
2029-04-03,44.54804237243242,56.97220247552886
2029-04-04,40.27633039937599,59.42076299524434
2029-04-05,42.6809560727132,58.66327577498458
2029-04-06,45.0049878854449,56.45662881385022
2029-04-07,46.87497396253684,55.77639236193922
2029-04-08,49.10977655745209,54.72144934561552
2029-04-09,52.331788365955155,53.32866570248814
2029-04-10,55.622060257033176,51.74614599984747
2029-04-11,59.62003661273778,50.2950579528521
2029-04-12,63.52240618142898,49.15374251044688
2029-04-13,67.41073466673734,48.79014927702469
2029-04-14,71.42817402331667,48.670948602188176
2029-04-15,74.62481450110639,48.31674932461257
2029-04-16,74.72625318847334,48.033846137865545
2029-04-17,73.01473881557357,47.782552621812236
2029-04-18,70.02401764015667,47.432066672261456
2029-04-19,66.33766646853478,47.206721323794824
2029-04-20,64.68280153512268,47.06185706726011
2029-04-21,64.95480641941039,49.64846814924236
2029-04-22,67.22648004212766,52.98250178162207
2029-04-23,70.56569137599409,57.35512455409845
2029-04-24,74.49055102838744,63.65523643973725
2029-04-25,78.03502713292113,71.05318294673562
2029-04-26,80.53582128221345,78.2207580650875
2029-04-27,83.90456104007428,85.01421289311014
2029-04-28,90.8439837034196,92.2786957545573
2029-04-29,102.29601368413591,100.46993445249343
2029-04-30,117.4120308227224,108.70379545764568
2029-05-01,92.82431012337366,68.26105285820205
2029-05-02,107.50756753680791,82.1351503917059
2029-05-03,118.33810905700686,88.91574477120304
2029-05-04,125.28184375153944,95.06700452813341
2029-05-05,128.97732495622606,92.79057769685926
2029-05-06,125.65384482843777,81.46702174588489
2029-05-07,105.83513425387594,71.56326438661449
2029-05-08,82.18948127767575,64.03436240277726
2029-05-09,66.96926251144615,58.98525262937042
2029-05-10,57.05978975669746,54.69835540013872
2029-05-11,51.031304722911905,50.27360084645589
2029-05-12,47.63429251998332,45.96427083521829
2029-05-13,45.35558902578715,41.66942074700297
2029-05-14,42.949274089472304,39.807037559981694
2029-05-15,40.69912648429812,39.85666855955689
2029-05-16,39.89135004692663,40.16143741303446
2029-05-17,38.933307071879796,41.69441566662075
2029-05-18,37.38152013133086,41.32203472363997
2029-05-19,35.673135810114545,39.62295634876777
2029-05-20,34.438742268526966,41.34199797564949
2029-05-21,33.74212643918746,43.753854495641
2029-05-22,33.16694340934649,48.924583364723595
2029-05-23,32.23863292522331,54.03790210532321
2029-05-24,31.061702315416397,59.42978649415857
2029-05-25,33.330647517512695,62.44923594235604
2029-05-26,37.817549708748494,61.21465552814067
2029-05-27,41.10643114949483,56.34264958402712
2029-05-28,43.415947467906186,50.212459081636155
2029-05-29,45.61560512278579,46.93057445299095
2029-05-30,47.971880944237824,44.27395082468088
2029-05-31,41.99257264582417,39.754121588820745
2029-06-01,42.284168652631614,49.384279369625474
2029-06-02,42.57576465943905,44.055470554986705
2029-06-03,42.86736066624649,43.751999433221556
2029-06-04,43.15895667305392,43.59204034800988
2029-06-05,43.45055267986135,43.49259697819275
2029-06-06,43.74214868666881,43.74214868666881
2029-06-07,44.03374469347624,44.03374469347624
2029-06-08,44.32534070028368,44.32534070028368
2029-06-09,44.61693670709112,44.61693670709112
2029-06-10,44.908532713898545,44.908532713898545
2029-06-11,45.200128720706005,45.200128720706
2029-06-12,45.491724727513436,45.491724727513436
2029-06-13,45.78332073432088,45.78332073432088
2029-06-14,46.07491674112832,46.07491674112832
2029-06-15,46.36651274793575,46.36651274793575
2029-06-16,46.6581087547432,46.6581087547432
2029-06-17,46.949704761550635,46.949704761550635
2029-06-18,47.241300768358066,47.241300768358066
2029-06-19,47.5328967751655,47.53289677516551
2029-06-20,47.82449278197295,47.82449278197295
2029-06-21,48.1160887887804,48.116088788780395
2029-06-22,48.407684795587826,48.407684795587826
2029-06-23,48.69928080239528,48.69928080239528
2029-06-24,48.99087680920271,48.99087680920272
2029-06-25,49.28247281601014,49.28247281601014
2029-06-26,49.57406882281757,49.57406882281757
2029-06-27,49.865664829625025,49.865664829625025
2029-06-28,50.157260836432464,50.157260836432464
2029-06-29,50.4488568432399,50.4488568432399
2029-06-30,50.74045285004735,50.74045285004734
2029-07-01,15.510226098080329,14.954025477052785
2029-07-02,15.339095578127232,15.006653200793052
2029-07-03,15.218549229901251,15.064799616195758
2029-07-04,15.148300436867435,15.128541592623696
2029-07-05,15.11022294670516,15.198203105199992
2029-07-06,15.087462135132085,15.273390497325225
2029-07-07,15.074758824411507,15.513200615946538
2029-07-08,15.07432602920851,15.804173149693868
2029-07-09,15.087897952810847,16.092989779071658
2029-07-10,15.118017280141649,16.377897687034555
2029-07-11,15.163217055956615,16.65989501018349
2029-07-12,15.220990106532762,16.939459889142093
2029-07-13,15.289236760854205,17.21679980676314
2029-07-14,15.481153254981209,17.4952831714169
2029-07-15,15.765087653172884,17.769903503656792
2029-07-16,16.05453350342695,18.039889696742648
2029-07-17,16.351089479819038,18.308389118704127
2029-07-18,16.678795472259246,18.570243548233414
2029-07-19,16.983855090759096,18.82953020493269
2029-07-20,17.250616386600818,19.085487046474828
2029-07-21,17.523143577807666,19.334605670088056
2029-07-22,17.790737050836853,19.579146363217326
2029-07-23,18.055797418047167,19.81869389280233
2029-07-24,18.31821178814574,20.052677618855228
2029-07-25,18.577144719352578,20.281090710228916
2029-07-26,18.83201036930296,20.50431533553429
2029-07-27,19.08165455398327,20.723540775672433
2029-07-28,19.325733140909954,20.93873158344289
2029-07-29,19.564466630931523,21.151373645261433
