datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2029-12-22,30.21387328330009,30.21387328330009
2029-12-23,27.692907298416372,27.692907298416372
2029-12-24,25.39628341453759,25.39628341453759
2029-12-25,23.29669634742734,23.29669634742734
2029-12-26,21.377910284126283,21.377910284126283
2029-12-27,19.620673899951683,19.620673899951683
2029-12-28,17.99058711270011,17.99058711270011
2029-12-29,16.504746233126006,16.504746233126006
2029-12-30,15.147081359415713,15.147081359415713
2029-12-31,13.907411868921374,13.907411868921374
2030-01-01,12.772752170374064,12.772752170374064
2030-01-02,11.754463034696212,11.754463034696212
2030-01-03,10.843291962985726,10.843291962985726
2030-01-04,10.012689042025954,10.012689042025954
2030-01-05,9.250987876454817,9.250987876454817
2030-01-06,8.566140399635787,8.566140399635787
2030-01-07,7.966500222389822,7.966500222389822
2030-01-08,7.464423284490228,7.464423284490228
2030-01-09,7.028869970797063,7.028869970797063
2030-01-10,6.615900887117688,6.615900887117688
2030-01-11,6.219105383833858,6.219105383833858
2030-01-12,5.8461220014311275,5.8461220014311275
2030-01-13,5.514290228121308,5.514290228121308
2030-01-14,5.233935469830271,5.233935469830271
2030-01-15,5.007798038123884,5.007798038123884
2030-01-16,4.873665054721392,4.873665054721392
2030-01-17,4.861097773270877,4.861097773270877
2030-01-18,5.01294287258229,5.01294287258229
2030-01-19,5.306363980729998,5.306363980729998
2030-01-20,5.6502709025307025,5.6502709025307025
2030-01-21,6.031268103214325,6.031268103214325
2030-01-22,6.404952683262058,6.404952683262058
2030-01-23,6.709973413808258,6.709973413808258
2030-01-24,6.9485480080125175,6.9485480080125175
2030-01-25,7.1078405531579625,7.1078405531579625
2030-01-26,7.195633358893179,7.195633358893179
2030-01-27,7.2126275376583635,7.2126275376583635
2030-01-28,7.1587672266226505,7.1587672266226505
2030-01-29,7.045638651815263,7.045638651815263
2030-01-30,6.887683025830892,6.887683025830892
2030-01-31,6.70374893272599,6.70374893272599
2030-02-01,6.5022438073871625,6.5022438073871625
2030-02-02,6.281955111233152,6.281955111233152
2030-02-03,6.043877242693611,6.043877242693611
2030-02-04,5.796427724901083,5.796427724901083
2030-02-05,5.547149311785711,5.547149311785711
2030-02-06,5.297954327095249,5.297954327095249
2030-02-07,5.0530078444496205,5.0530078444496205
2030-02-08,4.813498177671204,4.813498177671204
2030-02-09,4.5812812807895185,4.5812812807895185
2030-02-10,3.8468327237809263,3.8468327237809263
2030-02-11,3.8467886600342864,3.8467886600342864
2030-02-12,3.848217231462857,3.848217231462857
2030-02-13,3.8496458028914287,3.8496458028914287
2030-02-14,3.85107437432,3.85107437432
2030-02-15,4.345234769175319,4.345234769175319
2030-02-16,17.723637208344986,17.723637208344986
2030-02-17,46.1334207389004,46.1334207389004
2030-02-18,79.01951168488709,79.01951168488709
2030-02-19,95.94134317601605,95.94134317601605
2030-02-20,93.8945036055948,93.8945036055948
2030-02-21,85.93706734711787,85.93706734711787
2030-02-22,78.02875517425205,78.02875517425205
2030-02-23,69.73141938995282,69.73141938995282
2030-02-24,60.60252940552818,60.60252940552818
2030-02-25,54.64075642118362,54.64075642118362
2030-02-26,49.42828920022289,49.42828920022289
2030-02-27,44.54384631062874,44.54384631062874
2030-02-28,39.656697159988596,39.656697159988596
2030-03-01,35.07748164928519,35.07748164928519
2030-03-02,31.124588473220772,31.124588473220772
2030-03-03,27.700873486722454,27.700873486722454
2030-03-04,24.73048048163482,24.73048048163482
2030-03-05,22.263798824766397,22.263798824766397
2030-03-06,20.31957753287668,20.31957753287668
2030-03-07,21.988304839270725,21.988304839270725
2030-03-08,20.892512194545272,20.892512194545272
2030-03-09,21.10041577997716,21.10041577997716
2030-03-10,21.90568847342527,21.90568847342527
2030-03-11,22.895286407283486,22.895286407283486
2030-03-12,27.898289676016955,27.898289676016955
2030-03-13,28.53119372845399,28.53119372845399
2030-03-14,29.297373192856412,29.297373192856412
2030-03-15,30.11384731714081,30.11384731714081
2030-03-16,31.869841762435136,31.869841762435136
2030-03-17,36.12211718326703,36.12211718326703
2030-03-18,40.850956920530855,40.850956920530855
2030-03-19,44.197501924642935,44.197501924642935
2030-03-20,48.20717542733951,48.20717542733951
2030-03-21,52.00025358340029,52.00025358340029
2030-03-22,52.81245733754511,52.81245733754511
2030-03-23,49.81728808280905,49.81728808280905
2030-03-24,45.83642670716981,45.83642670716981
2030-03-25,41.702067580123796,41.702067580123796
2030-03-26,38.107914613852536,38.107914613852536
2030-03-27,35.26929334942906,35.26929334942906
2030-03-28,32.99265879857544,32.99265879857544
2030-03-29,31.26974408960687,31.26974408960687
2030-03-30,30.021420498219033,30.021420498219033
2030-03-31,29.0604209990081,29.0604209990081
2030-04-01,28.5446820827357,28.5446820827357
2030-04-02,28.172696724136404,28.172696724136404
2030-04-03,27.838651428863002,27.838651428863002
2030-04-04,27.441776794201655,27.441776794201655
2030-04-05,26.9593356623584,26.9593356623584
2030-04-06,26.334277092810026,26.334277092810026
2030-04-07,25.541984258000184,25.541984258000184
2030-04-08,24.658651951552702,24.658651951552702
2030-04-09,23.702621980742933,23.702621980742933
2030-04-10,22.945061861362003,22.945061861362003
2030-04-11,22.606199566286392,22.606199566286392
2030-04-12,22.805591910113662,22.805591910113662
2030-04-13,23.149855759670874,23.149855759670874
2030-04-14,23.466802910680574,23.466802910680574
2030-04-15,23.756806723124853,23.756806723124853
2030-04-16,23.68844231602054,23.68844231602054
2030-04-17,22.98393078871225,22.98393078871225
2030-04-18,21.798050740715514,21.798050740715514
2030-04-19,20.44040263885836,20.44040263885836
2030-04-20,19.27202900852285,19.27202900852285
2030-04-21,18.26238312618366,18.26238312618366
2030-04-22,18.17625977215701,18.17625977215701
2030-04-23,17.788552673547137,17.788552673547137
2030-04-24,17.22471836177085,17.22471836177085
2030-04-25,16.749596917206393,16.749596917206393
2030-04-26,16.500267697206322,16.500267697206322
2030-04-27,16.464632466896365,16.464632466896365
2030-04-28,16.434208690068363,16.434208690068363
2030-04-29,16.376926063343447,16.376926063343447
2030-04-30,16.271777888463387,16.271777888463387
2030-05-01,16.11425723683999,16.11425723683999
2030-05-02,16.04567780545608,16.04567780545608
2030-05-03,16.26230184856122,16.26230184856122
2030-05-04,16.76824440329624,16.76824440329624
2030-05-05,17.15293123746867,17.15293123746867
2030-05-06,17.25698945268803,17.25698945268803
2030-05-07,17.134097225892607,17.134097225892607
2030-05-08,17.02899804881731,17.02899804881731
2030-05-09,16.88057144413008,16.88057144413008
2030-05-10,16.622388058485807,16.622388058485807
2030-05-11,16.34302910124409,16.34302910124409
2030-05-12,15.746295293821733,15.746295293821733
2030-05-13,14.906101316976653,14.906101316976653
2030-05-14,14.054161273018007,14.054161273018007
2030-05-15,13.301892578155847,13.301892578155847
2030-05-16,12.610770121273301,12.610770121273301
2030-05-17,11.918479761076881,11.918479761076881
2030-05-18,11.270298474728953,11.270298474728953
2030-05-19,10.606522023133994,10.606522023133994
2030-05-20,10.03387906835644,10.03387906835644
2030-05-21,9.644293921248096,9.644293921248096
2030-05-22,9.352541680603462,9.352541680603462
2030-05-23,9.078250394742575,9.078250394742575
2030-05-24,8.741817973784421,8.741817973784421
2030-05-25,8.399568665349875,8.399568665349875
2030-05-26,8.12878649074437,8.12878649074437
2030-05-27,7.9449317175165115,7.9449317175165115
2030-05-28,7.687326989729287,7.687326989729287
2030-05-29,7.285356377666904,7.285356377666904
2030-05-30,6.89610837377702,6.89610837377702
2030-05-31,6.543744162156553,6.543744162156553
2030-06-01,6.24639216569683,6.24639216569683
2030-06-02,6.091321601141773,6.091321601141773
2030-06-03,5.970942142080001,5.970942142080001
2030-06-04,5.97694214208,5.97694214208
2030-06-05,5.982942142080001,5.982942142080001
2030-06-06,5.988942142080001,5.988942142080001
2030-06-07,5.994942142079999,5.994942142079999
2030-06-08,6.00094214208,6.00094214208
2030-06-09,6.006942142080001,6.006942142080001
2030-06-10,6.012942142080001,6.012942142080001
2030-06-11,6.01894214208,6.01894214208
2030-06-12,6.0249421420800005,6.0249421420800005
2030-06-13,6.443296478497058,6.443296478497058
2030-06-14,6.036942142080001,6.036942142080001
2030-06-15,6.042942142079999,6.042942142079999
2030-06-16,6.0489421420800005,6.0489421420800005
2030-06-17,6.054942142080001,6.054942142080001
2030-06-18,6.060942142080001,6.060942142080001
2030-06-19,6.06694214208,6.06694214208
2030-06-20,6.0729421420800005,6.0729421420800005
2030-06-21,6.078942142080001,6.078942142080001
2030-06-22,6.371926155659682,6.371926155659682
2030-06-23,6.262687315147655,6.262687315147655
2030-06-24,6.459518776979997,6.459518776979997
2030-06-25,6.67492615063653,6.67492615063653
2030-06-26,6.108942142080001,6.108942142080001
2030-06-27,6.11494214208,6.11494214208
2030-06-28,6.1209421420800005,6.1209421420800005
2030-06-29,6.126942142080001,6.126942142080001
2030-06-30,6.1211356904670975,6.1211356904670975
2030-07-01,5.057515323984775,5.057515323984775
2030-07-02,5.052289517533162,5.052289517533162
2030-07-03,5.047063711081549,5.047063711081549
2030-07-04,5.041837904629936,5.041837904629936
2030-07-05,5.036612098178323,5.036612098178323
2030-07-06,5.03138629172671,5.03138629172671
2030-07-07,5.0261604852750965,5.0261604852750965
2030-07-08,5.020934678823483,5.020934678823483
2030-07-09,5.015708872371872,5.015708872371872
2030-07-10,5.0104830659202575,5.0104830659202575
2030-07-11,5.005257259468644,5.005257259468644
2030-07-12,5.076506242926257,5.076506242926257
2030-07-13,5.293966437371633,5.293966437371633
2030-07-14,5.497202679133912,5.497202679133912
2030-07-15,5.650049779771162,5.650049779771162
2030-07-16,5.7759835227665235,5.7759835227665235
2030-07-17,5.876893011616898,5.876893011616898
2030-07-18,5.9621438632745125,5.9621438632745125
2030-07-19,6.0375435942301525,6.0375435942301525
2030-07-20,6.098661078353808,6.098661078353808
2030-07-21,6.086334169148684,6.086334169148684
2030-07-22,6.099197905787173,6.099197905787173
2030-07-23,6.168180538218816,6.168180538218816
2030-07-24,6.211792271397675,6.211792271397675
2030-07-25,6.2501754509411525,6.2501754509411525
2030-07-26,6.2741361211856805,6.2741361211856805
2030-07-27,6.288475246246022,6.288475246246022
2030-07-28,6.296852269641668,6.296852269641668
2030-07-29,6.302534892847369,6.302534892847369
2030-07-30,6.306103166939543,6.306103166939543
2030-07-31,6.287105958349375,6.287105958349375
2030-08-01,5.400044588524145,5.400044588524145
2030-08-02,5.307397845227773,5.307397845227773
2030-08-03,5.214662285979507,5.214662285979507
2030-08-04,5.121873846241678,5.121873846241678
2030-08-05,5.0290419837583675,5.0290419837583675
2030-08-06,4.936188915674776,4.936188915674776
2030-08-07,4.843328810771891,4.843328810771891
2030-08-08,4.75045502787356,4.75045502787356
2030-08-09,4.6575732385270845,4.6575732385270845
2030-08-10,4.564682964351153,4.564682964351153
2030-08-11,4.471787506314997,4.471787506314997
2030-08-12,4.378887334559027,4.378887334559027
2030-08-13,4.285981502504688,4.285981502504688
2030-08-14,4.193074741191974,4.193074741191974
2030-08-15,4.100171298658995,4.100171298658995
2030-08-16,4.007266913519159,4.007266913519159
2030-08-17,3.914360638409215,3.914360638409215
2030-08-18,3.821446326762299,3.821446326762299
2030-08-19,3.728529645988421,3.728529645988421
2030-08-20,3.6356195925228536,3.6356195925228536
2030-08-21,3.5427057542355422,3.5427057542355422
2030-08-22,3.4497914481387,3.4497914481387
2030-08-23,3.356876671017317,3.356876671017317
2030-08-24,3.263960002294189,3.263960002294189
2030-08-25,3.1710404962386605,3.1710404962386605
2030-08-26,3.078118624904392,3.078118624904392
2030-08-27,2.9851953332782992,2.9851953332782992
2030-08-28,2.8922715640140866,2.8922715640140866
2030-08-29,2.799348264216228,2.799348264216228
2030-08-30,2.7064221257777756,2.7064221257777756
2030-08-31,2.634223132752699,2.634223132752699
2030-09-01,3.622236328691177,3.622236328691177
2030-09-02,3.6163631235088634,3.6163631235088634
2030-09-03,3.6101316347862182,3.6101316347862182
2030-09-04,3.603251043055161,3.603251043055161
2030-09-05,3.596683782996864,3.596683782996864
2030-09-06,3.5901390731487752,3.5901390731487752
2030-09-07,3.584737186922501,3.584737186922501
2030-09-08,3.5847583784857973,3.5847583784857973
2030-09-09,3.583285364003709,3.583285364003709
2030-09-10,3.5761053022081977,3.5761053022081977
2030-09-11,3.567566446367316,3.567566446367316
2030-09-12,3.558238989463601,3.558238989463601
2030-09-13,3.55143153081721,3.55143153081721
2030-09-14,3.545064719001217,3.545064719001217
2030-09-15,3.5377732315579613,3.5377732315579613
2030-09-16,3.5308427210613367,3.5308427210613367
2030-09-17,3.5242276934085144,3.5242276934085144
2030-09-18,3.5179062982405664,3.5179062982405664
2030-09-19,3.5116319574832437,3.5116319574832437
2030-09-20,3.5056031015750917,3.5056031015750917
2030-09-21,3.499640402494458,3.499640402494458
2030-09-22,3.4938131252361058,3.4938131252361058
2030-09-23,3.488030626687024,3.488030626687024
2030-09-24,3.482158884029442,3.482158884029442
2030-09-25,3.476332338371896,3.476332338371896
2030-09-26,3.4706401783013363,3.4706401783013363
2030-09-27,3.4649927940096803,3.4649927940096803
2030-09-28,3.4593457618658863,3.4593457618658863
2030-09-29,3.4538785523308704,3.4538785523308704
2030-09-30,3.4494841098208795,3.4494841098208795
2030-10-01,3.564624589159924,3.564624589159924
2030-10-02,3.5586779125417483,3.5586779125417483
2030-10-03,3.553699316658963,3.553699316658963
2030-10-04,3.548857988103114,3.548857988103114
2030-10-05,3.5439501685027297,3.5439501685027297
2030-10-06,3.538311425770419,3.538311425770419
2030-10-07,3.532584129288196,3.532584129288196
2030-10-08,3.5272926004689564,3.5272926004689564
2030-10-09,3.5218756551854717,3.5218756551854717
2030-10-10,3.516472973085921,3.516472973085921
2030-10-11,3.5110675407661693,3.5110675407661693
2030-10-12,3.505614187588246,3.505614187588246
2030-10-13,3.4999954965879,3.4999954965879
2030-10-14,3.4936953747154824,3.4936953747154824
2030-10-15,3.4867191007801264,3.4867191007801264
2030-10-16,3.4806246811949424,3.4806246811949424
2030-10-17,3.475633440722093,3.475633440722093
2030-10-18,3.4706210311633567,3.4706210311633567
2030-10-19,3.4651266495093385,3.4651266495093385
2030-10-20,3.4572373773235965,3.4572373773235965
2030-10-21,3.448504273453647,3.448504273453647
2030-10-22,3.4429605774354046,3.4429605774354046
2030-10-23,3.439074447458868,3.439074447458868
2030-10-24,3.434819025851554,3.434819025851554
2030-10-25,3.4302223897852184,3.4302223897852184
2030-10-26,3.4250350095664603,3.4250350095664603
2030-10-27,3.419458746340478,3.419458746340478
2030-10-28,3.413729156213128,3.413729156213128
2030-10-29,3.3746758400075394,3.3746758400075394
2030-10-30,3.335614621356197,3.335614621356197
2030-10-31,3.2908406073106153,3.2908406073106153
2030-11-01,2.7004898626763296,2.7004898626763296
2030-11-02,2.680232559412893,2.680232559412893
2030-11-03,2.6599833139848923,2.6599833139848923
2030-11-04,2.6397391119182663,2.6397391119182663
2030-11-05,2.619480649974072,2.619480649974072
2030-11-06,2.5992225456789013,2.5992225456789013
2030-11-07,2.5789597715754433,2.5789597715754433
2030-11-08,2.5586998732390205,2.5586998732390205
2030-11-09,2.538436327307953,2.538436327307953
2030-11-10,2.518169141833786,2.518169141833786
2030-11-11,2.497873691287256,2.497873691287256
2030-11-12,2.477314153135918,2.477314153135918
2030-11-13,2.4491337356448253,2.4491337356448253
2030-11-14,2.406584779449868,2.406584779449868
2030-11-15,2.369039144748019,2.369039144748019
2030-11-16,2.344622877319884,2.344622877319884
2030-11-17,2.3267757360523293,2.3267757360523293
2030-11-18,2.3164178082237186,2.3164178082237186
2030-11-19,2.305786252211756,2.305786252211756
2030-11-20,2.2937521469137683,2.2937521469137683
2030-11-21,2.2799266466803125,2.2799266466803125
2030-11-22,2.2576071124151795,2.2576071124151795
2030-11-23,2.225360160612598,2.225360160612598
2030-11-24,2.2038214357067663,2.2038214357067663
2030-11-25,2.192726443502112,2.192726443502112
2030-11-26,2.177503513813715,2.177503513813715
2030-11-27,2.1603649858733496,2.1603649858733496
2030-11-28,2.133561001667561,2.133561001667561
2030-11-29,2.019549100082588,2.019549100082588
2030-11-30,1.946776856832,1.946776856832
2030-12-01,2.8106084131981497,2.8106084131981497
2030-12-02,2.7729610796284163,2.7729610796284163
2030-12-03,2.7423843972156576,2.7423843972156576
2030-12-04,2.7136223482913984,2.7136223482913984
2030-12-05,2.688639429144864,2.688639429144864
2030-12-06,2.665814310168354,2.665814310168354
2030-12-07,2.643741364601388,2.643741364601388
2030-12-08,2.6219521407885718,2.6219521407885718
2030-12-09,2.6005966935179745,2.6005966935179745
2030-12-10,2.578854004898308,2.578854004898308
2030-12-11,2.556693260508199,2.556693260508199
2030-12-12,2.535082396115901,2.535082396115901
2030-12-13,2.513418902833581,2.513418902833581
2030-12-14,2.491466611728604,2.491466611728604
2030-12-15,2.469110935838379,2.469110935838379
2030-12-16,2.446791593020027,2.446791593020027
2030-12-17,2.424722419337142,2.424722419337142
2030-12-18,2.402941621341895,2.402941621341895
2030-12-19,2.381441054602045,2.381441054602045
2030-12-20,2.360017132965381,2.360017132965381
2030-12-21,2.3384845467842617,2.3384845467842617
2030-12-22,2.317191662242841,2.317191662242841
2030-12-23,2.297361309290085,2.297361309290085
2030-12-24,2.281107830330331,2.281107830330331
2030-12-25,2.26403430294786,2.26403430294786
2030-12-26,2.2427243712650307,2.2427243712650307
2030-12-27,2.24017470774922,2.24017470774922
2030-12-28,2.2772273935144023,2.2772273935144023
2030-12-29,2.3076700262380117,2.3076700262380117
2030-12-30,2.273443317316272,2.273443317316272
2030-12-31,2.205387954647761,2.205387954647761
2031-01-01,3.83107437432,3.83107437432
2031-01-02,3.83107437432,3.83107437432
2031-01-03,3.83107437432,3.83107437432
2031-01-04,3.83107437432,3.83107437432
2031-01-05,3.83107437432,3.83107437432
2031-01-06,3.83107437432,3.83107437432
2031-01-07,3.83107437432,3.83107437432
2031-01-08,3.83107437432,3.83107437432
2031-01-09,3.83107437432,3.83107437432
2031-01-10,3.83107437432,3.83107437432
2031-01-11,3.83107437432,3.83107437432
2031-01-12,3.83107437432,3.83107437432
2031-01-13,3.83107437432,3.83107437432
2031-01-14,3.83107437432,3.83107437432
2031-01-15,3.83107437432,3.83107437432
2031-01-16,3.83107437432,3.83107437432
2031-01-17,3.83107437432,3.83107437432
2031-01-18,3.83107437432,3.83107437432
2031-01-19,3.83107437432,3.83107437432
2031-01-20,3.83107437432,3.83107437432
2031-01-21,3.83107437432,3.83107437432
2031-01-22,3.83107437432,3.83107437432
2031-01-23,17.925224927918748,17.925224927918748
2031-01-24,34.22043362000345,34.22043362000345
2031-01-25,43.7343345025593,43.7343345025593
2031-01-26,47.134007869479596,47.134007869479596
2031-01-27,47.078676119849774,47.078676119849774
2031-01-28,45.381454397760585,45.381454397760585
2031-01-29,43.23898362271496,43.23898362271496
2031-01-30,41.060769998300295,41.060769998300295
2031-01-31,38.9063195921794,38.9063195921794
2031-02-01,36.743895846393926,36.743895846393926
2031-02-02,34.450675624775684,34.450675624775684
2031-02-03,31.998354805766624,31.998354805766624
2031-02-04,29.560751876390082,29.560751876390082
2031-02-05,27.275410891515552,27.275410891515552
2031-02-06,25.139066175550514,25.139066175550514
2031-02-07,23.148498692189523,23.148498692189523
2031-02-08,21.2846101517099,21.2846101517099
2031-02-09,19.564568025991868,19.564568025991868
2031-02-10,17.655613861480926,17.655613861480926
2031-02-11,15.979492089703466,15.979492089703466
2031-02-12,14.470332409156322,14.470332409156322
2031-02-13,13.107435320148351,13.107435320148351
2031-02-14,11.864254355028471,11.864254355028471
2031-02-15,10.731495685294863,10.731495685294863
2031-02-16,8.68692021428924,8.68692021428924
2031-02-17,7.830429574070195,7.830429574070195
2031-02-18,7.0735920856204535,7.0735920856204535
2031-02-19,6.428088486811749,6.428088486811749
2031-02-20,7.547629150113221,7.547629150113221
2031-02-21,7.0581079054528795,7.0581079054528795
2031-02-22,4.787102440571153,4.787102440571153
2031-02-23,4.707580398083452,4.707580398083452
2031-02-24,4.663072384923294,4.663072384923294
2031-02-25,4.671414055123068,4.671414055123068
2031-02-26,4.693887910283252,4.693887910283252
2031-02-27,4.691089136072288,4.691089136072288
2031-02-28,4.667578655036482,4.667578655036482
2031-03-01,4.6199553392771575,4.6199553392771575
2031-03-02,4.552596234779753,4.552596234779753
2031-03-03,4.484268118376191,4.484268118376191
2031-03-04,4.4230863478525855,4.4230863478525855
2031-03-05,4.356647255341271,4.356647255341271
2031-03-06,4.271205361343141,4.271205361343141
2031-03-07,4.19551837896388,4.19551837896388
2031-03-08,4.123403247529336,4.123403247529336
2031-03-09,4.023406777561081,4.023406777561081
2031-03-10,3.9005858358206527,3.9005858358206527
2031-03-11,3.756990800471204,3.756990800471204
2031-03-12,3.5963404900671323,3.5963404900671323
2031-03-13,3.4317219643213552,3.4317219643213552
2031-03-14,3.2721446688263542,3.2721446688263542
2031-03-15,3.1154797469325106,3.1154797469325106
2031-03-16,2.9582476906756257,2.9582476906756257
2031-03-17,2.825045687615375,2.825045687615375
2031-03-18,2.7278897607486896,2.7278897607486896
2031-03-19,2.6590755191276685,2.6590755191276685
2031-03-20,2.6258506970495774,2.6258506970495774
2031-03-21,2.644224795314904,2.644224795314904
2031-03-22,2.7415177415435887,2.7415177415435887
2031-03-23,3.1911731835158212,3.1911731835158212
2031-03-24,3.6947429127157423,3.6947429127157423
2031-03-25,4.362848106685556,4.362848106685556
2031-03-26,5.2609192735855,5.2609192735855
2031-03-27,5.805606798115036,5.805606798115036
2031-03-28,6.192984740692191,6.192984740692191
2031-03-29,6.4301519338980375,6.4301519338980375
2031-03-30,6.53252237809445,6.53252237809445
2031-03-31,6.531223814120017,6.531223814120017
2031-04-01,6.562508580630447,6.562508580630447
2031-04-02,6.50936519549523,6.50936519549523
2031-04-03,6.386160762379793,6.386160762379793
2031-04-04,6.1896921774831295,6.1896921774831295
2031-04-05,5.913351852863276,5.913351852863276
2031-04-06,5.5790880615575125,5.5790880615575125
2031-04-07,5.249671971591511,5.249671971591511
2031-04-08,5.1922883672439415,5.1922883672439415
2031-04-09,5.55169316737963,5.55169316737963
2031-04-10,5.940692556953832,5.940692556953832
2031-04-11,6.287405796143844,6.287405796143844
2031-04-12,6.517565783416581,6.517565783416581
2031-04-13,6.654219453444263,6.654219453444263
2031-04-14,6.737963732280287,6.737963732280287
2031-04-15,6.767286086114132,6.767286086114132
2031-04-16,6.737012269033152,6.737012269033152
2031-04-17,6.681237645427792,6.681237645427792
2031-04-18,6.646843722987933,6.646843722987933
2031-04-19,6.5894715530660735,6.5894715530660735
2031-04-20,6.440327720393702,6.440327720393702
2031-04-21,6.230881058694263,6.230881058694263
2031-04-22,6.141545686954307,6.141545686954307
2031-04-23,6.077700920696407,6.077700920696407
2031-04-24,6.079893341502952,6.079893341502952
2031-04-25,6.127592331163715,6.127592331163715
2031-04-26,6.168897548782071,6.168897548782071
2031-04-27,6.151269538550015,6.151269538550015
2031-04-28,6.061767656700659,6.061767656700659
2031-04-29,5.931523164989223,5.931523164989223
2031-04-30,5.799864377963854,5.799864377963854
2031-05-01,6.815412509870668,6.815412509870668
2031-05-02,6.80159002795402,6.80159002795402
2031-05-03,6.695001877355372,6.695001877355372
2031-05-04,6.51082891974796,6.51082891974796
2031-05-05,6.142158363416294,6.142158363416294
2031-05-06,5.774499641779301,5.774499641779301
2031-05-07,5.814887054949988,5.814887054949988
2031-05-08,6.031090072430485,6.031090072430485
2031-05-09,6.154191438821222,6.154191438821222
2031-05-10,6.270575026069994,6.270575026069994
2031-05-11,6.357762691277182,6.357762691277182
2031-05-12,6.4198380090455665,6.4198380090455665
2031-05-13,6.423618381401647,6.423618381401647
2031-05-14,6.338012354629919,6.338012354629919
2031-05-15,6.197008589593833,6.197008589593833
2031-05-16,6.075563447944024,6.075563447944024
2031-05-17,5.957823294244492,5.957823294244492
2031-05-18,5.77948744980085,5.77948744980085
2031-05-19,5.561825528247336,5.561825528247336
2031-05-20,5.4035076356553935,5.4035076356553935
2031-05-21,5.3363168006612876,5.3363168006612876
2031-05-22,5.2971394030990115,5.2971394030990115
2031-05-23,5.257387921183803,5.257387921183803
2031-05-24,5.2419783106358935,5.2419783106358935
2031-05-25,5.32169937596226,5.32169937596226
2031-05-26,5.517566063025399,5.517566063025399
2031-05-27,5.747089820356043,5.747089820356043
2031-05-28,5.9723546409575725,5.9723546409575725
2031-05-29,6.201676619972212,6.201676619972212
2031-05-30,6.440724579361032,6.440724579361032
2031-05-31,6.695145060253543,6.695145060253543
2031-06-01,5.574544412781744,5.574544412781744
2031-06-02,5.6528389765627765,5.6528389765627765
2031-06-03,5.730342401060432,5.730342401060432
2031-06-04,5.8056896544736825,5.8056896544736825
2031-06-05,5.876972282622149,5.876972282622149
2031-06-06,5.9441985413942175,5.9441985413942175
2031-06-07,6.006770868370968,6.006770868370968
2031-06-08,6.063294314418036,6.063294314418036
2031-06-09,6.114886681195606,6.114886681195606
2031-06-10,6.166785835696192,6.166785835696192
2031-06-11,6.2194288780260445,6.2194288780260445
2031-06-12,6.270567598695004,6.270567598695004
2031-06-13,6.320379542266669,6.320379542266669
2031-06-14,6.368702882460132,6.368702882460132
2031-06-15,6.415723825583009,6.415723825583009
2031-06-16,6.462030033032306,6.462030033032306
2031-06-17,6.506939378558543,6.506939378558543
2031-06-18,6.5489409340077485,6.5489409340077485
2031-06-19,6.587980210788977,6.587980210788977
2031-06-20,6.624439997719718,6.624439997719718
2031-06-21,6.659012680767207,6.659012680767207
2031-06-22,6.6924272404736564,6.6924272404736564
2031-06-23,6.725200156886214,6.725200156886214
2031-06-24,6.757399606748844,6.757399606748844
2031-06-25,6.788879071234584,6.788879071234584
2031-06-26,6.819697680076387,6.819697680076387
2031-06-27,6.849768149150468,6.849768149150468
2031-06-28,6.879066939915996,6.879066939915996
2031-06-29,6.90767193774241,6.90767193774241
2031-06-30,6.925032876193054,6.925032876193054
2031-07-01,6.315120550271982,6.315120550271982
2031-07-02,6.3218534441128496,6.3218534441128496
2031-07-03,6.328108887772357,6.328108887772357
2031-07-04,6.333955011703414,6.333955011703414
2031-07-05,6.338003401383222,6.338003401383222
2031-07-06,6.3278662334017275,6.3278662334017275
2031-07-07,6.2428175302161755,6.2428175302161755
2031-07-08,6.1782694461454275,6.1782694461454275
2031-07-09,6.2218692317009054,6.2218692317009054
2031-07-10,6.278268732142443,6.278268732142443
2031-07-11,6.320240042844451,6.320240042844451
2031-07-12,6.348083018056309,6.348083018056309
2031-07-13,6.360818696976549,6.360818696976549
2031-07-14,6.366080870135707,6.366080870135707
2031-07-15,6.369427092322691,6.369427092322691
2031-07-16,6.372114900400836,6.372114900400836
2031-07-17,6.3755512798385405,6.3755512798385405
2031-07-18,6.382761363184309,6.382761363184309
2031-07-19,6.387840703633184,6.387840703633184
2031-07-20,6.3910119524502305,6.3910119524502305
2031-07-21,6.3869164404739465,6.3869164404739465
2031-07-22,6.382730224505968,6.382730224505968
2031-07-23,6.378501997961884,6.378501997961884
2031-07-24,6.374232496303637,6.374232496303637
2031-07-25,6.369881014868548,6.369881014868548
2031-07-26,6.365399938064862,6.365399938064862
2031-07-27,6.357589334126445,6.357589334126445
2031-07-28,6.305269718263032,6.305269718263032
2031-07-29,6.202340224143419,6.202340224143419
2031-07-30,6.172664139382935,6.172664139382935
2031-07-31,6.202278859389619,6.202278859389619
2031-08-01,5.3969815184082615,5.3969815184082615
2031-08-02,5.3065763267289165,5.3065763267289165
2031-08-03,5.214975909674031,5.214975909674031
2031-08-04,5.12248571023168,5.12248571023168
2031-08-05,5.029473075491264,5.029473075491264
2031-08-06,4.936485967296119,4.936485967296119
2031-08-07,4.843661957097731,4.843661957097731
2031-08-08,4.750911688833361,4.750911688833361
2031-08-09,4.658275396775966,4.658275396775966
2031-08-10,4.565397480174734,4.565397480174734
2031-08-11,4.472451148728638,4.472451148728638
