datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2029-04-03,4.498221671966303,6.244493435771915
2029-04-04,4.731208809891473,6.616678704338187
2029-04-05,5.046433361526988,6.850495616062336
2029-04-06,5.426263076309851,6.925260071859043
2029-04-07,5.786848949113143,6.85792915142506
2029-04-08,6.121852475055902,6.6709593536265395
2029-04-09,6.4672503622531625,6.389019858299275
2029-04-10,6.863044057527032,6.048777215081487
2029-04-11,7.449256512004401,5.856623916700096
2029-04-12,8.04749740923735,5.810973685801059
2029-04-13,8.635182690949774,6.095857155881504
2029-04-14,9.155804786635372,6.49339785576533
2029-04-15,9.577412645265326,6.7908065493669945
2029-04-16,9.805431537719054,7.0414483399305485
2029-04-17,9.839526442659169,7.208400074800237
2029-04-18,9.806038434771699,7.340115986711773
2029-04-19,9.804167229818953,7.513139249845017
2029-04-20,9.782833861264727,7.76391618446621
2029-04-21,9.70231729680304,8.127564875848451
2029-04-22,9.829355771859651,8.821434913980807
2029-04-23,10.049054879519284,9.654712788555868
2029-04-24,10.226346823064887,10.483512940879589
2029-04-25,10.299471616553866,11.291189428153825
2029-04-26,10.414213999841444,12.087951655061307
2029-04-27,10.723371475085493,12.865942633788743
2029-04-28,11.212549725759573,13.545823328453913
2029-04-29,11.75084407195218,14.092872182086673
2029-04-30,12.315250900924845,14.597704593003211
2029-05-01,12.88831863872606,15.068060194352324
2029-05-02,13.26014724787292,15.432142305125993
2029-05-03,13.338538170957966,15.446968677570634
2029-05-04,13.099070303164446,15.102289268992354
2029-05-05,12.530955854105857,14.683794038137558
2029-05-06,11.782954428062865,14.29791034856612
2029-05-07,10.987050084603608,13.855729468621234
2029-05-08,10.24720121741086,13.243461405083623
2029-05-09,9.63369314854456,12.521194643146238
2029-05-10,9.124985317421377,11.759951721491687
2029-05-11,8.692179573924728,11.007756881179422
2029-05-12,8.357042063242648,10.308199210482508
2029-05-13,8.127742961861122,9.706224823839127
2029-05-14,7.984656697146987,9.222895053805543
2029-05-15,7.878013434203467,8.863578326169
2029-05-16,7.761695298547671,8.658350676709233
2029-05-17,7.606066229983777,8.666465267667467
2029-05-18,7.34537516734024,8.880176430077311
2029-05-19,6.980736308396218,9.273414263137717
2029-05-20,6.60649481202563,9.83296173009485
2029-05-21,6.2771308850114576,10.345684014042378
2029-05-22,5.96759670511126,10.640479497195338
2029-05-23,5.636949029243874,10.732195533339928
2029-05-24,5.275413243424691,10.61613246040538
2029-05-25,4.947131822812777,10.320227239372503
2029-05-26,4.885529187205162,9.939355225467851
2029-05-27,4.902948542043871,9.566544556648934
2029-05-28,5.122638559525651,9.201447522632087
2029-05-29,5.482404249593358,8.797751317551821
2029-05-30,5.870587613291845,8.298318502696771
2029-05-31,5.096974361086735,7.692011410446799
2029-06-01,5.616064995362545,7.0451887970140215
2029-06-02,5.727448897786952,6.473893472012015
2029-06-03,5.837824227317915,6.0619126586936325
2029-06-04,5.944738753696536,5.79184022868867
2029-06-05,6.0399057539696415,5.54318996927334
2029-06-06,6.126443190010037,5.659009712014246
2029-06-07,6.207595687897142,5.824398493249213
2029-06-08,6.277877922056798,5.965603541060118
2029-06-09,6.344319567777742,6.1049755020205065
2029-06-10,6.4053387379589966,6.252984964579745
2029-06-11,6.457751939512176,6.394459510502671
2029-06-12,6.497754309392223,6.5144063884225325
2029-06-13,6.520569407589537,6.625206647705682
2029-06-14,6.540744748814857,6.728762741309533
2029-06-15,6.566525804067661,6.817346732877881
2029-06-16,6.6039865016904775,6.901805480798092
2029-06-17,6.672270419439108,6.983805163565002
2029-06-18,6.747227770318117,7.063824037962187
2029-06-19,6.776130360511799,7.141386251160852
2029-06-20,6.782282720815905,7.214410431608247
2029-06-21,6.821999771816584,7.281276227299927
2029-06-22,6.897486053092383,7.342088673236603
2029-06-23,6.998200443688506,7.398245802671938
2029-06-24,7.104730297757242,7.449767409949932
2029-06-25,7.1961606691486875,7.497534596560836
2029-06-26,7.274836058129232,7.541894775487647
2029-06-27,7.345663149405406,7.582949578568237
2029-06-28,7.4113455472664205,7.620943047272697
2029-06-29,7.474482630632693,7.6563578117353615
2029-06-30,7.526590341823356,7.678518583075338
2029-07-01,5.952888459152996,6.279150136760108
2029-07-02,6.026192286953088,6.291900055986205
2029-07-03,6.085958110917679,6.303313614766845
2029-07-04,6.132304119235273,6.313311385290066
2029-07-05,6.170208639861437,6.321823670226605
2029-07-06,6.204270137355193,6.32894390019545
2029-07-07,6.235839132524773,6.334993203216406
2029-07-08,6.264307034586978,6.340367155638933
2029-07-09,6.289166947571345,6.34537285154645
2029-07-10,6.309807042753117,6.350180890055301
2029-07-11,6.3265083764453065,6.354743658028289
2029-07-12,6.3399118355589605,6.359020142178972
2029-07-13,6.350521825795619,6.362989807294362
2029-07-14,6.358910679383608,6.366209624818964
2029-07-15,6.365684729609064,6.3693337071373355
2029-07-16,6.371225353839657,6.372716526895977
2029-07-17,6.3752046255346055,6.375983478092003
2029-07-18,6.374345598588049,6.37925034701728
2029-07-19,6.37575072113669,6.382353455117062
2029-07-20,6.381797227040073,6.3853600988395165
2029-07-21,6.379223198491412,6.381196093127606
2029-07-22,6.376533425631756,6.376938613693832
2029-07-23,6.373189558456053,6.372607510688482
2029-07-24,6.369286812568274,6.368262776961954
2029-07-25,6.3650978236116735,6.363987182553254
2029-07-26,6.360786097729214,6.3596833438908416
2029-07-27,6.356392561633943,6.3553314808750585
2029-07-28,6.3519717243888225,6.350965708789112
2029-07-29,6.3475772473364165,6.346599601408751
2029-07-30,6.3431009565871905,6.341973948651693
2029-07-31,6.3178581604315385,6.313971654803782
2029-08-01,5.401666004381857,5.401166962561642
2029-08-02,5.308768262418722,5.3082871179207025
2029-08-03,5.215867682985722,5.215526939625481
2029-08-04,5.122964734471639,5.122741221631769
2029-08-05,5.030058003878675,5.029915338250024
2029-08-06,4.93714985553219,4.937044544858705
2029-08-07,4.844241226668629,4.844136878794946
2029-08-08,4.75133259242818,4.751221640722247
2029-08-09,4.658423484518601,4.658312535730455
2029-08-10,4.565511537793404,4.565347534163678
2029-08-11,4.472596749612291,4.471389389837368
2029-08-12,4.379680548594378,4.376257947997075
2029-08-13,4.28676151302671,4.278405055957948
2029-08-14,4.193841533074642,4.183113651306154
2029-08-15,4.1009220230722025,4.093146491587174
2029-08-16,4.007998727884165,4.003131331480579
2029-08-17,3.915074012030869,3.912357171692887
2029-08-18,3.822147873650256,3.8198020523737264
2029-08-19,3.729218896957088,3.7268612431793415
2029-08-20,3.6362875582998346,3.6336729814072264
2029-08-21,3.5433523602734627,3.5389822246752
2029-08-22,3.4503726821561567,3.4428987946416485
2029-08-23,3.357348681553877,3.349562308857985
2029-08-24,3.2643795877900312,3.2592554050188887
2029-08-25,3.1714785687461893,3.168045020369523
2029-08-26,3.0785732809050863,3.0765395920270366
2029-08-27,2.9856646599172554,2.984353315895276
2029-08-28,2.8927527168707363,2.891701814216305
2029-08-29,2.7998237452793444,2.798849629335693
2029-08-30,2.7068886250737325,2.7059411324830065
2029-08-31,2.6346763913760767,2.6337722478719625
2029-09-01,3.6015046410497704,3.639792039052542
2029-09-02,3.5955866755517856,3.6286149981427216
2029-09-03,3.5896241637192623,3.6638396748753697
2029-09-04,3.5838416498111383,3.7946489439407998
2029-09-05,3.5780595932711394,3.817468783321128
2029-09-06,3.5722105362595284,3.7214690436725992
2029-09-07,3.5664289200040638,3.6668332220269417
2029-09-08,3.5607142739557096,3.615853453938231
2029-09-09,3.555022012297712,3.5928861110493497
2029-09-10,3.5493973099464027,3.6719823973870933
2029-09-11,3.5437726014610154,4.303090498908986
2029-09-12,3.538147791007716,7.5698508901062525
2029-09-13,3.5325008155971838,8.834807846348431
2029-09-14,3.527122282339192,6.817796574302489
2029-09-15,3.537061467841038,5.626136556976116
2029-09-16,3.7803538501244964,4.5318832912390885
2029-09-17,4.297478399308175,4.001578718637892
2029-09-18,4.398867957043065,3.8215345241110175
2029-09-19,4.087429705278063,3.804999696342469
2029-09-20,3.8700608598186785,3.801074714577504
2029-09-21,3.774164863653652,3.792059172742483
2029-09-22,3.7140110393357015,3.764469684168856
2029-09-23,3.8620657136244905,3.621135254804582
2029-09-24,4.568596400555483,3.5964464198817905
2029-09-25,4.690828265215903,3.623700526747787
2029-09-26,4.196227631533835,4.645315788863501
2029-09-27,3.9160033311556695,9.480717208655406
2029-09-28,3.652425035104269,11.127628293909572
2029-09-29,3.5366591009850525,8.35906758100556
2029-09-30,3.497770594077417,6.960817591829006
2029-10-01,3.5178202702301182,2.4751639536061933
2029-10-02,3.5159510220089336,3.3393320603541867
2029-10-03,3.510664388461094,3.671026474588342
2029-10-04,3.515042318143145,2.544072611954705
2029-10-05,3.539962584316818,2.5837480461417224
2029-10-06,3.536205476170584,2.615550501776891
2029-10-07,3.5307873460007717,2.682625813262534
2029-10-08,3.5252637406777128,2.914510249161944
2029-10-09,3.519610530712868,2.959026692360373
2029-10-10,3.511468159280043,2.991336779398594
2029-10-11,3.4997707866799534,3.021984708432602
2029-10-12,3.4799853228570194,3.0477616070964952
2029-10-13,3.4651441084445453,3.0701430254518973
2029-10-14,3.4648891775465387,3.090075314122846
2029-10-15,3.467305689130374,3.099436537110352
2029-10-16,3.4695255053670953,3.0825060162105884
2029-10-17,3.4694495816187287,3.00320752461981
2029-10-18,3.4665684332143067,2.854592579022205
2029-10-19,3.461937475371517,2.8400017444255137
2029-10-20,3.456639579189157,2.9552791174495594
2029-10-21,3.4512059607235126,3.0437721225906618
2029-10-22,3.4457693650849914,3.1171019027470304
2029-10-23,3.4405626116899835,3.1550924480968434
2029-10-24,3.433968039994673,3.170718954937831
2029-10-25,3.4259510754775224,3.175617858320982
2029-10-26,3.4049253496767067,3.1783319186814465
2029-10-27,3.3624602267547674,3.181111536445825
2029-10-28,3.341468938160534,3.1860211790110213
2029-10-29,3.3166546682209592,3.1602241160272637
2029-10-30,3.2954998440136265,3.1292234788199726
2029-10-31,3.269069239658243,3.091243994020326
2029-11-01,2.698468320690461,3.702536756734123
2029-11-02,2.6792859432934257,3.6675510457006455
2029-11-03,2.659392370922657,3.6311158951325315
2029-11-04,2.6392468803127747,3.5911196815895146
2029-11-05,2.6190237156843343,3.5374412045458814
2029-11-06,2.598868663588398,3.4917796454269987
2029-11-07,2.5788937549328623,3.4698751326798125
2029-11-08,2.558774873866261,3.451755723597314
2029-11-09,2.5386411206507806,3.4302777823262547
2029-11-10,2.5184544037872567,3.4023760281878666
2029-11-11,2.4981720220990606,3.356248050310469
2029-11-12,2.4778171395161386,3.316803203046081
2029-11-13,2.4558351694682177,3.277634000227061
2029-11-14,2.4295593845691426,3.0818962212688397
2029-11-15,2.406214574442097,2.708887948260712
2029-11-16,2.3813812716606506,2.5746616941066782
2029-11-17,2.1807297706145827,2.6345391077643745
2029-11-18,2.086131695541677,2.690600773109648
2029-11-19,2.074518792315871,2.8174895608054555
2029-11-20,2.0629058890900644,2.788692079621097
2029-11-21,2.0847698046684533,2.4137430458462497
2029-11-22,2.173308272748025,2.211216781548729
2029-11-23,2.181206286397988,2.1124346282502278
2029-11-24,2.155332625836854,2.0164542761868387
2029-11-25,2.1440136451638336,2.004841372961032
2029-11-26,2.1342271665112933,2.2785317717596483
2029-11-27,2.1199509629290034,2.288099185776532
2029-11-28,2.102666904799818,2.0167605277617637
2029-11-29,2.0699933328324853,1.9583897600578064
2029-11-30,2.034299596650266,2.149286371073559
2029-12-01,2.7811659166513105,3.83107437432
2029-12-02,2.7599105053003723,3.83107437432
2029-12-03,2.7381752923654687,3.83107437432
2029-12-04,2.7146967115070564,9.965891731194027
2029-12-05,2.6907136201491624,19.666635439097586
2029-12-06,2.6677361803160244,28.93088612801041
2029-12-07,2.645331423743966,42.542439975964044
2029-12-08,2.623556751061201,58.409850210693406
2029-12-09,2.6021336904754584,68.66901349639124
2029-12-10,2.580675588867013,71.58699914701337
2029-12-11,2.5591572139483394,69.42504707698059
2029-12-12,2.537307373726028,64.79795961296588
2029-12-13,2.5153455559436004,59.60092599463167
2029-12-14,2.4934985005245567,54.74000948294882
2029-12-15,2.4712583238396397,50.45604825908297
2029-12-16,2.4486402336011865,46.87474244874475
2029-12-17,2.4261698413927983,44.29736122563477
2029-12-18,2.404053494029699,41.795057617268526
2029-12-19,2.3822248149463694,38.821996810459254
2029-12-20,2.360627894705094,35.85419623839255
2029-12-21,2.3391567008586494,32.945700508850805
2029-12-22,2.3185363823089444,30.21333778780797
2029-12-23,2.3015544880813383,27.692498839844422
2029-12-24,2.305525204980277,25.395976274255986
2029-12-25,2.311386867301003,23.29646725474809
2029-12-26,2.292354513453523,21.37774536807592
2029-12-27,2.403208193436289,19.620560331608136
2029-12-28,2.6180193401902896,17.990513127196575
2029-12-29,2.6610321156691343,16.504703376888482
2029-12-30,2.5218602935149033,15.147062586324024
2029-12-31,2.3525354053748067,13.907412551201286
2030-01-01,3.83107437432,12.772763128554015
2030-01-02,3.83107437432,11.754485482630708
2030-01-03,3.83107437432,10.843324626968002
2030-01-04,3.83107437432,10.01272939402338
2030-01-05,3.83107437432,9.251032030894773
2030-01-06,3.83107437432,8.566189589464306
2030-01-07,3.83107437432,7.966552734602259
2030-01-08,3.83107437432,7.46447813054658
2030-01-09,3.83107437432,7.0289261076010705
2030-01-10,3.83107437432,6.61595818330859
2030-01-11,3.83107437432,6.2191633285408905
2030-01-12,3.83107437432,5.846180018398491
2030-01-13,3.83107437432,5.514347596628159
2030-01-14,3.83107437432,5.2339876842725515
2030-01-15,3.83107437432,5.0078440365059365
2030-01-16,3.83107437432,4.8737070975951164
2030-01-17,3.83107437432,4.861130714015918
2030-01-18,3.83107437432,5.012973003067168
2030-01-19,3.83107437432,5.306388735945098
2030-01-20,3.83107437432,5.650295498375818
2030-01-21,3.83107437432,6.0312931577231685
2030-01-22,3.83107437432,6.404983386622871
2030-01-23,3.83107437432,6.710008739152591
2030-01-24,3.83107437432,6.948584480807928
2030-01-25,3.83107437432,7.107876106725258
2030-01-26,3.83107437432,7.19566859124625
2030-01-27,3.83107437432,7.212665274201959
2030-01-28,3.83107437432,7.158807517780929
2030-01-29,3.83107437432,7.045681570433227
2030-01-30,3.83107437432,6.887726184918143
2030-01-31,3.971163759570505,6.703792943291068
2030-02-01,4.715859560858599,6.502289609205537
2030-02-02,5.283046260370907,6.282001474808432
2030-02-03,5.75037721102226,6.0439228611198805
2030-02-04,6.191212059133545,5.7964721883390435
2030-02-05,6.647455767437032,5.547194885290583
2030-02-06,7.170098817267468,5.298001791854109
2030-02-07,7.75161917395285,5.05305728911037
2030-02-08,8.293779090653379,4.8135482252698925
2030-02-09,8.7398233140505,4.581330740875821
2030-02-10,8.6025705105307,3.846881190267141
2030-02-11,8.487617967497567,3.8467886600342864
2030-02-12,8.385170690177597,3.848217231462857
2030-02-13,8.311773662118549,3.8496458028914287
2030-02-14,8.257833974299524,3.85107437432
2030-02-15,8.201436679742619,4.345318421997831
2030-02-16,8.152447399442554,17.72370732181223
2030-02-17,8.12458787869125,46.133478924122436
2030-02-18,8.139217525105119,79.01956136873815
2030-02-19,8.227534807045982,95.94139152304126
2030-02-20,8.378104938761316,93.89451429837669
2030-02-21,8.490431219465085,85.93706772264444
2030-02-22,8.495261674201696,78.02874851541287
2030-02-23,8.414037181793105,69.7314220864686
2030-02-24,8.268165789735328,60.6025580822292
2030-02-25,8.089386872362253,54.640804921303946
2030-02-26,7.926418825840756,49.42834711187287
2030-02-27,7.826343194056518,44.543904075954636
2030-02-28,7.8509611687447665,39.65675962928317
2030-03-01,7.982894522243759,35.07753679797429
2030-03-02,8.096507274093165,31.124639444962625
2030-03-03,8.111087444975713,27.700933095486153
2030-03-04,8.045854058597047,24.73054484956479
2030-03-05,7.929185095307457,22.263864067615124
2030-03-06,7.827657729382441,20.319647493388814
2030-03-07,7.725061088977168,21.98837710770984
2030-03-08,7.583568185560512,20.892587611148567
2030-03-09,7.423762288760169,21.10049178950251
2030-03-10,7.274344727139122,21.905760042357567
2030-03-11,7.170084190592139,22.895352282653327
2030-03-12,7.139506637409817,27.89835751015489
2030-03-13,7.186661821469808,28.53126330961038
2030-03-14,7.2712591311388675,29.29744583515958
2030-03-15,7.307282279037031,30.113922062261143
2030-03-16,7.277297237564335,31.869918839993943
2030-03-17,7.26812467201612,36.12219599722255
2030-03-18,7.2703269994467306,40.851039319452816
2030-03-19,7.207634195640344,44.19758476398616
2030-03-20,7.260919321785878,48.20725880310167
2030-03-21,7.675582413216013,52.00034425323461
2030-03-22,8.288320648519107,52.81255286133997
2030-03-23,9.102591912679397,49.8173831810146
2030-03-24,9.71642397454393,45.836517090802936
2030-03-25,10.120769354769461,41.70214654003435
2030-03-26,10.631101108507279,38.10796921390915
2030-03-27,11.281053570728295,35.2693197154576
2030-03-28,12.15858935166243,32.99266574450439
2030-03-29,12.795610284928081,31.269732550981104
2030-03-30,13.173794242371788,30.021398953330923
2030-03-31,13.303745574765115,29.06039667622649
2030-04-01,13.315920520599162,28.54466062469924
2030-04-02,13.30117587525224,28.17266985435395
2030-04-03,21.026395123018414,27.838630396000987
2030-04-04,20.092149843203316,27.44174981827753
2030-04-05,11.669826479935365,26.95930724994246
2030-04-06,20.97828349779695,26.334252389518518
2030-04-07,11.930998764958575,25.5419629678476
2030-04-08,12.812514939407563,24.658644936782142
2030-04-09,13.37212066324089,23.70261223050548
2030-04-10,13.668621586132716,22.945033536537
2030-04-11,13.932339702988566,22.606137458410853
2030-04-12,14.080728151873902,22.805507281443425
2030-04-13,14.175404735793586,23.149748620970925
2030-04-14,14.25880815599144,23.46668074772022
2030-04-15,14.355883683165528,23.756696012798237
2030-04-16,14.501739415546718,23.68835141840075
2030-04-17,14.753199207511148,22.983859918199855
2030-04-18,15.082980159923318,21.797997335073482
2030-04-19,15.427701474907893,20.440349073472568
2030-04-20,15.760274577501676,19.27196811640124
2030-04-21,16.159202412174615,18.262316974315077
2030-04-22,16.806007656849648,18.17620644892288
2030-04-23,17.45304384227536,17.788501367665326
2030-04-24,17.864325095187702,17.224654017432318
2030-04-25,17.757639870498725,16.74951246849862
2030-04-26,17.264759273676557,16.5001816810837
2030-04-27,16.687517854931258,16.46455254043458
2030-04-28,16.1421035903001,16.434119916022635
2030-04-29,15.747159318657166,16.376822168584138
2030-04-30,15.528098362174024,16.27166933037795
2030-05-01,15.376556619517213,16.114138892718323
2030-05-02,15.351694360728905,16.045530486531653
2030-05-03,15.809910809081865,16.2621469672456
2030-05-04,16.87875535647791,16.768082031003814
2030-05-05,18.009039010613968,17.152761527581013
2030-05-06,19.06980968074629,17.256820665985856
2030-05-07,20.24457246518996,17.133932276756834
2030-05-08,21.455818859129977,17.028835819589315
2030-05-09,22.572505506956606,16.880409225057313
2030-05-10,23.2508912372688,16.622232630872098
2030-05-11,23.297575104812,16.3428899630253
2030-05-12,22.928527469083953,15.74616518154942
2030-05-13,22.42163732326514,14.905989385432074
2030-05-14,21.972034530947326,14.05406051279074
2030-05-15,21.521194127131228,13.301796891195659
2030-05-16,20.915082876085513,12.610671992361928
2030-05-17,20.39018592070518,11.918378669141154
2030-05-18,20.182259753912195,11.270199863760444
2030-05-19,20.647654628378888,10.606418128363769
2030-05-20,22.68278349798038,10.03376181163817
2030-05-21,25.80786210095125,9.644171378365561
2030-05-22,27.64475836026229,9.352417143813296
2030-05-23,27.66656891753676,9.078117891953502
2030-05-24,26.86236957927713,8.741667854101138
2030-05-25,25.760659209021696,8.399408555647938
2030-05-26,24.938864226872965,8.128621344760381
2030-05-27,24.630613754315824,7.944772022561869
2030-05-28,24.852235319210106,7.687186036922481
2030-05-29,25.343905045343128,7.28522665306864
2030-05-30,25.753970666003696,6.8959901351926645
2030-05-31,25.894060322490173,6.543630940746563
2030-06-01,25.734468631277608,6.246261482865451
2030-06-02,25.345450115462317,6.0911773184320746
2030-06-03,24.624131850675784,5.970942142080001
2030-06-04,23.565140467862076,5.97694214208
2030-06-05,22.21913179207536,5.982942142080001
2030-06-06,20.67265596712339,5.988942142080001
2030-06-07,19.271053374003262,5.994942142079999
2030-06-08,18.117014826783084,6.027612094416312
2030-06-09,17.088376818350167,6.006942142080001
2030-06-10,16.221862121314555,6.012942142080001
2030-06-11,15.571089265197998,6.01894214208
2030-06-12,15.095351850372026,6.0249421420800005
2030-06-13,14.770600627554744,6.030942142080001
2030-06-14,14.574247115424305,6.036942142080001
2030-06-15,14.43015669150793,6.042942142079999
2030-06-16,14.316989253681436,6.0489421420800005
2030-06-17,14.257742216487145,6.054942142080001
2030-06-18,14.193820650704973,6.060942142080001
2030-06-19,14.097909922470945,6.06694214208
2030-06-20,13.928704278891681,6.0729421420800005
2030-06-21,13.641301482290215,6.078942142080001
2030-06-22,13.20171674153039,6.440407439840954
2030-06-23,12.573336777158055,6.3326302974184765
2030-06-24,11.769030457249348,6.527679543846119
2030-06-25,10.824256053621365,6.741106580091574
2030-06-26,9.85856218934855,6.108942142080001
2030-06-27,9.037033814136658,6.11494214208
2030-06-28,8.400232342685218,6.1209421420800005
2030-06-29,7.8697228505043775,6.126942142080001
2030-06-30,7.330395062459228,6.1211356904670975
2030-07-01,6.040905389379728,5.057515323984775
2030-07-02,5.619887897185291,5.052289517533162
2030-07-03,5.286037150193844,5.047063711081549
2030-07-04,5.041837904629936,5.041837904629936
2030-07-05,5.071121868687824,5.036612098178323
2030-07-06,5.142283595029946,5.03138629172671
2030-07-07,5.209121015639762,5.0261604852750965
2030-07-08,5.269882239951314,5.020934678823483
2030-07-09,5.3242612573501376,5.015708872371872
2030-07-10,5.37267043243429,5.0104830659202575
2030-07-11,5.414900593604988,5.005257259468644
2030-07-12,5.451011567026094,5.077404356562174
2030-07-13,5.480717641061215,5.294723224037969
2030-07-14,5.504314122213026,5.4978277906981114
2030-07-15,5.523462649543611,5.65057618764966
2030-07-16,5.535502036756585,5.7764285882261825
2030-07-17,5.5529919115067825,5.877273057264565
2030-07-18,5.555662029456208,5.962469226415876
2030-07-19,5.554157777026094,6.037820764400529
2030-07-20,5.652522886913849,6.098899374519327
2030-07-21,5.754804632203285,6.08657666401526
2030-07-22,5.858819967188798,6.0994283363702895
2030-07-23,5.956392378955384,6.168362567783085
2030-07-24,6.035121191261539,6.211942388785047
2030-07-25,6.095001395058294,6.250297061249883
2030-07-26,6.137375963056614,6.274238561222447
2030-07-27,6.154424212076576,6.2885647112403475
2030-07-28,6.168579574403642,6.296932646709727
2030-07-29,6.177550938099429,6.30260797088279
2030-07-30,6.19272995816968,6.306170348430693
2030-07-31,6.204629949976736,6.287168375667528
2030-08-01,5.601544217446232,5.400044588524145
2030-08-02,5.594069719709048,5.307397845227773
2030-08-03,5.580540813927324,5.214662285979507
2030-08-04,5.561366877227013,5.121873846241678
2030-08-05,5.536886670923967,5.0290419837583675
2030-08-06,5.4829588000135585,4.936188915674776
2030-08-07,5.3800674733853615,4.843328810771891
2030-08-08,5.277073205477099,4.75045502787356
2030-08-09,5.17408118984595,4.6575732385270845
2030-08-10,5.070985122000769,4.564682964351153
2030-08-11,4.967853200364308,4.471787506314997
2030-08-12,4.864693437789682,4.378887334559027
2030-08-13,4.7615158055565,4.285981502504688
2030-08-14,4.658325563208903,4.193074741191974
2030-08-15,4.555127446138965,4.100171298658995
2030-08-16,4.4519109382434845,4.007266913519159
2030-08-17,4.348691795898395,3.914360638409215
2030-08-18,4.2454547720181095,3.821446326762299
2030-08-19,4.1422256118062855,3.728529645988421
2030-08-20,4.039025877529486,3.6356195925228536
2030-08-21,3.93581460106614,3.5427057542355422
2030-08-22,3.8326033186768105,3.4497914481387
2030-08-23,3.729387305151048,3.356876671017317
2030-08-24,3.626167082996962,3.263960002294189
2030-08-25,3.522944751201196,3.1710404962386605
2030-08-26,3.4197187435685152,3.078118624904392
2030-08-27,3.316489578942002,2.9851953332782992
2030-08-28,3.213254633506234,2.8922715640140866
2030-08-29,3.11001810934884,2.799348264216228
2030-08-30,3.0067794880730268,2.7064221257777756
2030-08-31,2.9265731269589583,2.634223132752699
2030-09-01,4.0403032414412285,3.622236328691177
2030-09-02,4.032781129545713,3.6163631235088634
2030-09-03,4.025388595010668,3.6101316347862182
2030-09-04,4.017722348448575,3.603251043055161
2030-09-05,4.010098420853138,3.596683782996864
2030-09-06,4.003343560619142,3.5901390731487752
2030-09-07,4.01715560913618,3.584737186922501
2030-09-08,4.1621797205301565,3.5847583784857973
2030-09-09,4.526462887737952,3.583285364003709
2030-09-10,4.672950689522307,3.5761053022081977
2030-09-11,4.488981102883595,3.567566446367316
2030-09-12,4.298198656751567,3.558238989463601
2030-09-13,4.136683057872368,3.55143153081721
2030-09-14,4.060844145432092,3.545064719001217
2030-09-15,4.021969909676205,3.5377732315579613
2030-09-16,3.9903420586775935,3.5308427210613367
2030-09-17,3.974812643608431,3.5242276934085144
2030-09-18,3.967497595984143,3.5179062982405664
2030-09-19,3.961291605306767,3.5116319574832437
2030-09-20,3.939253735193337,3.5056031015750917
2030-09-21,3.9215045589860376,3.499640402494458
2030-09-22,3.908299416679683,3.4938131252361058
2030-09-23,3.897842404317847,3.488030626687024
2030-09-24,3.8895384551490313,3.482158884029442
2030-09-25,3.881941807934888,3.476332338371896
2030-09-26,3.8754664867311366,3.4706401783013363
2030-09-27,3.86901736512781,3.4649927940096803
2030-09-28,3.862289958458572,3.4593457618658863
2030-09-29,3.854963500486207,3.4538785523308704
2030-09-30,3.847811107539548,3.4494841098208795
2030-10-01,3.552896899106396,3.5646546611540098
2030-10-02,3.5479598866951982,3.5587080121310857
2030-10-03,3.542928117623908,3.5537292541138465
2030-10-04,3.537802344584171,3.5488877235594813
2030-10-05,3.5326528546867872,3.5439797163573283
2030-10-06,3.5274793801150146,3.5383409473367946
2030-10-07,3.5222350364547688,3.5326136431386854
2030-10-08,3.5169118713987406,3.5273220183063465
2030-10-09,3.5113580120981105,3.5219049997331298
2030-10-10,3.5058436690397663,3.5165022391081138
2030-10-11,3.500502804644817,3.5110967279563683
2030-10-12,3.4951321900976287,3.5056433053454827
2030-10-13,3.4880404699284084,3.500024572076784
2030-10-14,3.480537244854103,3.4937244468545567
2030-10-15,3.4751621650032813,3.486748329702868
2030-10-16,3.4707500874412673,3.480654015568657
2030-10-17,3.4662684165291457,3.475662662707676
2030-10-18,3.4613498558645714,3.4706501360043136
2030-10-19,3.4561906724659814,3.4651556948714664
2030-10-20,3.4508668087971985,3.457266800992957
2030-10-21,3.4453694975290627,3.4485342506289514
2030-10-22,3.4398254630472693,3.442990507781654
2030-10-23,3.434278722213488,3.439104022726114
2030-10-24,3.428757283836002,3.4348483203732365
2030-10-25,3.4231645095264094,3.4302514687210732
2030-10-26,3.4175412506024525,3.42506397855572
2030-10-27,3.4119173313892306,3.419487674104715
2030-10-28,3.406232503578025,3.413758070269404
2030-10-29,3.366100063589183,3.3747047445776803
2030-10-30,3.3259990201166065,3.335643515878989
2030-10-31,3.2811642146734417,3.2908694730419903
2030-11-01,2.6990740608073605,2.7005783312404104
2030-11-02,2.67886215240432,2.6803209939441137
2030-11-03,2.6586336362755456,2.660071681870741
2030-11-04,2.638353863336391,2.639827396426348
2030-11-05,2.6180776614018857,2.619568901383876
2030-11-06,2.5978192753937592,2.59931076379356
2030-11-07,2.577563543691289,2.579047972964527
2030-11-08,2.5573229346274005,2.5587880410686332
2030-11-09,2.5369446406597853,2.538524477283831
2030-11-10,2.516424771925088,2.518257297606556
2030-11-11,2.4959145650915366,2.4979619045389314
2030-11-12,2.4756434603747417,2.477403330051609
2030-11-13,2.454934217397524,2.4492495529499516
2030-11-14,2.430774923342713,2.4067751565248843
2030-11-15,2.38363363763541,2.3692869389629845
2030-11-16,2.3394031172306886,2.3448844091491883
2030-11-17,2.32760631313313,2.327029231104321
2030-11-18,2.3219097668111086,2.3166382384338444
