datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2016-08-05,5.104265379446625,4.453575120345418
2016-08-06,5.2112709499115,4.686295378849447
2016-08-07,5.20443208703921,4.8793058142473
2016-08-08,5.178330752032702,4.990243950516024
2016-08-09,5.152859659904214,5.094127422158026
2016-08-10,5.127881470397495,5.190683366405693
2016-08-11,5.10336969996777,5.27976974173585
2016-08-12,5.0792764454419315,5.3620470154503534
2016-08-13,5.055655558831969,5.438941009434139
2016-08-14,5.032659170339102,5.508585088433651
2016-08-15,5.010196447838325,5.570737254767915
2016-08-16,4.988178811374278,5.576333383237463
2016-08-17,4.9666413462354955,5.546645388375373
2016-08-18,4.945537309757093,5.517447834185305
2016-08-19,4.924811537888795,5.488705320305332
2016-08-20,4.9044227291701725,5.4605450428963165
2016-08-21,4.884435234309418,5.433008864215752
2016-08-22,4.864848411138133,5.406088558954673
2016-08-23,4.845762552330107,5.379674898724204
2016-08-24,4.827203386328117,5.353778537105344
2016-08-25,4.809208920266986,5.328423850473458
2016-08-26,4.791596066017874,5.303578200688726
2016-08-27,4.774274615221235,5.279258414134715
2016-08-28,4.757237110651534,5.255403975447545
2016-08-29,4.7405669463936535,5.232030229023783
2016-08-30,4.722614701318807,5.207373208749209
2016-08-31,4.747719361337994,5.218554184372088
2016-09-01,4.700252166182004,5.2127411401987285
2016-09-02,4.728433806315722,5.230254000922688
2016-09-03,4.758029992064994,5.2491989831684664
2016-09-04,4.788904111903072,5.2696243948748895
2016-09-05,4.8210481762852995,5.291449064399234
2016-09-06,4.854403358547039,5.31459393402764
2016-09-07,4.8888501952330525,5.338977834634124
2016-09-08,4.924339812398904,5.364579294948919
2016-09-09,4.960839802066491,5.391453728170757
2016-09-10,4.998282103948245,5.419529344694025
2016-09-11,5.036649794665915,5.448778496392788
2016-09-12,5.075868169070201,5.479099917111485
2016-09-13,5.116044508656351,5.5104823646609375
2016-09-14,5.1570699156905455,5.542922609872554
2016-09-15,5.198917697725562,5.576396538522039
2016-09-16,5.2415523273679785,5.610879722427657
2016-09-17,5.284948870013743,5.646198133061948
2016-09-18,5.329100544999172,5.682011214467387
2016-09-19,5.3739915565860565,5.71770540481503
2016-09-20,5.419535856266335,5.7532084414827205
2016-09-21,5.465714579082215,5.789264281653536
2016-09-22,5.512558552929934,5.825891802567085
2016-09-23,5.560000250130068,5.8639420199872925
2016-09-24,5.608015349808714,5.9038309698900475
2016-09-25,5.6565927994150815,5.944805146766077
2016-09-26,5.7057120409179785,5.986570193797604
2016-09-27,5.755319870762793,6.029273031069129
2016-09-28,5.805379752877419,6.073212842844832
2016-09-29,5.855858131659695,6.117594253610762
2016-09-30,1.9544851879437517,1.7346010004813897
2016-10-01,6.245600957429419,6.245600957429419
2016-10-02,6.271440220761828,6.271440220761825
2016-10-03,6.297279484094231,6.297279484094231
2016-10-04,6.323118747426637,6.323118747426639
2016-10-05,6.348958010759048,6.3489580107590475
2016-10-06,6.374797274091455,6.374797274091455
2016-10-07,6.40063653742386,6.4006365374238605
2016-10-08,6.4264758007562675,6.426475800756268
2016-10-09,6.4523150640886735,6.452315064088673
2016-10-10,6.4781543274210796,6.4781543274210796
2016-10-11,6.503993590753487,6.503993590753487
2016-10-12,6.529832854085895,6.529832854085896
2016-10-13,6.555672117418301,6.5556721174182995
2016-10-14,6.58151138075071,6.581511380750706
2016-10-15,6.607350644083116,6.607350644083115
2016-10-16,6.633189907415522,6.633189907415521
2016-10-17,6.659029170747927,6.65902917074793
2016-10-18,6.684868434080339,6.684868434080339
2016-10-19,6.710707697412741,6.710707697412744
2016-10-20,6.73654696074515,6.73654696074515
2016-10-21,6.762386224077559,6.762386224077558
2016-10-22,6.788225487409964,6.788225487409964
2016-10-23,6.7926255448231405,6.792625544823138
2016-10-24,6.79262554482314,6.79262554482314
2016-10-25,6.7926255448231405,6.792625544823142
2016-10-26,6.79262554482314,6.792625544823139
2016-10-27,6.79262554482314,6.7926255448231405
2016-10-28,6.652811639955425,6.6528116399554245
2016-10-29,6.512997735087709,6.51299773508771
2016-10-30,6.373183830219992,6.373183830219992
2016-10-31,7.3006160658425046,7.3006160658425046
2016-11-01,5.493132973469322,5.493132973469324
2016-11-02,5.423891801534836,5.423891801534835
2016-11-03,5.354650629600348,5.354650629600346
2016-11-04,5.285409457665861,5.28540945766586
2016-11-05,5.2161682857313725,5.2161682857313725
2016-11-06,5.1469271137968855,5.146927113796888
2016-11-07,5.0776859418624,5.0776859418624
2016-11-08,5.008444769927914,5.008444769927912
2016-11-09,4.939203597993425,4.939203597993425
2016-11-10,4.8699624260589385,4.8699624260589385
2016-11-11,4.8007212541244515,4.8007212541244515
2016-11-12,4.731480082189963,4.731480082189963
2016-11-13,4.662238910255477,4.662238910255475
2016-11-14,4.592997738320989,4.592997738320987
2016-11-15,4.523756566386499,4.523756566386499
2016-11-16,4.454515394452014,4.454515394452013
2016-11-17,4.385274222517527,4.385274222517529
2016-11-18,4.31603305058304,4.316033050583037
2016-11-19,4.246791878648552,4.246791878648552
2016-11-20,4.177550706714064,4.177550706714065
2016-11-21,4.108309534779578,4.108309534779576
2016-11-22,4.039068362845091,4.03906836284509
2016-11-23,3.9698271909106033,3.9698271909106015
2016-11-24,3.900586018976117,3.900586018976116
2016-11-25,3.831344847041628,3.831344847041629
2016-11-26,3.7621036751071415,3.7621036751071415
2016-11-27,3.6928625031726536,3.6928625031726536
2016-11-28,3.6236213312381658,3.6236213312381658
2016-11-29,3.554380159303681,3.554380159303679
2016-11-30,3.485138987369192,3.485138987369192
2016-12-01,4.483365882758051,3.415897815434704
2016-12-02,4.392486844594037,3.3466566435002183
2016-12-03,4.301607806430022,3.277415471565728
2016-12-04,4.210728768266009,3.2081742996312417
2016-12-05,4.119849730101992,3.138933127696757
2016-12-06,4.0289706919379755,3.069691955762268
2016-12-07,3.9380916537739616,3.0004507838277803
2016-12-08,3.8472126156099495,2.9312096118932938
2016-12-09,3.7563335774459343,2.8619684399588072
2016-12-10,3.66545453928192,2.79272726802432
2016-12-11,3.5745755011179035,2.7234860960898333
2016-12-12,3.483696462953892,2.6542449241553463
2016-12-13,3.392817424789879,2.5850037522208584
2016-12-14,3.3019383866258627,2.5157625802863706
2016-12-15,3.2110593484618475,2.4465214083518827
2016-12-16,3.120180310297833,2.377280236417395
2016-12-17,3.0293012721338184,2.3080390644829087
2016-12-18,2.9384222339698045,2.238797892548419
2016-12-19,2.8475431958057893,2.169556720613937
2016-12-20,2.7566641576417723,2.1028872117670088
2016-12-21,2.6657851194777606,2.04239717114488
2016-12-22,2.574906081313745,1.981582316736832
2016-12-23,2.4840270431497293,1.9203640245450837
2016-12-24,2.393148004985717,1.858744671990596
2016-12-25,2.3022689668217016,1.79731309295898
2016-12-26,2.2113899286576864,1.7366269606176248
2016-12-27,2.120510890493673,1.6758418846873349
2016-12-28,2.0296318523296595,1.6153839486849773
2016-12-29,1.9387528141656445,1.5555405978434749
2016-12-30,1.8478737760016308,1.4956245162215218
2016-12-31,0.2490397418316457,0.2643363603027211
2017-01-01,3.602840554143203,1.2694214854655996
2017-01-02,3.5905215265668726,1.2694214854655987
2017-01-03,3.6570691604790038,1.29832910345145
2017-01-04,4.098135498589323,1.327236721437302
2017-01-05,7.5601214915422705,1.3561443394231505
2017-01-06,8.528925605471999,1.3850519574090017
2017-01-07,8.528925605471999,1.4139595753948502
2017-01-08,8.528925605471999,1.4428671933807014
2017-01-09,8.528925605471999,1.9589701704596256
2017-01-10,8.528925605471999,7.577277178232364
2017-01-11,8.528925605471999,8.528925605471999
2017-01-12,8.528925605471999,8.528925605471999
2017-01-13,8.528925605471999,8.528925605471999
2017-01-14,8.528925605471999,8.528925605471999
2017-01-15,8.159813830020079,6.5890214926005655
2017-01-16,7.259150753988403,8.528925605471999
2017-01-17,6.673852062434222,8.528925605471999
2017-01-18,6.28544818523746,8.528925605471999
2017-01-19,5.1173273067837695,8.528925605471999
2017-01-20,4.893752166087305,8.528925605471999
2017-01-21,4.9258479425207335,8.528925605471999
2017-01-22,5.067460836660172,7.630292346519037
2017-01-23,6.4302483756685005,5.865449553131598
2017-01-24,8.528925605471999,6.363868957672286
2017-01-25,8.528925605471999,7.050800785680928
2017-01-26,8.528925605471999,6.541992704413185
2017-01-27,8.00605585621341,5.851796250578383
2017-01-28,8.528925605471999,5.103724269571835
2017-01-29,8.528925605471999,4.201373796769136
2017-01-30,8.528925605471999,3.2268430364742446
2017-01-31,8.528925605471999,2.6289089378952246
2017-02-01,8.528925605471999,1.335406265650693
2017-02-02,8.528925605471999,1.3534735268918483
2017-02-03,8.528925605471999,1.3715407881330055
2017-02-04,8.528925605471999,1.3896080493741607
2017-02-05,8.528925605471999,1.4076753106153197
2017-02-06,8.528925605471999,1.425742571856475
2017-02-07,8.528925605471999,1.44380983309763
2017-02-08,8.528925605471999,1.4618770943387889
2017-02-09,8.528925605471999,1.4799443555799456
2017-02-10,8.528925605471999,1.4980116168211015
2017-02-11,8.528925605471999,1.5160788780622578
2017-02-12,8.528925605471999,1.534146139303414
2017-02-13,8.528925605471999,1.55221340054457
2017-02-14,8.528925605471999,1.570280661785726
2017-02-15,8.528925605471999,1.588347923026883
2017-02-16,8.528925605471999,1.6064151842680392
2017-02-17,8.528925605471999,1.6244824455091926
2017-02-18,8.528925605471999,1.6425497067503525
2017-02-19,8.528925605471999,1.6606169679915084
2017-02-20,8.528925605471999,1.6786842292326654
2017-02-21,8.528925605471999,1.6967514904738206
2017-02-22,8.528925605471999,1.714818751714979
2017-02-23,8.528925605471999,1.7328860129561354
2017-02-24,8.528925605471999,1.7509532741972915
2017-02-25,8.528925605471999,1.7690205354384467
2017-02-26,8.528925605471999,1.7870877966796035
2017-02-27,8.528925605471999,1.8051550579207607
2017-02-28,8.528925605471999,1.8232223191619161
2017-03-01,8.528925605471999,1.8412895804030731
2017-03-02,8.528925605471999,1.859356841644229
2017-03-03,8.528925605471999,1.877424102885386
2017-03-04,8.528925605471999,1.8954913641265418
2017-03-05,8.528925605471999,1.913558625367699
2017-03-06,8.528925605471999,1.9316258866088545
2017-03-07,8.528925605471999,1.949693147850012
2017-03-08,8.528925605471999,1.9677604090911698
2017-03-09,8.528925605471999,1.9858276703323237
2017-03-10,8.528925605471999,2.0038949315734818
2017-03-11,8.528925605471999,2.0219621928146374
2017-03-12,8.528925605471999,2.0400294540557944
2017-03-13,8.528925605471999,2.058096715296952
2017-03-14,8.528925605471999,2.0761639765381066
2017-03-15,8.528925605471999,2.0942312377792645
2017-03-16,8.528925605471999,2.1122984990204188
2017-03-17,8.528925605471999,2.130365760261576
2017-03-18,8.528925605471999,2.1484330215027323
2017-03-19,8.528925605471999,4.822824233939214
2017-03-20,8.528925605471999,5.9914446960050265
2017-03-21,8.528925605471999,5.246739461788804
2017-03-22,8.528925605471999,4.598463395169175
2017-03-23,8.528925605471999,4.628070558438808
2017-03-24,8.528925605471999,4.984295954920741
2017-03-25,8.528925605471999,5.396076290921699
2017-03-26,8.528925605471999,5.557184298203249
2017-03-27,8.528925605471999,5.344409585725068
2017-03-28,8.528925605471999,4.575787083973289
2017-03-29,8.528925605471999,6.500513372365713
2017-03-30,8.528925605471999,8.528925605471999
2017-03-31,8.528925605471999,8.528925605471999
2017-04-01,4.461737736844573,5.5926814135367335
2017-04-02,4.7726916629454825,6.1060275171326674
2017-04-03,5.275361273247952,6.701961396391235
2017-04-04,5.914649166675007,6.807812962700307
2017-04-05,6.071465706456611,5.79077858805233
2017-04-06,8.528925605471999,5.056685173666585
2017-04-07,8.528925605471999,5.580983885620992
2017-04-08,8.528925605471999,5.118654955423684
2017-04-09,8.253318979037559,4.5767791181701645
2017-04-10,8.049102691475534,4.201164472975188
2017-04-11,8.139018206861902,2.8152217569138798
2017-04-12,8.285419874831982,2.5627918182618155
2017-04-13,8.288486198219399,2.323488919992539
2017-04-14,1.4876033032799998,1.4876033032799998
2017-04-15,1.4876033032799998,1.4876033032799998
2017-04-16,1.4876033032799998,1.4876033032799998
2017-04-17,1.4876033032799998,1.4876033032799998
2017-04-18,1.4876033032799998,1.4876033032799998
2017-04-19,1.4876033032799998,1.4876033032799998
2017-04-20,1.4876033032799998,1.4876033032799998
2017-04-21,1.4876033032799998,1.4876033032799998
2017-04-22,1.4876033032799998,1.4876033032799998
2017-04-23,1.4876033032799998,1.4876033032799998
2017-04-24,1.4876033032799998,1.4876033032799998
2017-04-25,1.4876033032799998,1.4876033032799998
2017-04-26,1.4876033032799998,1.4876033032799998
2017-04-27,1.4876033032799998,1.4876033032799998
2017-04-28,1.4876033032799998,1.4876033032799998
2017-04-29,1.4876033032799998,1.4876033032799998
2017-04-30,1.4876033032799998,1.4876033032799998
2017-05-01,1.4876033032799998,0.0
2017-05-02,1.4876033032799998,0.0
2017-05-03,1.4876033032799998,0.0
2017-05-04,1.4876033032799998,0.0
2017-05-05,1.4876033032799998,0.0
2017-05-06,1.4876033032799998,0.0
2017-05-07,1.4876033032799998,0.311396728743647
2017-05-08,1.4876033032799998,1.4876033032799998
2017-05-09,1.4876033032799998,1.4876033032799998
2017-05-10,1.4876033032799998,0.9933132075561296
2017-05-11,1.4876033032799998,0.0
2017-05-12,1.4876033032799998,0.0
2017-05-13,1.4876033032799998,0.0
2017-05-14,1.4876033032799998,0.0
2017-05-15,8.114080196610276,0.0
2017-05-16,8.528925605471999,0.0
2017-05-17,8.528925605471999,0.0
2017-05-18,8.528925605471999,0.0
2017-05-19,8.528925605471999,0.0
2017-05-20,8.528925605471999,0.0
2017-05-21,8.528925605471999,0.0
2017-05-22,8.528925605471999,0.0
2017-05-23,8.528925605471999,0.0
2017-05-24,8.528925605471999,0.0
2017-05-25,7.6588987951744985,0.0
2017-05-26,6.489410234765607,0.0
2017-05-27,5.700759455738248,0.0
2017-05-28,4.186278027364581,0.0
2017-05-29,3.3460573217574634,0.0
2017-05-30,1.9433616277153691,0.0
2017-05-31,1.02761781705704,0.0
2017-06-01,0.0,0.0
2017-06-02,0.0,0.0
2017-06-03,0.0,0.0
2017-06-04,0.0,0.0
2017-06-05,0.0,0.0
2017-06-06,0.0,0.0
2017-06-07,0.0,0.0
2017-06-08,0.0,0.0
2017-06-09,0.0,0.0
2017-06-10,0.0,0.0
2017-06-11,0.0,0.0
2017-06-12,0.0,0.0
2017-06-13,0.0,0.0
2017-06-14,0.0,0.0
2017-06-15,0.0,0.0
2017-06-16,0.0,0.0
2017-06-17,0.0,0.0
2017-06-18,0.0,0.0
2017-06-19,0.0,0.0
2017-06-20,0.0,0.0
2017-06-21,0.0,0.0
2017-06-22,0.0,0.0
2017-06-23,0.0,0.0
2017-06-24,0.0,0.0
2017-06-25,0.0,0.0
2017-06-26,0.0,0.0
2017-06-27,0.0,0.0
2017-06-28,0.0,0.0
2017-06-29,0.0,0.0
2017-06-30,0.0,0.0
2017-07-01,0.0,0.0
2017-07-02,0.0,0.0
2017-07-03,0.0,0.0
2017-07-04,0.0,0.0
2017-07-05,0.0,0.0
2017-07-06,0.0,0.0
2017-07-07,0.0,0.0
2017-07-08,0.0,0.0
2017-07-09,0.0,0.0
2017-07-10,0.0,0.0
2017-07-11,0.0,0.0
2017-07-12,0.0,0.0
2017-07-13,0.0,0.0
2017-07-14,0.0,0.0
2017-07-15,0.0,0.0
2017-07-16,0.0,0.0
2017-07-17,0.0,0.0
2017-07-18,0.0,0.0
2017-07-19,0.0,0.0
2017-07-20,0.0,0.0
2017-07-21,0.0,0.0
2017-07-22,0.0,0.0
2017-07-23,0.0,0.0
2017-07-24,0.0,0.0
2017-07-25,0.0,0.0
2017-07-26,0.0,0.0
2017-07-27,0.0,0.0
2017-07-28,0.0,0.0
2017-07-29,0.0,0.0
2017-07-30,0.0,0.0
2017-07-31,0.0,0.0
2017-08-01,0.0,0.0
2017-08-02,0.28572996315624444,0.0
2017-08-03,0.6465839946581227,0.0
2017-08-04,0.9928578630041364,0.0
2017-08-05,1.3259989498390643,0.0
2017-08-06,1.645870018447905,0.0
2017-08-07,1.9525781902840027,0.0
2017-08-08,2.2461465576605875,0.0
2017-08-09,2.5263992183177457,0.0
2017-08-10,2.793277409089523,0.0
2017-08-11,3.0477014704754737,0.0
2017-08-12,3.2901155350808047,0.0
2017-08-13,3.5209070396449573,0.0
2017-08-14,3.716207664990512,0.0
2017-08-15,3.8326558152294212,0.0
2017-08-16,3.9426004483002184,0.0
2017-08-17,4.0456780287399985,0.112242179809126
2017-08-18,4.141720961699314,0.3071796707031158
2017-08-19,4.231677243307839,0.4980606924301725
2017-08-20,4.319706641913241,0.6999009631430972
2017-08-21,4.421209684740013,1.0205125122002894
2017-08-22,4.507467655318568,1.3267738874970438
2017-08-23,4.563269348517913,1.6195335923403835
2017-08-24,4.615128707106225,1.8989412489231627
2017-08-25,4.666290402177122,2.152400656951445
2017-08-26,4.716806011644317,2.378619047378729
2017-08-27,4.767046410681508,2.59581026528376
2017-08-28,4.815985413175404,2.8047503076399742
2017-08-29,4.861578031253968,3.0054152141469084
2017-08-30,4.902868090114028,3.1980419384330587
2017-08-31,4.931747510141606,3.3708507335299203
2017-09-01,4.0353207508530655,1.9892363293834376
2017-09-02,4.127345360342755,2.0734688807659323
2017-09-03,4.202460720609693,2.1575779468495764
2017-09-04,4.258453038909378,2.2377716560158376
2017-09-05,4.303444222625404,2.3161973386650767
2017-09-06,4.3449199279076,2.392888098945141
2017-09-07,4.383041428243585,2.468675360400936
2017-09-08,4.374130485523399,2.5443915242362847
2017-09-09,3.9404034399504604,2.619501078327305
2017-09-10,3.7476974065825583,2.69383504639026
2017-09-11,4.0700939146071535,2.766997847595277
2017-09-12,4.246277779177476,2.8393520624684783
2017-09-13,4.443944713384856,2.910995521378116
2017-09-14,4.558105686161106,2.9825013723151823
2017-09-15,4.547083523750569,3.0543150076740986
2017-09-16,4.568604834879135,3.1320120645810743
2017-09-17,4.617922301302038,3.219594272765232
2017-09-18,4.728679003321492,3.3826361049668536
2017-09-19,4.861969138961769,3.47063029306306
2017-09-20,4.950593145811347,3.5036085266033594
2017-09-21,4.906723284774816,1.6197739901556432
2017-09-22,4.47453390623118,0.0
2017-09-23,4.019151797546662,0.0
2017-09-24,4.010136372499105,0.0
2017-09-25,4.36377887477558,0.0
2017-09-26,4.740910210002244,0.0
2017-09-27,4.954103441596581,0.0
2017-09-28,5.090280212705791,0.0
2017-09-29,5.191266436324062,0.0
2017-09-30,5.281608390159028,0.0
2017-10-01,6.21976169409701,8.528925605471999
2017-10-02,6.245600957429419,8.528925605471999
2017-10-03,6.271440220761825,8.528925605471999
2017-10-04,6.297279484094232,6.79262554482314
2017-10-05,6.323118747426637,6.792625544823139
2017-10-06,6.3489580107590475,6.7926255448231405
2017-10-07,6.374797274091453,6.792625544823139
2017-10-08,6.40063653742386,6.7926255448231405
2017-10-09,6.4264758007562675,6.7926255448231405
2017-10-10,6.452315064088673,6.7926255448231405
2017-10-11,6.4781543274210796,6.7926255448231405
2017-10-12,6.503993590753487,6.792625544823139
2017-10-13,6.529832854085895,6.79262554482314
2017-10-14,6.5556721174182995,6.792625544823139
2017-10-15,6.581511380750707,6.7926255448231405
2017-10-16,6.607350644083116,6.7926255448231405
2017-10-17,6.633189907415522,6.7926255448231405
2017-10-18,6.6590291707479325,6.792625544823139
2017-10-19,6.684868434080339,6.7926255448231405
2017-10-20,6.710707697412742,6.79262554482314
2017-10-21,6.7365469607451525,6.7926255448231405
2017-10-22,6.762386224077558,6.7926255448231405
2017-10-23,6.788225487409963,6.792625544823139
2017-10-24,6.792625544823138,6.792625544823138
2017-10-25,6.79262554482314,6.7926255448231405
2017-10-26,6.792625544823141,6.792625544823141
2017-10-27,6.7926255448231405,6.792625544823139
2017-10-28,6.79262554482314,6.79262554482314
2017-10-29,6.6528116399554245,6.6528116399554245
2017-10-30,6.512997735087707,6.512997735087709
2017-10-31,6.373183830219993,6.373183830219995
2017-11-01,5.562374145403809,7.300616065842501
2017-11-02,5.493132973469326,7.2097370276784885
2017-11-03,5.423891801534835,7.118857989514476
2017-11-04,5.354650629600346,7.02797895135046
2017-11-05,5.285409457665862,6.937099913186443
2017-11-06,5.2161682857313725,6.846220875022429
2017-11-07,5.146927113796887,6.755341836858412
2017-11-08,5.077685941862399,6.664462798694401
2017-11-09,5.008444769927913,6.5735837605303855
2017-11-10,4.939203597993425,6.482704722366372
2017-11-11,4.8699624260589385,6.391825684202358
2017-11-12,4.80072125412445,6.300946646038344
2017-11-13,4.731480082189963,6.210067607874326
2017-11-14,4.662238910255477,6.119188569710313
2017-11-15,4.644525465837166,6.028309531546299
2017-11-16,4.64154575364703,5.937430493382283
2017-11-17,4.527113299373922,5.846551455218267
2017-11-18,4.385274222517527,5.755672417054255
2017-11-19,4.31603305058304,5.6647933788902405
2017-11-20,4.246791878648556,5.573914340726226
2017-11-21,4.177550706714065,5.483035302562209
2017-11-22,4.108309534779578,5.392156264398197
2017-11-23,4.039068362845091,5.301277226234183
2017-11-24,3.9698271909106033,5.210398188070169
2017-11-25,3.900586018976116,5.119519149906153
2017-11-26,3.831344847041629,5.0286401117421375
2017-11-27,3.7621036751071415,4.937761073578123
2017-11-28,3.6928625031726523,4.846882035414109
2017-11-29,3.623621331238168,4.756002997250094
2017-11-30,3.55438015930368,4.665123959086081
2017-12-01,4.574244920922063,6.052165133224567
2017-12-02,4.483365882758052,5.975905879792296
2017-12-03,4.392486844594034,5.898790588184083
2017-12-04,4.301607806430019,5.821431618812584
2017-12-05,4.210728768266009,5.744837645681852
2017-12-06,4.119849730101993,5.666624646740496
2017-12-07,4.0289706919379755,5.588574710083297
2017-12-08,3.9380916537739648,5.512504136956637
2017-12-09,3.847212615609948,5.42019083259895
2017-12-10,3.756333577445935,5.247922129830818
2017-12-11,3.665454539281919,5.0677453213366555
2017-12-12,3.5745755011179057,4.8677647715407995
2017-12-13,3.4836964629538896,4.67715353732054
2017-12-14,3.392817424789876,4.607098377758182
2017-12-15,3.3019383866258614,4.598498924639556
2017-12-16,3.2110593484618466,4.6293917544774725
2017-12-17,3.120180310297833,4.638367602340839
2017-12-18,3.02930127213382,4.608085180061668
2017-12-19,2.9384222339698045,6.074022734045707
2017-12-20,2.8475431958057875,8.008908959425813
2017-12-21,2.7566641576417754,8.528925605471999
2017-12-22,2.6657851194777606,8.528925605471999
2017-12-23,2.574906081313745,8.528925605471999
2017-12-24,2.4840270431497293,8.528925605471999
2017-12-25,2.3931480049857186,8.528925605471999
2017-12-26,2.3022689668217025,8.528925605471999
2017-12-27,2.2113899286576872,8.528925605471999
2017-12-28,2.120510890493673,8.528925605471999
2017-12-29,2.0296318523296577,8.528925605471999
2017-12-30,1.938752814165646,8.528925605471999
2017-12-31,1.8478737760016297,8.528925605471999
2018-01-01,7.4377146602672894,8.528925605471999
2018-01-02,8.528925605471999,8.528925605471999
2018-01-03,8.528925605471999,8.528925605471999
2018-01-04,8.528925605471999,8.528925605471999
2018-01-05,8.528925605471999,8.528925605471999
2018-01-06,8.528925605471999,8.528925605471999
2018-01-07,8.528925605471999,8.528925605471999
2018-01-08,8.528925605471999,8.528925605471999
2018-01-09,8.528925605471999,8.528925605471999
2018-01-10,8.528925605471999,8.528925605471999
2018-01-11,5.593213009822584,8.528925605471999
2018-01-12,4.558422117848919,8.528925605471999
2018-01-13,4.455208861771989,8.528925605471999
2018-01-14,4.45412971433165,8.528925605471999
2018-01-15,4.458206572066782,8.528925605471999
2018-01-16,4.451414970316961,8.528925605471999
2018-01-17,4.3971476668454335,8.528925605471999
2018-01-18,4.4830560806512425,8.528925605471999
2018-01-19,4.639379686838884,8.528925605471999
2018-01-20,4.672402474281711,8.528925605471999
2018-01-21,4.6968741463085175,8.528925605471999
2018-01-22,4.762975178298816,8.528925605471999
2018-01-23,5.191146522029981,8.528925605471999
2018-01-24,7.581467967493528,8.528925605471999
2018-01-25,8.528925605471999,8.528925605471999
2018-01-26,8.528925605471999,8.528925605471999
2018-01-27,8.528925605471999,8.528925605471999
2018-01-28,8.528925605471999,8.528925605471999
2018-01-29,8.528925605471999,8.528925605471999
2018-01-30,8.528925605471999,8.528925605471999
2018-01-31,8.528925605471999,8.528925605471999
2018-02-01,2.804353157866456,8.528925605471999
2018-02-02,2.842294406472884,8.528925605471999
2018-02-03,2.8802356550793107,8.528925605471999
2018-02-04,2.9181769036857395,8.528925605471999
2018-02-05,2.956118152292168,8.528925605471999
2018-02-06,2.994059400898601,8.528925605471999
2018-02-07,3.0320006495050262,8.528925605471999
2018-02-08,3.0699418981114563,8.528925605471999
2018-02-09,3.1078831467178847,8.528925605471999
2018-02-10,4.89777126649687,8.528925605471999
2018-02-11,7.422035255444416,8.528925605471999
2018-02-12,7.288533926459867,8.528925605471999
2018-02-13,7.708940266533011,8.528925605471999
2018-02-14,8.528925605471999,8.528925605471999
2018-02-15,8.528925605471999,8.528925605471999
2018-02-16,8.528925605471999,8.528925605471999
2018-02-17,8.528925605471999,8.528925605471999
2018-02-18,8.528925605471999,8.528925605471999
2018-02-19,8.528925605471999,8.528925605471999
2018-02-20,8.528925605471999,8.528925605471999
2018-02-21,8.528925605471999,8.528925605471999
2018-02-22,8.528925605471999,8.528925605471999
2018-02-23,8.528925605471999,8.528925605471999
2018-02-24,8.528925605471999,8.528925605471999
2018-02-25,8.528925605471999,8.528925605471999
2018-02-26,8.528925605471999,8.528925605471999
2018-02-27,8.528925605471999,8.528925605471999
2018-02-28,8.528925605471999,8.528925605471999
2018-03-01,8.528925605471999,8.528925605471999
2018-03-02,8.528925605471999,8.528925605471999
2018-03-03,8.528925605471999,8.528925605471999
2018-03-04,8.528925605471999,8.528925605471999
2018-03-05,8.528925605471999,8.528925605471999
2018-03-06,8.528925605471999,8.528925605471999
2018-03-07,8.528925605471999,8.528925605471999
2018-03-08,8.528925605471999,8.528925605471999
2018-03-09,8.528925605471999,8.528925605471999
2018-03-10,8.528925605471999,8.528925605471999
2018-03-11,8.528925605471999,8.528925605471999
2018-03-12,8.528925605471999,8.528925605471999
2018-03-13,8.528925605471999,8.528925605471999
2018-03-14,8.528925605471999,8.528925605471999
2018-03-15,8.528925605471999,8.528925605471999
2018-03-16,8.528925605471999,8.528925605471999
2018-03-17,8.528925605471999,8.528925605471999
2018-03-18,8.528925605471999,8.528925605471999
2018-03-19,8.528925605471999,8.528925605471999
2018-03-20,8.528925605471999,8.528925605471999
2018-03-21,8.528925605471999,8.528925605471999
2018-03-22,8.528925605471999,8.528925605471999
2018-03-23,8.528925605471999,8.528925605471999
2018-03-24,8.528925605471999,8.528925605471999
2018-03-25,8.528925605471999,8.528925605471999
2018-03-26,8.528925605471999,8.528925605471999
2018-03-27,8.528925605471999,8.528925605471999
2018-03-28,8.528925605471999,8.528925605471999
2018-03-29,8.528925605471999,8.528925605471999
2018-03-30,8.528925605471999,8.528925605471999
2018-03-31,8.528925605471999,8.528925605471999
2018-04-01,8.528925605471999,1.1652244914909904
2018-04-02,8.528925605471999,1.8118815798174859
2018-04-03,8.528925605471999,2.348384935888813
2018-04-04,8.528925605471999,5.395030459642308
2018-04-05,8.528925605471999,5.231290981941826
2018-04-06,8.528925605471999,5.275287988495107
2018-04-07,8.528925605471999,5.599502282729214
2018-04-08,6.364666995957657,6.253121784841378
2018-04-09,6.373383363177223,7.290210992352411
2018-04-10,6.154280477665356,8.528925605471999
2018-04-11,5.77399536778729,8.528925605471999
2018-04-12,8.528925605471999,8.528925605471999
2018-04-13,8.528925605471999,8.528925605471999
2018-04-14,1.4876033032799998,1.4876033032799998
2018-04-15,1.4876033032799998,1.4876033032799998
2018-04-16,1.4876033032799998,1.4876033032799998
2018-04-17,1.4876033032799998,1.4876033032799998
2018-04-18,1.4876033032799998,1.4876033032799998
2018-04-19,1.4876033032799998,1.4876033032799998
