datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2005-01-16,8.528925605471999,8.528925605471999
2005-01-17,8.528925605471999,8.528925605471999
2005-01-18,8.528925605471999,8.528925605471999
2005-01-19,8.528925605471999,8.528925605471999
2005-01-20,8.528925605471999,8.528925605471999
2005-01-21,8.528925605471999,8.528925605471999
2005-01-22,8.528925605471999,8.528925605471999
2005-01-23,8.528925605471999,8.528925605471999
2005-01-24,8.528925605471999,8.528925605471999
2005-01-25,8.528925605471999,8.528925605471999
2005-01-26,8.528925605471999,8.528925605471999
2005-01-27,8.528925605471999,8.528925605471999
2005-01-28,8.528925605471999,8.528925605471999
2005-01-29,8.528925605471999,8.528925605471999
2005-01-30,8.528925605471999,8.528925605471999
2005-01-31,8.528925605471999,8.528925605471999
2005-02-01,8.528925605471999,8.528925605471999
2005-02-02,8.528925605471999,8.528925605471999
2005-02-03,8.528925605471999,8.528925605471999
2005-02-04,8.528925605471999,8.528925605471999
2005-02-05,8.528925605471999,8.528925605471999
2005-02-06,8.528925605471999,8.528925605471999
2005-02-07,8.528925605471999,8.528925605471999
2005-02-08,8.528925605471999,8.528925605471999
2005-02-09,8.528925605471999,8.528925605471999
2005-02-10,8.528925605471999,8.528925605471999
2005-02-11,8.528925605471999,8.528925605471999
2005-02-12,8.528925605471999,8.528925605471999
2005-02-13,8.528925605471999,8.528925605471999
2005-02-14,8.528925605471999,8.528925605471999
2005-02-15,8.528925605471999,8.528925605471999
2005-02-16,8.528925605471999,8.528925605471999
2005-02-17,8.528925605471999,8.528925605471999
2005-02-18,8.528925605471999,8.528925605471999
2005-02-19,8.528925605471999,8.528925605471999
2005-02-20,8.528925605471999,8.528925605471999
2005-02-21,8.528925605471999,8.528925605471999
2005-02-22,8.528925605471999,8.528925605471999
2005-02-23,8.528925605471999,8.528925605471999
2005-02-24,8.528925605471999,8.528925605471999
2005-02-25,8.528925605471999,8.528925605471999
2005-02-26,8.528925605471999,8.528925605471999
2005-02-27,8.528925605471999,8.528925605471999
2005-02-28,8.528925605471999,8.528925605471999
2005-03-01,8.528925605471999,8.528925605471999
2005-03-02,8.528925605471999,8.528925605471999
2005-03-03,8.528925605471999,8.528925605471999
2005-03-04,8.528925605471999,8.528925605471999
2005-03-05,8.528925605471999,8.528925605471999
2005-03-06,8.528925605471999,8.528925605471999
2005-03-07,8.528925605471999,8.528925605471999
2005-03-08,8.528925605471999,8.528925605471999
2005-03-09,8.528925605471999,8.528925605471999
2005-03-10,8.528925605471999,8.528925605471999
2005-03-11,8.528925605471999,8.528925605471999
2005-03-12,8.528925605471999,8.528925605471999
2005-03-13,8.528925605471999,8.528925605471999
2005-03-14,8.528925605471999,8.528925605471999
2005-03-15,8.528925605471999,8.528925605471999
2005-03-16,8.528925605471999,8.528925605471999
2005-03-17,8.528925605471999,8.528925605471999
2005-03-18,8.528925605471999,8.528925605471999
2005-03-19,8.528925605471999,8.528925605471999
2005-03-20,8.528925605471999,8.528925605471999
2005-03-21,8.528925605471999,8.528925605471999
2005-03-22,8.528925605471999,8.528925605471999
2005-03-23,8.528925605471999,8.528925605471999
2005-03-24,8.528925605471999,8.528925605471999
2005-03-25,8.528925605471999,8.528925605471999
2005-03-26,8.528925605471999,8.528925605471999
2005-03-27,8.528925605471999,8.528925605471999
2005-03-28,8.528925605471999,8.528925605471999
2005-03-29,8.528925605471999,8.528925605471999
2005-03-30,8.528925605471999,8.528925605471999
2005-03-31,8.528925605471999,8.528925605471999
2005-04-01,1.5340545803528869,1.5340545803528869
2005-04-02,1.7774016508265396,1.7774016508265396
2005-04-03,1.9111523064243483,1.9111523064243483
2005-04-04,1.9776698740735297,1.9776698740735297
2005-04-05,1.7705897266140571,1.7705897266140571
2005-04-06,0.0,0.0
2005-04-07,0.0,0.0
2005-04-08,2.8987402930583612,2.8987402930583612
2005-04-09,2.4836117406495783,2.4836117406495783
2005-04-10,1.9742861825710991,1.9742861825710991
2005-04-11,1.5775641580297854,1.5775641580297854
2005-04-12,1.5894248181693396,1.5894248181693396
2005-04-13,1.4559506350708011,1.4559506350708011
2005-04-14,1.4876033032799998,1.4876033032799998
2005-04-15,1.4876033032799998,1.4876033032799998
2005-04-16,1.4876033032799998,1.4876033032799998
2005-04-17,0.3554276479512488,0.3554276479512488
2005-04-18,1.4876033032799998,1.4876033032799998
2005-04-19,1.4876033032799998,1.4876033032799998
2005-04-20,1.4876033032799998,1.4876033032799998
2005-04-21,1.4876033032799998,1.4876033032799998
2005-04-22,1.4876033032799998,1.4876033032799998
2005-04-23,1.4876033032799998,1.4876033032799998
2005-04-24,1.4876033032799998,1.4876033032799998
2005-04-25,1.4876033032799998,1.4876033032799998
2005-04-26,1.4876033032799998,1.4876033032799998
2005-04-27,1.4876033032799998,1.4876033032799998
2005-04-28,1.4876033032799998,1.4876033032799998
2005-04-29,1.4876033032799998,1.4876033032799998
2005-04-30,1.4876033032799998,1.4876033032799998
2005-05-01,1.4876033032799998,1.4876033032799998
2005-05-02,1.4876033032799998,1.4876033032799998
2005-05-03,1.4876033032799998,1.4876033032799998
2005-05-04,1.4876033032799998,1.4876033032799998
2005-05-05,1.4339816184542613,1.4339816184542613
2005-05-06,1.4876033032799998,1.4876033032799998
2005-05-07,1.4876033032799998,1.4876033032799998
2005-05-08,1.4876033032799998,1.4876033032799998
2005-05-09,1.4876033032799998,1.4876033032799998
2005-05-10,1.4876033032799998,1.4876033032799998
2005-05-11,1.4876033032799998,1.4876033032799998
2005-05-12,1.4876033032799998,1.4876033032799998
2005-05-13,1.4876033032799998,1.4876033032799998
2005-05-14,1.4876033032799998,1.4876033032799998
2005-05-15,8.528925605471999,8.528925605471999
2005-05-16,8.528925605471999,8.528925605471999
2005-05-17,8.528925605471999,8.528925605471999
2005-05-18,7.919706175255811,7.919706175255811
2005-05-19,7.36242740599061,7.36242740599061
2005-05-20,7.1486650476866425,7.1486650476866425
2005-05-21,7.442918599425933,7.442918599425933
2005-05-22,8.528925605471999,8.528925605471999
2005-05-23,8.528925605471999,8.528925605471999
2005-05-24,8.528925605471999,8.528925605471999
2005-05-25,8.528925605471999,8.528925605471999
2005-05-26,8.528925605471999,8.528925605471999
2005-05-27,8.528925605471999,8.528925605471999
2005-05-28,8.528925605471999,8.528925605471999
2005-05-29,8.528925605471999,8.528925605471999
2005-05-30,8.528925605471999,8.528925605471999
2005-05-31,8.528925605471999,8.528925605471999
2005-06-01,8.161596941201587,8.161596941201587
2005-06-02,7.871935296270133,7.871935296270133
2005-06-03,7.7921599564892015,7.7921599564892015
2005-06-04,8.140956604014253,8.140956604014253
2005-06-05,8.528925605471999,8.528925605471999
2005-06-06,8.528925605471999,8.528925605471999
2005-06-07,8.528925605471999,8.528925605471999
2005-06-08,8.528925605471999,8.528925605471999
2005-06-09,8.528925605471999,8.528925605471999
2005-06-10,8.528925605471999,8.528925605471999
2005-06-11,8.528925605471999,8.528925605471999
2005-06-12,8.528925605471999,8.528925605471999
2005-06-13,8.528925605471999,8.528925605471999
2005-06-14,8.528925605471999,8.528925605471999
2005-06-15,8.528925605471999,8.528925605471999
2005-06-16,8.528925605471999,8.528925605471999
2005-06-17,7.989391320414673,7.989391320414673
2005-06-18,6.876047133603164,6.876047133603164
2005-06-19,5.865339978798628,5.865339978798628
2005-06-20,5.428334862168903,5.428334862168903
2005-06-21,5.143297498223731,5.143297498223731
2005-06-22,4.755724750688465,4.755724750688465
2005-06-23,4.486548947043873,4.486548947043873
2005-06-24,4.1799963673402605,4.1799963673402605
2005-06-25,3.654861355799405,3.654861355799405
2005-06-26,3.1017568798204067,3.1017568798204067
2005-06-27,2.6596967043336903,2.6596967043336903
2005-06-28,2.3097556537901127,2.3097556537901127
2005-06-29,0.0,0.0
2005-06-30,0.0,0.0
2005-07-01,8.528925605471999,8.528925605471999
2005-07-02,8.528925605471999,8.528925605471999
2005-07-03,8.528925605471999,8.528925605471999
2005-07-04,8.528925605471999,8.528925605471999
2005-07-05,8.528925605471999,8.528925605471999
2005-07-06,8.528925605471999,8.528925605471999
2005-07-07,8.528925605471999,8.528925605471999
2005-07-08,8.528925605471999,8.528925605471999
2005-07-09,8.528925605471999,8.528925605471999
2005-07-10,8.528925605471999,8.528925605471999
2005-07-11,8.28958088154775,8.28958088154775
2005-07-12,7.969778365570347,7.969778365570347
2005-07-13,7.716167661722387,7.716167661722387
2005-07-14,7.469086976290353,7.469086976290353
2005-07-15,7.255018538023673,7.255018538023673
2005-07-16,7.1097641204375375,7.1097641204375375
2005-07-17,7.020014005007554,7.020014005007554
2005-07-18,7.0355424761633,7.0355424761633
2005-07-19,7.054566838351238,7.054566838351238
2005-07-20,7.070158674512078,7.070158674512078
2005-07-21,7.052300610845371,7.052300610845371
2005-07-22,7.037083713026261,7.037083713026261
2005-07-23,7.025301014854153,7.025301014854153
2005-07-24,7.016566981885178,7.016566981885178
2005-07-25,7.0101991650076965,7.0101991650076965
2005-07-26,7.004647405365549,7.004647405365549
2005-07-27,6.9993028835373785,6.9993028835373785
2005-07-28,6.993451397228607,6.993451397228607
2005-07-29,6.925910300833062,6.925910300833062
2005-07-30,6.859343451085223,6.859343451085223
2005-07-31,6.787347186419883,6.787347186419883
2005-08-01,4.5376991780441385,4.5376991780441385
2005-08-02,4.532263132735125,4.532263132735125
2005-08-03,4.526849112271936,4.526849112271936
2005-08-04,4.52144900096723,4.52144900096723
2005-08-05,4.5160600383761125,4.5160600383761125
2005-08-06,4.510681333607753,4.510681333607753
2005-08-07,4.50531445911572,4.50531445911572
2005-08-08,4.499962269442536,4.499962269442536
2005-08-09,4.494621110732911,4.494621110732911
2005-08-10,4.517082278653912,4.517082278653912
2005-08-11,4.558944084409962,4.558944084409962
2005-08-12,4.5974848009904274,4.5974848009904274
2005-08-13,4.632724048240405,4.632724048240405
2005-08-14,4.664497591664496,4.664497591664496
2005-08-15,4.693244367616228,4.693244367616228
2005-08-16,4.7191685384915685,4.7191685384915685
2005-08-17,4.742101308783438,4.742101308783438
2005-08-18,4.759843315816017,4.759843315816017
2005-08-19,4.746923684149817,4.746923684149817
2005-08-20,4.734004052483611,4.734004052483611
2005-08-21,4.721084420817409,4.721084420817409
2005-08-22,4.7081647891512075,4.7081647891512075
2005-08-23,4.695245157485001,4.695245157485001
2005-08-24,4.682325525818798,4.682325525818798
2005-08-25,4.669405894152597,4.669405894152597
2005-08-26,4.656486262486394,4.656486262486394
2005-08-27,4.643566630820184,4.643566630820184
2005-08-28,4.630646999153984,4.630646999153984
2005-08-29,4.617727367487778,4.617727367487778
2005-08-30,4.604807735821577,4.604807735821577
2005-08-31,4.591888104155375,4.591888104155375
2005-09-01,4.469752058588642,4.469752058588642
2005-09-02,4.523153202808951,4.523153202808951
2005-09-03,4.576554347029255,4.576554347029255
2005-09-04,4.6299554912495635,4.6299554912495635
2005-09-05,4.683356635469872,4.683356635469872
2005-09-06,4.736757779690177,4.736757779690177
2005-09-07,4.790158923910486,4.790158923910486
2005-09-08,4.843560068130794,4.843560068130794
2005-09-09,4.896961212351103,4.896961212351103
2005-09-10,4.950362356571411,4.950362356571411
2005-09-11,5.003763500791719,5.003763500791719
2005-09-12,5.057164645012026,5.057164645012026
2005-09-13,5.110565789232334,5.110565789232334
2005-09-14,5.16396693345264,5.16396693345264
2005-09-15,5.217368077672949,5.217368077672949
2005-09-16,5.270769221893255,5.270769221893255
2005-09-17,5.324170366113566,5.324170366113566
2005-09-18,5.377571510333872,5.377571510333872
2005-09-19,5.430972654554181,5.430972654554181
2005-09-20,5.484373798774488,5.484373798774488
2005-09-21,5.537774942994796,5.537774942994796
2005-09-22,5.591176087215104,5.591176087215104
2005-09-23,5.6445772314354095,5.6445772314354095
2005-09-24,5.6979783756557145,5.6979783756557145
2005-09-25,5.751379519876027,5.751379519876027
2005-09-26,5.804780664096332,5.804780664096332
2005-09-27,5.858181808316642,5.858181808316642
2005-09-28,5.911582952536949,5.911582952536949
2005-09-29,5.9649840967572585,5.9649840967572585
2005-09-30,6.018385240977564,6.018385240977564
2005-10-01,7.292815119912786,7.292815119912786
2005-10-02,7.318132482376561,7.318132482376561
2005-10-03,7.343501345394782,7.343501345394782
2005-10-04,7.371318333498532,7.371318333498532
2005-10-05,7.402071884876751,7.402071884876751
2005-10-06,7.446138365085517,7.446138365085517
2005-10-07,7.482448032630779,7.482448032630779
2005-10-08,7.497722603965332,7.497722603965332
2005-10-09,7.513254014083286,7.513254014083286
2005-10-10,7.530518262233177,7.530518262233177
2005-10-11,7.551393938664132,7.551393938664132
2005-10-12,7.575075014406295,7.575075014406295
2005-10-13,7.6028415892697225,7.6028415892697225
2005-10-14,7.68310955132419,7.68310955132419
2005-10-15,7.818610930802164,7.818610930802164
2005-10-16,7.852555818704549,7.852555818704549
2005-10-17,7.8078121073686795,7.8078121073686795
2005-10-18,7.7909789024257625,7.7909789024257625
2005-10-19,7.810081190592923,7.810081190592923
2005-10-20,8.008843043215231,8.008843043215231
2005-10-21,8.284722791395282,8.284722791395282
2005-10-22,8.307002106796666,8.307002106796666
2005-10-23,8.214528469793493,8.214528469793493
2005-10-24,8.166620371911977,8.166620371911977
2005-10-25,8.112809648775016,8.112809648775016
2005-10-26,8.100599129382896,8.100599129382896
2005-10-27,8.102851119314177,8.102851119314177
2005-10-28,8.100279577951449,8.100279577951449
2005-10-29,8.005515029925578,8.005515029925578
2005-10-30,7.917719625555077,7.917719625555077
2005-10-31,7.835273652826714,7.835273652826714
2005-11-01,7.300616065842504,7.300616065842504
2005-11-02,7.2097370276784885,7.2097370276784885
2005-11-03,7.118857989514473,7.118857989514473
2005-11-04,7.027978951350456,7.027978951350456
2005-11-05,6.937099913186443,6.937099913186443
2005-11-06,6.8462208750224285,6.8462208750224285
2005-11-07,6.755341836858416,6.755341836858416
2005-11-08,6.664462798694397,6.664462798694397
2005-11-09,6.573583760530387,6.573583760530387
2005-11-10,6.482704722366371,6.482704722366371
2005-11-11,6.391825684202358,6.391825684202358
2005-11-12,6.300946646038343,6.300946646038343
2005-11-13,6.210067607874326,6.210067607874326
2005-11-14,6.119188569710313,6.119188569710313
2005-11-15,6.0283095315463004,6.0283095315463004
2005-11-16,5.937430493382283,5.937430493382283
2005-11-17,8.528925605471999,8.528925605471999
2005-11-18,8.528925605471999,8.528925605471999
2005-11-19,8.528925605471999,8.528925605471999
2005-11-20,8.528925605471999,8.528925605471999
2005-11-21,8.528925605471999,8.528925605471999
2005-11-22,8.528925605471999,8.528925605471999
2005-11-23,8.528925605471999,8.528925605471999
2005-11-24,8.528925605471999,8.528925605471999
2005-11-25,8.528925605471999,8.528925605471999
2005-11-26,8.528925605471999,8.528925605471999
2005-11-27,8.528925605471999,8.528925605471999
2005-11-28,8.528925605471999,8.528925605471999
2005-11-29,8.528925605471999,8.528925605471999
2005-11-30,8.528925605471999,8.528925605471999
2005-12-01,8.528925605471999,8.528925605471999
2005-12-02,8.528925605471999,8.528925605471999
2005-12-03,8.528925605471999,8.528925605471999
2005-12-04,8.528925605471999,8.528925605471999
2005-12-05,8.528925605471999,8.528925605471999
2005-12-06,7.807451599588483,7.807451599588483
2005-12-07,7.017235453841258,7.017235453841258
2005-12-08,6.3415430908666135,6.3415430908666135
2005-12-09,5.768398958505743,5.768398958505743
2005-12-10,5.347178422618658,5.347178422618658
2005-12-11,5.2704928014705965,5.2704928014705965
2005-12-12,5.193596812634146,5.193596812634146
2005-12-13,5.1164990814713285,5.1164990814713285
2005-12-14,5.0393367136394955,5.0393367136394955
2005-12-15,4.9621411617882245,4.9621411617882245
2005-12-16,4.8847818548692175,4.8847818548692175
2005-12-17,4.8076055201082415,4.8076055201082415
2005-12-18,4.730825014916067,4.730825014916067
2005-12-19,4.6540567897952965,4.6540567897952965
2005-12-20,4.576637150876012,4.576637150876012
2005-12-21,4.498986673789951,4.498986673789951
2005-12-22,4.4217362050553914,4.4217362050553914
2005-12-23,4.344331354656491,4.344331354656491
2005-12-24,4.266510574558838,4.266510574558838
2005-12-25,4.188390060146767,4.188390060146767
2005-12-26,4.110541604754778,4.110541604754778
2005-12-27,4.033266682863982,4.033266682863982
2005-12-28,3.9564645857280962,3.9564645857280962
2005-12-29,3.879686563143173,3.879686563143173
2005-12-30,3.80267619335082,3.80267619335082
2005-12-31,3.725724321676873,3.725724321676873
2006-01-01,3.9220918758528143,3.9220918758528143
2006-01-02,3.894699625896137,3.894699625896137
2006-01-03,3.9326004447226413,3.9326004447226413
2006-01-04,3.9767839257518887,3.9767839257518887
2006-01-05,4.0050339842102325,4.0050339842102325
2006-01-06,4.027407159744047,4.027407159744047
2006-01-07,4.057324306892631,4.057324306892631
2006-01-08,4.087834077912701,4.087834077912701
2006-01-09,4.126410258873225,4.126410258873225
2006-01-10,4.229808456324141,4.229808456324141
2006-01-11,4.337207689010537,4.337207689010537
2006-01-12,4.3578529601194615,4.3578529601194615
2006-01-13,4.342705108652915,4.342705108652915
2006-01-14,4.329065766334575,4.329065766334575
2006-01-15,4.331223899042098,4.331223899042098
2006-01-16,4.356616726879746,4.356616726879746
2006-01-17,4.391637866238879,4.391637866238879
2006-01-18,4.422940478468831,4.422940478468831
2006-01-19,3.393314224427405,3.393314224427405
2006-01-20,5.673983376487992,5.673983376487992
2006-01-21,8.528925605471999,8.528925605471999
2006-01-22,8.528925605471999,8.528925605471999
2006-01-23,6.455888969486298,6.455888969486298
2006-01-24,8.528925605471999,8.528925605471999
2006-01-25,8.528925605471999,8.528925605471999
2006-01-26,8.528925605471999,8.528925605471999
2006-01-27,8.528925605471999,8.528925605471999
2006-01-28,8.528925605471999,8.528925605471999
2006-01-29,8.528925605471999,8.528925605471999
2006-01-30,8.528925605471999,8.528925605471999
2006-01-31,8.528925605471999,8.528925605471999
2006-02-01,8.528925605471999,8.528925605471999
2006-02-02,8.528925605471999,8.528925605471999
2006-02-03,8.528925605471999,8.528925605471999
2006-02-04,8.528925605471999,8.528925605471999
2006-02-05,8.528925605471999,8.528925605471999
2006-02-06,8.528925605471999,8.528925605471999
2006-02-07,8.528925605471999,8.528925605471999
2006-02-08,8.528925605471999,8.528925605471999
2006-02-09,8.528925605471999,8.528925605471999
2006-02-10,8.528925605471999,8.528925605471999
2006-02-11,8.528925605471999,8.528925605471999
2006-02-12,8.528925605471999,8.528925605471999
2006-02-13,8.528925605471999,8.528925605471999
2006-02-14,8.528925605471999,8.528925605471999
2006-02-15,8.528925605471999,8.528925605471999
2006-02-16,8.528925605471999,8.528925605471999
2006-02-17,8.528925605471999,8.528925605471999
2006-02-18,8.528925605471999,8.528925605471999
2006-02-19,8.528925605471999,8.528925605471999
2006-02-20,8.528925605471999,8.528925605471999
2006-02-21,8.528925605471999,8.528925605471999
2006-02-22,8.528925605471999,8.528925605471999
2006-02-23,8.528925605471999,8.528925605471999
2006-02-24,8.528925605471999,8.528925605471999
2006-02-25,8.528925605471999,8.528925605471999
2006-02-26,8.528925605471999,8.528925605471999
2006-02-27,8.528925605471999,8.528925605471999
2006-02-28,8.528925605471999,8.528925605471999
2006-03-01,8.528925605471999,8.528925605471999
2006-03-02,8.528925605471999,8.528925605471999
2006-03-03,8.528925605471999,8.528925605471999
2006-03-04,8.528925605471999,8.528925605471999
2006-03-05,8.528925605471999,8.528925605471999
2006-03-06,8.528925605471999,8.528925605471999
2006-03-07,8.528925605471999,8.528925605471999
2006-03-08,8.528925605471999,8.528925605471999
2006-03-09,8.528925605471999,8.528925605471999
2006-03-10,5.9576967887871755,5.9576967887871755
2006-03-11,5.164768416213025,5.164768416213025
2006-03-12,0.4583903746950178,0.4583903746950178
2006-03-13,0.0,0.0
2006-03-14,0.0,0.0
2006-03-15,1.1197658012531695,1.1197658012531695
2006-03-16,0.3556015942566031,0.3556015942566031
2006-03-17,1.5925152394597566,1.5925152394597566
2006-03-18,1.7352293017817182,1.7352293017817182
2006-03-19,2.595635941468773,2.595635941468773
2006-03-20,4.86701858495735,4.86701858495735
2006-03-21,6.033083137546277,6.033083137546277
2006-03-22,8.528925605471999,8.528925605471999
2006-03-23,8.528925605471999,8.528925605471999
2006-03-24,8.528925605471999,8.528925605471999
2006-03-25,8.528925605471999,8.528925605471999
2006-03-26,8.528925605471999,8.528925605471999
2006-03-27,8.022265192839559,8.022265192839559
2006-03-28,7.033815751928098,7.033815751928098
2006-03-29,6.177363400849358,6.177363400849358
2006-03-30,5.648881234337707,5.648881234337707
2006-03-31,5.263622731111836,5.263622731111836
2006-04-01,0.0,0.0
2006-04-02,0.0,0.0
2006-04-03,0.0,0.0
2006-04-04,4.992721450786803,4.992721450786803
2006-04-05,5.031111573348522,5.031111573348522
2006-04-06,5.159551087950319,5.159551087950319
2006-04-07,5.2623130690875985,5.2623130690875985
2006-04-08,5.506071455212081,5.506071455212081
2006-04-09,5.783461898011508,5.783461898011508
2006-04-10,5.991318743165951,5.991318743165951
2006-04-11,6.3008647213930775,6.3008647213930775
2006-04-12,6.571604994905522,6.571604994905522
2006-04-13,6.649607462903092,6.649607462903092
2006-04-14,1.4876033032799998,1.4876033032799998
2006-04-15,1.4876033032799998,1.4876033032799998
2006-04-16,1.4876033032799998,1.4876033032799998
2006-04-17,1.4876033032799998,1.4876033032799998
2006-04-18,1.4876033032799998,1.4876033032799998
2006-04-19,1.4876033032799998,1.4876033032799998
2006-04-20,1.4876033032799998,1.4876033032799998
2006-04-21,1.4876033032799998,1.4876033032799998
2006-04-22,1.4876033032799998,1.4876033032799998
2006-04-23,1.4876033032799998,1.4876033032799998
2006-04-24,1.4876033032799998,1.4876033032799998
2006-04-25,1.4876033032799998,1.4876033032799998
2006-04-26,1.4876033032799998,1.4876033032799998
2006-04-27,1.4876033032799998,1.4876033032799998
2006-04-28,1.4876033032799998,1.4876033032799998
2006-04-29,1.4876033032799998,1.4876033032799998
2006-04-30,1.4876033032799998,1.4876033032799998
2006-05-01,1.4876033032799998,1.4876033032799998
2006-05-02,1.4876033032799998,1.4876033032799998
2006-05-03,1.4876033032799998,1.4876033032799998
2006-05-04,1.4876033032799998,1.4876033032799998
2006-05-05,1.4876033032799998,1.4876033032799998
2006-05-06,1.4876033032799998,1.4876033032799998
2006-05-07,1.4876033032799998,1.4876033032799998
2006-05-08,1.4876033032799998,1.4876033032799998
2006-05-09,1.4876033032799998,1.4876033032799998
2006-05-10,1.4876033032799998,1.4876033032799998
2006-05-11,1.4876033032799998,1.4876033032799998
2006-05-12,1.4876033032799998,1.4876033032799998
2006-05-13,1.4876033032799998,1.4876033032799998
2006-05-14,1.4876033032799998,1.4876033032799998
2006-05-15,8.528925605471999,8.528925605471999
2006-05-16,8.528925605471999,8.528925605471999
2006-05-17,8.528925605471999,8.528925605471999
2006-05-18,8.528925605471999,8.528925605471999
2006-05-19,8.528925605471999,8.528925605471999
2006-05-20,8.528925605471999,8.528925605471999
2006-05-21,8.528925605471999,8.528925605471999
2006-05-22,8.528925605471999,8.528925605471999
2006-05-23,8.528925605471999,8.528925605471999
2006-05-24,8.528925605471999,8.528925605471999
2006-05-25,8.528925605471999,8.528925605471999
2006-05-26,8.528925605471999,8.528925605471999
2006-05-27,8.361011658462512,8.361011658462512
2006-05-28,7.608761897398659,7.608761897398659
2006-05-29,7.485658662659178,7.485658662659178
2006-05-30,7.2885179396325315,7.2885179396325315
2006-05-31,6.292887471448755,6.292887471448755
2006-06-01,0.517898800686984,0.517898800686984
2006-06-02,0.4461427288285833,0.4461427288285833
2006-06-03,0.37488045916508383,0.37488045916508383
2006-06-04,0.2604210610333517,0.2604210610333517
2006-06-05,0.15787579458198664,0.15787579458198664
2006-06-06,0.06258506603520786,0.06258506603520786
2006-06-07,0.0,0.0
2006-06-08,0.0,0.0
2006-06-09,0.0,0.0
2006-06-10,0.0,0.0
2006-06-11,0.0,0.0
2006-06-12,0.0,0.0
2006-06-13,0.0,0.0
2006-06-14,0.0,0.0
2006-06-15,0.0,0.0
2006-06-16,0.0,0.0
2006-06-17,0.0,0.0
2006-06-18,0.0,0.0
2006-06-19,0.0,0.0
2006-06-20,0.0,0.0
2006-06-21,0.0,0.0
2006-06-22,0.0,0.0
2006-06-23,0.0,0.0
2006-06-24,0.0,0.0
2006-06-25,0.0,0.0
2006-06-26,0.0,0.0
2006-06-27,0.0,0.0
2006-06-28,0.0,0.0
2006-06-29,0.0,0.0
2006-06-30,0.0,0.0
2006-07-01,0.0,0.0
2006-07-02,0.0,0.0
2006-07-03,0.0,0.0
2006-07-04,0.0,0.0
2006-07-05,0.0,0.0
2006-07-06,0.0,0.0
2006-07-07,0.0,0.0
2006-07-08,0.0,0.0
2006-07-09,0.0,0.0
2006-07-10,0.0,0.0
2006-07-11,0.0,0.0
2006-07-12,0.0,0.0
2006-07-13,0.0,0.0
2006-07-14,0.0,0.0
2006-07-15,0.0,0.0
2006-07-16,0.0,0.0
2006-07-17,0.0,0.0
2006-07-18,0.0,0.0
2006-07-19,0.0,0.0
2006-07-20,0.0,0.0
2006-07-21,0.0,0.0
2006-07-22,0.0,0.0
2006-07-23,0.0,0.0
2006-07-24,0.0,0.0
2006-07-25,0.0,0.0
2006-07-26,0.0,0.0
2006-07-27,0.0,0.0
2006-07-28,0.0,0.0
2006-07-29,0.0,0.0
2006-07-30,0.0,0.0
2006-07-31,0.0,0.0
2006-08-01,0.4627908439682553,0.4627908439682553
2006-08-02,0.8273527560893381,0.8273527560893381
2006-08-03,1.176636881433712,1.176636881433712
2006-08-04,1.510966756879473,1.510966756879473
2006-08-05,1.8306400122628013,1.8306400122628013
2006-08-06,2.1365317371376893,2.1365317371376893
2006-08-07,2.4289557288512404,2.4289557288512404
2006-08-08,2.708765090074385,2.708765090074385
2006-08-09,2.976189873665904,2.976189873665904
2006-08-10,3.2311701898409826,3.2311701898409826
2006-08-11,3.4742032850651605,3.4742032850651605
2006-08-12,3.6121131683953287,3.6121131683953287
2006-08-13,3.7371869695498514,3.7371869695498514
2006-08-14,3.854688220618131,3.854688220618131
2006-08-15,3.964997399423497,3.964997399423497
2006-08-16,4.068330325503785,4.068330325503785
2006-08-17,4.1652717755242445,4.1652717755242445
2006-08-18,4.256255168673297,4.256255168673297
2006-08-19,4.340979294440702,4.340979294440702
2006-08-20,4.419654506932144,4.419654506932144
2006-08-21,4.492284871455223,4.492284871455223
2006-08-22,4.559366884198785,4.559366884198785
2006-08-23,4.621156045031792,4.621156045031792
2006-08-24,4.677942842725142,4.677942842725142
2006-08-25,4.729931256314292,4.729931256314292
2006-08-26,4.777227093551419,4.777227093551419
2006-08-27,4.819936847310816,4.819936847310816
2006-08-28,4.858078588270732,4.858078588270732
2006-08-29,4.8921602882810165,4.8921602882810165
2006-08-30,4.92219551939904,4.92219551939904
2006-08-31,4.94344329402403,4.94344329402403
2006-09-01,4.260469681383234,4.260469681383234
2006-09-02,4.292226551137965,4.292226551137965
2006-09-03,4.325405898168917,4.325405898168917
2006-09-04,4.360151423050729,4.360151423050729
2006-09-05,4.396073878849364,4.396073878849364
2006-09-06,4.433413985254896,4.433413985254896
2006-09-07,4.471398636361426,4.471398636361426
2006-09-08,4.510104080547085,4.510104080547085
2006-09-09,4.5459416276780376,4.5459416276780376
2006-09-10,4.5706243550792225,4.5706243550792225
2006-09-11,4.607573471472644,4.607573471472644
2006-09-12,4.657391018130643,4.657391018130643
2006-09-13,4.6474949130733885,4.6474949130733885
2006-09-14,4.529083695338084,4.529083695338084
2006-09-15,4.4946585176303016,4.4946585176303016
2006-09-16,4.571415391599436,4.571415391599436
2006-09-17,4.600638992356125,4.600638992356125
2006-09-18,4.653565371612531,4.653565371612531
2006-09-19,4.763119073908504,4.763119073908504
2006-09-20,4.881145477470311,4.881145477470311
2006-09-21,4.9759889486427245,4.9759889486427245
2006-09-22,5.048872453419975,5.048872453419975
2006-09-23,5.100457842441335,5.100457842441335
