datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2014-05-16,0.9468180879937318,78.5366439094958
2014-05-17,0.0,75.12235892176561
2014-05-18,0.13349045757808042,71.66406321919752
2014-05-19,0.11651639936695625,68.01483383433822
2014-05-20,0.0,63.91540867707944
2014-05-21,0.9545653264339222,59.33642012621686
2014-05-22,0.0,54.882097022376655
2014-05-23,0.0,50.20655586319693
2014-05-24,0.41159988401056496,45.377815445689116
2014-05-25,0.9524875413210214,40.45413367995623
2014-05-26,0.0,35.527368332230246
2014-05-27,0.0,30.87174251441413
2014-05-28,0.0,3.4363766285445774
2014-05-29,1.182624455551574,22.061622922644673
2014-05-30,1.0307934873458071,19.658181752671307
2014-05-31,0.0,17.429408440612605
2014-06-01,0.8292437453306754,16.069010272951385
2014-06-02,0.9955447681036756,15.784304874873836
2014-06-03,1.1584023998702635,15.451083523646446
2014-06-04,1.287166738908894,15.144865317880635
2014-06-05,1.3736132450686416,15.404648562157705
2014-06-06,1.4512396792543143,15.254424028896524
2014-06-07,1.5262250119243177,14.035549810415668
2014-06-08,1.6147173833901611,12.824680320221894
2014-06-09,1.7187851157184326,12.566809362917382
2014-06-10,1.8494173919363368,11.451630957149387
2014-06-11,1.9743221652303404,12.572288677323158
2014-06-12,2.0630294595197576,11.34922220736578
2014-06-13,2.118598565952393,20.161971204661526
2014-06-14,2.1600063592690084,27.559175619830853
2014-06-15,2.2111972469625663,30.68301898149293
2014-06-16,2.2573223729396794,28.86656658511855
2014-06-17,2.2656120855337445,26.252470583211817
2014-06-18,2.2755903864721603,23.089674203709198
2014-06-19,2.3150833577169885,19.97599533406423
2014-06-20,2.4234161164621124,16.907183635324742
2014-06-21,2.5827074885414656,13.921768982070715
2014-06-22,2.7409774706000007,11.147761936692405
2014-06-23,2.9138093956983795,8.568071524619134
2014-06-24,3.0778972260077597,6.916105788960245
2014-06-25,3.2273891153944785,8.091184010016049
2014-06-26,3.360586237917332,9.64765045854509
2014-06-27,3.4763294318068887,11.7800041971711
2014-06-28,3.5777162186098934,13.982654011757814
2014-06-29,3.669266150445484,16.164010750211162
2014-06-30,3.819538946969933,18.628226163895803
2014-07-01,6.34326467716546,0.0
2014-07-02,6.569055857465452,0.0
2014-07-03,6.76360446614923,0.0
2014-07-04,6.929272741312685,0.0
2014-07-05,7.071425911487781,2.2871147408376067
2014-07-06,7.19487687736966,4.4624930410243895
2014-07-07,7.303882960309055,6.269988772039947
2014-07-08,7.402337019205067,7.896881666972701
2014-07-09,7.491731688070661,6.413101642479121
2014-07-10,7.568922235793135,7.712301813145737
2014-07-11,7.641292633702452,8.921690012002161
2014-07-12,7.71380675894077,9.95990737997035
2014-07-13,7.782009832410702,10.876316281325236
2014-07-14,7.846775597129804,11.837288969010483
2014-07-15,7.909576802538758,12.852807910418232
2014-07-16,7.972070477461637,13.761367818392875
2014-07-17,8.033583514345464,14.52321288577364
2014-07-18,8.094584955412081,15.150628558912842
2014-07-19,8.154114836504894,15.672892913486937
2014-07-20,8.197481479583203,16.146253439643427
2014-07-21,8.232408416083942,16.56027093752971
2014-07-22,8.275659973191226,16.934039588427225
2014-07-23,8.316148827298338,17.262859846271116
2014-07-24,8.347509808531555,17.545439441428126
2014-07-25,8.390111402516709,17.779538823488892
2014-07-26,8.454512894308081,17.972879461402268
2014-07-27,8.508820383145544,18.13284384003964
2014-07-28,8.56054651955865,18.265525264297782
2014-07-29,8.60067599320978,18.371805189359225
2014-07-30,8.628682513152683,18.430074498922497
2014-07-31,8.650603479947634,18.480307141403145
2014-08-01,6.432133226600256,15.005882606913259
2014-08-02,6.2757169274753295,14.711506880531926
2014-08-03,6.119188084798343,14.416946625606176
2014-08-04,5.96197429280414,14.120520535289087
2014-08-05,5.804739007401559,13.824968582387918
2014-08-06,5.6466399111087,13.530133460645851
2014-08-07,5.488926319644424,13.23459434543647
2014-08-08,5.331628730280361,12.938914465468368
2014-08-09,5.167949393451186,12.642742893538811
2014-08-10,5.003856499296154,12.345921652755473
2014-08-11,4.849435328095532,12.046362382873285
2014-08-12,4.698374796821025,11.748329652662687
2014-08-13,4.545311002750217,11.449085887404705
2014-08-14,4.561409942465984,11.151031177191598
2014-08-15,4.578701324993876,10.857038988510888
2014-08-16,4.5832446014321935,10.56006309738541
2014-08-17,4.575646964357505,10.264406403927227
2014-08-18,4.5563612215903255,9.969604278254046
2014-08-19,4.525862653115394,9.673978728279561
2014-08-20,4.484552721382249,9.378279576520576
2014-08-21,4.432621496070763,9.082107722576124
2014-08-22,4.370415308142223,8.785721402562968
2014-08-23,4.298353457668422,8.48889142922755
2014-08-24,4.216897281862871,8.189901697063457
2014-08-25,4.126616761174259,7.8917527378659456
2014-08-26,4.027870768661554,7.596318539495693
2014-08-27,3.920644452189192,7.300508164321578
2014-08-28,3.805109328366648,7.004559050570565
2014-08-29,3.6818915225702273,6.7081980355967845
2014-08-30,3.5510885788372413,6.4115176042591235
2014-08-31,3.4026863431481478,6.1146900642719615
2014-09-01,5.682452041446348,10.440945136292047
2014-09-02,5.727288875867084,10.432245224740406
2014-09-03,5.771221853123867,10.423144901791417
2014-09-04,5.814899872165055,10.409476138535654
2014-09-05,5.859609404572955,10.400589234746366
2014-09-06,5.903427110577228,10.393300564761947
2014-09-07,5.949962217969491,10.386013279731074
2014-09-08,6.100785214609456,10.379223331206507
2014-09-09,6.517709155878137,10.37253517510386
2014-09-10,6.694110340421393,10.36574792048372
2014-09-11,6.5171944817416385,10.358962620301929
2014-09-12,6.398364137115992,10.352078330042724
2014-09-13,6.299763394806389,10.345694089181936
2014-09-14,6.267277096672514,10.33980997677451
2014-09-15,6.282042612091859,10.334223575130904
2014-09-16,6.317488769221907,10.32992819917284
2014-09-17,6.354069482386607,10.327025213510378
2014-09-18,6.390642522978375,10.323228432168543
2014-09-19,6.421766019774822,10.318242057347538
2014-09-20,6.44040313699541,10.314253986274698
2014-09-21,6.472803314746722,10.311562584422118
2014-09-22,6.507818867876956,10.309267547378703
2014-09-23,6.542344952024303,10.30677336050768
2014-09-24,6.576577931761169,10.305673325333649
2014-09-25,6.610590927769205,10.304473393885123
2014-09-26,6.6439762656855565,10.302077775037148
2014-09-27,6.676842437503509,10.29958426617134
2014-09-28,6.709671629117709,10.296893180514758
2014-09-29,6.7447268969233,10.294301581086303
2014-09-30,6.781376208001936,10.29200747127376
2014-10-01,10.070161451455037,9.353190318951084
2014-10-02,10.073470130580217,9.354981577755547
2014-10-03,10.07706025491301,9.356756835650273
2014-10-04,10.078566512712893,9.35803970514278
2014-10-05,10.04387692316301,9.359467688063864
2014-10-06,9.843904375641912,9.358668926993555
2014-10-07,9.745368367476097,9.358000381688539
2014-10-08,9.85022832450331,9.356389140947824
2014-10-09,9.92988599206542,9.355364053947383
2014-10-10,10.002739818702109,9.359293638294293
2014-10-11,9.995494306246833,9.363136685800828
2014-10-12,9.890559407514935,9.366117953768834
2014-10-13,9.86708442887616,9.367865599087867
2014-10-14,9.94041304615802,9.351301966330407
2014-10-15,9.992616857344908,9.278840402199444
2014-10-16,10.035009887283932,9.034147699255623
2014-10-17,10.044165537210887,7.938646361894834
2014-10-18,10.04617359988284,6.842151890421437
2014-10-19,10.060614301976573,7.193067864341228
2014-10-20,10.067214233414607,8.022977962014387
2014-10-21,10.073861285339596,8.605576531106225
2014-10-22,10.079013637729977,9.020211333168401
2014-10-23,10.084824907966446,8.998829369880402
2014-10-24,10.08604850875867,8.35247070517715
2014-10-25,10.0864293463814,8.018983929295883
2014-10-26,10.086621946748114,8.229528000828559
2014-10-27,10.087004046731355,8.295322018507019
2014-10-28,10.088223188779429,8.377774420168036
2014-10-29,9.968561955905141,8.402296674458903
2014-10-30,9.821534537260023,8.451088866115702
2014-10-31,9.070360657285695,8.521891708201181
2014-11-01,11.110830509225089,10.003497268903244
2014-11-02,10.921359187245256,9.95970654480066
2014-11-03,10.955197821457269,9.918412605678606
2014-11-04,10.984458391453161,9.873393816664755
2014-11-05,11.008402078115628,9.823587952344882
2014-11-06,11.006028079164713,9.771616738025768
2014-11-07,10.950756415826454,9.716867037492328
2014-11-08,10.850448356611583,9.66037785831668
2014-11-09,10.73893027499726,9.602215454284824
2014-11-10,10.640761138049124,9.543045504690063
2014-11-11,10.573174129573276,9.482542816012609
2014-11-12,10.541481763911866,9.421863734800064
2014-11-13,10.479437655546828,9.352523441337016
2014-11-14,10.301264442843825,9.264620794108758
2014-11-15,9.09596776902288,9.193033471374068
2014-11-16,7.338394730904519,9.11208412051566
2014-11-17,7.330176462813474,8.20452783208323
2014-11-18,6.033839389095376,6.541487981103081
2014-11-19,4.224345497009033,6.429348862661015
2014-11-20,4.277248722815484,7.372048499789367
2014-11-21,4.330151948621936,7.90864224602321
2014-11-22,5.156181578891193,8.352005898595607
2014-11-23,5.938590170348477,8.434503371354836
2014-11-24,7.695747424689425,8.35867935452665
2014-11-25,8.108421751879701,8.332726194808242
2014-11-26,8.0232600393172,8.31372380279382
2014-11-27,7.941858249561576,8.272965975791308
2014-11-28,7.8288131558310114,8.217702264796845
2014-11-29,7.847900769420393,8.08486416914497
2014-11-30,8.127435083828406,7.9470039984740986
2014-12-01,9.88111048966806,8.38142174644863
2014-12-02,9.763496769139074,8.316333190851871
2014-12-03,9.647527505028311,8.255858379644863
2014-12-04,9.541835791215348,8.216906844890401
2014-12-05,9.447831456212434,8.241828669771124
2014-12-06,9.361318343635368,8.256915379166651
2014-12-07,9.297711353533204,8.164525466263148
2014-12-08,9.239227005610124,8.054314004785766
2014-12-09,9.161821435207676,7.9905675665306415
2014-12-10,9.05986759596989,8.11356887473259
2014-12-11,8.936058723056439,8.311621053623794
2014-12-12,8.814973294921495,8.253216573931596
2014-12-13,8.699967369183575,8.073539495166841
2014-12-14,8.602515186922757,7.925992650456606
2014-12-15,8.613815736468391,7.799467627135539
2014-12-16,8.660644473078243,7.715618149695712
2014-12-17,8.562458467343102,7.668163561134301
2014-12-18,8.407466411328663,7.625224056804483
2014-12-19,8.27755203869896,7.555469592317362
2014-12-20,8.156145983198197,7.468111155835523
2014-12-21,8.053465327090317,7.371406987584972
2014-12-22,7.963175934157179,7.292645251072991
2014-12-23,7.881748449398999,7.282433482317831
2014-12-24,7.801643502995641,7.276214851883192
2014-12-25,7.711053420036593,7.1817418998300795
2014-12-26,7.609717945229013,7.060780481776138
2014-12-27,7.571664743130699,6.960368767040402
2014-12-28,8.098792196402037,6.8704740748281345
2014-12-29,8.630685177931372,6.803756413907801
2014-12-30,8.482722644064014,6.753982317167183
2014-12-31,8.242469687258899,6.699002329045888
2015-01-01,51.36900276503417,4.80628098088
2015-01-02,82.89161552369056,4.80628098088
2015-01-03,97.19974035399488,4.80628098088
2015-01-04,100.17725545936571,4.80628098088
2015-01-05,97.93806617517772,4.80628098088
2015-01-06,94.10854919451364,4.80628098088
2015-01-07,90.20644931740931,4.80628098088
2015-01-08,86.40614110647036,4.80628098088
2015-01-09,82.0189068499502,4.80628098088
2015-01-10,76.91467144353534,4.80628098088
2015-01-11,71.52697555542095,4.80628098088
2015-01-12,66.23971565684938,4.80628098088
2015-01-13,61.22364596631074,4.80628098088
2015-01-14,56.57964419706092,4.80628098088
2015-01-15,52.29562383081462,4.80628098088
2015-01-16,48.37715703329983,4.80628098088
2015-01-17,44.825848173832455,4.80628098088
2015-01-18,41.60450226609088,4.80628098088
2015-01-19,38.68942239439836,4.80628098088
2015-01-20,36.21778171268475,4.80628098088
2015-01-21,37.95146483595096,4.80628098088
2015-01-22,52.82663798053596,4.80628098088
2015-01-23,76.39050448855184,4.80628098088
2015-01-24,92.71707303157352,4.80628098088
2015-01-25,100.29949233083349,4.80628098088
2015-01-26,102.81731430915913,4.80628098088
2015-01-27,103.53689282942021,4.80628098088
2015-01-28,106.64402340305784,4.80628098088
2015-01-29,117.70769846879708,4.80628098088
2015-01-30,143.65887211993038,4.80628098088
2015-01-31,155.05421461216002,4.80628098088
2015-02-01,155.02492889787428,4.776995266594286
2015-02-02,154.99564318358856,4.747709552308573
2015-02-03,169.21510113545324,4.718423838022859
2015-02-04,210.14511137040225,4.689138123737143
2015-02-05,170.71477962151218,4.659852409451429
2015-02-06,154.8785003264457,4.630566695165714
2015-02-07,154.84921461215998,4.60128098088
2015-02-08,154.81992889787423,4.571995266594286
2015-02-09,154.79064318358851,4.5427095523085725
2015-02-10,154.76135746930285,4.513423838022859
2015-02-11,154.73207175501713,4.484138123737143
2015-02-12,154.7027860407314,4.454852409451429
2015-02-13,154.6735003264457,4.425566695165714
2015-02-14,154.64421461215997,4.39628098088
2015-02-15,154.61492889787428,4.3669952665942855
2015-02-16,154.58564318358856,4.337709552308572
2015-02-17,154.55635746930284,4.308423838022858
2015-02-18,154.52707175501712,4.279138123737143
2015-02-19,154.4977860407314,4.249852409451429
2015-02-20,154.4685003264457,4.220566695165715
2015-02-21,154.43921461216001,4.19128098088
2015-02-22,143.7154020237899,4.161995266594285
2015-02-23,132.29788910317237,4.132709552308572
2015-02-24,122.15816055666176,4.103423838022858
2015-02-25,114.78073904450459,4.074138123737144
2015-02-26,110.87319437540455,4.044852409451429
2015-02-27,108.08919538134224,4.015566695165715
2015-02-28,104.61136653024799,3.9862809808800006
2015-03-01,100.54605930362365,2.0490802375855486
2015-03-02,96.7645439527932,1.996177011779097
2015-03-03,93.88523761669764,1.9432737859726448
2015-03-04,91.40458736272616,1.8903705601661935
2015-03-05,88.74939467550773,1.8374673343597416
2015-03-06,85.79156118372524,1.7845641085532904
2015-03-07,82.63219879007355,1.7316608827468392
2015-03-08,79.32943250593081,1.6787576569403868
2015-03-09,75.98796631341344,1.6258544311339356
2015-03-10,72.78169172522541,1.572951205327484
2015-03-11,69.84199278502452,1.5200479795210322
2015-03-12,67.30162486467117,1.4671447537145808
2015-03-13,65.15385257180156,1.4142415279081293
2015-03-14,63.23998615500068,1.3613383021016778
2015-03-15,61.43495566003681,1.3084350762952257
2015-03-16,59.71302655151039,1.2555318504887745
2015-03-17,58.02876486882946,1.2026286246823226
2015-03-18,56.33839659512167,1.1497253988758709
2015-03-19,54.51978154417205,1.0968221730694196
2015-03-20,52.532562484549615,1.0439189472629682
2015-03-21,47.459654558808076,0.9910157214565164
2015-03-22,42.89970753146852,0.9381124956500648
2015-03-23,38.78309326967047,0.8852092698436129
2015-03-24,35.097490384876146,0.8323060440371615
2015-03-25,31.894455700764432,0.77940281823071
2015-03-26,29.23451493749032,0.7264995924242585
2015-03-27,27.11390690359041,0.6735963666178066
2015-03-28,25.464899411238424,0.6206931408113552
2015-03-29,24.170484932323788,0.5677899150049033
2015-03-30,23.153138875438394,0.5148866891984518
2015-03-31,22.33985449756519,0.4619834633920004
2015-04-01,21.871879653695803,4.125417990758531
2015-04-02,21.75769780633654,4.516985583371937
2015-04-03,21.602650647783538,4.5959713326629865
2015-04-04,21.254392163674932,4.348922895351649
2015-04-05,20.737362965128924,4.0174434500408065
2015-04-06,20.160935471580867,3.6944486687872393
2015-04-07,19.655477845382144,3.36220856973209
2015-04-08,19.300317630227962,3.3076519959869337
2015-04-09,19.19302198415164,3.556729761311765
2015-04-10,19.47979110142348,4.026872464683362
2015-04-11,20.355970168259326,4.771012460732454
2015-04-12,22.17601840538724,5.56812626293388
2015-04-13,24.768944649913372,5.756488765807303
2015-04-14,27.744256418680425,4.605662412843562
2015-04-15,30.851857368744728,2.0107907884147243
2015-04-16,33.53905460789278,0.0
2015-04-17,35.47639892715815,0.0
2015-04-18,36.71444993295802,0.0
2015-04-19,37.46005330155311,0.0
2015-04-20,37.935773092653946,0.0
2015-04-21,38.399632710067344,0.0
2015-04-22,38.96563750526549,0.0
2015-04-23,39.578056586301564,0.0
2015-04-24,40.14104502985858,0.0
2015-04-25,40.609220292556856,0.0
2015-04-26,40.887667639687336,0.0
2015-04-27,41.12847692327081,0.0
2015-04-28,41.71386966661303,0.0
2015-04-29,42.14426147238032,0.0
2015-04-30,41.60953842284577,0.0
2015-05-01,40.169868339291575,4.505057698410852
2015-05-02,38.265586740108574,4.420463663808744
2015-05-03,36.466573714274936,4.594742932719443
2015-05-04,35.16299752589744,4.848751027049103
2015-05-05,34.382154487063104,4.3095127578761385
2015-05-06,33.876836103055744,4.44421373038451
2015-05-07,33.43968155611201,5.722568359260093
2015-05-08,33.060225333641235,1.0340416938640775
2015-05-09,32.80071647382961,0.0
2015-05-10,32.67545918012199,2.794206769337589
2015-05-11,32.1343527586413,5.5638500436123275
2015-05-12,30.55551517539861,6.081686484382791
2015-05-13,28.014256129283176,4.859017658305995
2015-05-14,24.953635192993488,0.037522774493517375
2015-05-15,21.878554956693435,0.0
2015-05-16,18.94780382110384,2.9375742348872667
2015-05-17,0.0,6.233458191932584
2015-05-18,0.0,5.174849624929632
2015-05-19,0.0,6.045613018207419
2015-05-20,0.0,5.0254277106207415
2015-05-21,0.0,6.237183820578604
2015-05-22,0.0,0.0
2015-05-23,0.0,0.0
2015-05-24,0.0,0.0
2015-05-25,0.0,0.0
2015-05-26,0.0,0.0
2015-05-27,0.0,0.0
2015-05-28,0.0,0.0
2015-05-29,0.0,0.0
2015-05-30,0.0,0.0
2015-05-31,0.0,0.0
2015-06-01,12.565339199670126,0.0
2015-06-02,9.399184369921766,0.0
2015-06-03,4.7822079762188725,0.0
2015-06-04,0.0,0.0
2015-06-05,0.0,0.0
2015-06-06,0.0,0.0
2015-06-07,0.0,0.0
2015-06-08,0.0,0.0
2015-06-09,0.0,0.0
2015-06-10,0.0,0.0
2015-06-11,0.0,0.0
2015-06-12,0.0,0.0
2015-06-13,0.0,0.0
2015-06-14,0.0,0.0
2015-06-15,0.0,0.0
2015-06-16,0.0,1.0044100131244384
2015-06-17,0.0,3.89508731496616
2015-06-18,2.549270082258408,6.530654203223369
2015-06-19,7.770778019518308,7.973322185163917
2015-06-20,7.685108216143599,7.592622846106418
2015-06-21,3.093077348490727,7.293862358309731
2015-06-22,0.0,7.29436431555018
2015-06-23,0.0,7.263638068124073
2015-06-24,0.0,7.955542759177308
2015-06-25,0.0,7.930589199653842
2015-06-26,0.0,7.937468523976356
2015-06-27,0.0,7.914892614962017
2015-06-28,0.0,7.870552447073117
2015-06-29,0.0,7.821942755008202
2015-06-30,0.0,7.951153337218957
2015-07-01,0.0,4.109178117615444
2015-07-02,0.0,4.830567661914616
2015-07-03,0.0,5.830062217877581
2015-07-04,0.0,7.430581504618372
2015-07-05,0.0,6.316467907667526
2015-07-06,0.0,7.926438109922283
2015-07-07,0.0,8.909507459549946
2015-07-08,0.0,9.266093485607383
2015-07-09,0.0,9.559888436700893
2015-07-10,0.0,9.7842022878616
2015-07-11,0.0,9.965115672255383
2015-07-12,0.0,10.117112256079869
2015-07-13,0.0,10.255339136002842
2015-07-14,0.0,10.385348320452321
2015-07-15,0.0,10.51626879531904
2015-07-16,0.0,10.653575813647015
2015-07-17,0.0,10.8002843822665
2015-07-18,1.1527964311533934,10.954634627924877
2015-07-19,3.539570198763177,11.117539705617657
2015-07-20,5.978791652382871,11.296539233628868
2015-07-21,8.148404425697695,11.523828306990529
2015-07-22,6.576637882976747,11.698268512750545
2015-07-23,7.486183065075173,11.864806171511983
2015-07-24,8.178231213471314,12.033760238648606
2015-07-25,8.820398654817234,12.204933880983305
2015-07-26,9.491880526308838,12.379899416963614
2015-07-27,10.312811339584618,12.556142250344028
2015-07-28,11.066996682234112,12.730138505074944
2015-07-29,11.755066322461062,12.900679309732153
2015-07-30,12.290715546640875,13.068428302538534
2015-07-31,12.636043045546833,13.1850633136159
2015-08-01,14.630590146932793,12.623893746360672
2015-08-02,14.37502473316348,12.594946447646187
2015-08-03,14.113905045585811,12.552974569302735
2015-08-04,13.843837108940846,12.497817692619293
2015-08-05,13.575623963918856,12.429824952943328
2015-08-06,13.311010476221645,12.349855617234054
2015-08-07,13.044357616427614,12.257456047033733
2015-08-08,12.774985024942152,12.153142660156028
2015-08-09,12.500867656027758,12.03751896039143
2015-08-10,12.22316111432447,11.911093681122404
2015-08-11,11.943462749866367,11.773945414837346
2015-08-12,11.660222885204547,11.627270965962687
2015-08-13,11.37493549728753,11.458009581015697
2015-08-14,11.088255071725884,11.161234561744735
2015-08-15,10.799635999823014,10.864459554989274
2015-08-16,10.509688641681276,10.567707682919579
2015-08-17,10.218824052284152,10.270981007999305
2015-08-18,9.927925605420793,9.974178692361342
2015-08-19,9.63863427220468,9.677382675770279
2015-08-20,9.349328907769907,9.38059922302264
2015-08-21,9.05786163625849,9.083540481139877
2015-08-22,8.76498457501537,8.786624566654849
2015-08-23,8.471253153747707,8.489983004863543
2015-08-24,8.177065542752588,8.193261261182975
2015-08-25,7.882815157873565,7.896541062208956
2015-08-26,7.588348984524728,7.599752171062362
2015-08-27,7.2934261809461125,7.302704451788415
2015-08-28,6.99800532528045,7.005774274781112
2015-08-29,6.702228917690826,6.709077071140858
2015-08-30,6.406237479387636,6.412306214489233
2015-08-31,6.1101017862053695,6.115547911394391
2015-09-01,10.628276114343286,10.409836724348473
2015-09-02,10.59463006996441,10.415609862808015
2015-09-03,10.563790965509064,10.411593170019817
2015-09-04,10.536263598564156,10.399021951604732
2015-09-05,10.512294047212972,10.385218183420218
2015-09-06,10.523427528690153,10.396222500263985
2015-09-07,11.612408233474332,10.399158710015598
2015-09-08,24.77825846608123,10.421523643086626
2015-09-09,66.57003475740814,10.433688531981863
2015-09-10,69.35044751689144,10.483930076027526
2015-09-11,66.3596917547286,10.516285011423909
2015-09-12,66.52826408251997,10.446082009365616
2015-09-13,45.013321717699405,10.397649536559328
2015-09-14,32.167295562594205,10.358415673194457
2015-09-15,25.92683064962834,10.336018135142922
2015-09-16,22.744004763313125,10.32585832596872
2015-09-17,21.86525131181133,10.320172500248525
2015-09-18,22.153828501523485,10.315781362032162
2015-09-19,22.21714365064167,10.309789866261804
2015-09-20,19.54563246623235,10.315345063356148
2015-09-21,17.865767240525024,10.411149637730716
2015-09-22,17.044454343552662,10.809044843148
2015-09-23,16.63017722996106,11.053950198337116
2015-09-24,16.366752592091395,10.861998371577537
2015-09-25,16.121488726662026,10.640828104692028
2015-09-26,15.906322168313036,10.495393250390377
2015-09-27,15.627919932687233,10.412067696958387
2015-09-28,15.282040530244698,10.367974296520128
2015-09-29,14.859695620983205,10.34764046492824
2015-09-30,14.457555015190582,10.328298112893268
2015-10-01,5.7697172131293835,9.326503224972628
2015-10-02,6.085382662796353,9.337922306130343
2015-10-03,6.374213509992925,9.356551723905623
2015-10-04,6.638273500904921,9.36617081849718
2015-10-05,6.878795103561117,9.369061586781893
2015-10-06,7.094392428893979,9.371124769790685
2015-10-07,7.284411646439826,9.373932498845488
2015-10-08,7.453352609627012,9.375955227875467
2015-10-09,7.586130196676318,9.377487382821789
2015-10-10,7.467024053494086,9.377067899210036
2015-10-11,7.048836572137858,9.377219333176676
2015-10-12,7.0203724220663,9.37939461995828
2015-10-13,7.226455133134121,9.38136848262818
2015-10-14,6.545899151058405,9.383124963206207
2015-10-15,8.971014952095206,9.384377572009216
2015-10-16,5.249384982109797,9.38546499802132
2015-10-17,6.337967668624206,9.386423855474415
2015-10-18,6.853499424593951,9.38745414972389
2015-10-19,7.172527683357545,9.38810866759606
2015-10-20,7.366729692839598,9.388953097671422
2015-10-21,7.581331700245777,9.39007058748321
2015-10-22,7.7366072537783825,9.39112689644299
2015-10-23,7.849325720388467,9.392063952158807
2015-10-24,7.914116041175792,9.390013241180966
2015-10-25,7.975974508546423,9.378694780564096
2015-10-26,8.040630828809956,9.359079979268435
2015-10-27,8.048821644159299,9.279720029029397
2015-10-28,8.049562180067964,8.982951632924012
2015-10-29,7.7527305218009035,8.270574348055812
2015-10-30,6.821066731401514,7.521670604493022
2015-10-31,6.111760685074327,7.567216490650967
2015-11-01,9.530265098095184,9.90083986434002
2015-11-02,9.500155214774717,9.844542167655073
2015-11-03,9.424236863668435,9.699775533765916
2015-11-04,9.385603042882707,9.636458995195083
2015-11-05,9.379083161038828,9.646960243743957
2015-11-06,9.342423846634972,9.60719988948648
2015-11-07,9.301631797539088,9.423190535379737
2015-11-08,9.269585295550977,9.260049231062284
2015-11-09,9.226265252483152,9.136156154978565
2015-11-10,9.165498652726537,8.928382540899152
2015-11-11,8.909768619040777,8.915561937517653
2015-11-12,8.506788601089934,9.029280928614071
2015-11-13,8.44731919474997,9.072934403773802
2015-11-14,8.593081169679051,9.055302093523851
2015-11-15,8.56205075339425,8.667524155870359
2015-11-16,8.317870141135781,7.842711601004156
2015-11-17,8.04929720906542,7.515798872029568
2015-11-18,8.097453683877855,7.759013465334775
2015-11-19,8.249853458837588,8.08610452271822
2015-11-20,8.31027499038807,8.373132674754384
2015-11-21,8.345389275240072,8.454521924789367
2015-11-22,8.344057633202189,8.485944956550073
2015-11-23,8.313482269710883,8.45950277422555
2015-11-24,8.169838142668842,8.406748862105324
2015-11-25,7.964518522098392,8.368490384651805
2015-11-26,7.890615485335559,8.350208483478236
2015-11-27,7.844561549454005,8.339863234559642
2015-11-28,7.726123138126208,8.293858959923481
2015-11-29,7.710634039209302,8.093174440663725
2015-11-30,7.726977693406138,7.677732124421072
2015-12-01,8.434109311368777,8.883000131319474
2015-12-02,8.404465378963918,8.774155554200728
2015-12-03,8.327691050017954,8.678379356615936
2015-12-04,8.238871172055692,8.589600634118039
2015-12-05,8.162494114442762,8.512449009412899
2015-12-06,8.085955961165629,8.454421527806062
2015-12-07,8.016468195537723,8.409633899537234
2015-12-08,7.951926062860108,8.348369288533512
2015-12-09,7.88956352687518,8.269464529278794
2015-12-10,7.827984468548709,8.18967654019444
2015-12-11,7.7662653176014524,8.116493654705597
2015-12-12,7.703747361902343,8.056653550849443
2015-12-13,7.6418918951511206,8.025829007505635
2015-12-14,7.582327280148688,8.011566581088896
2015-12-15,7.523947612471682,7.965314033668273
2015-12-16,7.464990239348572,7.8789529719357985
2015-12-17,7.404413159736137,7.7782814451266695
2015-12-18,7.342433908872018,7.6836208594463296
2015-12-19,7.279815796125454,7.601482629655309
2015-12-20,7.2211754223161115,7.529631674007633
2015-12-21,7.168141609064193,7.461100511765442
2015-12-22,7.109820529379597,7.389623895125546
2015-12-23,7.04386756286917,7.3175546699352765
2015-12-24,6.978391861047306,7.243898984226992
2015-12-25,6.914217233309378,7.169677851899388
2015-12-26,6.8518741832193575,7.102844109083509
2015-12-27,6.791696514311693,7.06380294309828
2015-12-28,6.732639705200849,7.103485617347982
2015-12-29,6.672777648960777,7.2235551743223665
2015-12-30,6.6116883589641775,7.298758328344268
2015-12-31,6.550234799591743,7.228634154071705
2016-01-01,4.8146519954895455,4.80628098088
2016-01-02,4.870597902265737,4.80628098088
2016-01-03,4.976203392173441,4.80628098088
2016-01-04,5.069501406753775,4.80628098088
2016-01-05,5.123926354704148,4.80628098088
2016-01-06,5.1852367643333865,5.015357969491409
2016-01-07,5.256496240161042,5.280590570102548
2016-01-08,5.305783656372031,5.631202601971847
2016-01-09,5.3635857353338485,6.257604904720763
2016-01-10,5.444124200635998,6.674661987030249
2016-01-11,5.523598189365521,6.7672922428800675
2016-01-12,5.55604596572454,6.783413750586019
2016-01-13,5.368451767639013,6.833863587810497
2016-01-14,4.843112309964034,6.8514955026006685
2016-01-15,4.80628098088,6.822374058134654
2016-01-16,4.80628098088,6.6715833275753225
2016-01-17,4.80628098088,6.628082702642213
2016-01-18,4.80628098088,6.53022111398337
2016-01-19,4.80628098088,4.80628098088
2016-01-20,4.80628098088,4.80628098088
2016-01-21,4.80628098088,4.80628098088
2016-01-22,4.80628098088,4.80628098088
2016-01-23,4.80628098088,4.80628098088
2016-01-24,4.80628098088,4.80628098088
2016-01-25,4.80628098088,4.80628098088
2016-01-26,4.80628098088,4.80628098088
2016-01-27,4.80628098088,4.80628098088
2016-01-28,4.80628098088,4.80628098088
