,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
1996-01-29,1.2399973503932256,3.6427658924432382,0.631864358624112,1.2907539408745021,1.1556560159880305,1.0404308721261415,1.0929265861445445,0.8862292692948599,0.1886153604804248,0.7565071264897802,6.3369062197225725,1.388576507255101,0.0,0.0,0.014488605,0.0,523.36634224,542.9701117000001,570.5724752000001,7.533766701168403,2.5433424867678442,106.910416,9.584734340868682,274.2289,1996,121,0.8896709130734393,C,C,,C,0.0010831525562016086,362.9025238138578,379.06750070772574,611.8120013472875,348.17807091133085,72.24245851118036,75.70356414418332,5.164816422402844,0.07003835185666352,487.2
1996-01-30,1.2269810369087404,3.5656359796118675,0.629939170472532,1.302624485206298,1.1529968852977543,1.0458135134835957,1.0730132975841593,0.8929846300255939,0.1921879496055622,0.7735375747421631,6.358201063700047,1.353289366626517,0.0,0.0,0.0,0.0,521.8615973200001,542.28003526,568.574036,7.533766701168403,2.5433424867678442,106.522,9.584734340868682,273.92706,1996,122,0.8896709130734393,C,C,,C,0.0010831525562016086,362.92285762790755,378.9998908222085,611.8005526456897,337.12736842946435,70.07518475584494,73.43245721985781,5.164816422402844,0.06275657164959748,455.5
1996-01-31,1.1870752810579879,3.4666031560815815,0.6131444760785203,1.305568788948624,1.1519328873573385,1.0417630839636185,1.0686807195748047,0.9029320925976714,0.19142773117864217,0.7930586423358834,6.387221828966087,1.3294964283170987,0.0,0.0,0.0,0.0,526.9603864000001,546.5869318,570.66192224,7.887837705740413,2.8926637058674114,106.08519,11.729313925577854,273.6188,1996,123,0.8896709130734393,C,C,,C,0.0010831525562016086,362.95056869473325,378.91308146880016,611.7654529155461,326.6582218369572,67.97292921316959,71.22948350326207,5.786279419608839,0.05567628449686568,405.9
1996-02-01,1.1559819126160746,3.469175546635192,0.622228371997333,1.31429584048204,1.151523707235684,1.054525658243836,1.060574567550172,0.921937256215409,0.20097757177928086,0.8729877339113119,6.501285475949385,1.3086301864744443,0.0,0.0,0.0,0.0,529.98296512,548.0209338400001,569.3641960399999,7.887837705740413,2.8926637058674114,105.42165,11.729313925577854,273.25882,1996,124,0.8896709130734393,C,C,,C,0.0018729150370514463,215.39056611750857,220.25402667173796,427.33710455355276,316.8265962210587,65.9337413367745,69.0925989981642,5.786279419608839,0.04877799152070823,345.7
1996-02-02,1.1578211707817052,3.46937127904819,0.6164295832220663,1.3247714133008883,1.1439862810137202,1.0630076121806216,1.0562740715091732,0.9332952451941822,0.2007439108102593,0.8545233188915154,6.616038010289559,1.2915690605149466,0.0,0.0,0.0,0.0,527.0069560000001,545.17830904,571.0410418399999,7.887837705740413,2.8926637058674114,104.42577,11.729313925577854,272.88882,1996,125,0.8896709130734393,C,C,,C,0.0018729150370514463,215.5034977184708,220.25420002921314,427.33878481500795,307.6013044202953,63.95572909667126,67.01982102821928,5.786279419608839,0.04206233620764183,462.4
1996-02-03,1.1618900717380085,3.489036877529654,0.6115520438310469,1.328661216938896,1.1122506250841209,1.0611977354809599,1.0510179216835185,0.9249268203777393,0.1978823639635775,0.7905391276190071,6.563009433140183,1.3030572137087653,0.0,0.0,0.0,0.0,525.4575465999999,543.8497146399999,570.96231776,7.887837705740413,2.8926637058674114,103.69358,11.729313925577854,272.62134,1996,126,0.8896709130734393,C,C,,C,0.0018729150370514463,215.45131061734347,220.27161757620198,427.34250197531185,298.7842486324207,62.03705722377112,65.0092263973727,5.786279419608839,0.03549042889296163,430.0
1996-02-04,1.151838801854181,3.4850820457941714,0.6052421579740462,1.316888646833695,1.1032874416219998,1.0621849311334939,1.0472681120892446,0.9057219276034705,0.19733208259221063,0.7607405960615373,6.5279240092378865,1.2784243111369433,0.021728516,0.17304952,1.9110322,0.048185755,519.296953,540.75236986,569.81721248,7.887837705740413,2.8926637058674114,103.07973,11.729313925577854,272.35443,1996,127,0.8896709130734393,C,C,,C,0.0018729150370514463,215.41678194122744,220.26811483675314,427.3333195985922,290.37296021003755,60.34899502705799,63.08067812145152,5.786279419608839,0.02903404842788199,382.9
1996-02-05,1.1550481869108,3.9564896279083586,0.5976359229512659,1.3065607374853594,1.1017254710414501,1.0506722573780027,1.0405116711575555,0.8920438830141136,0.19455302259093493,0.736751385238643,7.002434987091015,1.4900996260664379,2.145131,16.779757999999998,14.413599,14.303860999999998,518.57692348,542.4655621600001,570.9155336,7.887837705740413,2.8926637058674114,104.054634,11.729313925577854,272.16943,1996,128,0.8896709130734393,C,C,,C,0.0018729150370514463,215.88376321280663,220.6856339740481,427.33625154480086,282.8567471866267,75.31828317624624,63.33338877780797,5.786279419608839,0.02902231801491887,404.7
1996-02-06,1.1744876993324374,4.128251301520131,0.5975335739108045,1.3133044320457823,1.1016318176186743,1.0525441376124665,1.0396224497316162,0.8687019826133454,0.18595335375510677,0.709214686460297,6.800680237729825,1.5645343294956446,0.0001548209,0.31483979999999995,1.1433681999999998,0.060426805,520.6041122800001,544.5098667999999,572.8389884,7.887837705740413,2.8926637058674114,115.58738999999998,11.729313925577854,298.9235,1996,129,0.8896709130734393,C,C,,C,0.0018729150370514463,215.68520997842185,220.83776089883173,427.35401058702786,275.5145900650252,73.37357448095885,61.433541935373725,5.786279419608839,0.02918776269213267,467.0
1996-02-07,1.1609946931666273,3.818696601639818,0.6085711212763547,1.3430233527928879,1.1062775458848073,1.064369961624736,1.0412412388823853,0.8734248912376942,0.18429697361111308,0.7027911094528104,6.66643936588486,1.4536354984775728,3.7619362,1.0766863000000002,1.2649101,1.548582,522.1296724,544.6541251000001,574.3096748,7.887837705740413,2.8926637058674114,116.94418,11.729313925577854,299.99884,1996,130,0.8896709130734393,C,C,,C,0.0018729150370514463,215.5530992877152,220.5635926076473,427.34168399873334,268.40529992765875,72.24905354653009,63.35247187731251,5.786279419608839,0.02946175475253345,564.3
1996-02-08,1.160002528589701,3.83942544192103,0.6145554345655976,1.3941842624915228,1.1189542441891231,1.0568508988190028,1.0433928911641257,0.8821528069318735,0.18295109723155853,0.7079814210302737,7.106507725819835,1.5839252328743192,0.65083873,1.4012299,1.6337025,1.0402272,524.01104896,547.6524616,578.6469404,7.887837705740413,2.8926637058674114,117.393814,11.729313925577854,300.90894,1996,131,0.8896709130734393,C,C,,C,0.0018729150370514463,215.98618448889215,220.58195185310646,427.3407776029228,262.09154265709566,71.48281184013419,62.10273645099313,5.786279419608839,0.029802247222435872,670.6
1996-02-09,4.782333935511893,6.258278176187076,0.6293517031832984,1.3971550311572403,1.1220896354803427,1.1716656743381872,1.0494944062569576,1.4356374062099362,0.18362741104931934,1.0741328178536487,9.33245035293404,3.3524027988654517,51.64767,24.291203,13.76684,35.967796,522.4845892000001,544.5732422800002,572.5646752400002,7.887837705740413,2.8926637058674114,116.959045,11.729313925577854,304.08093,1996,132,0.8896709130734393,C,C,,C,0.0018729150370514463,218.17680507932624,222.72429606896523,430.6499725570157,258.3194158771749,93.62953048493016,111.88732435746333,5.786279419608839,0.03019225467997469,1030.2
1996-02-10,3.4955439000608948,5.68605705926872,0.6381617141500376,1.3359912445775501,1.1581792573982008,1.194513868892593,1.1652523052297228,1.2077562684369045,0.18379821782528713,1.1298240903564503,8.508286751600004,2.8338767430855407,1.5098193000000002,0.3115415,0.27938426,0.45301694,525.39843496,545.43419254,572.41690064,7.887837705740413,2.8926637058674114,122.21072,11.729313925577854,314.73856,1996,133,0.8896709130734393,C,C,,C,0.0018729150370514463,217.36571959447292,222.21748778640384,429.47442051223203,253.91173183491614,91.13218607038226,110.04052392673943,5.786279419608839,0.030627855155874514,1133.5
1996-02-11,2.3813163992095094,4.686616572771982,0.6491717704012898,1.3387319304399088,1.1551542626445552,1.1253146834508054,1.1679320677582343,1.1012306309840851,0.18367907165997965,1.0584379300617024,7.988590946206206,2.0862223495102605,0.00044064404,0.011167426,0.0011908442,0.0015809106,528.0373084,548.79278392,577.04790284,7.887837705740413,2.8926637058674114,123.16233,11.729313925577854,323.65897,1996,134,0.8896709130734393,C,C,,C,0.0018729150370514463,216.85427050401103,221.33229725164767,428.4565136425064,249.20473618937655,88.4093879142708,106.73974885297724,5.786279419608839,0.031120021753360518,1781.1
1996-02-12,1.9645307986730296,4.346580114230328,0.6692651284608298,1.3847941836120896,1.1374115298826184,1.1389172219934263,1.1417714369761278,1.03088157162598,0.18402379078966005,0.9724364348091721,7.804204207895753,1.8834699265472752,0.0,0.00010681152,0.0,0.0,532.4329494399999,552.8331253,577.85162876,7.887837705740413,2.8926637058674114,122.40353,11.729313925577854,322.6689,1996,135,0.8896709130734393,C,C,,C,0.0018729150370514463,216.67280967899887,221.03113169087663,428.07575753510054,244.5487035878035,85.75721308836266,103.53755638738792,5.786279419608839,0.031649802120911584,2264.0
1996-02-13,1.8408155993671942,4.294586585635781,0.6518354919456235,1.4398344189994714,1.1230316787329688,1.115161550616946,1.1389477916804454,1.0504608620511608,0.18307739972819115,0.9807287054583061,7.938771732509431,1.8469554615939192,0.0,0.0,0.0,0.0,536.9382760000001,556.04536768,576.26258912,7.887837705740413,2.8926637058674114,120.77965,11.729313925577854,320.43646,1996,136,0.8896709130734393,C,C,,C,0.0018729150370514463,216.80524183903376,220.98508174593016,427.9627370333029,240.2600401409227,83.18449669571179,100.43142969576628,5.786279419608839,0.03201526969355799,2467.9
1996-02-14,1.8931519837447737,4.512062147611832,0.6312948766807747,1.4782027248313467,1.1228352981993976,1.0873556657606795,1.1411066813085826,1.0324548843165544,0.18063182476666664,0.926335834503098,8.268015557648003,1.8195414736440318,0.009941287,0.005843313,0.0042188903,0.005599225,533.22951892,556.1908804,579.2309792,7.887837705740413,2.8926637058674114,118.17477,11.729313925577854,315.24893,1996,137,0.8896709130734393,C,C,,C,0.0018729150370514463,217.1292611079207,221.17769682567018,428.01054914093254,236.51505369152457,80.69480510784042,97.4284280918933,5.786279419608839,0.03229685901035128,2168.8
1996-02-15,1.6169414670357591,4.347859180180832,0.6364495956367796,1.391577413527456,1.1483183189225976,1.0678699207381792,1.1559379484372168,0.9787270930891785,0.18495420837951085,0.8624411378796901,7.8936639016928165,1.6364772253624642,0.17101753,0.009588542,0.0001677369,0.013683882,522.44078908,543.2853529,574.67339684,7.887837705740413,2.8926637058674114,116.50748,11.729313925577854,312.0261799999999,1996,138,0.8896709130734393,C,C,,C,0.0018729150370514463,216.76084979506416,221.03226454179475,427.7582159484438,232.58296490864115,78.28354949660522,94.6765927791365,5.786279419608839,0.032512990911543846,2075.6
1996-02-16,1.5184147176527674,4.080947897450958,0.6342236255293531,1.40226524583391,1.2023507268192097,1.0462078948521703,1.1456286185453026,0.932418230039031,0.18999163101434327,0.7959780474462035,7.268676242772685,1.4905898212596975,0.05805783,0.0020511025,0.0,0.019399174,521.19256504,543.6078660999999,574.1495936000001,7.887837705740413,2.8926637058674114,116.1316,11.729313925577854,311.24408,1996,139,0.8896709130734393,C,C,,C,0.0018729150370514463,216.1457796590595,220.79586493192875,427.668206453101,228.22249290598177,75.93709411420707,91.8943528257624,5.786279419608839,0.032676128389341745,1550.6
1996-02-17,1.402392493506378,4.005305097273973,0.62896839387451,1.3572599692959395,1.2139102812961364,1.0513102240618701,1.1625892858160098,0.9216227016973896,0.17902810441921638,0.7819250651054572,7.121932152896736,1.416368133458765,0.052155286,0.010795995,0.00056731957,0.046276655,524.7182542,544.4936866,572.6441815999999,7.887837705740413,2.8926637058674114,115.53998,11.729313925577854,310.9322,1996,140,0.8896709130734393,C,C,,C,0.0018729150370514463,216.0013641557617,220.72886915614842,427.56221389869967,223.9333004135794,73.66977728578085,89.18967752698953,5.786279419608839,0.03279305615184054,989.2
1996-02-18,1.3347000803763531,4.038443178103107,0.6182446448863108,1.44779485191531,1.21932349234061,1.054192524269395,1.16236017519351,0.9284224586873636,0.1758662347020938,0.8018337628117848,7.123871070402452,1.3795987410800912,0.48687297,0.052179437,0.017354622,0.2017322,524.85773368,545.43751948,571.9731380000001,7.887837705740413,2.8926637058674114,114.832,11.729313925577854,310.71588,1996,141,0.8896709130734393,C,C,,C,0.0018729150370514463,216.00327230584583,220.75821909332453,427.5003732312411,219.86050646330287,71.51186340420743,87.00086017117984,5.786279419608839,0.032855813708208684,836.4
1996-02-19,1.3112587474777013,3.976421603945261,0.6351582694054393,1.5018813778797542,1.2104244728152003,1.0381108165155573,1.1600980183540999,0.9316214738148172,0.18205466546424617,0.8020940912418763,7.065544885314778,1.3496795510759771,0.054038443,0.006207918000000001,0.010087048,0.00020811989,526.0290825999999,546.57409672,573.4116555200001,7.887837705740413,2.8926637058674114,114.12837,11.729313925577854,310.5786700000001,1996,142,0.8896709130734393,C,C,,C,0.0018729150370514463,215.9458716610771,220.70328744793196,427.47895831034316,215.9330260254525,69.3727154200812,84.44487280904444,5.786279419608839,0.03287367237400677,908.0
1996-02-20,1.2886816833629346,4.072322384807287,0.6319768075435002,1.468381753791069,1.1829713815907508,1.028228382040955,1.1495720001506653,0.9096341994213372,0.18681724446865766,0.7864046584647515,7.032912273720404,1.3498912704631056,0.009685237,0.0074904594,0.13567808,0.001757012,529.3633072,547.4609716600003,574.61125328,7.887837705740413,2.8926637058674114,113.401726,11.729313925577854,310.3869,1996,143,0.8896709130734393,C,C,,C,0.0018729150370514463,215.91375687518482,220.78822543537768,427.45833294555626,212.16928699790026,67.29902441687877,81.9212118617731,5.786279419608839,0.03288860511355342,960.1
1996-02-21,1.3424401522974254,4.004515362355964,0.6163022815395506,1.4890186689710327,1.1768694344175372,1.0117038999157708,1.1404615852984137,0.9029231269297467,0.18700483486695973,0.7665517531377359,7.080588411931018,1.4153043515585402,0.030118616,0.08297047,0.053927194000000005,0.035060193,524.7021488800001,544.3506463600002,571.97157344,7.887837705740413,2.8926637058674114,112.27798,11.729313925577854,309.7856,1996,144,0.8896709130734393,C,C,,C,0.0018729150370514463,215.9606764717478,220.72816969891826,427.5074442040672,208.64141105993625,65.36302415437241,79.4936941219199,5.786279419608839,0.03290541012015043,824.4
1996-02-22,1.3082551407029597,3.885647456814416,0.6003871407729332,1.497898676959639,1.1588444451461275,0.9886355604067897,1.1367819887661976,0.8901789160657602,0.1835243463757255,0.753748725331764,6.916870044252333,1.3719956386400793,0.008047708,0.0,0.0,0.0,526.02994696,545.7942838,571.4671364,7.887837705740413,2.8926637058674114,111.634796,11.729313925577854,308.69907,1996,145,0.8896709130734393,C,C,,C,0.0018729150370514463,215.79955604442839,220.62289004866065,427.4762143536847,205.12621055119175,63.402133429741234,77.1169310062623,5.786279419608839,0.03295393622022488,694.4
1996-02-23,1.2246158288982483,3.8865285767331947,0.591577291836337,1.5004561607400742,1.1651145796079938,0.9795288182377841,1.1294106974510725,0.8651867386563925,0.1820354918972996,0.7458181599723234,7.152376190940737,1.324447569054658,0.0,0.002046284,0.23633032,0.0,532.7944636,553.0862272600001,576.38964284,7.887837705740413,2.8926637058674114,110.68223,11.729313925577854,308.07755,1996,146,0.8896709130734393,C,C,,C,0.0018729150370514463,216.0313250971547,220.62367044431466,427.3998053348801,202.02227621457288,61.502115710849,74.80342307607444,5.786279419608839,0.03303985185470971,212.4
1996-02-24,1.2526456394124317,4.066834747917033,0.5947342331366037,1.4802399838319806,1.1869616439175492,0.966911530985979,1.0970930292470606,0.852202453130215,0.17724281579378678,0.7310267522589191,7.800865933261215,1.3256450798330794,0.0,4.3367083e-05,0.020654034,0.0,532.2509751999999,551.6387902000001,576.96709904,7.887837705740413,2.8926637058674114,107.71968,11.729313925577854,302.46686,1996,147,0.8896709130734393,C,C,,C,0.0018729150370514463,216.66952437727463,220.78336511172753,427.4254120773611,199.72202833710543,59.657095606606525,72.5593203837922,5.786279419608839,0.03315961899267108,18.5
1996-02-25,1.2941153102054526,4.287103061441459,0.5940682352379606,1.4858518438320303,1.186293215566758,0.9592833678838172,1.0889729426301118,0.8578952741918224,0.1766592912380379,0.7342595776762558,8.110148357688876,1.4032685364806696,5.5104966,6.3106093,11.606115,6.758543,526.86156712,545.9729568399999,573.2621255600002,7.887837705740413,2.8926637058674114,105.36652,11.729313925577854,298.83658,1996,148,0.8896709130734393,C,C,,C,0.0018729150370514463,216.97389899994357,220.97845369266142,427.46329685650466,197.846075277939,64.17799203840833,75.89303737227843,5.786279419608839,0.03332702069488226,-69.3
1996-02-26,1.6697332641358562,4.318619220537057,0.5774115905259641,1.5137249171876814,1.1399245093837185,0.9519831537915138,1.0660000928855295,0.91708142886358,0.17627783177338444,0.7332651986873727,7.700968516886758,1.5189617314162462,16.212989999999998,4.289701999999999,3.6581993,8.756886,519.4460991999999,540.3515553999999,570.4721144,7.887837705740413,2.8926637058674114,114.11661,11.729313925577854,308.0178,1996,149,0.8896709130734393,C,C,,C,0.0018729150370514463,216.57121216806698,221.00636711632217,427.8064441001384,195.6547400309288,66.54235427725608,89.82923625111007,5.786279419608839,0.03349173177454289,15.1
1996-02-27,1.7729727142441745,4.265893639755486,0.5874384478682146,1.5762918848075749,1.190847342791929,0.9576724642000177,1.0740469418777472,0.9311025452761613,0.17558110215757908,0.7740980910175762,7.291496438518345,1.5642119975307511,1.1737864,0.7109688,0.06835279,1.2365843,525.20435968,548.19264394,576.24992,7.887837705740413,2.8926637058674114,117.043365,11.729313925577854,311.94556,1996,150,0.8896709130734393,C,C,,C,0.0018729150370514463,216.1682377359521,220.95966880293787,427.90075890156953,193.1634994679007,65.2570524489384,88.30814556357677,5.786279419608839,0.03369940257876541,172.7
1996-02-28,2.16116172282552,4.401485648558653,0.6015035824697017,1.707941052105858,1.1996409347041566,0.9549524101758947,1.0917892425593019,0.9571644456910051,0.1731832180682062,0.8126685024480831,7.4053804264788505,1.7714686424347987,0.065257005,0.013145848,0.0010428668,0.022316854,532.717906,553.1939074000001,581.4273734000001,7.887837705740413,2.8926637058674114,116.71713,11.729313925577854,310.9816,1996,151,0.8896709130734393,C,C,,C,0.0018729150370514463,216.28031457293258,221.07976075878994,428.25539048110335,190.9107049209845,63.31248672347024,85.72415820166947,5.786279419608839,0.0339241071824034,297.1
1996-03-01,2.691745413742586,5.6340784374473465,0.64685041854956,1.7983708311723323,1.3422636474614213,1.0154165505972017,1.2388776140835451,1.0510538923753112,0.1805670127093824,0.9611100957183729,8.814477640895204,2.177668489655047,7.4214535,8.62883,4.3270025,8.915719000000003,531.3764722,550.1167606,578.5049470399999,7.887837705740413,2.8926637058674114,113.29353,11.729313925577854,304.34573,1996,153,0.8896709130734393,C,C,,C,0.0018729150370514463,326.17837354466735,-286.80024695393473,570.3977438914368,190.17964731583047,70.04194212176614,90.57388695561939,5.786279419608839,0.03414366693123633,474.7
1996-03-02,2.127499852553434,5.9738394447455425,0.650406872172936,1.7898931980393655,1.3363150888237803,1.0303102533410198,1.2274207867174138,1.022471126992398,0.17448623747488154,0.9667610589929839,9.56976300609513,1.9892049649213226,1.2925206,1.3609992,2.1898284,2.1973097000000004,525.98500024,546.8732668,573.9550920800001,7.887837705740413,2.8926637058674114,111.46112,11.729313925577854,301.31076,1996,154,0.8896709130734393,C,C,,C,0.0018729150370514463,326.91569612097476,-286.4990586834911,569.932920723671,190.24042795613406,69.30168305811316,89.14919094695081,5.786279419608839,0.03434322360165636,826.0
1996-03-03,1.9303854304536026,5.58540263806518,0.6288298581020649,1.8438701916269995,1.3045795409142762,1.0202158834390982,1.2531738576792981,0.9757481148962047,0.17107647514115878,0.9371281222418756,9.218632862144307,1.796919473169548,0.1947468,0.22787035,0.22708482,0.14903785,527.452366,546.8506145200001,573.56998136,7.887837705740413,2.8926637058674114,110.15976,11.729313925577854,299.80475,1996,155,0.8896709130734393,C,C,,C,0.0018729150370514463,326.5729168294834,-286.84339663713394,569.7705386751536,189.94703942047167,67.45050291636976,86.66946201854229,5.786279419608839,0.03452304656098005,955.3
1996-03-04,1.8201429295356293,5.384971999034307,0.6206554373770928,1.9261948988697961,1.3260338441566895,0.9966884585243538,1.2676174406852772,0.9514444575753864,0.1681412045793162,0.907674930929635,8.805757178587612,1.6956994587461098,0.03264339,0.19940828,0.7180055000000001,0.05378698,528.13498108,548.19637084,574.10660636,7.887837705740413,2.8926637058674114,108.67432,11.729313925577854,295.97388,1996,156,0.8896709130734393,C,C,,C,0.0018729150370514463,326.1698604792334,-287.0210725805674,569.6797213572626,189.2554446280357,65.62639610887867,84.10202154798603,5.786279419608839,0.03469906683042011,1188.4
1996-03-05,1.697713925506599,5.424855394725298,0.6163969611532333,1.8819377695130763,1.2973659589385427,0.9814033989746347,1.2271269720577254,0.9499237506713077,0.1682684117442484,0.9015457626923619,8.595901440562354,1.6920302321430594,0.44026294,1.090024,1.035499,0.46279258,530.0819607999999,551.7078014800001,577.6189481600002,7.887837705740413,2.8926637058674114,107.37308,11.729313925577854,292.14758,1996,157,0.8896709130734393,C,C,,C,0.0018729150370514463,325.9649956949506,-286.98571710801593,569.5788648483355,188.38857383719625,64.7476282256123,82.01922384154643,5.786279419608839,0.03499986228189169,1521.2
1996-03-06,1.717375419224435,5.987485623406736,0.6311799432991907,1.9582051418820898,1.2635465953672553,0.9754156290423368,1.18711913721675,0.961769774441431,0.17551647913546192,0.836760656421964,8.946971503736073,1.7987376674165607,0.13231975,0.63370913,1.3168122,0.40010446,531.65647192,552.9428416000001,578.82926888,7.887837705740413,2.8926637058674114,105.01369,11.729313925577854,284.78165,1996,158,0.8896709130734393,C,C,,C,0.0018729150370514463,326.307716334553,-286.486961742227,569.5950619058252,187.9161166490725,63.43890850884393,79.69096687630004,5.786279419608839,0.035402361744993595,1753.9
1996-03-07,2.119321435084929,7.164354625743892,0.6056655967483032,2.0377351532147907,1.2422837037340217,0.9818520064311369,1.1752077612888652,1.012343810961357,0.18351531319524153,0.8549654991523371,10.783652525928915,2.1690908299136717,3.7451856,3.4433392999999994,5.4666095,3.890306700000001,530.2513048,552.6717778000001,580.8333176,7.887837705740413,2.8926637058674114,102.19343,11.729313925577854,277.37427,1996,159,0.8896709130734393,C,C,,C,0.0018729150370514463,328.1007159682473,-285.4437015336137,569.9261833770679,189.30396334254777,64.97908055357861,81.04542347001103,5.786279419608839,0.03586568018433395,1791.9
1996-03-08,2.3672590960649442,8.907024462604829,0.6063570873894781,1.9242695486880728,1.3001584944467286,1.0003892269952828,1.2374124295085396,1.1214704642930873,0.1958471843497815,0.9197392633127102,14.337622983350197,2.354022529605788,0.6474803000000001,2.1484568,5.1756783,1.1395584,531.8995158399999,556.4899413999999,583.9796668399999,7.887837705740413,2.8926637058674114,96.97998,11.729313925577854,265.06964,1996,160,0.8896709130734393,C,C,,C,0.0018729150370514463,331.5701631130263,-283.89887530916803,570.1304334003065,194.17638815877058,65.17816493697126,79.26154106591069,5.786279419608839,0.03629980659654364,1747.2
1996-03-09,2.382788497070625,10.49218090852736,0.6201849018412094,1.806767989334171,1.3935677918066542,1.0584777894769322,1.3400338966506533,1.156402974948231,0.2036577123781265,0.9459265750583989,16.55589277025075,2.3405109439835563,0.072143555,4.2980633,5.383195400000001,0.4778032,533.8219936,557.88965596,585.7675391600001,7.887837705740413,2.8926637058674114,91.68652,11.729313925577854,255.0502,1996,161,0.8896709130734393,C,C,,C,0.0018729150370514463,333.7356762681626,-282.49368013351665,570.1432264568505,201.0234615210828,67.52088328886212,76.95583838893336,5.786279419608839,0.036732225890143855,1490.6
1996-03-10,3.106921298816317,11.791348318598116,0.6654586083164321,1.8741294288916646,1.6371747111189379,1.172171424425195,1.5924405650206062,1.35013172319563,0.223192687559139,1.1119370427469606,15.681208818384237,2.9003657043318936,0.003685928,0.024796737000000003,0.014793561,0.003962282,539.39824456,560.7790579000001,588.8648528,7.887837705740413,2.8926637058674114,84.42183,11.729313925577854,238.4979,1996,162,0.8896709130734393,C,C,,C,0.0018729150370514463,332.8817947360158,-281.3420059365055,570.7397640744103,206.6534972634129,65.52005352719625,74.65084916526536,5.786279419608839,0.03719462566680767,1328.1
1996-03-11,3.593112403176939,11.869275743794368,0.701157251498723,2.0500831463685802,1.8248305695988054,1.2702718184913524,1.836011513641097,1.5443940907146692,0.2151583688979963,1.26289091338773,14.472289087103002,3.2025439279324983,0.0,0.0068511963,0.001119051,2.4013832e-05,541.96440592,563.5753055200001,591.4610302400001,7.887837705740413,2.8926637058674114,78.67755,11.729313925577854,222.44447,1996,163,0.8896709130734393,C,C,,C,0.0018729150370514463,331.70162648188693,-281.2729255361334,571.1402863023427,210.79311148734524,63.56130311768036,72.4113236903074,5.786279419608839,0.037660282449807785,1050.9
1996-03-12,3.4755783297743004,12.562648095032397,0.6880669982588862,2.0102898394372155,1.8502697341632433,1.3129698938101002,2.005199500458113,1.646052882765921,0.1769204973314052,1.3351026712721836,14.689380183955244,3.2174288810485834,0.0,0.004340724000000001,0.0006134251599999999,0.0,544.2364732,564.3209036800002,592.8336836000001,7.887837705740413,2.8926637058674114,72.36189,11.729313925577854,203.62625,1996,164,0.8896709130734393,C,C,,C,0.0018729150370514463,331.91355454801874,-280.6582710738587,571.0434622170911,214.94283609693323,61.65880474814995,70.23898397959817,5.786279419608839,0.038049004718262315,731.1
1996-03-13,3.444757820093553,12.368600795523449,0.7160965927328786,2.073871331793798,2.015494031596947,1.3601702467081918,2.153486895042114,1.682901345854482,0.1644761367499413,1.443487550608296,14.93784044615716,3.0876779508880596,8.336509e-05,0.0031204224,0.0,0.0,546.56992768,566.07487372,592.9346549600001,7.887837705740413,2.8926637058674114,65.71684,11.729313925577854,185.5678,1996,165,0.8896709130734393,C,C,,C,0.0018729150370514463,332.1561057334084,-280.83028837210054,571.018072408243,219.13353473824372,59.81216102810545,68.13189782530023,5.786279419608839,0.038342595842677095,643.6
1996-03-14,3.375309540311604,12.083286453188006,0.7781918365958382,2.1285277717819615,2.3390647709453543,1.4770061862337849,2.374800411010345,1.7713529529125465,0.16058766986061498,1.7837416696423294,14.96000266989727,3.1454998117539845,0.0,0.0,0.0,0.0,547.0196065599999,567.0906994000001,595.29019544,7.887837705740413,2.8926637058674114,58.585556,11.729313925577854,166.77199,1996,166,0.8896709130734393,C,C,,C,0.0018729150370514463,332.1777408777627,-281.0832112545234,570.9608612015902,223.13686067122882,58.017796197262285,66.08794089054122,5.786279419608839,0.03862844721367982,455.9
1996-03-15,3.3658433072648615,11.953097177480046,0.848116809059114,2.1519629475351714,2.757819145741937,1.6017530854714892,2.6970405588227067,1.9101521863704238,0.15634302020897603,2.1357396254361674,14.621555403000224,3.267254662367163,0.0,3.212376700000001e-06,0.0,0.0,547.45693744,568.6030390600001,596.0462786,7.887837705740413,2.8926637058674114,51.73682,11.729313925577854,147.83531000000005,1996,167,0.8896709130734393,C,C,,C,0.0018729150370514463,331.8473428291964,-281.1986202683257,570.9530629578214,226.6015730406676,56.27726552372111,64.10530266382499,5.786279419608839,0.03901195207380932,427.9
1996-03-16,3.58035631010245,12.071013642020663,0.8772774819528113,2.2779297177110602,3.136175085032313,1.7394824879037956,3.0201442192782855,2.088199549337811,0.15808403409777336,2.4786088029615234,14.629769553516313,3.26990374718856,0.0,0.0,0.0,0.0,550.4413432,570.0467674,599.0114632400001,7.887837705740413,2.8926637058674114,45.439274,11.729313925577854,126.14479,1996,168,0.8896709130734393,C,C,,C,0.0018729150370514463,331.85536162434295,-281.0940907453701,571.1297778854423,229.90126394215054,54.58894755800948,62.18214358391023,5.786279419608839,0.03943962521989891,332.3
