,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
1994-12-19,23.802452719427922,29.23590500147159,0.8549342813447451,0.8787876568975813,1.528071714188116,3.166500214555217,1.7853331297089432,4.282482609877667,0.40492372481734595,5.957648312634991,45.29650078935348,18.302361544245386,52.22031,41.461903,30.788988,50.74739,521.1815929600001,544.4694344800001,573.5766784399999,9.02733710203412,1.9795449792828956,220.22623,11.496698866141735,479.3123,1995,80,2.9507211360720347,C,C,,C,0.004231057903135056,415.2586594994036,691.4615974421934,996.834340970817,2134.240252949613,425.8948371654436,585.385845543815,4.5423307197720915,0.30105026956233,618.4,4.5423307197720915,58.73693513044394,239.45203191200136,312.5796352699645,3983.9366828141656,4949.580444334305,1756.176646695899,1.9795449792828956,162.25340658755388,211.98473612615496,444.27285451391447,3047.413285830022,3507.9664617142034,1755.8158853470131,9.02733710203412,138.65245352623901,414.87982202767785,211.01753257780118,2074.595603939612,2510.6009886830498,1259.9548255336645,,,,,,,,,6.398062646535999,D
1994-12-20,12.0512144226811,17.3819534205015,0.8668418765692882,0.8905969538352433,1.5606456060585916,2.779509148832674,1.7455162743967654,2.973010946859483,0.42658812714545535,4.590186493442134,22.281948979544772,8.776306104469244,4.147682,3.222049,1.6674215,4.0446825,512.4157477599999,534.771568,563.84315,9.02733710203412,1.9795449792828956,228.74304,11.496698866141735,517.0464,1995,81,2.9507211360720347,C,C,,C,0.004231057903135056,392.96993012398076,681.6241356119352,987.8772102135043,2049.810189281677,416.34004105048035,571.9719521775005,4.5423307197720915,0.2934439739665137,329.1,4.5423307197720915,59.516379618633465,238.67258742381185,331.3049927672802,3863.534176045534,4929.77979543475,1743.933014334629,1.9795449792828956,163.6053883418628,210.63275437184603,437.4649653766797,3041.460406702512,3494.9562192313488,1748.879809962074,9.02733710203412,140.6118793944372,412.92039615947965,208.92412206899075,2069.52526970769,2501.2052401446967,1254.2832214658208,,,,,,,,,6.398062646535999,D
1994-12-21,23.12680516961598,19.44380125150831,1.3374966126280716,1.37679940030589,3.06236603399609,7.672149749199255,4.032895265999579,5.57499490186629,1.0718477607539982,10.136788097172973,18.81957429170453,12.118955984954566,63.448475,35.53084000000001,18.9804,51.94307,515.69578228,539.8144091199999,569.4339716000001,9.02733710203412,1.9795449792828956,231.55435,11.496698866141735,526.7344,1995,82,2.9507211360720347,C,C,,C,0.004231057903135056,389.6167502293067,683.3352400650605,996.3193430364122,1966.1392541092978,439.3806798189659,618.2612686121755,4.5423307197720915,0.28832394061745253,543.8,4.5423307197720915,60.289173171505915,237.8997938709394,299.19026967798834,3914.2985914564256,4909.6722571339915,1758.6178941703736,1.9795449792828956,164.96076402235403,209.2773786913548,433.13274420636634,3034.5973110461046,3483.602148719403,1744.6525856238145,9.02733710203412,142.5880499888675,410.94422556504935,207.75903395426582,2064.290371429645,2493.563031509475,1250.8216122778438,,,,,,,,,6.398062646535999,D
1994-12-22,12.880963440695819,15.198912227337782,1.0351464210354726,1.9548396677875108,2.2756461728927464,4.015443539374847,2.8705173755104108,3.2872645208929017,1.024791398643173,5.831805333488515,16.687185017549574,8.192332185123156,6.6600738,3.1931999,3.773051,4.9609175,510.22549480000004,531.7178734,559.9178979200001,9.02733710203412,1.9795449792828956,247.77103,11.496698866141735,585.45416,1995,83,2.9507211360720347,C,C,,C,0.004231057903135056,387.5516112751587,679.8124541431071,988.5096687053185,1884.5194764213825,429.39245932439695,606.3735043538102,4.5423307197720915,0.28427480898381463,932.1,4.5423307197720915,61.05787058100513,237.13109646144017,278.5699489969824,3925.685771829081,4889.556303386164,1767.8396507561151,1.9795449792828956,166.3091523588796,207.92899035482924,432.36004249889396,3022.630605398939,3470.8344258104985,1739.5535820577475,9.02733710203412,144.54873032018784,408.98354523372905,207.46237941475013,2057.3486555596846,2486.008366681874,1247.7064095118515,,,,,,,,,6.398062646535999,D
1994-12-23,9.51958806061994,12.630184851204845,0.7848118481469443,1.197046940131451,1.5485225107435785,2.866161357140338,1.8731306750889147,2.470137002913712,0.5578905769422916,4.199543916412199,15.019537470229178,6.344046131993193,0.65890056,2.2481747000000003,8.132503,2.1119795,513.44756428,534.90511828,561.3106997600001,9.02733710203412,1.9795449792828956,251.42732,11.496698866141735,587.0878,1995,84,2.9507211360720347,C,C,,C,0.004231057903135056,385.9365572353068,677.6806960249438,985.947532014406,1805.3130400705425,418.758860244665,588.8411997831959,4.5423307197720915,0.2802532907916138,1347.2,4.5423307197720915,61.823364577538136,236.36560246490717,223.1432113620673,4050.75967679024,4869.161084856849,1792.4388591727698,1.9795449792828956,167.65331241484733,206.5848302988615,438.42128027970415,3000.7380391662523,3455.2252106342157,1728.2368061520185,9.02733710203412,146.5043287275017,407.02794682641513,208.57786331102315,2044.2439901218052,2475.20851913959,1241.1208428378795,,,,,,,,,6.398062646535999,D
1994-12-24,8.349653516331815,12.021565931036243,0.7074868510231476,0.989626860822952,1.3706646150236526,2.5107398124405567,1.615213577588562,2.2679780423552596,0.43535141942090233,3.6221466925589327,14.283323960253938,5.820952338456082,23.065533,25.27462,27.627888,28.092344,513.81615208,538.23298546,567.4109573599999,9.02733710203412,1.9795449792828956,258.64624,11.496698866141735,589.6086,1995,85,2.9507211360720347,C,C,,C,0.004231057903135056,385.22356209110524,677.175609990516,985.0557743607818,1729.330712027269,431.470714437325,594.2414967896999,4.5423307197720915,0.28058744216998466,1387.3,4.5423307197720915,62.58744436882883,235.6015226736165,168.4708766978261,4217.5531078866015,4848.7685190228085,1811.0814282008719,1.9795449792828956,168.9964706472774,205.24167206643145,441.35076927962297,2984.8975767166853,3442.4215879305884,1721.687789095049,9.02733710203412,148.45815835930722,405.07411719460964,209.32666569819446,2033.8477507290247,2466.359458641981,1236.9945117183038,,,,,,,,,6.398062646535999,D
1994-12-25,8.235946378871617,11.30919327708477,0.7614387839486317,0.9085550786675545,1.6228672334332555,3.202376928864896,1.7668219419878066,2.474292968066967,0.4570345362305526,4.219806325921155,13.431341209195905,5.675202119874568,11.121625,5.083366000000002,3.2302399,8.271444,513.30829648,535.7513245600001,563.6942306000001,9.02733710203412,1.9795449792828956,284.33994,11.496698866141735,625.4338,1995,86,2.9507211360720347,C,C,,C,0.004231057903135056,384.3984487833255,676.5844198929103,984.969103520437,1656.2955176351013,423.6099590042052,587.5358768860089,4.5423307197720915,0.28069595861251906,1359.2,4.5423307197720915,63.3498875717432,234.8390794707021,158.08045886370854,4222.2806379077165,4830.461794922214,1812.2961519604514,1.9795449792828956,170.33845627125135,203.8996864424575,440.414741799295,2975.160108980008,3431.713792107466,1718.9269137633207,9.02733710203412,150.41181608200822,403.12045947190865,209.33894056487756,2026.4588944262625,2458.99596472454,1235.0753637787113,,,,,,,,,6.398062646535999,D
1994-12-26,6.7692914343267905,10.109360714731245,0.7022099613391619,0.8783889547251879,1.3968496583473362,2.3997679598379444,1.5438788348592596,1.9733551763124673,0.44829090361248186,3.251328395530712,12.861591116773566,4.84424025222787,0.010291867,0.012300391,0.036576197000000005,0.012960466,514.0083398800001,536.99236408,563.89291064,9.02733710203412,1.9795449792828956,288.73544,11.496698866141735,635.1565,1995,87,2.9507211360720347,C,C,,C,0.004231057903135056,383.84666720936445,675.5886922695747,983.8511770702702,1586.3423328701197,410.913960625079,569.9200924464285,4.5423307197720915,0.2806582240255357,1405.1,4.5423307197720915,64.1112363318681,234.0777307105772,139.57813630720304,4261.570186572594,4814.1981035417275,1815.39582738392,1.9795449792828956,171.6784668982898,202.55967581541904,441.8160663530177,2963.031539465216,3421.03789850367,1714.3109060684626,9.02733710203412,152.36325642993575,401.1690191239811,209.42797440821013,2019.7115571017441,2452.4325895317124,1233.3941036194014,,,,,,,,,6.398062646535999,D
1994-12-27,6.292677823711247,9.862953698504093,0.6713721684431396,0.8346299600387451,1.325150131755619,2.2055020276557546,1.4654598102085055,1.8662195493805076,0.39256973654825783,3.0700002462235982,12.872093003287674,4.591763154755668,0.56909925,2.1223447,4.590859,1.2176824,519.81346984,544.1439034,574.03143116,9.02733710203412,1.9795449792828956,289.1235700000001,11.496698866141735,636.8482,1995,88,2.9507211360720347,C,C,,C,0.004231057903135056,383.85683789217325,675.3842018428774,983.4878885109547,1519.8973092299013,400.7088865063266,553.3915889230357,4.5423307197720915,0.28073898325987595,1428.2,4.5423307197720915,64.87260526524811,233.3163617771972,140.38806337553498,4235.368530920703,4796.0499008516545,1810.8651676414968,1.9795449792828956,173.0180719244826,201.22007078922624,444.62852358918195,2948.4959932454512,3409.417871652224,1707.919523156757,9.02733710203412,154.31397620551544,399.2182993484014,209.75039067130191,2011.8758062891413,2445.263016667073,1230.6694313304845,,,,,,,,,6.398062646535999,D
1994-12-28,7.6130575720105575,10.72686471983294,0.715942772116924,0.8256642921144282,1.341957302470658,2.271125531897172,1.5126572465640196,2.085046010670552,0.3754939198557757,3.29639697184463,13.086139229688701,5.553299713810971,15.867217000000002,13.010321,6.2165870000000005,16.157629,510.50709976,535.31562268,564.4759382,9.02733710203412,1.9795449792828956,294.43567,11.496698866141735,641.59686,1995,89,2.9507211360720347,C,C,,C,0.004231057903135056,384.0641336263465,676.1011519366086,984.4943198125902,1456.988582998095,401.6979409111368,552.6570582553446,4.5423307197720915,0.2807685918469077,1274.0,4.5423307197720915,65.63438536372001,232.5545816787253,141.49106536454718,4196.9507893161735,4774.535702279132,1804.4660049613615,1.9795449792828956,174.35909900044567,199.87904371326317,447.20725779052424,2933.0185118880995,3396.613621877948,1701.8615559980133,9.02733710203412,156.2666922084669,397.26558334544995,209.84350327169452,2003.6779155728832,2437.25751562888,1226.5947536444448,,,,,,,,,6.398062646535999,D
1994-12-29,5.644631568694748,9.187801312809803,0.6823662917303095,0.7829676210569216,1.3066595758727175,2.012555020839299,1.4085626013598356,1.7075480749985243,0.37597863302919005,2.774361775243162,12.383042477375747,4.245086052824673,0.0,9.7977485e-05,0.0040383097,0.0,515.1704278,534.20540644,557.1544079600001,9.02733710203412,1.9795449792828956,297.91876,11.496698866141735,652.3556,1995,90,2.9507211360720347,C,C,,C,0.004231057903135056,383.3832108186139,674.8239004295885,982.9939290748179,1396.5221963255658,389.64710066128765,536.0773465076843,4.5423307197720915,0.2779900607533952,1181.1,4.5423307197720915,66.39481487150117,231.79415217094413,149.88954729020426,4124.026422883365,4747.089162357619,1790.9383759628906,1.9795449792828956,175.69759268499413,198.5405500287147,455.6978321116521,2905.6664682744336,3378.0632885847417,1687.4025461641493,9.02733710203412,158.21643222979475,395.3158433241221,210.55364443321685,1992.8727959187693,2427.919692869812,1219.8093195122951,,,,,,,,,6.398062646535999,D
1994-12-30,5.205225263924929,8.897331171317402,0.6367309879854886,0.7498717220750692,1.232306535635689,1.8870443115065003,1.337614570572329,1.6177843478407408,0.34371540695329694,2.5422901058863236,12.138930196848799,3.9894439665550925,0.0,0.0,0.015652005,0.0,519.85240132,538.58784088,565.7982776000001,9.02733710203412,1.9795449792828956,297.8325,11.496698866141735,651.4055,1995,91,2.9507211360720347,C,C,,C,0.004231057903135056,383.14679723981186,674.5828425080808,982.6590009908133,1338.8350167061362,377.957687641449,519.9950261124537,4.5423307197720915,0.27369152396687596,1322.4,4.5423307197720915,67.15477545978797,231.03419158265734,137.56177902063268,4128.790403308531,4718.1971779300375,1784.0715383941283,1.9795449792828956,177.03560823812884,197.20253447558,458.40116770632403,2885.883920910865,3361.0831401995433,1676.7308991703646,9.02733710203412,160.1655079309571,393.36676762295974,209.6154321327509,1985.0482870711276,2418.156645503409,1214.40579115283,,,,,,,,,6.398062646535999,D
1994-12-31,5.381343820067537,8.882299310871472,0.6140844669493323,0.7435911096639422,1.2111691633533959,1.8765441101058835,1.374437324878167,1.5986860709007045,0.3295064165896628,2.587198812458941,12.119300698683242,4.014231121823251,1.4886623e-06,0.019612964,0.8471470999999999,0.0005573209999999999,520.3248358,542.4092587000001,569.4878726000001,32.217050050800104,8.50582085644738,297.14478,36.143862998475996,649.92676,1995,92,2.9507211360720347,C,C,,C,0.004231057903135056,383.1277868078033,674.5703677352286,982.793243603917,1284.0125665695125,366.63856997620553,504.39517681774237,17.39029942849886,0.2680397209339342,1038.6,17.39029942849886,67.91469834143282,230.2742687010125,132.57896374461654,4109.437963143946,4687.722540620285,1772.1009388504172,8.50582085644738,178.37359904791248,195.86454366579636,468.5468106086991,2854.532289249843,3340.2489372146165,1660.4534390334359,32.217050050800104,162.11484989845903,391.4174256554578,208.7731718325456,1975.6403389903892,2407.0084153628877,1207.3324566436481,0.00845280597938116,3.6272833344014126,4.78958056597454,0.0,3.6272833344014126,1.6672462334047835,0.22083108493010165,2.103205451891832,6.398062646535999,D
1995-01-01,4.967163232153501,8.439515001676002,0.6061369964449503,0.7472741088291657,1.2220163253006737,1.904182779854357,1.3349398849883045,1.553695161035432,0.3227459789144414,2.5187123436070884,11.822837645501998,3.8060902244176567,0.00035727897000000007,0.0,0.0,0.0,516.8107713999999,537.2942248,559.0897877599999,32.217050050800104,8.50582085644738,297.09888,36.143862998475996,648.606,1995,93,2.9507211360720347,C,C,,C,0.0024882150733906874,368.140876798254,383.2721944021062,615.0902882475428,1231.6347758865388,355.6394128769194,489.2636787921801,17.39029942849886,0.2618004143358411,955.8,17.39029942849886,68.64489512062946,229.54407192181586,79.4921641967203,4007.765890140393,4648.04872199889,1752.3880583208804,8.50582085644738,179.13380835784307,195.10433435586577,37.604913417566145,3126.067132441532,3304.216422881715,1660.8602242931158,32.217050050800104,163.33486369127567,390.19741186264116,108.14651480518229,1622.0128199046667,2384.328415969308,1171.2887813666282,,,,,,,,,5.856815583017386,D
1995-01-02,4.81378160986696,8.113608219742884,0.5951403346855371,0.7315449246569063,1.2362553182458256,1.8220220471164894,1.3384337949764016,1.550837597429771,0.32171179452037624,2.539220606853343,11.631783107550204,3.522882922064524,0.0006996713,0.008063467,0.006451943000000001,0.003669113400000001,522.7399458399999,539.07873724,561.4134074,32.217050050800104,8.50582085644738,296.4973,36.143862998475996,647.2818,1995,94,2.9507211360720347,C,C,,C,0.0024882150733906874,367.9584444943504,382.98651379639927,614.9553790486949,1181.684820199762,344.9782939576118,474.5864680997147,17.39029942849886,0.25519366125641607,797.4,17.39029942849886,69.37473005062888,228.81423699181641,70.3005727138344,4035.4361690190185,4606.348188721885,1747.9660558646362,8.50582085644738,179.89345102855668,194.34469168515216,38.59887919025539,3080.856058254152,3263.7141561621297,1635.9096886157206,32.217050050800104,164.55460989559919,388.9776656583177,100.48227874813077,1651.913284896733,2360.2043320543994,1159.9318960648195,,,,,,,,,5.856815583017386,D
1995-01-03,4.80183026650375,8.088982878577742,0.5969223962106144,0.7324025502049197,1.2564274229549657,1.7610913679028317,1.367493901161213,1.5916502900021205,0.33131318771157975,2.500837610288483,11.944469137166145,3.6095375068142874,0.0013680807,0.0012678849,0.029722255,0.003979292,526.0264013200001,545.05375786,571.2876317600001,32.217050050800104,8.50582085644738,295.42838,36.143862998475996,646.1385,1995,95,2.9507211360720347,C,C,,C,0.0024882150733906874,368.25701909714627,382.9649279234755,614.9448670581822,1134.54504832694,334.6302130237835,460.3502421374232,17.39029942849886,0.2487306817183436,768.6,17.39029942849886,70.1051571947155,228.0838098477298,74.03396034890889,3967.76374743011,4571.979526130062,1739.5373890926553,8.50582085644738,180.6530508843158,193.58509182939304,38.24609030463697,3052.71019825656,3233.8969962216224,1623.6262072605514,32.217050050800104,165.77433524969362,387.7579403042232,91.49765929668042,1688.6154525280579,2333.574680395159,1151.0652620140513,,,,,,,,,5.856815583017386,D
1995-01-04,4.9651899210493875,8.46816322723677,0.6044987096669486,0.7460362525450848,1.3217664022649054,1.7565085073322644,1.4412285263516547,1.672098148086062,0.3478073972050077,2.611493396091739,12.599349607583077,3.7403906740290243,0.346769,0.28704109999999994,2.0832283,0.20263071,520.3204258,544.2726905200001,571.2116552,32.217050050800104,8.50582085644738,293.87286,36.143862998475996,643.5215,1995,96,2.9507211360720347,C,C,,C,0.0024882150733906874,368.8823450081686,383.29730662095017,615.0885525909748,1090.417145518176,324.87834773307,446.8865038733005,17.39029942849886,0.24161380665098978,742.5,17.39029942849886,70.8368246546566,227.35214238778872,85.80110176538581,3835.3628828567457,4546.209972245409,1720.8250566609122,8.50582085644738,181.413310003606,192.82483271010284,37.69359142648732,3034.6444219692603,3213.2138150750566,1616.3021043565748,32.217050050800104,166.9943455998857,386.53792995403114,87.42979075322214,1701.8800854617289,2318.165253522045,1147.2003201804007,,,,,,,,,5.856815583017386,D
1995-01-05,4.288982395062511,7.85406250326307,0.6018487066747401,0.7157675635220656,1.2755155460060275,1.6742429951017874,1.359186075618331,1.5099606329006139,0.3254652497928724,2.3272657359167623,11.690995921581521,3.250736877487898,0.001022711,0.0005394785,0.0065911384,0.00016009221000000005,511.89771387999997,531.0589029399999,556.1257670000001,32.217050050800104,8.50582085644738,294.95862,36.143862998475996,641.9893,1995,97,2.9507211360720347,C,C,,C,0.0024882150733906874,368.01498505182764,382.7590034112124,614.4937837117186,1047.5872841638488,315.1325367795779,433.4809314681015,17.39029942849886,0.23568690053898708,730.1,17.39029942849886,71.56677173121611,226.6221953112292,96.37459849362033,3708.6267782062323,4519.969273856672,1703.3177666172558,8.50582085644738,182.17250141405225,192.0656412996566,37.80854773598649,3015.676898040917,3194.790884475292,1609.8090700017285,32.217050050800104,168.2131762432118,385.31909931070504,86.09339387673725,1699.4816358048556,2306.3466558066643,1139.4237899155487,,,,,,,,,5.856815583017386,D
1995-01-06,3.95337476043528,7.467308217589807,0.5829697645385632,0.6889613506393606,1.1879684992274595,1.61182336689212,1.2737485532842687,1.426544922693533,0.3040091102088363,2.161463530972274,11.255528115908753,3.0425892828363836,0.001939727,0.011949238,0.5907241999999999,0.0009785636,519.59598628,533.05006744,558.3077748800001,32.217050050800104,8.50582085644738,294.62943,36.143862998475996,641.318,1995,98,2.9507211360720347,C,C,,C,0.0024882150733906874,367.59916977773673,382.4199856161989,614.198594780738,1006.4634480715652,305.69050991419056,420.4784432510584,17.39029942849886,0.2307036008371627,703.0,17.39029942849886,72.29589405020857,225.89307299223674,97.1648371572942,3666.936350966972,4496.190359614843,1698.2396828007195,8.50582085644738,182.9310203925095,191.30712232119933,37.71855826911154,3002.9407884665416,3181.628459342287,1605.2871211626182,32.217050050800104,169.4314213878328,384.10085416608405,85.57675204137078,1693.2594527206772,2296.4827083125197,1132.094984438194,,,,,,,,,5.856815583017386,D
1995-01-07,3.8342571124329954,7.289830768646139,0.5684181614371104,0.682707095131529,1.1450535195570006,1.566199999367849,1.2213483290302645,1.3890228462895984,0.2817515155264331,2.098562565217176,11.266130331487535,2.9550126385516555,0.0046014553000000005,0.000727001,0.006842414399999999,0.0,522.2319138400001,541.8771301,568.2921099199999,32.217050050800104,8.50582085644738,294.56668,36.143862998475996,641.0102,1995,99,2.9507211360720347,C,C,,C,0.0024882150733906874,367.60929351850336,382.26441393765697,614.0938229950372,967.4064059994744,296.5205216177648,407.8686914088267,17.39029942849886,0.2268069771493548,1022.4,17.39029942849886,73.02503644934798,225.16393059309735,95.66563605319105,3654.406522069108,4476.666266251479,1696.2975949218692,8.50582085644738,183.68923079904292,190.54891191466592,36.84518470849236,2995.324767489349,3169.8749237167854,1602.294546586313,32.217050050800104,170.64945872064783,382.88281683326903,84.91708428090023,1689.9215492345027,2288.494862820043,1127.9604447514348,,,,,,,,,5.856815583017386,D
1995-01-08,3.9988348015751938,7.2446982444357,0.5563082985837928,0.7171778198785227,1.1764884475408015,1.5941000777473686,1.2637605831763887,1.4234728311782612,0.2826220494758557,2.1818136527987546,11.256502241129736,3.034558420818296,0.0,0.0,0.0011884292,0.0,523.8333965200001,542.24674768,567.90362204,32.217050050800104,8.50582085644738,293.7428,36.143862998475996,639.94666,1995,100,2.9507211360720347,C,C,,C,0.0024882150733906874,367.60009994097834,382.2248520519636,614.2385798691622,930.2925879406304,287.62490596923186,395.63263066656185,17.39029942849886,0.22312362936720986,1022.8,17.39029942849886,73.75416061329233,224.43480642915299,97.73456698640518,3615.632562790635,4458.444854974058,1690.8464123013116,8.50582085644738,184.44736273572053,189.7907799779883,36.09264353350765,2987.5653495344623,3158.5504217298753,1598.2774444514628,32.217050050800104,171.867783174535,381.66449237938184,84.33246979379464,1686.3299149787827,2280.78233070637,1123.621962728241,,,,,,,,,5.856815583017386,D
1995-01-09,4.420357299338386,7.509395223228459,0.5423296880787803,0.7632615690497025,1.2245131017874529,1.5980881796722577,1.3365821144997914,1.4802855683122706,0.30048544068443656,2.215312844807058,12.016533404412238,3.295782121461194,0.10260233,0.2754083,0.7988675000000001,0.051239513,532.5761509600001,546.90260932,574.1595152000001,32.217050050800104,8.50582085644738,292.93207,36.143862998475996,638.7917,1995,101,2.9507211360720347,C,C,,C,0.0024882150733906874,368.32583112560565,382.45687788702537,614.609336558405,895.7944919480111,279.27156709015486,383.866254076565,17.39029942849886,0.2195480446616382,1097.6,17.39029942849886,74.48472424404673,223.70424279839858,102.61311584588852,3544.8302198852807,4437.148648601367,1673.9516036610464,8.50582085644738,185.2059548889297,189.03218782477913,36.762862665749616,2965.6383072306576,3139.7984715083885,1571.8459847572967,32.217050050800104,173.0868430135897,380.44543254032715,85.13098748412662,1667.203380129907,2267.2844792244073,1100.1188776557049,,,,,,,,,5.856815583017386,D
1995-01-10,4.975168817469248,8.761682127903825,0.5459294037503936,0.8095280882224241,1.311865928434359,1.658798497891149,1.4544895053523876,1.6563161960971635,0.31810937834637615,2.434864120937731,13.581341327205699,3.724303025169937,0.0071604656999999985,0.009780482,0.0940532,0.0011506628,530.00752,550.5008131,574.15592816,32.217050050800104,8.50582085644738,289.7291600000001,36.143862998475996,632.5706,1995,102,2.9507211360720347,C,C,,C,0.0024882150733906874,369.820019735739,383.5545969320988,615.0973296850055,864.5861086778162,270.9032005594502,372.357426919968,17.39029942849886,0.21540592417660906,1347.3,17.39029942849886,75.21825155468402,222.9707154877613,97.26504216447547,3566.462160294134,4415.416471223177,1668.9870564640366,8.50582085644738,185.96672433610894,188.2714183775999,37.43713106995247,2944.3598907548035,3121.7143301114625,1546.9377154863214,32.217050050800104,174.30687077289386,379.22540478102303,86.25754074934449,1644.3548362199247,2252.376913582844,1072.4310047158374,,,,,,,,,5.856815583017386,D
1995-01-11,5.580149188741914,9.361336892429444,0.5593754211746731,0.8604184075818971,1.394653609806356,1.6852562919559038,1.5736804989994981,1.7384889190656285,0.35805194204466156,2.5106008985977777,14.143454744542355,3.914958925761395,0.0003751429,8.030943000000002e-07,0.0,0.00013307665000000002,533.3651176,548.7143553999999,574.42312448,32.217050050800104,8.50582085644738,286.9698,36.143862998475996,629.2665400000002,1995,103,2.9507211360720347,C,C,,C,0.0024882150733906874,370.3567651429888,384.0802372250949,615.6294496090907,835.5002579884678,262.776105345761,361.18707925526894,17.39029942849886,0.21039141618620105,1090.4,17.39029942849886,75.95284348430908,222.23612355813623,101.12528496473192,3502.050774299937,4392.5883237045555,1651.49114417263,8.50582085644738,186.72853637560308,187.50960633810575,38.1004245240812,2923.562500579949,3104.0592223531257,1523.36640884717,32.217050050800104,175.52795397667376,378.0043215772431,86.99518396220353,1627.3364464685553,2240.5581081778273,1053.2287437525583,,,,,,,,,5.856815583017386,D
1995-01-12,5.4661516932650835,9.187162265924982,0.5711529602042658,0.9320870404263089,1.4274822130619582,1.678109682439364,1.6895139040189997,1.7460140309967083,0.4056427335778428,2.5523299256400307,14.493042037469523,3.910567692840199,0.0,0.0,0.0,0.0,532.61335372,551.23861204,577.319354,32.217050050800104,8.50582085644738,283.49792,36.143862998475996,624.8916,1995,104,2.9507211360720347,C,C,,C,0.0024882150733906874,370.6905756661402,383.927560706664,615.5291813334251,808.2182871265138,254.89282218538816,350.35146687761085,17.39029942849886,0.20494027604212706,925.5,17.39029942849886,76.68809751745003,221.50086952499527,109.02792391763502,3391.952915864625,4369.104506096982,1625.79970194867,8.50582085644738,187.4900455856397,186.74809712806913,38.47129519597644,2903.9263943120113,3086.180076573556,1503.4270143106492,32.217050050800104,176.74883830122954,376.78343725268735,87.68192098059534,1609.932447433585,2227.9948600487737,1033.6066233692607,,,,,,,,,5.856815583017386,D
1995-01-13,5.803972011527999,9.72163684068101,0.582804385772393,1.003080331633819,1.4919237614187022,1.7151080774204421,1.8465877611889272,1.8686182436205965,0.44381870962972747,2.7193717692001753,15.277902311025269,4.171378756718386,0.0,0.0,0.0,0.0,535.6307992000001,554.4203302,577.8590127200001,32.217050050800104,8.50582085644738,279.52933,36.143862998475996,617.8914,1995,105,2.9507211360720347,C,C,,C,0.0024882150733906874,371.44001543073415,384.396065901142,615.8263164648184,783.0852750812134,247.2460375198265,339.8409228712825,17.39029942849886,0.19945286008137075,934.2,17.39029942849886,77.42483804268355,220.76412899976177,117.54120405890345,3278.145827786672,4345.711869020349,1597.763840946729,8.50582085644738,188.2524840621762,185.98565865153265,38.56765395805288,2887.9363693050605,3070.64654098598,1489.1192479092554,32.217050050800104,177.97031198472263,375.56196356919423,87.60587829500523,1600.193209819381,2217.719604003497,1021.9016215479511,,,,,,,,,5.856815583017386,D
1995-01-14,5.598464644050053,9.648921601131553,0.5993546306903479,1.0605780241932272,1.587174261305977,1.7175901631742367,1.8941403676183581,1.8560466488691767,0.47774458101515166,2.7223613333625054,15.686025780105714,4.103043516000198,0.0,0.0,0.0,0.0,533.32098232,553.77081334,580.99002164,32.217050050800104,8.50582085644738,275.36774,36.143862998475996,611.7172,1995,106,2.9507211360720347,C,C,,C,0.0024882150733906874,371.8297204099494,384.3323257925275,615.6455592535534,759.6170371072584,239.8286563942317,329.645695185144,17.39029942849886,0.19397331299207773,822.7,17.39029942849886,78.16235153646957,220.02661550597574,115.22882593142437,3266.99919897992,4322.004834979467,1589.2328379893152,8.50582085644738,189.0147961120512,185.22334660165765,38.451342879405615,2874.4969421795545,3056.656102456691,1478.6697585572215,32.217050050800104,179.1914271415163,374.34084841240053,87.37620447896862,1593.5378700027004,2209.4453129678345,1014.3172025355974,,,,,,,,,5.856815583017386,D
