,FOL_tas,ORO_tas,SHA_tas
1996-06-29,288.08548,289.87653,289.98218
1996-06-30,288.74503,290.44513,290.27457
1996-07-01,290.19708,291.42935,291.32578
1996-07-02,293.7258,293.9375,292.8278
1996-07-03,295.87387,295.9557,294.7106
1996-07-04,297.8872,298.6652,297.113
1996-07-05,299.80814,298.5874,297.83405
1996-07-06,298.1649,297.88885,296.60583
1996-07-07,296.23608,296.3636,294.71762
1996-07-08,295.05,295.4722,293.40524
1996-07-09,289.07208,290.31375,289.7809
1996-07-10,285.63016,287.63312,288.6331
1996-07-11,289.2268,290.36917,291.14737
1996-07-12,293.59045,294.63965,294.5441
1996-07-13,296.9694,297.11517,296.3132
1996-07-14,298.61002,297.01074,295.37158
1996-07-15,291.49588,292.2079,291.17853
1996-07-16,286.34857,288.51456,289.3151
1996-07-17,288.4782,290.16974,289.53745
1996-07-18,289.7695,291.0525,290.786
1996-07-19,291.31876,292.05917,290.78183
1996-07-20,292.53082,292.90683,291.56128
1996-07-21,291.72934,292.2121,291.3453
1996-07-22,292.07877,293.2726,292.2871
1996-07-23,292.13776,294.2723,292.90536
1996-07-24,294.43,296.28082,295.26288
1996-07-25,291.214,293.71027,293.21036
1996-07-26,288.31116,290.69922,290.99945
1996-07-27,287.96277,289.93594,290.25986
1996-07-28,289.7076,291.9823,292.36215
1996-07-29,291.10428,292.70352,291.96692
1996-07-30,290.90826,292.479,292.08865
1996-07-31,291.25104,292.73987,292.10434
1996-08-01,291.87732,293.1786,292.19058
1996-08-02,291.05023,293.5445,292.5368
1996-08-03,290.31226,293.1195,292.73563
1996-08-04,291.3109,293.3171,292.46747
1996-08-05,292.2789,293.7152,292.90796
1996-08-06,291.89413,292.9283,291.56268
1996-08-07,291.18243,293.5299,292.62497
1996-08-08,292.2105,294.99112,294.3708
1996-08-09,292.8325,295.35455,294.30902
1996-08-10,290.42957,293.51047,292.69357
1996-08-11,291.7861,293.7261,293.1785
1996-08-12,292.3566,293.75958,292.49615
1996-08-13,293.2822,295.2682,294.34122
1996-08-14,293.62766,295.53973,294.12122
1996-08-15,293.03772,296.02844,295.20593
1996-08-16,293.77762,296.28918,295.1431
1996-08-17,293.5759,296.61072,295.5166
1996-08-18,294.26105,297.37933,296.21136
1996-08-19,294.606,297.14996,295.89783
1996-08-20,293.21417,294.7342,294.09473
1996-08-21,292.52597,293.97534,292.9748
1996-08-22,293.07233,296.1109,295.11884
1996-08-23,293.36493,295.06406,294.65594
1996-08-24,292.5428,294.02142,292.79163
1996-08-25,293.23718,295.44147,294.51035
1996-08-26,292.8093,294.36053,293.4646
1996-08-27,292.47192,294.30347,293.18896
1996-08-28,294.22092,296.02814,294.605
1996-08-29,296.27206,297.0018,295.56897
1996-08-30,297.76096,297.34106,295.58688
1996-08-31,296.98242,296.68973,294.8009
1996-09-01,295.8153,296.3053,294.17413
1996-09-02,295.96643,296.96854,295.23227
1996-09-03,296.74402,299.55563,298.7934
1996-09-04,298.79633,301.9683,300.4636
1996-09-05,298.9923,301.58972,299.51758
1996-09-06,298.03424,297.05084,294.8295
1996-09-07,298.86298,299.22186,296.76047
1996-09-08,298.48718,298.586,296.27582
1996-09-09,298.3655,297.96933,296.0834
1996-09-10,297.96466,296.46436,294.3959
1996-09-11,292.25394,291.70502,291.07776
1996-09-12,285.77463,288.86465,290.96954
1996-09-13,286.5185,289.901,291.82385
1996-09-14,287.36966,290.02457,290.95767
1996-09-15,288.1624,290.4926,289.5774
1996-09-16,290.02682,291.08133,289.41418
1996-09-17,289.37543,291.17188,289.5379
1996-09-18,289.758,291.96426,289.18192
1996-09-19,287.98508,290.39618,290.0298
1996-09-20,289.7171,291.78992,290.75793
1996-09-21,291.8016,293.82574,291.70532
1996-09-22,294.18628,296.53757,293.9784
1996-09-23,296.11914,297.39606,296.05136
1996-09-24,295.24173,297.5126,296.72403
1996-09-25,293.75522,296.41296,294.85318
1996-09-26,293.82907,296.2633,294.609
1996-09-27,295.49512,297.178,296.3305
1996-09-28,296.90277,298.6142,297.82382
1996-09-29,297.23834,299.48785,298.56378
1996-09-30,297.39407,298.58954,297.18225
1996-10-01,291.87827,293.16748,291.20267
1996-10-02,285.99945,286.91302,286.94647
1996-10-03,282.0578,285.41687,285.7116
1996-10-04,284.89838,288.11304,287.39832
1996-10-05,288.67325,292.17126,291.4801
1996-10-06,292.7281,296.09644,295.96417
1996-10-07,290.7073,293.68588,296.20166
1996-10-08,288.90155,292.15018,292.0345
1996-10-09,289.2183,291.79053,291.1001
1996-10-10,284.93097,286.86334,287.43475
1996-10-11,278.49597,282.67593,283.73694
1996-10-12,278.46204,281.4428,282.3659
1996-10-13,279.12396,282.7375,283.6107
1996-10-14,284.13705,287.13898,287.0233
1996-10-15,287.7967,290.9847,290.4636
1996-10-16,289.1485,290.39694,289.99332
1996-10-17,286.1689,286.57773,287.26462
1996-10-18,285.20013,287.87,287.95074
1996-10-19,289.18134,289.38507,288.99014
1996-10-20,286.4865,288.5568,288.51974
1996-10-21,287.59375,289.3858,290.0258
1996-10-22,286.5925,289.22214,289.453
1996-10-23,287.775,290.6761,290.90594
1996-10-24,288.3991,290.31296,289.55417
1996-10-25,288.9488,291.90448,290.0984
1996-10-26,289.9091,292.19803,291.46283
1996-10-27,290.5313,291.971,291.47314
1996-10-28,289.16074,291.5151,290.76166
1996-10-29,282.3928,287.5067,286.93665
1996-10-30,276.98706,279.25403,279.74908
1996-10-31,275.98398,278.53168,280.9447
1996-11-01,279.1398,281.44556,281.92963
1996-11-02,283.87198,284.76956,284.70956
1996-11-03,283.74194,285.7408,284.89822
1996-11-04,283.34424,285.77228,284.38828
1996-11-05,284.7147,286.00925,285.39944
1996-11-06,285.4806,287.1644,287.06543
1996-11-07,283.72382,286.2552,285.8077
1996-11-08,281.68933,284.58536,283.9982
1996-11-09,281.18378,284.00348,285.05963
1996-11-10,280.45184,284.19675,284.19296
1996-11-11,279.87735,283.02737,282.85483
1996-11-12,279.55978,282.4647,283.29895
1996-11-13,280.13785,283.5597,282.71313
1996-11-14,279.81723,284.64273,282.25037
1996-11-15,281.61356,282.95557,281.92117
1996-11-16,284.33508,284.4693,281.52118
1996-11-17,283.37198,283.50067,282.7735
1996-11-18,281.72934,283.27405,282.20663
1996-11-19,283.08804,283.40747,282.3271
1996-11-20,281.9534,283.4069,282.95062
1996-11-21,281.24762,283.57654,283.2442
1996-11-22,283.04422,284.75552,284.5256
1996-11-23,284.17456,285.83966,283.6027
1996-11-24,285.4008,286.0558,282.63644
1996-11-25,280.97943,282.77695,281.8706
1996-11-26,278.30817,280.57004,279.22693
1996-11-27,277.57684,279.3821,278.8104
1996-11-28,277.84024,279.8862,279.28964
1996-11-29,279.59668,281.89038,281.78647
1996-11-30,282.9232,284.63885,282.6837
1996-12-01,285.43622,286.37592,282.75208
1996-12-02,283.31714,285.91904,281.99136
1996-12-03,281.67197,283.73465,282.54272
1996-12-04,281.8499,283.86163,282.54114
1996-12-05,282.68344,283.9477,282.9602
1996-12-06,283.70526,285.63644,284.82764
1996-12-07,283.41104,284.8258,283.65283
1996-12-08,283.20566,284.92645,283.22586
1996-12-09,278.87436,283.53198,282.5952
1996-12-10,280.41748,282.67252,280.68854
1996-12-11,276.77185,280.40143,279.7879
1996-12-12,274.5676,280.02472,280.85754
1996-12-13,277.83264,281.48224,282.1537
1996-12-14,279.32214,282.64822,283.04907
1996-12-15,281.75626,283.18384,281.66943
1996-12-16,280.95404,282.38474,281.237
1996-12-17,281.27652,282.2599,282.0561
1996-12-18,280.84875,282.82184,282.87177
1996-12-19,280.42172,283.6165,281.2206
1996-12-20,281.73102,283.07483,281.7721
1996-12-21,280.56973,281.76743,280.97626
1996-12-22,278.3763,280.43396,279.83115
1996-12-23,280.42688,279.68658,278.6855
1996-12-24,279.56207,279.9184,278.3338
1996-12-25,276.37738,279.3548,278.25513
1996-12-26,274.57242,276.49075,275.63275
1996-12-27,275.2589,276.0944,275.805
1996-12-28,270.40482,274.68683,274.22327
1996-12-29,271.96368,276.32632,275.72656
1996-12-30,274.74753,276.54938,275.56897
1996-12-31,277.89706,278.04053,275.73248
1997-01-01,277.99252,276.5337,275.0819
1997-01-02,275.59296,275.54547,275.3417
1997-01-03,274.72537,276.97568,275.8355
1997-01-04,275.7811,276.9603,275.85074
1997-01-05,277.19672,275.99008,274.8939
1997-01-06,277.49338,277.23093,276.07608
1997-01-07,281.02255,278.52612,277.26477
1997-01-08,280.4066,279.63248,279.41135
1997-01-09,278.91266,279.53723,280.0796
1997-01-10,278.16174,278.98178,277.57452
1997-01-11,278.75446,278.59827,275.14688
1997-01-12,277.62723,279.90817,279.89127
1997-01-13,276.9951,278.6369,278.21332
1997-01-14,276.24887,278.20697,275.5596
1997-01-15,273.11597,276.60736,275.9014
1997-01-16,272.70795,276.40106,276.40335
1997-01-17,272.68823,276.6693,276.42883
1997-01-18,273.1831,276.62695,275.98904
1997-01-19,273.14694,277.05844,277.34204
1997-01-20,273.84332,278.0557,278.87906
1997-01-21,273.8955,278.463,279.8001
1997-01-22,275.92578,280.16342,281.00586
1997-01-23,277.01392,280.71423,281.22293
1997-01-24,277.8365,280.83624,281.17313
1997-01-25,278.59888,282.38046,282.72098
1997-01-26,278.57666,283.62265,283.73648
1997-01-27,279.87512,284.42764,284.69666
1997-01-28,280.373,284.92456,284.72125
1997-01-29,280.89304,284.61295,284.7594
1997-01-30,279.27377,282.5709,283.87494
1997-01-31,279.20706,282.56287,283.26935
1997-02-01,279.15326,282.34503,283.47604
1997-02-02,279.00165,283.11267,284.65076
1997-02-03,277.24472,281.56927,282.2163
1997-02-04,277.33844,281.13156,281.97504
1997-02-05,279.00043,281.91147,282.5423
1997-02-06,279.67145,283.4292,284.30176
1997-02-07,279.7876,282.63757,283.5237
1997-02-08,280.6711,283.5566,282.7813
1997-02-09,280.77612,284.07928,282.93918
1997-02-10,277.72995,282.5067,283.51523
1997-02-11,278.21222,281.4276,281.75732
1997-02-12,275.1364,279.02466,279.87698
1997-02-13,276.85614,279.8022,280.64987
1997-02-14,277.82336,280.48657,281.35364
1997-02-15,277.68158,281.18915,282.07703
1997-02-16,278.17868,281.66797,281.4109
1997-02-17,279.4679,281.11285,281.69287
1997-02-18,281.67566,283.06693,281.07254
1997-02-19,276.78613,279.91052,281.51544
1997-02-20,276.0803,276.98862,278.09988
1997-02-21,279.42368,281.3484,278.15973
1997-02-22,278.63965,280.16776,279.98846
1997-02-23,280.63342,280.66812,281.01013
1997-02-24,281.247,281.9729,282.74988
1997-02-25,281.76868,283.6094,282.90976
1997-02-26,278.13492,279.1668,281.0766
1997-02-27,276.448,277.1437,278.50284
1997-02-28,272.70013,273.51584,275.78833
1997-03-01,270.86676,274.71582,276.90662
1997-03-02,271.7073,277.06287,278.37872
1997-03-03,275.16998,280.38428,281.7351
1997-03-04,277.06247,282.85938,284.0001
1997-03-05,281.36707,286.23978,286.9079
1997-03-06,284.13577,287.9744,289.21533
1997-03-07,284.64948,289.69843,290.19492
1997-03-08,283.63647,287.96387,288.86777
1997-03-09,281.85913,285.47803,287.09894
1997-03-10,282.4954,284.67435,285.6518
1997-03-11,282.28745,283.85532,284.30283
1997-03-12,282.2321,285.37814,286.35065
1997-03-13,279.48187,283.1454,284.44315
1997-03-14,280.72183,282.3527,282.47836
1997-03-15,280.15353,282.27756,281.87158
1997-03-16,280.93488,282.22675,281.92053
1997-03-17,282.4122,282.8154,282.53946
1997-03-18,281.72928,282.20493,282.2751
1997-03-19,281.8399,284.70883,283.63333
1997-03-20,283.27545,284.5907,284.1615
1997-03-21,282.56573,284.58517,284.28546
1997-03-22,282.5967,282.7995,282.68655
1997-03-23,282.87714,283.55295,283.02728
1997-03-24,281.49783,283.30682,282.94733
1997-03-25,278.6326,281.00204,282.3484
1997-03-26,279.82397,283.36005,284.24286
1997-03-27,278.53638,281.1567,282.1183
1997-03-28,276.62186,280.0624,282.1402
1997-03-29,279.89105,282.21155,283.17255
1997-03-30,280.9721,283.6675,283.86987
1997-03-31,282.4856,284.11066,284.5288
1997-04-01,283.31088,284.8662,284.61957
1997-04-02,283.05273,284.59802,284.08847
1997-04-03,285.5577,286.175,285.74094
1997-04-04,286.64288,287.37903,287.4288
1997-04-05,288.6903,289.5346,289.33524
1997-04-06,290.43713,290.5351,290.48233
1997-04-07,289.4421,290.69818,289.69135
1997-04-08,288.5683,290.0599,289.03464
1997-04-09,289.99677,291.2322,291.28787
1997-04-10,291.23532,292.6882,291.9652
1997-04-11,289.901,292.36578,292.19296
1997-04-12,290.10056,291.695,291.4496
1997-04-13,291.25568,291.8529,290.62076
1997-04-14,293.06644,291.70544,290.09473
1997-04-15,293.44574,292.54483,290.65228
1997-04-16,290.08484,291.3554,289.36343
1997-04-17,284.47787,285.82492,285.39447
1997-04-18,285.58267,287.07153,286.6996
1997-04-19,284.60474,286.1628,286.65973
1997-04-20,283.6689,285.61157,285.19388
1997-04-21,286.9991,287.36005,286.5205
1997-04-22,288.83072,289.6397,288.9195
1997-04-23,289.95404,291.34213,291.21054
1997-04-24,289.9263,292.12384,291.53464
1997-04-25,291.79333,293.27847,293.00665
1997-04-26,292.21222,294.4785,294.155
1997-04-27,292.1926,293.55917,292.5905
1997-04-28,289.39102,289.50812,288.62225
1997-04-29,287.07617,286.97284,286.9816
1997-04-30,284.02383,286.7417,286.0093
1997-05-01,284.70636,287.32462,287.82053
1997-05-02,286.87927,288.4983,287.85144
1997-05-03,287.0343,288.62988,288.58282
1997-05-04,285.11304,287.57318,288.00452
1997-05-05,281.86298,283.18542,284.05975
1997-05-06,282.48196,284.7334,284.39816
1997-05-07,282.72955,283.89975,284.69406
1997-05-08,281.07336,282.31833,283.21564
1997-05-09,281.42996,282.92404,283.6239
1997-05-10,280.9791,283.53687,284.0105
1997-05-11,282.5107,283.99286,284.70544
1997-05-12,283.01056,284.81085,285.1608
1997-05-13,279.85785,281.81836,282.52228
1997-05-14,281.94135,283.0475,283.1831
1997-05-15,282.98343,284.66754,284.3808
1997-05-16,284.55457,284.36887,284.20566
1997-05-17,283.87527,284.62082,284.67657
1997-05-18,284.89603,286.06622,286.68182
1997-05-19,284.18082,285.56155,285.851
1997-05-20,283.32208,284.3791,285.11005
1997-05-21,281.81403,283.6154,284.72598
1997-05-22,284.00333,284.44675,284.36392
1997-05-23,281.82278,284.30585,284.93616
1997-05-24,281.87524,283.14392,283.2101
1997-05-25,282.9418,284.38297,285.1137
1997-05-26,281.66098,283.29126,283.33783
1997-05-27,280.71973,282.7544,283.19388
1997-05-28,281.85352,283.82034,284.1829
1997-05-29,283.86887,285.5506,286.17816
1997-05-30,285.39664,287.60117,287.50485
1997-05-31,289.16614,290.70615,290.73334
1997-06-01,291.65637,292.4995,291.95587
1997-06-02,290.75922,291.6989,290.7932
1997-06-03,286.95642,288.88327,288.47324
1997-06-04,283.7417,285.4632,285.99515
1997-06-05,283.2013,284.21252,284.61285
1997-06-06,286.8928,287.9657,287.30798
1997-06-07,290.11896,290.3503,289.66885
1997-06-08,286.18646,287.1973,287.22784
1997-06-09,283.53354,286.88034,287.81396
1997-06-10,282.05835,284.88992,286.1907
1997-06-11,284.17267,286.6759,287.3055
1997-06-12,284.3607,285.82333,286.44473
1997-06-13,282.38232,284.08875,285.18423
1997-06-14,283.1495,285.15344,286.03314
1997-06-15,284.0596,285.40552,285.67227
1997-06-16,284.9418,286.4014,286.55795
1997-06-17,284.19586,286.09622,287.06308
1997-06-18,284.93777,286.3306,286.5188
1997-06-19,285.92725,287.0944,287.36142
1997-06-20,288.3597,287.6987,287.93927
1997-06-21,284.82965,286.97717,288.03192
1997-06-22,286.00388,288.10196,288.8011
1997-06-23,293.16864,291.7232,291.82443
1997-06-24,294.7091,295.1474,294.02884
1997-06-25,296.0041,297.54965,296.51047
1997-06-26,295.87177,298.0543,298.19394
1997-06-27,296.52997,298.49078,297.6622
1997-06-28,293.92032,295.2016,294.04144
1997-06-29,286.3776,288.68103,289.50873
1997-06-30,284.7965,288.15564,287.58456
1997-07-01,287.96622,289.62686,289.97348
1997-07-02,287.91077,290.5969,291.5383
1997-07-03,286.979,291.30396,292.80975
1997-07-04,291.87946,294.43283,295.22693
1997-07-05,298.0041,299.55673,297.71246
1997-07-06,298.4358,301.47003,301.27832
1997-07-07,298.7646,301.0033,301.51627
1997-07-08,298.20282,299.94077,299.5561
1997-07-09,296.73944,296.29706,294.6174
1997-07-10,292.63498,292.32855,291.6179
1997-07-11,289.12128,289.38785,290.39264
1997-07-12,286.4547,287.8188,288.5408
1997-07-13,286.20743,287.9685,289.10373
1997-07-14,288.56726,290.74188,291.69507
1997-07-15,293.4727,293.37677,294.36768
1997-07-16,289.17944,292.3551,292.67657
1997-07-17,290.00537,292.60287,293.08868
1997-07-18,289.1889,290.79623,290.8407
1997-07-19,290.52377,291.47903,290.9543
1997-07-20,290.8013,291.16467,290.65536
1997-07-21,289.75314,290.9022,290.82382
1997-07-22,287.8227,289.60626,289.78293
1997-07-23,287.5802,289.13165,288.87714
1997-07-24,288.03793,289.381,289.49045
1997-07-25,288.79236,290.28275,291.2362
1997-07-26,287.34262,289.89246,290.41544
1997-07-27,290.69336,291.53787,291.53055
1997-07-28,290.2554,291.98718,291.7572
1997-07-29,292.87463,294.0527,294.46255
1997-07-30,295.55957,295.38864,295.2888
1997-07-31,295.036,295.38312,294.9151
1997-08-01,291.21817,292.65533,292.31357
1997-08-02,287.48395,290.60052,291.22333
1997-08-03,288.05783,290.5339,290.8858
1997-08-04,289.1346,291.36835,291.2612
1997-08-05,288.69836,291.22327,291.0794
1997-08-06,289.28156,291.9756,291.82562
1997-08-07,289.298,293.21753,293.13168
1997-08-08,289.0187,291.60556,289.63705
1997-08-09,290.66516,292.53226,292.54367
1997-08-10,291.02783,292.88602,291.8733
1997-08-11,288.7086,290.33887,289.91028
1997-08-12,288.18643,290.3051,290.4952
1997-08-13,292.55527,294.78033,293.83655
1997-08-14,295.67462,299.22525,297.39514
1997-08-15,295.36713,300.0976,299.63272
1997-08-16,295.52255,299.3899,299.9757
1997-08-17,296.36438,300.02542,300.3302
1997-08-18,296.2986,299.52765,299.3184
1997-08-19,295.54367,298.19424,297.82068
1997-08-20,295.49194,297.6692,297.0534
1997-08-21,294.54898,296.76752,296.411
1997-08-22,293.6223,295.91547,294.9968
1997-08-23,292.61618,294.69543,293.42065
1997-08-24,291.64334,294.4797,293.4692
1997-08-25,293.36194,295.9466,295.4439
1997-08-26,294.3911,297.35068,296.33795
1997-08-27,294.9138,296.72733,294.95422
1997-08-28,292.8589,295.1087,293.75723
1997-08-29,292.20102,293.75046,292.36935
1997-08-30,291.2384,293.42853,292.56696
1997-08-31,292.12445,294.51205,293.3319
1997-09-01,292.50842,294.2005,293.19882
1997-09-02,290.19037,293.08942,292.66513
1997-09-03,290.7028,293.12592,292.99548
1997-09-04,292.2591,296.0249,295.3273
1997-09-05,293.41846,297.72308,298.44696
1997-09-06,293.17014,296.92447,297.24817
1997-09-07,290.94318,293.06717,291.72116
1997-09-08,287.23862,289.1768,290.20642
1997-09-09,287.19342,289.51367,290.27832
1997-09-10,289.56537,290.7857,290.88345
1997-09-11,289.34323,290.87283,290.44824
1997-09-12,289.95526,291.31204,290.72833
1997-09-13,290.78217,292.55338,291.5739
1997-09-14,290.10876,290.8073,291.19177
1997-09-15,287.01117,289.0531,289.14023
1997-09-16,289.2389,291.0766,291.12845
1997-09-17,290.75598,293.33423,292.77057
1997-09-18,292.39246,295.56226,295.51703
1997-09-19,293.7476,296.89142,297.0291
1997-09-20,292.2116,295.96024,294.9442
1997-09-21,286.3541,290.18387,290.6459
1997-09-22,284.46683,288.3824,290.27527
1997-09-23,285.2732,289.08966,289.7601
1997-09-24,288.51086,292.2352,293.16522
1997-09-25,287.94977,291.0368,293.15503
1997-09-26,290.26428,292.16745,294.5103
1997-09-27,294.5016,294.86118,294.13663
1997-09-28,295.95514,298.3399,295.9504
1997-09-29,295.2547,299.057,299.01126
1997-09-30,294.953,297.33188,296.28146
1997-10-01,294.34436,297.55658,296.38318
1997-10-02,294.10367,296.232,295.12573
1997-10-03,292.38885,294.79572,294.271
1997-10-04,293.42163,295.7812,294.83167
1997-10-05,294.8965,297.37982,296.72443
1997-10-06,293.75726,296.7191,297.05582
1997-10-07,293.37518,295.69296,295.01187
1997-10-08,293.22964,296.2754,294.9632
1997-10-09,290.60947,293.5249,291.9511
1997-10-10,284.64984,286.63565,286.50183
1997-10-11,284.3888,286.1574,286.08392
1997-10-12,284.84512,287.42596,286.58762
1997-10-13,285.41022,287.48108,286.77026
1997-10-14,285.34665,287.36252,286.73975
1997-10-15,283.5797,286.58606,285.6287
1997-10-16,281.5748,285.1468,285.6502
1997-10-17,280.76907,285.04272,284.6591
1997-10-18,281.22525,285.1643,286.22162
1997-10-19,283.6975,286.13217,286.859
1997-10-20,283.62396,286.97424,288.24298
1997-10-21,282.56482,285.32733,286.82764
1997-10-22,284.2621,286.86166,287.0639
1997-10-23,286.6018,288.66476,287.91818
1997-10-24,290.4704,291.85028,289.36417
1997-10-25,290.91733,293.08978,291.00446
1997-10-26,287.40622,291.0917,290.5568
1997-10-27,283.2252,287.90735,287.22363
1997-10-28,280.51096,284.87247,284.86932
1997-10-29,282.40533,284.67633,284.42645
1997-10-30,282.28403,284.68924,284.48978
1997-10-31,283.2977,285.6603,285.3223
1997-11-01,279.36044,283.55347,284.0415
1997-11-02,280.91245,283.6908,284.15198
1997-11-03,283.4056,285.16055,283.88992
1997-11-04,285.18042,286.0342,285.36755
1997-11-05,285.878,288.54755,288.30548
1997-11-06,289.63733,291.0692,288.25473
1997-11-07,291.74625,293.97922,289.4828
1997-11-08,293.0096,293.82785,291.35117
1997-11-09,291.90338,294.10986,292.68536
1997-11-10,291.7541,294.18982,292.05786
1997-11-11,291.90656,293.42087,292.67636
1997-11-12,290.7727,292.0632,288.8351
1997-11-13,289.02197,288.8077,287.15332
1997-11-14,288.70868,290.33884,287.80743
1997-11-15,287.91473,290.84348,287.4252
1997-11-16,285.38248,288.0919,287.42026
1997-11-17,284.11288,286.6591,286.12402
1997-11-18,282.8234,285.40503,283.84872
1997-11-19,282.92252,284.67178,283.9971
1997-11-20,279.3184,282.39117,283.2766
1997-11-21,277.32983,280.59262,281.5587
1997-11-22,277.404,279.4796,279.8007
1997-11-23,276.51053,279.0415,279.7297
1997-11-24,276.20776,279.06064,278.5158
1997-11-25,275.483,278.266,278.61655
1997-11-26,275.91736,280.5978,280.81882
1997-11-27,276.25385,280.48273,281.2547
1997-11-28,275.0086,278.52078,278.8201
1997-11-29,273.96237,277.6957,278.08145
1997-11-30,274.22803,276.60394,276.67065
1997-12-01,277.80637,279.16827,277.63608
1997-12-02,276.5762,279.8163,278.49844
1997-12-03,279.05762,281.3239,278.6565
1997-12-04,278.9622,280.386,279.43204
1997-12-05,281.4126,283.3988,281.53467
1997-12-06,280.79138,281.97876,280.56146
1997-12-07,277.48395,279.32968,278.13446
1997-12-08,275.38123,279.032,277.11
1997-12-09,275.39917,279.61197,278.06378
1997-12-10,275.79282,280.31036,279.638
1997-12-11,276.85098,281.7685,282.55377
1997-12-12,279.80072,284.56363,282.84296
1997-12-13,283.1706,287.36972,284.69128
1997-12-14,282.5442,285.37686,284.4729
1997-12-15,279.69855,283.43893,282.2351
1997-12-16,282.06958,284.82803,281.28012
1997-12-17,278.90723,281.11584,283.78653
1997-12-18,278.3675,280.0199,280.79507
1997-12-19,276.29816,278.33972,276.8856
1997-12-20,276.19452,279.14752,275.08804
1997-12-21,273.1106,275.65643,275.22748
1997-12-22,273.8228,275.12247,274.9063
1997-12-23,276.93613,277.14868,274.52316
1997-12-24,278.251,277.37714,275.92657
1997-12-25,276.20197,278.1095,277.72708
1997-12-26,277.5899,279.6268,280.28854
1997-12-27,278.15668,280.5996,277.14343
1997-12-28,278.16693,281.94272,280.03223
1997-12-29,279.7343,278.42426,275.67017
1997-12-30,277.87595,276.76602,275.89856
1997-12-31,274.2453,276.0417,275.8121
1998-01-01,274.98788,277.63925,277.10892
1998-01-02,275.2549,276.62988,276.8042
1998-01-03,274.3999,278.40192,279.05728
1998-01-04,274.6869,279.4673,279.08224
1998-01-05,279.37723,280.98798,278.60858
1998-01-06,279.64264,280.8387,279.4985
1998-01-07,279.33716,280.68982,279.3463
1998-01-08,280.6043,281.1091,280.32983
1998-01-09,280.73776,280.7259,279.2647
1998-01-10,276.41907,278.08023,277.49213
1998-01-11,272.01904,275.20667,274.19675
1998-01-12,271.80127,275.06808,273.53714
1998-01-13,276.24744,276.91153,273.95154
1998-01-14,279.32886,278.61606,276.07788
1998-01-15,282.82648,280.6919,278.53506
1998-01-16,283.68256,285.3466,281.32272
1998-01-17,282.50027,284.50653,282.06567
1998-01-18,280.003,282.13644,281.62045
1998-01-19,278.69482,281.69424,281.44604
1998-01-20,275.83325,278.78638,278.6566
1998-01-21,273.64023,276.76495,277.89496
1998-01-22,276.79062,278.63318,277.6375
1998-01-23,277.38373,278.2719,277.6335
1998-01-24,278.67004,280.593,279.72284
1998-01-25,278.793,282.02502,281.1152
1998-01-26,281.41998,283.83432,281.12595
1998-01-27,280.3261,280.80338,279.04956
1998-01-28,277.75153,279.16193,277.76108
1998-01-29,275.55557,278.42422,278.15338
1998-01-30,275.25558,280.09097,281.66544
1998-01-31,277.15915,281.30615,282.49176
1998-02-01,275.36246,279.28635,280.25784
1998-02-02,276.759,279.90747,278.5323
1998-02-03,277.2542,278.66895,278.22778
1998-02-04,272.8069,275.21063,275.80927
1998-02-05,271.23752,274.67206,274.4749
1998-02-06,268.47778,273.77966,274.37378
1998-02-07,271.77347,275.63553,277.3988
1998-02-08,271.48047,275.07626,275.10297
1998-02-09,272.9857,276.00772,277.9945
1998-02-10,271.03925,275.47177,275.21307
1998-02-11,273.8899,277.79556,276.8409
1998-02-12,276.0526,277.73645,278.13812
1998-02-13,279.00058,280.19507,279.61496
1998-02-14,281.17316,283.57117,281.2678
1998-02-15,282.47137,284.2339,283.0351
1998-02-16,282.66693,284.6203,283.48816
1998-02-17,284.3253,285.2179,284.54376
1998-02-18,284.93204,286.0307,286.12848
1998-02-19,284.7966,286.92603,286.30655
1998-02-20,282.5068,285.10403,284.26263
1998-02-21,280.0114,281.47717,280.68015
1998-02-22,278.65338,280.26913,279.86127
1998-02-23,278.14975,280.38577,281.0297
1998-02-24,280.10577,281.98343,281.6869
1998-02-25,281.44296,283.3111,283.15375
1998-02-26,280.01437,282.31097,281.8236
1998-02-27,280.1909,283.09674,283.01147
1998-02-28,277.73016,281.27582,282.4453
1998-03-01,278.59048,281.28275,282.39883
1998-03-02,282.45563,284.588,284.77554
1998-03-03,284.676,285.77078,285.13776
1998-03-04,285.62292,287.37302,286.22702
1998-03-05,286.4493,288.4391,287.6945
1998-03-06,288.6238,291.6906,291.50735
1998-03-07,287.8026,290.1202,289.49713
1998-03-08,288.26016,289.50256,289.1037
1998-03-09,286.2815,288.0543,287.40143
1998-03-10,285.5279,288.11597,287.53946
1998-03-11,286.8238,287.63992,286.64542
1998-03-12,286.7464,288.93802,287.8231
1998-03-13,286.08026,288.84866,288.45343
1998-03-14,285.77417,288.32516,288.23627
1998-03-15,285.46344,287.6534,286.38303
1998-03-16,282.3663,285.7387,286.69275
1998-03-17,280.5348,284.0852,285.02893
1998-03-18,282.35464,283.27786,283.92395
1998-03-19,283.74905,286.35608,287.0349
1998-03-20,285.94238,288.45035,289.39746
1998-03-21,286.57382,289.18073,289.20825
1998-03-22,287.7481,290.15222,289.87607
1998-03-23,288.2812,290.309,289.65723
1998-03-24,291.1013,293.31046,291.7426
1998-03-25,292.23193,293.6789,293.97308
1998-03-26,291.1519,294.11307,294.43762
1998-03-27,290.34915,292.1992,291.34448
