,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2041-08-31,1.931509824520667,3.663621098296177,0.3427867856728218,0.5023190342831737,1.1459742826641597,0.9025179316262066,1.3839171789651334,1.0771062758567962,0.09211957909878889,1.5899444140825207,8.24875547576505,1.3306181278617686,0.0125285825,0.9100968,5.6922455,0.08418849,549.631579,568.26270946,596.64327272,5.597555562611126e-07,0.0,0.0,0.013015931546863094,0.0,2041,335,0.8895085024499166,C,C,,C,0.00172826104111859,1122.645320739409,1209.4355162727975,1478.5215501089103,188.80558578988231,130.04626993810064,175.2970460837382,0.0,-6.382006584146003,277.2,0.0,246.51514259611162,49.01422980079707,15.603561760767537,193.7318867193383,207.2250564778836,24.23660259212509,0.0,311.20946554606803,60.35417010094966,0.5813592201049156,118.27774941022105,120.13595422676858,14.857300867970311,5.597555562611126e-07,466.11933243498186,87.51140744721283,0.6050954533181082,91.15370712775206,91.61629858003651,0.9344751059042352,0.007903916659372665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813043251474262,C
2041-09-01,1.7506740818979065,3.4280016537022826,0.33373903785109316,0.5094413091432181,1.029513601984443,0.8449739060504549,1.290373612121864,1.0252900350279062,0.0785158928151733,1.4981717528394691,7.7719699586857605,1.251208137121369,0.04627656,0.100874245,2.5846364,0.05652856,549.5590609600001,569.2995694,597.6677924,5.597555562611126e-07,0.0,0.0,0.013015931546863094,0.0,2041,336,0.8895085024499166,C,C,,C,0.001140863215320257,823.255747629354,1013.6358422762493,1470.6845635849493,187.13727645907395,126.24575608495762,170.08441126122605,0.0,-4.927996562484943,142.1,0.0,248.14804655560184,47.38132584130685,5.267846611464215,196.3774803735124,200.52285643965595,28.97237406252175,0.0,313.21998291579223,58.34365273122546,0.6505446064228584,114.13638908885905,116.22475879802244,14.426996667815919,5.597555562611126e-07,469.0363927214777,84.594347160717,0.08141160634915831,88.18787614382177,88.3132384255958,0.6437832571865728,,,,,,,,,,C
2041-09-02,1.581440108510054,3.2668067122189903,0.44515894231014286,0.8923310972484546,1.3804999051386535,0.8366837039533113,1.2821101694195334,0.968099544948704,0.10706713634831953,1.4070780723041683,6.968592144347822,1.2361435039799291,0.058927212,0.26594785,1.0753881,0.012126985,553.1710449999998,574.4549992599999,604.03713524,5.597555562611126e-07,0.0,0.0,0.013015931546863094,0.0,2041,337,0.8895085024499166,C,C,,C,0.001140863215320257,822.63474814462,1013.5037428217832,1470.677518823644,184.74900478046806,122.72433125240889,165.04080613538926,0.0,-3.4740207805564878,-258.2,0.0,249.77971878057897,45.74965361632971,4.998826202486216,189.89011801657438,193.7839982710131,28.01508098274073,0.0,315.23023827007,56.33339737694769,0.6193986217219098,110.03360962839608,112.01775411672504,13.930732863370375,5.597555562611126e-07,471.9534390348933,81.67730084730141,0.07765651850158316,85.19180368506508,85.30837198730084,0.5628172086836434,,,,,,,,,,C
2041-09-03,1.551210487417421,3.8728290202097138,0.7360913727144787,0.9897370500103356,2.0382072054979945,1.663986498540268,3.37459443234687,1.23348492270924,0.11671437106927143,2.86096498058882,6.413081634560113,1.2125927729812231,1.0656172,2.4212453,0.34763825,1.128586,557.72354092,578.1365583400001,607.8715856,5.597555562611126e-07,0.0,0.0,0.013015931546863094,0.0,2041,338,0.8895085024499166,C,C,,C,0.001140863215320257,822.2053465179062,1014.0003788547951,1470.6762604447224,181.92463617600475,121.46384661483661,161.15519915132757,0.0,-2.020049982548982,-615.1,0.0,251.41053929985165,44.118833097057035,4.9754964209514085,183.04563407899624,186.91079667702988,26.47654384376041,0.0,317.2414786875521,54.32215695946559,0.5775749077019096,106.26573158913818,108.11590049414482,13.312106129311378,5.597555562611126e-07,474.8704828523507,78.76025702984401,0.07450568538385033,82.25316076882245,82.36499943246191,0.5376143941339776,,,,,,,,,,C
2041-09-04,1.8131764959068037,3.6504550512959195,0.5008659283527821,0.7456169243969225,1.629997309902109,1.2508104840194025,2.220756625427938,1.4134761161782488,0.10067971694506819,2.391404825752448,6.623937637867518,1.5132739340841066,1.896413,2.7737443,3.1378815,2.812152,559.9925211999999,581.56848784,611.7323091200001,5.597555562611126e-07,0.0,0.0,0.013015931546863094,0.0,2041,339,0.8895085024499166,C,C,,C,0.001140863215320257,822.3683351728952,1013.818143111473,1470.6871653946146,179.45234200507204,120.59367551639151,158.21695617678773,0.0,-0.5662199049384878,-763.5,0.0,253.0416831024064,42.487689294502275,4.434753861098166,176.56782801428463,180.0119688307296,25.14810264613868,0.0,319.2523576457092,52.311278001308494,0.5832965131431156,102.4206303509735,104.28912750454643,12.844606722154513,5.597555562611126e-07,477.7875482994607,75.843191582734,0.07342611609937914,79.31140095011929,79.42161909868716,0.5116968742557099,,,,,,,,,,C
2041-09-05,1.5987903054535362,3.536099414691333,0.4133038649627492,0.6734477144078811,1.5259166013020073,1.0659651646481494,2.11082353807338,1.25684998031981,0.09137420677508232,1.9508856085426183,6.613238084990103,1.2618007798452202,0.1943806,2.0632493000000003,1.7734529,0.28652504,560.11296712,582.44341852,611.03264552,5.597555562611126e-07,0.0,0.0,0.013015931546863094,0.0,2041,340,0.8895085024499166,C,C,,C,0.001140863215320257,822.360064572556,1013.724428525447,1470.6782410663097,177.09296298980854,119.03911455089975,153.66482809148408,0.0,-0.5662358854538171,-1046.9,0.0,254.67281050046466,40.85656189644402,4.141710020975001,170.08875432830956,173.31231026169664,24.242826668577887,0.0,321.263050723696,50.30058492332171,0.563628490016225,98.85957843904022,100.66507222399888,12.220587018126102,5.597555562611126e-07,480.7045960454237,72.92614383677096,0.06984629220046475,76.37328026647741,76.47812482887052,0.491164494214585,,,,,,,,,,C
2041-09-06,1.4039770407224188,3.5577522249941236,0.38692085732003956,0.6066921706824637,1.4044802022953613,0.9296665128119451,1.745210464763965,1.0587498973515277,0.07840001472474635,1.6347314291215838,6.843478211622922,1.2312807414476123,0.040220678,3.5578148,2.9630451,0.6664879,553.6910192800001,574.96969324,601.81517384,5.597555562611126e-07,0.0,0.0,0.013015931546863094,0.0,2041,341,0.8895085024499166,C,C,,C,0.001140863215320257,822.538036875814,1013.7421730303449,1470.6701315069722,175.08179305194102,119.02575591437277,149.09510392673954,0.0,-0.5663338372366484,-902.9,0.0,256.30429090143787,39.22508149547082,3.9478465655308663,163.6897174902071,166.79269254227526,23.23108152866365,0.0,323.2737789973949,48.28985664962278,0.5372394902733526,95.03738138846495,96.75834223041063,11.583329522430713,5.597555562611126e-07,483.6216277063104,70.0091121758843,0.06818662427535413,73.42640111364507,73.52875438907299,0.4457522222661666,,,,,,,,,,C
2041-09-07,1.3481891960005323,5.20656126202403,0.3702637711774417,0.5683464393014807,1.2784061594746663,0.8549436353699733,1.4731378151308097,0.951883210107972,0.07743109243459523,1.416735410466463,15.523659354319873,1.212706181844954,0.16940978,7.0329895,14.417124,1.114586,545.96462872,567.1216054,595.4069268800001,5.597555562611126e-07,0.0,0.0,0.013015931546863094,0.0,2041,342,0.8895085024499166,C,C,,C,0.001140863215320257,829.2476919357503,1015.0933740811108,1470.6678092070113,181.85136275366384,122.48797273694159,144.79166058893733,0.0,-0.5665736209106019,-447.2,0.0,257.94907970911913,37.58029268778955,4.155383792281741,157.21207720914504,160.44939219990704,22.117584025626297,0.0,325.2871873392892,46.276448307728515,0.548231241040092,91.36162901293974,93.11780017169285,11.124366449837536,5.597555562611126e-07,486.5386547609823,67.09208512121239,0.06763325038144383,70.4948580845485,70.59638070394703,0.4382987990225708,,,,,,,,,,C
2041-09-08,1.3229009449322802,4.642341503679771,0.3614734515654954,0.5266208122962959,1.1602355393079935,0.7940071131851608,1.3612631567024498,0.9143591195734354,0.07042562445667101,1.3127387178710284,11.843653478579743,1.1619358793930006,0.09787657,0.15271237,4.99746,0.13461754,544.7064028,567.8238987999999,595.3405475600002,5.597555562611126e-07,0.0,0.0,0.013015931546863094,0.0,2041,343,0.8895085024499166,C,C,,C,0.001140863215320257,826.4031003726434,1014.6309952893794,1470.6667565242135,184.60244809456037,118.96604592483334,140.54578734126923,0.0,-0.5669111761898306,-635.6,0.0,259.58822635172606,35.94114604518262,3.970535101785333,150.6861503943017,153.75951687249926,20.94942080926236,0.0,327.2996785662262,44.2639570807915,0.5401955072257462,87.53184210388686,89.2622720736895,10.551767995487703,5.597555562611126e-07,489.4556797276883,64.17506015450641,0.06377013795953543,67.56249551735077,67.6582193130954,0.4253322318637103,,,,,,,,,,C
2041-09-09,1.3095996851169627,4.03428076693275,0.3315041328398656,0.5174739980801196,1.0848059589915813,0.7747409718898929,1.3302666028594325,0.8991173080898323,0.06950538161162349,1.2739688005278256,8.634874429062119,1.135911447640784,0.8106481,1.4840722,1.2488549,1.0777808,548.2903216,569.4530631399999,597.01651568,5.597555562611126e-07,0.0,0.0,0.013015931546863094,0.0,2041,344,0.8895085024499166,C,C,,C,0.001140863215320257,823.9227603622362,1014.1326887614737,1470.666202828058,184.00720011889445,116.88113674708833,137.14006182103117,0.0,-0.5674906384882387,-792.1,0.0,261.22245331167596,34.30691908523272,3.816870123112011,144.20509223456298,147.15973497916323,19.91965169498977,0.0,329.3111814165806,42.25245423043708,0.506224977822008,83.96753266395233,85.58914347220329,10.092431345821216,5.597555562611126e-07,492.372703596154,61.25803628604069,0.06056885043934448,64.63185812484676,64.72277654612446,0.414204756751623,,,,,,,,,,C
2041-09-10,1.3342075679532885,4.0722493749062,0.31332490435994076,0.5063032674778494,1.027552832106743,0.75038103112868,1.2735741773255895,0.8979875802427884,0.06113267562799627,1.252204039677528,8.987149628908076,1.150469549507712,1.0587307,1.9158759,4.803545,0.71644866,552.2723046399999,573.6027754,602.2611115999999,5.597555562611126e-07,0.0,0.0,0.013015931546863094,0.0,2041,345,0.8895085024499166,C,C,,C,0.001140863215320257,824.195064020222,1014.163804082798,1470.6672271889315,183.79398974185779,115.29057854467568,134.08459066640023,0.0,-0.5682365534453824,-667.2,0.0,262.857220378054,32.67215201885466,3.140997681847401,138.15670357314832,140.54819859402383,18.91119459054219,0.0,331.32274598327473,40.24088966374296,0.4893546472173446,80.11917863013619,81.68674803062218,9.537892066195127,5.597555562611126e-07,495.28972949640985,58.34101038578484,0.05859471904207386,61.70350814320329,61.79146324408225,0.4074351901857281,,,,,,,,,,C
2041-09-11,1.253492313399236,3.7704689831713134,0.3069834941256757,0.4966756902932773,1.007227443529182,0.7448069783970981,1.267066405774366,0.9184377327288636,0.059645915157144194,1.2336002854335448,7.327574777642172,1.1164520723664648,0.34657547,0.1948186,0.031213116000000006,0.5238217000000001,557.27802508,580.2129325,608.6759984000001,5.597555562611126e-07,0.0,0.0,0.013015931546863094,0.0,2041,346,0.8895085024499166,C,C,,C,0.001140863215320257,822.9122365520985,1013.9164946774911,1470.6638672270358,181.93186503240707,112.02667978833541,130.40862841640822,0.0,-0.5694284963532443,-780.9,0.0,264.48944299325996,31.039929403648728,2.8282128744364323,132.16258060837194,134.27995177696016,18.004113278160194,0.0,333.33382001891783,38.22981562809986,0.4593788927971894,76.37302503873244,77.84457190085547,9.078463765021432,5.597555562611126e-07,498.20674873227847,55.42399114991622,0.05483646785806959,58.764714802161635,58.84702848402843,0.3748501894160626,,,,,,,,,,C
2041-09-12,1.2402444874230845,3.4484742897433645,0.29018148249878944,0.5499635845695985,1.076903753960815,0.7254235205169518,1.276660993863745,0.8981746977887397,0.05780027014246192,1.139142340158631,6.612867276233408,1.1001858716058754,0.975708,0.23814714,0.005338600400000001,0.75002,557.7164319999999,580.4108218,608.8119052400001,5.597555562611126e-07,0.0,0.0,0.013015931546863094,0.0,2041,347,0.8895085024499166,C,C,,C,0.001140863215320257,822.3597779427254,1013.652619626876,1470.6633157551892,179.44813905702011,108.90402653468534,127.47207756391597,0.0,-0.5711063659442382,-1030.7,0.0,266.12056982279626,29.40880257411243,2.50532253813304,125.57270611953842,127.43296050942074,17.040221530083112,0.0,335.34437066603164,36.219264980986054,0.418498495884556,72.66172532398724,74.00231836837425,8.739485907427193,5.597555562611126e-07,501.1237668743187,52.50697300787601,0.053072898604894184,55.82839840008773,55.90806483124479,0.3537824922828796,,,,,,,,,,C
2041-09-13,1.1554668735682307,3.220296930173554,0.28064579339481854,0.5307974016486052,1.0317260800743033,0.6955013068212387,1.1941495184724773,0.8437137509309154,0.057173160185418535,1.0485578809957328,6.283530611898163,1.035277462359867,0.20813286,0.65218794,0.25253537,0.3614482,556.9753050400002,579.303478,606.4369222399998,5.597555562611126e-07,0.0,0.0,0.013015931546863094,0.0,2041,348,0.8895085024499166,C,C,,C,0.001140863215320257,822.105205442457,1013.4656279977137,1470.659786688054,176.75926271606727,106.28909367864479,123.85604809699849,0.0,-0.5729125274711983,-696.1,0.0,267.75119171514274,27.778180681765946,2.4892216772255646,119.06975600780324,120.89735376077608,16.017122157411865,0.0,337.3545504206585,34.20908522635921,0.3676278474817176,68.98490467004457,70.16254172275433,8.260538673649512,5.597555562611126e-07,504.04077801655626,49.58996186563843,0.050775879927201034,52.891472560152025,52.96769099270408,0.3343543423292373,,,,,,,,,,C
2041-09-14,1.1809884552325234,3.4783929921534087,0.27939229272795746,0.5070288010375283,0.9815510254936328,0.6652791330522417,1.1583480816770357,0.7989707968636292,0.05717417959093522,0.9926136141606753,6.377349432389345,1.0162978872820667,1.2029731,3.0194519,1.5501964,1.652648,555.5553555999999,573.96953872,600.0899984000001,5.597555562611126e-07,0.0,0.0,0.013015931546863094,0.0,2041,349,0.8895085024499166,C,C,,C,0.001140863215320257,822.1777260400432,1013.6771380406074,1470.6608490837857,174.29864901265324,106.11987276828543,121.34333975408853,0.0,-0.5748583257702325,-425.8,0.0,269.3819574499966,26.14741494691208,2.5674976565895182,112.57283833241002,114.4371655837651,15.547762194231137,0.0,339.36514969933665,32.198485947681036,0.36174310998911097,65.2032994193671,66.36208565605672,7.676207802454133,5.597555562611126e-07,506.9577912660251,46.672948616169606,0.045761016985408784,49.95694886543027,50.025639609768255,0.3127357651003134,,,,,,,,,,C
2041-09-15,1.2085494142665802,3.2662003358374845,0.2707790806661248,0.49405513851172456,0.9637506477472554,0.6575310564722339,1.1771623714770336,0.790198529224374,0.0571751989964519,0.9967071502801949,6.1087615638813295,0.9648222128462084,1.1059063999999998,0.61197865,0.12994649,0.48849338,554.4309820000001,574.4007319599999,599.6340818000001,5.597555562611126e-07,0.0,0.0,0.013015931546863094,0.0,2041,350,0.8895085024499166,C,C,,C,0.001140863215320257,821.9701114843851,1013.5032458955866,1470.6619963733863,171.6924781259019,103.54825523523687,118.80894596146587,0.0,-0.5768900966109181,-412.4,0.0,271.0123113873854,24.517061009523275,2.2434409316022794,106.11000164677642,107.71662636469604,14.634662104205079,0.0,341.3754040679757,30.188231579041997,0.3435603479360237,61.30303258198432,62.40357324652536,7.021772614169491,5.597555562611126e-07,509.8748067911096,43.75593309108507,0.04484675893984399,47.015351135232365,47.08266950915984,0.2840959338548068,,,,,,,,,,C
2041-09-16,1.1472559585668292,3.2432070072802546,0.26425800020954443,0.47036231371072107,0.938409670760335,0.6255121804800833,1.0928249425876475,0.7746918422073528,0.05661213602267612,0.952441617796555,6.2113421747884034,0.9259127218976799,0.6658161,1.4925921999999998,2.1714118,0.5725058000000001,553.1379347199999,573.88427452,600.2402915600001,5.597555562611126e-07,0.0,0.0,0.013015931546863094,0.0,2041,351,0.8895085024499166,C,C,,C,0.001140863215320257,822.0494048198248,1013.4844028343166,1470.6594448894477,169.31919639439522,101.93439977817977,115.91049368262189,0.0,-0.5787981689361192,-362.4,0.0,272.6428226008112,22.886549796097484,1.874816225028916,99.61384109790977,100.94512667805631,13.620941731618943,0.0,343.3856210619478,28.17801458506989,0.29186976452988656,57.399649021396726,58.33460716352486,6.501254632837135,5.597555562611126e-07,512.7918172553996,40.838922626795124,0.0406332125702116,44.082092428860896,44.143085951299035,0.27360381312125776,,,,,,,,,,C
2041-09-17,1.393647517889151,5.334549068801378,0.277417336123484,0.4839995525942455,1.0218280772596113,0.862091253783835,1.2668384553741077,0.9249300716132376,0.0626998445406587,1.3799736653574857,11.861006946115927,1.0512908222354995,4.4305954000000005,12.801312,18.832527,4.6744885,551.10009136,566.48216026,592.9071034400001,5.597555562611126e-07,0.0,0.0,0.013015931546863094,0.0,2041,352,0.8895085024499166,C,C,,C,0.001140863215320257,826.4165143532214,1015.1982602475005,1470.6697015163427,172.7142435207914,111.67767978483437,116.86377427214323,0.0,-0.5806202488370793,-367.2,0.0,274.2819958496605,21.247376547248166,1.6015449552140744,93.06959811764824,94.191222224489,12.838093732137946,0.0,345.3992374425189,26.16439820449881,0.2676851471323645,53.56272771557,54.42021430120961,6.0241079890098845,5.597555562611126e-07,515.7088480634122,37.921891818782456,0.038682017760696234,41.14852024967335,41.20658488126415,0.26081005742543684,,,,,,,,,,C
2041-09-18,2.166014719082988,9.028877634526133,0.2940173355571476,0.48256799576380377,1.2491000914633283,1.220877028546186,1.6397675189085565,1.3222389826332943,0.0597008582828114,2.356415033966026,18.520787264227078,1.8067981322225588,4.7073736,13.093418,16.690847,6.703309,543.42274,564.3213400000001,591.4619651600002,5.597555562611126e-07,0.0,2.818239e-05,0.013015931546863094,0.0,2041,353,0.8895085024499166,C,C,,C,0.001140863215320257,831.5644286622534,1018.2257670889682,1470.7018531137046,182.59931860897888,121.42076739128933,118.06523464397893,0.0,-0.58189770267638,-401.3,0.0,275.931379837618,19.597992559290674,1.4207343102269765,86.59393785297618,87.57778759843714,11.613957735313976,0.0,347.41885879532737,24.144776851690324,0.26351323006162697,49.74993801723974,50.594060533326434,5.751558797431984,5.597555562611126e-07,518.6259426431882,35.00479723900651,0.034895232781855606,38.215692997921785,38.26807337911824,0.24913063257966525,,,,,,,,,,C
2041-09-19,1.9726153698035094,6.0046264020365445,0.295792545313991,0.4826801870042786,1.2624253356251078,1.0673781739615513,1.5678149042749903,1.242693269375076,0.05917531226373153,1.975779349675914,12.269229541805538,1.4170884079434343,1.960089,1.9002886000000003,2.1238027,1.26735,542.6256413199999,565.0606842400001,593.8002764,5.597555562611126e-07,0.0,0.0,0.013015931546863094,0.0,2041,354,0.8895085024499166,C,C,,C,0.001140863215320257,826.7320645427533,1015.7473894531438,1470.693802411916,185.73858222033547,119.67843296955064,116.48336660465955,0.0,-0.5825411288740729,-619.5,0.0,277.5711789711397,17.958193425768968,1.5132988823566895,80.05482311346125,81.08897978920893,10.829911257079802,0.0,349.4335643577921,22.13007128922561,0.24394800447855824,45.94110033182238,46.72254877479662,5.4442603859032905,5.597555562611126e-07,521.54302125463,32.08771862756464,0.03278839051984578,35.28054716535222,35.32976501711393,0.23015114415837484,,,,,,,,,,C
2041-09-20,1.924365037788796,5.443135719686136,0.30908004315483356,0.48310550563929483,1.2237402554743493,0.972178271371412,1.4914505290997804,1.1158689724109225,0.06070073935216779,1.7792515864498353,10.83394314548899,1.3126072145593761,4.278615,4.4632955,6.621702,3.8580623,545.0152792,566.9748382600002,595.02513608,5.597555562611126e-07,0.0,0.0,0.013015931546863094,0.0,2041,355,0.8895085024499166,C,C,,C,0.001140863215320257,825.6226088213591,1015.2872471425741,1470.6917938786107,187.2855962548077,120.55137548046412,117.26748060651977,0.0,-0.5829542442348419,-761.2,0.0,279.20877753133345,16.32059486557523,0.9073730668382364,73.78583119965353,74.39932348959873,10.048794385446373,0.0,351.4473572412952,20.116278405722483,0.2518083070389626,42.15091548535949,42.95754315130079,5.149971319372634,5.597555562611126e-07,524.4600958822042,29.17064399999049,0.03140622369003306,32.343262453790196,32.39040556869958,0.20816257464724314,,,,,,,,,,C
2041-09-21,2.59858330950001,6.318926537674114,0.4621347484192136,0.6016265747691472,1.7464257094071307,1.0334405785692642,1.6381836175870104,1.2175592033912224,0.09855485109600251,2.0200619005683187,10.784242539225874,1.768111579597165,4.918632499999998,5.248183999999998,3.5029411,4.8930826,548.2995296799999,568.3706259399999,595.7570639600002,5.597555562611126e-07,0.0,0.0,0.013015931546863094,0.0,2041,356,0.8895085024499166,C,C,,C,0.001140863215320257,825.5841909682276,1016.0049588041065,1470.7198597964443,188.7055589812932,122.18301821605019,118.66808868832418,0.0,-0.5833174952130117,-831.6,0.0,280.8462998908269,14.683072506081771,1.1199527989586004,67.11082945443242,67.85992025912934,9.26817545739984,0.0,353.46257368511635,18.101061961901337,0.21490890890194428,38.215166853383046,38.90359319489666,4.4660142958511635,5.597555562611126e-07,527.3772261777144,26.25351370448027,0.030031231191156083,29.400471049249138,29.445550196519065,0.1861156276463963,,,,,,,,,,C
2041-09-22,3.3199278487428745,6.123265665572694,0.5732846378420318,0.7617568604575433,2.0507777214587692,1.4291762920257003,2.062929601554027,1.233580520293249,0.13031542955199954,2.2846010301659083,9.307489020153081,2.110283253149538,6.8110905,4.0361495000000005,1.4070373,5.3170485,551.5865319999999,569.3320570599999,596.51070488,5.597555562611126e-07,0.0,0.0,0.013015931546863094,0.0,2041,357,0.8895085024499166,C,C,,C,0.001140863215320257,824.4426817579201,1015.8446144767529,1470.7498874557612,188.5777700523816,122.55367716956869,121.91913652767445,0.0,-0.5836599496543329,-791.8,0.0,282.4815580998244,13.047814297084301,1.0042222326466603,60.4921404761167,61.15398289323238,8.320931138593988,0.0,355.47747209060276,16.08616355641493,0.17500404590417842,34.315207865206844,34.87580535596449,4.232702228268749,5.597555562611126e-07,530.2944160322182,23.336323849976452,0.02653641205545574,26.46229740676804,26.502130566436023,0.16738535700012994,,,,,,,,,,C
2041-09-23,2.67722492333221,4.8710772001461144,1.2155481994750061,1.3701543549853181,4.078740297949579,1.4769253880112247,3.540916955262256,1.304336494434329,0.25604195986373945,2.3738904762039605,7.828821057519956,1.4762027427671762,2.0313423,0.26875305,0.013093578,0.42317176,553.8673134400001,569.6976205,595.7900723600001,5.597555562611126e-07,0.0,0.0,0.013015931546863094,0.0,2041,358,0.8895085024499166,C,C,,C,0.001140863215320257,823.2996927103017,1014.8184444763209,1470.7231334381784,186.97770260728245,119.14581990448163,120.29290473184422,0.0,-0.5839826676163611,-704.9,0.0,284.1145492231114,11.414823173797288,0.5938889827630953,53.82287758989438,54.209597265035285,7.3858491285021355,0.0,357.4903351175794,14.073300529438313,0.1392987202393232,30.61558262759433,31.061803814244353,3.8410189662887735,5.597555562611126e-07,533.2115528209022,20.41918706129252,0.02573084850399351,23.52448267899436,23.563106626900733,0.15288249135038146,,,,,,,,,,C
2041-09-24,2.0108275024281674,4.209583686113715,0.9358336047028576,1.308101442175638,3.128612164339496,1.3308315517334142,3.3404192588355555,1.2473496872407241,0.25547423594140684,2.176298142133446,7.156398751794579,1.2585695758423545,0.70010597,0.010369551,0.100221485,0.078965485,549.69192544,569.5953216400001,596.4448979600003,5.597555562611126e-07,0.0,0.0,0.013015931546863094,0.0,2041,359,0.8895085024499166,C,C,,C,0.001140863215320257,822.779919948437,1014.2763497211603,1470.695393081614,184.7852162287129,115.58181485834717,117.38422355988888,0.0,-0.5842885738805556,-375.9,0.0,285.7465093921617,9.782863004746957,0.2664104198397198,47.51101271467741,47.68238658196454,6.230438339377368,0.0,359.50212291529135,12.061512731726339,0.14501109696280368,26.771749395582447,27.236269268076548,3.2806747918437864,5.597555562611126e-07,536.1286345873914,17.5021052948033,0.0217891329562202,20.58413852097746,20.61684565599851,0.13136443459187466,,,,,,,,,,C
2041-09-25,1.6407376531585995,3.8014905973999493,0.6251019830268981,0.9983076735750268,2.413756594279436,1.1263284128139273,2.5196023185812138,1.1105450987832262,0.17430744137710358,1.7749125435017148,7.056523515703093,1.144699431115088,0.07181903,0.21409848,1.6497741,0.14449923,543.7133942800001,567.5440176999999,594.76370192,5.597555562611126e-07,0.0,0.0,0.013015931546863094,0.0,2041,360,0.8895085024499166,C,C,,C,0.001140863215320257,822.7027178287823,1013.9419169288257,1470.679987223101,182.60247893298035,112.32845889259676,113.93451588309222,0.0,-0.5845993348870938,-187.2,0.0,287.3783164330411,8.151055963867577,0.1815563527134015,40.81597305883979,40.931329489765844,5.398872617337981,0.0,361.5132473752345,10.050388271783163,0.13900701707596294,22.989133190331426,23.43441995251953,2.907366136481756,5.597555562611126e-07,539.0456857968059,14.585054085388833,0.020502926562653446,17.644944412190032,17.675720854224632,0.1131042252392668,,,,,,,,,,C
2041-09-26,1.3892926741555216,3.471300903023387,0.5104212126961294,0.8636609683786073,1.9892118579515043,0.9827361410404166,1.999143416197787,0.9940564410854403,0.14184442739142622,1.534712032099947,6.534350242250394,1.070092001347881,0.14974752,0.0048225806,0.0,0.05580014,542.6175622000001,567.6779497600002,595.8479420000001,5.597555562611126e-07,0.0,0.0,0.013015931546863094,0.0,2041,361,0.8895085024499166,C,C,,C,0.001140863215320257,822.2990854058193,1013.6713260647695,1470.6695202357523,180.0067052285817,108.96342770641886,110.66622792659945,0.0,-0.5849773492915702,238.3,0.0,289.0093228806862,6.520049516222457,0.2968620012421012,33.83231750264058,34.01746173469833,4.666416894603357,0.0,363.52383512602677,8.039800520990923,0.12648254803098807,19.061065576340933,19.46623220368639,2.58526981181074,5.597555562611126e-07,541.9627162452538,11.668023636940916,0.01867667487625889,14.707034072137322,14.735069172393466,0.09710245369271996,,,,,,,,,,C
2041-09-27,1.2895590221635749,3.249813816909106,0.4508907905206614,0.7629858953920038,1.6320461450897217,0.8925644844781352,1.6872637456923039,0.9207345666252297,0.11436155481994754,1.36418253588449,6.228505268344345,0.9342044531030986,0.0,0.0,0.0,0.0,547.4894656,572.3229034,598.73825672,5.597555562611126e-07,0.0,0.0,0.013015931546863094,0.0,2041,362,0.8895085024499166,C,C,,C,0.001140863215320257,822.0626716440568,1013.4898171230016,1470.6653685884305,177.23487523549696,105.69452487522629,107.34624108880146,0.0,-0.5853928558951739,259.3,0.0,290.6398604084741,4.889511988434606,-0.19667655900770534,27.3657057667528,27.245158946134303,4.1156420106653036,0.0,365.53406285908386,6.02957278793383,0.09294297269850292,15.152791229919707,15.45051918820283,1.950418269646596,5.597555562611126e-07,544.8797384590293,8.751001423165349,0.01614116952068718,11.758279120811947,11.782508235938804,0.06676531475033644,,,,,,,,,,C
