,FOL_pr,ORO_pr,SHA_pr,YRS_pr
2042-07-01,0.0,2.2486636e-05,0.056761377,0.0
2042-07-02,0.0,0.00030196342,0.17225702,0.0
2042-07-03,0.0,0.0013781096,0.82297695,0.0
2042-07-04,0.0,0.23584546,4.365869,0.01932313
2042-07-05,0.011659203,0.46668124,0.070091195,0.2977595
2042-07-06,0.007872047,0.09115038,0.05114746,0.020075563
2042-07-07,0.0089289965,0.33280143,0.12941122,0.1045242
2042-07-08,0.03809189,0.26792586,0.21040794,0.065421686
2042-07-09,0.0067525725,0.030205978,0.02994894,0.006879963
2042-07-10,0.0,9.315892e-05,0.012422191,0.0
2042-07-11,0.0,0.0032453034,5.269222e-05,0.0
2042-07-12,0.0,0.0027578254,0.015358026,0.0
2042-07-13,0.0,0.0,0.090130046,0.00033619365
2042-07-14,0.0,0.0,0.23213997,0.0
2042-07-15,0.0,0.00043688322,0.01692035,0.0
2042-07-16,0.0,0.0,0.0012531966,0.0
2042-07-17,0.0,0.0,0.00015983307,0.0
2042-07-18,0.0,0.0,0.0,0.0
2042-07-19,0.0,0.036617078,0.0255992,0.0
2042-07-20,0.0,0.0783587,0.00060332596,0.0038902406
2042-07-21,0.0,0.0,0.0,0.0
2042-07-22,0.0,0.0,0.0,0.0
2042-07-23,0.0,0.00015981574,0.00089005945,0.0
2042-07-24,0.0034149913,0.057675812,0.0420822,0.009993756
2042-07-25,0.0,0.0,0.005790436,0.0
2042-07-26,0.0,0.0,0.028476633,0.0
2042-07-27,0.0,0.0,0.04653118,0.0
2042-07-28,0.0,0.0,0.016140945,0.0
2042-07-29,0.0,0.0,0.030464886,0.0
2042-07-30,0.0,0.0,1.5807665e-05,0.0
2042-07-31,0.0,0.0,0.0,0.0
2042-08-01,0.0022687213,0.00012046412,0.00022745476,0.0001480853
2042-08-02,0.5575517,0.7380821,0.38559377,0.23312628
2042-08-03,0.08081948,0.1813467,0.70020497,0.010966316
2042-08-04,0.002649819,0.0007870323,0.0015451994,0.0
2042-08-05,0.9393132,0.569707,0.12828273,0.734467
2042-08-06,1.0774283,0.29366103,0.12077935,0.36130813
2042-08-07,1.3130955,1.1774236,0.18107945,0.45744348
2042-08-08,0.31896377,0.102326244,0.0681126,0.10182665
2042-08-09,0.0,0.010611284,0.0076926253,0.0
2042-08-10,0.0076427925,0.5729627,0.5617496,0.14104123
2042-08-11,0.0,0.036370527,0.26524693,0.0
2042-08-12,0.0,0.0,8.782037e-06,0.0
2042-08-13,0.0,0.0,1.5807665e-05,0.0
2042-08-14,4.7637193e-05,0.0,0.00051989657,0.0
2042-08-15,0.0,0.0021041066,0.018610014,0.0
2042-08-16,0.039976537,0.2059021,0.017134193,0.014652439
2042-08-17,0.0004614853,0.008812352,0.03616223,0.0
2042-08-18,0.0,0.0,1.0538444e-05,0.0
2042-08-19,0.008265053,0.00057421235,0.0,0.0
2042-08-20,0.044969514,0.0038524426,0.000142269,0.0161453
2042-08-21,0.09778427,0.05497581,0.019177334,0.07882941
2042-08-22,0.28828245,0.01231304,0.0021797016,0.1538166
2042-08-23,5.9546495e-05,0.0,0.0,0.0
2042-08-24,0.004969155,0.0,0.0,4.8027665e-05
2042-08-25,0.018926853,0.0040636566,0.00060771697,0.009193296
2042-08-26,0.40925708,0.32218933,0.055784814,0.29799965
2042-08-27,0.5793814,0.87237626,1.0831839,0.51142657
2042-08-28,0.031401843,0.20382129,0.7429581,0.011862833
2042-08-29,0.0,0.0009701378,0.07626145,0.0
2042-08-30,0.00023520864,0.029182836,0.033565823,0.0064957417
2042-08-31,0.0,0.0003148129,0.113536365,0.0
2042-09-01,0.0,0.0,0.044570595,0.0
2042-09-02,0.0,0.0,0.0,0.0
2042-09-03,0.0,9.6371305e-06,3.5128148e-06,0.0
2042-09-04,0.0,0.0,0.0,0.0
2042-09-05,0.0685142,0.18471406,0.025411703,0.22997646
2042-09-06,0.0,0.0,0.046470147,0.0
2042-09-07,0.0,0.010406494,0.2090353,0.0
2042-09-08,0.0,0.0,4.6544796e-05,0.0
2042-09-09,0.0,0.0,0.0,0.0
2042-09-10,0.0,0.0,0.0,0.0
2042-09-11,0.19519341,0.01317476,6.410887e-05,0.008861104
2042-09-12,0.003769293,0.0012592516,2.634611e-06,0.0
2042-09-13,0.0,0.0,0.000616499,0.0
2042-09-14,0.0,0.0,0.0,0.0
2042-09-15,0.0,0.0,0.0,0.0
2042-09-16,1.2900778,0.06892395,0.0,0.0975602
2042-09-17,0.6218202,0.6698777,0.0024624832,0.56019866
2042-09-18,1.5803401,0.22244102,0.0029077325,0.5418281
2042-09-19,0.0019263291,0.0,0.0,0.0
2042-09-20,0.016241306,0.0002602025,0.00012207031,0.005267034
2042-09-21,0.027028153,0.0127169965,0.0049170624,0.020587858
2042-09-22,0.016101371,0.015363994,0.0062409546,0.026367188
2042-09-23,0.00032155108,4.1760894e-05,3.512815e-06,0.0014488345
2042-09-24,0.0012683403,0.0009251645,9.001588e-05,0.007980597
2042-09-25,0.0,0.00029393248,0.0003091277,0.0
2042-09-26,5.95465e-06,5.3004216e-05,0.066463776,2.8016137e-05
2042-09-27,0.0,0.0,0.0,0.0
2042-09-28,0.0,0.0,0.0,0.0
2042-09-29,0.0,0.0075691626,0.0002379932,0.00272557
2042-09-30,0.0,0.0,0.0006186945,0.0
2042-10-01,0.0,0.00015098171,0.03370414,0.0
2042-10-02,0.0,0.0005782278,0.46541238,0.0
2042-10-03,0.0,0.0069001853,0.0019601507,0.0
2042-10-04,0.0,0.020016318,1.6032597,0.0003762167
2042-10-05,0.9568794,6.3440976,3.8299215,5.5893955
2042-10-06,0.0,0.0,0.0009765625,0.0
2042-10-07,0.0,0.0,0.0,0.0
2042-10-08,0.008863496,0.0020768016,0.0,0.0105660865
2042-10-09,0.16661407,0.043375116,0.0063397526,0.0047387294
2042-10-10,0.026486281,0.0014198705,0.005634994,0.0
2042-10-11,0.0,0.0,0.0,0.0
2042-10-12,0.0,0.0,0.0,0.0
2042-10-13,0.0,0.0,0.0,0.0
2042-10-14,0.0,0.0,0.0,0.0
2042-10-15,0.0,0.0,0.0,0.0
2042-10-16,0.0,0.0,0.0,0.0
2042-10-17,0.0,0.0,0.0,0.0
2042-10-18,0.0,0.0,0.0017454298,0.0
2042-10-19,0.0,0.0,0.0,0.0
2042-10-20,0.0,0.0,0.0,0.0
2042-10-21,0.00069371663,4.818565e-06,0.0,3.201844e-05
2042-10-22,0.9736894,0.24575967,0.0073905233,0.3925661
2042-10-23,1.0904094,0.6722846,0.048736352,1.6384797
2042-10-24,0.8709717,0.7940176,0.95929617,0.5063677
2042-10-25,9.509831,17.022934,14.413648,22.110443
2042-10-26,0.1420422,0.123703,0.014019204,0.23604797
2042-10-27,0.0,0.0,0.0,0.0
2042-10-28,0.0,0.0,0.0,0.0
2042-10-29,0.0,0.0,0.0,0.0
2042-10-30,0.0,0.0,0.0,0.0
2042-10-31,0.040863782,0.050388537,0.026949875,0.09931321
2042-11-01,0.51506823,0.3865991,0.7698847,0.31280416
2042-11-02,3.7791955,4.5225363,8.427183,6.1723194
2042-11-03,17.51061,12.320828,12.048897,19.084845
2042-11-04,0.02841261,0.1669424,0.26976,0.0011726755
2042-11-05,0.023723323,0.0017539576,0.039358016,4.0023056e-05
2042-11-06,0.0,0.015546297,0.07830284,0.0
2042-11-07,0.0,0.00069628266,0.16708176,0.0
2042-11-08,0.0017536442,0.095184326,0.7011411,0.0030617635
2042-11-09,5.4335847,20.861652,21.006504,18.511858
2042-11-10,20.950083,11.219433,4.6796794,17.572206
2042-11-11,0.00055080507,0.01067794,0.44260764,9.605533e-05
2042-11-12,1.7043099,5.182108,4.752224,3.1764057
2042-11-13,37.08943,35.250977,27.553661,50.93129
2042-11-14,12.378052,13.247475,9.091853,14.439521
2042-11-15,20.08847,15.558857,9.621876,20.311888
2042-11-16,3.2760932,2.274092,1.1899643,1.9262736
2042-11-17,23.605564,11.223622,13.014628,19.061338
2042-11-18,1.493444,1.3212658,0.6669241,2.136999
2042-11-19,4.3462777,2.9220886,4.598404,3.4770827
2042-11-20,1.4883676,2.1858761,3.1458724,2.222076
2042-11-21,0.008318645,0.05849818,0.5123647,0.017061828
2042-11-22,0.00019650343,0.011694658,0.3241564,0.0031378074
2042-11-23,31.012129,18.298965,14.499118,26.226782
2042-11-24,0.10716285,0.26728418,0.59240943,0.11513832
2042-11-25,0.0,0.00097254704,0.06612962,0.0
2042-11-26,0.0,0.0,0.0448402,0.0
2042-11-27,0.0012326124,0.014146504,1.1649579,0.0120829595
2042-11-28,0.0024414062,0.010198493,0.29977262,0.0018170467
2042-11-29,0.2771651,0.3218143,0.68497646,0.15377258
2042-11-30,31.557022,58.69351,40.49171,54.68367
2042-12-01,25.710878,22.778456,8.009539,34.451843
2042-12-02,27.962769,13.807967,5.0093136,32.111744
2042-12-03,1.4801413,0.6960184,2.403926,2.1261046
2042-12-04,0.22613078,1.3010486,1.5436239,0.47298843
2042-12-05,31.753891,35.91181,24.025255,42.78533
2042-12-06,26.489872,10.282347,6.8300037,18.410776
2042-12-07,0.06455733,0.10751423,0.020682136,0.12334705
2042-12-08,0.473475,0.7851651,2.1269703,0.2557113
2042-12-09,28.136986,30.831877,20.228615,30.415144
2042-12-10,25.148262,25.190857,15.252525,29.158539
2042-12-11,100.28706,50.255814,16.816122,89.421425
2042-12-12,17.879953,16.216219,13.537994,21.448818
2042-12-13,0.43107495,6.378675,4.487325,3.4294474
2042-12-14,23.69139,15.222755,16.91873,22.957588
2042-12-15,98.743645,56.440174,28.809895,105.50157
2042-12-16,1.4898473,1.3652561,1.2448155,2.8547843
2042-12-17,0.0,0.00011885793,0.0018982373,0.0
2042-12-18,0.0,0.008250989,0.00044964033,0.0
2042-12-19,0.0,0.008043791,0.5690246,0.000288166
2042-12-20,0.016985638,0.8343,4.5231075,0.028996702
2042-12-21,0.0035251523,0.015940616,0.10810995,0.036004737
2042-12-22,0.00036918826,0.0,0.005390414,0.0
2042-12-23,0.019817073,0.40954268,5.321898,0.04420546
2042-12-24,36.1643,26.853662,25.098883,40.931335
2042-12-25,66.08914,26.605663,12.627025,51.97187
2042-12-26,4.5220113,0.13891923,0.11010303,0.87408346
2042-12-27,0.0,0.00013010125,0.0,0.0
2042-12-28,2.7559278,9.827598,11.96366,5.2384934
2042-12-29,30.294062,47.97315,41.732944,39.632534
2042-12-30,16.8064,13.61447,6.4948354,21.091356
2042-12-31,0.06257443,0.7713318,3.6598532,0.1309074
2043-01-01,0.008705697,1.9116933,13.952877,0.30672467
2043-01-02,15.562941,24.172594,21.491608,24.768463
2043-01-03,0.31119892,0.10222505,0.14800718,0.22383693
2043-01-04,21.012472,20.856766,10.47031,31.604773
2043-01-05,2.38289,1.5253521,2.4777656,3.064161
2043-01-06,0.00028582316,0.13903327,1.7826481,0.003882236
2043-01-07,0.0,0.0022309956,0.0015552987,4.8027665e-05
2043-01-08,0.0,0.0,5.620504e-05,0.0
2043-01-09,0.0,0.00016061883,0.0010204727,0.0
2043-01-10,0.002256812,0.19957934,0.82387096,0.033687405
2043-01-11,0.000339415,0.07413282,0.13052039,0.028904648
2043-01-12,0.008330555,0.0071844803,0.020084519,0.010854252
2043-01-13,0.12915932,0.15454824,0.026558636,0.114293836
2043-01-14,2.2672,6.0326447,5.542761,4.217089
2043-01-15,36.820263,35.95657,23.436598,39.561775
2043-01-16,43.295193,35.42783,17.917292,47.231335
2043-01-17,25.292597,18.378883,10.741419,31.193956
2043-01-18,4.6803393,6.9729776,10.104664,9.501465
2043-01-19,2.986867,18.721046,16.313221,11.140204
2043-01-20,37.304024,31.114996,16.609917,48.73436
2043-01-21,13.254097,4.3901753,2.672343,12.776055
2043-01-22,10.390158,9.168097,9.47279,12.578561
2043-01-23,51.8674,32.470707,19.670486,46.216824
2043-01-24,20.906075,10.437579,7.007566,18.514988
2043-01-25,0.1625917,0.8819018,1.8634776,0.18961722
2043-01-26,2.0831716,1.110721,1.6405355,1.5773605
2043-01-27,0.0004287347,0.0,0.0035395997,0.0
2043-01-28,0.00093487994,0.004434686,0.014194845,0.0016969774
2043-01-29,0.00022032202,0.0022277832,0.0,0.00031217985
2043-01-30,0.0,0.0,0.0,0.0
2043-01-31,0.0,0.0,0.0,0.0
2043-02-01,0.0,0.0,0.0,0.0
2043-02-02,0.0,0.0,0.0,0.0
2043-02-03,0.0,0.0,1.7564075e-06,0.0
2043-02-04,0.0,0.0,4.303198e-05,0.0
2043-02-05,0.0,0.0,0.0,0.0
2043-02-06,13.690775,10.415332,8.213646,15.559042
2043-02-07,12.030839,33.090565,25.25948,25.676529
2043-02-08,25.656807,42.06006,31.619211,36.230366
2043-02-09,18.107183,19.780005,15.303296,24.118
2043-02-10,4.5272126,2.8621745,2.4501963,3.3691487
2043-02-11,0.0,0.004715769,0.07320794,0.00010405995
2043-02-12,29.884712,29.955317,21.529242,34.380993
2043-02-13,6.643129,8.201276,2.1169026,7.0514774
2043-02-14,2.0973854,10.72511,14.782465,5.120025
2043-02-15,31.857922,36.760765,20.106668,40.35598
2043-02-16,0.55931723,0.011065031,0.072579585,0.015825115
2043-02-17,1.19093e-05,0.0002489592,0.07720201,0.0
2043-02-18,40.766785,31.809189,16.384874,43.3006
2043-02-19,7.453396,8.437337,3.9703746,8.5397625
2043-02-20,37.56264,29.23207,9.546301,39.78154
2043-02-21,2.3833067,0.81296176,1.6454753,1.4542056
2043-02-22,7.182644,8.700619,11.141652,10.578549
2043-02-23,10.412231,8.521729,7.9352236,10.047283
2043-02-24,3.3650706,0.8557852,0.13561705,2.1208055
2043-02-25,1.3557813,0.06468843,0.0050285943,0.4072946
2043-02-26,2.0579119,3.6298418,5.2868924,6.720243
2043-02-27,0.48580113,0.39818612,0.57826155,0.19849034
2043-02-28,0.60281,0.007992393,0.0006226464,0.045970477
2043-03-01,7.435133,1.6565552,0.051633988,7.104004
2043-03-02,0.48565227,0.17079805,0.020534158,0.2665055
2043-03-03,0.0,2.4092826e-05,0.0,0.0
2043-03-04,0.0021555831,0.0,0.0,0.0
2043-03-05,0.039699648,0.0081514055,0.07143309,0.010702165
2043-03-06,0.0016762338,0.0030228465,0.016275749,0.00010405994
2043-03-07,6.62271,5.291026,5.3835325,11.294082
2043-03-08,3.8343,3.3599517,5.8209314,4.529529
2043-03-09,71.815605,50.58422,28.649158,84.61838
2043-03-10,32.904243,15.480964,6.52064,23.147821
2043-03-11,1.2966219,1.5069838,2.89065,1.3522269
2043-03-12,0.5433826,0.41075456,3.4116948,0.29152793
2043-03-13,0.46931568,1.4726659,4.304904,1.0594662
2043-03-14,1.3218012,0.58112615,0.9872006,0.9077709
2043-03-15,0.00060737424,0.014104743,0.104338504,0.00048027665
2043-03-16,0.0036144722,0.09142424,0.31845248,0.024261976
2043-03-17,1.2748755,7.344565,4.3418565,6.161661
2043-03-18,2.200362,0.15411377,0.28151038,0.6610688
2043-03-19,0.0,0.029508892,0.15909407,0.0010325948
2043-03-20,0.05237114,0.1817354,0.058090538,0.34125257
2043-03-21,0.06776391,0.00819397,0.021822484,0.007260182
2043-03-22,6.868399,13.466541,15.285559,11.102311
2043-03-23,27.994343,14.741986,6.125795,24.30695
2043-03-24,11.793359,11.402795,7.8178024,12.43756
2043-03-25,16.509735,8.285926,5.162125,17.41134
2043-03-26,21.51318,21.692673,16.285242,29.09183
2043-03-27,9.532229,8.602789,3.4887257,11.529717
2043-03-28,7.498794,4.260564,5.138677,7.7824907
2043-03-29,1.2169756,1.6803726,1.026145,1.590164
2043-03-30,30.153011,28.707111,16.952572,44.472874
2043-03-31,39.84099,26.6876,10.071331,39.390026
2043-04-01,0.033625904,0.03326416,0.23739251,0.033347208
2043-04-02,0.0,0.0,0.0019935223,0.0
2043-04-03,0.0,0.0,0.0001659805,0.0
2043-04-04,0.0,8.6734166e-05,0.0,0.0
2043-04-05,0.057786897,0.10697295,0.08637309,0.045858413
2043-04-06,2.4197223,2.6037116,2.403431,2.4095118
2043-04-07,1.1320801,0.38892403,0.7641022,0.64494747
2043-04-08,0.011772341,0.010831331,0.0,0.0072281635
2043-04-09,0.0,1.2849507e-05,2.634611e-06,0.0
2043-04-10,0.0,0.0,0.0,0.0
2043-04-11,0.0,1.4455695e-05,0.0013954657,0.0
2043-04-12,0.0005895102,0.010857834,0.1977618,0.0
2043-04-13,0.067680545,0.68911904,0.5624289,0.041431867
2043-04-14,0.7347769,2.097016,0.24956705,0.96551216
2043-04-15,0.5903499,0.7229325,0.0055195102,0.64169765
2043-04-16,0.0006728754,0.0,0.00025467906,0.0
2043-04-17,0.0,0.0,0.0,0.0
2043-04-18,0.0007860137,0.0,0.0,0.0
2043-04-19,0.002822504,0.0,0.0,0.0
2043-04-20,0.029165873,0.001159668,4.3910186e-05,0.013976051
2043-04-21,3.2529118,2.823622,1.0273833,2.805512
2043-04-22,1.5320598,2.3979485,3.4566932,1.3986616
2043-04-23,2.1166992,1.0161092,1.2653774,0.656214
2043-04-24,12.47413,10.55329,12.052088,16.615175
2043-04-25,4.3849025,1.6907028,2.2120705,5.9820495
2043-04-26,0.3317395,0.07014385,0.056024127,0.31922388
2043-04-27,0.0,1.5385605,3.977136,0.20338115
2043-04-28,0.120355375,0.07554305,0.2989142,0.19957896
2043-04-29,0.00016077554,0.0,0.008316589,0.0
2043-04-30,0.0,0.0,0.0,0.0
2043-05-01,0.0,0.0,0.0,0.0
2043-05-02,0.0,0.0,0.00022482016,0.0
2043-05-03,0.0,0.042840254,0.35217023,0.028488409
2043-05-04,0.27403295,2.4875078,2.59959,1.0101819
2043-05-05,1.1888875,0.19267273,0.19236876,0.9054095
2043-05-06,0.016604539,0.5636404,0.61001784,0.23433898
2043-05-07,1.2663604,1.029166,1.4744785,0.9928919
2043-05-08,1.0225116,0.92871094,3.851983,1.1396245
2043-05-09,0.12986197,0.782074,0.33396944,0.8052198
2043-05-10,0.062607184,0.46178877,1.4572394,0.45766363
2043-05-11,0.26288885,0.36525044,2.8500345,0.25269356
2043-05-12,5.1652923,1.1340854,6.8542666,3.5095735
2043-05-13,9.859553,12.590316,17.360794,12.31615
2043-05-14,4.6808963,3.4453993,3.6005623,3.3371623
2043-05-15,1.8522502,2.5948205,2.2759264,1.9663246
2043-05-16,1.0359125,0.49606243,2.910368,0.831623
2043-05-17,0.010444455,0.156356,0.57563967,0.005899398
2043-05-18,0.0,0.014317563,0.172899,0.0
2043-05-19,0.0,0.035395574,0.5412492,0.0
2043-05-20,0.0,0.00022326018,0.18170649,0.0
2043-05-21,0.0,0.015313399,1.0275958,0.00020811988
2043-05-22,0.0,0.00836021,0.3557208,0.011190446
2043-05-23,0.0,0.0,0.033852994,0.0
2043-05-24,0.0051924544,0.030473407,0.08069462,0.0
2043-05-25,0.0076785204,0.080034755,0.46735364,0.008925141
2043-05-26,7.9265523,10.669456,10.027604,15.44239
2043-05-27,0.03588272,0.0066142837,0.1119657,0.0018570697
2043-05-28,1.1909298e-05,0.00414236,0.0072759176,0.007028048
2043-05-29,0.0,1.2849506e-05,0.019139571,0.0
2043-05-30,0.0,0.029926501,1.3582315,0.0
2043-05-31,0.39504632,6.475549,6.7713976,0.93861264
2043-06-01,4.964361,3.9661303,3.8716989,3.9020154
2043-06-02,0.27508098,0.2176353,3.1751876,0.14257812
2043-06-03,0.0009646532,0.16931152,4.4109025,0.002553471
2043-06-04,0.00094678917,0.031205026,0.3339062,0.00028816602
2043-06-05,0.0016613472,0.011326037,0.019706013,0.0006003458
2043-06-06,0.020305354,0.17374219,0.30772695,0.0031698258
2043-06-07,0.112638146,0.1478143,0.36404967,0.04963659
2043-06-08,0.33293635,0.73296636,0.30541202,0.14284228
2043-06-09,0.12318383,0.06649379,0.37334284,0.009445441
2043-06-10,0.04312357,0.10621804,0.3704193,0.03257076
2043-06-11,0.5692645,0.7650331,0.6107195,0.56965613
2043-06-12,3.3278868,5.0505667,2.2092645,3.135534
2043-06-13,12.15536,11.863877,9.755418,11.551782
2043-06-14,4.0687523,13.226276,19.991291,10.159564
2043-06-15,5.3557935,7.2219424,4.2370076,4.659944
2043-06-16,7.931587,42.746895,12.614359,19.246542
2043-06-17,0.0,2.4715745,5.968842,0.0011446594
2043-06-18,0.018215273,1.8177514,5.856583,0.06432505
2043-06-19,1.2778916,2.466861,5.587372,0.5461786
2043-06-20,0.26907274,0.4545063,1.605539,0.0056032273
2043-06-21,0.5329411,1.4047884,3.887929,0.38007492
2043-06-22,0.67893124,5.910864,2.8368323,1.1390721
2043-06-23,0.6546422,2.8294556,2.1313493,0.95059556
2043-06-24,0.0,0.09897091,2.1566653,0.0
2043-06-25,0.0012058165,0.020735892,1.0317488,0.0008484887
2043-06-26,0.07776177,0.8437765,7.0335326,0.28033346
2043-06-27,2.0299459,0.49506578,2.2670722,1.0667224
2043-06-28,7.821131,21.294348,21.453367,16.923857
2043-06-29,6.860346,11.949447,12.269559,13.453569
2043-06-30,1.4541254,0.38539925,1.8338438,1.0682713
2043-07-01,0.0628811,0.07089796,0.11005561,0.0026575308
2043-07-02,0.036698505,0.010911641,0.32060054,0.0
2043-07-03,0.06577506,0.36561343,0.3055446,0.104956456
2043-07-04,0.7878061,4.503356,2.3949835,0.8548844
2043-07-05,2.4071074,6.342013,3.804856,3.0819511
2043-07-06,2.9803734,4.598822,0.37107444,5.5576334
2043-07-07,2.7907357,1.9971185,0.10981762,3.4107406
2043-07-08,1.3031214,2.7589111,0.68974555,1.7541304
2043-07-09,0.0,0.076647304,0.70005655,0.0
2043-07-10,0.0064905677,0.0103326095,0.17321426,0.00023213368
2043-07-11,0.03660323,0.0930505,0.061613016,0.021396324
2043-07-12,0.19278772,0.4544758,0.4215483,0.24283588
2043-07-13,0.5057343,2.557361,3.570937,0.43034387
2043-07-14,0.8565465,3.5341637,4.186759,0.8294698
2043-07-15,0.7639517,1.9988114,1.2300016,0.993116
2043-07-16,0.122683644,1.0374073,2.4933643,0.17382012
2043-07-17,0.0,0.0,0.34293765,0.0
2043-07-18,0.0,0.0,0.005556395,0.0
2043-07-19,2.6795919e-05,0.0,0.0034372893,0.0
2043-07-20,0.0,0.0,0.010625387,0.0
2043-07-21,0.0,0.014813875,0.3040025,0.0
2043-07-22,0.0,0.078390025,0.055413775,0.0014888576
2043-07-23,0.0026915015,0.033372577,0.025338812,0.0039862962
2043-07-24,0.04760147,0.07856028,0.16674453,0.013527792
2043-07-25,0.057379,0.042112652,0.42277429,0.028600473
2043-07-26,0.007806545,0.042411402,0.163071,0.004090356
2043-07-27,0.0,0.008423654,0.017574612,0.0
2043-07-28,0.0,0.0,0.029385574,0.0
2043-07-29,0.0,0.0,0.004173224,0.0
2043-07-30,0.0,1.6061884e-05,0.16326334,0.0
2043-07-31,0.0,0.028166119,0.20030773,0.0
2043-08-01,0.0,0.11143734,0.08851151,0.0
2043-08-02,0.0047160825,0.032141436,0.02491464,0.0017770235
2043-08-03,0.0059189214,0.017353259,0.004203083,0.006547772
2043-08-04,0.0,0.0,0.011568577,0.0
2043-08-05,0.0,0.0,0.0009765625,0.0
2043-08-06,0.0,0.0,0.015119155,0.0
2043-08-07,0.0,7.0672286e-05,0.04678542,0.0
2043-08-08,0.00012504763,0.012558786,0.00039167886,0.009445441
2043-08-09,0.00033346037,0.046948083,0.027644973,0.0022252817
2043-08-10,0.0,0.0,0.118425764,0.0
2043-08-11,0.0,0.0,0.024364883,0.0
2043-08-12,0.0,0.0,2.8102517e-05,0.0
2043-08-13,0.0,0.0,0.0,0.0
2043-08-14,0.00081578695,0.0,6.147426e-05,0.0
2043-08-15,0.0,0.0,0.016517255,0.0
2043-08-16,0.0,0.0,0.008769742,0.0
2043-08-17,0.0,0.0,0.0,0.0
2043-08-18,0.0,0.0,0.0,0.0
2043-08-19,0.0,0.0,0.0,0.0
2043-08-20,0.0,0.0,0.0,0.0
2043-08-21,0.0,0.0,0.0,0.0
2043-08-22,0.20413134,0.26548365,0.00024940984,0.0
2043-08-23,0.07201553,0.08890734,0.032717478,8.0046106e-05
2043-08-24,0.0,9.1552734e-05,0.0,0.0
2043-08-25,1.1909298e-05,0.0,0.0,0.0
2043-08-26,0.0,0.0,0.00025994828,0.0
2043-08-27,0.023622094,0.0009990492,0.0,0.0032018442
2043-08-28,0.65359426,0.37541762,0.036479704,0.6934074
2043-08-29,1.7831614,2.5286672,1.5393312,2.3097825
2043-08-30,0.09026057,0.6461551,0.77543277,0.08417649
2043-08-31,0.004954268,0.09873722,0.7363905,0.015368853
2043-09-01,0.0,0.0,0.542318,0.0
2043-09-02,0.0,0.0,0.0,0.0
2043-09-03,0.0,0.0,0.0,0.0
2043-09-04,0.0,0.0,0.0,0.0
2043-09-05,0.0,0.0,0.0,0.0
2043-09-06,0.0,0.0,0.0010485752,0.0
2043-09-07,0.0,0.0,0.0,0.0
2043-09-08,0.0,0.0,0.0,0.0
2043-09-09,0.0012087938,6.906609e-05,0.0002819034,0.0010966316
2043-09-10,0.0,0.0,0.000995883,0.0
2043-09-11,0.0,0.0,0.0,0.0
2043-09-12,0.0038824314,0.024993896,0.057061285,0.018658748
2043-09-13,0.03584699,0.0894422,0.04334023,0.09311764
2043-09-14,0.023497047,0.0,0.00023711499,0.0
2043-09-15,0.0,0.0,0.0,0.0
2043-09-16,0.0,0.0,0.0,0.0
2043-09-17,0.0,0.0,0.0,0.0
2043-09-18,0.026468417,0.0,0.0,0.0
2043-09-19,0.106522724,2.5699013e-05,0.0,0.0051789833
2043-09-20,0.0,0.0,5.5326836e-05,0.0
2043-09-21,0.0,0.0,0.0001905702,0.0
2043-09-22,0.0,0.0,0.014610675,0.0
2043-09-23,0.13041277,0.010412919,0.22642814,0.047299244
2043-09-24,0.124112755,0.013082404,0.00022306375,0.08272765
2043-09-25,0.0,0.0,0.027115418,0.0
2043-09-26,0.0,0.0,0.0,0.0
2043-09-27,0.0,0.0,0.0,0.0
2043-09-28,0.0,0.0,0.0,0.0
2043-09-29,0.0,0.0,0.0,0.0
2043-09-30,0.0,0.0,0.0,0.0
2043-10-01,0.0002024581,0.0,0.0,0.0
2043-10-02,0.038157392,0.0014471756,0.0,0.00390625
2043-10-03,0.035317026,0.012908936,0.00042417238,0.0012407147
2043-10-04,0.0,0.0001638312,0.0,0.0
2043-10-05,0.0,0.0,0.0,0.0
2043-10-06,0.0,0.0,0.0,0.0
2043-10-07,0.0,0.0,0.0,0.0
2043-10-08,0.06735899,0.0009219521,0.0006410887,0.0014728484
2043-10-09,0.41165385,0.007565147,0.0017511381,0.029472977
2043-10-10,0.109583415,0.0071571753,0.0016194076,0.011838819
2043-10-11,0.0029118236,6.4247533e-06,0.0,0.0018010373
2043-10-12,5.954649e-06,0.01591572,0.1795426,0.0
2043-10-13,0.0,0.005936472,0.0063704895,0.0
2043-10-14,0.0,0.0,0.00034952507,0.0
2043-10-15,0.0,7.709704e-05,0.0024054,0.0
2043-10-16,0.0,0.0023096988,0.00090279337,0.0
2043-10-17,0.78861886,0.057048596,0.2635226,0.09156074
2043-10-18,0.70099324,0.13490696,2.3610778,0.33532915
2043-10-19,0.00011909299,0.15616326,1.867674,0.0
2043-10-20,0.7206436,4.072039,2.2373505,1.7932649
2043-10-21,11.316305,6.9185967,3.2447667,4.376881
2043-10-22,0.014332841,0.0,0.0016387281,0.0
2043-10-23,0.00016673018,0.000247353,0.0010336457,6.403688e-05
2043-10-24,0.0,0.0,0.00075174234,0.0
2043-10-25,0.0,0.0,0.0,0.0
2043-10-26,0.0,0.0,0.0019522468,0.0
2043-10-27,0.039449554,0.22996762,1.8503848,0.23208168
2043-10-28,0.11415658,0.09966559,0.047981538,0.3682361
2043-10-29,0.0,0.0,0.00059366575,0.0
2043-10-30,0.0,0.0,0.0,0.0
2043-10-31,0.0,0.0,0.0,0.0
2043-11-01,0.0,0.0,0.0,0.0
