,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
1998-03-03,3.481216330637454,3.2661833190602554,0.3819739913731951,0.5401947789118381,1.1917684301460336,1.0017327809427845,1.3472064309901068,1.0275056195821406,0.2270850296693905,1.7145360029948133,5.0337083638495,2.672065448588424,8.589822999999999,5.2237787,5.8405623,7.800055,523.9916626,539.1504027999999,559.33881992,18.22057689468504,9.160540612260968,205.92015,19.740532199100112,763.74207,1998,154,0.08314428346233467,C,C,,C,0.0018490013333064864,322.4875214876607,-288.89931724151734,571.0481067789651,126.21557411697911,248.3326067856255,277.0563317264414,14.916262612485943,0.025327703770020752,955.3
1998-03-04,4.180395842208149,3.914589497034875,0.5374778034604358,0.5257505477852862,1.154667524094351,1.1953240196086456,1.5511417820186248,1.2126130679695928,0.34240749963730127,1.8872826038371149,4.921617639097971,3.291464774285301,23.19013,24.25063,9.640323,26.556139,526.30551904,540.61783786,559.91015144,18.22057689468504,9.160540612260968,210.41153,19.740532199100112,769.58105,1998,155,0.08314428346233467,C,C,,C,0.0018490013333064864,322.37809659243305,-288.32452398657,571.624087978924,124.82641305022813,265.1332585820567,291.93477177464814,14.916262612485943,0.02672355326054839,1188.4
1998-03-05,3.301075754259978,3.0085558234358674,0.5851950325153692,0.5385790143237426,1.0851911590875776,0.9138825217562218,1.2908241539365601,0.998993931422049,0.47916536933091736,1.612328900938937,4.374399501598528,2.4887235886614896,3.2492661,0.55046725,0.36965832,1.7004155,522.22487548,538.1154154000001,560.3763140000001,18.22057689468504,9.160540612260968,217.03285,19.740532199100112,799.2781,1998,156,0.08314428346233467,C,C,,C,0.0018490013333064864,321.8438928258389,-289.12769653802,570.8997077145959,122.95949189931525,257.729728074595,286.4259947214087,14.916262612485943,0.026887092626063404,1521.2
1998-03-06,2.6304878657200246,2.7456632123179,0.40464341266959175,0.49679619327394337,0.8363190702716673,0.678811134348079,0.9260219281056516,0.8256001281777166,0.33819990087840984,1.1935788469461726,4.291548952530966,2.111354953043744,0.02756705,0.038967736,0.028168384,0.016073259,524.61063256,541.00663534,566.45037476,18.22057689468504,9.160540612260968,217.76044,19.740532199100112,802.8421599999998,1998,157,0.08314428346233467,C,C,,C,0.0018490013333064864,321.76301269350535,-289.3607432065729,570.3472801758492,121.10306625688044,250.03680396835713,277.86078192976646,14.916262612485943,0.026956849135475486,1753.9
1998-03-07,2.776396657801695,2.900719794204856,0.36040761728172815,0.48394434038481693,0.7773100685564867,0.5834181019448268,0.8423796457483147,0.7962206605806372,0.23236494391604942,1.159764668339468,4.682957608078001,2.387088777071433,0.0,0.00090107165,0.00029068542,0.0,527.9796256,547.5081124000001,573.277256,18.22057689468504,9.160540612260968,215.98398,19.740532199100112,802.7639,1998,158,0.08314428346233467,C,C,,C,0.0018490013333064864,322.1451125614414,-289.22329004768693,570.467479237402,119.73087055211441,242.5366009209564,269.52495847187345,14.916262612485943,0.02688347182702775,1791.9
1998-03-08,3.316747957831875,3.316516362747179,0.4348835573823819,0.509448911117064,0.9118333805450861,0.5800181154297446,0.868417187631629,0.9987085423298074,0.21974155352884978,1.316545683030566,5.317958492204335,2.414997929138972,0.0,5.9428963e-05,0.00010274982,0.0,534.47199232,551.43257446,577.4803128800002,18.22057689468504,9.160540612260968,212.73637,19.740532199100112,800.3181,1998,159,0.08314428346233467,C,C,,C,0.0018490013333064864,322.76501135653797,-288.8546984593481,570.9126184113054,119.06228551671302,235.2605623222907,261.43920971771723,14.916262612485943,0.02672285226182525,1747.2
1998-03-09,3.404523791172656,3.724760598294363,0.4028320236885933,0.6370417618001664,0.9576669551751488,0.6313977658217135,1.080267711155982,1.0214057247907409,0.2784587659611323,1.4598669617452593,5.938428945167929,2.6879135088757518,0.0,0.0,0.0,0.0,537.6352324000001,553.4930774799999,576.22137632,18.22057689468504,9.160540612260968,207.20107,19.740532199100112,790.01715,1998,160,0.08314428346233467,C,C,,C,0.0018490013333064864,323.3707252945813,-288.49280179498163,570.9849277810428,119.04760018604529,228.20274545262197,253.5960334261857,14.916262612485943,0.02668708803600087,1490.6
1998-03-10,3.4433501022093407,4.0479839450157264,0.3956058303667132,0.8393116589966708,1.1130293419523907,0.6876807724075199,1.2452282235165393,1.06836152019268,0.3181271746571054,1.499324974300274,6.426131034624038,2.8408438232034037,2.9773248e-05,0.015215422,0.033105206,0.0,535.70282332,552.718864,575.3260664000001,18.22057689468504,9.160540612260968,200.57329,19.740532199100112,779.2134,1998,161,0.08314428346233467,C,C,,C,0.0018490013333064864,323.8468284704625,-288.20627368058695,571.016912736052,119.52135121136705,221.37187851104332,245.98818219664813,14.916262612485943,0.026842280988398592,1328.1
1998-03-11,3.5391384341519783,4.267138139275438,0.4293959745021748,1.1095743191986644,1.2692474639259752,0.7237041239968047,1.372057534154786,1.1609405750987947,0.34949675048314466,1.592205621312951,6.26641727434083,2.7468404153183736,0.005528892,0.013447009,0.008087378000000001,0.0,534.43075,550.7720041599999,572.4164236400001,18.22057689468504,9.160540612260968,195.62207,19.740532199100112,769.8231,1998,162,0.08314428346233467,C,C,,C,0.0018490013333064864,323.6909131480829,-288.01199984894737,571.0958227691141,119.81170092513952,214.74416916471202,238.61406562274868,14.916262612485943,0.027058894581772918,1050.9
1998-03-12,3.697438427425627,4.376234546980436,0.38353085800423364,1.263570035727973,1.3236914283863421,0.778740092590415,1.4288739439720415,1.2269257306198578,0.35360634801041757,1.7175495476183387,6.138562961016633,2.7412155929068667,0.034968678,8.030941700000002e-07,0.0,0.0036220863,534.76753288,552.014389,575.0118188,18.22057689468504,9.160540612260968,192.91013,19.740532199100112,762.8223,1998,163,0.08314428346233467,C,C,,C,0.0018490013333064864,323.5660995663087,-287.9152890503494,571.2262296511384,119.95967883989917,208.3018448928648,231.49061233206623,14.916262612485943,0.027295585497873125,731.1
1998-03-13,4.0698813466897725,4.954587964718835,0.3875792351423969,1.4628434554760372,1.3353142826392166,0.8291273083552195,1.5633333620741683,1.2124923015028533,0.37599359381241315,1.813770392023254,7.200785915223734,2.9704355317431994,0.15254919,0.006340428299999999,0.024110204,0.06651031,532.6349274400001,551.147203,574.09496756,18.22057689468504,9.160540612260968,185.01996,19.740532199100112,753.22003,1998,164,0.08314428346233467,C,C,,C,0.0018490013333064864,324.6030599011638,-287.4025955338716,571.5330465930022,121.16248081312794,202.05912997437886,224.69844315210423,14.916262612485943,0.027559812146526204,643.6
1998-03-14,4.017889978497136,5.140053283682591,0.4047664205533124,1.7187552679240161,1.3783378225056266,0.8707281695541932,1.657302095508552,1.2136678842018935,0.39114730092603633,1.9046693023643704,7.627149441585673,2.9341500693922473,0.0020662632,0.00084485504,0.022304617,0.0,534.7014710800001,552.3532642,575.45462744,18.22057689468504,9.160540612260968,177.79092,19.740532199100112,744.8366,1998,165,0.08314428346233467,C,C,,C,0.0018490013333064864,325.01928331576346,-287.2381859122668,571.4902163181679,122.7315062140572,195.99820093018747,217.9595561207411,14.916262612485943,0.02809329688707868,455.9
1998-03-15,3.9443905130545414,5.364547991462524,0.4230110956938916,1.8321521716700127,1.472978440933857,0.9357637204159472,1.756072214166646,1.3103129235217337,0.39695354308789077,2.105807473020597,8.125507497420072,2.870045111653,0.01986471,0.5243972,1.2339965,0.07623591,533.9424748,551.74792474,573.76452104,18.22057689468504,9.160540612260968,170.27274,19.740532199100112,735.4935,1998,166,0.08314428346233467,C,C,,C,0.0018490013333064864,325.5057890294736,-287.0391778704151,571.4296677614648,124.72043840077441,190.64265210228186,211.44063414711886,14.916262612485943,0.02903617160606877,427.9
1998-03-16,4.088754185690555,6.291517255805476,0.423436073754509,1.9908306673582017,1.4919819842501627,1.01945574602725,1.9396537706854369,1.3922217533969565,0.36243747690582206,2.3379668546949595,8.61033625233658,3.36392292600753,1.9578724,3.2420397000000003,1.8494614,4.2038236,534.8663698000001,551.2365577000002,571.7109788000001,18.22057689468504,9.160540612260968,165.70699,19.740532199100112,727.9048,1998,167,0.08314428346233467,C,C,,C,0.0018490013333064864,325.97908720671063,-286.2174465254854,571.5485939599865,127.09475273307227,188.1654122392134,207.0552875227053,14.916262612485943,0.030502202552729098,332.3
1998-03-17,5.8427676448575685,9.647983338582268,0.4301620260142504,2.2615050461540935,1.4620148333236584,1.0052623375623877,1.9501347445090589,1.49203837074,0.3556045577465378,2.323797426691293,18.369257957291865,5.392954684089814,13.549464000000002,13.584704,17.17919,21.843966,532.2373218400002,548.0684745399999,571.1683817600001,18.22057689468504,9.160540612260968,157.03152,19.740532199100112,718.9196,1998,168,0.08314428346233467,C,C,,C,0.0018490013333064864,335.50591458218236,-283.2420367740457,572.9935430184701,139.10927305371052,196.10515387203696,214.39309289702413,14.916262612485943,0.03213454816250706,161.7
1998-03-18,15.479589050934345,15.27988149842258,0.4603576124376577,2.300387743680615,1.5151933423655508,1.181022807088501,1.7225065897996268,2.6016471483491204,0.36655520294527943,3.3821716248966656,14.295040683969777,11.189901932768967,50.291473,24.912647,8.64195,47.53154,531.1493571999999,546.2502018399999,566.565866,18.22057689468504,9.160540612260968,152.21544,19.740532199100112,714.40643,1998,169,0.08314428346233467,C,C,,C,0.0018490013333064864,331.52859353928517,-278.2495225371548,580.9323167745721,146.44885008499477,215.13464625587585,258.2527731101134,14.916262612485943,0.033828502270088275,-117.5
1998-03-19,21.75282757826415,14.600989889103372,0.5579648947679774,2.4161803171040273,2.0519184077906782,2.710481283262308,2.839496812612847,5.311073291318841,0.40125160867674153,7.940704125601378,9.392819133215063,10.74526270249402,40.44403,11.324211,5.7351594000000015,25.672958,532.03171,547.3706715999999,566.71770464,18.22057689468504,9.160540612260968,155.38164,19.740532199100112,721.46484,1998,170,0.08314428346233467,C,C,,C,0.0018490013333064864,326.7429604660489,-278.85134024206303,586.1001848181918,148.51922671396008,220.00481786819955,290.94921991681,14.916262612485943,0.03556377117020992,-107.6
1998-03-20,8.601455272167115,9.330471662429172,0.732777055875927,2.2980324735189064,2.7237526321922068,2.3031571628883696,3.373249165010538,2.6846759305742145,0.51463009499646,4.988679106850334,8.627073318009657,5.6900751907801475,3.6553047,2.474806,4.229495,2.2094207000000003,524.65822528,541.15916554,562.2680960000001,18.22057689468504,9.160540612260968,157.85509,19.740532199100112,719.6384,1998,171,0.08314428346233467,C,C,,C,0.0018490013333064864,325.99542621836173,-283.52350165827903,575.2661385158981,149.7203386962717,215.87947933215355,285.8760480193057,14.916262612485943,0.03736975167413196,-282.9
1998-03-21,5.40889110481524,6.199711408742764,0.6322446973802749,1.8489804063036692,1.8858128824180997,1.265673619067228,2.1744306953133186,1.5054482014322956,0.4572681296870144,2.5793304126644454,6.755621275204402,3.926375785692201,0.009271389,0.01487491,0.05328457,0.040391266,524.4435993999999,539.6488620399999,560.86024004,18.22057689468504,9.160540612260968,161.13237,19.740532199100112,736.30804,1998,172,0.08314428346233467,C,C,,C,0.0018490013333064864,324.16848251573657,-286.29882974398157,572.6361173130083,148.9899430366625,209.41796986218895,277.3090379677265,14.916262612485943,0.03915016774396261,-475.1
1998-03-22,4.821505046693329,5.331328355461306,0.555644299056916,1.754846294103115,1.5840330369296018,1.1027401037982347,1.8802094479854972,1.3022198419286533,0.47212699595004215,2.1698441620595053,6.516033567604505,3.5281622962107053,0.0,0.0,0.0,0.0,530.7257502399999,547.4376649,572.55484904,18.22057689468504,9.160540612260968,160.76128,19.740532199100112,738.5192,1998,173,0.08314428346233467,C,C,,C,0.0018490013333064864,323.934592870897,-287.06862611343604,572.152231099243,148.05647945243388,203.13543076632328,268.9897668286947,14.916262612485943,0.04068323289515224,-611.5
1998-03-23,5.070789502223711,5.901782911738287,0.5986766425611072,2.0630928706272416,1.6966541403499067,1.1785347802294552,2.072968931916211,1.380620071082795,0.5759837809039928,2.117597218320978,7.485115978449217,3.668120909353302,0.002530726,0.003913478,0.002324166,0.006867956,536.97662536,553.27059064,578.94123032,18.22057689468504,9.160540612260968,156.61449,19.740532199100112,731.78925,1998,174,0.08314428346233467,C,C,,C,0.0018490013333064864,324.88062780383797,-286.562934708357,572.3575906062814,148.1387714582614,197.04528132133356,260.92260454983386,14.916262612485943,0.041736994327348266,-511.8
1998-03-24,5.765519450021653,7.375915439372186,0.7277972214544941,2.504055961013026,2.055588282514302,1.3775285359503378,2.399696450534741,1.625586207256424,0.7429588680451347,2.4159616844307883,8.927911012225433,4.164524233540008,0.0,0.00018712095,0.0008312198,0.0,539.54499172,556.8496690599999,581.3847296,18.22057689468504,9.160540612260968,149.79308,19.740532199100112,722.4453,1998,175,0.08314428346233467,C,C,,C,0.0018490013333064864,326.28910915459977,-285.25615901348453,572.9299062739432,149.65974389757375,191.13411000264352,253.09492641333884,14.916262612485943,0.04263169083654334,-393.5
1998-03-25,5.775109906178189,10.532471756018474,0.784233670585921,2.6158857092138903,2.2780887232915976,1.4392221610983262,2.643376607471755,1.8489168904875306,0.7657775191034283,2.721594822765024,11.53581252410248,4.918229264743152,1.8948052,5.4947124,4.857488,4.89573,537.32448616,553.2974970399999,576.2362777999999,18.22057689468504,9.160540612260968,140.11743,19.740532199100112,709.6419999999998,1998,176,0.08314428346233467,C,C,,C,0.0018490013333064864,328.83498750745804,-282.45796346677184,572.9378068521978,153.71256922679754,190.8947991025642,247.39688382093868,14.916262612485943,0.043515833688544725,-285.2
1998-03-26,5.2792920509089525,9.525059926576256,0.7174587801468497,2.4283314976438635,2.1809883792693356,1.3358198166860331,2.461853805952598,1.8301079993832685,0.6397876866371556,2.6727753566558774,10.122915724431857,4.473740830521487,0.19864413,0.03027424,0.02562335,0.044017352,536.3388158800002,551.9274886,576.35634824,18.22057689468504,9.160540612260968,134.95787,19.740532199100112,698.2333,1998,177,0.08314428346233467,C,C,,C,0.0018490013333064864,327.4556933275505,-283.35100481058856,572.5293541465436,156.14985648988952,185.19822936948728,240.1736214363105,14.916262612485943,0.04442274223885145,-47.6
1998-03-27,5.40000926048501,9.097606261410792,0.7137658431328426,2.4421796738835915,2.075903189789658,1.23791979989698,2.464798865835593,1.8122645918923501,0.550207593641677,2.619174273000492,9.776315532808841,4.469913030418282,0.0,6.023206e-05,6.147425e-06,0.0,535.7745299199998,554.1534478,579.6797408000001,18.22057689468504,9.160540612260968,129.7246,19.740532199100112,688.78534,1998,178,0.08314428346233467,C,C,,C,0.0018490013333064864,327.11733625350803,-283.7299300767035,572.6288004862556,158.11867919820386,179.64234272046266,232.96841279322118,14.916262612485943,0.04532792649747602,97.2
1998-03-28,5.488280257943443,9.329081227760234,0.7954263888186192,2.694579212927243,2.373498120739314,1.3207153667359461,2.773970310417165,1.8862983247271585,0.442941613459505,2.8464787995038847,10.076784230378479,4.536576984219302,0.0,0.0,0.0005177011,0.0,538.6052560000002,555.7607416,579.64125644,18.22057689468504,9.160540612260968,123.29093,19.740532199100112,677.7471,1998,179,0.08314428346233467,C,C,,C,0.0018490013333064864,327.4106589688676,-283.5247342382517,572.7015177701523,160.28952946867216,174.2530724388488,225.97936040942454,14.916262612485943,0.04623070015801767,105.3
1998-03-29,5.657538241782326,9.71105843273127,0.8596718266920306,3.08953416820868,2.7463070120869237,1.4481409483012075,3.10994348504748,2.021639294828446,0.41225961254617965,3.106395456991551,10.204683480062393,4.6764003562023655,0.0,0.00011885793,0.0032225684000000004,0.0,536.8738547199999,556.1631013599999,580.0523731999999,18.22057689468504,9.160540612260968,116.88937,19.740532199100112,665.2442599999998,1998,180,0.08314428346233467,C,C,,C,0.0018490013333064864,327.5355164182897,-283.18612253401596,572.840951799641,162.47973647530094,169.02559912361332,219.1999795971418,14.916262612485943,0.04660107258575565,88.5
1998-03-30,5.777870035657734,10.388768734286376,0.8631663307906525,3.2760498745808224,2.8717151023290235,1.442917204504195,3.2732852082572683,2.061816505179124,0.39482835572954134,3.3132571804265467,10.598698444473017,4.89470248794898,0.0141482465,0.18650337,0.5907127,0.098981015,535.9361476,554.7479337999999,577.3706792000002,18.22057689468504,9.160540612260968,110.013535,19.740532199100112,652.25195,1998,181,0.08314428346233467,C,C,,C,0.0018490013333064864,327.920160609808,-282.5853520241498,572.9400806354872,164.95444809600892,164.14133451990492,212.63812845572755,14.916262612485943,0.04702705075397059,101.0
1998-03-31,9.162640408011306,18.06431636360885,0.8243143109712456,2.9381010124042937,2.875338312371402,1.4223180963576472,3.15879773362737,2.1691487286848457,0.36857817628828693,3.5146241376449865,16.202502737882526,8.693264575872883,17.137705,22.581633,17.421132999999998,26.347576,534.84611908,550.5890406400001,573.6884681600002,23.276905711836427,9.931417119210904,103.22946,26.761845942341893,637.6993,1998,182,0.08314428346233467,C,C,,C,0.0018490013333064864,333.3906908346926,-275.78120185528155,575.7284405178783,172.909228429091,181.79872748430776,223.39668960205574,16.06191926593853,0.04745473383351661,141.7
1998-04-01,11.702765791184337,13.498695800279345,1.3064599547362823,2.494368502810754,3.36800025253128,2.567091951887466,4.572350647357899,4.285393967490875,0.8115865191617709,5.848473266300489,13.780232463835882,7.376370852094701,27.213646,7.0213084000000014,3.079149,14.218782,531.4635255999999,546.0846547600001,568.40199164,23.276905711836427,9.931417119210904,102.536995,26.761845942341893,637.0069,1998,183,0.08314428346233467,C,C,,C,0.0022907182618691923,146.68227005309132,-906.9848844773541,-148.2841802747505,178.04399947147232,183.36607405977853,243.90843491399409,16.06191926593853,0.04788829260645201,358.0
1998-04-02,9.568179820367828,9.923769012255784,1.5278665840268115,1.9365343663683474,3.63790768864931,2.7820728977786473,4.167841314631814,3.23700039402689,1.161750833834943,5.760506021350528,10.747685809275687,7.052500681041641,13.302198,5.8696427,5.376439,12.790418,530.7712438000001,546.1876262799999,567.4129416800001,23.276905711836427,9.931417119210904,103.523994,26.761845942341893,648.9013,1998,184,0.08314428346233467,C,C,,C,0.0022907182618691923,143.70897365081203,-910.2837038701734,-150.07180166441913,179.88948530717437,183.73473453798516,249.89337986657426,16.06191926593853,0.04827694431269552,777.3
1998-04-03,6.937899569271304,8.653592683528831,0.7938705213734637,1.4394246987773394,2.125145230512298,1.6823617854775905,2.5600928978213435,2.1427458088285913,0.5675885130938246,3.5422844114125542,10.841383304250337,5.250865914664477,2.8073344,1.8544632,2.8187277,2.0949767,531.0017104,547.1961436,572.60863556,23.276905711836427,9.931417119210904,103.39623,26.761845942341893,657.71265,1998,185,0.08314428346233467,C,C,,C,0.0022907182618691923,143.80084047313832,-911.455778867497,-152.27454510130428,181.736394346066,180.0771557018456,245.20391287057703,16.06191926593853,0.048562531300212555,931.8
1998-04-04,5.998020607278093,8.252339508560706,0.5909023282697698,1.2197853862688555,1.6764576230991892,1.4531524326106142,2.1146454611920635,1.875224968699959,0.3970110637887306,2.9096526240201497,9.94097099641978,4.797296014976147,1.6909776,0.40358132,0.24063264,1.2871053,534.66497392,550.9685299600002,576.7889681600002,23.276905711836427,9.931417119210904,100.92567,26.761845942341893,653.0828,1998,186,0.08314428346233467,C,C,,C,0.0022907182618691923,142.91802052660435,-911.8260414864267,-153.061652183956,182.59054562518247,175.07842235079025,239.5387730844597,16.06191926593853,0.04866408412262326,1161.9
1998-04-05,5.338083500151849,8.448884232677008,0.5685464893105332,1.0809054617996587,1.5974615550984144,1.2060981599713831,2.0649849506195586,1.7621763217417694,0.35651900186477037,2.5396127197999125,9.966665952570299,4.326076927928561,0.0031351228000000004,0.02075115,0.9004556,0.00013607838,536.7846316000001,553.4233935400001,578.07154484,23.276905711836427,9.931417119210904,97.00106,26.761845942341893,645.1526,1998,187,0.08314428346233467,C,C,,C,0.0022907182618691923,142.94321345168737,-911.6446767799819,-153.61432033818528,183.42768429649365,169.84682083026652,232.3557450147259,16.06191926593853,0.049095163444467564,1141.3
1998-04-06,5.168280662951396,8.942510144168894,0.5911494782482135,1.059379433213851,1.6676648953477256,1.180274227826868,2.1667020735223663,1.6779625590693286,0.34255324575111923,2.4787181192981427,10.013251995185433,4.104016993100607,0.14724657,0.51352894,2.5765455000000004,0.23476723,534.29961424,550.9666392400001,572.6195302400001,23.276905711836427,9.931417119210904,93.21292,26.761845942341893,635.0065,1998,188,0.08314428346233467,C,C,,C,0.0022907182618691923,142.98888929073695,-911.1891757792109,-153.75652270808555,184.2695520768544,165.2649451453585,225.5323192342841,16.06191926593853,0.04926576385953113,1083.6
1998-04-07,4.656889334477524,7.995986217982526,0.5401301828947449,0.9967784392638834,1.6022214606054632,1.0615641396448066,2.078467586856204,1.5149535377535992,0.30126712810533196,2.376184364473554,7.759983049230828,3.5444029015249847,0.037576813,0.0131410295,0.021438269,0.020179624,529.4189966800001,545.57117884,565.37817416,23.276905711836427,9.931417119210904,92.4389,26.761845942341893,626.2375,1998,189,0.08314428346233467,C,C,,C,0.0022907182618691923,140.77964497777646,-912.0625954794218,-154.18479033926522,182.81605752224252,160.32013782049773,218.80392647025556,16.06191926593853,0.04925863579249957,840.8
1998-04-08,4.01128692610102,6.483561430663966,0.4996291823078843,0.9674232221782375,1.4860688562038369,0.9639549129527683,1.818917549572575,1.359466387766085,0.2695503756924403,2.1985796678574183,7.329212735053941,2.966432739085326,0.0,0.0,0.0,0.0,534.0116236000001,550.95165892,575.32927184,23.276905711836427,9.931417119210904,91.505356,26.761845942341893,624.45123,1998,190,0.08314428346233467,C,C,,C,0.0022907182618691923,140.35729110453104,-913.4582090162645,-154.72545381696716,181.00446738118433,155.5105336858828,212.2398086761479,16.06191926593853,0.049043854647051036,498.9
1998-04-09,4.419303455286945,7.480034713158134,0.525701344631798,1.0568663456926555,1.4884930431864576,0.9659147215449475,1.8670506559950821,1.4296470437953468,0.27815012554334,2.2021983410557873,7.995379577126346,3.2362388523538006,0.0,0.006917853000000001,0.16454156,0.0,537.14759224,554.7047744800002,579.67642088,23.276905711836427,9.931417119210904,88.8347,26.761845942341893,616.1219,1998,191,0.08314428346233467,C,C,,C,0.0022907182618691923,141.01044230069587,-912.5386977692843,-154.38375801043466,179.94962358925147,150.85213552830632,205.87261441586347,16.06191926593853,0.04860416865503769,297.9
1998-04-10,5.195549255852778,9.170097251242046,0.5801040994257415,1.2034360047184338,1.643039122102205,1.0413017301358505,2.025443330510648,1.601434210149651,0.30179526535712675,2.371240068663532,8.880728698683285,3.8183492090127746,0.022481779,0.06121264,0.31592938,0.036036756,537.7465407999999,555.9988087,582.9919524800002,23.276905711836427,9.931417119210904,84.482475,26.761845942341893,603.41516,1998,192,0.08314428346233467,C,C,,C,0.0022907182618691923,141.87849336725668,-910.9791662302367,-153.73368646695818,179.8328711084722,146.38778410245715,199.71891776238755,16.06191926593853,0.04796226991782666,212.2
1998-04-11,6.131025750834859,10.678613439425986,0.6521889336980135,1.2767502156972919,1.935846710440562,1.184454821561891,2.3038182458726686,1.8928659465319593,0.3383335217365108,2.7334260477820673,9.280123928009264,4.441684354908332,0.10081817,0.02557373,0.0016093083,0.06885566,545.6542000000001,562.9272248799999,585.160757,23.276905711836427,9.931417119210904,79.59276,26.761845942341893,587.6744,1998,193,0.08314428346233467,C,C,,C,0.0022907182618691923,142.27008516573954,-909.5871594141435,-152.9502662558141,180.12135148105784,142.02172430938342,193.8281683995159,16.06191926593853,0.04718302023885935,44.3
1998-04-12,6.509526869133551,11.083572135749241,0.8432759965005554,1.4967364887524375,2.307048046727332,1.3752721041759877,2.755412241974593,2.0883252847289424,0.42305686920934865,3.1545758762158753,9.103653658435793,4.576268752260921,0.0,0.0,0.0,0.0,547.4342524,562.64416228,587.3793412400001,23.276905711836427,9.931417119210904,75.183624,26.761845942341893,572.4712,1998,194,0.08314428346233467,C,C,,C,0.0022907182618691923,142.0970627929945,-909.2134774676496,-152.63328830114995,180.21893756544074,137.7610725801019,188.01332334753042,16.06191926593853,0.04639023436133434,-185.1
1998-04-13,7.03761853644804,12.40970978721768,0.8622047359007458,1.6257283617020675,2.4249593263033655,1.4691061365513156,2.957586325346412,2.2712378727964646,0.4108578627722414,3.409366116012551,9.437090089144004,4.916932159436704,0.0,0.0,0.0,0.0,548.7687889599999,565.43711932,588.2993216000001,23.276905711836427,9.931417119210904,70.34069000000001,26.761845942341893,554.5032,1998,195,0.08314428346233467,C,C,,C,0.0022907182618691923,142.42398450360454,-907.9897632878605,-152.19103487444158,180.64508077631268,133.62824040269885,182.3729236471045,16.06191926593853,0.045416021964855634,-191.3
1998-04-14,7.298476265007474,13.591602588155126,0.9847455407285909,2.0159332413051434,2.8150013116024675,1.6243372789125572,3.2849649891004575,2.501293671131573,0.4515826539918995,3.7810386359557775,9.76046941688323,5.356860417307852,0.0,1.4455693e-05,0.0006929027,0.0,547.84609348,565.90016392,589.65842816,23.276905711836427,9.931417119210904,64.86886,26.761845942341893,534.4174,1998,196,0.08314428346233467,C,C,,C,0.0022907182618691923,142.7410456081032,-906.8991532913068,-151.97257805817438,181.37329615438028,129.61940764631086,176.90173593769137,16.06191926593853,0.04436958635778414,-306.7
1998-04-15,7.448413342489546,13.746783393151878,1.0833932726185134,2.405252788205717,3.474370233026522,1.8609226759788589,3.8025061176498394,2.840321654061884,0.49100701828717375,4.333302176074605,9.638435226303157,5.737092449616413,2.9773246e-06,0.0,0.003242328,0.0,540.1895043999999,560.469907,585.7372592,23.276905711836427,9.931417119210904,59.45724000000001,26.761845942341893,513.4714,1998,197,0.08314428346233467,C,C,,C,0.0022907182618691923,142.62139573585435,-906.7559577857005,-151.84701238385824,181.94306657296443,125.73082541692153,171.59468683688524,16.06191926593853,0.04376113579303815,-401.8
1998-04-16,7.089506637429402,12.164467875740309,0.9355503807273867,2.1957411157885605,3.5729459155127636,1.841592695934032,3.816246705874474,2.772225353794883,0.4113511905482697,4.284487462849659,8.853745278833955,5.37247839479182,2.535165,1.5154507,0.5156298,2.921787,535.49356,551.58603184,578.7964322000001,23.276905711836427,9.931417119210904,54.94766600000001,26.761845942341893,494.37158,1998,198,0.08314428346233467,C,C,,C,0.0022907182618691923,141.85203715262978,-908.2160640826695,-152.1475808836201,181.69965852315016,123.47435135441388,168.9820112317787,16.06191926593853,0.04324514519282737,-328.7
1998-04-17,6.370202117911194,10.740425130538327,0.6998645750161893,1.6449602595002049,2.654496844220391,1.3869662516918746,2.899795358227793,2.144297193439785,0.3286471167301695,3.2228000722759176,8.10282673401365,4.818154695412118,1.6188667,0.79334784,1.075169,0.80669665,538.6998063999999,556.42718404,581.02951724,23.276905711836427,9.931417119210904,52.46124,26.761845942341893,486.18927,1998,199,0.08314428346233467,C,C,,C,0.0022907182618691923,141.11579014242744,-909.5301217131121,-152.749966621349,180.7175023310063,120.56346865378146,165.53141759482534,16.06191926593853,0.04287653070389034,-394.1
1998-04-18,7.100538513739941,12.0804299697833,0.7595585861668165,1.7706540628948315,2.7845392125985025,1.4495472619241796,3.1658950859803734,2.349665431034761,0.4065825624185117,3.297267613814148,8.732776598475635,5.597113096615485,0.0,0.0,0.0,0.0,545.80318744,564.6784861000001,589.7792427200001,23.276905711836427,9.931417119210904,49.11024000000001,26.761845942341893,469.3132,1998,200,0.08314428346233467,C,C,,C,0.0022907182618691923,141.73343197253897,-908.2936113697444,-152.13834217488196,180.4144038129316,116.94656459416801,160.56547506698058,16.06191926593853,0.04265877965303315,-472.2
