,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
1997-09-26,0.29029549460203985,1.295424686594747,0.12299335501783226,0.23003686781337637,0.31926651661411426,0.2301913095448799,0.25096568029633376,0.30556319532241644,0.02320253084821122,0.18673725558795937,3.2724015606682557,0.34183704551310473,0.0,0.0,0.0,0.0,564.2195061999998,583.8099364,608.397812,0.0,0.0,0.0,0.0,0.0,1997,361,0.2707710826564028,C,C,,C,0.000361317953673303,819.7776460352775,1011.8881928067962,1470.6237718989971,66.81762738533449,2.8462505269268745,2.013285266477662,0.0,-0.5968281046153441,238.3
1997-09-27,0.2902265345730894,1.2925287110431352,0.1233260164043555,0.23036614006940404,0.3245590692119436,0.2301558249435168,0.25353690963391806,0.30280274178258604,0.02312490490710143,0.18586186073424055,3.2718809902241492,0.3418312934430207,0.0,0.0,0.0,0.0,563.6781169599999,583.7128915600001,606.43383128,0.0,0.0,0.0,0.0,0.0,1997,362,0.2707710826564028,C,C,,C,0.000361317953673303,819.7772436418185,1011.8858195512399,1470.6237690283742,66.74862700629191,2.7608630111190684,1.9528867084833321,0.0,-0.5968315142164344,259.3
1997-09-28,0.27629254716951707,1.2925057243668183,0.12333495506725593,0.229586640055442,0.3268618416072518,0.23013116935672492,0.2562964990129846,0.3020552427219081,0.02252672337464793,0.18575979524652986,3.2674215750186892,0.3418255953829845,0.0,0.0,0.0,0.0,553.61472628,573.85064152,598.1174316800001,0.0,0.0,0.0,0.0,0.0,1997,363,0.2707710826564028,C,C,,C,0.000361317953673303,819.7737965780642,1011.8858007136301,1470.623188993448,66.67861723099601,2.6780371207854965,1.8943001072288321,0.0,-0.6535578703782219,205.6
1997-09-29,0.28037058662589737,1.3965420387194465,0.12335376406638028,0.22944910346888012,0.35587944188449455,0.2753130317457711,0.3635316934679468,0.318888500290004,0.022527982483885794,0.26106056329370886,3.359767868223077,0.35841791412812646,1.6758125,2.8766057000000003,2.6908355,2.5810287,545.0726092,561.77753986,587.9339395999999,0.0,0.0,0.0,0.0,0.0,1997,364,0.2707710826564028,C,C,,C,0.000361317953673303,819.845178933257,1011.9710586022723,1470.6233587514107,66.70445423766928,5.474301707161931,3.513283604011967,0.0,-0.7102590776863096,115.6
1997-09-30,0.30463343395464565,1.5441387960210267,0.24449352125090779,0.4079019738746752,0.6354136289111391,0.23009908738836923,0.31329692106287965,0.3140527916809569,0.08502942916461846,0.22229639081694597,3.344595624861071,0.37805029643023236,3.001118,7.201384,2.7750628,5.1281376,536.86443496,550.9870371999999,572.8213966400001,0.0,0.0,0.0,0.0,0.0,1997,365,0.2707710826564028,C,C,,C,0.000361317953673303,819.8334510075638,1012.0920143279363,1470.6243687493713,66.71382715064688,12.511456655947073,6.409003095891608,0.0,-0.7669402738205785,-136.5
1997-10-01,0.4909306372776643,1.6945988635973475,0.1390992457705442,0.24802942405111994,0.4405374101945469,0.2335181934603504,0.3195697020170851,0.35723379784154374,0.020500529682544073,0.2636662780467732,3.402714929861892,0.44992033274265486,14.258532,10.641619,4.9146975999999984,15.886498,535.9073414800001,549.93790576,571.69918736,0.0,0.0,0.23243387,0.0,0.0,1998,1,0.08501830939782394,C,C,,C,0.0004349306890653586,287.26805327383914,1353.8098325283142,782.4941352988376,100000.0,0.0,0.0,0.0,-0.8235939115374518,-671.8
1997-10-02,0.8085427721195512,1.5923409920965983,0.1363313253416142,0.24323730155059642,0.41462546867724454,0.26062094851015477,0.3352968878175781,0.35083987235026465,0.020500799732782755,0.35957578153150893,3.367515933631214,0.49883253410376577,16.582314999999998,6.546593700000002,3.041097,12.861154,535.62185572,551.9111266,572.3406188,0.0,0.0,0.308332,0.0,0.0,1998,2,0.08501830939782394,C,C,,C,0.0004349306890653586,287.2351688457246,1353.752389381673,782.6266668886011,95003.36751593363,6.546593700000002,16.582314999999998,0.0,-0.880227146973998,-683.4
1997-10-03,0.5354710385327542,1.7476451992504185,0.1357021352905038,0.24070955030144023,0.3943489355408052,0.24844149371032823,0.34530276225628287,0.3736654096896447,0.020501073158649425,0.4030304566039785,3.52083706466429,0.49590324515471,2.4384067000000003,1.2703733,3.800207,2.3059962000000005,535.4466905200001,550.8870835600002,573.8265692,0.0,0.0,0.33063459999999995,0.0,0.0,1998,3,0.08501830939782394,C,C,,C,0.0004349306890653586,287.3784080926296,1353.8396311970423,782.5127208928358,90256.7199772016,7.620569189000001,18.52325225,0.0,-0.936810842465613,-633.9
1997-10-04,0.8062931024031776,1.7176761039621955,0.13572542712359031,0.23536204248003872,0.3837640463853374,0.25587673292197377,0.3536731584394681,0.3773628835476616,0.01995665525308997,0.441179589662138,3.5030325876157806,0.5548182693868287,0.05054902,0.2532417,2.072457,0.048932184,536.4586973199999,552.76944076,575.4365777600002,0.0,0.0,0.45862332,0.0,0.0,1998,4,0.08501830939782394,C,C,,C,0.0004349306890653586,287.3617743783674,1353.8227961200935,782.625728157768,85747.38701092913,7.6451938133300015,18.018103702499996,0.0,-0.9933421964636533,-506.7
1997-10-05,0.6967198075806825,1.486158966567481,0.13574873245918875,0.23378127640287663,0.37178769637002534,0.2564852371248011,0.34678244852910545,0.45544015962136086,0.01993788338587343,0.5111672947958597,3.669727816293569,0.7858849197753797,0.298648,1.4298815,6.9155197,0.9385786,537.9351124000001,554.6234371600001,574.5284079200001,0.0,0.0,0.40656772,0.0,0.0,1998,5,0.08501830939782394,C,C,,C,0.0004349306890653586,287.51750828704377,1353.6927418496678,782.5800059659327,81463.68738819896,8.845719498930102,17.776208591424997,0.0,-0.99312328956582,-226.2
1997-10-06,1.130330920644413,3.0166556022748674,0.1355443449360406,0.23018701574608486,0.3543447193730281,0.24717898183945552,0.3393407281117315,0.6953562483114989,0.019937885073687423,0.47281119523477255,4.362936841147242,1.182070602014596,5.3053765,14.269862,10.849635,16.753363,537.88930132,553.0041082,569.65964984,0.0,0.0,0.56825167,0.0,0.0,1998,6,0.08501830939782394,C,C,,C,0.0004349306890653586,288.1651342078725,1354.5524951516722,782.7609410242926,77394.86595563016,22.850209913962196,22.548298833682246,0.0,-0.992913552143361,-84.3
1997-10-07,1.7892675024383438,2.2024034064050344,0.13551204692749397,0.22934891483032827,0.3487713415319911,0.24467202445867808,0.31919444020540944,0.6795085120844573,0.01993788844931541,0.42031086335728784,3.7501825660596015,0.9377884490855061,0.0,0.04320285,0.16624308,0.0004562628,541.73341012,558.9879643,582.8565608,0.0,0.0,0.83920795,0.0,0.0,1998,7,0.08501830939782394,C,C,,C,0.0004349306890653586,287.59267260189563,1354.095090674112,783.0358987578247,73528.87284041471,22.20790646654333,21.871849868671777,0.0,-0.992715616409023,-56.6
1997-10-08,0.728794300945764,2.252801262149243,0.13286342119150277,0.2271641273843011,0.3311409766743708,0.2446839066691802,0.3094244276451715,0.5515583849355756,0.019937890137129398,0.561635363602126,3.9706396555028785,0.7665098953507398,0.0,0.0,0.0,0.0,548.4024061599999,568.4580172,591.9263342,0.0,0.0,0.49337703,0.0,0.0,1998,8,0.08501830939782394,C,C,,C,0.0004349306890653586,287.7986331714137,1354.1234015647597,782.5933898487577,69856.39983804947,21.541669272547033,21.215694372611622,0.0,-0.9925413846086635,-143.4
1997-10-09,0.5638498619754132,1.9393647953260258,0.12308214753631169,0.22600661104622885,0.31992552021157544,0.23503979153021679,0.27584565183152804,0.4002584179089086,0.019937893512757383,0.471049279457501,3.786037633142148,0.5245661074384171,0.0,0.0,0.0,0.0,550.7746686400001,568.8358339600001,593.67240224,0.0,0.0,0.120647445,0.0,0.0,1998,9,0.08501830939782394,C,C,,C,0.0004349306890653586,287.6261699598399,1353.9473292814023,782.5245626651545,66367.36588378013,20.89541919437062,20.579223541433272,0.0,-0.9923882765435655,-339.6
1997-10-10,0.4860065196214767,1.7091762186895612,0.1158494325011674,0.2212134623547983,0.3110091904658661,0.2248944631482555,0.24943903228700398,0.3841243204087661,0.019937895200571373,0.3856385461071164,3.6700693326274187,0.48358863021042203,0.0,0.0,5.576593300000001e-05,0.0,545.7942615999999,566.5234834,592.0054589600002,0.0,0.0,0.038125157,0.0,0.0,1998,10,0.08501830939782394,C,C,,C,0.0004349306890653586,287.51782734640716,1353.8180213272194,782.4920805878567,63052.667658923754,20.268556618539503,19.961846835190272,0.0,-0.9922899254875831,-397.1
1997-10-11,0.4064060791865268,1.5710708847209878,0.1109942195136312,0.22124214169014658,0.2971802958131801,0.22154357176656594,0.2374901193759422,0.37306554709445533,0.019937898576199358,0.3574970428142132,3.514571899126816,0.466610301654105,0.0,0.0,0.0,0.0,545.8422424,567.68803966,593.0339282,0.0,0.0,0.0,0.0,0.0,1998,11,0.08501830939782394,C,C,,C,0.0004349306890653586,287.3725549033968,1353.740440943092,782.4588653175334,59903.54884787669,19.660499919983316,19.362991430134564,0.0,-0.9922446077763277,-276.8
1997-10-12,0.3196150650561792,1.522587663565031,0.11099743311147156,0.22127074001042324,0.28611487926299767,0.21952250227774112,0.21859832284840394,0.36465569657139835,0.01993790026401335,0.30239226541978603,3.4447207475967865,0.4239335062941654,0.0,0.0,0.0,0.0,547.0704097600001,566.8379974,594.0520942400001,0.0,0.0,0.0,0.0,0.0,1998,12,0.08501830939782394,C,C,,C,0.0004349306890653586,287.3072969296707,1353.7132055944423,782.4226496008839,56911.81612623045,19.070684922383816,18.782101687230526,0.0,-0.9922232430968322,-356.6
1997-10-13,0.3019682757430422,1.4880751566451078,0.10997684574692412,0.2187450411430811,0.28075762262797965,0.21919029997662368,0.20392935591321898,0.33861264566321486,0.019937898576199358,0.2667700194500189,3.392628791091245,0.4138867192442999,0.0,0.0,0.0,0.0,545.68157728,566.0060260600001,592.1239457600001,0.0,0.0,0.0,0.0,0.0,1998,13,0.08501830939782394,C,C,,C,0.0004349306890653586,287.25863036577715,1353.6938182654587,782.4152860376402,54069.617948710016,18.498564374712302,18.21863863661361,0.0,-0.9922138723474621,-244.6
1997-10-14,0.2764258655713507,1.436822732321588,0.10803835086983296,0.21675414976842922,0.2708694900933412,0.21663350482429705,0.19938836663215986,0.3164173785759,0.0199353651673977,0.22971375270279068,3.3579959929930028,0.39829234415119186,0.0007130693,4.657946e-05,2.5467905e-05,0.0,537.8806930000001,559.25771914,587.53236284,0.0,0.0,0.0,0.0,0.0,1998,14,0.08501830939782394,C,C,,C,0.0004349306890653586,287.22627490450196,1353.665027322689,782.4046278295458,51369.495047267505,17.943654022930932,17.672792546815202,0.0,-0.9922041914996832,-83.1
1997-10-15,0.2523678891556778,1.371694478613899,0.1079913216207661,0.21356917725338725,0.2734383159838012,0.21572812089157228,0.20007245789679481,0.29849862706838887,0.019928720243712075,0.2154254215790312,3.335355326646021,0.37074354712215274,0.0015601182000000002,0.0027112458,0.0004838902400000001,0.00066038046,537.7804096,557.3952690400001,582.7222376000001,0.0,0.0,0.0,0.0,0.0,1998,15,0.08501830939782394,C,C,,C,0.0004349306890653586,287.2051230125539,1353.6284416616215,782.3945890384824,48804.35565023077,17.408055648043003,17.144168888610746,0.0,-0.9921637676777039,-163.0
1997-10-16,0.23277861767367547,1.4615545813008641,0.10881591327333248,0.21323115536962617,0.2683167321920829,0.20975548727515256,0.1992481700507469,0.29452659313270163,0.01992866623366434,0.20628288425088798,3.357690425746927,0.36573794990794933,0.6353239,3.5985036,1.9046503,1.8128603,539.1755572,558.422839,585.0211868,0.0,0.0,0.0,0.0,0.0,1998,16,0.08501830939782394,C,C,,C,0.0004349306890653586,287.22598943033466,1353.6789203874162,782.3864149260761,46367.495558144976,20.484317578601715,17.265167721952423,0.0,-0.9920842109685016,-73.7
1997-10-17,0.22873462615138843,1.7260484391060946,0.10881811418277776,0.21173472598200518,0.26743604435368584,0.20920461179326055,0.19922733567483245,0.29434522739240127,0.01992866623366434,0.2062003163904103,3.4728042440984206,0.3922849685715653,0.48271364,4.0006166,1.6342238000000002,1.3927302,536.6054444800001,558.0563302,581.3288633600001,0.0,0.0,0.0,0.0,0.0,1998,17,0.08501830939782394,C,C,,C,0.0004349306890653586,287.3335337494897,1353.8274992619479,782.3847274696893,44052.59358448182,23.870404651243664,17.22992633029385,0.0,-0.9919404662367972,252.7
1997-10-18,0.5938569803372427,1.7971375873463282,0.1115333748151643,0.2117738832666144,0.3052066479922816,0.2514698640919572,0.30838044042744206,0.3365959374857448,0.020131992121811684,0.25206791735054734,3.4070713371043078,0.7189937997135788,8.877054,3.100567,1.1123608,8.643383,533.20050112,552.1098703600001,578.5255534400001,0.0,0.0,5.701588800000001e-05,0.0,0.0,1998,18,0.08501830939782394,C,C,,C,0.0004349306890653586,287.2721232183302,1353.8674334431216,782.5370838841649,41853.37097659484,26.25485951170635,25.590082540385033,0.0,-0.9917616939334053,211.1
1997-10-19,0.8316057538317967,1.6249399014211858,0.11728180597217246,0.2100205280819092,0.2984658159643887,0.2631983890032288,0.30890412185029853,0.36364519558326575,0.02214433392448503,0.33406381142272196,3.3643548335572726,0.7377025561893368,0.06676353,0.119540565,0.03553168,0.028896645,536.3045766400002,554.8797024400001,581.3816195600001,0.0,0.0,0.0,0.0,0.0,1998,19,0.08501830939782394,C,C,,C,0.0004349306890653586,287.2322156090055,1353.7707017511873,782.6362904932928,39764.06678259865,25.58675429135516,24.889143594173483,0.0,-0.9915508177695979,184.7
1997-10-20,0.7640481713849422,1.5972905592872797,0.10946833439622572,0.21539398773124832,0.37070722536504963,0.37330794418869834,0.5990380778005623,0.3932225559952531,0.019929825761876692,0.37328536798874434,3.345322211231265,0.6207332658558816,0.019093582,0.028785303,0.0020905638,0.019979509,539.6218491999999,557.1778726,580.73341472,0.0,0.0,0.0,0.0,0.0,1998,20,0.08501830939782394,C,C,,C,0.0004349306890653586,287.21443450818634,1353.7551697907484,782.6081004060131,37779.20876567995,24.847936965614505,24.161562868348277,0.0,-0.9913126027979978,369.6
1997-10-21,0.5907168361618222,1.5763540179664914,0.11010257438679955,0.22251018959091232,0.36794547558407364,0.2916685974466585,0.49726667479977904,0.3503175411786016,0.019929825761876692,0.3490056911291212,3.327719256472871,0.4913066660320179,0.09692978,0.032404047000000005,0.0010195945,0.05631444,540.1419998800001,557.55516214,583.9313372,0.0,0.0,0.0,0.0,0.0,1998,21,0.08501830939782394,C,C,,C,0.0004349306890653586,287.1979890647833,1353.743408732205,782.5357735806406,35893.57604665242,24.13490290364607,23.533645762297827,0.0,-0.991061864332764,237.4
1997-10-22,0.4467878795980322,1.5585796137125614,0.11010424194702341,0.21953507311635187,0.3798534488789509,0.30032060201874367,0.5122272419826953,0.3486496028843922,0.019929825761876692,0.3598033798726721,3.32231721470627,0.473524505935233,0.0,0.0,0.0,0.0,542.52761584,560.56727908,586.7873460800001,0.0,0.0,0.0,0.0,0.0,1998,22,0.08501830939782394,C,C,,C,0.0004349306890653586,287.19294224319265,1353.7334239975821,782.4757156315452,34102.219561534504,23.410855816536685,22.827636389428893,0.0,-0.9908256192503041,149.9
1997-10-23,0.37560103798345224,1.5240560455348622,0.11010760407249508,0.21580260074740143,0.3619947025344754,0.2932027528526237,0.5027457240924437,0.34324119873416736,0.0199298240740627,0.39911429606267507,3.3080101691009696,0.41685759593011307,0.0,0.0,0.0,0.0,544.9952578,564.30519616,590.38865792,0.0,0.0,0.0,0.0,0.0,1998,23,0.08501830939782394,C,C,,C,0.0004349306890653586,287.1795759809943,1353.71403045496,782.446011145304,32400.41659362688,22.708530142040583,22.142807297746025,0.0,-0.9906113762777222,282.9
1997-10-24,0.33430253583371883,1.4891467159922074,0.11011010878845882,0.21570570672176154,0.35634714189287175,0.2690578040570802,0.4163993206750659,0.33591397961799546,0.019929825761876692,0.31936224942372776,3.3068480457058254,0.38804123709073784,0.0,0.0,0.0,0.0,546.624841,566.39135116,590.4714460399999,0.0,0.0,0.0,0.0,0.0,1998,24,0.08501830939782394,C,C,,C,0.0004349306890653586,287.17849027494185,1353.6944202116933,782.4287783146143,30783.702611991237,22.027274237779366,21.478523078813645,0.0,-0.990447410635823,238.3
1997-10-25,0.3214791462397498,1.4450205069912019,0.11009096222653611,0.21015682243737316,0.3399309499133997,0.27138201844134,0.4148141257739894,0.3224721209673917,0.019929825761876692,0.30026931947841756,3.2891700817931344,0.37568784293217483,0.0,0.0,0.0,0.0,549.47675272,568.0183702600001,592.4153164400001,0.0,0.0,0.0,0.0,0.0,1998,25,0.08501830939782394,C,C,,C,0.0004349306890653586,287.1619747547353,1353.66963240556,782.4234274352788,29247.806651473467,21.366456010645983,20.834167386449234,0.0,-0.9903130316456691,193.4
1997-10-26,0.31496659307962144,1.399706422604291,0.10870414623079705,0.20764273573029443,0.319797516398439,0.26135159643593886,0.3813255197350426,0.31170070811206485,0.019929825761876692,0.2663358056712385,3.2813528835238936,0.3697985873269488,0.0,0.0,0.0,0.0,550.39805464,567.9343241199999,589.9151495600001,0.0,0.0,0.0,0.0,0.0,1998,26,0.08501830939782394,C,C,,C,0.0004349306890653586,287.15467158924565,1353.6441773128993,782.4207099099419,27788.697671783317,20.725462330326604,20.209142364855758,0.0,-0.9902187270897461,406.5
1997-10-27,0.30865383388808126,1.3578666965681965,0.10738325624957677,0.20506070438316273,0.2932473111420066,0.24394839783909977,0.34359547764229725,0.3037247743125257,0.0199298240740627,0.25768974220440444,3.2615940204919975,0.36867779782133764,0.0,0.0,0.0,0.0,542.45698528,561.70152928,586.30691168,0.0,0.0,0.0,0.0,0.0,1998,27,0.08501830939782394,C,C,,C,0.0004349306890653586,287.13621200287736,1353.620673933816,782.4180757536245,26402.52438221464,20.103698460416805,19.602868093910086,0.0,-0.9901605501702636,494.7
1997-10-28,0.2733854455480716,1.344765328060535,0.10738409340531667,0.20506902193051424,0.2827808660212258,0.23923745244032474,0.3233951256781906,0.2912183156786764,0.019929825761876692,0.25425008530925924,3.244308039901762,0.3619690477618004,0.0,0.0,0.04461538,0.0,533.03071612,550.0279513,569.3533204400001,0.0,0.0,0.0,0.0,0.0,1998,28,0.08501830939782394,C,C,,C,0.0004349306890653586,287.1200626904827,1353.613314267305,782.4033591384127,25085.64247114381,19.5005875066043,19.014782051092784,0.0,-0.9901390131207224,492.7
1997-10-29,0.2453986486359058,1.3341484217487691,0.10738492380980064,0.20508719631157768,0.27801086063525055,0.23547856915803098,0.3026748189845213,0.2865560063278884,0.019929825761876692,0.2509060261986084,3.2350864075592107,0.35326605770465164,0.0,0.0,0.00027048672,0.0,529.5617572,547.4029774600001,570.4204457600001,0.0,0.0,0.0,0.0,0.0,1998,29,0.08501830939782394,C,C,,C,0.0004349306890653586,287.11144744180115,1353.6073502422653,782.3916809489474,23834.595433994178,18.91556988140617,18.44433858956,0.0,-0.9058226485684491,527.1
1997-10-30,0.21724111516083422,1.3041020704882635,0.10738575421428459,0.20484758073479314,0.2746752811020944,0.23067950636637327,0.2849573899299493,0.2802039656286292,0.019929825761876692,0.24230014620729054,3.230061485549927,0.3413484166112295,0.0,0.0,0.0,0.0,531.8992336,550.330012,573.26451056,0.0,0.0,0.0,0.0,0.0,1998,30,0.08501830939782394,C,C,,C,0.0004349306890653586,287.1067529418355,1353.5904717669346,782.3799315153902,22646.095723780018,18.348102784963984,17.8910084318732,0.0,-0.8215425793407604,771.4
1997-10-31,0.21612896186185615,1.2897613226131754,0.10738622005094631,0.20345684901059316,0.27400677173623156,0.23069595242590915,0.26972666448825333,0.27729784699005255,0.019929624912011668,0.24043223571133543,3.228757294125216,0.34106653817209087,0.0,0.0,0.0,0.0,536.78120944,554.6091840400001,577.801601,0.08087863912877827,0.0,0.0,0.09495154380791213,0.0,1998,31,0.08501830939782394,C,C,,C,0.0004349306890653586,287.1055345096714,1353.5824158816415,782.3794674416707,21517.01969488514,17.797659701415064,17.354278178917003,0.0,-0.7373035147288706,1134.7
1997-11-01,0.21613103584768922,1.2822930724603532,0.10738651710620883,0.2033384319809301,0.27400525945489485,0.230712398485445,0.2612044730659036,0.27504365663268354,0.019929542209126072,0.22884586524570721,3.226685382277954,0.33260040917929207,0.0,0.0,0.0,0.0,537.61918,555.79775608,579.7731374,0.08087863912877827,0.0,0.0,0.09495154380791213,0.0,1998,32,0.08501830939782394,C,C,,C,0.0003637181510502672,420.831332842547,876.5826907020077,888.7605449275616,20444.39539552316,17.26372991037261,16.833649833549494,0.0,-0.6530906954515938,1423.4
1997-11-02,0.21595010218777078,1.2745927087263766,0.10738676015142366,0.20179015294748173,0.2719624104143202,0.22593872041622362,0.2521826887019882,0.274664884167905,0.019929543896940065,0.21443290593679495,3.2255284438473923,0.324579701050179,0.0,0.0,0.07050702,0.0,538.2465995199999,556.5098485000001,580.7326706,0.08087863912877827,0.0,0.0,0.09495154380791213,0.0,1998,33,0.08501830939782394,C,C,,C,0.0003637181510502672,420.8302599457629,876.5769981645535,888.7604541009364,19425.401154190848,16.74581801306143,16.328640338543007,0.0,-0.5689345953857429,1854.0
1997-11-03,0.20797679327655164,1.2655900547213697,0.10738700994789446,0.20180244023334185,0.2668536270039155,0.22458112385631018,0.2390382903892951,0.274665316248287,0.019929547272568047,0.21443290593679495,3.223973991465488,0.31426972303769196,0.0,0.0,1.7124974e-05,0.0,538.2621050800002,557.28637084,579.41992844,0.08087863912877827,0.0,0.0,0.09495154380791213,0.0,1998,34,0.08501830939782394,C,C,,C,0.0003637181510502672,420.828818411004,876.570342901649,888.7564515911722,18457.35507047277,16.243443472669586,15.838781128386715,0.0,-0.4848357437330136,2358.2
1997-11-04,0.20577547335491225,1.2630739642415199,0.10737685605891999,0.20177902687764795,0.26352217923941124,0.22459061612219985,0.23874004690569228,0.2746657753336927,0.019928774253759815,0.21443290593679495,3.223960510557572,0.3109888016728455,0.0,0.0,0.0,0.0,538.4268803199999,557.4642076000001,583.4532878,0.08087863912877827,0.0,0.0,0.09495154380791213,0.0,1998,35,0.08501830939782394,C,C,,C,0.0003637181510502672,420.8288059093684,876.5684828675273,888.7553465537808,17537.71127745969,15.756140168489498,15.363617694535114,0.0,-0.4007549164271548,2303.0
1997-11-05,0.20571787704000566,1.263088827806657,0.10737662651621709,0.2017715194810125,0.26351405072722683,0.2227381930074334,0.2266205432588536,0.2743405268262214,0.019928774253759815,0.21443290593679495,3.2226182960592547,0.3109888286778693,0.0,0.0,0.0,0.0,537.94857172,557.4818422000001,576.0512208800002,0.08087863912877827,0.0,0.0,0.09495154380791213,0.0,1998,36,0.08501830939782394,C,C,,C,0.0003637181510502672,420.8275611952326,876.568493855502,888.7553176410903,16664.048331882765,15.283455963434813,14.90270916369906,0.0,-0.40101334776489683,2073.6
1997-11-06,0.20554651396054618,1.248461697054449,0.10737683580515205,0.20175345312004456,0.2634259873443919,0.22242500224311937,0.22493209464901617,0.27385227599468026,0.019928777629387797,0.21110299745865113,3.220994710816247,0.3109888286778693,0.0,0.0,0.0,0.0,537.5775496,554.4266023,573.84742364,0.08087863912877827,0.0,0.0,0.09495154380791213,0.0,1998,37,0.08501830939782394,C,C,,C,0.0003637181510502672,420.8260555495215,876.5576806663424,888.7552316187868,15834.066909999443,14.824952284531768,14.455627888788086,0.0,-0.40126693559328913,1794.6
1997-11-07,0.20550239855355473,1.236619583611782,0.10737208967220718,0.2017559105772166,0.2633902056877662,0.22239208311902375,0.21752801923491474,0.2738148740366225,0.01992677419417956,0.20905728588554637,3.219946656641923,0.31095296600617206,0.0,0.0,0.0,0.0,537.59488972,555.5709424,578.60206424,0.08087863912877827,0.0,0.0,0.09495154380791213,0.0,1998,38,0.08501830939782394,C,C,,C,0.0003637181510502672,420.8250836274871,876.5489263169848,888.7552094733577,15045.583511156112,14.380203715995815,14.021959052124444,0.0,-0.40150022977444993,1526.8
1997-11-08,0.20222612745381838,1.2353378603669294,0.11777838785357697,0.25661631951065833,0.3232596414734427,0.22287763344817801,0.23276950617862224,0.2737647257072989,0.022347264864158292,0.2105518654290324,3.2158401646923944,0.3109501304786658,0.03047143,0.21362023,0.03777637,0.02302126,535.66470328,552.88950148,575.03066984,0.08087863912877827,0.0,0.0,0.09495154380791213,0.0,1998,39,0.08501830939782394,C,C,,C,0.0003637181510502672,420.82127543692997,876.5479787958249,888.753564822785,14296.520175762998,14.16241783451594,13.631771710560711,0.0,-0.40172134398388215,1109.4
1997-11-09,0.20017575481359395,1.2344752550925149,0.10869635528141099,0.27813181613715726,0.32500000724166717,0.22236845372313888,0.2505427006074826,0.2737335078997069,0.01992399098890712,0.20905728588554637,3.2104664673988452,0.3109439193231761,0.0,8.8340355e-05,0.02121389,0.0,535.82141704,551.74308886,571.865336,0.08087863912877827,0.0,0.0,0.09495154380791213,0.0,1998,40,0.08501830939782394,C,C,,C,0.0003637181510502672,420.81629209262013,876.5473411099956,888.7525355592003,13584.904633442247,13.737633639835462,13.222818559243889,0.0,-0.40188536416653964,974.8
1997-11-10,0.20010044320302967,1.2320009899936322,0.11028904407661101,0.23919969941695668,0.3165258037467317,0.22229436544015588,0.2686281811323574,0.2736840617010038,0.01992122803740258,0.20905728588554637,3.2097056602624052,0.3109071654856912,0.0,0.0,0.00010670175,0.0,535.65517768,554.0802914800001,575.128016,0.08087863912877827,0.0,0.0,0.09495154380791213,0.0,1998,41,0.08501830939782394,C,C,,C,0.0003637181510502672,420.8155865515918,876.5455119955235,888.7524977536342,12908.869107430395,13.325504630640397,12.826134002466572,0.0,-0.40199056024668484,859.3
1997-11-11,0.20004842072504952,1.2303149259274024,0.110062863499201,0.22405498497628168,0.3194566589871718,0.22223764138752025,0.26198183968298017,0.2736373700147354,0.019909914620215702,0.20905728588554637,3.209081044862338,0.3108847243108565,0.0,0.0,0.0,0.0,534.9888796,555.09131764,579.5348663600001,0.08087863912877827,0.0,0.0,0.09495154380791213,0.0,1998,42,0.08501830939782394,C,C,,C,0.0003637181510502672,420.8150073091392,876.5442655631239,888.752471638946,12266.634733103738,12.925739491721185,12.441349982392575,0.0,-0.4020581974190223,656.5
1997-11-12,0.1990236556833096,1.2278448952162626,0.10999063181160891,0.22201426933259258,0.3327490178256399,0.2221693051746212,0.2505205024778628,0.27358919305215407,0.019901119421504555,0.20905728588554637,3.2071121409781194,0.3108507249858062,0.0,0.0,0.0,0.0,536.1569651200001,556.0934355999999,582.0070238,0.08087863912877827,0.0,0.0,0.09495154380791213,0.0,1998,43,0.08501830939782394,C,C,,C,0.0003637181510502672,420.8131814292223,876.5424395789468,888.7519572186305,11656.51010858953,12.537967306969549,12.068109482920798,0.0,-0.40208829446493344,506.1
1997-11-13,0.19890654029579707,1.224067907765967,0.10997507691786074,0.22240057619903036,0.3383975506481029,0.22212820352829346,0.24419111899362916,0.27354409466229385,0.019900474676559695,0.20905728588554637,3.206855658063427,0.3107937443854438,0.0,0.0,0.0,0.0,541.08381712,559.33882012,583.22778128,0.08087863912877827,0.0,0.0,0.09495154380791213,0.0,1998,44,0.08501830939782394,C,C,,C,0.0003637181510502672,420.81294357758986,876.5396474196064,888.7518984280472,11076.891458818116,12.161828287760462,11.706066198433174,0.0,-0.4021029978678901,591.5
