,FOL_swe,ORO_swe,SHA_swe,YRS_swe
1996-03-22,19.614971,15.481709,13.906461,21.485172
1996-03-23,21.46855,17.636744,15.385426,24.873178
1996-03-24,40.615223,41.354324,25.997128,53.1285
1996-03-25,46.24237,52.132072,31.22253,60.78707
1996-03-26,54.027958,62.130726,38.438133,69.96732
1996-03-27,53.44773,61.644897,38.21983,69.51086
1996-03-28,51.51298,59.08072,36.41639,67.25474
1996-03-29,48.73237,54.196976,33.42379,63.633453
1996-03-30,44.00713,48.653214,30.512663,58.506874
1996-03-31,38.762104,43.98126,28.962006,53.72727
1996-04-01,38.173702,40.803516,28.754889,52.650146
1996-04-02,37.874134,39.889294,28.728786,52.524853
1996-04-03,36.06225,37.50461,27.643436,50.94916
1996-04-04,32.800056,33.90654,25.96718,47.286964
1996-04-05,29.44366,30.17366,24.250175,42.8692
1996-04-06,28.41961,29.32456,24.518126,41.52782
1996-04-07,28.806318,34.61905,25.136122,43.800816
1996-04-08,27.34764,29.686579,23.982246,39.776176
1996-04-09,49.066586,47.169952,29.340364,63.933002
1996-04-10,57.865932,55.874886,34.22651,74.84868
1996-04-11,57.014763,55.000683,37.419186,74.38516
1996-04-12,54.24653,51.50264,37.527447,71.995575
1996-04-13,74.39687,78.38832,52.183617,99.0078
1996-04-14,80.258705,82.63585,55.282307,103.54564
1996-04-15,107.31957,108.400856,66.38592,130.7349
1996-04-16,109.15079,109.10378,66.04237,131.56041
1996-04-17,107.05896,106.55773,63.082542,129.58769
1996-04-18,106.20987,102.62515,59.649956,128.40459
1996-04-19,107.27045,102.817696,61.95049,129.78438
1996-04-20,107.86279,100.557785,63.18321,129.66003
1996-04-21,105.35171,95.35891,60.36161,126.119736
1996-04-22,99.316086,86.66104,55.198708,119.145004
1996-04-23,91.33013,75.857635,49.187225,110.15943
1996-04-24,83.067924,66.998535,44.566303,102.10157
1996-04-25,77.32195,60.716015,41.84099,95.66462
1996-04-26,72.52277,55.37351,39.673145,90.12828
1996-04-27,66.95799,50.546207,37.22385,84.39461
1996-04-28,60.531216,45.640736,34.713833,77.8109
1996-04-29,53.24304,40.955177,32.12189,70.72161
1996-04-30,46.346367,36.649075,30.008785,63.27696
1996-05-01,40.485573,33.367977,28.415127,57.0487
1996-05-02,35.73521,30.53456,26.731918,51.747566
1996-05-03,36.225525,30.19954,26.637495,50.95397
1996-05-04,34.33011,29.052198,25.952074,48.32858
1996-05-05,30.348043,26.767206,24.458725,43.346016
1996-05-06,26.339975,24.607592,23.02782,38.64527
1996-05-07,22.189844,22.317144,21.376564,34.50742
1996-05-08,18.11346,19.894958,19.67093,30.319725
1996-05-09,14.812646,17.747398,18.289745,25.681189
1996-05-10,12.341412,15.921364,17.13369,22.129902
1996-05-11,9.861819,13.980236,15.818681,18.113777
1996-05-12,7.8524485,12.098043,14.1287365,14.360614
1996-05-13,5.636421,10.15041,12.351378,11.026912
1996-05-14,3.338574,8.327802,10.770746,7.854044
1996-05-15,1.7883625,6.738792,9.404885,5.4611444
1996-05-16,0.98095804,5.4585595,8.412084,3.9300678
1996-05-17,0.25597668,4.308515,7.6144476,2.5815978
1996-05-18,0.0,3.5694962,6.9028945,1.9933808
1996-05-19,0.0,2.9188645,6.3009825,1.6138045
1996-05-20,0.0,2.4450908,5.89289,1.159077
1996-05-21,0.0,1.8803066,5.491671,0.5670057
1996-05-22,0.0,1.3297083,5.081376,0.0
1996-05-23,0.0,0.83885306,4.708116,0.0
1996-05-24,0.0,0.58699846,4.3491936,0.0
1996-05-25,0.0,0.3290427,3.953936,0.0
1996-05-26,0.0,0.050471734,3.520373,0.0
1996-05-27,0.0,0.0,3.1252766,0.0
1996-05-28,0.0,0.0,2.8202524,0.0
1996-05-29,0.0,0.0,2.5260696,0.0
1996-05-30,0.0,0.0,2.209933,0.0
1996-05-31,0.0,0.0,1.9116046,0.0
1996-06-01,0.0,0.0,1.5844932,0.0
1996-06-02,0.0,0.0,1.2367206,0.0
1996-06-03,0.0,0.0,0.987991,0.0
1996-06-04,0.0,0.0,0.7663288,0.0
1996-06-05,0.0,0.0,0.67812896,0.0
1996-06-06,0.0,0.0,0.596265,0.0
1996-06-07,0.0,0.0,0.48308408,0.0
1996-06-08,0.0,0.0,0.358767,0.0
1996-06-09,0.0,0.0,0.21123265,0.0
1996-06-10,0.0,0.0,0.028093578,0.0
1996-06-11,0.0,0.0,0.0,0.0
1996-06-12,0.0,0.0,0.0,0.0
1996-06-13,0.0,0.0,0.0,0.0
1996-06-14,0.0,0.0,0.0,0.0
1996-06-15,0.0,0.0,0.0,0.0
1996-06-16,0.0,0.0,0.0,0.0
1996-06-17,0.0,0.0,0.0,0.0
1996-06-18,0.0,0.0,0.0,0.0
1996-06-19,0.0,0.0,0.0,0.0
1996-06-20,0.0,0.0,0.0,0.0
1996-06-21,0.0,0.0,0.0,0.0
1996-06-22,0.0,0.0,0.0,0.0
1996-06-23,0.0,0.0,0.0,0.0
1996-06-24,0.0,0.0,0.0,0.0
1996-06-25,0.0,0.0,0.0,0.0
1996-06-26,0.0,0.0,0.0,0.0
1996-06-27,0.0,0.0,0.0,0.0
1996-06-28,0.0,0.0,0.0,0.0
1996-06-29,0.0,0.0,0.0,0.0
1996-06-30,0.0,0.0,0.0,0.0
1996-07-01,0.0,0.0,0.0,0.0
1996-07-02,0.0,0.0,0.0,0.0
1996-07-03,0.0,0.0,0.0,0.0
1996-07-04,0.0,0.0,0.0,0.0
1996-07-05,0.0,0.0,0.0,0.0
1996-07-06,0.0,0.0,0.0,0.0
1996-07-07,0.0,0.0,0.0,0.0
1996-07-08,0.0,0.0,0.0,0.0
1996-07-09,0.0,0.0,0.0,0.0
1996-07-10,0.0,0.0,0.0,0.0
1996-07-11,0.0,0.0,0.0,0.0
1996-07-12,0.0,0.0,0.0,0.0
1996-07-13,0.0,0.0,0.0,0.0
1996-07-14,0.0,0.0,0.0,0.0
1996-07-15,0.0,0.0,0.0,0.0
1996-07-16,0.0,0.0,0.0,0.0
1996-07-17,0.0,0.0,0.0,0.0
1996-07-18,0.0,0.0,0.0,0.0
1996-07-19,0.0,0.0,0.0,0.0
1996-07-20,0.0,0.0,0.0,0.0
1996-07-21,0.0,0.0,0.0,0.0
1996-07-22,0.0,0.0,0.0,0.0
1996-07-23,0.0,0.0,0.0,0.0
1996-07-24,0.0,0.0,0.0,0.0
1996-07-25,0.0,0.0,0.0,0.0
1996-07-26,0.0,0.0,0.0,0.0
1996-07-27,0.0,0.0,0.0,0.0
1996-07-28,0.0,0.0,0.0,0.0
1996-07-29,0.0,0.0,0.0,0.0
1996-07-30,0.0,0.0,0.0,0.0
1996-07-31,0.0,0.0,0.0,0.0
1996-08-01,0.0,0.0,0.0,0.0
1996-08-02,0.0,0.0,0.0,0.0
1996-08-03,0.0,0.0,0.0,0.0
1996-08-04,0.0,0.0,0.0,0.0
1996-08-05,0.0,0.0,0.0,0.0
1996-08-06,0.0,0.0,0.0,0.0
1996-08-07,0.0,0.0,0.0,0.0
1996-08-08,0.0,0.0,0.0,0.0
1996-08-09,0.0,0.0,0.0,0.0
1996-08-10,0.0,0.0,0.0,0.0
1996-08-11,0.0,0.0,0.0,0.0
1996-08-12,0.0,0.0,0.0,0.0
1996-08-13,0.0,0.0,0.0,0.0
1996-08-14,0.0,0.0,0.0,0.0
1996-08-15,0.0,0.0,0.0,0.0
1996-08-16,0.0,0.0,0.0,0.0
1996-08-17,0.0,0.0,0.0,0.0
1996-08-18,0.0,0.0,0.0,0.0
1996-08-19,0.0,0.0,0.0,0.0
1996-08-20,0.0,0.0,0.0,0.0
1996-08-21,0.0,0.0,0.0,0.0
1996-08-22,0.0,0.0,0.0,0.0
1996-08-23,0.0,0.0,0.0,0.0
1996-08-24,0.0,0.0,0.0,0.0
1996-08-25,0.0,0.0,0.0,0.0
1996-08-26,0.0,0.0,0.0,0.0
1996-08-27,0.0,0.0,0.0,0.0
1996-08-28,0.0,0.0,0.0,0.0
1996-08-29,0.0,0.0,0.0,0.0
1996-08-30,0.0,0.0,0.0,0.0
1996-08-31,0.0,0.0,0.0,0.0
1996-09-01,0.0,0.0,0.0,0.0
1996-09-02,0.0,0.0,0.0,0.0
1996-09-03,0.0,0.0,0.0,0.0
1996-09-04,0.0,0.0,0.0,0.0
1996-09-05,0.0,0.0,0.0,0.0
1996-09-06,0.0,0.0,0.0,0.0
1996-09-07,0.0,0.0,0.0,0.0
1996-09-08,0.0,0.0,0.0,0.0
1996-09-09,0.0,0.0,0.0,0.0
1996-09-10,0.0,0.0,0.0,0.0
1996-09-11,0.0,0.0,0.0,0.0
1996-09-12,0.0,0.0,0.0,0.0
1996-09-13,0.0,0.0,0.0,0.0
1996-09-14,0.0,0.0,0.0,0.0
1996-09-15,0.0,0.0,0.0,0.0
1996-09-16,0.0,0.0,0.0,0.0
1996-09-17,0.0,0.0,0.0,0.0
1996-09-18,0.0,0.0,0.0,0.0
1996-09-19,0.0,0.0,0.0,0.0
1996-09-20,0.0,0.0,0.0,0.0
1996-09-21,0.0,0.0,0.0,0.0
1996-09-22,0.0,0.0,0.0,0.0
1996-09-23,0.0,0.0,0.0,0.0
1996-09-24,0.0,0.0,0.0,0.0
1996-09-25,0.0,0.0,0.0,0.0
1996-09-26,0.0,0.0,0.0,0.0
1996-09-27,0.0,0.0,0.0,0.0
1996-09-28,0.0,0.0,0.0,0.0
1996-09-29,0.0,0.0,0.0,0.0
1996-09-30,0.0,0.0,0.0,0.0
1996-10-01,0.0,0.0,0.0,0.0
1996-10-02,0.0,0.0,0.0,0.0
1996-10-03,0.0,0.0,0.0,0.0
1996-10-04,0.0,0.0,0.0,0.0
1996-10-05,0.0,0.0,0.0,0.0
1996-10-06,0.0,0.0,0.0,0.0
1996-10-07,0.0,0.0,0.0,0.0
1996-10-08,0.0,0.0,0.0,0.0
1996-10-09,0.0,0.0,0.0,0.0
1996-10-10,0.0,0.0,0.0,0.0
1996-10-11,0.0,0.0,0.0,0.0
1996-10-12,0.0,0.0,0.0,0.0
1996-10-13,0.0,0.0,0.0,0.0
1996-10-14,0.0,0.0,0.0,0.0
1996-10-15,0.0,0.0,0.0,0.0
1996-10-16,0.0,0.0,8.364319e-06,0.0
1996-10-17,0.0,0.0,0.0,0.0
1996-10-18,0.0,0.0,0.0,0.0
1996-10-19,0.0,0.0,0.001757777,0.0
1996-10-20,0.0,0.0,0.0,0.0
1996-10-21,0.0,0.0,0.0,0.0
1996-10-22,0.0,0.0,0.0,0.0
1996-10-23,0.0,0.0,0.0,0.0
1996-10-24,0.0,0.0,0.0,0.0
1996-10-25,0.0,0.0,0.0,0.0
1996-10-26,0.0,0.0,0.0,0.0
1996-10-27,0.0,0.0,0.0,0.0
1996-10-28,0.0,0.0,0.0,0.0
1996-10-29,0.0,0.0,0.0,0.0
1996-10-30,0.0,0.0,0.0,0.0
1996-10-31,0.0,0.0,0.0,0.0
1996-11-01,0.0,0.0,0.0,0.0
1996-11-02,0.0,0.0,0.0,0.0
1996-11-03,0.0,0.0,0.0,0.0
1996-11-04,0.0,0.0,0.0,0.0
1996-11-05,0.0,0.0,0.0,0.0
1996-11-06,0.0,0.0,0.012507401,0.0
1996-11-07,0.8845087,6.612968e-06,0.08726329,0.00010712153
1996-11-08,4.4834995,0.013508877,0.15171221,0.0
1996-11-09,5.036071,6.602995e-05,0.2346865,0.0
1996-11-10,9.399758,3.7790434,3.5725276,4.225034
1996-11-11,10.1422205,4.18875,4.133074,4.565587
1996-11-12,10.605937,3.9700158,4.0457067,4.3304987
1996-11-13,10.52006,3.6484962,3.873129,3.811149
1996-11-14,10.167856,3.1012845,3.5359843,3.0467348
1996-11-15,9.696223,2.7180316,3.179622,2.714284
1996-11-16,9.352282,2.315695,2.7022204,1.988445
1996-11-17,8.621,1.9488335,2.4687626,1.2734724
1996-11-18,8.396331,1.6565132,2.3432572,0.96269476
1996-11-19,7.9385405,1.3954265,2.1453228,0.53948647
1996-11-20,7.739818,1.381872,2.689235,0.36299634
1996-11-21,7.076739,1.2048566,2.5783591,0.077649884
1996-11-22,6.3965864,1.0188788,2.2872725,0.0
1996-11-23,5.673,0.9843046,2.1950512,0.0
1996-11-24,5.2114706,1.3853639,2.9981096,0.0
1996-11-25,4.7953563,1.4167649,2.9780228,0.0
1996-11-26,4.089886,1.394614,2.83156,0.0
1996-11-27,3.9218602,1.3313985,2.6349444,0.0
1996-11-28,3.4807718,1.2179632,2.3635995,0.0
1996-11-29,2.9756842,1.0574875,2.024234,0.0
1996-11-30,2.5763586,0.8496384,1.6802173,0.0
1996-12-01,2.1156104,0.6406288,1.407946,0.0
1996-12-02,1.7565907,0.53129005,1.2755064,0.0
1996-12-03,1.2416054,0.3972838,1.1312329,0.0
1996-12-04,0.7803183,0.31647557,1.0402241,0.0
1996-12-05,0.4738663,0.35399362,1.1703918,0.0
1996-12-06,0.49333632,0.45342827,1.3914434,0.0
1996-12-07,0.5206213,0.44140103,1.38668,0.0
1996-12-08,0.50588405,0.42619705,1.3552411,0.0
1996-12-09,0.31759247,0.34615785,1.2531408,0.0
1996-12-10,0.215882,0.29794025,1.0853417,0.0
1996-12-11,0.12263893,0.23017539,0.98318166,0.0
1996-12-12,0.052824557,0.16838951,0.9368025,0.0
1996-12-13,0.0,0.12121552,0.89839643,0.0
1996-12-14,0.0,0.10622273,0.874498,0.0
1996-12-15,0.0,0.5274716,2.0545993,0.0
1996-12-16,0.0,0.680298,2.4379256,0.03282311
1996-12-17,0.0,0.39340743,2.2694273,0.0
1996-12-18,0.0,0.35995042,2.2806885,0.0
1996-12-19,2.761051,5.367833,6.465897,3.82548
1996-12-20,6.927191,9.942721,11.692349,6.715947
1996-12-21,7.0232587,10.212456,12.089449,6.7878857
1996-12-22,6.909976,10.173088,12.016544,6.612922
1996-12-23,6.603817,10.03276,11.649104,6.497222
1996-12-24,6.376302,9.635498,11.377436,6.307936
1996-12-25,6.234625,9.591678,11.308616,6.2581897
1996-12-26,6.144354,9.570169,11.2705555,6.204305
1996-12-27,6.589214,9.671019,11.227982,6.5343075
1996-12-28,8.930562,10.102331,11.193995,7.596111
1996-12-29,10.084152,10.37001,11.16069,8.278132
1996-12-30,28.167444,24.716566,18.465195,23.755638
1996-12-31,45.476852,42.525856,26.926453,39.072964
1997-01-01,73.63152,67.09336,44.871002,63.970516
1997-01-02,78.473816,73.39418,54.0764,68.85688
1997-01-03,92.94642,97.939064,74.248985,88.97622
1997-01-04,91.29065,94.41085,74.74404,84.82377
1997-01-05,90.51819,93.107445,72.40844,83.9546
1997-01-06,85.8134,88.48938,64.67405,78.348694
1997-01-07,80.003,82.176285,54.758022,72.18419
1997-01-08,76.088875,79.21528,48.20623,69.04646
1997-01-09,83.6773,88.46201,49.418247,79.65343
1997-01-10,85.3265,94.53575,51.929066,83.814
1997-01-11,91.71857,102.422554,56.374805,91.90186
1997-01-12,91.78063,103.71745,58.775753,92.322556
1997-01-13,91.65458,103.87024,58.92695,92.02774
1997-01-14,93.27333,105.57183,59.54539,93.072075
1997-01-15,94.06618,105.940605,59.48435,93.34933
1997-01-16,97.30293,107.33235,60.895306,95.16363
1997-01-17,100.27853,109.95904,69.34226,97.31713
1997-01-18,100.59299,108.76354,72.24678,96.988815
1997-01-19,99.92137,107.40728,72.783165,95.95139
1997-01-20,98.71868,106.66709,73.90714,94.72038
1997-01-21,97.0378,104.1536,71.935265,92.75136
1997-01-22,94.49255,100.23976,68.773605,89.61301
1997-01-23,91.22066,96.6053,64.814735,85.714325
1997-01-24,88.68449,92.30595,60.66534,82.50586
1997-01-25,87.957245,91.10823,59.72067,81.249115
1997-01-26,87.667274,91.05551,59.467316,80.71894
1997-01-27,87.60192,90.90508,59.196133,80.47254
1997-01-28,92.076385,97.38045,61.373524,86.297325
1997-01-29,93.59725,99.78897,63.82835,87.9485
1997-01-30,93.70386,100.027794,63.654697,87.978546
1997-01-31,93.0345,99.30448,62.719215,87.11241
1997-02-01,92.253685,97.261665,60.85556,85.75883
1997-02-02,92.57601,96.31182,63.63964,85.32207
1997-02-03,94.469894,94.82281,65.91597,85.30746
1997-02-04,96.47706,95.065956,67.70264,86.81293
1997-02-05,97.48199,95.4079,68.685684,87.325676
1997-02-06,97.55946,95.40583,68.62809,87.36259
1997-02-07,97.75703,95.23189,68.40818,87.6545
1997-02-08,98.47718,97.890526,74.24434,88.99875
1997-02-09,108.96463,111.009254,87.02917,103.59767
1997-02-10,111.34594,112.41021,88.57203,104.8557
1997-02-11,140.81909,143.25093,101.072754,144.18483
1997-02-12,166.35994,157.80998,107.45177,164.06909
1997-02-13,168.13159,158.38934,108.51626,165.25002
1997-02-14,167.3495,158.74686,108.47155,165.0546
1997-02-15,169.61104,165.38257,114.94456,170.69307
1997-02-16,176.2913,176.32468,121.66818,180.55046
1997-02-17,178.61913,183.6309,123.35724,186.80797
1997-02-18,183.28552,184.83246,127.14945,189.86273
1997-02-19,200.3973,200.61028,144.08313,210.11418
1997-02-20,201.79886,202.47142,146.40709,211.7109
1997-02-21,201.43771,202.5109,146.47562,211.45741
1997-02-22,204.68355,206.02776,147.05212,214.5188
1997-02-23,221.17297,230.39468,160.64246,236.83328
1997-02-24,227.89267,244.55089,172.93239,245.97942
1997-02-25,228.16116,246.17319,173.65465,246.44675
1997-02-26,228.29926,246.35727,176.09645,246.06439
1997-02-27,267.89133,267.49683,188.86333,283.8185
1997-02-28,292.15945,280.0721,198.07117,301.31094
1997-03-01,313.32352,290.12714,201.2907,317.57898
1997-03-02,319.53284,291.59842,202.45802,320.8958
1997-03-03,322.63907,295.17636,206.7534,324.5495
1997-03-04,339.45627,306.53265,215.57336,341.09573
1997-03-05,339.9864,307.96268,216.67055,342.1184
1997-03-06,338.3922,306.93555,215.38562,340.02557
1997-03-07,340.59488,308.51242,219.04797,341.1741
1997-03-08,344.1683,310.6657,220.83337,344.17654
1997-03-09,343.67703,310.23535,220.66907,343.4818
1997-03-10,342.7174,309.68628,220.12914,342.40182
1997-03-11,340.81073,308.67667,218.6633,340.65503
1997-03-12,338.2268,306.1489,215.52847,338.11606
1997-03-13,334.8825,302.2399,212.53444,334.44086
1997-03-14,330.80203,295.9883,211.13365,330.0399
1997-03-15,325.8505,291.15927,214.24126,325.1944
1997-03-16,332.7874,305.59122,225.11855,338.8495
1997-03-17,343.02277,330.00403,247.39389,356.8926
1997-03-18,353.64444,358.01538,262.49982,383.68497
1997-03-19,358.05908,367.8839,270.06396,389.67996
1997-03-20,355.88983,366.1859,268.77325,388.29233
1997-03-21,352.13266,361.50958,264.42883,384.69446
1997-03-22,362.8081,368.01407,266.28143,396.23083
1997-03-23,371.82465,379.75037,271.60406,408.54718
1997-03-24,383.80057,391.38388,277.0567,418.3803
1997-03-25,393.28564,400.84464,282.86392,428.1613
1997-03-26,394.80658,401.24713,283.49408,428.6467
1997-03-27,392.6479,396.91495,280.8046,426.0066
1997-03-28,388.6953,391.22772,277.23386,421.64243
1997-03-29,382.90308,383.14258,269.32733,415.88763
1997-03-30,383.56802,383.13596,271.46667,417.2929
1997-03-31,382.6287,382.09772,270.66232,416.63013
1997-04-01,380.3307,379.45862,268.05246,414.32077
1997-04-02,383.71652,383.1307,271.7276,418.54306
1997-04-03,401.0839,391.98376,276.49246,434.11893
1997-04-04,402.06387,391.99347,277.64236,435.01575
1997-04-05,401.14545,389.8415,276.09683,434.23016
1997-04-06,398.21735,385.24683,272.08438,430.82556
1997-04-07,391.5864,376.72482,265.76712,423.518
1997-04-08,382.2984,364.87784,255.855,413.12158
1997-04-09,372.74136,351.3057,242.8343,402.67358
1997-04-10,362.47372,335.58722,228.38445,391.55334
1997-04-11,353.53232,322.67392,214.87721,383.13226
1997-04-12,342.97708,307.9524,201.30128,372.10056
1997-04-13,332.30298,293.9459,187.60088,361.27887
1997-04-14,320.59686,279.30557,174.85722,349.0536
1997-04-15,306.43353,262.1702,161.69661,334.42233
1997-04-16,292.3983,244.01022,149.0791,319.56067
1997-04-17,279.61917,228.10811,138.21689,306.15015
1997-04-18,267.85855,212.85007,128.24135,292.53348
1997-04-19,257.53125,198.16028,117.97291,280.24274
1997-04-20,246.72546,185.40666,107.77457,267.8438
1997-04-21,234.87755,172.43997,98.04035,254.36
1997-04-22,225.26808,162.12407,91.178215,243.97382
1997-04-23,214.64911,150.95381,83.773026,232.77487
1997-04-24,203.51363,139.83974,75.6365,221.11699
1997-04-25,191.80121,129.56471,68.92879,209.12769
1997-04-26,181.781,119.447365,62.017536,198.23639
1997-04-27,171.62822,109.594444,55.971497,187.57773
1997-04-28,161.5175,99.997635,50.850796,176.70274
1997-04-29,150.92958,92.241905,47.03621,166.14171
1997-04-30,141.8273,84.356384,43.051315,156.05821
1997-05-01,131.93703,76.41783,38.776783,145.20409
1997-05-02,122.39033,69.14987,35.03929,134.71616
1997-05-03,113.089165,61.43999,31.16241,125.10878
1997-05-04,102.60711,53.38512,27.586948,114.876
1997-05-05,93.89277,46.255627,24.346153,105.57036
1997-05-06,85.56107,40.915333,21.531103,97.121895
1997-05-07,76.64389,35.84745,19.058006,88.160866
1997-05-08,67.721176,30.63238,16.687138,78.95005
1997-05-09,58.953125,25.40771,14.491427,69.3901
1997-05-10,50.494213,21.05848,12.2992525,60.939125
1997-05-11,42.225864,17.542542,10.417021,53.409397
1997-05-12,35.44617,15.107905,8.962976,47.030613
1997-05-13,29.114273,13.028511,7.932359,40.764244
1997-05-14,23.148577,10.816818,6.915208,34.808693
1997-05-15,18.304218,8.731113,5.920696,28.26957
1997-05-16,13.993098,6.988903,5.3624516,21.875858
1997-05-17,11.517887,5.7326565,4.860539,18.629549
1997-05-18,8.88399,4.5732536,4.407108,15.436068
1997-05-19,6.050534,3.543765,4.0170317,12.218727
1997-05-20,3.5465348,2.5390418,3.6273725,9.492356
1997-05-21,2.355743,1.7361137,3.3588452,7.3418865
1997-05-22,1.483767,1.0624492,3.0784004,5.1851835
1997-05-23,0.7489355,0.53289044,2.7076375,3.1642182
1997-05-24,0.23101588,0.22274323,2.2681046,1.6991652
1997-05-25,0.0,0.0,1.8506219,0.6753973
1997-05-26,0.0,0.0,1.4902012,0.0
1997-05-27,0.0,0.0,1.1616968,0.0
1997-05-28,0.0,0.0,0.7952131,0.0
1997-05-29,0.0,0.0,0.42451653,0.0
1997-05-30,0.0,0.0,0.08534356,0.0
1997-05-31,0.0,0.0,0.0,0.0
1997-06-01,0.0,0.0,0.0,0.0
1997-06-02,0.0,0.0,0.0,0.0
1997-06-03,0.0,0.0,0.0,0.0
1997-06-04,0.0,0.0,0.0,0.0
1997-06-05,0.0,0.0,0.0,0.0
1997-06-06,0.0,0.0,0.0,0.0
1997-06-07,0.0,0.0,0.0,0.0
1997-06-08,0.0,0.0,0.0,0.0
1997-06-09,0.0,0.0,0.0,0.0
1997-06-10,0.0,0.0,0.0,0.0
1997-06-11,0.0,0.0,0.0,0.0
1997-06-12,0.0,0.0,0.0,0.0
1997-06-13,0.0,0.0,0.0,0.0
1997-06-14,0.0,0.0,0.0,0.0
1997-06-15,0.0,0.0,0.0,0.0
1997-06-16,0.0,0.0,0.0,0.0
1997-06-17,0.0,0.0,0.0,0.0
1997-06-18,0.0,0.0,0.0,0.0
1997-06-19,0.0,0.0,0.0,0.0
1997-06-20,0.0,0.0,0.0,0.0
1997-06-21,0.0,0.0,0.0,0.0
1997-06-22,0.0,0.0,0.0,0.0
1997-06-23,0.0,0.0,0.0,0.0
1997-06-24,0.0,0.0,0.0,0.0
1997-06-25,0.0,0.0,0.0,0.0
1997-06-26,0.0,0.0,0.0,0.0
1997-06-27,0.0,0.0,0.0,0.0
1997-06-28,0.0,0.0,0.0,0.0
1997-06-29,0.0,0.0,0.0,0.0
1997-06-30,0.0,0.0,0.0,0.0
1997-07-01,0.0,0.0,0.0,0.0
1997-07-02,0.0,0.0,0.0,0.0
1997-07-03,0.0,0.0,0.0,0.0
1997-07-04,0.0,0.0,0.0,0.0
1997-07-05,0.0,0.0,0.0,0.0
1997-07-06,0.0,0.0,0.0,0.0
1997-07-07,0.0,0.0,0.0,0.0
1997-07-08,0.0,0.0,0.0,0.0
1997-07-09,0.0,0.0,0.0,0.0
1997-07-10,0.0,0.0,0.0,0.0
1997-07-11,0.0,0.0,0.0,0.0
1997-07-12,0.0,0.0,0.0,0.0
1997-07-13,0.0,0.0,0.0,0.0
1997-07-14,0.0,0.0,0.0,0.0
1997-07-15,0.0,0.0,0.0,0.0
1997-07-16,0.0,0.0,0.0,0.0
1997-07-17,0.0,0.0,0.0,0.0
1997-07-18,0.0,0.0,0.0,0.0
1997-07-19,0.0,0.0,0.0,0.0
1997-07-20,0.0,0.0,0.0,0.0
1997-07-21,0.0,0.0,0.0,0.0
1997-07-22,0.0,0.0,0.0,0.0
1997-07-23,0.0,0.0,0.0,0.0
1997-07-24,0.0,0.0,0.0,0.0
1997-07-25,0.0,0.0,0.0,0.0
1997-07-26,0.0,0.0,0.0,0.0
1997-07-27,0.0,0.0,0.0,0.0
1997-07-28,0.0,0.0,0.0,0.0
1997-07-29,0.0,0.0,0.0,0.0
1997-07-30,0.0,0.0,0.0,0.0
1997-07-31,0.0,0.0,0.0,0.0
1997-08-01,0.0,0.0,0.0,0.0
1997-08-02,0.0,0.0,0.0,0.0
1997-08-03,0.0,0.0,0.0,0.0
1997-08-04,0.0,0.0,0.0,0.0
1997-08-05,0.0,0.0,0.0,0.0
1997-08-06,0.0,0.0,0.0,0.0
1997-08-07,0.0,0.0,0.0,0.0
1997-08-08,0.0,0.0,0.0,0.0
1997-08-09,0.0,0.0,0.0,0.0
1997-08-10,0.0,0.0,0.0,0.0
1997-08-11,0.0,0.0,0.0,0.0
1997-08-12,0.0,0.0,0.0,0.0
1997-08-13,0.0,0.0,0.0,0.0
1997-08-14,0.0,0.0,0.0,0.0
1997-08-15,0.0,0.0,0.0,0.0
1997-08-16,0.0,0.0,0.0,0.0
1997-08-17,0.0,0.0,0.0,0.0
1997-08-18,0.0,0.0,0.0,0.0
1997-08-19,0.0,0.0,0.0,0.0
1997-08-20,0.0,0.0,0.0,0.0
1997-08-21,0.0,0.0,0.0,0.0
1997-08-22,0.0,0.0,0.0,0.0
1997-08-23,0.0,0.0,0.0,0.0
1997-08-24,0.0,0.0,0.0,0.0
1997-08-25,0.0,0.0,0.0,0.0
1997-08-26,0.0,0.0,0.0,0.0
1997-08-27,0.0,0.0,0.0,0.0
1997-08-28,0.0,0.0,0.0,0.0
1997-08-29,0.0,0.0,0.0,0.0
1997-08-30,0.0,0.0,0.0,0.0
1997-08-31,0.0,0.0,0.0,0.0
1997-09-01,0.0,0.0,0.0,0.0
1997-09-02,0.0,0.0,0.0,0.0
1997-09-03,0.0,0.0,0.0,0.0
1997-09-04,0.0,0.0,0.0,0.0
1997-09-05,0.0,0.0,0.0,0.0
1997-09-06,0.0,0.0,0.0,0.0
1997-09-07,0.0,0.0,0.0,0.0
1997-09-08,0.0,0.0,0.0,0.0
1997-09-09,0.0,0.0,0.0,0.0
1997-09-10,0.0,0.0,0.0,0.0
1997-09-11,0.0,0.0,0.0,0.0
1997-09-12,0.0,0.0,0.0,0.0
1997-09-13,0.0,0.0,0.0,0.0
1997-09-14,0.0,0.0,0.0,0.0
1997-09-15,0.0,0.0,0.0,0.0
1997-09-16,0.0,0.0,0.0,0.0
1997-09-17,0.0,0.0,0.0,0.0
1997-09-18,0.0,0.0,0.0,0.0
1997-09-19,0.0,0.0,0.0,0.0
1997-09-20,0.0,0.0,0.0,0.0
1997-09-21,0.0,0.0,0.0,0.0
1997-09-22,0.0,0.0,0.0,0.0
1997-09-23,0.0,0.0,0.0,0.0
1997-09-24,0.0,0.0,0.0,0.0
1997-09-25,0.0,0.0,0.0,0.0
1997-09-26,0.0,0.0,0.0,0.0
