,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2091-12-26,1.7146004355126903,4.929298564054062,0.2260823962825679,0.28925051041067884,0.6426352198942652,0.6950329466199627,0.6896095393702906,0.8108815875541914,0.06582733252724786,0.9420119666880932,6.296634772488511,2.9709993288913683,8.307957,17.494469,0.9450853,21.591364,529.0186216000001,544.5580438000001,567.8419364000001,0.0,0.0,7.922238,0.0,0.0016832595,2092,87,0.27044608775799805,C,C,,C,0.0011022619797150643,377.4887534629463,671.2898166298718,979.9983466645823,1358.4692544481566,181.5152317612396,157.08895589645266,0.0,0.04685911748085197,1405.1,0.0,62.28658635916983,228.89168638221193,139.57813630720304,4261.570186572594,4814.1981035417275,1815.39582738392,0.0,169.97758132089172,196.59051994327098,441.8160663530177,2963.031539465216,3421.03789850367,1714.3109060684626,0.0,151.5244658429683,396.17579528323654,209.42797440821013,2019.7115571017441,2452.4325895317124,1233.3941036194014,,,,,,,,,1.90892230598077,C
2091-12-27,1.4101714017109022,3.961808538653875,0.21570985170481413,0.28755829725298526,0.6120876575477069,0.5994376279566299,0.671726787994801,0.7713589241873782,0.0534455141909743,0.8350501066128269,5.817821247242649,1.9570844435886472,0.5029907,0.4874087,1.9288982,0.49538133,525.58469572,542.9862009999999,565.59303404,0.0,0.0,8.020596000000001,0.0,25.300182,2092,88,0.27044608775799805,C,C,,C,0.0011022619797150643,377.02504054019676,670.4869074791958,979.7663021265322,1296.3636129729912,176.5571835084024,152.8792779195591,0.0,0.0489586429529945,1428.2,0.0,63.03440462013899,228.14386812124278,140.38806337553498,4235.368530920703,4796.0499008516545,1810.8651676414968,0.0,171.30747270538777,195.26062855877493,444.62852358918195,2948.4959932454512,3409.417871652224,1707.919523156757,0.0,153.46780395961613,394.2324571665887,209.75039067130191,2011.8758062891413,2445.263016667073,1230.6694313304845,,,,,,,,,1.90892230598077,C
2091-12-28,1.162252263221831,4.262810387742215,0.20987983191135703,0.2858966521023823,0.5810763223246976,0.5578577759403307,0.6308594438010233,0.7093901123328246,0.0595283352258408,0.7371656562281429,10.190257937912541,1.8731018527695267,1.4452664,29.982882,30.585203000000003,17.613914,529.4045848,543.73187188,565.935272,0.0,0.0,8.78094,0.0,32.41053,2092,89,0.27044608775799805,C,C,,C,0.0011022619797150643,381.25958131747905,670.73670554704,979.5773310509221,1241.7356902622541,201.2433500031503,149.73816598197232,0.0,0.05085242706301685,1274.0,0.0,63.79062197023904,227.38765077114272,141.49106536454718,4196.9507893161735,4774.535702279132,1804.4660049613615,0.0,172.63785955712498,193.9302417070377,447.20725779052424,2933.0185118880995,3396.613621877948,1701.8615559980133,0.0,155.4107672576022,392.2894938686027,209.84350327169452,2003.6779155728832,2437.25751562888,1226.5947536444448,,,,,,,,,1.90892230598077,C
2091-12-29,1.708321378915862,8.244136294517581,0.23247321936757212,0.2740488804945249,0.603253829141972,0.5580769198095977,0.5709954778038607,0.6728709574199979,0.04728415079272937,0.6810662698536303,14.034856476198298,3.9519491882983573,11.163157,36.42209,25.479456,35.34416599999999,533.9484018400001,547.3099504,567.92289284,0.0,0.0,25.172152,0.0,97.07953,2092,90,0.27044608775799805,C,C,,C,0.0011022619797150643,384.9829306611963,674.0407633858282,979.9935605876132,1193.6837622253397,231.6281395030558,156.40917800251316,0.0,0.053445855598337096,1181.1,0.0,64.55422447604971,226.62404826533205,149.88954729020426,4124.026422883365,4747.089162357619,1790.9383759628906,0.0,173.97479991200248,192.5933013521602,455.6978321116521,2905.6664682744336,3378.0632885847417,1687.4025461641493,0.0,157.35455613483322,390.34570499137163,210.55364443321685,1992.8727959187693,2427.919692869812,1219.8093195122951,,,,,,,,,1.90892230598077,C
2091-12-30,1.3006970751556721,5.368448832922267,0.2094823317202185,0.30640322585212393,0.633502167652564,0.548951116673793,0.6516354379337782,0.6397034379451051,0.047339694234978635,0.8009384194117464,13.183673824214846,2.2694168717276377,3.7935777,8.019923,11.636535,6.5637746,532.91120512,548.311123,566.76282884,0.0,0.0,36.35455,0.0,133.50435,2092,91,0.27044608775799805,C,C,,C,0.0011022619797150643,384.1585922193315,671.6542625260971,979.6828576560209,1147.1832479382874,232.69921831796412,155.51048036243776,0.0,0.0558254841576647,1322.4,0.0,65.31619193040821,225.86208081097357,137.56177902063268,4128.790403308531,4718.1971779300375,1784.0715383941283,0.0,175.3070067114637,191.26109455269898,458.40116770632403,2885.883920910865,3361.0831401995433,1676.7308991703646,0.0,159.29772874178772,388.4025323844171,209.6154321327509,1985.0482870711276,2418.156645503409,1214.40579115283,,,,,,,,,1.90892230598077,C
2091-12-31,1.1500244940492206,4.280008608313252,0.2061034073629395,0.3014173842620778,0.5849378304218923,0.5062347974073119,0.5657359683078151,0.6198877521258852,0.050570416851905865,0.7093554242284374,9.518646710859784,1.8157523637465416,1.2558876,0.5231555999999999,0.63944554,1.2453754,529.7640174400001,546.9688936,568.14958232,0.45242732372901323,0.12384297847515029,40.422897,0.7781478155638812,135.7147,2092,92,0.27044608775799805,C,C,,C,0.0011022619797150643,380.60915105887653,670.7509781579292,979.5680106946683,1099.3427322522327,226.2413973684252,152.1010535515646,0.5634893497818559,0.058069726363822204,1038.6,0.5634893497818559,66.07111917090658,225.1071535704752,132.57896374461654,4109.437963143946,4687.722540620285,1772.1009388504172,0.12384297847515029,176.63742187251174,189.93067939165095,468.5468106086991,2854.532289249843,3340.2489372146165,1660.4534390334359,0.45242732372901323,161.2406735531168,386.459587573088,208.7731718325456,1975.6403389903892,2407.0084153628877,1207.3324566436481,0.0016827137384957174,3.6272833344014126,4.78958056597454,0.0,3.6272833344014126,1.6672462334047835,0.22083108493010165,2.103205451891832,1.90892230598077,C
2092-01-01,1.027127513471727,3.360510354045199,0.20129459686759338,0.2786520910555661,0.5622782580625065,0.4890994968101102,0.5333488320727628,0.6088080034659787,0.046927387178710284,0.6336684440190629,7.1676696106720446,1.450423194873523,0.3051058,0.037306134,0.00048213382000000007,0.3114574,528.7335592000001,546.88984696,569.1004532000001,0.45242732372901323,0.12384297847515029,44.961983,0.7781478155638812,153.50067,2092,93,0.27044608775799805,C,C,,C,0.001802244254487355,363.6957951019124,378.82008353924766,611.6247683611588,1051.543265250293,219.49146158137245,147.84312774501768,0.5634893497818559,0.06021587470652397,955.8,0.5634893497818559,66.79249925915012,224.38577348223163,79.4921641967203,4007.765890140393,4648.04872199889,1752.3880583208804,0.12384297847515029,177.3888005493408,189.1793007148219,37.604913417566145,3126.067132441532,3304.216422881715,1660.8602242931158,0.45242732372901323,162.4538135874927,385.2464475387121,108.14651480518229,1622.0128199046667,2384.328415969308,1171.2887813666282,,,,,,,,,2.0388494627005267,C
2092-01-02,0.8672255463022481,2.987666609089133,0.20630705343667086,0.2779762676732352,0.5405321863133482,0.47989978677434614,0.5360422713487584,0.5985073071553773,0.04567736948069784,0.5963457710245308,6.554058140094636,1.4110044825525914,0.0,0.0,0.0,0.0,526.31472712,545.67058708,570.87252728,0.45242732372901323,0.12384297847515029,45.660656,0.7781478155638812,153.71687,2092,94,0.27044608775799805,C,C,,C,0.001802244254487355,363.10987573313315,378.49325932816095,611.4841240912425,1005.5201601278729,212.90671773393126,143.40783391266714,0.5634893497818559,0.061986683252144736,797.4,0.5634893497818559,67.51271719327572,223.66555554810606,70.3005727138344,4035.4361690190185,4606.348188721885,1747.9660558646362,0.12384297847515029,178.13953097980186,188.42857028436083,38.59887919025539,3080.856058254152,3263.7141561621297,1635.9096886157206,0.45242732372901323,163.66667465802792,384.03358646817696,100.48227874813077,1651.913284896733,2360.2043320543994,1159.9318960648195,,,,,,,,,2.0388494627005267,C
2092-01-03,0.7718681738766009,2.8396019221457354,0.19885034560678694,0.28168609672459344,0.5376332518752814,0.4976736882941098,0.5403502224286203,0.5968838755532399,0.042407838662086896,0.6720898096260197,6.369055350887875,1.2513599152760748,0.0,1.2849507e-05,0.0,0.0,527.29637548,544.4752520800001,569.6940320000001,0.45242732372901323,0.12384297847515029,44.927635,0.7781478155638812,151.63396,2092,95,0.27044608775799805,C,C,,C,0.001802244254487355,362.9332220643671,378.3634700393376,611.4002510266184,961.6132074723671,206.5195290514203,139.10559889528713,0.5634893497818559,0.06318859471853758,768.6,0.5634893497818559,68.23258473995973,222.945688001422,74.03396034890889,3967.76374743011,4571.979526130062,1739.5373890926553,0.12384297847515029,178.8900039769632,187.6780972871995,38.24609030463697,3052.71019825656,3233.8969962216224,1623.6262072605514,0.45242732372901323,164.8793693687658,382.8208917574391,91.49765929668042,1688.6154525280579,2333.574680395159,1151.0652620140513,,,,,,,,,2.0388494627005267,C
2092-01-04,0.6930333260653496,2.7464908380929187,0.19498984842006303,0.27612297428549587,0.546140474080199,0.4730730262468604,0.5168216634999022,0.585853737961812,0.04240451993079369,0.5904418273410222,6.080031828105577,1.1852684576111363,0.0,0.0,4.3910185e-07,0.0,527.5134003999999,544.79171134,564.08063876,0.45242732372901323,0.12384297847515029,44.325024,0.7781478155638812,148.52643999999995,2092,96,0.27044608775799805,C,C,,C,0.001802244254487355,362.6572420865619,378.2818515141493,611.3309106062932,919.6125789268543,200.3239431798777,134.93243092842852,0.5634893497818559,0.06484089863816518,742.5,0.5634893497818559,68.95190488834157,222.2263678530402,85.80110176538581,3835.3628828567457,4546.209972245409,1720.8250566609122,0.12384297847515029,179.64031508614096,186.92778617802173,37.69359142648732,3034.6444219692603,3213.2138150750566,1616.3021043565748,0.45242732372901323,166.0919265447859,381.60833458141894,87.42979075322214,1701.8800854617289,2318.165253522045,1147.2003201804007,,,,,,,,,2.0388494627005267,C
2092-01-05,0.6993390004728909,2.6384446137161013,0.19317912937105514,0.27962398094844354,0.5399515782379576,0.4741172656146024,0.49154926985079866,0.5745205254469102,0.041869643519554176,0.5839210866862807,5.719232189428199,1.1701678621084137,0.0,0.031139173,0.009291834,0.040587377,526.8933544,541.609975,557.5011487999999,0.45242732372901323,0.12384297847515029,44.072536,0.7781478155638812,146.60103,2092,97,0.27044608775799805,C,C,,C,0.001802244254487355,362.3127252274642,378.1871412701917,611.3364568605956,879.3511821699398,194.34536405748136,130.88445800057565,0.5634893497818559,0.06638613916589066,730.1,0.5634893497818559,69.67054169749991,221.50773104388185,96.37459849362033,3708.6267782062323,4519.969273856672,1703.3177666172558,0.12384297847515029,180.3904383402897,186.177662923873,37.80854773598649,3015.676898040917,3194.790884475292,1609.8090700017285,0.45242732372901323,167.304494721641,380.39576640456386,86.09339387673725,1699.4816358048556,2306.3466558066643,1139.4237899155487,,,,,,,,,2.0388494627005267,C
2092-01-06,0.7181251433539008,2.96203139202655,0.1938017029735493,0.27251328766774174,0.5448605538203637,0.47182312181612757,0.4902901624535958,0.5654559715925662,0.04173143478494791,0.534263068920308,5.772997930040465,1.223040263686227,3.3909407,4.4378114,3.36861,4.5440655,530.67655228,546.58469566,564.03540008,0.45242732372901323,0.12384297847515029,43.898106,0.7781478155638812,144.87859,2092,98,0.27044608775799805,C,C,,C,0.001802244254487355,362.3640645363136,378.470788226779,611.3529805056564,841.1566209914832,192.95281453575691,130.34886496055836,0.5634893497818559,0.06814862031924279,703.0,0.5634893497818559,70.38928033669217,220.7889924046896,97.1648371572942,3666.936350966972,4496.190359614843,1698.2396828007195,0.12384297847515029,181.14112419997122,185.42697706419148,37.71855826911154,3002.9407884665416,3181.628459342287,1605.2871211626182,0.45242732372901323,168.51709567266803,379.18316545353684,85.57675204137078,1693.2594527206772,2296.4827083125197,1132.094984438194,,,,,,,,,2.0388494627005267,C
2092-01-07,8.247043865585718,44.037432004236194,0.1920921032884323,0.27288327523665784,0.5770646784483515,0.4870306133140024,0.4815618425188377,0.7245793677986787,0.039806083585589,0.5960696253967894,32.998962754886776,19.4860780354923,51.535408,76.1753,40.37131,86.08436,537.4282799199999,552.3980960800002,569.5173512,0.45242732372901323,0.12384297847515029,44.34067,0.7781478155638812,138.28055,2092,99,0.27044608775799805,C,C,,C,0.001802244254487355,388.36132972688927,414.47631488980153,617.9751584293615,832.0977526967957,263.3395300996842,177.9738070117416,0.5634893497818559,0.07006273970308377,1022.4,0.5634893497818559,71.15958379931608,220.0186889420657,95.66563605319105,3654.406522069108,4476.666266251479,1696.2975949218692,0.12384297847515029,181.9632259801864,184.6048752839763,36.84518470849236,2995.324767489349,3169.8749237167854,1602.294546586313,0.45242732372901323,169.74283152203404,377.9574296041708,84.91708428090023,1689.9215492345027,2288.494862820043,1127.9604447514348,,,,,,,,,2.0388494627005267,C
2092-01-08,8.641439966925955,18.85068824030786,0.21827087303587459,0.2736069682030429,0.756050369959252,0.8572884662760833,0.8600004247522987,2.1488043222793913,0.03694062529201721,2.1604079887412317,21.962687209575616,9.424470829427971,11.403249,3.4280846,8.798156,6.5286465,533.7318884800002,550.3104685,573.0304943600003,0.45242732372901323,0.12384297847515029,39.559414,0.7781478155638812,112.16791,2092,100,0.27044608775799805,C,C,,C,0.001802244254487355,377.82311798991225,392.3983324324065,618.3220556734211,812.4555522715316,258.8674287966937,184.03784180138933,0.5634893497818559,0.07215668361670166,1022.8,0.5634893497818559,71.9089850238192,219.26928771756258,97.73456698640518,3615.632562790635,4458.444854974058,1690.8464123013116,0.12384297847515029,182.74153672089042,183.82656454327227,36.09264353350765,2987.5653495344623,3158.5504217298753,1598.2774444514628,0.45242732372901323,170.96925543204824,376.7310056941566,84.33246979379464,1686.3299149787827,2280.78233070637,1123.621962728241,,,,,,,,,2.0388494627005267,C
2092-01-09,3.0946264586701853,9.011883153474333,0.22070335016296327,0.28417188876020466,0.7981605393787856,0.8176644853276397,0.8962868720391227,1.3828874094923642,0.04002370684162686,1.6601166086643804,15.394362121156348,3.4836997057882413,0.23412788,0.5756559,4.032296700000002,0.025254546,532.4789721999999,549.08079148,572.6777624,0.45242732372901323,0.12384297847515029,37.876774,0.7781478155638812,104.570526,2092,101,0.27044608775799805,C,C,,C,0.001802244254487355,371.5512194445313,383.77391602729995,613.4432693142569,787.2271367791113,251.67706183279284,178.75083442734763,0.5634893497818559,0.07460409233982411,1097.6,0.5634893497818559,72.64594611899706,218.5323266223847,102.61311584588852,3544.8302198852807,4437.148648601367,1673.9516036610464,0.12384297847515029,183.5027411811503,183.0653600830124,36.762862665749616,2965.6383072306576,3139.7984715083885,1571.8459847572967,0.45242732372901323,172.18600241045726,375.5142587157476,85.13098748412662,1667.203380129907,2267.2844792244073,1100.1188776557049,,,,,,,,,2.0388494627005267,C
2092-01-10,2.0744429373603626,7.89435475878317,0.23263420048874833,0.2998854867802926,0.7366120340821244,0.6946012000668277,0.7995726991875904,1.0384926673594848,0.03615120049157999,1.193488320727629,12.159677414787609,2.7667202043341725,0.00022478802000000005,0.7638739,1.0210704,0.012821385,532.66932544,549.4171032999999,574.7720786,0.45242732372901323,0.12384297847515029,34.849815,0.7781478155638812,99.26081,2092,102,0.27044608775799805,C,C,,C,0.001802244254487355,368.46251508968595,382.7943224551857,612.5459509818121,760.0254573549432,244.89062387780905,173.3885341825472,0.5634893497818559,0.07777447645455482,1347.3,0.5634893497818559,73.37678085844009,217.80149188294166,97.26504216447547,3566.462160294134,4415.416471223177,1668.9870564640366,0.12384297847515029,184.26200264589852,182.30609861826417,37.43713106995247,2944.3598907548035,3121.7143301114625,1546.9377154863214,0.45242732372901323,173.40096958391237,374.2992915422925,86.25754074934449,1644.3548362199247,2252.376913582844,1072.4310047158374,,,,,,,,,2.0388494627005267,C
2092-01-11,1.784568182654815,8.306440377519843,0.21872115577932133,0.32161148190413624,0.7085629497064961,0.6747632855439802,0.7723393091262278,0.9029254389815007,0.03585880384089344,1.0652566778140546,10.845836719553049,2.6941974588485813,0.0,0.01750424,0.018045329,0.0,538.58149492,554.7556603,577.1019374,0.45242732372901323,0.12384297847515029,31.65521,0.7781478155638812,87.40565,2092,103,0.27044608775799805,C,C,,C,0.001802244254487355,367.20796763133427,383.1555449755197,612.2909871188629,732.8700212067491,237.56140940147478,168.1868781570708,0.5634893497818559,0.08058313790817138,1090.4,0.5634893497818559,74.10512723929223,217.07314550208952,101.12528496473192,3502.050774299937,4392.5883237045555,1651.49114417263,0.12384297847515029,185.02198058506602,181.54612067909667,38.1004245240812,2923.562500579949,3104.0592223531257,1523.36640884717,0.45242732372901323,174.61543104392115,373.0848300822837,86.99518396220353,1627.3364464685553,2240.5581081778273,1053.2287437525583,,,,,,,,,2.0388494627005267,C
2092-01-12,2.1269567630476827,12.643050344474114,0.20606976698088897,0.35013266430126827,0.7950392329539823,0.7516578082215055,0.9328070180406459,0.9104156059657874,0.03538936193709701,1.1558109229301112,18.8663797228916,4.615597470741645,9.240526,13.735848999999998,13.712534,15.788436,539.7533201200001,554.61461986,574.32728564,0.45242732372901323,0.12384297847515029,27.919184,0.7781478155638812,74.71535,2092,104,0.27044608775799805,C,C,,C,0.001802244254487355,374.8665459322921,386.95689379902666,612.5921403364838,715.0928998693032,244.17041611943054,172.38179781235866,0.5634893497818559,0.0830453238176916,925.5,0.5634893497818559,74.84866418864962,216.32960855273214,109.02792391763502,3391.952915864625,4369.104506096982,1625.79970194867,0.12384297847515029,185.78949838965588,180.77860287450682,38.47129519597644,2903.9263943120113,3086.180076573556,1503.4270143106492,0.45242732372901323,175.83048983262503,371.8697712935798,87.68192098059534,1609.932447433585,2227.9948600487737,1033.6066233692607,,,,,,,,,2.0388494627005267,C
2092-01-13,2.17908140236219,10.042948120754247,0.19936825174785572,0.3456699759590199,0.8105827318368838,0.7058530866749541,0.8870288293543482,0.8673427213030267,0.03380241089404695,1.0096244057007422,12.642466734815814,3.7665977624048907,0.024077624,0.028685318,0.17327705,0.013739915,536.2175056000001,556.00918948,577.9333484,0.45242732372901323,0.12384297847515029,25.851513,0.7781478155638812,61.728695,2092,105,0.27044608775799805,C,C,,C,0.001802244254487355,368.9235162723694,384.6777182207634,612.6379873762095,691.9807216106539,236.8739889538476,167.2344215019879,0.5634893497818559,0.08570050938967452,934.2,0.5634893497818559,75.58041331060222,215.59785943077952,117.54120405890345,3278.145827786672,4345.711869020349,1597.763840946729,0.12384297847515029,186.55249551542045,180.01560574874225,38.56765395805288,2887.9363693050605,3070.64654098598,1489.1192479092554,0.45242732372901323,177.0456395576059,370.65462156859894,87.60587829500523,1600.193209819381,2217.719604003497,1021.9016215479511,,,,,,,,,2.0388494627005267,C
2092-01-14,1.6967476716494831,7.974326838398743,0.19705278538399024,0.33880752208004034,0.7468641104129441,0.6258405706405548,0.8195810243326433,0.7917391341282808,0.03380330287387405,0.8732790594285099,11.798812675741264,2.8678802311785176,4.4746690000000005,3.9472675,6.5539646,3.192541,538.5434807199999,556.47972424,579.3815204000001,0.45242732372901323,0.12384297847515029,24.62988,0.7781478155638812,50.62803,2092,106,0.27044608775799805,C,C,,C,0.001802244254487355,368.11793606817946,382.86442370318275,612.2137432182865,669.1804982058624,233.71503678523217,166.69205785692827,0.5634893497818559,0.08903270534593262,822.7,0.5634893497818559,76.31056458752441,214.86770815385734,115.22882593142437,3266.99919897992,4322.004834979467,1589.2328379893152,0.12384297847515029,187.3118960239661,179.25620524019658,38.451342879405615,2874.4969421795545,3056.656102456691,1478.6697585572215,0.45242732372901323,178.25994780657248,369.44031331963237,87.37620447896862,1593.5378700027004,2209.4453129678345,1014.3172025355974,,,,,,,,,2.0388494627005267,C
2092-01-15,3.9843592045238947,10.983522442495618,0.19529983264759435,0.33288698474006573,0.8212312153295936,0.7426421575151424,0.9012593905654019,1.2485957405839494,0.03380465641786565,1.443522102693779,14.370409942601807,6.049442017063716,12.2102,8.203224,4.9493885,13.971277,543.1514367999999,557.08475464,575.6181239600002,0.45242732372901323,0.12384297847515029,22.970034,0.7781478155638812,40.116096,2092,107,0.27044608775799805,C,C,,C,0.001802244254487355,370.5734779209671,385.5021988908301,614.2258476319364,650.091883238171,234.9068096816752,173.90149612122042,0.5634893497818559,0.09203955699292217,622.8,0.5634893497818559,77.04558636067533,214.13268638070645,116.90030848738066,3219.361600684681,4297.3444187501,1573.3798001162872,0.12384297847515029,188.07652848328837,178.49157278087432,38.5057664176376,2861.7631285672937,3044.1801145868176,1469.7696863651572,0.45242732372901323,179.47824700643545,368.22201411976937,87.21562449342507,1588.0727120524027,2202.8482403403405,1008.7530931983721,,,,,,,,,2.0388494627005267,C
2092-01-16,4.657423112754746,12.18631816212512,0.19235407068444585,0.32330771605025665,0.9556377938931945,0.8632551317156878,1.0493461929451475,1.6573037290420136,0.033805171783987974,2.0922537640132863,26.31605478738316,7.395563320656837,12.416239,8.783476,18.018063,15.373892,541.8951160000001,556.8228172,578.569094,0.45242732372901323,0.12384297847515029,21.128819,0.7781478155638812,21.9642,2092,108,0.27044608775799805,C,C,,C,0.001802244254487355,381.9800193934222,386.5565353722232,614.8178514931506,643.9033438636455,236.64308139122497,181.1006902375838,0.5634893497818559,0.09465823538907393,642.1,0.5634893497818559,77.80323267885748,213.37504006252428,130.56395942968328,3053.79903406716,4274.45331968786,1536.253348990749,0.12384297847515029,188.84325218852064,177.72484907564206,38.42250107863234,2849.6094058645604,3031.631931168344,1461.0095458752035,0.45242732372901323,180.69772042883108,367.0025406973738,86.78904704611845,1582.3312153095853,2194.0998354082294,1001.0964057153914,,,,,,,,,2.0388494627005267,C
2092-01-17,9.275578441838668,25.323836815830237,0.18685109600251457,0.31161839120819373,0.9313105873757953,0.7672711646991196,1.0867846817331026,1.6945007603066145,0.03380612889250086,1.9602274973311398,41.045315406898546,12.635498531772889,28.562202000000006,28.32596,26.244658,35.652225,542.2339804,558.11474254,580.4489128399999,0.45242732372901323,0.12384297847515029,17.998198000000006,0.7781478155638812,1.519908,2092,109,0.27044608775799805,C,C,,C,0.001802244254487355,396.04455289480956,398.0725101678854,618.8798220624697,652.7534920773618,257.8697489494882,204.22987153045628,0.5634893497818559,0.09698793276159368,385.9,0.5634893497818559,78.58877559236731,212.58949714901445,132.48520519349404,3007.33392918891,4252.711943086964,1517.8574438788737,0.12384297847515029,189.6328174966149,176.9352837675478,38.18296095271489,2838.8297992733264,3019.7175286266365,1453.3740997488392,0.45242732372901323,181.92525065234236,365.7750104738625,86.34011115329695,1577.2120476748971,2185.8161568011114,994.2624499545636,,,,,,,,,2.0388494627005267,C
2092-01-18,4.753263088742082,11.842297400232765,0.17734014447241517,0.2903511285668574,0.8063087609409114,0.690886259829476,0.9699465095271942,1.4104435263502166,0.032691808227168856,1.5979594899574399,18.6041498299575,5.723064049814949,0.71524715,0.6941625,0.6027661,1.0334193,539.6288699199999,556.03865926,575.97180992,0.45242732372901323,0.12384297847515029,15.367171,0.7781478155638812,0.0,2092,110,0.27044608775799805,C,C,,C,0.001802244254487355,374.6161503958488,386.25497656743175,614.9021490392666,638.7199673034511,250.82781898100356,198.8182225345426,0.5634893497818559,0.09902492694681829,239.0,0.5634893497818559,79.33181588942185,211.8464568519599,131.87581896465056,2985.580250913223,4228.946376736905,1503.4805232211054,0.12384297847515029,190.39894306868163,176.16915819548106,37.82518970052188,2826.3738939625237,3005.566719939504,1444.0599098549346,0.45242732372901323,183.14489127648207,364.55536984972275,85.61482599394193,1573.8027471483765,2177.2943827975987,987.8830699151623,,,,,,,,,2.0388494627005267,C
2092-01-19,2.5688962386768117,7.757896853151804,0.1725858919939855,0.271689919495281,0.7105428334376336,0.6331136892002482,0.8717508572917227,1.0469210555377793,0.03143865019382863,1.1590833279059427,13.201173052581504,3.4934085522459486,0.0,1.0440224e-05,0.001370876,0.0,536.7170351200001,555.8189176,579.8074814,0.45242732372901323,0.12384297847515029,15.201676999999998,0.7781478155638812,0.0,2092,111,0.27044608775799805,C,C,,C,0.001802244254487355,369.45700834143094,382.674707340388,612.9808550971417,619.9851419908599,243.30299485179745,192.8536758585063,0.5634893497818559,0.09949484179257577,87.4,0.5634893497818559,80.06462317746006,211.11364956392168,133.15658737539403,2939.735313512777,4201.296664070358,1483.2554362987523,0.12384297847515029,191.15796728031,175.4101339838527,37.4513434037662,2811.4177880199504,2988.8395568012597,1433.2681734963626,0.45242732372901323,184.3607210696686,363.33954005653624,84.74299558067565,1569.9736011403784,2167.31977826647,981.7101568954553,,,,,,,,,2.0388494627005267,C
2092-01-20,1.8216142286356671,6.323562425845328,0.1718426207783161,0.26330907525761227,0.6490591170249216,0.5850231206834547,0.7746538410350363,0.8881015271260976,0.03130815496096527,0.9402004264513079,11.365800219172188,2.7284119644227474,0.0,8.030942e-06,8.7820376e-07,0.0,535.21622392,555.8491327600002,579.19096844,0.45242732372901323,0.12384297847515029,14.845991,0.7781478155638812,0.0,2092,112,0.27044608775799805,C,C,,C,0.001802244254487355,367.704465334023,381.417410620299,612.323571546575,600.3516851104891,236.00391303718553,187.0680655827511,0.5634893497818559,0.09928990652817435,41.3,0.5634893497818559,80.79395434714233,210.38431839423941,143.6553850740609,2797.623846475904,4171.572165929766,1443.4252062277303,0.12384297847515029,191.91449768026635,174.65360358389634,37.40222448224439,2796.0804363758893,2973.26950947408,1423.3113872312854,0.45242732372901323,185.57524715994714,362.1250139662577,83.62263435857635,1566.4564569972697,2155.9053030408872,974.1412889766483,,,,,,,,,2.0388494627005267,C
2092-01-21,1.455036571172911,5.624781748110561,0.17117233050259525,0.25393130905826755,0.6106075090543032,0.5351679045836436,0.7207537654291272,0.7743604221471512,0.03130816062432925,0.8304469243686058,10.349452012901144,2.394669641820545,0.0,0.001440751,0.00020725607,0.0,537.0160684,555.4477183600002,580.1690283199999,0.45242732372901323,0.12384297847515029,14.337688,0.7781478155638812,0.0,2092,113,0.27044608775799805,C,C,,C,0.001802244254487355,366.7339846177517,380.8048793741325,612.0011424488341,580.6835528678657,228.92523639706994,181.45602361526858,0.5634893497818559,0.09810246058488002,164.7,0.5634893497818559,81.52136059639886,209.6569121449829,150.63598187392338,2689.9600276150672,4142.640334145678,1409.588381066945,0.12384297847515029,192.66981314221582,173.89828812194688,37.29717481551798,2780.96590903975,2957.657320479198,1414.86402221078,0.45242732372901323,186.78913372143782,360.91112740476706,82.51519458683958,1562.469903210946,2144.1125003780453,966.0527882202373,,,,,,,,,2.0388494627005267,C
