,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2091-01-27,23.880603827867716,35.98582459995413,0.7435880242505246,0.5525826355596961,2.150803206596686,2.2781176110798054,3.3250252727617675,4.369499670109048,0.4231474711663981,5.926844345272649,20.701815391324292,28.878634109874923,64.72473000000001,39.075325,13.379665,69.055595,535.27769932,550.5090850000001,570.003128,0.06378401877159004,0.0007296605706544747,31.789175,0.11302942136715774,54.272343000000006,2091,119,0.8881642595692094,C,C,,C,0.0016954783108666753,376.6191489389977,407.4185050874817,631.725899999388,463.9758864845494,234.52291518520747,207.93766065750242,0.005282895417322834,0.07513853710235507,578.1,0.005282895417322834,86.44668935736627,207.48119693171583,165.7173776058921,2314.1290754479433,3994.772354273349,1308.678955188798,0.0007296605706544747,197.58169297554377,172.05802472477183,35.50978742679498,2691.893897408539,2860.1177505928467,1383.7711761793646,0.06378401877159004,194.21710311834696,357.0835133081673,76.13529679644965,1535.284450516016,2071.955690116265,939.9275771130457,,,,,,,,,2.467076749562088,C
2091-01-28,8.26478491959439,14.81227364242086,1.9252164112961456,0.6010266263057593,4.72181244637502,1.6573245702214658,4.032252291538652,2.3981882898622953,1.3840613115784646,3.64898271824481,14.705197269125886,7.915082670955721,4.0701345999999985,0.99995744,0.97330284,3.0827227,530.6437595200001,547.1474211999999,568.0391282,0.06378401877159004,0.0007296605706544747,31.98152,0.11302942136715774,39.60666,2091,120,0.8881642595692094,C,C,,C,0.0016954783108666753,370.8931563957643,388.85837317909767,617.9907628501999,455.4822894294478,228.48718516965124,205.76966543777732,0.005282895417322834,0.07801723902372411,393.9,0.005282895417322834,87.18234520352398,206.7455410855581,157.50347756117026,2362.34608342889,3971.0758722820415,1313.954168368574,0.0007296605706544747,198.3529823094762,171.2867353908394,35.10453737616924,2678.8192565869213,2845.123280621028,1381.2412043203244,0.06378401877159004,195.44286991863027,355.857746507884,74.64194773222947,1535.3872286174972,2061.5319775206185,938.9956154935696,,,,,,,,,2.467076749562088,C
2091-01-29,4.563527086454082,9.688265792998383,0.5067877682664724,0.30686745179769326,1.2991737718287284,0.7799005513284836,1.4436789778760686,1.2576299104905324,0.40784837475612135,1.8196193086731587,11.697166902168219,5.347058590332071,0.0005746236400000001,0.011758101000000002,0.015110592,0.0,529.4922556,545.742289,569.8851563600001,0.06378401877159004,0.0007296605706544747,34.066696,0.11302942136715774,43.638462,2091,121,0.8881642595692094,C,C,,C,0.0016954783108666753,368.0208775379096,384.36681379089595,614.7352637783097,444.4053418601436,221.6443277155617,199.597150098284,0.005282895417322834,0.07399641899718953,487.2,0.005282895417322834,87.91230396765918,206.01558232142293,151.1690421621967,2392.5757754486162,3948.2406900637043,1316.7581736404954,0.0007296605706544747,199.11536276529827,170.52435493501733,34.99077477364956,2665.0167965432433,2830.7818823090333,1378.6950731231918,0.06378401877159004,196.6621795306827,354.63843689583155,73.51369880780719,1534.5216384910627,2052.7134565680763,937.7962322103627,,,,,,,,,2.467076749562088,C
2091-01-30,3.616855587050152,8.206589890328956,0.3351912376432477,0.23894981410007732,0.9390314231750518,0.6334583615321664,1.1062666255128883,1.027975177475669,0.22654628242629837,1.4264626345402907,11.045835020543853,4.519577682947894,0.0,0.0060986965,0.0,0.0,530.8878442,547.81348186,573.8258823200001,0.06378401877159004,0.0007296605706544747,34.007195,0.11302942136715774,43.50801,2091,122,0.8881642595692094,C,C,,C,0.0016954783108666753,367.398940068931,383.0680188814273,613.9026040916216,433.2309097876803,215.00109658059486,193.6092355953355,0.005282895417322834,0.06971745492981495,455.5,0.005282895417322834,88.64102913681667,205.28685715226544,149.1337692225364,2380.039889576669,3924.9597062979533,1310.716849505258,0.0007296605706544747,199.87516709899018,169.76455060132542,34.72573779556039,2651.874269569386,2816.3837707507173,1375.5265793651456,0.06378401877159004,197.87983758633456,353.42077884017965,72.62272599822988,1532.2170354115915,2044.1284618399798,935.5731639580756,,,,,,,,,2.467076749562088,C
2091-01-31,3.396064953121505,7.443818013461816,0.2927550283592951,0.2774303335438217,0.8334769656828459,0.56993237943406,0.9614295180194083,0.9702177846619112,0.16957864571977108,1.3642934811848892,10.845925351199359,4.250980469889309,0.0036070289,0.019666571,0.24581909,0.006569784,529.86715852,549.0912631600003,573.8146442,0.5338471706508763,0.20007135636271275,32.16768,0.8363506832386336,39.819557,2091,123,0.8881642595692094,C,C,,C,0.0016954783108666753,367.20805226306095,382.3993947720819,613.7084042449098,422.4152896494956,208.570730254177,187.80456555637542,0.6497763390299297,0.06374416567566776,405.9,0.6497763390299297,89.3693756855334,204.5585106035487,146.54266959106394,2375.588081316742,3904.0373310832697,1308.1225121966795,0.20007135636271275,200.6336452361038,169.0060724642118,34.64120226892386,2637.481464829129,2801.5904879154828,1371.74398736598,0.5338471706508763,199.09711045220845,352.2035059743058,71.49112087878014,1528.7012233950934,2032.6360614637267,933.5921850328208,0.005262084870183821,3.6272833344014126,4.516997482826934,0.0,3.6272833344014126,1.830021122730971,0.04650569372769133,2.3323724429993757,2.467076749562088,C
2091-02-01,2.8914579481065954,6.533909675007858,0.2742926883139316,0.2596568567763566,0.9071095039742657,0.533830671080315,0.900364182620835,0.9039706977547594,0.14260844067767814,1.2051145273781174,9.503768685561537,3.632681291360255,0.012428842,0.0011524401,0.06238298,0.00016609568,524.1268379199998,538.64619868,561.9420188000001,0.5338471706508763,0.20007135636271275,31.394878,0.8363506832386336,38.3026,2091,124,0.8881642595692094,C,C,,C,0.0027569541635508216,218.34540487269072,222.968419052908,428.92255543985755,410.79829385258233,202.31476078665168,182.18285743168414,0.6497763390299297,0.05673119450313654,345.7,0.6497763390299297,89.8024574795929,204.1254288094892,102.64169013190285,2207.8850918755193,3882.8433984218423,1284.5190256777785,0.20007135636271275,201.07589664505076,168.56382105526484,73.30462345564268,1946.9212380749545,2788.823399645517,1299.8135407633522,0.5338471706508763,199.94786593263996,351.3527504938743,71.41417481415641,959.1594936609656,2023.7647873441526,820.3928108661652,,,,,,,,,2.0322772664420463,C
2091-02-02,2.5723545718921583,5.898988240024692,0.23792134720102395,0.1961470152655976,0.6835957830591792,0.48738726366074187,0.7721464998994754,0.8076192067326071,0.11700266461275333,1.0524888219353417,8.806260565713428,3.299653402124328,0.0,0.0,1.0977546000000002e-06,0.0,524.33932936,539.83404352,561.9801406400001,0.5338471706508763,0.20007135636271275,31.033590000000004,0.8363506832386336,37.78222,2091,125,0.8881642595692094,C,C,,C,0.0027569541635508216,217.65896505581406,222.4060779709183,428.63103730863827,399.06463972566667,196.24531796305212,176.71737170873362,0.6497763390299297,0.048909720582107734,462.4,0.6497763390299297,90.23417774013362,203.69370854894848,101.51872357555115,2202.2685666238503,3861.6948524047557,1277.3774427892095,0.20007135636271275,201.51703266672953,168.12268503358607,73.10136613380226,1937.25001033008,2776.817765548824,1295.979955111673,0.5338471706508763,200.7980431952915,350.50257323122275,70.82568736497565,959.6966976282524,2015.52912716655,819.1195855442633,,,,,,,,,2.0322772664420463,C
2091-02-03,2.34597745414799,5.45141031921551,0.2112620155346074,0.17783899339368592,0.6107095345564312,0.45667962633124454,0.6893335353266486,0.7672992549844682,0.0987589785556723,0.9470207024270347,8.393498458149155,3.0680239107227303,0.0,0.0,0.00010889726,0.0,522.3815716,537.1036984,560.13537176,0.5338471706508763,0.20007135636271275,30.680231,0.8363506832386336,37.053246,2091,126,0.8881642595692094,C,C,,C,0.0027569541635508216,217.25275280183808,222.0096644331249,428.4242296117143,387.5049061975325,190.35795842416056,171.4158505574716,0.6497763390299297,0.04069720790401166,430.0,0.6497763390299297,90.66509229041986,203.26279399866223,102.10618442868495,2165.5616734352616,3839.8633864140807,1257.563382821417,0.20007135636271275,201.95738241362395,167.68233528669165,72.87898452044755,1926.415625074611,2763.4293318288646,1290.5006880250664,0.5338471706508763,201.64781026085893,349.6528061656553,70.24016210680477,960.0587605239425,2007.162484716892,816.3125092899646,,,,,,,,,2.0322772664420463,C
2091-02-04,2.201858716058752,5.106540335894118,0.19410269944244177,0.1657477481048968,0.567454516108023,0.4320074076800879,0.6320519783546229,0.6949739626840947,0.08596636244963145,0.9076924340288889,8.081490710667229,2.8981731120468246,0.0,0.0,0.0,0.0,522.3362368,535.94639596,557.6879420000001,0.5338471706508763,0.20007135636271275,30.422377,0.8363506832386336,36.586685,2091,127,0.8881642595692094,C,C,,C,0.0027569541635508216,216.94569610249496,221.70421788670004,428.2925693776551,376.2111515983231,184.64721967143575,166.27337504074745,0.6497763390299297,0.03212224491161787,382.9,0.6497763390299297,91.0953978026258,202.8324884864563,99.7420429273477,2166.505346788059,3812.5901255501335,1231.9121797775,0.20007135636271275,202.39712631612977,167.24259138418583,72.44803293668981,1914.683457191192,2746.747693464673,1277.864326820089,0.5338471706508763,202.49731618216092,348.8033002443533,69.5337456914847,958.6203892921463,1995.193225783158,807.3568398732616,,,,,,,,,2.0322772664420463,C
2091-02-05,2.0984952441900964,4.866084095291763,0.18453577971779458,0.15906493896309468,0.5441012099777146,0.40986691094643307,0.6182005793621353,0.7015156011519282,0.08020224722282789,0.863065437339125,7.869823897696993,2.741086856181703,0.0,0.0,0.0,0.0,524.44940296,539.8378795000001,564.1180928,0.5338471706508763,0.20007135636271275,30.098024,0.8363506832386336,36.12403,2091,128,0.8881642595692094,C,C,,C,0.0027569541635508216,216.73738809259567,221.49124913960603,428.1981412756621,365.27041791610395,179.10780308129267,161.28517378952503,0.6497763390299297,0.030250372882741468,404.7,0.6497763390299297,91.52529014192022,202.4025961471619,97.31615929138628,2175.225316710071,3786.269253150787,1211.7163633529958,0.20007135636271275,202.83644780128668,166.80326989902892,71.93607102407283,1904.5827950132968,2730.767158769121,1264.6342743146604,0.5338471706508763,203.3466348080543,347.9539816184599,68.77843943185944,959.7754846015753,1985.0886090754468,799.8320326819991,,,,,,,,,2.0322772664420463,C
2091-02-06,2.042374988319312,4.658402025218958,0.1856049463821015,0.15905829583714431,0.5748863504432998,0.4002908137404537,0.6022483555006838,0.6497724743520403,0.07802102240709959,0.8502310369336281,7.999229782498507,2.6975128204402132,0.0,0.00024373908,0.0,0.0,530.33620612,545.1437488600001,568.5686936,0.5338471706508763,0.20007135636271275,29.37537,0.8363506832386336,35.54329699999999,2091,129,0.8881642595692094,C,C,,C,0.0027569541635508216,216.8647405195255,221.30730801939845,428.14687239750396,355.00612680279727,173.73481272793387,156.44661857583927,0.6497763390299297,0.028257153104737757,467.0,0.6497763390299297,91.9554350810693,201.97245120801279,94.81444645458929,2185.3287594039925,3758.454080833725,1193.7481842040945,0.20007135636271275,203.2754044445529,166.3643132557627,71.50943040780281,1895.35707822654,2716.6414828785705,1253.3258801720187,0.5338471706508763,204.195851743611,347.10476468290324,68.1928180430869,960.101963833108,1976.6849498967294,794.5885972683618,,,,,,,,,2.0322772664420463,C
2091-02-07,3.4622082588836944,6.498316848224677,0.4393160072151257,0.24660736180683962,0.8848096118613495,0.6866565481230196,1.1570136515388774,1.042593424268081,0.21948202873024547,1.6606378646852444,7.997229765508415,4.547603972283497,15.337896,16.726828,1.26554,20.821482,531.13820872,548.3005786,571.1551020800002,0.5338471706508763,0.20007135636271275,28.352674,0.8363506832386336,33.867805,2091,130,0.8881642595692094,C,C,,C,0.0027569541635508216,216.862772239505,222.93689498139062,429.44396660749976,345.25305022816576,185.24959634609587,167.0911160185641,0.6497763390299297,0.02669457016026646,564.3,0.6497763390299297,92.38557611619188,201.5423101728902,93.16496631994816,2174.9591263332927,3724.5322264008296,1167.5810887150474,0.20007135636271275,203.71759332641597,165.92212437389963,70.96449163401465,1884.5348543830319,2699.5606479141243,1237.4253475413198,0.5338471706508763,205.04764142800965,346.25297499850456,67.48413446601442,961.1102942562517,1967.1285949522828,786.895339486795,,,,,,,,,2.0322772664420463,C
2091-02-08,8.100271275134718,9.458314809413643,1.1158889640857772,0.5629606084718262,2.433670284612356,2.288348902864813,3.157573644969375,2.567839879710149,0.49895989488796455,4.774807658000776,9.020117967871736,8.220383579642473,26.495169,18.022211,3.8032718,29.465467,534.3780064,550.34681032,569.871476,0.5338471706508763,0.20007135636271275,27.901403,0.8363506832386336,57.21028,2091,131,0.8881642595692094,C,C,,C,0.0027569541635508216,217.8694288938655,225.55852399636703,433.68108712629396,337.0105156846292,197.714319455713,188.57355153800717,0.6497763390299297,0.025289089987350848,670.6,0.6497763390299297,92.81771382566687,201.1101724634152,94.78735527899624,2091.2581898329245,3685.840435753861,1121.3390321830898,0.20007135636271275,204.16498213358923,165.47473556672637,70.10218887074494,1869.471325525977,2674.593588746127,1211.0033956955338,0.5338471706508763,205.90783531838184,345.3927811081324,65.97041910804725,965.2404358947572,1948.6930570542668,763.8431958275088,,,,,,,,,2.0322772664420463,C
2091-02-09,23.223099729008034,31.47648146522553,3.3913421323131727,1.8042856940594143,7.019496696842958,5.381807575881997,8.4067917892549,5.824381348277063,2.1906397619121782,10.272555054977106,14.779743279710713,22.88382571563683,52.901314,51.54792800000001,22.84309,61.371426,531.5081548,545.1146245,567.32233076,0.5338471706508763,0.20007135636271275,27.247784000000006,0.8363506832386336,54.089523,2091,132,0.8881642595692094,C,C,,C,0.0027569541635508216,223.5376584554051,245.05970788849254,447.4966059149767,334.9397331801084,243.33081787204162,235.81765899186695,0.6497763390299297,0.024408400067384223,1030.2,0.6497763390299297,93.26109430450119,200.66679198458093,94.34462358164707,2051.783594249895,3652.0063282183496,1097.4689990829938,0.20007135636271275,204.65105097486358,164.98866672545202,69.16482604832879,1856.4503007180747,2650.80697032126,1185.7758071596566,0.5338471706508763,206.7954318906028,344.50518453591144,64.47540527377805,967.6860121226705,1928.8517463128285,740.5518563315728,,,,,,,,,2.0322772664420463,C
2091-02-10,14.666607390123664,16.07266095988356,1.7212641477911463,1.240827275893608,3.4934003403681753,3.135638020427754,3.691638609417608,3.5334577385621286,1.8671635324666496,5.8341325283805325,12.473194448770625,13.33594055733165,46.57922,29.211754,14.581712,40.579193,528.0030868,541.3969054,561.6719414,0.5338471706508763,0.20007135636271275,39.230225,0.8363506832386336,106.86354,2091,133,0.8881642595692094,C,C,,C,0.0027569541635508216,221.26771074859934,231.41675836359755,439.67978903884534,330.66594096987365,265.24264733588035,275.3223492221109,0.6497763390299297,0.023687405410977486,1133.5,0.6497763390299297,93.69997240772628,200.22791388135582,93.26749213573164,2021.3971703465693,3613.39494124324,1073.4296014448785,0.20007135636271275,205.11005942043164,164.52965827988396,68.50606166651036,1828.9946032244727,2615.78537683265,1153.1006869564344,0.5338471706508763,207.6675240326823,343.63309239383193,63.89534758374089,951.6333886672502,1904.1519251678428,720.8680186363222,,,,,,,,,2.0322772664420463,C
2091-02-11,20.87576844770025,19.318535907143485,1.1074328820576134,0.8425131744004621,3.7447731397973074,3.5456059374707984,6.028308608030084,5.221488501955276,1.1886835793593036,8.667473601644641,11.818998037644382,20.1315910937938,42.663677,26.72033,12.778025,48.226955,530.1933926800001,544.0702744,563.6194751600001,0.5338471706508763,0.20007135636271275,51.14527,0.8363506832386336,130.81285,2091,134,0.8881642595692094,C,C,,C,0.0027569541635508216,220.62389535509158,234.29158464803984,445.35219228765266,325.95164195902436,284.0056979158039,309.72635574544756,0.6497763390299297,0.02312913459147465,1781.1,0.6497763390299297,94.13757352174326,199.79031276733883,91.024836170365,2022.784679818176,3580.5838658609005,1063.3949798458598,0.20007135636271275,205.57477000076915,164.06494769954645,68.09257658901254,1805.105258911881,2587.147164520849,1130.5324416979513,0.5338471706508763,208.5508672225091,342.7497492040051,62.86027458685224,945.3706210345697,1882.458828826558,701.8306356048538,,,,,,,,,2.0322772664420463,C
2091-02-12,11.85064803042359,12.769923856071268,1.2880038624142354,0.9467278498755474,3.3533384114830365,3.723042529031819,4.583339232670814,3.326188697624502,1.6407373133567609,6.928308324861884,10.447875813754612,12.001620288435127,14.9438505,4.276518299999998,4.2551403,8.139481,524.66000692,538.5082851999999,561.4710480800001,0.5338471706508763,0.20007135636271275,59.961864,0.8363506832386336,137.45529,2091,135,0.8881642595692094,C,C,,C,0.0027569541635508216,219.27453057853904,228.4915700581585,437.10725840671086,320.1019356748277,279.7620452783298,315.3784155730841,0.6497763390299297,0.022698584734885122,2264.0,0.6497763390299297,94.57249820976168,199.35538807932042,90.15128927879387,2002.8889289531448,3551.9057251166128,1051.2155493718262,0.20007135636271275,206.02797641995602,163.61174128035958,67.90755536211279,1784.6477204544396,2564.5646609040477,1115.3851521607764,0.5338471706508763,209.41785682450043,341.88275960201383,62.49022353779382,935.6600729505724,1867.2317525913104,692.6321662365598,,,,,,,,,2.0322772664420463,C
2091-02-13,8.004137087388537,9.54463721906175,0.7108602649888008,0.5853419963924371,1.621758191348079,1.5785824599954126,2.0703358658009274,1.7140785565217884,0.742906268494423,3.036463682262627,9.114249873282231,8.043404021554764,2.5478961,1.7130564,0.365877,0.98430693,520.7752732,536.2800535,556.60549544,0.5338471706508763,0.20007135636271275,63.65464,0.8363506832386336,138.30801,2091,136,0.8881642595692094,C,C,,C,0.0027569541635508216,217.96206708125507,225.6349785536821,433.59326336494576,313.2110887643685,273.08224031998,308.4649592058916,0.6497763390299297,0.02243256916785488,2467.9,0.6497763390299297,95.00481966440142,198.92306662468067,89.22122873692864,1981.160696828318,3525.463643020033,1043.0809643260125,0.20007135636271275,206.47551687253198,163.16420082778362,67.93524511330536,1767.1112585102292,2547.3462152087905,1106.4720422793048,0.5338471706508763,210.27787651898262,341.0227399075316,62.20628224707634,927.3519311977291,1854.690762080083,685.1771163566079,,,,,,,,,2.0322772664420463,C
2091-02-14,6.122543586665043,8.014608647390464,0.5085387954591148,0.45228695132621827,1.1753030324482439,1.1472128320501094,1.4818981897057033,1.361290425800021,0.44129982698423037,2.2193463345292472,8.560871818251325,6.43027945869567,0.0,0.0,0.0,0.0,521.7438150400001,537.6758957200001,560.4385529600002,0.5338471706508763,0.20007135636271275,64.05937,0.8363506832386336,137.58758999999998,2091,137,0.8881642595692094,C,C,,C,0.0027569541635508216,217.417470222882,224.2798535333847,431.87432629962115,306.1114061444014,264.8897731103806,299.21101042971486,0.6497763390299297,0.022062081991945322,2168.8,0.6497763390299297,95.43606092692721,198.49182536215488,88.6769633218893,1949.476860826937,3497.9924868758667,1029.227783638862,0.20007135636271275,206.92036947383255,162.71934822648305,68.01468811693215,1749.9675279660987,2531.114886002013,1098.0685799347582,0.5338471706508763,211.13448675152281,340.16612967499145,62.05867993447919,918.3203651712028,1843.4588177146672,678.5762569958603,,,,,,,,,2.0322772664420463,C
2091-02-15,5.671642687039674,7.217697162937813,0.49285161703200087,0.43416888717729446,1.0488666192831881,0.9352149671383305,1.2423444061538111,1.2376197447521853,0.38863586551775886,1.8982889844738877,8.405543017496962,5.688212557376956,0.0,0.0,0.0,0.0,524.31149344,540.7324264000001,563.7559544000001,0.5338471706508763,0.20007135636271275,63.539616,0.8363506832386336,136.1395,2091,138,0.8881642595692094,C,C,,C,0.0027569541635508216,217.2646062339026,223.57404011817215,431.4624040279635,299.2113788546783,256.94307991706916,290.2346801168234,0.6497763390299297,0.02180373779788323,2075.6,0.6497763390299297,95.86699898815306,198.06088730092904,88.27939890232605,1914.5571141404748,3468.6093964814213,1013.0027221623183,0.20007135636271275,207.3638221146425,162.2758955856731,68.46979787966622,1726.1427857669607,2512.5170704950165,1088.499536738036,0.5338471706508763,211.99027994815364,339.31033647836057,62.361908076951295,899.709395827201,1829.368215461786,669.4755402965003,,,,,,,,,2.0322772664420463,C
2091-02-16,5.503542717338672,6.767293506670026,0.4391139100714433,0.45380866891124677,1.0253171342245582,0.8926744386898373,1.24244617680456,1.291082467074618,0.28878164050664457,1.9336786097574101,8.526774969063874,5.1572138514556265,0.09552151,0.78647333,2.854529,0.23881155,525.3887506,541.2972790000001,565.2500138,0.5338471706508763,0.20007135636271275,62.526993,0.8363506832386336,133.95726000000002,2091,139,0.8881642595692094,C,C,,C,0.0027569541635508216,217.38391443443123,223.1751238657945,431.3088356464359,292.77758488100824,250.02126084955708,281.62316122331873,0.6497763390299297,0.02157441903765831,1550.6,0.6497763390299297,96.29817369374318,197.6297125953389,86.72100021490543,1903.1258962615539,3442.154672882677,1000.9888491565447,0.20007135636271275,207.80648351660605,161.83323418370955,68.58777036966119,1708.5848198597644,2496.314016319857,1081.0596449872808,0.5338471706508763,212.8457685463423,338.45484788017194,62.28089646638225,890.3870675998764,1818.8382083711826,663.5502116522989,,,,,,,,,2.0322772664420463,C
2091-02-17,4.866105332906693,6.509350213933574,0.40948520021407514,0.40806417724063915,0.9461792398066529,0.8489190054000175,1.2772130869014886,1.2144443248845382,0.2810202550212801,1.758782433377602,8.577528338057522,4.716127561610321,0.27394068,0.48789096,0.25276965,0.175341,526.8106228,543.1382767,566.85046328,0.5338471706508763,0.20007135636271275,63.330055,0.8363506832386336,131.53589,2091,140,0.8881642595692094,C,C,,C,0.0027569541635508216,217.4338624312022,222.9466670799037,430.72650224312514,286.7162339750153,243.00851398407036,273.44840706661915,0.6497763390299297,0.021401862551166044,989.2,0.6497763390299297,96.72944746973997,197.19843881934213,84.88287952413161,1890.3709000592835,3413.682049500797,990.7795657671032,0.20007135636271275,208.24869178114383,161.39102591917177,68.18022199925935,1696.4738615996023,2479.5223730249577,1073.744187327044,0.5338471706508763,213.70010210307177,337.60051432344244,61.95578633104753,885.1946870351436,1808.7992553716626,659.2651656678986,,,,,,,,,2.0322772664420463,C
2091-02-18,5.27349404072525,6.337783699139452,0.388988296658332,0.41640914406748464,1.0470353705397468,0.9318637847695153,1.3184621701444441,1.4112533873995818,0.25625852690239476,2.0395990904637453,8.334995625051324,4.66222479590652,6.299157,2.802328,2.6961794,3.5611513,527.6001539199999,541.265464,562.50541304,0.5338471706508763,0.20007135636271275,63.0777,0.8363506832386336,129.64836,2091,141,0.8881642595692094,C,C,,C,0.0027569541635508216,217.19517831217166,222.79471300456984,431.098673782618,280.71541790131585,238.52058656454824,271.54411185462055,0.6497763390299297,0.021273733818626874,836.4,0.6497763390299297,97.16024782269153,196.76763846639057,79.89635130348398,1929.3625333839539,3379.970638898067,994.6452077336,0.20007135636271275,208.69059864916906,160.94911905114654,67.03876730699966,1689.8501122513144,2459.789038940452,1068.1461623604116,0.5338471706508763,214.5551738512833,336.7454425752309,61.47386662092763,880.2947891657532,1796.7151496631552,655.2209040572145,,,,,,,,,2.0322772664420463,C
2091-02-19,5.101581777560053,6.062301251320271,0.3826988477885979,0.4342320336856889,1.0293204529558513,1.0403006963106014,1.3200587857181287,1.470216368820916,0.2510759825228588,2.0638283774179027,8.02190249386233,4.281859678830627,1.6822032999999998,1.1222763,0.6299428,0.89205384,524.08178536,538.7914568799999,561.4657056800002,0.5338471706508763,0.20007135636271275,64.60337,0.8363506832386336,129.96375,2091,142,0.8881642595692094,C,C,,C,0.0027569541635508216,216.88705345237,222.55072203302558,430.9416226655596,274.7015495001124,232.4872452676118,265.07999179898195,0.6497763390299297,0.021158863244677886,908.0,0.6497763390299297,97.59043701889742,196.33744927018466,76.89255118044277,1939.6716253709494,3348.6744988266805,992.6165140469141,0.20007135636271275,209.13202156816064,160.50769613215496,65.48661088874161,1687.0779478126221,2439.190388503673,1062.9755429195798,0.5338471706508763,215.40993409314748,335.8906823333667,60.91748180349247,877.5357518337391,1785.6618174869045,651.9729129370859,,,,,,,,,2.0322772664420463,C
2091-02-20,4.409479338632354,5.583981174978125,0.36862957918373934,0.3992136135943389,1.0145441699915332,1.0220680056746907,1.317080819035699,1.2930761694138702,0.24191246138293684,1.900271275134717,7.713101343066769,3.8511951113842113,0.5307305,0.124585606,0.01890487,0.30077726,523.1313597999999,538.87566664,560.80300004,0.5338471706508763,0.20007135636271275,65.09195,0.8363506832386336,129.25284,2091,143,0.8881642595692094,C,C,,C,0.0027569541635508216,216.58315246631471,222.12708059575897,430.30934978897017,268.6795733681735,225.63721351558345,257.6583225450125,0.6497763390299297,0.021047571092212336,960.1,0.6497763390299297,98.020023436289,195.9078628527931,74.25674260628577,1946.8331191828088,3319.9075887105714,986.6690531929352,0.20007135636271275,209.5726042066169,160.0671134936987,64.49120970785218,1680.606455722127,2421.28673338832,1057.8949974237896,0.5338471706508763,216.26344024005195,335.03717618646226,60.39749972012547,874.7751415355455,1775.1495853291358,648.8535849758166,,,,,,,,,2.0322772664420463,C
2091-02-21,4.1756786833811415,5.217230501745732,0.3409596570266773,0.3682989519944952,0.8893529323482855,0.8504438661520556,1.1308565554853927,1.177290052017998,0.2209457619631485,1.6663678864608786,7.558134997607229,3.553490472805942,0.0004227801,0.02370252,0.07685094,0.016257364,524.4279879999999,539.7666502600001,561.1581360800001,0.5338471706508763,0.20007135636271275,64.93561600000001,0.8363506832386336,128.8329,2091,144,0.8881642595692094,C,C,,C,0.0027569541635508216,216.4306451810627,221.8022546266823,430.0957602904658,262.8037296973721,218.89179963011594,249.92899564876208,0.6497763390299297,0.021090432050245977,824.4,0.6497763390299297,98.44930735989216,195.47857892918995,71.15913816086021,1956.1222972685268,3288.631061557985,978.5439115460744,0.20007135636271275,210.01254256216035,159.62717513815525,63.21075143064061,1675.6450791231455,2401.6193186083,1048.027298654439,0.5338471706508763,217.11652273836503,334.18409368814923,59.5996752131329,873.6327659459282,1762.113657853149,642.4050356041387,,,,,,,,,2.0322772664420463,C
2091-02-22,4.0492593735753095,5.796365536164826,0.3105964371777192,0.36231838299631597,0.8244081359886959,0.8007829034368125,1.0435761028693433,1.1089138517387944,0.20318132958796198,1.5757894021469814,9.485967033558262,3.980314146800058,4.877371299999999,17.40423,19.064465,16.01574,529.5698716,542.97522028,564.5876897600001,0.5338471706508763,0.20007135636271275,64.503654,0.8363506832386336,128.70561,2091,145,0.8881642595692094,C,C,,C,0.0027569541635508216,218.32788570353196,222.31518646978824,429.9802694379972,259.1495102460617,229.72927564121244,247.3084970792992,0.6497763390299297,0.02085199368549882,694.4,0.6497763390299297,98.88235440518645,195.04553188389565,68.90443007282981,1954.1874540007452,3255.495025208219,968.2005967890925,0.20007135636271275,210.45349830317605,159.18621939713955,61.9283013549131,1669.699635818835,2380.944961356091,1036.7486372374651,0.5338471706508763,217.9693761639133,333.33124026260094,58.42504731650218,875.742563667353,1746.7127151632305,631.4904646600468,,,,,,,,,2.0322772664420463,C
