,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2091-10-21,0.20176561884994068,1.2460033640382049,0.14592368050698434,0.200213585277519,0.33458285076752736,0.3904893146480078,0.3221692099890414,0.41315299294628016,0.031300515082954124,0.2527748218164107,3.4765917875558903,0.5073253914092432,0.0,0.0,0.0,0.0,550.54556032,570.26507284,595.64315636,0.0,0.0,0.0,0.0,0.0,2092,21,0.27022636080668533,C,C,,C,0.00040916020728561325,287.3370722367733,1353.557834939419,782.3734739783397,35893.293363983394,2.25741651356508,3.1564237921903007,0.0,-0.9918961703177548,237.4
2091-10-22,0.20174833709475093,1.245975075535117,0.14591190070990265,0.19722550665870014,0.3345511925628704,0.38838146720770667,0.3221462450480961,0.41066221715036516,0.03130050941959014,0.2511517300161123,3.476534984015155,0.507311572801128,0.0,0.0,0.0,0.0,543.9166600000001,565.80530068,592.7699564000001,0.0,0.0,0.0,0.0,0.0,2092,22,0.27022636080668533,C,C,,C,0.00040916020728561325,287.3370191684432,1353.5578190484114,782.373466767096,34102.10523076824,2.1896940181581273,3.0617310784245917,0.0,-0.9919472716071681,149.9
2091-10-23,0.20140253209003617,1.245719714453188,0.14590238625841362,0.19723323148717106,0.33452245099066397,0.38508793788422385,0.32207281953407507,0.4089887638858606,0.03130050941959014,0.24517521032317985,3.4751712459683928,0.5071303734705378,0.0,0.0,0.0,0.0,542.5331548,562.4570173600001,593.5314391999999,0.0,0.0,0.0,0.0,0.0,2092,23,0.27022636080668533,C,C,,C,0.00040916020728561325,287.3357451052434,1353.5576755998547,782.3733224713277,32400.475140475795,2.1240031976133835,2.969879146071854,0.0,-0.9920122715551928,282.9
2091-10-24,0.20069638139358398,1.2456163297437046,0.14550508145333246,0.1971940183549626,0.33246432788612107,0.37814724463183885,0.3188300905855069,0.4060793097491979,0.031109996686932068,0.2424615528377701,3.474888077769314,0.5070201927242763,0.0,0.0,0.0,0.0,548.35072096,567.2234133999999,591.8710022,0.0,0.0,0.0,0.0,0.0,2092,24,0.27022636080668533,C,C,,C,0.00040916020728561325,287.33548055723685,1353.557617523709,782.3730278123265,30783.926271529774,2.060283101684982,2.8807827716896983,0.0,-0.9920865927272484,238.3
2091-10-25,0.20055587616488318,1.2455288307701893,0.1454506650205155,0.19719940987747311,0.33167791316364004,0.37681410290898687,0.31467507864996724,0.4059624179166183,0.031107207480171144,0.2424542754150538,3.4746652243966394,0.5069459177056578,0.0,0.0,0.0,0.0,544.0290620800001,564.8344341400001,589.9613231600002,0.0,0.0,0.0,0.0,0.0,2092,25,0.27022636080668533,C,C,,C,0.00040916020728561325,287.33527235795566,1353.5575683713428,782.3729691830133,29248.20462317768,1.9984746086344323,2.7943592885390074,0.0,-0.9921706768825577,193.4
2091-10-26,0.20045757149289106,1.2454552919888886,0.145387824333776,0.1971699887015889,0.3282463393431064,0.37470529269680897,0.3145930165058743,0.40583442589063473,0.031098120612662716,0.24244275046935126,3.474472670021266,0.506887528423008,0.0,0.0,0.011257693,0.0,541.47323776,558.55477126,583.47559232,0.0,0.0,0.0,0.0,0.0,2092,26,0.27022636080668533,C,C,,C,0.00040916020728561325,287.33509246531116,1353.5575270610852,782.3729281629356,27789.268864688816,1.9385203703753993,2.710528509882837,0.0,-0.9922624025816963,406.5
2091-10-27,0.20035960095937386,1.2454532248610353,0.14533149085225133,0.19716808014792703,0.3281281732536309,0.37460289907602223,0.31030429254672987,0.4045882309633099,0.031093878753040517,0.24244275046935126,3.503657287192019,0.5068297337935761,0.112592,1.18649,2.3005903,0.9656382,543.8632637200001,559.1861444799999,582.1450294399999,0.0,0.0,0.0,0.0,0.0,2092,27,0.27022636080668533,C,C,,C,0.00040916020728561325,287.3623579997915,1353.5575258998806,782.3728872822854,26403.309078741564,3.066854759264137,2.7418046545863515,0.0,-0.9923591956966467,494.7
2091-10-28,0.2003830302961656,1.2456568511129926,0.14528007600234463,0.1971649086640974,0.3278444670349741,0.3743532013580747,0.30650428858237505,0.4038722401719397,0.03108971901219606,0.24244275046935126,3.564616434515938,0.5084744596442841,0.9011826,1.1817827,3.7125113,2.074943,542.3945044,558.2041335999999,582.1101512,0.0,0.0,0.0,0.0,0.0,2092,28,0.27022636080668533,C,C,,C,0.00040916020728561325,287.41930867773016,1353.557640286504,782.3728970587609,25086.708241239,4.156631816486213,3.5607331149487607,0.0,-0.9924575617898661,492.7
2091-10-29,0.20021831135476162,1.245272365332284,0.1452380453465554,0.19622351315457864,0.31709695962304646,0.37105264946325467,0.3020994939784282,0.4037778743695968,0.031085638558447332,0.24244275046935126,3.4739847712142535,0.5067399694744681,0.0,0.0,0.0,0.0,541.19540776,561.80839132,585.0036332000001,0.0,0.0,0.0,0.0,0.0,2092,29,0.27022636080668533,C,C,,C,0.00040916020728561325,287.3346366490958,1353.5574243024164,782.3728283256719,23835.846813948265,4.031932861991626,3.4539111215002976,0.0,-0.9084361522719921,527.1
2091-10-30,0.2001651918322965,1.2452272566381708,0.1452025558761649,0.19514462815767938,0.3152469368280065,0.3709409679255381,0.29956559166579355,0.40303281636259125,0.03108190073821949,0.24225280124140938,3.473863405324128,0.5067091890912281,0.00029773248,0.0,0.0,0.0,545.3264488,563.7326716,588.9991760000001,0.0,0.0,0.0,0.0,0.0,2092,30,0.27022636080668533,C,C,,C,0.00040916020728561325,287.3345232638202,1353.5573989627012,782.3728061602254,22647.528336656174,3.910974876131877,3.3505915203352887,0.0,-0.824397377828236,771.4
2091-10-31,0.20012142252376489,1.245187131704361,0.14517147250295204,0.19493930289652753,0.31514021073377374,0.3708339869799262,0.29950323802835643,0.4028132194242058,0.031078712264297866,0.23829827239081744,3.47375840655591,0.5066837039533112,0.0,0.0,0.0,0.0,547.22454808,569.24677468,591.8026004000001,0.0,0.0,0.0,0.0,0.0,2092,31,0.27022636080668533,C,C,,C,0.00040916020728561325,287.3344251694193,1353.557376422603,782.3727878963891,21518.62567822992,3.7936456298479206,3.25007377472523,0.0,-0.7403463406708523,1134.7
2091-11-01,0.20008358275732202,1.2451498950861823,0.1451437928114921,0.1931146519721249,0.31489583657796894,0.37076633809716636,0.2975537099281602,0.4027510356876881,0.031075908899126994,0.23829827239081744,3.4736681891676837,0.5066625229720203,0.0,0.0,0.0,0.0,550.45446736,575.5427086599999,595.6473539600003,0.0,0.0,0.0,0.0,0.0,2092,32,0.27022636080668533,C,C,,C,0.00038692651270469906,421.06037446847245,876.5552323980013,888.7524892898836,20446.16806250759,3.679836260952483,3.152571561483473,0.0,-0.6562840546284058,1423.4
2091-11-02,0.20004982627630985,1.2451155467836341,0.14512019074209892,0.19310664680713693,0.31481640789812737,0.3707053719839047,0.2920813995305071,0.402694543631972,0.03107316216759593,0.23829827239081744,3.473587203062747,0.5066434091185824,0.0,0.0,0.0,0.0,553.2932020000001,573.2204863600002,597.6572602400001,0.0,0.0,0.0,0.0,0.0,2092,33,0.27022636080668533,C,C,,C,0.00038692651270469906,421.06029936531286,876.5552070058243,888.7524723445166,19427.33324658527,3.5694411731239084,3.057994414638969,0.0,-0.5722106422385566,1854.0
2091-11-03,0.20002085250618018,1.2450843416480954,0.14509974599812542,0.1931061484311066,0.31376848734379736,0.3706514567588001,0.2876407275157371,0.4026440547420762,0.03107218240562712,0.2375317077590918,3.474639852526002,0.50662571110614,0.0,0.0,0.04287983,0.0,548.61175768,568.1593198,592.5032943199999,0.0,0.0,0.0,0.0,0.0,2092,34,0.27022636080668533,C,C,,C,0.00038692651270469906,421.06127554882795,876.5551839372513,888.7524578000158,18459.441224108534,3.462357937930191,2.9662545821997996,0.0,-0.4881299432251371,2358.2
2091-11-04,0.1999945744973056,1.2450560248281877,0.14508029234284872,0.1931062985102521,0.3107620056237204,0.37060099618572434,0.2864045567426596,0.4025968222864699,0.031071664207822806,0.23742427374436142,3.474780926922783,0.5066099386374513,0.0,0.00026020253,0.0012176294,0.0,540.4426384,559.5606888399999,587.6200736000001,0.0,0.0,0.0,0.0,0.0,2092,35,0.27022636080668533,C,C,,C,0.00038692651270469906,421.0614063753807,876.5551630038821,888.7524446087564,17539.94394383003,3.358747402322285,2.8772669447338055,0.0,-0.40404535916429046,2303.0
2091-11-05,0.1999610077389869,1.245020827021042,0.14506260282545225,0.19306726094232715,0.3107028801037528,0.37055163996862495,0.2847518738655574,0.40185319427886973,0.031071228128796227,0.2373589751576539,3.4747680144529047,0.5065799511251688,0.0,0.0008745695,0.075332314,0.0,542.8970150800001,561.3425833600002,587.7164276000001,0.0,0.0,0.0,0.0,0.0,2092,36,0.27022636080668533,C,C,,C,0.00038692651270469906,421.06139440089095,876.555136983704,888.7524277586281,16666.42151465298,3.2588595497526165,2.7909489363917914,0.0,-0.4040595508269,2073.6
2091-11-06,0.19993305903773778,1.2449887440640865,0.14504515116934308,0.19144330831070352,0.31064921973002746,0.37050692770999044,0.27673960135580933,0.40099924394090847,0.031070865673501404,0.2372832842980402,3.4755025527613146,0.506559364797096,0.0,0.001329924,0.16343151,0.0,544.430866,563.9821920999999,587.24641088,0.0,0.0,0.0,0.0,0.0,2092,37,0.27022636080668533,C,C,,C,0.00038692651270469906,421.0620755812961,876.5551132661965,888.7524137287,15836.57594147309,3.162423687260038,2.707220468300038,0.0,-0.40407453161206425,1794.6
2091-11-07,0.19990659413785195,1.2449574256612683,0.1450277249983718,0.19144356316208264,0.3105984476719326,0.3704643958464888,0.27415127411531176,0.4009605065312745,0.031070534366708483,0.2372832842980402,3.475780907101009,0.5065406756959567,0.0,0.00011243318,0.0,0.0,546.6699112,566.0627294800001,589.6000051999999,0.0,0.0,0.0,0.0,0.0,2092,38,0.27022636080668533,C,C,,C,0.00038692651270469906,421.0623337155822,876.5550901138901,888.7524004436234,15048.222925306536,3.067663409822237,2.6260038542510364,0.0,-0.4040907379718788,1526.8
2091-11-08,0.19988350460289905,1.2449270700303272,0.14501049138177585,0.1914444608052737,0.31055011086034995,0.3704232231903428,0.2741132163093556,0.40092256199259796,0.031070222881689497,0.2372832842980402,3.4756095903405666,0.506524591742249,0.0,0.0,0.0,0.0,550.8146585200001,570.09152656,594.5148224,0.0,0.0,0.0,0.0,0.0,2092,39,0.27022636080668533,C,C,,C,0.00038692651270469906,421.06217484351396,876.5550676733181,888.7523888529413,14299.28738863155,2.97563350752757,2.5472237386235053,0.0,-0.40410574753588085,1109.4
2091-11-09,0.19986373946260338,1.2448981019235617,0.14445956782869457,0.18822536790628264,0.3098704788657414,0.3702551911810096,0.27209269794165036,0.400885353691239,0.031069928386762452,0.23707818557144755,3.4748949870733714,0.5065090458081194,0.0,0.0,0.0,0.0,549.2319800800002,570.7005565600002,594.72363392,0.0,0.0,0.0,0.0,0.0,2092,40,0.27022636080668533,C,C,,C,0.00038692651270469906,421.06151215004036,876.5550462584813,888.7523789310673,13587.797914187046,2.886364502301743,2.4708070264648,0.0,-0.40412091858247046,974.8
2091-11-10,0.19984545246030688,1.2456233523150417,0.14878823832568308,0.25097939385015294,0.31339195858948254,0.3703096161088725,0.2722345935262086,0.40084961786451534,0.034377757704298774,0.23703065578923221,3.4879741297533324,0.5065262058009837,0.00097507384,0.23964089,0.73721755,0.03227459,545.1302214400001,561.49936768,584.4415364000001,0.0,0.0,0.0,0.0,0.0,2092,41,0.27022636080668533,C,C,,C,0.00038692651270469906,421.07364120526836,876.5555824039362,888.7523697512015,12911.895992607446,3.03941445723269,2.397657889510856,0.0,-0.404135184877689,859.3
2091-11-11,0.1998278733785081,1.244845064519874,0.14497148779403476,0.2104364867887877,0.31285855465287826,0.3702617323664083,0.27422671012354627,0.40081575094790556,0.031071015752646914,0.236652130699114,3.491593019337556,0.5064811254236904,0.052636124000000006,0.22620352,1.3152609,0.067124665,545.3297298399999,560.9114992,582.44431832,0.0,0.0,0.0,0.0,0.0,2092,42,0.27022636080668533,C,C,,C,0.00038692651270469906,421.0769972135867,876.5550070502806,888.7523609267038,12269.792785996411,3.1744355435157092,2.3783642768255304,0.0,-0.4041481843203217,656.5
2091-11-12,0.19981042738576285,1.2448114807714634,0.14495741999790457,0.22845401490031064,0.31211736189179007,0.37028503710919247,0.27983828264150623,0.4007832432386513,0.03107076939631371,0.2332515637963794,3.474158523221208,0.5064665705782578,0.0,1.6061884e-05,0.00507953,0.0,544.8439948000001,562.5786961,590.09349032,0.0,0.0,0.0,0.0,0.0,2092,43,0.27022636080668533,C,C,,C,0.00038692651270469906,421.0608291839657,876.5549822233046,888.7523521690151,11659.77730521981,3.079218539094238,2.3070133485207642,0.0,-0.40415988265511266,506.1
2091-11-13,0.1997915797104322,1.2447635120785394,0.144945914873976,0.19289012790707558,0.31599152760748356,0.37025420009231286,0.27980959770293956,0.4007512735489754,0.031070523039980518,0.2332515637963794,3.4736674529303664,0.5064483062294174,0.0,0.0,0.0,0.0,547.7840536000001,566.9384419,594.2699306000001,0.0,0.0,0.0,0.0,0.0,2092,44,0.27022636080668533,C,C,,C,0.00038692651270469906,421.0603737857164,876.554946762177,888.752342707698,11080.262107411749,2.986841982921411,2.2378029480651414,0.0,-0.40417049440782193,591.5
2091-11-14,0.1997656216816227,1.2446970808190359,0.1449343842649095,0.19523238198257378,0.3159562731666983,0.369501539019162,0.27708781329021626,0.4007183694042424,0.031070271020283338,0.23249139876595298,3.4732125715353663,0.506423472378358,0.0,0.0,0.0,0.0,549.41280772,570.33615664,597.2247548,0.0,0.0,0.0,0.0,0.0,2092,45,0.27022636080668533,C,C,,C,0.00038692651270469906,421.05995194755036,876.5548976524925,888.7523296770648,10529.722214612695,2.897236723433769,2.170668859623187,0.0,-0.4041796828615642,786.8
2091-11-15,0.19973559735747437,1.2446277329270812,0.14492331238832554,0.196231399388923,0.31370689826049775,0.36839933512106854,0.2757455677097639,0.4006862864472868,0.031070081297589956,0.23130288520078038,3.4728699380144814,0.5063937680342747,0.0,0.0,0.0,0.0,551.3744992000001,570.7566964,595.3137019999999,0.0,0.0,0.0,0.0,0.0,2092,46,0.27022636080668533,C,C,,C,0.00038692651270469906,421.0596342034138,876.5548463866711,888.7523146051979,10006.708973820074,2.8103196217307556,2.1055487938344912,0.0,-0.4041882984098932,667.5
2091-11-16,0.19970516527111937,1.2445673614670378,0.1449115240961979,0.19623799720796156,0.3119541720586611,0.3683460994996418,0.27565268854046615,0.400652731015696,0.031069908564988518,0.23128640481159407,3.472558311411395,0.5063644884424899,0.0,0.0,0.0,0.0,550.8060502000001,570.2309308000001,592.6472338399999,0.0,0.0,0.0,0.0,0.0,2092,47,0.27022636080668533,C,C,,C,0.00038692651270469906,421.05934521380857,876.5548017567277,888.7522993286391,9509.846083440481,2.7260100330788326,2.0423823300194566,0.0,-0.4041968498774709,669.3
2091-11-17,0.19967726754014617,1.2444839684324094,0.14489977261593615,0.19624426655188917,0.31190226732777,0.3680890394085182,0.2741594576762651,0.4006174765749107,0.031069905733306525,0.23096789722127042,3.471783591535536,0.5063283844971075,0.0,0.00039672852,0.0047194664,0.0,549.08038192,569.9682298000001,594.7456904,0.0,0.0,0.0,0.0,0.0,2092,48,0.27022636080668533,C,C,,C,0.00038692651270469906,421.05862677068194,876.5547401079551,888.7522853242976,9037.825562859993,2.6446264606064678,1.9811108601188727,0.0,-0.40420507746169837,915.8
2091-11-18,0.19965169178840533,1.2444117039080045,0.14488761054178573,0.19304553061472984,0.31184812556810615,0.3680288095325742,0.2740928281990219,0.40057848431389764,0.031069900069942546,0.23096789722127042,3.4713501742900266,0.5062970944111091,0.0,0.0,0.0,0.0,548.2710057999999,567.6280093,593.9599760000001,0.0,0.0,0.0,0.0,0.0,2092,49,0.27022636080668533,C,C,,C,0.00038692651270469906,421.05822483747914,876.5546866859966,888.7522724855631,8589.405634891282,2.5652876667882736,1.9216775343153065,0.0,-0.4042134584249156,1197.1
2091-11-19,0.19960443384766116,1.2437143739009533,0.14487536351717561,0.19289564968695758,0.3118190725108807,0.3679690893593886,0.2740312107989024,0.4005361648265453,0.031069894406578563,0.23096789722127042,3.4669426612713683,0.5060152854193862,0.0,0.0,0.0,0.0,548.44084372,567.0809731,592.0579862,0.0,0.0,0.0,0.0,0.0,2092,50,0.27022636080668533,C,C,,C,0.00038692651270469906,421.05413749244974,876.5541711808438,888.752248762618,8163.4022958079895,2.4883290367846254,1.8640272082858473,0.0,-0.4042210118081665,1151.0
2091-11-20,0.1995552560265272,1.2425371304301043,0.1448631872846152,0.1928265368246084,0.3117856586633895,0.367912115917734,0.27397316131809135,0.4004912118749416,0.03106989157489657,0.2308837396325043,3.438939421827171,0.5057995678853282,0.0,0.0,0.0,0.0,548.1426748,565.7236906600001,589.9111236800001,0.0,0.0,0.0,0.0,0.0,2092,51,0.27022636080668533,C,C,,C,0.00038692651270469906,421.02816844798775,876.5533008969479,888.752224075915,7758.671120439417,2.4136791656810863,1.808106392037272,0.0,-0.404227097509079,992.8
2091-11-21,0.19896756874615953,1.2362153437520351,0.14483212373317628,0.19279308616525132,0.31172588185656397,0.36775555222046347,0.2722787677652649,0.40034184064992767,0.031058932965592225,0.23069064723755267,3.423107091381209,0.5032973804109904,0.008835210999999999,0.23815596,0.17168531,0.103595674,540.90325408,558.2223863199999,580.8433536800002,0.0,0.0,0.0,0.0,0.0,2092,52,0.27022636080668533,C,C,,C,0.00038692651270469906,421.0134862004532,876.5486274803815,888.7519290636304,7374.160671508826,2.5794247507106536,1.762698411276154,0.0,-0.40423372293761484,950.8
2091-11-22,0.20361098919146983,1.2655232523566673,0.144802702557292,0.19264940662103883,0.31158409953928534,0.3676761235406219,0.26994461230026023,0.4001463979589236,0.031058839520086538,0.22662794813491263,3.862159100884334,0.5214356344525084,3.0523415000000003,5.5352682999999985,7.8261685,7.479352,541.93378288,558.6944482,579.35000024,0.0,0.0,0.0,0.0,0.0,2092,53,0.27022636080668533,C,C,,C,0.00038692651270469906,421.4206448500321,876.570293517623,888.754260007518,7009.314797034269,8.037310308189333,4.762158958937869,0.0,-0.4042410493685025,712.1
2091-11-23,0.291194828216012,1.2533595358306882,0.14478442405004147,0.1924293481184889,0.31142056990431743,0.37572084712598436,0.269854026793375,0.4408988608143351,0.03105859316375334,0.24935958680096387,3.6189068574842773,0.5180800063429676,7.4192667,2.2965984,3.2184703,3.9364355,539.42387548,556.3308664000001,576.90299024,0.0,0.0,0.0,0.0,0.0,2092,54,0.27022636080668533,C,C,,C,0.00038692651270469906,421.19506279417976,876.5613014213666,888.7982260917098,6662.467964040039,10.092789398943653,12.038560890169732,0.0,-0.40424899513657453,482.6
2091-11-24,0.1989970182388637,1.2327248992629132,0.14474307866129402,0.18928336924849995,0.3113310604365887,0.36934721235066414,0.2698398117497812,0.40293894610459663,0.031058281678734347,0.2318081422183963,3.4657935647195077,0.500724344253243,0.35851008,0.24378245,0.07783168,0.087216236,536.9555102800002,555.652207,578.88137636,0.0,0.0,0.0,0.0,0.0,2092,55,0.27022636080668533,C,C,,C,0.00038692651270469906,421.05307186789923,876.5460471495462,888.7519438469385,6332.810359402756,10.033788166975343,12.03591414346464,0.0,-0.4042572686061063,706.3
2091-11-25,0.19770548808286637,1.2308906206197419,0.144722500828267,0.18905146582018253,0.3112453737395475,0.367133063568429,0.26966014152746587,0.404440983499789,0.031057967362033374,0.23069064723755267,3.433863235423209,0.5003626818293796,0.0,0.00041519967,0.0,0.0,535.61135992,555.47029792,581.50726136,0.0,0.0,0.0,0.0,0.0,2092,56,0.27022636080668533,C,C,,C,0.00038692651270469906,421.023461002955,876.5446911486821,888.7512955135905,6019.603704668041,9.733189721636082,11.6748367191607,0.0,-0.404265404519339,1025.5
2091-11-26,0.19755337012632138,1.2304467544676863,0.14470407507355293,0.18904762039603903,0.31116605832698563,0.36701461431075444,0.2695804579962452,0.4042835136642815,0.031057721005700176,0.23069064723755267,3.4166316010046804,0.5001236312357179,0.0,0.0004400956,4.3910185e-07,0.0,534.2677564,556.5213928000001,582.7092059600002,0.0,0.0,0.0,0.0,0.0,2092,57,0.27022636080668533,C,C,,C,0.00038692651270469906,421.0074810988707,876.544363018118,888.7512191521184,5722.040151035644,9.441634125586999,11.32459161758588,0.0,-0.40427452899224575,1273.4
2091-11-27,0.19741529731245058,1.230013478806276,0.1446879486446154,0.18904044774555637,0.3110800035112857,0.36688464010737737,0.2725477209207497,0.3995678286945663,0.031057474649366975,0.23075066473734734,3.410687900506021,0.4998559806539488,0.0,0.00034613357000000004,0.0,0.0,537.5411759200001,554.99234572,584.96463368,0.0,0.0,0.0,0.0,0.0,2092,58,0.27022636080668533,C,C,,C,0.00038692651270469906,421.001969157196,876.5440427166342,888.751149841147,5439.348831384367,9.15873123538939,10.984853869058302,0.0,-0.40428566170857155,1492.9
2091-11-28,0.19705721130294182,1.226874927438149,0.14467153904747881,0.1890321707390973,0.3109928443396093,0.3667419799686816,0.27328455289157205,0.3990805670160018,0.0310563306498427,0.23075645552701846,3.399285849801924,0.4979659461923788,0.0,0.0,0.0,0.0,538.9436794000001,558.1309590999999,582.3859716800001,0.0,0.0,0.0,0.0,0.0,2092,59,0.27022636080668533,C,C,,C,0.00038692651270469906,420.99139536760697,876.5417225247793,888.7509700860711,5170.780675664951,8.883969298327708,10.655308252986552,0.0,-0.34563795571612166,1310.6
2091-11-29,0.19496934704244975,1.2214759009704172,0.14462463506698342,0.18895290063344722,0.3108112202567203,0.36591510051055226,0.27356340277561464,0.3975566831942506,0.03101122195572948,0.2308933956680929,3.386369132400955,0.4939014631300846,0.0,0.0,0.00010011523000000003,0.0,538.8552148,559.0259605,584.6642381600002,0.0,0.0,0.0,0.0,0.0,2092,60,0.27022636080668533,C,C,,C,0.00038692651270469906,420.97941693885565,876.5377312639188,888.7499220021223,4915.628011014104,8.617450219377876,10.335649005396956,0.0,-0.2869934304149146,652.8
2091-11-30,0.19114500193970216,1.2123368738797158,0.14452655692955058,0.18891971332051527,0.3103790772681065,0.36335299464528936,0.2738314356344525,0.39429067781971816,0.031001135504478305,0.2330312023038565,3.3779026864167045,0.48336282058179736,0.0008574695,0.01244274,0.17101985,0.0052830433,540.7084732,560.5142662,586.6020029600003,0.0,0.0,0.0,0.0,0.0,2092,61,0.27022636080668533,C,C,,C,0.00038692651270469906,420.9715655075011,876.5309751864392,888.7480022246765,4673.224513149816,8.371369452796538,10.026437004735046,0.0,-0.22835187147015765,415.8
2091-12-01,0.18792511333807166,1.1991687880684248,0.1444409353611952,0.18888680917578232,0.3134597207395221,0.36172296522411346,0.2733712589941299,0.3924995540100864,0.030992521527862336,0.23511707589190903,3.360618807465446,0.4743327849309211,0.00937113,0.047519885,0.04854556,0.018746799,539.62719412,560.1633922,586.0673050400001,0.0,0.0,0.0,0.0,0.0,2092,62,0.27022636080668533,C,C,,C,0.0010578768245245894,374.645332229845,668.19422365039,978.834670961702,4442.92390629979,8.167748254212642,9.735015024592993,0.0,-0.1697135592349425,361.7
2091-12-02,0.18617397287814988,1.1918572152672966,0.14432024057970194,0.18884386388671007,0.3114539554349888,0.3601700425035467,0.27263227494499453,0.39101221304442624,0.03098519879823416,0.23511707589190903,3.340936493867993,0.47028902978079945,0.0,0.00027626439,0.032904975,0.0,541.9116975999999,562.0734739,588.2176592000001,0.0,0.0,0.0,0.0,0.0,2092,63,0.27022636080668533,C,C,,C,0.0010578768245245894,374.62627064807356,668.1881558579024,978.8333361922354,4224.118647478668,7.922992070976262,9.442964573855203,0.0,-0.11107771625788636,214.3
2091-12-03,0.1855732711873526,1.1897191820969737,0.14426430636533796,0.1888080147927067,0.31116891832579635,0.35940115589258864,0.27217300444290904,0.39038522201802645,0.030979382523425095,0.23511707589190903,3.331895612875092,0.468949587565518,0.0,0.013068751000000002,0.16796963,0.0,542.5105756,561.66764176,587.74226192,0.0,0.0,0.0,0.0,0.0,2092,64,0.27022636080668533,C,C,,C,0.0010578768245245894,374.61751489426047,668.1863815280883,978.8328783201836,4016.2446107176097,7.6983710598469735,9.159675636639546,0.0,-0.05244013304077004,463.7
2091-12-04,0.1851717556711511,1.1881937266917175,0.14421822357261987,0.188779346844232,0.3109556360382504,0.35884804344932847,0.27183476002910967,0.3899682568448833,0.03097444407003316,0.2345847196776413,3.3267100102790055,0.4679725440114174,0.0,0.0,5.3131324e-05,0.0,541.8667155999999,559.12573234,583.784612,0.0,0.0,0.0,0.0,0.0,2092,65,0.27022636080668533,C,C,,C,0.0010578768245245894,374.6124928328331,668.1851155697098,978.832572273545,3818.759090192008,7.467419928051564,8.88488536754036,0.0,0.0066520717156119,635.4
2091-12-05,0.18566308081337232,1.1932189711366654,0.14420790775512743,0.1891713535723084,0.3121965923538923,0.35854052278512916,0.2731809133307093,0.38992484715996456,0.030970485378610024,0.23431418078024163,3.407913701659649,0.46800462696837286,1.760047,1.9062998,3.7895885,1.6840259999999998,541.4471305599999,557.08708168,577.1095693999999,0.0,0.0,0.0,0.0,0.0,2092,66,0.27022636080668533,C,C,,C,0.0010578768245245894,374.69113555924486,668.1892859638672,978.8329467756555,3631.229049384067,9.149697130210017,10.37838580651415,0.0,0.007244816446227925,445.5
2091-12-06,0.19018401402248922,1.229445301814825,0.144146281859962,0.18798288814572964,0.31660532299580624,0.35833349851478274,0.27627078808541483,0.39052850512676024,0.03096658332082674,0.23507182561369627,3.684707218240562,0.4710121280939665,1.5621471000000002,3.418159,6.579488,1.770728,540.11793892,557.10598888,577.67607368,0.0,0.0,0.0,0.0,0.0,2092,67,0.27022636080668533,C,C,,C,0.0010578768245245894,374.9591996881893,668.2193497905045,978.8363927605701,3453.3523041331036,12.293365216303716,11.629181332318725,0.0,0.007941438590588374,236.4
2091-12-07,4.626802719547384,9.105341401739219,0.768764282296041,0.8041289321444044,1.44809461782204,1.1784454349038787,1.2736146703780578,1.6227051058057973,0.43414912203699874,2.512137580101204,9.478462509946283,5.080456863572395,59.335648,59.189762,33.09122,74.983376,538.5641548000001,552.7908022600001,575.52549056,0.0,0.0,9.8789744e-05,0.0,0.0,2092,68,0.27022636080668533,C,C,,C,0.0010578768245245894,380.5702341689571,674.7554678717075,982.218110743153,3290.163151436395,71.1143262598146,70.61595389234915,0.0,0.008726706510032819,384.4
2091-12-08,1.8744672898254835,3.480581740748187,0.3400826001636712,0.2790322160460092,0.6907816008630967,0.5828580732669398,0.6163379555822363,0.9270016735240564,0.06475374560735331,0.907358012385777,5.186335152217065,1.8177302936171056,2.1398911,0.72892964,1.123972,2.5754313,534.6189688,551.8817477199999,573.0572635999999,0.0,0.0,0.052241225,0.0,0.0,2092,69,0.27022636080668533,C,C,,C,0.0010578768245245894,376.413469965515,670.0875427421495,980.1202017645879,3130.841329016792,69.70982611202017,70.63736637557868,0.0,0.00958894790080972,463.0
2091-12-09,0.8525799171449849,2.187176728104727,0.27104579679283697,0.2917582196648988,0.6257137396041875,0.5091157223479174,0.5628422158477914,0.6950086507884817,0.05674774244153285,0.6576151574273603,4.287867092174081,0.9398059448331715,0.0006282155000000001,0.0012283325,0.006656784000000001,0.0005763319999999999,534.10629748,552.3529915,577.23528752,0.0,0.0,0.05537486,0.0,0.0,2092,70,0.27022636080668533,C,C,,C,0.0010578768245245894,375.54333738121574,669.0141603889289,979.3412899099216,2978.5871296581263,67.61975966115956,68.51887359981131,0.0,0.010514382626821242,1044.4
