,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2091-11-19,0.19960443384766116,1.8655715608514298,0.14487536351717561,0.19289564968695758,0.3118190725108807,0.3679690893593886,0.2740312107989024,0.4005361648265453,0.031069894406578563,0.23096789722127042,4.680372592716347,0.5060152854193862,0.0,0.0,0.0,0.0,548.44084372,567.0809731,592.0579862,0.0,0.0,0.0,0.0,0.0,2092,50,0.2717718361989432,C,C,,C,0.0004962338526723529,422.17942215474955,877.0138826243693,888.752248762618,8185.778220725035,2.4883290367846254,1.8640272082858473,0.0,-0.40206665019512317,1151.0
2091-11-20,0.1995552560265272,1.8638056956451563,0.1448631872846152,0.1928265368246084,0.3117856586633895,0.367912115917734,0.27397316131809135,0.4004912118749416,0.03106989157489657,0.2308837396325043,4.642568219466681,0.5057995678853282,0.0,0.0,0.0,0.0,548.1426748,565.7236906600001,589.9111236800001,0.0,0.0,0.0,0.0,0.0,2092,51,0.2717718361989432,C,C,,C,0.0004962338526723529,422.1443639447258,877.0125771985254,888.752224075915,7781.131877908249,2.4136791656810863,1.808106392037272,0.0,-0.40207982942963205,992.8
2091-11-21,0.19896756874615953,1.8543230156280526,0.14483212373317628,0.19279308616525132,0.31172588185656397,0.36775555222046347,0.2722787677652649,0.40034184064992767,0.031058932965592225,0.23069064723755267,4.621194573364632,0.5032973804109904,0.008835210999999999,0.23815596,0.17168531,0.103595674,540.90325408,558.2223863199999,580.8433536800002,0.0,0.0,0.0,0.0,0.0,2092,52,0.2717718361989432,C,C,,C,0.0004962338526723529,422.12454291055417,877.0055670736758,888.7519290636304,7396.696478586201,2.5794247507106536,1.762698411276154,0.0,-0.40209352039324625,950.8
2091-11-22,0.20361098919146983,1.898284878535001,0.144802702557292,0.19264940662103883,0.31158409953928534,0.3676761235406219,0.26994461230026023,0.4001463979589236,0.031058839520086538,0.22662794813491263,5.213914786193851,0.5214356344525084,3.0523415000000003,5.5352682999999985,7.8261685,7.479352,541.93378288,558.6944482,579.35000024,0.0,0.0,0.0,0.0,0.0,2092,53,0.2717718361989432,C,C,,C,0.0004962338526723529,422.6742070874857,877.038066129538,888.754260007518,7032.0755694430845,8.037310308189333,4.762158958937869,0.0,-0.40210772343166157,712.1
2091-11-23,0.291194828216012,1.8800393037460323,0.14478442405004147,0.1924293481184889,0.31142056990431743,0.37572084712598436,0.269854026793375,0.4408988608143351,0.03105859316375334,0.24935958680096387,4.885524257603775,0.5180800063429676,7.4192667,2.2965984,3.2184703,3.9364355,539.42387548,556.3308664000001,576.90299024,0.0,0.0,0.0,0.0,0.0,2092,54,0.2717718361989432,C,C,,C,0.0004962338526723529,422.3696713120851,877.0245779851534,888.7982260917098,6685.3573152285335,10.092789398943653,12.038560890169732,0.0,-0.402122026863109,482.6
2091-11-24,0.1989970182388637,1.8490873488943698,0.14474307866129402,0.18928336924849995,0.3113310604365887,0.36934721235066414,0.2698398117497812,0.40293894610459663,0.031058281678734347,0.2318081422183963,4.678821312371336,0.500724344253243,0.35851008,0.24378245,0.07783168,0.087216236,536.9555102800002,555.652207,578.88137636,0.0,0.0,0.0,0.0,0.0,2092,55,0.2717718361989432,C,C,,C,0.0004962338526723529,422.1779835616063,877.0016965774229,888.7519438469385,6355.7682707794775,10.033788166975343,12.03591414346464,0.0,-0.4021358701629674,706.3
2091-11-25,0.19770548808286637,1.8463359309296128,0.144722500828267,0.18905146582018253,0.3112453737395475,0.367133063568429,0.26966014152746587,0.404440983499789,0.031057967362033374,0.23069064723755267,4.635715367821333,0.5003626818293796,0.0,0.00041519967,0.0,0.0,535.61135992,555.47029792,581.50726136,0.0,0.0,0.0,0.0,0.0,2092,56,0.2717718361989432,C,C,,C,0.0004962338526723529,422.1380088939316,876.9996625761266,888.7512955135905,6042.615572608324,9.733189721636082,11.6748367191607,0.0,-0.4021492715203436,1025.5
2091-11-26,0.19755337012632138,1.8456701317015294,0.14470407507355293,0.18904762039603903,0.31116605832698563,0.36701461431075444,0.2695804579962452,0.4042835136642815,0.031057721005700176,0.23069064723755267,4.612452661356319,0.5001236312357179,0.0,0.0004400956,4.3910185e-07,0.0,534.2677564,556.5213928000001,582.7092059600002,0.0,0.0,0.0,0.0,0.0,2092,57,0.2717718361989432,C,C,,C,0.0004962338526723529,422.1164360234178,876.9991703802806,888.7512191521184,5745.097246639264,9.441634125586999,11.32459161758588,0.0,-0.4021610941354439,1273.4
2091-11-27,0.19741529731245058,1.845020218209414,0.1446879486446154,0.18904044774555637,0.3110800035112857,0.36688464010737737,0.2725477209207497,0.3995678286945663,0.031057474649366975,0.23075066473734734,4.604428665683129,0.4998559806539488,0.0,0.00034613357000000004,0.0,0.0,537.5411759200001,554.99234572,584.96463368,0.0,0.0,0.0,0.0,0.0,2092,58,0.2717718361989432,C,C,,C,0.0004962338526723529,422.10899490215695,876.9986899280548,888.751149841147,5462.446812972984,9.15873123538939,10.984853869058302,0.0,-0.4021744653651395,1492.9
2091-11-28,0.19705721130294182,1.8403123911572234,0.14467153904747881,0.1890321707390973,0.3109928443396093,0.3667419799686816,0.27328455289157205,0.3990805670160018,0.0310563306498427,0.23075645552701846,4.5890358972325975,0.4979659461923788,0.0,0.0,0.0,0.0,538.9436794000001,558.1309590999999,582.3859716800001,0.0,0.0,0.0,0.0,0.0,2092,59,0.2717718361989432,C,C,,C,0.0004962338526723529,422.09472028621184,876.9952096402726,888.7509700860711,5193.913508221567,8.883969298327708,10.655308252986552,0.0,-0.34295008101043983,1310.6
2091-11-29,0.19496934704244975,1.8322138514556259,0.14462463506698342,0.18895290063344722,0.3108112202567203,0.36591510051055226,0.27356340277561464,0.3975566831942506,0.03101122195572948,0.2308933956680929,4.571598328741289,0.4939014631300846,0.0,0.0,0.00010011523000000003,0.0,538.8552148,559.0259605,584.6642381600002,0.0,0.0,0.0,0.0,0.0,2092,60,0.2717718361989432,C,C,,C,0.0004962338526723529,422.07854940739753,876.9892227489818,888.7499220021223,4938.789431139229,8.617450219377876,10.335649005396956,0.0,-0.2837295446688077,652.8
2091-11-30,0.19114500193970216,1.8185053108195737,0.14452655692955058,0.18891971332051527,0.3103790772681065,0.36335299464528936,0.2738314356344525,0.39429067781971816,0.031001135504478305,0.2330312023038565,4.560168626662551,0.48336282058179736,0.0008574695,0.01244274,0.17101985,0.0052830433,540.7084732,560.5142662,586.6020029600003,0.0,0.0,0.0,0.0,0.0,2092,61,0.2717718361989432,C,C,,C,0.0004962338526723529,422.06794997506887,876.9790886327623,888.7480022246765,4696.4101282089305,8.371369452796538,10.026437004735046,0.0,-0.2245130509785635,415.8
2091-12-01,0.18792511333807166,1.798753182102637,0.1444409353611952,0.18888680917578232,0.3134597207395221,0.36172296522411346,0.2733712589941299,0.3924995540100864,0.030992521527862336,0.23511707589190903,4.536835390078353,0.4743327849309211,0.00937113,0.047519885,0.04854556,0.018746799,539.62719412,560.1633922,586.0673050400001,0.0,0.0,0.0,0.0,0.0,2092,62,0.2717718361989432,C,C,,C,0.0013502318235177634,375.78445383053463,668.6918120326303,978.834670961702,4466.126457188562,8.167748254212642,9.735015024592993,0.0,-0.16530136183973415,361.7
2091-12-02,0.18617397287814988,1.787785822900945,0.14432024057970194,0.18884386388671007,0.3114539554349888,0.3601700425035467,0.27263227494499453,0.39101221304442624,0.03098519879823416,0.23511707589190903,4.510264266721791,0.47028902978079945,0.0,0.00027626439,0.032904975,0.0,541.9116975999999,562.0734739,588.2176592000001,0.0,0.0,0.0,0.0,0.0,2092,63,0.2717718361989432,C,C,,C,0.0013502318235177634,375.7587206951432,668.682710343899,978.8333361922354,4247.3303985958555,7.922992070976262,9.442964573855203,0.0,-0.10609297359637714,214.3
2091-12-03,0.1855732711873526,1.7845787731454605,0.14426430636533796,0.1888080147927067,0.31116891832579635,0.35940115589258864,0.27217300444290904,0.39038522201802645,0.030979382523425095,0.23511707589190903,4.498059077381375,0.468949587565518,0.0,0.013068751000000002,0.16796963,0.0,542.5105756,561.66764176,587.74226192,0.0,0.0,0.0,0.0,0.0,2092,64,0.2717718361989432,C,C,,C,0.0013502318235177634,375.74690042749546,668.6800488491779,978.8328783201836,4039.4619377434437,7.6983710598469735,9.159675636639546,0.0,-0.04688250059874507,463.7
2091-12-04,0.1851717556711511,1.7822905900375763,0.14421822357261987,0.188779346844232,0.3109556360382504,0.35884804344932847,0.27183476002910967,0.3899682568448833,0.03097444407003316,0.2345847196776413,4.491058513876657,0.4679725440114174,0.0,0.0,5.3131324e-05,0.0,541.8667155999999,559.12573234,583.784612,0.0,0.0,0.0,0.0,0.0,2092,65,0.2717718361989432,C,C,,C,0.0013502318235177634,375.7401206445685,668.67814991161,978.832572273545,3841.9798993701484,7.467419928051564,8.88488536754036,0.0,0.01304696304513078,635.4
2091-12-05,0.18566308081337232,1.7898284567049982,0.14420790775512743,0.1891713535723084,0.3121965923538923,0.35854052278512916,0.2731809133307093,0.38992484715996456,0.030970485378610024,0.23431418078024163,4.600683497240526,0.46800462696837286,1.760047,1.9062998,3.7895885,1.6840259999999998,541.4471305599999,557.08708168,577.1095693999999,0.0,0.0,0.0,0.0,0.0,2092,66,0.2717718361989432,C,C,,C,0.0013502318235177634,375.8462883252244,668.6844055028461,978.8329467756555,3654.481587898881,9.149697130210017,10.37838580651415,0.0,0.013972307226196778,445.5
2091-12-06,0.19018401402248922,1.8441679527222377,0.144146281859962,0.18798288814572964,0.31660532299580624,0.35833349851478274,0.27627078808541483,0.39052850512676024,0.03096658332082674,0.23507182561369627,4.974354744624759,0.4710121280939665,1.5621471000000002,3.418159,6.579488,1.770728,540.11793892,557.10598888,577.67607368,0.0,0.0,0.0,0.0,0.0,2092,67,0.2717718361989432,C,C,,C,0.0013502318235177634,376.2081748992994,668.7295012428019,978.8363927605701,3476.7318632485617,12.293365216303716,11.629181332318725,0.0,0.015015222282331786,236.4
2091-12-07,4.626802719547384,13.65801210260883,0.768764282296041,0.8041289321444044,1.44809461782204,1.1784454349038787,1.2736146703780578,1.6227051058057973,0.43414912203699874,2.512137580101204,12.795924388427483,5.080456863572395,59.335648,59.189762,33.09122,74.983376,538.5641548000001,552.7908022600001,575.52549056,0.0,0.0,9.8789744e-05,0.0,0.0,2092,68,0.2717718361989432,C,C,,C,0.0013502318235177634,383.78307144833593,678.5336783646067,982.218110743153,3315.691194474561,71.1143262598146,70.61595389234915,0.0,0.01615593997596643,384.4
2091-12-08,1.8744672898254835,5.220872611122281,0.3400826001636712,0.2790322160460092,0.6907816008630967,0.5828580732669398,0.6163379555822363,0.9270016735240564,0.06475374560735331,0.907358012385777,7.001552455493039,1.8177302936171056,2.1398911,0.72892964,1.123972,2.5754313,534.6189688,551.8817477199999,573.0572635999999,0.0,0.0,0.052241225,0.0,0.0,2092,69,0.2717718361989432,C,C,,C,0.0013502318235177634,378.17143977368914,671.5317906702695,980.1202017645879,3156.9081872063257,69.70982611202017,70.63736637557868,0.0,0.01738092349308636,463.0
2091-12-09,0.8525799171449849,3.2807650921570906,0.27104579679283697,0.2917582196648988,0.6257137396041875,0.5091157223479174,0.5628422158477914,0.6950086507884817,0.05674774244153285,0.6576151574273603,5.78862057443501,0.9398059448331715,0.0006282155000000001,0.0012283325,0.006656784000000001,0.0005763319999999999,534.10629748,552.3529915,577.23528752,0.0,0.0,0.05537486,0.0,0.0,2092,70,0.2717718361989432,C,C,,C,0.0013502318235177634,376.99676078488505,669.9217171404387,979.3412899099216,3004.851398420444,67.61975966115956,68.51887359981131,0.0,0.018677221418228147,1044.4
2091-12-10,0.6029854423228854,2.870045335228672,0.2673825630686371,0.2633274811905524,0.6994045822277974,0.49963018233200324,0.6134747003372533,0.6227831186446438,0.04993193769166947,0.5474058678114213,5.404830453040802,0.7412921248092154,0.0,0.0019707931,0.31313756,0.0,534.6232553199999,553.9336516,585.0330164000001,0.0,0.0,0.038691282,0.0,0.0,2092,71,0.2717718361989432,C,C,,C,0.0013502318235177634,376.6250744612318,669.5808654080761,979.1510418449237,2860.0136589524623,65.59313766442477,66.46330739181697,0.0,0.020024634601017444,1781.0
2091-12-11,0.5281960203541302,2.6475038440083027,0.22823713637663637,0.26405063613735924,0.6244552551770226,0.48251328766774176,0.5924905492613557,0.564728625756413,0.04539853092338318,0.5672847284558555,5.221491517696597,0.6937053691522228,0.021832721,0.33644986,0.97264946,0.21431544,539.37607108,556.37480746,582.9323084,0.0,0.0,0.0,0.0,0.0,2092,72,0.2717718361989432,C,C,,C,0.0013502318235177634,376.44751758558044,669.3961807136452,979.0940352031621,2722.2344675225354,63.961793394492034,64.49124089106245,0.0,0.020700897785124676,2071.1
2091-12-12,0.4908614542952368,2.4918674234808735,0.2167262074999929,0.2731964592648387,0.6271729902844991,0.45075359552820776,0.5772712779663992,0.5770203343083758,0.04460680962885144,0.5094895326875211,5.134417976083614,0.684796246322353,0.25762045,0.039736699999999986,0.18215679,0.302086,539.13547912,556.45736284,581.74186904,0.0,0.0,0.0,0.0,0.0,2092,73,0.2717718361989432,C,C,,C,0.0013502318235177634,376.3631901295948,669.2670197890474,979.065577726468,2591.257162122492,62.08267629265727,62.81412411433057,0.0,0.021198986235203745,1758.2
2091-12-13,0.4518083121193157,2.2754337428889384,0.20128459253511993,0.2718442178469589,0.521515997587407,0.4402041076378958,0.5085177843787431,0.5219217492998666,0.03656347639934644,0.48002573998929615,5.063254423795191,0.6230043862754037,0.0,0.004888836,0.00017476254,2.4013832e-05,534.870868,554.03940466,579.8296141999999,0.0,0.0,0.0,0.0,0.0,2092,74,0.2717718361989432,C,C,,C,0.0013502318235177634,376.29427090094947,669.0874038983411,979.0358103017829,2466.7575584401625,60.225084839877546,60.92970039090065,0.0,0.02162895642179998,1795.5
2091-12-14,0.39549550187315763,2.118444316389492,0.1851940806519665,0.27480281582457167,0.5160363814502176,0.4194985515946617,0.5066681013855422,0.49527126097630725,0.03637666750673232,0.48114770902768533,5.4716475150574695,0.5804696344581718,0.005493164,0.09686842,5.587435,0.024954373,532.6382261199998,552.00013588,577.8099962000001,0.0,0.0,0.0,0.0,0.0,2092,75,0.2717718361989432,C,C,,C,0.0013502318235177634,376.68978427723243,668.9571201292204,978.9928870632315,2348.8913280332117,58.51520071468122,59.10730254317363,0.0,0.02201414246729307,1724.9
2091-12-15,0.36393320628520137,2.3683706077072717,0.18051987416005233,0.27392708985210124,0.5198376879882881,0.417302369834658,0.49560743826225334,0.47850467369112576,0.033477798197351236,0.463609714934574,5.435432114671793,0.5612242493918962,0.028043421,3.5587504,2.4694443,0.93310946,533.543458,555.65162524,576.8939654,0.0,0.0,0.0,0.0,0.0,2092,76,0.2717718361989432,C,C,,C,0.0013502318235177634,376.6547110216205,669.1645311629522,978.9688293765909,2236.8821937462226,60.318495093240784,57.36212688787842,0.0,0.022712847277798844,1598.3
2091-12-16,0.2921983763135465,2.2249402515099943,0.17848647730265302,0.27523153247797655,0.5790457231691052,0.42253684726190505,0.4844743973472803,0.4631220143453009,0.033141468000577656,0.45448634704528135,5.338051236453942,0.54522742653909,0.06295851,1.7149373,3.5723825,0.1022589,537.51769708,555.36427216,579.6679684400001,0.0,0.0,0.0,0.0,0.0,2092,77,0.2717718361989432,C,C,,C,0.0013502318235177634,376.560401297109,669.0454999146168,978.9141510324297,2130.376135295365,60.22387754044356,55.70422159124207,0.0,0.02473368940684793,1461.5
2091-12-17,0.25541193893760955,2.2668658518973683,0.17887730888270326,0.2706246690471673,0.5585106202233064,0.4205123362225929,0.5149108444925201,0.4535666450514943,0.031254571042653626,0.4326353331615446,5.35412101759324,0.5257934231354082,0.46777493,0.85437536,2.2960706,0.40587378,541.4019545200001,558.7557148,578.20768064,0.0,0.0,0.0,0.0,0.0,2092,78,0.2717718361989432,C,C,,C,0.0013502318235177634,376.57596427682273,669.0802935014392,978.8861113551335,2029.21144954819,59.271536574230254,54.500869873504804,0.0,0.02735574226772976,1365.5
2091-12-18,0.9424134425607466,9.244808535822193,0.17529721051007088,0.26589525041979684,0.5430366674500987,0.46092120278524246,0.5119444593894327,0.4880561352637853,0.031172355987733154,0.5124405417573985,18.16546990346796,1.7322746618263782,21.935781,45.899784,37.864635,41.026516,537.68598268,553.2872435200001,574.0702780400001,0.0,0.0,0.0,0.0,0.0,2092,79,0.2717718361989432,C,C,,C,0.0013502318235177634,388.98327468682544,674.8712100863391,979.4097635986699,1945.9163469742484,103.39317447700334,74.80162477729965,0.0,0.030268661551506388,889.6
2091-12-19,3.9814703225568957,23.86482258096487,0.19139007268927669,0.2740085007093363,0.6262498053218631,0.8400016423755546,0.7494161354903199,1.0314238263386069,0.037306620189326255,1.456935412165472,28.610475949109013,5.415719799403648,41.89599000000001,36.83533,28.772003,44.429108,535.51942024,550.01397088,571.5448874,0.0,0.0,1.9812181,0.0,0.0,2092,80,0.2717718361989432,C,C,,C,0.0013502318235177634,399.09887089742506,687.0041962171259,981.7262198874146,1877.231005574645,137.12670924269324,114.45356603398066,0.0,0.0336039633695007,618.4
2091-12-20,2.2346869717143285,10.917841578719344,0.24358720306274725,0.3212463081946045,0.7075543612150182,0.6679799630182331,0.7307376814754196,0.8723002319147551,0.09435286721959978,1.0802756359249832,14.270912169719692,2.888056531699264,3.495488,1.6375158,2.1474857000000003,4.272543,530.8606609599999,548.8903378,569.9300516000001,0.0,0.0,5.095950599999999,0.0,0.0,2092,81,0.2717718361989432,C,C,,C,0.0013502318235177634,385.2115417379579,676.2596414957168,980.3947715342206,1797.6403674656324,134.65042376541243,114.51544705296124,0.0,0.03933232327144407,329.1
2091-12-21,1.2644745672481996,6.131875394665677,0.22355894287647915,0.2713466913211779,0.6535512407014642,0.554284278218419,0.6712634398706487,0.6957072550524286,0.05988448436486789,0.792777200429283,8.958155824628271,1.5323890617788058,0.20498583,0.2347641,1.6891735,0.21254843,531.31549072,547.6550976999999,570.2512443200001,0.0,0.0,7.0625342999999985,0.0,0.0,2092,82,0.2717718361989432,C,C,,C,0.0013502318235177634,380.0663366784861,672.2878216907399,979.6552478219344,1716.716504916979,130.84567515245007,111.28496947137239,0.0,0.04556100693419509,543.8
2091-12-22,1.5095034928797355,11.177424698496658,0.24034212381812672,0.4970317176699788,0.6192752593112784,0.6551277513330143,0.6348447813516751,0.7123951215782662,0.058164973792783174,0.8210732641081475,22.175497484050553,2.848642916405916,8.607586999999999,24.766766,33.85705,22.980429,533.01746848,547.0320872799999,567.64888496,0.0,0.0,7.8229446,0.0,0.0,2092,83,0.2717718361989432,C,C,,C,0.0013502318235177634,392.866835847182,676.4750666233754,979.8420158944373,1653.0561771551804,151.68707089787657,116.55400738723121,0.0,0.05174031536266811,932.1
2091-12-23,12.814579481065957,32.39156781736783,0.2551858291306453,0.341382597048821,0.7738248661322339,1.2001063862923937,0.9540328248576372,3.0843855391664095,0.06123146168592683,3.005143750336262,22.65783060595163,13.232396140983782,45.39645,26.76355,8.569656,46.314766,534.7189876,548.8701216400001,568.35990116,0.0,0.0,7.6971655,0.0,0.0,2092,84,0.2717718361989432,C,C,,C,0.0013502318235177634,393.33395736715335,694.0804467169264,988.4590689479502,1593.061198903373,173.90000877094027,158.4538371656143,0.0,0.05698441184031815,1347.2
2091-12-24,2.9581378292892193,8.684087929389179,0.2638800272974144,0.31901196951977506,0.7398336386830413,0.8029120734425041,0.8668455345790846,1.2710114201734688,0.056707702458183136,1.5523464732816645,10.542070016168905,2.7586724508490796,0.0,0.00022165399,0.22019508,0.0,528.0194038000001,546.00069952,567.998774,0.0,0.0,7.9035945,0.0,0.0,2092,85,0.2717718361989432,C,C,,C,0.0013502318235177634,381.60029810692873,674.4058743267365,980.9462065204026,1523.9502089743733,168.68323016180207,153.70022205064586,0.0,0.06191325702294881,1387.3
2091-12-25,1.8691924326130476,6.030299705221905,0.23568799961489123,0.29355942426241766,0.6681316845392995,0.6463773442787282,0.7406417724063916,0.9314984411590641,0.05328579883164801,1.052875544744823,8.634949355367594,2.481069356387,4.293257700000002,5.470836599999998,1.8940287,18.83493,530.2154956,544.04040466,564.8257127600001,0.0,0.0,7.9094644,0.0,0.0,2092,86,0.2717718361989432,C,C,,C,0.0013502318235177634,379.75332334738715,672.2035251621975,980.1161811171817,1456.387647881022,169.09356985694802,153.38247308912648,0.0,0.06679174473940108,1359.2
2091-12-26,1.7146004355126903,7.393947846081094,0.2260823962825679,0.28925051041067884,0.6426352198942652,0.6950329466199627,0.6896095393702906,0.8108815875541914,0.06582733252724786,0.9420119666880932,7.727688129872263,2.9709993288913683,8.307957,17.494469,0.9450853,21.591364,529.0186216000001,544.5580438000001,567.8419364000001,0.0,0.0,7.922238,0.0,0.0016832595,2092,87,0.2717718361989432,C,C,,C,0.0013502318235177634,378.8746749124756,673.3352015018529,979.9983466645823,1391.2959536168432,181.5152317612396,157.08895589645266,0.0,0.07187000787512123,1405.1
2091-12-27,1.4101714017109022,5.942712807980812,0.21570985170481413,0.28755829725298526,0.6120876575477069,0.5994376279566299,0.671726787994801,0.7713589241873782,0.0534455141909743,0.8350501066128269,7.1400533488887055,1.9570844435886472,0.5029907,0.4874087,1.9288982,0.49538133,525.58469572,542.9862009999999,565.59303404,0.0,0.0,8.020596000000001,0.0,25.300182,2092,88,0.2717718361989432,C,C,,C,0.0013502318235177634,378.30557268910115,672.1308377758392,979.7663021265322,1328.8712092848896,176.5571835084024,152.8792779195591,0.0,0.07488146556394229,1428.2
2091-12-28,1.162252263221831,6.394215581613323,0.20987983191135703,0.2858966521023823,0.5810763223246976,0.5578577759403307,0.6308594438010233,0.7093901123328246,0.0595283352258408,0.7371656562281429,12.506225651074484,1.8731018527695267,1.4452664,29.982882,30.585203000000003,17.613914,529.4045848,543.73187188,565.935272,0.0,0.0,8.78094,0.0,32.41053,2092,89,0.2717718361989432,C,C,,C,0.0013502318235177634,383.502509097584,672.5055348776052,979.5773310509221,1274.9338744717195,201.2433500031503,149.73816598197232,0.0,0.07764181764164964,1274.0
2091-12-29,1.708321378915862,12.366204441776372,0.23247321936757212,0.2740488804945249,0.603253829141972,0.5580769198095977,0.5709954778038607,0.6728709574199979,0.04728415079272937,0.6810662698536303,17.224596584425186,3.9519491882983573,11.163157,36.42209,25.479456,35.34416599999999,533.9484018400001,547.3099504,567.92289284,0.0,0.0,25.172152,0.0,97.07953,2092,90,0.2717718361989432,C,C,,C,0.0013502318235177634,388.07207420123694,677.4616216357877,979.9935605876132,1228.4117773325586,231.6281395030558,156.40917800251316,0.0,0.07812489650430278,1181.1
2091-12-30,1.3006970751556721,8.0526732493834,0.2094823317202185,0.30640322585212393,0.633502167652564,0.548951116673793,0.6516354379337782,0.6397034379451051,0.047339694234978635,0.8009384194117464,16.17996332971822,2.2694168717276377,3.7935777,8.019923,11.636535,6.5637746,532.91120512,548.311123,566.76282884,0.0,0.0,36.35455,0.0,133.50435,2092,91,0.2717718361989432,C,C,,C,0.0013502318235177634,387.0603861134938,673.881870346191,979.6828576560209,1183.171151795649,232.69921831796412,155.51048036243776,0.0,0.07829516801839151,1322.4
2091-12-31,1.1500244940492206,6.420012912469877,0.2061034073629395,0.3014173842620778,0.5849378304218923,0.5062347974073119,0.5657359683078151,0.6198877521258852,0.050570416851905865,0.7093554242284374,11.681975508782463,1.8157523637465416,1.2558876,0.5231555999999999,0.63944554,1.2453754,529.7640174400001,546.9688936,568.14958232,0.45242732372901323,0.12384297847515029,40.422897,0.7781478155638812,135.7147,2092,92,0.2717718361989432,C,C,,C,0.0013502318235177634,382.70425378020815,672.5269437939392,979.5680106946683,1135.6945697146489,226.2413973684252,152.1010535515646,0.5634893497818559,0.07826043017015734,1038.6
2092-01-01,1.027127513471727,5.040765531067798,0.20129459686759338,0.2786520910555661,0.5622782580625065,0.4890994968101102,0.5333488320727628,0.6088080034659787,0.046927387178710284,0.6336684440190629,8.796685431279327,1.450423194873523,0.3051058,0.037306134,0.00048213382000000007,0.3114574,528.7335592000001,546.88984696,569.1004532000001,0.45242732372901323,0.12384297847515029,44.961983,0.7781478155638812,153.50067,2092,93,0.2717718361989432,C,C,,C,0.002235812669943896,365.2512939266711,380.2929473865935,611.6247683611588,1087.7065266601955,219.49146158137245,147.84312774501768,0.5634893497818559,0.07806298366165158,955.8
2092-01-02,0.8672255463022481,4.4814999136337,0.20630705343667086,0.2779762676732352,0.5405321863133482,0.47989978677434614,0.5360422713487584,0.5985073071553773,0.04567736948069784,0.5963457710245308,8.043616808297962,1.4110044825525914,0.0,0.0,0.0,0.0,526.31472712,545.67058708,570.87252728,0.45242732372901323,0.12384297847515029,45.660656,0.7781478155638812,153.71687,2092,94,0.2717718361989432,C,C,,C,0.002235812669943896,364.53221106498745,379.8027110699634,611.4841240912425,1041.3648171354837,212.90671773393126,143.40783391266714,0.5634893497818559,0.07730981694873826,797.4
2092-01-03,0.7718681738766009,4.259402883218603,0.19885034560678694,0.28168609672459344,0.5376332518752814,0.4976736882941098,0.5403502224286203,0.5968838755532399,0.042407838662086896,0.6720898096260197,7.816567930635118,1.2513599152760748,0.0,1.2849507e-05,0.0,0.0,527.29637548,544.4752520800001,569.6940320000001,0.45242732372901323,0.12384297847515029,44.927635,0.7781478155638812,151.63396,2092,95,0.2717718361989432,C,C,,C,0.002235812669943896,364.31540883513827,379.60802713672837,611.4002510266184,997.1131442093446,206.5195290514203,139.10559889528713,0.5634893497818559,0.07567604294494512,768.6
2092-01-04,0.6930333260653496,4.119736257139378,0.19498984842006303,0.27612297428549587,0.546140474080199,0.4730730262468604,0.5168216634999022,0.585853737961812,0.04240451993079369,0.5904418273410222,7.461857243584117,1.1852684576111363,0.0,0.0,4.3910185e-07,0.0,527.5134003999999,544.79171134,564.08063876,0.45242732372901323,0.12384297847515029,44.325024,0.7781478155638812,148.52643999999995,2092,96,0.2717718361989432,C,C,,C,0.002235812669943896,363.9767061351046,379.4855993489459,611.3309106062932,954.7193442424614,200.3239431798777,134.93243092842852,0.5634893497818559,0.07612240426300403,742.5
2092-01-05,0.6993390004728909,3.9576669205741517,0.19317912937105514,0.27962398094844354,0.5399515782379576,0.4741172656146024,0.49154926985079866,0.5745205254469102,0.041869643519554176,0.5839210866862807,7.019057687025517,1.1701678621084137,0.0,0.031139173,0.009291834,0.040587377,526.8933544,541.609975,557.5011487999999,0.45242732372901323,0.12384297847515029,44.072536,0.7781478155638812,146.60103,2092,97,0.2717718361989432,C,C,,C,0.002235812669943896,363.55388998984836,379.34353398300954,611.3364568605956,914.0024347173638,194.34536405748136,130.88445800057565,0.5634893497818559,0.07971625331001346,730.1
2092-01-06,0.7181251433539008,4.443047088039825,0.1938017029735493,0.27251328766774174,0.5448605538203637,0.47182312181612757,0.4902901624535958,0.5654559715925662,0.04173143478494791,0.534263068920308,7.085042914140571,1.223040263686227,3.3909407,4.4378114,3.36861,4.5440655,530.67655228,546.58469566,564.03540008,0.45242732372901323,0.12384297847515029,43.898106,0.7781478155638812,144.87859,2092,98,0.2717718361989432,C,C,,C,0.002235812669943896,363.61689732343626,379.7690044178905,611.3529805056564,875.3873558956361,192.95281453575691,130.34886496055836,0.5634893497818559,0.08362706028191683,703.0
