,FOL_pr,ORO_pr,SHA_pr,YRS_pr
2092-06-09,0.0,0.16734795,0.6697844,0.033863507
2092-06-10,0.0017625762,0.09832201,0.012703655,0.05935419
2092-06-11,0.0040848893,0.34441176,0.34137842,0.031534165
2092-06-12,0.12822147,0.41054896,0.3263137,0.15777887
2092-06-13,0.12545553,0.9966696,1.3806131,0.14749695
2092-06-14,0.00090808404,0.890417,1.1136558,0.0012767354
2092-06-15,0.0,0.031393755,0.007940718,0.0061315317
2092-06-16,0.08727134,0.034243934,0.51188517,0.03650503
2092-06-17,0.006520341,0.034117848,0.44034845,0.020671908
2092-06-18,0.075394794,2.7179878,0.5520691,0.32400262
2092-06-19,0.112834655,0.12225181,0.015832694,0.09798844
2092-06-20,0.046624906,0.032359876,0.021564731,0.042740617
2092-06-21,0.0012713176,0.004229094,0.014448207,0.0
2092-06-22,0.0,0.0,0.0,0.0
2092-06-23,0.06420303,0.023323461,2.1076889e-05,0.08654185
2092-06-24,0.0,2.328973e-05,0.0007196879,0.0
2092-06-25,0.0,0.0,0.00016510229,0.0
2092-06-26,0.0,0.0,7.20127e-05,0.0
2092-06-27,0.0,0.0,0.0011794276,0.0
2092-06-28,0.0,0.0,3.512815e-06,0.0
2092-06-29,0.0,0.0,0.0,0.0
2092-06-30,0.0,0.0,0.0,0.0
2092-07-01,0.0,0.0,0.0,0.0
2092-07-02,0.0,0.0,0.0,0.0
2092-07-03,0.0,0.0,0.0,0.0
2092-07-04,0.0,0.0,0.0,0.0
2092-07-05,0.0,0.0,0.0,0.0
2092-07-06,0.0,0.0,0.0,0.0
2092-07-07,2.9773248e-05,0.0065420056,0.01985882,0.0
2092-07-08,0.0002649819,0.09591594,0.05594772,0.007444288
2092-07-09,0.0011581794,0.0277983,0.06210349,9.605533e-05
2092-07-10,0.0,0.0,0.0012540749,0.0
2092-07-11,0.0,0.0,0.00016422408,0.0
2092-07-12,0.00066692074,0.0,0.00015368564,0.0
2092-07-13,0.0,0.0,1.4490361e-05,0.0
2092-07-14,0.0,0.0,0.0,0.0
2092-07-15,0.0,0.0,6.0596056e-05,0.0
2092-07-16,0.0,0.0,0.000582249,0.0
2092-07-17,0.0,0.0,0.0001659805,0.0
2092-07-18,0.0,0.0,2.634611e-06,0.0
2092-07-19,0.0,0.0,0.0,0.0
2092-07-20,0.0,0.0,0.0,0.0
2092-07-21,0.0,0.0,0.0,0.0
2092-07-22,0.0,0.0,0.0,0.0
2092-07-23,0.0,0.0,0.0,0.0
2092-07-24,0.0,0.0,0.0,0.0
2092-07-25,0.0,0.0,0.0,0.0
2092-07-26,0.0,0.0,3.512815e-06,0.0
2092-07-27,0.0,0.0,0.001009056,0.0
2092-07-28,0.0,0.0,0.00027312135,0.0
2092-07-29,0.0038288399,2.4092826e-05,0.000616499,0.0
2092-07-30,0.0018221227,0.0007830168,0.0030728348,0.0005443135
2092-07-31,0.055312738,0.11185656,0.06255313,0.023569575
2092-08-01,1.7815508,2.338741,0.85880506,1.2384933
2092-08-02,0.11391244,0.8080613,1.6476735,0.02573082
2092-08-03,0.15400808,0.052955225,0.50818354,0.0032578765
2092-08-04,0.07598133,0.11617881,0.2308433,0.0066758455
2092-08-05,0.008440714,0.10204436,0.023255711,0.0019171041
2092-08-06,0.0070116,0.026365582,0.012245672,0.009893699
2092-08-07,0.0,0.0,0.0,0.0
2092-08-08,0.0,0.0,0.0,0.0
2092-08-09,0.0,0.0,0.0,0.0
2092-08-10,0.0,0.0,0.0,0.0
2092-08-11,0.0,0.0,0.0,0.0
2092-08-12,0.0,0.0,0.0,0.0
2092-08-13,0.0,0.0,0.0,0.0
2092-08-14,0.002090082,0.0,0.00889796,0.0
2092-08-15,0.0035221751,0.026979947,0.9832136,0.0
2092-08-16,0.0008544922,0.10287716,0.7622185,0.0
2092-08-17,0.0,0.014466939,0.026433052,0.0
2092-08-18,0.0,0.0,0.001116197,0.0
2092-08-19,0.0,0.0,0.0027716109,0.0
2092-08-20,0.0,0.0,0.0,0.0
2092-08-21,0.0,0.0,0.0,0.0
2092-08-22,0.0,0.0,0.0,0.0
2092-08-23,0.0,0.0,0.0,0.0
2092-08-24,0.0,0.0,0.0,0.0
2092-08-25,0.0,0.0,0.0,0.0
2092-08-26,2.0841273e-05,0.0004513389,0.0,0.0
2092-08-27,3.2750573e-05,0.00018069618,0.00044349287,0.0
2092-08-28,0.0,0.0,0.0,0.0
2092-08-29,0.026078386,0.20524356,0.04518358,0.07687228
2092-08-30,0.0,0.0,0.0051585683,0.0
2092-08-31,0.0,3.2123767e-06,0.0033635201,0.0
2092-09-01,0.0,0.00037022642,3.8640963e-05,0.0
2092-09-02,0.0,0.0413979,0.17737035,0.0
2092-09-03,0.0,0.09182338,0.8835397,0.0
2092-09-04,0.0,0.04146375,0.057833664,0.0
2092-09-05,0.0,0.0,0.0,0.0
2092-09-06,0.0,0.0,0.0,0.0
2092-09-07,0.0,0.0,0.0,0.0
2092-09-08,0.0,0.0,0.0,0.0
2092-09-09,0.0,0.0,0.0,0.0
2092-09-10,0.0,0.0,0.0,0.0
2092-09-11,0.0,0.0,0.0,0.0
2092-09-12,0.0,0.0,0.0,0.0
2092-09-13,0.0,0.0,0.0,0.0
2092-09-14,0.0,0.0,0.0,0.0
2092-09-15,0.0,0.0,0.0,0.0
2092-09-16,0.0,0.0,5.7961443e-05,0.0
2092-09-17,0.0,0.0,0.0,0.0
2092-09-18,0.0,0.0,0.0013822927,0.0
2092-09-19,0.0,0.0,0.0,0.0
2092-09-20,0.0,0.0,0.0,0.0
2092-09-21,0.0,0.0,0.0,0.0
2092-09-22,0.0,0.0,0.0,0.0
2092-09-23,0.0,0.0,0.0,0.0
2092-09-24,0.0,0.0,0.0,0.0
2092-09-25,0.0,0.0,0.0,0.0
2092-09-26,0.0,0.0,0.0,0.0
2092-09-27,0.0007860137,0.006056936,0.006200996,0.016541528
2092-09-28,0.0,0.0,0.0,0.0
2092-09-29,7.2133164,6.0185957,6.92057,8.270772
2092-09-30,5.0732126,6.066284,13.287137,3.8933585
2092-10-01,4.570274,6.4186,7.397823,7.8979893
2092-10-02,21.556429,22.046442,19.293291,28.340872
2092-10-03,0.66171634,0.6666725,2.2009282,0.8352851
2092-10-04,0.0,0.0,0.0,0.0
2092-10-05,0.0,0.0,0.0,0.0
2092-10-06,0.0,0.0,0.002267083,0.0
2092-10-07,0.0,0.00016864977,0.0024897074,0.0
2092-10-08,0.0,0.0,0.0,0.0
2092-10-09,0.0,0.0,0.0,0.0
2092-10-10,0.0,0.0,0.0,0.0
2092-10-11,0.0,0.0,0.0,0.0
2092-10-12,1.19093e-05,0.050291363,0.087328136,0.036537044
2092-10-13,0.0,0.0,0.0058646444,0.0
2092-10-14,0.0,1.6061883e-06,0.026298687,0.0
2092-10-15,0.0,0.0,0.036269374,0.0
2092-10-16,0.0,0.0,0.0,0.0
2092-10-17,0.0,0.0,0.0,0.0
2092-10-18,0.0,0.0,0.0,0.0
2092-10-19,0.0,0.0,0.0,0.0
2092-10-20,0.0,0.0,0.0,0.0
2092-10-21,0.016443765,0.4007986,1.0426258,0.27362162
2092-10-22,3.2271104,9.166563,12.057393,10.882592
2092-10-23,1.1051918,1.1865555,1.8696193,1.2060107
2092-10-24,0.08574397,0.12148727,0.042773787,0.07125705
2092-10-25,0.0,0.045083296,0.105445474,0.0013527792
2092-10-26,0.0,0.0,0.0,0.0
2092-10-27,0.0,0.0,0.0,0.0
2092-10-28,0.0007473085,0.0,0.0,0.0
2092-10-29,0.0,0.0,0.0,0.0
2092-10-30,0.0,0.0,0.0,0.0
2092-10-31,0.0,0.0,0.0,0.0
2092-11-01,0.0,0.0,0.0,0.0
2092-11-02,0.0,0.0,0.0,0.0
2092-11-03,0.0,0.0,0.0,0.0
2092-11-04,0.0,0.0,0.0,0.0
2092-11-05,0.0,0.0,0.0,0.0
2092-11-06,0.0,5.6216584e-05,0.10438681,0.0
2092-11-07,0.0003007098,0.15454182,2.1596236,0.005887391
2092-11-08,0.0,0.0,0.0,0.0
2092-11-09,0.0,0.0,0.0,0.0
2092-11-10,0.0,0.0,0.0,0.0
2092-11-11,0.0,0.0,0.0,0.0
2092-11-12,0.0,0.0,0.0,0.0
2092-11-13,0.0,0.0,0.0,0.0
2092-11-14,0.0,0.0,0.0,0.0
2092-11-15,0.0,0.0,0.0,0.0
2092-11-16,2.5582871,2.2386901,5.483532,1.9168401
2092-11-17,3.051332,0.71743697,1.1967444,1.5913045
2092-11-18,0.06407798,0.016475476,0.0055809845,0.054003105
2092-11-19,0.00023520864,0.010464317,0.0042320634,0.0021652472
2092-11-20,0.004582103,7.709704e-05,0.003781984,0.0014688461
2092-11-21,2.9094477,0.85222584,0.38857177,1.7699275
2092-11-22,0.0010926782,4.818565e-06,0.0,2.0011526e-05
2092-11-23,1.6704191,9.641043,4.6719723,15.370569
2092-11-24,29.332632,12.1543455,4.490626,25.969875
2092-11-25,0.12926055,0.59466714,1.6580068,0.17487673
2092-11-26,0.9918362,1.6520932,1.9789732,2.1126769
2092-11-27,0.45213652,2.1585686,6.0957503,1.9750457
2092-11-28,0.0,5.9428967e-05,0.0035839493,0.0
2092-11-29,0.0,0.0,0.122840054,0.0
2092-11-30,2.1315084,2.060278,12.273946,2.8667552
2092-12-01,0.9744039,1.4830073,4.7640705,1.6025751
2092-12-02,0.03181867,0.3167781,1.1858797,0.31358063
2092-12-03,14.29792,12.150124,14.629353,15.136291
2092-12-04,0.8638737,0.24113464,0.2756049,0.73236984
2092-12-05,0.0,0.0,1.2294851e-05,0.0
2092-12-06,0.0,0.0,0.0,0.0
2092-12-07,0.0,0.0,0.0,0.0
2092-12-08,0.0,5.4610402e-05,0.0037894489,0.0
2092-12-09,1.4886625e-05,0.0016238564,0.009596132,0.001324763
2092-12-10,0.030187095,0.6123521,0.4546781,0.14195377
2092-12-11,14.829144,11.190057,8.331567,17.297916
2092-12-12,0.9399563,1.2368044,0.14459623,1.418457
2092-12-13,0.011173899,0.00087055407,0.0,0.0061595477
2092-12-14,1.1997814,0.24881946,0.14447987,0.5141802
2092-12-15,0.0,4.015471e-05,0.0007785276,0.0
2092-12-16,0.0,0.00068263005,3.0737126e-06,0.0
2092-12-17,0.0,4.4973276e-05,2.1955095e-05,0.0
2092-12-18,0.020638814,0.6444381,6.1748037,0.092121065
2092-12-19,30.222502,15.140991,12.167823,25.00826
2092-12-20,12.555566,9.1807575,7.2990856,13.409008
2092-12-21,1.4980737,0.20218217,0.40472588,0.39363074
2092-12-22,2.3818597e-05,0.007522583,0.03891628,0.0012126985
2092-12-23,20.514229,14.346548,5.73319,22.834532
2092-12-24,0.8013529,0.21304722,0.01213414,0.72716284
2092-12-25,0.008199552,0.00014295075,0.0,0.002961706
2092-12-26,0.0,0.0,0.0,0.0
2092-12-27,0.0022121524,0.0010006553,0.0,0.0027495837
2092-12-28,0.000982517,0.0,0.0,0.0
2092-12-29,0.0,0.0,0.0,0.0
2092-12-30,0.0,0.0,0.0,0.0
2092-12-31,0.0,0.0,0.0,0.0
2093-01-01,0.0,1.7668071e-05,0.08457365,0.0
2093-01-02,10.162035,6.6244106,4.9968143,15.048388
2093-01-03,0.15154582,0.0663926,1.0252036,0.137167
2093-01-04,2.539509,2.6354787,2.33265,2.1727154
2093-01-05,43.724335,39.23225,21.862894,54.505352
2093-01-06,131.55614,91.91107,52.322365,148.97209
2093-01-07,121.93713,44.064007,36.264774,91.83234
2093-01-08,125.44242,52.859097,27.776031,91.33339
2093-01-09,43.218243,27.967087,19.061644,43.94864
2093-01-10,9.4464,2.579112,0.6861502,10.305148
2093-01-11,0.05241878,0.4078859,0.6307869,0.1133693
2093-01-12,3.364121,7.8124223,8.274371,6.414951
2093-01-13,68.44918,79.00154,40.36416,84.2946
2093-01-14,72.963585,75.20687,44.085293,87.9601
2093-01-15,28.559776,46.970654,33.85552,61.352154
2093-01-16,136.72835,72.72135,31.658108,131.14247
2093-01-17,184.7335,144.60477,65.36759,219.14664
2093-01-18,68.349396,44.740414,28.349718,72.27794
2093-01-19,41.70754,36.11614,29.422384,44.003307
2093-01-20,42.532486,27.263466,23.646074,34.453266
2093-01-21,19.416573,20.667763,14.91044,25.761242
2093-01-22,15.182168,4.2389903,0.2045556,9.360288
2093-01-23,0.054708343,0.35080358,3.8847213,0.041271772
2093-01-24,0.18832472,1.0450094,2.3221383,0.7107654
2093-01-25,16.754782,19.818594,16.107512,22.674517
2093-01-26,0.34415194,0.09726755,0.010155547,0.1814165
2093-01-27,0.0,1.927426e-05,0.031291276,0.0
2093-01-28,6.847846e-05,0.00020237973,0.028886314,0.0
2093-01-29,0.0,0.0,0.0,0.0
2093-01-30,0.06657596,0.104785316,0.24421747,0.02223681
2093-01-31,10.611233,14.783952,11.000571,17.073187
2093-02-01,24.765762,38.792023,26.898476,42.648067
2093-02-02,8.302172,14.024426,15.78477,14.134069
2093-02-03,29.639145,19.914589,18.170551,28.148594
2093-02-04,40.641827,30.459135,14.9441185,50.418922
2093-02-05,4.9444847,11.932194,17.218267,11.7460375
2093-02-06,47.82766,41.533985,22.475164,59.600845
2093-02-07,8.076305,13.994998,14.026268,13.721976
2093-02-08,29.348616,13.828651,11.086365,35.194725
2093-02-09,0.07719608,0.00311199,0.0034684655,0.024037845
2093-02-10,0.0,0.0010833739,0.0028506492,0.0
2093-02-11,1.866595,3.4902985,7.9260674,1.6640946
2093-02-12,3.4945903,1.2807071,3.2191591,3.518803
2093-02-13,0.5109774,0.3492199,1.6904192,0.32057264
2093-02-14,3.7406154,5.9684753,5.479536,5.9748216
2093-02-15,0.18098263,0.38489413,0.040573888,0.41149303
2093-02-16,6.4812636,7.2345862,4.76563,7.14213
2093-02-17,0.73862064,0.6625511,0.85477847,0.76869076
2093-02-18,18.318804,27.827023,22.324076,25.253378
2093-02-19,68.08314,30.866507,26.70467,58.00182
2093-02-20,99.095894,53.800415,37.632812,95.80445
2093-02-21,33.437363,30.347727,17.09537,43.187653
2093-02-22,66.01388,45.66714,22.596651,71.695
2093-02-23,1.0686898,0.42468584,0.6321038,0.8164743
2093-02-24,0.011361471,0.0022615131,0.00017564076,0.0008084657
2093-02-25,2.3818597e-05,0.017244037,0.008488717,0.0
2093-02-26,17.268694,13.132208,5.9240317,22.056421
2093-02-27,73.97444,64.00358,19.486658,87.42504
2093-02-28,45.96468,25.275904,16.603348,36.41828
2093-03-01,56.990864,18.78407,8.815579,48.88644
2093-03-02,1.8456674,1.3824809,2.828702,2.430732
2093-03-03,1.1975485,1.722539,3.852707,2.1023989
2093-03-04,0.40848002,2.3241425,10.781411,1.3343927
2093-03-05,36.775005,25.625023,12.9309225,37.945496
2093-03-06,0.0012058165,0.03235827,0.18292588,0.0007284196
2093-03-07,2.3818597e-05,0.2840809,8.705825,0.0022412909
2093-03-08,19.047842,19.193497,8.97877,25.572521
2093-03-09,0.24629621,0.90543324,2.2082937,0.11860432
2093-03-10,0.011221536,0.028251246,0.019216415,0.010494045
2093-03-11,0.0,0.03258474,0.24592821,0.0070840805
2093-03-12,0.0,0.0,0.0014288374,0.00044825822
2093-03-13,0.0,0.021771884,0.0394915,0.0017930327
2093-03-14,0.0,0.0006721898,0.00037806667,0.0
2093-03-15,0.0,0.014189067,1.2265669,0.004126377
2093-03-16,3.4170876,4.3004518,3.3072166,4.904297
2093-03-17,0.0,0.00093801395,0.17872982,0.0
2093-03-18,0.0,0.0,0.00026873033,0.0
2093-03-19,0.0,0.0015547903,0.0035562858,0.0
2093-03-20,3.376453,3.6214688,9.59646,3.5039222
2093-03-21,0.34372023,0.5313544,0.36796647,0.5560723
2093-03-22,0.0004704173,0.0071097924,0.38599512,0.0010085809
2093-03-23,0.19499691,0.23353095,1.0915918,0.45149606
2093-03-24,0.0015571408,0.014627557,0.18977454,0.003878234
2093-03-25,0.0,0.0008817974,0.12347763,0.0
2093-03-26,4.660603,3.7582285,5.7879667,7.5028257
2093-03-27,47.122223,22.497074,10.427908,34.27974
2093-03-28,25.14962,9.172789,2.4815605,31.742163
2093-03-29,3.1168718,1.8151871,0.27634305,3.8932705
2093-03-30,0.14088403,0.12378492,0.3187111,0.25563523
2093-03-31,3.9162686,1.7659109,2.4923732,3.0438213
2093-04-01,1.245287,1.4781389,1.4520102,0.73191357
2093-04-02,6.2435246,8.342633,3.905734,7.6398363
2093-04-03,3.9783847,5.20859,2.5338166,3.904317
2093-04-04,3.4521842,2.2050445,0.81323284,4.074331
2093-04-05,0.034194574,0.13748008,7.892555,0.07376649
2093-04-06,0.6818758,0.40852115,2.8309822,0.20206039
2093-04-07,10.151141,14.143426,19.965385,13.863438
2093-04-08,16.341833,11.533669,4.7017083,21.389841
2093-04-09,2.41467,3.3178453,2.159127,3.098621
2093-04-10,0.8935041,0.4190706,0.39593682,1.0182025
2093-04-11,0.0,0.0049414383,0.017561,0.0
2093-04-12,5.9546495e-05,0.0041760895,0.003935231,8.004612e-06
2093-04-13,0.0,0.00035577072,0.008861075,0.0
2093-04-14,0.019703934,0.0027746903,0.012416483,0.0005523181
2093-04-15,0.23985328,0.18976311,1.1394311,0.2123303
2093-04-16,1.3869659,2.643398,2.3571048,2.9718237
2093-04-17,1.6482946,0.8655492,4.753543,1.8612481
2093-04-18,14.990961,8.4784,8.542182,15.554163
2093-04-19,2.366077,4.1792665,6.8642917,3.5708687
2093-04-20,0.047300756,0.50871676,3.0810223,0.20685515
2093-04-21,1.4187905,2.0465908,2.0583882,2.6717348
2093-04-22,0.79052734,0.28062117,0.7482726,0.24931961
2093-04-23,0.581406,0.34371066,0.19425383,0.49262774
2093-04-24,5.707546,2.1590633,0.4936348,3.1863794
2093-04-25,5.4606814,0.6139101,0.13358489,3.338567
2093-04-26,0.03407846,0.009293405,0.021587564,0.008172708
2093-04-27,5.954649e-06,0.029341849,0.07581489,0.00045626282
2093-04-28,0.01170684,0.08023634,0.07478651,0.0040823515
2093-04-29,0.029582698,0.0,8.782037e-07,0.0030897798
2093-04-30,0.0,0.0,0.0012435365,0.0
2093-05-01,0.0,0.0012207031,0.0,0.0
2093-05-02,0.00022627668,0.00012528269,0.0,0.0013928022
2093-05-03,0.0,0.0,0.0,0.0
2093-05-04,0.011647294,0.015284488,0.014691469,0.013651864
2093-05-05,0.43258145,0.9669567,0.35754701,0.71108556
2093-05-06,1.9708043,0.47334048,0.5372604,0.42519292
2093-05-07,8.072346,1.2454649,0.0033169754,4.2666454
2093-05-08,3.463748,3.2675452,1.0916256,2.8247511
2093-05-09,7.216636,6.7085185,2.1442885,3.8634574
2093-05-10,0.9992259,0.84212774,3.9577763,0.37756148
2093-05-11,0.05968643,0.38355455,13.078893,0.007620388
2093-05-12,0.16057605,1.3231096,8.271887,0.62250257
2093-05-13,14.151486,19.106043,13.331197,13.812143
2093-05-14,2.664152,3.6494694,1.0960615,2.0461986
2093-05-15,0.11250119,0.0050546746,0.01526845,0.031414095
2093-05-16,0.014350705,0.014580174,0.00063406304,0.0046466766
2093-05-17,0.0,0.0,0.0,0.0
2093-05-18,0.0,0.0,0.0,0.0
2093-05-19,0.4229141,0.036455657,0.0255689,0.12109375
2093-05-20,10.247692,4.193931,0.8056228,5.4832983
2093-05-21,4.482711,2.0322754,0.96966726,0.8207888
2093-05-22,0.0138683785,0.15563403,0.06241262,0.0
2093-05-23,0.0014410251,0.007070441,0.006168503,0.0
2093-05-24,1.2472608,0.30303392,0.05591347,0.6409772
2093-05-25,0.029463606,1.0561571,0.45766926,0.7106093
2093-05-26,0.010462319,0.12201249,1.2926952,0.0
2093-05-27,0.0075802687,0.9914912,7.1895185,0.004650679
2093-05-28,0.53592736,0.5560166,17.218374,0.45409757
2093-05-29,1.3527564,5.59205,18.590702,1.0950948
2093-05-30,0.28867546,1.3910948,10.964639,0.25596344
2093-05-31,0.4810642,1.3747743,5.029034,0.62173414
2093-06-01,1.9102099,1.5479825,0.7477395,0.32276192
2093-06-02,4.6254587,0.14886233,0.28624916,1.0337795
2093-06-03,0.20981207,0.6923804,0.9415112,0.123214975
2093-06-04,0.19347252,1.0813872,3.2394295,0.03006932
2093-06-05,0.20862114,1.3239433,4.0118628,0.21404329
2093-06-06,0.22912896,1.3489019,3.6753206,0.23126921
2093-06-07,0.0128620425,1.1728933,5.061549,0.3609439
2093-06-08,0.081995524,0.20646828,0.0033336612,0.087410346
2093-06-09,0.0012087938,0.00088741904,0.0066703963,0.0
2093-06-10,0.005472323,0.03092073,0.02549557,0.008188717
2093-06-11,0.02224657,0.05372138,0.05248628,0.0021412333
2093-06-12,0.0017506669,0.024478313,0.030797726,0.0
2093-06-13,0.0007383765,0.01666581,0.5301158,0.0
2093-06-14,5.9546488e-05,0.23511143,0.93667537,0.0
2093-06-15,0.0,0.053277265,0.56813896,0.0
2093-06-16,0.0015690501,0.0035673443,0.95555896,0.0025774846
2093-06-17,0.1618831,0.12757473,3.2101572,0.05966637
2093-06-18,0.39987257,0.14193325,8.252834,0.10801822
2093-06-19,0.2517239,0.23154168,6.337458,0.0342037
2093-06-20,0.6311184,2.5502849,8.001359,1.3877834
2093-06-21,0.97178686,5.2489586,3.668367,1.6654713
2093-06-22,0.506437,0.5393741,0.23989496,0.4418265
2093-06-23,2.7522569,2.7800157,4.100857,2.7211435
2093-06-24,8.450374,7.9221287,6.804363,6.569372
2093-06-25,1.64521,1.0095737,7.021006,0.46785748
2093-06-26,0.54862565,0.2856357,2.2805207,0.15495326
2093-06-27,0.008318645,0.14826724,0.8815321,0.000760438
2093-06-28,0.066179976,0.33680323,1.6634237,0.015128714
2093-06-29,0.044707507,0.29954287,4.241276,0.008508901
2093-06-30,0.25574923,5.4666066,14.035164,0.8643539
2093-07-01,0.04938786,3.7748284,4.6410418,1.0092334
2093-07-02,0.026843559,0.99852794,1.085916,0.0
2093-07-03,0.041914776,0.08343265,0.009586911,0.025566727
2093-07-04,0.3547661,0.9682256,0.42095727,0.3230901
2093-07-05,0.068314716,1.530406,3.9398763,0.19159436
2093-07-06,0.00036918826,0.15482049,0.072422825,9.605533e-05
2093-07-07,0.0,0.010723717,0.22983557,0.0
2093-07-08,0.0,0.0054779053,0.22862892,0.0
2093-07-09,0.0012802496,0.0007870323,0.54433215,0.0
2093-07-10,0.0014886623,0.0069564017,0.8605079,0.0
2093-07-11,0.020314286,0.01413526,1.0508585,0.0058473684
2093-07-12,0.11189679,0.05426668,1.6898264,0.043172866
2093-07-13,0.78403676,1.7694582,10.88779,1.1281978
2093-07-14,0.30021557,0.30191922,6.076769,0.40282002
2093-07-15,0.0,0.10104933,0.46701863,0.0
2093-07-16,0.0,0.007865504,0.050421186,0.0
2093-07-17,0.0,0.00046258225,0.013247702,0.0
2093-07-18,0.00045255336,0.0,0.33962464,0.0
2093-07-19,0.0,0.0,0.6411572,0.0
2093-07-20,0.0,0.0,0.32047847,0.0
2093-07-21,0.0,0.0,0.017606227,0.0
2093-07-22,0.0,0.0,0.03513166,0.0
2093-07-23,0.0,0.0,0.17171605,0.0
2093-07-24,0.0,0.0,0.06920948,0.0
2093-07-25,0.0,0.0,0.026860738,0.0
2093-07-26,0.0,0.0073483116,0.53488404,0.0
2093-07-27,0.0,0.0037183259,1.039636,0.0
2093-07-28,0.0,0.0013748972,0.17895068,0.0
2093-07-29,0.0,0.0,0.0,0.0
2093-07-30,0.0,0.0,0.0039238143,0.0
2093-07-31,0.0,0.0,0.005398318,0.0
2093-08-01,0.0,0.0,0.00017037151,0.0
2093-08-02,1.0357875,0.48869485,0.091620795,0.32529938
2093-08-03,0.0002739138,0.028230365,0.028349733,0.0042824666
2093-08-04,0.0,0.082855225,0.46341756,0.034856077
2093-08-05,0.0,0.0,0.048250265,0.0
2093-08-06,0.00038109755,0.0005220112,0.29613906,0.002097208
2093-08-07,0.012010528,0.019706324,0.014631752,0.016449476
2093-08-08,0.060939882,0.01908714,0.01312651,0.016313396
2093-08-09,0.21128286,0.045723364,0.009903503,0.044401575
2093-08-10,0.0063595655,0.00032204075,0.023754092,0.0
2093-08-11,0.0,0.0,0.0,0.0
2093-08-12,0.039687738,0.017835116,0.0,0.044493627
2093-08-13,0.0005240091,0.00022165399,0.0031141103,0.0010285925
2093-08-14,0.0,0.0,0.008650307,0.0
2093-08-15,0.0,0.0033874512,0.020871827,0.0040543354
2093-08-16,0.0,0.0,0.010855475,0.0
2093-08-17,5.061452e-05,0.0,0.0,0.0
2093-08-18,0.020364901,0.008061459,0.021497108,0.0003602075
2093-08-19,0.011528201,0.06547064,0.4464243,0.025942944
2093-08-20,7.741044e-05,0.0024470277,0.21859455,0.0
2093-08-21,0.0,0.011889006,0.07261076,0.0
2093-08-22,0.0,0.00290961,0.03419198,0.0
2093-08-23,0.0,0.0009990492,0.122923926,0.0
2093-08-24,0.0,0.0039801346,0.17653212,0.0
2093-08-25,0.00013100229,0.0076952484,0.46004876,0.00024814293
2093-08-26,0.014505526,0.12886931,3.656798,0.009041208
2093-08-27,0.0055616423,0.017736334,1.1062447,0.0025894917
2093-08-28,0.0010837462,0.05637721,0.12289275,0.004090356
2093-08-29,0.0,0.0,0.028498588,0.0
2093-08-30,0.00010718369,0.032481946,0.3317682,0.00081246794
2093-08-31,0.0010599276,0.25106248,1.0190461,4.8027665e-05
2093-09-01,0.004168255,0.48337436,1.0375928,1.600922e-05
2093-09-02,0.0,0.0,0.14931658,0.0
2093-09-03,0.0,0.0,0.0022552272,0.0
2093-09-04,0.0,0.0,0.0,0.0
2093-09-05,0.0,0.0,0.0,0.0
2093-09-06,0.0,0.0,0.0,0.0
2093-09-07,0.0,0.0,3.512815e-05,0.0
2093-09-08,0.0,0.0,0.0,2.4013832e-05
2093-09-09,0.0,0.0,0.0,0.0
2093-09-10,0.00110161,0.0,0.015288648,0.0
2093-09-11,0.00011909299,0.0,3.8640963e-05,0.0
2093-09-12,0.0,0.0,0.0,0.0
2093-09-13,0.0,6.4247533e-06,0.0,1.600922e-05
2093-09-14,6.5501146e-05,0.036483765,0.06208856,0.0061515435
2093-09-15,0.0029832793,0.33421326,0.564688,0.037357517
2093-09-16,0.057152726,0.22172385,0.44806919,0.0
2093-09-17,0.0,0.0004963122,0.0382326,5.6032277e-05
2093-09-18,0.0,0.002746582,0.685878,0.0
2093-09-19,0.0,0.00612279,0.004670287,0.0
2093-09-20,0.0,0.0,0.0,0.0
2093-09-21,0.0,0.0,0.0,0.0
2093-09-22,9.2297065e-05,0.0,0.0,0.0
2093-09-23,0.00046446265,2.5699013e-05,1.5807665e-05,4.0023056e-05
2093-09-24,0.0,0.0,0.0,0.0
2093-09-25,0.0,0.0,1.7564074e-06,0.0
2093-09-26,0.0,0.0030862908,0.24595235,0.0
2093-09-27,5.95465e-06,6.4247533e-06,1.2847575,0.0
2093-09-28,0.0,0.0022566945,0.014757335,0.0
2093-09-29,0.0,0.0,0.0,0.0
2093-09-30,0.0,2.5699013e-05,0.0024545793,0.0
2093-10-01,0.0,0.000117251744,0.0119953845,0.0
2093-10-02,0.0,0.0,0.000711345,0.0
2093-10-03,0.0,0.0,0.00012294852,0.0
2093-10-04,0.0,0.0,0.0,0.0
2093-10-05,0.0,0.0,0.0,0.0
2093-10-06,0.0,0.0,0.0,0.0
2093-10-07,0.0,0.0,0.0,0.0
2093-10-08,0.0,0.0,0.0,0.0
2093-10-09,0.0,0.0,0.0059129456,0.0
2093-10-10,0.0,0.0,0.0220394,0.0
2093-10-11,0.0009289253,0.0,0.0,0.0
2093-10-12,0.0,0.0,0.0,0.0
2093-10-13,0.0,0.0,0.0,0.0
2093-10-14,0.0,0.0,0.0,0.0
2093-10-15,0.00079196837,0.0,0.0,0.0
2093-10-16,10.809648,6.8747087,3.4254088,12.493933
2093-10-17,31.081512,44.711624,35.35222,58.42409
2093-10-18,45.029892,7.2209992,0.25186267,24.290075
