datetime,ORO_cdf_inf,SHA_cdf_inf,FOL_cdf_inf,ORO_cdf_snow,SHA_cdf_snow,FOL_cdf_snow,cdf_year,cdf_month,cdf_day,WY,DOWY,cum_flow_to_date,remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,cum_flow_to_date,remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,cum_flow_to_date,remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std
2002-08-21,1024.0,3286.0,1018.0,123.17,99.12,104.44,2002,8,21,2002,324,4.80181288448,0.253683966515,0.0011411077261,0.152337370247,0.266643272278,0.0539976109129,2.43227305376,0.161295867497,0.000782188167064,0.0522525227864,0.157073950149,0.0476900121754,1.75979503836,0.103814875858,0.000796844070877,0.024676364057,0.119603999799,0.0357747389874
2002-08-22,1715.0,3165.0,1114.0,123.17,99.12,104.44,2002,8,22,2002,325,4.80809057042,0.247406280575,0.00110727662111,0.148734266522,0.259655702042,0.0520490953495,2.43567470664,0.15789421461,0.000757087804832,0.0517486310881,0.153271834453,0.0465864341406,1.76200462513,0.101605289085,0.000773716197104,0.0241016970654,0.116312032862,0.0347695462212
2002-08-23,1580.0,2987.0,1151.0,123.17,99.12,104.44,2002,8,23,2002,326,4.8140151985,0.241481652486,0.00108588931867,0.144263865174,0.253057487177,0.0506907993965,2.43880859093,0.154760330318,0.000736117595627,0.0502196827212,0.148955503881,0.0453949538541,1.76428760033,0.0993223138823,0.000748359665371,0.0239201506381,0.113111900636,0.0337473031859
2002-08-24,1670.0,3663.0,1069.0,123.17,99.12,104.44,2002,8,24,2002,327,4.82128065304,0.234216197953,0.00105817195445,0.140261917239,0.246278578098,0.0494613940826,2.44212098762,0.151447933629,0.000708309351278,0.0498600957855,0.144865983227,0.0441882032982,1.76640793091,0.0972019833074,0.000722112567663,0.0238189700598,0.109882512212,0.0327436459822
2002-08-25,1615.0,3535.0,1172.0,123.17,99.12,104.44,2002,8,25,2002,328,4.82829222327,0.227204627717,0.0010238719188,0.137118387293,0.239699602902,0.0484206449748,2.4453242934,0.14824462785,0.00067973912503,0.0501012169679,0.141275305547,0.0429254927482,1.768732559,0.0948773552121,0.000693253469678,0.0237841368334,0.10640816511,0.0315883050601
2002-08-26,1528.0,3401.0,769.0,123.17,99.12,104.44,2002,8,26,2002,329,4.83503800839,0.220458842604,0.00100574182465,0.132109609232,0.232874379773,0.0474389429672,2.4483550372,0.145213884053,0.000668747543785,0.0470341733875,0.136733950183,0.0417163606431,1.77025784826,0.0933520659585,0.000662129385349,0.0240545499668,0.102974082471,0.0304274615192
2002-08-27,1640.0,3347.0,1310.0,123.17,99.12,104.44,2002,8,27,2002,330,4.84167668606,0.213820164929,0.000994789615051,0.126691599862,0.226359073999,0.0466931626541,2.45160792976,0.141960991496,0.000647746116115,0.0449567768968,0.131844793166,0.0404858935897,1.77285619536,0.0907537188554,0.000637279326899,0.0237274399948,0.0996971899148,0.0294449256957
2002-08-28,1677.0,4300.0,1977.0,123.17,99.12,104.44,2002,8,28,2002,331,4.85020561167,0.205291239324,0.000964606395903,0.122960656151,0.219608429382,0.0455922998287,2.45493421074,0.13863471051,0.000619284901094,0.0447133788006,0.127783636148,0.038899746879,1.77677751767,0.086832396548,0.000614807235849,0.0229992193005,0.0962900824825,0.0287063737954
2002-08-29,2085.0,3317.0,1815.0,123.17,99.12,104.44,2002,8,29,2002,332,4.85678478521,0.198712065781,0.000931346893802,0.119702204541,0.213030148402,0.0443493651213,2.45906974793,0.134499173327,0.000586656569024,0.0447756769396,0.123470082437,0.0373209463894,1.78037751766,0.0832323965541,0.00059953799011,0.0214014171956,0.0928753386866,0.0279967163932
2002-08-30,1779.0,3473.0,1930.0,123.17,99.12,104.44,2002,8,30,2002,333,4.86367338024,0.191823470751,0.000916635705911,0.114777410259,0.206659140148,0.0435945110742,2.46259834296,0.130970578292,0.000554727409073,0.0445951074355,0.11900707418,0.035845671507,1.78420561683,0.0794042973869,0.000582674714553,0.0202981197038,0.0897616857993,0.0273088711017
2002-08-31,2178.0,2172.0,1960.0,123.17,99.12,104.44,2002,8,31,2002,334,4.86798147941,0.187515371585,0.000907446251685,0.10929283615,0.200255702142,0.0429814161498,2.46691834295,0.126650578299,0.000526156644617,0.0445636326424,0.115143074186,0.0345788390692,1.78809322013,0.0755166940877,0.000563086511669,0.0193079868187,0.0864371899371,0.0266267244841
2002-09-01,2290.0,3423.0,1292.0,123.17,99.12,104.44,2002,9,1,2002,335,4.87477090088,0.180725950109,0.000877268864103,0.105600518609,0.193555933558,0.0416840182151,2.47146049171,0.122108429546,0.000498892874832,0.0442209678551,0.111143206424,0.0329490453209,1.79065586475,0.0729540494639,0.000536123142666,0.0191072278042,0.0830562643229,0.0255547458937
2002-09-02,2120.0,3559.0,1815.0,123.17,99.12,104.44,2002,9,2,2002,336,4.88183007442,0.173666776567,0.000837468294976,0.102391637588,0.186420693901,0.0401384581535,2.47566545038,0.117903470876,0.000472849396471,0.0437493360623,0.10720076015,0.031519187489,1.79425586475,0.06935404947,0.000511490886057,0.0185446779809,0.0796049254858,0.0245073035531
2002-09-03,2606.0,3045.0,1759.0,123.17,99.12,104.44,2002,9,3,2002,337,4.88786974383,0.167627107156,0.000794749017352,0.0999501194148,0.179755239367,0.0383566886635,2.48083437599,0.112734545265,0.000444240583287,0.043600741205,0.103250479165,0.0299910560302,1.79774479036,0.065865123856,0.000487393909722,0.018014183544,0.076257024665,0.0233435911391
2002-09-04,1263.0,3718.0,1360.0,123.17,99.12,104.44,2002,9,4,2002,338,4.89524428928,0.160252561714,0.00076334623266,0.0961445455373,0.172806644337,0.0367258191603,2.48333949995,0.110229421302,0.000408692628456,0.0446548392653,0.0995328593365,0.0284709595543,1.80044231102,0.0631676031994,0.000461674838696,0.0179458976561,0.0731192726041,0.0222897196537
2002-09-05,1990.0,2896.0,1664.0,123.17,99.12,104.44,2002,9,5,2002,339,4.9009884215,0.154508429492,0.000727021212666,0.0927360076617,0.165763834432,0.0346475919861,2.48728660738,0.106282313871,0.000388507250278,0.0439518208448,0.0961196031439,0.0270037267768,1.80374280688,0.0598671073372,0.000442893947029,0.0170636018801,0.0699925288078,0.0213969726849
2002-09-06,2008.0,2673.0,2689.0,123.17,99.25,104.53,2002,9,6,2002,340,4.90629023967,0.149206611319,0.000692373729141,0.0900834002643,0.159636495599,0.0328264131563,2.49126941729,0.10229950396,0.000358987198456,0.0441348070477,0.0923387105883,0.02580667014,1.80907636059,0.0545335536272,0.000426482125892,0.0158872118415,0.0668571569122,0.0207860822978
2002-09-07,1343.0,1890.0,1645.0,123.17,99.86,104.53,2002,9,7,2002,341,4.910039,0.145457850995,0.000656396176338,0.0872916569386,0.153250611312,0.0310215338676,2.49393321894,0.0996357023116,0.000324811312042,0.0450350074503,0.0886521320821,0.0243622141945,1.8123391705,0.0512707437153,0.000406707063971,0.0149427783142,0.063551999893,0.0199143876453
2002-09-08,1661.0,2962.0,1256.0,123.17,99.86,104.53,2002,9,8,2002,342,4.91591404131,0.139582809682,0.000612945906005,0.0851552109691,0.146747999753,0.0292904818953,2.49722776439,0.0963411568626,0.000320151076472,0.0418124063904,0.0848046940721,0.023300170055,1.81483041017,0.0487795040501,0.000385195647234,0.0145173715842,0.060555570146,0.0189045113284
2002-09-09,2087.0,3407.0,772.0,123.17,99.86,104.53,2002,9,9,2002,343,4.92267172725,0.132825123743,0.000557820504276,0.0844269190953,0.140485090673,0.0273440797419,2.50136726851,0.0922016527373,0.000292817371792,0.041802744751,0.081130313913,0.0223104378374,1.81636164983,0.0472482643832,0.000366327704912,0.0137313073462,0.0575146114734,0.0178349069498
2002-09-10,2407.0,3447.0,1284.0,123.17,99.86,104.53,2002,9,10,2002,344,4.92950875203,0.125988098961,0.000538234280619,0.0797230816274,0.133816165064,0.0263505085022,2.50614148338,0.0874274378693,0.000271513032469,0.0404920839709,0.0769644296225,0.0207642472779,1.81890842669,0.044701487528,0.000337081303637,0.0141804093854,0.0544681982554,0.0165770465133
2002-09-11,1947.0,3014.0,1680.0,123.17,99.86,104.53,2002,9,11,2002,345,4.93548693384,0.120009917153,0.000506783116146,0.0759664037393,0.126910016315,0.0251699977885,2.51000330156,0.083565619694,0.000255968573391,0.0388058001908,0.0732002973974,0.0197472001215,1.82224065809,0.0413692561287,0.000316878153402,0.0135705839371,0.0514437023927,0.0155821747848
2002-09-12,2177.0,3230.0,1894.0,123.17,99.86,104.53,2002,9,12,2002,346,4.9418935454,0.113603305594,0.000481407973792,0.0718439838932,0.120237520459,0.0242014676936,2.51432131808,0.0792476031723,0.000230419614811,0.0382305960542,0.0692107436851,0.018139439287,1.8259973523,0.0376125619201,0.000300350772902,0.0123830768502,0.0482922643815,0.0147736940432
2002-09-13,2120.0,3603.0,1374.0,123.17,99.86,104.53,2002,9,13,2002,347,4.94903999167,0.106456859325,0.000464792109024,0.066817944301,0.113545586586,0.0230527305376,2.51852627675,0.0750426445017,0.000213113913368,0.0368696619509,0.0655349750963,0.0171197580528,1.82872264155,0.0348872726685,0.000278377849642,0.011883435668,0.0451674048826,0.0138275415497
2002-09-14,2720.0,1934.0,1563.0,123.17,99.86,104.53,2002,9,14,2002,348,4.95287602472,0.102620826273,0.000442032284489,0.0622998419835,0.106763206432,0.0215617711699,2.52392131806,0.0696476031885,0.000192958781053,0.0354163890264,0.0613855536156,0.0163554024686,1.83182280683,0.0317871073845,0.000263489198008,0.0106745785563,0.0421840660447,0.0129486975002
2002-09-15,2184.0,2198.0,1382.0,123.17,99.86,104.53,2002,9,15,2002,349,4.95723569413,0.0982611568593,0.000396419709296,0.0601160956084,0.100021487435,0.0196517685048,2.52825321888,0.0653157023693,0.00015505349658,0.0369112848576,0.057779702382,0.0150088879592,1.83456396385,0.0290459503643,0.000246496639814,0.00977340605215,0.0392542809256,0.0120222091896
2002-09-16,2178.0,4180.0,878.0,123.17,99.86,104.53,2002,9,16,2002,350,4.96552660321,0.0899702477824,0.000357722094037,0.0571220628787,0.093132694058,0.0180205496699,2.53257321888,0.0609957023766,0.000139594263465,0.0346094405223,0.0533972230506,0.013461683724,1.83630545145,0.0273044627639,0.000226180423978,0.00945443759786,0.0365061817567,0.01111310881
2002-09-17,1097.0,2739.0,1206.0,123.17,99.86,104.53,2002,9,17,2002,351,4.97095933047,0.0845375205188,0.000326948527413,0.0537960981523,0.0867299502672,0.0163796866617,2.53474908664,0.0588198346117,0.000128747503735,0.0326827494996,0.0500133222298,0.0124429980666,1.83869751756,0.0249123966523,0.00021107007416,0.00855502222692,0.0337996363067,0.0102119699382
2002-09-18,2613.0,3632.0,1115.0,123.17,99.86,104.53,2002,9,18,2002,352,4.9781632974,0.0773335535888,0.000300993059931,0.0502884052878,0.0806104461452,0.015400820347,2.53993189655,0.0536370247031,0.0001058106704,0.0318909477916,0.0461345453769,0.0113737421795,1.84090908781,0.0227008264081,0.000196085842321,0.00773663924936,0.0311893883772,0.00946410317471
2002-09-19,1706.0,3908.0,1607.0,123.17,99.86,104.53,2002,9,19,2002,353,4.98591470235,0.0695821486432,0.000285481539679,0.0452003793809,0.0739626445035,0.0146264879909,2.5433156982,0.0502532230559,9.49410949367e-05,0.0293268516304,0.0421093883588,0.0103690643641,1.84409652582,0.0195133883969,0.00017439005694,0.00747232131283,0.0283319007787,0.00861717412319
2002-09-20,2294.0,4000.0,1442.0,123.17,99.86,104.53,2002,9,20,2002,354,4.99384858663,0.061648264359,0.000263099073271,0.0407553024711,0.0672667436884,0.0136481177221,2.54786578083,0.0457031404189,6.32495761561e-05,0.02978241245,0.0382995371256,0.00919840221784,1.8469566911,0.0166532231125,0.000156758402992,0.00674861736958,0.0255047602876,0.00789585345529
2002-09-21,2441.0,1485.0,1175.0,123.17,99.86,104.53,2002,9,21,2002,355,4.99679404117,0.0587028098185,0.000228515078174,0.0376148624856,0.0606642643607,0.0116160240998,2.55270743372,0.0408614875345,5.12318378225e-05,0.0279615486103,0.0348648594454,0.00812628579754,1.84928726961,0.014322644604,0.000140793673919,0.00601861189129,0.0228779503747,0.00737235345818
2002-09-22,2659.0,2333.0,633.0,123.17,99.86,104.53,2002,9,22,2002,356,5.00142147918,0.0540753718098,0.000184174300193,0.0351439511779,0.0537279668517,0.00944494315272,2.5579814833,0.0355874379566,4.84404842593e-05,0.0244413647927,0.0309705123445,0.00701478306264,1.8505428068,0.013067107416,0.000122137107746,0.00563155685011,0.0202765288915,0.00653370213171
2002-09-23,2430.0,3371.0,1113.0,123.17,99.86,104.53,2002,9,23,2002,357,5.00810776016,0.0473890908293,0.000152800292748,0.0313137363374,0.0467326610783,0.00804073772886,2.562801318,0.030767603254,3.60957142563e-05,0.0221503988082,0.0270172561528,0.00640948954364,1.8527504101,0.0108595041139,0.000102010853248,0.00536457356417,0.0176008264166,0.00547596694999
2002-09-24,1572.0,3364.0,1543.0,123.17,99.86,104.53,2002,9,24,2002,358,5.01478015684,0.0407166941463,0.000114887763977,0.0279120836535,0.0395081652227,0.00678788418738,2.56591933452,0.0276495867303,2.34088558951e-05,0.0200091835976,0.0231661487213,0.00515453570595,1.85581090597,0.00779900825133,8.62801840553e-05,0.00461834347892,0.0149688594789,0.00465174182906
2002-09-25,2270.0,3782.0,1122.0,123.17,99.86,104.53,2002,9,25,2002,359,5.02228164444,0.0332152065556,0.000100760160462,0.0221673255851,0.0323607272182,0.00627299839131,2.57042181385,0.023147107399,2.10152683291e-05,0.0165550891567,0.019392297488,0.00444710892289,1.85803636051,0.00557355370962,7.35178836351e-05,0.00362159705579,0.0124482644418,0.00400311200719
2002-09-26,1651.0,4045.0,1110.0,123.17,99.86,104.53,2002,9,26,2002,360,5.03030478492,0.0251920660733,9.63851645311e-05,0.0161588664236,0.0259160330142,0.00539276177234,2.57369652459,0.0198723966607,6.4376019856e-06,0.0142624821214,0.0151320991481,0.00389186799833,1.8602380134,0.00337190082077,6.23751867044e-05,0.00241138903553,0.0099032727106,0.00336050237563
2002-09-27,3337.0,4154.0,462.0,123.17,99.86,104.53,2002,9,27,2002,361,5.03854412375,0.0169527272442,8.66972114872e-05,0.0107678732904,0.0195449255869,0.0047764860449,2.58031536756,0.0132535536967,-6.86117472633e-07,0.0114819106065,0.0113891900635,0.00287509420328,1.86115437703,0.00245553718595,5.31177320892e-05,0.000995294339464,0.00737861155782,0.00278751512177
2002-09-28,2428.0,2573.0,453.0,123.17,99.86,104.53,2002,9,28,2002,362,5.04364759481,0.0118492561784,6.87345379951e-05,0.0062167153946,0.013176396672,0.00369079390952,2.58513123532,0.0084376859362,-5.8513443185e-06,0.00795806434581,0.0071672727152,0.00230353788264,1.86205288943,0.00155702479077,4.20204047587e-05,-0.000202216476633,0.00484790081828,0.00211872883891
2002-09-29,2721.0,3382.0,352.0,123.17,99.86,104.53,2002,9,29,2002,363,5.05035569397,0.00514115701614,3.78017982146e-05,0.0027760196438,0.00660426445169,0.00194558112941,2.5905282601,0.0030406611519,-4.84421111953e-07,0.00358573663448,0.00352026445688,0.00125980108476,1.86275107124,0.00085884297376,2.50924573787e-05,-0.000652603880091,0.00236409916957,0.00116432672976
2002-09-30,1533.0,2592.0,433.0,123.17,99.86,104.53,2002,9,30,2002,364,5.05549685099,0.0,0.0,0.0,0.0,0.0,2.59356892125,0.0,0.0,0.0,0.0,0.0,1.86360991422,0.0,0.0,0.0,0.0,0.0
2002-10-01,2614.0,2867.0,533.0,0.0,0.0,0.0,2002,10,1,2003,0,0.00568661156067,6.35746511326,-0.0110682965839,5.74335346074,5.51682038218,1.88593355337,0.0051847933797,4.22624528214,-0.00765559066589,3.7642971147,3.57057843679,1.70361654234,0.00105719008086,2.40080925216,-0.00605455962588,2.55302926592,2.42670565925,1.27006866727
2002-10-02,1766.0,3037.0,708.0,0.0,0.0,0.0,2002,10,2,2003,1,0.0117104132034,6.35144131162,7.4162537817,5.22350520179,5.60544227155,1.88380980208,0.00868760329116,4.22274247223,1.11751738274,3.56299828786,3.70268796071,1.76253292664,0.00246148759916,2.39940495464,0.433714781165,2.45754638927,2.54710849158,1.34819924748
2002-10-03,2069.0,3263.0,659.0,0.0,0.0,0.0,2002,10,3,2003,2,0.0181824793082,6.34496924551,4.79858519909,5.21082986217,5.5995152633,1.88347560296,0.0127914049371,4.21863867058,1.43955200223,3.4943678078,3.69878419212,1.76221817578,0.00376859503498,2.3980978472,0.572681273723,2.41557230884,2.54499827671,1.34783402398
2002-10-04,2207.0,3619.0,834.0,0.05,0.03,0.0,2002,10,4,2003,3,0.0253606611143,6.33779106371,0.0853699945364,5.58011513794,5.59300600711,1.88348619693,0.0171689255909,4.21426114993,0.297176536316,3.58265353727,3.69483767973,1.76197385568,0.00542280990822,2.39644363233,0.537815315414,2.32839406503,2.54298237588,1.34761437835
2002-10-05,1458.0,3239.0,865.0,0.05,0.03,0.0,2002,10,5,2003,4,0.0317851239134,6.33136660091,-0.32435881757,5.75160642798,5.58634561043,1.88336461607,0.0200608264125,4.21136924911,-0.133836999691,3.8205113098,3.6908901756,1.76196018958,0.00713851238467,2.39472792985,-0.0618408715629,2.5917282542,2.54101873952,1.34729686378
2002-10-06,1746.0,3297.0,949.0,0.05,0.03,0.0,2002,10,6,2003,5,0.0383246280346,6.32482709679,-0.298887487293,5.74768313421,5.57896114763,1.88289696378,0.0235239669025,4.20790610862,-0.11720909797,3.81577057261,3.68719219214,1.7611021875,0.00902082643109,2.39284561581,-0.0585542980353,2.59834418501,2.53908723539,1.34698599951
2002-10-07,2360.0,3306.0,830.0,0.05,0.03,0.0,2002,10,7,2003,6,0.0448819833955,6.31826974143,-0.280888813047,5.73278918132,5.57183989144,1.88220407447,0.0282049586302,4.20322511689,-0.118448494421,3.81764469007,3.68308720041,1.76071931223,0.0106671074201,2.39119933482,-0.0256448490193,2.56433286605,2.53717497093,1.3468124581
2002-10-08,2261.0,2458.0,1404.0,0.05,0.03,0.0,2002,10,8,2003,7,0.0497573552881,6.31339436953,-0.175546933319,5.67226157141,5.56456352782,1.88102640006,0.0326895867218,4.1987404888,-0.0285885321203,3.71654599216,3.67915219215,1.75973539889,0.0134519008038,2.38841454143,-0.0109405350368,2.5471079183,2.53526478912,1.34648659829
2002-10-09,2504.0,2697.0,1554.0,0.05,0.03,0.0,2002,10,9,2003,8,0.0551067767667,6.30804494805,0.0251105045098,5.53975182263,5.55750494932,1.88020887435,0.0376561982837,4.19377387724,0.0607919279993,3.58060724072,3.67516908472,1.75879865775,0.0165342148482,2.38533222739,0.0604040055773,2.45939338086,2.53329768168,1.34614603407
2002-10-10,2713.0,2573.0,1225.0,0.05,0.03,0.0,2002,10,10,2003,9,0.0602102478325,6.30294147699,-0.0896828987363,5.6315141067,5.55088918073,1.87978186513,0.0430373552994,4.18839272022,0.017951778392,3.63735137469,3.67070577894,1.75845229171,0.0189639669102,2.38290247533,0.0239786925974,2.49539473809,2.53121890483,1.34583606493
2002-10-11,2297.0,3527.0,852.0,0.05,0.03,0.0,2002,10,11,2003,10,0.0672059503,6.29594577452,-0.0991150887601,5.63965750846,5.54376366009,1.87989140923,0.0475933883496,4.18383668717,0.00614140552693,3.65429257647,3.66640035746,1.75846259899,0.0206538842627,2.38121255797,-0.0079925879572,2.54312085515,2.52928968169,1.34556799695
2002-10-12,1746.0,2916.0,786.0,0.05,0.03,0.0,2002,10,12,2003,11,0.0729897519432,6.29016197288,-0.117364022733,5.65534568669,5.53680802373,1.87956442255,0.0510565288396,4.18037354668,-0.00171454394733,3.6658697769,3.66240296904,1.75805441832,0.0222128925246,2.37965354971,-0.0156662979903,2.55516437358,2.52738019409,1.34527426966
2002-10-13,2993.0,2851.0,665.0,0.05,0.03,0.0,2002,10,13,2003,12,0.0786446279667,6.28450709685,-0.0899500616151,5.64402147575,5.52920022209,1.8795900062,0.0569930577553,4.17443701776,-0.0123156886537,3.68469112864,3.65753503516,1.75792501725,0.0235319007868,2.37833454145,-0.0252345672314,2.57482638256,2.5252783098,1.34509169844
2002-10-14,2032.0,2915.0,605.0,0.05,0.03,0.0,2002,10,14,2003,13,0.0844264461388,6.27872527868,-0.0705765932766,5.62528592247,5.52065612293,1.87925730383,0.0610234709716,4.17040660455,-0.0206732826831,3.70571112079,3.65345939881,1.75745159854,0.0247319007848,2.37713454145,-0.028341072794,2.58571135,2.52348852468,1.34474450767
2002-10-15,1992.0,3325.0,1296.0,0.05,0.03,0.0,2002,10,15,2003,14,0.09102148745,6.27213023737,-0.063247688659,5.61554572617,5.51321096592,1.87885005119,0.0649745453451,4.16645553017,-0.0116854652354,3.68034662694,3.64941520047,1.75716262716,0.0273024792929,2.37456396294,-0.0253652346398,2.58039469229,2.5215980784,1.34454775038
2002-10-16,1991.0,3473.0,927.0,0.05,0.03,0.0,2002,10,16,2003,15,0.0979100824797,6.26524164234,-0.0680349582022,5.61814536664,5.50615982544,1.87847349639,0.0689236362476,4.16250643927,-0.0178890488975,3.6933091389,3.64506237403,1.75660464726,0.0291411569757,2.37272528526,-0.0315402729223,2.59452441526,2.51988435939,1.34433058634
2002-10-17,2248.0,2743.0,1002.0,0.05,0.03,0.0,2002,10,17,2003,16,0.103350743628,6.25980098119,-0.0741240165133,5.62403114108,5.49809443702,1.87718960064,0.0733824792153,4.1580475963,-0.0176013421816,3.68973335168,3.6407136137,1.75610038525,0.0311285949889,2.37073784725,-0.0328559443559,2.59898461468,2.51804399576,1.34394846674
2002-10-18,1911.0,3016.0,874.0,0.05,0.03,0.0,2002,10,18,2003,17,0.109332892378,6.25381883244,-0.0779305864962,5.62785435847,5.49124204034,1.8764031301,0.077172892432,4.15425718309,-0.0135198888649,3.67662847548,3.63644736578,1.75603607347,0.032862148705,2.36900429353,-0.0251063242051,2.58338805884,2.51644204535,1.34354559135
2002-10-19,638.0,2734.0,589.0,0.05,0.03,0.0,2002,10,19,2003,18,0.114755702286,6.24839602254,-0.0892043618326,5.65131274057,5.48409916432,1.87603581713,0.0784383469753,4.15299172854,-0.0115563559991,3.6695112688,3.63230558066,1.75571733033,0.0340304131658,2.36783602907,-0.0206889774806,2.57571649701,2.51501503709,1.34327934109
2002-10-20,2022.0,3200.0,215.0,0.05,0.03,0.0,2002,10,20,2003,19,0.121102809713,6.24204891511,-0.0810208814581,5.65800291489,5.47619205689,1.87485948191,0.082448925481,4.14898115004,-0.0164994381676,3.68452759752,3.62792627488,1.7555579309,0.0344568594461,2.36740958279,-0.0176445977483,2.56918218073,2.51335467345,1.34298197996
2002-10-21,876.0,2965.0,623.0,0.05,0.03,0.0,2002,10,21,2003,20,0.126983801439,6.23616792338,-0.075252224232,5.65149091952,5.46907952798,1.87424800583,0.0841864461392,4.14724362938,-0.0156715697702,3.68087766966,3.6233159939,1.75487529403,0.0356925619234,2.36617388031,-0.0078950173163,2.53840610516,2.51173278916,1.34266106104
2002-10-22,1498.0,3728.0,1020.0,0.05,0.03,0.0,2002,10,22,2003,21,0.134378181592,6.22877354323,-0.0773382990676,5.65094075267,5.4619646189,1.87363104951,0.0871576858036,4.14427238972,-0.0138707149839,3.67093237546,3.61956911787,1.75420040563,0.0377157024158,2.36415073982,-0.00451105380311,2.52564223532,2.51017834288,1.34214242817
2002-10-23,1268.0,3808.0,605.0,0.05,0.03,0.0,2002,10,23,2003,22,0.14193123943,6.22122048539,-0.092241568839,5.70156923633,5.45385450321,1.8718774935,0.0896727271217,4.1417573484,-0.00518221221081,3.6363751993,3.61573963027,1.75376020222,0.0389157024138,2.36295073982,0.00215700494717,2.50053282169,2.5085590371,1.3416467157
2002-10-24,1384.0,3783.0,1297.0,0.05,0.03,0.0,2002,10,24,2003,23,0.149434710492,6.21371701433,-0.0546655346643,5.61625661408,5.44520815612,1.87016487623,0.092417851084,4.13901222443,0.0420586888096,3.41718652942,3.61107708483,1.75202805839,0.0414882643929,2.36037817784,0.0493344228906,2.29159087392,2.50654095446,1.34047563503
2002-10-25,1559.0,1915.0,1732.0,0.05,0.03,0.0,2002,10,25,2003,24,0.153233057593,6.20991866723,-0.0580796974633,5.63342085017,5.43830210654,1.8709511144,0.0955100824838,4.13591999304,0.0503176562595,3.35516591127,3.60698062203,1.75122623732,0.044923636288,2.35694280595,0.0598365351086,2.21351610173,2.50387288835,1.33827826194
2002-10-26,2067.0,1151.0,1165.0,0.05,0.03,0.0,2002,10,26,2003,25,0.155516032796,6.20763569203,-0.06363789609,5.65889715609,5.43135985862,1.87108204613,0.0996099171876,4.13182015833,0.0606581560996,3.28807316154,3.60267668815,1.75099741174,0.0472343800857,2.35463206215,0.0663427776736,2.16511329382,2.5018360619,1.33733294511
2002-10-27,975.0,3380.0,807.0,0.05,0.03,0.0,2002,10,27,2003,26,0.162220165016,6.20093155981,-0.0574784837679,5.64307548424,5.4240249826,1.87086082117,0.101543801482,4.12988627404,0.058044732645,3.27087666535,3.5983070022,1.75068295805,0.0488350412401,2.353031401,0.0676009213785,2.13070116937,2.4999712024,1.33683490198
2002-10-28,1870.0,3924.0,1297.0,0.05,0.03,0.0,2002,10,28,2003,27,0.170003305499,6.19314841932,-0.037085330003,5.56872256671,5.41576412311,1.86983734205,0.105252892385,4.12617718313,0.0687190877551,3.18503797135,3.59395090304,1.75033806114,0.0514076032192,2.35045883902,0.0708147728056,2.09206098109,2.49811288836,1.3364317844
2002-10-29,1702.0,3410.0,1186.0,0.05,0.03,0.0,2002,10,29,2003,28,0.176766941851,6.18638478297,-0.0354671495449,5.55887359858,5.40760620577,1.86936138473,0.108628760148,4.12280131537,0.0643788721597,3.19525498746,3.58951120057,1.74999441211,0.0537599999095,2.34810644233,0.061283204187,2.13369828186,2.49628035943,1.33622147481
2002-10-30,1758.0,2614.0,1195.0,0.05,0.03,0.0,2002,10,30,2003,29,0.181951735231,6.18119998959,-0.0300177674455,5.53802657857,5.39919440413,1.868525524,0.112115702291,4.11931437323,0.0619687322053,3.17569732787,3.58527966338,1.74928278809,0.0561302478394,2.3457361944,0.0567445890088,2.13786766199,2.49428042555,1.33574556337
2002-10-31,1890.0,2676.0,1389.0,0.05,0.03,0.0,2002,10,31,2003,30,0.187259503817,6.175892221,-0.0321385240138,5.54687176153,5.39085529671,1.8682378677,0.115864462615,4.1155656129,0.0568775320289,3.18905017398,3.58141982868,1.7485319627,0.058885289157,2.34298115308,0.0557072443749,2.13401460805,2.49226789663,1.33511401
2002-11-01,1690.0,3285.0,1691.0,0.05,0.03,0.0,2002,11,1,2003,31,0.193775206285,6.16937651854,-0.0394348575091,5.58324387153,5.38305281738,1.86786499497,0.119216528725,4.11221354679,0.0514803186599,3.20897648513,3.57700928323,1.74830173001,0.0622393387382,2.3396271035,0.0520815927535,2.1387146022,2.49036951647,1.33470447239
2002-11-02,1483.0,3501.0,1137.0,0.05,0.03,0.0,2002,11,2,2003,32,0.200719338505,6.16243238632,-0.0524046886144,5.65598197127,5.37472600748,1.86796097398,0.122158016323,4.1092720592,0.0423383612273,3.24494701827,3.57283645679,1.74758952445,0.0644945453459,2.33737189689,0.0427792769345,2.17900412916,2.48844802887,1.33433240083
2002-11-03,1551.0,3191.0,913.0,0.05,0.03,0.0,2002,11,3,2003,33,0.207048594693,6.15610313013,-0.047597668708,5.63153153817,5.36672190832,1.86696721493,0.125234379954,4.10619569556,0.0402545878205,3.23537934159,3.56786210969,1.7472381106,0.0663054544338,2.3355609878,0.0362551837766,2.20820602898,2.48655520242,1.33410221295
2002-11-04,1391.0,3762.0,1564.0,0.05,0.03,0.0,2002,11,4,2003,34,0.214510412862,6.14864131196,-0.0373126523931,5.57343480236,5.35927883395,1.86648406892,0.127993388214,4.1034366873,0.0397622099569,3.2242408117,3.56355163036,1.74633327423,0.0694076031889,2.33245883905,0.0370275695202,2.19198439899,2.48466882226,1.33399034176
