,water_year,day_of_wy,camanche,cosumnes,donpedro,folsom,isabella,kaweah,mcclure,millerton,newbullardsbar,newhogan,newmelones,oroville,pineflat,shasta,success,yuba
102,1988.0,103,180.41302730846877,30.60916423306911,204.01833447566824,169.71203754831586,87.58558211256747,123.55965397092393,160.48625143880292,216.93217363549311,202.79311714096622,0.15650557620817845,193.21362229102166,152.87605850654344,217.3134631668078,69.24416974169743,27.919916796671863,210.6485441310282
103,1988.0,104,181.08436935501007,30.737380058406337,204.5975411240575,170.31239646604087,87.46029298380878,123.8692779046017,161.10052436372936,217.78263645068625,203.4824619457313,0.16784386617100372,193.86377708978333,153.53264749107703,217.96646909398814,69.4979335793358,27.68954758190327,211.30368516833485
104,1988.0,105,181.12612899798103,30.698094840773187,204.77188999314595,170.26463279955826,87.10961192495502,123.21278385197645,161.84972502877608,218.6117140121289,203.95684976836532,0.15650557620817845,194.31972980579792,154.75078731891662,217.84860287891615,70.28568265682658,27.252210088403526,211.5195632393085
105,1988.0,106,180.69928806715538,30.650187734668332,204.32766449623023,170.21714522363334,86.42572603443843,122.1584765108735,161.6466300038368,218.34328120012765,204.3331568497684,0.15650557620817845,193.94342808893896,155.00545874448875,217.2719729043184,71.14730627306274,26.543941757670304,211.80686988171067
106,1988.0,107,192.7627244713632,32.46669447921012,220.7845699108978,182.31018774157923,87.90041120534565,125.23152709359606,174.00805729632947,229.08841366102774,224.53170086035735,0.15334572490706322,208.4162679425837,169.89474420883195,222.44301439458084,77.07505535055351,26.98665279944531,231.1671974522293
107,1988.0,108,201.95994049516517,33.71784174662773,232.53195681973952,190.1664826062949,95.03623747108712,137.20665625375466,183.44673231871081,245.4334503670603,239.10350761085374,0.16784386617100372,220.5890796509992,183.09475820561272,240.34157493649445,82.3619557195572,30.842607037614837,244.12329390354867
108,1988.0,109,209.70800127510353,34.52676957307745,245.84385709389989,194.48081170623962,131.33808789514262,172.50090111738555,196.68218442256043,273.5662304500479,242.67121111846458,0.19368029739776954,233.0247678018576,185.8703198264399,281.93954276037255,82.78369003690037,48.41324319639452,247.6542311191993
109,1988.0,110,211.798852406758,34.79696843276317,249.12838416723778,195.43539480949752,145.00449755846824,180.46918178541392,200.89557488169842,280.28311522502395,243.93514228987428,0.20817843866171007,235.66816774556716,188.63853313737837,291.17950889077053,83.369926199262,53.04090830299879,248.29595086442222
110,1988.0,111,212.80405907980017,35.006535947712415,251.4849211788896,196.03492545554943,144.72873297352865,180.34963354559653,201.82964573474868,282.375678263645,245.01389808074123,0.20817843866171007,236.92907402195328,191.7221639023024,292.6950042337003,84.12498154981552,52.84798058589009,248.82757051865332
111,1988.0,112,212.71490808628195,34.98581560283688,252.50715387251535,195.94022639425734,144.36391673091748,179.959629941127,202.24421281493795,283.53814235556973,244.9622766379881,0.2050185873605948,237.2136222910217,191.659528308489,293.55309060118543,84.10634686346863,52.566475992373014,248.74135577797998
112,1988.0,113,212.84560620550414,34.945765540258655,252.21050376970524,195.81750414135837,143.83359033667438,179.43241619608315,202.05736027625014,283.46042132141713,244.78358702845802,0.2050185873605948,237.0180129468055,191.58688501644616,293.380016934801,84.07520295202951,51.99739989599583,248.57552320291174
113,1988.0,114,212.22218680267764,34.84932554582116,251.59304318026042,195.54900607399225,143.03328193266512,178.6449597500901,201.62514388029157,282.98372167251836,244.61403044341498,0.19368029739776954,236.26934984520125,191.45685492336762,293.0804403048264,84.03579335793358,51.29623851620731,248.25500454959058
114,1988.0,115,211.35745404314093,34.6686830760673,250.71453050034265,194.9490612921038,141.77242354150601,177.50354439504986,201.14886814170612,282.38110437280557,244.21548643282594,0.19368029739776954,235.10273008725025,191.23682553012802,292.4291278577477,83.96287822878229,50.23036921476859,247.75227479526845
115,1988.0,116,209.9794920837317,34.255666805729376,249.41728067169288,193.9240750966317,139.9196864559239,176.04061035684248,200.34083642409513,281.448132780083,243.61522170747847,0.18234200743494425,233.53672952434567,190.8674504863881,291.49822184589334,83.86158671586716,48.87484832726642,246.87465878070975
116,1988.0,117,208.2980554670066,33.74245584758726,247.9263193968471,192.46424627277747,138.00655358519657,174.26576955424727,199.30636910090803,280.26220874561125,242.74930509596294,0.16784386617100372,231.54235857022235,190.4448876758345,290.35918712955123,83.66317343173432,47.43508407002946,245.81801637852593
117,1988.0,118,206.30815003719047,33.215060492282014,246.0619431117203,190.70030369961347,135.74196864559238,172.34482758620692,197.9983373832971,278.60165975103735,241.72190602250163,0.15650557620817845,229.03067830002814,189.84204632934416,288.87993226079595,83.30553505535056,45.99393309065695,244.55323020928117
118,1988.0,119,203.97152268621815,32.606382978723396,243.97279814941737,188.7625621203755,133.33860190182472,170.20401297609035,196.4368205652897,276.57995531439514,240.38160158835208,0.14516728624535316,226.19054320292707,189.00965777871085,286.9740897544454,82.79398523985239,44.40786964811925,243.03707916287536
119,1988.0,120,201.8620762936988,32.076067306355164,242.0146076079506,187.25745444505796,131.33410434335644,168.27069566262165,194.9035682312316,274.5708586019789,239.21641297154207,0.14200743494423793,223.71657754010695,188.21079151795087,285.180016934801,82.48774907749079,43.1662333159993,241.848271155596
120,1988.0,121,202.17968334927207,31.98386872479488,242.32590815627134,188.79652125897297,130.0600102801336,167.31815451159437,195.19216012277786,274.0855410150016,245.96518861681002,0.13066914498141266,223.72389529974672,192.0997270627755,284.3618966977138,84.649889298893,42.54948864621252,247.68334849863516
121,1988.0,122,205.83158006588027,32.6423306911417,242.98877655928712,193.19519602429594,129.23927011051143,166.55388681965638,194.91942703670549,273.5317586977338,253.61641297154205,0.14200743494423793,226.65887981987058,196.86668066344737,283.6419983065199,87.09490774907749,42.05789564915929,255.10737033666973
122,1988.0,123,205.58484751886084,32.59233764427756,242.39826079506508,193.11361126449475,128.29452582883576,165.41739757299047,194.42780406701624,272.8341844877114,254.10258107213767,0.14200743494423793,226.14748100197016,197.61368885156412,282.67739204064355,88.60778597785978,41.50112671173513,255.44517743403097
123,1988.0,124,205.2797789820422,32.51321095814212,241.96782899246054,193.1726946438432,127.81444358776662,164.53286074732668,194.04987850108708,272.29300989466964,255.07835870284578,0.13066914498141266,225.66282015198425,201.63566379732654,281.94851820491107,90.77675276752768,41.08372334893395,256.14080982711556
124,1988.0,125,204.94400170013807,32.43032957863996,241.41633824537345,192.944229707344,127.6639681315857,164.013456686291,193.77573858549687,272.10708586019786,254.95248180013232,0.13066914498141266,225.21390374331554,202.4653929596192,281.56257408975443,91.02413284132844,40.87744843127058,255.9924931756142
125,1988.0,126,204.2760599298692,32.30753719927687,240.62110178204247,192.5389287686361,127.32510922641994,163.06127598221798,193.30803171761093,271.73348228534945,254.69477167438782,0.13066914498141266,224.39544047283988,202.3293442508223,280.95004233700257,90.96741697416975,40.58606344253769,255.6992720655141
126,1988.0,127,203.52353628732328,32.09852593519677,239.70206477039062,191.96921590281613,126.63993831919815,161.74420281148625,192.669075329326,270.7812001276731,254.30377233620118,0.13066914498141266,223.3664508865747,202.161872769263,279.80220152413204,90.89250922509225,39.91367654706187,255.2131483166515
127,1988.0,128,202.43980448411426,31.81518564872757,238.51842015078816,191.09649364991716,125.72372140837831,160.18106452000478,191.85605576160634,269.62719438238105,253.58663136995366,0.1193308550185874,222.15845764142978,201.90790118272793,278.4196443691787,90.76859778597787,39.21199514647252,254.36555959963604
128,1988.0,129,201.02794602061408,31.445556946182723,237.24336017820417,189.8623688569851,124.532510922642,158.37282229965155,190.97582811101162,268.3080114905841,252.63401720714754,0.1193308550185874,220.6709822685055,201.48330883896702,276.62320067739205,90.6008487084871,38.32483966025307,253.3184713375796
129,1988.0,130,199.50961640633292,31.079891531080516,235.7883396161754,188.446990612921,123.20585967617578,156.56902559173375,189.9382913416038,266.7211937440153,251.60992720052943,0.11617100371747213,218.90402476780187,200.9466022814752,274.90753598645216,90.36236162361625,37.38013520540821,252.1722020018198
130,1988.0,131,197.35649771543933,30.59685718258934,233.98534955448932,186.4566537824406,121.3705988177846,154.64616123993753,188.74421281493795,264.9264283434407,250.01005956320319,0.10483271375464687,216.58851674641147,199.7892084820491,272.954784081287,89.96070110701109,36.267637372161545,250.46110100090993
131,1988.0,132,195.38125597704806,30.09810874704491,232.01246572995197,184.37921038100498,119.12027756360833,152.6367896191277,187.3650083130835,262.9502074688796,247.99338186631368,0.10483271375464687,214.13537855333522,197.98005458744484,270.86553767993223,89.11365313653138,35.09187034148032,248.48976342129208
132,1988.0,133,193.28179789607898,29.610972048393823,229.9606751199451,182.53644395361678,116.85556412233356,150.9351195482398,185.8715308863026,260.9644111075646,245.91277299801456,0.09349442379182159,211.73740500985082,195.81209321855968,268.84809483488567,88.05110701107013,34.2139018894089,246.57939035486808
133,1988.0,134,190.94081394113266,29.03865943540536,227.51469328307053,180.5712313638873,114.77730660498585,149.0018022347711,184.2325105512214,258.76492180019153,243.60953011250825,0.09349442379182159,209.02730087250214,193.3866610679543,266.52006773920414,86.84232472324723,33.30750563355867,244.48089171974524
134,1988.0,135,188.18106471150776,28.389375608399387,224.89954592186422,178.28561568194365,112.53983551786172,146.79634747086385,182.4064458370636,256.1267156080434,241.22938451356717,0.07899628252788106,205.75541795665637,190.72671285604306,263.71735817104155,85.29346863468633,32.29745189807591,242.25568698817105
135,1988.0,136,185.74731696950371,27.8402864691976,222.67773303632617,176.28009387078959,110.45258288357746,144.89835395890904,180.80285202711343,253.70284072773697,239.14136333553938,0.07899628252788106,203.13200112580918,188.42025334173138,261.24741744284506,83.98911439114391,31.361241116311312,240.38739763421293
136,1988.0,137,183.70375092976298,27.345084132943953,220.56001542152157,174.29472667034784,108.46157800051401,143.2842724978974,179.2139020335081,251.5831471433131,237.1694242223693,0.07899628252788106,200.66000562904588,186.4529358247603,259.13259949195594,82.93328413284132,30.476685734096023,238.53298453139223
137,1988.0,138,181.12857294655183,26.775830899735784,218.16925119945162,171.96176145775814,106.45438190696477,141.38579839000363,177.51579485867757,249.21417172039577,234.75843812045002,0.06765799256505578,197.80973824936672,183.70704737910273,256.7915325994919,81.46361623616237,29.364707921650187,236.22793448589627
138,1988.0,139,179.2369567527361,26.314003615630643,216.23166552433167,170.25855880728878,104.60305833975839,139.76234530818215,176.13038751758538,247.28902010852218,232.94679020516216,0.06765799256505578,195.62313537855331,181.75008747987962,254.70872142252333,80.4260516605166,28.5309412376495,234.5712010919017
139,1988.0,140,177.72404632876416,25.94569600890001,214.61724640164493,168.94643843180563,103.49910048830631,138.36789619127717,174.99264611842946,245.6026172997127,231.61376571806753,0.06449814126394053,193.82324795947088,180.69948911750294,253.02032176121935,79.80940959409595,28.020800832033274,233.364194722475
140,1988.0,141,176.28339177558172,25.575858712279235,213.221812885538,167.65640530093873,102.93382163968131,137.31899555448757,174.01061516818007,244.14474944142992,230.4006618133686,0.06301115241635688,192.06191950464398,179.6539295961928,251.57917019475025,79.14734317343174,27.598890622291556,232.24272065514103
141,1988.0,142,174.84624375730522,25.30781532471144,211.69576764907467,166.5273329652126,102.13505525571831,136.54355400696863,172.98631538559917,242.74848388126398,228.83322303110523,0.05167286245353161,190.2496481846327,178.44551753096783,250.42133784928023,78.24870848708488,27.16484659386375,230.70973612374885
142,1988.0,143,172.19455955796403,24.81789737171464,209.27051919122684,164.37672556598565,100.95386790028269,135.22563979334376,171.4414247346208,240.60995850622405,226.11753805426872,0.05167286245353161,187.09541232761046,176.17209041920356,248.64792548687552,76.6178597785978,26.47373894955798,228.07575068243855
143,1988.0,144,169.03772181489742,24.139479905437348,206.4477810143934,161.4726670347874,99.21382677974813,133.45260122551963,169.43822739480754,237.7523140759655,222.9155526141628,0.05167286245353161,183.40895018294395,173.18230806914406,246.23759525825577,74.55745387453874,25.695267810712426,224.91856232939034
144,1988.0,145,166.02603336521085,23.442914754554298,203.6575137080191,158.4943401435671,97.15780005140066,131.61552324882857,167.34755083770304,234.82859878710497,219.5801455989411,0.040334572490706336,180.05685336335495,169.7003989082511,243.69754445385266,72.40383763837637,24.83376668400069,221.76546860782528
145,1988.0,146,163.29656784613744,22.887706855791958,201.09814084989713,155.75800662617337,95.1656386533025,129.98065601345667,165.4872106407469,232.2195978295563,216.32349437458637,0.040334572490706336,177.00928792569658,165.9269368045349,241.224216765453,70.18350553505535,24.046108511007102,218.68721565059144
146,1988.0,147,160.4664754011263,22.269920734251144,198.42143591501022,153.02622860298175,93.17077872012337,128.25952180704073,163.60813403248497,229.5893712097031,213.03785572468564,0.040334572490706336,173.92288207148889,161.96010917488974,238.71532599491957,67.84822878228782,23.331946611197775,215.6692447679709
147,1988.0,148,157.2680905323557,21.528925045195383,195.44302604523642,150.00897294312534,91.0100231303007,126.23044575273337,161.48542013045144,226.69150973507817,209.6530774321641,0.03717472118959108,170.25696594427245,157.96416824130446,235.89297205757833,65.42937269372693,22.54498179927197,212.52820746132846
148,1988.0,149,153.87801508872593,20.81219580030594,192.66222583961613,146.7655991165102,89.22346440503726,124.59762105010213,159.69292748433304,224.22103415256942,206.15314361350096,0.025836431226765804,166.6583169152829,153.71509552802854,233.7869602032176,62.789704797047975,21.719188767550698,209.1499090081893
149,1988.0,150,151.10041440867064,20.201780002781252,191.34625599725834,144.0085588072888,89.33718838344899,124.4065841643638,159.15507098094383,224.19119055218636,203.01072137657175,0.025836431226765804,163.84998592738532,149.78137028483445,234.76359017781542,60.341291512915134,21.382561969145428,206.25045495905368
150,1988.0,151,150.09042609712034,19.718050340703655,195.60529472241257,142.4525124240751,95.17257774351064,128.45596539709237,164.13038751758538,232.77290137248644,200.68153540701522,0.025836431226765804,165.72614691809738,146.45853453705647,244.35580016934804,58.34741697416974,22.042641705668224,204.47133757961785
151,1988.0,152,154.20741685261922,19.949589764984005,201.47866689513364,144.0773053561568,99.75584682600874,134.31082542352516,171.85234684742292,244.51516118736032,201.16346790205162,0.025836431226765804,170.9586265128061,144.60214150745327,253.48094834885688,56.8529889298893,24.228115791298315,206.13102820746133
152,1988.0,153,164.06077993836993,20.99033514114866,213.0986549006168,150.5614301490889,108.0544847083012,146.85882494292926,182.34179562603913,258.1939036067667,204.619324950364,0.025836431226765804,183.05854207711792,146.91077052277973,269.9383573243015,57.726457564575654,29.19500780031201,210.81392174704277
153,1988.0,154,165.52693656359577,20.866221665971352,216.62885538039748,150.77401987852014,113.38139295810845,154.53562417397575,183.98030438675022,262.1905521864028,203.04222369291858,0.025836431226765804,185.83703912186888,144.9881727202743,278.8812870448772,56.98653136531366,32.55936904142832,209.60191082802547
154,1988.0,155,163.70470725746463,20.38263106661104,215.08524674434537,148.67145223633352,112.4207144692881,153.4409467739998,182.85509655966234,261.2112990743696,200.29702183984116,0.025836431226765804,183.94708696875884,141.63706347540062,277.88602878916174,55.31354243542436,31.765817299358638,207.118516833485
155,1988.0,156,161.5464881521623,19.819287998887493,213.28928204249482,146.32040309221426,110.91827293754817,152.03892827105614,181.52289295306304,259.44685604851577,197.18438120450034,0.025836431226765804,181.62032085561495,137.98369375043737,276.10431837425904,53.62723247232472,30.78609811059108,204.38512283894454
156,1988.0,157,159.32802040165757,19.237936309275483,211.38112577107606,143.87838210933188,109.10845540992031,150.44443109455727,180.03005499424475,257.4178104053623,194.14215751158173,0.014498141263940527,179.35322262876443,134.4572048428861,274.1925486875529,52.11265682656827,29.850060669093427,201.6101000909918
157,1988.0,158,157.15301243226006,18.693366708385476,209.59244345442082,141.53782440640532,107.28887175533279,149.23837558572632,178.51675406062154,255.43983402489621,191.11171409662472,0.014498141263940527,177.16858992400788,131.31233816222266,272.4435224386114,51.362656826568276,28.949731322586235,198.80436760691538
158,1988.0,159,154.46477526299006,18.103740787094978,207.38498115147354,138.8052181115406,105.29221279876636,147.70215066682687,176.75879268448648,253.13788700925627,187.9527465254798,0.014498141263940527,174.43343653250773,128.49527608650007,270.4233700254022,50.43575645756459,28.071762870514817,195.72952684258416
159,1988.0,160,151.03007119328439,17.35509664858851,204.4241346812885,135.35256764218664,102.98419429452582,145.66646641835877,174.3019567719657,250.0828279604213,184.03150231634677,0.014498141263940527,170.69546861806924,125.27475680593462,267.66689246401353,49.026383763837636,26.99635985439417,191.84099181073708
160,1988.0,161,148.3896504090957,16.686969823390346,202.0732093899931,132.49489232468247,100.89167309175019,143.83034963354558,172.40094641258474,247.4699968081711,181.2733289212442,0.014498141263940527,167.96509991556428,123.23990482189093,265.27806943268416,48.29686346863469,26.07020280811232,189.04117379435849
161,1988.0,162,147.37063011369668,16.419413155333054,201.11531871144615,131.31971286581998,99.70894371626831,142.94016580559895,171.57168435861365,246.3161506543249,179.87200529450692,0.014498141263940527,166.86631016042782,122.32829449226674,264.02049110922945,48.01933579335794,25.6136245449818,187.75045495905368
162,1988.0,163,146.76803740303896,16.217772215269083,200.36146333104864,130.51297625621206,99.09830377794908,142.36056710320798,170.97045658012533,245.4468560485158,178.62620780939773,0.011338289962825274,166.19195046439634,121.35019945412552,263.20524978831503,47.600036900369005,25.276997746576523,186.6585532302093
163,1988.0,164,146.01710763999571,15.942914754554304,199.43424434544204,129.5895913859746,98.55384219994859,141.96155232488283,170.23941680521804,244.69980849026493,177.41138318994044,0.011338289962825274,165.35378553335212,120.31807684232624,263.0513124470787,47.05564575645757,24.979719188767547,185.55368516833485
164,1988.0,165,144.7921581128466,15.689681546377411,198.05517477724464,128.34152401987853,97.84142893857619,141.20569506187672,169.10269855480237,243.34232365145223,175.64500330906688,0.011338289962825274,164.04840979453985,118.84113653859609,261.7405588484336,46.280221402214025,24.534408042988385,184.0297998180164
165,1988.0,166,143.03995324620124,15.282575441524125,196.22708190541465,126.38487023743788,96.71639681315854,140.14177580199447,167.68659675150272,241.39961698052986,172.81972203838518,0.011338289962825274,162.25696594427245,116.56365036041709,259.95444538526675,45.1769372693727,23.99705321546195,181.43516833484986
166,1988.0,167,141.22208054404413,14.83006535947712,194.34471384509934,124.09953064605192,95.33821639681315,138.84608915054667,166.19913032357078,239.49601021385251,169.78424884182658,0.011338289962825274,160.377990430622,114.16544194835186,257.93513971210837,44.13981549815498,23.280811232449295,178.50454959053687
167,1988.0,168,139.6565720964828,14.39535530524266,192.86913125428373,122.04210381004971,93.9710871241326,137.5585726300613,164.97672336615932,237.80210660708585,167.0520185307743,0.0,158.74866310160428,112.17544964658126,256.2291278577477,43.27147601476015,22.70202808112324,175.92174704276619
168,1988.0,169,137.55137604930397,13.945626477541367,190.80817340644273,119.68718939812258,92.63184271395528,136.08818935479997,163.27055889499937,235.67124162144907,163.99722038385175,0.0,156.61412890515058,109.77381202323463,254.034716342083,42.18520295202952,22.009880395215802,173.015923566879
169,1988.0,170,134.65667835511636,13.366499791405923,188.04399417409178,116.80742683600221,90.8066049858648,134.19788537786854,160.9411689474357,232.6640600063836,160.19470549305098,0.0,153.50323670137914,106.60620057386798,251.16816257408976,40.77416974169742,21.249263303865483,169.41378525932666
170,1988.0,171,130.9616406333014,12.698233903490472,184.72733893077447,113.20209828823853,88.45399640195322,131.79574672594015,158.032037344929,228.74640919246724,155.41045665122434,0.0,149.5161835068956,102.73350129470221,247.4355630821338,39.08265682656827,20.311319119431438,164.78958143767062
171,1988.0,172,127.44958027839759,12.07627590043109,181.3894790952707,109.70982882385421,85.94243125160627,129.15078697585005,155.10500063946796,224.67108203000316,150.69596293845134,0.0,145.67914438502675,99.0651550143467,243.1955969517358,37.46044280442805,19.37042815045935,160.2440855323021
172,1988.0,173,124.6064180214642,11.597622027534413,178.77857265250168,106.87575924903369,83.5024415317399,126.70575513636908,152.8961504028648,221.28710501117138,146.7928524156188,0.0,142.86180692372642,96.15263489397438,239.3309060118544,36.61129151291513,18.58103657479632,156.4918107370337
173,1988.0,174,121.8528317925831,11.176122931442078,176.15532899246054,104.22266703478739,81.06283731688511,124.434338579839,150.66581404271648,217.9115863389722,143.53183322303107,0.0,139.92288207148889,94.11673315137517,235.45605419136328,36.23258302583025,17.863581209915058,153.25705186533213
174,1988.0,175,118.21889278503873,10.684953413989707,172.79754969156951,101.48191606847044,78.47674119763556,122.06163642917218,147.91904335592787,214.27226300670284,139.94401058901389,0.0,135.95975232198143,91.63237455385261,231.56460626587636,35.69442804428045,17.12237822846247,149.81801637852593
175,1988.0,176,114.62256933375835,10.25434570991517,169.2110178204249,98.46507454445057,75.87355435620664,119.68989547038328,144.95306305154114,210.31248005106923,136.22978160158837,0.0,131.99802983394312,89.28917349009727,227.3436071126164,34.96173431734318,16.47373894955798,146.11305732484075
176,1988.0,177,110.83848687705873,9.749965234320676,165.05847326936254,95.13776918829377,73.06090979182729,116.82842724978973,141.31410666325618,205.21528886051703,132.21879549966908,0.0,127.69659442724459,86.42298271397576,222.23878069432686,33.8049446494465,15.700814699254634,141.96178343949046
177,1988.0,178,106.3995324620125,9.16478931998331,160.4903615490061,91.20969077857538,69.89231560010279,113.51483839961553,137.31365903568232,199.47015639961694,127.29834546657843,0.0,122.85927385308192,82.89880327524668,216.28111769686706,32.30210332103321,14.859421043508403,136.95768880800728
178,1988.0,179,102.67729253001805,8.699346405228756,156.67169294037006,88.09870237437882,66.95116936520174,110.58392406584164,134.00083130835145,194.98021066070856,123.53196558570484,0.0,118.73993808049536,80.30666946602281,211.1434377646063,31.217638376383768,14.054255503553476,133.17402183803458
179,1988.0,180,100.29189246626285,8.422959254623834,154.03512679917748,86.26725565985643,64.86584425597532,108.4422684128319,131.79888732574497,192.20571337376313,121.5486432825943,0.0,115.951871657754,79.07719224578344,207.6740050804403,30.64642066420664,13.488299531981276,131.1924476797088
180,1988.0,181,97.56890872383376,8.10123765818384,151.25321281699792,84.09759801214798,63.22269339501412,106.3931274780728,129.54124568359126,188.92259814873924,119.05771012574455,0.0,112.97917253025612,77.52082021135138,204.0064352243861,30.01184501845018,13.022534234702718,128.5998635122839
181,1988.0,182,95.35586016363827,7.821234876929492,148.77891535298144,82.15819988956378,61.678874325366216,104.61263967319476,127.45811484844607,185.91653367379507,116.57352746525481,0.0,110.45257528848859,75.99979004828889,200.70143945808636,29.3809963099631,12.620211475125668,126.05937215650593
182,1988.0,183,93.61268728084154,7.591225142539282,146.80123372172716,80.63845941468801,60.50192752505782,103.19908686771598,125.70955365136207,183.54755825087773,114.32045003309067,0.0,108.45707852518998,74.58772482329063,198.1883149872989,28.711254612546124,12.29086496793205,123.83507734303913
183,1988.0,184,91.13505472319622,7.287373105270475,143.9005740233036,78.41675869685255,59.11423798509381,101.37198125675836,123.09259496099244,180.12128949888285,111.44301786896095,0.0,105.56431184914159,72.602911330394,194.63895004233703,27.741180811808118,11.889235569422775,120.92584167424931
184,1988.0,185,87.73892253745613,6.925531914893616,140.0959989718985,75.6038100496963,57.072346440503715,98.78625495614563,119.68474229441105,175.41094797318857,107.85228325612177,0.0,101.81564874753731,70.15438449156693,189.76359017781542,26.674797047970483,11.354134165366613,117.26273885350318
185,1988.0,186,84.51014769950055,6.600403281880127,136.64659013022614,72.9903368304804,54.9622205088666,96.37534542833113,116.7958818263205,171.03431216086815,104.37630708140304,0.0,98.27694905713481,67.88788578626914,184.9732430143946,25.824354243542434,10.857340960305075,113.81119199272067
186,1988.0,187,81.3226012113484,6.260047281323876,133.48864804660724,70.48937051352843,52.955409920328954,94.18058392406586,114.1913288144264,166.96329396744332,101.37736598279285,0.0,94.90683929074024,66.01609629785148,180.40287891617274,25.17217712177122,10.411683133992025,110.67697907188354
187,1988.0,188,78.11433428966102,5.96509525796134,129.72648217957502,67.88707896189949,50.67180673348753,91.40394088669952,110.93950633073283,162.26667730609637,98.16823295830577,0.0,91.28708133971294,63.994751207222336,175.24690939881455,24.324649446494465,9.958918356734268,107.21656050955416
188,1988.0,189,74.11996599723726,5.606800166875259,125.19126970527758,64.67076200993927,48.21511179645336,88.38183347350716,106.88240184166771,156.75758059368013,93.95645268034414,0.0,86.93245144947932,61.26257960669045,169.2497883149873,23.200922509225098,9.388455538221526,102.7750227479527
189,1988.0,190,69.9514398044841,5.290432485050757,120.67713331048662,61.4482330204307,45.75726034438447,85.20353238015139,102.8036833354649,151.32381104372803,89.81707478491064,0.0,82.56262313537856,58.605360767023576,163.31532599491956,22.178413284132844,8.83550008667013,98.31050955414011
190,1988.0,191,66.89023483158006,5.024196912807675,116.80067683344754,59.0096631695196,43.68144435877666,82.54018983539588,99.26550709809439,146.30274497286945,86.83189940436796,0.0,79.1429777652688,56.86171180628454,157.90804403048264,21.526125461254612,8.418790084936727,95.06073703366695
191,1988.0,192,64.06843055998297,4.7430816298150456,112.92961788896501,56.659166206515735,41.87072731945515,79.95470383275261,95.73794602890396,141.23683370571337,83.99602911978823,0.0,75.90402476780187,55.15207502274476,152.80575783234548,20.811365313653138,8.036228115791296,91.8732939035487
192,1988.0,193,60.717458293486324,4.456125712696425,108.6802604523646,53.89508558807289,40.07632999228989,77.28931875525652,92.0131730400307,135.93488669007337,80.43573792190601,0.0,72.18406980016888,52.9193085590314,147.51464860287894,19.793431734317345,7.634772057548967,87.95928116469518
193,1988.0,194,57.39549463393899,4.131692393269363,104.44435400959559,50.94353948094975,38.188768953996394,74.57299050823019,88.37114720552498,130.61490584104692,76.32733289212442,0.0,68.46974387841261,50.22247882986912,141.99187129551228,18.59690036900369,7.188420870168139,83.65036396724295
194,1988.0,195,54.20614174901709,3.8446669447921002,100.39800376970526,48.08655438983986,36.33834489848367,71.8827345908927,84.90925949609924,125.6469837216725,71.99430840502978,0.0,64.89614410357446,47.445307579256756,136.77290431837426,17.47140221402214,6.826139712255156,79.21678798908098
195,1988.0,196,51.83370523855062,3.652829926296759,97.36129198080876,45.989922694643845,35.01464919043947,70.13204373423045,82.37178667348766,122.2229492499202,68.85638649900727,0.0,62.20546017450044,45.40541675414654,132.98069432684167,16.672693726937272,6.580516553995492,75.96610555050046
196,1988.0,197,63.06109871427051,4.167987762480878,103.18638622344068,48.88514632799558,40.588923156001016,77.17806079538629,87.7686404911114,139.2532716246409,69.0112508272667,0.0,72.48212777934141,45.44446777241234,150.02404741744283,16.782361623616236,8.377015080603222,76.96838034576889
197,1988.0,198,64.55690149824672,4.0356000556250855,103.87632796435913,48.358641634456106,54.85080956052429,87.05815210861466,88.38329709681545,150.27178423236515,66.85029781601588,0.0,73.8910779622854,44.05647701028762,167.10956816257413,16.270922509225095,10.983012653839486,74.9171974522293
198,1988.0,199,62.44171713951756,3.8055903212348756,101.78332762165861,46.470734400883494,57.44525828835774,87.76582962873964,86.46988105895893,150.45084583466326,63.871740569159506,0.0,71.72530256121588,42.06193575477639,167.37222692633364,15.428856088560886,10.932570636158779,71.80846223839855
199,1988.0,200,60.424822016788845,3.6265470727298004,99.60649417409184,44.76697956929872,56.967232074016955,88.55172413793103,84.56957411433687,148.8587615703798,61.27134348113831,0.0,69.64818463270475,40.390930086080196,168.19966130397967,14.938856088560884,10.60166406656266,69.17720655141038
200,1988.0,201,58.9521836149187,3.4891531080517297,98.04005311857433,43.57909994478189,55.21613980981752,87.34374624534424,83.11331372298247,146.9042451324609,59.720450033090664,0.0,68.2620320855615,39.434809993701435,165.91312447078747,14.748450184501845,10.164499913329863,67.50477707006368
201,1988.0,202,64.14599936244818,3.643860381031844,102.36925976696367,46.57164549972391,56.034052942688234,89.44479154151148,87.93228034275484,154.83306734759017,61.809133024487096,0.0,74.15282859555306,41.16110294632234,171.90364098221846,15.730405904059042,10.792165019934128,70.73248407643311
202,1988.0,203,71.39390075443627,4.319009873452926,111.51049520219325,51.39757040309222,64.4686455923927,102.09431695302175,97.79594577311677,172.1035748483881,66.01191264063533,0.0,83.45341964537013,43.649030722933716,190.60220152413208,16.499926199261992,15.062922516900672,76.57688808007279
203,1988.0,204,72.29539900116883,4.28521763315255,113.42837559972581,51.88542241855328,64.67360575687484,103.11882734590894,99.70590868397491,173.41749122247043,65.91846459298478,0.0,84.60765550239236,43.54258520540276,192.1986452159187,17.125977859778597,15.01473392269024,76.89877161055504
