datetime,KTL_swe,SNM_swe,BND_fnf,ORO_fnf,YRS_fnf,FOL_fnf,NML_fnf,TLG_fnf,MRC_fnf,MIL_fnf,NHG_fnf,SHA_fnf,ORO_precip,FOL_precip,SHA_precip,ORO_tas,FOL_tas,SHA_tas,netgains,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,YRS_swe,FOL_swe,ORO_swe,BND_swe,gains_sim,newgains,OMR_sim,aprjul_slope,aprjul_intercept,aprjul_mean,aprjul_std,octmar_mean,octmar_std,octmar_intercept,octmar_slope,WYI_sim,WYT_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std
2007-03-08,15.19,14.17,19449.617,10837.83,5886.5,5881.09,1755.44,2534.86,1063.23,2000.43,245.85,17681.47,0.09,0.08,0.07,52.39,54.7,47.12,27.56033053,2007,159,6.772708131197284,BN,BN,,C,2.581078004248506,17578.52894237876,9315.627002321058,5412.997998161817,212378.5728495221,7.868094066281355,9.29743043952987,0.6902488751406075,0.3882522497187852,3.1456771653543303,4.938640794900637,70.17514673015118,81.96590068841573,1499.7,,,,,,,,,6.210435534018008,D,4.938640794900637,1.594925764033658,1.576256202734092,0.05180526976391748,1.6002412268595565,2.8360459303310144,1.0103788875056952,3.1456771653543303,1.3163087599296308,1.016745091582455,0.06357327638161513,0.8894432955476824,2.122084908128256,1.013944082387737,0.3882522497187852,0.7678939788421911,0.9833123623258152,0.04383970602140076,0.6175948883548115,1.578609723063044,0.6901363242563671
2007-03-09,12.69,13.26,17238.243000000002,11548.64,6392.6,5942.37,1705.48,2348.48,1110.6,1879.58,203.26,15671.13,0.05,0.08,0.08,52.15,52.04,47.4,20.4456198,2007,160,6.772708131197284,BN,BN,,C,2.581078004248506,15616.000424880665,9945.739434046036,5463.480209595887,217375.64463192667,7.682051244292913,9.098507526343974,0.6902488751406075,0.3882522497187852,2.6456771653543303,4.6353074615673036,69.03144187044211,78.30758664498957,1492.9,,,,,,,,,6.210435534018008,D,4.6353074615673036,1.6258996491217572,1.5452823176459929,0.05145293888269127,1.58274299142761,2.810142909783929,1.0038430503706408,2.6456771653543303,1.3360358463771629,0.9970180051349229,0.0633481740733097,0.8775367830679944,2.1058138184535897,1.0094940399348755,0.3882522497187852,0.7787306337851241,0.9724757073828822,0.043570326314346576,0.6122905367874669,1.5674002704322465,0.6869486502999429
2007-03-10,11.06,12.91,15865.938000000002,10618.93,5971.86,6014.47,1799.94,2487.76,1239.16,1960.47,192.27,14423.58,0.0,0.01,0.01,50.69,49.7,47.2,30.1745454,2007,161,6.772708131197284,BN,BN,,C,2.581078004248506,14398.120637379672,9121.578506514026,5522.875892435254,220904.98303771,7.451589706964126,8.835552300553655,0.6902488751406075,0.3882522497187852,2.3196771653543307,4.518640794900637,66.91875487991774,74.93047921266009,1579.0,,,,,,,,,6.210435534018008,D,4.518640794900637,1.6544579048833439,1.5167240618844062,0.051147106548703004,1.5657494931238471,2.785853840227692,0.9984690078486615,2.3196771653543307,1.3541282334670537,0.9789256180450321,0.0630717388424319,0.8677119519983904,2.090629100523385,1.0054935869603348,0.3882522497187852,0.7896850983467136,0.9615212428212927,0.04343661938445658,0.6047477658391173,1.5569264957252305,0.6848788664211771
2007-03-11,8.4,12.24,20379.623000000003,13506.41,7174.89,7965.42,2328.8,2998.55,1545.79,2397.21,189.27,18526.93,0.0,0.0,0.01,62.18,57.77,58.91,25.10280988,2007,162,6.772708131197284,BN,BN,,C,2.581078004248506,18403.88154960139,11681.245709222536,7130.060461581761,228263.61543542586,7.228042015755202,8.570485731537044,0.6902488751406075,0.3882522497187852,1.7876771653543304,4.295307461567304,63.50766657507917,71.24231392961477,1374.7,,,,,,,,,6.210435534018008,D,4.295307461567304,1.690961471531825,1.480220495235925,0.05093831561217446,1.5470345204488136,2.7621582000919904,0.9938228086725106,1.7876771653543304,1.3772976464050066,0.9557562051070791,0.06283107773546122,0.857127675282619,2.0753785723279647,1.0016949786096772,0.3882522497187852,0.8038273670070272,0.9473789741609792,0.04319726298731881,0.6005903459672596,1.5475221189435924,0.6823228145228567
2007-03-12,3.95,10.49,24118.71,17014.52,8252.89,9377.32,3007.58,3342.09,1752.96,3185.68,184.9,21926.1,0.0,0.0,0.0,67.33,64.86,64.74,23.63702475,2007,163,6.772708131197284,BN,BN,,C,2.581078004248506,21722.20982284074,14791.083391386139,8293.177862426453,238572.6444864953,7.0112007552825455,8.313371159590933,0.6902488751406075,0.3882522497187852,0.8976771653543306,3.7119741282339707,61.989432923182555,68.64317343812395,1322.15,,,,,,,,,6.210435534018008,D,3.7119741282339707,1.7340468463144907,1.4371351204532594,0.050618128155685706,1.5301840220629859,2.7376696917792858,0.9893732765136456,0.8976771653543306,1.4066353324211613,0.9264185190909244,0.06254557784196249,0.8471590116627435,2.0598742643439167,0.9978135825744988,0.3882522497187852,0.8202766453841394,0.930929695783867,0.0429335411153114,0.5969148348472734,1.5380655327609132,0.6797719093372822
2007-03-13,0.0,8.69,21963.106,17490.24,8296.79,8451.77,3136.33,3294.44,1923.6,3696.34,151.65,19966.46,0.0,0.0,0.0,68.2,66.34,62.27,22.92495864,2007,164,6.772708131197284,BN,BN,,C,2.581078004248506,19809.175518180848,15212.795362264724,7530.713587086979,246453.18778035138,6.800864732624069,8.063970024803204,0.6902488751406075,0.3882522497187852,0.1076771653543307,3.1119741282339706,62.78959580729681,66.58591724324125,1273.65,,,,,,,,,6.210435534018008,D,3.1119741282339706,1.7733377728959563,1.3978441938717938,0.050267119968013516,1.5130314434412824,2.712143880641681,0.9856761209506808,0.1076771653543307,1.436809471931865,0.8962443795802209,0.06223889909184373,0.8366172702152009,2.0433862352326493,0.9942674060299559,0.3882522497187852,0.8352135979284142,0.9159927432395921,0.04268579087752621,0.5928768363161999,1.5285965750510104,0.677473907175373
2007-03-14,0.0,7.02,16539.413,14564.66,7545.46,7633.21,2820.3,3258.44,1999.6,3963.09,132.78,15035.83,0.0,0.0,0.0,64.88,62.11,57.58,21.77652889,2007,165,6.772708131197284,BN,BN,,C,2.581078004248506,14995.809627718725,12619.353615516704,6856.3872327875015,249126.33801905252,6.5968387906453465,7.822050924059108,0.6902488751406075,0.3882522497187852,0.1076771653543307,2.555307461567304,67.01333861221983,66.58367344159214,1138.35,,,,,,,,,6.210435534018008,D,2.555307461567304,1.8030815274793595,1.3681004392883906,0.04978515274223844,1.4983925644975502,2.686007766624253,0.9806360155235749,0.1076771653543307,1.4618395947634664,0.8712142567486194,0.061841037682938964,0.8292438491196201,2.028298558138808,0.990012925382666,0.3882522497187852,0.8488130436564962,0.9023932975115101,0.04239782817467443,0.5893286522666983,1.5187359301207692,0.6750610566251121
2007-03-15,0.0,6.06,13590.445000000003,12482.82,7078.96,7307.69,2560.98,3336.19,2019.16,4212.82,122.27,12354.95,0.0,0.0,0.0,63.55,59.4,58.8,14.86611568,2007,166,6.772708131197284,BN,BN,,C,2.581078004248506,12378.688418375881,10773.862886823626,6588.225198420361,249048.70953647577,6.398933626925986,7.5873893963373344,0.6902488751406075,0.3882522497187852,0.1076771653543307,2.235307461567304,71.30845058463304,68.66485525626925,1129.9,,,,,,,,,6.210435534018008,D,2.235307461567304,1.8276342978546258,1.3435476689131243,0.04935615673529552,1.48002230088893,2.6574038861352167,0.9767111128744418,0.1076771653543307,1.4832092401228325,0.8498446113892533,0.061601535927182614,0.8132512013798119,2.0076621379330466,0.9860936983340172,0.3882522497187852,0.8618805977470598,0.8893257434209465,0.0420470465615192,0.585248733821186,1.5069664908144076,0.6712830581736394
2007-03-16,0.0,4.67,13359.159,12516.12,7131.48,7084.56,2734.95,3533.04,2223.43,4886.14,112.46,12144.69,0.0,0.0,0.0,64.4,61.68,63.73,16.32793386,2007,167,6.772708131197284,BN,BN,,C,2.581078004248506,12173.42898659362,10803.38237019674,6404.411624052152,248769.7030462456,6.206965618118207,7.359767714447214,0.6902488751406075,0.3882522497187852,0.1076771653543307,1.771974128233971,75.76059254522454,72.69989243955689,1481.6,,,,,,,,,6.210435534018008,D,1.771974128233971,1.8517799420848942,1.319402024682856,0.049007111663354176,1.456764029771601,2.625819212248549,0.9703300417598288,0.1076771653543307,1.5046374365235013,0.8284164149885844,0.061512311841933134,0.791425846056306,1.9841067896536528,0.978986084682434,0.3882522497187852,0.8745835629303996,0.8766227782376067,0.0417505367620307,0.5778520704150574,1.4930700047177323,0.6672974899556238
2007-03-17,0.0,2.57,12752.663,10993.85,6311.06,6355.21,2688.8,3540.29,2369.79,4982.84,103.3,11593.33,0.0,0.0,0.0,66.09,63.45,62.97,18.57322311,2007,168,6.772708131197284,BN,BN,,C,2.581078004248506,11635.1818625212,9453.934203398325,5803.576100073062,247966.39975645448,6.02075664957466,7.138974683013798,0.6902488751406075,0.3882522497187852,0.1076771653543307,1.0719741282339708,79.78366827533915,76.28263623517645,1645.15,,,,,,,,,6.210435534018008,D,1.0719741282339708,1.8748579887154944,1.2963239780522557,0.0489102689134979,1.4267335346777454,2.5934785520630945,0.961591619559238,0.1076771653543307,1.5233890415234574,0.8096648099886283,0.06127567639600216,0.7730051038919581,1.9610978507772916,0.9690869238677255,0.3882522497187852,0.8860947882334737,0.8651115529345327,0.04138983304315918,0.5707964787337805,1.4781073886462657,0.6591069678132053
2007-03-18,0.0,0.91,11699.655,9445.41,5694.42,5638.71,2467.39,3274.98,2230.1,4469.38,95.95,10636.05,0.0,0.0,0.0,63.38,60.35,61.3,14.49719006,2007,169,6.772708131197284,BN,BN,,C,2.581078004248506,10700.668646234115,8081.2870912583385,5213.32635313261,246268.74841486587,5.84013395008742,6.924805442523383,0.6902488751406075,0.3882522497187852,0.1076771653543307,0.5186407949006374,86.05386193557158,79.83562796473039,1850.4,,,,,,,,,6.210435534018008,D,0.5186407949006374,1.8960824554160844,1.2750995113516657,0.048889972768290525,1.3965153281462666,2.562776184908112,0.9529931039282524,0.1076771653543307,1.5394180406857374,0.7936358108263484,0.061465068525577,0.7463938125617849,1.9381587411136372,0.9610724861891,0.3882522497187852,0.8964352702388027,0.8547710709292037,0.04138778866318967,0.5565892235595583,1.4638553184024,0.6544334256236718
2007-03-19,0.0,0.0,10662.025,8327.35,5278.02,5231.1,2324.95,3038.47,2060.89,4224.42,91.6,9692.75,0.01,0.01,0.06,61.68,59.49,56.56,17.61719005,2007,170,6.772708131197284,BN,BN,,C,2.581078004248506,9779.802946623127,7090.159356118951,4877.538915099956,243735.11394074568,5.674929931584797,6.727061279247682,0.6902488751406075,0.3882522497187852,0.1076771653543307,0.21530746156730415,86.99744948957166,80.4081444926919,2021.7,,,,,,,,,6.210435534018008,D,0.21530746156730415,1.9154804116411832,1.255701555126567,0.0487529278272588,1.3725721815190213,2.5355638576842647,0.9448298021996879,0.1076771653543307,1.553481166657663,0.7795726848544229,0.06147633394245244,0.7256367581471468,1.9176201152968957,0.9538863200523106,0.3882522497187852,0.9061097275747753,0.8450966135932311,0.04146588183330846,0.5414341602484827,1.4504121437371311,0.6508067491083787
2007-03-20,0.0,0.0,18697.855,11584.19,7486.22,6616.18,2274.37,2954.36,1976.05,4181.87,162.96,16998.05,0.41,0.59,0.41,56.42,56.24,53.22,17.7302479,2007,171,6.772708131197284,BN,BN,,C,2.581078004248506,16911.36257279523,9977.25347710652,6018.562110483459,248459.72081650363,5.914682033637254,7.115249440870251,0.6902488751406075,0.3882522497187852,0.1076771653543307,0.21530746156730415,82.55859623794132,78.15891309152093,2170.4,,,,,,,,,6.210435534018008,D,0.21530746156730415,1.949023610076191,1.222158356691559,0.04849059613245383,1.3530758512579226,2.509809655515792,0.9363265110213224,0.1076771653543307,1.573270760297937,0.7597830912141488,0.06114808315126799,0.7134904133334644,1.8991092159470024,0.9470756420862958,0.3882522497187852,0.9180473714101767,0.8331589697578297,0.04123341992495847,0.5347940006229673,1.4386761620201116,0.6468975774303525
2007-03-21,0.0,0.0,12045.264,9125.15,6248.6,6307.03,2037.35,2841.98,1662.32,3211.69,197.6,10950.24,0.01,0.05,0.0,53.54,52.71,49.59,22.22677682,2007,172,6.772708131197284,BN,BN,,C,2.581078004248506,11007.386333248614,7797.3858977126065,5763.8856146472535,247044.12110892704,5.747241572628136,6.951791957644143,0.6902488751406075,0.3882522497187852,0.1076771653543307,0.21530746156730415,78.63796059203545,74.68261970894525,2090.2,,,,,,,,,6.210435534018008,D,0.21530746156730415,1.9708564424359507,1.2003255243317994,0.04821847501407231,1.3338415370562355,2.484083944598242,0.927548552517374,0.1076771653543307,1.5887366496557853,0.7443172018563005,0.0606836142230497,0.7035147754134751,1.8801278485560968,0.9404379392324832,0.3882522497187852,0.9294798717836131,0.8217264693843932,0.04094411309604471,0.5290196951230386,1.4265599309098058,0.6426674810527926
2007-03-22,0.0,0.0,9579.46,6588.41,4247.56,4311.94,1574.1,2156.08,1211.13,2419.74,149.28,8708.6,0.0,0.0,0.0,59.08,56.66,55.93,18.88462807,2007,173,6.772708131197284,BN,BN,,C,2.581078004248506,8819.058773749011,5548.639523781432,4120.338695424051,243510.9738272297,5.574824325449292,6.743238198914819,0.6902488751406075,0.3882522497187852,0.1076771653543307,0.21530746156730415,74.65618988743194,69.66414037855338,2115.95,,,,,,,,,6.210435534018008,D,0.21530746156730415,1.9883487903874835,1.1828331763802666,0.047766578441310915,1.3186479775762758,2.458110479663758,0.9180517994280434,0.1076771653543307,1.5997422156348349,0.7333116358772509,0.059892066292829074,0.6984544129482478,1.8597199222609824,0.9323340221029536,0.3882522497187852,0.9376524443888734,0.8135538967791329,0.040492598528765036,0.5265061911756265,1.4141487283548615,0.6380058933623866
2007-03-23,0.0,0.0,9587.6,5737.95,3797.81,3727.12,1355.73,1778.96,1074.88,2135.56,120.9,8716.0,0.0,0.0,0.0,64.75,62.99,61.88,19.55107435,2007,174,6.772708131197284,BN,BN,,C,2.581078004248506,8826.282781145515,4794.73142079354,3638.566389763599,240161.7079170137,5.407579595685813,6.540941052947374,0.6902488751406075,0.3882522497187852,0.1076771653543307,0.21530746156730415,66.20572350508877,65.33030567510777,1852.2,,,,,,,,,6.210435534018008,D,0.21530746156730415,2.005855466948704,1.165326499819046,0.04681419147034868,1.3123682838093935,2.429111778668391,0.9040623864805512,0.1076771653543307,1.6092524267013855,0.7238014248107003,0.058809007363126685,0.6974618596899433,1.8377276096444468,0.9223455671588068,0.3882522497187852,0.9448694355630279,0.8063369056049784,0.039893812089852015,0.5257935775705647,1.400310053860235,0.6322368983387845
2007-03-24,0.0,0.0,9735.396,5553.52,4000.7,3851.29,1414.53,1789.7,1182.46,2157.25,104.42,8850.36,0.0,0.0,0.0,66.22,63.62,63.64,19.62247931,2007,175,6.772708131197284,BN,BN,,C,2.581078004248506,8957.447326252832,4631.239579397052,3740.8571239961125,237111.0698474158,5.245352207815238,6.344712821358953,0.6902488751406075,0.3882522497187852,0.1076771653543307,0.21530746156730415,60.346463610398516,63.18342138120246,1786.8,,,,,,,,,6.210435534018008,D,0.21530746156730415,2.0236223045906914,1.1475596621770587,0.04533855444673487,1.3172216642812746,2.398764122977176,0.8849982163875048,0.1076771653543307,1.618438356430175,0.7146154950819108,0.05767810709203707,0.6979666863018864,1.8163050665632527,0.9123815365133996,0.3882522497187852,0.9522893174493681,0.7989170237186383,0.039336639133368365,0.5231816737198012,1.38548430267168,0.6256519360017005
2007-03-25,0.0,0.0,10807.962,5499.9,4267.89,4211.05,1645.25,2061.24,1419.85,2322.5,94.18,9825.42,0.03,0.02,0.16,61.56,60.4,60.42,20.09057848,2007,176,6.772708131197284,BN,BN,,C,2.581078004248506,9909.317684635838,4583.707005869536,4037.225929242863,235164.83403968086,5.117991641580781,6.174371436718183,0.6902488751406075,0.3882522497187852,0.1076771653543307,0.21530746156730415,58.52685087817727,62.78867758021431,1505.65,,,,,,,,,6.210435534018008,D,0.21530746156730415,2.0432771495519115,1.1279048172158386,0.043910956591103216,1.3200256580732592,2.3675130456789963,0.8649486155554819,0.1076771653543307,1.6275300066744405,0.7055238448376453,0.056324912180445164,0.7019581857869964,1.7940590578861613,0.8989913320364236,0.3882522497187852,0.9602970382872739,0.7909093028807325,0.03874643311576044,0.5202111101363065,1.3695757705220095,0.6158382489830111
2007-03-26,0.0,0.0,10831.502,6172.17,5126.91,4961.19,1799.23,2356.32,1626.4,2496.58,94.69,9846.82,0.15,0.26,0.1,58.83,58.47,51.24,16.016528899999994,2007,177,6.772708131197284,BN,BN,,C,2.581078004248506,9930.208733052752,5179.654846327254,4655.188169535828,233336.80107074956,5.114451892333358,6.249140293616637,0.6902488751406075,0.3882522497187852,0.1076771653543307,0.21530746156730415,59.98030918122332,64.57080980861815,1368.1,,,,,,,,,6.210435534018008,D,0.21530746156730415,2.0629734313033103,1.1082085354644398,0.0430075752521628,1.311177092732675,2.3371144929958403,0.8475028096847391,0.1076771653543307,1.6378037022201026,0.6952501492919831,0.055298057819667325,0.6989631453071296,1.7711540255481335,0.8842703184118851,0.3882522497187852,0.9695304693517959,0.7816758718162105,0.0382522290163161,0.5162183146487387,1.354749474675023,0.6068482256361859
2007-03-27,0.0,0.0,10809.436000000003,7554.99,6082.99,6587.75,1754.34,2757.82,1882.23,2585.34,163.06,9826.76,0.45,0.71,0.33,48.69,49.39,46.38,18.51371898,2007,178,6.772708131197284,BN,BN,,C,2.581078004248506,9910.625815704934,6405.4846360571855,5995.141593657894,231580.586832917,5.411018335563358,6.771666084808138,0.6902488751406075,0.3882522497187852,0.1076771653543307,0.21530746156730415,63.27352350141033,67.78085938998929,1404.65,,,,,,,,,6.210435534018008,D,0.21530746156730415,2.0826308709046635,1.0885510958630866,0.04232575764427979,1.2992214111127336,2.3088941840402777,0.8330643786593022,0.1076771653543307,1.6505087956917133,0.6825450558203725,0.05444810631651848,0.694178733043575,1.7498896447964412,0.8727002348379991,0.3882522497187852,0.981421659269605,0.7697846818984013,0.037838310945122584,0.5112017054140736,1.3406593236019024,0.5999800357460949
2007-03-28,1.54,0.63,9333.61,6409.13,4735.47,5188.16,1519.12,2365.61,1351.07,2107.93,168.0,8485.1,0.01,0.07,0.01,49.89,50.33,44.6,19.40429749,2007,179,6.772708131197284,BN,BN,,C,2.581078004248506,8600.874226030306,5389.713007891597,4842.165120077453,228602.43171730146,5.258687785496456,6.638516102263894,0.6902488751406075,0.3882522497187852,0.41567716535433075,0.4253074615673042,66.32841632526086,70.60621475713222,1769.5,,,,,,,,,6.210435534018008,D,0.4253074615673042,2.099690456117648,1.0714915106501022,0.04178505128951313,1.286237858885925,2.2830121861637758,0.8213979036708777,0.41567716535433075,1.6611991355240743,0.6718547159880115,0.053571910506090316,0.6913916135947389,1.7301136979947516,0.8625510613964237,0.3882522497187852,0.9910259537064776,0.7601803874615287,0.03744104810282,0.5073188951469836,1.3280680725312914,0.5941982052085981
2007-03-29,1.44,0.59,10091.972000000002,6261.47,3906.67,4622.87,1461.39,2032.37,1239.79,1814.94,132.65,9174.52,0.0,0.0,0.0,55.68,54.23,52.45,18.0456198,2007,180,6.772708131197284,BN,BN,,C,2.581078004248506,9273.897898908295,5258.8167041416355,4376.481547923974,226446.2080303447,5.100927151931563,6.439360619195977,0.6902488751406075,0.3882522497187852,0.3956771653543307,0.41197412823397084,67.6926327592928,71.78509078820484,1753.05,,,,,,,,,6.210435534018008,D,0.41197412823397084,2.118084964315911,1.053097002451839,0.041468485184287716,1.2679137542207142,2.2571364582065727,0.8112241002851488,0.3956771653543307,1.671629846324641,0.6614240051874447,0.05286570366037291,0.6858351759286697,1.7108644007709155,0.8529089665850373,0.3882522497187852,0.9997065782497252,0.7514997629182811,0.037041309048426486,0.5036457494567368,1.315632204730251,0.5887245379052064
2007-03-30,0.0,0.0,8612.417000000001,4981.65,3908.76,4315.84,1437.05,2265.87,1206.31,1691.1,110.3,7829.47,0.0,0.0,0.0,61.96,58.54,59.29,14.58842973,2007,181,6.772708131197284,BN,BN,,C,2.581078004248506,7960.836932872294,4124.293424544752,4123.551499350176,223084.73456169973,4.947899337373616,6.246179800620097,0.6902488751406075,0.3882522497187852,0.1076771653543307,0.21530746156730415,65.54836050351605,72.34218169635763,2151.8,,,,,,,,,6.210435534018008,D,0.21530746156730415,2.1338750540735303,1.0373069126942198,0.041531357855905636,1.2388135219964005,2.229536041419169,0.8029685796939281,0.1076771653543307,1.6798102630207061,0.6532435884913796,0.05270308916159039,0.6692438603683188,1.691120103180741,0.8462766536354585,0.3882522497187852,1.00788552335863,0.7433208178093764,0.03676602558299905,0.4976647981316671,1.3036167354297066,0.5842915383087978
2007-03-31,0.0,0.0,7937.0610000000015,4555.28,3679.42,3939.85,1533.96,1983.96,1158.55,1864.46,95.93,7215.51,0.0,0.0,0.0,63.49,61.35,58.54,11.09157023,2007,182,6.772708131197284,BN,BN,,C,2.581078004248506,7361.4786110943205,3746.328796142537,3813.8124869954795,219291.97644470906,4.799462357252407,6.058794406601494,0.8265494030988063,0.47558102616205244,0.16706629413258828,0.2594530522394379,62.6203172409698,70.5352436828716,2282.2,,,,,,,,,6.210435534018008,D,0.2594530522394379,2.1484763339387154,1.0227056328290347,0.041366751796862285,1.218080158693021,2.204876032372747,0.7946988441007361,0.16706629413258828,1.687240997810459,0.6458128537016268,0.05239559306275395,0.6561158656977372,1.6720299730232806,0.8399067302787436,0.47558102616205244,1.0154501100969566,0.7357562310710497,0.036458191043224286,0.4918441071941466,1.2910479709714673,0.5800157683199704
2007-04-01,0.0,0.0,7494.872000000001,4431.43,3806.69,3923.05,1629.75,2084.14,1358.15,2061.52,86.06,6813.52,0.02,0.01,0.06,61.02,59.02,57.09,3.4274380110000005,2007,183,6.772708131197284,BN,BN,,C,1.8465831261465528,6813.567924342499,3169.7300600811295,3127.296224490323,215140.9455468161,4.675478486534835,5.887030574403449,0.8265494030988063,0.47558102616205244,0.16706629413258828,0.2594530522394379,54.477413498127085,67.5943263324522,1480.35,,,,,,,,,6.363870679454284,D,0.2594530522394379,2.1619908488072146,1.0091911179605355,0.03981346272142711,1.0001084832907217,2.179180195776554,0.7858936398158985,0.16706629413258828,1.6935280656876357,0.6395257858244501,0.053554504895175464,0.4062022966334693,1.653881113860134,0.8329186798171782,0.47558102616205244,1.0216530116888058,0.7295533294792005,0.037600035375798486,0.2556987245319067,1.2790326572876176,0.5753821700796372
2007-04-02,0.0,0.0,7215.604000000001,4286.57,4091.12,4188.34,1702.11,2147.05,1513.84,2118.32,79.89,6559.64,0.03,0.03,0.03,57.93,58.27,49.56,13.89619832,2007,184,6.772708131197284,BN,BN,,C,1.8465831261465528,6564.648261564832,3036.0582380889314,3349.4648721572958,210948.54653104013,4.56521413193879,5.740419657171345,0.8265494030988063,0.47558102616205244,0.16706629413258828,0.2594530522394379,51.99957178183638,63.77278501657361,931.3,,,,,,,,,6.363870679454284,D,0.2594530522394379,2.1750116387255813,0.9961703280421688,0.03724445214289749,0.9765265835589926,2.153747281712936,0.7780391034771225,0.16706629413258828,1.6995499993728778,0.633503852139208,0.04926592588138914,0.4318113144587907,1.6365213715947515,0.8258727874360351,0.47558102616205244,1.0282965783661946,0.7229097628018117,0.03815241484416038,0.17612740816033018,1.2674965747113311,0.5706828665173997
2007-04-03,0.0,0.0,6477.108,3946.65,3925.62,4159.05,1740.54,2221.6,1784.13,2423.88,73.12,5888.28,0.0,0.0,0.0,61.13,61.23,57.63,15.39173551,2007,185,6.772708131197284,BN,BN,,C,1.8465831261465528,5906.405372001201,2722.3917619631015,3324.935791942566,206307.52457648932,4.428257707980626,5.568207067456204,0.8265494030988063,0.47558102616205244,0.16706629413258828,0.2594530522394379,49.715391309649654,60.137975105339265,945.5,,,,,,,,,6.363870679454284,D,0.2594530522394379,2.186726822914781,0.9844551438529692,0.03701427941187965,0.9592384811752114,2.1291838916684522,0.7681261545629913,0.16706629413258828,1.7049497846767692,0.6281040668353166,0.04887548954492067,0.4246437010470975,1.6198063362519797,0.8184887169537689,0.47558102616205244,1.034891492322578,0.7163148488454283,0.03791637895402067,0.1723000727859782,1.256917313050002,0.5664355131550751
2007-04-04,0.0,0.0,6594.4670000000015,3945.35,4073.05,4415.08,1998.85,2794.14,2242.19,3106.95,67.32,5994.97,0.0,0.0,0.01,65.86,64.79,61.45,10.56991734,2007,186,6.772708131197284,BN,BN,,C,1.8465831261465528,6011.010850265536,2721.192166708443,3539.349598954421,202003.1591979304,4.295409976741206,5.401160855432518,0.8265494030988063,0.47558102616205244,0.16706629413258828,0.2594530522394379,47.4874341380331,56.997594945338406,520.95,,,,,,,,,6.363870679454284,D,0.2594530522394379,2.1986494890439903,0.9725324777237598,0.036758270281864715,0.9441485974162483,2.1060020846986536,0.7570014689234222,0.16706629413258828,1.710347190618176,0.6227066608939098,0.04839722775512615,0.417007536231496,1.600475135205932,0.8041721681320815,0.47558102616205244,1.0419116898624012,0.7092946513056051,0.0375018108191229,0.1718344334867355,1.244592742102263,0.5580672075304546
2007-04-05,0.0,0.0,7024.809,4026.82,4505.13,4827.9,2194.01,3233.77,2396.51,3756.87,61.36,6386.19,0.0,0.0,0.0,66.53,65.4,63.05,15.74677683,2007,187,6.772708131197284,BN,BN,,C,1.8465831261465528,6394.587148012026,2796.369878552322,3885.068099952874,198297.58838604589,4.16654767743897,5.239126029769542,0.8265494030988063,0.47558102616205244,0.16706629413258828,0.2594530522394379,46.1744542467867,54.33311147875101,299.65,,,,,,,,,6.363870679454284,D,0.2594530522394379,2.211332967663316,0.9598489991044339,0.03650726168018487,0.9290727184396109,2.082992338949632,0.7469457027639546,0.16706629413258828,1.715893709376212,0.6171601421358737,0.04796751282934104,0.4086822548852884,1.5816419443150809,0.7911123974013627,0.47558102616205244,1.0496176100476782,0.7015887311203282,0.03702369571320433,0.170921759008772,1.2300033426570027,0.5469296519343527
2007-04-06,0.0,0.0,7534.164000000002,4153.33,5050.33,5296.94,2400.34,3743.34,2607.59,4622.1,56.88,6849.24,0.01,0.01,0.01,67.07,64.24,64.99,9.675371885,2007,188,6.772708131197284,BN,BN,,C,1.8465831261465528,6848.590022792232,2913.108952142222,4277.868365706264,195231.2989895358,4.051551247115801,5.0919522488764555,0.8265494030988063,0.47558102616205244,0.16706629413258828,0.2594530522394379,46.35510827203494,52.53100404376922,975.9,,,,,,,,,6.363870679454284,D,0.2594530522394379,2.2249169478509376,0.9462650189168125,0.03618602631116319,0.9169541671298471,2.060720196873101,0.7373566258876441,0.16706629413258828,1.721671776709574,0.6113820748025118,0.047525414895126634,0.40176910113694503,1.5639180767100769,0.7803792194986363,0.47558102616205244,1.0581026381967737,0.6931037029712326,0.03662769494965285,0.16941385587427335,1.2171676369434,0.5387827767825638
