datetime,KTL_swe,SNM_swe,BND_fnf,ORO_fnf,YRS_fnf,FOL_fnf,NML_fnf,TLG_fnf,MRC_fnf,MIL_fnf,NHG_fnf,SHA_fnf,ORO_precip,FOL_precip,SHA_precip,ORO_tas,FOL_tas,SHA_tas,netgains,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,YRS_swe,FOL_swe,ORO_swe,BND_swe,gains_sim,newgains,OMR_sim
2009-02-02,0.0,7.86,4843.6190000000015,2720.6,1649.85,1658.19,633.56,987.52,456.99,908.55,30.55,4403.29,0.0,0.0,0.0,55.31,53.75,52.49,12.01983469,2009,125,6.660536689022844,BN,BN,,AN,1.9025004781185035,4542.409498456988,2626.7789973891,1941.1269805809711,89178.70046007242,3.2291087952216513,4.186775842259587,0.599250698501397,0.45389890779781555,0.36858267716535437,2.850399627465922,81.33255476061473,105.03034693056699,999.1
2009-02-03,0.0,7.29,5095.981000000002,2958.21,1689.54,1654.86,632.51,972.27,441.48,885.85,27.38,4632.71,0.0,0.0,0.0,56.49,55.34,51.45,9.782479322,2009,126,6.660536689022844,BN,BN,,AN,1.9025004781185035,4768.188981600695,2837.2268687782853,1938.08484612136,89487.95441866948,3.132235531365002,4.061172566991799,0.599250698501397,0.45389890779781555,0.36858267716535437,2.6603996274659214,80.70724714741961,104.1198097420177,849.4
2009-02-04,0.0,6.75,5067.04,3102.0,1711.74,1611.7,630.02,1013.16,429.68,851.29,26.11,4606.4,0.0,0.0,0.0,57.09,56.07,52.06,8.51900825,2009,127,6.660536689022844,BN,BN,,AN,1.9025004781185035,4742.296477889114,2964.5796713836085,1898.655860152348,89755.85317562512,3.0382684654240517,3.9393373899820454,0.599250698501397,0.45389890779781555,0.36858267716535437,2.4803996274659217,81.17371377019302,104.72407420381003,750.9
2009-02-05,0.0,6.15,5041.388,3218.91,1788.34,1576.82,630.69,1028.86,439.84,828.66,32.81,4583.08,0.02,0.04,0.03,53.91,54.04,49.18,8.909752051,2009,128,6.660536689022844,BN,BN,,AN,1.9025004781185035,4719.346527811042,3068.125231941285,1866.7911004072332,89987.4070446549,2.96712041146133,3.861157268282584,0.599250698501397,0.45389890779781555,0.36858267716535437,2.280399627465922,80.8019409140354,104.31557833672935,1329.85
2009-02-06,0.0,5.78,5705.315000000001,3455.47,2719.53,3140.9,839.03,1465.95,846.7,1230.38,456.81,5186.65,0.34,0.91,0.13,49.3,49.33,47.61,10.50446279,2009,129,6.660536689022844,BN,BN,,AN,1.9025004781185035,5313.338867803401,3277.6431329379843,3295.662471454792,90801.37556022554,3.2181067991174896,4.655322550234106,0.599250698501397,0.45389890779781555,0.36858267716535437,2.1570662941325884,81.933420311578,105.95687585462653,1291.2
2009-02-07,0.0,5.81,5343.030000000002,3275.29,2241.74,2428.87,858.34,1455.27,696.52,1347.41,331.44,4857.3,0.13,0.16,0.0,53.82,51.09,50.05,14.74512394,2009,130,6.660536689022844,BN,BN,,AN,1.9025004781185035,4989.215108874887,3118.0602135873537,2645.1846938941853,91250.52189108916,3.2515635951439648,4.675662873727083,0.599250698501397,0.45389890779781555,0.36858267716535437,2.1670662941325882,84.97405886109603,110.09801634352061,1208.65
2009-02-08,0.0,5.41,4946.403,2876.96,1891.61,2075.2,821.56,1320.67,565.56,1064.38,243.53,4496.73,0.07,0.2,0.05,49.41,48.22,44.88,16.17520658,2009,131,6.660536689022844,BN,BN,,AN,1.9025004781185035,4634.366759833276,2765.2648741216153,2322.0880889900945,91322.36255636797,3.2240166872896454,4.7353929875152705,0.599250698501397,0.45389890779781555,0.36858267716535437,2.0337329607992554,89.21244695429615,114.20593369197476,988.45
2009-02-09,0.1,5.52,4938.208000000001,3108.09,2285.24,2784.7,1008.24,1642.73,759.43,1358.79,484.68,4489.28,0.37,0.92,0.17,45.77,46.14,43.02,14.70743799,2009,132,6.660536689022844,BN,BN,,AN,1.9025004781185035,4627.034979040753,2969.9734996600287,2970.2545752045103,91383.27940759031,3.497296186670956,5.513331197889812,0.599250698501397,0.45389890779781555,0.38858267716535433,2.0703996274659215,89.56872919520056,114.230677493586,956.05
2009-02-10,1.15,6.71,4146.098,2630.71,1845.04,2085.56,784.43,1265.56,582.7,1082.24,319.46,3769.18,0.03,0.0,0.11,41.8,41.34,36.92,16.11173551,2009,133,6.660536689022844,BN,BN,,AN,1.9025004781185035,3918.361777873534,2547.1646749314014,2331.5525073088847,90732.47721508432,3.422377301070827,5.347931261953118,0.599250698501397,0.45389890779781555,0.5985826771653543,2.467066294132588,91.61440860027483,118.04479318964236,995.0
2009-02-11,1.34,6.9,4348.388,2642.1,2115.3,2094.75,721.49,1198.44,515.84,943.65,371.25,3953.08,0.67,0.69,0.48,43.37,45.44,38.04,15.5087603,2009,134,6.660536689022844,BN,BN,,AN,1.9025004781185035,4099.343588309101,2557.252639474656,2339.9480675742975,90295.1969426392,3.9897059820387017,5.877493324094525,0.599250698501397,0.45389890779781555,0.6365826771653544,2.530399627465922,95.2071398442942,121.7032064066221,1048.0
2009-02-12,3.48,8.46,4351.3690000000015,2539.99,2182.1,2220.69,835.41,1290.49,613.63,860.21,521.05,3955.79,0.11,0.23,0.1,42.78,43.31,38.59,16.4072727,2009,135,6.660536689022844,BN,BN,,AN,1.9025004781185035,4102.010585080609,2466.815233020594,2455.0010447044506,89882.44768058785,3.9800148025775406,5.93116852437169,0.599250698501397,0.45389890779781555,1.0645826771653544,3.050399627465922,95.06591785017719,122.57871053737915,974.7
2009-02-13,3.82,8.8,5207.532,2960.18,2350.17,2529.88,796.45,1266.78,642.21,872.95,543.21,4734.12,0.82,0.91,0.6,44.63,45.22,39.83,18.47404956,2009,136,6.660536689022844,BN,BN,,AN,1.9025004781185035,4867.989772227507,2838.971670371807,2737.462772502386,90256.31506878596,4.680614358500215,6.663233468640539,0.599250698501397,0.45389890779781555,1.1325826771653544,3.1637329607992553,92.72971235156386,119.99682624420639,957.3
2009-02-14,6.32,10.77,5007.035000000002,2809.72,2226.11,2286.09,682.38,1127.53,563.04,855.09,385.99,4551.85,0.89,0.56,0.59,41.69,42.91,37.5,24.573223100000003,2009,137,6.660536689022844,BN,BN,,AN,1.9025004781185035,4688.6120963814465,2705.7113415589756,2514.7474692265405,90432.11141172811,5.430195927745208,7.023336464581323,0.599250698501397,0.45389890779781555,1.6325826771653547,3.8203996274659215,89.96062888020911,116.62398327467966,1167.4
2009-02-15,9.7,13.11,5323.89,3337.04,3178.62,3264.72,659.43,1058.49,557.0,813.59,616.34,4839.9,1.63,1.02,1.14,42.97,44.41,35.06,26.89785119,2009,138,6.660536689022844,BN,BN,,AN,1.9025004781185035,4972.091218164833,3172.7513295264225,3408.778714334381,90882.59705930653,6.8972900499128516,7.832636370643883,0.599250698501397,0.45389890779781555,2.3085826771653544,4.600399627465921,85.05735551786968,110.03806593039845,1352.2
2009-02-16,12.59,16.29,7007.901999999999,5603.69,5931.99,5707.05,1337.27,2060.59,1380.89,1187.32,1598.79,6370.82,1.47,0.81,0.76,45.67,46.73,37.03,30.30743797,2009,139,6.660536689022844,BN,BN,,AN,1.9025004781185035,6478.7180437875495,5180.291701077687,5639.978790833398,92817.18525012875,8.160371348415467,8.407657279524566,0.599250698501397,0.45389890779781555,2.8865826771653547,5.660399627465921,79.30710428162786,102.44072710021715,1393.5
2009-02-17,16.17,19.56,7944.035000000002,5861.49,4972.44,5267.29,1557.58,2592.32,1936.59,1984.45,1451.11,7221.85,0.67,0.91,0.29,46.59,47.18,39.43,34.71471069,2009,140,6.660536689022844,BN,BN,,AN,1.9025004781185035,7316.2436018896715,5408.6215745852505,5238.234331386391,95492.56958951197,8.585560207963002,9.06542756113883,0.599250698501397,0.45389890779781555,3.602582677165354,6.750399627465921,74.26451880289385,95.87809901209505,1477.1
2009-02-18,19.57,21.38,6594.5109999999995,3810.55,3434.66,3765.53,1131.53,1993.63,1254.15,1381.99,930.09,5995.01,0.02,0.08,0.07,44.86,45.98,38.78,68.18776848,2009,141,6.660536689022844,BN,BN,,AN,1.9025004781185035,6108.871528399892,3592.132549094172,3866.2956388742564,96826.81263843625,8.347993401724112,8.873464734304664,0.599250698501397,0.45389890779781555,4.282582677165354,7.357066294132587,73.31915929184969,93.17890893399587,1469.75
2009-02-19,19.92,21.66,5430.4360000000015,3013.43,2699.55,2889.96,812.11,1388.11,875.03,987.06,483.98,4936.76,0.0,0.0,0.0,50.49,51.51,43.42,80.31867755,2009,142,6.660536689022844,BN,BN,,AN,1.9025004781185035,5067.414209784131,2886.134454562178,3066.4152578527546,97052.88621629856,8.09755359967239,8.607260792275524,0.599250698501397,0.45389890779781555,4.352582677165354,7.450399627465921,76.97666680251155,94.99190066647998,1076.2
2009-02-20,19.84,21.64,6270.044000000001,2999.13,2469.89,2597.52,765.12,1318.2,712.51,893.4,348.05,5700.04,0.0,0.0,0.0,52.38,51.31,46.85,85.16628085,2009,143,6.660536689022844,BN,BN,,AN,1.9025004781185035,5818.582215598483,2873.4691435026043,2799.2555577420517,98018.82412108211,7.854626991682218,8.349042968507257,0.599250698501397,0.45389890779781555,4.336582677165354,7.443732960799255,77.39208590326022,97.86114033106966,857.25
2009-02-21,19.54,21.6,8072.757,3355.53,2630.07,2747.49,795.41,1284.65,704.87,912.95,292.26,7338.87,0.1,0.01,0.16,51.14,50.88,46.46,85.08099159,2009,144,6.660536689022844,BN,BN,,AN,1.9025004781185035,7431.406687573031,3189.1276652950605,2936.2612348915595,100549.28960260104,7.718988181931751,8.108571679452039,0.599250698501397,0.45389890779781555,4.2765826771653535,7.430399627465921,80.0400330506984,102.91061139694652,883.45
2009-02-22,18.16,21.77,24876.588000000003,21192.01,11932.65,8732.59,1616.03,2745.46,1554.14,1889.89,671.92,22615.08,1.41,1.21,0.73,51.49,52.5,45.52,75.25685938,2009,145,6.660536689022844,BN,BN,,AN,1.9025004781185035,22465.208440666596,18986.649861649465,8403.972632554556,117987.03356313758,8.897418536473799,9.075314529068478,0.599250698501397,0.45389890779781555,4.000582677165354,7.487066294132588,85.13632080802702,110.06528080638569,821.0
2009-02-23,17.26,21.67,38879.203000000016,35157.84,22072.7,18669.17,7498.27,14224.34,10217.32,14201.11,3169.83,35344.73,1.14,1.54,0.53,54.4,56.31,49.84,59.00033048,2009,146,6.660536689022844,BN,BN,,AN,1.9025004781185035,34992.859899128314,31355.99120116893,17481.57396248892,147080.541784109,9.770495980379586,10.343055093196423,0.599250698501397,0.45389890779781555,3.820582677165354,7.453732960799255,89.0258767510142,115.1761733597624,958.8
2009-02-24,15.05,20.39,34578.775,28302.47,13798.09,13647.45,3748.17,5884.87,3276.55,4614.0,1911.3,31435.25,0.38,0.5,0.2,52.98,53.26,48.06,61.54512386,2009,147,6.660536689022844,BN,BN,,AN,1.9025004781185035,31145.416896074268,25284.28536351363,12893.962113084199,170871.93159097782,9.8573811009682,10.53276344040053,0.599250698501397,0.45389890779781555,3.3785826771653547,7.027066294132588,94.54547356693891,118.78623946938554,1183.9
2009-02-25,13.08,20.21,23408.022,14963.29,7922.01,6996.44,2124.03,3509.87,1914.9,2725.28,839.88,21280.02,0.22,0.09,0.26,49.03,49.68,45.54,78.81520648,2009,148,6.660536689022844,BN,BN,,AN,1.9025004781185035,21151.33364001348,13469.959211090802,6817.9060433492605,183479.6686514424,9.781659667939154,10.306780537188514,0.599250698501397,0.45389890779781555,2.9845826771653545,6.9670662941325885,130.44208713926753,119.33070227838603,1185.45
2009-02-26,13.76,21.3,33002.486000000004,18447.2,8625.27,5768.36,1570.91,2580.78,1468.96,2073.59,596.08,30002.26,0.71,0.4,0.5,48.36,48.9,45.62,87.75669407,2009,149,6.660536689022844,BN,BN,,AN,1.9025004781185035,29735.16608293635,16555.60983022087,5695.988779938128,204040.8513018066,10.198209877900979,10.397577121072858,0.599250698501397,0.45389890779781555,3.1205826771653546,7.330399627465922,101.75066682158155,117.91296674358344,1078.95
2009-02-27,14.04,23.53,20036.225,13926.89,7550.81,5491.99,1326.43,2290.45,1232.14,1847.05,485.51,18214.75,0.04,0.04,0.03,46.38,46.42,40.43,89.28198332,2009,150,6.660536689022844,BN,BN,,AN,1.9025004781185035,18134.704417208537,12552.034149402525,5443.50989086825,211973.51315392478,9.932263581563948,10.125649807440672,0.599250698501397,0.45389890779781555,3.1765826771653543,8.073732960799255,92.81744205662912,113.26457832165924,1187.15
2009-02-28,12.79,23.8,16951.561,11308.01,6414.07,5283.59,1319.46,2352.23,1215.14,1934.14,403.35,15410.51,0.0,0.0,0.0,50.46,51.24,47.47,81.84198333,2009,151,6.660536689022844,BN,BN,,AN,1.9025004781185035,15374.963079003897,10232.528567046105,5253.1252598223255,216749.80057523245,9.634295674117029,9.821880313217452,0.8413667041619799,0.5441823678290214,3.0958065241844768,8.287921822272216,89.0589594849195,110.76242956554229,1324.0
2009-03-01,10.71,23.05,53347.294,31106.11,12636.25,8281.19,1644.74,2755.38,1480.31,2391.6,360.37,48497.54,1.21,0.63,0.81,54.3,56.14,49.87,70.78809905,2009,152,6.660536689022844,BN,BN,,AN,4.214398199845103,47661.706997940266,27282.868878044133,7390.190486133592,253574.0175444111,10.555266803893517,10.15722390382093,0.8413667041619799,0.5441823678290214,2.6798065241844773,8.037921822272216,89.97421488223912,106.75542130782728,1425.4
2009-03-02,9.74,22.19,77349.448,54688.01,32978.53,28222.31,4412.61,6788.37,4740.73,8715.18,1798.53,70317.68,1.59,2.2,0.81,53.85,55.48,48.87,64.23669411,2009,153,6.660536689022844,BN,BN,,AN,4.214398199845103,68962.90331587697,48187.53869655434,23817.602954673945,309858.2199830675,11.828608799776712,12.0525071867063,0.8413667041619799,0.5441823678290214,2.485806524184477,7.751255155605549,88.83836573447604,104.62571883207485,1588.35
2009-03-03,8.9,22.08,85512.207,66536.73,34037.59,27245.91,5396.3,7807.22,3759.35,6302.95,2901.92,77738.37,1.68,1.69,0.97,50.91,51.81,46.46,66.91636352,2009,154,6.660536689022844,BN,BN,,AN,4.214398199845103,76207.10864657375,58691.08503387144,23013.248658913086,370572.4176304878,13.15375053578341,13.380931971105111,0.8413667041619799,0.5441823678290214,2.317806524184477,7.714588488938882,88.44433991484988,100.79757007819089,1686.3
2009-03-04,11.48,24.14,43681.572,27715.94,20627.15,19224.13,4683.26,7872.4,4677.74,6527.77,3170.83,39710.52,0.73,1.38,0.31,46.43,48.02,41.39,88.76826431,2009,155,6.660536689022844,BN,BN,,AN,4.214398199845103,39083.66679885647,24277.581582337734,16404.939356733084,391127.4635478199,13.489138019709907,14.359504011971957,0.8413667041619799,0.5441823678290214,2.833806524184477,8.401255155605549,120.47167057517504,98.23671057837112,1720.6
2009-03-05,17.13,25.4,25231.898999999998,14855.07,11829.0,10752.74,2354.71,3811.68,2304.77,3454.79,1389.92,22938.09,0.11,0.06,0.05,46.39,45.99,42.02,107.3890907,2009,156,6.660536689022844,BN,BN,,AN,4.214398199845103,22710.131883001162,12876.793650543294,9426.243189623712,394281.22225343005,13.19446387911861,13.988718891612798,0.8413667041619799,0.5441823678290214,3.963806524184477,8.821255155605549,104.21871682570017,93.7850576933057,1646.05
2009-03-06,17.83,25.44,20548.11,11936.44,8920.7,8213.54,1676.91,2737.5,1630.06,2458.93,857.2,18680.1,0.12,0.08,0.06,46.45,46.46,41.56,105.7190081,2009,157,6.660536689022844,BN,BN,,AN,4.214398199845103,18553.408740536845,10289.512877051828,7334.46069495352,393120.5698812954,12.918629962745051,13.649057324864414,0.8413667041619799,0.5441823678290214,4.103806524184477,8.834588488938882,101.88471873763709,89.14631389946446,1679.45
2009-03-07,18.46,25.45,17904.458000000002,10046.72,7300.58,7043.75,1428.59,2334.91,1420.05,2073.31,683.68,16276.78,0.0,0.0,0.0,46.92,44.91,45.0,101.5438015,2009,158,6.660536689022844,BN,BN,,AN,4.214398199845103,16207.24638159581,8614.33095153119,6370.792514250839,389671.78776882635,12.531071063862699,13.239585605118481,0.8413667041619799,0.5441823678290214,4.229806524184477,8.837921822272216,82.47063637098927,85.24894200520119,1541.55
2009-03-08,18.04,25.38,15816.383000000002,9026.39,6429.65,6530.03,1337.12,2187.51,1287.25,1936.08,591.21,14378.53,0.02,0.02,0.0,47.54,46.91,44.44,91.09289241,2009,159,6.660536689022844,BN,BN,,AN,4.214398199845103,14354.142051810422,7709.83802450154,5947.59209555126,384542.3404321954,12.175138931946817,12.862398036964926,0.8413667041619799,0.5441823678290214,4.1458065241844775,8.814588488938883,74.6638633092287,81.96590068841577,1499.7
2009-03-09,17.54,25.32,13516.601999999999,8128.77,5632.46,5805.9,1248.96,2068.43,1193.75,1868.77,540.55,12287.82,0.01,0.02,0.01,41.58,42.18,37.02,72.96793376,2009,160,6.660536689022844,BN,BN,,AN,4.214398199845103,12313.154956683009,6914.123950466322,5351.056786057905,377628.3783672686,11.819884763988412,12.496526095855977,0.8413667041619799,0.5441823678290214,4.045806524184477,8.794588488938883,69.84832260729605,78.30758664498961,1492.9
2009-03-10,17.44,25.23,12135.386999999999,7097.71,4883.62,5174.1,1137.85,1916.92,1106.04,1681.62,492.16,11032.17,0.0,0.0,0.0,42.24,40.86,38.56,58.86545445,2009,161,6.660536689022844,BN,BN,,AN,4.214398199845103,11087.367809734491,6000.119189905335,4830.582550025838,369834.3272586396,11.465288221068759,12.121630312980297,0.8413667041619799,0.5441823678290214,4.025806524184477,8.764588488938882,66.57693932229729,74.93047921266013,1579.0
2009-03-11,17.38,25.17,12112.639,6510.74,4614.86,5061.15,1096.32,1863.35,1054.23,1557.86,457.04,11011.49,0.0,0.0,0.0,46.09,45.12,45.99,50.69355363,2009,162,6.660536689022844,BN,BN,,AN,4.214398199845103,11067.179637712912,5479.787323373335,4737.534805550019,362409.7905334205,11.121329574436697,11.757981403590888,0.8413667041619799,0.5441823678290214,4.013806524184477,8.744588488938883,63.44698138270711,71.24231392961481,1374.7
2009-03-12,16.95,25.09,12756.865,6670.81,4703.84,5190.75,1152.95,1965.11,1061.84,1586.91,432.51,11597.15,0.0,0.0,0.0,52.0,47.92,50.41,44.99900819,2009,163,6.660536689022844,BN,BN,,AN,4.214398199845103,11638.91101228534,5621.684731887872,4844.298751402751,355928.2120190348,10.787689687203596,11.405241961483162,0.8413667041619799,0.5441823678290214,3.927806524184477,8.717921822272215,60.49229671225287,68.643173438124,1322.15
2009-03-13,15.77,24.53,13762.078,7618.33,4979.61,5301.28,1313.51,2065.76,1125.71,1746.56,405.75,12510.98,0.0,0.0,0.0,53.91,52.98,50.96,38.88991729,2009,164,6.660536689022844,BN,BN,,AN,4.214398199845103,12531.007590548363,6461.63370743415,4935.352909852615,350662.8090086314,10.464058996587488,11.063084702638667,0.8413667041619799,0.5441823678290214,3.6918065241844773,8.53125515560555,58.28552972050466,66.58591724324131,1273.65
2009-03-14,13.89,23.93,13660.372,8116.02,4956.03,5239.46,1333.22,2099.37,1142.85,1822.02,384.86,12418.52,0.0,0.0,0.02,50.89,50.26,48.79,34.81785118,2009,165,6.660536689022844,BN,BN,,AN,4.214398199845103,12440.746546780705,6902.8214455712105,4884.4258486441595,345570.4151049805,10.150137226689862,10.731192161559507,0.8413667041619799,0.5441823678290214,3.3158065241844765,8.331255155605549,58.439795216180386,66.58367344159218,1138.35
2009-03-15,12.45,23.6,17857.037,8463.19,4947.85,5115.69,1268.23,2111.46,1169.79,1863.69,368.34,16233.67,0.09,0.05,0.35,49.36,50.79,44.66,27.02677681,2009,166,6.660536689022844,BN,BN,,AN,4.214398199845103,16165.161657425102,7210.577572977916,4782.4646327630435,344457.0560071566,9.935633109889165,10.459256396712723,0.8413667041619799,0.5441823678290214,3.0278065241844767,8.221255155605549,60.85649080356196,68.66485525626929,1129.9
2009-03-16,11.56,24.15,47910.47800000001,15705.65,6459.73,5961.69,1408.98,2338.61,1205.51,2104.52,363.4,43554.98,0.58,0.15,0.89,50.47,53.4,46.63,23.30380161,2009,167,6.660536689022844,BN,BN,,AN,4.214398199845103,42836.69483609432,13630.808130047846,5479.3959459683765,370070.8980428931,10.21756411659249,10.295478704811341,0.8413667041619799,0.5441823678290214,2.849806524184477,8.404588488938883,64.2867379661006,72.69989243955693,1481.6
2009-03-17,9.6,25.14,29421.370000000006,16758.28,8297.91,7881.31,1656.07,2689.16,1350.08,2566.78,362.99,26746.7,0.07,0.08,0.04,52.14,52.74,48.31,20.39404955,2009,168,6.660536689022844,BN,BN,,AN,4.214398199845103,26428.162533054594,14563.934069478442,7060.77099024169,377995.515673803,9.981037193094716,10.066614343667,0.8413667041619799,0.5441823678290214,2.457806524184477,8.734588488938883,67.1970957215369,76.2826362351765,1645.15
2009-03-18,5.74,26.0,21483.857999999997,14633.57,7163.04,7726.36,2008.83,3164.16,1631.85,3261.97,349.19,19530.78,0.0,0.0,0.0,56.72,55.19,53.07,20.02909088,2009,169,6.660536689022844,BN,BN,,AN,4.214398199845103,19383.857201625655,12680.44033020863,6933.123818869152,378479.5970917385,9.681606077301874,9.76461591335699,0.8413667041619799,0.5441823678290214,1.685806524184477,9.02125515560555,71.15813217030293,79.83562796473043,1850.4
2009-03-19,2.25,25.89,22534.457,16593.15,7853.24,8648.51,2548.81,3924.27,1967.69,4066.55,338.26,20485.87,0.03,0.02,0.04,60.76,59.89,59.19,18.67834708,2009,170,6.660536689022844,BN,BN,,AN,4.214398199845103,20316.23250221026,14417.551117844752,7692.787188221751,379871.8497393618,9.421157894982816,9.491677435956278,0.8413667041619799,0.5441823678290214,0.9878065241844769,8.984588488938883,74.07080817076881,80.40814449269195,2021.7
2009-03-20,0.0,24.77,22156.816000000006,16889.81,7608.57,8440.08,2799.44,4087.09,2161.62,4342.02,326.63,20142.56,0.0,0.02,0.01,60.07,58.02,54.74,20.84231401,2009,171,6.660536689022844,BN,BN,,AN,4.214398199845103,19981.08736987331,14680.531596447378,7521.083413267392,380859.344622267,9.138523158133331,9.22692711287759,0.8413667041619799,0.5441823678290214,0.537806524184477,8.61125515560555,76.10093618455792,78.15891309152097,2170.4
2009-03-21,0.0,23.76,32977.956,16982.92,7703.95,8440.92,2852.03,4609.44,2500.72,4613.46,333.59,29979.96,0.4,0.62,0.56,53.44,51.93,50.53,19.78314046,2009,172,6.660536689022844,BN,BN,,AN,4.214398199845103,29584.526608029915,14763.070908665706,7521.7754018053265,391400.90399918356,9.264367463389332,9.57011929949126,0.8413667041619799,0.5441823678290214,0.537806524184477,8.274588488938884,77.80454941782271,74.6826197089453,2090.2
2009-03-22,0.0,24.12,28520.811,15840.31,8438.89,10627.19,3218.13,5275.41,3125.91,5190.14,1031.61,25928.01,0.43,0.94,0.4,48.56,49.35,44.83,20.12033054,2009,173,6.660536689022844,BN,BN,,AN,4.214398199845103,25628.943260697422,13750.180311159656,9322.815617078879,397459.8020599218,9.416436439487653,10.223015720506522,0.8413667041619799,0.5441823678290214,0.537806524184477,8.394588488938883,75.51410813182004,69.66414037855343,2115.95
2009-03-23,0.98,27.12,18322.766000000003,10672.06,5747.7,7014.96,2215.39,3543.58,1990.93,3290.34,721.23,16657.06,0.0,0.0,0.01,44.54,44.68,41.0,20.72528922,2009,174,6.660536689022844,BN,BN,,AN,4.214398199845103,16578.48226439881,9168.676709265179,6347.075430909017,394165.2942213245,9.133943346303022,9.916325248891326,0.8413667041619799,0.5441823678290214,0.733806524184477,9.394588488938883,73.71804262561574,65.33030567510781,1852.2
2009-03-24,1.18,27.36,18754.120000000006,9907.06,5291.52,6305.57,1984.26,3177.85,1829.99,2918.14,479.79,17049.2,0.0,0.0,0.01,52.61,50.75,49.0,20.66181815,2009,175,6.660536689022844,BN,BN,,AN,4.214398199845103,16961.296083380523,8490.526415558552,5762.682872664654,391418.32559363876,8.859925045913931,9.618835491424585,0.8413667041619799,0.5441823678290214,0.773806524184477,9.474588488938883,75.1981921983209,63.18342138120251,1786.8
2009-03-25,0.0,27.1,16778.905,11116.94,5406.01,6463.45,1887.87,2929.73,1555.19,2701.67,402.09,15253.55,0.0,0.0,0.01,55.32,54.75,51.8,19.08892559,2009,176,6.660536689022844,BN,BN,,AN,4.214398199845103,15208.351639930432,9563.049915362179,5892.743765961176,387055.76095388725,8.594127294536513,9.330270426681848,0.8413667041619799,0.5441823678290214,0.537806524184477,9.387921822272217,64.71825190360215,62.788677580214355,1505.65
2009-03-26,0.0,26.3,15703.974000000002,11414.37,5148.52,5833.94,1876.05,2946.42,1492.12,2616.3,339.07,14276.34,0.0,0.0,0.03,55.86,55.27,51.64,17.504132199999994,2009,177,6.660536689022844,BN,BN,,AN,4.214398199845103,14254.382414533578,9826.712976613371,5374.156022490857,381957.35532072646,8.336303475700417,9.050362313881392,0.8413667041619799,0.5441823678290214,0.537806524184477,9.12125515560555,64.06016099025352,64.5708098086182,1368.1
2009-03-27,0.0,25.64,15588.584000000004,11648.84,5165.95,5391.92,1950.31,3144.18,1526.12,2635.49,292.89,14171.44,0.0,0.0,0.0,57.62,56.0,55.31,16.59966939,2009,178,6.660536689022844,BN,BN,,AN,4.214398199845103,14151.977228602069,10034.563825457022,5010.021768279248,377011.46478329215,8.086214371429405,8.77885144446495,0.8413667041619799,0.5441823678290214,0.537806524184477,8.901255155605549,65.30919651902164,67.78085938998933,1404.65
2009-03-28,0.0,24.51,16188.733000000002,13483.9,6057.01,5860.61,2181.39,3359.59,1618.73,2772.55,266.7,14717.03,0.0,0.01,0.01,60.5,60.68,56.07,13.79702477,2009,179,6.660536689022844,BN,BN,,AN,4.214398199845103,14684.591579339649,11661.29124763909,5396.126658570274,372845.4831234672,7.843627940286522,8.525485901131,0.8413667041619799,0.5441823678290214,0.537806524184477,8.524588488938884,66.9700498505055,70.60621475713226,1769.5
2009-03-29,0.0,23.31,14637.942,11830.98,5297.39,5410.29,2076.47,3089.22,1627.94,2819.94,247.03,13307.22,0.0,0.01,0.04,51.22,53.67,45.38,12.39074378,2009,180,6.660536689022844,BN,BN,,AN,4.214398199845103,13308.310786412088,10196.02564832725,5025.154898567171,367511.5197537059,7.608319102077926,8.27972132409707,0.8413667041619799,0.5441823678290214,0.537806524184477,8.124588488938882,67.95711454722657,71.78509078820488,1753.05
2009-03-30,0.0,23.2,11774.663999999999,9097.11,4233.24,4425.16,1686.69,2587.83,1397.77,2529.03,225.61,10704.24,0.0,0.0,0.0,49.26,49.82,45.3,14.8780165,2009,181,6.660536689022844,BN,BN,,AN,4.214398199845103,10767.236898175675,7772.529251653086,4213.608864787064,359903.18066419626,7.380069529015588,8.031329684374157,0.8413667041619799,0.5441823678290214,0.537806524184477,8.087921822272216,69.11247401634077,72.34218169635767,2151.8
2009-03-31,0.0,23.06,11476.091,9588.67,4451.71,4353.35,1674.98,2554.6,1340.29,2453.92,215.29,10432.81,0.01,0.0,0.02,56.23,55.86,51.96,11.96826444,2009,182,6.660536689022844,BN,BN,,AN,4.214398199845103,10502.262259306375,8208.282922730772,4154.45208275246,352410.2838902928,7.168667443145121,7.790389793842932,1.4181292862585724,0.8629730759461518,0.7036576073152145,8.064128354923376,68.00757614694902,70.53524368287164,2282.2
2009-04-01,0.0,22.31,11763.521000000002,10797.09,4783.5,4812.39,1924.5,2972.7,1587.62,2837.39,203.14,10694.11,0.0,0.0,0.01,55.4,56.69,50.13,10.75239668,2009,183,6.660536689022844,BN,BN,,AN,3.0369912226543017,10618.33850169553,9043.742005289274,3872.0791605834493,345408.1081974737,6.9536074198507665,7.556678100027644,1.4181292862585724,0.8629730759461518,0.7036576073152145,7.814128354923376,56.35647990747165,67.59432633245224,1480.35
