datetime,KTL_swe,SNM_swe,BND_fnf,ORO_fnf,YRS_fnf,FOL_fnf,NML_fnf,TLG_fnf,MRC_fnf,MIL_fnf,MKM_fnf,NHG_fnf,SHA_fnf,ORO_precip,FOL_precip,SHA_precip,ORO_tas,FOL_tas,SHA_tas,netgains,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,YRS_swe,FOL_swe,ORO_swe,BND_swe,gains_sim,OMR_sim
2008-07-11,0.0,0.0,,1427.36,573.02,362.11,525.35,661.54,245.07,706.97,181.24,21.9,3766.67,0.0,0.0,0.0,184.70475999999996,172.85044,201.48055999999997,-22.47471071,2008,285,3.7649358431451363,C,C,,D,0.2673544259960562,3794.330268101724,1965.3926132694246,1520.656698049823,112353.40959411107,0.6560631981031674,0.6913848444462789,0.0,0.0022703412073490814,0.0,0.02105424321959755,-20.68819337738254,-1052.0
2008-07-12,0.0,0.0,,1410.5,572.72,360.82,518.86,655.57,235.35,714.49,176.09,21.9,3751.51,0.0,0.0,0.0,169.46992,158.73844,191.92148,-17.91074377,2008,286,3.7649358431451363,C,C,,D,0.2673544259960562,3781.17738460657,1952.6123603503752,1519.8434954711684,110516.91649901209,0.6363813021600724,0.6706432991128906,0.0,0.0022703412073490814,0.0,0.02105424321959755,-21.012250919338364,-1194.0
2008-07-13,0.0,0.0,,1405.43,572.68,356.19,515.94,634.66,222.43,772.5,168.63,21.9,3742.39,0.0,0.0,0.0,167.87008,159.30292,187.17055999999997,-22.68694211,2008,287,3.7649358431451363,C,C,,D,0.2673544259960562,3773.264832002624,1948.7691882092377,1516.9247916423533,108764.3355060641,0.6172898630952702,0.6505240001395038,0.0,0.0022703412073490814,0.0,0.02105424321959755,-21.36140804100417,-1227.4
2008-07-14,0.0,0.0,,1403.67,572.72,354.66,514.48,606.15,214.3,757.84,168.6,21.9,3735.55,0.0,0.0,0.0,170.9425,160.59063999999998,184.82372000000004,-26.72132227,2008,288,3.7649358431451363,C,C,,D,0.2673544259960562,3767.3304175496655,1947.4350692805588,1515.9602955606929,107093.44914831055,0.5987711672024121,0.6310082801353187,0.0,0.0022703412073490814,0.0,0.02105424321959755,-21.660716435028753,-1052.6
2008-07-15,0.0,0.0,,1402.74,572.85,354.07,514.41,593.64,209.3,707.66,168.6,21.9,3726.85,0.0,0.0,0.0,164.25225999999998,155.36919999999998,183.54536000000002,-15.36991733,2008,289,3.7649358431451363,C,C,,D,0.2673544259960562,3759.7822588156387,1946.730108710291,1515.5883656991377,105498.55894971066,0.5808080321863397,0.6120780317312592,0.0,0.0022703412073490814,0.0,0.02105424321959755,-21.87611867665099,-723.4
2008-07-16,0.0,0.0,,1401.84,572.85,353.31,514.3,589.41,205.54,655.17,168.6,21.9,3722.14,0.0,0.0,0.0,174.08764,163.64236,186.46460000000005,-19.66611567,2008,290,3.7649358431451363,C,C,,D,0.2673544259960562,3755.6958418458375,1946.04788880358,1515.1092696062867,103979.32684407095,0.5633837912207494,0.5937156907793214,0.0,0.0022703412073490814,0.0,0.02105424321959755,-21.888677875294526,-851.9
2008-07-17,0.0,0.0,,1401.33,572.85,353.32,510.09,579.91,196.86,634.79,168.6,21.9,3721.22,0.0,0.0,0.0,177.34186,167.75248,188.23904000000002,-17.29983468,2008,291,3.7649358431451363,C,C,,D,0.2673544259960562,3754.8976457498256,1945.6612975231105,1515.1155735022453,102535.25814761722,0.5464822774841269,0.5759042200559418,0.0,0.0022703412073490814,0.0,0.02105424321959755,-21.814478387238818,-856.5
2008-07-18,0.0,0.0,,1400.26,572.86,353.33,503.8,573.78,183.82,606.42,168.6,21.9,3719.18,0.0,0.0,0.0,167.10652,155.86312,188.06732,-17.26611567,2008,292,3.7649358431451363,C,C,,D,0.2673544259960562,3753.1277326673644,1944.8502138562435,1515.1218773982039,101161.62297290371,0.5300878091596031,0.5586270934542635,0.0,0.0022703412073490814,0.0,0.02105424321959755,-21.667606607352745,-732.4
2008-07-19,0.0,0.0,,1397.67,572.86,355.47,502.41,568.41,179.06,587.25,168.45,21.9,3713.37,0.0,0.0,0.0,162.79786,151.2238,183.06835999999998,-18.779504100000004,2008,293,3.7649358431451363,C,C,,D,0.2673544259960562,3748.086950800158,1942.8869365691535,1516.4709111333366,99851.62877505869,0.514185174884815,0.5418682806506356,0.0,0.0022703412073490814,0.0,0.02105424321959755,-21.52074057848688,-833.7
2008-07-20,0.0,0.0,,1396.16,572.86,354.05,497.73,563.62,175.07,565.9,167.52,21.9,3710.58,0.0,0.0,0.0,164.41588,153.04072000000002,182.95388000000003,-21.82413219,2008,294,3.7649358431451363,C,C,,D,0.2673544259960562,3745.6663343785563,1941.7423231701164,1515.5757579072206,98604.71367068432,0.4987596196382705,0.5256122322311165,0.0,0.0022703412073490814,0.0,0.02105424321959755,-21.379500344890193,-813.6
2008-07-21,0.0,0.0,,1391.97,571.63,352.77,494.87,560.18,172.42,556.74,167.52,21.9,3706.32,0.0,0.0,0.0,162.65242,152.4586,186.88436,-21.556363600000005,2008,295,3.7649358431451363,C,C,,D,0.2673544259960562,3741.97033941224,1938.566210493318,1514.7688592245242,97416.44832656233,0.48379683104912236,0.509843865264183,0.0,0.0022703412073490814,0.0,0.02105424321959755,-21.246543055920917,-509.4
2008-07-22,0.0,0.0,,1387.02,568.95,352.56,494.26,557.06,172.42,550.09,167.52,21.9,3698.15,0.0,0.0,0.0,168.90633999999997,157.69768,187.09424,-18.12892559,2008,296,3.7649358431451363,C,C,,D,0.2673544259960562,3734.8820110378724,1934.814001006409,1514.6364774093945,96280.50792127207,0.46928292611764866,0.4945485493062575,0.0,0.0022703412073490814,0.0,0.02105424321959755,-21.116254308905162,-560.7
2008-07-23,0.0,0.0,,1384.13,563.55,351.44,491.41,549.91,172.42,546.63,167.53,21.9,3693.69,0.0,0.0,0.0,182.7595,171.24519999999998,191.48264,-18.46016526,2008,297,3.7649358431451363,C,C,,D,0.2673544259960562,3731.0124951811185,1932.6233170837486,1513.9304410620352,95197.49502038959,0.45520443833411917,0.4797120928270698,0.0,0.0022703412073490814,0.0,0.02105424321959755,-20.989421145118136,-666.1
2008-07-24,0.0,0.0,,1379.75,563.56,346.1,490.71,547.29,172.43,534.72,167.53,21.9,3689.21,0.0,0.0,0.0,181.396,170.32792,193.27616,-17.45851237,2008,298,3.7649358431451363,C,C,,D,0.2673544259960562,3727.1256272353207,1929.3031802044225,1510.564160620162,94164.74589660543,0.4415483051840956,0.46532073004225766,0.0,0.0022703412073490814,0.0,0.02105424321959755,-20.870207396826462,-512.3
2008-07-25,0.0,0.0,,1371.56,559.99,341.97,490.71,541.23,172.43,522.99,167.53,21.9,3674.91,0.0,0.0,0.0,168.34276,158.368,189.38384000000002,-17.74611567,2008,299,3.7649358431451363,C,C,,D,0.2673544259960562,3714.7188835690467,1923.094979053354,1507.9606515892751,93171.22748534419,0.42830185602857274,0.4513611081409899,0.0,0.0022703412073490814,0.0,0.02105424321959755,-20.761419014639234,-603.6
2008-07-26,0.0,0.0,,1362.72,553.69,341.91,490.72,529.05,172.43,515.15,165.68,21.89,3665.3,0.0,0.0,0.0,179.08714000000003,168.75796,188.84960000000004,-17.05983468,2008,300,3.7649358431451363,C,C,,D,0.2673544259960562,3706.38120478353,1916.394063525217,1507.9228282135239,92219.0473158605,0.41545280034771553,0.4378202748967602,0.0,0.0022703412073490814,0.0,0.02105424321959755,-20.666629826134834,-787.9
2008-07-27,0.0,0.0,,1359.27,553.7,341.92,491.91,517.56,172.43,508.93,162.18,21.86,3663.43,0.0,0.0,0.0,172.99684,165.03592,183.52627999999999,-15.80628097,2008,301,3.7649358431451363,C,C,,D,0.2673544259960562,3704.7587844579402,1913.7788872161586,1507.9291321094825,91312.85373452542,0.4029892163372841,0.42468566664985735,0.0,0.0022703412073490814,0.0,0.02105424321959755,-20.587548965903512,-726.2
2008-07-28,0.0,0.0,,1354.2,553.71,341.93,490.56,520.53,172.43,503.69,162.18,21.86,3659.2,0.0,0.0,0.0,167.90644,156.19827999999998,183.35456,-17.95636361,2008,302,3.7649358431451363,C,C,,D,0.2673544259960562,3701.088817625189,1909.935715075021,1507.9354360054408,90448.29986542433,0.3908995398471655,0.4119450966503616,0.0,0.0022703412073490814,0.0,0.02105424321959755,-20.517898034268182,-777.4
2008-07-29,0.0,0.0,,1352.12,553.71,341.94,490.54,514.01,171.48,493.7,162.18,21.86,3657.4,0.0,0.0,0.0,170.30620000000002,160.78468,180.91232,-15.04661154,2008,303,3.7649358431451363,C,C,,D,0.2673544259960562,3699.527129611253,1908.3590290684006,1507.9417399013994,89625.41200176436,0.37917255365175057,0.39958674375085074,0.0,0.0022703412073490814,0.0,0.02105424321959755,-20.459709357823748,-812.0
2008-07-30,0.0,0.0,,1349.57,553.72,341.94,491.05,512.64,170.04,490.3,161.28,21.86,3653.94,0.0,0.0,0.0,173.0332,162.67216000000002,180.58796,-13.6581818,2008,304,3.7649358431451363,C,C,,D,0.2673544259960562,3696.525218206686,1906.4260726660532,1507.9417399013994,88840.66661988283,0.36779737704219806,0.3875991414383252,0.0,0.0022703412073490814,0.0,0.02105424321959755,-19.85341035140366,-863.6
2008-07-31,0.0,0.0,,1348.95,552.99,341.95,492.74,512.54,167.11,489.63,159.45,21.86,3650.2,0.0,0.0,0.0,172.83322,163.02496,179.93924,-11.65685948,2008,305,3.7649358431451363,C,C,,D,0.2673544259960562,3693.280377555506,1905.9560989525414,1507.948043797358,88091.91366644419,0.3567634557309321,0.3759711671951754,0.0,0.0,0.0,0.0,-19.256168405080267,-896.8
2008-08-01,0.0,0.0,,1347.38,551.84,341.96,495.55,512.54,166.82,488.44,160.75,21.86,3649.8,0.0,0.0,0.0,168.23368000000002,158.65023999999997,180.81692,-16.06016526,2008,306,3.7649358431451363,C,C,,D,0.23017162275288686,3635.0111115497484,2190.7817374772812,1673.6813603125877,87322.32909467172,0.3460605520590041,0.36469203217932017,0.0,0.0,0.0,0.0,-18.668841141169604,-941.9
2008-08-02,0.0,0.0,,1345.36,546.97,341.97,495.93,511.93,165.74,483.46,161.35,21.86,3649.57,0.0,0.0,0.0,175.16026,164.47144,184.72832,-18.02776856,2008,307,3.7649358431451363,C,C,,D,0.23017162275288686,3634.8524307862253,2189.3064861534467,1673.687099826065,86591.06507072435,0.335678735497234,0.35375127121394057,0.0,0.0,0.0,0.0,-18.100557146966494,-860.2
2008-08-03,0.0,0.0,,1341.17,546.98,339.1,496.61,509.78,164.34,481.8,162.46,21.86,3649.39,0.0,0.0,0.0,169.34266,159.81447999999997,181.23668,-18.54743799,2008,308,3.7649358431451363,C,C,,D,0.23017162275288686,3634.72824584086,2186.246435140146,1672.0398594580724,85896.24006302899,0.32560837343231697,0.34313873307752235,0.0,0.0,0.0,0.0,-17.5389078214192,-999.5
2008-08-04,0.0,0.0,,1334.68,546.99,331.04,496.63,509.38,161.4,480.2,162.46,21.86,3647.95,0.0,0.0,0.0,162.17974,152.08816000000002,181.33208000000002,-16.71272724,2008,309,3.7649358431451363,C,C,,D,0.23017162275288686,3633.7347662779384,2181.506642520499,1667.4138115953483,85235.16282615547,0.31584012222934743,0.33284457108519666,0.0,0.0,0.0,0.0,-17.53550843171761,-1001.8
2008-08-05,0.0,0.0,,1331.43,546.99,331.04,498.77,509.11,163.8,477.89,162.47,21.86,3641.69,0.0,0.0,0.0,161.30710000000002,152.17636,180.32084,-14.40991733,2008,310,3.7649358431451363,C,C,,D,0.23017162275288686,3629.415889844682,2179.133094598488,1667.4138115953483,84602.82057469238,0.306364918562467,0.32285923395264077,0.0,0.0,0.0,0.0,-17.530968163775654,-832.2
2008-08-06,0.0,0.0,,1331.59,547.01,331.06,495.34,508.93,166.81,481.12,162.35,21.64,3640.08,0.0,0.0,0.0,169.85170000000002,160.37895999999998,184.15592,-15.87570245,2008,311,3.7649358431451363,C,C,,D,0.23017162275288686,3628.305124500026,2179.2499461884945,1667.4252906223028,84000.98467045778,0.297173971005593,0.3131734569340615,0.0,0.0,0.0,0.0,-17.525528074610225,-840.3
2008-08-07,0.0,0.0,,1328.6,547.01,331.06,490.61,505.39,166.42,481.62,161.49,21.2,3636.6,0.0,0.0,0.0,176.3056,164.63019999999997,185.05268,-15.10016526,2008,312,3.7649358431451363,C,C,,D,0.23017162275288686,3625.9042155562993,2177.0662821002443,1667.4252906223028,83426.83965249118,0.2882587518754252,0.3037782532260397,0.0,0.0,0.0,0.0,-17.520047513524126,-869.9
2008-08-08,0.0,0.0,,1321.81,547.02,329.63,488.81,508.03,165.32,477.23,160.85,21.2,3635.55,0.0,0.0,0.0,171.86968000000002,160.18492,180.68336,-14.16595039,2008,313,3.7649358431451363,C,C,,D,0.23017162275288686,3625.179803375002,2172.1073927493344,1666.6045401950453,82880.67747324161,0.27961098931916245,0.2946649056292585,0.0,0.0,0.0,0.0,-17.515106104820397,-905.9
2008-08-09,0.0,0.0,,1319.83,547.02,325.74,487.2,508.92,163.35,470.34,159.82,21.2,3633.58,0.0,0.0,0.0,166.28842,158.49147999999997,174.59684000000001,-14.15206609,2008,314,3.7649358431451363,C,C,,D,0.23017162275288686,3623.820668139616,2170.6613543230014,1664.371869452366,82360.46426771913,0.2712226596395876,0.28582495846038075,0.0,0.0,0.0,0.0,-17.510629372040572,-974.0
2008-08-10,0.0,0.0,,1318.05,547.03,325.57,488.01,508.98,162.39,469.42,159.12,21.2,3633.63,0.0,0.0,0.0,168.92452,158.59732,179.59580000000003,-15.54842973,2008,315,3.7649358431451363,C,C,,D,0.23017162275288686,3623.8551639577727,2169.361380384177,1664.2742977232513,81866.29621829095,0.26308597985039994,0.27725020970656933,0.0,0.0,0.0,0.0,-17.50650495047094,-1014.0
2008-08-11,0.0,0.0,,1315.84,545.75,325.16,488.84,509.4,160.94,467.57,159.12,21.2,3633.35,0.0,0.0,0.0,177.21460000000002,168.42280000000002,189.05948,-14.93950411,2008,316,3.7649358431451363,C,C,,D,0.23017162275288686,3623.6619873760937,2167.7473677972093,1664.0389776706809,81396.6433947525,0.2551934004548879,0.26893270341537223,0.0,0.0,0.0,0.0,-17.502054558933906,-913.9
2008-08-12,0.0,0.0,,1308.4,541.75,321.64,486.83,510.49,162.6,464.26,159.12,21.2,3629.66,0.0,0.0,0.0,174.41487999999998,162.53104000000002,185.93036,-11.48826444,2008,317,3.7649358431451363,C,C,,D,0.23017162275288686,3621.1161959961064,2162.3137688618976,1662.0186689266623,80947.92742101097,0.24753759844124126,0.2608647223129111,0.0,0.0,0.0,0.0,-17.496834251329425,-904.3
2008-08-13,0.0,0.0,,1303.67,536.95,314.58,482.83,511.37,163.66,461.03,159.13,21.2,3622.47,0.0,0.0,0.0,175.16026,164.22447999999997,195.43220000000002,-12.65057849,2008,318,3.7649358431451363,C,C,,D,0.23017162275288686,3616.1556973451297,2158.8593437323243,1657.9665724116705,80516.68674730556,0.24011147048800402,0.25303878064352375,0.0,0.0,0.0,0.0,-17.49076224601486,-720.0
2008-08-14,0.0,0.0,,1292.32,536.82,314.58,480.54,511.56,165.74,461.05,159.13,21.2,3614.32,0.0,0.0,0.0,179.66889999999998,166.53531999999998,202.07204,-14.14214874,2008,319,3.7649358431451363,C,C,,D,0.23017162275288686,3610.5328789855384,2150.5701840662236,1657.9665724116705,80101.38528892583,0.2329081263733639,0.24544761722421804,0.0,0.0,0.0,0.0,-17.48325615192603,-596.4
2008-08-15,0.0,0.0,,1287.35,536.79,314.59,481.1,512.27,167.85,464.51,159.15,21.2,3599.75,0.0,0.0,0.0,173.30589999999998,159.58516,196.50068,-13.34082642,2008,320,3.7649358431451363,C,C,,D,0.23017162275288686,3600.480797574588,2146.94048155164,1657.972311925148,79696.79682205412,0.22592088258216297,0.23808418870749148,0.0,0.0,0.0,0.0,-17.47454627931924,-743.5
2008-08-16,0.0,0.0,,1282.71,536.8,314.62,480.87,507.94,167.35,462.88,159.14,21.2,3589.32,0.0,0.0,0.0,167.87008,156.4276,183.221,-15.16561981,2008,321,3.7649358431451363,C,C,,D,0.23017162275288686,3593.2849699070366,2143.5517854414456,1657.98953046558,79305.24195085844,0.2191432561046981,0.23094166304626673,0.0,0.0,0.0,0.0,-17.465012311462566,-783.2
2008-08-17,0.0,0.0,,1279.77,536.86,314.69,479.43,505.03,166.97,459.9,158.26,21.2,3587.29,0.0,0.0,0.0,164.27044,152.2822,176.16140000000001,-16.35768592,2008,322,3.7649358431451363,C,C,,D,0.23017162275288686,3591.884439689862,2141.4046374750724,1658.0297070599213,78931.86429300538,0.21256895842155715,0.22401341315487872,0.0,0.0,0.0,0.0,-17.45481187682446,-739.0
2008-08-18,0.0,0.0,,1274.37,536.89,314.64,477.65,505.18,166.45,458.47,155.86,21.2,3595.19,0.0,0.0,0.01,164.28862,154.399,175.47452,-17.52396691,2008,323,3.7649358431451363,C,C,,D,0.23017162275288686,3597.3347789586687,2137.4608963123464,1658.0010094925346,78582.60585731377,0.20619188966891044,0.21729301076023236,0.0,0.0,0.0,0.0,-17.44416502702731,-841.0
2008-08-19,0.0,0.0,,1272.75,536.81,314.62,477.22,504.31,166.2,452.49,152.19,21.2,3585.7,0.0,0.0,0.01,163.28872,154.25788,170.38016,-13.66809915,2008,324,3.7649358431451363,C,C,,D,0.23017162275288686,3590.7874726724694,2136.2777739635285,1657.98953046558,78244.26303712055,0.20000613297884312,0.21077422043742539,0.0,0.0,0.0,0.0,-17.433568997559927,-1071.6
2008-08-20,0.0,0.0,,1272.71,536.82,314.63,477.23,504.31,166.2,448.61,148.28,21.2,3582.75,0.0,0.0,0.02,164.63404,154.91056,168.2432,-9.986776843,2008,325,3.7649358431451363,C,C,,D,0.23017162275288686,3588.7522194012063,2136.248561066027,1657.9952699790572,77920.80210466572,0.19400594898947782,0.20445099382430262,0.0,0.0,0.0,0.0,-17.422810628157087,-933.8
2008-08-21,0.0,0.0,,1272.71,536.82,314.63,477.24,504.31,166.2,446.33,148.28,21.2,3594.77,0.0,0.0,0.05,172.88776,164.8948,171.79208000000003,-10.70677684,2008,326,3.7649358431451363,C,C,,D,0.23017162275288686,3597.0450140861503,2136.248561066027,1657.9952699790572,77621.80701351858,0.1881857705197935,0.19831746400957354,0.0,0.0,0.0,0.0,-17.412094588960695,-989.9
2008-08-22,0.0,0.0,,1272.72,536.83,314.64,477.25,502.73,165.44,442.52,148.28,21.2,3573.6,0.0,0.0,0.0,174.63304,164.87716,185.07176,-10.45884296,2008,327,3.7649358431451363,C,C,,D,0.23017162275288686,3582.4394846784744,2136.2558642904023,1658.0010094925346,77323.15614752112,0.1825401974041997,0.19236794008928632,0.0,0.0,0.0,0.0,-17.401824078132716,-994.4
2008-08-23,0.0,0.0,,1272.73,536.83,314.52,476.13,487.55,162.4,436.1,148.28,21.2,3572.67,0.0,0.0,0.0,175.17844000000002,163.95987999999997,190.10888000000003,-7.8267768460000005,2008,328,3.7649358431451363,C,C,,D,0.23017162275288686,3581.797862460755,2136.2631675147777,1657.9321353308067,77038.79620260581,0.1770639914820737,0.1865969018866077,0.0,0.0,0.0,0.0,-17.392049362115507,-818.7
2008-08-24,0.0,0.0,,1271.75,536.63,313.86,470.18,479.11,155.09,430.6,147.32,21.2,3569.75,0.0,0.0,0.0,172.54234,160.62591999999998,187.59032000000002,-7.416198335,2008,329,3.7649358431451363,C,C,,D,0.23017162275288686,3579.783306680386,2135.5474515259866,1657.5533274413033,76766.6396991559,0.17175207173761148,0.18099899483000947,0.0,0.0,0.0,0.0,-17.38243520104844,-646.9
2008-08-25,0.0,0.0,,1269.23,536.29,313.87,466.74,466.57,153.46,426.75,145.58,21.2,3566.55,0.0,0.0,0.01,176.99644,167.54080000000002,179.99648,-10.10181816,2008,330,3.7649358431451363,C,C,,D,0.23017162275288686,3577.575574318337,2133.7070389833807,1657.5590669547805,76505.88328851644,0.16659950958548314,0.17556902498510918,0.0,0.0,0.0,0.0,-17.373565544704274,-684.2
2008-08-26,0.0,0.0,,1264.27,536.3,310.54,464.79,463.14,151.37,426.55,145.58,21.2,3563.64,0.0,0.0,0.0,173.05138,165.52983999999998,175.91335999999998,-6.958016517000001,2008,331,3.7649358431451363,C,C,,D,0.23017162275288686,3575.5679177016,2130.084639693173,1655.6478089668312,76256.15704179222,0.16160152429791863,0.17030195423555589,0.0,0.0,0.0,0.0,-17.36514316521319,-420.3
2008-08-27,0.0,0.0,,1262.52,536.31,297.51,464.8,463.14,147.33,425.97,145.58,21.2,3562.24,0.0,0.0,0.0,184.01392,171.66855999999999,187.59032000000002,-3.675371895,2008,332,3.7649358431451363,C,C,,D,0.23017162275288686,3574.6020347932035,2128.806575427475,1648.169222905876,76017.95122449582,0.15675347856898106,0.1651928956084892,0.0,0.0,0.0,0.0,-17.357008688985765,-286.4
2008-08-28,0.0,0.0,,1256.24,536.31,284.18,464.81,462.57,142.36,425.98,145.58,21.2,3560.04,0.0,0.0,0.0,194.15836,180.55912,195.56576,-7.326942136,2008,333,3.7649358431451363,C,C,,D,0.23017162275288686,3573.0842187942953,2124.2201505197113,1640.5184514406014,75790.13788206532,0.15205087421191163,0.16023710874023453,0.0,0.0,0.0,0.0,-17.34912570931064,-193.5
2008-08-29,0.0,0.0,,1255.65,536.32,284.19,464.82,461.33,135.7,426.04,145.58,21.2,3560.12,0.0,0.0,0.0,190.72234,179.73004,195.98552,-7.935867755,2008,334,3.7649358431451363,C,C,,D,0.23017162275288686,3573.1394121033463,2123.789260281562,1640.5241909540787,75573.7704000654,0.14748934798555427,0.1554299954780275,0.0,0.0,0.0,0.0,-17.341627891325437,95.2
2008-08-30,0.0,0.0,,1252.26,536.27,281.77,464.85,463.82,139.01,438.37,145.58,21.2,3559.23,0.0,0.0,0.0,178.08724,169.28716000000003,187.17055999999997,-8.191735523,2008,335,3.7649358431451363,C,C,,D,0.23017162275288686,3572.525386540152,2121.3134672182946,1639.135228692566,75367.60726660228,0.14306466754598765,0.15076709561368667,0.0,0.0,0.0,0.0,-13.431674423981416,207.9
2008-08-31,0.0,0.0,,1245.9,535.76,271.4,464.66,460.17,135.7,424.82,144.75,21.2,3556.4,0.0,0.0,0.0,164.56132,158.91484,160.26776,-8.195702466,2008,336,3.7649358431451363,C,C,,D,0.23017162275288686,3570.5729232324657,2116.668616515528,1633.1833532165795,75169.79982650463,0.138772727519608,0.14624408274527606,0.0,0.0,0.0,0.0,-9.529084844236303,277.2
2008-09-01,0.0,0.0,,1245.09,534.95,267.82,463.92,455.59,135.62,421.37,141.14,21.2,3553.39,0.0,0.0,0.0,160.68898000000002,158.6326,156.66164,-6.2836363529999995,2008,337,3.7649358431451363,C,C,,D,0.20160319304892996,3563.9674407123607,2031.1793898806454,1481.7603236949544,74975.27727589177,0.13460954569401976,0.14185676026291777,0.0,0.0,0.0,0.0,-5.63368632379655,142.1
2008-09-02,0.0,0.0,,1245.09,534.96,262.43,463.94,450.62,138.47,417.36,140.98,21.2,3552.49,0.0,0.0,0.0,173.50588,168.66976000000003,172.55527999999998,-4.2743801580000005,2008,338,3.7649358431451363,C,C,,D,0.20160319304892996,3563.2717536691216,2031.1793898806454,1481.5359522955573,74789.7851657663,0.13057125932319916,0.13760105745503023,0.0,0.0,0.0,0.0,-1.745906751769119,-258.2
2008-09-03,0.0,0.0,,1244.36,534.37,262.35,463.95,441.89,140.77,416.44,140.6,21.2,3547.96,0.0,0.0,0.0,178.45084,171.58035999999998,180.0728,-2.4119008219999998,2008,339,3.7649358431451363,C,C,,D,0.20160319304892996,3559.7701288848184,2030.58115397527,1481.5326221078112,74610.0660363628,0.12665412154350317,0.1334730257313793,0.0,0.0,0.0,0.0,2.1338265070715723,-615.1
2008-09-04,0.0,0.0,,1238.79,532.05,258.67,463.96,441.69,140.75,413.78,140.6,21.2,3544.98,0.0,0.0,0.0,183.54124000000002,172.16248,187.1324,-2.5408264419999997,2008,340,3.7649358431451363,C,C,,D,0.20160319304892996,3557.4666317860933,2026.01653206713,1481.379433471488,74437.02936633075,0.12285449789719807,0.12946883495943792,0.0,0.0,0.0,0.0,2.10327673014995,-763.5
2008-09-05,0.0,0.0,,1229.41,528.73,250.86,463.97,441.69,140.75,411.05,140.6,21.2,3544.87,0.0,0.0,0.0,187.81354000000002,172.1272,190.5668,-3.3580165230000003,2008,341,3.7649358431451363,C,C,,D,0.20160319304892996,3557.381603369697,2018.3296104336732,1481.0543238927694,74272.5595013839,0.11916886296028213,0.1255847699106548,0.0,0.0,0.0,0.0,2.0718828876244637,-1046.9
2008-09-06,0.0,0.0,,1229.22,528.74,249.53,462.56,441.69,140.76,409.34,140.6,21.2,3543.18,0.0,0.0,0.0,186.63183999999998,174.03232,192.15044000000003,0.019834711,2008,342,3.7649358431451363,C,C,,D,0.20160319304892996,3556.075257699615,2018.1739051980276,1480.9989595214897,74115.00678401432,0.11559379707147366,0.12181722681333514,0.0,0.0,0.0,0.0,2.0391565485188776,-902.9
2008-09-07,0.0,0.0,,1227.11,525.88,246.87,459.88,438.62,141.8,411.48,140.6,21.2,3542.46,0.0,0.0,0.0,178.90534,168.79324,184.95728,-1.553057849,2008,343,3.7649358431451363,C,C,,D,0.20160319304892996,3555.518708065024,2016.4447575811198,1480.88823077893,73964.77515287862,0.11212598315932945,0.11816271000893508,0.0,0.0,0.0,0.0,2.0051570941942423,-447.2
2008-09-08,0.0,0.0,,1224.91,519.6,247.19,460.11,434.6,141.5,402.73,140.63,21.2,3542.14,0.01,0.01,0.0,173.37862,162.54868000000002,184.38488,0.38479338799999996,2008,344,3.7649358431451363,C,C,,D,0.20160319304892996,3555.271352671872,2014.6418548525908,1480.9015515299145,73821.80774790655,0.11876220366454956,0.12461782870866701,0.0,0.0,0.0,0.0,1.969911064928268,-635.6
2008-09-09,0.0,0.0,,1223.92,519.63,249.4,459.85,428.63,136.56,401.22,140.6,21.2,3541.91,0.0,0.02,0.0,162.92512000000002,154.09912,173.89088,-0.44826446200000003,2008,345,3.7649358431451363,C,C,,D,0.20160319304892996,3555.0935659830443,2013.8305486247523,1480.993547966402,73685.81092649426,0.11519933755461308,0.140879293847407,0.0,0.0,0.0,0.0,1.9328016025919736,-792.1
2008-09-10,0.0,0.0,,1221.72,516.22,246.88,459.86,422.8,135.33,399.55,139.7,21.2,3540.88,0.0,0.0,0.0,164.37952,152.86432,178.47008,-1.5054545430000001,2008,346,3.7649358431451363,C,C,,D,0.20160319304892996,3554.297390811337,2012.027645896223,1480.8886470523983,73555.81777098088,0.11174335742797468,0.1366529150319848,0.0,0.0,0.0,0.0,1.8944963428009984,-667.2
2008-09-11,0.0,0.0,,1218.16,509.8,246.89,459.88,419.21,135.33,398.79,137.88,21.2,3540.88,0.0,0.0,0.0,177.9418,164.08336,184.7474,1.674049584,2008,347,3.7649358431451363,C,C,,D,0.20160319304892996,3554.297390811337,2009.1102214809666,1480.8890633258666,73432.32427324317,0.10839105670513544,0.13255332758102525,0.0,0.0,0.0,0.0,1.8553506217570206,-780.9
2008-09-12,0.0,0.0,,1218.16,509.81,246.89,459.89,419.21,135.34,398.77,137.88,21.2,3540.89,0.0,0.0,0.0,175.79655999999997,163.60708,181.84724,0.948099172,2008,348,3.7649358431451363,C,C,,D,0.20160319304892996,3554.305120667373,2009.1102214809666,1480.8890633258666,73315.01318024838,0.10513932500398138,0.1285767277535945,0.0,0.0,0.0,0.0,1.8152485605042348,-1030.7
