,FOL_tas,ORO_tas,SHA_tas
2041-06-30,300.9024,302.68018,300.77002
2041-07-01,300.73734,303.01022,302.81018
2041-07-02,296.6152,298.75366,300.17828
2041-07-03,295.56503,296.80774,297.60492
2041-07-04,295.73157,297.58447,299.51242
2041-07-05,295.7959,297.7143,298.81775
2041-07-06,293.74768,294.93152,295.91748
2041-07-07,293.8224,294.67923,294.90622
2041-07-08,294.65622,295.5625,295.358
2041-07-09,296.46008,297.76648,298.51877
2041-07-10,299.94998,300.9601,301.87045
2041-07-11,298.65817,301.4516,303.0366
2041-07-12,298.31036,300.50687,302.58807
2041-07-13,299.55008,301.52042,301.82626
2041-07-14,298.74475,301.01495,300.678
2041-07-15,298.1862,300.41168,301.09836
2041-07-16,296.88138,299.3613,300.0634
2041-07-17,296.123,298.32483,298.67105
2041-07-18,295.12976,297.3742,297.34647
2041-07-19,295.35617,297.17514,297.81653
2041-07-20,295.4483,296.85498,297.96933
2041-07-21,296.12268,297.98312,298.7574
2041-07-22,296.8851,299.14954,299.72162
2041-07-23,298.08405,300.39703,300.77872
2041-07-24,297.29376,299.26917,300.16107
2041-07-25,297.0465,299.02777,299.63367
2041-07-26,296.80753,298.9362,299.49557
2041-07-27,296.1197,298.2236,299.42044
2041-07-28,296.2086,298.08002,298.98065
2041-07-29,296.87064,298.8812,299.5066
2041-07-30,297.0861,298.7701,300.11642
2041-07-31,298.02176,299.6185,298.4371
2041-08-01,295.30035,295.98383,296.27982
2041-08-02,293.76636,294.32712,294.39124
2041-08-03,294.3034,295.58984,295.82858
2041-08-04,296.2143,297.7303,298.11816
2041-08-05,297.8253,299.57056,299.597
2041-08-06,298.3931,300.62943,300.31052
2041-08-07,298.8345,301.3906,300.87692
2041-08-08,302.53925,303.64557,301.81506
2041-08-09,302.30838,304.4069,302.3155
2041-08-10,300.9675,303.144,301.38315
2041-08-11,301.04865,302.08545,300.13358
2041-08-12,296.1431,297.9198,298.4713
2041-08-13,295.07318,296.81635,298.51862
2041-08-14,295.03427,297.16705,297.96036
2041-08-15,293.5756,294.09253,295.77576
2041-08-16,292.8243,293.5724,295.07336
2041-08-17,293.80548,295.23117,296.04962
2041-08-18,296.587,298.71082,298.65686
2041-08-19,295.52686,297.96335,298.48917
2041-08-20,293.97614,295.7153,297.89767
2041-08-21,293.60965,294.86188,296.38748
2041-08-22,294.68518,295.8548,296.1691
2041-08-23,297.78687,299.3722,298.47314
2041-08-24,301.3282,302.66003,301.51395
2041-08-25,299.90634,302.1909,300.37314
2041-08-26,297.2831,298.91812,298.27707
2041-08-27,296.22952,298.19223,297.71533
2041-08-28,297.20505,299.44333,299.4874
2041-08-29,296.78842,299.2824,299.14474
2041-08-30,295.61047,297.60907,297.93567
2041-08-31,293.1565,294.59634,294.83508
2041-09-01,291.671,291.89935,292.41864
2041-09-02,291.98514,292.77847,291.95428
2041-09-03,292.0859,293.47076,292.81607
2041-09-04,292.00543,293.51077,292.6352
2041-09-05,293.62387,294.7116,293.87198
2041-09-06,294.3736,295.8565,294.74304
2041-09-07,296.38696,298.81384,298.36615
2041-09-08,296.5275,299.25464,298.18494
2041-09-09,295.7348,296.93408,294.0659
2041-09-10,293.81918,292.99973,289.75153
2041-09-11,296.17978,296.90637,294.00027
2041-09-12,296.77094,297.64383,296.06793
2041-09-13,295.7147,297.57913,295.87646
2041-09-14,295.98236,297.70438,296.58206
2041-09-15,297.39417,300.54968,299.40524
2041-09-16,299.01212,302.46075,300.0761
2041-09-17,299.22488,301.11285,300.89316
2041-09-18,296.07617,298.72412,298.32153
2041-09-19,296.0593,298.04227,298.38705
2041-09-20,296.60352,297.79535,297.18088
2041-09-21,294.94452,297.3386,296.0589
2041-09-22,290.69418,292.69675,292.6247
2041-09-23,291.66367,292.07678,291.45325
2041-09-24,293.06708,293.87836,292.61377
2041-09-25,292.0821,294.27173,292.55582
2041-09-26,294.42978,295.64493,292.2918
2041-09-27,295.80707,297.67337,294.98703
2041-09-28,296.37122,298.01062,295.34555
2041-09-29,297.77246,298.98706,297.16196
2041-09-30,298.76855,300.1469,297.15155
2041-10-01,299.1461,300.3026,297.1949
2041-10-02,299.29468,300.38287,297.1902
2041-10-03,297.38898,299.1789,297.17334
2041-10-04,298.2239,299.53052,297.98102
2041-10-05,299.8313,301.29053,298.9719
2041-10-06,299.36176,300.90686,298.9627
2041-10-07,296.77148,300.13174,296.7686
2041-10-08,289.65875,289.13367,289.04507
2041-10-09,285.70233,285.4521,282.93454
2041-10-10,287.35626,287.1294,283.7668
2041-10-11,288.21576,287.71643,284.29245
2041-10-12,289.85223,290.95822,287.56976
2041-10-13,293.0076,293.79364,292.62698
2041-10-14,294.77884,296.20105,295.00034
2041-10-15,296.48108,297.27014,295.67328
2041-10-16,295.91397,297.7461,295.64264
2041-10-17,296.40213,297.78366,296.45352
2041-10-18,296.9395,297.944,296.04102
2041-10-19,294.06232,295.36307,292.067
2041-10-20,290.48642,291.36166,289.3441
2041-10-21,287.95642,289.17276,286.22537
2041-10-22,288.25845,290.4307,288.27396
2041-10-23,290.44037,292.48096,291.22302
2041-10-24,292.28754,292.21252,289.5791
2041-10-25,290.34467,291.516,286.16968
2041-10-26,290.4397,290.92673,289.15106
2041-10-27,291.17502,294.271,292.06485
2041-10-28,292.02573,294.0568,293.32053
2041-10-29,292.82312,293.95087,292.36078
2041-10-30,289.71448,292.4373,290.6217
2041-10-31,289.02362,291.66656,288.53937
2041-11-01,290.28455,291.5905,290.59338
2041-11-02,291.60556,293.6562,292.4799
2041-11-03,291.21906,292.7094,290.28815
2041-11-04,290.16644,291.83936,290.45624
2041-11-05,289.32843,290.63403,289.4811
2041-11-06,288.2614,290.0976,289.1835
2041-11-07,287.39496,288.7611,286.36563
2041-11-08,286.30133,287.40753,284.40103
2041-11-09,286.70105,287.64383,282.35187
2041-11-10,288.0326,288.73495,284.53687
2041-11-11,290.85565,293.05927,290.92422
2041-11-12,292.8016,294.81342,292.13364
2041-11-13,294.39337,294.79645,291.6223
2041-11-14,295.3617,295.2248,290.76276
2041-11-15,292.74194,294.40497,293.35254
2041-11-16,287.46866,289.91217,289.06744
2041-11-17,286.0873,286.32346,284.2406
2041-11-18,286.22482,287.19788,285.2966
2041-11-19,285.89813,287.3296,285.5925
2041-11-20,285.3149,286.78558,285.87988
2041-11-21,287.3989,287.64832,285.6885
2041-11-22,287.19675,285.7965,281.67734
2041-11-23,286.05283,284.9576,282.71835
2041-11-24,283.0586,281.78952,279.24762
2041-11-25,279.992,280.43417,277.27832
2041-11-26,279.20428,279.74863,277.6369
2041-11-27,280.96313,280.60568,277.148
2041-11-28,277.6697,278.01215,275.30188
2041-11-29,277.71164,278.64362,276.1557
2041-11-30,278.24777,279.07208,277.43906
2041-12-01,279.0054,281.2982,279.76215
2041-12-02,281.44098,283.29855,283.40247
2041-12-03,282.53055,284.57355,284.84506
2041-12-04,284.53833,285.3917,283.49066
2041-12-05,282.99844,283.39633,280.6798
2041-12-06,282.27823,282.25357,278.50476
2041-12-07,280.15204,283.21317,279.34546
2041-12-08,280.6427,281.55637,280.77936
2041-12-09,283.11786,283.30014,280.36078
2041-12-10,281.60812,282.5477,281.69354
2041-12-11,282.8152,283.95248,281.6364
2041-12-12,282.03674,284.05905,283.22174
2041-12-13,282.1489,283.13187,280.80695
2041-12-14,281.2702,282.621,280.57376
2041-12-15,281.43768,282.22903,280.15536
2041-12-16,279.95917,282.69528,279.41913
2041-12-17,280.79822,282.13483,279.5097
2041-12-18,281.74716,283.83032,281.6404
2041-12-19,281.12906,282.19263,281.0265
2041-12-20,281.14084,282.01294,281.69476
2041-12-21,282.40634,282.89447,280.8305
2041-12-22,280.75174,281.8784,278.46643
2041-12-23,280.21594,281.10498,279.05365
2041-12-24,281.35675,280.90198,276.85626
2041-12-25,280.69043,281.36664,277.65158
2041-12-26,279.48135,281.47357,278.96515
2041-12-27,279.3209,281.72684,279.92654
2041-12-28,282.01117,281.8142,279.47003
2041-12-29,279.0651,280.4807,275.74222
2041-12-30,279.14697,279.865,278.3736
2041-12-31,281.54956,281.2017,278.43597
2042-01-01,280.02792,281.18466,278.5438
2042-01-02,281.4346,282.05203,278.44092
2042-01-03,282.14325,281.90665,277.12207
2042-01-04,280.48712,279.2883,276.73914
2042-01-05,281.22552,281.36902,277.7457
2042-01-06,280.3645,281.09253,278.34357
2042-01-07,281.69714,282.39752,279.11053
2042-01-08,283.4313,283.55197,280.35358
2042-01-09,283.58035,283.62793,279.6037
2042-01-10,284.15436,283.62558,279.1535
2042-01-11,285.1543,284.75104,280.7302
2042-01-12,284.13327,286.38992,283.9228
2042-01-13,285.76767,286.67535,283.95837
2042-01-14,286.2205,286.50873,283.05182
2042-01-15,285.99988,286.0639,281.2831
2042-01-16,285.17346,284.61615,282.00113
2042-01-17,283.4483,282.78647,280.1533
2042-01-18,277.94562,277.78436,276.07504
2042-01-19,278.41983,277.6693,275.48172
2042-01-20,275.32834,277.1371,273.91895
2042-01-21,277.2418,277.95203,275.44742
2042-01-22,280.1506,279.55655,277.67523
2042-01-23,279.25443,280.7562,278.32825
2042-01-24,280.36508,281.27,278.80286
2042-01-25,280.76297,279.98596,276.32797
2042-01-26,276.38428,275.91132,273.98868
2042-01-27,278.91916,278.0449,275.82666
2042-01-28,279.60233,278.53815,276.65686
2042-01-29,280.20398,279.16986,276.42435
2042-01-30,279.43994,278.65567,275.2796
2042-01-31,282.12854,281.07825,277.38965
2042-02-01,283.27066,282.03894,279.95816
2042-02-02,284.0206,283.11945,280.24176
2042-02-03,285.2622,284.64734,282.02164
2042-02-04,285.8445,284.99936,282.75027
2042-02-05,285.01154,284.18845,280.5721
2042-02-06,283.3354,282.5687,278.74268
2042-02-07,281.7774,281.14755,276.99982
2042-02-08,281.9386,281.58047,277.97345
2042-02-09,281.2501,281.87396,277.3776
2042-02-10,280.25507,280.5462,277.61673
2042-02-11,281.51913,281.68372,278.4719
2042-02-12,284.35947,285.16373,280.94418
2042-02-13,285.6052,283.89404,279.51083
2042-02-14,284.929,283.68396,280.39728
2042-02-15,285.8629,284.6109,281.90674
2042-02-16,287.15213,285.317,283.73428
2042-02-17,285.8457,285.0337,285.6562
2042-02-18,286.45956,286.8706,286.63785
2042-02-19,284.98923,285.812,281.84964
2042-02-20,282.4585,283.61908,282.30496
2042-02-21,284.96088,284.84128,284.04764
2042-02-22,281.15887,282.93552,279.63095
2042-02-23,280.58313,279.89474,278.46008
2042-02-24,281.27853,281.51855,279.2024
2042-02-25,280.60794,279.20636,275.36157
2042-02-26,279.4926,278.284,275.45322
2042-02-27,277.98883,278.36044,275.2723
2042-02-28,280.66812,280.4306,279.00244
2042-03-01,284.3676,284.1931,281.26028
2042-03-02,287.15698,288.0087,284.55783
2042-03-03,289.3685,289.2688,288.53564
2042-03-04,290.73557,290.281,287.29865
2042-03-05,288.732,288.70264,285.48618
2042-03-06,286.53607,287.04926,284.56354
2042-03-07,286.34164,285.76044,283.44974
2042-03-08,283.56842,283.4168,281.5123
2042-03-09,285.47058,285.60788,284.72635
2042-03-10,285.38315,286.08142,284.44287
2042-03-11,283.51382,283.93863,281.25134
2042-03-12,283.52985,283.0517,280.5466
2042-03-13,282.99255,282.6955,280.96332
2042-03-14,282.61285,281.26138,278.6266
2042-03-15,283.73694,282.85834,280.16794
2042-03-16,284.362,284.21014,282.77533
2042-03-17,286.04276,285.35403,283.78583
2042-03-18,281.19882,281.1176,279.03107
2042-03-19,282.49365,282.9594,281.2959
2042-03-20,285.6681,285.6253,284.9384
2042-03-21,288.64835,288.71875,287.82343
2042-03-22,289.89996,289.60352,286.77484
2042-03-23,285.96106,285.22183,280.93484
2042-03-24,285.2446,284.6002,281.60226
2042-03-25,286.95303,286.39206,284.13126
2042-03-26,287.00076,286.88916,284.54175
2042-03-27,284.2993,283.4159,280.45734
2042-03-28,281.29688,280.44498,277.70245
2042-03-29,281.5183,281.78104,278.93735
2042-03-30,283.4813,283.41614,281.12936
2042-03-31,285.68054,286.2254,284.67007
2042-04-01,286.48022,285.52258,283.87268
2042-04-02,283.89508,283.11905,281.102
2042-04-03,283.60526,284.34,281.74463
2042-04-04,284.6276,283.2249,281.25162
2042-04-05,284.54984,283.28604,280.8717
2042-04-06,283.72128,283.0432,280.17148
2042-04-07,284.88754,284.31778,281.59082
2042-04-08,284.70642,283.76965,281.1089
2042-04-09,283.76642,282.60788,278.97723
2042-04-10,283.2118,282.9688,279.85123
2042-04-11,285.921,285.80478,283.513
2042-04-12,288.3584,287.0042,283.867
2042-04-13,288.22324,286.79294,283.83734
2042-04-14,287.9047,286.7519,285.09253
2042-04-15,285.50107,285.08606,282.4007
2042-04-16,284.8092,283.59558,281.7355
2042-04-17,283.12573,282.5692,280.35022
2042-04-18,283.47888,284.05338,282.17673
2042-04-19,285.90344,284.76984,282.24402
2042-04-20,282.6775,281.7826,279.67828
2042-04-21,284.9545,285.7474,284.41846
2042-04-22,286.4552,286.76093,283.78415
2042-04-23,286.59113,286.9274,283.85953
2042-04-24,285.73914,284.26193,282.0149
2042-04-25,285.45422,284.39328,282.93576
2042-04-26,286.3452,285.14658,282.5118
2042-04-27,286.68942,284.77182,282.58322
2042-04-28,283.73602,282.55188,281.07797
2042-04-29,285.29736,285.56027,284.79254
2042-04-30,290.4853,291.22955,290.8155
2042-05-01,292.87747,293.355,292.39597
2042-05-02,292.90607,292.93884,290.40378
2042-05-03,289.86343,289.6535,285.56012
2042-05-04,288.96866,288.98914,286.93317
2042-05-05,289.2507,288.95413,286.31027
2042-05-06,288.85236,287.39,284.13153
2042-05-07,285.47397,285.22333,282.65668
2042-05-08,284.30975,284.62265,282.23038
2042-05-09,286.60513,286.99988,283.2113
2042-05-10,288.12692,288.77032,286.9033
2042-05-11,288.683,288.61774,288.0406
2042-05-12,290.65607,291.09216,288.9378
2042-05-13,292.49753,292.47974,289.63763
2042-05-14,294.89343,294.7026,291.89178
2042-05-15,297.27194,295.81552,292.34534
2042-05-16,297.0398,295.07288,293.78394
2042-05-17,294.003,294.69858,294.41864
2042-05-18,293.66357,294.2803,295.3644
2042-05-19,295.8036,295.89862,296.427
2042-05-20,296.79965,297.3709,298.82635
2042-05-21,296.40942,297.69742,297.6384
2042-05-22,292.5764,293.63034,295.07086
2042-05-23,291.24194,292.24585,294.29318
2042-05-24,293.24307,293.79428,293.92386
2042-05-25,293.73306,294.41248,293.82437
2042-05-26,293.98077,294.82736,294.229
2042-05-27,297.09512,297.57468,296.1982
2042-05-28,298.43607,298.73444,296.28143
2042-05-29,299.1442,299.2681,295.42194
2042-05-30,298.82977,298.3368,294.73914
2042-05-31,297.46017,298.45844,297.4369
2042-06-01,294.6522,295.65945,296.26346
2042-06-02,294.933,296.19492,296.46844
2042-06-03,297.90936,298.1223,297.36444
2042-06-04,298.31033,299.2226,298.89215
2042-06-05,300.9512,301.6132,300.62585
2042-06-06,300.12808,301.14752,300.3987
2042-06-07,298.37155,300.83954,300.23428
2042-06-08,299.078,300.96683,301.6851
2042-06-09,304.3055,306.97916,303.6506
2042-06-10,305.75708,307.3837,304.7766
2042-06-11,303.04257,305.50302,304.51266
2042-06-12,299.62415,301.61295,301.5834
2042-06-13,296.89127,298.84766,299.95435
2042-06-14,293.89474,295.90527,296.5767
2042-06-15,293.73755,295.4837,295.4433
2042-06-16,291.89282,293.95428,294.55035
2042-06-17,292.96204,294.53226,295.3543
2042-06-18,292.44635,294.25952,295.89697
2042-06-19,291.91147,293.65292,296.46704
2042-06-20,294.797,296.1053,299.46884
2042-06-21,296.96277,298.54944,300.15515
2042-06-22,297.88443,299.95404,299.04202
2042-06-23,296.8411,298.55426,298.41803
2042-06-24,295.02185,296.71655,297.99646
2042-06-25,295.97455,297.802,297.90103
2042-06-26,298.7657,300.34143,298.8723
2042-06-27,302.06232,303.90894,300.73126
2042-06-28,303.59326,305.86407,302.43982
2042-06-29,299.30597,302.15363,303.13818
2042-06-30,297.5423,299.36166,301.04034
2042-07-01,295.14667,296.75073,299.70135
2042-07-02,297.56583,298.81216,299.41983
2042-07-03,298.98218,300.49774,300.24164
2042-07-04,297.8779,299.8088,300.29233
2042-07-05,296.53854,298.20654,299.17395
2042-07-06,296.55557,297.71844,298.28998
2042-07-07,294.11853,295.90598,297.00186
2042-07-08,297.17184,298.69678,300.2346
2042-07-09,297.0941,299.1681,301.68988
2042-07-10,299.01224,300.4988,302.24588
2042-07-11,298.28564,299.50464,299.6968
2042-07-12,293.25958,294.19086,294.67746
2042-07-13,292.7837,293.6221,294.51816
2042-07-14,293.17386,294.31863,296.1598
2042-07-15,295.07513,296.80594,297.75085
2042-07-16,295.37347,296.92102,297.78967
2042-07-17,294.3838,296.7813,299.0205
2042-07-18,294.90186,297.08832,298.89716
2042-07-19,295.22696,296.88922,298.40625
2042-07-20,296.47418,298.37747,299.65897
2042-07-21,297.38782,299.06757,300.8994
2042-07-22,298.68277,300.3393,301.7398
2042-07-23,300.1892,301.83057,302.5583
2042-07-24,302.24078,303.43198,303.3393
2042-07-25,301.3311,303.62262,302.8972
2042-07-26,296.91833,297.5687,295.16046
2042-07-27,296.55566,296.91696,295.63287
2042-07-28,296.2791,297.9415,298.01447
2042-07-29,296.1884,298.00873,298.55008
2042-07-30,295.70923,297.7627,298.41425
2042-07-31,297.88184,298.4369,298.93704
2042-08-01,295.28867,297.00504,297.8126
2042-08-02,296.25867,298.38818,299.10367
2042-08-03,295.9953,298.2165,300.7397
2042-08-04,295.36597,297.55536,299.20712
2042-08-05,293.07474,294.84335,296.27594
2042-08-06,295.4132,296.4207,296.12396
2042-08-07,296.957,298.19794,297.02167
2042-08-08,296.04205,297.77368,298.05917
2042-08-09,294.72693,295.64188,296.9751
2042-08-10,292.9666,294.5041,295.96152
2042-08-11,294.92386,296.68826,297.09756
2042-08-12,293.65753,295.1252,296.2026
2042-08-13,297.498,299.29666,298.54242
2042-08-14,301.1242,302.9856,302.5993
2042-08-15,300.87885,302.98892,302.66718
2042-08-16,299.27744,302.32397,302.92
2042-08-17,300.32486,302.5927,303.0463
2042-08-18,300.27148,302.643,302.16364
2042-08-19,301.55463,303.34427,301.84918
2042-08-20,305.9043,307.5142,304.46613
2042-08-21,306.0382,307.70145,304.72375
2042-08-22,300.2501,302.69742,302.3341
2042-08-23,295.8002,298.11716,299.20828
2042-08-24,293.96127,295.82895,297.45093
2042-08-25,293.64697,295.4171,296.44995
2042-08-26,296.34344,297.94635,297.87686
2042-08-27,299.6892,301.5307,300.71976
2042-08-28,301.82993,303.76532,302.99207
2042-08-29,304.92383,305.7433,302.51154
2042-08-30,305.0747,306.16888,301.53415
2042-08-31,299.40033,300.51587,298.59943
2042-09-01,294.81357,295.7246,295.49936
2042-09-02,294.65552,295.87698,295.06738
2042-09-03,295.54486,297.16052,296.46008
2042-09-04,297.8449,299.20798,296.7969
2042-09-05,297.8059,299.14758,297.21915
2042-09-06,296.9591,299.19327,298.19455
2042-09-07,294.93607,297.1243,296.6973
2042-09-08,295.59766,296.9378,295.52975
2042-09-09,296.9429,298.48706,296.60452
2042-09-10,295.35782,296.71606,295.8181
2042-09-11,297.68207,299.1468,296.91565
2042-09-12,298.95798,299.8787,298.38983
2042-09-13,298.17584,300.48898,299.9605
2042-09-14,295.72617,299.00482,300.42105
2042-09-15,295.4245,298.5248,300.33206
2042-09-16,298.0803,300.27292,300.94174
2042-09-17,300.01062,301.08148,299.1469
2042-09-18,296.0081,296.6092,294.2741
2042-09-19,294.599,296.16156,293.6089
2042-09-20,298.41437,298.9068,294.49356
2042-09-21,299.22797,299.98087,297.13437
2042-09-22,296.73962,297.9881,295.87894
2042-09-23,291.37308,294.7195,295.0415
2042-09-24,293.59402,295.32486,294.8872
2042-09-25,293.69778,295.8055,295.69675
2042-09-26,294.8772,296.6048,295.52087
2042-09-27,297.19714,298.09158,296.2055
2042-09-28,297.4473,298.30594,296.58127
2042-09-29,295.5527,298.27188,297.2611
2042-09-30,297.65887,299.76675,298.41147
2042-10-01,299.22906,301.13843,299.40625
2042-10-02,297.11377,299.7965,299.2202
2042-10-03,296.99765,298.8407,297.30234
2042-10-04,295.30457,297.07037,294.31744
2042-10-05,294.4082,296.16888,294.1834
2042-10-06,295.07367,296.21298,293.8586
2042-10-07,295.00342,295.59134,293.3229
2042-10-08,294.65912,295.78275,292.94058
2042-10-09,294.57788,293.84308,288.5227
2042-10-10,290.54352,290.37653,286.58322
2042-10-11,291.42603,290.9843,288.31714
2042-10-12,293.05957,294.0581,291.6095
2042-10-13,294.52716,296.04086,292.72824
2042-10-14,295.8755,296.7517,294.76822
2042-10-15,296.82315,297.21457,296.20193
2042-10-16,293.50778,294.48972,291.9235
2042-10-17,293.39352,294.83173,292.98322
2042-10-18,289.8349,292.50015,291.0238
2042-10-19,292.32968,293.9256,293.8551
2042-10-20,293.4825,294.86096,294.70752
2042-10-21,293.82904,294.60815,290.4804
2042-10-22,294.1989,296.26163,294.6261
2042-10-23,295.93536,298.47833,297.2364
2042-10-24,297.23517,298.90527,296.39557
2042-10-25,296.18573,297.27374,295.44986
2042-10-26,296.10907,297.63538,295.4959
2042-10-27,293.55615,295.179,291.8586
2042-10-28,292.32623,291.05548,285.80566
2042-10-29,288.6258,287.26947,285.11374
2042-10-30,285.21664,284.61536,281.69858
2042-10-31,286.20728,285.0223,282.23224
2042-11-01,284.7901,284.35757,280.78738
2042-11-02,283.6581,282.3092,279.68628
2042-11-03,282.71002,282.85895,280.65457
2042-11-04,284.23862,284.31485,282.17776
2042-11-05,286.74716,287.6897,283.78275
2042-11-06,289.22076,291.0786,287.96964
2042-11-07,289.2147,289.65286,285.43875
2042-11-08,286.60062,287.85773,283.65585
2042-11-09,288.66116,291.97192,290.74747
2042-11-10,291.0112,294.0417,292.16342
2042-11-11,292.1124,293.64624,292.6304
2042-11-12,291.44122,292.68338,291.26242
2042-11-13,290.3506,292.42194,291.2171
2042-11-14,290.9087,292.82043,293.37527
2042-11-15,291.54114,294.4568,293.63174
2042-11-16,292.37354,293.88452,292.36133
2042-11-17,291.2366,293.26105,292.63947
2042-11-18,289.93488,292.62335,290.8984
2042-11-19,291.2288,292.2375,290.52246
2042-11-20,290.76178,291.92963,290.67935
2042-11-21,287.71017,288.3742,285.35623
2042-11-22,285.63794,285.50397,283.79825
2042-11-23,284.4473,285.54312,284.52737
2042-11-24,285.13843,286.50974,284.49878
2042-11-25,283.94373,284.4162,281.5158
2042-11-26,281.96268,282.68262,277.99945
2042-11-27,281.9906,282.61963,280.44696
2042-11-28,284.7716,284.10248,281.41733
2042-11-29,285.424,286.6124,284.87274
2042-11-30,284.34412,286.6654,286.06787
2042-12-01,285.84793,286.3514,286.0344
2042-12-02,287.14075,288.56497,287.496
2042-12-03,287.02188,289.18134,287.29742
2042-12-04,287.32767,288.84787,287.21906
2042-12-05,290.38126,289.27707,284.72684
2042-12-06,287.7202,287.72516,284.11096
2042-12-07,289.18027,288.13504,283.28394
2042-12-08,288.92642,288.83218,286.10568
2042-12-09,289.44788,290.1503,285.6575
2042-12-10,288.0404,289.82468,288.00006
2042-12-11,288.2503,289.9773,288.22278
2042-12-12,289.4553,290.57016,288.94797
2042-12-13,289.955,290.2844,288.0198
2042-12-14,288.51895,287.50842,284.79498
2042-12-15,286.52863,288.28818,285.85394
2042-12-16,286.4327,288.434,287.19113
2042-12-17,285.95926,286.7118,282.82184
2042-12-18,285.13055,286.53134,284.43527
2042-12-19,285.42398,285.62418,283.77902
2042-12-20,282.76727,284.18817,282.35132
2042-12-21,284.98987,285.3916,283.92902
2042-12-22,288.8417,287.7995,283.679
2042-12-23,286.77338,289.3455,283.85287
2042-12-24,287.01932,289.72507,288.45407
2042-12-25,290.91684,292.4944,288.92145
2042-12-26,288.8934,290.87,288.82883
2042-12-27,288.2866,289.91052,288.413
2042-12-28,286.48203,288.98877,288.2621
2042-12-29,284.473,286.59943,285.97583
2042-12-30,284.7522,286.22934,286.94873
2042-12-31,284.63742,286.37598,287.18536
2043-01-01,285.64413,287.85034,288.4343
2043-01-02,286.3139,288.6971,289.2115
2043-01-03,285.44003,288.38214,289.47104
2043-01-04,286.11545,287.82693,288.6007
2043-01-05,286.24313,288.4252,289.32147
2043-01-06,287.07175,289.01767,288.61926
2043-01-07,287.7382,289.2968,287.09088
2043-01-08,286.70966,288.3817,286.4964
2043-01-09,286.70825,287.17615,283.6447
2043-01-10,285.13394,284.28894,280.45367
2043-01-11,282.84283,283.7818,281.23914
2043-01-12,281.94073,283.59943,282.7961
2043-01-13,283.5515,283.894,281.63223
2043-01-14,283.79874,285.00156,282.62183
2043-01-15,285.39987,286.08545,281.88672
2043-01-16,286.58618,285.93134,280.76797
2043-01-17,284.0098,283.66797,281.0477
2043-01-18,283.39667,282.67493,282.71353
2043-01-19,283.51624,283.52164,282.3345
2043-01-20,278.77487,279.03934,277.6853
2043-01-21,279.35565,278.5779,276.06998
2043-01-22,280.83597,281.70047,281.26575
2043-01-23,280.98517,281.18573,279.39374
2043-01-24,280.4777,281.40134,278.3711
2043-01-25,281.59402,282.49338,280.80026
2043-01-26,281.43896,281.20984,280.48624
2043-01-27,283.72162,282.27063,278.2182
2043-01-28,283.9782,283.00635,280.28247
2043-01-29,280.89783,280.44034,277.66168
2043-01-30,281.83914,279.8938,274.6009
2043-01-31,282.6031,281.70676,278.45886
2043-02-01,282.7378,281.8443,279.26587
2043-02-02,280.15814,279.2639,276.7829
2043-02-03,277.93707,278.754,276.06027
2043-02-04,279.58795,280.19308,279.54498
2043-02-05,280.30746,281.50177,280.97864
2043-02-06,281.93036,282.0837,280.1115
2043-02-07,282.50015,281.52618,278.94592
2043-02-08,283.51578,282.6184,280.50134
2043-02-09,278.6526,278.04327,276.04324
2043-02-10,278.22653,278.37195,275.83362
2043-02-11,280.5251,278.9138,272.98032
2043-02-12,278.77383,278.2212,273.78128
2043-02-13,277.8908,277.5367,273.7589
2043-02-14,278.6554,279.04007,274.86356
2043-02-15,280.0705,278.73724,274.049
2043-02-16,278.29102,277.8558,272.36893
2043-02-17,280.00394,278.32233,274.72842
2043-02-18,279.75586,278.1095,274.278
2043-02-19,280.2555,279.46988,275.16315
2043-02-20,279.12643,282.69427,278.1714
2043-02-21,284.40036,286.464,281.30896
2043-02-22,287.39026,287.6205,283.20316
2043-02-23,287.13275,288.59067,285.72232
2043-02-24,288.61588,287.88007,284.93332
2043-02-25,287.94135,287.38962,284.43094
2043-02-26,285.3342,284.57684,280.78284
2043-02-27,285.49182,285.64764,282.53293
2043-02-28,284.05637,283.4254,281.24625
2043-03-01,281.00946,280.9807,277.92514
2043-03-02,281.59448,281.53506,279.6376
2043-03-03,280.11322,280.13873,278.17178
2043-03-04,282.982,282.61115,281.17538
2043-03-05,284.68213,284.56104,282.67163
2043-03-06,285.89224,286.00214,284.00937
2043-03-07,286.1186,286.39053,282.52066
2043-03-08,286.15433,285.35272,283.58923
2043-03-09,284.14294,282.862,281.04636
2043-03-10,279.55505,279.12585,277.63257
2043-03-11,280.34515,279.38727,276.81064
2043-03-12,280.8483,279.97403,277.451
2043-03-13,280.0419,279.33777,276.8269
2043-03-14,280.1271,279.03326,277.7085
2043-03-15,278.6247,278.28284,275.44305
2043-03-16,279.65524,279.263,275.25415
2043-03-17,282.83997,281.62595,277.69763
2043-03-18,283.5907,283.0669,280.74988
2043-03-19,285.65414,285.48602,283.50623
2043-03-20,285.51306,285.66254,283.30774
2043-03-21,283.24124,283.2002,280.1281
2043-03-22,285.1536,285.48816,283.7146
2043-03-23,286.06638,284.7668,281.94238
2043-03-24,284.0592,284.2906,280.826
2043-03-25,284.9569,284.92795,280.8264
2043-03-26,285.32098,285.69666,283.98828
2043-03-27,285.7932,284.74667,282.54214
2043-03-28,281.34903,280.816,278.40845
2043-03-29,283.06116,281.216,279.0979
