,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2042-11-12,1.228595004346632,3.3469278232577366,0.13203377063942212,0.2353942126083472,0.7790994684932903,0.4080043721169937,0.8744378403327793,0.8233471047467485,0.010207451004822354,0.8943864169878265,5.94761841386165,0.8435573288177445,0.0,0.0,0.0,0.0,545.4623120800002,564.4183848399999,589.6486973600001,0.04150676149352299,0.0,2.071023,0.05945881489712979,0.0,2043,43,0.08673843653102364,C,C,,C,0.0007984216956502733,423.35461344428717,878.1089836219245,889.2687902451439,11704.874630268756,83.62937995732774,82.1558499550909,0.0018159944237575141,-0.38564808828312397,506.1,0.0018159944237575141,27.82735163536975,265.4535197051771,-218.86788179851882,5599.86865190536,5481.406094899168,1922.7803570822687,0.0,104.1952655402972,265.40675616369936,43.653801680972,3756.403393554267,3828.52085177829,1859.5542952324759,0.04150676149352299,69.29383634934011,482.07647946783374,407.3454537685536,2363.079529199173,2701.6394803491394,1337.4255333059698,,,,,,,,,2.3911088507526763,C
2042-11-13,1.1100543173239472,3.18421325963409,0.11859019048724752,0.20500383692909754,0.7431420909706156,0.4213108705439944,0.7376728954231524,0.709722155363064,0.010207454686008942,0.8685840740541474,5.623892373430893,0.7003773499420921,0.0,0.0,0.0,0.0,543.5384583999999,563.94308692,589.5622268000001,0.04150676149352299,0.0,1.4566236,0.05945881489712979,0.0,2043,44,0.08673843653102364,C,C,,C,0.0007984216956502733,423.0544033220183,877.9886959602302,889.2092841777709,11125.25479112875,81.1204985586079,79.69117445643818,0.0018159944237575141,-0.38524557130004716,591.5,0.0018159944237575141,28.66646780583506,264.61440353471176,-233.43719066774327,5600.209108898921,5472.499427825186,1922.2743390785854,0.0,105.93673071943445,263.66529098456215,43.68860508495307,3751.766728502048,3823.9416830479463,1859.6372670739227,0.04150676149352299,71.05755724060691,480.3127585765669,406.689526429301,2361.048154984852,2699.062940536723,1337.0413111244645,,,,,,,,,2.3911088507526763,C
2042-11-14,0.9006759451446564,2.8022234366991654,0.10568320840896284,0.1999606396203281,0.7810640328248576,0.3611929026722583,0.7781124291017621,0.6529217294780927,0.010207460349372926,0.9330421609131608,5.414406352029041,0.7362827944170557,0.0,0.0,0.0,0.0,544.5229468,564.6675417399999,593.68001516,0.04150676149352299,0.0,1.0319969999999998,0.05945881489712979,0.0,2043,45,0.08673843653102364,C,C,,C,0.0007984216956502733,422.86013466196556,877.7063078225701,889.1041786327105,10574.40645792434,78.68688360184967,77.30043922274503,0.0018159944237575141,-0.3848813866145746,786.8,0.0018159944237575141,29.50519865003315,263.77567269051366,-217.6577018781247,5582.327581188625,5464.054097011003,1922.3551631805008,0.0,107.67763578986985,261.92438591412673,43.70159700051903,3747.4276204063813,3819.6240380068593,1859.6243285660487,0.04150676149352299,72.82106965806567,478.5492461591082,405.6146329840556,2359.1528651015656,2696.274266748088,1336.4764950052722,,,,,,,,,2.3911088507526763,C
2042-11-15,0.8601355016466231,2.656270844719055,0.10622910289482851,0.22023787827731792,0.9111854270318027,0.3527058137262953,0.7971989851251745,0.6393755858042118,0.010207463181054914,0.8375870671420116,5.068418080855847,0.6730664001110019,0.0,0.0,0.0,0.0,545.6385709599999,567.6424624,594.1693599199999,0.04150676149352299,0.0,0.81854475,0.05945881489712979,0.0,2043,46,0.08673843653102364,C,C,,C,0.0007984216956502733,422.53927946893174,877.5984115432419,889.0838277943383,10050.75455310898,76.32627709379418,74.98142604606268,0.0018159944237575141,-0.38455792015452817,667.5,0.0018159944237575141,30.343293087237864,262.93757825330897,-231.01305511771344,5578.530680597963,5455.887915363325,1921.355034130308,0.0,109.41832685115654,260.18369485284006,43.662481774279364,3743.4436595742627,3815.575457586399,1859.3936660521872,0.04150676149352299,74.58454171022525,476.78577410694857,405.5643661211518,2356.864829329084,2693.9444523169955,1336.347434524228,,,,,,,,,2.3911088507526763,C
2042-11-16,0.7291460156818549,2.5207911719482254,0.10666794847471449,0.24114312170286029,0.9088221052422929,0.36173947393011974,0.8955443483874986,0.5883807026535691,0.0102074677117461,0.8258264405474208,4.833212514901725,0.6264566880081099,0.0,0.00010600841999999998,0.0,0.0,547.10692456,566.6020573600001,591.74541764,0.04150676149352299,0.0,0.6710425999999999,0.05945881489712979,0.0,2043,47,0.08673843653102364,C,C,,C,0.0007984216956502733,422.32115956847684,877.4982574286884,889.0180725724583,9553.05003796843,74.03659478940035,72.73198326468079,0.0018159944237575141,-0.3842719946355436,669.3,0.0018159944237575141,31.180954889930007,262.0999164506168,-483.74503687666527,5704.343765314933,5447.355607730083,1907.2709136302446,0.0,111.15881925965435,258.4432024443422,43.733639275621115,3739.065051991993,3811.314404442293,1858.930222674714,0.04150676149352299,76.34788333880446,475.02243247836935,405.50485619922205,2354.454129810933,2691.484291890235,1336.1623987846115,,,,,,,,,2.3911088507526763,C
2042-11-17,0.5912441900964754,2.3393922644111376,0.10178419751548222,0.2015533333144555,0.7583712731525398,0.338621395622786,0.8299503606147015,0.5503208012527361,0.010202015024904643,0.6979180624499146,4.6988304020705245,0.5540610000934455,0.0,0.0,0.0,0.0,545.1013624000001,565.4685889000001,592.2761087600002,0.04150676149352299,0.0,0.624336,0.05945881489712979,0.0,2043,48,0.08673843653102364,C,C,,C,0.0007984216956502733,422.1965391626852,877.3641572600519,888.948847435248,9080.09636647208,71.81549694571834,70.55002376674037,0.0018159944237575141,-0.3840205858252633,915.8,0.0018159944237575141,32.0183695116524,261.2625018288944,-453.1438865365048,5684.91912409472,5438.272184139625,1905.5781929396308,0.0,112.89904568434706,256.7029760196495,43.67796630670537,3735.158857596054,3807.316236544497,1858.71051278404,0.04150676149352299,78.11108766132664,473.2592281558472,405.16214973647277,2352.2441937415992,2688.989519738373,1336.06071751592,,,,,,,,,2.3911088507526763,C
2042-11-18,0.5429200644490821,2.244690443356449,0.0996203110885835,0.17695476671187918,0.5908968786369416,0.31455750721370984,0.6409215142702613,0.5049031140006852,0.010195831197773165,0.644124741255058,4.606778876785022,0.5127625323165708,0.0,0.0,0.0,0.0,542.80512832,564.3092503,588.9541472000001,0.04150676149352299,0.0,0.570288,0.05945881489712979,0.0,2043,49,0.08673843653102364,C,C,,C,0.0007984216956502733,422.1111743905951,877.2941484030746,888.9245892775746,8630.69832702526,69.66103203734679,68.43352305373816,0.0018159944237575141,-0.3837971894054325,1197.1,0.0018159944237575141,32.85561481481887,260.42525652572795,-378.37783274823227,5633.269880885506,5428.805116573864,1908.8389379933926,0.0,114.63913324849723,254.96288845549935,43.4079815108094,3730.2971745117816,3802.008530055859,1858.6476058074566,0.04150676149352299,79.87424386849482,471.496071948679,404.1218546248445,2350.314207685007,2686.194905737817,1335.6804255826692,,,,,,,,,2.3911088507526763,C
2042-11-19,0.4839559956618632,2.1961715886019135,0.09804244691304187,0.1618579316828403,0.5196870991400182,0.30068974109931557,0.5379497489713916,0.4648412700660065,0.010190710950397428,0.6065552022245693,4.542106374965665,0.4836737392643856,0.0,0.0,0.0,0.0,545.0876031999999,563.6077750000001,588.2368536800002,0.04150676149352299,0.0,0.51933676,0.05945881489712979,0.0,2043,50,0.08673843653102364,C,C,,C,0.0007984216956502733,422.05119979092194,877.2582805652085,888.8949899902921,8203.705517048962,67.57120107622639,66.38051736212601,0.0018159944237575141,-0.38359985546780545,1151.0,0.0018159944237575141,33.69274116010189,259.5881301804449,-384.07192572528237,5626.685647251897,5420.043586044876,1907.2463293888784,0.0,116.3791496698286,253.22287203416795,42.76065810580937,3726.205007176684,3796.8469640242024,1857.7564806282346,0.04150676149352299,81.63734136633295,469.73297445084086,401.9156465166751,2348.6813136666187,2682.728350137059,1334.9190319730374,,,,,,,,,2.3911088507526763,C
2042-11-20,0.44587397316131816,2.141933914205699,0.08812106573183405,0.15415031983848085,0.48523037148836035,0.28200613342319203,0.4487906169385553,0.432634285439208,0.010190710384061028,0.5776905934355948,4.52314684819636,0.4503220188759921,0.0,0.0,0.0,0.0,544.2637799199999,563.04806734,588.5361998,0.04150676149352299,0.0,0.46649483,0.05945881489712979,0.0,2043,51,0.08673843653102364,C,C,,C,0.0007984216956502733,422.03361751103495,877.2181850575688,888.8758732511071,7798.04338804471,65.5440650439396,64.38910184126223,0.0018159944237575141,-0.3834299925188135,992.8,0.0018159944237575141,34.52983263144139,258.75103870910544,122.4910203728141,5337.38749935642,5408.331763273846,1913.3923266413833,0.0,118.11908656288051,251.48293514111606,42.10029618871828,3721.634094937566,3791.1851130550135,1856.3017170699288,0.04150676149352299,83.40040094667194,467.9699148705019,400.89295359695313,2346.7663785135155,2679.963416876113,1334.50615868717,,,,,,,,,2.3911088507526763,C
2042-11-21,0.4070883343197026,2.1271089036576836,0.08384868907282236,0.15151558982520028,0.46481068790050606,0.27393827499596485,0.41439077777809236,0.41392349361597297,0.01019847259073417,0.5175979974344961,4.495303757358833,0.44845407153395045,0.0,0.0,0.0,0.0,538.88073988,556.5842956,578.37968684,0.04150676149352299,0.0,0.42162275,0.05945881489712979,0.0,2043,52,0.08673843653102364,C,C,,C,0.0007984216956502733,422.0077969817579,877.2072255846507,888.8564033045767,7412.636522399833,63.577743092621404,62.457428786024366,0.0018159944237575141,-0.38328285734561046,950.8,0.0018159944237575141,35.36687288850803,257.91399845203875,585.9270938247499,5022.615331158979,5395.848360644724,1877.3837661786185,0.0,119.85900171813492,249.74301998586165,41.54336160064421,3716.6735606533134,3785.3045052527114,1855.45324611469,0.04150676149352299,85.16342190893523,466.2068939082386,400.0685213712848,2344.422427082708,2676.934249171337,1333.5777994268005,,,,,,,,,2.3911088507526763,C
2042-11-22,0.4059976383772197,2.0822679280866043,0.08378772579124275,0.1480536801954993,0.4393809376831744,0.2728983964184886,0.3853671134116954,0.39451783534901896,0.010190715481088611,0.4454343092253367,4.444285127723016,0.4484664459842501,0.0,0.0,0.0,0.0,535.2253261600001,551.3662174600003,575.4070609999999,0.04150676149352299,0.0,0.40836164,0.05945881489712979,0.0,2043,53,0.08673843653102364,C,C,,C,0.0007984216956502733,421.960484417651,877.1740766397781,888.8558557877041,7046.448981407563,61.67041079984276,60.583705922443635,0.0018159944237575141,-0.3831498396985841,712.1,0.0018159944237575141,36.20381930247246,257.0770520380743,821.0749583670478,4835.852110969145,5384.226142391216,1845.6401000265394,0.0,121.59885112341614,248.00317058058044,41.351388675942616,3711.0778397532363,3779.391639021776,1854.9700513974383,0.04150676149352299,86.92644178521465,464.4438740319592,399.43114706398916,2341.9516425079164,2673.933719113085,1332.8519185869634,,,,,,,,,2.3911088507526763,C
2042-11-23,0.38862551855176464,2.0126347385083263,0.08295022469396597,0.14185007093363386,0.4545107278272221,0.2686510999668693,0.3624580981857413,0.3849869034707926,0.01019061410687334,0.3947017530943205,4.401292096492394,0.4483648452344208,0.0,0.0,0.0,0.0,533.1250372,551.4373921600003,576.7982219600001,0.04150676149352299,0.0,0.3914755,0.05945881489712979,0.0,2043,54,0.08673843653102364,C,C,,C,0.0007984216956502733,421.9206144611122,877.1225999104421,888.8471351824949,6698.527824433677,59.82029847584748,58.766194744770324,0.0018159944237575141,-0.38301813649619315,482.6,0.0018159944237575141,37.0406866355315,256.2401847050153,864.4925800753753,4776.753777167207,5372.722696108142,1836.5592964194486,0.0,123.3385984260939,246.2634232779027,40.97045043003898,3705.5381133319042,3773.222590594639,1854.7050831247327,0.04150676149352299,88.68944436442591,462.6808714527479,398.40625070660826,2339.3946658002287,2670.524912938593,1332.260336835812,,,,,,,,,2.3911088507526763,C
2042-11-24,0.35141694535136925,1.9680898436062038,0.08244060688608426,0.13743282542397356,0.4639552367710896,0.2685607976281832,0.34363367096421604,0.383292878036625,0.010190167267455195,0.38423492200131953,4.372516827270229,0.4482578926056288,0.0,0.0,0.0,0.0,534.34419052,553.19470732,576.7436722399998,0.04150676149352299,0.0,0.36616305,0.05945881489712979,0.0,2043,55,0.08673843653102364,C,C,,C,0.0007984216956502733,421.8939294682089,877.089669844879,888.828456904856,6367.973950039263,58.025689521572055,57.00320890242721,0.0018159944237575141,-0.3828862650946987,706.3,0.0018159944237575141,37.87750103967908,255.40337030086772,814.4536478761963,4756.1893301189975,5361.5558579979215,1829.721262684822,0.0,125.07828041293924,244.52374129105732,40.173033704696024,3699.733821331192,3766.100940994756,1852.6209572677906,0.04150676149352299,90.45240989581382,460.91790592136,397.3300705865975,2337.029285592225,2667.265079422007,1331.6228531221334,,,,,,,,,2.3911088507526763,C
2042-11-25,0.34839920146567865,2.020579985105353,0.08244038884657097,0.13744384066691773,0.428737551218048,0.2626611864181205,0.33167417534341226,0.3769765565047983,0.010188837792760521,0.38034782965733815,4.359435249343757,0.44508643709276874,0.0040804236,1.1573486000000002,0.8850699000000001,0.38604635,532.23673972,549.3886516,571.0521464000001,0.04150676149352299,0.0,0.3357334,0.05945881489712979,0.0,2043,56,0.08673843653102364,C,C,,C,0.0007984216956502733,421.88179815463417,877.1284734789381,888.8269420319842,6053.934687786644,57.44226743592489,55.29719305895439,0.0018159944237575141,-0.3828160479020289,1025.5,0.0018159944237575141,38.71429138171713,254.56657995882966,752.2704072211833,4680.005992164946,5350.743233640242,1801.8086546744632,0.0,126.81803936567019,242.78398233832638,40.126108691372366,3693.845829830664,3760.1354278911217,1851.8356182176465,0.04150676149352299,92.21537242249521,459.15494339467864,396.4503321347226,2334.7143746662505,2664.218985161257,1331.0926037091428,,,,,,,,,2.3911088507526763,C
2042-11-26,0.4511742022443912,2.475431930612465,0.0824370559568678,0.137558393530173,0.39440572905900373,0.26206752428875224,0.32010717916335124,0.3676379241505662,0.010188424933526265,0.35654042084457743,4.418253033439332,0.5364322789093495,3.2591255,5.737967,2.6196885,6.3909774000000015,528.74216752,546.2370031600002,564.3429506000001,0.04150676149352299,0.0,0.3800926,0.05945881489712979,0.0,2043,57,0.08673843653102364,C,C,,C,0.0007984216956502733,421.93634333157274,877.4647253529172,888.8785339054093,5755.656206430751,61.45696641284714,56.89740276718576,0.0018159944237575141,-0.3828022687846873,1273.4,0.0018159944237575141,39.551189912535705,253.7296814280111,684.9857299716083,4707.493903096934,5340.2595095399265,1808.4093686336034,0.0,128.55846526426575,241.04355643973082,40.08557957884083,3688.7686750317794,3754.991317719112,1850.7176342374166,0.04150676149352299,93.97843728016504,457.3918785370088,395.7771331733727,2332.391614118565,2661.336703928217,1330.6390127255638,,,,,,,,,2.3911088507526763,C
2042-11-27,0.375434547086624,2.3933367124738423,0.08242961146491404,0.1374622296097659,0.368840199690214,0.2593887814422889,0.31271331768357086,0.36541250527400765,0.010188424933526265,0.35414224104976116,4.427235230654656,0.47351774190351326,0.0014112520000000002,0.10284343,0.8005749,0.005703285,528.7914184,546.12248734,569.0127996800001,0.04150676149352299,0.0,0.3875039,0.05945881489712979,0.0,2043,58,0.08673843653102364,C,C,,C,0.0007984216956502733,421.9446730492583,877.4040359984657,888.8405134658807,5472.300631339867,59.71610085046172,55.19189193617018,0.0018159944237575141,-0.38295659760750317,1492.9,0.0018159944237575141,40.38810496510834,252.89276637543847,660.1553208580258,4719.902030941558,5329.452753708807,1809.7461986850715,0.0,130.29877078728245,239.30325091671412,40.101109520789926,3683.2703198034724,3749.5186184450777,1849.172958488316,0.04150676149352299,95.74142672539296,455.6288890917809,394.95420221925866,2330.2984167318896,2658.5595380301793,1329.9821199130224,,,,,,,,,2.3911088507526763,C
2042-11-28,0.37658434589561857,2.6163432225107393,0.07691080201729024,0.13700327908774534,0.36083036242697797,0.2530515054637304,0.32096509385609956,0.3613915734807318,0.01018843852559982,0.3506253486508451,4.815868066272685,0.5278017935873729,0.63202053,4.3163266,4.603583,3.5283763,533.6971024000001,548.8183086399999,570.86426564,0.04150676149352299,0.0,0.40572822,0.05945881489712979,0.0,2043,59,0.08673843653102364,C,C,,C,0.0007984216956502733,422.3050750451661,877.5688948226393,888.8410906517155,5203.501467839146,62.24094442494787,54.168155708085074,0.0018159944237575141,-0.32208565399115635,1310.6,0.0018159944237575141,41.225734864613806,252.055136475933,697.4341360206197,4630.499209070982,5319.345184643182,1789.1636169053845,0.0,132.0394033030077,237.56261840098887,40.104308441798615,3677.773972246613,3744.0275556066936,1847.940518137784,0.04150676149352299,97.50441731545227,453.8658985017216,394.272283558394,2327.958058869899,2655.652412216381,1329.132828941423,,,,,,,,,2.3911088507526763,C
2042-11-29,0.39545231872279824,2.6495849943507945,0.07710283253149539,0.13631546070050143,0.371647812384078,0.25797761272218084,0.34395917280905686,0.36066703100974945,0.010188267208839377,0.35603725927163477,4.851988333470198,0.5305810045108694,0.063119285,0.08146025,0.0058444454,0.1600522,534.8479360000001,553.3813432,577.45718792,0.04150676149352299,0.0,0.38037643,0.05945881489712979,0.0,2043,60,0.08673843653102364,C,C,,C,0.0007984216956502733,422.338571484987,877.593468990533,888.8505621580011,4948.1783827806585,60.45517634219943,52.60623032184252,0.0018159944237575141,-0.26209538290565687,652.8,0.0018159944237575141,42.06343120333864,251.21744013720817,735.7064769049738,4543.1815015268,5309.340927922047,1756.4302730037905,0.0,133.78008456088406,235.8219371431125,40.06679767735156,3672.5895397038844,3738.781154097143,1847.0797015877288,0.04150676149352299,99.26742669197031,452.10288912520355,393.74663328711716,2325.607017631139,2652.864483494236,1328.553699835668,,,,,,,,,2.3911088507526763,C
2042-11-30,0.37989813873542744,2.5602751941825925,0.08028927896881469,0.13780931170305852,0.3725208199418373,0.26064494389022136,0.3636996208377814,0.36063814785344345,0.010188161020764724,0.3552286724791659,4.812422249091737,0.5274008840511175,0.0,0.03522371,0.0005159447,0.0,532.9430276800001,553.4776972,579.73749596,0.44574361932240825,2.8296252405949255e-06,0.37879023,0.9712287628304463,0.0,2043,61,0.08673843653102364,C,C,,C,0.0007984216956502733,422.3018795370265,877.5274462155006,888.842754137772,4705.581885890717,58.67674476193344,51.02804341218724,0.21038237980231844,-0.20247513131633252,415.8,0.21038237980231844,42.90105476464615,250.37981657590066,723.1395214071284,4524.765488111936,5297.506304042942,1756.0799006563916,2.8296252405949255e-06,135.52063486449612,234.08138683950045,40.00327420990878,3666.8537438582257,3732.9404154782756,1846.761115540405,0.44574361932240825,101.0304205815061,450.3398952356677,393.12217421563867,2323.1401968535283,2649.8786515658207,1328.077878557826,0.0011482342173267865,3.6272833344014126,5.060485863579654,0.0,3.6272833344014126,1.9172594844207107,-0.06736268080875757,3.8819764856949552,2.3911088507526763,C
2042-12-01,0.3728050245365245,2.4648432522434,0.07903479287662078,0.13666290524908892,0.36098126276026693,0.2542979269256146,0.3460552121354563,0.3564713844376421,0.010188115430684671,0.35143764494672186,4.663227483172729,0.5152191297108569,0.0,0.013312892,0.00014051261,0.0,535.59574852,552.9068452,579.6736352,0.44574361932240825,2.8296252405949255e-06,0.37721753,0.9712287628304463,0.0,2043,62,0.08673843653102364,C,C,,C,0.0005563563002120545,375.90685982746453,669.2445927316035,978.9755917308318,4474.966019079354,56.92975531107544,49.49720210982162,0.21038237980231844,-0.14310211286655536,361.7,0.21038237980231844,43.646655146519414,249.6342161940274,527.7478650715849,4307.663124741453,5280.950406749042,1705.3085866120184,2.8296252405949255e-06,136.8480621536292,232.75395955036737,464.9478477235778,3240.478925632492,3722.4647271820704,1819.7058559673385,0.44574361932240825,102.97219034695848,448.39812547021535,210.23903821196242,2211.206795263641,2645.603651410657,1333.1897402806887,,,,,,,,,1.9480370744434037,C
2042-12-02,0.3412059453995079,2.371582915896213,0.07678301104072807,0.13546663853862556,0.3359779072171079,0.24688461179055746,0.3276868272985471,0.3541172656146024,0.010187763169445018,0.33680688211991044,4.5728832469198375,0.4974384321543153,0.0,2.9714482e-05,0.0013937092000000002,0.0,537.8762830000001,556.9311154600001,582.462368,0.44574361932240825,2.8296252405949255e-06,0.37521693,0.9712287628304463,0.0,2043,63,0.08673843653102364,C,C,,C,0.0005563563002120545,375.81936482651423,669.1671970215885,978.9515060067155,4255.790601372305,55.22189236622517,48.012286046526974,0.21038237980231844,-0.08398497072196516,214.3,0.21038237980231844,44.39208198458943,248.88878935595739,509.8765486564472,4293.543768075302,5262.470068316557,1703.5536371133499,2.8296252405949255e-06,138.17533593061046,231.4266857733861,465.7618964562896,3227.652886037199,3710.482567030156,1817.908035813316,0.44574361932240825,104.91391233907385,446.4564034781,210.3499402155646,2204.2930227937118,2638.919025164545,1332.3338692893747,,,,,,,,,1.9480370744434037,C
2042-12-03,0.3095262199593937,2.264445117755496,0.07677460094521545,0.13546599574681367,0.32760332099663875,0.24029602403531672,0.32157778488844585,0.35278538399023635,0.010187763169445018,0.3227668081563768,4.488522966356786,0.46240664652396873,0.0,0.0,1.0538444e-05,0.0,537.6665963199998,558.0516761199999,582.0834773600002,0.44574361932240825,2.8296252405949255e-06,0.35881025,0.9712287628304463,0.0,2043,64,0.08673843653102364,C,C,,C,0.0005563563002120545,375.73766506198945,669.0782845612509,978.9273588116746,4047.4895942700464,53.56523559523841,46.571917465131165,0.21038237980231844,-0.02506804246517775,463.7,0.21038237980231844,45.13734677354,248.1435245670068,459.30986348067563,4327.076567460506,5241.7018259487595,1735.7684912209018,2.8296252405949255e-06,139.50243335229877,230.0995883516978,469.07289519780653,3209.2277514472826,3695.489762302983,1820.2586005637631,0.44574361932240825,106.8555864359264,444.51472938124743,210.8942311812549,2194.0026762634093,2629.753295100984,1332.6786649726864,,,,,,,,,1.9480370744434037,C
2042-12-04,0.2969951436653858,2.1411119562108696,0.07101066128269531,0.13545948287823484,0.3270031459986918,0.23960741560879747,0.3196377995565586,0.34595550861256075,0.010187763169445018,0.31614942219528974,4.434156201241975,0.4443590346229757,0.0,0.0,0.0,0.0,538.2060098800001,557.44542766,581.9339664800001,0.44574361932240825,2.8296252405949255e-06,0.35731727,0.9712287628304463,0.0,2043,65,0.08673843653102364,C,C,,C,0.0005563563002120545,375.68501289110753,668.97593174997,978.9178072660366,3849.549270757786,51.95827852738126,45.17475994117723,0.21038237980231844,0.03381004998324251,635.4,0.21038237980231844,45.882507128432806,247.39836421211402,413.1191962370239,4385.649654326492,5225.4248710919155,1759.3869428287264,2.8296252405949255e-06,140.82932776014687,228.7726939438497,464.9849069999534,3202.034735161873,3684.0589540202227,1822.230866561123,0.44574361932240825,108.79724158756449,442.57307422960935,211.3982897557801,2186.750493549324,2623.5426005041845,1333.1046611163715,,,,,,,,,1.9480370744434037,C
2042-12-05,0.26894787269890447,2.117718230651825,0.07029809116317001,0.13545852010635798,0.3261305065595913,0.24018066131101215,0.3139009251105064,0.34507799868043615,0.010187763169445018,0.3046829507259016,4.388444019062883,0.43571719425621624,1.4291278,0.04380718,0.20041092,0.5636846999999999,543.59254264,558.2257132600002,577.17881072,0.44574361932240825,2.8296252405949255e-06,0.35586897,0.9712287628304463,0.0,2043,66,0.08673843653102364,C,C,,C,0.0005563563002120545,375.6407423588734,668.956517558788,978.896428831944,3661.4602512389592,50.443337351559826,45.248644942941915,0.21038237980231844,0.03146232185706751,445.5,0.21038237980231844,46.627579674005624,246.65329166654118,401.92651016788636,4366.0347584747615,5211.206956599052,1763.9612885154404,2.8296252405949255e-06,142.1561836605084,227.44583804348818,463.4665678417313,3194.186882975132,3674.63712333292,1823.7454696946336,0.44574361932240825,110.73885433569701,440.63146148147683,211.7775979181429,2180.532230070493,2618.1080652741252,1333.1769466776566,,,,,,,,,1.9480370744434037,C
2042-12-06,0.25765421878141403,2.086298385658097,0.07028419893132322,0.13545765927503275,0.32609091964536013,0.2393688322426638,0.3108062931300563,0.3475272053847265,0.010187763169445018,0.3129777401478704,4.441491843340025,0.4337622010097778,0.046309307,0.10408341,1.0243416,0.12302686,538.8984327999999,555.4043408800001,576.0037116800002,0.44574361932240825,2.8296252405949255e-06,0.3735964000000001,0.9712287628304463,0.0,2043,67,0.08673843653102364,C,C,,C,0.0005563563002120545,375.69211718507205,668.9304425808596,978.8878204851203,3482.828730520351,49.03412064101303,43.93749490165366,0.21038237980231844,0.02981539803348206,236.4,0.21038237980231844,47.37275412005998,245.90811722048682,397.9399154182677,4359.156179144563,5196.148960955467,1766.466887463127,2.8296252405949255e-06,143.4829878419055,226.11903386209107,464.5214967780937,3183.1810179845925,3664.724845013359,1823.795355299464,0.44574361932240825,112.68045000942264,438.6898658077512,211.92589607993816,2172.570432332354,2610.452681871803,1331.087491670251,,,,,,,,,1.9480370744434037,C
2042-12-07,0.268486766134216,3.321958504532107,0.07027024440247262,0.1355353719555879,0.32623516552597076,0.23927591059813622,0.30988996083783804,0.34711857951504616,0.01018776260310862,0.3129607217391058,6.301726476509781,0.572142592178328,1.5044794,9.195793,8.478543,6.332964,541.47399628,556.1495027200001,574.4257575199999,0.44574361932240825,2.8296252405949255e-06,0.39593375,0.9712287628304463,0.0,2043,68,0.08673843653102364,C,C,,C,0.0005563563002120545,377.4936845871293,669.9559030926192,978.8960773632997,3314.9890204708436,56.75889002178264,44.12384945460405,0.21038237980231844,0.028360296524623137,384.4,0.21038237980231844,48.12150192293885,245.15936941760796,378.62119591686815,4372.2971077074,5179.908412054414,1776.7777243906921,2.8296252405949255e-06,144.81182599456218,224.79019570943439,461.2307382071193,3175.792861072651,3653.9253401076494,1823.911069848809,0.44574361932240825,114.62206206042728,436.7482537567465,211.64000401232448,2166.935906585749,2604.2274446359093,1330.510897729982,,,,,,,,,1.9480370744434037,C
2042-12-08,0.2872538223459353,2.886617074476068,0.07025614262615851,0.1354177580441006,0.32543326150300017,0.23919096013841265,0.2936442048212217,0.3410664963881896,0.010187417704242143,0.31296049520454655,5.2538476045386195,0.5169428028554681,1.7863948e-05,0.026184082,0.15333612,0.0028936667,541.0262048799999,557.41690324,579.8096374400001,0.44574361932240825,2.8296252405949255e-06,0.5228219,0.9712287628304463,0.0,2043,69,0.08673843653102364,C,C,,C,0.0005563563002120545,376.4788532409184,669.594618109122,978.910382151627,3154.49341705184,55.08230740312916,42.800151834913926,0.21038237980231844,0.02697941960316764,463.0,0.21038237980231844,48.86823683720052,244.41263450334628,358.53517709281954,4379.701918700768,5163.831324065419,1782.7430870284463,2.8296252405949255e-06,146.1399475489057,223.46207415509087,457.83364016255456,3169.8433896029387,3644.4542843743093,1823.229632336684,0.44574361932240825,116.56370248456575,434.8066133326081,210.79382914141792,2162.8494591778244,2598.392626864428,1329.5518386576648,,,,,,,,,1.9480370744434037,C
