,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2041-11-30,0.5914985884065276,2.4382021084704104,0.11245511642460507,0.16811993305903772,0.416643522385862,0.34489416588559435,0.4749919721815561,0.45950388931521435,0.0211457591314665,0.4347465786202347,4.887880808841643,0.6832657788399731,0.0,0.028170938,0.2488895,0.00092053035,522.18906628,539.67304144,563.27372648,0.12065028865770996,0.004884266684164479,5.096717,0.2521891015682415,5.315143,2042,61,0.27265221189094385,C,C,,C,0.0005354048403261329,422.3718566801028,877.437202996276,888.9489751402863,4698.1162888769,49.01358916193728,47.67372855274082,0.07027513644282589,-0.21797832782267695,415.8
2041-12-01,0.6111004425918952,2.616575103285601,0.1202138627823541,0.16782090744081077,0.4252825877042704,0.349715415959926,0.47095203980212197,0.523572223465016,0.021689129456005575,0.42665705782577795,4.956193539800705,0.6520172902502357,0.0003245284,0.009287784,0.12225144,0.0006403688500000001,523.5255256,543.7201276000001,567.7061822000001,0.12065028865770996,0.004884266684164479,5.004989599999999,0.2521891015682415,5.1258945,2042,62,0.27265221189094385,C,C,,C,0.0005508729824257139,376.1905864542669,669.3705132976584,979.1572273307993,4468.166667972856,47.55246927107916,46.243841224558594,0.07027513644282589,-0.15769846734258058,361.7
2041-12-02,0.7307253693221236,2.690660150022512,0.11202852636437517,0.16201131540123517,0.44929954098434927,0.3572961684510983,0.5002303006963106,0.4636856606455668,0.02090784857297386,0.43412261749356496,4.928645872681914,0.6872160035339392,0.0,0.0,0.0,0.0,527.82188872,547.3567638999999,574.6519127600001,0.12065028865770996,0.004884266684164479,4.282662,0.2521891015682415,0.83489865,2042,63,0.27265221189094385,C,C,,C,0.0005508729824257139,376.16390757290486,669.4319956493019,979.2484088797985,4249.686980446895,46.125895192946786,44.85652598782183,0.07027513644282589,-0.09737795146148656,214.3
2041-12-03,0.6265751542558764,2.631876108249539,0.1112485876986071,0.16829368506599235,0.4699629332827406,0.36530651541709264,0.5541208052170908,0.4504559291173364,0.020785593534703675,0.44056466570578257,5.16047594910901,0.6812547182901172,0.0,0.0,0.0,0.0,529.7438902,549.6747139,577.40437448,0.12065028865770996,0.004884266684164479,3.4738774,0.2521891015682415,0.0,2042,64,0.27265221189094385,C,C,,C,0.0005508729824257139,376.3884262981561,669.3832114305358,979.1690225997153,4042.363107373659,44.74211833715838,43.51083020818718,0.07027513644282589,-0.037019049310652655,463.7
2041-12-04,0.7126624097047405,2.2510625886670423,0.11103970301319281,0.16186292676987205,0.4418335424058536,0.3734877543912308,0.5527720467680598,0.47210549714424876,0.020677227047093703,0.46343440550252446,4.971490597399949,0.6200441459222363,0.0,0.0,0.0,0.0,533.2856141199999,551.1621106,574.82017928,0.12065028865770996,0.004884266684164479,2.5705285,0.2521891015682415,0.0,2042,65,0.27265221189094385,C,C,,C,0.0005508729824257139,376.205401080243,669.0671785500443,979.2346407740831,3845.216442602376,43.39985478704363,42.205505301941564,0.07027513644282589,0.023376244482823133,635.4
2041-12-05,0.6291492664527802,2.2382183963052213,0.11087817254571042,0.16156467420082854,0.4423993974180723,0.3595183308933673,0.5425903377347111,0.44873055696353076,0.020595881035376205,0.46623445760547305,4.953530682690211,0.5422256170942978,0.02222424,2.1520493,5.7671127,0.3460033,530.56924816,547.53452794,569.4570583999999,0.12065028865770996,0.004884266684164479,2.0809288,0.2521891015682415,0.0,2042,66,0.27265221189094385,C,C,,C,0.0005508729824257139,376.18800757712904,669.0565192984659,979.1709846618359,3657.9091511549473,44.24990844343232,40.96156438288332,0.07027513644282589,0.023928418299246402,445.5
2041-12-06,0.5898417146400792,2.368017579081799,0.11080603827867716,0.16179340331363426,0.43806346932014145,0.3528670213820307,0.5313770186352992,0.4280553990264677,0.02053416962341461,0.4370503218206582,4.970403373099587,0.570445310309871,2.3697584,6.0075603,3.4345784,6.296343,529.29879772,545.45699026,565.3070820800001,0.12065028865770996,0.004884266684164479,3.3743467000000003,0.2521891015682415,0.0,2042,67,0.27265221189094385,C,C,,C,0.0005508729824257139,376.20434814432656,669.1642381884446,979.1410233188313,3479.984096970299,48.92997149012935,42.10247585139682,0.07027513644282589,0.024433956130183936,236.4
2041-12-07,0.5180413142402456,2.4602257530150333,0.11085683865359185,0.2037312790424384,0.4155748739193594,0.3453560132182915,0.5001670126038165,0.4184377893625034,0.021201100391621618,0.41529068631476407,4.976451194545048,0.5333760728535143,0.0064042252,0.005872224499999999,0.0,0.00529505,525.5481985600001,547.20154306,566.91113768,0.12065028865770996,0.004884266684164479,5.2493014,0.2521891015682415,0.0,2042,68,0.27265221189094385,C,C,,C,0.0005508729824257139,376.21020523233864,669.2407607206408,979.0862949950098,3310.961343316329,47.46794456992547,40.845805801054915,0.07027513644282589,0.02489517204472694,384.4
2041-12-08,0.48276340447462385,2.388412440145322,0.11053850945923369,0.17122280523408098,0.40818540154666466,0.3465344743123968,0.4810651088640143,0.4195877071021416,0.02044304779596032,0.39533188728773,5.188513848340776,0.5303912535006668,1.1909298e-05,1.2046413e-05,0.0,2.6014985000000007e-05,526.4137228,544.1894806600001,569.64701888,0.12065028865770996,0.004884266684164479,4.9880075,0.2521891015682415,0.0,2042,69,0.27265221189094385,C,C,,C,0.0005508729824257139,376.41557995091443,669.1811636555242,979.0594051607101,3150.6017899988533,46.04391827924071,39.62044353632127,0.07027513644282589,0.025316444379602263,463.0
2041-12-09,0.46042184132953135,2.3274369030460402,0.11040598391038292,0.21551099966869317,0.40712383228513904,0.34730831636683873,0.4727908208196587,0.4036462436322551,0.02038894851152636,0.402154881678168,5.2005757942160065,0.5148362579888828,0.00011313833999999997,1.6061883e-06,0.00020088909,0.0,530.7799050399999,547.3596545199999,568.84836824,0.12065028865770996,0.004884266684164479,4.249234,0.2521891015682415,0.0,2042,70,0.27265221189094385,C,C,,C,0.0005508729824257139,376.427261492644,669.1305607392986,979.0423757807112,2998.2722762931267,44.66260233705178,38.43194336857163,0.07027513644282589,0.0256984257585861,1044.4
2041-12-10,0.4407209009279422,2.3132529399938266,0.11028294732788331,0.18707568236456773,0.4045202989123509,0.33653897668676214,0.4676828346269401,0.4023404134822043,0.020343641599673785,0.3931529079958204,5.003547955950355,0.5371889043372873,0.0,0.0,0.0,0.0,528.1167236800002,545.9917186,571.39127432,0.12065028865770996,0.004884266684164479,3.5192351000000004,0.2521891015682415,0.0,2042,71,0.27265221189094385,C,C,,C,0.0005508729824257139,376.2364474284459,669.1187896270096,979.0273591590784,2853.362210434421,43.32272426694023,37.27898506751448,0.07027513644282589,0.02603878099520563,1781.0
2041-12-11,0.45268958252512415,2.160944785032862,0.11043347954251347,0.19701420654854776,0.4213745267551473,0.33798851469784535,0.46799499924960425,0.40295157540627563,0.020297588539616645,0.4044375571645802,4.886705932656938,0.5165337947087191,0.0,3.212376700000001e-06,7.0256297000000016e-06,0.0,530.2460128,548.54560864,571.2822512,0.12065028865770996,0.004884266684164479,3.1086495,0.2521891015682415,0.0,2042,72,0.27265221189094385,C,C,,C,0.0005508729824257139,376.1232903155729,668.9923907927786,979.0364820313538,2715.5808058453567,42.023045751308715,36.16061551548905,0.07027513644282589,0.026340325119062653,2071.1
2041-12-12,0.4309280384655682,2.104623853522754,0.11113758293288631,0.17389393085598914,0.4275218535057639,0.32899951011901557,0.4423364774442371,0.3979678151024928,0.02025581131936559,0.39890017471477884,4.798634223142204,0.4936924283655248,0.0,0.00020077355,0.03013029,0.0,528.87280936,548.7393529,574.30707992,0.12065028865770996,0.004884266684164479,2.8559668,0.2521891015682415,0.0,2042,73,0.27265221189094385,C,C,,C,0.0005508729824257139,376.0379961714494,668.9456506816696,979.0198947585319,2584.600399776231,40.76255515231945,35.07579705002438,0.07027513644282589,0.026604737629015187,1758.2
2041-12-13,0.41479664842119573,2.0910324595706604,0.11067025346385499,0.17729740589612825,0.42880750792163036,0.32679623499562505,0.4224183980042306,0.38435572155504644,0.020217031434501778,0.3974465873984488,4.7092344547737905,0.4889658131033252,0.016116258,0.042136744,0.5344089,0.0,529.0706596000001,547.05373966,569.6996606,0.12065028865770996,0.004884266684164479,2.638571,0.2521891015682415,0.0,2042,74,0.27265221189094385,C,C,,C,0.0005508729824257139,375.9514158521863,668.9343713358488,979.0075989505264,2460.0796142421927,39.581815241749865,34.03963939652364,0.07027513644282589,0.026809871609183657,1795.5
2041-12-14,0.4050196433779701,2.0489170572028077,0.11062633973954189,0.1830846361430226,0.41003117681871853,0.32305501674939896,0.4019808748198342,0.3827007166987118,0.02017875134150934,0.39968027478642043,4.694703112301676,0.46745706462181474,0.012168326,0.0015788832000000002,0.027124198,0.0043104826,527.5206327999999,546.124978,569.25473408,0.12065028865770996,0.004884266684164479,2.4969134,0.2521891015682415,0.0,2042,75,0.27265221189094385,C,C,,C,0.0005508729824257139,375.937342792563,668.8994202344858,979.0001466369594,2341.770336642385,38.39593966769736,33.030618540627934,0.07027513644282589,0.026893651474967632,1724.9
2041-12-15,0.387215431534177,1.9894842204521064,0.10993358289890612,0.17983542264269553,0.38941251093737167,0.3183711598852602,0.39633189578277606,0.3856588332903862,0.020142657307013794,0.3964319674243304,4.660862586968032,0.45486570748158694,1.4886624e-05,0.00071073836,0.0,0.0036781186,527.8160675199999,545.41237654,568.4564268800001,0.12065028865770996,0.004884266684164479,2.461705,0.2521891015682415,0.0,2042,76,0.27265221189094385,C,C,,C,0.0005508729824257139,375.90456951427734,668.8500975880244,978.9865757562158,2229.3426823972336,37.24477221602644,32.0397148710331,0.07027513644282589,0.026887029887615,1598.3
2041-12-16,0.37741101580928055,1.962509436580235,0.1048945000240693,0.17457882977910044,0.39097769484095857,0.3157039703013193,0.40151710194338336,0.3915428985663194,0.02010717463266005,0.39835581216887017,4.633321223173352,0.4530587545696268,0.0,0.0,0.0,0.0,525.20797588,546.26001904,567.05170004,0.12065028865770996,0.004884266684164479,2.395248,0.2521891015682415,0.0,2042,77,0.27265221189094385,C,C,,C,0.0005508729824257139,375.877896737448,668.8277115166028,978.9791025494413,2122.508869500545,36.12742904954565,31.078523424902105,0.07027513644282589,0.026817457326162482,1461.5
2041-12-17,0.38111340603204896,1.9272713062832194,0.10309337188196417,0.17125716486335724,0.3773349058607322,0.315019043061388,0.4161570677366649,0.3920588027082207,0.020044460238937325,0.39264337513839837,4.606080753907013,0.4493286081999847,0.0,0.0,0.0,0.0,526.68806008,545.2411209400001,567.2245076,0.12065028865770996,0.004884266684164479,2.3676984,0.2521891015682415,0.0,2042,78,0.27265221189094385,C,C,,C,0.0005508729824257139,375.8515153656727,668.7984677864088,978.9819246174228,2020.9895067794248,35.04360617805928,30.14616772215504,0.07027513644282589,0.026701577099614016,1365.5
2041-12-18,0.3808271796164204,1.9247162229892933,0.10297101207146032,0.17329207667062158,0.37387081017253443,0.31120963791282386,0.4250638969041221,0.3909359275315945,0.01998263046266852,0.38264793414640363,4.585887282066674,0.44693573780890117,0.0,0.0,0.0015754973999999998,0.0,528.3619902400001,548.3235217600002,571.2898832000001,0.12065028865770996,0.004884266684164479,2.2529986,0.2521891015682415,0.0,2042,79,0.27265221189094385,C,C,,C,0.0005508729824257139,375.8319587463338,668.7963473513619,978.9817064474422,1924.5259187225201,33.992297992717496,29.24178269049039,0.07027513644282589,0.02654936459612959,889.6
2041-12-19,0.3769555907313386,1.8958376879882886,0.10249827125814462,0.176378910198869,0.3616527678275619,0.30547301831815077,0.4053521338139642,0.3896357041118854,0.019929417494697677,0.3650766394730806,4.575280888695076,0.44516345884291814,0.0,0.0,0.0,0.0,527.2716618400001,545.34620134,570.1185620000001,0.12065028865770996,0.004884266684164479,2.2100747000000003,0.2521891015682415,0.0,2042,80,0.27265221189094385,C,C,,C,0.0005508729824257139,375.8216868525571,668.7723813781718,978.9787554113891,1832.8749036750892,32.97252905293597,28.364529209775675,0.07027513644282589,0.026278895655570587,618.4
2041-12-20,0.36247418780281304,1.869359649097968,0.09708880437891303,0.17490127340739126,0.35659314676324594,0.3024152548372207,0.41393173381056614,0.3917149798808994,0.019856790514998002,0.3485291677403461,4.542415198203581,0.455538741657157,0.0,0.0,0.0,0.0,527.2924417600001,545.01952492,571.3936020800003,0.12065028865770996,0.004884266684164479,2.0568607,0.2521891015682415,0.0,2042,81,0.27265221189094385,C,C,,C,0.0005508729824257139,375.7898576652171,668.7504075498543,978.9677172708712,1745.7735736895381,31.983353181347887,27.513593333482405,0.07027513644282589,0.02588529754831003,329.1
2041-12-21,0.3618620008098611,1.8435065284428298,0.096843263570128,0.17636239299781675,0.36661548873415317,0.3036341240333345,0.40050078296007047,0.3916443860488692,0.01966474442654192,0.3378218135790478,4.533424041546438,0.44322253905597386,0.0020960367,0.048762273,0.03133826,0.0018690766,529.52478376,546.6221464600001,569.7445939999999,0.12065028865770996,0.004884266684164479,1.9490794,0.2521891015682415,0.0,2042,82,0.27265221189094385,C,C,,C,0.0005508729824257139,375.78115006755627,668.7289523341906,978.9672506443926,1663.0183190466075,31.07261485890745,26.69028157017793,0.07027513644282589,0.025382231751719466,543.8
2041-12-22,0.3476352816249324,1.8202851503764723,0.09663276199429699,0.17499804897110832,0.3620423506358542,0.30312252404805934,0.3989890045788298,0.38365303966903297,0.019535102945798778,0.3361849598042741,4.519500038227707,0.4302398717814395,0.0,0.0011998226,0.063237034,0.0,526.60606936,544.7749312,565.23394844,0.12065028865770996,0.004884266684164479,1.8396126,0.2521891015682415,0.0,2042,83,0.27265221189094385,C,C,,C,0.0005508729824257139,375.76766519310127,668.709681172265,978.9564066311262,1584.3869031325048,30.141636235740226,25.88957312307259,0.07027513644282589,0.024818233052838284,932.1
2041-12-23,0.34288400014724746,1.8139347070766565,0.09646422594556942,0.1739278685646487,0.36055118689950644,0.3050391196867027,0.4015789458780621,0.3826018909972334,0.01944033504461315,0.33693362820581796,4.502525463900302,0.4229120734425041,0.0,0.119667456,0.47088292,0.0013487769,525.6609181599999,543.3688536399999,566.3543642,0.12065028865770996,0.004884266684164479,1.7511637999999998,0.2521891015682415,0.0,2042,84,0.27265221189094385,C,C,,C,0.0005508729824257139,375.7512259551542,668.7044110104005,978.9527850681568,1509.6700834397798,29.357054604668015,25.11288592938041,0.07027513644282589,0.02421152485964112,1347.2
2041-12-24,0.396024862167879,1.83993543765061,0.10444390013223954,0.17681628330411983,0.39247579619818374,0.3259393680252133,0.39747439451559835,0.39334605702441194,0.022132628905243427,0.366361713394139,4.509778647418781,0.4476961435322967,13.573484,10.982812,8.596096000000001,14.68118,527.6733069999999,542.99979964,562.1617440800001,0.12065028865770996,0.004884266684164479,2.1328466,0.2521891015682415,0.0,2042,85,0.27265221189094385,C,C,,C,0.0005508729824257139,375.7582503910802,668.7259887258848,978.9932905568257,1438.6963579152093,39.459154966527976,37.932983351499,0.07027513644282589,0.023562752723020722,1387.3
2041-12-25,0.36546951835921015,1.8676586463993752,0.10336950335129563,0.19645445097933723,0.36448178803727627,0.31548488306569217,0.39812695563037487,0.38113253121221474,0.019328074427929443,0.3450710044259189,4.509807983644205,0.4111746666402376,0.043215867000000005,0.2101067,0.17248096,0.13553807,526.4979185200001,543.8445515200001,563.67921464,0.12065028865770996,0.004884266684164479,7.0649943,0.2521891015682415,14.577761,2042,86,0.27265221189094385,C,C,,C,0.0005508729824257139,375.7582788021131,668.7489959067406,978.9700003977023,1371.271348003093,38.48548701753213,36.83820971795403,0.07027513644282589,0.022880735348775858,1359.2
2041-12-26,0.4514229824973736,1.8409019700011608,0.10703420955013068,0.18031783648169175,0.3683599464245767,0.30891877886545827,0.3996311167870603,0.37666099386374513,0.021246724451857157,0.374761529901146,4.531648407037295,0.4378145078395116,0.0,3.212376700000001e-06,0.00021779454,0.0,524.3651014000001,544.03895026,566.1855062,0.12065028865770996,0.004884266684164479,8.03207,0.2521891015682415,18.875444,2042,87,0.27265221189094385,C,C,,C,0.0005508729824257139,375.7794304321981,668.7267908402719,979.0355165924971,1307.2394290099755,37.33092561938286,35.733063426415406,0.07027513644282589,0.022245384737330374,1405.1
2041-12-27,0.42986488912549164,1.7988999708336753,0.11084978776543479,0.1888486947361864,0.3981472021566089,0.3048326334359346,0.41241004454235775,0.3781115229635251,0.018812170569196398,0.3723509190223901,4.552217858285643,0.5114606098876672,0.0,0.0047623487,0.0,0.0,524.0820676000001,544.4993951199999,568.01983832,0.12065028865770996,0.004884266684164479,7.975328,0.2521891015682415,19.369987,2042,88,0.27265221189094385,C,C,,C,0.0005508729824257139,375.799351173478,668.6919338509563,979.0190843956227,1246.4296754177622,36.215760199501375,34.661071523622944,0.07027513644282589,0.021708288481486867,1428.2
2041-12-28,0.4637726952232356,1.8663943570241288,0.10369620582930054,0.18434420510438992,0.39242107394371184,0.3080733660486992,0.43603151095719345,0.4171782005793621,0.018997973648367392,0.4210424554080878,4.682054838353434,0.437893058697936,1.642191,1.3303466999999998,0.920804,2.6261888,528.82770388,544.6582156000001,567.1488172400001,0.12065028865770996,0.004884266684164479,7.633101499999999,0.2521891015682415,19.302723,2042,89,0.27265221189094385,C,C,,C,0.0005508729824257139,375.92509341410766,668.7479466871291,979.0449298976235,1188.7902464852275,36.459634093516335,35.263430377914254,0.07027513644282589,0.02130919232780288,1274.0
2041-12-29,0.4128441470549091,1.8055591807377664,0.10774824364924522,0.17329602120363474,0.40143520970020985,0.29795025867414987,0.4301138052992097,0.40325374419151233,0.01830600174997947,0.3629905959841086,4.502073131019094,0.43273271470520774,5.697836,4.2318940000000005,5.16913,5.293239,523.6308363999999,542.2339126,560.03615576,0.12065028865770996,0.004884266684164479,8.446549000000001,0.2521891015682415,20.428484,2042,90,0.27265221189094385,C,C,,C,0.0005508729824257139,375.750787887741,668.6974602547723,979.0061106980035,1133.8528072919853,39.597739070710844,39.90336346657683,0.07027513644282589,0.02300748431535122,1181.1
2041-12-30,0.36490331788178865,1.7841746354917358,0.10759239070415437,0.17697619404950346,0.3880437041798458,0.3006054419264499,0.4267254712626753,0.40058924470546264,0.01815046312158959,0.36218891849569723,4.476291742532147,0.4079567998595486,0.0,0.0106915925,0.00022306372000000004,0.0,523.77525508,541.11457,565.0568288000001,0.12065028865770996,0.004884266684164479,11.804738,0.2521891015682415,23.691618,2042,91,0.27265221189094385,C,C,,C,0.0005508729824257139,375.7258195809212,668.6797134598594,978.9695688234646,1081.636458669918,38.42049849108952,38.706262562579525,0.07027513644282589,0.024732007694071433,1322.4
2041-12-31,0.3597312439295817,1.7598672507482722,0.11058342559897152,0.18340229422874893,0.3847594627732927,0.3044872815003384,0.4334516504458483,0.4066447966427578,0.018020422090517546,0.37988378777109816,4.536948947605388,0.403446525101445,0.8364719,0.7892544,0.43277395,0.90738267,528.0134238399999,543.5446906000001,565.17583076,0.33723448002920997,0.05102090915248497,12.0428705,0.3957122695453391,24.607494,2042,92,0.27265221189094385,C,C,,C,0.0005508729824257139,375.78456380673623,668.6595410331396,978.9656265204062,1032.0915846840276,38.05713793635683,38.38154658570214,0.2253171142896452,0.0264695765887386,1038.6
2042-01-01,0.3618268426462634,1.7621558387866807,0.10967655112460249,0.17888713765089326,0.38245954234355667,0.3058940611133607,0.4406783860545325,0.39334390494609894,0.01794054034155748,0.37737885356522916,4.469681775577875,0.40127088719428455,0.0040878667,0.043572675,0.067327924,0.010558082,525.32925088,543.51371188,565.3815704,0.33723448002920997,0.05102090915248497,12.135349,0.3957122695453391,25.086994,2042,93,0.27265221189094385,C,C,,C,0.0011452349372910555,361.1195666493625,377.419011480099,611.0395927765218,984.956687225404,36.958996473266126,37.23418805483107,0.2253171142896452,0.028210139523104336,955.8
2042-01-02,0.4066282652832956,1.8041699348996312,0.11038753267053097,0.17351836487355124,0.3919775051182652,0.30334457039136675,0.4352010635797558,0.3938866251164529,0.01783926240347504,0.37297875955338705,4.497839992977428,0.44753946656774657,0.4886668,0.33018735,1.2583634,0.53727144,527.8106343999999,545.0905905399999,565.1852753600001,0.33723448002920997,0.05102090915248497,12.070467,0.3957122695453391,25.25352,2042,94,0.27265221189094385,C,C,,C,0.0011452349372910555,361.1464540948485,377.45583984051115,611.0789985667665,940.2066928571112,36.180413929068145,36.605829213186134,0.2253171142896452,0.02996909013786897,797.4
2042-01-03,0.3992390704154361,1.8998483917462132,0.11760468020399437,0.17786703554044067,0.39346862637938307,0.3064825978983256,0.4382912215026604,0.3945255375240339,0.017757120972286326,0.37734079575927304,4.529620441345955,0.40693136286022535,1.4581999,0.8522367000000001,0.56952214,1.9699386000000003,529.0606930000001,544.8262897,562.66890956,0.33723448002920997,0.05102090915248497,12.531366,0.3957122695453391,25.169827,2042,95,0.27265221189094385,C,C,,C,0.0011452349372910555,361.1768003011052,377.5397088515913,611.0724992851387,897.7259786556016,35.9472382111961,36.96585423679055,0.2253171142896452,0.03174677971950634,768.6
2042-01-04,0.387757845882876,1.9970960534848095,0.11523059802291961,0.17555030341472533,0.38696684383556984,0.30622196988789374,0.4337610400201616,0.40044358298385657,0.017661851863388332,0.37054365462541095,4.614289148711443,0.4265695305354428,2.0197961,7.556472,8.742515,6.2232428,526.13927968,540.0661294,561.9382791200002,0.33723448002920997,0.05102090915248497,12.738515,0.3957122695453391,25.345266,2042,96,0.27265221189094385,C,C,,C,0.0011452349372910555,361.25764793507824,377.6249533830008,611.0624007949781,857.4539688715329,42.42529306486021,37.87667470968683,0.2253171142896452,0.033554173577101734,742.5
2042-01-05,0.48209662265288966,2.0330365315293633,0.11430296731955814,0.17816877957337873,0.38873987319728043,0.3220845993311567,0.42468708498160823,0.39626580432511105,0.01755585351142725,0.3668710197170017,4.6759045383367255,0.44420688834961075,6.040982700000002,1.8732035,1.9149512,4.7870493,527.44181728,543.8488783600001,563.8587956,0.33723448002920997,0.05102090915248497,18.163696,0.3957122695453391,36.81559,2042,97,0.27265221189094385,C,C,,C,0.0011452349372910555,361.31648264063284,377.6564577827444,611.1453779379018,819.2571749662928,43.02573777291441,42.78135716839623,0.2253171142896452,0.033361417895068614,730.1
2042-01-06,0.39647176954639285,2.089258331516337,0.11370876717061171,0.1764499344465619,0.401934548502465,0.32566172160601675,0.4253558999510119,0.39789775929004073,0.017463212203416706,0.38627214729277043,4.792037536776469,0.4365031559095787,0.0049870186,1.4159417,6.609610000000001,0.24237561,525.9229780000001,543.3462195399999,564.99953156,0.33723448002920997,0.05102090915248497,19.510416,0.3957122695453391,42.661343,2042,98,0.27265221189094385,C,C,,C,0.0011452349372910555,361.4273745916523,377.7057402118456,611.0700652624856,783.0863537547546,43.15090733972698,41.502903471944336,0.2253171142896452,0.03322284294765483,703.0
2042-01-07,0.42785690944564164,2.1063154776905932,0.11349690072406103,0.1752271886778027,0.3943037885073355,0.33269275967231776,0.42114901160140106,0.4030093983525274,0.01738332620693366,0.4056030633135776,4.895400753793745,0.4355788949077863,0.8346319,4.1398125,3.0403862,2.1712565,528.27375496,545.7186913600002,566.46289124,0.33723448002920997,0.05102090915248497,23.63154,0.3957122695453391,45.33247,2042,99,0.27265221189094385,C,C,,C,0.0011452349372910555,361.52607305765844,377.72069202052467,611.0976705519357,748.8274368208106,45.996192619535165,41.092448267786004,0.2253171142896452,0.033152566746079436,1022.4
2042-01-08,0.4072706266795414,2.070740037434836,0.11367298886865809,0.181625073977692,0.4053551920305142,0.34589912982412424,0.44379918277657743,0.4177483314313869,0.01731495382942514,0.41420295231164356,4.852174420283904,0.45077913729976465,0.027163621,0.06756592,0.06186067,0.04400735,531.3328132,547.8174814600002,568.83463064,0.33723448002920997,0.05102090915248497,25.878464,0.3957122695453391,49.83281,2042,100,0.27265221189094385,C,C,,C,0.0011452349372910555,361.4847975156271,377.6895076025133,611.0795635657543,716.2382394000539,44.68387276094911,39.88683844075242,0.2253171142896452,0.03316825694572554,1022.8
2042-01-09,0.45874965382687666,2.3147994461230024,0.1120765007206631,0.18724875759952653,0.42468198795402484,0.3369352139477328,0.4672457928284822,0.4176819851223428,0.017255518240279544,0.4009051471483547,5.657301576963699,0.5027629004352295,0.50479794,6.9707503,11.84701,3.8480525,531.5957374000001,547.95557674,567.4038596,0.33723448002920997,0.05102090915248497,25.853045,0.3957122695453391,49.350018,2042,101,0.27265221189094385,C,C,,C,0.0011452349372910555,362.2535895249827,377.9034431312217,611.1248427472258,686.0836290070149,50.31410687812063,39.19503122752985,0.2253171142896452,0.03326112016001887,1097.6
2042-01-10,0.46920535640965383,2.365639555199393,0.11126871246251561,0.1879456345374589,0.43183028597156425,0.3424828470863408,0.4796840409234681,0.4171617201901758,0.017201263496504287,0.41249088906319464,6.246098650137195,0.4763910213027435,0.012067097,0.48796806,4.2128863,0.08969166,532.60829104,547.95130444,566.544878,0.33723448002920997,0.05102090915248497,29.925322,0.3957122695453391,53.73729,2042,102,0.27265221189094385,C,C,,C,0.0011452349372910555,362.81581436267726,377.9480081233001,611.134039223556,658.0255462068013,49.29265173177701,38.03124738770396,0.2253171142896452,0.03343666874208086,1347.3
2042-01-11,0.47798248321520503,2.570279413388759,0.11204310103158174,0.19410087867092174,0.4201230082656797,0.3521949782951575,0.506170235057922,0.42574416602717846,0.017150315024621474,0.43190810059267104,7.094777812072592,0.5255540044230872,0.8289511999999999,2.537288,3.3393176,1.8070369,534.3721852,549.99739072,569.5532216000001,0.33723448002920997,0.05102090915248497,31.237293,0.3957122695453391,53.495663,2042,103,0.27265221189094385,C,C,,C,0.0011452349372910555,363.6261928883417,378.12738959640893,611.1417592823731,632.2190467085338,50.35116017982371,37.71926116607283,0.2253171142896452,0.03370413133273544,1090.4
2042-01-12,0.5905477322474777,2.6628038748736365,0.10825081906401585,0.19776613421606304,0.4706308137970873,0.37035316737789076,0.5015434649027177,0.4258780621101128,0.017103217640246127,0.4689592436011066,6.4198364986818515,0.55552551770226,0.00013100229,0.0039713006,0.0148783075,0.0,532.5710882800003,552.97687456,575.6447023999999,0.33723448002920997,0.05102090915248497,29.262716,0.3957122695453391,48.293198,2042,104,0.27265221189094385,C,C,,C,0.0011452349372910555,362.9817114741777,378.2084939049567,611.2407678033334,607.027930871789,48.844596675028995,36.58781433338064,0.2253171142896452,0.03407235567852628,925.5
2042-01-13,0.6768028951116674,2.792840828323616,0.10482392318213096,0.20986762453029476,0.503257198843541,0.37118735257555635,0.5279677018352131,0.4498198483917462,0.017052310510920383,0.49293625600670543,6.31654285609109,0.599356783435793,8.931974e-06,0.0014893381,0.0058571794,0.000956551,535.4541698800001,553.4957863,575.71256996,0.33723448002920997,0.05102090915248497,27.962845,0.3957122695453391,43.860123,2042,105,0.27265221189094385,C,C,,C,0.0011452349372910555,362.8830794427251,378.3224805958919,611.3166348775306,582.9930771842907,47.38074811287812,35.49018883535322,0.2253171142896452,0.03581558094195358,934.2
2042-01-14,0.874588225299946,2.8717961415501194,0.10345750353252328,0.21290762770177857,0.5177934118086802,0.3518210546882743,0.5414350681161104,0.43519981763967974,0.015468698870442053,0.46340464452480123,6.234810546316407,0.6440077078383789,0.017262528,0.24882185,1.3169287,0.008062644,536.252962,553.1928711400001,573.98287256,0.33723448002920997,0.05102090915248497,25.532349,0.3957122695453391,36.933674,2042,106,0.27265221189094385,C,C,,C,0.0011452349372910555,362.8050356875994,378.39169057542205,611.4906000504229,560.0782338713925,46.208147519491774,34.442745698292626,0.2253171142896452,0.038644053227328626,822.7
