,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2040-02-27,19.491087280934003,25.744409268661492,3.490711091981526,2.577789843889372,7.544475246851877,4.935348169459177,8.45396109835281,4.7328435467383265,3.793434178967965,8.876654197826968,28.054448147655226,12.523473227862617,5.5447307,1.6289927,3.4533696000000003,3.362996,530.86355392,545.4603172,568.52601164,2.4748413500473716,0.001440445474557616,31.127562,4.165538726744285,49.315056,2040,150,2.945280900663603,C,C,,C,0.0065030671755998345,236.60171566039926,239.98289128811365,444.08721141888566,434.67892356253,370.50914622942406,464.9055401372488,0.06767434844636355,0.05794717623817054,172.7
2040-02-28,12.44940662103883,17.651751961647697,1.727223932243513,1.4264575375127073,3.764110129775985,3.1041626857937343,4.542890920778032,2.969821349183201,1.1649500632880925,5.361094388455799,19.13555884659929,8.65634594092545,0.159499,0.31389397,0.26057440000000004,0.3897655,528.75508,544.6613062,569.1365907200001,2.4748413500473716,0.001440445474557616,33.169940000000004,4.165538726744285,83.44206,2040,151,2.945280900663603,C,C,,C,0.0065030671755998345,227.82435441635627,232.81533729567565,437.65425664740116,432.0805362310027,359.7077658125413,451.1178729331313,0.06767434844636355,0.06621431507882135,297.1
2040-03-01,9.613111820290136,15.05773488094193,1.3542206220072661,1.0659395945597725,3.1630142688455516,2.5730016112270526,3.749721504076206,2.469602176997114,0.7976194615839862,4.361308746782502,15.801307897277903,7.211821705975132,0.041486785,0.111410946,0.18328643,0.100633964,530.5970840800001,546.3791889400001,570.3154103600002,2.4748413500473716,0.001440445474557616,33.12904,4.165538726744285,89.723434,2040,153,2.945280900663603,C,C,,C,0.0065030671755998345,332.9990375244268,-278.44644906511616,576.0995370106926,426.2778173167305,349.027943784165,437.6258235301374,0.06767434844636355,0.07362123033761869,474.7
2040-03-02,8.193224917668845,13.775669338830571,1.1973673286195268,0.9756947390180293,2.859721305858467,2.276406850405072,3.3718590275437705,2.2427306475773543,0.5860096220554046,3.827158095637227,13.90461847332697,6.262969811438296,1.2062095,2.5688472,2.489289,2.7551330000000003,530.4773614000001,544.6653967000001,566.8965224000002,2.4748413500473716,0.001440445474557616,32.369965,4.165538726744285,86.48836999999997,2040,154,2.945280900663603,C,C,,C,0.0065030671755998345,331.14745665584695,-279.5829629526115,574.9298400323866,418.86854492422094,341.12595267064006,425.7032583242333,0.06767434844636355,0.07978523437849232,826.0
2040-03-03,8.038631787895692,13.459368195114214,1.334795141966377,0.8548729849043033,2.9451228525231703,2.4520828436883217,3.7095475821683324,2.222316202601183,0.5812089583091461,3.8811370335865796,12.88793731788745,6.2501878821000885,6.421535,5.3686213,2.7509751,7.5904307,523.9998651999999,538.6252371400001,559.73633264,2.4748413500473716,0.001440445474557616,33.223812,4.165538726744285,87.86573,2040,155,2.945280900663603,C,C,,C,0.0065030671755998345,330.15495500898476,-279.8633547349788,574.8024868492361,410.81305499589735,336.2607953905208,419.3536955745063,0.06767434844636355,0.08551851465114117,955.3
2040-03-04,7.447251994212042,12.00575964116926,1.3876706583943796,0.8280465641786564,3.1566279764517327,2.723783297040609,3.6335095583425603,2.3645096801048853,0.7979570830277476,4.253484809441959,12.023540961695836,5.531119618742336,7.825070399999999,3.5394464,3.0538723,6.853223299999999,522.6417616,538.6377631600001,562.0643979200001,2.4748413500473716,0.001440445474557616,34.64309,4.165538726744285,93.227974,2040,156,2.945280900663603,C,C,,C,0.0065030671755998345,329.3111164048444,-281.15193652294255,574.3153106125753,402.2959432077983,329.71241792880517,414.5981551072711,0.06767434844636355,0.09106788790172862,1188.4
2040-03-05,6.2137367725055,10.356564971527437,1.1799916182213073,0.7697742016780548,2.5019229952399424,2.103762739029356,2.9784718544968527,2.0104673124789394,0.7036991394518429,3.4496766219166526,11.149436580234296,4.645434337542157,1.1908555,1.1134399,2.7387156000000004,0.67195904,527.6038583200001,543.92127112,567.84848084,2.4748413500473716,0.001440445474557616,35.894913,4.165538726744285,95.61659,2040,157,2.945280900663603,C,C,,C,0.0065030671755998345,328.4578006593047,-282.61389972503014,573.2991458568747,393.3305826276427,320.934485290941,403.35106595405296,0.06767434844636355,0.09239737950314342,1521.2
2040-03-06,7.0924345952252175,12.21615771902352,1.058915805599368,0.7748631023341555,2.456552823611697,2.2325929428821425,2.697012292331522,2.015331009466313,0.5239777769597362,3.580582590252784,11.596235448694172,5.217112986943114,8.706788000000001,7.0422435,3.770268,11.082938,529.7628531999999,546.0475312,568.30783184,2.4748413500473716,0.001440445474557616,36.77674,4.165538726744285,96.45051,2040,158,2.945280900663603,C,C,,C,0.0065030671755998345,328.89397340667006,-280.9654247343253,574.0230135016723,385.2602889449547,318.3486942322127,399.9573219754314,0.06767434844636355,0.09359546101735723,1753.9
2040-03-07,7.887668874434725,13.797044148753917,1.1247847496934704,0.812196677304352,2.5256369160717775,2.1736387396749794,2.974209323596123,2.0374964250014864,0.5847441150569026,3.6178090143764496,12.022350465953272,5.822499129257788,16.885849,5.8736205,4.1670995,10.701063,531.5462572,547.1182604800001,568.8264644000001,2.4748413500473716,0.001440445474557616,37.27518,4.165538726744285,100.50895,2040,159,2.945280900663603,C,C,,C,0.0065030671755998345,329.3099542224053,-279.5640148040789,574.6781242233216,378.0196249636602,314.67185390524634,404.84445131616843,0.06767434844636355,0.09462421766921303,1791.9
2040-03-08,7.1045638218645495,15.951928517019823,0.9378006892313965,0.775355871634192,2.3516691349494687,2.2242646829790425,2.835037817112987,1.9628895332538574,0.6317844127233135,3.45837438800273,13.468607690281951,6.311230450775456,4.198127,4.9354362,3.3580422,7.273969,532.0156575999999,549.4942228600001,572.7492551600002,2.4748413500473716,0.001440445474557616,37.096653,4.165538726744285,99.96733,2040,160,2.945280900663603,C,C,,C,0.0065030671755998345,330.72181542318856,-277.653772363238,574.033005508587,372.5872514057591,310.16713448808895,396.89724477668335,0.06767434844636355,0.0953036519183921,1747.2
2040-03-09,6.487526723998788,15.59998725743104,0.942140468416835,0.7909070443752884,2.2208658150855025,1.9233608100875839,2.885321126896165,1.823632085222301,0.6137067283595783,3.1391145896751214,12.951624054572173,5.5039824775518404,0.3451955,0.4291417,1.3344798999999998,0.57181937,534.64177732,551.33242084,575.3239103600002,2.4748413500473716,0.001440445474557616,34.918620000000004,4.165538726744285,89.04318,2040,161,2.945280900663603,C,C,,C,0.0065030671755998345,330.2171270977509,-277.96575807377076,573.5246928904877,366.9095128900433,301.29126215344627,385.33552293338283,0.06767434844636355,0.09605757375223077,1490.6
2040-03-10,6.153210985793451,13.544021328228755,0.9487967900052952,0.8998104188907169,2.2152228392142654,1.8616346733796405,2.9392185124041825,1.8379057446332547,0.5225721017026904,3.100182077152007,11.640622460335214,5.057857209603933,0.0,0.008266048,0.020065911,0.00030717693,536.35010548,553.5217655199999,577.4173107199999,2.4748413500473716,0.001440445474557616,33.244576,4.165538726744285,89.58322,2040,162,2.945280900663603,C,C,,C,0.0065030671755998345,328.9373047715894,-279.78831218976995,573.2492849632388,360.20465970587634,292.2607903368429,373.77545724538135,0.06767434844636355,0.09751475910752769,1328.1
2040-03-11,5.788666759168278,12.55600755492755,1.0188388971164983,1.0696012708588774,2.2949700832797677,1.9241403721396473,2.873311850305963,1.733838033453491,0.5314954962097936,3.0902723228570537,11.26399510685352,4.63231090735586,0.002178657,0.028526105,1.7960664000000002,0.0021952644,535.9241524,553.36158154,576.0165334400001,2.4748413500473716,0.001440445474557616,31.453287,4.165538726744285,85.73935999999998,2040,163,2.945280900663603,C,C,,C,0.0065030671755998345,328.5696346652006,-280.6641577199012,572.9489749318163,353.45842182743604,283.5214927317376,362.5643721850199,0.06767434844636355,0.09977449378360918,1050.9
2040-03-12,6.239055690689712,20.2468950606971,1.0368760317941252,1.1887881533752231,2.360301517498379,1.9496270391649935,2.961684397715399,1.7922430602553612,0.44832684406210443,3.086878268822898,32.341013232449946,6.171632776152707,1.6378956,16.714432000000002,23.763943,9.15764,536.34828856,551.7295629399999,575.1873548000001,2.4748413500473716,0.001440445474557616,29.589134,4.165538726744285,76.45360600000002,2040,164,2.945280900663603,C,C,,C,0.0065030671755998345,349.1453826159489,-273.8464091958459,573.3200034773228,368.1265139685142,291.7302799497855,353.3253366194693,0.06767434844636355,0.10318615660235861,731.1
2040-03-13,52.8843569391783,81.47178512064382,1.0207873774943579,1.2812360858226177,2.4428848326617527,3.119389376095507,3.3153069401693913,4.245553551353969,0.4253808753861706,6.320487785539733,49.57781971813437,50.22642129198322,100.71399,68.04696,26.545444,127.491776,533.3816992,548.80609168,572.3683992800001,2.4748413500473716,0.001440445474557616,29.0887,4.165538726744285,72.908035,2040,165,2.945280900663603,C,C,,C,0.0065030671755998345,365.97224985171584,-219.5723213836776,611.7462103969061,399.2980079882228,351.0253315512919,443.43956652088514,0.06767434844636355,0.10832400321355831,643.6
2040-03-14,53.80234859704316,85.47236136792893,1.1144616830951415,1.2966821182113963,2.7524149999858416,5.045423860318791,4.419154912826669,8.16488317895947,0.44410627868847813,11.784940548836603,50.111124262700805,45.943983666858266,61.834843000000006,35.813946,21.04005,66.14075,536.2774816,550.6664329000001,574.8272198,2.4748413500473716,0.001440445474557616,28.448513,4.165538726744285,67.02237,2040,166,2.945280900663603,C,C,,C,0.0065030671755998345,366.49287092935595,-216.02592666852445,612.5024481411464,429.4442318515125,376.30851760475315,491.97122252525855,0.06767434844636355,0.11425622575268934,455.9
2040-03-15,58.284187604595246,152.53138353150388,1.150050432256256,1.541547655792064,2.817407481870156,3.395908785859713,3.998803614358893,6.308103990689429,0.45890966084944795,7.851534913223106,105.00993354042367,75.22148000690932,38.770683,60.79405,38.6299,83.90929399999997,535.8348939999998,550.4805060399999,574.34300756,2.4748413500473716,0.001440445474557616,25.947525,4.165538726744285,52.36315,2040,167,2.945280900663603,C,C,,C,0.0065030671755998345,420.08603367009636,-156.58005009871067,616.1945686436383,512.9819537993606,425.8133120766105,515.9827688495008,0.06767434844636355,0.12055910874200192,427.9
2040-03-16,78.29644312425138,158.1896490696509,2.287589728923083,2.0453256009537104,4.936571172910997,11.052021679357322,7.397133205152528,13.549803906022136,0.9820578965699837,22.370364182620836,106.4811933840582,66.22574168830543,76.827995,66.78509,38.73840300000001,87.240746,533.97973048,548.5439542600001,572.1286781599999,2.4748413500473716,0.001440445474557616,26.521755,4.165538726744285,33.06645,2040,168,2.945280900663603,C,C,,C,0.0065030671755998345,421.5223028582847,-151.56416194633877,632.6805822600859,593.8140494934507,479.8240027143122,577.3312807840157,0.06767434844636355,0.12633857702919432,332.3
2040-03-17,33.981562918558,56.162893922360944,6.3081909233265465,4.303751695469592,9.63474190634495,8.544861488275421,13.546694719196255,11.591221219492166,4.252300033697016,15.500805613526378,44.60388506769136,25.80176130619827,12.547053,9.694636,6.0160384,11.699238,531.49480132,546.2655094,569.6834044399999,2.4748413500473716,0.001440445474557616,30.379265000000004,4.165538726744285,27.763199,2040,169,2.945280900663603,C,C,,C,0.0065030671755998345,361.1166092159695,-242.0079187686509,596.1741665907113,608.7272320864696,475.1239186328828,572.5583953604952,0.06767434844636355,0.13152115696604513,161.7
2040-03-18,18.010000368118657,31.098572549108454,2.1274115311754027,1.857506081037075,4.151268735115972,4.594731089319745,5.673545011001084,4.758628276610024,1.2846161230309192,8.455564963032392,27.201344199441028,13.852153069401695,3.1161,3.9572139,2.311877,5.8549232,529.5206559999999,545.2717906,567.09594656,2.4748413500473716,0.001440445474557616,33.5778,4.165538726744285,46.93986500000001,2040,170,2.945280900663603,C,C,,C,0.0065030671755998345,344.12794922270103,-264.2267121030672,583.0168591885614,605.4922146815871,464.8274149738963,558.4977434996803,0.06767434844636355,0.13596381000669114,-117.5
2040-03-19,13.22460335214514,22.939724817144135,1.5095148479245186,1.2927389160887675,3.0278048518039227,3.309053906730058,4.1808988891311545,3.572401860981404,0.856886593967951,6.162581871005559,20.919826304626685,10.062367795847054,0.47131497,0.23751509,0.5601699,0.34716198,529.7899129599999,545.6882398600003,568.3116287600001,2.4748413500473716,0.001440445474557616,34.120953,4.165538726744285,56.06438000000001,2040,171,2.945280900663603,C,C,,C,0.0065030671755998345,337.99582331278145,-271.45929378377207,579.0746688498482,596.1374302521344,451.12010761467934,542.2141261646898,0.06767434844636355,0.13938454769729036,-107.6
2040-03-20,26.093387739383314,50.10816458868402,1.2880346427974751,1.1109472825763775,2.6611830201021105,2.979187986872322,3.783670539463736,3.735629638649061,0.6662632558113194,5.864472018734408,44.62476107683202,26.58742110226053,41.565395,38.76109,23.776424,62.32419,532.1386436800001,546.8997187,570.3509564,2.4748413500473716,0.001440445474557616,34.312034999999995,4.165538726744285,57.94556,2040,172,2.945280900663603,C,C,,C,0.0065030671755998345,361.13698873548867,-247.3752605672746,589.675920389274,610.9553198163596,476.347594386239,567.5130973797491,0.06767434844636355,0.14073898815792243,-282.9
2040-03-21,29.847437469382438,43.72787111316251,1.4163031258937495,1.1869772927421158,3.263863915026887,5.212834315455036,4.993771715461267,7.8572529286671,0.6230492684349577,11.90853723803402,29.797443982251018,20.57951674515145,20.957363,6.344031,2.4996798,15.229518,537.4899669999999,551.820772,574.24350536,2.4748413500473716,0.001440445474557616,37.02444000000001,4.165538726744285,73.53145,2040,173,2.945280900663603,C,C,,C,0.0065030671755998345,346.66230652446853,-253.03120552722152,592.7684910845062,610.2049978077927,468.4011975546518,571.4450674583566,0.06767434844636355,0.1412341846720622,-475.1
2040-03-22,17.73837920186212,28.867886460878893,1.485933902878971,1.4096304938170223,3.288180955805939,3.8501955276414637,4.682996882318129,4.682769498254268,0.6420671278532736,7.515671094473407,24.49738896266994,13.860671901502775,0.19469619,0.5603425,0.9079631,0.69405377,541.1914564000001,558.34571944,580.1048432,2.4748413500473716,0.001440445474557616,34.483524,4.165538726744285,59.272488,2040,174,2.945280900663603,C,C,,C,0.0065030671755998345,341.4883015699649,-266.20415056829614,582.7930987912877,604.1921368800729,454.9095041280122,554.4964116246058,0.06767434844636355,0.14148958052838467,-611.5
2040-03-23,14.571877999813108,24.057940461054464,1.5470207024270346,1.5957794629431936,3.3877914862649265,3.555983768798829,4.73382897207112,4.068233908259167,0.6055094620653723,6.404198251719539,20.49961885560404,11.57755325685904,0.038862273,0.124824926,0.59846336,0.11529941,542.8072804000001,560.20255192,580.9240048400001,2.4748413500473716,0.001440445474557616,32.626896,4.165538726744285,39.81373,2040,175,2.945280900663603,C,C,,C,0.0065030671755998345,337.5856095668618,-270.4680280748242,580.1845481517956,594.4821488916732,441.3870439301718,537.9003815488676,0.06767434844636355,0.14187831773617873,-511.8
2040-03-24,12.00774748192679,19.501494278586534,1.5514488300905855,1.6512371052281343,3.422290434295067,3.2519346051361047,4.557320605866679,3.5670596097375875,0.567355237337426,5.475157653894837,17.051781212922666,9.2978487711916,0.06849261400000001,0.014358922,0.0783176,0.042232327,533.87745376,550.20017044,571.07586284,2.4748413500473716,0.001440445474557616,31.90592,4.165538726744285,35.729298,2040,176,2.945280900663603,C,C,,C,0.0065030671755998345,334.21977110298724,-274.5071853518165,578.072227999242,581.8098226600123,428.1597915342666,521.8318627164015,0.06767434844636355,0.14095206461090898,-393.5
2040-03-25,8.802211826803005,15.896764236989128,1.538809136138775,1.4222228137291268,3.1908669760751187,2.9130478242771427,3.847643049494969,2.8268760601109455,0.5137877427813347,4.549517906141069,14.6836138775071,6.951320838064602,0.0,0.0,0.00070475845,0.0,534.12885904,552.5210656,575.9625752,2.4748413500473716,0.001440445474557616,31.915545,4.165538726744285,41.15772,2040,177,2.945280900663603,C,C,,C,0.0065030671755998345,331.9079253803928,-277.70267389618556,575.4315209381876,567.4029454045187,415.3149977882386,506.1769068349094,0.06767434844636355,0.1384583981247261,-285.2
2040-03-26,8.015925945852576,14.531845662004773,1.5270816402234766,1.315389908451721,3.0954830424723982,2.8562911195621083,3.668792882284148,2.7559891489946113,0.46501403098426436,4.320530827105992,13.592775954489207,6.53886285314614,0.0,0.0,0.008993903000000001,0.0,536.12212612,554.8699943199999,581.7775868,2.4748413500473716,0.001440445474557616,31.29895,4.165538726744285,31.925234000000003,2040,178,2.945280900663603,C,C,,C,0.0065030671755998345,330.84303062035667,-278.9126345922787,574.7837818701432,552.625574088782,402.8555478545914,490.9915996298621,0.06767434844636355,0.13551647380591253,-47.6
2040-03-27,8.266156586350725,14.180729271379906,1.4841911441977422,1.429620809464614,3.1112883303553476,2.8755770259976723,3.7840672581106447,2.9029432502612225,0.4325098613325329,4.412005482136334,13.090337791344682,6.4391397916448385,0.0,0.004454161,0.011755031,0.0,541.3332819999999,557.25373774,581.3717551999999,2.4748413500473716,0.001440445474557616,30.0835,4.165538726744285,18.05143,2040,179,2.945280900663603,C,C,,C,0.0065030671755998345,330.35254183564837,-279.2238890804192,574.9899208404584,538.0846331756876,390.7743355799537,476.2618516409662,0.06767434844636355,0.13272944140943616,97.2
2040-03-28,8.096773298371502,13.688649485908137,1.4840780185022102,1.5774065757319191,3.216831800921429,2.8829617694614424,3.907079204976964,3.0130775569380455,0.41131936558996685,4.435218761592198,12.772388552076048,6.1545447080111115,0.0,0.047852766,0.5964982,0.014212186000000003,542.3250380800001,557.7724858600002,581.01053264,2.4748413500473716,0.001440445474557616,28.830652,4.165538726744285,5.9482636,2040,180,2.945280900663603,C,C,,C,0.0065030671755998345,330.04215431454173,-279.66010352622936,574.8503835859354,523.9527900689792,379.0989582785551,461.9739960917372,0.06767434844636355,0.1299866860836067,105.3
2040-03-29,8.733332011881737,14.80042715922831,1.5029506126343988,1.5242314956661107,3.037560845766777,2.8632158846032953,3.8437265501335136,3.487645654642401,0.43774918093598414,4.8468561250697295,21.656827100329323,6.532325632102212,4.614598,4.229401599999999,10.896151,4.787571400000001,534.226126,548.9009185599999,572.7233636000001,2.4748413500473716,0.001440445474557616,27.683031,4.165538726744285,0.0,2040,181,2.945280900663603,C,C,,C,0.0065030671755998345,338.7152961775631,-278.67454489132933,575.3747780305441,519.4119776658595,371.95539113019845,452.72937420898506,0.06767434844636355,0.12579791178245345,88.5
2040-03-30,8.76243377403744,16.514073317910103,1.4022451557000342,1.31215423039131,2.731843566560101,2.7037400855734295,3.517391171381889,3.284712032099947,0.48175207491497857,4.756000758890774,16.778142416614045,6.917537739241732,16.634481,14.3053465,8.912386999999997,17.219202,534.8768126800002,549.55048996,572.22987848,2.4748413500473716,0.001440445474557616,27.471596,4.165538726744285,0.0015928494,2040,182,2.945280900663603,C,C,,C,0.0065030671755998345,333.95264019913543,-277.15544731509493,575.3987519422649,510.2195211991805,375.1020758962925,455.7819739827155,0.06767434844636355,0.12145818446647783,101.0
2040-03-31,14.058920789359671,21.35841448461972,1.338759043684358,1.3484667008356293,2.6976570663208235,2.77741846879628,3.4286950193545467,3.9609612994022325,0.49653764579622645,5.4679006192888515,16.491262024029655,9.034712740020446,30.879412,13.584762,7.419467999999998,18.537138,533.9851283200001,549.4842784000001,573.7316843600003,13.782015882969269,0.25889309182021,28.69591,21.608807067564136,0.0,2040,183,2.945280900663603,C,C,,C,0.0065030671755998345,333.67258262103525,-272.8610794915404,579.7619761159807,501.19980716325114,377.4337756194037,472.98792676323404,2.7697291610121924,0.11788103300687687,141.7
2040-04-01,19.746113091715344,46.99642500148663,1.5549655809054024,1.5840409234681307,3.4767404225435867,5.443759680812806,5.160459242185266,7.904170784404228,0.5802474323723549,13.331095266277217,20.164023480307065,12.370355687574861,45.05661,30.991806,11.577918,30.641788,533.77394224,548.8187086,573.3851724799999,13.782015882969269,0.25889309182021,29.506802,21.608807067564136,0.0,2040,184,2.945280900663603,C,C,,C,0.003206136160602209,152.94133381180845,-876.0743329453464,-141.54823247244067,496.3038402853956,397.10256835082157,503.854898960337,2.7697291610121924,0.11541222166865742,358.0
2040-04-02,15.0395812508672,26.21542983516779,1.5553108195737184,1.6524347084924973,3.1891322876875634,3.5033804619606,4.282934585314331,4.383176410956344,0.5947911209779497,7.3747419629785895,15.26828827655339,11.350934879809257,8.358071,1.3264955,0.20226842,9.9865465,531.0024512800002,547.6926394,567.9901498400001,13.782015882969269,0.25889309182021,32.756905,21.608807067564136,0.0,2040,185,2.945280900663603,C,C,,C,0.003206136160602209,148.14125205677806,-895.2503200135011,-145.48974483356542,486.7569365476792,386.51598680029696,497.0973229915269,2.7697291610121924,0.11294767568024643,777.3
2040-04-03,9.792705304023537,18.882795832896782,1.341667492573914,1.7738005703007529,2.5870538331063266,2.513683536884074,3.317415976916128,3.238009667362316,0.49385383423899964,5.281049251444866,13.169507598818624,7.175501420088518,0.19363329,0.030114627,0.05082538,0.109039806,532.01752744,549.19679806,573.82786664,13.782015882969269,0.25889309182021,32.9776,21.608807067564136,8.418619,2040,186,2.945280900663603,C,C,,C,0.003206136160602209,146.0834776021301,-902.0166222852497,-149.8837714971661,475.5885973191138,374.95062182328803,482.37803659178104,2.7697291610121924,0.11058079631563962,931.8
2040-04-04,8.544619379465209,16.627743404304724,1.322815598037078,1.8277803860715227,2.4575570513129095,2.3155700034263345,3.0575035325232833,3.060793267392899,0.4368170903334872,4.787736551634305,12.441449877812923,6.058767312195771,0.007845251,0.16256614,0.9591899,0.10805124,533.8970518,550.98689176,575.1061312400001,13.782015882969269,0.25889309182021,31.843490000000006,21.608807067564136,7.3925314,2040,187,2.945280900663603,C,C,,C,0.003206136160602209,145.36964475828492,-904.0975070485925,-150.9289882864582,464.250617330971,363.8646693085894,467.9145407450276,2.7697291610121924,0.10840560837774733,1161.9
2040-04-05,8.004199384392336,15.137646504146998,1.3445803022537357,1.8067635573854512,2.451084109450172,2.293998816356928,3.032306376664675,3.0230799072340977,0.41026224206916667,4.433166358485276,11.93345459539512,5.556890756540477,0.06808695,0.16108422,1.3140835,0.07635898,534.6264305199999,551.4461549199999,575.17159472,13.782015882969269,0.25889309182021,30.770283000000006,21.608807067564136,0.0,2040,188,2.945280900663603,C,C,,C,0.003206136160602209,144.87157474728727,-905.4725171796778,-151.38156614268172,452.9715410598176,353.10981344933174,453.94519147267675,2.7697291610121924,0.10783472584086269,1141.3
2040-04-06,7.795669508731492,16.248498217456188,1.3411381945761964,1.9809861049364712,2.604865282729288,2.353004273008124,3.2020742070582506,2.8175149442017062,0.4076054589165418,4.379810673742096,14.297666863940512,6.14682525973603,2.053315,4.880110299999999,5.300166,6.020264599999999,537.23556292,552.8600317,575.6583636800001,13.782015882969269,0.25889309182021,30.094406,21.608807067564136,0.0,2040,189,2.945280900663603,C,C,,C,0.003206136160602209,147.18959475918714,-904.4474614535892,-151.5562006953363,444.6206308707672,347.3966293458518,442.38015072849646,2.7697291610121924,0.10760089512022145,1083.6
2040-04-07,8.483091177328424,18.502228392142648,1.2945790279968397,2.15526112355478,2.9438876728387893,2.5563901151645063,3.6375693408127487,2.8565636972705417,0.4116653971292408,4.551390497441575,21.26259815317701,6.909117449673932,2.62953,4.8967886,10.073339,3.6045513,539.44604896,555.9363967600002,578.77424216,13.782015882969269,0.25889309182021,29.004253,21.608807067564136,0.0,2040,190,2.945280900663603,C,C,,C,0.003206136160602209,154.0184444038475,-902.3677968206392,-150.98051543584987,443.6521974804058,341.8715190654762,431.73827620664156,2.7697291610121924,0.1077310102020042,840.8
2040-04-08,9.855004289998217,19.569518359210186,1.3607886517512537,2.3026375985071375,3.332415849490439,2.6155612252121636,4.03333427722733,3.1118732425873645,0.45506511452737813,4.654794179194501,18.286068719258555,7.902026634800805,3.3994393,4.5753093,2.4341383,4.656397,539.2224266800001,555.0662656,578.44751624,13.782015882969269,0.25889309182021,27.534472,21.608807067564136,0.0,2040,191,2.945280900663603,C,C,,C,0.003206136160602209,151.10007075118173,-901.3829383746091,-149.83159885038324,439.755656325644,336.19068279351194,422.1855672204423,2.7697291610121924,0.10755677334843626,498.9
2040-04-09,9.038088104953461,16.23567324655172,1.4380085346895202,2.4366419649607676,3.72918869479282,2.7156565396279735,4.442839667334,3.2376834575969777,0.44098522711505406,4.8622613246042015,14.05525851840735,6.692280834893118,0.06452606599999999,0.14131024,0.06488125,0.08781558,539.66552584,556.7495518,582.8453417600001,13.782015882969269,0.25889309182021,26.89514,21.608807067564136,0.0,2040,192,2.945280900663603,C,C,,C,0.003206136160602209,146.95192261634563,-904.4592958953108,-150.51573004299757,431.82313202776913,326.2462725497066,409.584526269829,2.7697291610121924,0.10648918536511223,297.9
2040-04-10,9.216691632662885,15.273656012935124,1.5782253282627348,2.758428643029673,4.6026320484104355,3.3232798239826473,5.646532463818183,3.678092409110087,0.3595247871283063,6.209733623675127,12.549249009619226,7.015155162014685,0.0,0.0,3.7323662e-06,0.0,545.2151404,562.5275194,590.3773625599999,13.782015882969269,0.25889309182021,25.985836,21.608807067564136,0.0,2040,193,2.945280900663603,C,C,,C,0.003206136160602209,145.47533769800822,-905.3470122863464,-150.36615748383684,422.7812244359999,316.45888437321537,397.2969904817341,2.7697291610121924,0.10504550391904798,212.2
2040-04-11,9.07447436903046,14.006096611326164,1.6754970026646128,2.948629720767839,5.296160805556893,3.6780929754464853,6.565585436093185,3.9694455849830237,0.3155197410709988,6.323522499129258,11.537149827125816,7.1325280973645535,0.00038854088,0.0051560653,0.004259178,0.0018450627,546.75146092,564.4209664,584.8044380000001,13.782015882969269,0.25889309182021,24.861391,21.608807067564136,0.0,2040,194,2.945280900663603,C,C,,C,0.003206136160602209,144.4830130280704,-906.5166724733988,-150.48525815531377,413.17931304132566,306.9702739073189,385.3784693081621,2.7697291610121924,0.1006857509519289,44.3
2040-04-12,7.692194751760598,11.582570431010316,1.7330986812856968,2.832574678533302,5.369973127337907,3.3377876634942387,6.4794765352671835,3.5969866656095055,0.28265490008410094,5.764519590991854,10.34798115232467,5.974790101572433,0.0,0.0,0.0,0.0,544.76043412,559.40368636,580.8844520000001,13.782015882969269,0.25889309182021,24.162497,21.608807067564136,0.0,2040,195,2.945280900663603,C,C,,C,0.003206136160602209,143.31707847033735,-908.7530190160511,-151.6428562301242,402.86832854158405,297.76116569009935,373.8171152289172,2.7697291610121924,0.09540340217630795,-185.1
2040-04-13,6.737125616244793,10.290016055636888,1.595295330273229,2.793840383749543,5.344810517999587,3.1595831197773165,6.188910566987684,3.4097740034603152,0.25055379204693806,5.187478302236745,9.804285722376234,5.210142235386397,0.0,0.0,0.0,0.0,546.2298637600001,560.2585826800001,588.4416584,13.782015882969269,0.25889309182021,23.560635,21.608807067564136,0.0,2040,196,2.945280900663603,C,C,,C,0.003206136160602209,142.78400582547945,-909.9457437045791,-152.44268441160867,392.52919783688105,288.8283307193964,362.6026017720497,2.7697291610121924,0.08969721125054779,-191.3
2040-04-14,7.658089973863575,10.296941217113552,1.4586599914483205,2.87659178755589,5.709687750426876,3.3812760691723276,6.685818653421945,3.806585925974169,0.23286560554103528,5.637564526953365,9.789698284283883,5.715780963734648,0.0,0.0,0.0,0.0,546.2627799999999,564.0660928,591.8901776000001,13.782015882969269,0.25889309182021,22.533495,21.608807067564136,0.0,2040,197,2.945280900663603,C,C,,C,0.003206136160602209,142.76970339846378,-909.9393534039289,-151.67141747398702,382.69243622932083,280.1634807978145,351.7245237188882,2.7697291610121924,0.08381810788852473,-306.7
