,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2043-04-20,8.19485200214075,12.440064335814832,0.9282422900378595,1.1221754680062412,3.6320702143866432,1.8288440790945415,3.3881522425505524,2.7525880157554785,0.25804882952424907,4.0219659235389225,13.381100788057097,6.685418536756647,0.0,9.3158924e-05,0.07575253400000001,0.0,542.7799384,559.7669773,584.9374256000001,20.329727473329946,5.248860896270174,33.093376,23.772401600203203,170.57782,2043,202,0.08452745364683822,C,C,,C,0.0033350312348428236,146.29093665881553,-907.9617531552033,-151.2219030032519,286.88070424788395,165.2009150589926,194.71765380174506,11.555450081703498,0.07646019363213132,-456.5
2043-04-21,8.897327458537097,13.168828278309032,0.9435369407074107,1.1310465613469745,4.225715919999319,2.3091391120411613,4.2179891093510635,3.329367657094638,0.18727527063800622,4.762998694594602,13.200481669106631,7.184307101575264,0.029752405,0.27041867,2.2689612,0.048832126,547.5677342800001,564.86095876,587.36606156,20.329727473329946,5.248860896270174,30.818172,23.772401600203203,149.0168,2043,203,0.08452745364683822,C,C,,C,0.0033350312348428236,146.1138464973993,-907.2892748727552,-150.63361086194686,285.7371507045964,160.5153062772228,188.90587659269272,11.555450081703498,0.07689960134698086,-487.7
2043-04-22,11.555418565073468,17.41013232449943,1.0065672368730305,1.2664883178959472,4.641988746895769,2.840306303040943,5.104579679283697,4.048079411689751,0.16697443274330517,5.843898716398553,20.337176869688825,8.924200403797851,7.5858393,8.396298,14.839111,7.8515305999999985,545.5118451999999,562.6297273600001,585.14707664,20.329727473329946,5.248860896270174,27.288666,23.772401600203203,119.93843,2043,204,0.08452745364683822,C,C,,C,0.0033350312348428236,153.11110410995607,-903.375545482467,-148.40757706302946,291.7874700390554,164.09614508890613,190.82453959491193,11.555450081703498,0.07714875473162212,-349.1
2043-04-23,27.930244345838986,26.063945042715922,1.1427137990695093,1.0586030746403057,4.386557722421541,3.6328579883164798,5.0494771299204,6.497247038768558,0.23644248712292615,8.061657043667367,33.053547106445755,14.634509142085308,34.6324,17.507542,21.70315,23.209972,540.41681344,555.65533396,581.9607547999999,20.329727473329946,5.248860896270174,24.672338,23.772401600203203,100.8706,2043,205,0.08452745364683822,C,C,,C,0.0033350312348428236,165.57902041328637,-895.3901049659459,-134.6943843324518,310.2516436435484,176.68080273623895,219.73220340706456,11.555450081703498,0.07704135820957644,-85.1
2043-04-24,15.183209824803836,17.816569304000883,1.1748908245008454,0.9057162598011593,4.083076735750269,2.888228414796105,4.715748682559953,4.713989641707277,0.3507781462110679,6.312380396831914,18.389846154717443,10.30177631411282,2.4029334,0.80184615,1.49041,2.777904,537.59850592,554.7699679600003,579.8208755600002,20.329727473329946,5.248860896270174,22.265959,23.772401600203203,83.82117,2043,206,0.08452745364683822,C,C,,C,0.0033350312348428236,151.20182057093263,-903.000499427138,-145.3694622520967,313.1289076160884,172.18222480415176,215.5431707048526,11.555450081703498,0.07685587479691894,-27.5
2043-04-25,12.622649491571499,17.211795654500815,0.8833760728535143,0.7653241567958952,3.064868171044919,2.0287357955752134,3.592329822991559,3.8302058349639094,0.2844155833123317,4.574005159324587,18.715891682500487,10.280569847683827,18.908298,14.907452,12.025141,21.653921,537.3889250800001,551.9285794,576.98770544,20.329727473329946,5.248860896270174,20.79634,23.772401600203203,66.12224599999999,2043,207,0.08452745364683822,C,C,,C,0.0033350312348428236,151.5214957829459,-903.558563734894,-147.5138183397891,316.18835391778447,181.9242100600272,227.98517358370702,11.555450081703498,0.0765279135034965,4.2
2043-04-26,11.392435161561615,14.628364392165302,0.9463862074433593,0.7616238846712559,2.711450189297941,2.1354110327993725,3.2638504645374304,4.0363735215080405,0.37140394793103154,5.068526704177014,15.226240064335816,8.211256502249771,5.779711,2.003581,1.1244888000000002,4.046430600000001,532.2843148,548.08572736,570.3743294,20.329727473329946,5.248860896270174,21.965164,23.772401600203203,59.314636,2043,208,0.08452745364683822,C,C,,C,0.0033350312348428236,148.1000253874634,-905.9424651833822,-148.54406845867345,315.605176286231,178.47006475822639,226.9253293761958,11.555450081703498,0.07617102359416232,-27.8
2043-04-27,7.808154960965265,10.97765010038313,0.7740783866208689,0.6321242995126676,2.361823546568426,1.6044866302134808,3.040552800958241,2.7372434142156097,0.2890236360495771,3.483902567486061,12.33507661115626,5.811632832786347,0.044320457,0.030888608,0.1578514,0.03475202,537.5601742,554.5863136,579.6427256000001,20.329727473329946,5.248860896270174,21.773325,23.772401600203203,52.45598,2043,209,0.08452745364683822,C,C,,C,0.0033350312348428236,145.2653498249907,-909.3112186761026,-151.5457446810188,312.15999408307573,173.14685142347957,220.16188995190993,11.555450081703498,0.07590918156153152,29.2
2043-04-28,7.764741878028129,10.481688928406584,0.8547323918934608,0.5762367229510658,2.72857096336653,1.5828208366487608,3.4668418533924967,2.9642142224059667,0.21965012869994646,3.2361294305204344,11.6269513828519,5.751685841873214,0.25657988,0.56047136,1.8533777,0.19016954,542.29753732,561.0341596600002,583.0169282,20.329727473329946,5.248860896270174,20.789804,23.772401600203203,34.83319,2043,210,0.08452745364683822,C,C,,C,0.0033350312348428236,144.5710600304662,-909.7688745748703,-151.58210121887245,308.1789457617738,168.51291724077518,213.81361313335262,11.555450081703498,0.07599013187196228,-20.0
2043-04-29,8.51120156761915,10.523039980518028,1.0020494864744713,0.6280619685286863,3.610716642078228,1.893530059720173,4.008554511294164,3.3232542255774504,0.17898624652057074,3.682023633217895,13.674605759074833,6.2884110582845105,0.11432034,0.44436082,4.9744043,0.27911678,544.17575632,561.6625877199999,586.0159416800002,20.329727473329946,5.248860896270174,19.546366,23.772401600203203,7.2360606,2043,211,0.08452745364683822,C,C,,C,0.0033350312348428236,146.57870709527882,-909.7307172472641,-150.95697422662116,306.4446042327599,163.90189054355193,207.51352507935204,11.555450081703498,0.07597797336719452,-83.2
2043-04-30,8.340430472296239,9.50990097608078,0.9149401524011247,0.7110903391505522,4.204204764588119,1.9909238928831337,3.840641432604553,3.3791169116543536,0.15520805783427302,3.8622525463900295,12.093745663986951,6.061704049588415,0.004153368,0.024658203,0.7876656999999999,0.008356813000000001,544.1935198,562.87263034,586.9902428,16.158503681430446,1.0191838312501313,18.150137,21.570181561679796,0.0,2043,212,0.08452745364683822,C,C,,C,0.0033350312348428236,145.02873403017742,-910.6656070488276,-151.09998746989643,303.2161196851089,159.00949203024535,201.29227269497147,5.529549254024498,0.07607697008233225,22.6
2043-05-01,8.40342406986326,9.025015078706602,0.9808956043800456,0.8616824721716452,5.147107012094113,2.0226429787029203,3.989875604210145,3.6678383222850535,0.14271486661361985,4.1661427111089715,10.775434875561734,6.007018606982361,0.0010361089,0.012015895,0.249654,0.011126408,546.39518584,565.2182503,585.8795960000002,16.158503681430446,1.0191838312501313,16.980019,21.570181561679796,0.0,2043,213,0.08452745364683822,C,C,,C,0.0018900941655502716,33.75873312328907,405.09190317222465,-100.2183425796847,298.8307485764152,154.25122316433797,195.2545406230223,5.529549254024498,0.07611725726720033,-34.6
2043-05-02,8.080529637799556,8.439118270861709,0.9526071862425561,0.9057244150452927,5.536624408532424,2.0966581621817544,4.242474946693586,3.740944705745765,0.1242282675486412,4.5727359994563175,10.93642873930686,5.796015823438965,0.40229908,0.3097775,3.014417,0.34667570000000003,542.5557692799999,557.8453331200001,578.1363596,16.158503681430446,1.0191838312501313,15.897225,21.570181561679796,0.0,2043,214,0.08452745364683822,C,C,,C,0.0018900941655502716,33.917872428570526,404.62962252771354,-100.47952747154721,294.8256398869013,149.93346396940782,189.79920348433163,5.529549254024498,0.07615773154408147,-234.8
2043-05-03,7.724056554352719,7.674915828252824,0.8748178520559428,1.0444887539749736,5.495640625575185,2.045191775662826,4.182261211336922,3.715225104559858,0.11296981993334221,4.451274398479952,9.68281197348413,5.575628845778104,0.0,0.0008095189,0.049474046,0.0035620518,544.00927,561.7766854,585.9334970000001,16.158503681430446,1.0191838312501313,15.1849985,21.570181561679796,0.0,2043,215,0.08452745364683822,C,C,,C,0.0018900941655502716,32.67869662049095,404.0266562835286,-100.76787367546562,289.7671698660404,145.4362695692256,184.10522737980168,5.529549254024498,0.07595536230162347,-317.8
2043-05-04,8.170210422288735,7.637431437899798,1.013262465772044,1.0439304312368503,5.6951612218141445,2.3251334430138155,4.627407283652417,4.111903258416467,0.10681172995947863,5.174620483821185,9.146243065918725,6.094054034155748,0.0,0.023922568,0.021833021,0.0,546.607642,565.04759464,589.5310119200001,16.158503681430446,1.0191838312501313,14.250085,21.570181561679796,0.0,2043,216,0.08452745364683822,C,C,,C,0.0018900941655502716,32.14830868396207,403.9970805836793,-100.40698591098437,284.42505443865707,141.09710405014883,178.58207055840762,5.529549254024498,0.07549667064486691,-452.3
2043-05-05,8.647739609850856,7.671292691145614,1.2142327132893667,0.8127150450095852,6.157745074997098,2.66596187989704,4.910173950224694,4.329937957847582,0.10207473658278281,5.865619133108876,9.062087459329968,6.608326844062105,0.0,0.0,0.000582249,0.0,549.6897028,568.1658646000001,593.7715037600001,16.158503681430446,1.0191838312501313,13.1272745,21.570181561679796,0.0,2043,217,0.08452745364683822,C,C,,C,0.0018900941655502716,32.06512250247333,404.02379757848934,-100.02071907938412,279.2658891760542,136.86419092864435,173.2246084416554,5.529549254024498,0.07444892856830261,-652.0
2043-05-06,9.141603354976823,7.357316924680091,1.341532279758854,0.8388104953461306,6.258243734195675,3.150682576943879,5.33239699048838,4.76039043231289,0.09147180918994073,6.612512353212685,8.758174357986901,7.065101784809158,0.0,0.0017138029,0.10898683,0.00034419826000000003,548.37910372,565.41364894,586.57574888,16.158503681430446,1.0191838312501313,11.751294,21.570181561679796,0.0,2043,218,0.08452745364683822,C,C,,C,0.0018900941655502716,31.76471030856365,403.7760663778084,-99.6212394474774,274.06076907523834,132.75997900368503,168.02787018840573,5.529549254024498,0.07311151547631942,-670.7
2043-05-07,8.477626314254405,6.764301834646761,1.093170917493282,0.6612489133420361,6.119950049129683,3.0476338182116796,5.264925371021133,4.309772700886599,0.0811952699584026,6.592376545744406,8.034099964037635,6.494645572523623,0.0082293255,0.021196064,0.08789238,0.03083376,542.923528,559.83138904,579.8371889600003,16.158503681430446,1.0191838312501313,10.762758,21.570181561679796,0.0,2043,219,0.08452745364683822,C,C,,C,0.0018900941655502716,31.048976843047217,403.30816931068875,-100.15832139860272,268.39183058551407,128.7983756975745,162.99526340825355,5.529549254024498,0.07158870698306197,-584.4
2043-05-08,7.683220585195399,6.155322854222179,0.9011310304207596,0.5705680637241715,5.261975607891331,2.5211042427091273,4.964421331626773,3.7395376429645446,0.0786205914251006,5.863439587480567,7.541475646119038,5.8037692518979345,0.023568502,0.024230957,0.044443253,0.0043304944,542.180002,558.69597532,581.3732816,16.158503681430446,1.0191838312501313,10.130248,21.570181561679796,0.0,2043,220,0.08452745364683822,C,C,,C,0.0018900941655502716,30.56202727928975,402.827676514355,-100.80090533265552,262.5137147023574,124.95865538364725,158.12897400800594,5.529549254024498,0.06999082415158817,-463.8
2043-05-09,7.28465907964672,5.738342106828035,0.796796234995625,0.5679238107643559,4.4892608460499455,2.423847859389999,5.0212681970963935,3.5851430140989446,0.07856866970411755,5.3380575227879605,7.256703299192687,5.478346410984661,0.0,0.00020237976000000006,0.0044687395,0.0,545.2830014800002,561.5487990999999,584.7790616,16.158503681430446,1.0191838312501313,9.559693,21.570181561679796,0.0,2043,221,0.08452745364683822,C,C,,C,0.0018900941655502716,30.280535349106774,402.49867296616515,-101.12329628582859,256.6447322664322,121.21009810189783,153.38510478776575,5.529549254024498,0.06841734169044059,-327.6
2043-05-10,8.022494881734803,5.548775722291284,0.8893507802699726,0.43323440380351524,4.583549626642729,2.6807781462110682,5.785438924866981,3.95051947206121,0.0777521230535726,5.226587794884283,7.144390013223955,5.836369273985055,0.0,0.0,0.0,0.0,547.96846216,565.7099284,590.5910204,16.158503681430446,1.0191838312501313,8.866787,21.570181561679796,0.0,2043,222,0.08452745364683822,C,C,,C,0.0018900941655502716,30.16951584881552,402.34910247995,-100.5264709923449,250.95688566633453,117.5737951588409,148.78355164413279,5.529549254024498,0.06697660437976193,-276.4
2043-05-11,8.910854969743477,5.131782798664579,0.992877073853098,0.3672086128439432,4.977181740181851,2.972585070806208,5.870345210351497,4.362285393901123,0.07620110039162162,5.957574324573053,6.9317445709577035,6.06860514176816,1.1909298e-05,5.1398027e-05,3.8640963e-05,1.600922e-05,546.57984136,565.7599233999999,592.0220204000001,16.158503681430446,1.0191838312501313,8.091837,21.570181561679796,0.0,2043,223,0.08452745364683822,C,C,,C,0.0018900941655502716,29.959319962051207,402.0200893245451,-99.80788866177147,245.34078595397548,114.04663270210266,144.3200570041068,5.529549254024498,0.06575525120299366,-215.5
2043-05-12,9.072865407323297,4.751467519191724,0.9334367841153968,0.3354382452633039,4.657978971929538,2.8522256737279377,5.573096755741943,4.232938974421416,0.06672210156110628,5.779850883626365,6.723816994056299,6.015560092539367,0.0141482465,0.03235345,0.21554983,0.022741098,545.3043106,562.31932204,588.9217112000001,16.158503681430446,1.0191838312501313,7.344032,21.570181561679796,0.0,2043,224,0.08452745364683822,C,C,,C,0.0018900941655502716,29.753787593504967,401.7200153351359,-99.67684063362977,239.79756365033302,110.65758717103958,140.0046035404836,5.529549254024498,0.06483351230439838,-146.6
2043-05-13,9.091501839177454,4.610852421229686,0.8420702993371032,0.3173744361413236,3.846092420436815,2.286091627565858,5.150247913758293,4.267999161822132,0.062490679518727325,5.749156866687244,6.580832344604371,5.9425117585594665,0.25918505,0.10219695,1.006789,0.10569688,543.7469632,560.6695234,586.6211020400001,16.158503681430446,1.0191838312501313,6.711387599999999,21.570181561679796,0.0,2043,225,0.08452745364683822,C,C,,C,0.0018900941655502716,29.612450046530405,401.6090680876966,-99.66176587867837,234.38851781242073,107.4400565059084,136.0636504842691,5.529549254024498,0.06420847247741118,-220.5
2043-05-14,7.762039603904324,4.477989902222021,0.7255490489796034,0.3007518965190133,3.173330935842581,2.101686719694631,4.443032788045771,3.806869377341447,0.06141797042024992,5.652206021854922,6.606691830880625,5.444484025066049,5.954649e-06,0.03812288,0.7429669,0.0,544.27535176,562.1487754600001,587.2985183600002,16.158503681430446,1.0191838312501313,6.076077,21.570181561679796,0.0,2043,226,0.08452745364683822,C,C,,C,0.0018900941655502716,29.638011646116915,401.50423773174333,-100.73714970594301,229.27578375268033,104.25497769073115,131.98174692439002,5.529549254024498,0.06379258596593687,-228.6
2043-05-15,7.527470146992612,4.321577699937986,0.5912307056268353,0.28811208929992327,2.5800213508822103,2.2577793383491858,3.70318988976262,3.6414982995749647,0.061421362775274886,5.998853168793731,6.305936621293682,5.218590275437707,0.0,0.001433523,0.030732298,0.0,546.2035977999999,563.62390066,588.92167304,16.158503681430446,1.0191838312501313,5.516761,21.570181561679796,0.0,2043,227,0.08452745364683822,C,C,,C,0.0018900941655502716,29.340720966832286,401.38082635159395,-100.92688973288051,224.11793118633997,101.12876188300922,128.02229451665832,5.529549254024498,0.06349674608651863,-287.4
2043-05-16,7.891126358145474,4.3243581284847386,0.45827196606512305,0.27954667603009514,2.041743806403565,2.4071396897042874,3.5625584813123146,3.6217046725584527,0.06142594443673598,6.956504515116934,6.226874361101751,4.811308322030203,0.03190799,0.010068391,0.07040691,0.00928935,546.40890976,563.677768,589.44484664,16.158503681430446,1.0191838312501313,4.93256,21.570181561679796,0.0,2043,228,0.08452745364683822,C,C,,C,0.0018900941655502716,29.262569459263993,401.38302014798165,-100.63273319515999,219.1389089881247,98.10496741751895,124.21353367115856,5.529549254024498,0.06314555568617002,-423.3
2043-05-17,8.164590949378022,4.364765380988653,0.40964567163249305,0.2711936955432157,1.7891168550207137,2.1219201918747714,3.53308225753015,3.5303318448125003,0.06140812183028596,7.72589714764673,6.101645207236646,4.393038026657453,0.797006,0.81996155,0.36036342,0.69070584,548.1821178399999,565.1779270600001,589.48594496,16.158503681430446,1.0191838312501313,4.235353,21.570181561679796,0.0,2043,229,0.08452745364683822,C,C,,C,0.0018900941655502716,29.138782874586283,401.4149020262925,-100.41153142579901,214.28360874595512,95.98177994499338,121.28413366102379,5.529549254024498,0.06269818537761529,-638.5
2043-05-18,8.16205800983726,4.119427037465986,0.3859679113796804,0.2679526372870221,1.7616856436554749,1.9172239888771532,3.2480687928822842,3.1686746595610327,0.05426428654356401,6.368003126176918,5.7530314571552355,4.474830594624901,0.5644829,0.37163663,0.6397305999999999,0.23678839,544.52707456,561.6665146,587.3841684800001,16.158503681430446,1.0191838312501313,3.7615237,21.570181561679796,0.0,2043,230,0.08452745364683822,C,C,,C,0.0018900941655502716,28.79418495818775,401.2213266969028,-100.41358028596616,209.3224597658126,93.47396317664357,118.21009255119307,5.529549254024498,0.06206199678813955,-745.6
2043-05-19,7.880466208122962,3.9155983202462425,0.3554769826729379,0.2599572132851192,1.5876486845421312,1.9375828196190255,3.071982488878569,3.134614622239464,0.05178186420952181,6.250450095852435,5.64345725717619,3.839866401243675,0.0004227801,0.0054056267,0.5802151,0.0,541.4729202399999,559.80064666,587.2310324,16.158503681430446,1.0191838312501313,3.4259708,21.570181561679796,0.0,2043,231,0.08452745364683822,C,C,,C,0.0018900941655502716,28.68587299116121,401.0605030339223,-100.64135604478014,204.49979403469814,90.67514990804425,114.66421255475727,5.529549254024498,0.06109570887037234,-781.2
2043-05-20,7.294376562734499,3.765824713221406,0.32582904569485227,0.2541155099717682,1.4071332901029883,1.4805437962095105,2.4915904708237644,3.0539361795512914,0.05149413700243808,5.789119545118605,5.5652790481017815,3.2236558713510237,0.009837081,0.058558416,0.40494147,0.023585586,545.5196067999999,564.09403546,591.3156406400001,16.158503681430446,1.0191838312501313,3.0815506,21.570181561679796,0.0,2043,232,0.08452745364683822,C,C,,C,0.0018900941655502716,28.608595350940426,400.9423295967929,-101.1154359466049,199.840083381065,88.01345382680292,111.23412325911455,5.529549254024498,0.05932734135705032,-684.1
2043-05-21,5.8725864866472035,3.672382605543867,0.3456654594262446,0.2888696350245082,1.3966891407827335,1.216839559730084,2.142747750936578,2.8081218302859714,0.052827955497285826,5.280016537022826,6.289402996485883,2.9203178846202857,1.5872178,3.1204803,6.2418146,2.1921427,542.4158487999999,559.4493363400001,585.20290472,16.158503681430446,1.0191838312501313,2.79999,21.570181561679796,0.0,2043,233,0.08452745364683822,C,C,,C,0.0018900941655502716,29.32437780005257,400.8686024878835,-102.26550250210623,196.13748220849763,88.49353051199883,109.48431736134111,5.529549254024498,0.057155549810092125,-538.7
2043-05-22,5.078369064440587,3.3990428914871145,0.3237051143008436,0.27240977553256857,1.305481853165962,1.0642335911107843,1.920183804478022,2.4119647059156666,0.050714362574225465,4.880078834026623,6.18542703180262,2.756620047742158,0.1336908,0.07289766,1.6115274,0.015909163,541.7728708,559.1895259600002,580.7057678000001,16.158503681430446,1.0191838312501313,2.6254232,21.570181561679796,0.0,2043,234,0.08452745364683822,C,C,,C,0.0018900941655502716,29.221599579810217,400.6529336917871,-102.90793411732045,192.51603512987535,85.91162225663885,106.33347864050087,5.529549254024498,0.05465320662851421,-428.3
2043-05-23,4.470830843812917,3.095155558450164,0.2950802357092089,0.258656112043993,1.1627107125361393,0.9294857948672932,1.6198559523371285,2.235014314152463,0.05071690542465319,5.039829306209596,5.795117330743288,2.4614431100929637,0.0006311928,7.709704e-05,0.104448274,0.0,542.2728766,559.7652502,584.1520164800003,16.158503681430446,1.0191838312501313,2.4740405,21.570181561679796,0.0,2043,235,0.08452745364683822,C,C,,C,0.0018900941655502716,28.83578602626056,400.4131624039185,-103.39936347843646,188.68535070412486,83.33435068597969,103.14410547408585,5.529549254024498,0.051909526311681685,-363.8
2043-05-24,4.086181958221363,2.903078887828581,0.28274143628573933,0.24974395931439314,1.0851832239832138,0.8277935817095996,1.4052554601907987,2.0769183937567073,0.05016920998904139,4.998124010681105,5.536303862131067,2.3072452831257237,0.2658989,0.39551345,1.4091200000000002,0.42670977,541.1945433999999,558.011062,581.4325631600001,16.158503681430446,1.0191838312501313,2.2882295,21.570181561679796,0.0,2043,236,0.08452745364683822,C,C,,C,0.0018900941655502716,28.579953942761783,400.26161126743574,-103.71050070352322,184.78738703104966,81.2298336154003,100.31568120986327,5.529549254024498,0.049076128942585846,-286.3
2043-05-25,3.7878353773357833,3.202780711714951,0.2580860095087881,0.24319651589847852,1.0277001645207238,0.7881399530507126,1.3027621075642721,1.8782591951793444,0.05017979764800494,4.5854128733926665,6.227194624334908,2.4898199899758455,1.4056008999999998,3.1990871,4.107186,3.680844,541.6330737999999,556.9050453400001,579.5610059600001,16.158503681430446,1.0191838312501313,2.2037945,21.570181561679796,0.0,2043,237,0.08452745364683822,C,C,,C,0.0018900941655502716,29.262886033245426,400.4980801309835,-103.95182917415717,181.7752123038321,81.99202570693828,98.71181167356737,5.529549254024498,0.04623027696616556,-338.8
2043-05-26,3.5411940636618744,3.0131700113550446,0.2460932416245926,0.23099375047784632,0.9564166197079402,0.7358722005283919,1.2177479066790882,1.837027073711514,0.05019080722758511,5.137309675574194,5.750714574950375,2.4230140989446323,0.0113287205,0.085190624,0.30876324,0.0,544.2800969199999,562.3953508000001,586.92453128,16.158503681430446,1.0191838312501313,2.0788953,21.570181561679796,0.0,2043,238,0.08452745364683822,C,C,,C,0.0018900941655502716,28.791894765158503,400.34847467897396,-104.15133396099735,178.43716626359085,79.61745555973013,95.76178604386035,5.529549254024498,0.043482995415315605,-406.0
2043-05-27,2.962429073445336,2.9055747323352596,0.2383645054325819,0.21871220766423047,0.907911153145857,0.6730626339739542,1.1175060244034354,1.8091323443212035,0.05003791905353861,4.569836073929553,5.5308457950938275,2.1243106694945726,0.045690026,0.38091317,0.7972701999999999,0.0007124103999999999,545.5458904,563.1516388000001,588.63081752,16.158503681430446,1.0191838312501313,1.9377801,21.570181561679796,0.0,2043,239,0.08452745364683822,C,C,,C,0.0018900941655502716,28.5745587495769,400.2635805230994,-104.61948904938764,175.04615374550514,77.60984506293822,92.93462248854455,5.529549254024498,0.04131835480414804,-441.9
2043-05-28,2.519653855193446,2.74928089435844,0.21957566112695276,0.21521689268208422,0.8568198795402481,0.6234915488450986,1.0284817937006403,1.5051494137002437,0.04730438316055354,4.625465316143134,5.198487315480523,2.0580038907310554,0.0,3.2123768e-05,0.06778986,0.0,547.9428136,565.8397335999999,592.58167496,16.158503681430446,1.0191838312501313,1.8009354,21.570181561679796,0.0,2043,240,0.08452745364683822,C,C,,C,0.0018900941655502716,28.246028852103308,400.1402625340173,-104.97764387032834,171.49233337371038,75.28158183481807,90.14658381388821,5.529549254024498,0.03938559162706925,-264.1
2043-05-29,2.2298799083667706,2.657024298663163,0.21158895304221756,0.2120985510283253,0.7914989508618223,0.5529980716245643,0.9325760377406574,1.1229485171897255,0.04105154510727827,5.217050973107516,4.846495368784105,2.029499330307209,0.0,0.00014134457,0.322454,0.0,549.7900744000001,568.1039253399999,593.4502537999999,16.158503681430446,1.0191838312501313,1.7218833999999998,21.570181561679796,0.0,2043,241,0.08452745364683822,C,C,,C,0.0018900941655502716,27.898091654008503,400.06747081037696,-105.21203805446703,167.76421207380895,73.02327572434352,87.44218629947156,5.529549254024498,0.04386332850011621,-200.6
2043-05-30,1.8247460689174761,2.5583026331810834,0.20887339549819192,0.20204281220001868,0.7451242683641658,0.5111932141572773,0.8655241301780845,1.003696052918473,0.038152902332456454,4.280932302978645,4.6358635355815005,1.509872177874936,0.0,0.0,5.269222e-06,0.0,555.20791816,573.22310428,595.03021136,16.158503681430446,1.0191838312501313,1.6726971000000002,21.570181561679796,0.0,2043,242,0.08452745364683822,C,C,,C,0.0018900941655502716,27.689886180667674,399.98957805770243,-105.53974527868307,164.0118650057,70.83257745261321,84.8189207104874,5.529549254024498,0.048245251464634265,-142.1
2043-05-31,1.5392333221009946,2.326092250535896,0.19598887998482215,0.1982964884311632,0.7130142405287316,0.48863971660526634,0.7923248109144351,0.9175007574749326,0.037929292900690074,3.475691709118299,4.493447487873322,1.2998503172899671,0.0,0.0,0.0,0.0,560.03259928,577.7923564,599.5182662000001,4.115680796926593,0.0,1.6132393,4.811544807594617,0.0,2043,243,0.08452745364683822,C,C,,C,0.0018900941655502716,27.549110685465628,399.80636087011226,-105.77069263638765,160.3047192432883,68.70760012903482,82.27435308917278,5.153371856743714e-07,0.05231161252034799,-79.5
2043-06-01,1.3488259846466202,2.0387008809362674,0.19373336599206564,0.19860887958838674,0.6635230371488361,0.456659804557309,0.7379979441988747,0.8268504050721088,0.03618730443696251,3.583731420626538,4.393855250079996,1.1126989610558775,0.0,0.0,2.8980721e-05,0.0,557.8963952800001,578.4691069,606.1889204,4.115680796926593,0.0,1.5157222,4.811544807594617,0.0,2043,244,0.08452745364683822,C,C,,C,0.0004984713212383072,179.67562780478667,231.94025047863857,839.4039547091268,156.6833385312039,66.64637212516377,79.8061224964976,5.153371856743714e-07,0.05603103089185205,-143.4
2043-06-02,1.1493937652025927,1.9155238470098854,0.18751224560876917,0.19863306215258802,0.6511374583388787,0.41327322616360895,0.7018947633704945,0.7786187904753544,0.03619200219738522,3.9593461079946874,4.277795365669254,0.9766835623692116,0.00097060786,0.0,0.0,0.00045626282,555.9136239999999,577.4651164,608.3913820399999,4.115680796926593,0.0,1.3850406000000002,4.811544807594617,0.0,2043,245,0.08452745364683822,C,C,,C,0.0004984713212383072,179.56399723329775,231.8407244735547,839.2568667306099,153.12696697031294,64.64698096140884,77.41290942946266,5.153371856743714e-07,0.05939930083734906,-423.9
2043-06-03,1.0449111276607193,1.826612147349404,0.18890093926891635,0.20304167952722238,0.6536213814643761,0.41643015514785625,0.7151295919263083,0.7507573899820754,0.035721470096022334,4.574937065867755,4.247503164404625,0.891445063953538,0.04387088,0.05029859,0.09263205,0.04536613,558.02818372,578.8700122600002,611.4925880000001,4.115680796926593,0.0,1.2483865,4.811544807594617,0.0,2043,246,0.08452745364683822,C,C,,C,0.0004984713212383072,179.53486110451394,231.76888456971585,839.1798072665524,149.71812178620192,62.75787012256657,75.13439302657878,5.153371856743714e-07,0.06243102470444108,-549.3
2043-06-04,1.1816501343633103,1.7805404831415816,0.19025950666436361,0.20532319402401836,0.6565394014390608,0.5237654574440672,0.9453612801467944,0.8551017564923389,0.035676412372184954,4.088631929479792,4.3063477815187445,0.86715427286654,2.5177240000000003,0.6593443,0.9437752,1.1201972,556.1978044000001,577.35270946,608.7197869999999,4.115680796926593,0.0,1.096582,4.811544807594617,0.0,2043,247,0.08452745364683822,C,C,,C,0.0004984713212383072,179.59145997388939,231.73165905339997,839.280656889228,146.53856347841057,61.534478318889576,75.39808523578141,5.153371856743714e-07,0.06519588838910219,-621.0
2043-06-05,1.4604835380167465,2.000746148204572,0.1839327815329027,0.19450306246407303,0.6727051907562572,1.036604473491209,1.1389861445800191,1.0073603909986493,0.03564212919832251,4.5329007467145415,4.566990233528814,1.0220613512220127,1.9897074,3.907033,2.882823,3.0529466,555.4309053999999,575.68689424,605.60625536,4.115680796926593,0.0,0.9382886,4.811544807594617,0.0,2043,248,0.08452745364683822,C,C,,C,0.0004984713212383072,179.84215525951612,231.90958337453318,839.4863059152515,143.77862553801887,63.59547696932289,75.12585007870797,5.153371856743714e-07,0.061451702236904555,-691.5
